id;confidence_per_choice
('high_school_biology', 110);[7.831435104887227e-07, 7.831435104887227e-07, 0.6472968034563906, 0.002645354088574666]
('high_school_biology', 111);[1.4464942196160927e-05, 1.6390926873280818e-05, 0.8660762054437179, 3.062228286957406e-05]
('high_school_biology', 112);[5.545848871144629e-06, 0, 0, 0.620356713033363]
('high_school_biology', 113);[3.012658964109372e-06, 0.4327100899004537, 1.7336655336756444e-05, 0]
('high_school_biology', 114);[5.250892129105067e-05, 8.052503883652034e-06, 0.7015048236621799, 0]
('high_school_biology', 115);[1.3389359113834054e-05, 0.26026630951026836, 0, 0]
('high_school_biology', 116);[3.142076596015844e-06, 0.5113882038937333, 2.048891314484187e-05, 0]
('high_school_biology', 117);[0.6212155972448147, 4.6499124208555194e-05, 0.0008242166978731652, 1.5911125335571958e-06]
('high_school_biology', 118);[3.360748554763723e-06, 1.2363503002442109e-06, 0.619807453892882, 9.62870581980758e-07]
('high_school_biology', 119);[2.206379714007039e-06, 3.0458132444643667e-05, 1.1809899575747287e-06, 0.5920541925155591]
('high_school_biology', 120);[0.6086928901755198, 0, 4.5561757659420195e-05, 0]
('high_school_biology', 121);[0.7000232851428395, 0, 0.00018288705720261424, 0]
('high_school_biology', 122);[3.174435272636102e-05, 1.790893831867498e-06, 5.516341355541643e-06, 0.7923156628192058]
('high_school_biology', 123);[0.0003877801426941628, 0, 0, 0.37528397988763756]
('high_school_biology', 124);[0, 9.282183129201523e-06, 0.8086301596010742, 0]
('high_school_biology', 125);[1.2359518369401048e-06, 0, 0.7021072304008626, 0]
('high_school_biology', 126);[0.33958300207313136, 4.417056133118709e-06, 0.007047818680859932, 0]
('high_school_biology', 127);[2.5133232263314956e-06, 0.5591124373040885, 0, 0]
('high_school_biology', 128);[3.5877926548866843e-06, 1.694753248338356e-06, 0.749781376798908, 0]
('high_school_biology', 129);[0.7915080430907785, 9.576196209714714e-07, 0.0003409362006080482, 0]
('high_school_biology', 130);[3.1276844219974036e-06, 0.3964450374151186, 4.016026293222974e-06, 0]
('high_school_biology', 131);[1.6291305282769366e-06, 4.428435911203081e-06, 0, 0.4371565695723876]
('high_school_biology', 132);[5.8042395013075935e-06, 0.735708057964075, 1.2287575120692118e-05, 0]
('high_school_biology', 133);[2.1391503520623707e-05, 5.131554929643441e-05, 0.7768430180955359, 4.212236793382429e-06]
('high_school_biology', 134);[7.161225629276125e-06, 0.4287721359545298, 5.996020808327866e-05, 0]
('high_school_biology', 135);[0, 0, 0, 0.7293751674188835]
('high_school_biology', 136);[2.3917899512989395e-05, 9.970463897452373e-06, 1.4506939370553931e-05, 0.6764589149822907]
('high_school_biology', 137);[0.6118781708232687, 0, 3.147797756384529e-05, 0]
('high_school_biology', 138);[1.5016958531299847e-06, 0, 0.6643701581512003, 0]
('high_school_biology', 139);[7.2652561921108665e-06, 1.621097777665069e-06, 0, 0.5585525794578728]
('high_school_biology', 140);[0.7257929199493226, 1.8589647018806977e-06, 0.0007499602444341384, 0]
('high_school_biology', 141);[2.305743653193217e-06, 1.795714962668799e-06, 0.794448134627852, 0]
('high_school_biology', 142);[2.8205242496239457e-05, 0.6212617535325156, 5.971049883310345e-05, 0.0003032349339935516]
('high_school_biology', 143);[2.041949814132696e-06, 1.2385051678659934e-06, 0, 0.6208875846580127]
('high_school_biology', 144);[0.6480828463198749, 0, 0.0007588269521106679, 0]
('high_school_biology', 145);[0, 0, 0, 0.5875513880296173]
('high_school_biology', 146);[0.6981265746426839, 1.5779958383480383e-06, 0.0004957915543786478, 0]
('high_school_biology', 147);[2.082890988863261e-06, 1.263337245584733e-06, 0.5589174160125616, 2.082890988863261e-06]
('high_school_biology', 148);[1.9143910175042834e-06, 0.5821012870750149, 1.602899974175501e-05, 0]
('high_school_biology', 149);[1.5902539151231324e-06, 0, 4.322758320115064e-06, 0.620880423693118]
('high_school_biology', 150);[5.972669979432612e-06, 0.45917827932303285, 5.270862757009279e-06, 0]
('high_school_biology', 151);[0.5897498938058203, 0, 2.822021464622765e-06, 0]
('high_school_biology', 152);[0.4504579007410277, 3.371758408976283e-05, 0.03697583836638325, 2.15549303591585e-06]
('high_school_biology', 153);[1.939916921352581e-06, 0.0003262438631243609, 4.415230562014209e-05, 0.5898625310335254]
('high_school_biology', 154);[2.314730550905916e-06, 1.8027139656448316e-06, 0, 0.7038310257505652]
('high_school_biology', 155);[8.014656543209054e-06, 0.5437648502464133, 1.029102270750314e-05, 0]
('high_school_biology', 156);[0.7940005637131953, 8.477577374373394e-07, 0.0003420098811884768, 0]
('high_school_biology', 157);[1.9889191706911518e-06, 0.5681220772239471, 2.2537406815436336e-06, 0]
('high_school_biology', 158);[3.2576536383477806e-06, 9.3333339389569e-07, 4.182910070403846e-06, 0.46789874441401574]
('high_school_biology', 159);[2.8755657188829323e-06, 1.276024552715668e-06, 3.258442846044191e-06, 0.5303269644889693]
('high_school_biology', 160);[3.1073040709793713e-06, 6.933332549874951e-07, 0, 0.6493684677214377]
('high_school_biology', 161);[4.472849610703637e-06, 0.6424381084925378, 4.2437215542115176e-05, 0]
('high_school_biology', 162);[1.8706988245161545e-06, 8.836555549533643e-07, 0, 0.7303740389367005]
('high_school_biology', 163);[3.024218094115521e-05, 0.45782291020586724, 0.00013553605178716143, 0]
('high_school_biology', 164);[0.7758664906298809, 3.5224290478255605e-05, 0.0008017011560290101, 0]
('high_school_biology', 165);[6.11601961699153e-05, 0.00010083611634553188, 2.8890031029747104e-05, 0.8170832458177955]
('high_school_biology', 166);[2.4118653826469715e-06, 8.418237352667866e-06, 0.6471933350816566, 0]
('high_school_biology', 167);[4.9889916206230636e-06, 5.3636714698542995e-05, 0.5580667229014091, 0]
('high_school_biology', 168);[2.617321157019384e-06, 9.628586446104838e-07, 9.135348467818484e-06, 0.7023251502610836]
('high_school_biology', 169);[8.64179483728703e-06, 4.973009569614444e-05, 0.752841638953429, 0.0021145774769667273]
('high_school_biology', 170);[3.888370102499673e-06, 1.8367359810989967e-06, 1.6209138141855425e-06, 0.5584891278848615]
('high_school_biology', 171);[0.8301037900558704, 2.0172204615144343e-05, 7.040791231494831e-05, 0]
('high_school_biology', 172);[0.6429746926331827, 0, 0.00013082494964298185, 0]
('high_school_biology', 173);[2.463449242274183e-06, 0.5833618698158666, 1.0931489747804432e-06, 0]
('high_school_biology', 174);[5.338907156660553e-06, 0, 0, 0.5270345248068137]
('high_school_biology', 175);[1.4354647426382428e-05, 0, 0, 0.5907059541292128]
('high_school_biology', 176);[1.2186505958867723e-06, 0, 0.6922789134103506, 0]
('high_school_biology', 177);[0.677077365028856, 0, 3.2398943855473166e-06, 0]
('high_school_biology', 178);[2.0856191741099223e-05, 0.5898660468986664, 1.2649919735822088e-05, 2.1982264368254172e-06]
('high_school_biology', 179);[0.7005557479058607, 3.3522402946055135e-06, 4.627624983640523e-05, 0]
('high_school_biology', 180);[1.7530562199844773e-05, 8.280851233952614e-06, 0.5618248086588473, 3.0463549243703365e-06]
('high_school_biology', 181);[0.48514021578539973, 1.5955099638118902e-06, 0.007841562654529477, 0]
('high_school_biology', 182);[4.708397825160562e-06, 0, 0.6762703238793808, 0]
('high_school_biology', 183);[3.2722131966062107e-06, 0, 0, 0.7748825537620282]
('high_school_biology', 184);[0.00041989413963650996, 0, 0, 0.4604698091090459]
('high_school_biology', 185);[2.185888286426866e-06, 0, 0, 0.753152223182011]
('high_school_biology', 186);[3.953688165261714e-06, 2.5781285383861463e-05, 0.729160110783843, 9.484404859696428e-06]
('high_school_biology', 187);[0.7454505571080744, 0, 5.190056255015694e-06, 0]
('high_school_biology', 188);[4.096450111479744e-06, 0, 0.588375865106866, 0]
('high_school_biology', 189);[2.417543112770135e-05, 5.394267819181338e-06, 0.7747819196972667, 1.141966506282011e-05]
('high_school_biology', 190);[4.833592315375308e-06, 5.830425264174494e-06, 0.6126752843846276, 0]
('high_school_biology', 191);[4.652158889943692e-06, 0.45924123270201866, 1.264587897363814e-05, 0]
('high_school_biology', 192);[1.4303716635285353e-05, 0.5194464429903811, 5.962676205494131e-06, 0]
('high_school_biology', 193);[9.336401122280865e-06, 0, 0, 0.6742937510690097]
('high_school_biology', 194);[2.2255876202015607e-06, 1.964074181258498e-06, 0, 0.6767257656598924]
('high_school_biology', 195);[0.5849671950867057, 0, 5.925772085153249e-06, 0]
('high_school_biology', 196);[4.624701983004548e-06, 0.5861974007466567, 1.2571243362439776e-05, 1.2571243362439776e-05]
('high_school_biology', 197);[0.7518106064109366, 0, 2.6582148116570377e-05, 0]
('high_school_biology', 198);[0.5907759181946919, 2.6556568038690583e-06, 0.0010064574891303763, 0]
('high_school_biology', 199);[0.7230515792585345, 0, 2.2561288541039186e-05, 0]
('high_school_biology', 200);[1.9241578118771065e-06, 0.40211307538602103, 2.048255328826693e-06, 0]
('high_school_biology', 201);[2.8042264844760517e-06, 2.8042264844760517e-06, 0.7524783910806412, 4.3865482616549996e-05]
('high_school_biology', 202);[2.626881056757317e-06, 9.663755351837296e-07, 0.00014342284605606048, 0.7048903238496383]
('high_school_biology', 203);[2.3335438451425013e-06, 0.487666825988587, 0, 0]
('high_school_biology', 204);[3.428726764621185e-06, 0.49247005071266714, 3.8852564293193205e-06, 0]
('high_school_biology', 205);[0.3116003802063046, 4.0530788944640446e-06, 0.02257225583392508, 0]
('high_school_biology', 206);[2.8650324828133058e-06, 4.723639995661096e-06, 1.9691061088254654e-06, 0.6784595265677004]
('high_school_biology', 207);[7.599755185533632e-06, 0.5156150793951596, 7.599755185533632e-06, 0]
('high_school_biology', 208);[3.507741089418349e-06, 0.39237450304571897, 5.783287346232872e-06, 0]
('high_school_biology', 209);[0.8661102767424987, 3.65745314420473e-06, 0.0006150893364558551, 0]
('high_school_biology', 210);[3.721091740973038e-06, 0.6056253296626048, 7.877551277457207e-06, 0]
('high_school_biology', 211);[6.925105762135352e-05, 0.00010075969429229973, 0.8164639673770224, 6.925105762135352e-05]
('high_school_biology', 212);[1.2379171044979322e-06, 0, 0.6205924252408495, 0]
('high_school_biology', 213);[2.1913631038982475e-06, 0.588024604326979, 1.4289482427485636e-05, 0]
('high_school_biology', 214);[8.268793046474714e-06, 0.49508691618774825, 3.446945769657056e-06, 0]
('high_school_biology', 215);[1.144562514229267e-05, 8.457236626373164e-05, 5.406530492430674e-06, 0.7765432148051878]
('high_school_biology', 216);[1.121349905733335e-06, 1.6315544856249317e-06, 0.7218217478403496, 0]
('high_school_biology', 217);[1.7910014346553373e-06, 2.9528621611707004e-06, 0.6992580565715217, 3.3460311900501444e-06]
('high_school_biology', 218);[6.2731685920323125e-06, 0, 0, 0.6192607296091778]
('high_school_biology', 219);[0.0014860894042856107, 5.085118305755833e-05, 0.4669155224973922, 0]
('high_school_biology', 220);[5.55939447890289e-06, 1.712414054369856e-05, 0, 0.6218720311740368]
('high_school_biology', 221);[4.897799062694668e-06, 1.1749209166313448e-05, 2.6216029228969196e-06, 0.620813388484816]
('high_school_biology', 222);[3.248452065618822e-06, 1.284787715025227e-05, 2.1182568340963066e-05, 0.6788655578820966]
('high_school_biology', 223);[5.344831947665014e-06, 0, 5.344831947665014e-06, 0.5276189864968548]
('high_school_biology', 224);[6.4794458242610144e-06, 2.3836549089297775e-06, 0.7247883253375329, 0]
('high_school_biology', 225);[0.6168941861235233, 6.249194542198697e-06, 0.0015291274876256195, 0]
('high_school_biology', 226);[1.2965764441245175e-06, 8.911230891797029e-07, 0.6499997881684313, 0]
('high_school_biology', 227);[3.355173175846553e-06, 0, 1.6870870223766957e-06, 0.7011686027375502]
('high_school_biology', 228);[2.4926017020457975e-06, 3.6267140765393514e-06, 2.4926017020457975e-06, 0.5902648467857906]
('high_school_biology', 229);[1.0454348853071766e-05, 0.5523947349469691, 4.685314099231302e-05, 0]
('high_school_biology', 230);[2.8628938843058763e-06, 0.4659495303583776, 2.2296239989477526e-06, 0]
('high_school_biology', 231);[1.645286661310037e-05, 0.6770497614337669, 5.06783969546727e-05, 1.4519603824698578e-05]
('high_school_biology', 232);[1.9314327035225706e-06, 3.6083913404084304e-06, 3.1843941812235162e-06, 0.754086475326592]
('high_school_biology', 233);[7.381620813186049e-05, 6.0592033429251954e-06, 5.3472281822617105e-06, 0.6777801221197922]
('high_school_biology', 234);[7.618491783462521e-06, 0.663695546405295, 3.868989370773609e-05, 0]
('high_school_biology', 235);[5.0775150567921e-05, 0, 0, 0.6783418582960379]
('high_school_biology', 236);[1.2267985961215242e-05, 3.778805706002506e-05, 3.1018326117719663e-06, 0.6482247259243354]
('high_school_biology', 237);[0, 0.4293643380528293, 2.638105669942783e-06, 0.00018494548580547403]
('high_school_biology', 238);[5.931527857931748e-06, 2.8018553667385148e-06, 0.7518426248409779, 0]
('high_school_biology', 239);[2.4966937212241187e-06, 8.7143173468138e-06, 0.5912339349282525, 1.7159508270220732e-06]
('high_school_biology', 240);[2.7928010648324384e-06, 2.4646382892495867e-06, 0.7494128382036681, 0]
('high_school_biology', 241);[9.493975110893111e-05, 9.493975110893111e-05, 0.0002924350209978139, 0.5287350790117064]
('high_school_biology', 242);[1.2754217561249132e-05, 0.36072169283710115, 0.00019950953028146837, 0]
('high_school_biology', 243);[0, 0.1959068970904053, 0, 0]
('high_school_biology', 244);[1.7047150855464982e-05, 1.3276334435372499e-05, 2.6142652542403266e-06, 0.701504760942764]
('high_school_biology', 245);[2.509881251832078e-06, 0.49273938401324596, 2.872406984965487e-05, 7.262582210654043e-06]
('high_school_biology', 246);[5.551256796318551e-06, 0, 0, 0.7973304831420339]
('high_school_biology', 247);[0.6474279951958412, 0, 0.0005210066794128929, 0]
('high_school_biology', 248);[3.955396584744912e-06, 0.39045986060383986, 2.7185016660616053e-06, 0]
('high_school_biology', 249);[1.2678736983621255e-05, 1.4366891199831584e-05, 0.5912099015398655, 1.1793062443678794e-06]
('high_school_biology', 250);[1.2655777712461445e-06, 0, 0.4941177713518695, 0]
('high_school_biology', 251);[3.182278182729233e-06, 0.4033649411526897, 2.3514032014589383e-05, 0]
('high_school_biology', 252);[0.5508421228656262, 1.245084945768394e-06, 0.006934080648970266, 0]
('high_school_biology', 253);[0.505538846213134, 0, 0.0005919251678307306, 0]
('high_school_biology', 254);[8.686637171361833e-06, 0, 0, 0.5893562544027892]
('high_school_biology', 255);[6.787377382163458e-06, 1.3365138505648637e-06, 1.179469333384903e-06, 0.5912913441455534]
('high_school_biology', 256);[2.2162154100612374e-06, 2.1026866367128007e-05, 0, 0.6738756728702456]
('high_school_biology', 257);[2.2297324446772845e-06, 2.526617870438978e-06, 0, 0.677985702606547]
('high_school_biology', 258);[0, 1.8831426580554908e-06, 0.6906866735849142, 0]
('high_school_biology', 259);[2.3759044545708924e-06, 0, 0, 0.7224314391377101]
('high_school_biology', 260);[1.459168950914101e-05, 0.005195001306105295, 3.5003643460717255e-05, 0.7710064404921774]
('high_school_biology', 261);[0.18015131466745632, 0, 1.9620065084886464e-05, 0]
('high_school_biology', 262);[0.5598702101912044, 0, 0.00021282284148644708, 0]
('high_school_biology', 263);[0.00029262221457828654, 0, 0.5290735330457819, 0]
('high_school_biology', 264);[1.7013230460157646e-06, 2.1845420330808496e-06, 0.5861942212072863, 0]
('high_school_biology', 265);[5.275338407068284e-06, 0.5900975072319443, 3.199654484246519e-06, 0]
('high_school_biology', 266);[0.7515469151464744, 4.617663840148676e-06, 2.3450431953109116e-05, 0]
('high_school_biology', 267);[9.07329908583086e-05, 2.2940892734770505e-05, 0, 0.6488266637783406]
('high_school_biology', 268);[0.5888612928558566, 9.33117185280635e-05, 0.0024065409390961997, 0]
('high_school_biology', 269);[2.525326670652285e-06, 0, 0.6776394073577611, 2.22859296486491e-06]
('high_school_biology', 270);[0.7925945205688654, 1.2312953538685145e-06, 6.722644846562658e-05, 0]
('high_school_biology', 271);[6.083753813368278e-06, 4.181298770731711e-06, 0.7711377926845722, 2.2380879530865537e-06]
('high_school_biology', 272);[0.6658709311432993, 0, 3.023050251417665e-05, 0]
('high_school_biology', 273);[0.8037054405820245, 1.0454039786276526e-05, 0.001369208355750198, 0]
('high_school_biology', 274);[5.530004746261444e-06, 0.7942775289765516, 3.8007129737686814e-06, 0]
('high_school_biology', 275);[0.43237467214728614, 0, 0.004803248449811928, 0]
('high_school_biology', 276);[1.377431193536005e-05, 6.173218325213029e-05, 0.7278173505113112, 0]
('high_school_biology', 277);[0.00013506946254131504, 0.7522235896710119, 0.00010519220319620994, 0]
('high_school_biology', 278);[0.6310256252032032, 0, 0.0007388551328258304, 0]
('high_school_biology', 279);[6.903391930483568e-05, 0, 0, 0.5593877086607574]
('high_school_biology', 280);[2.5106138031568857e-06, 9.236032029026647e-07, 0.6736913556736698, 0]
('high_school_biology', 281);[2.8233243493566583e-06, 3.62522022412733e-06, 3.1992456189794016e-06, 0.5900217504175395]
('high_school_biology', 282);[1.8473693675923295e-06, 1.6302977448298938e-06, 0.7212652113485511, 0]
('high_school_biology', 283);[4.0121522220889495e-06, 0.3960627472304025, 0.00028127358592722575, 2.147550329830972e-06]
('high_school_biology', 284);[0.7218257060526584, 1.2833243525276237e-05, 0.0017892269867286377, 0]
('high_school_biology', 285);[1.3345530879420848e-05, 0, 2.3191055283566476e-06, 0.7051611818653037]
('high_school_biology', 286);[8.955596733030729e-06, 0.6885058455471773, 4.2303243565204185e-06, 0]
('high_school_biology', 287);[1.0372527529812701e-05, 0.4268383833919479, 1.1753613524800333e-05, 0]
('high_school_biology', 288);[0.587959802301254, 5.256230314277297e-06, 1.4287915349495554e-05, 0]
('high_school_biology', 289);[9.323823660376107e-07, 0, 0, 0.5296586774119206]
('high_school_biology', 290);[2.8812027510539343e-05, 0, 0, 0.5600564172054274]
('high_school_biology', 291);[2.2954974904814284e-06, 0, 0, 0.6979824053836544]
('high_school_biology', 292);[0.5171411395465728, 0, 2.660426313156956e-05, 0]
('high_school_biology', 293);[9.251318025315368e-07, 0, 0, 0.6748065625843934]
('high_school_biology', 294);[1.4647646803924479e-06, 1.2926502934616502e-06, 0.6480316652500556, 0]
('high_school_biology', 295);[7.392878769578256e-05, 0, 6.0684444362748165e-06, 0.6788139688283548]
('high_school_biology', 296);[2.363055761789792e-06, 1.525703470466519e-06, 0, 0.6749917079178334]
('high_school_biology', 297);[8.678592498562446e-07, 1.4308580052118478e-06, 1.4308580052118478e-06, 0.5586474373544467]
('high_school_biology', 298);[0.7017319256170105, 9.037580304120335e-07, 5.252589993832403e-05, 0]
('high_school_biology', 299);[1.3532977641582026e-06, 1.1331023450208459e-05, 1.0539493584551897e-06, 0.5283658199185288]
('high_school_biology', 300);[5.716084446199148e-06, 0.20758250473792622, 1.553792848004053e-05, 0]
('high_school_biology', 301);[1.1772184501894408e-06, 0, 5.672156140819276e-05, 0.590163037335159]
('high_school_biology', 302);[0.6207335033675293, 0.0008235771142398848, 1.5084341021443507e-05, 1.3311884228953648e-05]
('high_school_biology', 303);[1.208356587897364e-06, 0.6057733137803146, 2.7502069176115914e-05, 0]
('high_school_biology', 304);[6.294538717360273e-06, 0.37687999087602186, 1.1759746512608937e-05, 0]
('high_school_biology', 305);[2.069608750258764e-06, 1.190977605252396e-05, 0.7130874279001104, 0]
('high_school_biology', 306);[1.7204291009032043e-06, 0.3172906464481598, 3.455574222991787e-05, 0]
('high_school_biology', 307);[1.9684639765635857e-06, 2.2305619099608006e-06, 0, 0.6782379147517192]
('high_school_biology', 308);[1.1424975119476844e-06, 0.2880003298633021, 1.0732770869555498e-06, 0]
('high_school_biology', 309);[1.7299824758190815e-05, 0.5544303290680613, 2.8522589058213898e-05, 0]
('high_school_chemistry', 0);[0.5756614201630416, 1.778508256217005e-06, 0.0034230079280248528, 0]
('high_school_chemistry', 1);[0, 0, 0, 0]
('high_school_chemistry', 2);[1.4319016470850931e-05, 6.763824448977664e-06, 0.4589005116766653, 6.763824448977664e-06]
('high_school_chemistry', 3);[0.5167931918885756, 0, 5.932218021065181e-06, 0]
('high_school_chemistry', 4);[2.032738243787283e-06, 0.37488857606748144, 4.876285552123381e-06, 0]
('high_school_chemistry', 5);[3.47575011750778e-06, 0, 0.2672155175743251, 0]
('high_school_chemistry', 6);[3.4749646144138446e-06, 1.2783680404411017e-06, 0.7262027353945308, 0]
('high_school_chemistry', 7);[4.045093295584801e-06, 3.8000134821715746e-06, 0, 0.7460175734798976]
('high_school_chemistry', 8);[2.3624563840508144e-06, 3.261270441497728e-05, 0.5594459270065817, 0]
('high_school_chemistry', 9);[6.475069489401714e-05, 0.46302855972787915, 0.0005421506721149637, 0.001669941634900746]
('high_school_chemistry', 10);[1.5873455451432243e-05, 6.617040698760875e-06, 0.3961895853033584, 0]
('high_school_chemistry', 11);[0.5413273896770756, 0, 0.02098954321449088, 0]
('high_school_chemistry', 12);[1.7431502126798755e-05, 2.2382491781856022e-05, 0.5586503009882432, 0.00024063446428397974]
('high_school_chemistry', 13);[0.5462991126812595, 0, 0.0003423802800709552, 0]
('high_school_chemistry', 14);[2.3616083520710566e-05, 0, 0, 0.6679228920742818]
('high_school_chemistry', 15);[0.0003306717819982628, 5.344811558788087e-06, 0.5276171310361236, 1.2821536399286514e-05]
('high_school_chemistry', 16);[0.7131156931699677, 3.237539369868378e-05, 0.019003888953009047, 0]
('high_school_chemistry', 17);[1.9901952287719856e-05, 0.2658847093327485, 0, 0]
('high_school_chemistry', 18);[3.544068349332341e-05, 0.287178764328274, 0, 0]
('high_school_chemistry', 19);[0, 0, 0, 0.642770782327455]
('high_school_chemistry', 20);[0.0010524313082832738, 0.7000158164722571, 0.003241716648102987, 0.00020723601195140107]
('high_school_chemistry', 21);[6.0561965702582454e-05, 0, 0.556079622736603, 0]
('high_school_chemistry', 22);[0.6907826843455048, 0.0024913518840949385, 0.01116546450931443, 0]
('high_school_chemistry', 23);[2.5598835018614446e-05, 0.4975973158160218, 2.900728030165586e-05, 7.334189026865652e-06]
('high_school_chemistry', 24);[1.1994745910212637e-06, 7.275181150006682e-07, 0.5306635591822002, 0]
('high_school_chemistry', 25);[0.00017457780041110603, 0.5897009996331568, 9.344476283575177e-05, 8.691716884579042e-06]
('high_school_chemistry', 26);[7.296509246539928e-06, 0, 1.5446710196139562e-05, 0.5609551123072755]
('high_school_chemistry', 27);[6.778201497181606e-07, 0, 0.5602432538325831, 0]
('high_school_chemistry', 28);[1.0423298488555065e-05, 0.5507541709531971, 1.1811144558159962e-05, 0]
('high_school_chemistry', 29);[3.915755013564096e-06, 0.000658528424314155, 0.6373076245750259, 0]
('high_school_chemistry', 30);[3.676140697927768e-06, 3.676140697927768e-06, 0.5280062915841625, 9.294739281854354e-07]
('high_school_chemistry', 31);[0, 0, 0, 0.2936617929059043]
('high_school_chemistry', 32);[0, 0, 0, 0.6124676400488648]
('high_school_chemistry', 33);[2.2210755505091242e-06, 0, 0.4641630375584528, 0]
('high_school_chemistry', 34);[0, 0.3277584819952354, 6.668846786120348e-05, 0]
('high_school_chemistry', 35);[3.436753913321581e-06, 2.084496618316913e-06, 0.8138471193430417, 1.1157506376633153e-06]
('high_school_chemistry', 36);[9.957065816310607e-06, 0.5261187009231758, 3.475357454894377e-05, 0]
('high_school_chemistry', 37);[0, 0, 0.4263996151133953, 3.191680477137477e-05]
('high_school_chemistry', 38);[1.4387800937313608e-05, 2.3721473443948188e-05, 1.1205230636655331e-05, 0.5920700375693295]
('high_school_chemistry', 39);[1.0319252558101754e-06, 6.258943061806737e-07, 0.4028930242198807, 0]
('high_school_chemistry', 40);[0, 1.7040405356977744e-05, 0, 0.6188310707375753]
('high_school_chemistry', 41);[2.113295161509598e-05, 0, 0, 0.52746255319405]
('high_school_chemistry', 42);[1.5059359646813813e-05, 0.000565098301707555, 0.7022182641841009, 4.88905826617487e-06]
('high_school_chemistry', 43);[1.7120441457524268e-06, 1.7120441457524268e-06, 0.5898881270107996, 0]
('high_school_chemistry', 44);[5.624476274594397e-06, 0, 0, 0.4324093104827535]
('high_school_chemistry', 45);[0.6606576381544778, 0, 0.0006024419113180729, 0]
('high_school_chemistry', 46);[0, 0, 0, 0.5768963656455111]
('high_school_chemistry', 47);[1.3326351920370765e-05, 0.00011158017851997232, 0, 0.7041478735663552]
('high_school_chemistry', 48);[1.523364131777958e-06, 1.3443641278025192e-06, 0.3183547514801877, 0]
('high_school_chemistry', 49);[0.39580848512981776, 0, 0.0011117448402371635, 0.00021891553889071891]
('high_school_chemistry', 50);[0, 0.21174365872271486, 8.483574680438689e-06, 0.0001327054357881217]
('high_school_chemistry', 51);[0.17171983312299316, 0, 0.0011570392722043503, 0]
('high_school_chemistry', 52);[0.0018658438129988948, 0.5862306995961001, 0.0002861362796398174, 0.007379555433397303]
('high_school_chemistry', 53);[0, 5.881073557212393e-05, 2.7780224426367547e-05, 0.6933738472323623]
('high_school_chemistry', 54);[4.746856111114822e-06, 3.5074786098579206e-05, 0.4685894770955044, 6.90663488810001e-06]
('high_school_chemistry', 55);[0, 0.4597915386716013, 1.1173313931800092e-05, 0]
('high_school_chemistry', 56);[0, 0, 0, 0.43678172433124146]
('high_school_chemistry', 57);[0.3977411520777502, 0.005006823093313947, 0.12912763869538693, 7.141846168902491e-05]
('high_school_chemistry', 58);[0, 0, 0, 0.490353352499952]
('high_school_chemistry', 59);[0, 0, 0, 0.37118740214990076]
('high_school_chemistry', 60);[0.7499466826579206, 1.4193121598815336e-05, 0.005053101301077337, 0]
('high_school_chemistry', 61);[0.00015690402406662163, 0.3642639237435842, 1.6537562467258023e-05, 1.8739513327269436e-05]
('high_school_chemistry', 62);[0.39847630402423034, 0, 0.00015147243635516114, 6.314310574463679e-05]
('high_school_chemistry', 63);[1.2042708767245463e-05, 0, 0, 0.3405984155440054]
('high_school_chemistry', 64);[5.041209459883042e-06, 6.473041077336507e-06, 0, 0.49764684899702943]
('high_school_chemistry', 65);[0.00109313969710865, 0.009152746624093214, 0.641656961449594, 0.003367107313255217]
('high_school_chemistry', 66);[5.568019500307262e-05, 0.656465162396588, 2.980346071756059e-05, 0]
('high_school_chemistry', 67);[0, 0, 0, 0]
('high_school_chemistry', 68);[0, 2.9167171762718466e-05, 8.356534620863927e-06, 0.5669599139609564]
('high_school_chemistry', 69);[0.0005385760938892635, 0.4059270223552439, 3.0384384046256174e-05, 0]
('high_school_chemistry', 70);[4.99166150161787e-06, 0.6327106909757638, 2.23710747946281e-05, 8.229858493852323e-06]
('high_school_chemistry', 71);[6.995622886837534e-06, 0.47462684022955715, 8.982557592261866e-06, 0]
('high_school_chemistry', 72);[1.2083180224659879e-05, 0, 0, 0.34174292901808845]
('high_school_chemistry', 73);[1.6944454362616452e-05, 0, 0.37322657790603647, 0]
('high_school_chemistry', 74);[0, 3.987099715190713e-06, 3.5186031489517267e-06, 0.6489198726023583]
('high_school_chemistry', 75);[1.801084097423932e-05, 0.2726580198925982, 0, 0]
('high_school_chemistry', 76);[3.4297717628945364e-05, 0.5883511062540964, 0, 0]
('high_school_chemistry', 77);[3.8574650123161455e-05, 0.45479207987778264, 0.0001728795878490876, 0]
('high_school_chemistry', 78);[0, 0.39375476697695694, 4.288335240812239e-05, 0]
('high_school_chemistry', 79);[5.3008009507684406e-06, 0, 0.46178644028017923, 0]
('high_school_chemistry', 80);[1.5317414181484786e-05, 0.49089757503034503, 8.198820995998587e-06, 0]
('high_school_chemistry', 81);[5.323207490525209e-06, 1.2769710933681519e-05, 3.228688551015487e-06, 0.866377563530604]
('high_school_chemistry', 82);[2.384028960905554e-05, 5.319487638453511e-06, 0.6742640505449409, 0]
('high_school_chemistry', 83);[1.0592925630794018e-05, 0.4359077719621286, 0, 0]
('high_school_chemistry', 84);[0, 0.46074286934238673, 0, 0]
('high_school_chemistry', 85);[0.4576741036139571, 0, 0.0007797025235212474, 0]
('high_school_chemistry', 86);[0.2375477762081426, 0, 6.541222307700592e-06, 0]
