id;confidence_per_choice
('easy', 0);[0.004013792505943414, 0.7648934602248499, 0.005840033636206545, 0.008497198801762038]
('easy', 1);[0.0031759601262769375, 0.68581634237616, 0.008633154699169095, 0.009782645892450061]
('easy', 2);[0.0034779869582062858, 0.0030693127178466656, 0.009454148748109695, 0.751035947739961]
('easy', 3);[0.8131376804277016, 0.010235892936433438, 0.006208382895482857, 0.011598786246677205]
('easy', 4);[0.003937403317182135, 0.006491680600363429, 0.7503363470190885, 0.010702971888410562]
('easy', 5);[0.009560657284636544, 0.009560657284636544, 0.7594970807056856, 0.009560657284636544]
('easy', 6);[0.80338323911619, 0.003283243186519397, 0.0037204019378466527, 0.004777090648489429]
('easy', 7);[0.003460856207787806, 0.005705987244614338, 0.747336981229349, 0.008302162452834829]
('easy', 8);[0.0050251586948232355, 0.7457998324764502, 0.0050251586948232355, 0.003913597526586415]
('easy', 9);[0.016625819175291354, 0.018839521279450176, 0.7069477994020933, 0.039883266861570864]
('easy', 10);[0.7904095689924141, 0.006838381351854492, 0.012775778315982051, 0.0112745847919616]
('easy', 11);[0.7650242497712334, 0.020387205089239864, 0.006618758012797119, 0.01091248712131552]
('easy', 12);[0.002132998392732517, 0.7594000742476821, 0.005798090771097152, 0.007444895918351369]
('easy', 13);[0.026057603334865526, 0.7615147945169641, 0.008459665216109255, 0.013947629984801325]
('easy', 14);[0.7638767460540207, 0.012346920226637933, 0.012346920226637933, 0.008485905897855651]
('easy', 15);[0.6006611110639785, 0.19500611175312837, 0.007561205702839672, 0.01246632067441088]
('easy', 16);[0.008045780252355493, 0.010330986341108763, 0.031821678193825254, 0.7242579926377165]
('easy', 17);[0.8063564111534152, 0.021488668887590993, 0.010150528445424451, 0.005433186355920537]
('easy', 18);[0.007184268402542801, 0.7328152559505884, 0.008140842626758255, 0.011844856129691146]
('easy', 19);[0.7649765319073903, 0.0035425445746274237, 0.005154371941985189, 0.005840668592591571]
('easy', 20);[0.015273916995284624, 0.02222341809573016, 0.735938490441732, 0.004958714838745784]
('easy', 21);[0.053473576304814634, 0.5073431359654336, 0.0999017927609134, 0.08816302267415424]
('easy', 22);[0.004479477354211314, 0.7533322815444187, 0.007385409595507726, 0.007385409595507726]
('easy', 23);[0.00899470958725665, 0.007005086870055352, 0.005455567139882324, 0.714538286430855]
('easy', 24);[0.7858007857574831, 0.0067985076730784294, 0.0036389789288892764, 0.008729456647779337]
('easy', 25);[0.8349923587435091, 0.0038667819293210478, 0.0034124230755959105, 0.005626134509362929]
('easy', 26);[0.7321865672438888, 0.017219378120802948, 0.04680712264314392, 0.015196047856041554]
('easy', 27);[0.0045697769527253, 0.005867709755893141, 0.005867709755893141, 0.7685182478540744]
('easy', 28);[0.7950055896914419, 0.010007641209683617, 0.01285006567432542, 0.03958099823660464]
('easy', 29);[0.00645549974513629, 0.7461542081213708, 0.009392696706243289, 0.008289025750176234]
('easy', 30);[0.7630803531872825, 0.009605764028328285, 0.009605764028328285, 0.006601938631266011]
('easy', 31);[0.7769447534409349, 0.0052350122578714905, 0.01423023869233243, 0.007616897890624064]
('easy', 32);[0.012304597256490243, 0.0051293192636711555, 0.7612584305925987, 0.00958282997873286]
('easy', 33);[0.8017525677388786, 0.006121455573948021, 0.006121455573948021, 0.006121455573948021]
('easy', 34);[0.7609792242111159, 0.005127438749806642, 0.004524948814896592, 0.005127438749806642]
('easy', 35);[0.011916474647096593, 0.7372460925168289, 0.03670532598769148, 0.03239233649249559]
('easy', 36);[0.003833577887724367, 0.730550480504427, 0.007162066391242607, 0.008115684451998468]
('easy', 37);[0.793410886346308, 0.009987571177592455, 0.014531830316285221, 0.021143683307835965]
('easy', 38);[0.002388906393234646, 0.003938640784237485, 0.008338102605662114, 0.750572256001459]
('easy', 39);[0.004393073123060841, 0.004393073123060841, 0.025280396377170233, 0.7388014558105271]
('easy', 40);[0.004398361434712542, 0.0063995781258945434, 0.008217220969727497, 0.7396907691798669]
('easy', 41);[0.02901326593318613, 0.7482619236249556, 0.006473733130642366, 0.0106733815133262]
('easy', 42);[0.778800713441192, 0.0036065631360157305, 0.003182780796509667, 0.006737946999085467]
('easy', 43);[0.7486597265154972, 0.008316858558043786, 0.013712181610051187, 0.009424235409422912]
('easy', 44);[0.008796148244154806, 0.698764459419922, 0.005335133597457337, 0.011294477914448021]
('easy', 45);[0.01379074988472172, 0.003951115994271886, 0.004477200976796784, 0.7529494312756031]
('easy', 46);[0.003967509017465477, 0.005094382419363481, 0.003967509017465477, 0.7560734110671047]
('easy', 47);[0.008695042270245446, 0.007673347871333734, 0.7827025984197683, 0.012651211852949477]
('easy', 48);[0.005640599681721195, 0.007242673356690799, 0.738772810948936, 0.006391636803711604]
('easy', 49);[0.004818018788604699, 0.7150573464116522, 0.009001244124643221, 0.005459530537154319]
('easy', 50);[0.7741438512222151, 0.0075894385869364565, 0.004062333739700754, 0.004603227192983085]
('easy', 51);[0.8264898993022146, 0.005568845634671383, 0.005568845634671383, 0.005568845634671383]
('easy', 52);[0.002612092375072932, 0.0038005719799207825, 0.006266083864122294, 0.724260863391241]
('easy', 53);[0.11186034849947972, 0.032048526423553506, 0.010404633178605915, 0.6437118224458239]
('easy', 54);[0.039855367967776514, 0.01293914046328173, 0.623442793988661, 0.007847985401308698]
('easy', 55);[0.0027763699309084674, 0.003564929557414061, 0.003564929557414061, 0.7698105022507457]
('easy', 56);[0.006460331282844965, 0.005701222346781047, 0.006460331282844965, 0.7467126578673786]
('easy', 57);[0.006391804433255861, 0.007242863305849561, 0.010538303927264316, 0.7387921422555849]
('easy', 58);[0.013708128353049954, 0.7484386269350726, 0.007337432364575192, 0.019945213819481]
('easy', 59);[0.0723835445319842, 0.01830142614238175, 0.6867560108195291, 0.016150951883532636]
('easy', 60);[0.014656130367497055, 0.006923065778217485, 0.012933989653192179, 0.7061719917943783]
('easy', 61);[0.037296197645645485, 0.005047490268606518, 0.7491141549061174, 0.00832190456950347]
('easy', 62);[0.7766714827465774, 0.008628039270369462, 0.006719523740134569, 0.016119299487434208]
('easy', 63);[0.02016579660020184, 0.756715889611614, 0.02589339538241441, 0.008406352694955233]
('easy', 64);[0.005002174520880821, 0.7423885894010493, 0.007278120982303508, 0.005002174520880821]
('easy', 65);[0.013028217669730611, 0.711316731388631, 0.006154094269010224, 0.006973502400956357]
('easy', 66);[0.009245696417714744, 0.005607798347739255, 0.011871709195324532, 0.7344764867484253]
('easy', 67);[0.02256011272825286, 0.6593030972095839, 0.00829939968450309, 0.015505319909687159]
('easy', 68);[0.008098362122701668, 0.03202963588881785, 0.7289911961646132, 0.015129732297559624]
