id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 740);-1.8444384760213905;0.6047887153860498;0.9998779498205294;-16.635532333438686;-185550.26845002972;-187.08265704954684;-9.273626290516233
('easy', 741);-1.135431938578604;0.9998159693845698;0.9983138602759841;-10.979540522618835;-14508.459875346984;-222.74719795255766;-5.271381761576542
('easy', 742);-1.3556986308386731;0.4170273880660318;0.8197203421712338;-15.536920044770577;-117437.22919874576;-196.96338839439022;-4.834158678044376
('easy', 743);-1.8408669198471919;0.9978981501675114;0.9999102074758138;-12.253505698764807;-22877.65758533591;-220.6592499682785;-9.084707448038229
('easy', 744);-1.44955618203896;0.04763188984207485;0.6856532629384149;-8.722011316154793;-3911.4094579730026;-137.46101496658582;-5.574834813726251
('easy', 745);-2.200232996122832;0.7333418400904316;0.9541894891382137;-12.476649250079015;-22048.69281325614;-203.02185312262858;-10.31484911460067
('easy', 746);-2.1826614838896243;0.8122253251810526;0.9998560451825388;-9.973677592893376;-6876.656776927711;-137.3464537109795;-8.01253246801374
('easy', 747);-0.9304021732271066;0.997203561779706;0.9999072548565994;-10.340266331999041;-7521.23784568295;-164.38800560941743;-3.474198061999843
('easy', 748);-2.2330388146838502;0.811605287866895;0.9970396056444679;-14.237637060640317;-44438.58343188938;-263.8353870444181;-9.916705476455116
('easy', 749);-1.4241508998778496;0.9292299321948695;0.8823082899598631;-16.635532333438686;-55135.06485161669;-174.69821443354323;-6.289795592614277
('easy', 750);-2.1852626767646535;0.05622819069357927;0.7272708962319139;-18.420680743952367;-125341.0612043997;-265.960249698726;-9.17365155957561
('easy', 751);-1.90084019069463;0.9998199395931349;0.9999606728943393;-12.703706700714362;-17246.71304233225;-229.33276467431986;-7.221094917426263
('easy', 752);-1.664438549011228;0.9640751246887515;0.9875359854940463;-8.752462982132934;-2300.803111804442;-132.02583376236214;-6.420646319059325
('easy', 754);-1.692323924531182;0.5482691771263009;0.9736035592706013;-10.231958135503872;-8608.720163161317;-173.2713710902839;-7.867610679077386
('easy', 755);-2.1898857351410292;0.9888634980022472;0.9995525692906239;-11.459382600864858;-15434.701137756854;-182.39628113769882;-11.022637003376627
('easy', 756);-1.9890617991362236;0.9885520454728208;0.9971815136115024;-13.996475003823429;-36711.159411789726;-147.04651379901392;-8.69239697222026
('easy', 757);-1.8448335601070818;0.7406467790494807;0.974711571120298;-11.541782132631925;-8456.750137012543;-186.25586971626186;-8.506852929791775
('easy', 758);-1.8684580489219302;0.01339322150275795;0.6527865209584343;-10.175627879061153;-6912.605041975207;-228.76369660177505;-8.316008365456094
('easy', 759);-1.9445929430400897;0.22129685063966426;0.7735669599193377;-11.138364108145485;-37744.839789609236;-197.9389824781248;-8.803537713582873
('easy', 760);-2.117015896269997;0.9956004929748972;0.9797649173512826;-15.942385152878742;-197045.08122394708;-183.76794133816747;-9.945291934003173
('easy', 761);-2.045098767710253;0.012230267963911363;0.5117963184265983;-16.635532333438686;-15653.34394754786;-153.30850788959282;-8.664851273836742
('easy', 762);-2.479886018900846;0.4804549426577388;0.8837819996153473;-15.942385152878742;-15529.530835544729;-172.71779840639087;-10.65465875664085
('easy', 763);-2.4783645749577916;0.737770418370539;0.9997884129389103;-9.877437829010956;-4588.930707597249;-201.95575829044418;-8.196488374429409
('easy', 764);-1.5967762026532157;0.18919112417490508;0.9958702641430026;-9.455462459135891;-6835.9436139218;-208.88368039741937;-7.452107862212885
('easy', 765);-1.626869940413563;0.7626045176147738;0.9998852106284027;-11.232854951566408;-7804.631261104396;-128.6634251880228;-6.284265258668326
('easy', 766);-2.4772157960945584;0.6679731355648518;0.6918411735587657;-16.635532333438686;-222500.67926448496;-234.56473650990887;-9.97073477155994
('easy', 767);-2.039461801676072;0.8349674786231731;0.9958697687081186;-13.234334951776532;-8277.770591105376;-219.23480457519653;-7.207256239090619
('easy', 768);-2.053195977483832;0.013831142487486769;0.9766971915446412;-12.492397607047154;-39672.6206939379;-160.60856582396838;-7.838787581842464
('easy', 769);-2.2137229787511625;0.029126262450832507;0.890170755273417;-15.249237972318797;-211585.24352141394;-231.58826199436425;-9.904142352313087
('easy', 770);-1.813681370401438;0.11703356979100543;0.9903938727180048;-14.438307756102468;-227157.2123784615;-208.30117080092023;-8.562864315894906
('easy', 771);-2.2281726682163856;0.16299157586621982;0.7885749667183136;-11.142470890098139;-10193.684119775877;-182.41123754212907;-8.771978255435195
('easy', 772);-2.6887891073562056;0.8442710962201647;0.9888391471568106;-16.635532333438686;-102494.61755925625;-229.26770536754142;-10.893924671341507
('easy', 773);-1.6776195210557296;0.7332452749319481;0.6957628736643223;-15.942385152878742;-25875.87149885157;-188.0110461868648;-7.550578271253709
('easy', 774);-1.927468144414802;0.7310127738679374;0.9976093554634846;-18.420680743952367;-117790.88215449062;-204.38929822441796;-7.41731142044214
('easy', 775);-1.7976277855928604;0.12875541895834527;0.9989827258471787;-15.942385152878742;-21679.920124099837;-185.3781283006565;-8.219995320454785
('easy', 776);-1.4879263145595554;0.9911095103278936;0.9655972371557574;-9.952171387672413;-5097.868805768356;-135.98964006726894;-5.717072787349342
('easy', 777);-2.1009504926605973;0.013205354790257905;0.5244319678861524;-18.420680743952367;-54342.51477030253;-194.42896930748947;-10.407406358033318
('easy', 778);-2.1855581778845226;0.7050933246845991;0.8314216787581213;-10.945172879114628;-4823.516315578258;-170.75678585214953;-8.023701326646988
('easy', 779);-1.6079538111643485;0.993118673580029;0.999539462811056;-11.926002132126353;-17101.33007805722;-152.08932307274196;-6.8563916493726085
('easy', 780);-1.4395245030073411;0.8366684373340757;0.7540046890694165;-10.405050885860206;-4921.2598003383455;-134.31821263904675;-5.250112677497335
('easy', 781);-1.6003647960739122;0.013348644316731028;0.9466994083494683;-12.18118503718518;-8203.347721005126;-126.4555059321241;-6.421423313932032
('easy', 782);-2.040834513884661;0.20549703566193242;0.7889840258558195;-13.416656508570487;-52991.83831793864;-258.5099526574025;-8.942027119733643
('easy', 783);-1.848817931329857;0.9582443980288703;0.9998808559920989;-12.445877591412263;-25416.113910555516;-138.18807045276765;-7.630684146862234
('easy', 784);-2.110436884946567;0.724273150034377;0.9962524949605619;-15.942385152878742;-263247.6697256374;-233.72190765154318;-9.262027063197277
('easy', 785);-2.4369205272066474;0.34318902482386604;0.9448657398396195;-9.29016749302182;-6322.52716122576;-177.22922916659945;-9.164756977582503
('easy', 786);-2.163130337996938;0.9754179810209297;0.9991352070721347;-18.420680743952367;-31667.994052825325;-163.1241717809942;-9.342535625379924
('easy', 787);-1.7784822922821537;0.9692404665507377;0.9981878439282962;-15.249237972318797;-20150.905592533185;-179.5721615711678;-7.69516912130697
('easy', 788);-1.6495281373031345;0.9974784937205176;0.9997806091374549;-11.57293730041172;-21187.49501564622;-159.95213230001883;-7.204585387702764
('easy', 789);-2.515433887630606;0.32380803427596383;0.9985348500165961;-15.942385152878742;-239833.37886246198;-247.99915602373497;-9.339256365763625
('easy', 790);-2.223198424241637;0.9216430834429091;0.999876191406329;-13.544489880080372;-33133.82700029638;-226.21322955269872;-10.81778879769519
('easy', 791);-1.863249207440739;0.951765658912602;0.9931484004137182;-10.510848942544483;-16899.1897525862;-147.94472953422604;-8.034369966602078
('easy', 792);-2.3694234223650366;0.05033362274723765;0.9336087125450413;-11.899333885044191;-33267.44648764057;-239.6485522866323;-11.253649176970685
('easy', 793);-1.3314571163107634;0.999502049940036;0.9957268099663639;-15.942385152878742;-60518.87910475808;-223.76390863084404;-6.355296127274993
('easy', 794);-1.8669289759915915;0.6255935127047747;0.9542577026653514;-14.556090791758852;-32668.166458026546;-185.754666932941;-8.670599957012334
('easy', 795);-1.4474908192339597;0.9460056948556171;0.9999294283334769;-9.201274951305551;-5610.798551218203;-182.7843851860163;-6.108897945808908
('easy', 796);-1.8099194208385436;0.40031060455004547;0.9866705263046508;-11.679705275837426;-36901.6883032968;-239.52237939915594;-7.884100198220142
('easy', 797);-2.160634614073129;0.014571139422423773;0.7937543605181855;-12.030362147450596;-17562.79480075335;-238.18632552143148;-9.664324273709893
('easy', 798);-1.872415387252497;0.02274994204480887;0.7620865010282566;-12.476649250079015;-28402.713733526038;-277.77386229531214;-7.484648637887021
('easy', 799);-2.707253081055234;0.8516066485331281;0.9562734751306545;-16.635532333438686;-264388.80437301646;-241.12833088479704;-10.885256039923016
('easy', 800);-2.1108656367925307;0.013214158001388386;0.025595579845091414;-13.927482132336477;-24480.747368302833;-197.17598629321648;-7.183307006827795
('easy', 801);-3.6126537410356034;0.7196303366607915;0.7523206160854847;-14.689622184383374;-190257.18822572054;-218.50447411505897;-16.466687681534896
('easy', 802);-2.481978831386969;0.6923144724805173;0.7961780894562897;-13.996475003823429;-139250.93963829312;-197.74549518236807;-12.220410357063152
('easy', 803);-2.1151535160824957;0.036234822954751056;0.5305459463934595;-11.953401106314468;-10673.88146280921;-160.33340493195652;-7.6105601121750395
('easy', 804);-1.4724403366243586;0.021079551538229994;0.83865233797202;-11.470746359515173;-5211.296804750868;-133.6789849244892;-5.806244708095121
('easy', 805);-2.741386564101778;0.5782319164399912;0.9996341617699361;-16.635532333438686;-574442.8141052519;-271.8277093239707;-12.993020804568479
('easy', 806);-1.6536875386312713;0.7929920009281244;0.9995943671673521;-11.82334797806627;-17363.492846216574;-181.17266392154767;-5.709005528697469
('easy', 807);-1.719747994443321;0.9937446312852815;0.9891244565023569;-11.00791121974805;-12892.134503277091;-162.36881596263663;-8.01769910999174
('easy', 808);-1.7036455449193797;0.7328512850742759;0.9995887135072506;-14.556090791758852;-37635.416332616674;-239.21554129665373;-7.340910227534327
('easy', 809);-2.4396018659588363;0.9998209513339582;0.9997447503266973;-18.420680743952367;-211886.90097452496;-156.7572364992336;-8.821428693290965
('easy', 810);-1.5693031436100697;0.5547432133465481;0.9374291405819594;-11.81525076783365;-20469.234356147936;-173.51774343796203;-5.573356411402753
('easy', 811);-1.1098702378188559;0.9986013415441177;0.9999494909963733;-11.665719033862686;-15930.695737248612;-168.84841406499697;-4.341617952809283
('easy', 812);-1.525837179778963;0.7882544558429757;0.9995733688462667;-12.430839714047721;-80189.06581409318;-263.23350369692207;-6.830599441865165
('easy', 813);-2.4877041692996267;0.043117099715845146;0.997787933970121;-18.420680743952367;-45460.96836457379;-172.2984049342429;-9.947408508000612
('easy', 814);-2.605599985854733;0.9906415826049085;0.8622572415596133;-18.420680743952367;-487621.3071303859;-199.37859496527;-10.158956756283933
('easy', 815);-1.7388567569128464;0.7410426156804016;0.9981545829497579;-12.592481065604137;-35809.41447325749;-242.46948523279897;-7.179980218041649
('easy', 816);-1.8199965295031058;0.9967855424377723;0.9818827368497264;-18.420680743952367;-28154.040458716674;-145.60793681638089;-6.467362797612981
('easy', 817);-1.9615570519621999;0.040187253444920926;0.7880890451455561;-15.249237972318797;-43205.9024284155;-194.69989183270238;-6.745141506784227
('easy', 818);-1.6136954778824693;0.013026453700839569;0.6382633859121193;-11.944184451209544;-21048.12775515047;-209.84374840745528;-7.240266418412888
('easy', 819);-2.09533487322998;0.7183048273939769;0.7317799739473776;-11.523544545082144;-20694.184136198128;-325.62282676473876;-7.282724533109637
('easy', 820);-1.8851268471056302;0.9115351622790194;0.9237693045046097;-13.691093354272247;-50332.974363293826;-192.71542757234295;-10.487542677214668
('easy', 821);-2.164286110043054;0.006190468337710424;0.6700744220059628;-11.511568354035429;-8257.638026052307;-153.58184437740934;-8.698273595721846
('easy', 822);-2.3606181828524444;0.5397637561321156;0.8654838476525335;-12.081655441838146;-28289.032184945176;-178.54012919528458;-8.376898415615447
('easy', 823);-1.8547627921526473;0.9840638805931817;0.9997398189814557;-16.635532333438686;-247417.18428040764;-217.53129242268153;-7.357350860261788
('easy', 824);-2.184467224149176;0.016562378295297057;0.30844893128268897;-18.420680743952367;-199519.37141758317;-208.3505150698503;-9.870653871881949
('easy', 825);-1.7084600723753138;0.5450924098888549;0.7964873796166577;-12.541187771216586;-19932.541792258908;-164.4195299039845;-7.249686246709975
('easy', 826);-1.8284944988123049;0.4064829539884326;0.9348373261369164;-18.420680743952367;-43435.82638651946;-145.06774523249712;-7.715317814520465
('easy', 827);-1.9518813632061236;0.7744225901807575;0.988272029259011;-15.942385152878742;-28963.02380507856;-148.81767357654738;-7.086044482211675
('easy', 828);-1.8226772058620926;0.985325357665437;0.9996731960090509;-18.420680743952367;-68516.89015055312;-168.885583662117;-7.467368509953666
('easy', 829);-1.5026763363557036;0.8916106486061793;0.9985530908517649;-11.264894305311024;-9140.776270046343;-154.9368552122914;-6.4669791535220895
('easy', 830);-1.9661302128492035;0.34803902016512683;0.9824077304976474;-11.651925711730351;-10115.37904403294;-233.06876719510194;-8.830510061212768
('easy', 831);-2.127301872681647;0.3757456612969775;0.8013826290385678;-15.536920044770577;-98532.30981048437;-222.00122421803135;-9.861836556623107
('easy', 832);-1.865993965747643;0.7200247777014678;0.9998742492021052;-15.249237972318797;-20233.97024925326;-223.85521205141762;-6.8880381848541985
('easy', 833);-1.4975132436928154;0.4387901608899616;0.9993917937237197;-14.438307756102468;-20689.210261730335;-175.9955677468616;-6.503192914458933
('easy', 834);-1.427298698063543;0.7952954451006172;0.8236457419803368;-16.635532333438686;-31805.461685505285;-158.35529574386354;-6.046575006367559
('easy', 835);-1.8587048238682649;0.35848999968164574;0.7947200507515623;-14.843772864210633;-28504.192488167893;-160.13738613398007;-7.221081739417918
('easy', 836);-1.3366811551577193;0.025495880063047847;0.9339461059795265;-14.237637060640317;-21895.707817299884;-168.2833333657046;-5.77161183632357
('easy', 837);-1.4393621015300526;0.23275778389145854;0.8298684916270498;-12.921960266734379;-18871.41373051634;-170.40330842015126;-5.31546592796296
('easy', 838);-2.2422287809991737;0.7333378772369749;0.9999040817573327;-11.071011926115993;-19971.54398805522;-201.1096619221846;-9.579823066107856
('easy', 839);-0.8902396651375661;0.9990494141197668;0.8887014648181747;-11.015131467721538;-5230.53251434455;-157.69016346228022;-3.427922532578118
('easy', 840);-1.6322511322641908;0.8064102927361156;0.8071953539068364;-10.562487799338282;-7229.064033396476;-151.01578001953538;-7.293982820554382
('easy', 841);-1.5495238903430195;0.7365705598346063;0.8387792923048292;-10.783329853664213;-6483.838768370433;-180.850371256678;-5.788243323275088
('easy', 842);-2.144973090966361;0.8582088185729971;0.6274775260067219;-13.377435795417206;-11683.61960505523;-166.61486727286655;-8.24040054706865
('easy', 843);-2.1095003969400623;0.8056365447166326;0.9776350754667817;-13.691093354272247;-50828.64350219575;-312.14571449509356;-7.302299249879432
('easy', 844);-1.6522570432031136;0.9967263701519536;0.9894600933328703;-15.536920044770577;-48314.29617513842;-225.1353071977101;-5.65087305012472
