id;confidence_per_choice
('easy', 1485);[0.6853139947266758, 0.004075025848631749, 0.03866276877815076, 0.0722315614729169]
('easy', 1486);[0.0034110939365233984, 0.0028278961982265032, 0.7840972509605074, 0.020895483650648344]
('easy', 1487);[0.7101804466442371, 0.004785158922319905, 0.027536681774237497, 0.04540031296568591]
('easy', 1488);[0.005974017804158089, 0.010484727767951391, 0.04698928984309776, 0.6486670795942932]
('easy', 1489);[0.00921959420024272, 0.008136263324801099, 0.00921959420024272, 0.6463436071774538]
('easy', 1490);[0.012918247683607326, 0.0030683527710884165, 0.015582381125479671, 0.7508011460502817]
('easy', 1491);[0.006942848219610967, 0.0054070956301789305, 0.7081898559154076, 0.02745949738415391]
('easy', 1492);[0.04108508734489149, 0.015114358972918579, 0.34400122462953125, 0.34400122462953125]
('easy', 1493);[0.005508860852767475, 0.0022964348612125192, 0.768052208761013, 0.014067368999562568]
('easy', 1494);[0.27492710884164, 0.07876793547003344, 0.2141134476534266, 0.07876793547003344]
('easy', 1495);[0.005409635856237474, 0.5873858680657322, 0.013813989094447228, 0.061910018702850296]
('easy', 1496);[0.12776284367678853, 0.019593066656067686, 0.44593616823244314, 0.11275031381016574]
('easy', 1497);[0.015209973876583755, 0.005595436689949868, 0.6467444500525904, 0.02507700147829315]
('easy', 1498);[0.013712711236973874, 0.010679470249387306, 0.660715310138958, 0.1013239684409172]
('easy', 1499);[0.13475961925880134, 0.0142035559857377, 0.41508882505351596, 0.11892494658937156]
('easy', 1500);[0.010131026881535601, 0.5531351937901755, 0.09612048388614496, 0.021447378963060093]
('easy', 1501);[0.023214773958637636, 0.006651145682931221, 0.010965885361974034, 0.6784351623033922]
('easy', 1502);[0.0015232654911615795, 0.003224753070094578, 0.7890708951833856, 0.021028026464343166]
('easy', 1503);[0.04262535133942217, 0.6667726998081429, 0.022815706449062965, 0.048300850931696206]
('easy', 1504);[0.07756191394342765, 0.44633797093115796, 0.06844814881360785, 0.12787797731474201]
('easy', 1505);[0.0034738715048325524, 0.001979352318775754, 0.005380437440246407, 0.7046981116302045]
('easy', 1506);[0.019483429633646854, 0.008121901827346128, 0.64520259725213, 0.07705845902669765]
('easy', 1507);[0.0021724393854320114, 0.0038127498603664207, 0.7734421333284863, 0.011032557532097722]
('easy', 1508);[0.6713434299215384, 0.007457950060856019, 0.017890692144627917, 0.033424221243819906]
('easy', 1509);[0.16517718272767998, 0.2723311345974478, 0.24033138275959623, 0.022354303473516777]
('easy', 1510);[0.7480083716406024, 0.0030569398866801185, 0.017591474452278065, 0.022587894928363644]
('easy', 1511);[0.0074962061687353105, 0.015869468583744686, 0.7646338168106415, 0.023089940543901784]
('easy', 1512);[0.08785983152431563, 0.036625426817839694, 0.505598391467226, 0.09955823217849023]
('easy', 1513);[0.013424963177672092, 0.006341503576912025, 0.3462344462766785, 0.3462344462766785]
('easy', 1514);[0.023203197974246605, 0.009086500717219826, 0.006245054524671666, 0.6780968018138382]
('easy', 1515);[0.0620965471074802, 0.016713054937964773, 0.0703646062956325, 0.5891556353057652]
('easy', 1516);[0.0036922716546856937, 0.6609919654229555, 0.015545044298629641, 0.02904195924487616]
('easy', 1517);[0.02016528696918104, 0.029340319413470702, 0.012230867724777703, 0.6677825918611588]
('easy', 1518);[0.5457743032469574, 0.007785051859010427, 0.12177870042981491, 0.107469325930089]
('easy', 1519);[0.04850431369265596, 0.042804906595760465, 0.5909035790700398, 0.04850431369265596]
('easy', 1520);[0.023349799946916862, 0.004597848223230201, 0.7732392244758496, 0.020606126129124082]
('easy', 1521);[0.019788975088767133, 0.697585396961699, 0.03064976419639862, 0.027048321968270013]
('easy', 1522);[0.059054885438694714, 0.6348998520536354, 0.01317692604548313, 0.04599199102384755]
('easy', 1523);[0.006778551439779145, 0.003201960976186117, 0.07287631328662744, 0.6101858459067102]
('easy', 1524);[0.6749079688703766, 0.005485324970840732, 0.026169021852265353, 0.023094080728292766]
('easy', 1525);[0.019289718220916196, 0.09796127223494029, 0.017023116581688175, 0.6387876608920342]
('easy', 1526);[0.10413637231766494, 0.049190539206650216, 0.1180019691997531, 0.3634716970637863]
('easy', 1527);[0.0036568623235340506, 0.0034353042356383263, 0.7418191358839186, 0.013586891818523609]
('easy', 1528);[0.1153789326801706, 0.006929043484222738, 0.054501148689069794, 0.5859426380622988]
('easy', 1529);[0.04760511509798097, 0.511803250648926, 0.06926503375947361, 0.08893806383489859]
('easy', 1531);[0.6547406572503638, 0.010582894862354282, 0.05374438755111424, 0.06090036961456911]
('easy', 1532);[0.012920625624040016, 0.7054422773672425, 0.014640986938536542, 0.014640986938536542]
('easy', 1533);[0.0038235790357973314, 0.0029778063472143687, 0.7756386506375771, 0.01609786902200206]
('easy', 1534);[0.07836811887278818, 0.022452841977963406, 0.05386156790028376, 0.397986146791559]
('easy', 1535);[0.5675638877297597, 0.011779412690854021, 0.052791665111601965, 0.12664062116360675]
('easy', 1536);[0.02464510507601883, 0.560920072966011, 0.03164494131454825, 0.02464510507601883]
('easy', 1537);[0.013771804469299237, 0.012937413016972711, 0.013771804469299237, 0.6635625612382994]
('easy', 1538);[0.012517392331815346, 0.01175900186886857, 0.046507754576341646, 0.6420198248112323]
('easy', 1539);[0.08054252181888549, 0.038045593380654906, 0.5252031849716436, 0.10341864513957597]
('easy', 1540);[0.0071322291701247514, 0.002973155456668176, 0.8243734214509676, 0.0117590579402926]
('easy', 1541);[0.011590465480621195, 0.0017774554494979513, 0.009026663592469874, 0.6736313063472584]
('easy', 1542);[0.009622804416960277, 0.00797758506021504, 0.00797758506021504, 0.7181191934167288]
('easy', 1543);[0.7469010152868827, 0.003458838522275496, 0.012072532677222, 0.012072532677222]
('easy', 1544);[0.027800117421906953, 0.016861623559997898, 0.2054166271873298, 0.49276884255842285]
('easy', 1545);[0.04045452595162751, 0.045840983501638496, 0.6328151820731936, 0.10996680277323394]
('easy', 1546);[0.06871385198211138, 0.4480706265435748, 0.1132899893546472, 0.053514401731520944]
('easy', 1547);[0.7489166463258425, 0.008319714415040076, 0.0372863642724561, 0.054251339898750466]
('easy', 1548);[0.4712217704897812, 0.023460751902170368, 0.049666412166640514, 0.13500730567733615]
('easy', 1549);[0.6403981920131598, 0.019338349747180933, 0.05956631072153645, 0.01506071833565772]
('easy', 1550);[0.7893882623366342, 0.0026744890523283196, 0.014458151217736097, 0.00876931199631849]
('easy', 1551);[0.1345856877405795, 0.038559445126403705, 0.08163034597317216, 0.3228542812424467]
('easy', 1552);[0.016353315126171854, 0.004987479324784338, 0.695360508389299, 0.03461996013973543]
('easy', 1553);[0.6307291426019281, 0.01483332635348789, 0.04032116148228881, 0.07532984693825791]
('easy', 1554);[0.6712793286529608, 0.010850218502382837, 0.026028321099510872, 0.04291344663737652]
('easy', 1555);[0.003969857505216295, 0.7106854755091851, 0.016713724381443945, 0.013016661636308175]
('easy', 1556);[0.03728473748150118, 0.5146999245714194, 0.0478745505807776, 0.06147213975822132]
('easy', 1557);[0.02673703033536738, 0.010470374016289526, 0.018376074296206992, 0.6085320418167385]
('easy', 1558);[0.003888711648456466, 0.0030285316769567893, 0.011252360254027113, 0.7410573783841027]
('easy', 1559);[0.5965184700455985, 0.02312953389026402, 0.05548486741032905, 0.03365327323445488]
('easy', 1560);[0.7621148345561602, 0.010870985237569115, 0.020309674223393866, 0.02607813790748559]
('easy', 1561);[0.0084109797322733, 0.5896551320782804, 0.09042655400949122, 0.06214920108873612]
('easy', 1562);[0.7999216504035697, 0.003943284280412656, 0.010069529168607011, 0.031016326010945634]
('easy', 1563);[0.6535439594669047, 0.013563872958561474, 0.036870429386784684, 0.06078906118983899]
('easy', 1564);[0.0016211922418814, 0.7411194404815714, 0.022379868572928216, 0.011979080422412811]
('easy', 1565);[0.004021793021422065, 0.00215271067785408, 0.04061867062129529, 0.6353829500257849]
('easy', 1566);[0.028545402369556286, 0.0072174097179668285, 0.7361956740645852, 0.06847686050067843]
('easy', 1567);[0.004990591000896252, 0.6536383719240911, 0.01973817030126167, 0.03254274122039167]
('easy', 1568);[0.00654730800518871, 0.011490883405059887, 0.009526276936410593, 0.7109156766877641]
('easy', 1569);[0.008948140376698187, 0.7108388570006637, 0.015704475439258635, 0.016717327085302432]
('easy', 1570);[0.004815827557531386, 0.04032244007332632, 0.005808996875889516, 0.630749049143707]
('easy', 1571);[0.004617624649543783, 0.0018082877946428275, 0.7765650619074294, 0.030110695105252737]
('easy', 1572);[0.009299484003744113, 0.0015180990317485963, 0.00820676582893917, 0.7387494070940049]
('easy', 1573);[0.013741760848457501, 0.009444564902854375, 0.7502746758038132, 0.017644770199463936]
('easy', 1574);[0.2868190837598693, 0.038816737310991695, 0.05647801953098293, 0.2868190837598693]
('easy', 1575);[0.022544643370499086, 0.02554642776022432, 0.6588509770650407, 0.07868853721671028]
('easy', 1576);[0.8006465809889926, 0.010078651395388055, 0.010078651395388055, 0.027396621475319537]
('easy', 1577);[0.01797183428287919, 0.004010058261699876, 0.2640941139615304, 0.4933927901987749]
('easy', 1578);[0.038241334585167, 0.5981951553310498, 0.023194541894232885, 0.033747859322111044]
('easy', 1579);[0.09158131950466666, 0.4104389986712028, 0.08082023079747852, 0.10377523052653179]
('easy', 1580);[0.01725325648395793, 0.003397367636983779, 0.013436849660238231, 0.733627068131116]
('easy', 1581);[0.01938208939089826, 0.0038165606008580604, 0.010374487328525202, 0.6418466692118924]
('easy', 1582);[0.028107115303241025, 0.03184953422603849, 0.4982104801894512, 0.04089561145589955]
('easy', 1583);[0.09091619463582193, 0.46171058866671566, 0.026047925875437666, 0.033446198876060255]
('easy', 1584);[0.032988899962548286, 0.008340902121199721, 0.6625998274941463, 0.04799856622320647]
('easy', 1585);[0.015482535073979677, 0.003677424412445812, 0.7459902495541894, 0.028925183562765126]
('easy', 1586);[0.0023052260848101832, 0.0014883658247408335, 0.009705364328015924, 0.7709926309685663]
('easy', 1587);[0.6683779110785177, 0.006552545692652622, 0.03327657278755941, 0.05486379337085026]
('easy', 1588);[0.0018728276789914732, 0.7097761615980683, 0.006958398981945394, 0.035337674283363076]
('easy', 1589);[0.0043488605296383865, 0.002054256256736748, 0.11215859131183824, 0.569588291351231]
('easy', 1590);[0.01248666712506425, 0.01248666712506425, 0.5309464701448271, 0.2508013537923221]
('easy', 1592);[0.018931560047415055, 0.5532613162240905, 0.04541445167399856, 0.08484536574894883]
('easy', 1593);[0.004450880660094462, 0.0032563338535014537, 0.7485231907602753, 0.01760357449523698]
('easy', 1594);[0.005668919907428399, 0.6552380124868122, 0.012001103538201843, 0.03696600132397911]
('easy', 1595);[0.09710952095445954, 0.49316283990656534, 0.051978980908878834, 0.0667423326205273]
('easy', 1596);[0.0028516838395432815, 0.0019599317294195723, 0.009953354606257635, 0.790692975403568]
('easy', 1597);[0.004939432102838935, 0.6469379755721697, 0.01953583293438491, 0.010456777843767204]
('easy', 1598);[0.00387662941148387, 0.002502940067031587, 0.017373847663198345, 0.7387546690438153]
('easy', 1599);[0.3246989512954029, 0.01616580696000347, 0.05642421047453573, 0.28654581879065943]
('easy', 1600);[0.011980634206394588, 0.6541206003531286, 0.010572872578142276, 0.032566748021174124]
('easy', 1601);[0.0011195196219736237, 0.6571417860892873, 0.04200966388630139, 0.012035970217909645]
('easy', 1602);[0.3931412334505505, 0.011152561008316459, 0.14462857726324008, 0.06831770246967421]
('easy', 1603);[0.13705519324110835, 0.0060217856460306, 0.5420638045432892, 0.07336036726541864]
('easy', 1604);[0.0419291333342996, 0.578813762670856, 0.032654441874257874, 0.013612396591177594]
('easy', 1605);[0.31570747681696704, 0.012241305860852175, 0.07044385146466456, 0.31570747681696704]
('easy', 1606);[0.08629864373534811, 0.5627378461280145, 0.019255830197260515, 0.013234322493487861]
('easy', 1607);[0.28593233317098715, 0.28593233317098715, 0.06380012729205656, 0.04968758909510895]
('easy', 1608);[0.012124806367446984, 0.006908506421359424, 0.016572645372412174, 0.7046868758422126]
('easy', 1609);[0.0015305704164179862, 0.002859481993038256, 0.7928549866178731, 0.01452164778991912]
('easy', 1610);[0.7146904759940353, 0.010194513945033921, 0.0403200751924367, 0.051772001349849606]
('easy', 1611);[0.005819446187648946, 0.672636503897743, 0.02031186301738866, 0.037947555970153424]
('easy', 1612);[0.6754302452858872, 0.004551012651792588, 0.043178805828133576, 0.038105162400629555]
('easy', 1613);[0.5999942003145414, 0.006665334288829419, 0.029871955832396345, 0.08120039471973418]
('easy', 1614);[0.018843591191855937, 0.6240139644548771, 0.01467540357609483, 0.1392363358236733]
('easy', 1615);[0.00997972575111761, 0.003239942588659992, 0.7927879305789522, 0.02394012325269276]
('easy', 1616);[0.10209205438571023, 0.01381665709649776, 0.037557567915459576, 0.5874992443846133]
('easy', 1617);[0.03501871372336967, 0.011368909103448187, 0.044964918480518465, 0.7033696465312309]
('easy', 1618);[0.5770023865086531, 0.012747646176860077, 0.025351715556578364, 0.053669582254436195]
('easy', 1619);[0.0063206460728289955, 0.7305672234419067, 0.03637279813283496, 0.015162441706019639]
('easy', 1620);[0.04209612973482516, 0.008289219425697507, 0.6584941826922694, 0.03714970410178249]
('easy', 1621);[0.03468179680119815, 0.023836427110670525, 0.023836427110670525, 0.6147495026326979]
('easy', 1622);[0.011376587999082258, 0.6211407695077762, 0.04499528910913944, 0.05777509484734817]
('easy', 1623);[0.004972896065782031, 0.005635029484203015, 0.7380433469839086, 0.01966819016453922]
('easy', 1624);[0.7542690723738265, 0.003958040245421128, 0.013814917895956175, 0.017738705707862065]
('easy', 1625);[0.01560395866101806, 0.6634972650720143, 0.01377044518640651, 0.029152032688386505]
('easy', 1626);[0.019189774428031756, 0.6354781289245197, 0.016934916494035102, 0.052163215119946794]
('easy', 1627);[0.016673931173538895, 0.018894034811148857, 0.7089934679155276, 0.08467718930771276]
('easy', 1628);[0.4369214202536983, 0.027931450247371755, 0.16073439833824643, 0.11047102871079423]
('easy', 1629);[0.009478885383318716, 0.0014536341536857188, 0.0069349006914298525, 0.7073790594158975]
('easy', 1630);[0.010993586621738608, 0.6801490390110319, 0.02988366674346252, 0.026372243338975955]
('easy', 1631);[0.004234320656915254, 0.6284289240747314, 0.014779231284499355, 0.04017411583924803]
('easy', 1632);[0.6274061059852926, 0.014755177349070425, 0.027566300433596317, 0.09621584258168021]
('easy', 1633);[0.011319278987532494, 0.006058773440671632, 0.7935428391352537, 0.018662340485182005]
('easy', 1634);[0.002795967272253776, 0.0009077176735903832, 0.005223554553500915, 0.7282746896045839]
('easy', 1635);[0.011763415507521842, 0.642260648218453, 0.07670710476183618, 0.011763415507521842]
('easy', 1636);[0.032823494713491955, 0.022559236009035172, 0.5818103996238001, 0.11456525361252262]
('easy', 1637);[0.014603684228506279, 0.032909918276750806, 0.018751506197390903, 0.6610133195875681]
('easy', 1638);[0.002890378443859606, 0.0021146460430981613, 0.004205475820813243, 0.8014219775707779]
('easy', 1639);[0.004435566753824244, 0.7007529074977294, 0.011326616503099985, 0.007784662087557513]
('easy', 1640);[0.016525038382459584, 0.03723974885490616, 0.007805875414635388, 0.5140788144550854]
('easy', 1641);[0.17483767292078742, 0.07288317676129767, 0.12016404380254873, 0.22449601582482914]
('easy', 1642);[0.45971050712434164, 0.020198271241415905, 0.03773533859389478, 0.1916358618896715]
('easy', 1643);[0.4320670951981425, 0.05847392967649632, 0.0312988391297604, 0.14027164852043195]
('easy', 1644);[0.05416188093913335, 0.017583792475961132, 0.6598268267700751, 0.05416188093913335]
('easy', 1645);[0.00891070514552287, 0.006939664145051607, 0.8021160194450809, 0.02744690412498014]
('easy', 1646);[0.015080645835111187, 0.07658583890199915, 0.5658970263004448, 0.04099344553500932]
('easy', 1647);[0.11569792103512652, 0.012194471160522148, 0.5875624547040373, 0.015658010913176097]
('easy', 1648);[0.003551119265005184, 0.0005445817771472567, 0.06294511008539194, 0.5972065410844208]
('easy', 1649);[0.011061698326980214, 0.005225176306176693, 0.049575092491404085, 0.6843630420787254]
('easy', 1650);[0.01382051837711122, 0.5876633951965208, 0.011457612162972532, 0.015660699019605224]
('easy', 1651);[0.007758921075472757, 0.7914313478955541, 0.009962651866981205, 0.02109092913943555]
('easy', 1652);[0.011481484805995368, 0.6268677366304222, 0.05145643269811096, 0.027542643672482155]
('easy', 1653);[0.024481170044737696, 0.7154447246498227, 0.01906595440134594, 0.016825649715553944]
('easy', 1654);[0.7522140844948575, 0.007374447837025447, 0.029166506984611342, 0.04243701725701131]
('easy', 1655);[0.010378213043974679, 0.6420774197766846, 0.013325889328263741, 0.0465119350581294]
('easy', 1656);[0.01521180166193896, 0.03220339204891955, 0.003613119590661393, 0.6468224007736518]
('easy', 1657);[0.01328323791119337, 0.004312435962376899, 0.007568560818612644, 0.7252400651044018]
('easy', 1658);[0.01004596209315573, 0.6215215553790606, 0.01876832359433796, 0.05101759297712803]
('easy', 1659);[0.2997376837774746, 0.2645175775215023, 0.06688051738378732, 0.14158605641254204]
('easy', 1660);[0.004531333526745687, 0.0033151944281370506, 0.762053080976781, 0.04299209548819792]
('easy', 1661);[0.004443882428174553, 0.001740249363163311, 0.00646581078056666, 0.6595306101902702]
('easy', 1662);[0.005857028552841525, 0.0017862927844653374, 0.7671194007638832, 0.03819262377568843]
('easy', 1663);[0.12768050358090352, 0.01958043939339323, 0.036581076741453535, 0.5722243856082538]
('easy', 1664);[0.5912531411975296, 0.0027380459006329525, 0.10274438992335755, 0.03779754874850554]
('easy', 1665);[0.006530062975508553, 0.0024022759182444125, 0.7547724994838043, 0.008384766833124562]
('easy', 1666);[0.13260768702237477, 0.04305141278249778, 0.2186331142521346, 0.28073047562933573]
('easy', 1667);[0.6909883371913228, 0.011168787247245033, 0.03440228666094498, 0.03440228666094498]
('easy', 1668);[0.015879346790647814, 0.005487755407810743, 0.6752069063788926, 0.09137930974815714]
('easy', 1669);[0.020349996490184787, 0.46316381287695657, 0.010892570788683687, 0.19307539096969642]
('easy', 1670);[0.5301586050131994, 0.018141027707710325, 0.0558782992019782, 0.10439440659228394]
('easy', 1671);[0.006092739497172992, 0.0030636218155293726, 0.7496434747453486, 0.019977323712164388]
('easy', 1672);[0.00585820446023449, 0.0033379042852037, 0.0031356708879414336, 0.6771163913298238]
('easy', 1673);[0.0031869951132521986, 0.688199358830108, 0.00981663604525885, 0.023548885678838335]
('easy', 1674);[0.020166243739912205, 0.6678143155611761, 0.009525859037157396, 0.033248515004116554]
('easy', 1675);[0.0144608677813071, 0.6967637123948937, 0.03061365733326082, 0.034689818449902404]
('easy', 1676);[0.01037204382744763, 0.183848853931405, 0.028194138260131698, 0.4410304735202132]
('easy', 1677);[0.0067674770585772915, 0.005972277542506768, 0.734822043756802, 0.04697560162491404]
('easy', 1678);[0.01681606484812044, 0.6310181780596174, 0.01681606484812044, 0.035599609562830786]
('easy', 1679);[0.018409888783833116, 0.016246669828659608, 0.6096518239239733, 0.09349312967218615]
('easy', 1680);[0.04993277373815504, 0.004363076104237719, 0.6893006793844639, 0.011141505144507702]
('easy', 1681);[0.6241766727914805, 0.006933974844103531, 0.03990227970667829, 0.03990227970667829]
('easy', 1682);[0.6214409309224272, 0.007822788465682792, 0.02126453866428285, 0.09530105051749764]
('easy', 1683);[0.006191546358668773, 0.6315550111851325, 0.02448804672045913, 0.02448804672045913]
('easy', 1684);[0.03729060493005642, 0.6609917093347617, 0.029041952320734327, 0.025629432968057548]
('easy', 1685);[0.005667914424192014, 0.005324512848994898, 0.7423504249225218, 0.019782969910601998]
('easy', 1686);[0.686595875811668, 0.01109778806145917, 0.04389260323778304, 0.030166915623554197]
('easy', 1687);[0.047214900404916146, 0.01736939117592586, 0.11326265808847047, 0.5751951704694952]
('easy', 1688);[0.00748985702649274, 0.03803663250909773, 0.012348686594081395, 0.6742153830963776]
('easy', 1689);[0.007541318924173791, 0.009683245173987403, 0.02982649493712021, 0.6788478755452185]
('easy', 1690);[0.005965697047993786, 0.005264709166612581, 0.7813521890315928, 0.016216445879653277]
('easy', 1691);[0.013508267508373983, 0.0046683323342300576, 0.7375263062100583, 0.036719269347419675]
('easy', 1692);[0.07513374556775129, 0.07513374556775129, 0.23142822902010798, 0.20423469528088367]
('easy', 1693);[0.5429534009355433, 0.02703205648170597, 0.039331410100356484, 0.15555874456756322]
('easy', 1694);[0.0542750281884896, 0.3539176415679588, 0.08948439344221185, 0.0542750281884896]
('easy', 1695);[0.6586623678431938, 0.0073170768739110196, 0.019889881845907044, 0.022538188845371517]
('easy', 1696);[0.22928204388286014, 0.0843481501742727, 0.06569040540634803, 0.13906658933653213]
('easy', 1697);[0.6472436590763536, 0.06020304372639916, 0.025096362398580308, 0.03222436718618365]
('easy', 1698);[0.0064754064556127745, 0.002873444196359828, 0.7484553337232621, 0.012097651933429081]
('easy', 1699);[0.01342343330126077, 0.6467773717135964, 0.060159668655853406, 0.0364886835179282]
('easy', 1700);[0.755969564784373, 0.015689647769768625, 0.013846065559464117, 0.025867856007810358]
('easy', 1701);[0.13618668676993728, 0.011178883996103638, 0.4753382713998803, 0.08260140097064782]
('easy', 1702);[0.0640427639998804, 0.6076208451696291, 0.016192546563948532, 0.0565175408628507]
('easy', 1703);[0.011974003467747752, 0.6537585936976577, 0.010567020971824596, 0.03688253602384035]
('easy', 1704);[0.007663087758581446, 0.0028190924422746627, 0.6898091769316473, 0.02360397202872008]
('easy', 1705);[0.06247646012326993, 0.029511790095890486, 0.40739769574236034, 0.21806427259840075]
('easy', 1706);[0.036647490953474124, 0.6495922814190392, 0.019615988359393332, 0.015276947095015089]
('easy', 1707);[0.0013644759229749298, 0.6237629917498746, 0.016622719691167378, 0.016622719691167378]
('easy', 1708);[0.6516183908061025, 0.03676179732570464, 0.032442172273377014, 0.05348809949483461]
('easy', 1709);[0.6951864746871359, 0.00440033334064744, 0.0305443601736335, 0.06466241099500564]
('easy', 1710);[0.03887274969540651, 0.3688143803429033, 0.023577514517598982, 0.1742155774438907]
('easy', 1711);[0.012908438688023842, 0.004748749210946038, 0.05105386538425053, 0.6219633325703888]
('easy', 1712);[0.0038525168172845402, 0.0011749512454413572, 0.0041009828048872606, 0.7341597759236985]
('easy', 1713);[0.7003315729174433, 0.014534921120168725, 0.021148180399878543, 0.021148180399878543]
('easy', 1714);[0.6582180628169662, 0.037134118735738963, 0.02552188168442436, 0.04207846920140246]
('easy', 1715);[0.01565651772009283, 0.10209334444791578, 0.24490920167457816, 0.31446963973086234]
('easy', 1716);[0.1981177235135291, 0.05676167812964696, 0.1981177235135291, 0.2244967919244767]
('easy', 1717);[0.030142507464273875, 0.5342887607346686, 0.03415593570469721, 0.07230811645426544]
('easy', 1718);[0.005042972263385933, 0.0021022236028977585, 0.7484435787079062, 0.015533448134307648]
('easy', 1719);[0.003882963916959532, 0.012731748529171012, 0.7876854246386857, 0.02099110461324932]
('easy', 1720);[0.012766436657384549, 0.034702772779941854, 0.697023844781443, 0.02104829566807575]
('easy', 1721);[0.09377593257311288, 0.19852367448101382, 0.044296613999635165, 0.37089105230374453]
('easy', 1722);[0.004043329169933903, 0.0017942164429305349, 0.004581692194150577, 0.7705223357710522]
('easy', 1723);[0.09754565265426104, 0.035885040187153175, 0.052212425385537005, 0.49537769943355503]
('easy', 1724);[0.018834010779554756, 0.6236967233970037, 0.024183348539119208, 0.03518656450113807]
('easy', 1725);[0.0045533569546751815, 0.001478258570098599, 0.7657569659509644, 0.020406730097115577]
('easy', 1726);[0.002342886204691417, 0.003408879313253434, 0.8341251417211702, 0.010500087496611356]
('easy', 1727);[0.011272934437482982, 0.006837380361263817, 0.6974318198253614, 0.05052178705910506]
('easy', 1728);[0.03362527462050096, 0.2484590405128306, 0.03362527462050096, 0.3615057708304444]
('easy', 1729);[0.7115538592967849, 0.004794411190744235, 0.021487065355179923, 0.04014312298689685]
('easy', 1730);[0.014603572811662713, 0.008857514651619262, 0.7973281306777936, 0.02407722112280639]
('easy', 1731);[0.01069579866723387, 0.0030643976244133318, 0.7498333089032598, 0.03294537926744879]
('easy', 1733);[0.0033348513312131418, 0.5608357601632843, 0.03164018848407886, 0.027922368334392378]
('easy', 1734);[0.6285954812220329, 0.006162533805950662, 0.02150935646972041, 0.03546293353069945]
('easy', 1735);[0.012919208663829156, 0.018797333207898496, 0.0114011616296733, 0.7053647878296893]
('easy', 1736);[0.005763312703590173, 0.004216529648453295, 0.010767285659900113, 0.754845046034146]
('easy', 1737);[0.423733876284393, 0.08343814244662556, 0.08343814244662556, 0.10713669562267951]
('easy', 1738);[0.004994285661052523, 0.003029187376791532, 0.7412176682374879, 0.01975278296564484]
('easy', 1739);[0.031203267385862436, 0.013007453961820084, 0.6267343418465585, 0.0748527472229947]
('easy', 1740);[0.01151715915329904, 0.008969572567347291, 0.018988585274082804, 0.7125413206608838]
('easy', 1741);[0.01800075434750217, 0.008502954277867434, 0.7654113919958503, 0.029678219505534863]
('easy', 1742);[0.2987332068734862, 0.08558850695362581, 0.1811908490430462, 0.0969844842548004]
('easy', 1743);[0.006194097722693634, 0.6725636602061619, 0.010870980053880644, 0.023013864954661376]
('easy', 1744);[0.1031607598735658, 0.40800876873317177, 0.11689645546792941, 0.09103905105669503]
('easy', 1745);[0.029532286505325325, 0.46196274157142897, 0.13235452565300884, 0.04869050893374022]
('easy', 1746);[0.02391972666804986, 0.3302016806626472, 0.17674422329085998, 0.15597622960390403]
('easy', 1747);[0.001370633701845844, 0.006538927681719058, 0.755797187568468, 0.00839614934121032]
('easy', 1748);[0.046782176231614396, 0.4438569034795941, 0.06806766477415463, 0.0530111506279535]
('easy', 1749);[0.016234178696379237, 0.0046511700695981584, 0.7822066623450773, 0.018395738862497957]
('easy', 1750);[0.583273349370569, 0.04787799778794175, 0.06966207573056449, 0.04787799778794175]
('easy', 1751);[0.30200948408848566, 0.03606988912938847, 0.16165402787948607, 0.16165402787948607]
('easy', 1752);[0.013431174089586159, 0.571108156942499, 0.022144267691581336, 0.022144267691581336]
('easy', 1753);[0.023035680359480417, 0.0035326359977784893, 0.02032891656617027, 0.6732012599192758]
('easy', 1754);[0.006108450946119128, 0.7060408900932843, 0.021320588740788023, 0.03983210372505218]
('easy', 1755);[0.11427259824748902, 0.047635906099359054, 0.10084521400370293, 0.27412568003499976]
('easy', 1756);[0.0015677315277230015, 0.7166802224410289, 0.010222893721520488, 0.02452344718140686]
('easy', 1757);[0.004978172548966151, 0.575398409435876, 0.02231061618369254, 0.009300450740006072]
('easy', 1758);[0.010697012572823371, 0.008868134900412415, 0.010697012572823371, 0.7499184996447994]
('easy', 1759);[0.18182894314914708, 0.02460786858821706, 0.04597355101095989, 0.4361849594486369]
('easy', 1760);[0.018290686603832037, 0.009790299040160294, 0.02500040442023692, 0.730618891648504]
('easy', 1761);[0.006416903863039636, 0.6545421251832447, 0.01976546010927424, 0.06088190325520375]
('easy', 1762);[0.01337944887085569, 0.5689085069149282, 0.015160901790896821, 0.11202472713453533]
('easy', 1763);[0.012889279400315886, 0.0060884644776429886, 0.10792058938439875, 0.5480659756334252]
('easy', 1764);[0.018888193132856956, 0.039986305176041584, 0.02140312682972431, 0.70877428166489]
('easy', 1765);[0.004726339603587389, 0.008829964857853952, 0.794848153365073, 0.03492318847350487]
('easy', 1766);[0.6665345044498995, 0.006138569832267667, 0.03760329910446379, 0.09020562519335329]
('easy', 1767);[0.0029173572006090773, 0.002272040072333351, 0.8089022957828937, 0.010182577159546485]
('easy', 1768);[0.015899955618819624, 0.6760834375583169, 0.012382897886737309, 0.03814201980292482]
('easy', 1769);[0.008226528224618574, 0.0014295562504983588, 0.011969527938934339, 0.740528405134537]
('easy', 1770);[0.6891996369492366, 0.008675742804793572, 0.020812025071232115, 0.03431322842128474]
('easy', 1771);[0.6895653003849839, 0.01114578267576796, 0.0235956277353974, 0.03433143577753033]
