id;confidence_per_choice
('marketing', 233);[6.023504903948976e-08, 6.9622184069974415e-06, 0, 0]
('medical_genetics', 0);[5.709990254437214e-07, 4.0030122128289e-05, 0, 0]
('medical_genetics', 1);[0.00042973154701098727, 0, 0, 0]
('medical_genetics', 2);[8.937184806316156e-06, 0, 0, 0]
('medical_genetics', 3);[8.699113321950272e-08, 0, 5.055870097569939e-06, 0]
('medical_genetics', 4);[4.006162947332779e-05, 0, 0, 0]
('medical_genetics', 5);[1.0561543583136403e-07, 4.0026762807710314e-05, 0, 0]
('medical_genetics', 6);[4.992775244760515e-08, 0, 0, 7.483769713706409e-05]
('medical_genetics', 7);[3.924467480819633e-07, 0, 2.1426866431798592e-05, 0]
('medical_genetics', 8);[2.1021491563815893e-07, 0, 0, 0.0001233930928462397]
('medical_genetics', 9);[6.773752141996879e-08, 0, 1.9795805486146484e-06, 0]
('medical_genetics', 10);[2.429888463069569e-05, 0, 0, 0]
('medical_genetics', 11);[2.1440684439928488e-05, 0, 0, 0]
('medical_genetics', 12);[5.825914990802222e-05, 0, 0, 0]
('medical_genetics', 13);[2.560385155308527e-06, 0, 0, 0.00026116638600124845]
('medical_genetics', 14);[3.9274927186313067e-07, 0, 0, 1.892371967022997e-05]
('medical_genetics', 15);[2.749881709429753e-05, 0, 0, 0]
('medical_genetics', 16);[7.480765606571969e-05, 0, 0, 0]
('medical_genetics', 17);[1.5380649172362504e-07, 1.0129378723909544e-05, 0, 0]
('medical_genetics', 18);[1.357364709323901e-07, 0, 2.7535057562282198e-05, 4.737668353895917e-07]
('medical_genetics', 19);[4.450355902470364e-07, 0, 0, 2.753337700702853e-05]
('medical_genetics', 20);[1.1252057988656053e-07, 0, 0, 4.0060139476899925e-05]
('medical_genetics', 21);[0.00013980255858567504, 0, 0, 0]
('medical_genetics', 22);[2.215678492261885e-08, 0, 0, 7.48426218835816e-05]
('medical_genetics', 23);[2.144244299102874e-05, 0, 0, 0]
('medical_genetics', 24);[1.3709394747973148e-06, 0, 0, 0]
('medical_genetics', 25);[0.00020326957256817325, 0, 0, 0]
('medical_genetics', 26);[8.313225626918955e-07, 0.000139806958416522, 0, 0]
('medical_genetics', 27);[1.1976828163145544e-07, 0, 1.8921590236329014e-05, 0]
('medical_genetics', 28);[0.00029594960004838283, 0, 0, 0]
('medical_genetics', 29);[0, 0, 0, 5.0578692297248075e-05]
('medical_genetics', 30);[1.8553665906340977e-07, 0, 0, 6.144130319790621e-06]
('medical_genetics', 31);[0, 0, 4.221876801108314e-06, 0]
('medical_genetics', 32);[5.313443648439886e-08, 0, 0, 4.220987083571575e-06]
('medical_genetics', 33);[2.2595707567531768e-06, 0.00010887221604002815, 0, 0]
('medical_genetics', 34);[0, 0.00043054273851996454, 0, 3.688172992912663e-07]
('medical_genetics', 35);[0.0004878320833471526, 0, 0, 0]
('medical_genetics', 36);[4.0055096823254575e-05, 0, 0, 1.4446123561229073e-07]
('medical_genetics', 37);[0.00048776416406810536, 0.00012332615289749807, 0, 0]
('medical_genetics', 38);[1.125119955750618e-07, 0, 0, 0.00012338450273714397]
('medical_genetics', 39);[2.6722310296893712e-08, 0.000230498309684922, 0, 0]
('medical_genetics', 40);[8.47140334209489e-05, 0, 0, 0]
('medical_genetics', 41);[0, 0, 0.00023021228124619976, 0]
('medical_genetics', 42);[5.6574152647490504e-08, 0, 3.725853604847314e-06, 0]
('medical_genetics', 43);[0.025953644319487223, 0, 0, 9.360343453112617e-05]
('medical_genetics', 44);[5.6577821591966437e-08, 0, 1.7600861178423302e-06, 0]
('medical_genetics', 45);[8.938446323556121e-06, 0, 0, 0]
('medical_genetics', 46);[2.3585684805143597e-08, 0, 8.938650910697923e-06, 0]
('medical_genetics', 47);[1.1249032310295086e-07, 0, 0, 1.0126046527841346e-05]
('medical_genetics', 48);[0, 1.0128180938820408e-05, 0, 1.9746809153326398e-07]
('medical_genetics', 49);[1.1252530153705664e-07, 0, 0, 1.4737906083608018e-05]
('medical_genetics', 50);[5.713601743371837e-07, 0, 0, 1.3004097628533443e-05]
('medical_genetics', 51);[9.413033265933309e-07, 0, 3.1171685090358714e-05, 0]
('medical_genetics', 52);[8.74431145642627e-08, 0, 0, 3.527710385075937e-05]
('medical_genetics', 53);[1.4448204022472512e-07, 1.66998532464032e-05, 0, 0]
('medical_genetics', 54);[6.141540966883295e-06, 0, 0, 0]
('medical_genetics', 55);[1.6524799878029237e-06, 0.0002958276976831732, 0, 0]
('medical_genetics', 56);[0, 0.00017859069168695075, 0, 0]
('medical_genetics', 57);[3.8686846067866885e-08, 0, 0, 2.7391818348629952e-05]
('medical_genetics', 58);[9.608562436947122e-05, 0, 0, 0]
('medical_genetics', 59);[0, 0.0001735636678095132, 0, 3.350567004217269e-07]
('medical_genetics', 60);[1.4716880517481886e-05, 0, 0, 0]
('medical_genetics', 61);[8.759301538811363e-08, 0, 0, 4.004272209165574e-05]
('medical_genetics', 62);[0, 0, 7.888632663690745e-06, 1.5380385148287112e-07]
('medical_genetics', 63);[9.421008189931792e-07, 0, 5.8285713764085375e-05, 0]
('medical_genetics', 64);[0, 0, 0, 0]
('medical_genetics', 65);[2.696277415849731e-07, 0, 0, 0]
('medical_genetics', 66);[3.65276453239663e-08, 8.480165462793818e-05, 0, 0]
('medical_genetics', 67);[1.6370195805210685e-07, 0.00017952099529960496, 0, 5.042375293929723e-07]
('medical_genetics', 68);[9.606940645089668e-05, 0, 0, 0]
('medical_genetics', 69);[7.337753319080722e-07, 0, 0, 2.144405853135136e-05]
('medical_genetics', 70);[5.657253407115397e-08, 7.336430848987827e-07, 0, 0]
('medical_genetics', 71);[6.076282436736318e-07, 0, 0, 0.00015827087670840367]
('medical_genetics', 72);[1.8924856669507414e-05, 0, 3.9277286953029686e-07, 0]
('medical_genetics', 73);[4.4506572501712436e-07, 0, 3.120151617370309e-05, 9.930758649964799e-08]
('medical_genetics', 74);[2.872431455443695e-07, 1.1473887199060166e-05, 0, 0]
('medical_genetics', 75);[1.5381323921146606e-07, 1.1478593375106814e-05, 0, 0]
('medical_genetics', 76);[1.4448204022472512e-07, 0, 7.484354977065488e-05, 0]
('medical_genetics', 77);[2.1021692041337813e-07, 0, 4.2223197168417095e-06, 0]
('medical_genetics', 78);[7.483798262076724e-05, 0, 0, 0]
('medical_genetics', 79);[4.785048940965243e-06, 0, 1.994705165791279e-06, 0]
('medical_genetics', 80);[1.1253152583361891e-07, 0, 0, 3.4662183247134916e-07]
('medical_genetics', 81);[7.265331943456853e-08, 0, 0, 5.144147503779199e-05]
('medical_genetics', 82);[2.8598988909172044e-07, 0.00010838624376183514, 0, 0]
('medical_genetics', 83);[1.6701127392697714e-05, 0, 0, 0]
('medical_genetics', 84);[5.828460206292281e-05, 0, 2.429663693210816e-05, 8.762743865649743e-08]
('medical_genetics', 85);[8.762860861683498e-08, 4.53927430713633e-05, 0, 0]
('medical_genetics', 86);[1.7602640530219424e-06, 0, 0, 0]
('medical_genetics', 87);[0.0002611681294807904, 1.2747492175948119e-07, 0, 0]
('medical_genetics', 88);[7.733168068464114e-08, 0, 0, 3.53517689931831e-05]
('medical_genetics', 89);[8.233060821120947e-08, 0, 4.785003307400064e-06, 0]
('medical_genetics', 90);[0, 2.37404613671803e-05, 0, 0]
('medical_genetics', 91);[2.521008521329463e-07, 0.00013901390100279348, 0, 0]
('medical_genetics', 92);[4.4004480419639355e-08, 4.7780720634948e-06, 0, 0]
('medical_genetics', 93);[4.0050933292297e-05, 0, 0, 0]
('medical_genetics', 94);[6.824887379601312e-08, 1.669996473032322e-05, 0, 0]
('medical_genetics', 95);[4.69045720794992e-08, 0, 0, 2.1442197603146925e-05]
('medical_genetics', 96);[0.00010888966064833761, 0, 3.2881828333239973e-06, 0]
('medical_genetics', 97);[7.806730553320863e-07, 0, 0, 0.000487797889925309]
('medical_genetics', 98);[7.479781149818523e-05, 0, 0, 8.475702439195267e-05]
('medical_genetics', 99);[0, 0, 0, 7.484583384938425e-05]
('miscellaneous', 0);[3.4659737157338946e-07, 0, 7.48441921607522e-05, 1.5533416519883606e-06]
('miscellaneous', 1);[1.0571116578217377e-07, 5.42195362828177e-06, 0, 2.510860268411768e-08]
('miscellaneous', 2);[2.379481429618839e-07, 0, 0, 0.00015826921638954075]
('miscellaneous', 3);[6.475742196971513e-07, 0, 1.4593310313899796e-06, 3.28865324529705e-06]
('miscellaneous', 4);[4.993479993759561e-08, 1.8924603997097726e-05, 0, 0]
('miscellaneous', 5);[1.6371554091228747e-07, 0, 5.143789389826119e-05, 0]
('miscellaneous', 6);[0, 0, 2.880250728126522e-06, 0]
('miscellaneous', 7);[4.1798015623852747e-07, 0.00017950062311268423, 0, 0]
('miscellaneous', 8);[0.0013250000610910498, 0, 0, 0]
('miscellaneous', 9);[1.3571757278370152e-07, 1.8921915049740313e-05, 0, 6.824301619957182e-08]
('miscellaneous', 10);[0.007575977276447029, 0, 0, 0]
('miscellaneous', 11);[5.2985363491555944e-08, 1.009721337405229e-05, 0, 7.709324898063858e-08]
('miscellaneous', 12);[1.8550286630582731e-07, 4.784181977640906e-06, 0, 0]
('miscellaneous', 13);[5.714511784682695e-07, 7.888640186880695e-06, 0, 0]
('miscellaneous', 14);[2.4300066493768493e-05, 0, 0, 0]
('miscellaneous', 15);[6.825264895790778e-08, 4.00633487688392e-05, 0, 0]
('miscellaneous', 16);[9.609726264205262e-05, 0, 0, 0]
('miscellaneous', 17);[1.0129629890360017e-05, 0, 0, 0]
('miscellaneous', 18);[2.7535372677811676e-05, 0, 0, 0]
('miscellaneous', 19);[0.0007080954939901853, 0, 0, 0]
('miscellaneous', 20);[0, 0, 0, 4.002160985251479e-05]
('miscellaneous', 21);[3.120154592980189e-05, 0, 1.0129658871505058e-05, 0]
('miscellaneous', 22);[6.475149352204967e-07, 0, 8.938667959837776e-06, 4.4503007283407827e-07]
('miscellaneous', 23);[1.4448465823585192e-07, 7.484490593399368e-05, 0, 3.2884556640720525e-06]
('miscellaneous', 24);[0, 0, 0, 9.60715137092945e-05]
('miscellaneous', 25);[7.73405310995819e-08, 0, 3.120142690557697e-05, 4.13974031587796e-08]
('miscellaneous', 26);[2.429862972658863e-05, 0, 3.120005815962411e-05, 0]
('miscellaneous', 27);[1.3006714645025905e-05, 0, 2.753521511959616e-05, 4.406747437986296e-08]
('miscellaneous', 28);[2.5579323485031263e-06, 0, 0, 0.0004874556226238607]
('miscellaneous', 29);[2.752366330735156e-05, 0, 0, 0]
('miscellaneous', 30);[3.2544008484459796e-07, 0, 0, 0.0003352656137685879]
('miscellaneous', 31);[1.0571499678449342e-07, 0, 6.475834833869297e-07, 6.411938674121772e-08]
('miscellaneous', 32);[0, 0, 0.0001795062723110008, 0]
('miscellaneous', 33);[0, 0, 0, 3.911835903372747e-06]
('miscellaneous', 34);[1.855069352647944e-07, 0, 4.539205043835619e-05, 0]
('miscellaneous', 35);[8.31091094117061e-07, 0, 6.602174316997265e-05, 0]
('miscellaneous', 36);[3.688651378891914e-07, 0, 0.00017950010955801674, 0]
('miscellaneous', 37);[2.1439989238576873e-05, 0, 0, 0.00020341695422998693]
('miscellaneous', 38);[1.1250791825652473e-07, 0.00023050402508404587, 0, 0]
('miscellaneous', 39);[0, 5.262489927940335e-06, 0, 0]
('miscellaneous', 40);[0, 0, 3.725100391803191e-06, 1.8546182788386224e-07]
('miscellaneous', 41);[3.119458377622856e-05, 0, 0, 0]
('miscellaneous', 42);[3.429792694707128e-08, 1.7591497367118734e-06, 0, 0]
('miscellaneous', 43);[2.3820402495879629e-07, 0, 5.1437746733476806e-05, 0]
('miscellaneous', 44);[3.2557543162017225e-07, 0, 0, 0.00013981762524786388]
('miscellaneous', 45);[2.699112555697197e-07, 0.00013981749190744927, 0, 1.0028419736851252e-06]
('miscellaneous', 46);[4.006197332652737e-05, 0, 0, 0]
('miscellaneous', 47);[9.610129512827235e-05, 0, 0, 0]
('miscellaneous', 48);[1.3574048389167913e-07, 0, 6.1440834439751775e-06, 0]
('miscellaneous', 49);[5.406685176721585e-06, 0, 0, 0]
('miscellaneous', 50);[9.926403079052983e-08, 0.00012335038355237916, 0, 0]
('miscellaneous', 51);[8.480852912516638e-05, 0, 0, 0]
('miscellaneous', 52);[1.197859870298123e-07, 0, 1.892438742343161e-05, 4.9934228482431164e-08]
('miscellaneous', 53);[3.287471071167277e-06, 0, 0.00013978682698993802, 0]
('miscellaneous', 54);[2.536004798972293e-07, 4.1811650546632225e-07, 0, 7.338173200706349e-07]
('miscellaneous', 55);[0.002800109989787958, 0, 0, 0]
('miscellaneous', 56);[6.410654673441808e-08, 0, 4.538997260274618e-05, 0]
('miscellaneous', 57);[9.326522441714358e-08, 0, 0, 0.00020340376309802865]
('miscellaneous', 58);[0.00048779044677698833, 0.00012333273940051044, 0, 0]
('miscellaneous', 59);[7.484283601034671e-05, 0, 0, 0]
('miscellaneous', 60);[1.6370851515424956e-07, 1.8922131595112194e-05, 0, 0]
('miscellaneous', 61);[0, 0, 4.0054982224867264e-05, 0]
('miscellaneous', 62);[5.714855131333531e-07, 5.422103582915055e-06, 0, 1.2751565406795267e-07]
('miscellaneous', 63);[4.137735235894222e-08, 0, 0, 0.00048783510737056133]
('miscellaneous', 64);[3.9269346714896793e-07, 0, 0.0001088830147537046, 0]
('miscellaneous', 65);[3.5344453796053603e-05, 0, 0, 0]
('miscellaneous', 66);[8.475985351007382e-05, 0, 0, 0]
('miscellaneous', 67);[3.058369796954736e-07, 0.00015842747774008666, 0, 1.9746319526753966e-07]
('miscellaneous', 68);[6.9621984879592954e-06, 0, 0, 0]
('miscellaneous', 69);[9.329208956970983e-08, 1.4738749417486337e-05, 0, 0]
('miscellaneous', 70);[0.00015842052783457, 0, 0, 0]
('miscellaneous', 71);[1.5490087384059895e-06, 0, 3.525527638507651e-05, 0]
('miscellaneous', 72);[5.042130051919351e-07, 3.119455402676939e-05, 0, 0]
('miscellaneous', 73);[8.478354097491226e-05, 0.00026115169142185705, 0, 0]
('miscellaneous', 74);[8.763161715800284e-08, 0, 0.00010889537228812755, 0]
('miscellaneous', 75);[3.888659107193228e-08, 0, 8.480844824548891e-05, 0]
('miscellaneous', 76);[9.930171483336961e-08, 7.484412078380244e-05, 0, 8.763345576178744e-08]
('miscellaneous', 77);[1.7600374405966235e-06, 0, 0.00012338815051863544, 1.7600374405966235e-06]
('miscellaneous', 78);[1.3114416130779425e-07, 0, 3.4159540148896534e-05, 1.92714938242503e-06]
('miscellaneous', 79);[9.148382417214067e-06, 0, 0, 0]
('miscellaneous', 80);[9.926497745061093e-08, 0, 3.53407799133463e-05, 0]
('miscellaneous', 81);[2.081052261664492e-08, 3.1193304575103065e-05, 0, 0]
('miscellaneous', 82);[4.7375915452438585e-07, 0, 1.6700585868644718e-05, 0]
('miscellaneous', 83);[1.637308424953633e-07, 3.7264967987692163e-06, 0, 0]
('miscellaneous', 84);[7.734141619678398e-08, 0, 1.147849485397241e-05, 0]
('miscellaneous', 85);[4.436448247036918e-07, 3.993563443614921e-05, 0, 3.915151836486938e-07]
('miscellaneous', 86);[6.822219326127808e-08, 0, 0.00015838276193964754, 0]
('miscellaneous', 87);[8.224663831370034e-08, 0, 0, 0.0010322211254503362]
('miscellaneous', 88);[0.06003589973581323, 0.00035698642390830494, 0, 0]
('miscellaneous', 89);[4.737266251816811e-07, 0, 7.810431634340245e-07, 6.475075250425396e-07]
('miscellaneous', 90);[1.5380942537761952e-07, 3.535568004211027e-05, 0, 0]
('miscellaneous', 91);[6.410397904162238e-08, 0, 0, 0.00020341579027216843]
('miscellaneous', 92);[4.3479642281241973e-07, 1.9486223759405096e-06, 0, 0]
('miscellaneous', 93);[6.411816377263451e-08, 0, 0, 2.7535398937601913e-05]
('miscellaneous', 94);[4.006212615111896e-05, 0, 0, 0]
('miscellaneous', 95);[6.023298106869725e-08, 0, 0, 3.120145666159064e-05]
('miscellaneous', 96);[9.927463389913813e-08, 0.00010886785532464077, 0, 0]
('miscellaneous', 97);[1.8553400495919595e-07, 0, 4.222734489153168e-06, 0]
('miscellaneous', 98);[3.028727598936318e-08, 5.422036361359692e-06, 0, 0]
('miscellaneous', 99);[5.714359192792671e-07, 0, 0, 6.604901188302984e-05]
('miscellaneous', 100);[2.2363266219755436e-07, 0, 0, 0.0007096341289364936]
('miscellaneous', 101);[1.5381382596352822e-07, 0, 1.4738861865649494e-05, 0]
('miscellaneous', 102);[2.1012311742034728e-07, 1.2091750537977966e-06, 0, 0]
('miscellaneous', 103);[1.1976188548594218e-07, 0.0001584200745904526, 0, 0]
('miscellaneous', 104);[4.9930895124310306e-08, 0, 4.0060292294495925e-05, 0]
('miscellaneous', 105);[1.1478341600555223e-05, 0, 0, 0]
('miscellaneous', 106);[0.00970758133492151, 0, 0, 0]
('miscellaneous', 107);[3.9276425434463156e-07, 0, 4.0063043110911196e-05, 0]
('miscellaneous', 108);[1.636201724720319e-07, 4.5367339015389486e-05, 0, 0]
('miscellaneous', 109);[3.688355897872457e-07, 0, 0, 0.0003353234906547646]
('miscellaneous', 110);[1.1252616004025173e-07, 0, 0, 3.12003557079843e-05]
('miscellaneous', 111);[0.00022435652728166271, 0, 0, 0]
('miscellaneous', 112);[1.6372787575015527e-07, 0, 2.7534794968762362e-05, 0]
('miscellaneous', 113);[2.1443874476310494e-05, 0, 0, 0]
('miscellaneous', 114);[1.4445131658698873e-07, 0, 0, 0.0002959490355698561]
('miscellaneous', 115);[8.480723505958271e-05, 0, 0, 0]
('miscellaneous', 366);[3.058959024830531e-07, 0, 1.4738889977824333e-05, 0]
('miscellaneous', 367);[2.6728631170832373e-08, 2.1444753864651636e-05, 0, 2.2379608879134247e-07]
('miscellaneous', 368);[2.3820834121005367e-07, 0, 0, 2.7533140687172245e-05]
('miscellaneous', 369);[2.1020348878448014e-07, 0, 4.539131452736625e-05, 0]
('miscellaneous', 370);[1.1251800452434282e-07, 9.609698770597214e-05, 0, 0]
('miscellaneous', 371);[9.609295540049526e-05, 0, 0, 0]
('miscellaneous', 372);[1.855232119931984e-07, 0, 7.484540557931295e-05, 0]
('miscellaneous', 373);[2.4135969319229485e-05, 0, 3.5117628142967216e-05, 2.1299918165096847e-05]
('miscellaneous', 374);[1.0567145251836146e-07, 0.00017948264957352226, 0, 0]
('miscellaneous', 375);[1.742297499874245e-07, 0, 1.4733437219596925e-05, 0]
('miscellaneous', 376);[1.8552391970943775e-07, 0, 1.4737990414824348e-05, 2.873450679673434e-07]
('miscellaneous', 377);[5.8191461309824574e-05, 0, 6.13333489817724e-06, 0]
('miscellaneous', 378);[7.336619758693173e-07, 0, 2.259837979483165e-06, 0]
('miscellaneous', 379);[2.1010107578425694e-07, 0, 0, 0.00048776462923648287]
('miscellaneous', 380);[2.6992618561369397e-07, 1.6699741763227413e-05, 0, 0]
('miscellaneous', 381);[9.929868443176972e-08, 0.00010889422993620245, 0, 0]
('miscellaneous', 382);[5.3154912299398175e-08, 0, 2.429948714194238e-05, 0]
('miscellaneous', 383);[7.26490237300733e-08, 0, 0, 9.609946215901421e-05]
('miscellaneous', 384);[3.058667313674932e-07, 0, 0, 0.00010889609924559211]
('miscellaneous', 385);[6.817575498151464e-08, 0, 0, 0.00012326465664414272]
('miscellaneous', 386);[2.7534059720229495e-05, 0, 0, 0]
('miscellaneous', 387);[0, 0, 0.00012338673846139413, 0]
('miscellaneous', 388);[2.2374508517304755e-07, 0, 0, 0.00010888062648440019]
('miscellaneous', 389);[8.231836053480022e-08, 0, 0, 0.00010889007603022062]
('miscellaneous', 390);[6.824080346064395e-08, 0.0002034229681181514, 0, 0]
('miscellaneous', 391);[0, 0, 0, 9.609992039805114e-05]
('miscellaneous', 392);[1.196472696767783e-07, 0, 0, 0.00116945454222901]
('miscellaneous', 393);[5.041351127002255e-07, 0, 0, 3.5342599954293265e-05]
('miscellaneous', 394);[7.73337456908678e-08, 6.143380349657919e-06, 0, 0]
('miscellaneous', 395);[1.1978255997425809e-07, 6.605071261457493e-05, 0, 0]
('miscellaneous', 396);[2.0931869651650185e-07, 0.0011657293229821568, 0, 0]
('miscellaneous', 397);[9.929376022640926e-08, 8.480278685973672e-05, 0, 0]
('miscellaneous', 398);[1.3006627816127843e-05, 0, 0, 0]
('miscellaneous', 399);[1.6373177937343945e-07, 0, 0, 3.120175422328804e-05]
('miscellaneous', 400);[1.994106031576057e-06, 0.0002034043450416953, 0, 0]
('miscellaneous', 401);[7.482706364491903e-05, 0, 0, 0]
('miscellaneous', 402);[6.82421050630888e-08, 9.609194735056362e-05, 0, 0]
('miscellaneous', 403);[2.3590555810113084e-07, 0, 0, 5.094141609372235e-05]
('miscellaneous', 404);[2.1443690422849376e-05, 0, 0, 0]
('miscellaneous', 405);[1.6701366305950292e-05, 0, 0, 0]
('miscellaneous', 406);[2.8727601979466966e-07, 0, 0.0002611743562884532, 1.3705172400180123e-06]
('miscellaneous', 407);[7.484412078380244e-05, 0, 0, 0]
('miscellaneous', 408);[1.63600512568379e-07, 0.00048768625462483004, 0, 0]
('miscellaneous', 409);[3.887895228281278e-08, 0, 0, 3.534644257077501e-05]
('miscellaneous', 410);[1.2093987873773605e-06, 0, 0, 4.0049787442295724e-05]
('miscellaneous', 411);[0.0007092623468264755, 0, 0, 0]
('miscellaneous', 412);[1.444745998205203e-07, 0, 2.4296891815309862e-05, 4.992908568023083e-08]
('miscellaneous', 413);[1.197829026754013e-07, 6.605090158744986e-05, 0, 2.845090602418157e-08]
('miscellaneous', 414);[8.755843863782334e-08, 0, 0, 1.1467892357050334e-05]
('miscellaneous', 415);[3.028808475768365e-08, 4.78506263111966e-06, 0, 0]
('miscellaneous', 416);[1.7428575438002976e-07, 0, 5.144127880451211e-05, 0]
('miscellaneous', 417);[0.00013981735856716184, 0, 0, 0]
('miscellaneous', 418);[1.1978176034207014e-07, 0, 6.143632282537896e-06, 8.232464116688113e-08]
('miscellaneous', 419);[0.00020340589689961286, 0, 0, 0]
('miscellaneous', 420);[1.6373006176772822e-07, 0, 1.892462204501511e-05, 0]
('miscellaneous', 421);[8.313114634123176e-07, 0, 4.5388068003658416e-05, 0]
('miscellaneous', 422);[1.4738875921730212e-05, 0, 0, 0]
('miscellaneous', 423);[4.4506869616129904e-07, 0, 1.670107961045732e-05, 0]
('miscellaneous', 424);[1.0570310096792482e-07, 0, 1.209707930728402e-06, 0]
('miscellaneous', 425);[2.8732342012754064e-07, 0, 0, 4.005899336351136e-05]
('miscellaneous', 426);[0.00029568469575597334, 0, 0, 0]
('miscellaneous', 427);[2.2186610054969447e-07, 0, 3.093285136854893e-05, 2.3617523465686241e-07]
('miscellaneous', 428);[0.00012338520875095172, 0, 0, 0]
('miscellaneous', 429);[4.180168306058315e-07, 0, 0, 0.00015842264299093035]
('miscellaneous', 430);[2.8847452838715945e-06, 0, 0, 2.1315544733652837e-05]
('miscellaneous', 431);[1.1251821913560958e-07, 0.00012339132770651295, 0, 0]
('miscellaneous', 432);[1.637356830897944e-07, 6.1441361792926976e-06, 0, 0]
('miscellaneous', 433);[1.1249246870605261e-07, 0.00010886733620349092, 0, 0]
('miscellaneous', 434);[0.00010882820159766981, 0, 0, 0]
('miscellaneous', 435);[0.00012339109235645718, 0, 0, 0]
('miscellaneous', 436);[1.4447776883472565e-07, 0, 0, 0.00012339250446352518]
('miscellaneous', 437);[2.6992567077084387e-07, 5.828771487961289e-05, 0, 0]
('miscellaneous', 438);[8.481014673491383e-05, 0, 0, 0]
('miscellaneous', 439);[3.018648034274131e-07, 0.00037511174467749146, 0, 0]
('miscellaneous', 440);[2.3586944450242127e-08, 4.53966393289598e-05, 0, 0]
('miscellaneous', 441);[5.364617521474598e-07, 0.0001397339124981648, 0, 0.0002958166950799689]
('miscellaneous', 442);[3.6526112595128355e-08, 2.2597884115896645e-06, 0, 0]
('miscellaneous', 443);[2.672215739104515e-08, 0, 0, 0.00020341288040676044]
('miscellaneous', 444);[9.329422488062034e-08, 0, 1.760332881830875e-06, 9.931118543445705e-08]
('miscellaneous', 445);[6.083350398790163e-07, 0, 4.2226821370031375e-06, 0]
('miscellaneous', 446);[1.2097506171747174e-06, 8.481006585369368e-05, 0, 0]
('miscellaneous', 447);[8.479283991165239e-05, 0, 0, 0]
('miscellaneous', 448);[1.357279276077776e-07, 0, 0, 8.480861000492098e-05]
('miscellaneous', 449);[9.236938724028989e-09, 0, 0, 5.144206374212308e-05]
('miscellaneous', 450);[7.483519920111507e-05, 0, 0, 3.288029179993865e-06]
('miscellaneous', 451);[1.3006466563997842e-05, 0, 0, 0]
('miscellaneous', 452);[8.48053748748997e-05, 0, 0, 0]
('miscellaneous', 453);[2.671629665973793e-08, 5.141955060038165e-05, 0, 0]
('miscellaneous', 454);[1.2751601889368723e-07, 0, 6.144065865636588e-06, 6.083449025685214e-07]
('miscellaneous', 455);[8.215006128418354e-08, 0.002182642020149276, 0, 0]
('miscellaneous', 456);[4.180586911527596e-07, 0, 5.143745240517117e-05, 0]
('miscellaneous', 457);[9.610129512827235e-05, 0, 0, 0]
('miscellaneous', 458);[1.637358392403845e-07, 0, 5.422186318281121e-06, 2.3823424036006546e-07]
('miscellaneous', 459);[0.00010889381453847358, 0, 0, 0]
('miscellaneous', 460);[0, 0.0007096510481342556, 0, 0]
('miscellaneous', 461);[4.138998165175355e-08, 0, 0, 0.00017951928326214388]
('miscellaneous', 462);[3.651963404286364e-08, 0.00037997056997537656, 0, 0]
('miscellaneous', 463);[2.1019206255194178e-07, 0, 0, 0.00020341870017920267]
('miscellaneous', 464);[1.0129765136412935e-05, 0, 0, 0]
('miscellaneous', 465);[3.056745632748111e-07, 0.0006262600738909828, 0, 0]
('miscellaneous', 466);[1.35731293095705e-07, 0, 1.8923827952932293e-05, 0]
('miscellaneous', 467);[1.1352602152861994e-05, 0, 0, 0]
('miscellaneous', 468);[0, 0.001314872521140409, 3.0922823040075525e-05, 0]
('miscellaneous', 469);[7.337522394427428e-07, 0, 6.60502716799693e-05, 6.411449500683944e-08]
('miscellaneous', 470);[1.3538237447427277e-07, 0, 0, 0.002472159705896046]
('miscellaneous', 471);[1.1954530370213866e-07, 0, 7.469701496432154e-05, 0]
('miscellaneous', 472);[2.1444017630094646e-05, 0, 0, 0]
('miscellaneous', 473);[1.2746300849942792e-07, 0.0003353151762334264, 0, 0]
('miscellaneous', 474);[4.99331808316148e-08, 5.144073916685223e-05, 0, 0]
('miscellaneous', 475);[1.2077528923420115e-06, 1.6672514400772404e-05, 0, 0]
('miscellaneous', 476);[5.4202888934105965e-06, 0, 0, 0]
('miscellaneous', 477);[6.605146850931859e-05, 0, 0, 2.672740765920165e-08]
('miscellaneous', 478);[1.890541076158138e-05, 0, 1.3559919565730788e-07, 0]
('miscellaneous', 479);[0.004069709047327529, 0, 0, 0]
('miscellaneous', 480);[2.7534112237330745e-05, 0, 0, 0]
('miscellaneous', 481);[1.4443809227934112e-07, 0, 7.482078417132814e-05, 0]
('miscellaneous', 482);[0.00023044424022941338, 0.00026112753433411986, 0, 0]
('miscellaneous', 483);[1.3572999866739574e-07, 1.1477772391491053e-05, 0, 0]
('miscellaneous', 484);[0, 0, 2.7534506118782983e-05, 7.88876808220758e-06]
('miscellaneous', 485);[2.699382847033645e-07, 3.1200623503934666e-05, 0, 2.535835508038036e-07]
('miscellaneous', 486);[2.380902404441653e-07, 0, 0.00017944961719089576, 0]
('miscellaneous', 487);[2.2355994802197674e-07, 0.0010321758439158666, 0, 0]
('miscellaneous', 488);[3.2421909235107637e-06, 0, 1.4530491625847465e-05, 2.8612234475861378e-06]
('miscellaneous', 489);[9.608681562395344e-05, 0, 0, 0]
('miscellaneous', 490);[9.927179366970952e-08, 0, 0, 0.0003799749184183414]
('miscellaneous', 491);[0, 0, 0, 5.144083728236933e-05]
