id;confidence_per_choice
('abstract_algebra', 0);[0.09447078503151803, 0.3736392474154572, 0.2567982488841712, 0.2567982488841712]
('abstract_algebra', 1);[0.22564099455605183, 0.28972877205667086, 0.28972877205667086, 0.13685818128629684]
('abstract_algebra', 2);[0.1892496737925195, 0.11478572949577752, 0.45398639391190454, 0.21444797510139496]
('abstract_algebra', 3);[0.22954327309718506, 0.0844442510316562, 0.33398349163976543, 0.33398349163976543]
('abstract_algebra', 4);[0.2029741327336542, 0.3346477700398868, 0.22999982451972095, 0.15807641351620916]
('abstract_algebra', 5);[0.22931465393327446, 0.08436015679790947, 0.37807594762302843, 0.294445844069278]
('abstract_algebra', 6);[0.22592654129690135, 0.09418018307685286, 0.290095421329574, 0.3724898942519122]
('abstract_algebra', 7);[0.21507952068265282, 0.10159637175005448, 0.3129388560534577, 0.3546061806414778]
('abstract_algebra', 8);[0.09209012216222873, 0.4127192939805577, 0.28365754590301673, 0.19495479014730144]
('abstract_algebra', 9);[0.23002669584267718, 0.20299784659293144, 0.3792499288697472, 0.15809488188838391]
('abstract_algebra', 10);[0.3242114915897303, 0.08197350248880136, 0.28611563711026855, 0.28611563711026855]
('abstract_algebra', 11);[0.34288262283707704, 0.09823751620282595, 0.3885369136513299, 0.1619662825443476]
('abstract_algebra', 12);[0.21521529891304178, 0.24387088303962792, 0.35483004109801813, 0.14791516757472797]
('abstract_algebra', 13);[0.2062917863936495, 0.3001527781090119, 0.26488389698336434, 0.2062917863936495]
('abstract_algebra', 14);[0.19144636685324626, 0.21693715444502015, 0.35766890093866355, 0.21693715444502015]
('abstract_algebra', 15);[0.19041891753117426, 0.07937841454704064, 0.31394771967734053, 0.40311682754922745]
('abstract_algebra', 16);[0.19324408262173506, 0.13281458617571534, 0.4090977017363903, 0.2481303137108137]
('abstract_algebra', 17);[0.14905781258721965, 0.2457547861765823, 0.4591303857940201, 0.0904081441813384]
('abstract_algebra', 18);[0.0454324832883887, 0.09618056787627394, 0.1399419171954573, 0.7106836752048645]
('abstract_algebra', 19);[0.2204340493107405, 0.08109315487559339, 0.36343430588517883, 0.3207296492366527]
('abstract_algebra', 20);[0.19703995379780426, 0.09307509482313286, 0.3248639630042104, 0.36811909713537966]
('abstract_algebra', 21);[0.2369478556980356, 0.2684970961417306, 0.30424706914593697, 0.1268290477254421]
('abstract_algebra', 22);[0.2781592742450728, 0.07032967008551533, 0.2781592742450728, 0.3571635780180894]
('abstract_algebra', 23);[0.05932706751029373, 0.0407748574419331, 0.8189849412991397, 0.07617746258076667]
('abstract_algebra', 24);[0.12024167993514258, 0.07293026545601734, 0.37037042640263695, 0.4196846757398489]
('abstract_algebra', 25);[0.2625685208120222, 0.05170281345243787, 0.5558575629210164, 0.12402860181964293]
('abstract_algebra', 26);[0.09613742097407708, 0.06607421872609752, 0.4882260506590646, 0.33555253024443316]
('abstract_algebra', 27);[0.429341408135601, 0.20280652090998688, 0.20280652090998688, 0.15794587729668505]
('abstract_algebra', 28);[0.2418999237990477, 0.07853340711515762, 0.3519623123244115, 0.31060565045280514]
('abstract_algebra', 29);[0.26792451993764016, 0.06774192732721368, 0.3440218933537915, 0.30359825530600903]
('abstract_algebra', 30);[0.30242725586422975, 0.0764655851330505, 0.30242725586422975, 0.30242725586422975]
('abstract_algebra', 31);[0.16004176737255343, 0.7172574182552227, 0.04046489577435367, 0.07559837794835247]
('abstract_algebra', 32);[0.3404814598404074, 0.07597169171829214, 0.3004738336966408, 0.2651672275450044]
('abstract_algebra', 33);[0.29458842243922767, 0.06573156187673818, 0.5503636293284229, 0.0844009961283148]
('abstract_algebra', 34);[0.19877689494462458, 0.0828625378920389, 0.37136410827619803, 0.32772769481892733]
('abstract_algebra', 35);[0.06977682021277519, 0.45500199627906796, 0.24354503302374095, 0.2149277372833144]
('abstract_algebra', 36);[0.2863314492956741, 0.2863314492956741, 0.32445603883377555, 0.06388918975306025]
('abstract_algebra', 37);[0.3513889315661445, 0.213128160478531, 0.213128160478531, 0.213128160478531]
('abstract_algebra', 38);[0.22991706412182047, 0.3345273543714713, 0.2952193540626427, 0.12306575085331777]
('abstract_algebra', 39);[0.22611256010836198, 0.05045252573414016, 0.29033427421147145, 0.4224338763470976]
('abstract_algebra', 40);[0.38811949575736365, 0.34251425283856846, 0.1617922768780189, 0.08660115492140562]
('abstract_algebra', 41);[0.15356823882973594, 0.32510396415373016, 0.3683910540666923, 0.11959906465549487]
('abstract_algebra', 42);[0.234107360141138, 0.09759047860372964, 0.2652783929954889, 0.3859777842921496]
('abstract_algebra', 43);[0.12972043330657454, 0.05407552182174991, 0.45276874685625706, 0.35261665460191166]
('abstract_algebra', 44);[0.12186696765518978, 0.05756587940428274, 0.5461698895297677, 0.25799237255057306]
('abstract_algebra', 45);[0.14954138107673562, 0.0706383382506014, 0.4064956187835598, 0.3587311244907]
('abstract_algebra', 46);[0.1515803975044701, 0.05576331192648955, 0.4120382400869999, 0.36362247062318526]
('abstract_algebra', 47);[0.3629171168217934, 0.2826401347708292, 0.2494290434813494, 0.0917598171278462]
('abstract_algebra', 48);[0.239550230791913, 0.08812559453082884, 0.3075885849102307, 0.3485435291720421]
('abstract_algebra', 49);[0.1706250085991512, 0.2813130809908128, 0.4093081176614274, 0.1172687251242918]
('abstract_algebra', 50);[0.1863693424132772, 0.06050526685442358, 0.3481837705529068, 0.3945439009850011]
('abstract_algebra', 51);[0.35100481170072545, 0.273362822214356, 0.273362822214356, 0.08874791471593256]
('abstract_algebra', 52);[0.36130043912916565, 0.1933901891728157, 0.1706662429352588, 0.24831791823594582]
('abstract_algebra', 53);[0.2137354603363202, 0.10096148259758146, 0.310983259788815, 0.3523901997593747]
('abstract_algebra', 54);[0.11353031267050781, 0.3496979819506304, 0.3086073859115151, 0.21210254769269243]
('abstract_algebra', 55);[0.22269417377769155, 0.07229820436463857, 0.324018110932035, 0.36716062116827075]
('abstract_algebra', 56);[0.1158494040390664, 0.054723383623034784, 0.4581933359000314, 0.3568413287970437]
('abstract_algebra', 57);[0.2522399629499975, 0.323882523532171, 0.28582532381842324, 0.11914972176221159]
('abstract_algebra', 58);[0.07845512440449601, 0.05392136586942206, 0.3984280448364454, 0.45147812266485826]
('abstract_algebra', 59);[0.21092005933756547, 0.07759315356095105, 0.3477483882471774, 0.3477483882471774]
('abstract_algebra', 60);[0.07473108100198245, 0.045326691861170665, 0.4873078618806656, 0.37951574442951436]
('abstract_algebra', 61);[0.15280732410418768, 0.0721810689206741, 0.47067969434379725, 0.28548166552368404]
('abstract_algebra', 62);[0.21736321723901178, 0.09061046974207283, 0.3583713597297715, 0.31626161493655314]
('abstract_algebra', 63);[0.3022288179217999, 0.16177142882042841, 0.34247011750030304, 0.18331104431827866]
('abstract_algebra', 64);[0.16266501245226364, 0.16266501245226364, 0.6433525852101324, 0.024945484617713093]
('abstract_algebra', 65);[0.37384731305323843, 0.057331349132773955, 0.22674985741797607, 0.3299190958090565]
('abstract_algebra', 66);[0.15534730081962872, 0.08315141815328378, 0.37265880192068207, 0.37265880192068207]
('abstract_algebra', 67);[0.29937794053557043, 0.04051639837717522, 0.0191385914309079, 0.6337831428636889]
('abstract_algebra', 68);[0.355237233596522, 0.21546227364778936, 0.16780218743924366, 0.24415074207825374]
('abstract_algebra', 69);[0.19086319151419973, 0.07956360601217373, 0.35657938596901567, 0.35657938596901567]
('abstract_algebra', 70);[0.33668570702304595, 0.1802148725030818, 0.20421020399650247, 0.2622110922784978]
('abstract_algebra', 71);[0.07576002806287553, 0.43596883423912447, 0.26442848040636907, 0.20593710760686187]
('abstract_algebra', 72);[0.4320733017653008, 0.20409698825143144, 0.23127218651270776, 0.09640859076515204]
('abstract_algebra', 73);[0.11021841717692146, 0.29960472057354387, 0.4359222962135916, 0.12489382892350266]
('abstract_algebra', 74);[0.2102675876647301, 0.07735312264656817, 0.3466726443216444, 0.3466726443216444]
('abstract_algebra', 75);[0.3176616896530965, 0.07087990368531624, 0.28033545718864666, 0.3176616896530965]
('abstract_algebra', 76);[0.21724048219922945, 0.09055930616550384, 0.3581690038590222, 0.31608303650739705]
('abstract_algebra', 77);[0.19525924475290254, 0.413363824385673, 0.2507178331059794, 0.10451474227797776]
('abstract_algebra', 78);[0.17378446722701033, 0.07244414399700508, 0.3679017200066057, 0.3679017200066057]
('abstract_algebra', 79);[0.17388862067460978, 0.07248756161352786, 0.3681221909151109, 0.3681221909151109]
('abstract_algebra', 80);[0.15419171121469663, 0.06427666815464375, 0.28806804114641366, 0.4749438785381499]
('abstract_algebra', 81);[0.19486570672851464, 0.06326363249294086, 0.3640570688377205, 0.3640570688377205]
('abstract_algebra', 82);[0.20911407462747603, 0.08717171549241198, 0.34477082284109367, 0.34477082284109367]
('abstract_algebra', 83);[0.18697391117173864, 0.07794232223824099, 0.44852706939198517, 0.2720454355124659]
('abstract_algebra', 84);[0.14512050661405362, 0.06049522748390273, 0.5065203382436566, 0.27112079982222176]
('abstract_algebra', 85);[0.13362368676803704, 0.0631193602831628, 0.32054659908877237, 0.46639254965922633]
('abstract_algebra', 86);[0.2454284962320999, 0.10230981862597234, 0.2781069208439214, 0.3570963549203609]
('abstract_algebra', 87);[0.25619951994425394, 0.22609528279446436, 0.29031208970129485, 0.1760831832890796]
('abstract_algebra', 88);[0.3317746650797293, 0.37594994850185964, 0.17758618117698546, 0.07402894297736884]
('abstract_algebra', 89);[0.1945771277156639, 0.06316994460439103, 0.3635179322635623, 0.3635179322635623]
('abstract_algebra', 90);[0.2625094945032047, 0.08522434493592435, 0.29746222761166097, 0.33706886306396583]
('abstract_algebra', 91);[0.16413328724098228, 0.6491597631697142, 0.08785421779612594, 0.07753107508407357]
('abstract_algebra', 92);[0.19556704234362088, 0.09237931860913866, 0.5316063374481453, 0.17258730911587583]
('abstract_algebra', 93);[0.1973502761033928, 0.17416100738545887, 0.32537559799020693, 0.28714295740296814]
('abstract_algebra', 94);[0.23117303922560759, 0.05844970476650479, 0.261953371789254, 0.43188809600056194]
('abstract_algebra', 95);[0.31286679067001594, 0.07910511289373505, 0.27610397368787204, 0.31286679067001594]
('abstract_algebra', 96);[0.3668883042175913, 0.1733057635042603, 0.41573891437247473, 0.0301160223567157]
('abstract_algebra', 97);[0.1353987985019686, 0.4725882709685961, 0.28663925867800366, 0.08212352257969692]
('abstract_algebra', 98);[0.25290265828126607, 0.2865762560079049, 0.17381728561445106, 0.25290265828126607]
('abstract_algebra', 99);[0.19456515925677215, 0.06316605901468134, 0.3634955722386211, 0.3634955722386211]
('anatomy', 0);[0.5421272641559118, 0.06474786061790962, 0.3288168071766903, 0.05713978644428435]
('anatomy', 1);[0.7647970181154249, 0.10350401798050768, 0.055401708521701794, 0.07113720186979094]
('anatomy', 2);[0.9334836496886317, 0.04101440548793175, 0.010370065705740639, 0.006289762793766225]
('anatomy', 3);[0.15501893890906338, 0.09402373928446663, 0.6947467049092184, 0.05032728100410071]
('anatomy', 4);[0.0005397237285361136, 0.9758433460227657, 0.002134648755541087, 0.0014671212036678801]
('anatomy', 5);[0.33302725840242, 0.045070338341404115, 0.5490691246510179, 0.06557695534068053]
('anatomy', 6);[0.7703852567362618, 0.10426031313611132, 0.08119801351367338, 0.0338483679071927]
('anatomy', 7);[0.0120753652725076, 0.959264954709029, 0.007324079265005058, 0.007324079265005058]
('anatomy', 8);[0.1641198653679752, 0.446124047718912, 0.27058791297662205, 0.11279782390402714]
('anatomy', 9);[0.01564078812224758, 0.0057539243938933725, 0.11557063331258609, 0.8539579183855708]
('anatomy', 10);[0.11986428781266531, 0.3692079989041319, 0.1744015096867531, 0.3258249154423531]
('anatomy', 11);[0.09032375273179663, 0.09032375273179663, 0.5889848889397027, 0.21667541888670008]
('anatomy', 12);[0.356161908605621, 0.13102464390439017, 0.356161908605621, 0.1484703725538915]
('anatomy', 13);[0.0795591672865899, 0.2450594875620425, 0.5187909392399375, 0.1486360926598455]
('anatomy', 14);[0.18172226498834299, 0.20591830345934076, 0.4939723013011877, 0.11022012526785366]
('anatomy', 15);[0.06301592423897866, 0.03372999362760018, 0.677485012235421, 0.2199471873754681]
('anatomy', 16);[0.10707066080424808, 0.3737133046138435, 0.08338671447832119, 0.42347265301366843]
('anatomy', 17);[0.0073165640009271535, 0.0012714281789486777, 0.019888487712262305, 0.9582809029496682]
('anatomy', 18);[0.0180957997763601, 0.008547850559450846, 0.7694528485584222, 0.19454813562434942]
('anatomy', 19);[0.002166797961271986, 0.0013142293969142867, 0.9905401303184586, 0.0007034563043939922]
('anatomy', 20);[0.02519520549773125, 0.009268800328558965, 0.9454431605603243, 0.013486024901863658]
('anatomy', 21);[0.2891404910487736, 0.476712077812793, 0.10636884226705925, 0.12053168906942743]
('anatomy', 22);[0.13991297626518476, 0.08486150979648052, 0.62704649390103, 0.13991297626518476]
('anatomy', 23);[0.4930052208097919, 0.031516767451564814, 0.43507558032267585, 0.03571317628340757]
('anatomy', 24);[0.22960129145205774, 0.26017234823104474, 0.07454062577857412, 0.4289517101440379]
('anatomy', 25);[0.8319713211465488, 0.019566089507097754, 0.11259507103651238, 0.028468492250478507]
('anatomy', 26);[0.0035393601436947667, 0.002146730442915788, 0.981366386879317, 0.006612395280354478]
('anatomy', 27);[0.4951152460988472, 0.08603812364876234, 0.2063947291603023, 0.2063947291603023]
('anatomy', 28);[0.08434280103970736, 0.25979411684744785, 0.5499841169003133, 0.0955729145254675]
('anatomy', 29);[0.12458224451493867, 0.4927323647393704, 0.07556295095412635, 0.29885726843385435]
('anatomy', 30);[0.009547350075508257, 0.003979927635054132, 0.9738560436191404, 0.0051103282399874396]
('anatomy', 31);[0.028742329264059546, 0.9518152912948549, 0.006413282060773922, 0.004407780002232389]
('anatomy', 32);[0.04855869650565617, 0.6703320683586877, 0.2176249534563448, 0.05502421182832579]
('anatomy', 33);[0.005100483338609645, 0.0016558845005997744, 0.0005375869887801655, 0.9719801948537705]
('anatomy', 34);[0.5366657063812948, 0.28725645263480487, 0.11974631928590135, 0.049917692506588354]
('anatomy', 35);[0.48320724232317075, 0.29307998999526585, 0.09514914188532352, 0.12217391655678356]
('anatomy', 36);[0.006582185895999373, 0.0012961092512866555, 0.0008908019925511125, 0.976883155470959]
('anatomy', 37);[0.21351283673327695, 0.06931746925813885, 0.5803880988286351, 0.12950208172095026]
('anatomy', 38);[0.5869156145928373, 0.14839550676514732, 0.09000643534625793, 0.16815413893299444]
('anatomy', 39);[0.002165007115978936, 0.0016861092372795592, 0.9897214706148393, 0.0006202849239644111]
('anatomy', 40);[0.008136965575860916, 0.022118565663659516, 0.94050545642522, 0.01951956568779351]
('anatomy', 41);[0.17968041050506922, 0.3356872005558578, 0.1399352444039394, 0.3356872005558578]
('anatomy', 42);[0.13629722509777667, 0.37049429233585846, 0.22471613415610772, 0.2546367397981509]
('anatomy', 43);[0.029479525847690785, 0.5225370985499102, 0.35913414560389495, 0.08013365942336659]
('anatomy', 44);[0.41880082167672117, 0.17458214596126972, 0.17458214596126972, 0.22416791271415945]
('anatomy', 45);[0.3803006632972273, 0.08485655296390897, 0.4309371083155411, 0.09615507172363666]
('anatomy', 46);[0.027843518691492788, 0.922050705589081, 0.007977303568516203, 0.027843518691492788]
('anatomy', 47);[0.008459697487232576, 0.0012973366276726763, 0.9778082289043035, 0.002746461662335287]
('anatomy', 48);[0.6838940834488799, 0.07208190822616711, 0.10487855761837026, 0.13466673364753717]
('anatomy', 49);[0.2149574345175471, 0.24357868439877212, 0.45506489244466514, 0.07907841145908032]
('anatomy', 50);[0.03870509297331643, 0.011089192155905044, 0.05631557797817468, 0.8809238556578805]
('anatomy', 51);[0.15361935981235256, 0.030249445484446184, 0.6075763179694247, 0.19725116249436006]
('anatomy', 52);[0.13609323933783812, 0.6911385180823149, 0.10598952136703246, 0.05673210261496183]
('anatomy', 53);[0.011921487417327582, 0.9470409030087006, 0.00928446373599062, 0.022272265363878867]
('anatomy', 54);[0.4111487516538877, 0.36283752146287984, 0.06305170693639016, 0.15125318201216023]
('anatomy', 55);[0.05237059749223046, 0.9282909552158433, 0.007087589644881648, 0.003347940287795657]
('anatomy', 56);[0.9339793107308136, 0.017106424216215877, 0.015096366385108627, 0.02820373219518784]
('anatomy', 57);[0.001688989208403571, 0.0006213444061321024, 0.9914119318552269, 0.0007978220099903701]
('anatomy', 58);[0.00840580355369002, 0.0008859651763782918, 0.0010039300690841393, 0.9715789742194351]
('anatomy', 59);[0.08576348242402931, 0.04590588411704924, 0.7180887609583457, 0.1414000608656119]
('anatomy', 60);[0.03191047730703449, 0.01507344216184426, 0.0043186134845630145, 0.932560774934239]
('anatomy', 61);[0.5056017365756817, 0.16414485127996145, 0.2706291077811816, 0.053290037324875965]
('anatomy', 62);[0.27074608100420067, 0.5731694579837094, 0.08789838322561737, 0.06041161641402705]
('anatomy', 63);[0.011977566819319042, 0.01742725689012504, 0.9514960466113748, 0.011977566819319042]
('anatomy', 64);[0.2182416585599606, 0.10309004762915809, 0.5235345228338926, 0.14999515211382092]
('anatomy', 65);[0.05384658383948733, 0.1879430446875332, 0.35112383346498743, 0.3978754524409687]
('anatomy', 66);[0.032234940574126285, 0.00923546510099035, 0.0023350912632032423, 0.9420430580282785]
('anatomy', 67);[0.624438196073116, 0.09576069885549965, 0.17890453851767166, 0.09576069885549965]
('anatomy', 68);[0.22461361212629535, 0.19822081697979338, 0.19822081697979338, 0.37032524000141137]
('anatomy', 69);[0.02137751028946313, 0.9089949424733854, 0.02137751028946313, 0.03524555592884871]
('anatomy', 70);[0.23082642711834167, 0.2037036069666054, 0.29638699926317125, 0.2615606088160914]
('anatomy', 71);[0.9823322979910754, 0.009630447320874643, 0.002434958408028848, 0.0011501929092683362]
('anatomy', 72);[0.04171986687957416, 0.047274802616743376, 0.7395023788091477, 0.16500527437874887]
('anatomy', 73);[0.2372853576776093, 0.3046804302658921, 0.3046804302658921, 0.14392084453234857]
('anatomy', 74);[0.22852906863073735, 0.4269485340732409, 0.039712397449020644, 0.293437132573844]
('anatomy', 75);[0.014458771707586828, 0.0504660720031242, 0.894532569988319, 0.030609219945160183]
('anatomy', 76);[0.23734165472655086, 0.5693529978167079, 0.05295808142902863, 0.12703983315599457]
('anatomy', 77);[0.2881850282512709, 0.09355998047751081, 0.13612896834662477, 0.47513675765482916]
('anatomy', 78);[0.0021637191191665843, 0.001158155386638957, 0.989132593273183, 0.0014871009529182392]
('anatomy', 79);[0.026426958411669695, 0.7723088630477327, 0.014145328138332828, 0.1723253951601953]
('anatomy', 80);[0.0021368393383134356, 0.9768449339810957, 0.0035230524691461486, 0.0014686267677216194]
('anatomy', 81);[0.3221310323066305, 0.41362443298557355, 0.10458064691802374, 0.15216392526158748]
('anatomy', 82);[0.12035379479885547, 0.47600854906875045, 0.19842988514903567, 0.19842988514903567]
('anatomy', 83);[0.002109442354069612, 0.9643203195219922, 0.005060289147225388, 0.010712632208741083]
('anatomy', 84);[0.1397188849153138, 0.045360086131657255, 0.7095510661537718, 0.09602730309427077]
('anatomy', 85);[0.10403663619253094, 0.46625985533880343, 0.24957091622970565, 0.17152741502271654]
('anatomy', 86);[0.19499337306527906, 0.19499337306527906, 0.46776481301456196, 0.1340168547430546]
('anatomy', 87);[0.08095597947912742, 0.598188273915151, 0.22006116792321542, 0.09173514291328297]
('anatomy', 88);[0.0949689643764596, 0.12194256405588681, 0.6192753649205864, 0.15657733295835793]
('anatomy', 89);[0.9862153820505811, 0.004030435962172776, 0.004030435962172776, 0.0007003847509712524]
('anatomy', 90);[0.034713100000929094, 0.034713100000929094, 0.2263578462119897, 0.6972312933451895]
('anatomy', 91);[0.321034403841144, 0.28331186701290173, 0.1338270340180786, 0.2500218451043446]
('anatomy', 92);[0.12680652211701743, 0.23690577232115753, 0.23690577232115753, 0.39059160925860753]
('anatomy', 93);[0.09204940279457832, 0.364062450351577, 0.28353212142070267, 0.2502162189370095]
