id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(0, 0);0;784;0;stop;1.0;True;True;680;[0.99562930484668, 1.0569847073784732e-05]
(0, 0);1;749;0;stop;1.0;True;True;647;[0.9927407835917493, 8.874877089426983e-06]
(0, 0);2;749;0;stop;1.0;True;True;1118;[0.9899506285074623, 9.130862813645179e-06]
(0, 0);3;545;0;stop;1.0;True;True;462;[0.9942342620296809, 7.1418970231843695e-06]
(0, 0);4;625;0;stop;1.0;True;True;670;[0.9906893994556004, 8.14432099225129e-05]
(0, 0);5;574;0;stop;1.0;True;True;670;[0.9954890571898927, 4.616972503563033e-06]
(0, 0);6;806;0;stop;1.0;True;True;485;[0.9952196614979589, 1.6621854149130618e-05]
(0, 0);7;742;0;stop;1.0;True;True;1427;[0.9942463999562172, 1.4654388906756956e-05]
(0, 0);8;781;0;stop;1.0;True;True;1039;[0.982547229540791, 3.420181875874396e-05]
(0, 0);9;676;0;stop;1.0;True;True;501;[0.9941415317171718, 1.0070747863937426e-05]
(0, 1);0;771;0;stop;1.0;False;True;738;[0.956188908578802, 0.02576935365476769]
(0, 1);1;876;0;stop;1.0;False;True;1045;[0.9218023678150546, 0.03328283310763832]
(0, 1);2;671;0;stop;1.0;False;True;645;[0.9634009955368619, 0.02128430001963447]
(0, 1);3;741;0;stop;1.0;False;True;683;[0.9160442098752046, 0.04747027613886185]
(0, 1);4;635;0;stop;1.0;False;True;706;[0.9279750859164894, 0.05010193063869037]
(0, 1);5;770;0;stop;1.0;False;True;1283;[0.9035844686654348, 0.06418942230827113]
(0, 1);6;340;0;stop;1.0;False;True;424;[0.7640533341370673, 0.09296214550560887]
(0, 1);7;659;0;stop;1.0;False;True;837;[0.9133466869021445, 0.061670330573245925]
(0, 1);8;387;0;stop;1.0;False;True;1083;[0.8444823514202352, 0.05679822909721208]
(0, 1);9;634;0;stop;1.0;False;True;757;[0.8396135114903238, 0.09201984589123406]
(0, 2);0;658;0;stop;1.0;False;True;683;[0.9729507294870745, 0.01238596276677785]
(0, 2);1;605;0;stop;1.0;False;True;690;[0.9470453941662627, 0.030176331883122545]
(0, 2);2;820;0;stop;1.0;False;True;576;[0.9438068354380662, 0.03424413665205298]
(0, 2);3;798;0;stop;1.0;False;True;815;[0.9531936107516162, 0.019977042699197964]
(0, 2);4;347;0;stop;1.0;False;True;752;[0.9185502723556402, 0.01990091032517665]
(0, 2);5;804;0;stop;1.0;False;True;743;[0.9677113755173314, 0.01886736787042418]
(0, 2);6;851;0;stop;1.0;False;True;658;[0.9186992588133265, 0.037624158234045836]
(0, 2);7;565;0;stop;1.0;False;True;1323;[0.9468854719841663, 0.015500514871128631]
(0, 2);8;696;0;stop;1.0;False;True;1376;[0.9052359578363952, 0.03656938293413898]
(0, 2);9;512;0;stop;1.0;False;True;877;[0.9033086173077775, 0.033947468013906176]
(0, 3);0;785;0;stop;1.0;False;True;765;[0.9370288087544221, 0.036760824457379236]
(0, 3);1;716;0;stop;1.0;False;True;656;[0.9582555071986296, 0.015579780752060905]
(0, 3);2;841;0;stop;1.0;False;True;868;[0.9483993069351925, 0.0204575046355645]
(0, 3);3;817;0;stop;1.0;False;True;635;[0.9772804592905027, 0.014049490549571537]
(0, 3);4;732;0;stop;1.0;False;True;680;[0.9475144616355154, 0.020528433240904444]
(0, 3);5;731;0;stop;1.0;False;True;768;[0.9632607209357293, 0.022786845413297174]
(0, 3);6;1260;0;stop;1.0;False;True;2090;[0.9018029472958045, 0.042508691315758025]
(0, 3);7;550;0;stop;1.0;False;True;521;[0.772542010334011, 0.11893685583068227]
(0, 3);8;816;0;stop;1.0;False;True;630;[0.9218815863021746, 0.02101353751019983]
(0, 3);9;784;0;stop;1.0;False;True;643;[0.9494346138295499, 0.026541728029955986]
(1, 0);0;652;1;stop;1.0;False;True;358;[0.9644326272377817, 0.028896702077857956]
(1, 0);1;811;1;stop;1.0;False;True;601;[0.9175806921527306, 0.041433274146437035]
(1, 0);2;459;1;stop;1.0;False;True;461;[0.8848017428994963, 0.05756655192219452]
(1, 0);3;647;1;stop;1.0;False;True;488;[0.9448853443739602, 0.021350071475856755]
(1, 0);4;419;1;stop;1.0;False;True;320;[0.8879743981479462, 0.05088498838405825]
(1, 0);5;654;1;stop;1.0;False;True;377;[0.9326613474345162, 0.03450717119942016]
(1, 0);6;657;1;stop;1.0;False;True;864;[0.9151451969706976, 0.06475721617206094]
(1, 0);7;670;1;stop;1.0;False;True;427;[0.9078074089786025, 0.07510181297573494]
(1, 0);8;430;1;stop;1.0;False;True;451;[0.9519682405220942, 0.030362828622133152]
(1, 0);9;648;1;stop;1.0;False;True;688;[0.9705161703781073, 0.019985670170154055]
(1, 1);0;934;1;stop;1.0;True;True;877;[0.9821464381350925, 2.2420946872270863e-05]
(1, 1);1;362;1;stop;1.0;True;True;409;[0.9945811821501152, 1.3771172739532186e-05]
(1, 1);2;591;1;stop;1.0;True;True;359;[0.997296035179953, 6.729851490212809e-06]
(1, 1);3;602;1;stop;1.0;True;True;580;[0.994605945981646, 4.910384610990591e-06]
(1, 1);4;539;1;stop;1.0;True;True;384;[0.9934391343640718, 6.809395146802259e-06]
(1, 1);5;609;1;stop;1.0;True;True;550;[0.9953115301940396, 7.376585417100736e-06]
(1, 1);6;405;1;stop;1.0;True;True;344;[0.9883671445273999, 2.22131604828586e-05]
(1, 1);7;773;1;stop;1.0;True;True;760;[0.9930260015142578, 8.339577001422429e-06]
(1, 1);8;639;1;stop;1.0;True;True;503;[0.9923194272110738, 8.598176114999137e-06]
(1, 1);9;488;1;stop;1.0;True;True;410;[0.987385266845422, 1.225507633031156e-05]
(1, 2);0;473;1;stop;1.0;False;True;552;[0.9101443048496068, 0.05455175815083622]
(1, 2);1;522;1;stop;1.0;False;True;738;[0.7685185226976665, 0.17554617878780443]
(1, 2);2;636;1;stop;1.0;False;True;515;[0.9377141588622063, 0.039467456850436844]
(1, 2);3;592;1;stop;1.0;False;True;468;[0.965422474668927, 0.022352560735676482]
(1, 2);4;1171;1;stop;1.0;False;True;849;[0.9363484383498865, 0.04379360281903753]
(1, 2);5;593;1;stop;1.0;False;True;581;[0.8022588640610115, 0.1160286901636889]
(1, 2);6;446;1;stop;1.0;False;True;534;[0.7603724188676247, 0.15253025441518134]
(1, 2);7;530;1;stop;1.0;False;True;374;[0.9112618313345615, 0.06105073301399199]
(1, 2);8;594;1;stop;1.0;False;True;359;[0.968297481739407, 0.021309078345546753]
(1, 2);9;616;1;stop;1.0;False;True;528;[0.942816183542717, 0.023237012494535813]
(1, 3);0;555;1;stop;1.0;False;True;476;[0.8568479288675083, 0.09996528908297235]
(1, 3);1;833;1;stop;1.0;False;True;666;[0.9128307646846583, 0.06795829086217307]
(1, 3);2;602;1;stop;1.0;False;True;589;[0.9680146725193906, 0.02395143872649681]
(1, 3);3;400;1;stop;1.0;False;True;500;[0.9036059783928163, 0.08146254051527552]
(1, 3);4;620;1;stop;1.0;False;True;589;[0.9560872272517308, 0.021122717912736476]
(1, 3);5;594;1;stop;1.0;False;True;696;[0.9269798793313075, 0.05029317952286263]
(1, 3);6;692;1;stop;1.0;False;True;505;[0.9401565570339422, 0.046262310514523126]
(1, 3);7;406;1;stop;1.0;False;True;662;[0.9054568817503653, 0.06688474309012786]
(1, 3);8;523;1;stop;1.0;False;True;618;[0.8767253393388533, 0.08869274880097479]
(1, 3);9;571;1;stop;1.0;False;True;479;[0.8618192266151553, 0.10956801576525646]
(2, 0);0;953;1;stop;1.0;False;True;1006;[0.8593886702115984, 0.07825564474241604]
(2, 0);1;731;1;stop;1.0;False;True;470;[0.9032228318578658, 0.060276248109643354]
(2, 0);2;745;1;stop;1.0;False;True;541;[0.8263212043051595, 0.05801684856264938]
(2, 0);3;710;1;stop;1.0;False;True;622;[0.8413800618467833, 0.06852721254218205]
(2, 0);4;937;1;stop;1.0;False;True;780;[0.803655082472869, 0.11069164799170204]
(2, 0);5;470;1;stop;1.0;False;True;564;[0.8993057503325642, 0.03298190070684633]
(2, 0);6;691;1;stop;1.0;False;True;525;[0.7646413368425808, 0.19257786656068418]
(2, 0);7;873;1;stop;1.0;False;True;669;[0.8498608848540115, 0.05159563126676738]
(2, 0);8;824;1;stop;1.0;False;True;926;[0.8944181162589141, 0.05887816751766072]
