id;confidence_per_choice
('medical_genetics', 25);[4.500188281941955e-05, 2.5388324990730142e-06, 5.374708442714369e-06, 0]
('medical_genetics', 26);[3.638314175155858e-05, 0.6241248872100549, 4.122750079348966e-05, 0]
('medical_genetics', 27);[0, 0, 0.5185936303347177, 2.667898634380108e-05]
('medical_genetics', 28);[8.576809273796373e-06, 0, 0.2425740834971728, 4.3556631494310166e-05]
('medical_genetics', 29);[0.8308823331880182, 0, 4.843598889105265e-05, 0]
('medical_genetics', 30);[0.6676677304437262, 0, 6.417062565182029e-05, 3.892145191077099e-05]
('medical_genetics', 31);[0, 0, 0.9247587773367171, 3.905119103895951e-06]
('medical_genetics', 32);[0, 0, 1.4190103477492628e-05, 0.0002850158473410319]
('medical_genetics', 33);[1.9843834563712767e-06, 2.2486010438785142e-06, 4.427757984160177e-07, 0]
('medical_genetics', 34);[2.0963794885674178e-05, 0.0003279289262922278, 0.07081289670427199, 0.00015490265645672196]
('medical_genetics', 35);[0.00027941732430810404, 0, 9.071352375929417e-05, 0]
('medical_genetics', 36);[0.013328927019894882, 0.0001480710041224966, 0.013328927019894882, 0.0014048585721386018]
('medical_genetics', 37);[0.0002566680612922213, 0.07116697365366735, 9.442290295473987e-05, 0]
('medical_genetics', 38);[0, 0, 1.3284250106171274e-05, 0.0022340684243803755]
('medical_genetics', 39);[1.183753171536874e-05, 0.1231644353837912, 0.00020982527020616426, 2.839676237355003e-05]
('medical_genetics', 40);[0.05842295473809359, 0, 0.02149260394063434, 1.959872727166957e-05]
('medical_genetics', 41);[1.54868082365293e-06, 0, 1.296694577827448e-05, 0]
('medical_genetics', 42);[0, 0, 0.7045354726968118, 0]
('medical_genetics', 43);[0.024951343560642575, 0, 0.0010962857872136554, 0.18436687731328003]
('medical_genetics', 44);[0, 0, 0.035401822614695336, 0]
('medical_genetics', 45);[0.04437919447252484, 4.0468587085332076e-05, 0.020963247106409656, 0.0015185725270372905]
('medical_genetics', 46);[1.6244692901417306e-05, 0, 0.009535402610087357, 1.526047671298476e-05]
('medical_genetics', 47);[7.781091200517628e-06, 0, 1.2828850571551007e-05, 0.0006181286365106328]
('medical_genetics', 48);[0, 4.3806890891812235e-06, 0.7129780327391825, 0]
('medical_genetics', 49);[0, 0, 0, 3.644740531016065e-06]
('medical_genetics', 50);[7.337914740130209e-05, 0, 0.0007888998051176085, 0.09118441953815655]
('medical_genetics', 51);[0.009771661961752828, 0, 0, 0]
('medical_genetics', 52);[0, 0, 2.2724169791030487e-05, 0.9351193728573589]
('medical_genetics', 53);[0, 1.5381082380103696e-06, 4.993506345342703e-07, 0]
('medical_genetics', 54);[0.20680173844092858, 0, 0.0012296883796465731, 0]
('medical_genetics', 55);[0.0006155579108746412, 0.003542291201155707, 0, 0]
('medical_genetics', 56);[7.282775450790122e-07, 0.9924453971962438, 2.732841326244377e-05, 0]
('medical_genetics', 57);[1.7512840689646611e-06, 0, 0, 2.7394692015457405e-05]
('medical_genetics', 58);[0.0430855857842867, 0, 0.00015539092243133034, 0.0003289625853685852]
('medical_genetics', 59);[0, 0.01904217262264409, 0.00023970546327832707, 0]
('medical_genetics', 60);[0.6875572257674768, 0, 5.1464930305174666e-05, 0]
('medical_genetics', 61);[7.758076835973987e-06, 0, 1.1287935190290492e-05, 0.001675278121336156]
('medical_genetics', 62);[0, 1.9828908705709767e-06, 0.9940626010323201, 0]
('medical_genetics', 63);[1.1996113341881516e-05, 0, 0.18160380710212906, 0]
('medical_genetics', 64);[8.230843289501766e-07, 0, 0.9898450296899471, 7.809206684125699e-06]
('medical_genetics', 65);[0.10247997612301155, 5.002000082773118e-05, 0.0007824444597949865, 0.00047457655438794825]
('medical_genetics', 66);[2.8891228628903334e-06, 0.0001392057352285606, 5.3975921091198745e-06, 0]
('medical_genetics', 67);[0, 0.06986951147462053, 4.961952577999787e-05, 5.622628887951409e-05]
('medical_genetics', 68);[0.330416397469846, 8.029391205873992e-06, 0.00011084232657044224, 0]
('medical_genetics', 69);[7.422715940616064e-06, 0, 1.3867459049223677e-05, 0.6466401642143943]
('medical_genetics', 70);[0.00015938402267971256, 0.034417373711549515, 0.0003374159786607464, 0.00015938402267971256]
('medical_genetics', 71);[0, 0, 3.1269463680061545e-05, 0.11968774953280092]
('medical_genetics', 72);[0.5878696380825845, 0, 0.00015358598268134713, 0]
('medical_genetics', 73);[2.035823944458071e-05, 2.3068907533790678e-05, 0.1000560170103578, 4.309839324238217e-05]
('medical_genetics', 74);[5.1545682397819155e-05, 0.004094778786751429, 0.00023101172142542327, 0]
('medical_genetics', 75);[5.27576102419463e-06, 0.003096796334999568, 9.856419205830099e-06, 2.6792525220882692e-05]
('medical_genetics', 76);[0, 0, 0.00080251314931309, 0]
('medical_genetics', 77);[0.5092961563045851, 2.312201110271089e-05, 0.1136393396926541, 0]
('medical_genetics', 78);[0.9812722526213441, 0, 2.7020745378158713e-05, 0]
('medical_genetics', 79);[0.12181691556968383, 0, 0.002864859261330743, 0]
('medical_genetics', 80);[2.8410833666835397e-06, 4.133751906739126e-06, 2.3788099784464762e-05, 4.133751906739126e-06]
('medical_genetics', 81);[2.2612015950096593e-05, 0, 7.892369062543446e-05, 0.04632705655328076]
('medical_genetics', 82);[4.997431922844638e-07, 0.9908703137742436, 3.091801649442512e-05, 4.410218192787771e-07]
('medical_genetics', 83);[0.00022615046688304738, 0, 7.738443432042627e-06, 5.3185492053733125e-06]
('medical_genetics', 84);[0.00032798178317129976, 0, 0.28011558229685074, 0]
('medical_genetics', 85);[0, 0.14574340098223718, 0.0008666220438212427, 3.3602567215720087e-05]
('medical_genetics', 86);[0.8583647327293739, 1.1165005574365165e-05, 0.0012904991810550595, 0]
('medical_genetics', 87);[5.325131872055247e-06, 0.6749792761462551, 1.4475209201955875e-05, 0]
('medical_genetics', 88);[8.073927324067665e-06, 0, 1.0367127896592525e-05, 0.547786023252467]
('medical_genetics', 89);[4.006625263546597e-05, 8.482025749488908e-05, 0.28651169605798094, 2.4301410643202212e-05]
('medical_genetics', 90);[1.0647958061024207e-06, 1.887395726591904e-05, 0, 0]
('medical_genetics', 91);[5.366661963607551e-06, 0.8734502999196185, 1.8731490789755954e-05, 0]
('medical_genetics', 92);[1.7537451553349164e-05, 0.3862880307188008, 0.00016639070758111234, 0]
('medical_genetics', 93);[2.793162071232465e-05, 0, 6.232387002746199e-06, 0]
('medical_genetics', 94);[2.641513215121815e-05, 0.15659794099618415, 0.0005647804284998739, 0]
('medical_genetics', 95);[5.160879044728279e-05, 0, 0.0010365902660899535, 0.04994570413451683]
('medical_genetics', 96);[1.6852000511893398e-05, 0, 0.8904389426143333, 0]
('medical_genetics', 97);[0.0053423838027076235, 0.0002659816276327734, 0.006859756588377497, 0.001734418083124313]
('medical_genetics', 98);[0.00015302091428616164, 0, 0, 4.3841225962917305e-05]
('medical_genetics', 99);[2.0006902633484918e-05, 1.0708923283839485e-05, 0.00013046139323101135, 0.002620387130791984]
('miscellaneous', 0);[5.842999582358931e-06, 0, 0.7406209261163932, 0]
('miscellaneous', 1);[0, 0.6512787309866577, 0.0001169437218142712, 2.0321771701437748e-05]
('miscellaneous', 2);[4.7885710359157855e-05, 1.9961733934058616e-05, 0.001585756940906547, 0.04634261084911593]
('miscellaneous', 3);[0.0001405541309719213, 7.523320492827585e-05, 0.03035124109480602, 0.006772277286187672]
('miscellaneous', 4);[0, 0.03251845750088341, 9.133767642000236e-05, 0]
('miscellaneous', 5);[3.2767131094985097e-06, 7.31133520882862e-07, 0.0007075726730666005, 1.0637929958241417e-06]
('miscellaneous', 6);[0, 0, 0.8826878382556833, 0]
('miscellaneous', 7);[0.0014741386089626761, 8.316524906741419e-05, 0.02960886546021634, 0.0021448590199979116]
('miscellaneous', 8);[0.18278249943600008, 3.2820470971984496e-05, 0.0005133983008729919, 0]
('miscellaneous', 9);[0.00033126644145904774, 2.7192005391309788e-05, 0.0005461662887349897, 1.000337974768589e-05]
('miscellaneous', 10);[0.7609318720406493, 0, 0.00025526419784206803, 0]
('miscellaneous', 11);[0, 0.07957037839114264, 8.221986449512106e-05, 0]
('miscellaneous', 12);[8.575815250005017e-07, 0.9101465765221137, 5.3056690205370635e-05, 2.0572311328863304e-06]
('miscellaneous', 13);[1.774400826184075e-05, 0.052894130539323646, 0.00045762400456635495, 0.00021616627348854746]
('miscellaneous', 14);[0.9662865555537328, 0, 4.080483457461405e-06, 0]
('miscellaneous', 15);[0, 0.03291935877268858, 0.00011872574581085468, 0]
('miscellaneous', 16);[0.6642325837702568, 0, 2.0725982178989373e-05, 0]
('miscellaneous', 17);[0, 0, 0, 0]
('miscellaneous', 18);[0.0025128561169347006, 0.00016064159367569044, 0.03468891695561887, 0.0003400780943182125]
('miscellaneous', 19);[0.0033352441290591685, 2.2472708886431737e-05, 0.0013903366037604928, 0]
('miscellaneous', 20);[0, 0, 0, 0.09019121685720063]
('miscellaneous', 21);[0.0037249888460324982, 1.7250120629294286e-05, 0.011473773405581035, 0]
('miscellaneous', 22);[4.5534435126983606e-05, 1.8981576591954402e-05, 0.09329003893180776, 0]
('miscellaneous', 23);[0, 1.3660577897101147e-05, 0.016975292084744728, 3.713330066393933e-05]
('miscellaneous', 24);[3.923049267540267e-07, 0, 5.415602464935579e-06, 0]
('miscellaneous', 25);[1.509750954309295e-05, 1.1757952254588797e-05, 0.1779983290141873, 3.621704264335817e-05]
('miscellaneous', 26);[0.00018060265846637106, 0, 0.0825615702044218, 0]
('miscellaneous', 27);[4.253131290738451e-06, 0, 0.8888252230950705, 0]
('miscellaneous', 28);[0.00039942815492166866, 0, 0.0029513970442085723, 0.12549659573153563]
('miscellaneous', 29);[0.013595841897942244, 0, 0.0014329911933088184, 0.0012646102895260355]
('miscellaneous', 30);[3.0840566225010987e-05, 0.4668815150679295, 0.004577145861966106, 3.0840566225010987e-05]
('miscellaneous', 31);[0.00017913414798500927, 0.10514913505135651, 0.0006252396118604043, 0]
('miscellaneous', 32);[4.508865899882529e-05, 3.9790601908156364e-05, 0.04363568304275218, 2.1298374418990233e-05]
('miscellaneous', 33);[0.00028638880576556175, 0, 0.0021161419428521386, 0.042503857261570764]
('miscellaneous', 34);[0, 0, 0.100858583004969, 0]
('miscellaneous', 35);[0, 0, 0.4297668089249765, 1.1834247028531417e-05]
('miscellaneous', 36);[0, 0, 0.42439110515219336, 0]
('miscellaneous', 37);[1.7610222139893166e-05, 0, 0.0008485076156056444, 0.04088339618778648]
('miscellaneous', 38);[7.886684399044941e-06, 0.07241551263080447, 0.0002304827029707277, 0]
('miscellaneous', 39);[0, 0.8551868244879516, 6.401231873978735e-05, 0]
('miscellaneous', 40);[8.266620547376219e-07, 0, 1.8814741643627526e-05, 0]
('miscellaneous', 41);[0.9888610308735934, 5.651346257493687e-07, 4.731814288390631e-06, 0]
('miscellaneous', 42);[0, 0.1254947406606042, 6.125335679576187e-05, 0]
('miscellaneous', 43);[0, 0, 0.7622518958663708, 0]
('miscellaneous', 44);[7.705378278192892e-06, 0, 8.731337476229001e-06, 0.006580848975061885]
('miscellaneous', 45);[6.439331037854699e-06, 0.816207932065072, 1.2030254180039878e-05, 2.5468048298999122e-05]
('miscellaneous', 46);[0.006788083621267595, 2.160499249693307e-05, 0.001336652917289954, 0.0001408822481685898]
('miscellaneous', 47);[0.0002472904751822786, 2.029883831504062e-05, 0.0001168117492875404, 0]
('miscellaneous', 48);[0, 9.90229836230718e-05, 0.01665310527461485, 6.0060475583615035e-05]
('miscellaneous', 49);[0.000737036617833244, 0, 0.555507669889553, 0.0008351719033513462]
('miscellaneous', 50);[0, 0.014566393209539716, 0.0003023158462719529, 0]
('miscellaneous', 51);[0.0017295000755657918, 6.706002735167218e-05, 0.004701268627729038, 3.589464603677861e-05]
('miscellaneous', 52);[0, 0, 0.04690647103042456, 0.00011626948944559258]
('miscellaneous', 53);[8.272756842745316e-05, 0, 0.1495749169002082, 0]
('miscellaneous', 54);[3.2784260116422863e-06, 7.86453516242777e-06, 1.5486187935359404e-06, 8.289159076594027e-07]
('miscellaneous', 55);[0.9444314227855308, 1.467174931414843e-06, 1.7873849741256857e-05, 0]
('miscellaneous', 56);[0, 1.626676870432115e-05, 0.2790437725478914, 0]
('miscellaneous', 57);[1.8584657718882305e-05, 0, 0.0006154393398583872, 0.6749110664065148]
('miscellaneous', 58);[0.00036575876693123753, 0.8491354257504035, 0.00036575876693123753, 0]
('miscellaneous', 59);[0.6308161232120555, 0, 0.0002717192909612669, 0]
('miscellaneous', 60);[0, 0.021204383821012345, 1.0349761352456083e-05, 0]
('miscellaneous', 61);[5.477070750506734e-05, 6.206334248274268e-05, 0.26918549496465877, 0.00013138809706700436]
('miscellaneous', 62);[0, 0, 0, 1.5496366968429328e-06]
('miscellaneous', 63);[0, 0, 4.087983463428616e-05, 0.7012623295919064]
('miscellaneous', 64);[0, 0, 0.33351521022572994, 0]
('miscellaneous', 65);[0.4800742317657727, 0.00026552163323197885, 0.011290261755829952, 2.7985774247050316e-05]
('miscellaneous', 66);[0.2179661364835118, 0.00042077362973216875, 0.0018857765774571364, 0]
('miscellaneous', 67);[0, 0.21011679547672693, 0.00021711313684249866, 1.3879578478220163e-05]
('miscellaneous', 68);[0.24906827126866854, 0, 0.00020043350745163572, 4.472276061679498e-05]
('miscellaneous', 69);[1.4728253349420715e-05, 5.140665535386437e-05, 0.03874539421829999, 2.7515999780092844e-05]
('miscellaneous', 70);[9.500641312061807e-05, 0, 1.355193699607512e-06, 0]
('miscellaneous', 71);[1.8643611470747565e-05, 0, 0.4106528703520874, 1.2813554281789191e-05]
('miscellaneous', 72);[3.005995017559702e-06, 0.8066204261114199, 2.852008665201636e-05, 0]
('miscellaneous', 73);[0.0008480562021706723, 0.05246736684029003, 0.00380072421230071, 0]
('miscellaneous', 74);[0, 0, 0.05540878888909187, 0]
('miscellaneous', 75);[3.8520644434024393e-07, 2.6474825931624104e-07, 0.9807026716768367, 3.3994349398589064e-07]
('miscellaneous', 76);[0, 0.04116553766071927, 0.0006653791038366961, 0]
('miscellaneous', 77);[0.00013425231185703319, 0.3116765381145176, 0.00028421214643162924, 0]
('miscellaneous', 78);[0, 0.006404801469808812, 0.01972817269771661, 0.00011730797493823738]
('miscellaneous', 79);[0.00012143731823867103, 0.2195638220733161, 0.0008973071569692346, 0]
('miscellaneous', 80);[0, 0, 0.16157989137796566, 2.5604157595303988e-05]
('miscellaneous', 81);[8.486111723828584e-05, 0.016171666449330453, 0.006741353537635065, 0.0008051398631351068]
('miscellaneous', 82);[3.7707922674069625e-05, 0, 0.9411614748877458, 0]
('miscellaneous', 83);[0, 0.0920845015987612, 5.093048642435236e-05, 0]
('miscellaneous', 84);[0, 0, 0.23901040605513993, 0]
('miscellaneous', 85);[0, 0.08154567100229045, 0.00033325859863758017, 0]
('miscellaneous', 86);[0, 0, 0.01570001294084446, 0]
('miscellaneous', 87);[1.6472570200760554e-05, 0, 0.001019121831043948, 0.6778605205862548]
('miscellaneous', 88);[1.0573118264095105e-06, 0.9902665085085829, 1.5383796300001279e-06, 0]
('miscellaneous', 89);[0, 0, 0, 0]
('miscellaneous', 90);[6.085129023758428e-06, 0.0001222230836890608, 4.739103248793597e-06, 3.6908173212166917e-06]
('miscellaneous', 91);[0, 0, 0.0010171444564945186, 0.01802931688415893]
('miscellaneous', 92);[0, 0.0006830650901782705, 0, 0]
('miscellaneous', 93);[0, 0, 0.00015219135797933924, 0.04219843545071727]
('miscellaneous', 94);[0.0006845920982234422, 0, 8.617746819743961e-06, 1.824377016056179e-05]
('miscellaneous', 95);[1.2083860125487421e-05, 0, 2.5581532086402107e-05, 0.3872673071997934]
('miscellaneous', 96);[0, 0.6855676049631118, 5.131598974321716e-05, 0]
('miscellaneous', 97);[0, 0, 0.010713372920607108, 3.409831759755499e-05]
('miscellaneous', 98);[0, 0.0064060720795164165, 0.0001707161197945122, 0]
('miscellaneous', 99);[3.9436732704464585e-05, 0, 0.001305965227282487, 0.055531041278875724]
('miscellaneous', 100);[7.77407445318109e-06, 0, 2.713418601844463e-05, 0.0011537749486952413]
('miscellaneous', 101);[0, 0, 0.9924570215572919, 0]
('miscellaneous', 102);[1.3171220827764593e-05, 0.2259421896459822, 0.0002997756042935964, 0]
('miscellaneous', 103);[0, 0.0006898308202590733, 4.9971177014305665e-05, 0]
('miscellaneous', 104);[3.910200494662247e-05, 2.0929795025685766e-05, 0.13208140857333597, 2.0929795025685766e-05]
('miscellaneous', 105);[0.38810769773710063, 0, 0.00031232315031614336, 0]
('miscellaneous', 106);[0, 0, 0, 0]
('miscellaneous', 107);[0, 0, 0.14531297233341134, 6.259247888149819e-05]
('miscellaneous', 108);[7.681730677484905e-06, 0.007434189714725979, 2.6811874571278016e-05, 0]
('miscellaneous', 109);[8.094821033087512e-06, 0, 9.861510834856407e-05, 0.6223290060646696]
('miscellaneous', 110);[1.5360648016804445e-06, 0, 6.075254142023939e-06, 0.0016845003982498012]
('miscellaneous', 111);[6.1310190507298245e-06, 0, 0, 0]
('miscellaneous', 112);[0, 0, 0.03365954022263194, 0]
('miscellaneous', 113);[0.00589922617486187, 9.535206488432783e-05, 0.003157628229513183, 0.00015720897757997003]
('miscellaneous', 114);[4.69953578182365e-05, 0, 0.0032946289382276106, 0.014765502503274186]
('miscellaneous', 115);[0.00035295259976611337, 0, 0.00021407657318342978, 0]
('miscellaneous', 116);[4.146044484833104e-05, 0, 0.06615397863352106, 0]
('miscellaneous', 117);[0.00014310013840152568, 0.01654012711288188, 0.00014310013840152568, 0]
('miscellaneous', 118);[2.8965054144971894e-06, 0, 1.5503876258767557e-06, 7.873518034260946e-06]
('miscellaneous', 119);[0, 0.6526948607840538, 0.0002811435179633758, 0]
('miscellaneous', 120);[0.005798947905435335, 4.427551362825941e-05, 0.005798947905435335, 8.718365559066684e-06]
('miscellaneous', 121);[4.558318407746168e-05, 0, 0.00033681670431624675, 0.082416330198009]
('miscellaneous', 122);[2.518218926415982e-05, 0.8070467771298918, 0.0012133458276243601, 9.264009713972609e-06]
('miscellaneous', 123);[0, 0.022603065233023755, 0.003058991506006408, 0]
('miscellaneous', 124);[2.5696281220538253e-05, 0.00021515232848565654, 0.06759888438256524, 0]
('miscellaneous', 125);[0, 0, 0.0634336826627381, 1.8779211937715022e-05]
('miscellaneous', 126);[5.628213664894403e-05, 0.585591363952189, 0.00022260016857647368, 0]
('miscellaneous', 127);[0, 0.4706029149038772, 0.0016972588211003167, 0]
('miscellaneous', 128);[6.852475309747109e-06, 0, 2.391748893855697e-05, 0.0003301707503967488]
('miscellaneous', 129);[5.318381826602472e-06, 0, 4.693455488738884e-06, 0.00015542589975759327]
('miscellaneous', 130);[0.061126440075811805, 0, 2.9835510427839398e-05, 0]
('miscellaneous', 131);[0, 0, 0.003060231601996254, 0]
('miscellaneous', 132);[0, 1.9064938913323685e-05, 0.0008106618308596243, 0.4758466841351313]
('miscellaneous', 133);[4.162888806516968e-06, 0, 0.0002918410363342833, 0]
('miscellaneous', 134);[1.1295699434333279e-05, 0, 0.00033010872577649074, 9.968419763325685e-06]
('miscellaneous', 135);[0.0010352303929250179, 0.0440191164265219, 0.00014010326524808406, 0]
('miscellaneous', 136);[0, 0, 0.0006202438126157054, 0]
('miscellaneous', 137);[7.444057688724919e-05, 0.0031652923646253253, 0.002175471506445911, 0.0002944181928875388]
('miscellaneous', 138);[4.35260281248371e-05, 0, 3.3898104787611124e-05, 0]
('miscellaneous', 139);[0, 0, 0.013724440193558392, 0]
('miscellaneous', 140);[0, 0, 0.8834192284001665, 0]
('miscellaneous', 141);[5.4071932608281906e-05, 0, 0.05232945939521336, 0.001394532856981903]
('miscellaneous', 142);[2.2363886149404302e-05, 0.49259725586445374, 0.0017765835274737175, 0]
('miscellaneous', 143);[1.1984381247362106e-05, 0.6332397355091947, 2.874903608777955e-05, 0]
('miscellaneous', 144);[4.365612523908315e-06, 0, 3.2257755845352764e-05, 0.3803164403338957]
('miscellaneous', 145);[0, 0, 0.0005328487580091147, 0.00446148802748625]
('miscellaneous', 146);[6.1454781524404624e-06, 0.6874309730379233, 2.7542122267793785e-05, 4.223721247216482e-06]
('miscellaneous', 147);[1.2516871859961448e-05, 0, 0.07899007439713285, 9.748149606142406e-06]
('miscellaneous', 148);[0, 0, 6.299541153035092e-06, 0.9048072217258654]
('miscellaneous', 149);[0, 0, 6.49338601565425e-05, 0.10360798619267285]
('miscellaneous', 150);[0, 0, 0.00017737520426694916, 0.01409066448646683]
('miscellaneous', 151);[0.38735424727262474, 1.0666359338902872e-05, 0.00803927996635178, 0]
('miscellaneous', 152);[6.740783943594663e-06, 0, 4.9808030709991944e-05, 0.00060678603331901]
('miscellaneous', 153);[0, 0, 0.16824414742256827, 0]
('miscellaneous', 154);[0, 0.0007992491409471323, 2.1299268153098634e-05, 0]
('miscellaneous', 155);[3.103719097423301e-05, 0, 0.002175876108869837, 0.19586607868768685]
('miscellaneous', 156);[3.1386115370059882e-06, 0.9543452629992392, 3.55651280793603e-06, 0]
('miscellaneous', 157);[0, 0.5906295559337892, 0.00025440921480611976, 0]
('miscellaneous', 158);[2.635557127915006e-05, 0.003046288397022007, 2.0525739550496296e-05, 0]
('miscellaneous', 159);[0, 0.5244646668957612, 3.464430654452288e-05, 0]
('miscellaneous', 160);[0.0004153736296208976, 0, 0.00017315349016496008, 9.768651456712326e-06]
('miscellaneous', 161);[8.641011934263227e-06, 0, 2.6616190551619375e-05, 0.00036742517702032776]
('miscellaneous', 162);[0.002065936134089632, 0, 0.004373586830188477, 5.5055333128048564e-05]
('miscellaneous', 163);[0.004109159072340468, 6.641840209844242e-05, 0.005276264690098183, 8.528291643018649e-05]
('miscellaneous', 164);[2.7730117877370815e-05, 0, 0.0007151695070205396, 0.023683155805555314]
('miscellaneous', 165);[0.2802031508008398, 0, 0.00042126829847158646, 0]
('miscellaneous', 166);[0, 0, 0.0037085844455184563, 0]
('miscellaneous', 167);[6.080285254501094e-06, 0, 1.9739796101163713e-06, 0]
('miscellaneous', 168);[4.476158982602357e-05, 0.2492845174011504, 0.0002575851645951061, 0]
('miscellaneous', 169);[0.003998184247877788, 0, 0.009591145412962448, 5.032973602282716e-05]
('miscellaneous', 170);[0.0003361272837818269, 0, 0.0001236543762831206, 0.4176879530886616]
('miscellaneous', 171);[0, 0, 0, 0]
('miscellaneous', 172);[7.724367421024046e-08, 7.32868274853819e-07, 0.9987007592925866, 1.6352501553583612e-07]
('miscellaneous', 173);[1.5462974061166742e-06, 0, 0, 1.883775881146783e-05]
('miscellaneous', 174);[0.044739689873940315, 0.00043861238136040865, 0.011311962407174452, 0.0011922720659891476]
('miscellaneous', 175);[0.01953704397535777, 1.57221042072266e-05, 0.003395029174962681, 0]
('miscellaneous', 176);[2.0725428742945754e-05, 0.07000779450329123, 0.0030759278202122536, 1.2570607968286063e-05]
('miscellaneous', 177);[0, 0, 0.9339839869809439, 0]
('miscellaneous', 178);[0.8729586505567976, 0, 3.086563530956709e-05, 0]
('miscellaneous', 179);[0, 0.004851120497161659, 0.0013898692925836053, 6.919751749225465e-05]
('miscellaneous', 180);[0, 0, 0.0003699691159163717, 0.09052845785166233]
('miscellaneous', 181);[0.032093180734410025, 0.01515974515000761, 0.00021624215082052554, 0]
('miscellaneous', 182);[0.09464451135942081, 0, 0.0006377097012941199, 7.616352620043182e-05]
('miscellaneous', 183);[0, 0.34730874764516, 0.0034048959646268066, 0.003004810142405945]
('miscellaneous', 184);[0, 0.0557149125176823, 2.117885163313491e-05, 0]
('miscellaneous', 185);[0, 0, 0.00048471918162500496, 0]
('miscellaneous', 186);[0, 0, 0.245181220676079, 4.402477985482652e-05]
('miscellaneous', 187);[0, 2.7481566512925075e-05, 0.6053215322247729, 0]
('miscellaneous', 188);[1.4380968444466075e-07, 0, 0.9952366641563358, 6.445102909844021e-07]
('miscellaneous', 189);[1.3040099825955665e-05, 0, 0.0002967913040478671, 0.6890224633050307]
('miscellaneous', 190);[1.295768676941265e-05, 0, 0.07216350035572226, 1.8853323002807265e-05]
('miscellaneous', 191);[0, 0, 0.027485454828991156, 0]
('miscellaneous', 192);[1.3693205259819973e-06, 0, 1.2736664928989255e-07, 0]
('miscellaneous', 193);[0.8929800370602078, 0, 0.00026436214037880594, 0]
('miscellaneous', 194);[2.859896346399249e-05, 0, 0.0005069287568334526, 0.23173974593932561]
('miscellaneous', 195);[9.222469203107619e-05, 0, 0.00011841884861410123, 0.0011235267536963234]
('miscellaneous', 196);[0, 0, 6.45787615710129e-05, 0.012306527746056384]
('miscellaneous', 197);[3.140574302087512e-05, 0.19819189626016118, 0.0008099647878603831, 0]
('miscellaneous', 198);[1.1899154956979249e-06, 1.0500967392908322e-06, 0.9835093566778823, 2.223054814523607e-06]
('miscellaneous', 199);[1.568194230821467e-05, 0.569497549941949, 5.473535689479997e-05, 0]
('miscellaneous', 200);[4.598742525506724e-05, 3.160666433700891e-05, 0.0068251358066190055, 0.008763647848044393]
('miscellaneous', 201);[0, 0, 0.719474937277495, 0]
('miscellaneous', 202);[0.23634065981887464, 1.561183869283016e-05, 0.00045624480430613256, 0]
('miscellaneous', 203);[0.002580555347318206, 4.726454241135698e-05, 0.007014676707947899, 0]
('miscellaneous', 204);[8.066065967003189e-05, 0.24044612367365553, 0.001429745084323612, 0]
('miscellaneous', 205);[8.255039681249945e-07, 0, 0.9927549997573498, 0]
('miscellaneous', 206);[0.2740176994352558, 4.342121811010416e-05, 0.005018808035400621, 0.00011803110815825294]
('miscellaneous', 207);[4.063102440191496e-06, 0.9621700053291824, 3.4019940215483134e-05, 0]
('miscellaneous', 208);[0.00024109755491906896, 0, 0, 0]
('miscellaneous', 209);[0, 0, 5.027792146338616e-07, 8.455446286143865e-05]
('miscellaneous', 210);[0, 0.10100746885544558, 1.1000601801968052e-05, 0]
('miscellaneous', 211);[0, 0, 5.923113954740766e-05, 0.6162742838877818]
('miscellaneous', 212);[2.4346180800529828e-05, 0.023561639642355366, 0.0011730646840524713, 0]
('miscellaneous', 213);[0, 0.26334162360504376, 6.0716024345784014e-05, 0]
('miscellaneous', 214);[5.680806935556532e-05, 0.0001749811723835164, 0.0010069471228488034, 0.09064246975931199]
('miscellaneous', 215);[0, 0, 0.5593783062659798, 0]
('miscellaneous', 216);[0.01249995184525944, 0.00048467573073460656, 0.0011626766360446972, 3.5109792174813186e-05]
('miscellaneous', 217);[2.3191642125450938e-05, 0.012013562317587871, 3.823655367469609e-05, 0]
('miscellaneous', 218);[0.23139807686902278, 0, 5.335112904391468e-05, 9.27103608149463e-06]
('miscellaneous', 219);[1.641653579694651e-05, 0, 0.15073658272693097, 2.706629175963579e-05]
('miscellaneous', 220);[2.230035554069907e-05, 0, 0.0009482347944229271, 0.07532763788633509]
('miscellaneous', 221);[0, 0, 0.1924688972307504, 0]
('miscellaneous', 222);[1.4591661677728515e-05, 0.6804093761610692, 0.0075586642780320935, 7.81035367408677e-06]
('miscellaneous', 223);[1.580339995909398e-05, 5.515928575117642e-05, 0.0001925248245602439, 0.44696037510872116]
('miscellaneous', 224);[1.2240487518613632e-05, 0, 0.07724589902092717, 0]
('miscellaneous', 225);[1.6606951650943806e-06, 0, 0.9433912919045395, 8.43370594136822e-06]
('miscellaneous', 226);[0, 0.0014283658766800916, 2.9644773876148862e-05, 7.495372644568586e-06]
('miscellaneous', 227);[1.2612637003648154e-05, 5.957787862387039e-06, 0.0006077108834019276, 0]
('miscellaneous', 228);[0.0001748727372133637, 0, 3.9019381860012124e-05, 0]
('miscellaneous', 229);[3.415911446502718e-07, 0.9854551350367153, 1.6458783061595137e-05, 0]
('miscellaneous', 230);[0, 0, 0.00014620516995743728, 0.021698771150512393]
('miscellaneous', 231);[0, 0, 0.00027045586076144884, 0.03542271889869851]
