correct_answer_idx;id;model_guessed_its_correct;yes_no_probabilities;answer_token_len;reasoning_token_len;frequency_of_answer;is_correct;iter
3;(238, 2);False;[0, 1.0];37;96;1.0;True;3
3;(238, 2);False;[2.289734845645553e-11, 1.0];11;179;1.0;True;4
3;(238, 2);False;[0, 1.0];41;124;1.0;True;5
3;(238, 2);False;[6.560200168153779e-12, 1.0];86;95;1.0;True;6
3;(238, 2);False;[0, 1.0];48;65;1.0;True;7
3;(238, 2);False;[8.423463754468647e-12, 1.0];66;124;1.0;True;8
3;(238, 2);False;[0, 1.0];57;117;1.0;True;9
3;(238, 3);True;[1.0, 0];65;60;1.0;True;0
3;(238, 3);True;[1.0, 6.224144622907783e-11];35;107;1.0;True;1
3;(238, 3);True;[1.0, 3.775134544279098e-11];13;56;1.0;True;2
3;(238, 3);True;[1.0, 4.8473687062702556e-11];52;84;1.0;True;3
3;(238, 3);True;[1.0, 2.9400777392844726e-11];70;120;1.0;True;4
3;(238, 3);True;[1.0, 2.172439935079017e-10];42;93;1.0;True;5
3;(238, 3);True;[1.0, 6.224144622907783e-11];40;90;1.0;True;6
3;(238, 3);True;[1.0, 2.289734845645553e-11];48;63;1.0;True;7
3;(238, 3);True;[1.0, 0];66;51;1.0;True;8
3;(238, 3);True;[1.0, 0];46;53;1.0;True;9
1;(239, 0);False;[0, 1.0];27;87;1.0;True;0
1;(239, 0);False;[1.783247290814639e-11, 1.0];334;152;1.0;True;1
1;(239, 0);False;[4.8473687062702556e-11, 1.0];36;192;1.0;True;2
1;(239, 0);False;[1.3887943864964021e-11, 1.0];28;81;1.0;True;3
1;(239, 0);False;[2.9400777392844726e-11, 1.0];32;153;1.0;True;4
1;(239, 0);False;[7.991959892953932e-11, 1.0];57;85;1.0;True;5
1;(239, 0);False;[1.0815941557285693e-11, 1.0];28;104;1.0;True;6
1;(239, 0);False;[1.0815941557285693e-11, 1.0];363;360;1.0;True;7
1;(239, 0);False;[5.109089028063325e-12, 1.0];143;104;1.0;True;8
1;(239, 0);False;[8.423463754468647e-12, 1.0];29;95;1.0;True;9
1;(239, 1);True;[1.0, 6.224144622907783e-11];54;192;1.0;True;0
1;(239, 1);True;[1.0, 0];187;118;1.0;True;1
1;(239, 1);True;[1.0, 6.224144622907783e-11];29;115;1.0;True;2
1;(239, 1);True;[1.0, 4.8473687062702556e-11];26;114;1.0;True;3
1;(239, 1);True;[1.0, 4.8473687062702556e-11];33;85;1.0;True;4
1;(239, 1);True;[1.0, 0];132;77;1.0;True;5
1;(239, 1);True;[1.0, 3.775134544279098e-11];19;143;1.0;True;6
1;(239, 1);True;[1.0, 4.8473687062702556e-11];32;94;1.0;True;7
1;(239, 1);True;[1.0, 1.6918979226151304e-10];645;335;1.0;True;8
1;(239, 1);True;[1.0, 2.9400777392844726e-11];92;71;1.0;True;9
1;(239, 2);False;[3.775134544279098e-11, 1.0];347;145;1.0;True;0
1;(239, 2);False;[0, 1.0];488;147;1.0;True;1
1;(239, 2);False;[0, 1.0];389;182;1.0;True;2
1;(239, 2);False;[7.991959892953932e-11, 1.0];336;194;1.0;True;3
1;(239, 2);False;[2.289734845645553e-11, 1.0];156;113;1.0;True;4
1;(239, 2);False;[0, 1.0];40;118;1.0;True;5
1;(239, 2);False;[6.224144622907783e-11, 1.0];331;254;1.0;True;6
1;(239, 2);False;[3.775134544279098e-11, 1.0];228;99;1.0;True;7
1;(239, 2);False;[2.9400777392844726e-11, 1.0];182;78;1.0;True;8
1;(239, 2);False;[4.8473687062702556e-11, 1.0];506;194;1.0;True;9
1;(239, 3);False;[9.736200313009565e-10, 1.0];87;110;1.0;True;0
1;(239, 3);False;[1.2501528663867426e-09, 1.0];35;112;1.0;True;1
1;(239, 3);False;[4.5990553786523166e-10, 1.0];27;121;1.0;True;2
1;(239, 3);False;[1.2501528663867426e-09, 1.0];137;117;1.0;True;3
1;(239, 3);False;[1.3887943864964021e-11, 1.0];188;67;1.0;True;4
1;(239, 3);False;[9.736200313009565e-10, 1.0];36;119;1.0;True;5
1;(239, 3);False;[0, 1.0];167;97;1.0;True;6
1;(239, 3);False;[3.581747930283181e-10, 1.0];41;109;1.0;True;7
1;(239, 3);False;[2.061153622438558e-09, 1.0];32;83;1.0;True;8
1;(239, 3);False;[2.289734845645553e-11, 1.0];160;107;1.0;True;9
0;(240, 0);True;[1.0, 1.3887943864964021e-11];148;65;1.0;True;0
0;(240, 0);True;[1.0, 2.9400777392844726e-11];478;92;1.0;True;1
0;(240, 0);True;[1.0, 1.783247290814639e-11];527;132;1.0;True;2
0;(240, 0);True;[1.0, 0];255;61;1.0;True;3
0;(240, 0);True;[1.0, 2.9400777392844726e-11];137;85;1.0;True;4
0;(240, 0);True;[1.0, 6.224144622907783e-11];595;172;1.0;True;5
0;(240, 0);True;[1.0, 2.9400777392844726e-11];117;65;1.0;True;6
0;(240, 0);True;[1.0, 0];142;79;1.0;True;7
0;(240, 0);True;[1.0, 4.8473687062702556e-11];40;58;1.0;True;8
0;(240, 0);True;[1.0, 3.775134544279098e-11];127;79;1.0;True;9
0;(240, 1);False;[1.0815941557285693e-11, 1.0];429;178;1.0;True;0
0;(240, 1);False;[3.775134544279098e-11, 1.0];1207;155;1.0;True;1
0;(240, 1);False;[4.8473687062702556e-11, 1.0];799;159;1.0;True;2
0;(240, 1);False;[4.8473687062702556e-11, 1.0];678;159;1.0;True;3
0;(240, 1);False;[6.224144622907783e-11, 1.0];843;164;1.0;True;4
0;(240, 1);False;[4.8473687062702556e-11, 1.0];768;204;1.0;True;5
0;(240, 1);False;[1.783247290814639e-11, 1.0];533;182;1.0;True;6
0;(240, 1);False;[1.3887943864964021e-11, 1.0];483;226;1.0;True;7
0;(240, 1);False;[2.9400777392844726e-11, 1.0];558;199;1.0;True;8
0;(240, 1);False;[3.775134544279098e-11, 1.0];521;202;1.0;True;9
0;(240, 2);False;[0, 1.0];531;122;1.0;True;0
0;(240, 2);False;[0, 1.0];604;178;1.0;True;1
0;(240, 2);False;[0, 1.0];635;136;1.0;True;2
0;(240, 2);False;[0, 1.0];638;147;1.0;True;3
0;(240, 2);False;[0, 1.0];527;138;1.0;True;4
0;(240, 2);False;[2.9400777392844726e-11, 1.0];528;252;1.0;True;5
0;(240, 2);False;[0, 1.0];646;191;1.0;True;6
0;(240, 2);False;[2.289734845645553e-11, 1.0];693;131;1.0;True;7
0;(240, 2);False;[1.0815941557285693e-11, 1.0];450;149;1.0;True;8
0;(240, 2);False;[0, 1.0];478;115;1.0;True;9
0;(240, 3);False;[6.224144622907783e-11, 1.0];672;187;1.0;True;0
0;(240, 3);False;[3.775134544279098e-11, 1.0];677;227;1.0;True;1
0;(240, 3);False;[4.8473687062702556e-11, 1.0];699;185;1.0;True;2
0;(240, 3);False;[3.775134544279098e-11, 1.0];765;165;1.0;True;3
0;(240, 3);False;[2.9400777392844726e-11, 1.0];646;218;1.0;True;4
0;(240, 3);False;[4.8473687062702556e-11, 1.0];532;90;1.0;True;5
0;(240, 3);False;[7.991959892953932e-11, 1.0];594;114;1.0;True;6
0;(240, 3);False;[1.3887943864964021e-11, 1.0];351;154;1.0;True;7
0;(240, 3);False;[4.8473687062702556e-11, 1.0];533;205;1.0;True;8
0;(240, 3);False;[4.8473687062702556e-11, 1.0];634;123;1.0;True;9
3;(241, 0);False;[0, 1.0];535;110;1.0;True;0
3;(241, 0);False;[2.289734845645553e-11, 1.0];411;184;1.0;True;1
3;(241, 0);False;[0, 1.0];474;252;1.0;True;2
3;(241, 0);False;[0, 1.0];533;80;1.0;True;3
3;(241, 0);False;[2.289734845645553e-11, 1.0];382;83;1.0;True;4
3;(241, 0);False;[0, 1.0];522;253;1.0;True;5
3;(241, 0);False;[2.289734845645553e-11, 1.0];612;133;1.0;True;6
3;(241, 0);False;[0, 1.0];306;105;1.0;True;7
3;(241, 0);False;[0, 1.0];451;90;1.0;True;8
3;(241, 0);False;[0, 1.0];338;187;1.0;True;9
3;(241, 1);False;[2.9400777392844726e-11, 1.0];499;89;1.0;True;0
3;(241, 1);False;[0, 1.0];453;122;1.0;True;1
3;(241, 1);False;[4.8473687062702556e-11, 1.0];636;283;1.0;True;2
3;(241, 1);False;[0, 1.0];329;130;1.0;True;3
3;(241, 1);False;[0, 1.0];490;106;1.0;True;4
3;(241, 1);False;[3.775134544279098e-11, 1.0];522;167;1.0;True;5
3;(241, 1);False;[0, 1.0];493;107;1.0;True;6
3;(241, 1);False;[1.783247290814639e-11, 1.0];485;197;1.0;True;7
3;(241, 1);False;[2.9400777392844726e-11, 1.0];481;211;1.0;True;8
3;(241, 1);False;[0, 1.0];597;169;1.0;True;9
3;(241, 2);False;[0, 1.0];624;84;1.0;True;0
3;(241, 2);False;[0, 1.0];535;192;1.0;True;1
3;(241, 2);False;[0, 1.0];401;133;1.0;True;2
3;(241, 2);False;[0, 1.0];377;81;1.0;True;3
3;(241, 2);False;[0, 1.0];383;107;1.0;True;4
3;(241, 2);False;[0, 1.0];509;223;1.0;True;5
3;(241, 2);False;[0, 1.0];565;120;1.0;True;6
3;(241, 2);False;[0, 1.0];555;144;1.0;True;7
3;(241, 2);False;[0, 1.0];349;181;1.0;True;8
3;(241, 2);False;[0, 1.0];563;194;1.0;True;9
3;(241, 3);True;[1.0, 4.8473687062702556e-11];398;75;1.0;True;0
3;(241, 3);True;[1.0, 1.783247290814639e-11];411;105;1.0;True;1
3;(241, 3);True;[1.0, 1.6918979226151304e-10];78;15;1.0;True;2
3;(241, 3);True;[1.0, 3.775134544279098e-11];329;73;1.0;True;3
3;(241, 3);True;[1.0, 4.8473687062702556e-11];111;40;1.0;True;4
3;(241, 3);True;[1.0, 6.224144622907783e-11];639;154;1.0;True;5
3;(241, 3);True;[1.0, 1.783247290814639e-11];317;96;1.0;True;6
3;(241, 3);True;[1.0, 0];453;116;1.0;True;7
3;(241, 3);True;[1.0, 2.289734845645553e-11];498;140;1.0;True;8
3;(241, 3);True;[1.0, 7.991959892953932e-11];65;84;1.0;True;9
3;(242, 0);False;[2.289734845645553e-11, 1.0];141;50;1.0;True;0
3;(242, 0);False;[6.560200168153779e-12, 1.0];107;114;1.0;True;1
3;(242, 0);False;[0, 1.0];174;86;1.0;True;2
3;(242, 0);False;[6.224144622907783e-11, 1.0];501;236;1.0;True;3
3;(242, 0);False;[0, 1.0];647;277;1.0;True;4
3;(242, 0);False;[0, 1.0];13;87;1.0;True;5
3;(242, 0);False;[1.0815941557285693e-11, 1.0];95;66;1.0;True;6
3;(242, 0);False;[8.423463754468647e-12, 1.0];55;141;1.0;True;7
3;(242, 0);False;[6.224144622907783e-11, 1.0];527;154;1.0;True;8
3;(242, 0);False;[2.289734845645553e-11, 1.0];497;225;1.0;True;9
3;(242, 1);False;[1.3887943864964021e-11, 1.0];73;93;1.0;True;0
3;(242, 1);False;[0, 1.0];696;308;1.0;True;1
3;(242, 1);False;[2.289734845645553e-11, 1.0];428;262;1.0;True;2
3;(242, 1);False;[8.423463754468647e-12, 1.0];80;124;1.0;True;3
3;(242, 1);False;[2.9400777392844726e-11, 1.0];557;171;1.0;True;4
3;(242, 1);False;[0, 1.0];406;192;1.0;True;5
3;(242, 1);False;[6.224144622907783e-11, 1.0];623;218;1.0;True;6
3;(242, 1);False;[0, 1.0];328;55;1.0;True;7
3;(242, 1);False;[2.289734845645553e-11, 1.0];430;240;1.0;True;8
3;(242, 1);False;[2.7894680928689246e-10, 1.0];661;117;1.0;True;9
3;(242, 2);False;[1.3887943864964021e-11, 1.0];475;184;1.0;True;0
3;(242, 2);False;[1.3887943864964021e-11, 1.0];510;180;1.0;True;1
3;(242, 2);False;[0, 1.0];545;148;1.0;True;2
3;(242, 2);False;[0, 1.0];323;85;1.0;True;3
3;(242, 2);False;[1.0815941557285693e-11, 1.0];332;104;1.0;True;4
3;(242, 2);False;[1.3887943864964021e-11, 1.0];494;93;1.0;True;5
3;(242, 2);False;[2.9400777392844726e-11, 1.0];691;124;1.0;True;6
3;(242, 2);False;[0, 1.0];513;182;1.0;True;7
3;(242, 2);False;[2.289734845645553e-11, 1.0];606;108;1.0;True;8
3;(242, 2);False;[8.423463754468647e-12, 1.0];323;82;1.0;True;9
3;(242, 3);True;[1.0, 2.289734845645553e-11];79;48;1.0;True;0
3;(242, 3);True;[1.0, 0];260;56;1.0;True;1
3;(242, 3);True;[1.0, 8.423463754468647e-12];293;42;1.0;True;2
3;(242, 3);True;[1.0, 1.3887943864964021e-11];466;91;1.0;True;3
3;(242, 3);True;[1.0, 0];66;49;1.0;True;4
3;(242, 3);True;[1.0, 1.3887943864964021e-11];435;86;1.0;True;5
3;(242, 3);True;[1.0, 1.3887943864964021e-11];744;175;1.0;True;6
3;(242, 3);True;[1.0, 0];65;45;1.0;True;7
3;(242, 3);True;[1.0, 0];461;103;1.0;True;8
3;(242, 3);True;[1.0, 1.0815941557285693e-11];481;250;1.0;True;9
1;(243, 0);False;[3.97896253583724e-12, 1.0];77;46;1.0;True;0
1;(243, 0);False;[8.423463754468647e-12, 1.0];83;122;1.0;True;1
1;(243, 0);False;[0, 1.0];50;103;1.0;True;2
1;(243, 0);False;[1.3887943864964021e-11, 1.0];54;115;1.0;True;3
1;(243, 0);False;[8.423463754468647e-12, 1.0];70;76;1.0;True;4
1;(243, 0);False;[1.783247290814639e-11, 1.0];61;91;1.0;True;5
1;(243, 0);False;[1.783247290814639e-11, 1.0];62;127;1.0;True;6
1;(243, 0);False;[0, 1.0];488;121;1.0;True;7
1;(243, 0);False;[2.289734845645553e-11, 1.0];54;66;1.0;True;8
1;(243, 0);False;[0, 1.0];66;93;1.0;True;9
1;(243, 1);True;[1.0, 2.172439935079017e-10];60;67;1.0;True;0
1;(243, 1);True;[1.0, 3.581747930283181e-10];50;108;1.0;True;1
1;(243, 1);True;[1.0, 2.7894680928689246e-10];65;72;1.0;True;2
1;(243, 1);True;[1.0, 2.172439935079017e-10];36;63;1.0;True;3
1;(243, 1);True;[1.0, 1.026187963170189e-10];12;104;1.0;True;4
1;(243, 1);True;[1.0, 7.991959892953932e-11];57;134;1.0;True;5
1;(243, 1);True;[1.0, 0];12;134;1.0;True;6
1;(243, 1);True;[1.0, 1.6918979226151304e-10];75;39;1.0;True;7
1;(243, 1);True;[1.0, 7.991959892953932e-11];47;77;1.0;True;8
1;(243, 1);True;[1.0, 4.8473687062702556e-11];85;108;1.0;True;9
1;(243, 2);False;[0, 1.0];380;110;1.0;True;0
1;(243, 2);False;[0, 1.0];202;203;1.0;True;1
1;(243, 2);False;[0, 1.0];497;201;1.0;True;2
1;(243, 2);False;[2.289734845645553e-11, 1.0];325;211;1.0;True;3
1;(243, 2);False;[1.0815941557285693e-11, 1.0];15;202;1.0;True;4
1;(243, 2);False;[0, 1.0];50;99;1.0;True;5
1;(243, 2);False;[0, 1.0];400;231;1.0;True;6
1;(243, 2);False;[6.224144622907783e-11, 1.0];316;128;1.0;True;7
1;(243, 2);False;[0, 1.0];59;128;1.0;True;8
1;(243, 2);False;[0, 1.0];66;246;1.0;True;9
1;(243, 3);False;[0, 1.0];90;124;1.0;True;0
1;(243, 3);False;[1.783247290814639e-11, 1.0];55;144;1.0;True;1
1;(243, 3);False;[8.423463754468647e-12, 1.0];641;144;1.0;True;2
1;(243, 3);False;[0, 1.0];62;95;1.0;True;3
1;(243, 3);False;[1.783247290814639e-11, 1.0];601;170;1.0;True;4
1;(243, 3);False;[1.3887943864964021e-11, 1.0];158;234;1.0;True;5
1;(243, 3);False;[0, 1.0];52;139;1.0;True;6
1;(243, 3);False;[6.560200168153779e-12, 1.0];192;67;1.0;True;7
1;(243, 3);False;[2.9400777392844726e-11, 1.0];519;61;1.0;True;8
1;(243, 3);False;[8.423463754468647e-12, 1.0];614;198;1.0;True;9
2;(244, 0);False;[0, 1.0];345;126;1.0;True;0
2;(244, 0);False;[0, 1.0];525;159;1.0;True;1
2;(244, 0);False;[0, 1.0];73;102;1.0;True;2
2;(244, 0);False;[0, 1.0];902;89;1.0;True;3
2;(244, 0);False;[0, 1.0];451;138;1.0;True;4
2;(244, 0);False;[0, 1.0];437;215;1.0;True;5
2;(244, 0);False;[0, 1.0];202;117;1.0;True;6
2;(244, 0);False;[0, 1.0];377;172;1.0;True;7
2;(244, 0);False;[0, 1.0];706;138;1.0;True;8
2;(244, 0);False;[0, 1.0];453;162;1.0;True;9
2;(244, 1);False;[0, 1.0];501;98;1.0;True;0
2;(244, 1);False;[1.3887943864964021e-11, 1.0];463;128;1.0;True;1
2;(244, 1);False;[0, 1.0];505;119;1.0;True;2
2;(244, 1);False;[0, 1.0];455;82;1.0;True;3
2;(244, 1);False;[0, 1.0];645;263;1.0;True;4
2;(244, 1);False;[0, 1.0];787;149;1.0;True;5
2;(244, 1);False;[0, 1.0];730;141;1.0;True;6
2;(244, 1);False;[0, 1.0];643;117;1.0;True;7
2;(244, 1);False;[0, 1.0];548;269;1.0;True;8
2;(244, 1);False;[0, 1.0];479;156;1.0;True;9
2;(244, 2);True;[1.0, 1.783247290814639e-11];387;70;1.0;True;0
2;(244, 2);True;[1.0, 0];305;41;1.0;True;1
2;(244, 2);True;[1.0, 1.6918979226151304e-10];656;90;1.0;True;2
2;(244, 2);True;[1.0, 4.8473687062702556e-11];679;91;1.0;True;3
2;(244, 2);True;[1.0, 1.3887943864964021e-11];446;31;1.0;True;4
2;(244, 2);True;[1.0, 0];464;95;1.0;True;5
2;(244, 2);True;[1.0, 0];409;130;1.0;True;6
2;(244, 2);True;[1.0, 0];481;103;1.0;True;7
2;(244, 2);True;[1.0, 2.289734845645553e-11];646;147;1.0;True;8
2;(244, 2);True;[1.0, 8.423463754468647e-12];421;57;1.0;True;9
2;(244, 3);False;[0, 1.0];1503;213;1.0;True;0
2;(244, 3);False;[0, 1.0];706;189;1.0;True;1
2;(244, 3);False;[0, 1.0];583;76;1.0;True;2
2;(244, 3);False;[0, 1.0];727;161;1.0;True;3
2;(244, 3);False;[0, 1.0];619;183;1.0;True;4
2;(244, 3);False;[0, 1.0];455;46;1.0;True;5
2;(244, 3);False;[6.560200168153779e-12, 1.0];639;59;1.0;True;6
2;(244, 3);False;[0, 1.0];877;106;1.0;True;7
2;(244, 3);False;[0, 1.0];819;133;1.0;True;8
2;(244, 3);False;[0, 1.0];1072;308;1.0;True;9
0;(245, 0);True;[1.0, 0];327;166;0.9;True;0
0;(245, 0);True;[1.0, 1.026187963170189e-10];1683;217;0.9;True;1
0;(245, 0);True;[1.0, 0];1093;225;0.9;True;2
0;(245, 0);True;[1.0, 0];839;211;0.9;True;3
0;(245, 0);False;[1.2501528663867426e-09, 1.0];2224;214;0.1;False;4
0;(245, 0);True;[1.0, 0];522;205;0.9;True;5
0;(245, 0);True;[1.0, 4.363462252943702e-09];1388;206;0.9;True;6
0;(245, 0);True;[1.0, 0];442;118;0.9;True;7
0;(245, 0);True;[1.0, 0];679;171;0.9;True;8
0;(245, 0);True;[1.0, 1.783247290814639e-11];726;218;0.9;True;9
0;(245, 1);False;[1.6918979226151304e-10, 1.0];655;237;1.0;True;0
0;(245, 1);False;[2.061153622438558e-09, 1.0];649;233;1.0;True;1
0;(245, 1);False;[2.646573638909117e-09, 1.0];574;274;1.0;True;2
0;(245, 1);False;[3.775134544279098e-11, 1.0];807;305;1.0;True;3
0;(245, 1);False;[1.3176514270095466e-10, 1.0];1119;136;1.0;True;4
0;(245, 1);False;[1.6918979226151304e-10, 1.0];572;343;1.0;True;5
0;(245, 1);False;[5.905303998944039e-10, 1.0];1537;194;1.0;True;6
0;(245, 1);False;[1.6918979226151304e-10, 1.0];459;148;1.0;True;7
0;(245, 1);False;[3.398267819495071e-09, 1.0];1383;273;1.0;True;8
0;(245, 1);False;[5.602796437537268e-09, 1.0];1325;187;1.0;True;9
0;(245, 2);False;[1.026187963170189e-10, 1.0];1142;150;1.0;True;0
0;(245, 2);False;[7.991959892953932e-11, 1.0];458;224;1.0;True;1
0;(245, 2);False;[2.7894680928689246e-10, 1.0];940;154;1.0;True;2
0;(245, 2);False;[0, 1.0];891;329;1.0;True;3
0;(245, 2);False;[1.3176514270095466e-10, 1.0];1358;215;1.0;True;4
0;(245, 2);False;[5.905303998944039e-10, 1.0];1139;165;1.0;True;5
0;(245, 2);False;[4.5990553786523166e-10, 1.0];740;190;1.0;True;6
0;(245, 2);False;[4.8473687062702556e-11, 1.0];930;176;1.0;True;7
0;(245, 2);False;[0, 1.0];1106;231;1.0;True;8
0;(245, 2);False;[0, 1.0];636;181;1.0;True;9
0;(245, 3);False;[1.3176514270095466e-10, 1.0];835;232;1.0;True;0
0;(245, 3);False;[2.9400777392844726e-11, 1.0];693;258;1.0;True;1
0;(245, 3);False;[1.6918979226151304e-10, 1.0];365;196;1.0;True;2
0;(245, 3);False;[2.7894680928689246e-10, 1.0];733;194;1.0;True;3
0;(245, 3);False;[4.8473687062702556e-11, 1.0];493;246;1.0;True;4
0;(245, 3);False;[1.026187963170189e-10, 1.0];614;215;1.0;True;5
0;(245, 3);False;[1.6052280551856116e-09, 1.0];1168;252;1.0;True;6
0;(245, 3);False;[3.398267819495071e-09, 1.0];1531;220;1.0;True;7
0;(245, 3);False;[5.905303998944039e-10, 1.0];355;175;1.0;True;8
0;(245, 3);False;[2.7894680928689246e-10, 1.0];375;169;1.0;True;9
3;(246, 0);False;[1.3887943864964021e-11, 1.0];585;161;1.0;True;0
3;(246, 0);False;[0, 1.0];603;210;1.0;True;1
3;(246, 0);False;[1.3887943864964021e-11, 1.0];699;187;1.0;True;2
3;(246, 0);False;[0, 1.0];524;37;1.0;True;3
3;(246, 0);False;[0, 1.0];516;67;1.0;True;4
3;(246, 0);False;[2.9400777392844726e-11, 1.0];956;211;1.0;True;5
3;(246, 0);False;[4.8473687062702556e-11, 1.0];774;80;1.0;True;6
3;(246, 0);False;[0, 1.0];670;143;1.0;True;7
3;(246, 0);False;[8.423463754468647e-12, 1.0];529;122;1.0;True;8
3;(246, 0);False;[0, 1.0];624;173;1.0;True;9
3;(246, 1);False;[3.775134544279098e-11, 1.0];717;173;1.0;True;0
3;(246, 1);False;[0, 1.0];500;85;1.0;True;1
3;(246, 1);False;[3.775134544279098e-11, 1.0];791;209;1.0;True;2
3;(246, 1);False;[3.775134544279098e-11, 1.0];809;167;1.0;True;3
3;(246, 1);False;[2.9400777392844726e-11, 1.0];912;155;1.0;True;4
3;(246, 1);False;[3.775134544279098e-11, 1.0];1059;294;1.0;True;5
3;(246, 1);False;[4.8473687062702556e-11, 1.0];807;192;1.0;True;6
3;(246, 1);False;[0, 1.0];479;180;1.0;True;7
3;(246, 1);False;[2.289734845645553e-11, 1.0];558;179;1.0;True;8
3;(246, 1);False;[6.224144622907783e-11, 1.0];778;269;1.0;True;9
3;(246, 2);False;[0, 1.0];727;177;1.0;True;0
3;(246, 2);False;[0, 1.0];939;218;1.0;True;1
3;(246, 2);False;[0, 1.0];871;161;1.0;True;2
3;(246, 2);False;[0, 1.0];887;164;1.0;True;3
3;(246, 2);False;[4.8473687062702556e-11, 1.0];969;187;1.0;True;4
3;(246, 2);False;[0, 1.0];813;143;1.0;True;5
3;(246, 2);False;[3.775134544279098e-11, 1.0];865;94;1.0;True;6
3;(246, 2);False;[0, 1.0];930;121;1.0;True;7
3;(246, 2);False;[6.224144622907783e-11, 1.0];808;330;1.0;True;8
3;(246, 2);False;[3.775134544279098e-11, 1.0];962;286;1.0;True;9
3;(246, 3);True;[1.0, 0];600;175;1.0;True;0
3;(246, 3);True;[1.0, 2.9400777392844726e-11];781;126;1.0;True;1
3;(246, 3);True;[1.0, 0];857;126;1.0;True;2
3;(246, 3);True;[1.0, 2.172439935079017e-10];872;145;1.0;True;3
3;(246, 3);True;[1.0, 1.3887943864964021e-11];775;29;1.0;True;4
3;(246, 3);True;[1.0, 3.775134544279098e-11];346;60;1.0;True;5
3;(246, 3);True;[1.0, 1.3887943864964021e-11];766;140;1.0;True;6
3;(246, 3);True;[1.0, 0];676;141;1.0;True;7
3;(246, 3);True;[1.0, 0];734;199;1.0;True;8
3;(246, 3);True;[1.0, 1.6918979226151304e-10];664;138;1.0;True;9
1;(247, 0);False;[6.224144622907783e-11, 1.0];534;227;1.0;True;0
1;(247, 0);False;[0, 1.0];463;222;1.0;True;1
1;(247, 0);False;[1.6918979226151304e-10, 1.0];622;133;1.0;True;2
1;(247, 0);False;[2.172439935079017e-10, 1.0];721;202;1.0;True;3
1;(247, 0);False;[6.224144622907783e-11, 1.0];459;80;1.0;True;4
1;(247, 0);False;[1.6918979226151304e-10, 1.0];366;217;1.0;True;5
1;(247, 0);False;[7.991959892953932e-11, 1.0];836;403;1.0;True;6
1;(247, 0);False;[3.775134544279098e-11, 1.0];712;236;1.0;True;7
1;(247, 0);False;[2.172439935079017e-10, 1.0];710;218;1.0;True;8
1;(247, 0);False;[2.289734845645553e-11, 1.0];526;118;1.0;True;9
1;(247, 1);True;[1.0, 4.8473687062702556e-11];924;81;1.0;True;0
1;(247, 1);True;[1.0, 7.991959892953932e-11];386;165;1.0;True;1
1;(247, 1);True;[1.0, 4.5990553786523166e-10];695;239;1.0;True;2
1;(247, 1);True;[1.0, 2.172439935079017e-10];963;207;1.0;True;3
1;(247, 1);True;[1.0, 1.2501528663867426e-09];918;115;1.0;True;4
1;(247, 1);True;[1.0, 1.026187963170189e-10];462;154;1.0;True;5
1;(247, 1);True;[1.0, 1.3176514270095466e-10];1269;51;1.0;True;6
1;(247, 1);True;[1.0, 6.224144622907783e-11];663;328;1.0;True;7
1;(247, 1);True;[1.0, 2.172439935079017e-10];847;188;1.0;True;8
1;(247, 1);True;[1.0, 3.775134544279098e-11];1276;178;1.0;True;9
1;(247, 2);False;[0, 1.0];672;371;1.0;True;0
1;(247, 2);False;[3.581747930283181e-10, 1.0];634;439;1.0;True;1
1;(247, 2);False;[2.289734845645553e-11, 1.0];808;301;1.0;True;2
1;(247, 2);False;[4.8473687062702556e-11, 1.0];650;303;1.0;True;3
1;(247, 2);False;[1.6918979226151304e-10, 1.0];488;299;1.0;True;4
1;(247, 2);False;[1.026187963170189e-10, 1.0];512;232;1.0;True;5
1;(247, 2);False;[1.3176514270095466e-10, 1.0];875;411;1.0;True;6
1;(247, 2);False;[2.172439935079017e-10, 1.0];529;211;1.0;True;7
1;(247, 2);False;[2.7894680928689246e-10, 1.0];620;345;1.0;True;8
1;(247, 2);False;[7.991959892953932e-11, 1.0];780;225;1.0;True;9
1;(247, 3);False;[2.7894680928689246e-10, 1.0];532;281;1.0;True;0
1;(247, 3);False;[1.6918979226151304e-10, 1.0];457;251;1.0;True;1
1;(247, 3);False;[0, 1.0];534;190;1.0;True;2
1;(247, 3);False;[0, 1.0];483;220;1.0;True;3
1;(247, 3);False;[4.8473687062702556e-11, 1.0];670;265;1.0;True;4
1;(247, 3);False;[1.026187963170189e-10, 1.0];845;170;1.0;True;5
1;(247, 3);False;[2.7894680928689246e-10, 1.0];577;249;1.0;True;6
1;(247, 3);False;[1.026187963170189e-10, 1.0];709;198;1.0;True;7
1;(247, 3);False;[1.026187963170189e-10, 1.0];357;303;1.0;True;8
1;(247, 3);False;[6.224144622907783e-11, 1.0];661;223;1.0;True;9
3;(248, 0);False;[3.775134544279098e-11, 1.0];713;172;1.0;True;0
3;(248, 0);False;[1.3176514270095466e-10, 1.0];513;157;1.0;True;1
3;(248, 0);False;[1.783247290814639e-11, 1.0];657;261;1.0;True;2
3;(248, 0);False;[3.775134544279098e-11, 1.0];614;135;1.0;True;3
3;(248, 0);False;[6.224144622907783e-11, 1.0];638;71;1.0;True;4
3;(248, 0);False;[6.224144622907783e-11, 1.0];309;94;1.0;True;5
3;(248, 0);False;[7.991959892953932e-11, 1.0];802;270;1.0;True;6
3;(248, 0);False;[0, 1.0];647;155;1.0;True;7
