id;confidence_per_choice
('easy', 1609);[1.955560648898961e-08, 1.637372446023967e-07, 0.9999970197767496, 3.9278523077893697e-07]
('easy', 1610);[0.9999374190384885, 1.8552745833113068e-07, 1.2751103303232494e-07, 7.193680227822406e-09]
('easy', 1611);[6.348788006680007e-09, 0.9999985694905718, 1.18610975280741e-08, 4.363453930307876e-09]
('easy', 1612);[0.9999977350285647, 8.76423150298272e-08, 1.7257795071296986e-08, 1.2501504819116561e-09]
('easy', 1613);[0.9999948740268748, 1.1253453078966649e-07, 5.3157548373442334e-08, 2.6465584951366085e-09]
('easy', 1614);[1.186112015134383e-08, 0.9999991655356624, 4.363462252943702e-09, 5.602796437537268e-09]
('easy', 1615);[8.764181353791273e-08, 6.825551301312449e-08, 0.9999927282861518, 4.3634289624956445e-09]
('easy', 1616);[1.6372287924815678e-07, 1.7601868336593204e-06, 1.7601868336593204e-06, 0.9999096475223637]
('easy', 1617);[3.224014551705998e-08, 3.466138990180015e-07, 2.3822401667500911e-07, 0.9999457627138926]
('easy', 1618);[0.9999980926550052, 7.734407154916583e-08, 1.3440384315611926e-08, 6.691573328117371e-10]
('easy', 1619);[1.522997974471263e-08, 0.9999991655356624, 1.3440409951135022e-08, 8.152020714470167e-09]
('easy', 1620);[9.23739680501087e-09, 9.931137485569145e-08, 0.9999941587791524, 6.023539370819118e-08]
('easy', 1621);[7.733654828751817e-08, 1.5533460961408323e-06, 4.450411077283985e-07, 0.9999005893344576]
('easy', 1622);[1.3440409951135022e-08, 0.9999997615814777, 1.186112015134383e-08, 7.194133030325383e-09]
('easy', 1623);[7.194133030325383e-09, 4.691164021834418e-08, 0.9999991655356624, 3.6534822137210456e-08]
('easy', 1624);[0.9999897481064004, 2.699550183806035e-07, 4.1398982374506896e-08, 4.3634206399233156e-09]
('easy', 1625);[2.9989608248573072e-09, 0.9999998807907247, 3.850741922767617e-09, 6.691586091292782e-10]
('easy', 1626);[9.237449661970594e-09, 0.9999995231630692, 9.237449661970594e-09, 1.6052280551856116e-09]
('easy', 1627);[1.3440409951135022e-08, 9.931194312156244e-08, 0.9999995231630692, 3.2241867372567335e-08]
('easy', 1628);[0.9999957084838798, 1.8553842848731202e-07, 7.734392402719739e-08, 7.194105586938129e-09]
('easy', 1629);[9.931156427728716e-08, 2.260318628916241e-06, 5.714980485251211e-07, 0.9999953508594287]
('easy', 1630);[7.19411930861867e-09, 0.9999972581939645, 5.602785751061334e-09, 3.398261337819773e-09]
('easy', 1631);[3.850741922767617e-09, 0.9999998807907247, 6.34880011604368e-09, 9.736200313009565e-10]
('easy', 1632);[4.690886651790856e-08, 1.4448948101210883e-07, 0.9999408756865238, 9.930607119769415e-08]
('easy', 1633);[5.602785751061334e-09, 2.2159447507533765e-08, 0.9999985694905718, 3.6534752452633856e-08]
('easy', 1634);[1.637334969971692e-07, 4.222742543387703e-06, 1.5534601670723432e-06, 0.9999746090656421]
('easy', 1635);[2.215948977336598e-08, 0.9999997615814777, 4.139937718785167e-08, 4.944450501938644e-09]
('easy', 1636);[1.0467301970298147e-08, 4.1398982374506896e-08, 0.9999907017622996, 3.2241559891625255e-08]
('easy', 1637);[6.825525263950225e-08, 9.422346986507607e-07, 2.1024097920735177e-07, 0.9999889136593714]
('easy', 1638);[1.855350665963254e-07, 1.7603077002471222e-06, 2.1023877370327672e-07, 0.9999779467683537]
('easy', 1639);[4.944450501938644e-09, 0.9999995231630692, 3.850741922767617e-09, 1.103256032343554e-09]
('easy', 1640);[1.9147681240501173e-05, 6.683197436950748e-05, 1.6897769386419447e-05, 0.8928566616238257]
('easy', 1641);[0.9999629272857378, 1.2751431638252267e-07, 1.8553223557747954e-07, 1.9554972410161533e-08]
('easy', 1642);[0.9998084673663743, 1.274946175494315e-07, 9.929300267802782e-08, 1.1858858037952203e-08]
('easy', 1643);[0.999995112442896, 3.2241682883650204e-08, 2.510984787732669e-08, 1.6052188700232813e-09]
('easy', 1644);[4.363445607687925e-09, 9.23741442396384e-09, 0.9999961853172863, 9.23741442396384e-09]
('easy', 1645);[3.224174437983862e-08, 9.931156427728716e-08, 0.9999953508594287, 6.825577338773997e-08]
('easy', 1646);[3.2241313908982893e-08, 0.9999828341569776, 2.5109560519566853e-08, 2.8452859659935034e-08]
('easy', 1647);[1.186112015134383e-08, 2.646573638909117e-09, 0.9999992847447459, 3.850741922767617e-09]
('easy', 1648);[1.4449705998576035e-07, 2.5612716725518865e-06, 5.714969584801392e-07, 0.9999930859092101]
('easy', 1649);[1.7096286455874775e-05, 3.1940068058291305e-05, 1.3314601279448328e-05, 0.9033466503197647]
('easy', 1650);[2.845329381943118e-08, 0.9999988079084972, 5.602785751061334e-09, 1.0467381829779195e-08]
('easy', 1651);[5.602796437537268e-09, 0.9999995231630692, 1.8189616875530459e-09, 1.4166087866431961e-09]
('easy', 1652);[8.152020714470167e-09, 0.9999994039539004, 3.398267819495071e-09, 2.9989608248573072e-09]
('easy', 1653);[4.363462252943702e-09, 0.9999998807907247, 5.602796437537268e-09, 1.4166087866431961e-09]
('easy', 1654);[0.9999953508594287, 4.4508312771514407e-07, 6.825577338773997e-08, 2.6465635430511496e-09]
('easy', 1655);[1.3440409951135022e-08, 0.9999998807907247, 7.194133030325383e-09, 3.850741922767617e-09]
('easy', 1656);[7.734407154916583e-08, 1.209863685851439e-06, 6.47593364802092e-07, 0.9999974966112362]
('easy', 1657);[1.2751614050249737e-07, 4.785007870736998e-06, 9.422239156920759e-07, 0.9999768739326302]
('easy', 1658);[8.592166619174109e-10, 0.9999998807907247, 5.905303998944039e-10, 2.7894680928689246e-10]
('easy', 1659);[1.522997974471263e-08, 0.9999996423722521, 2.215948977336598e-08, 4.944450501938644e-09]
('easy', 1660);[1.522977640390277e-08, 1.8553665906340977e-07, 0.9999865295319578, 8.764131204886781e-08]
('easy', 1661);[5.043313093969955e-07, 8.939486356793838e-06, 2.9022263026494242e-06, 0.9999679337281997]
('easy', 1662);[1.7257795071296986e-08, 9.931175369924415e-08, 0.9999979734461775, 6.825590357542018e-08]
('easy', 1663);[4.4506317833790413e-07, 2.561161757054919e-06, 8.314874837317256e-07, 0.999949934606805]
('easy', 1664);[0.9999501729989247, 1.8552993540647488e-07, 3.0588715085627596e-07, 6.348485280094515e-09]
('easy', 1665);[9.237449661970594e-09, 1.522997974471263e-08, 0.9999998807907247, 6.34880011604368e-09]
('easy', 1666);[1.1251457079974402e-07, 8.31376475586413e-07, 2.699084241028178e-07, 0.9998168088818611]
('easy', 1667);[0.9999984502816872, 2.845329381943118e-08, 8.152005165739432e-09, 1.2501504819116561e-09]
('easy', 1668);[5.315764976351624e-08, 1.6373708845046632e-07, 0.9999963045256735, 8.764214786553686e-08]
('easy', 1669);[8.152020714470167e-09, 0.9999998807907247, 1.9555681087850496e-08, 2.646573638909117e-09]
('easy', 1670);[0.999997854237364, 1.0467381829779195e-08, 3.850734578067279e-09, 1.9171678570473336e-10]
('easy', 1671);[4.284631321352689e-07, 2.175915326965554e-06, 0.9626537398413292, 6.702291051938286e-06]
('easy', 1672);[3.466251381305031e-07, 5.422129437581337e-06, 1.7603077002471222e-06, 0.9999775891557117]
('easy', 1673);[2.510999155743982e-08, 0.9999998807907247, 8.152020714470167e-09, 4.944450501938644e-09]
('easy', 1674);[4.691164021834418e-08, 0.9999995231630692, 1.522997974471263e-08, 1.7257827987960214e-08]
('easy', 1675);[1.4449761119935134e-07, 0.9999974966112362, 5.315775115378354e-08, 7.734407154916583e-08]
('easy', 1676);[8.151880776961184e-09, 2.3823287717670763e-07, 8.764097772443205e-08, 0.9999824765407688]
('easy', 1677);[9.931175369924415e-08, 6.47593364802092e-07, 0.9999973774024795, 9.931175369924415e-08]
('easy', 1678);[1.522997974471263e-08, 0.9999997615814777, 2.215948977336598e-08, 2.646573638909117e-09]
('easy', 1679);[6.023562348842112e-08, 1.5229950695859287e-08, 0.9999988079084972, 2.2159447507533765e-08]
('easy', 1680);[0.9997137412445506, 3.058148136644587e-07, 1.2748258087177297e-07, 2.215315079932827e-08]
('easy', 1681);[0.9999984502816872, 4.139929822488149e-08, 8.152005165739432e-09, 1.8189582181622667e-09]
('easy', 1682);[0.9996401175039297, 3.223024663223478e-08, 3.223024663223478e-08, 1.8183060902453073e-09]
('easy', 1683);[2.061153622438558e-09, 0.9999996423722521, 6.34880011604368e-09, 6.691586091292782e-10]
('easy', 1684);[1.7257795071296986e-08, 0.9999972581939645, 3.850734578067279e-09, 3.850734578067279e-09]
('easy', 1685);[1.2501528663867426e-09, 6.691586091292782e-10, 0.9999998807907247, 1.103256032343554e-09]
('easy', 1686);[0.9999990463265931, 1.6373755690670415e-07, 3.2241867372567335e-08, 1.103256032343554e-09]
('easy', 1687);[9.237449661970594e-09, 6.82560337633487e-08, 0.9999997615814777, 8.152020714470167e-09]
('easy', 1688);[5.714359192792671e-07, 1.0128944027462327e-05, 4.222372064498511e-06, 0.9998868831779733]
('easy', 1689);[8.764131204886781e-08, 9.422338000661571e-07, 8.315184100688966e-07, 0.9999873639751784]
('easy', 1690);[1.18610975280741e-08, 1.8553895931777327e-07, 0.9999988079084972, 7.734407154916583e-08]
('easy', 1691);[2.215948977336598e-08, 1.2751905914873347e-07, 0.9999997615814777, 1.186112015134383e-08]
('easy', 1692);[7.582488115325394e-10, 2.061133965839569e-09, 0.9999907017622996, 1.6052127466109266e-09]
('easy', 1693);[1.9555308096391765e-08, 2.699527013480386e-07, 0.9999805692637573, 9.931004891463771e-08]
('easy', 1694);[4.3634206399233156e-09, 0.9999909401759619, 8.151942971113056e-09, 4.944403348208967e-09]
('easy', 1695);[0.999998927117538, 1.4449788680693535e-07, 3.9278597995802437e-07, 6.348788006680007e-09]
('easy', 1696);[0.9999977350285647, 5.315775115378354e-08, 3.224180587614433e-08, 6.691573328117371e-10]
('easy', 1697);[0.999977350747961, 6.475803954756127e-07, 2.1023857320405354e-07, 6.348654805203981e-09]
('easy', 1698);[2.215948977336598e-08, 6.82560337633487e-08, 0.9999994039539004, 1.9555681087850496e-08]
('easy', 1699);[6.023573837886479e-08, 0.9999996423722521, 3.2241867372567335e-08, 4.944450501938644e-09]
('easy', 1700);[0.9999990463265931, 4.691164021834418e-08, 1.0467401794744658e-08, 4.058652126475693e-10]
('easy', 1701);[6.023562348842112e-08, 3.9278597995802437e-07, 0.9999985694905718, 4.691155074157667e-08]
('easy', 1702);[1.955564378838448e-08, 0.9999979734461775, 1.0467381829779195e-08, 9.237432042950414e-09]
('easy', 1703);[7.194105586938129e-09, 0.9999954700677164, 2.6465635430511496e-09, 2.9989493847514694e-09]
('easy', 1704);[5.315775115378354e-08, 4.4508482557577276e-07, 0.9999986886995842, 7.734407154916583e-08]
('easy', 1705);[2.5108842139554497e-08, 6.023298106869725e-08, 0.9999539873315005, 4.690949282302652e-08]
('easy', 1706);[9.237449661970594e-09, 0.9999996423722521, 2.8453348089834e-08, 4.363462252943702e-09]
('easy', 1707);[3.398267819495071e-09, 0.9999997615814777, 3.850741922767617e-09, 1.6052280551856116e-09]
('easy', 1708);[0.9999995231630692, 1.2751905914873347e-07, 8.764248219443636e-08, 1.6052280551856116e-09]
('easy', 1709);[0.9999834301824576, 6.825486208093125e-08, 3.6534194980805917e-08, 2.9989093447247038e-09]
('easy', 1710);[1.103256032343554e-09, 1.0, 9.736200313009565e-10, 1.3176514270095466e-10]
('easy', 1711);[2.2159405241782167e-08, 1.4449761119935134e-07, 1.1253474543245463e-07, 0.9999966621509202]
('easy', 1712);[4.691155074157667e-08, 1.067701973552941e-06, 3.0590173704000945e-07, 0.999997854237364]
('easy', 1713);[0.9999889136593714, 6.023504903948976e-08, 3.224149839578872e-08, 5.211352848346898e-10]
('easy', 1714);[0.9999936819476216, 1.27518207870014e-07, 3.65346130838794e-08, 5.602764378170615e-09]
('easy', 1715);[1.5229834500999985e-08, 0.9999908209686689, 3.850705199406019e-09, 2.998932224674538e-09]
('easy', 1716);[6.348763788021952e-09, 4.139914029939298e-08, 0.9999936819476216, 1.344033304471242e-08]
('easy', 1717);[1.103256032343554e-09, 0.9999998807907247, 2.646573638909117e-09, 9.736200313009565e-10]
('easy', 1718);[3.3982418928680556e-09, 1.1861029658523816e-08, 0.9999928474936721, 9.237379186091506e-09]
('easy', 1719);[1.7257827987960214e-08, 4.139937718785167e-08, 0.9999997615814777, 3.850741922767617e-09]
('easy', 1720);[1.7257795071296986e-08, 6.023562348842112e-08, 0.999998927117538, 2.5109943663977427e-08]
('easy', 1721);[1.6373053020386253e-07, 1.760269089184999e-06, 9.422041472549844e-07, 0.9999561329040609]
('easy', 1722);[1.275184510919254e-07, 1.0676989188374615e-06, 1.8553825154416246e-07, 0.9999952316511552]
('easy', 1723);[8.151989617038353e-09, 4.450839766446488e-07, 1.4449761119935134e-07, 0.9999967813595916]
('easy', 1724);[2.215923617958192e-08, 0.9999881984200047, 8.151927422530602e-09, 5.602732318987407e-09]
('easy', 1725);[1.0467361864851814e-08, 7.734392402719739e-08, 0.9999965429424904, 5.315764976351624e-08]
('easy', 1726);[4.1398824450223246e-08, 3.058982362924814e-07, 0.9999865295319578, 2.2159193914233397e-08]
('easy', 1727);[2.646573638909117e-09, 2.8453348089834e-08, 0.9999996423722521, 1.0467401794744658e-08]
('easy', 1728);[2.9989608248573072e-09, 0.9999998807907247, 2.335593038799337e-09, 4.5990553786523166e-10]
('easy', 1729);[0.9999884368330701, 2.6995476093155864e-07, 3.6534404031744556e-08, 7.194050700477681e-09]
('easy', 1730);[3.6534682768190175e-08, 1.275184510919254e-07, 0.9999954700677164, 6.825577338773997e-08]
('easy', 1731);[1.1861074904847522e-08, 9.931156427728716e-08, 0.9999966621509202, 7.734392402719739e-08]
('easy', 1733);[2.8453348089834e-08, 0.9999998807907247, 5.3157852544244216e-08, 8.152020714470167e-09]
('easy', 1734);[0.9999895096921129, 5.3157345593874676e-08, 2.510975209104135e-08, 2.6465483993364097e-09]
('easy', 1735);[3.443093497045302e-07, 1.0605474601999045e-06, 4.421019562238447e-07, 0.9932972687406648]
('easy', 1736);[9.31865890260367e-07, 2.8703490161119835e-06, 5.652052331833208e-07, 0.9889843756860819]
('easy', 1737);[0.9999831917733143, 4.139866652654203e-08, 3.6534194980805917e-08, 1.6052004998562939e-09]
('easy', 1738);[3.224180587614433e-08, 1.8553895931777327e-07, 0.9999986886995842, 1.275189375371399e-07]
('easy', 1739);[2.215868673633901e-08, 8.763930612138335e-08, 0.9999638808887751, 2.1023576623500596e-07]
('easy', 1740);[6.825590357542018e-08, 2.1024298423113373e-07, 2.1024298423113373e-07, 0.999997854237364]
('easy', 1741);[1.0642800730866576e-06, 3.2782134130892363e-06, 3.2782134130892363e-06, 0.9967932153735224]
('easy', 1742);[1.1253388686375844e-07, 3.7266105241617084e-06, 2.902287194419277e-06, 0.9999884368330701]
('easy', 1743);[9.237449661970594e-09, 0.9999995231630692, 1.8189616875530459e-09, 1.6052280551856116e-09]
('easy', 1744);[1.103256032343554e-09, 0.9999998807907247, 1.6052280551856116e-09, 1.103256032343554e-09]
('easy', 1745);[3.398267819495071e-09, 0.9999992847447459, 1.4166087866431961e-09, 5.905303998944039e-10]
('easy', 1746);[3.224174437983862e-08, 0.9999961853172863, 2.102425832248476e-07, 1.6373708845046632e-07]
('easy', 1747);[2.2159447507533765e-08, 2.6995759288455584e-07, 0.9999986886995842, 9.931175369924415e-08]
('easy', 1748);[6.34880011604368e-09, 0.9999997615814777, 6.023573837886479e-08, 1.3440409951135022e-08]
('easy', 1749);[1.344033304471242e-08, 8.764198070156538e-08, 0.9999947548186582, 6.825564320030807e-08]
('easy', 1750);[0.999991059383269, 1.444967843797534e-07, 4.6911192836213296e-08, 2.998932224674538e-09]
('easy', 1751);[6.020943418719998e-08, 7.33501068362937e-07, 1.4443492413541198e-07, 0.9995629314452078]
('easy', 1752);[9.930436651063349e-08, 0.9999235926822447, 2.3821879140541234e-07, 9.930436651063349e-08]
('easy', 1753);[3.653454339970154e-08, 4.450814298609922e-07, 8.315215820659519e-07, 0.9999914170043662]
('easy', 1754);[1.7257795071296986e-08, 0.9999982118638471, 9.237432042950414e-09, 8.152005165739432e-09]
('easy', 1755);[7.734274386157936e-08, 2.260286295030162e-06, 9.422275099979263e-07, 0.9999811652878874]
('easy', 1756);[3.6534822137210456e-08, 0.9999997615814777, 1.0467401794744658e-08, 1.9555681087850496e-08]
('easy', 1757);[4.944450501938644e-09, 0.9999992847447459, 1.3440409951135022e-08, 8.152020714470167e-09]
('easy', 1255);[2.3823514915330412e-07, 1.9947184819293245e-06, 4.785080884719811e-06, 0.9999923706636761]
('easy', 1256);[8.152020714470167e-09, 0.9999997615814777, 6.34880011604368e-09, 1.103256032343554e-09]
('easy', 1257);[5.714898732384341e-07, 1.1478680950158408e-05, 3.7265820924882136e-06, 0.9999808076722754]
('easy', 1258);[5.315775115378354e-08, 3.466320801173418e-07, 0.9999977350285647, 1.955564378838448e-08]
('easy', 1259);[8.592166619174109e-10, 0.9999998807907247, 9.736200313009565e-10, 4.058652126475693e-10]
('easy', 1260);[0.9999992847447459, 2.510999155743982e-08, 4.363462252943702e-09, 5.905303998944039e-10]
('easy', 1261);[4.139921926206193e-08, 1.7603412757721762e-06, 3.9278523077893697e-07, 0.9999966621509202]
('easy', 1262);[5.315521645511628e-08, 2.260217317619086e-06, 9.421987559350328e-07, 0.9999506497906105]
('easy', 1263);[6.34880011604368e-09, 2.510999155743982e-08, 0.9999998807907247, 4.944450501938644e-09]
('easy', 1264);[1.6373646384423408e-07, 1.3709486268362283e-06, 1.4449692218269117e-07, 0.9999927282861518]
('easy', 1265);[1.9555345395217496e-08, 0.9999829533624089, 9.931023833370438e-08, 3.2241313908982893e-08]
('easy', 1266);[1.7257827987960214e-08, 9.931194312156244e-08, 0.9999994039539004, 6.82560337633487e-08]
('easy', 1267);[6.02352788184049e-08, 2.1024178121456997e-07, 0.9999921322487634, 1.8553772071572618e-07]
('easy', 1268);[0.9999679337281997, 9.930872299128707e-08, 4.691011913650662e-08, 5.602614770218432e-09]
('easy', 1269);[1.5229950695859287e-08, 2.382362851497276e-07, 0.9999972581939645, 1.1253496007565217e-07]
('easy', 1270);[9.237449661970594e-09, 0.9999997615814777, 2.061153622438558e-09, 2.335593038799337e-09]
('easy', 1271);[2.5109895770606383e-08, 0.9999960661089133, 1.3440358680137724e-08, 9.23741442396384e-09]
('easy', 1272);[0.9999990463265931, 7.734421907141565e-08, 7.734421907141565e-08, 2.9989608248573072e-09]
('easy', 1273);[0.9999550601190241, 3.0588860944335095e-07, 1.2751334352920574e-07, 1.522928258752436e-08]
('easy', 1274);[3.6534822137210456e-08, 0.9999998807907247, 8.152020714470167e-09, 5.602796437537268e-09]
('easy', 1275);[1.2749802206846916e-07, 1.5532438838507638e-06, 9.420900375666167e-07, 0.9998352798920728]
('easy', 1276);[0.9999949932351057, 1.1253453078966649e-07, 1.7257729238158885e-08, 2.6465584951366085e-09]
('easy', 1277);[0.9999850990607846, 8.764114488649052e-08, 4.1398745488307334e-08, 3.3982159664388443e-09]
('easy', 1278);[2.2159447507533765e-08, 1.275186943143007e-07, 0.9999971389852362, 6.825590357542018e-08]
('easy', 1279);[1.1861029658523816e-08, 5.3157446983561815e-08, 0.9999928474936721, 2.2159320710520812e-08]
('easy', 1280);[3.6534822137210456e-08, 1.186112015134383e-08, 0.9999997615814777, 2.8453348089834e-08]
('easy', 1281);[7.194091865283758e-09, 0.9999949932351057, 1.6052188700232813e-09, 1.6052188700232813e-09]
('easy', 1282);[1.955564378838448e-08, 2.1024318473456359e-07, 1.275189375371399e-07, 0.9999986886995842]
('easy', 1283);[9.237449661970594e-09, 0.9999997615814777, 2.215948977336598e-08, 3.398267819495071e-09]
('easy', 1284);[2.215868673633901e-08, 2.1023576623500596e-07, 0.9999636424897494, 5.714800630487805e-07]
('easy', 1285);[0.9999963045256735, 6.023550859819657e-08, 2.5109895770606383e-08, 2.9989493847514694e-09]
('easy', 1286);[3.058985280199119e-07, 1.7603244879295989e-06, 1.3709420896593414e-06, 0.9999874831811497]
('easy', 1287);[6.475736021225445e-07, 6.962072335374439e-06, 2.26025396160662e-06, 0.9999669801176596]
('easy', 1288);[2.9989493847514694e-09, 0.9999959469005546, 1.1032518237638113e-09, 1.4166033827198385e-09]
('easy', 1289);[0.9999016620101295, 6.022976436635867e-08, 2.2157292056983677e-08, 3.3979307887721286e-09]
('easy', 1290);[0.9999967813595916, 9.23741442396384e-09, 2.6465635430511496e-09, 5.905281472039989e-10]
('easy', 1291);[2.215948977336598e-08, 0.9999994039539004, 4.4508482557577276e-07, 2.8453348089834e-08]
('easy', 1292);[5.017082226129743e-07, 2.887131480422701e-06, 5.685098963447988e-07, 0.9947664703354884]
('easy', 1293);[3.5352881575136414e-05, 4.006006306832053e-05, 5.143813917383747e-05, 0.9998688869777397]
('easy', 1294);[0.9999984502816872, 8.152005165739432e-09, 3.398261337819773e-09, 5.905292735481273e-10]
('easy', 1295);[1.1253431614728773e-07, 4.222819059381988e-06, 2.9022982657874184e-06, 0.9999922514562126]
('easy', 1296);[1.9555681087850496e-08, 0.9999997615814777, 6.34880011604368e-09, 4.944450501938644e-09]
('easy', 1297);[2.3823492195466944e-07, 3.726621186095193e-06, 1.067694845897084e-06, 0.9999909401759619]
('easy', 1298);[1.3440281774008495e-08, 2.1024138021057844e-07, 0.9999905825550351, 7.734348146298033e-08]
('easy', 1299);[3.059020287707785e-07, 7.33820819192633e-07, 0.9999985694905718, 3.059020287707785e-07]
('easy', 1300);[0.999523271012565, 1.8545068539713275e-07, 1.2745826781788685e-07, 9.233045952734277e-09]
('easy', 1301);[0.9999889136593714, 8.764147921156395e-08, 4.691110336029911e-08, 1.2501385596044439e-09]
('easy', 1302);[0.9999994039539004, 1.8553895931777327e-07, 1.1253517471925912e-07, 3.850741922767617e-09]
('easy', 1303);[2.8453348089834e-08, 0.9999990463265931, 8.315279260963632e-07, 4.691164021834418e-08]
('easy', 1304);[2.3823537635215546e-07, 0.9999930859092101, 4.691128231229814e-08, 2.8453131008843787e-08]
('easy', 1305);[4.6905735117746786e-08, 3.465891081466125e-07, 2.3820697817489156e-07, 0.999874250008407]
('easy', 1306);[9.931156427728716e-08, 1.0676999370749836e-06, 2.5612790004194033e-06, 0.9999960661089133]
('easy', 1307);[1.6370757840929194e-07, 8.313756827243991e-07, 1.067507507434252e-06, 0.9998162130611753]
('easy', 1308);[5.043183234331335e-07, 2.2601979181014917e-06, 2.2601979181014917e-06, 0.9999420676405305]
('easy', 1309);[0.999998927117538, 1.5229950695859287e-08, 7.19411930861867e-09, 8.592150230932485e-10]
('easy', 1310);[1.1032518237638113e-09, 1.1861074904847522e-08, 0.9999957084838798, 2.9989493847514694e-09]
('easy', 1311);[2.382317411965346e-07, 2.9022567483746553e-06, 1.0676805907281155e-06, 0.9999779467683537]
('easy', 1312);[0.9999840262101118, 6.825499226687326e-08, 1.1253345758186671e-07, 8.151896325454668e-09]
('easy', 1313);[9.237432042950414e-09, 2.845329381943118e-08, 0.9999976158197796, 1.7257795071296986e-08]
('easy', 1314);[4.944450501938644e-09, 0.9999991655356624, 2.646573638909117e-09, 1.2501528663867426e-09]
('easy', 1315);[1.275184510919254e-07, 2.260318628916241e-06, 6.47592129616951e-07, 0.999995112442896]
('easy', 1316);[7.194133030325383e-09, 2.6995759288455584e-07, 1.275189375371399e-07, 0.9999994039539004]
('easy', 1317);[7.194036978928e-09, 0.9999865295319578, 1.1860961789361882e-08, 2.6465383035747236e-09]
('easy', 1318);[2.3819243961844485e-07, 2.560810059161597e-06, 1.7600172986818407e-06, 0.9998132339339738]
('easy', 1319);[7.734392402719739e-08, 1.7603412757721762e-06, 6.47593364802092e-07, 0.9999966621509202]
('easy', 1320);[2.8453348089834e-08, 0.9999992847447459, 5.043471815847051e-07, 4.139937718785167e-08]
('easy', 1321);[5.602796437537268e-09, 4.139937718785167e-08, 0.9999996423722521, 2.215948977336598e-08]
('easy', 1322);[6.34880011604368e-09, 1.0467401794744658e-08, 0.9999998807907247, 3.398267819495071e-09]
('easy', 1323);[1.0676215356270562e-06, 1.0129311103236941e-05, 5.421829531031874e-06, 0.9999229967324447]
('easy', 1324);[1.275189375371399e-07, 3.9278597995802437e-07, 0.999998927117538, 5.043471815847051e-07]
('easy', 1325);[1.9555681087850496e-08, 0.9999995231630692, 2.1024338523818466e-07, 3.6534822137210456e-08]
('easy', 1326);[1.8553842848731202e-07, 1.2098625320360655e-06, 5.043457386379083e-07, 0.9999964237340748]
('easy', 1327);[1.046732193511129e-08, 1.2751808625923227e-07, 0.9999924898711537, 4.944412778918927e-09]
('easy', 1328);[2.1024138021057844e-07, 1.9947146773093834e-06, 3.0589940320387264e-07, 0.9999901057270286]
('easy', 1329);[0.9999984502816872, 7.734407154916583e-08, 4.139929822488149e-08, 1.4166060846789406e-09]
('easy', 1330);[2.6995476093155864e-07, 5.422186318281121e-06, 2.2603035397118435e-06, 0.9999881984200047]
('easy', 1331);[6.348763788021952e-09, 0.9999949932351057, 1.344033304471242e-08, 4.363437285083848e-09]
('easy', 1332);[8.152020714470167e-09, 1.7257827987960214e-08, 0.9999992847447459, 1.186112015134383e-08]
('easy', 1333);[3.224180587614433e-08, 1.8553895931777327e-07, 0.999998927117538, 4.139929822488149e-08]
('easy', 1334);[1.7085797318083099e-06, 2.3586215660558433e-05, 0.9705932043082215, 4.644401237447958e-06]
('easy', 1335);[6.34880011604368e-09, 0.9999997615814777, 5.602796437537268e-09, 1.8189616875530459e-09]
('easy', 1336);[1.6373693229868488e-07, 2.5612765577945685e-06, 1.0676989188374615e-06, 0.9999949932351057]
('easy', 1337);[0.9999970197767496, 3.6534682768190175e-08, 1.7257762154696544e-08, 1.1032518237638113e-09]
('easy', 1338);[0.9999216856339493, 3.223934611540366e-08, 1.9554151868079704e-08, 9.735438959316788e-10]
('easy', 1339);[0.9999958276922101, 3.466314189697482e-07, 3.6534682768190175e-08, 5.602775064605783e-09]
('easy', 1340);[0.9999767547297425, 4.1398429642149765e-08, 3.6533985931063466e-08, 2.0611064469159156e-09]
('easy', 1341);[7.194105586938129e-09, 3.6534682768190175e-08, 0.9999970197767496, 2.2159405241782167e-08]
('easy', 1342);[1.361257010543984e-06, 0.9929233888781068, 1.361257010543984e-06, 2.2443333881735353e-06]
('easy', 1343);[1.343992288455728e-08, 0.9999641192914955, 7.193872322373198e-09, 2.998852145613813e-09]
('easy', 1344);[1.4449595756488654e-07, 2.260297072940795e-06, 1.0676887365156493e-06, 0.9999853374722015]
('easy', 1345);[5.315116118863708e-08, 9.421268746167636e-07, 4.450292240073868e-07, 0.9998741308286652]
('easy', 1346);[2.845329381943118e-08, 2.1024298423113373e-07, 0.999997854237364, 7.734407154916583e-08]
('easy', 1347);[1.4448782747068612e-07, 1.5533905383648717e-06, 6.47549517172266e-07, 0.999929313885331]
('easy', 1348);[5.60275369175583e-09, 0.9999918938339075, 3.3982418928680556e-09, 2.998937944689272e-09]
('easy', 1349);[4.450776097128312e-07, 1.0129919705541672e-05, 1.9946994589021863e-06, 0.9999829533624089]
('easy', 1350);[2.8452859659935034e-08, 4.785035250849994e-06, 9.422293071559931e-07, 0.9999823573372132]
('easy', 1351);[2.102377712090729e-07, 6.962118812376599e-06, 1.892500105525618e-05, 0.9999736554414602]
('easy', 1352);[3.9272605014627355e-07, 7.888113580910629e-06, 1.7600760465775929e-06, 0.9998464820072032]
('easy', 1353);[8.764164637457892e-08, 0.9999899865198352, 2.510975209104135e-08, 1.955549459123185e-08]
('easy', 1354);[4.944450501938644e-09, 0.9999996423722521, 8.152020714470167e-09, 3.850741922767617e-09]
('easy', 1355);[0.9999974966112362, 2.2159447507533765e-08, 1.7257795071296986e-08, 7.582545965339434e-10]
