confidence_per_choice;id
[0.00020289152356138377, 0.0014991768495925745, 0.0007081610003911792, 0.9971650375614795];('security_studies', 119)
[0.01879920662404057, 0.00050098200661372, 0.0743523045281172, 0.905796534621723];('security_studies', 120)
[9.352687460781926e-05, 0.000538209746258142, 0.025932404004051085, 0.9731062575517736];('security_studies', 121)
[0.008537153858463204, 0.002158530530896768, 0.9867606276405558, 0.00190489650765068];('security_studies', 122)
[2.7516655820470435e-05, 4.003649797778844e-05, 9.604256585588037e-05, 0.9992815652982017];('security_studies', 123)
[0.45200226049456665, 0.16628233899896988, 0.31065630762719987, 0.06931679167197699];('security_studies', 124)
[0.00023027310394811026, 0.0001582642355374553, 0.0002032153009827479, 0.9987561696115109];('security_studies', 125)
[0.31878897729374944, 0.2813302850398448, 0.2813302850398448, 0.11727591081844016];('security_studies', 126)
[0.00013944756265682102, 0.0014992025848896914, 0.997182106656258, 0.00033451731286137683];('security_studies', 127)
[0.03280566471706556, 0.0014413806567973554, 0.006459819935765409, 0.9587221624691156];('security_studies', 128)
[7.403599379484948e-06, 1.6684268752259452e-05, 0.9989559832786075, 2.750770877792765e-05];('security_studies', 129)
[0.0031592743606411967, 0.0016910377073602264, 0.0019161967621729131, 0.9926142685935867];('security_studies', 130)
[0.0750172026767618, 0.9138965504679175, 0.0006490259725500685, 0.008959527186751767];('security_studies', 131)
[7.474939223826089e-05, 0.9986315644542608, 3.530911273107325e-05, 9.598011951588836e-05];('security_studies', 132)
[0.0011684746229785811, 0.00017919138706602058, 0.9979460788382172, 0.00013955439256666804];('security_studies', 133)
[7.476300921433057e-05, 0.9988131321640306, 5.1383814683160064e-05, 7.476300921433057e-05];('security_studies', 134)
[2.750825968474684e-05, 1.383202162451567e-05, 3.117094190833142e-05, 0.9989764449139805];('security_studies', 135)
[0.9993379925281362, 6.601280299514183e-05, 0.00015835648219056296, 4.003878895012348e-05];('security_studies', 136)
[1.8905302584262773e-05, 0.9989324296462123, 2.4274889028365843e-05, 3.116957449969613e-05];('security_studies', 137)
[0.22153921621031833, 0.002171893534812476, 0.0024610777991985982, 0.7732477970121391];('security_studies', 138)
[4.0038483479571305e-05, 2.9292780272976287e-05, 3.3193068652349524e-05, 0.9993306113585311];('security_studies', 139)
[0.01494995784762826, 0.03164906101178781, 0.027930198312613626, 0.9249212024389033];('security_studies', 140)
[8.475484199392326e-05, 3.31904730129234e-05, 0.00017942600190914016, 0.9992529969713704];('security_studies', 141)
[8.454172310898734e-05, 0.9967400361346839, 7.460780878284583e-05, 0.0024706713074916335];('security_studies', 142)
[0.019975604355743918, 0.005723107832597014, 0.9624785644668241, 0.01069217307219806];('security_studies', 143)
[0.04673936547027582, 0.9387852928865598, 0.0081220838521414, 0.0055822211530180636];('security_studies', 144)
[0.0018599056135201993, 0.9634551040420916, 0.03296762368562591, 0.0008785572030821986];('security_studies', 145)
[0.0009099872553293059, 0.0004298475428381618, 0.9979220980322728, 0.00010868247898886428];('security_studies', 146)
[0.03599623034199748, 0.0672498118192359, 0.07620402023200233, 0.8192704019301253];('security_studies', 147)
[0.2536746671192496, 0.02082288470140159, 0.6895592379706534, 0.034331132924537086];('security_studies', 148)
[0.9553562750453528, 0.02545938132130214, 0.0004663048346115541, 0.017497959826782098];('security_studies', 149)
[4.536902640774402e-05, 5.1409842091083125e-05, 9.604622965889496e-05, 0.9993196589508595];('security_studies', 150)
[1.3839014750892176e-05, 1.568165815694246e-05, 3.1186701161892255e-05, 0.9994815892621668];('security_studies', 151)
[2.5835827677396685e-05, 5.138067855971002e-05, 0.9987523644334217, 4.534328968163883e-05];('security_studies', 152)
[6.599524096623409e-05, 6.599524096623409e-05, 0.000139711926221875, 0.9990724591636461];('security_studies', 153)
[0.9696830700876619, 0.0003252925714940265, 0.029281890156565543, 0.00025333810940685877];('security_studies', 154)
[0.009509189831343533, 4.9899648601283716e-05, 0.020130959830521603, 0.9699639385304711];('security_studies', 155)
[0.00668585618165727, 9.536861645708793e-05, 0.00042741248602899386, 0.992269071417781];('security_studies', 156)
[0.058714435856837506, 0.01020303905631087, 0.9184482927103416, 0.011561557923239072];('security_studies', 157)
[2.720266566272406e-05, 0.0007949784209335033, 0.010974338588099021, 0.9878785208628695];('security_studies', 158)
[5.140895959022948e-05, 2.1430442724353888e-05, 8.475904518097469e-05, 0.9993018021558765];('security_studies', 159)
[0.9832042266433932, 0.00662477937511575, 0.0075068585008214285, 0.0016750065394998872];('security_studies', 160)
[0.09371031267603644, 0.8890986056968787, 0.006788352281855815, 0.008716416867333094];('security_studies', 161)
[0.7617517208305876, 0.003113104619224764, 0.01580964976300429, 0.21824553504291494];('security_studies', 162)
[0.0003286875651752917, 0.009605654099711983, 0.009605654099711983, 0.9798034722454942];('security_studies', 163)
[1.3827207658438659e-05, 0.9986287111869617, 2.4267505193699872e-05, 3.116009346831241e-05];('security_studies', 164)
[0.0014998375287519207, 0.0001791300479766633, 0.0003346589879870413, 0.9976042821365789];('security_studies', 165)
[9.60194871104606e-05, 4.535639412232857e-05, 0.999041047254271, 0.00010880433328348849];('security_studies', 166)
[3.999772407716222e-05, 0.9983131776714574, 6.5945098465612e-05, 5.1358094324739526e-05];('security_studies', 167)
[0.0016980327036423175, 0.0003788823091009816, 0.996720494967198, 0.0004293299024521644];('security_studies', 168)
[0.99937394739599, 1.6691239383072443e-05, 2.013347784418877e-05, 2.1431975603884434e-05];('security_studies', 169)
[0.605323155825821, 0.01613131762255498, 0.3671470530423684, 0.009784138719642302];('security_studies', 170)
[5.787516609915781e-05, 0.00012252172759337837, 0.006689462855246998, 0.9928042295191037];('security_studies', 171)
[0.002466311447221672, 0.0013201213884126105, 0.00042858066596068435, 0.9949808587871298];('security_studies', 172)
[0.0002777562910955107, 0.059978643732609624, 0.9382237609383376, 0.00075501951880366];('security_studies', 173)
[1.077559503504567e-05, 1.2210348844836576e-05, 4.0036192524714935e-05, 0.9992738278751232];('security_studies', 174)
[0.0014971415870286173, 0.9958112010222635, 0.0006241014657134367, 0.0009080622744636862];('security_studies', 175)
[0.0023347160579096277, 0.34650258576188203, 0.6473520936746384, 0.0026455798893705736];('security_studies', 176)
[0.05566029111315342, 0.7683666865869494, 0.0027711627190257788, 0.17144578694034696];('security_studies', 177)
[0.00012325207897180996, 0.9987223994096482, 3.116300582932712e-05, 9.598881561842422e-05];('security_studies', 178)
[0.0008807467348411057, 0.24420663014398367, 0.7522093767869925, 0.0006859262467818361];('security_studies', 179)
[0.8124365473686496, 0.0005769716542935237, 0.004263275921067668, 0.1812791050286115];('security_studies', 180)
[0.002180672741269505, 0.0003344171553995122, 0.00010856935462741231, 0.996883124130289];('security_studies', 181)
[5.141538258141323e-05, 1.5680805734017777e-05, 0.00012333909100441844, 0.9994274081769091];('security_studies', 182)
[4.0024358012726366e-05, 0.00010879748508173327, 0.9989784673063253, 0.0001396987361166509];('security_studies', 183)
[0.0019200391211332069, 0.0013196223028140938, 0.0014953279710662735, 0.9946047668037558];('security_studies', 184)
[0.04169275079542922, 0.0026653290216399283, 0.9489227438499092, 0.004979490169905576];('security_studies', 185)
[0.9976408242024093, 0.0013236505723763679, 7.015087688988533e-05, 0.00026064212730774];('security_studies', 186)
[8.934543016124217e-06, 7.406996318002314e-06, 0.0001233375618846944, 0.9994147866372565];('security_studies', 187)
[4.535565878941065e-05, 4.2607698339283204e-05, 0.00026100379544154536, 0.999024747193181];('security_studies', 188)
[0.9981948594975425, 0.0009102359230164129, 0.00015817521038898204, 9.593811470741387e-05];('security_studies', 189)
[0.0026478894616614, 0.05318429423084192, 0.0005908239996358478, 0.9427141507709751];('security_studies', 190)
[0.5533772753103177, 0.010135457739695038, 0.004787651232951983, 0.4309706553455958];('security_studies', 191)
[0.1813060116661285, 0.001221630151592274, 0.004263908196233135, 0.8125571829787192];('security_studies', 192)
[0.6550150450741481, 0.06092588621140569, 0.04187370839393786, 0.2409665543780384];('security_studies', 193)
[0.817134177476238, 0.01496633429528184, 0.16090325735580183, 0.006238896341514913];('security_studies', 194)
[0.46749608994044584, 0.0009024795453278984, 0.5297424711308061, 0.0006202645158320158];('security_studies', 195)
[0.7560716309824601, 0.0027268199099574923, 0.09029987372820304, 0.14887932255722403];('security_studies', 196)
[0.5844462040073021, 0.022661438580640132, 0.2436334249959215, 0.14777114199082467];('security_studies', 197)
[2.7518571547893276e-05, 2.1431485070505768e-05, 3.533454529843509e-05, 0.9993508502565154];('security_studies', 198)
[0.998041301405868, 0.00042989878771273056, 0.00013111172254215648, 0.000803156672249322];('security_studies', 199)
[0.006679874861396965, 0.0011607881964204462, 7.420674209567427e-05, 0.9913813509023176];('security_studies', 200)
[2.0132594627648715e-05, 2.1431035424771523e-05, 4.536950235026813e-05, 0.99932977803412];('security_studies', 201)
[0.00020319204616783468, 0.00012324220581053663, 0.9986415506633642, 0.0001582461246693907];('security_studies', 202)
[1.8903067058258836e-05, 6.597818698122266e-05, 0.9988145592345393, 7.476308051392627e-05];('security_studies', 203)
[0.033007238761477285, 0.0011294456010816389, 0.9646128441245929, 0.0006045486658694476];('security_studies', 204)
[0.7029321998461509, 0.2930257365249233, 0.002237279373623093, 0.0005656728125291592];('security_studies', 205)
[0.00010871845068853583, 0.0003348764035990922, 7.472102556499567e-05, 0.9982522331522907];('security_studies', 206)
[0.0003707410301305804, 0.9753034062405732, 0.02293693533340364, 0.000476040905696661];('security_studies', 207)
[0.0848910747163654, 0.0009430546551517723, 0.912665104455146, 0.0006481513537997305];('security_studies', 208)
[5.090914227251943e-06, 9.511079924697629e-06, 3.118563046985919e-05, 0.9994471746722718];('security_studies', 209)
[0.00048738915018776833, 0.00026088061277416155, 5.8210332907919175e-05, 0.9985535830805523];('security_studies', 210)
[0.9986300189479939, 0.00015824416278311025, 0.00026090051714464747, 0.0002302438982628705];('security_studies', 211)
[0.0006419275455107878, 0.000727399205176534, 0.6212417390933587, 0.37680216185331855];('security_studies', 212)
[0.07958565155728835, 0.7550876833467592, 0.11579643974265023, 0.04827113774270188];('security_studies', 213)
[0.0009019792035617375, 0.9891404078564904, 0.0014871122986413973, 0.007552179407845102];('security_studies', 214)
[0.04134163435814153, 0.0018164250777462786, 0.015208740970833187, 0.9409313381015708];('security_studies', 215)
[0.0018479025628227713, 0.4521668487331088, 0.032754856661169535, 0.5123721651700239];('security_studies', 216)
[1.6693945663516343e-05, 4.537884914241916e-05, 4.537884914241916e-05, 0.9995356571270565];('security_studies', 217)
[0.7808876993991154, 0.018364717361929545, 0.1974393185166699, 0.001935626969245181];('security_studies', 218)
[0.0002609184323765194, 5.137788561091266e-05, 0.9986982624085341, 0.0002032034794525967];('security_studies', 219)
[1.1463157771972678e-05, 1.7754486075254628e-05, 0.9986282357013323, 5.821471865538486e-05];('security_studies', 220)
[0.5911138834547723, 0.31640046167540936, 0.07059848568467122, 0.020226804799723767];('security_studies', 221)
[0.001965509678716028, 0.20048746164988743, 0.7929432809931259, 0.003672055511555126];('security_studies', 222)
[0.0002956722885926836, 0.0002956722885926836, 0.00010877175629735785, 0.9987417813544595];('security_studies', 223)
[0.0002608144416603198, 0.00013960391062148563, 0.0008033646545690558, 0.9982996338393518];('security_studies', 224)
[2.1428399055523616e-05, 2.7514609026219915e-05, 0.00017941778862658233, 0.9992070530370174];('security_studies', 225)
[5.139763550720095e-05, 0.0001088087952225966, 0.9990817403581757, 0.0001793953751227495];('security_studies', 226)
[0.0007017142077506681, 0.9880871568225914, 0.005185005646486363, 0.004575751422907853];('security_studies', 227)
[0.18639624909019706, 0.06857135612609683, 0.7372114879869583, 0.006378128143886966];('security_studies', 228)
[5.8216828373129016e-05, 0.9986652095117488, 0.00013965491127742195, 0.00026090972342959924];('security_studies', 229)
[0.00317033602830233, 0.00020267280159593588, 7.004184603042332e-05, 0.9960900243291787];('security_studies', 230)
[9.604467252553646e-05, 3.533286045618853e-05, 0.9993034687587362, 5.825403858879746e-05];('security_studies', 231)
[0.0819651380810113, 0.030153289192782543, 0.005937536103486083, 0.8812083197006024];('security_studies', 232)
[0.8141867900674911, 0.0005102726064630005, 0.18166963156558374, 0.002591378118813201];('security_studies', 233)
[0.9194990227683457, 0.005467541578016911, 0.009014452098113825, 0.058781611600680524];('security_studies', 234)
[9.51006408601394e-06, 1.2211164000771175e-05, 1.669068226214965e-05, 0.9993401354810728];('security_studies', 235)
[0.0007090510016697465, 0.00015821066355597513, 0.00017927616866712933, 0.9984179768691267];('security_studies', 236)
[0.0004869436006792199, 0.0010308596107273442, 0.9976403496517133, 0.00023001587003214033];('security_studies', 237)
[0.1325275327349387, 0.0010118604402706043, 0.8641880823055689, 0.0012992545234483044];('security_studies', 238)
[0.8919515363933659, 0.026934604545380887, 0.006810132902752388, 0.07321584609243927];('security_studies', 239)
[1.1466940909328361e-05, 2.280473504786735e-05, 0.0002609863721399835, 0.9989581245983157];('security_studies', 240)
[0.00020310602648897292, 0.0004872257966728044, 0.0006256103065938145, 0.9982187347174635];('security_studies', 241)
[0.03902592612247531, 0.06434287450689681, 0.8882259116794732, 0.007684658657006114];('security_studies', 242)
[0.10405799485855821, 0.02321847705751458, 0.0007944925949707374, 0.8712669627194494];('security_studies', 243)
[0.00023027530001403185, 4.001584696267266e-05, 0.998765801624179, 6.597497805243952e-05];('security_studies', 244)
[0.0005520802032990894, 0.00026078409811737156, 0.9981842882524706, 0.0002301411588318976];('sociology', 0)
[0.999346326221034, 8.476276355866061e-05, 4.537023790762609e-05, 0.00010883754279801369];('sociology', 1)
[0.005901122421506246, 0.9924160445921895, 0.0004843936258487985, 0.0004274758744432861];('sociology', 2)
[9.60513592179229e-05, 4.5371449439859125e-05, 5.141258774617609e-05, 0.9993731139772706];('sociology', 3)
[4.537538714305082e-05, 5.768833101506629e-06, 2.4287694541791602e-05, 0.9994592016529572];('sociology', 4)
