id;confidence_per_choice
('easy', 1080);[2.9989608248573072e-09, 5.602796437537268e-09, 1.0, 9.237449661970594e-09]
('easy', 1081);[1.3440409951135022e-08, 2.215948977336598e-08, 0.9999998807907247, 1.3440409951135022e-08]
('easy', 1082);[2.699565630800286e-07, 2.699565630800286e-07, 3.7266354020539563e-06, 0.9999954700677164]
('easy', 1083);[2.061153622438558e-09, 1.0, 1.917171513758312e-10, 2.9400777392844726e-11]
('easy', 1084);[0.9999995231630692, 4.691164021834418e-08, 6.82560337633487e-08, 0]
('easy', 1085);[5.602796437537268e-09, 1.2751905914873347e-07, 1.4449802461092448e-07, 0.9999996423722521]
('easy', 1086);[8.152020714470167e-09, 1.0, 1.103256032343554e-09, 1.3176514270095466e-10]
('easy', 1087);[8.764198070156538e-08, 3.4663042725072227e-07, 6.144171336422507e-06, 0.9999933243243502]
('easy', 1088);[9.237449661970594e-09, 3.6534822137210456e-08, 5.3157852544244216e-08, 0.9999997615814777]
('easy', 1089);[1.2501528663867426e-09, 1.0, 1.6918979226151304e-10, 3.331544542166412e-11]
('easy', 1090);[1.103256032343554e-09, 2.335593038799337e-09, 1.3440409951135022e-08, 0.9999998807907247]
('easy', 1091);[1.0, 4.944450501938644e-09, 3.2241867372567335e-08, 4.8473687062702556e-11]
('easy', 1092);[2.8453348089834e-08, 1.4449802461092448e-07, 1.1253517471925912e-07, 0.9999996423722521]
('easy', 1093);[2.9989608248573072e-09, 4.944450501938644e-09, 1.0, 4.139937718785167e-08]
('easy', 1095);[1.3440409951135022e-08, 1.0, 1.4166087866431961e-09, 1.3176514270095466e-10]
('easy', 1096);[2.510999155743982e-08, 9.931194312156244e-08, 1.1253517471925912e-07, 0.9999997615814777]
('easy', 1097);[1.4166087866431961e-09, 2.9989608248573072e-09, 1.0, 1.103256032343554e-09]
('easy', 1098);[2.510999155743982e-08, 1.0, 8.152020714470167e-09, 4.058652126475693e-10]
('easy', 1099);[4.944450501938644e-09, 2.510999155743982e-08, 1.4449802461092448e-07, 0.9999997615814777]
('easy', 1100);[1.6373755690670415e-07, 3.059020287707785e-07, 5.715002286213223e-07, 0.9999988079084972]
('easy', 1101);[7.194133030325383e-09, 1.0, 2.061153622438558e-09, 2.7894680928689246e-10]
('easy', 1102);[0.9999997615814777, 6.34880011604368e-09, 8.152020714470167e-09, 6.224144622907783e-11]
('easy', 1103);[4.944450501938644e-09, 1.0, 3.850741922767617e-09, 7.582560427911907e-10]
('easy', 1104);[0.9999998807907247, 1.7257827987960214e-08, 3.6534822137210456e-08, 0]
('easy', 1105);[4.058652126475693e-10, 2.9989608248573072e-09, 3.398267819495071e-09, 1.0]
('easy', 1106);[5.905303998944039e-10, 6.691586091292782e-10, 1.0, 3.398267819495071e-09]
('easy', 1107);[1.493094676197164e-10, 1.493094676197164e-10, 1.0, 3.1608814543136926e-10]
('easy', 1108);[0.9999998807907247, 1.522997974471263e-08, 2.215948977336598e-08, 9.056076989672867e-11]
('easy', 1109);[2.510999155743982e-08, 2.1024318473456359e-07, 2.1024318473456359e-07, 0.9999994039539004]
('easy', 1110);[0.9999996423722521, 1.0467401794744658e-08, 1.9555681087850496e-08, 7.05287985111216e-11]
('easy', 1111);[4.5990553786523166e-10, 1.6052280551856116e-09, 1.2501528663867426e-09, 1.0]
('easy', 1112);[8.152020714470167e-09, 1.0, 6.691586091292782e-10, 7.05287985111216e-11]
('easy', 1113);[8.152020714470167e-09, 1.0467401794744658e-08, 2.8453348089834e-08, 0.9999998807907247]
('easy', 1114);[2.061153622438558e-09, 6.34880011604368e-09, 1.0, 1.3440409951135022e-08]
('easy', 1115);[1.0, 2.335593038799337e-09, 5.602796437537268e-09, 1.493094676197164e-10]
('easy', 1116);[2.061153622438558e-09, 5.602796437537268e-09, 1.0, 5.602796437537268e-09]
('easy', 1117);[1.4166087866431961e-09, 1.0, 2.7894680928689246e-10, 2.5946094982764667e-11]
('easy', 1118);[2.9989608248573072e-09, 1.0, 3.1608814543136926e-10, 4.277787868968998e-11]
('easy', 1119);[2.061153622438558e-09, 1.0467401794744658e-08, 1.3440409951135022e-08, 1.0]
('easy', 1120);[7.194133030325383e-09, 3.2241867372567335e-08, 1.7257827987960214e-08, 0.9999998807907247]
('easy', 1121);[4.944450501938644e-09, 7.194133030325383e-09, 1.0, 1.522997974471263e-08]
('easy', 1122);[2.7894680928689246e-10, 1.0, 3.1608814543136926e-10, 9.056076989672867e-11]
('easy', 1123);[2.335593038799337e-09, 4.363462252943702e-09, 1.0, 1.522997974471263e-08]
('easy', 1124);[2.9989608248573072e-09, 6.34880011604368e-09, 1.0, 5.3157852544244216e-08]
('easy', 1125);[3.850741922767617e-09, 3.6534822137210456e-08, 6.023573837886479e-08, 0.9999998807907247]
('easy', 1126);[0.9999998807907247, 7.194133030325383e-09, 8.152020714470167e-09, 6.224144622907783e-11]
('easy', 1127);[1.6052280551856116e-09, 1.0, 5.211412487888539e-10, 4.8473687062702556e-11]
('easy', 1128);[0.9999998807907247, 8.152020714470167e-09, 1.3440409951135022e-08, 4.277787868968998e-11]
('easy', 1129);[1.4166087866431961e-09, 2.335593038799337e-09, 1.0, 3.398267819495071e-09]
('easy', 1130);[0.9999997615814777, 2.8453348089834e-08, 2.510999155743982e-08, 1.493094676197164e-10]
('easy', 1131);[9.736200313009565e-10, 1.8189616875530459e-09, 1.0, 2.646573638909117e-09]
('easy', 1132);[0.9999997615814777, 1.3440409951135022e-08, 1.186112015134383e-08, 6.224144622907783e-11]
('easy', 1133);[1.9555681087850496e-08, 3.6534822137210456e-08, 4.691164021834418e-08, 0.9999997615814777]
('easy', 1134);[0.9999996423722521, 5.3157852544244216e-08, 1.4449802461092448e-07, 4.058652126475693e-10]
('easy', 1135);[0.9999997615814777, 6.34880011604368e-09, 3.398267819495071e-09, 4.8473687062702556e-11]
('easy', 1136);[1.4166087866431961e-09, 1.186112015134383e-08, 7.194133030325383e-09, 1.0]
('easy', 1137);[5.602796437537268e-09, 2.1024338523818466e-07, 1.1253517471925912e-07, 0.9999996423722521]
('easy', 1139);[0.9999997615814777, 1.3440409951135022e-08, 2.215948977336598e-08, 7.991959892953932e-11]
('easy', 1140);[9.237449661970594e-09, 1.0, 1.4166087866431961e-09, 6.691586091292782e-10]
('easy', 1141);[3.581747930283181e-10, 8.592166619174109e-10, 1.0, 1.186112015134383e-08]
('easy', 1142);[1.0467401794744658e-08, 3.6534822137210456e-08, 1.0, 1.103256032343554e-09]
('easy', 1143);[1.0467401794744658e-08, 6.34880011604368e-09, 1.0, 1.7257827987960214e-08]
('easy', 1144);[0.9999998807907247, 2.335593038799337e-09, 4.944450501938644e-09, 3.331544542166412e-11]
('easy', 1145);[5.905303998944039e-10, 3.1608814543136926e-10, 1.0, 9.736200313009565e-10]
('easy', 1146);[2.9989608248573072e-09, 9.237449661970594e-09, 1.0, 3.850741922767617e-09]
('easy', 1147);[1.2501528663867426e-09, 1.0, 3.1608814543136926e-10, 4.277787868968998e-11]
('easy', 1148);[2.335593038799337e-09, 3.850741922767617e-09, 0.9999998807907247, 6.023573837886479e-08]
('easy', 1149);[1.3440409951135022e-08, 3.6534822137210456e-08, 2.8453348089834e-08, 0.9999997615814777]
('easy', 1150);[1.2751905914873347e-07, 0.9999997615814777, 2.215948977336598e-08, 2.646573638909117e-09]
('easy', 1151);[5.602796437537268e-09, 3.6534822137210456e-08, 9.931194312156244e-08, 0.9999998807907247]
('easy', 1152);[0.9999996423722521, 9.237449661970594e-09, 1.6373771305908126e-07, 0]
('easy', 1153);[0.9999998807907247, 3.398267819495071e-09, 8.152020714470167e-09, 1.6918979226151304e-10]
('easy', 1154);[4.691164021834418e-08, 8.764248219443636e-08, 0.9999996423722521, 2.1024338523818466e-07]
('easy', 1155);[9.736200313009565e-10, 1.0, 3.1608814543136926e-10, 6.224144622907783e-11]
('easy', 1156);[3.2241867372567335e-08, 1.0, 3.398267819495071e-09, 8.592166619174109e-10]
('easy', 1157);[1.6373755690670415e-07, 3.9278597995802437e-07, 5.043471815847051e-07, 0.9999988079084972]
('easy', 1158);[2.646573638909117e-09, 2.061153622438558e-09, 1.0, 1.522997974471263e-08]
('easy', 1159);[9.422445831379603e-07, 0.9999988079084972, 2.6995759288455584e-07, 2.5109943663977427e-08]
('easy', 1160);[0.999998927117538, 7.19411930861867e-09, 3.059020287707785e-07, 0]
('easy', 1161);[3.1608814543136926e-10, 3.1608814543136926e-10, 1.0, 1.2501528663867426e-09]
('easy', 1162);[8.764248219443636e-08, 5.3157852544244216e-08, 3.9278597995802437e-07, 0.9999992847447459]
('easy', 1163);[2.9989608248573072e-09, 2.646573638909117e-09, 1.3440409951135022e-08, 0.9999998807907247]
('easy', 1164);[1.4166087866431961e-09, 3.398267819495071e-09, 1.0, 1.7257827987960214e-08]
('easy', 1165);[0.9999998807907247, 1.3440409951135022e-08, 8.152020714470167e-09, 0]
('easy', 1166);[0.9999998807907247, 6.34880011604368e-09, 6.34880011604368e-09, 7.05287985111216e-11]
('easy', 1167);[2.061153622438558e-09, 2.9989608248573072e-09, 1.0, 1.522997974471263e-08]
('easy', 1168);[4.944450501938644e-09, 1.0, 1.2501528663867426e-09, 3.581747930283181e-10]
('easy', 1169);[0.9999995231630692, 1.6052280551856116e-09, 1.3440409951135022e-08, 0]
('easy', 1170);[1.8189616875530459e-09, 1.0, 2.7894680928689246e-10, 5.4927883509546835e-11]
('easy', 1171);[1.6918979226151304e-10, 3.1608814543136926e-10, 1.0, 4.139937718785167e-08]
('easy', 1172);[2.061153622438558e-09, 4.363462252943702e-09, 1.0, 4.944450501938644e-09]
('easy', 1173);[6.34880011604368e-09, 6.34880011604368e-09, 1.0, 1.186112015134383e-08]
('easy', 1174);[0.9999997615814777, 1.7257827987960214e-08, 2.215948977336598e-08, 5.4927883509546835e-11]
('easy', 1175);[4.944450501938644e-09, 1.0, 6.691586091292782e-10, 1.026187963170189e-10]
('easy', 1176);[2.9989608248573072e-09, 1.0, 1.103256032343554e-09, 1.6918979226151304e-10]
('easy', 1177);[1.8189616875530459e-09, 2.215948977336598e-08, 1.0, 4.944450501938644e-09]
('easy', 1178);[0.9999998807907247, 5.602796437537268e-09, 4.139937718785167e-08, 2.5946094982764667e-11]
('easy', 1179);[4.944450501938644e-09, 6.023573837886479e-08, 3.6534822137210456e-08, 0.9999997615814777]
('easy', 1180);[0.9999996423722521, 2.510999155743982e-08, 6.82560337633487e-08, 2.172439935079017e-10]
('easy', 1181);[3.1608814543136926e-10, 4.058652126475693e-10, 1.0, 1.8189616875530459e-09]
('easy', 1182);[4.139929822488149e-08, 4.139929822488149e-08, 0.9999986886995842, 1.2098659934854867e-06]
('easy', 1183);[4.363462252943702e-09, 3.6534822137210456e-08, 3.2241867372567335e-08, 0.9999998807907247]
('easy', 1184);[1.0, 1.6052280551856116e-09, 3.398267819495071e-09, 1.162823303022097e-10]
('easy', 1185);[1.8189616875530459e-09, 2.646573638909117e-09, 1.0, 2.8453348089834e-08]
('easy', 1186);[1.103256032343554e-09, 1.2501528663867426e-09, 1.0, 6.691586091292782e-10]
('easy', 1187);[3.581747930283181e-10, 8.592166619174109e-10, 1.0, 3.581747930283181e-10]
('easy', 1188);[8.152020714470167e-09, 1.0, 1.8189616875530459e-09, 3.1608814543136926e-10]
('easy', 1189);[6.691586091292782e-10, 1.0, 2.172439935079017e-10, 5.4927883509546835e-11]
('easy', 1190);[3.850741922767617e-09, 1.0, 8.592166619174109e-10, 1.162823303022097e-10]
('easy', 1191);[4.944450501938644e-09, 1.9555681087850496e-08, 1.0, 2.215948977336598e-08]
('easy', 1192);[9.237449661970594e-09, 1.0, 3.398267819495071e-09, 7.582560427911907e-10]
('easy', 1193);[0.9999997615814777, 7.582560427911907e-10, 8.152020714470167e-09, 0]
('easy', 1194);[0.9999996423722521, 9.237449661970594e-09, 8.764248219443636e-08, 7.05287985111216e-11]
('easy', 1195);[1.9555681087850496e-08, 1.0, 4.363462252943702e-09, 1.3176514270095466e-10]
('easy', 1196);[3.466294355345337e-07, 2.9022927300980684e-06, 6.144153757832456e-06, 0.9999903441405488]
('easy', 1197);[1.522997974471263e-08, 1.0, 2.061153622438558e-09, 3.581747930283181e-10]
('easy', 1198);[2.215948977336598e-08, 1.0, 1.186112015134383e-08, 2.646573638909117e-09]
('easy', 1199);[6.825590357542018e-08, 9.931175369924415e-08, 1.2098648396679127e-06, 0.9999984502816872]
('easy', 1200);[0.9999998807907247, 4.944450501938644e-09, 1.522997974471263e-08, 3.581747930283181e-10]
('easy', 1201);[2.061153622438558e-09, 1.0, 5.211412487888539e-10, 5.4927883509546835e-11]
('easy', 1202);[2.646573638909117e-09, 3.398267819495071e-09, 1.0, 9.237449661970594e-09]
('easy', 1203);[1.7257827987960214e-08, 1.4449788680693535e-07, 3.059020287707785e-07, 0.9999994039539004]
('easy', 1204);[2.061153622438558e-09, 6.023573837886479e-08, 4.691164021834418e-08, 0.9999998807907247]
('easy', 1205);[7.05287985111216e-11, 5.4927883509546835e-11, 1.0, 1.162823303022097e-10]
('easy', 1206);[1.9555681087850496e-08, 6.023573837886479e-08, 3.9278597995802437e-07, 0.9999994039539004]
('easy', 1207);[5.905303998944039e-10, 6.691586091292782e-10, 1.0, 9.736200313009565e-10]
('easy', 1208);[3.398267819495071e-09, 1.3440409951135022e-08, 1.3440409951135022e-08, 1.0]
('easy', 1209);[1.9555681087850496e-08, 2.215948977336598e-08, 1.0, 3.398267819495071e-09]
('easy', 1210);[2.510999155743982e-08, 4.691164021834418e-08, 0.9999995231630692, 3.059023205018258e-07]
('easy', 1211);[0.9999995231630692, 2.061153622438558e-09, 6.023573837886479e-08, 0]
('easy', 1212);[3.850741922767617e-09, 4.363462252943702e-09, 1.0, 2.215948977336598e-08]
('easy', 1213);[2.646573638909117e-09, 1.3440409951135022e-08, 1.3440409951135022e-08, 0.9999998807907247]
('easy', 1214);[1.522997974471263e-08, 1.9555681087850496e-08, 8.764248219443636e-08, 0.9999995231630692]
('easy', 1215);[7.194133030325383e-09, 1.0, 1.8189616875530459e-09, 4.058652126475693e-10]
('easy', 1216);[1.9555681087850496e-08, 1.0, 6.34880011604368e-09, 1.2501528663867426e-09]
('easy', 1217);[1.186112015134383e-08, 3.6534822137210456e-08, 7.734421907141565e-08, 0.9999997615814777]
('easy', 1218);[5.211412487888539e-10, 2.646573638909117e-09, 1.0, 1.103256032343554e-09]
('easy', 1219);[9.237449661970594e-09, 1.0, 6.691586091292782e-10, 5.4927883509546835e-11]
('easy', 1220);[9.237449661970594e-09, 1.0, 2.061153622438558e-09, 2.172439935079017e-10]
('easy', 1221);[1.8189616875530459e-09, 1.103256032343554e-09, 1.0, 1.186112015134383e-08]
('easy', 1222);[0.9999983310727032, 8.152005165739432e-09, 7.338201193668986e-07, 0]
('easy', 1223);[0.9999997615814777, 1.7257827987960214e-08, 1.7257827987960214e-08, 2.172439935079017e-10]
('easy', 1224);[4.944450501938644e-09, 1.0, 3.1608814543136926e-10, 1.026187963170189e-10]
('easy', 1225);[0.9999997615814777, 6.34880011604368e-09, 9.237449661970594e-09, 0]
('easy', 1226);[2.061153622438558e-09, 1.0, 3.1608814543136926e-10, 7.05287985111216e-11]
('easy', 1227);[7.194133030325383e-09, 4.363462252943702e-09, 8.152020714470167e-09, 0.9999998807907247]
('easy', 1228);[2.9989608248573072e-09, 1.186112015134383e-08, 9.237449661970594e-09, 1.0]
('easy', 1229);[0.9999995231630692, 8.152020714470167e-09, 6.023573837886479e-08, 0]
('easy', 1230);[1.0467401794744658e-08, 6.023573837886479e-08, 1.6373771305908126e-07, 0.9999996423722521]
('easy', 1231);[2.061153622438558e-09, 1.0, 3.1608814543136926e-10, 7.991959892953932e-11]
('easy', 1232);[1.6052280551856116e-09, 5.602796437537268e-09, 1.0, 9.237449661970594e-09]
('easy', 1233);[4.363462252943702e-09, 2.9989608248573072e-09, 1.0, 5.602796437537268e-09]
('easy', 1234);[1.9555681087850496e-08, 0.9999998807907247, 6.023573837886479e-08, 2.9989608248573072e-09]
('easy', 1235);[0.9999997615814777, 9.237449661970594e-09, 1.522997974471263e-08, 0]
('easy', 1236);[9.237449661970594e-09, 1.0, 2.061153622438558e-09, 2.4616969518153846e-10]
('easy', 1237);[1.522997974471263e-08, 1.3440409951135022e-08, 8.764248219443636e-08, 0.9999996423722521]
('easy', 1238);[4.363462252943702e-09, 4.691164021834418e-08, 2.8453348089834e-08, 0.9999998807907247]
('easy', 1239);[0.9999995231630692, 3.850741922767617e-09, 6.023573837886479e-08, 0]
('easy', 1240);[1.2501528663867426e-09, 1.0, 5.211412487888539e-10, 4.8473687062702556e-11]
('easy', 1241);[1.0467401794744658e-08, 1.0, 6.34880011604368e-09, 1.103256032343554e-09]
('easy', 1242);[5.602796437537268e-09, 5.602796437537268e-09, 1.4449802461092448e-07, 0.9999997615814777]
('easy', 1243);[9.237449661970594e-09, 1.6052280551856116e-09, 1.0, 4.944450501938644e-09]
('easy', 1244);[2.510999155743982e-08, 2.8453348089834e-08, 7.734421907141565e-08, 0.9999997615814777]
('easy', 1245);[1.4166087866431961e-09, 1.0, 1.103256032343554e-09, 4.058652126475693e-10]
('easy', 1246);[1.6052280551856116e-09, 1.0, 2.7894680928689246e-10, 3.331544542166412e-11]
('easy', 1247);[8.764248219443636e-08, 0.9999998807907247, 2.215948977336598e-08, 7.582560427911907e-10]
('easy', 1248);[0.9999994039539004, 1.7257827987960214e-08, 2.1024318473456359e-07, 0]
('easy', 1249);[8.152020714470167e-09, 2.510999155743982e-08, 1.1253517471925912e-07, 0.9999995231630692]
('easy', 1250);[2.1024178121456997e-07, 4.4508185432392294e-07, 6.144165476886902e-06, 0.9999926090786457]
('easy', 1251);[2.061153622438558e-09, 7.582560427911907e-10, 1.0, 1.2501528663867426e-09]
('easy', 1252);[3.398267819495071e-09, 1.522997974471263e-08, 3.2241867372567335e-08, 1.0]
('easy', 1253);[1.2501528663867426e-09, 9.736200313009565e-10, 1.0, 8.152020714470167e-09]
('easy', 1254);[0.9999998807907247, 9.237449661970594e-09, 1.7257827987960214e-08, 4.277787868968998e-11]
('easy', 752);[3.398267819495071e-09, 9.237449661970594e-09, 1.0, 4.139937718785167e-08]
('easy', 754);[8.152020714470167e-09, 1.0467401794744658e-08, 0.9999998807907247, 1.4449802461092448e-07]
('easy', 755);[5.602796437537268e-09, 4.691164021834418e-08, 5.3157852544244216e-08, 0.9999998807907247]
('easy', 756);[2.510999155743982e-08, 1.6373771305908126e-07, 3.059023205018258e-07, 0.9999995231630692]
('easy', 757);[1.4166087866431961e-09, 2.335593038799337e-09, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 758);[2.646573638909117e-09, 3.2241867372567335e-08, 1.0, 1.7257827987960214e-08]
('easy', 759);[9.736200313009565e-10, 1.0, 2.172439935079017e-10, 2.289734845645553e-11]
('easy', 760);[0.9999994039539004, 8.764248219443636e-08, 1.4449788680693535e-07, 3.1608814543136926e-10]
('easy', 761);[1.8189616875530459e-09, 1.0, 5.905303998944039e-10, 9.056076989672867e-11]
('easy', 762);[7.734421907141565e-08, 0.9999998807907247, 6.34880011604368e-09, 1.2501528663867426e-09]
('easy', 763);[0.9999997615814777, 3.6534822137210456e-08, 3.2241867372567335e-08, 3.1608814543136926e-10]
('easy', 764);[0.9999997615814777, 1.9555681087850496e-08, 1.522997974471263e-08, 2.172439935079017e-10]
('easy', 765);[0.9999933243243502, 1.8553789765836951e-07, 4.785085448130728e-06, 1.955556918966588e-08]
('easy', 766);[7.194133030325383e-09, 8.764248219443636e-08, 4.691164021834418e-08, 0.9999997615814777]
('easy', 767);[3.398267819495071e-09, 6.34880011604368e-09, 1.0, 2.335593038799337e-09]
('easy', 768);[0.9999997615814777, 1.0467401794744658e-08, 7.194133030325383e-09, 0]
('easy', 769);[1.6052280551856116e-09, 1.186112015134383e-08, 1.0467401794744658e-08, 1.0]
('easy', 770);[2.8453348089834e-08, 1.7257827987960214e-08, 2.510999155743982e-08, 0.9999995231630692]
('easy', 771);[0.9999997615814777, 2.335593038799337e-09, 1.9555681087850496e-08, 0]
('easy', 772);[0.9999998807907247, 9.237449661970594e-09, 5.602796437537268e-09, 0]
('easy', 773);[1.8553913626159784e-07, 0.9999997615814777, 3.2241867372567335e-08, 4.5990553786523166e-10]
('easy', 774);[1.103256032343554e-09, 3.850741922767617e-09, 1.0, 1.186112015134383e-08]
('easy', 775);[4.139937718785167e-08, 2.8453348089834e-08, 2.6995759288455584e-07, 0.9999992847447459]
('easy', 776);[2.4616969518153846e-10, 1.3176514270095466e-10, 1.0, 7.991959892953932e-11]
('easy', 777);[1.7257827987960214e-08, 1.0, 4.363462252943702e-09, 1.103256032343554e-09]
('easy', 778);[2.061153622438558e-09, 4.363462252943702e-09, 1.0, 4.944450501938644e-09]
('easy', 779);[0.9999997615814777, 8.592166619174109e-10, 4.363462252943702e-09, 0]
('easy', 780);[6.34880011604368e-09, 1.0, 5.905303998944039e-10, 7.05287985111216e-11]
('easy', 781);[1.1253517471925912e-07, 2.8453348089834e-08, 8.764248219443636e-08, 0.9999992847447459]
('easy', 782);[1.4166087866431961e-09, 3.398267819495071e-09, 1.0, 4.363462252943702e-09]
('easy', 783);[2.335593038799337e-09, 9.736200313009565e-10, 1.0, 1.103256032343554e-09]
('easy', 784);[2.061153622438558e-09, 2.335593038799337e-09, 1.0, 3.850741922767617e-09]
('easy', 785);[5.602796437537268e-09, 1.0467401794744658e-08, 1.0, 3.2241867372567335e-08]
('easy', 786);[9.237449661970594e-09, 6.82560337633487e-08, 6.023573837886479e-08, 0.9999998807907247]
('easy', 787);[1.8189616875530459e-09, 4.363462252943702e-09, 2.215948977336598e-08, 1.0]
('easy', 788);[7.194133030325383e-09, 1.0, 2.061153622438558e-09, 2.4616969518153846e-10]
('easy', 789);[4.363462252943702e-09, 1.0, 4.944450501938644e-09, 1.8189616875530459e-09]
('easy', 790);[3.398267819495071e-09, 4.363462252943702e-09, 1.0, 6.34880011604368e-09]
('easy', 791);[1.103256032343554e-09, 4.363462252943702e-09, 1.3440409951135022e-08, 1.0]
('easy', 792);[1.103256032343554e-09, 4.363462252943702e-09, 1.0, 2.061153622438558e-09]
('easy', 793);[1.8189616875530459e-09, 2.335593038799337e-09, 1.0, 1.6052280551856116e-09]
('easy', 794);[2.9989608248573072e-09, 1.0, 5.602796437537268e-09, 1.2501528663867426e-09]
('easy', 795);[0.9999998807907247, 5.602796437537268e-09, 9.237449661970594e-09, 2.9400777392844726e-11]
('easy', 796);[2.9989608248573072e-09, 7.194133030325383e-09, 1.0, 4.944450501938644e-09]
('easy', 797);[6.82560337633487e-08, 0.9999998807907247, 1.7257827987960214e-08, 1.2501528663867426e-09]
('easy', 798);[9.237449661970594e-09, 1.186112015134383e-08, 1.0, 1.3440409951135022e-08]
('easy', 799);[5.602796437537268e-09, 1.9555681087850496e-08, 1.0, 5.602796437537268e-09]
('easy', 800);[2.215948977336598e-08, 1.0, 3.398267819495071e-09, 3.581747930283181e-10]
('easy', 801);[2.1024298423113373e-07, 2.3823651234966232e-07, 8.315271330899149e-07, 0.9999984502816872]
('easy', 802);[8.152020714470167e-09, 7.194133030325383e-09, 3.2241867372567335e-08, 0.9999997615814777]
('easy', 803);[1.522997974471263e-08, 3.6534822137210456e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 804);[2.9989608248573072e-09, 2.215948977336598e-08, 1.0, 2.215948977336598e-08]
('easy', 805);[1.186112015134383e-08, 1.0, 3.850741922767617e-09, 6.691586091292782e-10]
('easy', 806);[9.736200313009565e-10, 1.0, 8.592166619174109e-10, 2.4616969518153846e-10]
('easy', 807);[3.1608814543136926e-10, 5.211412487888539e-10, 1.0, 1.6052280551856116e-09]
('easy', 808);[0.9999995231630692, 3.6534822137210456e-08, 6.023573837886479e-08, 1.493094676197164e-10]
('easy', 809);[1.0, 1.6052280551856116e-09, 2.646573638909117e-09, 0]
('easy', 810);[4.691164021834418e-08, 1.0, 6.34880011604368e-09, 1.6052280551856116e-09]
('easy', 811);[0.9999997615814777, 1.3440409951135022e-08, 1.522997974471263e-08, 1.162823303022097e-10]
('easy', 812);[4.058652126475693e-10, 8.592166619174109e-10, 1.0, 1.8189616875530459e-09]
('easy', 813);[0.9999997615814777, 1.103256032343554e-09, 2.061153622438558e-09, 0]
('easy', 814);[1.8189616875530459e-09, 3.398267819495071e-09, 1.0, 5.602796437537268e-09]
('easy', 815);[9.931194312156244e-08, 1.275189375371399e-07, 0.9999994039539004, 3.9278597995802437e-07]
('easy', 816);[9.931194312156244e-08, 4.4508482557577276e-07, 3.4663241069161144e-07, 0.9999990463265931]
('easy', 817);[6.82560337633487e-08, 0.9999998807907247, 2.215948977336598e-08, 2.9989608248573072e-09]
('easy', 818);[1.186112015134383e-08, 1.0467401794744658e-08, 5.3157852544244216e-08, 0.9999996423722521]
('easy', 819);[1.103256032343554e-09, 1.0, 4.5990553786523166e-10, 0]
('easy', 820);[8.152020714470167e-09, 9.237449661970594e-09, 1.0, 2.510999155743982e-08]
('easy', 821);[2.646573638909117e-09, 7.194133030325383e-09, 1.0, 2.646573638909117e-09]
('easy', 822);[3.6534822137210456e-08, 1.0, 6.34880011604368e-09, 8.592166619174109e-10]
('easy', 823);[0.9999998807907247, 1.6052280551856116e-09, 2.8453348089834e-08, 0]
('easy', 824);[3.6534822137210456e-08, 6.82560337633487e-08, 0.9999995231630692, 3.059023205018258e-07]
('easy', 825);[1.103256032343554e-09, 4.944450501938644e-09, 1.0, 3.850741922767617e-09]
('easy', 826);[2.061153622438558e-09, 1.8189616875530459e-09, 8.152020714470167e-09, 0.9999998807907247]
('easy', 827);[1.8189616875530459e-09, 1.8189616875530459e-09, 1.0, 5.602796437537268e-09]
('easy', 828);[1.0, 3.850741922767617e-09, 2.9989608248573072e-09, 0]
('easy', 829);[8.152020714470167e-09, 1.1253517471925912e-07, 3.6534822137210456e-08, 0.9999997615814777]
('easy', 830);[1.0, 1.4166087866431961e-09, 3.850741922767617e-09, 1.162823303022097e-10]
('easy', 831);[4.363462252943702e-09, 5.602796437537268e-09, 1.0, 4.944450501938644e-09]
('easy', 832);[0.9999997615814777, 6.34880011604368e-09, 1.186112015134383e-08, 0]
('easy', 833);[6.023573837886479e-08, 0.9999998807907247, 1.9555681087850496e-08, 5.905303998944039e-10]
('easy', 834);[1.7257827987960214e-08, 1.0467401794744658e-08, 2.510999155743982e-08, 0.9999998807907247]
('easy', 835);[3.850741922767617e-09, 4.944450501938644e-09, 1.0, 9.237449661970594e-09]
('easy', 836);[3.398267819495071e-09, 1.0, 4.5990553786523166e-10, 2.5946094982764667e-11]
('easy', 837);[6.691586091292782e-10, 1.0, 2.7894680928689246e-10, 4.8473687062702556e-11]
('easy', 838);[0.9999997615814777, 2.8453348089834e-08, 1.3440409951135022e-08, 1.026187963170189e-10]
('easy', 839);[2.382369667501818e-07, 0.9999996423722521, 3.2241867372567335e-08, 1.6052280551856116e-09]
('easy', 840);[7.582560427911907e-10, 6.691586091292782e-10, 1.0, 3.398267819495071e-09]
('easy', 841);[9.237449661970594e-09, 4.139937718785167e-08, 7.734421907141565e-08, 0.9999997615814777]
('easy', 842);[1.3440409951135022e-08, 1.0, 1.4166087866431961e-09, 4.058652126475693e-10]
('easy', 843);[1.2501528663867426e-09, 4.363462252943702e-09, 1.0, 1.8189616875530459e-09]
('easy', 844);[8.764248219443636e-08, 0.9999998807907247, 1.0467401794744658e-08, 2.7894680928689246e-10]
('easy', 845);[1.7257827987960214e-08, 1.0, 1.4166087866431961e-09, 3.1608814543136926e-10]
('easy', 846);[1.0467401794744658e-08, 1.522997974471263e-08, 1.0, 3.2241867372567335e-08]
