id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('challenge', 631);-1.8173300672186465;0.8279274527921865;0.8881526243217112;-14.689622184383374;-19596.462470204337;-263.8306110771217;-8.693242436707113
('challenge', 632);-1.7368667921886904;0.8680005468757939;0.9036934819315173;-14.689622184383374;-37236.46574216911;-166.98530827869817;-8.506557065912943
('challenge', 633);-2.0394380314894764;0.7633243740364243;0.6769092528354115;-14.689622184383374;-28387.893961682556;-160.48947248923386;-9.587067985371172
('challenge', 634);-1.5141882805895626;0.8287042623788572;0.8362308148397736;-14.689622184383374;-63756.154784529725;-193.33293305265556;-6.781426350232859
('challenge', 635);-1.8495558862285344;0.8071755764815287;0.8420620104235172;-14.689622184383374;-86022.13495246784;-205.30368884740733;-9.787950597388171
('challenge', 636);-1.9136578611139123;0.8407008852501483;0.9251367433888691;-14.689622184383374;-30167.725536901344;-205.87802335505745;-7.5263635259119175
('challenge', 637);-1.8267032000054955;0.7626995737590265;0.7915578955874542;-14.689622184383374;-120021.0512421952;-188.67836613833464;-9.204987750871997
('challenge', 638);-1.693491979096594;0.8845675625607691;0.9233374284684657;-14.689622184383374;-17023.27782075972;-174.57026600384393;-8.19280407292611
('challenge', 639);-2.064596528892126;0.8003451777034392;0.8485947309378302;-14.689622184383374;-25349.96248301098;-204.0447432256071;-8.971290166954455
('challenge', 640);-2.2331336453099584;0.8418102514903586;0.8902736632795892;-14.689622184383374;-136577.5328356827;-191.15417920126498;-14.765780615481088
('challenge', 641);-2.2715542835883955;0.9459183393946827;0.9555001156280915;-14.689622184383374;-93628.34300180135;-173.22068064171344;-10.389752757937083
('challenge', 642);-1.7910811624569778;0.8497897846706822;0.9005477067796592;-14.689622184383374;-52382.63492325557;-187.52878426188573;-9.844731051530378
('challenge', 643);-1.7097214132511782;0.7958425500651797;0.8553223744394541;-14.689622184383374;-22765.403302047485;-195.94532696437935;-6.959118000301764
('challenge', 644);-1.8461764028653225;0.7663019046077639;0.7812115150211005;-14.689622184383374;-58840.01174393622;-221.25193800542937;-9.78595128171446
('challenge', 645);-2.269850762242171;0.7932099186988304;0.8432093295632728;-14.689622184383374;-114310.79011051913;-220.25691797409982;-10.414079637322807
('challenge', 646);-2.0247883960532884;0.8436509551371536;0.89412713153768;-14.689622184383374;-29378.773277129767;-154.71102588894524;-10.065560941054645
('challenge', 647);-1.1581388487726054;0.7784073590589786;0.7914491549784755;-14.689622184383374;-98359.79911583009;-270.18493552531373;-4.17681888043235
('challenge', 648);-1.681011076245868;0.7931616309739707;0.814782805303417;-14.689622184383374;-84234.88679283614;-243.37226427018356;-8.150153496076703
('challenge', 649);-2.1584695658485407;0.7871641075787388;0.8413896470747455;-14.689622184383374;-117563.83209966912;-203.08009090773209;-13.51217200301743
('challenge', 650);-1.6975570154640904;0.8083887245083933;0.8655643630287331;-14.843772864210633;-53225.09641006443;-202.82831768382937;-7.9222615242696826
('challenge', 651);-1.3663644541073992;0.8013907894934084;0.8685858030520036;-14.689622184383374;-41713.94413486476;-253.66305223336752;-5.550786015346694
('challenge', 652);-1.4803902888065739;0.8301083363818468;0.9039163715813668;-14.689622184383374;-19655.840634533517;-177.27605088103584;-7.49698228965288
('challenge', 653);-1.7383597846210246;0.8200435850907086;0.8730617304799524;-14.689622184383374;-49027.96400829283;-263.0733683362806;-6.376563746163832
('challenge', 654);-2.2728678060018925;0.7911800637343653;0.8744301558622973;-16.635532333438686;-342725.2228711765;-236.0406422046448;-12.318111533671972
('challenge', 655);-1.464638135691694;0.8394535232455722;0.8042482146305808;-14.689622184383374;-32678.342902334465;-204.84573544640537;-7.306713243977565
('challenge', 656);-1.5272513809727866;0.8208292537907168;0.8468745257755634;-14.689622184383374;-60319.67408093381;-199.35729718088618;-6.6768139857546975
('challenge', 657);-1.4256323579063237;0.8251252333722742;0.8434686756407972;-14.689622184383374;-29577.734882286797;-207.85503295799018;-7.37876356630005
('challenge', 658);-1.8435595141387098;0.8426250338032637;0.8664618950541876;-14.689622184383374;-25707.348991705596;-247.0491128895024;-8.732899816081304
('challenge', 659);-1.5247532938319617;0.7772024084785996;0.8128666149414144;-14.689622184383374;-51812.43434258245;-176.00139266067222;-7.224974739723641
('challenge', 660);-1.832768968901474;0.7872659349211468;0.8250604712895171;-14.689622184383374;-70978.54514902549;-220.07186402032812;-7.672959881342055
('challenge', 661);-2.2952819253848333;0.9223732021797338;0.9399951359546838;-14.689622184383374;-43572.24684715046;-191.55662593895462;-13.311163622003757
('challenge', 662);-2.2021680372526293;0.7835464989827423;0.8350412966031602;-14.689622184383374;-45388.0425646679;-229.1812607343837;-12.409662371543401
('challenge', 663);-2.202209589888973;0.7626476038038509;0.7959774711999814;-14.689622184383374;-29716.843058848204;-206.5259587076658;-11.355669802481419
('challenge', 664);-1.962123734031127;0.7837640058287113;0.8168532954071225;-14.689622184383374;-44433.57551396883;-264.61497744529674;-9.984159667851538
('challenge', 665);-1.9467159527067222;0.8017339256696906;0.8176938474356567;-14.689622184383374;-76110.20311402674;-212.38008989541;-9.812498012844134
('challenge', 666);-2.471712717123608;0.8425644652871781;0.8365608264016463;-14.689622184383374;-35193.28304060809;-328.370704759329;-12.033047876770812
('challenge', 667);-2.1300949192067966;0.7964431109056246;0.833314742563664;-14.689622184383374;-104051.41823018422;-250.72613400720505;-10.414873172637378
('challenge', 668);-2.0868117484811326;0.830347617896851;0.9091345226307288;-14.689622184383374;-27536.12507942153;-298.20453557624023;-9.25724957048425
('challenge', 669);-1.853600772686279;0.8722532437361937;0.9282334347530178;-14.689622184383374;-27011.11423944911;-186.40387953223066;-8.736301854129126
('challenge', 670);-1.9646031673581352;0.8183263802009851;0.8930974814334959;-14.843772864210633;-103298.78373286113;-230.63337333577127;-9.593746723777192
('challenge', 671);-2.220257456819571;0.8870012287859119;0.8732197308879626;-14.689622184383374;-15692.297147826324;-176.9082292802187;-12.51916184681981
('challenge', 672);-2.334332620139824;0.813710006821777;0.8691780540251199;-14.689622184383374;-132041.908028306;-226.27127533539758;-10.559146502770052
('challenge', 673);-2.500274235152504;0.7846933687452965;0.8270649510303819;-14.689622184383374;-108103.84692397455;-187.28723710994922;-13.00818260422694
('challenge', 674);-1.6071797246682409;0.8842064942817635;0.9061949684257198;-14.689622184383374;-130612.52718808225;-203.50952923374157;-8.714558272912251
('challenge', 675);-1.6313131802298124;0.7428990525233994;0.686625902583633;-14.689622184383374;-12469.84080788647;-145.77730656010027;-7.573723431768334
('challenge', 676);-1.6973212302792438;0.8504441272850797;0.8913872956758627;-15.026094421004586;-53985.81831685038;-186.8579663325634;-8.162314035875093
('challenge', 677);-2.4881934547594518;0.8014277691800096;0.8479708888798048;-14.689622184383374;-61620.67619906587;-214.64239337072343;-15.134733303591606
('challenge', 678);-2.073734027508367;0.7879262280984748;0.8178126340246265;-14.689622184383374;-32333.46065549475;-215.115737450952;-9.859794159038877
('challenge', 679);-2.2391701763383973;0.8144513574400777;0.8849854495222762;-14.689622184383374;-116334.06868487273;-282.09774031656383;-10.097385813232526
('challenge', 680);-2.1087861242007455;0.7809044636573138;0.8364079234026481;-14.689622184383374;-57228.69735895828;-225.59596965786773;-12.982347684460251
('challenge', 681);-1.9717277381508314;0.7934073373767063;0.8335782231288456;-14.689622184383374;-21908.405256309692;-225.22001340324576;-9.955880703627619
('challenge', 682);-1.5800925297996318;0.882389013494592;0.9368387922821009;-14.689622184383374;-40764.08073280419;-234.13061560878822;-7.036342214955928
('challenge', 683);-2.109179952806148;0.7784955404274834;0.8360150935354849;-14.689622184383374;-264687.4701407754;-294.071042155472;-11.362735568245895
('challenge', 684);-1.857761706848187;0.9219385014946001;0.9287874858429707;-14.689622184383374;-45314.306085440454;-144.71804018319241;-9.266737607026833
('challenge', 685);-1.7697165563663548;0.8082493962361638;0.8684086672043572;-14.689622184383374;-64717.42130244991;-276.4462794733632;-7.412990315312392
('challenge', 686);-2.0026793411610555;0.8309048750864609;0.9162034244014521;-14.689622184383374;-58578.065367172334;-365.78214924532745;-10.753257816211192
('challenge', 687);-1.1026432083102202;0.8138753885151911;0.8351211163628152;-14.689622184383374;-22731.722127576995;-171.3201361164477;-3.981322302548295
('challenge', 688);-2.1321335813374738;0.7670198095525741;0.844232642934747;-14.689622184383374;-30501.695484930347;-215.97808423627436;-11.321686520624038
('challenge', 689);-2.2856559052322827;0.8172775535445105;0.841610768670943;-14.689622184383374;-16857.71055670891;-232.2142595569868;-11.523179632107846
('challenge', 690);-1.379493203981034;0.7596153741695313;0.7721345938581802;-14.689622184383374;-47407.9044139694;-160.04729169177168;-5.488367007205714
('challenge', 691);-1.734030490382926;0.8007872861219876;0.8457390629715182;-14.689622184383374;-25679.204590234167;-184.66060678213475;-9.506336909090624
('challenge', 692);-2.7942023982638244;0.7676329520795488;0.80852842052424;-14.689622184383374;-123121.18401044355;-273.7434555686865;-18.396573435542898
('challenge', 693);-0.9208682582991695;0.8347789441719276;0.8546850252558525;-14.689622184383374;-15966.198177622406;-222.1668484964822;-3.7823307122446934
('challenge', 694);-1.54078052834252;0.8097975968515428;0.8424966657564376;-14.689622184383374;-126848.51784538194;-186.84170411387274;-7.298564633981769
('challenge', 695);-1.9838358971574792;0.8061449815591658;0.83579575184717;-14.689622184383374;-50400.588261407385;-261.5548201567876;-9.721984268558135
('challenge', 696);-1.3136697827839943;0.7922626736108612;0.8233237502463407;-14.689622184383374;-302137.5770244722;-378.1375673841836;-5.534657673658838
('challenge', 697);-1.874523436510614;0.8720512883508701;0.9188059046319428;-14.689622184383374;-32074.127119664125;-234.39297446471923;-10.932773766930746
('challenge', 698);-2.089303732810562;0.7814274947001952;0.8019238445551371;-14.689622184383374;-48700.64622438847;-248.51041788860064;-10.201423506228924
('challenge', 699);-2.1675460012908263;0.7567031559859021;0.8104197451863692;-14.689622184383374;-42350.846579803845;-195.34546071461608;-12.641107900766707
('challenge', 700);-1.5469547751468427;0.818240213034821;0.8400171077012452;-14.689622184383374;-64616.59305999058;-239.72281790035197;-6.412930981519995
('challenge', 701);-1.9601839618575094;0.811915231280139;0.8590208413901574;-14.689622184383374;-42307.829755946725;-224.489729056298;-11.474254088029006
('challenge', 702);-1.461331723920098;0.7758074767502502;0.7833267171664262;-14.843772864210633;-716501.8367159131;-348.15500979133225;-7.229381344906765
('challenge', 703);-1.6286930320081168;0.7857954025336118;0.8278498571479778;-14.689622184383374;-225192.7302862201;-236.53225699760785;-7.062591423453497
('challenge', 704);-1.9551276602062466;0.8152939591840812;0.8416993730246184;-14.689622184383374;-65282.98180644777;-216.17926632253304;-9.078517250197608
('challenge', 705);-1.1884062986292352;0.7545521058897369;0.7704599712861405;-14.689622184383374;-21995.44843146911;-193.44396449574492;-4.758973395365072
('challenge', 706);-2.2232616076018425;0.8130725391984703;0.8471168678672945;-14.689622184383374;-78355.97355039444;-189.13159305263665;-11.29956256034781
('challenge', 707);-2.0514419227187646;0.7793609933043721;0.8226479365233639;-14.689622184383374;-84884.11473225744;-155.2254712482955;-11.306728469064542
('challenge', 708);-1.5804411973308272;0.8254712161086549;0.8874855236697952;-14.689622184383374;-136737.77481401543;-193.70062242826555;-7.682568415080041
('challenge', 709);-2.70650729692575;0.7964632028505507;0.821093012256508;-14.689622184383374;-76366.0886807478;-207.41173751797854;-17.13728806938912
('challenge', 710);-2.000567985905516;0.8540005848380303;0.9114653475509158;-14.689622184383374;-167406.58496372937;-217.58891266876387;-8.810014860187973
('challenge', 711);-2.060944792003114;0.8377241434812277;0.9215675581577911;-14.689622184383374;-18733.226113613648;-200.9079927744447;-9.55814028460777
('challenge', 712);-1.4514012436233081;0.8182529846553097;0.8516905361406594;-14.689622184383374;-22423.3193996046;-181.84576867618884;-6.16234684771298
('challenge', 713);-1.9289556423846461;0.8152549171945324;0.8537292384417137;-14.689622184383374;-271589.4885794918;-216.41688020702335;-8.175441809442441
('challenge', 714);-1.7690521115185607;0.7664948890496446;0.7518215612280876;-14.689622184383374;-25421.993202224367;-211.28230130390835;-9.697350483745584
('challenge', 715);-2.0246722683634473;0.7912138965330405;0.8844723072938193;-14.689622184383374;-150223.2423029281;-296.41798136374666;-6.376455530690192
('challenge', 716);-1.849976734836774;0.8062113370281162;0.8152868465830997;-14.689622184383374;-26432.23362036348;-183.2282597828483;-9.603016628702644
('challenge', 717);-2.00828869386771;0.8268649520317668;0.8710783813039833;-14.689622184383374;-33885.300813874106;-239.76516403978079;-10.028532393805266
('challenge', 718);-1.7600119024283594;0.8057047453116768;0.9032953000334971;-14.843772864210633;-60638.55016498609;-260.4599947642406;-10.02373425008627
('challenge', 719);-2.0953063448442877;0.872656311228882;0.9136633239299375;-14.689622184383374;-229740.07079765416;-185.53296743647854;-13.641824253930086
('challenge', 720);-1.7984792564472587;0.8485924929616065;0.8783092678776849;-14.689622184383374;-39287.322965967476;-231.36867053123913;-9.45267501810794
('challenge', 721);-2.0729636545910246;0.8167598158618167;0.8722967800303109;-14.689622184383374;-98525.38504027513;-213.65314497740465;-9.47806776700364
('challenge', 722);-1.70154467375163;0.7694580229821747;0.8013778730794495;-14.689622184383374;-24979.053609504364;-192.3719445682015;-7.120507679668409
('challenge', 723);-1.8858738341804788;0.7822721994222258;0.8419254627617221;-14.689622184383374;-59876.4058962156;-196.85193134113;-9.132317110585584
('challenge', 724);-2.040347739041368;0.7584905153097354;0.7831388169175464;-14.689622184383374;-117115.37068100013;-193.59600467830543;-11.595097015684756
('challenge', 725);-1.610822486457557;0.7941687076709195;0.8681887788109437;-14.689622184383374;-54351.417109792;-210.76899890731397;-7.0396947136923895
('challenge', 726);-2.3540181781836274;0.781222627172066;0.7701831216370246;-14.689622184383374;-64420.42096015466;-274.04093574614353;-12.35594131084009
('challenge', 727);-1.1212554180670926;0.7662362342874252;0.8127384202857023;-14.689622184383374;-21998.550244478243;-218.350421475644;-4.246220449612558
('challenge', 728);-2.1621483593539073;0.8057108605875577;0.8608514679441345;-14.689622184383374;-109695.61052123054;-255.1132616032263;-11.354908421719674
('challenge', 729);-1.7731355468993921;0.7743031340637421;0.7988414493927172;-14.689622184383374;-76892.18925616138;-268.22973465551985;-10.09787795951819
('challenge', 730);-1.8841257920414842;0.8275493183306891;0.8888591681236288;-14.689622184383374;-25513.644109678684;-192.20479911057978;-8.883054245545065
('challenge', 731);-1.4847648053459799;0.8906105688158923;0.916182272122503;-14.689622184383374;-38683.3265929734;-146.56278424113594;-6.24658430411028
('challenge', 732);-2.322489811435511;0.7620383168655571;0.7863801127609943;-14.689622184383374;-37717.147138609806;-191.47143906069917;-12.844972900257407
('challenge', 733);-2.1862165202542876;0.8011366860700777;0.8364219827233483;-14.689622184383374;-22394.04935926024;-205.22520828636942;-12.215998468118203
('challenge', 734);-2.1400762886482747;0.7808521896856083;0.8311985417829287;-14.689622184383374;-62758.45686011571;-182.85967204498525;-11.090050071674957
('challenge', 735);-1.480076136046627;0.8294105913272047;0.9081607171587999;-14.689622184383374;-23798.576212221593;-205.85491994345153;-6.847459834913435
('challenge', 736);-1.27697307579505;0.7637078088553557;0.7710658246864326;-14.689622184383374;-30947.69383085574;-198.3580368727719;-4.951356540805207
('challenge', 737);-1.328283479835254;0.772097798120088;0.7603216755039036;-14.689622184383374;-59500.874977635605;-225.85150646547143;-6.090998659184808
('challenge', 738);-2.0768766991777596;0.776327620650072;0.7879385631180301;-14.689622184383374;-46036.400805669015;-248.42674009008184;-10.41918159418575
('challenge', 739);-2.018622545279263;0.7845771336017274;0.8218884089637996;-14.689622184383374;-190833.46124329456;-227.18868689751392;-10.929437774065372
('challenge', 740);-2.206802714871194;0.795998131782053;0.8449191102599543;-14.689622184383374;-106823.80487768444;-238.81419602638155;-11.159203755419576
('challenge', 741);-1.877491817003879;0.8070963193597931;0.8944144284200597;-14.689622184383374;-38056.29522904951;-174.34026178260686;-7.968364836407334
('challenge', 742);-1.1641365437940772;0.7932416072251369;0.7981890327919292;-14.689622184383374;-129762.32592853814;-215.2224779324861;-4.983527108286337
('challenge', 743);-2.2441111121357653;0.776242794958487;0.8106663651033482;-14.689622184383374;-32447.231835821607;-235.54272265094735;-12.587666027890847
('challenge', 744);-2.1012742371432265;0.7999237564512682;0.8823487135630366;-14.689622184383374;-84057.5000308609;-270.01435979865033;-11.907827553188616
('challenge', 745);-1.7054971894172306;0.8088611477030953;0.8464148765229151;-14.689622184383374;-173503.67026016244;-228.15981624083253;-7.958019382840319
('challenge', 746);-2.252786077492065;0.7837101175564121;0.8256701936074597;-14.689622184383374;-17928.601218461412;-277.7950522229714;-10.743669374017593
('challenge', 747);-1.508082696416494;0.8037814546297561;0.8067922284964423;-14.689622184383374;-32694.5736346998;-181.434517334957;-7.185853623870187
('challenge', 748);-1.5019617328675334;0.7969701614762343;0.8445836238546212;-14.689622184383374;-15197.810529014758;-156.45979606373442;-6.739908124558571
('challenge', 749);-1.9266931750949707;0.8336260009905221;0.8765997047125732;-14.689622184383374;-81921.81449472105;-239.37777569396678;-8.641330273317841
('challenge', 750);-1.1525029814349885;0.7985671011560064;0.8323120418429703;-14.689622184383374;-25759.42991983674;-180.5603112130148;-4.239657508584804
('challenge', 751);-2.1078017857278715;0.8008058555320666;0.8589859080013216;-14.689622184383374;-89679.87420712326;-366.7171042303829;-11.342878411223893
('challenge', 752);-1.7210241677035552;0.907407562409255;0.9328059866844532;-14.689622184383374;-34565.255033012865;-213.69218913842653;-8.473315660444737
('challenge', 753);-2.009945080111748;0.793781300890346;0.8425497091119089;-14.689622184383374;-29643.47844716413;-187.12237153651174;-9.278011818945705
('challenge', 754);-1.7328760341346003;0.7985138245695931;0.8487898716946376;-14.689622184383374;-44023.89034277767;-168.95789497982855;-8.724427577001205
('challenge', 755);-1.8482180831726842;0.8639805716527618;0.8862354952220064;-14.689622184383374;-25156.562296928027;-263.23400669614045;-8.35495597480914
('challenge', 756);-2.1641379864535337;0.7754453011677834;0.8350097375363511;-14.689622184383374;-24162.08806571678;-346.26168695165103;-9.613306963814539
('challenge', 757);-2.4741099729771596;0.8411447502780661;0.900436733284719;-14.689622184383374;-125686.1628096345;-330.94511687209365;-9.79997776071609
('challenge', 758);-1.9550066116289575;0.8373034884148703;0.9052585866726209;-14.689622184383374;-49810.82131117521;-284.3089735348569;-9.548847101793424
('challenge', 759);-1.8426765285932658;0.7893348524711163;0.8017852663769495;-16.635532333438686;-409416.0345743206;-205.65442789422343;-8.915693715525641
('challenge', 760);-2.191167211426807;0.7898676757024263;0.8216015180365087;-14.689622184383374;-57940.78229235458;-230.37631009924846;-10.011787021223956
('challenge', 761);-2.0122823241871153;0.8081940920969382;0.8794995303933487;-14.689622184383374;-57811.28825140392;-248.22622509046442;-9.95814663103493
('challenge', 762);-2.183525537052559;0.8031473200202851;0.83809698904673;-16.635532333438686;-262203.45058253093;-205.9190864995213;-12.707736032562888
('challenge', 763);-1.5230817224177269;0.8051970361649323;0.838143901345133;-14.689622184383374;-30809.345679131613;-252.38675366355648;-6.670166114817427
('challenge', 764);-1.8987070021073722;0.7798193136719748;0.7941174997615105;-14.689622184383374;-88070.92915819876;-247.2778367238309;-6.799726938164456
('challenge', 765);-1.859670113177231;0.7764268222480354;0.7939166501356173;-14.689622184383374;-36198.69301125153;-165.3929415396373;-9.63745175990593
('challenge', 766);-1.9819202755156857;0.7707997384728956;0.7983139957218088;-14.689622184383374;-28791.5902680534;-295.855952930428;-9.096413780095178
('challenge', 767);-1.9993909289548304;0.786812546015612;0.8633883353086951;-14.689622184383374;-181402.5709708029;-265.4884194807206;-10.933019946588214
('challenge', 768);-1.9326502140303197;0.7976455270440201;0.8415207146532165;-14.689622184383374;-104896.94755245745;-210.88019802581064;-9.655512647280199
('challenge', 769);-1.7666994169951578;0.8333910783653632;0.8898570412505803;-14.689622184383374;-28632.261764419058;-188.84443640242011;-8.550241298292553
('challenge', 770);-1.862722714509947;0.8364907429989135;0.8866164161375236;-14.689622184383374;-57143.45378738571;-151.69866959288908;-9.307893355975743
('challenge', 771);-1.7156982088303188;0.8148162589677027;0.839839144757518;-14.689622184383374;-74192.3220569803;-282.349626964359;-8.096879319572011
('challenge', 772);-2.0750883730619276;0.8658251878064878;0.8713213191940403;-14.689622184383374;-22300.440397197854;-212.66498466827338;-8.21197871821881
('challenge', 773);-2.0608067607446645;0.808754376793438;0.8881994776059262;-14.689622184383374;-29925.480211901813;-266.7625397683213;-11.303517923070924
('challenge', 774);-2.299663547624437;0.8194581467062567;0.8986436528141497;-14.689622184383374;-161742.30749460365;-191.2471194982022;-11.610224675446318
('challenge', 775);-2.2328089827336046;0.7656572680169714;0.7996374918034302;-14.689622184383374;-46998.90485240769;-203.67178321507862;-13.615062380803952
('challenge', 776);-2.190200675679425;0.8133277112512187;0.8752154765075252;-14.689622184383374;-34745.00396141451;-178.39533193630336;-11.913985278513993
('challenge', 777);-1.7397484962180618;0.7746271759603494;0.7979873936881883;-14.689622184383374;-60289.882202081164;-212.87715567501385;-8.976498213595747
('challenge', 778);-2.3177293925055147;0.7760217312927887;0.7854584774326083;-14.689622184383374;-195461.40592794906;-335.377077030432;-11.361934327814229
('challenge', 779);-1.1826292367070366;0.8003301453785573;0.8247001662345423;-14.689622184383374;-11478.77661805799;-190.39271815069398;-4.82346977028937
('challenge', 780);-1.5088050702026665;0.791134564901963;0.8080118726679126;-14.689622184383374;-31359.57697717102;-234.5578465953857;-7.061438057508532
('challenge', 781);-1.7495596951129024;0.813856729821712;0.8674150557493252;-14.689622184383374;-32003.679581071134;-190.43080321521572;-7.422639863713121
('challenge', 782);-2.286288575045035;0.836665323637507;0.9059932392417522;-14.689622184383374;-26105.72784622845;-167.99721636526166;-13.257621034055774
('challenge', 783);-1.910509829484221;0.7667320937336927;0.716257659803389;-14.689622184383374;-33862.994225746974;-188.6320163052527;-9.446263266099944
('challenge', 784);-2.3199672457903784;0.8050448919619543;0.8878174989951115;-15.942385152878742;-123160.2697785625;-220.43315554107633;-14.236671719431971
('challenge', 785);-1.9731087688135032;0.8260625122199143;0.8475333323304712;-14.689622184383374;-16579.99829636683;-188.18694572878792;-9.151923423340461
('challenge', 786);-1.472149140505212;0.8991245689207727;0.9518054039793948;-14.689622184383374;-42644.96834546755;-299.6254714104376;-6.146679073613421
('challenge', 787);-2.2869896995850985;0.8095022664675804;0.8362319030532382;-14.689622184383374;-29559.94857136495;-178.01367107493672;-13.1959277267883
('challenge', 788);-1.7949264719589184;0.8028827981438164;0.7916216933978906;-14.689622184383374;-57820.27765365246;-216.34852846964606;-8.517004021339835
('challenge', 789);-1.3257213992924755;0.7846753033612648;0.8271373658206317;-14.689622184383374;-68426.18471657916;-277.7213336488776;-5.799257892533977
('challenge', 790);-2.1571021371647037;0.8507184354910339;0.8606293786208635;-14.689622184383374;-48974.70667968561;-175.30483354439966;-11.413414279010768
('challenge', 791);-1.8893026107907394;0.8092248992592675;0.8356287928684646;-14.689622184383374;-49780.23754710999;-187.59890018438594;-11.431233080470038
('challenge', 792);-2.31134579126138;0.8504709756369663;0.851570010058339;-14.689622184383374;-71440.51347696267;-209.45203211837398;-12.472403195122585
('challenge', 793);-1.4961303580892016;0.9495716925219341;0.9670120540557373;-14.689622184383374;-16762.375058535526;-168.39302016719392;-6.632994798599421
('challenge', 794);-1.6673804134774621;0.8044534254194114;0.8068243959209309;-14.689622184383374;-75712.18683400517;-205.36653938164912;-8.88842989288258
('challenge', 795);-1.87391232998377;0.7827218261494915;0.840449370066662;-14.689622184383374;-20764.687422533403;-209.40697961401298;-8.11788616795685
('challenge', 796);-1.7651783299913641;0.8490009412366942;0.9316502846796617;-14.689622184383374;-22355.3667697546;-163.94941311406797;-7.967008097361163
('challenge', 797);-1.7200461162203495;0.7869276513310124;0.8189562149029435;-14.689622184383374;-75226.1395350505;-292.23515863257376;-8.574459260999271
('challenge', 798);-2.005897024199348;0.761654275761239;0.7319617426445557;-15.249237972318797;-65276.73688989855;-204.49738634260703;-11.410028875105166
('challenge', 799);-1.250481973803175;0.903244197964187;0.9105080685258052;-14.689622184383374;-60680.8955625322;-200.07897076839237;-5.783902864865342
('challenge', 800);-1.698470463274616;0.7728364033522327;0.8109872817811206;-14.689622184383374;-57734.923118965555;-208.6965906482302;-8.792708682672567
('challenge', 801);-1.316870434649191;0.8235478672632102;0.866375416012278;-14.689622184383374;-29677.287664091782;-227.86528383951736;-5.276432713840238
('challenge', 802);-1.7652088826371106;0.8016154472986645;0.8524957906098549;-15.249237972318797;-151849.45001952408;-239.8598303024437;-9.21584563973213
('challenge', 803);-2.180789180558841;0.7940656346325743;0.8438095259726796;-14.689622184383374;-21538.040268007746;-170.56932533259058;-12.284919231163032
('challenge', 804);-1.217782648881855;0.8311122382614418;0.8302899712383329;-14.689622184383374;-41717.058454775295;-244.62923536169598;-5.5998571814111475
('challenge', 805);-1.298917801556994;0.868546630316302;0.9236529097037736;-14.689622184383374;-33715.1994379244;-183.8682462918249;-5.320299037040564
('challenge', 806);-1.6034135441525281;0.8383143944382062;0.8993948912408087;-14.689622184383374;-22923.903318054796;-173.95460582376379;-7.9318647915749745
('challenge', 807);-2.403760540718178;0.758850624973124;0.7854428460258271;-14.689622184383374;-32816.06066513993;-258.86662314069525;-14.034185217277996
('challenge', 808);-1.998258054369672;0.7926754570934594;0.8102224739778502;-14.689622184383374;-34717.43001099241;-250.3000187076065;-8.815591382533718
('challenge', 809);-2.1322835983816995;0.7435414419171807;0.7087553916815483;-14.689622184383374;-39225.08929044063;-162.46766521526456;-11.723921077717836
('challenge', 810);-2.1143203958851435;0.7940509682896738;0.8529010593169982;-14.689622184383374;-36698.00732416843;-159.8247339290979;-9.49772779524538
('challenge', 811);-1.7206460009964086;0.8141336041526246;0.8460918582242908;-14.689622184383374;-29990.17935621646;-212.34687962374684;-7.275774565375062
('challenge', 812);-1.8088827085722616;0.808888866232596;0.8242578693419564;-14.689622184383374;-50182.968258568755;-186.90050089295568;-10.342444583053048
('challenge', 813);-2.3734681465698015;0.8119886015779122;0.8889950910012414;-14.689622184383374;-53753.380976702756;-227.57861957872703;-12.53658699437708
('challenge', 814);-1.7304611282670601;0.7898516710939079;0.8016153328033119;-14.689622184383374;-67522.92472198226;-224.4228151662957;-7.837539217564721
('challenge', 815);-2.2942548179341893;0.7827230668699569;0.8104617895824564;-14.689622184383374;-56995.78471492282;-298.42205197633376;-13.70467887208447
('challenge', 816);-1.6919343199585306;0.8258446380382876;0.9118167206224548;-14.689622184383374;-28735.228139869643;-184.6009596738254;-8.555058854845004
('challenge', 817);-1.913177375604239;0.8081224523636346;0.8229342398757883;-14.689622184383374;-49677.48816292263;-265.3291171434919;-8.800678572696729
('challenge', 818);-1.4528052638505546;0.8076478380116685;0.8669173368876273;-14.689622184383374;-18975.41042098079;-193.05321011925136;-7.1701796888402995
('challenge', 819);-1.7269015961405965;0.788490198030159;0.8042680875265606;-15.536920044770577;-112884.73748143924;-265.8295093774105;-8.531680613439821
('challenge', 820);-1.899550570065048;0.8443621541283102;0.9228512494668188;-14.689622184383374;-100819.65716546342;-312.7205613708494;-8.272830949683323
('challenge', 821);-1.5851483300713618;0.8065696067878946;0.8386602024138525;-14.689622184383374;-23342.49006174596;-162.42786629601653;-7.8150310770537565
('challenge', 822);-1.2521894061768486;0.7684321212752341;0.7983592264302611;-14.689622184383374;-53762.94697022528;-330.12180954577536;-5.044225705575568
('challenge', 823);-2.031360202879385;0.7715620976359354;0.7864890374580864;-14.689622184383374;-41773.85334349254;-174.23603768804324;-10.878572587538075
('challenge', 824);-1.545896176669738;0.8311149512063166;0.9125541304070207;-14.689622184383374;-12106.684483051873;-209.964505941962;-6.987450789151146
('challenge', 825);-1.7396705146580707;0.7969624496342917;0.8452307488236896;-14.689622184383374;-108085.58305286532;-233.07328003310622;-8.48489032440152
