id;confidence_per_choice
('clinical_knowledge', 91);[1.0815920927534024e-11, 0, 2.561281443046568e-06, 2.594604549456307e-11]
('clinical_knowledge', 92);[1.2501504819116561e-09, 3.1608754254165217e-10, 2.2603250957489616e-06, 6.224132751305368e-11]
('clinical_knowledge', 93);[1.162823303022097e-10, 1.493094676197164e-10, 0, 3.059023205018258e-07]
('clinical_knowledge', 94);[1.2255810304268682e-11, 2.7346409159402473e-12, 2.1444958378736654e-05, 4.058566973458557e-10]
('clinical_knowledge', 95);[0, 3.3315381877555444e-11, 2.902312105056987e-06, 5.1090792832586454e-12]
('clinical_knowledge', 96);[2.7894521314501314e-10, 4.78509457496562e-06, 1.6052188700232813e-09, 8.764198070156538e-08]
('clinical_knowledge', 97);[4.78509457496562e-06, 6.224120879725595e-11, 0, 0]
('clinical_knowledge', 98);[2.129785170955785e-12, 2.382369667501818e-07, 2.7346982915918745e-12, 0]
('clinical_knowledge', 99);[2.561281443046568e-06, 4.139929822488149e-08, 0, 1.6918946955790182e-10]
('clinical_knowledge', 100);[1.783247290814639e-11, 0, 8.315279260963632e-07, 4.277787868968998e-11]
('clinical_knowledge', 101);[3.978954946575725e-12, 0, 2.561281443046568e-06, 1.0815920927534024e-11]
('clinical_knowledge', 102);[2.699578503363014e-07, 4.139937718785167e-08, 6.82560337633487e-08, 8.764248219443636e-08]
('clinical_knowledge', 103);[1.1399918530443554e-12, 5.04347662567888e-07, 0, 0]
('clinical_knowledge', 104);[2.129777046485613e-12, 8.423431621565785e-12, 0, 3.7266389560521204e-06]
('clinical_knowledge', 105);[2.289734845645553e-11, 6.560200168153779e-12, 0, 6.47594599989589e-07]
('clinical_knowledge', 106);[5.109089028063325e-12, 7.433680672352188e-12, 0, 5.04347662567888e-07]
('clinical_knowledge', 107);[3.2887473357670864e-06, 1.955560648898961e-08, 2.7894574519129143e-10, 1.1628188672116832e-10]
('clinical_knowledge', 108);[0, 2.4133581687134208e-12, 0, 1.0677029917933763e-06]
('clinical_knowledge', 109);[8.878265478459658e-13, 7.433680672352188e-12, 6.47594599989589e-07, 1.6586783589142312e-12]
('clinical_knowledge', 110);[9.056059716593275e-11, 1.162821085114775e-10, 1.3709577789362383e-06, 6.56018765557689e-12]
('clinical_knowledge', 111);[7.05287985111216e-11, 2.172439935079017e-10, 6.47594599989589e-07, 3.850741922767617e-09]
('clinical_knowledge', 112);[8.878265478459658e-13, 4.1937956583795446e-13, 0, 3.059023205018258e-07]
('clinical_knowledge', 113);[1.6373771305908126e-07, 1.3176514270095466e-10, 2.020683909022217e-11, 1.2751905914873347e-07]
('clinical_knowledge', 114);[8.939699493298122e-06, 0, 0, 0]
('clinical_knowledge', 115);[5.42221734436887e-06, 8.592117454543009e-10, 1.0261820912923629e-10, 4.277763391340499e-11]
('clinical_knowledge', 116);[2.594604549456307e-11, 3.775127343788253e-11, 0, 1.0677029917933763e-06]
('clinical_knowledge', 117);[3.8507198887086315e-09, 4.277763391340499e-11, 6.144177195963701e-06, 3.3315254789701694e-11]
('clinical_knowledge', 118);[6.224132751305368e-11, 2.2603250957489616e-06, 0, 2.4133581687134208e-12]
('clinical_knowledge', 119);[1.463778514125909e-12, 0, 0, 1.6373771305908126e-07]
('clinical_knowledge', 120);[8.878265478459658e-13, 8.315279260963632e-07, 0, 8.878265478459658e-13]
('clinical_knowledge', 121);[6.962258245244699e-06, 4.691128231229814e-08, 4.8473317239230337e-11, 1.0261801340072208e-10]
('clinical_knowledge', 122);[9.545016717148681e-12, 0, 2.902312105056987e-06, 6.56018765557689e-12]
('clinical_knowledge', 123);[8.152020714470167e-09, 3.850741922767617e-09, 8.592166619174109e-10, 1.2751905914873347e-07]
('clinical_knowledge', 124);[7.19411930861867e-09, 6.224132751305368e-11, 1.0677029917933763e-06, 3.1608754254165217e-10]
('clinical_knowledge', 125);[1.917171513758312e-10, 2.289734845645553e-11, 5.905303998944039e-10, 2.382369667501818e-07]
('clinical_knowledge', 126);[8.939699493298122e-06, 0, 0, 0]
('clinical_knowledge', 127);[1.8189616875530459e-09, 4.363462252943702e-09, 6.47594599989589e-07, 1.4166087866431961e-09]
('clinical_knowledge', 128);[2.1444958378736654e-05, 1.6051943765140156e-09, 0, 7.052731877356316e-11]
('clinical_knowledge', 129);[1.2098648396679127e-06, 1.6373740075447596e-07, 3.9278560536830205e-07, 3.6534752452633856e-08]
('clinical_knowledge', 130);[4.78509457496562e-06, 1.493088980503849e-10, 0, 2.5945996006455864e-11]
('clinical_knowledge', 131);[1.2917800047859961e-12, 3.059023205018258e-07, 0, 9.545034922840628e-12]
('clinical_knowledge', 132);[0, 0, 4.944450501938644e-09, 1.4449802461092448e-07]
('clinical_knowledge', 133);[2.413362771833214e-12, 5.04347662567888e-07, 0, 0]
('clinical_knowledge', 134);[1.9171678570473336e-10, 8.423447688001894e-12, 1.2098659934854867e-06, 3.775127343788253e-11]
('clinical_knowledge', 135);[3.775120143311142e-11, 8.423431621565785e-12, 3.7266389560521204e-06, 6.224120879725595e-11]
('clinical_knowledge', 136);[2.699578503363014e-07, 1.9555681087850496e-08, 0, 1.57371021068629e-11]
('clinical_knowledge', 137);[3.775134544279098e-11, 1.783247290814639e-11, 3.927863545481039e-07, 7.991959892953932e-11]
('clinical_knowledge', 138);[9.056076989672867e-11, 1.2256067444099483e-11, 9.422445831379603e-07, 2.413362771833214e-12]
('clinical_knowledge', 139);[1.3709577789362383e-06, 1.3440384315611926e-08, 2.7346930755738013e-12, 0]
('clinical_knowledge', 140);[4.4508185432392294e-07, 4.691128231229814e-08, 2.2159320710520812e-08, 1.6373646384423408e-07]
('clinical_knowledge', 141);[2.7894680928689246e-10, 1.6373771305908126e-07, 8.764248219443636e-08, 8.764248219443636e-08]
('clinical_knowledge', 142);[0, 4.8473687062702556e-11, 0, 8.315279260963632e-07]
('clinical_knowledge', 143);[3.775127343788253e-11, 4.277779709743936e-11, 7.052866398824247e-11, 1.994729895832688e-06]
('clinical_knowledge', 144);[3.0988132281990144e-12, 8.423447688001894e-12, 0, 1.3709577789362383e-06]
('clinical_knowledge', 145);[2.413362771833214e-12, 3.0988191387218256e-12, 0, 8.315279260963632e-07]
('clinical_knowledge', 146);[7.052866398824247e-11, 2.2603250957489616e-06, 0, 4.508746642534879e-12]
('clinical_knowledge', 147);[5.043467006019808e-07, 1.4166060846789406e-09, 7.991944649514694e-11, 1.553497204890439e-06]
('clinical_knowledge', 148);[2.1024338523818466e-07, 1.1253517471925912e-07, 2.646573638909117e-09, 8.592166619174109e-10]
('clinical_knowledge', 149);[5.675685232632723e-14, 8.315279260963632e-07, 1.8795288165390832e-12, 5.384940217754036e-13]
('clinical_knowledge', 150);[6.56018765557689e-12, 4.847359460656998e-11, 0, 1.3709577789362383e-06]
('clinical_knowledge', 151);[4.78509457496562e-06, 6.224120879725595e-11, 0, 1.91716420034333e-10]
('clinical_knowledge', 152);[1.0129987330277146e-05, 5.109040304225795e-12, 0, 0]
('clinical_knowledge', 153);[6.691586091292782e-10, 4.8473687062702556e-11, 5.715002286213223e-07, 7.991959892953932e-11]
('clinical_knowledge', 154);[2.2447770550209742e-13, 3.059023205018258e-07, 0, 3.701011678592672e-13]
('clinical_knowledge', 155);[1.026187963170189e-10, 6.47594599989589e-07, 5.109089028063325e-12, 9.237449661970594e-09]
('clinical_knowledge', 156);[8.152020714470167e-09, 6.82560337633487e-08, 6.47594599989589e-07, 2.510999155743982e-08]
('clinical_knowledge', 157);[6.56016263049471e-12, 8.42341555516032e-12, 0, 6.144177195963701e-06]
('clinical_knowledge', 158);[5.715002286213223e-07, 1.493094676197164e-10, 2.510999155743982e-08, 1.493094676197164e-10]
('clinical_knowledge', 159);[3.288750472162449e-06, 1.0815900297821705e-11, 0, 0]
('clinical_knowledge', 160);[1.026187963170189e-10, 2.699578503363014e-07, 1.162823303022097e-10, 2.5946094982764667e-11]
('clinical_knowledge', 161);[1.1253474543245463e-07, 2.902312105056987e-06, 2.061145759776467e-09, 1.3440358680137724e-08]
('clinical_knowledge', 162);[3.7266389560521204e-06, 1.493088980503849e-10, 0, 8.592133842722118e-10]
('clinical_knowledge', 163);[9.545034922840628e-12, 5.789356328730652e-12, 0, 3.927863545481039e-07]
('clinical_knowledge', 164);[3.7266389560521204e-06, 1.4449747339575647e-07, 4.847350215061376e-11, 6.348775897339431e-09]
('clinical_knowledge', 165);[7.991959892953932e-11, 2.020683909022217e-11, 0, 5.715002286213223e-07]
('clinical_knowledge', 166);[1.3887890886763582e-11, 0, 4.78509457496562e-06, 1.1399875043288452e-12]
('clinical_knowledge', 167);[1.0815879668148733e-11, 1.0815879668148733e-11, 0, 6.144177195963701e-06]
('clinical_knowledge', 168);[2.461692256505547e-10, 0, 1.2098659934854867e-06, 0]
('clinical_knowledge', 169);[4.0063692636795675e-05, 0, 0, 4.277616528510774e-11]
('clinical_knowledge', 170);[3.850741922767617e-09, 2.382369667501818e-07, 1.2256067444099483e-11, 1.186112015134383e-08]
('clinical_knowledge', 171);[5.905247681845038e-10, 4.508712243659123e-12, 1.0129987330277146e-05, 1.4930804370046155e-10]
('clinical_knowledge', 172);[8.939580136229673e-06, 1.9946899474566492e-06, 1.7603077002471222e-06, 1.12532599022996e-07]
('clinical_knowledge', 173);[2.1444958378736654e-05, 0, 0, 0]
('clinical_knowledge', 174);[2.4300251889270138e-05, 0, 0, 0]
('clinical_knowledge', 175);[1.3887943864964021e-11, 3.775134544279098e-11, 0, 8.315279260963632e-07]
('clinical_knowledge', 176);[2.4616969518153846e-10, 1.3887943864964021e-11, 4.450852500419419e-07, 2.5946094982764667e-11]
('clinical_knowledge', 177);[1.0261860058738471e-10, 3.581741098647678e-10, 2.2603250957489616e-06, 2.0206800548772015e-11]
('clinical_knowledge', 178);[6.914400106940203e-13, 5.384940217754036e-13, 0, 3.927863545481039e-07]
('clinical_knowledge', 179);[1.3887943864964021e-11, 6.82560337633487e-08, 5.602796437537268e-09, 1.2751905914873347e-07]
('clinical_knowledge', 180);[2.2603250957489616e-06, 1.4930918283477907e-10, 0, 2.2159447507533765e-08]
('clinical_knowledge', 181);[4.599037834681802e-10, 3.7266389560521204e-06, 0, 2.2447684918924132e-13]
('clinical_knowledge', 182);[3.0987541235909405e-12, 2.1444958378736654e-05, 0, 0]
('clinical_knowledge', 183);[1.7257795071296986e-08, 9.73618174269892e-10, 3.9278560536830205e-07, 1.370956471489639e-06]
('clinical_knowledge', 184);[5.211352848346898e-10, 1.0261762194481359e-10, 1.147876852587815e-05, 5.905236418489686e-10]
('clinical_knowledge', 185);[1.6586657042509044e-12, 3.0987954966982225e-12, 4.508720843353458e-12, 7.88926463665814e-06]
('clinical_knowledge', 186);[2.461692256505547e-10, 1.9171678570473336e-10, 1.0677029917933763e-06, 4.277779709743936e-11]
('clinical_knowledge', 187);[6.224144622907783e-11, 3.775134544279098e-11, 7.991959892953932e-11, 6.47594599989589e-07]
('clinical_knowledge', 188);[3.0988191387218256e-12, 3.331544542166412e-11, 0, 6.47594599989589e-07]
('clinical_knowledge', 189);[3.581747930283181e-10, 8.315279260963632e-07, 0, 0]
('clinical_knowledge', 190);[1.5229950695859287e-08, 2.789462772385846e-10, 1.2098659934854867e-06, 1.162821085114775e-10]
('clinical_knowledge', 191);[6.144177195963701e-06, 2.6465584951366085e-09, 0, 5.905270208620189e-10]
('clinical_knowledge', 192);[1.994729895832688e-06, 8.592150230932485e-10, 0, 4.277779709743936e-11]
('clinical_knowledge', 193);[2.7346930755738013e-12, 0, 1.2098659934854867e-06, 1.6586751952393482e-12]
('clinical_knowledge', 194);[1.917171513758312e-10, 3.581747930283181e-10, 5.211412487888539e-10, 9.422445831379603e-07]
('clinical_knowledge', 195);[1.0060354415553489e-12, 1.6586720315704994e-12, 3.7266389560521204e-06, 6.560175143023867e-12]
('clinical_knowledge', 196);[3.288750472162449e-06, 6.560175143023867e-12, 0, 0]
('clinical_knowledge', 197);[9.237432042950414e-09, 1.1253496007565217e-07, 4.9444410711567335e-09, 1.0677029917933763e-06]
('clinical_knowledge', 198);[2.4616969518153846e-10, 2.382369667501818e-07, 8.423463754468647e-12, 9.237449661970594e-09]
('clinical_knowledge', 199);[0, 0, 2.382369667501818e-07, 1.1399918530443554e-12]
('clinical_knowledge', 200);[2.172439935079017e-10, 1.3887943864964021e-11, 0, 9.422445831379603e-07]
('clinical_knowledge', 201);[1.0815879668148733e-11, 2.0206723466092238e-11, 5.42221734436887e-06, 1.2255997314519675e-11]
('clinical_knowledge', 202);[4.847359460656998e-11, 1.7603429545652396e-06, 1.20154028141878e-13, 0]
('clinical_knowledge', 203);[1.1399918530443554e-12, 7.835041785064389e-13, 0, 8.764248219443636e-08]
('clinical_knowledge', 204);[1.994729895832688e-06, 0, 0, 2.151002721662617e-11]
('clinical_knowledge', 205);[1.7257827987960214e-08, 1.026187963170189e-10, 2.7894680928689246e-10, 2.1024338523818466e-07]
('clinical_knowledge', 206);[2.2159405241782167e-08, 1.1861074904847522e-08, 1.955560648898961e-08, 2.902312105056987e-06]
('clinical_knowledge', 207);[6.348788006680007e-09, 1.0677029917933763e-06, 5.1090792832586454e-12, 3.6534752452633856e-08]
('clinical_knowledge', 208);[1.6918946955790182e-10, 1.7603429545652396e-06, 0, 2.4133581687134208e-12]
('clinical_knowledge', 209);[1.670143001672819e-05, 9.055921533142581e-11, 0, 5.492694061802812e-11]
('clinical_knowledge', 210);[1.0129987330277146e-05, 0, 0, 0]
('clinical_knowledge', 211);[5.905292735481273e-10, 1.0261860058738471e-10, 1.553497204890439e-06, 1.9171678570473336e-10]
('clinical_knowledge', 212);[6.023573837886479e-08, 1.8553913626159784e-07, 2.9400777392844726e-11, 0]
('clinical_knowledge', 213);[5.315775115378354e-08, 1.5737072090751337e-11, 1.0677029917933763e-06, 2.940072131536564e-11]
('clinical_knowledge', 214);[1.670143001672819e-05, 0, 0, 0]
('clinical_knowledge', 215);[1.783247290814639e-11, 5.04347662567888e-07, 0, 9.545034922840628e-12]
('clinical_knowledge', 216);[9.055956078807582e-11, 1.3007123989067183e-05, 3.0987777652988906e-12, 4.5086950443196614e-12]
('clinical_knowledge', 217);[6.56018765557689e-12, 0, 1.553497204890439e-06, 3.0988132281990144e-12]
('clinical_knowledge', 218);[3.288750472162449e-06, 1.0815900297821705e-11, 0, 0]
('clinical_knowledge', 219);[7.052839494325397e-11, 6.144177195963701e-06, 0, 0]
('clinical_knowledge', 220);[1.4166087866431961e-09, 1.275189375371399e-07, 9.545034922840628e-12, 5.715002286213223e-07]
('clinical_knowledge', 221);[1.3007123989067183e-05, 8.764131204886781e-08, 0, 0]
('clinical_knowledge', 222);[6.144177195963701e-06, 2.1724275043135617e-10, 0, 2.4616828659127387e-10]
('clinical_knowledge', 223);[2.461692256505547e-10, 7.052866398824247e-11, 1.0677029917933763e-06, 7.052866398824247e-11]
('clinical_knowledge', 224);[7.582488115325394e-10, 1.0129987330277146e-05, 1.3887811419841853e-11, 5.492735967892708e-11]
('clinical_knowledge', 225);[4.78509457496562e-06, 5.211382668032403e-10, 0, 5.211382668032403e-10]
('clinical_knowledge', 226);[4.785090011545999e-06, 2.3355796744670047e-09, 4.691137178855366e-08, 8.315239610716842e-07]
('clinical_knowledge', 227);[4.78509457496562e-06, 1.3887890886763582e-11, 0, 1.3440358680137724e-08]
('clinical_knowledge', 228);[8.939699493298122e-06, 0, 0, 0]
('clinical_knowledge', 229);[6.914400106940203e-13, 2.382369667501818e-07, 0, 0]
('clinical_knowledge', 230);[4.277787868968998e-11, 9.736200313009565e-10, 0, 2.382369667501818e-07]
('clinical_knowledge', 231);[1.186112015134383e-08, 1.4166087866431961e-09, 1.493094676197164e-10, 6.82560337633487e-08]
('clinical_knowledge', 232);[7.433680672352188e-12, 4.508755242294825e-12, 0, 2.382369667501818e-07]
('clinical_knowledge', 233);[7.433680672352188e-12, 5.715002286213223e-07, 0, 1.6586783589142312e-12]
('clinical_knowledge', 234);[4.058652126475693e-10, 1.6373771305908126e-07, 1.1253517471925912e-07, 6.224144622907783e-11]
('clinical_knowledge', 235);[1.917171513758312e-10, 8.152020714470167e-09, 7.734421907141565e-08, 2.413362771833214e-12]
('clinical_knowledge', 236);[6.224132751305368e-11, 2.594604549456307e-11, 1.553497204890439e-06, 1.7832438895436006e-11]
('clinical_knowledge', 237);[2.335593038799337e-09, 1.493094676197164e-10, 6.47594599989589e-07, 3.581747930283181e-10]
('clinical_knowledge', 238);[6.691586091292782e-10, 2.215948977336598e-08, 2.3823673954981372e-07, 6.47594599989589e-07]
('clinical_knowledge', 239);[1.2015425731771786e-13, 4.752193062771153e-13, 2.061153622438558e-09, 5.3157852544244216e-08]
('clinical_knowledge', 240);[4.94443164039281e-09, 3.288750472162449e-06, 4.139921926206193e-08, 4.94443164039281e-09]
('clinical_knowledge', 241);[3.398267819495071e-09, 1.6373771305908126e-07, 1.186112015134383e-08, 2.9989608248573072e-09]
('clinical_knowledge', 242);[1.147876852587815e-05, 1.5736922011052292e-11, 0, 0]
('clinical_knowledge', 243);[6.34880011604368e-09, 4.058652126475693e-10, 5.905303998944039e-10, 2.699578503363014e-07]
('clinical_knowledge', 244);[1.6052280551856116e-09, 1.4449802461092448e-07, 7.582560427911907e-10, 1.57371021068629e-11]
('clinical_knowledge', 245);[6.605216142043291e-05, 0, 0, 5.492421680011479e-11]
('clinical_knowledge', 246);[1.6918946955790182e-10, 9.545016717148681e-12, 1.3709577789362383e-06, 8.423447688001894e-12]
('clinical_knowledge', 247);[5.905303998944039e-10, 9.056076989672867e-11, 1.917171513758312e-10, 1.6373771305908126e-07]
('clinical_knowledge', 248);[3.0988014071872133e-12, 0, 6.144177195963701e-06, 1.0815879668148733e-11]
('clinical_knowledge', 249);[2.129785170955785e-12, 3.059023205018258e-07, 0, 4.1937956583795446e-13]
('clinical_knowledge', 250);[8.939699493298122e-06, 2.5945847542700594e-11, 0, 0]
('clinical_knowledge', 251);[9.545034922840628e-12, 0, 5.04347662567888e-07, 6.560200168153779e-12]
('clinical_knowledge', 252);[1.4738988370858524e-05, 2.461659389587439e-10, 0, 1.6052035615361924e-09]
('clinical_knowledge', 253);[6.691560564966305e-10, 2.1724316478941435e-10, 3.7266389560521204e-06, 2.0206762007395372e-11]
('clinical_knowledge', 254);[2.7894680928689246e-10, 4.691164021834418e-08, 2.9400777392844726e-11, 3.927863545481039e-07]
('clinical_knowledge', 255);[6.144177195963701e-06, 6.691547801839581e-10, 0, 1.6052188700232813e-09]
('clinical_knowledge', 256);[1.463775722192624e-12, 0, 1.0677029917933763e-06, 6.56018765557689e-12]
('clinical_knowledge', 257);[0, 3.7266389560521204e-06, 0, 0]
('clinical_knowledge', 258);[3.97896253583724e-12, 1.2256067444099483e-11, 4.1937956583795446e-13, 3.059023205018258e-07]
('clinical_knowledge', 259);[2.1444958378736654e-05, 1.3887652487362527e-11, 0, 0]
('clinical_knowledge', 260);[9.736163172423694e-10, 2.0206762007395372e-11, 3.7266389560521204e-06, 4.2777715505344365e-11]
('clinical_knowledge', 261);[2.413362771833214e-12, 2.382369667501818e-07, 0, 0]
('clinical_knowledge', 262);[6.47594599989589e-07, 6.34880011604368e-09, 2.7894680928689246e-10, 1.3440409951135022e-08]
('clinical_knowledge', 263);[1.103256032343554e-09, 2.4616969518153846e-10, 3.331544542166412e-11, 6.47594599989589e-07]
('clinical_knowledge', 264);[4.277787868968998e-11, 6.82560337633487e-08, 2.1024338523818466e-07, 1.2256067444099483e-11]
('college_biology', 0);[4.450852500419419e-07, 5.905303998944039e-10, 4.944450501938644e-09, 6.023573837886479e-08]
('college_biology', 1);[1.6586751952393482e-12, 0, 1.0677029917933763e-06, 1.6586751952393482e-12]
('college_biology', 2);[3.1201903005200916e-05, 8.591904411059045e-10, 0, 5.211253450627528e-10]
('college_biology', 3);[1.1399918530443554e-12, 2.382369667501818e-07, 0, 0]
('college_biology', 4);[1.6701414089010932e-05, 1.8189304632742557e-09, 0, 3.160827194653125e-10]
('college_biology', 5);[3.288750472162449e-06, 0, 0, 3.775120143311142e-11]
('college_biology', 6);[1.3887943864964021e-11, 9.422445831379603e-07, 0, 1.2256067444099483e-11]
('college_biology', 7);[7.433666493745043e-12, 2.902312105056987e-06, 0, 2.0206800548772015e-11]
('college_biology', 8);[1.6586783589142312e-12, 1.8795288165390832e-12, 0, 7.734421907141565e-08]
('college_biology', 9);[1.6586783589142312e-12, 0, 4.450852500419419e-07, 1.8795288165390832e-12]
('college_biology', 10);[0, 2.4133581687134208e-12, 1.553497204890439e-06, 3.5114154158767316e-12]
('college_biology', 11);[2.335593038799337e-09, 5.715002286213223e-07, 6.224144622907783e-11, 2.646573638909117e-09]
('college_biology', 12);[1.9809559001133307e-13, 7.287529495189636e-14, 2.7535687796947383e-05, 4.752066167220224e-13]
('college_biology', 13);[0, 3.0987363924283466e-12, 0, 2.7535687796947383e-05]
('college_biology', 14);[7.88926463665814e-06, 2.8453131008843787e-08, 3.3982418928680556e-09, 2.172423360740883e-10]
('college_biology', 15);[2.5945996006455864e-11, 0, 3.288750472162449e-06, 1.0261840485812384e-10]
('college_biology', 16);[1.8795216467193215e-12, 0, 4.78509457496562e-06, 8.423431621565785e-12]
('college_biology', 17);[3.1608754254165217e-10, 1.2256044067528294e-11, 1.0677029917933763e-06, 1.0815920927534024e-11]
('college_biology', 18);[4.508746642534879e-12, 0, 1.3709577789362383e-06, 4.508746642534879e-12]
('college_biology', 19);[2.4300228714755076e-05, 4.598941344040244e-10, 0, 5.905157575603756e-10]
('college_biology', 20);[0, 4.1937876593567576e-13, 0, 2.902312105056987e-06]
('college_biology', 21);[5.7893121596156294e-12, 0, 7.88926463665814e-06, 8.4233994887855e-12]
('college_biology', 22);[4.058652126475693e-10, 6.47594599989589e-07, 0, 0]
('college_biology', 23);[5.144221091925853e-05, 1.1627634210092196e-10, 0, 0]
('college_biology', 24);[5.1090792832586454e-12, 0, 0, 1.7603429545652396e-06]
('college_biology', 25);[0, 0, 0, 8.315279260963632e-07]
('college_biology', 26);[1.0467381829779195e-08, 1.3709577789362383e-06, 1.4930918283477907e-10, 4.599046606658694e-10]
('college_biology', 27);[4.9444410711567335e-09, 5.211402547917536e-10, 1.7603429545652396e-06, 2.646568590975319e-09]
('college_biology', 28);[3.7266389560521204e-06, 0, 0, 0]
('college_biology', 29);[9.544980305868959e-12, 0, 5.42221734436887e-06, 2.940060916072835e-11]
('college_biology', 30);[6.144171336422507e-06, 1.5229892598318825e-08, 4.0586289027483834e-10, 1.344033304471242e-08]
('college_biology', 31);[5.602785751061334e-09, 2.561281443046568e-06, 6.691573328117371e-10, 2.9989551047989332e-09]
('college_biology', 32);[3.466320801173418e-07, 1.994729895832688e-06, 0, 7.991944649514694e-11]
('college_biology', 33);[6.224132751305368e-11, 2.940072131536564e-11, 4.277779709743936e-11, 1.3709577789362383e-06]
('college_biology', 34);[1.637372446023967e-07, 1.994727993510925e-06, 1.4449761119935134e-07, 6.47593364802092e-07]
('college_biology', 35);[6.34880011604368e-09, 9.422445831379603e-07, 0, 0]
('college_biology', 36);[4.058652126475693e-10, 8.315279260963632e-07, 0, 9.545034922840628e-12]
('college_biology', 37);[1.3007123989067183e-05, 5.789279033000508e-12, 0, 4.5086950443196614e-12]
('college_biology', 38);[2.289691172835777e-11, 2.4616499991200075e-10, 1.8925145442106525e-05, 1.9171349469623848e-10]
('college_biology', 39);[7.991959892953932e-11, 0, 3.4663274126619643e-07, 1.0815941557285693e-11]
('college_biology', 40);[1.343979471207576e-08, 1.1860577204779682e-08, 4.539785156619626e-05, 5.905033681766947e-10]
('college_biology', 41);[7.582545965339434e-10, 2.2603250957489616e-06, 1.6918946955790182e-10, 9.73618174269892e-10]
('college_biology', 42);[4.847359460656998e-11, 9.056059716593275e-11, 1.994729895832688e-06, 4.847359460656998e-11]
('college_biology', 43);[1.3007123989067183e-05, 0, 0, 0]
('college_biology', 44);[2.172439935079017e-10, 4.277787868968998e-11, 3.4663274126619643e-07, 9.931194312156244e-08]
('college_biology', 45);[8.315279260963632e-07, 8.152005165739432e-09, 1.275189375371399e-07, 2.845329381943118e-08]
('college_biology', 46);[1.8795288165390832e-12, 6.47594599989589e-07, 0, 1.3615261080896538e-13]
('college_biology', 47);[2.129777046485613e-12, 0, 3.7266389560521204e-06, 2.9400665237993516e-11]
('college_biology', 48);[1.7832438895436006e-11, 2.2603250957489616e-06, 1.0815920927534024e-11, 2.4133581687134208e-12]
('college_biology', 49);[3.7266389560521204e-06, 0, 0, 2.0206762007395372e-11]
('college_biology', 50);[6.144177195963701e-06, 1.9171605436463008e-10, 0, 0]
('college_biology', 51);[9.056076989672867e-11, 0, 5.715002286213223e-07, 1.6918979226151304e-10]
('college_biology', 52);[1.4166087866431961e-09, 2.215948977336598e-08, 3.927863545481039e-07, 2.9989608248573072e-09]
('college_biology', 53);[1.162823303022097e-10, 1.6918979226151304e-10, 1.522997974471263e-08, 9.931194312156244e-08]
('college_biology', 54);[6.691573328117371e-10, 4.599046606658694e-10, 1.5737072090751337e-11, 1.0677029917933763e-06]
('college_biology', 55);[3.331544542166412e-11, 5.04347662567888e-07, 4.058652126475693e-10, 1.2917800047859961e-12]
('college_biology', 56);[0, 1.57371021068629e-11, 6.34880011604368e-09, 2.699578503363014e-07]
('college_biology', 57);[6.101936677605324e-13, 0, 8.315279260963632e-07, 2.2447770550209742e-13]
('college_biology', 58);[5.715002286213223e-07, 5.715002286213223e-07, 1.6052249934589952e-09, 6.691573328117371e-10]
('college_biology', 59);[6.560200168153779e-12, 0, 0, 2.382369667501818e-07]
('college_biology', 60);[3.5113953234540385e-12, 7.88926463665814e-06, 0, 1.6586657042509044e-12]
('college_biology', 61);[1.3887943864964021e-11, 5.789356328730652e-12, 0, 3.927863545481039e-07]
('college_biology', 62);[8.939699493298122e-06, 0, 0, 1.317638860966227e-10]
('college_biology', 63);[1.57371021068629e-11, 1.522997974471263e-08, 1.9555681087850496e-08, 4.277787868968998e-11]
('college_biology', 64);[2.335593038799337e-09, 2.699578503363014e-07, 7.734421907141565e-08, 1.9555681087850496e-08]
('college_biology', 65);[9.931194312156244e-08, 2.382369667501818e-07, 9.736200313009565e-10, 2.061153622438558e-09]
('college_biology', 66);[9.422382929977449e-07, 9.422382929977449e-07, 9.931118543445705e-08, 5.422207002319895e-06]
('college_biology', 67);[5.211402547917536e-10, 1.3709577789362383e-06, 3.775127343788253e-11, 1.18610975280741e-08]
('college_biology', 68);[1.5737072090751337e-11, 0, 0, 2.561281443046568e-06]
('college_biology', 69);[2.2897304783270907e-11, 1.0677029917933763e-06, 3.3315381877555444e-11, 4.847359460656998e-11]
('college_biology', 70);[1.4738988370858524e-05, 0, 0, 0]
('college_biology', 71);[1.1399918530443554e-12, 0, 7.33820819192633e-07, 1.8795288165390832e-12]
('college_biology', 72);[1.3007123989067183e-05, 0, 0, 1.2378024362117682e-10]
('college_biology', 73);[6.962258245244699e-06, 0, 0, 0]
('college_biology', 74);[4.59899397504831e-10, 6.224061522166384e-11, 1.3007123989067183e-05, 3.775084141131594e-11]
('college_biology', 75);[7.88926463665814e-06, 1.0261801340072208e-10, 0, 0]
('college_biology', 76);[7.835026840922404e-13, 0, 2.2603250957489616e-06, 4.508746642534879e-12]
('college_biology', 77);[4.78509457496562e-06, 6.348763788021952e-09, 2.1724275043135617e-10, 6.224109008168467e-11]
('college_biology', 78);[3.398261337819773e-09, 1.6918946955790182e-10, 9.056059716593275e-11, 1.2098659934854867e-06]
('college_biology', 79);[1.955556918966588e-08, 9.23739680501087e-09, 3.65346130838794e-08, 6.144177195963701e-06]
('college_biology', 80);[8.591855247928307e-10, 0, 3.535625324942473e-05, 3.398144669778425e-09]
('college_biology', 81);[1.783247290814639e-11, 0, 0, 5.715002286213223e-07]
