id;confidence_per_choice
('easy', 1664);[1.0, 8.423463754468647e-12, 1.0603575991523846e-13, 0]
('easy', 1665);[2.413362771833214e-12, 1.2917800047859961e-12, 1.0, 3.701011678592672e-13]
('easy', 1666);[4.8473687062702556e-11, 5.789356328730652e-12, 1.006039279283317e-12, 1.0]
('easy', 1667);[1.0, 7.835041785064389e-13, 5.008774637843506e-14, 0]
('easy', 1668);[2.289734845645553e-11, 1.6586783589142312e-12, 1.0, 2.413362771833214e-12]
('easy', 1669);[1.3887943864964021e-11, 1.0, 4.1937956583795446e-13, 1.2917800047859961e-12]
('easy', 1670);[1.0, 3.0988191387218256e-12, 8.25807328555592e-14, 0]
('easy', 1671);[1.3887943864964021e-11, 4.1937956583795446e-13, 1.0, 3.037975385443128e-14]
('easy', 1672);[1.6586783589142312e-12, 6.914400106940203e-13, 6.101936677605324e-13, 1.0]
('easy', 1673);[5.109089028063325e-12, 1.0, 1.0603575991523846e-13, 6.101936677605324e-13]
('easy', 1674);[1.0815941557285693e-11, 1.0, 3.701011678592672e-13, 5.384940217754036e-13]
('easy', 1675);[6.560200168153779e-12, 1.0, 2.543665647376923e-13, 1.0603575991523846e-13]
('easy', 1676);[2.413362771833214e-12, 1.006039279283317e-12, 1.006039279283317e-12, 1.0]
('easy', 1677);[1.9810087980489796e-13, 2.0879679116459336e-14, 1.0, 6.305116760146989e-16]
('easy', 1678);[1.3887943864964021e-11, 1.0, 1.2015425731771786e-13, 5.008774637843506e-14]
('easy', 1679);[2.289734845645553e-11, 8.423463754468647e-12, 1.0, 5.384940217754036e-13]
('easy', 1680);[7.991959892953932e-11, 6.431393941452e-14, 1.0, 8.25807328555592e-14]
('easy', 1681);[1.0, 6.914400106940203e-13, 3.701011678592672e-13, 8.703945206726412e-15]
('easy', 1682);[1.0, 3.2661313427874473e-13, 1.0603575991523846e-13, 3.442477108469977e-14]
('easy', 1683);[3.775134544279098e-11, 1.0, 3.97896253583724e-12, 5.675685232632723e-14]
('easy', 1684);[1.3887943864964021e-11, 1.0, 1.5428112031918877e-13, 6.914400106940203e-13]
('easy', 1685);[4.8473687062702556e-11, 1.0815941557285693e-11, 1.0, 2.8823507934443873e-13]
('easy', 1686);[1.0, 5.109089028063325e-12, 5.109089028063325e-12, 2.3659776091347615e-14]
('easy', 1687);[1.783247290814639e-11, 1.6586783589142312e-12, 1.0, 1.2015425731771786e-13]
('easy', 1688);[8.423463754468647e-12, 2.129785170955785e-12, 4.1937956583795446e-13, 1.0]
('easy', 1689);[2.9400777392844726e-11, 6.914400106940203e-13, 2.129785170955785e-12, 1.0]
('easy', 1690);[1.57371021068629e-11, 1.0815941557285693e-11, 1.0, 4.1937956583795446e-13]
('easy', 1691);[1.7482341282710566e-13, 1.435037960133826e-14, 1.0, 4.658886145103398e-15]
('easy', 1692);[1.2917800047859961e-12, 3.2661313427874473e-13, 1.0, 4.752193062771153e-13]
('easy', 1693);[1.0, 6.224144622907783e-11, 4.1937956583795446e-13, 1.7482341282710566e-13]
('easy', 1694);[1.6586783589142312e-12, 1.0, 2.543665647376923e-13, 8.703945206726412e-15]
('easy', 1695);[1.0, 8.423463754468647e-12, 9.357622968840175e-14, 6.431393941452e-14]
('easy', 1696);[1.0, 1.3176514270095466e-10, 2.7346982915918745e-12, 1.006039279283317e-12]
('easy', 1697);[1.0, 8.878265478459658e-13, 1.9810087980489796e-13, 7.681204685202095e-15]
('easy', 1698);[8.423463754468647e-12, 1.463778514125909e-12, 1.0, 7.287724095819692e-14]
('easy', 1699);[2.9400777392844726e-11, 1.0, 2.2447770550209742e-13, 4.1937956583795446e-13]
('easy', 1700);[1.0, 5.789356328730652e-12, 1.0603575991523846e-13, 5.008774637843506e-14]
('easy', 1701);[1.463778514125909e-12, 1.5428112031918877e-13, 1.0, 4.420228103641173e-14]
('easy', 1702);[3.775134544279098e-11, 1.0, 2.413362771833214e-12, 2.8823507934443873e-13]
('easy', 1703);[1.006039279283317e-12, 1.0, 3.701011678592672e-13, 2.8823507934443873e-13]
('easy', 1704);[2.289734845645553e-11, 1.3887943864964021e-11, 1.0, 1.6586783589142312e-12]
('easy', 1705);[5.109089028063325e-12, 1.1399918530443554e-12, 1.0, 3.701011678592672e-13]
('easy', 1706);[8.423463754468647e-12, 1.0, 7.835041785064389e-13, 1.5428112031918877e-13]
('easy', 1707);[1.0815941557285693e-11, 1.0, 7.287724095819692e-14, 8.878265478459658e-13]
('easy', 1708);[1.0, 6.560200168153779e-12, 2.413362771833214e-12, 2.3659776091347615e-14]
('easy', 1709);[1.0, 6.560200168153779e-12, 1.7482341282710566e-13, 0]
('easy', 1710);[2.9400777392844726e-11, 1.0, 6.101936677605324e-13, 4.1937956583795446e-13]
('easy', 1711);[7.433680672352188e-12, 4.1937956583795446e-13, 2.543665647376923e-13, 1.0]
('easy', 1712);[6.560200168153779e-12, 7.835041785064389e-13, 3.701011678592672e-13, 1.0]
('easy', 1713);[1.0, 9.545034922840628e-12, 8.25807328555592e-14, 7.287724095819692e-14]
('easy', 1714);[1.0, 1.6586783589142312e-12, 2.8823507934443873e-13, 1.3615261080896538e-13]
('easy', 1715);[2.289734845645553e-11, 1.0, 1.006039279283317e-12, 8.25807328555592e-14]
('easy', 1716);[5.109089028063325e-12, 2.8823507934443873e-13, 1.0, 5.008774637843506e-14]
('easy', 1717);[3.5114221133765118e-12, 1.0, 3.900837610180715e-14, 1.463778514125909e-12]
('easy', 1718);[1.0815941557285693e-11, 1.2917800047859961e-12, 1.0, 5.384940217754036e-13]
('easy', 1719);[6.224144622907783e-11, 1.783247290814639e-11, 1.0, 8.25807328555592e-14]
('easy', 1720);[8.423463754468647e-12, 5.109089028063325e-12, 1.0, 2.6810038677818034e-14]
('easy', 1721);[5.109089028063325e-12, 3.2661313427874473e-13, 1.9810087980489796e-13, 1.0]
('easy', 1722);[1.0815941557285693e-11, 2.129785170955785e-12, 4.752193062771153e-13, 1.0]
('easy', 1723);[6.224144622907783e-11, 2.2447770550209742e-13, 3.701011678592672e-13, 1.0]
('easy', 1724);[3.0988191387218256e-12, 1.0, 3.037975385443128e-14, 1.1176086870894152e-14]
('easy', 1725);[2.289734845645553e-11, 1.463778514125909e-12, 1.0, 3.900837610180715e-14]
('easy', 1726);[9.736200313009565e-10, 1.0815941557285693e-11, 1.0, 9.357622968840175e-14]
('easy', 1727);[1.783247290814639e-11, 1.7482341282710566e-13, 1.0, 7.681204685202095e-15]
('easy', 1728);[1.3176514270095466e-10, 1.0, 1.8795288165390832e-12, 7.835041785064389e-13]
('easy', 1729);[1.0, 2.413362771833214e-12, 4.420228103641173e-14, 0]
('easy', 1730);[1.026187963170189e-10, 3.2661313427874473e-13, 1.0, 2.0879679116459336e-14]
('easy', 1731);[2.9400777392844726e-11, 6.560200168153779e-12, 1.0, 3.2661313427874473e-13]
('easy', 1733);[1.026187963170189e-10, 1.0, 5.109089028063325e-12, 3.2661313427874473e-13]
('easy', 1734);[1.0, 3.701011678592672e-13, 8.703945206726412e-15, 0]
('easy', 1735);[3.775134544279098e-11, 4.1937956583795446e-13, 3.2661313427874473e-13, 1.0]
('easy', 1736);[4.8473687062702556e-11, 1.2917800047859961e-12, 6.101936677605324e-13, 1.0]
('easy', 1737);[1.0, 6.560200168153779e-12, 1.7482341282710566e-13, 8.25807328555592e-14]
('easy', 1738);[1.783247290814639e-11, 4.508755242294825e-12, 1.0, 7.835041785064389e-13]
('easy', 1739);[1.0815941557285693e-11, 3.97896253583724e-12, 1.0, 3.701011678592672e-13]
('easy', 1740);[2.413362771833214e-12, 1.6586783589142312e-12, 2.8823507934443873e-13, 1.0]
('easy', 1741);[1.3176514270095466e-10, 6.224144622907783e-11, 1.0, 1.783247290814639e-11]
('easy', 1742);[6.101936677605324e-13, 7.835041785064389e-13, 1.3615261080896538e-13, 1.0]
('easy', 1743);[2.289734845645553e-11, 1.0, 2.8823507934443873e-13, 2.543665647376923e-13]
('easy', 1744);[2.9400777392844726e-11, 1.0, 2.543665647376923e-13, 1.7482341282710566e-13]
('easy', 1745);[1.0815941557285693e-11, 1.0, 4.752193062771153e-13, 1.5428112031918877e-13]
('easy', 1746);[1.3887943864964021e-11, 1.0, 5.008774637843506e-14, 3.2661313427874473e-13]
('easy', 1747);[3.581747930283181e-10, 1.0815941557285693e-11, 1.0, 2.2447770550209742e-13]
('easy', 1748);[1.783247290814639e-11, 1.0, 4.1937956583795446e-13, 3.2661313427874473e-13]
('easy', 1749);[1.8795288165390832e-12, 7.287724095819692e-14, 1.0, 1.334793228597603e-15]
('easy', 1750);[1.0, 3.0988191387218256e-12, 1.7482341282710566e-13, 0]
('easy', 1751);[1.783247290814639e-11, 1.783247290814639e-11, 7.835041785064389e-13, 1.0]
('easy', 1752);[1.0815941557285693e-11, 1.0, 4.1937956583795446e-13, 1.2917800047859961e-12]
('easy', 1753);[1.783247290814639e-11, 6.101936677605324e-13, 2.543665647376923e-13, 1.0]
('easy', 1754);[1.3887943864964021e-11, 1.0, 6.101936677605324e-13, 7.287724095819692e-14]
('easy', 1755);[6.560200168153779e-12, 7.835041785064389e-13, 2.2447770550209742e-13, 1.0]
('easy', 1756);[6.560200168153779e-12, 1.0, 2.543665647376923e-13, 8.878265478459658e-13]
('easy', 1757);[2.289734845645553e-11, 1.0, 4.1937956583795446e-13, 3.0988191387218256e-12]
('easy', 1758);[4.508755242294825e-12, 4.508755242294825e-12, 8.878265478459658e-13, 1.0]
('easy', 1759);[1.0815941557285693e-11, 5.109089028063325e-12, 1.2917800047859961e-12, 1.0]
('easy', 1760);[2.413362771833214e-12, 1.006039279283317e-12, 4.1937956583795446e-13, 1.0]
('easy', 1761);[1.0815941557285693e-11, 1.0, 1.7482341282710566e-13, 4.1937956583795446e-13]
('easy', 1762);[1.783247290814639e-11, 1.0, 4.1937956583795446e-13, 4.420228103641173e-14]
('easy', 1763);[8.423463754468647e-12, 3.5114221133765118e-12, 5.384940217754036e-13, 1.0]
('easy', 1764);[1.3176514270095466e-10, 1.8795288165390832e-12, 1.006039279283317e-12, 1.0]
('easy', 1765);[7.433680672352188e-12, 3.0988191387218256e-12, 1.0, 3.900837610180715e-14]
('easy', 1766);[1.0, 2.129785170955785e-12, 2.543665647376923e-13, 1.3615261080896538e-13]
('easy', 1767);[2.289734845645553e-11, 5.789356328730652e-12, 1.0, 8.25807328555592e-14]
('easy', 1768);[3.775134544279098e-11, 1.0, 2.413362771833214e-12, 1.1399918530443554e-12]
('easy', 1769);[4.1937956583795446e-13, 1.8426252147235624e-14, 5.008774637843506e-14, 1.0]
('easy', 1770);[1.0, 8.878265478459658e-13, 1.5428112031918877e-13, 1.1176086870894152e-14]
('easy', 1771);[1.0, 4.8473687062702556e-11, 9.357622968840175e-14, 7.287724095819692e-14]
('easy', 1772);[1.0, 4.508755242294825e-12, 7.287724095819692e-14, 0]
('easy', 1773);[4.8473687062702556e-11, 8.423463754468647e-12, 1.0, 3.2661313427874473e-13]
('easy', 1774);[1.0, 5.109089028063325e-12, 3.701011678592672e-13, 7.287724095819692e-14]
('easy', 1775);[1.3887943864964021e-11, 3.97896253583724e-12, 1.0, 9.357622968840175e-14]
('easy', 1776);[5.789356328730652e-12, 1.2917800047859961e-12, 1.2917800047859961e-12, 1.0]
('easy', 1777);[3.775134544279098e-11, 1.0, 9.357622968840175e-14, 2.8823507934443873e-13]
('easy', 1778);[1.0, 3.0988191387218256e-12, 1.3615261080896538e-13, 6.431393941452e-14]
('easy', 1779);[2.9400777392844726e-11, 2.413362771833214e-12, 3.97896253583724e-12, 1.0]
('easy', 1780);[2.9400777392844726e-11, 1.0, 1.3615261080896538e-13, 2.2447770550209742e-13]
('easy', 1781);[1.0, 8.878265478459658e-13, 1.7482341282710566e-13, 0]
('easy', 1782);[2.289734845645553e-11, 1.0815941557285693e-11, 1.0, 1.3615261080896538e-13]
('easy', 1783);[1.3176514270095466e-10, 3.5114221133765118e-12, 3.97896253583724e-12, 1.0]
('easy', 1784);[3.775134544279098e-11, 1.0, 1.7482341282710566e-13, 4.1937956583795446e-13]
('easy', 1785);[1.0, 2.5946094982764667e-11, 1.9810087980489796e-13, 2.543665647376923e-13]
('easy', 1786);[1.0, 2.129785170955785e-12, 1.8795288165390832e-12, 3.037975385443128e-14]
('easy', 1787);[1.0815941557285693e-11, 1.0, 2.2447770550209742e-13, 5.109089028063325e-12]
('easy', 1788);[1.3887943864964021e-11, 5.789356328730652e-12, 1.0, 1.2917800047859961e-12]
('easy', 1789);[1.5428112031918877e-13, 7.681204685202095e-15, 9.862862046580453e-15, 1.0]
('easy', 1790);[1.3887943864964021e-11, 1.0, 9.357622968840175e-14, 9.357622968840175e-14]
('easy', 1791);[4.752193062771153e-13, 3.701011678592672e-13, 1.5428112031918877e-13, 1.0]
('easy', 1792);[5.109089028063325e-12, 1.6586783589142312e-12, 2.8823507934443873e-13, 1.0]
('easy', 1793);[1.0815941557285693e-11, 1.0, 1.5428112031918877e-13, 1.435037960133826e-14]
('easy', 1794);[1.783247290814639e-11, 3.97896253583724e-12, 1.0, 8.25807328555592e-14]
('easy', 1795);[8.423463754468647e-12, 1.8795288165390832e-12, 1.6586783589142312e-12, 1.0]
('easy', 1796);[1.783247290814639e-11, 1.463778514125909e-12, 6.101936677605324e-13, 1.0]
('easy', 1797);[3.5114221133765118e-12, 1.006039279283317e-12, 1.5428112031918877e-13, 1.0]
('easy', 1798);[1.0, 2.289734845645553e-11, 8.25807328555592e-14, 3.442477108469977e-14]
('easy', 1799);[1.3176514270095466e-10, 1.0, 6.914400106940203e-13, 5.008774637843506e-14]
('easy', 1800);[2.9400777392844726e-11, 2.289734845645553e-11, 1.0, 6.431393941452e-14]
('easy', 1801);[5.109089028063325e-12, 3.97896253583724e-12, 1.0, 2.8823507934443873e-13]
('easy', 1802);[1.0, 1.2917800047859961e-12, 2.6810038677818034e-14, 0]
('easy', 1803);[1.0, 3.2661313427874473e-13, 7.835041785064389e-13, 0]
('easy', 1804);[5.789356328730652e-12, 1.6586783589142312e-12, 2.543665647376923e-13, 1.0]
('easy', 1805);[3.775134544279098e-11, 3.0988191387218256e-12, 1.0, 3.037975385443128e-14]
('easy', 1806);[1.783247290814639e-11, 2.129785170955785e-12, 1.0, 6.101936677605324e-13]
('easy', 1807);[3.775134544279098e-11, 3.0988191387218256e-12, 1.0, 1.7482341282710566e-13]
('easy', 1808);[1.3887943864964021e-11, 3.97896253583724e-12, 1.0, 4.752193062771153e-13]
('easy', 1809);[3.97896253583724e-12, 1.0, 5.008774637843506e-14, 4.752193062771153e-13]
('easy', 1810);[3.0988191387218256e-12, 1.0, 6.431393941452e-14, 6.101936677605324e-13]
('easy', 1811);[8.878265478459658e-13, 3.2661313427874473e-13, 6.431393941452e-14, 1.0]
('easy', 1812);[1.0, 4.752193062771153e-13, 6.560200168153779e-12, 0]
('easy', 1813);[3.97896253583724e-12, 1.0, 7.287724095819692e-14, 9.357622968840175e-14]
('easy', 1814);[1.0, 1.0603575991523846e-13, 2.413362771833214e-12, 0]
('easy', 1815);[5.675685232632723e-14, 6.778639342809131e-15, 1.0, 0]
('easy', 1816);[1.0, 1.463778514125909e-12, 1.8426252147235624e-14, 1.2664165549094176e-14]
('easy', 1817);[1.0815941557285693e-11, 2.7346982915918745e-12, 1.0, 5.675685232632723e-14]
('easy', 1818);[1.0, 1.8795288165390832e-12, 7.287724095819692e-14, 1.435037960133826e-14]
('easy', 1819);[3.0988191387218256e-12, 1.463778514125909e-12, 2.8823507934443873e-13, 1.0]
('easy', 1820);[4.8473687062702556e-11, 1.0, 1.3615261080896538e-13, 1.0603575991523846e-13]
('easy', 1821);[2.289734845645553e-11, 1.463778514125909e-12, 1.0, 7.287724095819692e-14]
('easy', 1822);[1.026187963170189e-10, 5.384940217754036e-13, 3.0988191387218256e-12, 1.0]
('easy', 1823);[2.9400777392844726e-11, 1.0, 1.7482341282710566e-13, 4.752193062771153e-13]
('easy', 1824);[7.433680672352188e-12, 5.789356328730652e-12, 6.101936677605324e-13, 1.0]
('easy', 1825);[6.224144622907783e-11, 3.97896253583724e-12, 3.0988191387218256e-12, 1.0]
('easy', 1826);[6.560200168153779e-12, 3.0988191387218256e-12, 5.384940217754036e-13, 1.0]
('easy', 1827);[1.5428112031918877e-13, 1.1399918530443554e-12, 1.2015425731771786e-13, 1.0]
('easy', 1828);[2.289734845645553e-11, 5.789356328730652e-12, 1.0, 8.25807328555592e-14]
('easy', 1829);[2.289734845645553e-11, 1.0, 1.9810087980489796e-13, 7.287724095819692e-14]
('easy', 1830);[8.423463754468647e-12, 6.560200168153779e-12, 1.0, 2.543665647376923e-13]
('easy', 1831);[6.560200168153779e-12, 3.97896253583724e-12, 4.752193062771153e-13, 1.0]
('easy', 1832);[2.289734845645553e-11, 6.914400106940203e-13, 4.752193062771153e-13, 1.0]
('easy', 1833);[1.3887943864964021e-11, 2.543665647376923e-13, 4.752193062771153e-13, 1.0]
('easy', 1834);[8.423463754468647e-12, 1.0, 2.8823507934443873e-13, 1.2015425731771786e-13]
('easy', 1835);[6.560200168153779e-12, 1.0, 5.008774637843506e-14, 1.2015425731771786e-13]
('easy', 1836);[1.0815941557285693e-11, 1.0, 2.2447770550209742e-13, 6.101936677605324e-13]
('easy', 1837);[1.783247290814639e-11, 1.3887943864964021e-11, 1.0, 6.431393941452e-14]
('easy', 1838);[3.97896253583724e-12, 1.0, 7.287724095819692e-14, 8.25807328555592e-14]
('easy', 1839);[6.224144622907783e-11, 1.0, 1.7482341282710566e-13, 1.7482341282710566e-13]
('easy', 1840);[1.0, 1.1399918530443554e-12, 5.384940217754036e-13, 6.778639342809131e-15]
('easy', 1841);[6.560200168153779e-12, 1.783247290814639e-11, 1.0, 7.835041785064389e-13]
('easy', 1842);[1.026187963170189e-10, 1.0, 1.6586783589142312e-12, 1.2015425731771786e-13]
('easy', 1843);[8.423463754468647e-12, 6.914400106940203e-13, 1.0, 2.2447770550209742e-13]
('easy', 1844);[1.0, 2.413362771833214e-12, 5.675685232632723e-14, 1.1176086870894152e-14]
('easy', 1845);[5.109089028063325e-12, 8.878265478459658e-13, 1.0, 5.675685232632723e-14]
('easy', 1846);[1.006039279283317e-12, 1.6586783589142312e-12, 1.3615261080896538e-13, 1.0]
('easy', 1847);[1.1399918530443554e-12, 8.878265478459658e-13, 1.3615261080896538e-13, 1.0]
('easy', 1848);[3.97896253583724e-12, 1.0, 1.7482341282710566e-13, 6.431393941452e-14]
('easy', 1849);[1.026187963170189e-10, 1.0, 1.463778514125909e-12, 6.914400106940203e-13]
('easy', 1850);[1.0, 1.8795288165390832e-12, 1.7482341282710566e-13, 0]
('easy', 1851);[6.224144622907783e-11, 1.0, 1.3887943864964021e-11, 5.008774637843506e-14]
('easy', 1852);[1.006039279283317e-12, 5.109089028063325e-12, 1.0, 1.2015425731771786e-13]
('easy', 1853);[4.8473687062702556e-11, 1.0, 8.878265478459658e-13, 8.25807328555592e-14]
('easy', 1854);[6.914400106940203e-13, 9.862862046580453e-15, 2.2007019879753665e-15, 1.0]
('easy', 1855);[1.0, 1.6586783589142312e-12, 5.008774637843506e-14, 0]
('easy', 1856);[1.0, 2.7346982915918745e-12, 3.037975385443128e-14, 2.0879679116459336e-14]
('easy', 1857);[1.0, 2.413362771833214e-12, 4.752193062771153e-13, 1.626111044617819e-14]
('easy', 1858);[1.0, 2.413362771833214e-12, 7.287724095819692e-14, 1.1176086870894152e-14]
('easy', 1859);[1.3887943864964021e-11, 2.129785170955785e-12, 3.2661313427874473e-13, 1.0]
('easy', 1860);[4.508755242294825e-12, 1.0, 5.675685232632723e-14, 1.9810087980489796e-13]
('easy', 1861);[3.0988191387218256e-12, 1.1399918530443554e-12, 1.5428112031918877e-13, 1.0]
('easy', 1862);[1.0, 3.0988191387218256e-12, 9.357622968840175e-14, 1.8426252147235624e-14]
('easy', 1863);[8.423463754468647e-12, 2.129785170955785e-12, 4.1937956583795446e-13, 1.0]
('easy', 1864);[1.0815941557285693e-11, 2.8823507934443873e-13, 1.0, 4.420228103641173e-14]
('easy', 1865);[1.783247290814639e-11, 1.0, 7.287724095819692e-14, 8.25807328555592e-14]
('easy', 1866);[4.1937956583795446e-13, 4.752193062771153e-13, 6.431393941452e-14, 1.0]
('easy', 1867);[1.0, 8.423463754468647e-12, 6.101936677605324e-13, 1.3615261080896538e-13]
('easy', 1868);[6.224144622907783e-11, 1.0, 1.2015425731771786e-13, 1.463778514125909e-12]
('easy', 1869);[2.129785170955785e-12, 8.878265478459658e-13, 1.7482341282710566e-13, 1.0]
('easy', 1870);[1.783247290814639e-11, 7.433680672352188e-12, 2.129785170955785e-12, 1.0]
('easy', 1871);[1.0, 1.0815941557285693e-11, 1.2015425731771786e-13, 5.008774637843506e-14]
('easy', 1872);[1.8795288165390832e-12, 2.8823507934443873e-13, 1.0, 2.0879679116459336e-14]
('easy', 1873);[3.775134544279098e-11, 1.0, 2.413362771833214e-12, 1.0603575991523846e-13]
('easy', 1874);[1.0, 5.789356328730652e-12, 6.431393941452e-14, 3.900837610180715e-14]
('easy', 1875);[1.6586783589142312e-12, 2.2447770550209742e-13, 9.357622968840175e-14, 1.0]
('easy', 1876);[1.3887943864964021e-11, 1.0, 2.8823507934443873e-13, 1.9810087980489796e-13]
('easy', 1877);[1.0, 1.0815941557285693e-11, 1.7482341282710566e-13, 4.1937956583795446e-13]
('easy', 1878);[2.289734845645553e-11, 1.463778514125909e-12, 6.101936677605324e-13, 1.0]
('easy', 1879);[1.026187963170189e-10, 8.423463754468647e-12, 1.0, 5.675685232632723e-14]
('easy', 1880);[1.0815941557285693e-11, 4.1937956583795446e-13, 1.0, 1.435037960133826e-14]
('easy', 1881);[8.423463754468647e-12, 2.413362771833214e-12, 1.0, 3.900837610180715e-14]
('easy', 1882);[1.0, 1.3887943864964021e-11, 1.3615261080896538e-13, 2.2447770550209742e-13]
('easy', 1883);[1.0815941557285693e-11, 1.1399918530443554e-12, 1.0, 4.420228103641173e-14]
('easy', 1884);[1.463778514125909e-12, 2.413362771833214e-12, 1.0, 8.25807328555592e-14]
('easy', 1885);[1.0, 6.560200168153779e-12, 1.1399918530443554e-12, 4.420228103641173e-14]
('easy', 1886);[1.783247290814639e-11, 7.835041785064389e-13, 1.0, 2.8823507934443873e-13]
('easy', 1887);[7.433680672352188e-12, 9.545034922840628e-12, 7.835041785064389e-13, 1.0]
('easy', 1888);[4.8473687062702556e-11, 1.0, 2.8823507934443873e-13, 4.1937956583795446e-13]
('easy', 1889);[1.0, 4.508755242294825e-12, 5.675685232632723e-14, 0]
('easy', 1890);[3.5114221133765118e-12, 2.7346982915918745e-12, 3.2661313427874473e-13, 1.0]
('easy', 1891);[1.0, 1.6918979226151304e-10, 2.413362771833214e-12, 6.431393941452e-14]
('easy', 1892);[1.6586783589142312e-12, 4.1937956583795446e-13, 1.0, 0]
('easy', 1893);[3.2661313427874473e-13, 1.6586783589142312e-12, 1.9810087980489796e-13, 1.0]
('easy', 1894);[1.0, 5.109089028063325e-12, 4.420228103641173e-14, 1.3615261080896538e-13]
('easy', 1895);[2.289734845645553e-11, 1.0, 1.7482341282710566e-13, 2.2447770550209742e-13]
('easy', 1896);[1.0, 5.789356328730652e-12, 4.420228103641173e-14, 0]
('easy', 1897);[3.0988191387218256e-12, 1.0, 1.2015425731771786e-13, 9.357622968840175e-14]
('easy', 1898);[6.224144622907783e-11, 1.0, 1.9810087980489796e-13, 3.2661313427874473e-13]
('easy', 1899);[1.3887943864964021e-11, 1.0, 1.7482341282710566e-13, 3.2661313427874473e-13]
('easy', 1900);[3.97896253583724e-12, 1.0, 2.2447770550209742e-13, 2.2447770550209742e-13]
('easy', 1901);[1.6918979226151304e-10, 6.224144622907783e-11, 1.0, 7.835041785064389e-13]
('easy', 1902);[4.8473687062702556e-11, 1.0, 1.006039279283317e-12, 2.7346982915918745e-12]
('easy', 1903);[1.0, 2.129785170955785e-12, 4.420228103641173e-14, 0]
('easy', 1904);[1.3887943864964021e-11, 1.0, 2.2447770550209742e-13, 2.2447770550209742e-13]
('easy', 1905);[1.0, 4.752193062771153e-13, 1.2015425731771786e-13, 1.8426252147235624e-14]
('easy', 1906);[1.0, 1.8795288165390832e-12, 1.2015425731771786e-13, 8.25807328555592e-14]
('easy', 1907);[1.0, 1.6918979226151304e-10, 2.8823507934443873e-13, 2.8823507934443873e-13]
('easy', 1908);[1.026187963170189e-10, 2.9400777392844726e-11, 1.0, 3.701011678592672e-13]
('easy', 1909);[1.026187963170189e-10, 1.0, 1.2015425731771786e-13, 5.109089028063325e-12]
('easy', 1910);[3.0988191387218256e-12, 1.8795288165390832e-12, 3.2661313427874473e-13, 1.0]
('easy', 1911);[4.1937956583795446e-13, 3.900837610180715e-14, 0, 1.0]
('easy', 1912);[2.289734845645553e-11, 1.8795288165390832e-12, 1.0, 6.914400106940203e-13]
('easy', 1913);[3.775134544279098e-11, 1.0, 1.6586783589142312e-12, 3.0988191387218256e-12]
('easy', 1914);[1.0, 3.97896253583724e-12, 4.752193062771153e-13, 7.287724095819692e-14]
('easy', 1915);[1.783247290814639e-11, 1.463778514125909e-12, 1.0, 8.25807328555592e-14]
('easy', 1916);[8.423463754468647e-12, 1.0, 2.2447770550209742e-13, 3.701011678592672e-13]
('easy', 1917);[2.413362771833214e-12, 8.25807328555592e-14, 1.0, 1.713908431542013e-15]
('easy', 1918);[2.289734845645553e-11, 6.560200168153779e-12, 1.0, 2.2447770550209742e-13]
('easy', 1919);[8.878265478459658e-13, 8.703945206726412e-15, 1.0, 8.095930175212601e-16]
('easy', 1920);[6.914400106940203e-13, 6.778639342809131e-15, 1.0, 3.374885804015305e-16]
('easy', 1921);[2.9400777392844726e-11, 5.109089028063325e-12, 1.1399918530443554e-12, 1.0]
('easy', 1922);[2.9400777392844726e-11, 1.0, 1.9810087980489796e-13, 2.8823507934443873e-13]
('easy', 1923);[2.9400777392844726e-11, 1.0, 2.2447770550209742e-13, 2.8823507934443873e-13]
('easy', 1924);[2.9400777392844726e-11, 8.423463754468647e-12, 1.0, 2.6810038677818034e-14]
('easy', 1925);[1.0, 3.0988191387218256e-12, 6.101936677605324e-13, 5.675685232632723e-14]
('easy', 1926);[3.775134544279098e-11, 1.0, 1.463778514125909e-12, 8.25807328555592e-14]
('easy', 1927);[5.109089028063325e-12, 1.0, 3.701011678592672e-13, 1.9810087980489796e-13]
('easy', 1928);[6.224144622907783e-11, 1.0, 3.2661313427874473e-13, 1.5428112031918877e-13]
('easy', 1929);[5.789356328730652e-12, 1.1399918530443554e-12, 5.384940217754036e-13, 1.0]
('easy', 1930);[6.224144622907783e-11, 3.5114221133765118e-12, 1.0, 3.2661313427874473e-13]
('easy', 1931);[3.97896253583724e-12, 1.0, 8.25807328555592e-14, 6.431393941452e-14]
('easy', 1932);[1.0, 2.9400777392844726e-11, 1.9810087980489796e-13, 7.287724095819692e-14]
('easy', 1933);[1.0, 4.1937956583795446e-13, 3.701011678592672e-13, 0]
('easy', 1934);[1.0, 1.0815941557285693e-11, 3.701011678592672e-13, 2.543665647376923e-13]
('easy', 1935);[1.0, 3.97896253583724e-12, 4.1937956583795446e-13, 0]
('easy', 1936);[1.0, 5.008774637843506e-14, 3.442477108469977e-14, 0]
('easy', 1937);[2.289734845645553e-11, 1.0, 1.006039279283317e-12, 5.008774637843506e-14]
('easy', 1938);[6.560200168153779e-12, 3.2661313427874473e-13, 2.129785170955785e-12, 1.0]
('easy', 1939);[1.0, 2.9400777392844726e-11, 5.008774637843506e-14, 9.357622968840175e-14]
('easy', 1940);[1.0, 3.701011678592672e-13, 4.420228103641173e-14, 0]
('easy', 1942);[1.3887943864964021e-11, 1.0, 3.037975385443128e-14, 6.101936677605324e-13]
