confidence_per_choice;id
[0.00024031500126604852, 0.05880311397235154, 0, 0.00011351676871999593];('easy', 2236)
[0.0051502297630828045, 0, 0.21899334207520785, 0];('easy', 2237)
[0.0019517219675772638, 0, 0, 0.17568843356120742];('easy', 2238)
[0.0014717618320458585, 0, 0.21842877086303822, 0];('easy', 2239)
[0.074517810189827, 0, 8.725140613960716e-05, 0.0003910336732675049];('easy', 2240)
[0.144131184840575, 0, 0, 0];('easy', 2241)
[0.00038633740752670064, 0.04465453283506222, 0, 0.02109330773955879];('easy', 2242)
[0.0011127143243507148, 0.3496043649249153, 0, 0];('easy', 2243)
[0.00014249195532156409, 0.25763156036430945, 0, 0];('easy', 2244)
[0.17826946018722237, 0, 0, 0.00020873215259108378];('easy', 2245)
[7.395819370470859e-05, 0, 0.006657504433466179, 0];('easy', 2246)
[0.000824717947092958, 0, 0.07423874372936361, 0];('easy', 2247)
[0.0013262307649330933, 0, 0.25273484798833407, 0];('easy', 2248)
[0.0009714517646796665, 0, 0, 0.14417622531188215];('easy', 2249)
[0.1795195572873701, 0, 0, 0.001994282140452186];('easy', 2250)
[0.0571189603880457, 0.002214741913182298, 0.002214741913182298, 0.001343308873695679];('challenge', 0)
[0.0016350616763476356, 0.11462670036174945, 0.00028413111528362403, 0.000221281535077838];('challenge', 1)
[0.0009078142005964281, 0.17299878528447654, 0.0002600931231286755, 0.0014967325823669639];('challenge', 2)
[0.0015383541033030118, 0, 0, 0.1778095371831921];('challenge', 3)
[0.008469343999448683, 0.0011462010689936937, 0.00019917987974614988, 0.00032839210443297095];('challenge', 4)
[0.033506370394843485, 0.07093298668251409, 0.00028988683490463506, 0.0012991832791257132];('challenge', 5)
[0.017226465533316207, 0, 0.1272873505596344, 0.0049354650082418265];('challenge', 6)
[0.0008017887031351291, 0.00017890315642805018, 0.00037873816572662973, 0.09267417359385556];('challenge', 7)
[0.0025991968242973715, 0, 0.14191135509581077, 0.0009561910752171047];('challenge', 8)
[0.0007941645841499747, 0, 0.11786447478108178, 0];('challenge', 9)
[0.0005019116601294054, 0, 0, 0.03518673228415233];('challenge', 10)
[0.0005003135698009662, 0.07425313513937373, 8.694150344301299e-05, 0.00011163510018587347];('challenge', 11)
[0.00371024356716531, 0, 0.26010818619008036, 0.00030455533810509386];('challenge', 12)
[0.006178881897443784, 0, 0.05862361318396125, 8.813705870823387e-05];('challenge', 13)
[0.14552236341555067, 0, 0, 6.268268000055008e-05];('challenge', 14)
[0.0037616246059917896, 0.016858431883388134, 0.006201870500287652, 0.006201870500287652];('challenge', 15)
[0.00028151591404033515, 0.14582878428452453, 0, 0];('challenge', 16)
[0.0033152624035732024, 7.796753583102582e-05, 7.796753583102582e-05, 0.14096857812358546];('challenge', 17)
[0.0012437025057994934, 0.003380733921523743, 0.1437524471608768, 0.007157013768028797];('challenge', 18)
[0.21605894134079162, 0, 0, 0];('challenge', 19)
[0.029898240555709433, 0, 0, 4.4950197369486025e-05];('challenge', 20)
[0.0033169147933445144, 0.0009503119990697296, 0.1410388059150234, 0];('challenge', 21)
[0.0013677649257228725, 0.26064979587984166, 0.0017562449286821892, 0.0010652163952105751];('challenge', 22)
[0.1571096979380842, 0, 0.0003894360057394203, 0];('challenge', 23)
[0.03518631282811677, 0.027403127983932758, 0.0005019059162391598, 0.0003044211813308457];('challenge', 24)
[0.006852717767468209, 0, 0, 0.17673394164791983];('challenge', 25)
[0.0014372469644742696, 0, 0.16612316207763075, 0.0001945102250180871];('challenge', 26)
[0.03666138612096228, 0, 0, 7.077312447705276e-05];('challenge', 27)
[0.0006307428605902358, 0.09361051820310357, 0.0001807108551444207, 0.0002979418307230161];('challenge', 28)
[0.00265289286413185, 0, 0.14484305988436572, 0];('challenge', 29)
[0, 0.26238754050287255, 0, 0];('challenge', 30)
[0.0010157543920192552, 0, 6.493503675654159e-05, 0.09143529647547899];('challenge', 31)
[0.0005943317282711263, 0, 0.11325960668638826, 0];('challenge', 32)
[0.059521719832739434, 0, 0, 0];('challenge', 33)
[0.18001207704648994, 0, 0, 0];('challenge', 34)
[6.46930450693348e-05, 0, 0, 0.11696779729296773];('challenge', 35)
[0.019351706718811285, 0.08672833249408422, 0.002039655368403006, 0.011737406241141392];('challenge', 36)
[0.005056437158640461, 0.00032324721287800616, 0.0008786770248663168, 0.13040723309126334];('challenge', 37)
[0.11718158122371519, 0, 0, 0];('challenge', 38)
[0.029006868134672327, 0.00015221414682066515, 0.0003222373513480322, 0.0003222373513480322];('challenge', 39)
[0.003989756955361464, 0, 0.16964878265924563, 0];('challenge', 40)
[0.21636245973041943, 0, 0.0001972970956101119, 0.002403569529622987];('challenge', 41)
[0.07317075363350832, 0, 0.0002328864140064157, 0.003642956445131005];('challenge', 42)
[0.0017883424682366051, 0.00018848981952421736, 0.20670428468071284, 0];('challenge', 43)
[0.01989337709348124, 0.0003643599111216187, 0.03279863396008121, 0.042114279637381985];('challenge', 44)
[0.012823506419303484, 0.09475358572621279, 0.0008197793385565568, 0];('challenge', 45)
[0.0006266185253236962, 0.00029599363269081265, 0.016160704766508376, 0.05640640206940252];('challenge', 46)
[0.09316432251872042, 0, 0, 0];('challenge', 47)
[0.003942090467821372, 0.0006850326060317298, 0.0008795992774045813, 0.0014502140383493957];('challenge', 48)
[0.09417937472532649, 0, 0, 3.1593645474545714e-05];('challenge', 49)
[0.014232810631720813, 0, 0.011084524065291186, 0.1350371474826822];('challenge', 50)
[0.0036511299565738955, 0.42201329405427745, 0, 0];('challenge', 51)
[0.0035194928333234245, 0.00010627942386197902, 0.11654959584088376, 0.0007853049995407068];('challenge', 52)
[0.0584424866255374, 0.00014486444093284539, 0, 0.0003937823773776323];('challenge', 53)
[0.11642897680008743, 0.00010616950952474548, 0, 0];('challenge', 54)
[0.0005296442939657576, 0.2136737584949171, 0.00019484533979324196, 0.0005296442939657576];('challenge', 55)
[0.09254141007530052, 0, 0.00010835482530264186, 0.0008006402645259885];('challenge', 56)
[0.020948003669062534, 0, 0, 0.01270560951431217];('challenge', 57)
[0.05888830357264353, 0, 0, 0.0013849201573129437];('challenge', 58)
[0.09409794642654916, 0, 0, 0];('challenge', 59)
[0.2591683820829054, 0, 0, 0];('challenge', 60)
[4.067780299288282e-05, 0.07354715806799372, 0, 0];('challenge', 61)
[0.0028389128299738495, 0, 0.0013410074670269856, 0.5410010889797973];('challenge', 62)
[0.0011880758336374347, 0, 0.17632608772355893, 0];('challenge', 63)
[0.0011336455544781483, 0, 0, 0.21603457731828524];('challenge', 64)
[0.11455867101075853, 0, 0, 0.0002211503130198053];('challenge', 65)
[0.02254809442431013, 0, 0.00015192786516137619, 0.00015192786516137619];('challenge', 66)
[0.0013414685841071539, 0, 0.09404420823895954, 0.00023311239703181167];('challenge', 67)
[0.007814064674428843, 0, 0, 0.25876628332816304];('challenge', 68)
[0.0005329354070453989, 0, 0.00025174086105966457, 0.16744330746842018];('challenge', 69)
[0.0005218575191459328, 0.000191980652514521, 0.013458882807116693, 0.01728154760455949];('challenge', 70)
[0.10789812919307284, 0, 9.839031121206682e-05, 0.22842031406438676];('challenge', 71)
[0.09287683148805946, 0, 0.0010317683994837666, 0.00048737288209126095];('challenge', 72)
[0.0033401173936941303, 0, 0.1420254225178528, 0.0002135266629756111];('challenge', 73)
[0.0020313140887640445, 0, 0.0001667403346728965, 0.30147370510457516];('challenge', 74)
[0.09222571233517599, 0, 0, 0];('challenge', 75)
[0.01014418499286328, 0.0005050492317759435, 0.001372866149213748, 0.03540667620742001];('challenge', 76)
[0.0018421242319773888, 0.2129206621275372, 0, 0];('challenge', 77)
[0.06562863295409496, 0, 0, 0];('challenge', 78)
[0.04187276995826834, 0, 0, 0.24096112532881708];('challenge', 79)
[0.0016403148575790056, 0.11499494946897476, 0.0006034381131513785, 0.0001728879964655334];('challenge', 80)
[0.000819466286443581, 0.07376600430314285, 0, 0.000819466286443581];('challenge', 81)
[0.0016672022569636804, 0, 0, 0.2474347538189255];('challenge', 82)
[0.0010769703815042566, 0.05880059047062199, 0, 0.00014575216111835113];('challenge', 83)
[0.0006312435265500777, 0.4198662750202535, 0, 0];('challenge', 84)
[0.0371762319647049, 0, 0, 0];('challenge', 85)
[0.0018219916035936104, 0, 0.21059364612534268, 0];('challenge', 86)
[0.0012714008973523916, 0, 0.11444788879907127, 0];('challenge', 87)
[0.0005245649412117933, 0.036774832738464436, 0, 0.00031816471985530775];('challenge', 88)
[0.0025281860249032496, 0.4817869193015895, 0, 0.00016162152530475266];('challenge', 89)
[0.00023037963727307156, 0.09294175695132494, 0, 8.475193221729715e-05];('challenge', 90)
[0.000731516139998123, 0.17899609777860465, 0, 0];('challenge', 91)
[0.09015144459483275, 0.11575674621088196, 0.00036842834890643826, 0.015665972034998404];('challenge', 92)
[0.0018190591821727893, 0.006349140405703091, 0.013441130344349649, 0.0004058869666376863];('challenge', 93)
[0.0021177065564030656, 0.11562283272603303, 0.0007790607045346593, 0.0012844539547329206];('challenge', 94)
[0.0008451012661229347, 0, 0, 0.059246172736256326];('challenge', 95)
[9.237080851042591e-05, 0, 0.022602391619224407, 4.363288038997027e-05];('challenge', 96)
[0.00022683367332160975, 0, 0, 0.1175027238323872];('challenge', 97)
[0.0008154113592678307, 0, 0.09424871608566612, 0];('challenge', 98)
[0.0013820405903327744, 0.058765861268955076, 0.00030837493825258244, 0.0005084243200478713];('challenge', 99)
[0.003243202474396854, 0, 0.17707289750244765, 0.0005635840833841826];('challenge', 100)
[0.002154222205140486, 0.1939169262073284, 0, 0.002154222205140486];('challenge', 101)
[0.0002198962534246239, 0.06908934905783293, 0.00017125537436156517, 0.041904808463163815];('challenge', 102)
[0.0005443784881444047, 4.468528614260363e-05, 0.000698995815075462, 0.008515512295713817];('challenge', 103)
[0.00022356625905606322, 0.11581018935416561, 0, 0];('challenge', 104)
[0.0005083583818386891, 0.05875823984822375, 0, 0.0003083349447070669];('challenge', 105)
[0.0021495042528111756, 0, 0, 0.11735895569186618];('challenge', 106)
[0.01770522487023504, 5.635184971486944e-05, 0.0005346514639848567, 0.00011929686678253356];('challenge', 107)
[0.07425269255751839, 0, 0, 0];('challenge', 108)
[0.002017450494307978, 0, 0, 0.14143419879249003];('challenge', 109)
[0.11729624004985188, 0, 0, 0];('challenge', 110)
[0.1442008050247727, 0, 0, 0.00027837310687675056];('challenge', 111)
[0.0007737207883148886, 0, 0, 0.11483031907946378];('challenge', 112)
[0.09363788466727552, 0, 0, 6.649921166144204e-05];('challenge', 113)
[0.14364598246742377, 0, 0, 0.00021596310293450183];('challenge', 114)
[0.01941940327478028, 0.11175095005148505, 0, 0];('challenge', 115)
[0.11709843851523688, 0, 0, 0];('challenge', 116)
[0.0014841816005149399, 0.17154806840393558, 0.00033116567821225146, 0.000701077746276884];('challenge', 117)
[0.11487287187900647, 8.15797910313974e-05, 0.005719182162293523, 0.0012761220317905968];('challenge', 118)
[0.002457959351410544, 0.001914260667636214, 0.17231621277864212, 0.0014908277069578737];('challenge', 119)
[0.007046024315902216, 0, 0.0004504372645260836, 0.14152316468785517];('challenge', 120)
[0.014306064467050886, 0, 0.0004320057139759422, 0.17428352319506576];('challenge', 121)
[0.11582631547647369, 0, 8.225688280538898e-05, 0.0012867141376655075];('challenge', 122)
[0.0005450174293488911, 0.00020050080294377643, 0.0008985818286698212, 1.6458108133730493e-05];('challenge', 123)
[0.0012616463405198985, 0.11356975721225919, 0, 0.00036146772850005577];('challenge', 124)
[0.07467990948951002, 0, 0, 0];('challenge', 125)
[0.005131910072929747, 0.00019898565285770983, 0, 0.3597746717888609];('challenge', 126)
[0.07490321567867839, 0, 0, 8.770264876989049e-05];('challenge', 127)
[0.02420963738408122, 0, 6.000969136209457e-05, 0.13931682746770113];('challenge', 128)
[0.002206777649226495, 0.0013384783034244405, 0.0013384783034244405, 0.07307843922647596];('challenge', 129)
[0.0005225148732031726, 0.03663112937672651, 0, 0.0001165888273377604];('challenge', 130)
[0.0012499856078870622, 0, 0.1444787093801111, 0.00021721503191501047];('challenge', 131)
[0.002128009293424501, 0.09048525766259886, 0.00022429042243735008, 0.0003697925666175709];('challenge', 132)
[0.17640909306056063, 0, 0, 0.008782891576919005];('challenge', 133)
[0.17836322465545082, 0, 0, 0];('challenge', 134)
[0.00427113009614086, 0, 0.14144042036908855, 0.001223699260558281];('challenge', 135)
[0.011977612510197584, 0.0002193776254859639, 0.0016209935815659857, 0.019747739809538086];('challenge', 136)
[0.0015928039717126958, 0.1116642058471788, 0, 0];('challenge', 137)
[0.00024571870156366184, 0.046825718375723926, 0, 0];('challenge', 138)
[0.003957789237072468, 0.168289520811868, 0.0014559892928085688, 0.0014559892928085688];('challenge', 139)
[0.001431227989450515, 0.006414318837482296, 0.0038904810361053087, 0.001431227989450515];('challenge', 140)
[0.000559479353297604, 0.00530819230998437, 0, 0.13690006770056637];('challenge', 141)
[0.05811774595968175, 0, 0.0037153440831641763, 0.00014405945495404895];('challenge', 142)
[0.003507848475309468, 0, 0, 0.11616401535813896];('challenge', 143)
[0.00021724880038030128, 0, 0.1445011529583466, 0];('challenge', 144)
[0.263676766124642, 0, 0, 0];('challenge', 145)
[0.13188404674319215, 0, 0, 0.0006920639618433986];('challenge', 146)
[0.000510676428971206, 0, 0.2645369079276576, 0];('challenge', 147)
[0.0008448188273739763, 0.010292000262372057, 0.0001468074991339567, 2.5511318052605466e-05];('challenge', 148)
[0.00225949663085776, 0, 0, 0.07482423429050754];('challenge', 149)
[0.0006593604501463122, 0.04622474726344218, 0, 6.949611329050438e-05];('challenge', 150)
[0.0022382589268682197, 0.044956643037763706, 0.004738394185363488, 0.0008234094432132728];('challenge', 151)
[6.0178756688734965e-05, 0, 0, 0.13970937478346437];('challenge', 152)
[0.25787233262424364, 0, 0, 5.246887544157842e-05];('challenge', 153)
[0.009044936380843726, 0, 0.14148662708795895, 0.00012901908822837208];('challenge', 154)
[0.0009760894841258978, 0.1448645411751268, 0, 0];('challenge', 155)
[0.002929648387020218, 0.00024048029848697673, 0, 0.20538420820286138];('challenge', 156)
[0.03505311225005958, 0, 0, 0.02126078729800963];('challenge', 157)
[0.0001375580932942981, 0.002762928161945918, 0.24871092642509374, 0];('challenge', 158)
[0.0003035369959530733, 0, 0, 0.07427307176151247];('challenge', 159)
[0.0036223210743166734, 0.0013325774525631564, 0.0006294650175276612, 0.09342089179583896];('challenge', 160)
[0.0007628216158000111, 0.08817019068411752, 0.00021855215628910845, 0.0005940860717288431];('challenge', 161)
[0.0025067514079387732, 0.06464997089864326, 0.0025067514079387732, 0.0004356080774074761];('challenge', 162)
[0.0002909961648844967, 0.19355357202736329, 0.00017649809586124004, 0.0006160385921445426];('challenge', 163)
[0.17440069886771534, 0, 0, 0.0009151707670415648];('challenge', 164)
[0.00020361162282418404, 0.3681385598561791, 0, 0];('challenge', 165)
[0.004144133443077532, 0, 0.13723488466398645, 0];('challenge', 166)
[0.0001033456764710004, 0, 0, 0.1455214786897447];('challenge', 167)
[0.001953712719472626, 0, 0.1758676143922669, 0.00043593223197995135];('challenge', 168)
[0.0006243937722084446, 0.07217010742394486, 0, 0.0004862783587408451];('challenge', 169)
[0.00019200244110594965, 0, 0.04698145951491348, 5.500962038572072e-05];('challenge', 170)
[0.0016365866187346655, 0, 0.0009926399615380046, 0.11473357974746534];('challenge', 171)
[0.00043135484423262327, 0, 0, 0.1740209643760139];('challenge', 172)
[0.0013137388032241765, 0.09210022247427667, 0.0004832974967753494, 0.0007968228630096452];('challenge', 173)
[0.00045730487154894094, 0, 0.1436809195438263, 0.001243083522397284];('challenge', 174)
[0.06878029938867307, 0, 0.06878029938867307, 0];('challenge', 175)
[0.0034346687191142877, 0, 0.30917906191932004, 0.00036201141962153774];('challenge', 176)
[0.02671649287589465, 0.0003810903036098735, 0.0004893296358883258, 0.04404805008299595];('challenge', 177)
[0.07478178835378721, 0, 0, 0];('challenge', 178)
[0.0008999432741231465, 0, 0.3630631158523847, 0];('challenge', 179)
[0.04143179240358039, 0.032267112367960295, 0, 0.00125113172108482];('challenge', 180)
[0.002276776179538234, 0, 0.05871883158565923, 0.0008375791486009769];('challenge', 181)
[0.002739057929188776, 0, 0.11646767904189624, 0];('challenge', 182)
[0.0003725347539238532, 0, 0, 0.0911562487732035];('challenge', 183)
[0.056660298049553776, 0, 0.0004902077457173301, 0.00018033726556087416];('challenge', 184)
[0.0001314396060585327, 0.14414096160277817, 0, 0];('challenge', 185)
[0.0002986305271249685, 0, 4.041524697155656e-05, 0.09382692249885877];('challenge', 186)
[0.093479778616579, 0, 0, 0.00010945354164246196];('challenge', 187)
[0.006067351313459196, 0, 0.027191975584358426, 0.0017383252555420346];('challenge', 188)
[0.0016096195212748961, 0, 0.11284301335638079, 0.00010289948428535928];('challenge', 189)
[0.0021337003022920075, 0, 0.11649608923030426, 0];('challenge', 190)
[0.0006254185199400194, 0.5341441990383845, 0, 0];('challenge', 191)
[0.0001541971005566357, 0.21712565898950859, 0, 0];('challenge', 192)
[0.0003499304737503807, 0.14117201200244106, 7.808004264873837e-05, 0];('challenge', 193)
[0.005336680567578457, 0.03943302269434392, 0.0007222411761565574, 0.10719006903124823];('challenge', 194)
[0.007146639768807525, 0, 0.14354407984131612, 0];('challenge', 195)
[0.000684654777371146, 0.21511216221336182, 0, 0.000684654777371146];('challenge', 196)
[0.08633727202844284, 0, 0, 0.0005817359629732721];('challenge', 197)
[0.0002809767971792998, 0, 0.14554954967139197, 0];('challenge', 198)
[8.725981069630443e-05, 0, 0, 0.074525005941552];('challenge', 199)
[0.0016053623194347806, 0, 0.14451014514737026, 0];('challenge', 200)
[0.001829482928558458, 0, 0.348637818025875, 0.0011096374875915623];('challenge', 201)
[0.001334322829204494, 0, 0.0004908699367500471, 0.07285155802155645];('challenge', 202)
[0.00039081501756433316, 0, 0.25994730801286575, 0];('challenge', 203)
[5.592659516812158e-05, 0, 0.000413244946169933, 0.02897070735142798];('challenge', 204)
[0.09415678859668708, 0, 0, 0.00023339134468195223];('challenge', 205)
[0.00024986852180487875, 0.21340242596646353, 0, 0];('challenge', 206)
[0.0003548395667707281, 0.14315249830579965, 0, 0.00010166323799560531];('challenge', 207)
[0.005639800912969329, 0, 0, 0.39538054499042385];('challenge', 208)
[0.003400886458777296, 0, 0, 0.053198814954573535];('challenge', 209)
[0.005783748452996185, 0, 0.11616966541007456, 0];('challenge', 210)
[0.36433023768276374, 0, 0, 0];('challenge', 211)
[0.21787495316666397, 0, 0, 0.00012050320251296733];('challenge', 212)
[0.0005126108703782512, 0, 0.20680196031524245, 0];('challenge', 213)
[0, 1.593641827596871e-05, 0.003899511121885374, 0.0030369423153199814];('challenge', 214)
[0.0007899387364267604, 0.0913045254388904, 0, 0.0001762592408132868];('challenge', 215)
