confidence_per_choice;id
[4.49176067536471e-06, 0.26894021904700477, 0.7310552885901226, 1.7643006186100447e-12];('professional_law', 976)
[4.139937718785167e-08, 1.3176514270095466e-10, 4.1937956583795446e-13, 1.0];('professional_law', 977)
[1.5324847448939182e-13, 0.006692851264215723, 6.262926830887893e-16, 0.9933071486460123];('professional_law', 978)
[6.305044604224876e-16, 7.78104319365168e-20, 0.9999898673126559, 1.0129987330277146e-05];('professional_law', 979)
[7.99174648745036e-11, 2.7535687796947383e-05, 1.2501194841493985e-09, 0.9999724634116024];('professional_law', 980)
[1.6918979226151304e-10, 4.910429870159115e-16, 1.0, 3.3086216207858244e-18];('professional_law', 981)
[8.878265478459658e-13, 1.0, 9.237449661970594e-09, 1.522997974471263e-08];('professional_law', 982)
[1.8553895931777327e-07, 0.999998927117538, 4.658886145103398e-15, 8.315279260963632e-07];('professional_law', 983)
[1.9810087980489796e-13, 6.82560337633487e-08, 0.9999998807907247, 2.0879679116459336e-14];('professional_law', 984)
[4.5990553786523166e-10, 1.713908431542013e-15, 4.658886145103398e-15, 1.0];('professional_law', 985)
[0.9996644193054423, 1.4632872158665164e-12, 0.0003353500342255387, 1.854768624586865e-07];('professional_law', 986)
[1.0, 2.825757287115611e-15, 1.1399918530443554e-12, 2.646573638909117e-09];('professional_law', 987)
[5.109089028063325e-12, 1.0, 1.2664165549094176e-14, 3.442477108469977e-14];('professional_law', 988)
[5.3157852544244216e-08, 1.026187963170189e-10, 1.8064461965456932e-16, 1.0];('professional_law', 989)
[4.420228103641173e-14, 0, 2.444759076612131e-17, 1.0];('professional_law', 990)
[0.001501181950907551, 2.821513390196354e-15, 1.0799697507854013e-11, 0.9984987894978749];('professional_law', 991)
[6.914400106940203e-13, 4.658886145103398e-15, 1.0, 3.2661313427874473e-13];('professional_law', 992)
[9.862862046580453e-15, 1.0, 1.3887943864964021e-11, 6.64554417291507e-17];('professional_law', 993)
[9.862862046580453e-15, 1.9039802832864523e-17, 5.175555005801869e-17, 1.0];('professional_law', 994)
[4.1937956583795446e-13, 8.095930175212601e-16, 2.6810038677818034e-14, 1.0];('professional_law', 995)
[1.334793228597603e-15, 9.736200313009565e-10, 1.0, 1.2171738729024408e-18];('professional_law', 996)
[2.7535687796947383e-05, 0.9999724634116024, 1.0956357463048162e-16, 2.319460893128736e-16];('professional_law', 997)
[1.0, 3.775134544279098e-11, 1.1399918530443554e-12, 2.510999155743982e-08];('professional_law', 998)
[1.6918979226151304e-10, 7.681204685202095e-15, 2.825757287115611e-15, 1.0];('professional_law', 999)
[0.9933071486460123, 1.3974478667739136e-16, 0.006692851264215723, 5.348897336758194e-13];('professional_law', 1000)
[1.0, 3.581747930283181e-10, 1.8795288165390832e-12, 1.039538011670222e-15];('professional_law', 1001)
[1.039538011670222e-15, 1.9039802832864523e-17, 1.0, 1.039538011670222e-15];('professional_law', 1002)
[1.334793228597603e-15, 0, 1.0, 4.4777324417183015e-19];('professional_law', 1003)
[6.559712195339276e-12, 0.999925142169393, 6.913885787377645e-13, 7.484626212190614e-05];('professional_law', 1004)
[1.0813734396985368e-11, 0.9997965511486372, 5.1745087232705643e-17, 0.00020342704214340812];('professional_law', 1005)
[1.7136992269732716e-15, 4.90983048903442e-16, 0.999876633606226, 0.0001233946226544279];('professional_law', 1006)
[7.681204685202095e-15, 1.0, 4.363462252943702e-09, 2.9783262686202286e-16];('professional_law', 1007)
[4.5990553786523166e-10, 6.64554417291507e-17, 1.0815941557285693e-11, 1.0];('professional_law', 1008)
[1.2015425731771786e-13, 1.0, 1.713908431542013e-15, 4.363462252943702e-09];('professional_law', 1009)
[7.287724095819692e-14, 0, 1.0, 5.175555005801869e-17];('professional_law', 1010)
[0.9999996423722521, 5.9821282237671354e-15, 4.0307262913476244e-17, 3.059023205018258e-07];('professional_law', 1011)
[1.0, 8.095930175212601e-16, 8.423463754468647e-12, 1.2015425731771786e-13];('professional_law', 1012)
[2.260320784525092e-06, 1.3709538566001813e-06, 0.9999961853172863, 1.8553842848731202e-07];('professional_law', 1013)
[7.287724095819692e-14, 1.8795288165390832e-12, 1.0, 2.444759076612131e-17];('professional_law', 1014)
[2.6810038677818034e-14, 3.8242466280971355e-16, 6.64554417291507e-17, 1.0];('professional_law', 1015)
[2.9783262686202286e-16, 0, 1.0, 6.64554417291507e-17];('professional_law', 1016)
[2.0879679116459336e-14, 1.0, 6.64554417291507e-17, 1.9810087980489796e-13];('professional_law', 1017)
[4.845741749879625e-11, 0.0003353500342255387, 1.7826487670068434e-11, 0.9996646575567589];('professional_law', 1018)
[1.0, 3.2661313427874473e-13, 1.713908431542013e-15, 1.334793228597603e-15];('professional_law', 1019)
[1.626111044617819e-14, 5.602796437537268e-09, 1.0, 7.004352026168645e-18];('professional_law', 1020)
[1.8064461965456932e-16, 1.6472657083745667e-19, 1.0, 0];('professional_law', 1021)
[2.289734845645553e-11, 1.0, 2.061153622438558e-09, 9.237449661970594e-09];('professional_law', 1022)
[2.7894680928689246e-10, 6.82560337633487e-08, 5.043471815847051e-07, 0.9999994039539004];('professional_law', 1023)
[2.172439935079017e-10, 1.0, 5.175555005801869e-17, 1.0956650033262367e-16];('professional_law', 1024)
[1.0, 2.543665647376923e-13, 5.384940217754036e-13, 6.305116760146989e-16];('professional_law', 1025)
[4.420228103641173e-14, 1.0, 8.533047625744066e-17, 2.444759076612131e-17];('professional_law', 1026)
[1.0, 1.4068617124461467e-16, 7.991959892953932e-11, 1.463778514125909e-12];('professional_law', 1027)
[9.357622968840175e-14, 8.533047625744066e-17, 2.9783262686202286e-16, 1.0];('professional_law', 1028)
[3.2661313427874473e-13, 8.878265478459658e-13, 0, 1.0];('professional_law', 1029)
[4.598976431312031e-10, 0.9999833109787883, 1.670143001672819e-05, 1.1399722839551978e-12];('professional_law', 1030)
[1.783247290814639e-11, 1.8795288165390832e-12, 1.0, 2.576757109154981e-18];('professional_law', 1031)
[7.287724095819692e-14, 0, 7.004352026168645e-18, 1.0];('professional_law', 1032)
[6.224144622907783e-11, 5.384940217754036e-13, 1.0, 9.237449661970594e-09];('professional_law', 1033)
[0.9525682002118672, 2.9139283807837833e-07, 0.04742558058243805, 5.852781608375714e-06];('professional_law', 1034)
[3.2661313427874473e-13, 1.0, 3.1391327920480296e-17, 3.775134544279098e-11];('professional_law', 1035)
[1.2664165549094176e-14, 5.454994842887922e-18, 3.8242466280971355e-16, 1.0];('professional_law', 1036)
[5.109089028063325e-12, 2.3195228302435696e-16, 2.9783262686202286e-16, 1.0];('professional_law', 1037)
[0.9999249037905161, 6.645037177471958e-17, 1.8552515821935285e-07, 7.484619074298232e-05];('professional_law', 1038)
[7.484626212190614e-05, 8.095312528320218e-16, 9.356926913003444e-14, 0.999925142169393];('professional_law', 1039)
[9.862862046580453e-15, 1.0, 4.5990553786523166e-10, 9.237449661970594e-09];('professional_law', 1040)
[1.0, 1.2664165549094176e-14, 1.2664165549094176e-14, 8.423463754468647e-12];('professional_law', 1041)
[0.11920291248514252, 2.876798026975176e-13, 0.8807970468833343, 5.269049431694675e-15];('professional_law', 1042)
[9.357622968840175e-14, 1.0, 7.681204685202095e-15, 1.713908431542013e-15];('professional_law', 1043)
[2.5896110571930653e-11, 0.11920291248514252, 0.8807970468833343, 2.153340072530512e-17];('professional_law', 1044)
[1.3709577789362383e-06, 3.398261337819773e-09, 3.775127343788253e-11, 0.9999985694905718];('professional_law', 1045)
[2.413362771833214e-12, 1.0, 1.334793228597603e-15, 7.004352026168645e-18];('professional_law', 1046)
[3.775134544279098e-11, 4.910429870159115e-16, 1.0, 2.0879679116459336e-14];('professional_law', 1047)
[8.423319157371057e-12, 0.9999833109787883, 2.0879320696088945e-14, 1.670143001672819e-05];('professional_law', 1048)
[0.11920291248514252, 0.8807970468833343, 2.993183412493545e-09, 5.778203299136333e-12];('professional_law', 1049)
[1.0, 1.0956650033262367e-16, 1.0956650033262367e-16, 2.289734845645553e-11];('professional_law', 1050)
[1.2501528663867426e-09, 2.8625185805493937e-20, 1.0, 2.0067804543947087e-18];('professional_law', 1051)
[5.384940217754036e-13, 1.0, 5.9821282237671354e-15, 1.039538011670222e-15];('professional_law', 1052)
[1.6918979226151304e-10, 1.0, 7.991959892953932e-11, 1.2664165549094176e-14];('professional_law', 1053)
[1.713908431542013e-15, 1.0, 2.444759076612131e-17, 4.0307262913476244e-17];('professional_law', 1054)
[0.047425874568977164, 0.9525741476724274, 1.1298591115198341e-08, 2.0963308364868637e-15];('professional_law', 1055)
[2.9400777392844726e-11, 1.626111044617819e-14, 4.420228103641173e-14, 1.0];('professional_law', 1056)
[6.559712195339276e-12, 0.999925142169393, 7.484626212190614e-05, 8.095312528320218e-16];('professional_law', 1057)
[1.0, 4.658886145103398e-15, 3.0988191387218256e-12, 1.8064461965456932e-16];('professional_law', 1058)
[2.0848320724044862e-14, 0.9984987894978749, 0.001501181950907551, 3.0941651406392154e-12];('professional_law', 1059)
[0.7361247224216168, 0.0996236478064024, 0.16425162720315378, 1.5172650529529708e-09];('professional_law', 1060)
[1.5428112031918877e-13, 1.0, 1.5428112031918877e-13, 1.5428112031918877e-13];('professional_law', 1061)
[1.0, 1.8064461965456932e-16, 1.0956650033262367e-16, 4.420228103641173e-14];('professional_law', 1062)
[1.0, 9.862862046580453e-15, 4.910429870159115e-16, 5.384940217754036e-13];('professional_law', 1063)
[0.8807970468833343, 7.039292679544526e-11, 1.0583148505267356e-13, 0.11920291248514252];('professional_law', 1064)
[1.0, 1.5428112031918877e-13, 1.1399918530443554e-12, 5.384940217754036e-13];('professional_law', 1065)
[1.0, 1.522997974471263e-08, 2.2007019879753665e-15, 8.423463754468647e-12];('professional_law', 1066)
[2.825757287115611e-15, 1.0956650033262367e-16, 1.0, 1.5428112031918877e-13];('professional_law', 1067)
[3.8242466280971355e-16, 1.713908431542013e-15, 1.0, 7.287724095819692e-14];('professional_law', 1068)
[1.3176514270095466e-10, 7.681204685202095e-15, 1.334793228597603e-15, 1.0];('professional_law', 1069)
[1.522997974471263e-08, 1.0, 2.825757287115611e-15, 1.2171738729024408e-18];('professional_law', 1070)
[1.0956650033262367e-16, 4.658886145103398e-15, 6.82560337633487e-08, 0.9999998807907247];('professional_law', 1071)
[2.2007019879753665e-15, 1.2171738729024408e-18, 2.172439935079017e-10, 1.0];('professional_law', 1072)
[4.5990553786523166e-10, 3.0988191387218256e-12, 4.910429870159115e-16, 1.0];('professional_law', 1073)
[1.8553913626159784e-07, 3.2661313427874473e-13, 0.9999997615814777, 1.2501528663867426e-09];('professional_law', 1074)
[1.026187963170189e-10, 1.0, 1.5428112031918877e-13, 2.7894680928689246e-10];('professional_law', 1075)
[1.1399918530443554e-12, 1.0, 1.039538011670222e-15, 2.289734845645553e-11];('professional_law', 1076)
[1.650304329988382e-05, 0.9881056627784518, 0.0009010356340905327, 0.01097686117068654];('professional_law', 1077)
[2.172439935079017e-10, 2.825757287115611e-15, 1.0, 1.2015425731771786e-13];('professional_law', 1078)
[2.2007019879753665e-15, 9.991171568224243e-20, 1.0, 9.991171568224243e-20];('professional_law', 1079)
[3.398267819495071e-09, 3.1391327920480296e-17, 5.175555005801869e-17, 1.0];('professional_law', 1080)
[3.2661313427874473e-13, 1.0, 1.026187963170189e-10, 6.560200168153779e-12];('professional_law', 1081)
[1.1399918530443554e-12, 4.8473687062702556e-11, 2.2007019879753665e-15, 1.0];('professional_law', 1082)
[9.237449661970594e-09, 8.095930175212601e-16, 1.0, 2.0879679116459336e-14];('professional_law', 1083)
[6.224144622907783e-11, 7.681204685202095e-15, 9.357622968840175e-14, 1.0];('professional_law', 1084)
[7.681204685202095e-15, 9.479359653504757e-19, 1.0, 2.0067804543947087e-18];('professional_law', 1085)
[0.02931193931755855, 9.83306019238715e-06, 4.2906186980404666e-14, 0.9706782231523957];('professional_law', 1086)
[3.0988191387218256e-12, 1.0, 7.681204685202095e-15, 3.8242466280971355e-16];('professional_law', 1087)
[0.9999971389852362, 2.680998754177618e-14, 1.2664117239228628e-14, 2.902312105056987e-06];('professional_law', 1088)
[1.9810087980489796e-13, 1.0, 7.681204685202095e-15, 1.9039802832864523e-17];('professional_law', 1089)
[0.9999938011552557, 3.824217451522125e-16, 3.824217451522125e-16, 6.144177195963701e-06];('professional_law', 1090)
[7.681204685202095e-15, 2.6810038677818034e-14, 8.315279260963632e-07, 0.9999991655356624];('professional_law', 1091)
[6.914400106940203e-13, 3.8242466280971355e-16, 6.64554417291507e-17, 1.0];('professional_law', 1092)
[3.97896253583724e-12, 1.0, 4.1937956583795446e-13, 4.910429870159115e-16];('professional_law', 1093)
[1.0, 2.2007019879753665e-15, 3.0988191387218256e-12, 2.2007019879753665e-15];('professional_law', 1094)
[0.9999998807907247, 6.82560337633487e-08, 9.357622968840175e-14, 1.6052280551856116e-09];('professional_law', 1095)
[7.287724095819692e-14, 3.97896253583724e-12, 1.5428112031918877e-13, 1.0];('professional_law', 1096)
[0.9999998807907247, 6.82560337633487e-08, 4.8473687062702556e-11, 5.454994842887922e-18];('professional_law', 1097)
[1.0, 1.9039802832864523e-17, 9.736200313009565e-10, 2.444759076612131e-17];('professional_law', 1098)
[5.109089028063325e-12, 5.9821282237671354e-15, 4.910429870159115e-16, 1.0];('professional_law', 1099)
[4.363462252943702e-09, 1.0, 3.628344178047045e-15, 8.095930175212601e-16];('professional_law', 1100)
[2.510999155743982e-08, 2.172439935079017e-10, 5.04347662567888e-07, 0.9999995231630692];('professional_law', 1101)
[0.9999996423722521, 3.059023205018258e-07, 3.628344178047045e-15, 1.713908431542013e-15];('professional_law', 1102)
[1.2664165549094176e-14, 1.4828213355760042e-17, 1.0, 1.5628821893349888e-18];('professional_law', 1103)
[1.8795288165390832e-12, 1.463778514125909e-12, 1.334793228597603e-15, 1.0];('professional_law', 1104)
[2.0879679116459336e-14, 1.8553913626159784e-07, 0.9999997615814777, 9.479359653504757e-19];('professional_law', 1105)
[3.2661001946802167e-13, 1.0129987330277146e-05, 0.9999898673126559, 1.3887811419841853e-11];('professional_law', 1106)
[1.9810087980489796e-13, 1.0, 4.4777324417183015e-19, 6.64554417291507e-17];('professional_law', 1107)
[1.0, 7.004352026168645e-18, 7.582560427911907e-10, 2.576757109154981e-18];('professional_law', 1108)
[1.522997974471263e-08, 8.533047625744066e-17, 6.305116760146989e-16, 1.0];('professional_law', 1109)
[0.9999977350285647, 6.305092708081201e-16, 1.1548180120120635e-17, 2.2603250957489616e-06];('professional_law', 1110)
[5.9821282237671354e-15, 5.109089028063325e-12, 1.0, 1.463778514125909e-12];('professional_law', 1111)
[2.413362771833214e-12, 1.0, 6.224144622907783e-11, 5.675685232632723e-14];('professional_law', 1112)
[1.2663972310737704e-14, 0.9999833109787883, 1.670143001672819e-05, 1.406840245603816e-16];('professional_law', 1113)
[3.628344178047045e-15, 1.0, 0, 1.5628821893349888e-18];('professional_law', 1114)
[9.862862046580453e-15, 2.510999155743982e-08, 1.3887943864964021e-11, 1.0];('professional_law', 1115)
[2.825757287115611e-15, 0, 3.1391327920480296e-17, 1.0];('professional_law', 1116)
[1.0, 5.675685232632723e-14, 8.095930175212601e-16, 2.0879679116459336e-14];('professional_law', 1117)
[3.97896253583724e-12, 1.0, 1.9810087980489796e-13, 1.463778514125909e-12];('professional_law', 1118)
[2.543665647376923e-13, 0.9999996423722521, 1.713908431542013e-15, 3.059023205018258e-07];('professional_law', 1119)
[1.2015425731771786e-13, 4.0307262913476244e-17, 1.0, 3.8242466280971355e-16];('professional_law', 1120)
[4.5990553786523166e-10, 7.287724095819692e-14, 0.9999995231630692, 2.510999155743982e-08];('professional_law', 1121)
[0.9996641810250884, 4.192388065299494e-13, 5.041783848210451e-07, 0.0003353500342255387];('professional_law', 1122)
[2.543665647376923e-13, 1.0, 2.2007019879753665e-15, 8.878265478459658e-13];('professional_law', 1123)
[5.675685232632723e-14, 1.0, 2.413362771833214e-12, 4.4777324417183015e-19];('professional_law', 1124)
[2.413362771833214e-12, 1.0, 2.825757287115611e-15, 5.175555005801869e-17];('professional_law', 1125)
[6.560200168153779e-12, 1.0, 3.628344178047045e-15, 6.64554417291507e-17];('professional_law', 1126)
[0.9999998807907247, 3.628344178047045e-15, 1.1253517471925912e-07, 1.3887943864964021e-11];('professional_law', 1127)
[3.0988191387218256e-12, 1.0, 2.444759076612131e-17, 3.3086216207858244e-18];('professional_law', 1128)
[3.97896253583724e-12, 1.0, 4.910429870159115e-16, 2.825757287115611e-15];('professional_law', 1129)
[1.463778514125909e-12, 1.0, 2.2007019879753665e-15, 3.8242466280971355e-16];('professional_law', 1130)
[4.5356480632867386e-05, 0.9990430699518569, 0.0009110092664573043, 6.819071063898105e-08];('professional_law', 1131)
[1.1253517471925912e-07, 1.713908431542013e-15, 0.9999998807907247, 1.026187963170189e-10];('professional_law', 1132)
[1.9760199472364558e-13, 4.528564055719177e-05, 0.9974822176810482, 0.002472511018503189];('professional_law', 1133)
[1.0815941557285693e-11, 1.1548224173015786e-17, 1.0, 6.305116760146989e-16];('professional_law', 1134)
[2.510999155743982e-08, 5.384940217754036e-13, 4.0307262913476244e-17, 1.0];('professional_law', 1135)
[1.0, 2.3195228302435696e-16, 2.061153622438558e-09, 3.2661313427874473e-13];('professional_law', 1136)
[3.775134544279098e-11, 3.628344178047045e-15, 1.2664165549094176e-14, 1.0];('professional_law', 1137)
