id;confidence_per_choice
('easy', 677);[6.82560337633487e-08, 8.764248219443636e-08, 1.3440409951135022e-08, 0.9999997615814777]
('easy', 678);[1.8189616875530459e-09, 2.9400777392844726e-11, 1.0, 5.602796437537268e-09]
('easy', 679);[0.9999998807907247, 2.510999155743982e-08, 2.7894680928689246e-10, 9.931194312156244e-08]
('easy', 680);[1.4166087866431961e-09, 5.211412487888539e-10, 1.0, 3.398267819495071e-09]
('easy', 681);[7.194133030325383e-09, 5.602796437537268e-09, 1.0, 2.061153622438558e-09]
('easy', 682);[3.581747930283181e-10, 9.056076989672867e-11, 1.0, 8.152020714470167e-09]
('easy', 683);[1.6373771305908126e-07, 3.2241867372567335e-08, 6.34880011604368e-09, 0.9999997615814777]
('easy', 684);[1.6918979226151304e-10, 1.8795288165390832e-12, 1.0, 4.5990553786523166e-10]
('easy', 685);[1.0, 2.061153622438558e-09, 4.5990553786523166e-10, 8.152020714470167e-09]
('easy', 686);[0.9999997615814777, 9.931194312156244e-08, 1.4166087866431961e-09, 1.6373771305908126e-07]
('easy', 687);[1.2501528663867426e-09, 1.0, 1.6052280551856116e-09, 2.510999155743982e-08]
('easy', 688);[1.6052280551856116e-09, 4.8473687062702556e-11, 1.0, 3.850741922767617e-09]
('easy', 689);[8.152020714470167e-09, 3.331544542166412e-11, 1.0, 1.3440409951135022e-08]
('easy', 691);[2.902312105056987e-06, 2.699570779818012e-07, 4.691146126497983e-08, 0.9999969005680498]
('easy', 692);[1.2751905914873347e-07, 8.764248219443636e-08, 1.0467401794744658e-08, 0.9999997615814777]
('easy', 693);[2.215948977336598e-08, 0.9999998807907247, 8.152020714470167e-09, 9.237449661970594e-09]
('easy', 694);[5.3157852544244216e-08, 1.6918979226151304e-10, 1.0, 5.602796437537268e-09]
('easy', 695);[1.4449802461092448e-07, 6.82560337633487e-08, 7.734421907141565e-08, 0.9999995231630692]
('easy', 696);[7.194133030325383e-09, 3.1608814543136926e-10, 1.0, 1.6052280551856116e-09]
('easy', 697);[2.646573638909117e-09, 4.058652126475693e-10, 1.0, 5.602796437537268e-09]
('easy', 698);[1.2501528663867426e-09, 1.0, 1.6052280551856116e-09, 3.398267819495071e-09]
('easy', 699);[9.736200313009565e-10, 1.0, 3.1608814543136926e-10, 2.646573638909117e-09]
('easy', 700);[1.0, 2.4616969518153846e-10, 2.4616969518153846e-10, 8.592166619174109e-10]
('easy', 701);[1.0, 2.646573638909117e-09, 2.172439935079017e-10, 1.7257827987960214e-08]
('easy', 702);[1.8189616875530459e-09, 1.0, 1.6052280551856116e-09, 6.34880011604368e-09]
('easy', 703);[4.363462252943702e-09, 4.5990553786523166e-10, 1.0, 2.646573638909117e-09]
('easy', 704);[1.0, 1.103256032343554e-09, 2.4616969518153846e-10, 2.061153622438558e-09]
('easy', 705);[3.398267819495071e-09, 1.493094676197164e-10, 1.0, 7.194133030325383e-09]
('easy', 706);[1.6373771305908126e-07, 7.734421907141565e-08, 1.3440409951135022e-08, 0.9999996423722521]
('easy', 707);[1.0, 1.4166087866431961e-09, 6.224144622907783e-11, 8.152020714470167e-09]
('easy', 708);[1.2501528663867426e-09, 1.0, 2.335593038799337e-09, 2.9989608248573072e-09]
('easy', 709);[7.734421907141565e-08, 1.522997974471263e-08, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 710);[1.186112015134383e-08, 1.186112015134383e-08, 1.0, 1.3440409951135022e-08]
('easy', 711);[4.691164021834418e-08, 2.382369667501818e-07, 1.3440409951135022e-08, 0.9999997615814777]
('easy', 712);[1.6052280551856116e-09, 9.056076989672867e-11, 1.0, 1.103256032343554e-09]
('easy', 713);[6.34880011604368e-09, 0.9999998807907247, 2.9989608248573072e-09, 1.522997974471263e-08]
('easy', 714);[1.6373755690670415e-07, 5.043471815847051e-07, 2.1024318473456359e-07, 0.9999991655356624]
('easy', 715);[0.010986941583869245, 1.0697111509567592e-11, 0.9890130589396958, 1.3031749636227882e-10]
('easy', 716);[6.023573837886479e-08, 7.734421907141565e-08, 6.34880011604368e-09, 0.9999997615814777]
('easy', 717);[0.9999997615814777, 8.764248219443636e-08, 5.905303998944039e-10, 1.8553913626159784e-07]
('easy', 718);[1.0467401794744658e-08, 4.5990553786523166e-10, 1.0, 2.510999155743982e-08]
('easy', 719);[3.2241867372567335e-08, 4.139937718785167e-08, 3.850741922767617e-09, 1.0]
('easy', 720);[1.0, 1.103256032343554e-09, 1.3176514270095466e-10, 3.2241867372567335e-08]
('easy', 721);[5.602796437537268e-09, 5.211412487888539e-10, 1.0, 8.592166619174109e-10]
('easy', 722);[2.335593038799337e-09, 3.1608814543136926e-10, 1.0, 8.152020714470167e-09]
('easy', 723);[0.9999998807907247, 7.734421907141565e-08, 2.510999155743982e-08, 6.34880011604368e-09]
('easy', 724);[1.6052280551856116e-09, 9.545034922840628e-12, 1.0, 4.058652126475693e-10]
('easy', 725);[1.0, 1.8189616875530459e-09, 1.493094676197164e-10, 4.944450501938644e-09]
('easy', 726);[1.0, 2.335593038799337e-09, 5.211412487888539e-10, 2.061153622438558e-09]
('easy', 727);[1.8189616875530459e-09, 9.545034922840628e-12, 1.0, 1.8189616875530459e-09]
('easy', 728);[5.043471815847051e-07, 2.1024318473456359e-07, 2.8453348089834e-08, 0.9999992847447459]
('easy', 729);[1.2501528663867426e-09, 1.0, 1.4166087866431961e-09, 3.398267819495071e-09]
('easy', 730);[1.0, 5.211412487888539e-10, 1.493094676197164e-10, 1.3440409951135022e-08]
('easy', 731);[1.3176514270095466e-10, 1.0, 1.917171513758312e-10, 1.2501528663867426e-09]
('easy', 732);[0.9999996423722521, 3.927863545481039e-07, 1.103256032343554e-09, 6.34880011604368e-09]
('easy', 733);[3.4663274126619643e-07, 9.736200313009565e-10, 0.9999996423722521, 3.581747930283181e-10]
('easy', 734);[1.0, 1.6052280551856116e-09, 2.172439935079017e-10, 1.6052280551856116e-09]
('easy', 735);[6.34880011604368e-09, 1.0, 6.34880011604368e-09, 1.522997974471263e-08]
('easy', 736);[7.734421907141565e-08, 1.7257827987960214e-08, 2.9989608248573072e-09, 0.9999997615814777]
('easy', 737);[1.2751905914873347e-07, 3.6534822137210456e-08, 2.215948977336598e-08, 0.9999997615814777]
('easy', 738);[1.0, 5.602796437537268e-09, 1.162823303022097e-10, 1.9555681087850496e-08]
('easy', 739);[5.3157852544244216e-08, 1.0, 1.4166087866431961e-09, 8.152020714470167e-09]
('easy', 740);[1.341451738528951e-08, 1.341451738528951e-08, 0.8807970468833343, 0.11920291248514252]
('easy', 741);[0.0011695103074966034, 0.9988304957495425, 4.188887128484832e-13, 1.0048617841739044e-12]
('easy', 742);[1.186112015134383e-08, 1.0, 4.363462252943702e-09, 1.186112015134383e-08]
('easy', 743);[1.0, 7.194133030325383e-09, 6.691586091292782e-10, 1.7257827987960214e-08]
('easy', 744);[2.061153622438558e-09, 1.6918979226151304e-10, 1.0, 9.056076989672867e-11]
('easy', 745);[1.0, 1.6052280551856116e-09, 4.8473687062702556e-11, 2.646573638909117e-09]
('easy', 746);[1.522997974471263e-08, 1.186112015134383e-08, 1.0467401794744658e-08, 1.0]
('easy', 747);[3.850741922767617e-09, 1.3176514270095466e-10, 1.0, 1.6052280551856116e-09]
('easy', 748);[1.0, 4.363462252943702e-09, 8.592166619174109e-10, 3.398267819495071e-09]
('easy', 749);[1.7257827987960214e-08, 2.510999155743982e-08, 3.398267819495071e-09, 1.0]
('easy', 750);[1.9555681087850496e-08, 1.0, 4.363462252943702e-09, 8.152020714470167e-09]
('easy', 751);[1.0, 1.8189616875530459e-09, 7.991959892953932e-11, 2.061153622438558e-09]
('easy', 752);[5.211412487888539e-10, 4.5990553786523166e-10, 1.0, 4.058652126475693e-10]
('easy', 754);[6.023573837886479e-08, 7.582560427911907e-10, 0.9999998807907247, 1.9555681087850496e-08]
('easy', 755);[5.3157852544244216e-08, 7.734421907141565e-08, 4.363462252943702e-09, 0.9999997615814777]
('easy', 756);[2.215948977336598e-08, 2.215948977336598e-08, 1.3440409951135022e-08, 0.9999998807907247]
('easy', 757);[1.2751905914873347e-07, 8.152020714470167e-09, 4.691164021834418e-08, 0.9999997615814777]
('easy', 758);[1.3440409951135022e-08, 4.363462252943702e-09, 1.0, 2.215948977336598e-08]
('easy', 759);[2.646573638909117e-09, 0.9999998807907247, 5.602796437537268e-09, 1.3440409951135022e-08]
('easy', 760);[1.0, 1.2501528663867426e-09, 4.363462252943702e-09, 5.3157852544244216e-08]
('easy', 761);[4.139937718785167e-08, 1.0, 4.363462252943702e-09, 3.850741922767617e-09]
('easy', 762);[1.5534927603056423e-06, 3.7266354020539563e-06, 4.139914029939298e-08, 0.9999947548186582]
('easy', 763);[1.0, 9.736200313009565e-10, 2.4616969518153846e-10, 3.398267819495071e-09]
('easy', 764);[1.0, 1.0467401794744658e-08, 5.211412487888539e-10, 9.237449661970594e-09]
('easy', 765);[1.0, 3.2241867372567335e-08, 6.34880011604368e-09, 5.602796437537268e-09]
('easy', 766);[3.9256915227457126e-07, 0.9994468174748747, 4.361049353638929e-09, 0.0005527785265734312]
('easy', 767);[4.944450501938644e-09, 3.1608814543136926e-10, 1.0, 4.5990553786523166e-10]
('easy', 768);[0.9999998807907247, 3.6534822137210456e-08, 4.944450501938644e-09, 9.931194312156244e-08]
('easy', 769);[2.8453348089834e-08, 1.6373771305908126e-07, 1.0467401794744658e-08, 0.9999998807907247]
('easy', 770);[1.6701414089010932e-05, 8.151880776961184e-09, 1.8553595129857372e-07, 0.9999830725678546]
('easy', 771);[1.0, 6.691586091292782e-10, 5.905303998944039e-10, 3.850741922767617e-09]
('easy', 772);[0.9999997615814777, 5.3157852544244216e-08, 6.34880011604368e-09, 7.734421907141565e-08]
('easy', 773);[1.1253517471925912e-07, 0.9999998807907247, 4.363462252943702e-09, 2.510999155743982e-08]
('easy', 774);[3.398267819495071e-09, 1.026187963170189e-10, 1.0, 9.736200313009565e-10]
('easy', 775);[3.059023205018258e-07, 1.1253517471925912e-07, 2.215948977336598e-08, 0.9999995231630692]
('easy', 776);[6.691586091292782e-10, 5.211412487888539e-10, 1.0, 6.691586091292782e-10]
('easy', 777);[7.194133030325383e-09, 1.0, 4.363462252943702e-09, 7.194133030325383e-09]
('easy', 778);[2.9989608248573072e-09, 2.7894680928689246e-10, 1.0, 1.3440409951135022e-08]
('easy', 779);[1.0, 4.363462252943702e-09, 1.4166087866431961e-09, 5.3157852544244216e-08]
('easy', 780);[2.335593038799337e-09, 1.0, 6.691586091292782e-10, 4.363462252943702e-09]
('easy', 781);[0.9999994039539004, 1.8553895931777327e-07, 8.764248219443636e-08, 3.4663241069161144e-07]
('easy', 782);[1.8189616875530459e-09, 2.4616969518153846e-10, 1.0, 3.398267819495071e-09]
('easy', 783);[1.4166087866431961e-09, 5.905303998944039e-10, 1.0, 2.335593038799337e-09]
('easy', 784);[4.363462252943702e-09, 7.991959892953932e-11, 1.0, 1.6052280551856116e-09]
('easy', 785);[5.211412487888539e-10, 2.020683909022217e-11, 1.0, 2.9989608248573072e-09]
('easy', 786);[1.6373771305908126e-07, 6.82560337633487e-08, 9.931194312156244e-08, 0.9999996423722521]
('easy', 787);[4.363462252943702e-09, 1.3440409951135022e-08, 8.764248219443636e-08, 0.9999998807907247]
('easy', 788);[1.8189616875530459e-09, 1.0, 3.1608814543136926e-10, 1.2501528663867426e-09]
('easy', 789);[1.522997974471263e-08, 1.0, 2.7894680928689246e-10, 2.4616969518153846e-10]
('easy', 790);[1.2501528663867426e-09, 7.582560427911907e-10, 1.0, 2.646573638909117e-09]
('easy', 791);[8.764248219443636e-08, 1.8553913626159784e-07, 1.522997974471263e-08, 0.9999995231630692]
('easy', 792);[5.602796437537268e-09, 1.6052280551856116e-09, 1.0, 3.850741922767617e-09]
('easy', 793);[2.215948977336598e-08, 1.4166087866431961e-09, 1.0, 5.3157852544244216e-08]
('easy', 794);[4.691164021834418e-08, 0.9999998807907247, 2.9989608248573072e-09, 8.152020714470167e-09]
('easy', 795);[1.0, 2.9989608248573072e-09, 2.646573638909117e-09, 2.9989608248573072e-09]
('easy', 796);[6.34880011604368e-09, 1.493094676197164e-10, 1.0, 2.061153622438558e-09]
('easy', 797);[1.0467401794744658e-08, 1.0, 9.237449661970594e-09, 8.592166619174109e-10]
('easy', 798);[4.5990553786523166e-10, 1.0815941557285693e-11, 1.0, 1.103256032343554e-09]
('easy', 799);[1.186112015134383e-08, 1.103256032343554e-09, 1.0, 1.0467401794744658e-08]
('easy', 800);[6.144171336422507e-06, 0.9999929667012066, 8.315231680690172e-07, 4.3634289624956445e-09]
('easy', 801);[9.610239492660866e-05, 7.733684330360017e-08, 4.690716658902516e-08, 0.9999038073576505]
('easy', 802);[1.955452483748492e-08, 5.829127258796956e-05, 2.5108506902582365e-08, 0.9999417100552707]
('easy', 803);[1.994727993510925e-06, 3.466317495433874e-07, 9.237432042950414e-09, 0.9999974966112362]
('easy', 804);[4.944450501938644e-09, 1.8189616875530459e-09, 1.0, 4.944450501938644e-09]
('easy', 805);[7.194133030325383e-09, 1.0, 8.592166619174109e-10, 3.850741922767617e-09]
('easy', 806);[9.736200313009565e-10, 1.0, 1.4166087866431961e-09, 2.9989608248573072e-09]
('easy', 807);[4.058652126475693e-10, 3.581747930283181e-10, 1.0, 5.905303998944039e-10]
('easy', 808);[0.9999996423722521, 2.1024338523818466e-07, 1.0467401794744658e-08, 1.6373771305908126e-07]
('easy', 809);[1.0, 2.9989608248573072e-09, 1.3176514270095466e-10, 1.3440409951135022e-08]
('easy', 810);[4.363462252943702e-09, 1.0, 2.9989608248573072e-09, 9.237449661970594e-09]
('easy', 811);[1.0, 5.905303998944039e-10, 1.2256067444099483e-11, 6.691586091292782e-10]
('easy', 812);[8.152020714470167e-09, 1.026187963170189e-10, 1.0, 3.398267819495071e-09]
('easy', 813);[0.9770226476651187, 0.02297737289127478, 2.2371241181053226e-11, 1.0567426077231939e-11]
('easy', 814);[4.944450501938644e-09, 6.224144622907783e-11, 1.0, 1.0467401794744658e-08]
('easy', 815);[1.8553913626159784e-07, 2.172439935079017e-10, 0.9999997615814777, 4.363462252943702e-09]
('easy', 816);[1.0677029917933763e-06, 1.18610975280741e-08, 2.789462772385846e-10, 0.999998927117538]
('easy', 817);[2.335593038799337e-09, 1.0, 3.581747930283181e-10, 7.194133030325383e-09]
('easy', 818);[0.9999724634116024, 1.3176162423902446e-10, 3.224100643331903e-08, 2.7535687796947383e-05]
('easy', 819);[1.2501528663867426e-09, 1.0, 1.6052280551856116e-09, 7.194133030325383e-09]
('easy', 820);[4.944450501938644e-09, 7.582560427911907e-10, 1.0, 3.850741922767617e-09]
('easy', 821);[2.215948977336598e-08, 1.493094676197164e-10, 1.0, 3.2241867372567335e-08]
('easy', 822);[7.194133030325383e-09, 0.9999998807907247, 6.34880011604368e-09, 3.6534822137210456e-08]
('easy', 823);[1.0, 4.944450501938644e-09, 1.6052280551856116e-09, 3.850741922767617e-09]
('easy', 824);[1.0129977669573009e-05, 1.370943397092225e-06, 0.9999884368330701, 2.5109704198035704e-08]
('easy', 825);[6.691586091292782e-10, 4.944450501938644e-09, 1.0, 4.944450501938644e-09]
('easy', 826);[5.602796437537268e-09, 1.2501528663867426e-09, 1.4449802461092448e-07, 0.9999998807907247]
('easy', 827);[7.194133030325383e-09, 6.691586091292782e-10, 1.0, 7.194133030325383e-09]
('easy', 828);[1.0, 5.211412487888539e-10, 3.1608814543136926e-10, 8.592166619174109e-10]
('easy', 829);[1.2751905914873347e-07, 2.8453348089834e-08, 6.34880011604368e-09, 0.9999998807907247]
('easy', 830);[1.0, 2.510999155743982e-08, 2.289734845645553e-11, 2.335593038799337e-09]
('easy', 831);[2.9989608248573072e-09, 5.211412487888539e-10, 1.0, 1.8189616875530459e-09]
('easy', 832);[1.0, 7.582560427911907e-10, 1.8189616875530459e-09, 2.646573638909117e-09]
('easy', 833);[5.905303998944039e-10, 1.0, 5.905303998944039e-10, 4.363462252943702e-09]
('easy', 834);[1.8553913626159784e-07, 5.3157852544244216e-08, 1.4166087866431961e-09, 0.9999997615814777]
('easy', 835);[1.6052280551856116e-09, 4.277787868968998e-11, 1.0, 3.398267819495071e-09]
('easy', 836);[3.927863545481039e-07, 0.9999996423722521, 9.237449661970594e-09, 4.363462252943702e-09]
('easy', 837);[5.602796437537268e-09, 1.0, 5.602796437537268e-09, 2.335593038799337e-09]
('easy', 838);[0.9999998807907247, 6.023573837886479e-08, 6.34880011604368e-09, 2.510999155743982e-08]
('easy', 839);[1.4166087866431961e-09, 1.0, 5.905303998944039e-10, 8.152020714470167e-09]
('easy', 840);[9.237449661970594e-09, 2.172439935079017e-10, 1.0, 4.363462252943702e-09]
('easy', 841);[1.5534942418324951e-06, 2.5612790004194033e-06, 1.3440358680137724e-08, 0.9999959469005546]
('easy', 842);[1.186112015134383e-08, 1.0, 8.152020714470167e-09, 8.152020714470167e-09]
('easy', 843);[3.6534822137210456e-08, 5.211412487888539e-10, 1.0, 4.5990553786523166e-10]
('easy', 844);[1.8189616875530459e-09, 1.0, 1.4166087866431961e-09, 2.646573638909117e-09]
('easy', 845);[2.061153622438558e-09, 1.0, 2.335593038799337e-09, 3.6534822137210456e-08]
('easy', 846);[7.582560427911907e-10, 4.058652126475693e-10, 1.0, 1.8189616875530459e-09]
('easy', 847);[4.691164021834418e-08, 5.905303998944039e-10, 1.0, 1.522997974471263e-08]
('easy', 848);[1.2501528663867426e-09, 1.0, 1.4166087866431961e-09, 3.2241867372567335e-08]
('easy', 849);[6.023573837886479e-08, 2.510999155743982e-08, 3.398267819495071e-09, 0.9999998807907247]
('easy', 850);[6.023573837886479e-08, 1.3440409951135022e-08, 2.8453348089834e-08, 0.9999998807907247]
('easy', 851);[3.2241867372567335e-08, 2.8453348089834e-08, 1.3440409951135022e-08, 0.9999998807907247]
('easy', 852);[4.944450501938644e-09, 3.1608814543136926e-10, 0.9999998807907247, 6.023573837886479e-08]
('easy', 853);[8.592166619174109e-10, 2.172439935079017e-10, 1.0, 8.592166619174109e-10]
('easy', 854);[9.422445831379603e-07, 6.348788006680007e-09, 2.3823673954981372e-07, 0.9999988079084972]
('easy', 855);[1.4449802461092448e-07, 2.510999155743982e-08, 5.602796437537268e-09, 0.9999997615814777]
('easy', 856);[7.734421907141565e-08, 3.6534822137210456e-08, 1.7257827987960214e-08, 0.9999997615814777]
('easy', 857);[1.2501528663867426e-09, 2.020683909022217e-11, 1.0, 8.592166619174109e-10]
('easy', 858);[1.4449802461092448e-07, 6.023573837886479e-08, 5.3157852544244216e-08, 0.9999996423722521]
('easy', 859);[1.0, 2.335593038799337e-09, 1.2501528663867426e-09, 4.944450501938644e-09]
('easy', 860);[0.9999979734461775, 1.2098648396679127e-06, 1.18610975280741e-08, 8.315271330899149e-07]
('easy', 861);[1.0, 3.398267819495071e-09, 5.905303998944039e-10, 1.0467401794744658e-08]
('easy', 862);[2.510999155743982e-08, 1.186112015134383e-08, 3.398267819495071e-09, 1.0]
('easy', 863);[1.103256032343554e-09, 9.736200313009565e-10, 1.0, 5.602796437537268e-09]
('easy', 864);[1.0, 1.186112015134383e-08, 7.582560427911907e-10, 1.186112015134383e-08]
('easy', 865);[1.0, 6.34880011604368e-09, 5.211412487888539e-10, 1.9555681087850496e-08]
('easy', 866);[3.2241867372567335e-08, 2.7894680928689246e-10, 1.0, 5.602796437537268e-09]
('easy', 867);[0.9999998807907247, 3.6534822137210456e-08, 1.7257827987960214e-08, 6.82560337633487e-08]
('easy', 868);[1.6373771305908126e-07, 9.237449661970594e-09, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 869);[1.0, 6.34880011604368e-09, 4.5990553786523166e-10, 3.2241867372567335e-08]
('easy', 870);[4.944450501938644e-09, 1.0, 1.4166087866431961e-09, 3.398267819495071e-09]
('easy', 871);[2.8453348089834e-08, 7.991959892953932e-11, 1.0, 2.335593038799337e-09]
('easy', 872);[1.3176514270095466e-10, 1.522997974471263e-08, 1.0, 9.736200313009565e-10]
('easy', 873);[1.0, 4.363462252943702e-09, 1.4166087866431961e-09, 1.3440409951135022e-08]
('easy', 874);[0.9999998807907247, 4.139937718785167e-08, 1.493094676197164e-10, 9.931194312156244e-08]
('easy', 875);[1.0, 6.691586091292782e-10, 1.783247290814639e-11, 4.944450501938644e-09]
('easy', 876);[4.139937718785167e-08, 4.139937718785167e-08, 6.34880011604368e-09, 1.0]
('easy', 877);[6.144177195963701e-06, 7.194091865283758e-09, 0.9999938011552557, 9.056025170532927e-11]
('easy', 878);[1.8189616875530459e-09, 4.8473687062702556e-11, 1.0, 2.646573638909117e-09]
('easy', 879);[1.7257827987960214e-08, 9.736200313009565e-10, 1.0, 1.6052280551856116e-09]
('easy', 880);[2.646573638909117e-09, 8.592166619174109e-10, 1.0, 1.7257827987960214e-08]
('easy', 881);[1.0467401794744658e-08, 8.152020714470167e-09, 8.592166619174109e-10, 1.0]
('easy', 882);[1.0, 3.850741922767617e-09, 4.363462252943702e-09, 1.2501528663867426e-09]
('easy', 883);[1.9555681087850496e-08, 7.05287985111216e-11, 1.0, 9.736200313009565e-10]
('easy', 884);[1.8553913626159784e-07, 8.764248219443636e-08, 1.522997974471263e-08, 0.9999996423722521]
('easy', 885);[4.363462252943702e-09, 9.736200313009565e-10, 1.0, 7.194133030325383e-09]
('easy', 886);[8.152020714470167e-09, 1.2751905914873347e-07, 0.9999998807907247, 2.646573638909117e-09]
('easy', 887);[9.931194312156244e-08, 0.9999997615814777, 1.522997974471263e-08, 1.4449802461092448e-07]
('easy', 888);[3.6534822137210456e-08, 4.363462252943702e-09, 9.237449661970594e-09, 0.9999998807907247]
('easy', 889);[1.103256032343554e-09, 5.905303998944039e-10, 1.0, 2.8453348089834e-08]
('easy', 890);[7.194133030325383e-09, 1.7257827987960214e-08, 5.602796437537268e-09, 0.9999998807907247]
('easy', 891);[1.4449802461092448e-07, 0.9999995231630692, 2.382369667501818e-07, 6.82560337633487e-08]
('easy', 892);[4.363462252943702e-09, 2.9400777392844726e-11, 1.0, 6.34880011604368e-09]
('easy', 893);[1.493094676197164e-10, 2.020683909022217e-11, 1.0, 1.4166087866431961e-09]
('easy', 894);[2.646573638909117e-09, 3.1608814543136926e-10, 1.0, 4.944450501938644e-09]
('easy', 895);[2.9989608248573072e-09, 4.058652126475693e-10, 1.0, 4.944450501938644e-09]
('easy', 896);[8.152020714470167e-09, 1.0, 5.602796437537268e-09, 4.363462252943702e-09]
('easy', 897);[3.850741922767617e-09, 4.5990553786523166e-10, 1.0, 2.215948977336598e-08]
('easy', 898);[3.4663274126619643e-07, 2.510999155743982e-08, 8.152020714470167e-09, 0.9999995231630692]
('easy', 899);[1.0, 4.5990553786523166e-10, 3.1608814543136926e-10, 1.4166087866431961e-09]
('easy', 900);[1.0, 9.237449661970594e-09, 1.8189616875530459e-09, 2.215948977336598e-08]
('easy', 901);[1.0, 7.194133030325383e-09, 1.917171513758312e-10, 7.194133030325383e-09]
('easy', 902);[5.905303998944039e-10, 1.0, 9.736200313009565e-10, 1.186112015134383e-08]
('easy', 903);[1.4166087866431961e-09, 7.991959892953932e-11, 1.0, 3.850741922767617e-09]
('easy', 904);[1.0, 1.8189616875530459e-09, 2.4616969518153846e-10, 9.237449661970594e-09]
('easy', 905);[3.2241867372567335e-08, 3.850741922767617e-09, 1.0, 2.215948977336598e-08]
('easy', 906);[1.522997974471263e-08, 5.211412487888539e-10, 1.0, 3.581747930283181e-10]
('easy', 907);[1.0, 1.6052280551856116e-09, 2.7894680928689246e-10, 1.9555681087850496e-08]
('easy', 908);[3.398267819495071e-09, 1.0, 2.061153622438558e-09, 4.691164021834418e-08]
('easy', 909);[9.237449661970594e-09, 1.3176514270095466e-10, 1.0, 6.34880011604368e-09]
('easy', 910);[1.0, 1.7257827987960214e-08, 7.582560427911907e-10, 4.944450501938644e-09]
('easy', 911);[7.734421907141565e-08, 4.944450501938644e-09, 0.9999998807907247, 8.152020714470167e-09]
('easy', 912);[1.0, 5.905303998944039e-10, 7.991959892953932e-11, 2.646573638909117e-09]
('easy', 913);[9.237449661970594e-09, 5.602796437537268e-09, 2.9989608248573072e-09, 0.9999998807907247]
('easy', 914);[3.850741922767617e-09, 1.162823303022097e-10, 1.0, 2.215948977336598e-08]
('easy', 915);[2.061153622438558e-09, 1.0, 1.8189616875530459e-09, 1.522997974471263e-08]
('easy', 916);[2.510999155743982e-08, 8.764248219443636e-08, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 917);[1.2751905914873347e-07, 6.023573837886479e-08, 4.691164021834418e-08, 0.9999997615814777]
('easy', 918);[3.1608814543136926e-10, 1.0, 2.9989608248573072e-09, 2.215948977336598e-08]
('easy', 919);[7.194133030325383e-09, 4.691164021834418e-08, 1.522997974471263e-08, 1.0]
('easy', 920);[3.927863545481039e-07, 6.023573837886479e-08, 9.237449661970594e-09, 0.9999995231630692]
('easy', 921);[6.691586091292782e-10, 1.0, 2.061153622438558e-09, 2.8453348089834e-08]
('easy', 922);[2.335593038799337e-09, 1.6052280551856116e-09, 1.0, 1.186112015134383e-08]
('easy', 923);[9.736200313009565e-10, 8.152020714470167e-09, 1.0, 2.7894680928689246e-10]
('easy', 924);[1.4166087866431961e-09, 1.0, 5.211412487888539e-10, 2.335593038799337e-09]
('easy', 925);[6.34880011604368e-09, 0.9999997615814777, 5.602796437537268e-09, 9.931194312156244e-08]
('easy', 926);[9.931194312156244e-08, 6.82560337633487e-08, 1.7257827987960214e-08, 0.9999997615814777]
('easy', 927);[8.315279260963632e-07, 6.825590357542018e-08, 6.023562348842112e-08, 0.999998927117538]
('easy', 928);[5.3157852544244216e-08, 3.2241867372567335e-08, 7.194133030325383e-09, 1.0]
('easy', 929);[5.3157852544244216e-08, 1.522997974471263e-08, 2.215948977336598e-08, 1.0]
('easy', 930);[8.764248219443636e-08, 0.9999995231630692, 1.2751905914873347e-07, 1.8553913626159784e-07]
('easy', 931);[1.0, 3.581747930283181e-10, 2.5946094982764667e-11, 4.363462252943702e-09]
('easy', 932);[4.691164021834418e-08, 1.3440409951135022e-08, 2.510999155743982e-08, 0.9999998807907247]
('easy', 933);[1.522997974471263e-08, 0.9999997615814777, 9.237449661970594e-09, 4.139937718785167e-08]
('easy', 934);[1.8189616875530459e-09, 6.224144622907783e-11, 1.0, 8.592166619174109e-10]
('easy', 935);[7.582560427911907e-10, 1.0, 6.691586091292782e-10, 1.6052280551856116e-09]
('easy', 936);[0.9999996423722521, 1.186112015134383e-08, 2.699578503363014e-07, 4.691164021834418e-08]
('easy', 937);[1.0467401794744658e-08, 0.9999996423722521, 9.931194312156244e-08, 2.382369667501818e-07]
('easy', 938);[1.0, 1.3440409951135022e-08, 5.905303998944039e-10, 2.8453348089834e-08]
('easy', 939);[4.363462252943702e-09, 3.1608814543136926e-10, 1.0, 4.944450501938644e-09]
('easy', 940);[0.9999998807907247, 3.1608814543136926e-10, 1.3176514270095466e-10, 6.82560337633487e-08]
('easy', 941);[1.1253517471925912e-07, 4.691164021834418e-08, 1.7257827987960214e-08, 0.9999998807907247]
('easy', 942);[2.172439935079017e-10, 1.0, 8.592166619174109e-10, 4.363462252943702e-09]
('easy', 943);[2.699578503363014e-07, 7.194133030325383e-09, 1.3440409951135022e-08, 0.9999997615814777]
('easy', 944);[1.0, 9.736200313009565e-10, 7.991959892953932e-11, 3.850741922767617e-09]
('easy', 945);[0.9999998807907247, 5.3157852544244216e-08, 2.646573638909117e-09, 7.734421907141565e-08]
('easy', 946);[8.764248219443636e-08, 1.162823303022097e-10, 0.9999998807907247, 5.602796437537268e-09]
('easy', 947);[2.9989608248573072e-09, 1.0, 8.592166619174109e-10, 2.061153622438558e-09]
('easy', 948);[1.8189616875530459e-09, 7.991959892953932e-11, 1.0, 3.581747930283181e-10]
