id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1942);-1.7469437545664246;0.8485016878653254;0.6413926851737162;-9.641599358215498;-6048.045989573067;-193.2218807317213;-7.182531117027128
('easy', 1943);-2.093946480403915;0.8508311287144427;0.6934984424169972;-10.687497344258041;-5573.3707447162;-173.10299544585575;-8.256593882410339
('easy', 1944);-1.6495175369854451;0.8568963998411758;0.5618658532193844;-9.641599358215498;-2942.7388976367606;-187.39169879429198;-6.767692533188115
('easy', 1945);-1.5579925467009328;0.910331672994562;0.7912216230680523;-9.642517210505726;-4632.678809604613;-147.31259964593545;-7.320735536299489
('easy', 1946);-1.71407491669128;0.8847418861771017;0.7656278832331589;-12.723509328010541;-9694.903556434134;-156.22791848693745;-6.15093254303105
('easy', 1947);-2.3858027723317154;0.8302850687868183;0.4078241188935517;-10.432996816250766;-7035.787487207821;-174.4312929018124;-10.907708768958718
('easy', 1948);-2.229007327692843;0.8804201743512783;0.6625478152506021;-10.305811427915991;-8179.5369487349135;-167.8923465242854;-9.973136795066015
('easy', 1949);-2.161127463565231;0.8632104061945687;0.8110543612581219;-9.642517210505726;-4479.56270966216;-179.4883402634684;-10.288403693853045
('easy', 1950);-1.746081560232694;0.888285460584181;0.6727565705466094;-13.544489880080372;-10266.670894098197;-156.9376322209496;-7.676402921197655
('easy', 1951);-1.4571377053091341;0.8899620535412438;0.8037806841034846;-11.347265302744152;-12630.312540663868;-145.79644936841302;-6.3314208608031235
('easy', 1952);-1.6671168678522714;0.8965664566817834;0.8004030563185179;-9.6434359060228;-4276.6253618778555;-205.36760013918558;-6.816344736504237
('easy', 1953);-2.362173809430683;0.8471047232352893;0.2951077167145288;-10.791987916407328;-5682.6199073236285;-216.20396204379398;-10.224366923266759
('easy', 1954);-1.816584446125343;0.9025374839746156;0.7496149559511329;-9.642517210505726;-4037.695355341747;-145.57436068532976;-6.965653825294696
('easy', 1955);-1.8251232322012327;0.8975968448575415;0.739071166291103;-9.90929893107994;-9043.354059348689;-177.4936233259962;-7.876466117229278
('easy', 1956);-1.6694921717815578;0.9055004205503808;0.7713800978597397;-9.642517210505726;-3043.5866312136936;-138.99358312147723;-6.712837155597543
('easy', 1957);-2.1101369604031213;0.90083300351496;0.7384560831594058;-9.642517210505726;-4263.791566460052;-241.5977626681458;-7.8848101476324075
('easy', 1958);-2.8702054585829115;0.9072830571130809;0.7029270298402163;-12.253505698764807;-14927.344546818471;-213.0442212242647;-11.256627421912036
('easy', 1959);-2.6187141470962763;0.8593010909626141;0.7264297337613329;-10.323797524285773;-19184.139998906525;-219.4977652237673;-12.836588831344194
('easy', 1960);-2.009361976934123;0.8642328277860376;0.6388861793923218;-12.430839714047721;-32707.47772377281;-205.84779984050493;-6.726117930367909
('easy', 1961);-1.7390687404111305;0.8891958187479204;0.7776349519419695;-9.899752319196361;-10408.859563299966;-235.3724055590621;-8.335071730909867
('easy', 1962);-1.4919820859093371;0.8755488613747316;0.2530858631398732;-9.642517210505726;-2493.337038259004;-135.05159008662213;-6.202928304069009
('easy', 1963);-1.5415400824160095;0.9025679831634571;0.7181143114862474;-9.642517210505726;-2720.7072220545238;-136.15981023377773;-7.406441914431274
('easy', 1964);-2.2140128286560614;0.8189293890235683;0.3119749480614238;-13.80231898938247;-40389.6981958542;-244.97339476290986;-13.546117085269822
('easy', 1965);-2.3547564480117096;0.8895924807009253;0.6655530787564162;-9.642517210505726;-7267.468553733909;-169.4911357561943;-8.319808160644383
('easy', 1966);-1.9603089048100164;0.8958988481979491;0.7104806685007965;-9.78328976438681;-6895.599890134528;-171.8730389089965;-8.807539248266206
('easy', 1967);-1.9341360876367368;0.8932256651907786;0.7768935013755862;-10.484929564992408;-6135.813984764607;-160.9096923517947;-8.797391895556162
('easy', 1968);-2.542667655365058;0.8912228718746095;0.7517802614617908;-12.946652879324752;-17030.83751047681;-250.11701304850754;-10.134021908859596
('easy', 1969);-1.7618974747383116;0.8799428477843644;0.727801092362977;-14.556090791758852;-12084.07102099291;-149.6733461254409;-7.5580467127536055
('easy', 1970);-1.94938891265752;0.8859235867839241;0.7590494152240767;-13.996475003823429;-43129.231157784685;-235.24328455637155;-8.487337222039292
('easy', 1971);-2.5350638508157557;0.8643524680258198;0.5998056002499902;-11.554127968454225;-25776.77384442486;-192.31485384353252;-10.436435486442509
('easy', 1972);-2.41176069275655;0.8987920795777488;0.5482764081686797;-10.49996744235695;-11274.109274050927;-225.7213008167783;-11.62888861647671
('easy', 1973);-1.445174152812145;0.8683426165070961;0.7303907578739147;-10.329257046490673;-8718.616061895616;-159.85740176544465;-6.416077805432848
('easy', 1974);-2.0984048865594893;0.8897361174898962;0.7178735567439416;-9.6535976562823;-5414.686405596235;-176.86620384587115;-8.21161853376524
('easy', 1975);-1.9454162937128758;0.795869408863179;0.41503143784901597;-9.642517210505726;-5771.95247562247;-159.3915723021243;-7.717432231285473
('easy', 1976);-1.6244189224142636;0.882338545710847;0.8114372377726705;-12.703706700714362;-10926.359873824662;-136.28392269282327;-7.007024748330817
('easy', 1977);-2.545425302254106;0.8025421845227511;0.2568099653216556;-11.554127968454225;-25767.235468026207;-211.22730824666135;-9.691617910531622
('easy', 1978);-2.1107072044000272;0.8986024172228935;0.7427960408832661;-10.679694963973857;-7208.991940100458;-192.3634715006221;-8.89908568803877
('easy', 1979);-2.3467980270589157;0.9032625530113012;0.7310877907954967;-11.241904787086327;-7812.541069260268;-165.5726381997897;-9.970392736237715
('easy', 1980);-2.704415023836873;0.8102187624146028;0.2562189968440898;-15.026094421004586;-68635.79736155985;-217.4434665674933;-8.257332695474375
('easy', 1981);-1.963705031418245;0.8975208958018024;0.8037380738777301;-9.642517210505726;-4034.0341104103763;-145.73480553924432;-7.362261828376485
('easy', 1982);-1.7971182330130908;0.8967960109628784;0.6710828920709878;-11.07485070242316;-8942.589610421852;-195.82817939738226;-6.456131374528579
('easy', 1983);-2.449591833539252;0.8463076161167193;0.5139292581764859;-13.639800059884696;-22961.710729902945;-205.01930991183377;-10.55441010587042
('easy', 1984);-1.6470203527338985;0.8739629438816867;0.6926115647186867;-9.642517210505726;-2490.683188209374;-144.80130367792344;-7.471749817885406
('easy', 1985);-2.0315003232634794;0.8831500416817692;0.787847161507228;-9.642517210505726;-4205.839078588054;-167.99454270003045;-9.119860511803877
('easy', 1986);-1.5798659740780534;0.9034156128437852;0.7675225832848738;-9.642517210505726;-2489.254446028027;-141.0501268566638;-6.3975987317569505
('easy', 1987);-1.9939430185090317;0.8852255713715446;0.6544222686565697;-12.41602462826258;-28783.100757485066;-176.2228679652025;-10.481777146202846
('easy', 1988);-1.987818829298234;0.885588099514141;0.7875244370092048;-9.642517210505726;-5328.329051459992;-195.7746562529599;-8.804596884789042
('easy', 1989);-1.7042658629880827;0.8614249479029944;0.6659699533134491;-12.723509328010541;-8856.957568922302;-143.40756579211185;-6.944431242135086
('easy', 1990);-2.8013726346844003;0.8695482455131583;0.5818604469824091;-12.24108317876625;-33929.28739132256;-213.4342806848092;-14.410087880354515
('easy', 1991);-2.055583010650934;0.9073883872885858;0.7432111037574748;-10.323797524285773;-13278.855307132166;-212.95619420478573;-8.983815516239588
('easy', 1992);-2.3213971561493767;0.8890983938837237;0.7041211644081878;-11.81525076783365;-16330.615402616353;-209.6970724356136;-9.091479030553018
('easy', 1993);-1.798764201930859;0.8776372871998117;0.7627789961507813;-12.253505698764807;-7866.797275464894;-211.63868065219842;-6.01074163512018
('easy', 1994);-1.6668302590107587;0.8322393346727968;0.4416848688295434;-9.6535976562823;-9427.777637180227;-237.20991126280225;-7.340159692396742
('easy', 1995);-2.199665020665086;0.9149422447744764;0.7985337192034808;-14.150625683650688;-19945.688395462923;-181.67531148220272;-9.971065881305167
('easy', 1996);-1.6499474833948913;0.8884026311932174;0.6580421714924886;-11.36767417437536;-11759.878787745025;-238.65942212469247;-6.452881242632671
('easy', 1997);-1.9759757606770123;0.9082069272313483;0.7996343592651046;-11.106103245927264;-10918.89878455234;-154.53249939723975;-8.553022368278814
('easy', 1998);-2.0308184413245463;0.9036374017499809;0.7956883686578434;-11.448146527597933;-11268.297312005872;-138.2750859691232;-7.875898341135808
('easy', 1999);-1.8394206808664189;0.8011871841709493;0.6842354358024254;-9.862451957783152;-7885.497992210637;-169.01236604155596;-7.478647623815894
('easy', 2000);-2.1855553239289454;0.9120080425396079;0.8068259525772227;-12.575089322892268;-27631.764586795056;-186.70781776257374;-8.994043832942475
('easy', 2001);-1.8351980464389257;0.9091141989303376;0.8402638922926052;-9.642517210505726;-3217.8423480121132;-142.23839568879782;-8.099004177495273
('easy', 2002);-2.258653894317789;0.9088089715708014;0.7786729647773112;-13.416656508570487;-92963.50429180995;-239.2513543249027;-9.355776552678151
('easy', 2003);-2.0447569872019975;0.9121627326240889;0.7811700711385384;-13.139024771972208;-12541.476761879787;-176.0181509584267;-8.785156993220637
('easy', 2004);-2.182772825110351;0.8557708719925881;0.5784060593773344;-10.757796551659048;-7550.608600926079;-156.16932478707082;-9.61499200607275
('easy', 2005);-2.0107617388457126;0.8692744423693489;0.5329679667489909;-9.642517210505726;-6578.504295754389;-211.5370464783793;-8.292657334636656
('easy', 2006);-2.203275250072711;0.8478586652826562;0.46251971988790525;-9.642517210505726;-5434.3442587890095;-170.2643879382056;-9.98286484026696
('easy', 2007);-2.1498754465833474;0.8385032937881562;0.5274051612817753;-9.642517210505726;-6684.851969595545;-176.25812925110944;-8.580475925303363
('easy', 2008);-2.2668369235015873;0.8639950650582865;0.7190333457629665;-12.41602462826258;-17161.940132874606;-186.74766535807115;-10.959436192691411
('easy', 2009);-2.2220919562510884;0.8774052552185879;0.6537680017899391;-9.797127132591344;-6799.152595638835;-162.4916096427072;-9.55273892405539
('easy', 2010);-2.6184393511123902;0.8567082457594174;0.5706003422309992;-11.658798591018114;-22865.987517869653;-229.1626247210838;-13.129491401018303
('easy', 2011);-2.6333524697441657;0.8934588843069164;0.7776365543183662;-11.82334797806627;-15668.99964464684;-169.0909760490926;-8.988866014065831
('easy', 2012);-2.2508837276630076;0.8330935893527797;0.7631241376989455;-11.052036024656989;-13391.725459523872;-197.36904809046334;-11.099938978373059
('easy', 2013);-1.7477312025536047;0.9019173185733541;0.8380137962385629;-9.642517210505726;-5167.751537247843;-149.7946935078394;-6.660105737040172
('easy', 2014);-1.5593411416516716;0.917221966479927;0.8404564188180614;-9.642517210505726;-3584.160655259403;-139.76486618299342;-6.610864340543897
('easy', 2015);-2.2842798734635603;0.8960599536066666;0.7939303611115646;-12.508397948393595;-17943.482063801133;-290.49503695171137;-8.883300893409118
('easy', 2016);-1.8296548757490037;0.8770934283409919;0.7446609219201158;-14.438307756102468;-45769.431217506564;-287.05013886778255;-7.142742752253987
('easy', 2017);-1.7559322456576898;0.847439046930932;0.5766263724562501;-12.508397948393595;-17564.75628118082;-218.78390788109502;-7.726912921049021
('easy', 2018);-2.4798511167221347;0.9088915148090818;0.8277747481064682;-12.89786271515532;-16105.366849990176;-199.67517768357482;-10.476343731667365
('easy', 2019);-1.762447736588471;0.8575935248981362;0.7434352723323255;-12.21669172564209;-10769.62758996772;-255.03515597620202;-7.569208764729247
('easy', 2020);-2.1723538891054774;0.8246735489375133;0.5330510607701385;-11.926002132126353;-15183.780569862734;-247.80751035594344;-9.514296372188495
('easy', 2021);-1.7243703642325605;0.9124028383692785;0.7637931548050404;-9.6434359060228;-4770.832523826705;-137.67884251666896;-6.952759471233374
('easy', 2022);-2.024665784330508;0.8508393017822877;0.6898433397038713;-9.642517210505726;-4888.521648465349;-143.9949362071532;-7.188865514471003
('easy', 2023);-2.6219611371981433;0.8934430549168741;0.8110975283853546;-11.807218596136387;-23504.53493337074;-199.3968105571528;-9.639534771503111
('easy', 2024);-2.5320451781562676;0.9068366149133891;0.7431325761511118;-12.828869843668368;-14235.657937251706;-176.5442149198077;-11.228036429433415
('easy', 2025);-1.8684253675229576;0.9208225583730716;0.7829336785144896;-9.6434359060228;-5609.855847589451;-144.78019019171043;-7.911270839864119
('easy', 2026);-1.7478277679850343;0.8874939092750135;0.8038677414084975;-10.131244159902042;-7763.236113180684;-274.03118459031964;-8.506823699510255
('easy', 2027);-2.1718433877442216;0.872820478184566;0.6206213217070521;-9.873959564634632;-7077.827505058406;-252.00938931452754;-9.301461951160272
('easy', 2028);-1.6017506282756824;0.8769591207504828;0.7902178594356534;-12.46114506354305;-13945.97459654985;-162.29640242383226;-7.0665921098113795
('easy', 2029);-2.0150313765862338;0.8809229020244306;0.739804630946554;-12.557994889532967;-17940.93156803209;-160.07306469883613;-8.698490657422647
('easy', 2030);-1.7600501937621054;0.8547207557954253;0.6618732848007519;-9.642517210505726;-2573.819074487164;-176.2836676979676;-7.955993168482529
('easy', 2031);-1.9719018318401489;0.9252018045547602;0.7545565537488269;-13.691093354272247;-24716.452280331534;-158.08762290054366;-7.589490005212181
('easy', 2032);-1.4452822978078101;0.9162068332942546;0.7967490310401405;-14.070582975977151;-10966.356435124833;-137.76601763472598;-6.600898136246549
('easy', 2033);-2.203339030413697;0.8773791145743182;0.6957583912866331;-11.122103587273704;-16017.468062162732;-170.7120385691949;-10.043437539986998
('easy', 2034);-2.1898019167631544;0.8463176665223732;0.6121583510935775;-14.438307756102468;-26322.95287390136;-181.47061917135971;-10.889198176402637
('easy', 2035);-2.004441799445391;0.8697286231309843;0.5646749279293213;-11.541782132631925;-6600.03990111795;-190.47330417256273;-7.125232171213882
('easy', 2036);-2.0520094052738225;0.8609022003051888;0.6456898341160899;-13.927482132336477;-21942.962464217177;-210.64387391512813;-8.972882917769741
('easy', 2037);-2.0078407104332205;0.8943578240299439;0.8155921238657544;-9.642517210505726;-5855.381585138567;-174.04162195760563;-10.505656330261893
('easy', 2038);-2.3355790450272504;0.8859965438852747;0.5243933306416114;-9.6434359060228;-4223.0335125762285;-209.70573758849395;-7.51124569079927
('easy', 2039);-2.0092284769322486;0.9023554137493531;0.793530205116362;-9.6434359060228;-5308.402297518953;-151.83274582667542;-8.486607882949652
('easy', 2040);-2.5624716220352752;0.8830019387998793;0.6860989304843707;-10.329257046490673;-8001.961608207807;-213.71943237579433;-11.037978716431567
('easy', 2041);-1.661550192705389;0.893041344436479;0.7701600739876052;-11.493868776936027;-18967.991198587522;-156.52543194897586;-6.591945847544501
('easy', 2042);-1.106448248410052;0.9056680385822802;0.8075619796485447;-10.227003542379189;-8225.75085120029;-166.53756824759125;-4.255246819901433
('easy', 2043);-1.5267787291863661;0.9034855592189208;0.7664588254115952;-13.500038117509538;-15654.601415143548;-218.91926698981518;-5.45781529911235
('easy', 2044);-2.26287874592023;0.9045917771156635;0.6649860787742572;-9.6434359060228;-6018.569682991618;-250.68201493134464;-9.972536844194408
('easy', 2045);-1.6519577669938972;0.8861100096021679;0.7346867061488473;-9.642517210505726;-4062.673373223732;-140.16123660882596;-6.821074016261813
('easy', 2046);-2.1383804911916133;0.9035913288004185;0.7301299851683933;-12.169624214784104;-19644.799597475077;-172.00968203329583;-9.909188193850495
('easy', 2047);-2.331405012006966;0.9055508879284748;0.8373339299694931;-11.426046180597266;-15376.75298262891;-198.58421488509177;-10.63444005645553
('easy', 2048);-1.320691461417979;0.8817856778397057;0.6964129581450629;-11.167472192303556;-10589.10109019239;-159.52508275439763;-6.127488939136218
('easy', 2049);-2.3663387246217025;0.8479287802865386;0.4325147117520925;-11.917033462143593;-21750.756143431747;-213.90227161875254;-9.282664818063802
('easy', 2050);-2.1831575566320915;0.8578435579135955;0.6693852862398475;-12.445877591412263;-20474.774523398286;-218.87655756735788;-9.549218859824748
('easy', 2052);-1.6858355981416902;0.8644808460444824;0.7074815291976484;-10.353265586542681;-6830.870389763397;-210.09347854930908;-6.752688447347988
('easy', 2053);-2.5204158266089864;0.88102393787741;0.6568847319172079;-10.018129355464211;-8229.999876921538;-220.06300426325464;-10.657553217171024
('easy', 2054);-2.079390409462242;0.8709657863696557;0.7536976843902293;-11.090354888959125;-17757.45351549733;-252.86315000273754;-9.189833393003948
('easy', 2055);-2.5893497756118373;0.8286805459521601;0.6500692754762195;-14.843772864210633;-84732.75978056762;-280.17113437881676;-8.488488482709707
('easy', 2056);-2.493364851025097;0.870737265938239;0.6672755268210202;-10.951952566100006;-7617.289585466996;-262.99446252142997;-10.251095973203958
('easy', 2057);-2.272901641343094;0.8463233591415418;0.614764978567892;-11.799250426487209;-15245.454179175164;-210.0314166206926;-8.526489425854624
('easy', 2058);-1.8566035656509972;0.9046472763233994;0.7713115042834939;-9.641599358215498;-3062.2960983395146;-137.9899323970259;-8.091034133123731
('easy', 2059);-1.5049465565849305;0.8715498266228379;0.8186162141888684;-9.71881731308508;-6991.373516972251;-253.3967281289536;-6.533957449269113
('easy', 2060);-1.63546664342107;0.8755232207773216;0.771456470753096;-11.981571983281164;-10985.287418241138;-167.84304747649682;-8.60061697535366
('easy', 2061);-1.32121207801326;0.8858490742877623;0.4247623071494829;-9.642517210505726;-2493.337038259004;-128.0337706101361;-5.641703671585091
('easy', 2062);-2.0468837776308666;0.8650740592825493;0.4949943950813352;-10.537458051272447;-8183.567464246558;-224.56046909326557;-8.318608484996366
('easy', 2063);-2.0605573886196056;0.8873543607087494;0.6776828896555689;-12.524658469265376;-18041.654843791755;-216.89111035252205;-7.737994538654387
('easy', 2064);-2.2882490600283543;0.9079196764763907;0.8115512712771926;-12.97197068730904;-20149.48072102946;-162.32797137383162;-8.013501752348724
('easy', 2065);-3.739121986605867;0.8374951311285583;0.4659896874851056;-13.927482132336477;-63198.81017848207;-296.8469053429346;-17.850094275230674
('easy', 2066);-1.7113528848124926;0.867332048281273;0.8094894530142606;-9.6434359060228;-8854.477552051188;-139.23944031615022;-7.107274789276342
('easy', 2067);-1.8651424315115406;0.9060496630457557;0.7572981927842241;-9.642517210505726;-6438.4968152322335;-175.61619053399335;-8.74166887034819
('easy', 2068);-1.8218329048894712;0.9001325777982753;0.7440751811264305;-9.665741663537098;-5981.2143224013225;-180.75304581607648;-6.32442318784841
('easy', 2069);-1.9038053433264883;0.8952404645522554;0.7752702039332664;-11.493868776936027;-14999.277097880715;-184.48931273658582;-8.137389781409814
('easy', 2070);-2.2402243094672953;0.9016513613760981;0.44565553482331577;-14.070582975977151;-63352.89429896475;-228.59276605218648;-9.201322679436448
('easy', 2071);-1.7941141185788287;0.9032051565609552;0.6676963422917368;-9.879763411454432;-6442.374784348795;-229.2342290711694;-7.603597542936426
('easy', 2072);-2.7961314356991953;0.8764747692067869;0.7080835702660565;-11.342227508714195;-26592.42028679372;-233.4896768335604;-11.678926593462045
('easy', 2073);-2.6686315900940554;0.8662457294215161;0.5764188170549129;-11.431525646361893;-8138.018786649959;-246.67880437433578;-8.872869664983158
('easy', 2074);-2.145359673182981;0.8910475122582642;0.8043308457047101;-10.103198041216338;-12499.401938870098;-189.3551531510895;-10.066460795942277
('easy', 2075);-1.8545273280466041;0.9038508044202234;0.7585466203971043;-10.012796009488847;-5706.752777204015;-188.33436037523018;-5.9105521226516045
('easy', 2076);-1.8279725335792953;0.894460823723067;0.591748278007292;-9.6434359060228;-7952.834606101069;-201.47896356916107;-8.338065170114785
('easy', 2077);-2.187194706547348;0.8865674055278808;0.5851918281435411;-12.575089322892268;-24061.792893472688;-213.57556821200092;-7.796003517262761
('easy', 2078);-1.9454240812805632;0.8757885472657966;0.7508628741381406;-11.040820953836848;-7633.0889481779595;-154.25646437785224;-7.225720695046572
('easy', 2079);-2.44469229601078;0.8830283898385058;0.7410889911620253;-10.478553347853133;-11718.234684424033;-219.91071107123474;-10.91713764997527
('easy', 2080);-2.223543424457832;0.8711679678974165;0.6829908836976122;-11.78350206951907;-18281.03058616027;-275.8667116618383;-8.348247429646676
('easy', 2081);-1.6888735613205774;0.8193200408916349;0.3585040771424805;-9.801423594624849;-6495.480147770349;-167.48217946253828;-7.173391690694266
('easy', 2082);-1.996005117534713;0.9106359129287964;0.6606120736705374;-9.642517210505726;-5835.384786145622;-178.67670899039493;-8.183164461569696
('easy', 2083);-2.3892615689871346;0.8581819957262563;0.4385901103134505;-10.612084740477655;-7523.815699941142;-174.94714573529956;-10.30499377023338
('easy', 2084);-1.3581340969749522;0.9072506439994983;0.8242210514858626;-9.642517210505726;-5806.424465904111;-152.62544307946297;-5.779489966466073
('easy', 2085);-2.1373260207737057;0.9013948796111235;0.8225119556188787;-11.611651812592411;-24022.107611844935;-156.66348219304365;-9.084120763213203
('easy', 2086);-2.2131563284755744;0.907747520613111;0.8508913643776728;-10.245291666373337;-11338.538779054545;-164.58462198066985;-8.975167762578343
('easy', 2087);-2.801257663734451;0.8651770751941141;0.7743838774278197;-13.457478503090742;-29804.023091211686;-183.0695011228864;-10.454629411426817
('easy', 2088);-2.1609533949253956;0.8982948654743723;0.7065570124165236;-9.642517210505726;-6216.687923805913;-156.5233309992735;-8.792817128348297
('easy', 2089);-2.2520585339364443;0.9198377120045856;0.7414002435517987;-11.78350206951907;-33865.90506933682;-225.98092072448327;-10.791367769593412
('easy', 2090);-1.7736922948177465;0.8868382972807486;0.5221115539105762;-9.6434359060228;-3837.1534772387145;-130.74646654338363;-7.474401884825902
('easy', 2091);-2.3508705672611785;0.8324698409410917;0.6504721956210326;-9.642517210505726;-4923.5132216821385;-164.82919133464915;-9.56331216536544
('easy', 2092);-1.6569093912586712;0.8246132581137624;0.6690810037309292;-11.138364108145485;-9633.019511585531;-184.93900665623605;-5.631646955127539
('easy', 2093);-1.829851260056971;0.8968527320258951;0.6063031140133578;-11.547935998206304;-16300.419846134973;-210.69448605197786;-7.438090427090805
('easy', 2094);-1.8528833697742808;0.9007309718777976;0.7427988586939147;-9.6434359060228;-3786.735026178859;-217.95481201709492;-7.970602727311131
('easy', 2095);-1.7502301789916277;0.9155179626341702;0.7773621544540936;-13.544489880080372;-33807.19831851;-165.6867635379311;-7.733144713675584
('easy', 2096);-1.60821896950513;0.8913852534124883;0.682340742483419;-9.642517210505726;-3579.68546981556;-155.88699236154187;-6.692991154130931
('easy', 2097);-1.8705942017930104;0.911609526624648;0.7852360965828808;-12.874332217745126;-15020.904404527866;-148.29828990110346;-7.625389653626726
('easy', 2098);-2.1993702234604804;0.8891284080498688;0.3549521694008851;-9.642517210505726;-4555.805614637252;-211.17110363023684;-9.685762543850966
('easy', 2099);-1.1390884577488618;0.8619450654871025;0.5139639540057848;-10.2571061497871;-5119.581263510038;-176.93900932877227;-3.98419789281888
('easy', 2100);-2.192375238260264;0.8933047036265738;0.6747396015624848;-11.679705275837426;-21859.855546186223;-260.29802699267134;-8.595367226993536
('easy', 2101);-1.599605932786938;0.9130956668624012;0.7768317562200578;-9.641599358215498;-3963.9913417640832;-181.66449444606417;-6.383517840656386
('easy', 2102);-2.2073670465906337;0.7946304846310618;0.48732194382988514;-11.184493879872987;-9042.375924137807;-168.65317023836047;-10.077622790211104
('easy', 2103);-1.5420312762094746;0.9136233919959279;0.8123372898522971;-9.642517210505726;-2493.2877326414136;-166.3011656826983;-6.763277781946881
('easy', 2104);-1.4680300519722114;0.8073107283044099;0.46655906605585923;-10.777599178955228;-10482.24395148445;-146.97301773634766;-6.003567493796834
('easy', 2105);-1.7476424505675328;0.8590477874027144;0.7851802524977254;-13.544489880080372;-18549.26640056675;-160.1380563525365;-8.224188990812895
('easy', 2106);-1.9153983463153679;0.8877945992588308;0.7986863826662443;-10.298706602292247;-6593.903424849684;-144.56134915279713;-8.126188680935703
('easy', 2107);-1.8040033903421258;0.8898771167119471;0.6906802292928317;-11.188794961772377;-23303.442265766404;-223.58215543758416;-8.583385513527492
('easy', 2108);-1.7314239023674887;0.8903414537223172;0.6053109066079021;-12.89786271515532;-11101.84862640769;-182.64651555740193;-6.703085014780506
('easy', 2109);-2.5094076227643933;0.9107353550976796;0.8100438047435676;-16.635532333438686;-46723.65264065352;-193.0979416232067;-11.175504336788515
('easy', 2110);-1.6877211953374036;0.8920355830842754;0.7291348325794074;-10.55331342306224;-6400.993360384534;-175.33435196517692;-6.332054553640603
('easy', 2111);-2.0616791539487123;0.8763485749697761;0.6890410280857294;-9.642517210505726;-3907.4506532322453;-163.5959502322946;-7.931441625966247
('easy', 2112);-2.151457262433976;0.8830344950205979;0.6583984458947841;-12.192881076948371;-18617.55316639867;-192.58068833157148;-10.778348594253949
('easy', 2113);-2.4705350579284175;0.8910862240430124;0.6160679720097619;-14.689622184383374;-149827.7203561771;-217.82778698793547;-10.14840837503487
('easy', 2114);-1.3932904528369185;0.8655001467085166;0.7334213808145106;-11.000742730269438;-10148.139754389022;-198.36381553655698;-5.083158977221449
('easy', 2115);-1.5486054686929174;0.877048391506934;0.6330524075659472;-9.642517210505726;-5362.111465917303;-156.05484618485247;-7.033507941494462
('easy', 2116);-1.4725593614487358;0.8586984410785282;0.8047976796796419;-11.935051967646272;-31635.06220371193;-228.60870565132794;-6.319364150266765
('easy', 2117);-1.730771747946488;0.9251392887102728;0.8062693285665293;-12.851342699520426;-25688.233605017456;-230.1239057794748;-8.25838042117724
('easy', 2118);-2.0062813861668327;0.8913121704125991;0.7802938081337423;-9.642517210505726;-3198.1901692114725;-143.02223137936505;-8.19290149910585
('easy', 2119);-1.7558286055320345;0.8900535785260718;0.750776002215598;-11.448146527597933;-7702.758129260268;-227.60910354025938;-6.460123205518041
('easy', 2120);-2.1699273412557436;0.9146700560449589;0.7663747208613044;-12.764331322530797;-17229.069863145818;-159.34405849004065;-9.433644619254942
('easy', 2121);-2.01655267175001;0.8879240904917508;0.7869001072075996;-10.217167397502475;-13847.064188552476;-163.50364310790064;-10.693306832359697
('easy', 2122);-2.312106074427097;0.8647264585335693;0.6916536728215227;-9.938498085772203;-5489.800054605337;-243.72539602869062;-8.325734580025683
('easy', 2123);-1.1048176084517498;0.8561218829004058;0.6793939042126936;-9.642517210505726;-2848.4272641324906;-190.73663016322882;-4.195908992655755
('easy', 2124);-2.4482726475639676;0.8922981030245184;0.7305572079002929;-11.560358518204861;-23965.299249472126;-203.51822837530705;-10.960874829376841
('easy', 2125);-2.1411439619250516;0.8852379793648512;0.6789411632953934;-12.135722663108423;-17797.865343358015;-190.49801501001107;-8.503068811148507
('easy', 2126);-1.840826517773332;0.9064533263757629;0.8030930273756575;-9.642517210505726;-3557.6348682642015;-161.9353597456852;-7.569991895348164
('easy', 2127);-2.7190175762256;0.7479209428331368;0.37739550787936427;-11.184493879872987;-21742.140398367348;-189.71417948407466;-11.039119805689372
('easy', 2128);-1.721048287052175;0.8876664174790252;0.5513881117959322;-12.610180642703538;-8972.089210322545;-204.22726080238579;-5.484323995076306
('easy', 2129);-1.686687709382777;0.8930109070587696;0.5830300769167521;-9.6434359060228;-2491.7553493044575;-184.69158052001688;-6.225349031518441
('easy', 2130);-2.0548701799069047;0.868264285369085;0.7854787353824182;-10.513039523924302;-8547.37174471391;-165.95602896902355;-8.171963638771949
('easy', 2131);-2.19011733913586;0.8599205942100777;0.5919181536513957;-11.098198066420151;-8055.498141783792;-159.7498504162526;-8.920518879888123
('easy', 2132);-1.3553097053643155;0.9011538658576017;0.6893280872652272;-10.311173371057377;-10294.679830979412;-134.14851229704422;-5.981353203818979
('easy', 2133);-1.7821111906397669;0.8697857399423503;0.7195045890974952;-9.6434359060228;-5834.373891524634;-203.20363588205097;-7.47763964682458
('easy', 2134);-2.080269902873371;0.8955665489136682;0.7897209239627273;-10.690111724832112;-8478.78060943882;-172.77534196746532;-8.440393351742788
('easy', 2135);-2.2585911809961927;0.9098315835324805;0.7879884573648382;-11.188794961772377;-11593.938731434784;-233.5040156381747;-9.650688674527533
('easy', 2136);-2.34752980267091;0.8783878428046211;0.7793061122065915;-10.39136543277495;-6730.692194822745;-171.51478254100547;-9.844016091848326
