id;confidence_per_choice
('easy', 1860);[1.1399918530443554e-12, 0.9999997615814777, 3.5114221133765118e-12, 1.1399918530443554e-12]
('easy', 1861);[1.2917800047859961e-12, 2.020683909022217e-11, 2.289734845645553e-11, 1.0]
('easy', 1862);[1.0, 5.008774637843506e-14, 1.8426252147235624e-14, 7.21582401942292e-15]
('easy', 1863);[6.431393941452e-14, 1.3615261080896538e-13, 1.2015425731771786e-13, 1.0]
('easy', 1864);[3.701011678592672e-13, 6.101936677605324e-13, 1.0, 2.129785170955785e-12]
('easy', 1865);[4.752193062771153e-13, 1.0, 8.878265478459658e-13, 8.878265478459658e-13]
('easy', 1866);[8.423463754468647e-12, 3.5114221133765118e-12, 1.2256067444099483e-11, 1.0]
('easy', 1867);[1.0, 1.2501528663867426e-09, 4.420228103641173e-14, 0]
('easy', 1868);[3.701011678592672e-13, 1.0, 1.0815941557285693e-11, 5.109089028063325e-12]
('easy', 1869);[5.008774637843506e-14, 1.7482341282710566e-13, 2.2447770550209742e-13, 1.0]
('easy', 1870);[2.8823507934443873e-13, 1.6586783589142312e-12, 1.8795288165390832e-12, 0.9999990463265931]
('easy', 1871);[1.0, 2.4616969518153846e-10, 4.8473687062702556e-11, 2.020683909022217e-11]
('easy', 1872);[2.8453076738855012e-08, 4.78506719451317e-06, 0.9999898673126559, 5.4221914892834175e-06]
('easy', 1873);[2.6810038677818034e-14, 1.0, 1.2015425731771786e-13, 5.008774637843506e-14]
('easy', 1874);[1.0, 0, 1.7309861965808005e-14, 0]
('easy', 1875);[2.3659776091347615e-14, 5.008774637843506e-14, 5.384940217754036e-13, 1.0]
('easy', 1876);[1.1031192617194595e-09, 0.9998752034468528, 1.3707878213329848e-06, 1.8187361909158945e-09]
('easy', 1877);[0.9999998807907247, 7.287724095819692e-14, 1.2015425731771786e-13, 1.0603575991523846e-13]
('easy', 1878);[5.675685232632723e-14, 4.1937956583795446e-13, 2.020683909022217e-11, 1.0]
('easy', 1879);[5.384940217754036e-13, 7.835041785064389e-13, 1.0, 3.5114221133765118e-12]
('easy', 1880);[1.3615261080896538e-13, 7.835041785064389e-13, 1.0, 3.701011678592672e-13]
('easy', 1881);[1.7482341282710566e-13, 1.0603575991523846e-13, 1.0, 1.2015425731771786e-13]
('easy', 1882);[0.9999991655356624, 3.5114221133765118e-12, 5.732239023403102e-13, 0]
('easy', 1883);[1.006039279283317e-12, 2.7346982915918745e-12, 0.9999998807907247, 2.129785170955785e-12]
('easy', 1884);[0, 6.691586091292782e-10, 0.9999991655356624, 2.289734845645553e-11]
('easy', 1885);[1.0, 5.675685232632723e-14, 1.435037960133826e-14, 0]
('easy', 1886);[2.3659776091347615e-14, 1.0603575991523846e-13, 1.0, 3.2661313427874473e-13]
('easy', 1887);[6.431393941452e-14, 1.7482341282710566e-13, 6.914400106940203e-13, 1.0]
('easy', 1888);[3.037975385443128e-14, 1.0, 2.8823507934443873e-13, 2.8823507934443873e-13]
('easy', 1889);[0.9999998807907247, 4.420228103641173e-14, 6.041735480699455e-14, 0]
('easy', 1890);[2.2447770550209742e-13, 6.691586091292782e-10, 4.508755242294825e-12, 1.0]
('easy', 1891);[1.0, 4.691164021834418e-08, 1.493094676197164e-10, 2.5946094982764667e-11]
('easy', 1892);[3.5114221133765118e-12, 4.508755242294825e-12, 0.9999996423722521, 3.97896253583724e-12]
('easy', 1893);[9.357622968840175e-14, 3.2661313427874473e-13, 2.413362771833214e-12, 1.0]
('easy', 1894);[1.0, 4.508755242294825e-12, 3.4767787164951853e-13, 3.5114221133765118e-12]
('easy', 1895);[6.101936677605324e-13, 1.0, 1.1399918530443554e-12, 1.1399918530443554e-12]
('easy', 1896);[0.9999921322487634, 3.5113953234540385e-12, 6.560150117989419e-12, 0]
('easy', 1897);[1.0603575991523846e-13, 1.0, 1.1399918530443554e-12, 6.914400106940203e-13]
('easy', 1898);[1.7482341282710566e-13, 0.9999998807907247, 2.129785170955785e-12, 1.463778514125909e-12]
('easy', 1899);[2.2447770550209742e-13, 1.0, 8.878265478459658e-13, 5.384940217754036e-13]
('easy', 1900);[6.101936677605324e-13, 1.0, 2.7346982915918745e-12, 8.878265478459658e-13]
('easy', 1901);[5.008774637843506e-14, 7.287724095819692e-14, 1.0, 1.5428112031918877e-13]
('easy', 1902);[5.384940217754036e-13, 1.0, 3.5114221133765118e-12, 7.835041785064389e-13]
('easy', 1903);[1.0, 5.384940217754036e-13, 5.008774637843506e-14, 2.6810038677818034e-14]
('easy', 1904);[6.560200168153779e-12, 1.0, 1.2256067444099483e-11, 5.789356328730652e-12]
('easy', 1905);[0.9999998807907247, 0, 6.041735480699455e-14, 0]
('easy', 1906);[0.9999991655356624, 2.4616969518153846e-10, 5.4927883509546835e-11, 8.315279260963632e-07]
('easy', 1907);[0.9999935627400018, 6.144171336422507e-06, 1.8553789765836951e-07, 1.1628166493128219e-10]
('easy', 1908);[8.25807328555592e-14, 7.287724095819692e-14, 1.0, 2.543665647376923e-13]
('easy', 1909);[1.9810087980489796e-13, 1.0, 5.384940217754036e-13, 5.905303998944039e-10]
('easy', 1910);[2.6810038677818034e-14, 2.413362771833214e-12, 9.357622968840175e-14, 1.0]
('easy', 1911);[7.287724095819692e-14, 2.543665647376923e-13, 6.101936677605324e-13, 1.0]
('easy', 1912);[6.431393941452e-14, 6.914400106940203e-13, 1.0, 2.8823507934443873e-13]
('easy', 1913);[5.384940217754036e-13, 1.0, 7.194133030325383e-09, 1.6052280551856116e-09]
('easy', 1914);[1.0, 1.7482341282710566e-13, 1.9810087980489796e-13, 0]
('easy', 1915);[2.543665647376923e-13, 3.701011678592672e-13, 1.0, 1.7482341282710566e-13]
('easy', 1916);[1.9810087980489796e-13, 1.0, 4.1937956583795446e-13, 2.2447770550209742e-13]
('easy', 1917);[3.900837610180715e-14, 1.7482341282710566e-13, 1.0, 1.5428112031918877e-13]
('easy', 1918);[5.675685232632723e-14, 7.287724095819692e-14, 1.0, 7.287724095819692e-14]
('easy', 1919);[3.97896253583724e-12, 1.0815941557285693e-11, 1.0, 1.3887943864964021e-11]
('easy', 1920);[2.0879679116459336e-14, 3.442477108469977e-14, 1.0, 1.2015425731771786e-13]
('easy', 1921);[7.835041785064389e-13, 1.2917800047859961e-12, 7.433680672352188e-12, 0.9999997615814777]
('easy', 1922);[1.3615261080896538e-13, 1.0, 2.543665647376923e-13, 1.6586783589142312e-12]
('easy', 1923);[1.463778514125909e-12, 1.0, 2.129785170955785e-12, 6.560200168153779e-12]
('easy', 1924);[7.05287985111216e-11, 3.331544542166412e-11, 1.0, 7.991959892953932e-11]
('easy', 1925);[0.9999998807907247, 1.006039279283317e-12, 3.97896253583724e-12, 6.914400106940203e-13]
('easy', 1926);[5.384940217754036e-13, 1.0, 3.0988191387218256e-12, 2.129785170955785e-12]
('easy', 1927);[9.357622968840175e-14, 1.0, 6.101936677605324e-13, 1.7482341282710566e-13]
('easy', 1928);[2.543665647376923e-13, 1.0, 8.878265478459658e-13, 1.1399918530443554e-12]
('easy', 1929);[2.8823507934443873e-13, 1.9810087980489796e-13, 2.129785170955785e-12, 1.0]
('easy', 1930);[3.97896253583724e-12, 9.545034922840628e-12, 1.0, 1.57371021068629e-11]
('easy', 1931);[6.914400106940203e-13, 0.9999998807907247, 3.0988191387218256e-12, 3.775134544279098e-11]
('easy', 1932);[0.9999998807907247, 5.905303998944039e-10, 1.2256067444099483e-11, 8.878265478459658e-13]
('easy', 1933);[0.9999998807907247, 1.5275899568992458e-14, 0, 1.9810087980489796e-13]
('easy', 1934);[0.9999991655356624, 1.9555681087850496e-08, 8.315279260963632e-07, 1.4166087866431961e-09]
('easy', 1935);[0.9999994039539004, 0, 2.1087728885906676e-13, 1.7482341282710566e-13]
('easy', 1936);[1.0, 1.3615261080896538e-13, 7.287724095819692e-14, 0]
('easy', 1937);[1.3615261080896538e-13, 1.0, 4.1937956583795446e-13, 3.701011678592672e-13]
('easy', 1938);[1.626111044617819e-14, 9.357622968840175e-14, 8.423463754468647e-12, 1.0]
('easy', 1939);[1.0, 1.103256032343554e-09, 6.560200168153779e-12, 8.878265478459658e-13]
('easy', 1940);[0.9999991655356624, 2.707717986972444e-13, 1.2015425731771786e-13, 0]
('easy', 1942);[2.2447770550209742e-13, 1.0, 8.878265478459658e-13, 1.006039279283317e-12]
('easy', 1943);[2.8823507934443873e-13, 1.463778514125909e-12, 0.9999998807907247, 3.0988191387218256e-12]
('easy', 1944);[6.382690748073234e-08, 0.7282647057055592, 0.0038215831260165916, 0.2679135969909508]
('easy', 1945);[0.9999974966112362, 2.8823452958017853e-13, 4.1937876593567576e-13, 0]
('easy', 1946);[3.701011678592672e-13, 8.878265478459658e-13, 1.0, 2.129785170955785e-12]
('easy', 1947);[1.8795288165390832e-12, 1.0, 2.020683909022217e-11, 3.5114221133765118e-12]
('easy', 1948);[1.0, 7.835041785064389e-13, 2.129785170955785e-12, 1.2015425731771786e-13]
('easy', 1949);[2.129785170955785e-12, 0.9999994039539004, 7.433680672352188e-12, 1.463778514125909e-12]
('easy', 1950);[1.463778514125909e-12, 2.129785170955785e-12, 2.7346982915918745e-12, 0.9999996423722521]
('easy', 1951);[1.9810087980489796e-13, 1.0, 1.006039279283317e-12, 3.2661313427874473e-13]
('easy', 1952);[0.9999994039539004, 2.2447770550209742e-13, 2.389552736575778e-13, 7.287724095819692e-14]
('easy', 1953);[0.9999998807907247, 9.357622968840175e-14, 8.25807328555592e-14, 2.0879679116459336e-14]
('easy', 1954);[1.5428112031918877e-13, 1.2015425731771786e-13, 3.701011678592672e-13, 1.0]
('easy', 1955);[3.701011678592672e-13, 1.0, 1.8795288165390832e-12, 1.463778514125909e-12]
('easy', 1956);[3.0988073176874773e-12, 3.0988073176874773e-12, 5.109069538472553e-12, 0.9999952316511552]
('easy', 1957);[6.224144622907783e-11, 1.4166087866431961e-09, 1.0, 5.602796437537268e-09]
('easy', 1958);[1.9810087980489796e-13, 1.8795288165390832e-12, 2.5946094982764667e-11, 1.0]
('easy', 1959);[0.9999971389852362, 7.835026840922404e-13, 3.266125113142237e-13, 1.542808260515855e-13]
('easy', 1960);[8.25807328555592e-14, 1.0, 7.835041785064389e-13, 3.2661313427874473e-13]
('easy', 1961);[1.006039279283317e-12, 2.9400777392844726e-11, 7.991959892953932e-11, 1.0]
('easy', 1962);[6.101936677605324e-13, 1.0, 1.2917800047859961e-12, 1.6586783589142312e-12]
('easy', 1963);[0.9999984502816872, 0, 4.420219672733183e-14, 0]
('easy', 1964);[2.6810038677818034e-14, 1.0, 2.2447770550209742e-13, 1.006039279283317e-12]
('easy', 1965);[0.9999974966112362, 3.581741098647678e-10, 2.561281443046568e-06, 8.423447688001894e-12]
('easy', 1966);[2.1297729842621496e-12, 3.3315254789701694e-11, 1.5737012058699967e-11, 0.9999938011552557]
('easy', 1967);[4.752193062771153e-13, 1.0, 1.1399918530443554e-12, 6.101936677605324e-13]
('easy', 1968);[1.9810087980489796e-13, 8.315279260963632e-07, 6.101936677605324e-13, 0.9999991655356624]
('easy', 1969);[2.707717986972444e-13, 8.878265478459658e-13, 1.0, 1.463778514125909e-12]
('easy', 1970);[1.783247290814639e-11, 2.335593038799337e-09, 1.0, 1.2501528663867426e-09]
('easy', 1971);[1.2664165549094176e-14, 6.778639342809131e-15, 1.0, 5.675685232632723e-14]
('easy', 1972);[0.9999984502816872, 5.789345286420304e-12, 2.129781108716825e-12, 1.6586751952393482e-12]
('easy', 1973);[0.9999998807907247, 0, 1.006039279283317e-12, 0]
('easy', 1974);[9.545034922840628e-12, 1.463778514125909e-12, 4.508755242294825e-12, 1.0]
('easy', 1975);[2.289734845645553e-11, 2.7894680928689246e-10, 0.9999992847447459, 1.162823303022097e-10]
('easy', 1976);[1.0603575991523846e-13, 1.2015425731771786e-13, 1.0, 2.543665647376923e-13]
('easy', 1977);[2.543665647376923e-13, 7.433680672352188e-12, 1.0, 2.289734845645553e-11]
('easy', 1978);[3.978727275461189e-12, 2.73453659965769e-12, 6.55981228936763e-12, 0.9999417100552707]
('easy', 1979);[0.999998927117538, 4.508746642534879e-12, 2.2447727734526104e-13, 1.0603555766826964e-13]
('easy', 1980);[5.9821282237671354e-15, 1.0, 1.2015425731771786e-13, 7.835041785064389e-13]
('easy', 1981);[8.878265478459658e-13, 0.9999994039539004, 3.97896253583724e-12, 1.1399918530443554e-12]
('easy', 1982);[4.752193062771153e-13, 1.0, 1.006039279283317e-12, 6.101936677605324e-13]
('easy', 1983);[5.058683183027784e-13, 1.783247290814639e-11, 1.0, 6.560200168153779e-12]
('easy', 1984);[3.3982418928680556e-09, 3.1608573387940045e-10, 0.9999921322487634, 7.88926463665814e-06]
('easy', 1985);[9.357622968840175e-14, 3.900837610180715e-14, 8.423463754468647e-12, 0.9999997615814777]
('easy', 1986);[7.835041785064389e-13, 2.7346982915918745e-12, 1.2917800047859961e-12, 0.9999998807907247]
('easy', 1987);[2.129785170955785e-12, 7.05287985111216e-11, 1.6918979226151304e-10, 1.0]
('easy', 1988);[2.172439935079017e-10, 1.006039279283317e-12, 1.2015425731771786e-13, 1.0]
('easy', 1989);[3.6534822137210456e-08, 1.3176514270095466e-10, 1.0, 8.152020714470167e-09]
('easy', 1990);[1.57371021068629e-11, 4.944450501938644e-09, 4.8473687062702556e-11, 0.9999997615814777]
('easy', 1991);[4.1937956583795446e-13, 3.2661313427874473e-13, 5.789356328730652e-12, 1.0]
('easy', 1992);[6.914400106940203e-13, 1.0, 1.463778514125909e-12, 1.8795288165390832e-12]
('easy', 1993);[6.914400106940203e-13, 1.0, 6.560200168153779e-12, 1.0815941557285693e-11]
('easy', 1994);[1.0, 3.775134544279098e-11, 5.384940217754036e-13, 1.3887943864964021e-11]
('easy', 1995);[0.9999997615814777, 2.2447770550209742e-13, 1.2790354113010132e-13, 5.3318128479527204e-14]
('easy', 1996);[6.560200168153779e-12, 3.0988191387218256e-12, 1.0, 2.129785170955785e-12]
('easy', 1997);[6.101936677605324e-13, 1.0, 1.2917800047859961e-12, 1.8795288165390832e-12]
('easy', 1998);[1.9810087980489796e-13, 1.0, 2.129785170955785e-12, 4.752193062771153e-13]
('easy', 1999);[0.9999996423722521, 2.543665647376923e-13, 1.0603575991523846e-13, 0]
('easy', 2000);[1.3615261080896538e-13, 1.0, 3.701011678592672e-13, 8.878265478459658e-13]
('easy', 2001);[3.2661313427874473e-13, 1.0, 8.878265478459658e-13, 3.701011678592672e-13]
('easy', 2002);[1.3615261080896538e-13, 2.8823507934443873e-13, 8.878265478459658e-13, 1.0]
('easy', 2003);[1.8795288165390832e-12, 1.1399918530443554e-12, 8.878265478459658e-13, 1.0]
('easy', 2004);[0.9999997615814777, 3.331544542166412e-11, 2.9400777392844726e-11, 8.423463754468647e-12]
('easy', 2005);[0.999998927117538, 1.463775722192624e-12, 1.6586751952393482e-12, 2.8823452958017853e-13]
('easy', 2006);[4.752193062771153e-13, 1.0, 8.423463754468647e-12, 4.8473687062702556e-11]
('easy', 2007);[0.9999998807907247, 3.331544542166412e-11, 1.2917800047859961e-12, 7.835041785064389e-13]
('easy', 2008);[1.0603575991523846e-13, 4.1937956583795446e-13, 0.9999994039539004, 1.1399918530443554e-12]
('easy', 2009);[5.384940217754036e-13, 1.6586783589142312e-12, 1.0, 1.006039279283317e-12]
('easy', 2010);[1.0, 1.0815941557285693e-11, 1.2256067444099483e-11, 1.006039279283317e-12]
('easy', 2011);[5.384940217754036e-13, 1.0, 1.6586783589142312e-12, 1.8795288165390832e-12]
('easy', 2012);[2.413362771833214e-12, 0.9999998807907247, 6.560200168153779e-12, 1.57371021068629e-11]
('easy', 2013);[0.9999997615814777, 0, 0, 0]
('easy', 2014);[0.9999977350285647, 0, 7.835026840922404e-13, 0]
('easy', 2015);[1.0, 1.9614643309355633e-14, 1.049896199765615e-14, 0]
('easy', 2016);[1.0, 1.006039279283317e-12, 3.5114221133765118e-12, 6.041735480699455e-14]
('easy', 2017);[5.675685232632723e-14, 1.0, 3.2661313427874473e-13, 4.508755242294825e-12]
('easy', 2018);[2.543665647376923e-13, 6.914400106940203e-13, 4.752193062771153e-13, 1.0]
('easy', 2019);[0.0019267342527389902, 0.9980732443617326, 7.039292679544526e-11, 7.039292679544526e-11]
('easy', 2020);[1.522997974471263e-08, 1.0, 3.037975385443128e-14, 3.037975385443128e-14]
('easy', 2021);[1.0, 8.25807328555592e-14, 2.222630272345391e-14, 2.3659776091347615e-14]
('easy', 2022);[0.9999998807907247, 1.8609855424356342e-13, 6.101936677605324e-13, 0]
('easy', 2023);[3.900837610180715e-14, 2.2447770550209742e-13, 1.0, 1.7482341282710566e-13]
('easy', 2024);[4.752193062771153e-13, 3.97896253583724e-12, 6.560200168153779e-12, 1.0]
('easy', 2025);[0.9999997615814777, 0, 0, 0]
('easy', 2026);[1.7482341282710566e-13, 1.0, 1.1399918530443554e-12, 4.508755242294825e-12]
('easy', 2027);[1.0, 3.900837610180715e-14, 2.0879679116459336e-14, 0]
('easy', 2028);[2.8823507934443873e-13, 1.0, 1.8795288165390832e-12, 9.545034922840628e-12]
('easy', 2029);[2.8823507934443873e-13, 1.8795288165390832e-12, 1.0, 7.835041785064389e-13]
('easy', 2030);[5.384940217754036e-13, 4.752193062771153e-13, 1.0, 1.006039279283317e-12]
('easy', 2031);[0.9999998807907247, 0, 3.900837610180715e-14, 0]
('easy', 2032);[0.9999998807907247, 0, 1.1287447887691582e-13, 1.2790354113010132e-13]
('easy', 2033);[7.835041785064389e-13, 1.0, 1.2917800047859961e-12, 1.2917800047859961e-12]
('easy', 2034);[3.701011678592672e-13, 1.1399918530443554e-12, 2.9400777392844726e-11, 1.0]
('easy', 2035);[3.037975385443128e-14, 1.3615261080896538e-13, 1.0, 7.287724095819692e-14]
('easy', 2036);[4.420228103641173e-14, 2.543665647376923e-13, 1.0, 2.2447770550209742e-13]
('easy', 2037);[1.6586783589142312e-12, 1.0, 5.789356328730652e-12, 1.57371021068629e-11]
('easy', 2038);[7.287724095819692e-14, 1.0, 8.878265478459658e-13, 4.1937956583795446e-13]
('easy', 2039);[7.835041785064389e-13, 5.384940217754036e-13, 1.6586783589142312e-12, 0.9999997615814777]
('easy', 2040);[6.101936677605324e-13, 1.0, 1.2917800047859961e-12, 8.878265478459658e-13]
('easy', 2041);[2.8823507934443873e-13, 1.0, 8.878265478459658e-13, 2.129785170955785e-12]
('easy', 2042);[6.914400106940203e-13, 1.0, 3.0988191387218256e-12, 1.6586783589142312e-12]
('easy', 2043);[1.0, 0, 3.2020024986373665e-15, 0]
('easy', 2044);[1.0, 1.9810087980489796e-13, 6.431393941452e-14, 9.862862046580453e-15]
('easy', 2045);[2.3310891393223893e-09, 0.0019267324152628948, 9.404293758637644e-07, 0.9980722942682311]
('easy', 2046);[1.103256032343554e-09, 8.592166619174109e-10, 1.6052280551856116e-09, 1.0]
('easy', 2047);[1.2015425731771786e-13, 4.1937956583795446e-13, 1.0, 2.8823507934443873e-13]
('easy', 2048);[6.101936677605324e-13, 1.0, 3.97896253583724e-12, 2.129785170955785e-12]
('easy', 2049);[2.2447770550209742e-13, 1.0, 5.109089028063325e-12, 9.545034922840628e-12]
('easy', 2050);[1.0, 7.21582401942292e-15, 0, 0]
('easy', 2052);[1.0, 9.862862046580453e-15, 8.703945206726412e-15, 0]
('easy', 2053);[1.9810087980489796e-13, 1.0, 6.914400106940203e-13, 1.9810087980489796e-13]
('easy', 2054);[1.3615261080896538e-13, 1.0, 2.8823507934443873e-13, 2.2447770550209742e-13]
('easy', 2055);[0, 1.8545210027897507e-07, 0.9995310122870452, 1.7249732380493612e-08]
('easy', 2056);[2.6810038677818034e-14, 3.701011678592672e-13, 1.0, 4.1937956583795446e-13]
('easy', 2057);[1.0, 2.0879679116459336e-14, 0, 0]
('easy', 2058);[0.9999938011552557, 0, 0, 0]
('easy', 2059);[6.914400106940203e-13, 1.0, 4.752193062771153e-13, 2.8823507934443873e-13]
('easy', 2060);[3.900837610180715e-14, 1.0, 5.384940217754036e-13, 2.543665647376923e-13]
('easy', 2061);[1.2256067444099483e-11, 1.917171513758312e-10, 9.545034922840628e-12, 1.0]
('easy', 2062);[3.442477108469977e-14, 1.0, 2.543665647376923e-13, 1.5428112031918877e-13]
('easy', 2063);[1.0, 9.357622968840175e-14, 3.442477108469977e-14, 4.959358486191753e-15]
('easy', 2064);[0.9999998807907247, 7.287724095819692e-14, 7.287724095819692e-14, 0]
('easy', 2065);[1.0603575991523846e-13, 7.835041785064389e-13, 1.0, 1.2917800047859961e-12]
('easy', 2066);[5.384940217754036e-13, 0.9999998807907247, 1.57371021068629e-11, 5.109089028063325e-12]
('easy', 2067);[0.9999997615814777, 3.701011678592672e-13, 8.790673253811879e-14, 6.431393941452e-14]
('easy', 2068);[6.041735480699455e-14, 3.900837610180715e-14, 1.0, 7.287724095819692e-14]
('easy', 2069);[7.835041785064389e-13, 4.508755242294825e-12, 1.8795288165390832e-12, 1.0]
('easy', 2070);[6.101936677605324e-13, 2.7346982915918745e-12, 1.0, 5.109089028063325e-12]
('easy', 2071);[1.0, 6.914400106940203e-13, 1.6586783589142312e-12, 1.7482341282710566e-13]
('easy', 2072);[1.3615261080896538e-13, 1.0, 3.701011678592672e-13, 3.701011678592672e-13]
('easy', 2073);[0.9999998807907247, 1.5428112031918877e-13, 8.878265478459658e-13, 8.25807328555592e-14]
('easy', 2074);[1.0, 1.3615261080896538e-13, 4.705308323479026e-14, 0]
('easy', 2075);[9.357622968840175e-14, 1.0, 6.914400106940203e-13, 6.914400106940203e-13]
('easy', 2076);[1.2015425731771786e-13, 3.701011678592672e-13, 5.109089028063325e-12, 1.0]
('easy', 2077);[1.0, 6.914400106940203e-13, 5.789356328730652e-12, 1.006039279283317e-12]
('easy', 2078);[3.701011678592672e-13, 1.0, 3.0988191387218256e-12, 1.1399918530443554e-12]
('easy', 2079);[1.783247290814639e-11, 9.056076989672867e-11, 1.0, 7.05287985111216e-11]
('easy', 2080);[6.914400106940203e-13, 1.0, 3.5114221133765118e-12, 4.277787868968998e-11]
('easy', 2081);[3.2661313427874473e-13, 2.7346982915918745e-12, 1.0, 3.5114221133765118e-12]
('easy', 2082);[1.0, 4.1937956583795446e-13, 2.129785170955785e-12, 3.2339079641330587e-14]
('easy', 2083);[4.1937956583795446e-13, 1.0, 1.1399918530443554e-12, 7.835041785064389e-13]
('easy', 2084);[6.431393941452e-14, 1.2015425731771786e-13, 1.0, 4.1937956583795446e-13]
('easy', 2085);[1.3615261080896538e-13, 8.25807328555592e-14, 4.1937956583795446e-13, 1.0]
('easy', 2086);[2.2447770550209742e-13, 1.7482341282710566e-13, 1.0, 3.2661313427874473e-13]
('easy', 2087);[2.543665647376923e-13, 3.5114221133765118e-12, 1.0, 3.331544542166412e-11]
('easy', 2088);[0.9999996423722521, 1.1399918530443554e-12, 0, 0]
('easy', 2089);[1.0, 1.463778514125909e-12, 7.991959892953932e-11, 2.6810038677818034e-14]
('easy', 2090);[5.675685232632723e-14, 1.5428112031918877e-13, 1.0, 2.2447770550209742e-13]
('easy', 2091);[4.1937956583795446e-13, 6.224144622907783e-11, 1.0, 1.493094676197164e-10]
('easy', 2092);[1.2664165549094176e-14, 2.129785170955785e-12, 3.2661313427874473e-13, 1.0]
('easy', 2093);[5.675685232632723e-14, 7.835041785064389e-13, 4.508755242294825e-12, 1.0]
('easy', 2094);[5.008774637843506e-14, 1.9810087980489796e-13, 2.543665647376923e-13, 1.0]
('easy', 2095);[5.384940217754036e-13, 1.006039279283317e-12, 3.0988191387218256e-12, 0.9999998807907247]
('easy', 2096);[1.2015425731771786e-13, 2.8823507934443873e-13, 7.835041785064389e-13, 1.0]
('easy', 2097);[2.129781108716825e-12, 6.56018765557689e-12, 6.56018765557689e-12, 0.9999982118638471]
('easy', 2098);[1.7482341282710566e-13, 1.0, 8.878265478459658e-13, 2.8823507934443873e-13]
('easy', 2099);[9.237449661970594e-09, 2.9989608248573072e-09, 1.0, 7.194133030325383e-09]
('easy', 2100);[5.008774637843506e-14, 7.835041785064389e-13, 6.914400106940203e-13, 1.0]
('easy', 2101);[0.9999756818971167, 3.3981835586804886e-09, 8.151818583283816e-09, 2.4300251889270138e-05]
('easy', 2102);[0.9995121952477934, 8.148041207244128e-09, 1.1027174646059757e-09, 1.1027174646059757e-09]
('easy', 2103);[0.9999998807907247, 3.701011678592672e-13, 1.0603575991523846e-13, 0]
('easy', 2104);[2.4616969518153846e-10, 3.1608814543136926e-10, 1.0, 2.4616969518153846e-10]
('easy', 2105);[3.2661313427874473e-13, 1.0, 2.413362771833214e-12, 2.129785170955785e-12]
('easy', 2106);[2.8823507934443873e-13, 1.0, 1.006039279283317e-12, 1.8795288165390832e-12]
('easy', 2107);[1.0, 4.1937956583795446e-13, 2.8823507934443873e-13, 0]
('easy', 2108);[4.752193062771153e-13, 6.914400106940203e-13, 4.508755242294825e-12, 1.0]
('easy', 2109);[4.420228103641173e-14, 3.701011678592672e-13, 4.1937956583795446e-13, 1.0]
('easy', 2110);[2.8823507934443873e-13, 1.0, 2.413362771833214e-12, 2.129785170955785e-12]
('easy', 2111);[3.701011678592672e-13, 1.0, 8.878265478459658e-13, 2.543665647376923e-13]
('easy', 2112);[1.3615261080896538e-13, 2.7346982915918745e-12, 1.0, 1.2917800047859961e-12]
('easy', 2113);[2.6810038677818034e-14, 1.8426252147235624e-14, 1.0, 3.2661313427874473e-13]
('easy', 2114);[3.900837610180715e-14, 1.0, 2.543665647376923e-13, 2.8823507934443873e-13]
('easy', 2115);[1.6633096900917898e-05, 2.135731917900869e-05, 0.995892064790543, 0.004069982679504179]
('easy', 2116);[4.752193062771153e-13, 1.0, 1.9810087980489796e-13, 2.8823507934443873e-13]
('easy', 2117);[1.0, 6.101936677605324e-13, 6.041735480699455e-14, 2.0879679116459336e-14]
('easy', 2118);[4.752193062771153e-13, 1.7482341282710566e-13, 6.101936677605324e-13, 1.0]
('easy', 2119);[3.900837610180715e-14, 1.0603575991523846e-13, 3.2661313427874473e-13, 1.0]
('easy', 2120);[0.9999988079084972, 1.642310844491829e-13, 1.20154028141878e-13, 0]
('easy', 2121);[3.701011678592672e-13, 1.6586783589142312e-12, 0.9999998807907247, 1.0815941557285693e-11]
('easy', 2122);[1.0, 2.129785170955785e-12, 1.8609855424356342e-13, 1.8609855424356342e-13]
('easy', 2123);[3.2661313427874473e-13, 1.6586783589142312e-12, 2.646573638909117e-09, 1.0]
('easy', 2124);[0.9999982118638471, 0, 0, 0]
('easy', 2125);[5.008774637843506e-14, 5.384940217754036e-13, 1.0, 2.2447770550209742e-13]
('easy', 2126);[1.006039279283317e-12, 1.0, 3.97896253583724e-12, 3.0988191387218256e-12]
('easy', 2127);[7.433680672352188e-12, 8.878265478459658e-13, 2.289734845645553e-11, 1.0]
('easy', 2128);[2.413362771833214e-12, 2.129785170955785e-12, 1.0, 7.433680672352188e-12]
('easy', 2129);[1.006039279283317e-12, 3.5114221133765118e-12, 1.0, 2.413362771833214e-12]
('easy', 2130);[1.9810087980489796e-13, 1.0, 1.1399918530443554e-12, 5.384940217754036e-13]
('easy', 2131);[4.1937956583795446e-13, 1.0, 1.463778514125909e-12, 1.6586783589142312e-12]
('easy', 2132);[2.8823507934443873e-13, 2.2447770550209742e-13, 1.0, 6.914400106940203e-13]
('easy', 2133);[1.3615261080896538e-13, 1.0, 2.8823507934443873e-13, 7.287724095819692e-14]
('easy', 2134);[9.357622968840175e-14, 2.2447770550209742e-13, 1.0, 5.384940217754036e-13]
('easy', 2135);[3.900837610180715e-14, 2.8823507934443873e-13, 6.101936677605324e-13, 1.0]
('easy', 2136);[7.835041785064389e-13, 4.752193062771153e-13, 1.7257827987960214e-08, 1.0]
