id;confidence_per_choice
('easy', 655);[1.8426252147235624e-14, 5.008774637843506e-14, 1.2664165549094176e-14, 1.0]
('easy', 656);[1.0, 2.543665647376923e-13, 1.7482341282710566e-13, 2.3659776091347615e-14]
('easy', 657);[4.658886145103398e-15, 3.701011678592672e-13, 7.287724095819692e-14, 1.0]
('easy', 658);[2.0879679116459336e-14, 1.3615261080896538e-13, 1.0, 1.2917800047859961e-12]
('easy', 659);[1.435037960133826e-14, 6.431393941452e-14, 2.3659776091347615e-14, 1.0]
('easy', 660);[3.900837610180715e-14, 1.0, 8.25807328555592e-14, 1.6586783589142312e-12]
('easy', 661);[6.778639342809131e-15, 5.675685232632723e-14, 1.0, 5.008774637843506e-14]
('easy', 662);[5.008774637843506e-14, 3.701011678592672e-13, 1.0, 5.384940217754036e-13]
('easy', 663);[1.0, 1.006039279283317e-12, 3.0988191387218256e-12, 1.006039279283317e-12]
('easy', 664);[1.8426252147235624e-14, 1.0, 1.3615261080896538e-13, 2.543665647376923e-13]
('easy', 665);[1.3615261080896538e-13, 1.0, 2.2447770550209742e-13, 2.129785170955785e-12]
('easy', 666);[1.0, 9.056076989672867e-11, 5.4927883509546835e-11, 4.277787868968998e-11]
('easy', 667);[3.442477108469977e-14, 1.5428112031918877e-13, 1.0, 5.384940217754036e-13]
('easy', 668);[4.1937956583795446e-13, 2.413362771833214e-12, 2.413362771833214e-12, 1.0]
('easy', 669);[3.900837610180715e-14, 1.0, 6.431393941452e-14, 6.101936677605324e-13]
('easy', 670);[5.008774637843506e-14, 1.0, 1.2917800047859961e-12, 2.129785170955785e-12]
('easy', 671);[7.681204685202095e-15, 9.357622968840175e-14, 4.420228103641173e-14, 1.0]
('easy', 672);[5.008774637843506e-14, 1.0, 1.7482341282710566e-13, 4.508755242294825e-12]
('easy', 673);[4.111452592548034e-15, 7.287724095819692e-14, 1.1176086870894152e-14, 1.0]
('easy', 674);[9.357622968840175e-14, 3.2661313427874473e-13, 9.357622968840175e-14, 1.0]
('easy', 675);[1.0, 9.545034922840628e-12, 7.05287985111216e-11, 7.433680672352188e-12]
('easy', 676);[3.900837610180715e-14, 1.9810087980489796e-13, 3.900837610180715e-14, 1.0]
('easy', 677);[3.628344178047045e-15, 1.8426252147235624e-14, 1.435037960133826e-14, 1.0]
('easy', 678);[3.037975385443128e-14, 4.1937956583795446e-13, 1.0, 3.2661313427874473e-13]
('easy', 679);[1.0, 4.752193062771153e-13, 6.914400106940203e-13, 1.9810087980489796e-13]
('easy', 680);[8.703945206726412e-15, 1.2015425731771786e-13, 1.0, 4.1937956583795446e-13]
('easy', 681);[3.442477108469977e-14, 1.9810087980489796e-13, 1.0, 3.701011678592672e-13]
('easy', 682);[9.862862046580453e-15, 1.0603575991523846e-13, 1.0, 5.384940217754036e-13]
('easy', 683);[4.658886145103398e-15, 2.3659776091347615e-14, 4.658886145103398e-15, 1.0]
('easy', 684);[8.703945206726412e-15, 1.5428112031918877e-13, 1.0, 2.543665647376923e-13]
('easy', 685);[1.0, 1.2917800047859961e-12, 3.0988191387218256e-12, 4.752193062771153e-13]
('easy', 686);[1.0, 4.1937956583795446e-13, 3.5114221133765118e-12, 4.752193062771153e-13]
('easy', 687);[3.037975385443128e-14, 1.0, 1.7482341282710566e-13, 1.783247290814639e-11]
('easy', 688);[1.626111044617819e-14, 1.2015425731771786e-13, 1.0, 2.8823507934443873e-13]
('easy', 689);[1.2664165549094176e-14, 5.675685232632723e-14, 1.0, 3.701011678592672e-13]
('easy', 691);[5.008774637843506e-14, 2.543665647376923e-13, 9.357622968840175e-14, 1.0]
('easy', 692);[3.037975385443128e-14, 1.3615261080896538e-13, 2.6810038677818034e-14, 1.0]
('easy', 693);[3.900837610180715e-14, 1.0, 3.701011678592672e-13, 5.384940217754036e-13]
('easy', 694);[3.037975385443128e-14, 1.9810087980489796e-13, 1.0, 6.560200168153779e-12]
('easy', 695);[1.8426252147235624e-14, 1.0603575991523846e-13, 6.431393941452e-14, 1.0]
('easy', 696);[5.675685232632723e-14, 1.5428112031918877e-13, 1.0, 6.914400106940203e-13]
('easy', 697);[3.900837610180715e-14, 2.543665647376923e-13, 1.0, 4.508755242294825e-12]
('easy', 698);[4.420228103641173e-14, 1.0, 1.1399918530443554e-12, 9.545034922840628e-12]
('easy', 699);[1.2664165549094176e-14, 1.0, 6.431393941452e-14, 2.2447770550209742e-13]
('easy', 700);[1.0, 1.1399918530443554e-12, 5.109089028063325e-12, 1.0603575991523846e-13]
('easy', 701);[1.0, 1.2917800047859961e-12, 5.789356328730652e-12, 1.9810087980489796e-13]
('easy', 702);[3.442477108469977e-14, 1.0, 3.701011678592672e-13, 8.423463754468647e-12]
('easy', 703);[1.626111044617819e-14, 4.752193062771153e-13, 1.0, 6.914400106940203e-13]
('easy', 704);[1.0, 4.752193062771153e-13, 3.97896253583724e-12, 1.0603575991523846e-13]
('easy', 705);[9.862862046580453e-15, 1.9810087980489796e-13, 1.0, 1.463778514125909e-12]
('easy', 706);[2.6810038677818034e-14, 1.2015425731771786e-13, 3.037975385443128e-14, 1.0]
('easy', 707);[1.0, 1.7482341282710566e-13, 4.1937956583795446e-13, 1.3615261080896538e-13]
('easy', 708);[1.2664165549094176e-14, 1.0, 7.835041785064389e-13, 1.6586783589142312e-12]
('easy', 709);[2.0879679116459336e-14, 6.431393941452e-14, 5.008774637843506e-14, 1.0]
('easy', 710);[8.25807328555592e-14, 7.835041785064389e-13, 1.0, 2.7346982915918745e-12]
('easy', 711);[1.1176086870894152e-14, 8.25807328555592e-14, 6.431393941452e-14, 1.0]
('easy', 712);[2.3659776091347615e-14, 1.7482341282710566e-13, 1.0, 1.463778514125909e-12]
('easy', 713);[2.3659776091347615e-14, 1.0, 1.2015425731771786e-13, 3.97896253583724e-12]
('easy', 714);[2.3659776091347615e-14, 3.701011678592672e-13, 6.101936677605324e-13, 1.0]
('easy', 715);[8.25807328555592e-14, 1.006039279283317e-12, 1.0, 5.789356328730652e-12]
('easy', 716);[6.778639342809131e-15, 2.3659776091347615e-14, 1.2664165549094176e-14, 1.0]
('easy', 717);[1.0, 3.5114221133765118e-12, 2.5946094982764667e-11, 1.1399918530443554e-12]
('easy', 718);[3.037975385443128e-14, 1.5428112031918877e-13, 1.0, 6.914400106940203e-13]
('easy', 719);[2.825757287115611e-15, 6.431393941452e-14, 1.3615261080896538e-13, 1.0]
('easy', 720);[1.0, 5.384940217754036e-13, 4.752193062771153e-13, 2.543665647376923e-13]
('easy', 721);[1.1176086870894152e-14, 1.5428112031918877e-13, 1.0, 6.101936677605324e-13]
('easy', 722);[3.442477108469977e-14, 8.25807328555592e-14, 1.0, 2.543665647376923e-13]
('easy', 723);[1.0, 3.331544542166412e-11, 3.581747930283181e-10, 6.560200168153779e-12]
('easy', 724);[1.626111044617819e-14, 8.25807328555592e-14, 1.0, 7.287724095819692e-14]
('easy', 725);[1.0, 1.2917800047859961e-12, 6.560200168153779e-12, 1.3615261080896538e-13]
('easy', 726);[1.0, 1.8795288165390832e-12, 5.109089028063325e-12, 1.7482341282710566e-13]
('easy', 727);[2.0879679116459336e-14, 1.3615261080896538e-13, 1.0, 1.6586783589142312e-12]
('easy', 728);[2.0879679116459336e-14, 1.2015425731771786e-13, 4.420228103641173e-14, 1.0]
('easy', 729);[1.2015425731771786e-13, 1.0, 3.2661313427874473e-13, 1.9810087980489796e-13]
('easy', 730);[1.0, 1.9810087980489796e-13, 1.2917800047859961e-12, 2.2447770550209742e-13]
('easy', 731);[3.701011678592672e-13, 1.0, 2.413362771833214e-12, 1.0815941557285693e-11]
('easy', 732);[1.0, 1.0815941557285693e-11, 1.2256067444099483e-11, 3.0988191387218256e-12]
('easy', 733);[5.675685232632723e-14, 6.914400106940203e-13, 1.0, 7.835041785064389e-13]
('easy', 734);[1.0, 3.701011678592672e-13, 3.0988191387218256e-12, 2.2447770550209742e-13]
('easy', 735);[1.2664165549094176e-14, 1.0, 2.2447770550209742e-13, 2.8823507934443873e-13]
('easy', 736);[3.628344178047045e-15, 2.3659776091347615e-14, 7.681204685202095e-15, 1.0]
('easy', 737);[5.9821282237671354e-15, 8.25807328555592e-14, 1.5428112031918877e-13, 1.0]
('easy', 738);[1.0, 3.701011678592672e-13, 5.384940217754036e-13, 1.7482341282710566e-13]
('easy', 739);[2.8823507934443873e-13, 1.0, 3.2661313427874473e-13, 6.914400106940203e-13]
('easy', 740);[8.25807328555592e-14, 6.101936677605324e-13, 2.2447770550209742e-13, 1.0]
('easy', 741);[1.0, 1.57371021068629e-11, 7.433680672352188e-12, 1.8795288165390832e-12]
('easy', 742);[5.008774637843506e-14, 1.0, 4.1937956583795446e-13, 1.463778514125909e-12]
('easy', 743);[1.0, 6.914400106940203e-13, 3.5114221133765118e-12, 1.5428112031918877e-13]
('easy', 744);[7.681204685202095e-15, 7.287724095819692e-14, 1.0, 1.5428112031918877e-13]
('easy', 745);[1.0, 2.129785170955785e-12, 9.545034922840628e-12, 6.101936677605324e-13]
('easy', 746);[5.008774637843506e-14, 1.2015425731771786e-13, 4.420228103641173e-14, 1.0]
('easy', 747);[1.8426252147235624e-14, 1.7482341282710566e-13, 1.0, 1.8795288165390832e-12]
('easy', 748);[1.0, 5.789356328730652e-12, 9.545034922840628e-12, 2.543665647376923e-13]
('easy', 749);[1.9421126879000225e-15, 2.3659776091347615e-14, 6.778639342809131e-15, 1.0]
('easy', 750);[6.560200168153779e-12, 1.0, 1.162823303022097e-10, 6.560200168153779e-12]
('easy', 751);[1.0, 1.6586783589142312e-12, 3.775134544279098e-11, 2.129785170955785e-12]
('easy', 1003);[6.778639342809131e-15, 2.0879679116459336e-14, 1.0, 5.384940217754036e-13]
('easy', 1004);[1.0, 2.413362771833214e-12, 5.789356328730652e-12, 6.101936677605324e-13]
('easy', 1005);[1.1176086870894152e-14, 1.2015425731771786e-13, 2.543665647376923e-13, 1.0]
('easy', 1006);[1.0, 8.423463754468647e-12, 9.056076989672867e-11, 1.006039279283317e-12]
('easy', 1007);[1.0, 8.423463754468647e-12, 1.2256067444099483e-11, 2.7346982915918745e-12]
('easy', 1008);[2.0879679116459336e-14, 4.420228103641173e-14, 1.0, 7.835041785064389e-13]
('easy', 1009);[3.037975385443128e-14, 4.1937956583795446e-13, 6.431393941452e-14, 1.0]
('easy', 1010);[9.862862046580453e-15, 1.0, 9.357622968840175e-14, 1.6586783589142312e-12]
('easy', 1011);[1.2015425731771786e-13, 6.914400106940203e-13, 1.0, 1.6586783589142312e-12]
('easy', 1012);[3.442477108469977e-14, 1.0, 6.101936677605324e-13, 6.101936677605324e-13]
('easy', 1013);[2.3659776091347615e-14, 2.543665647376923e-13, 1.0, 3.2661313427874473e-13]
('easy', 1014);[5.675685232632723e-14, 1.0, 1.9810087980489796e-13, 1.463778514125909e-12]
('easy', 1015);[5.2792096283383845e-15, 3.900837610180715e-14, 1.0, 2.8823507934443873e-13]
('easy', 1016);[1.0603575991523846e-13, 1.0, 5.384940217754036e-13, 2.7346982915918745e-12]
('easy', 1017);[1.435037960133826e-14, 2.8823507934443873e-13, 8.25807328555592e-14, 1.0]
('easy', 1018);[9.357622968840175e-14, 1.0, 1.006039279283317e-12, 1.0815941557285693e-11]
('easy', 1019);[3.442477108469977e-14, 1.0, 7.835041785064389e-13, 1.7482341282710566e-13]
('easy', 1020);[1.2015425731771786e-13, 1.0, 1.57371021068629e-11, 7.835041785064389e-13]
('easy', 1021);[1.626111044617819e-14, 5.008774637843506e-14, 5.675685232632723e-14, 1.0]
('easy', 1022);[5.008774637843506e-14, 1.006039279283317e-12, 1.0, 3.97896253583724e-12]
('easy', 1023);[1.0603575991523846e-13, 1.0, 3.0988191387218256e-12, 1.8795288165390832e-12]
('easy', 1024);[1.626111044617819e-14, 1.2015425731771786e-13, 2.3659776091347615e-14, 1.0]
('easy', 1025);[1.0, 1.0815941557285693e-11, 3.775134544279098e-11, 3.97896253583724e-12]
('easy', 1026);[9.357622968840175e-14, 4.1937956583795446e-13, 1.0, 3.5114221133765118e-12]
('easy', 1027);[9.862862046580453e-15, 1.7482341282710566e-13, 1.9810087980489796e-13, 1.0]
('easy', 1028);[4.111452592548034e-15, 5.675685232632723e-14, 9.357622968840175e-14, 1.0]
('easy', 1029);[1.0, 5.384940217754036e-13, 8.878265478459658e-13, 4.1937956583795446e-13]
('easy', 1030);[1.0603575991523846e-13, 1.1399918530443554e-12, 1.0, 5.109089028063325e-12]
('easy', 1031);[4.658886145103398e-15, 8.25807328555592e-14, 1.0, 3.2661313427874473e-13]
('easy', 1032);[1.0, 5.109089028063325e-12, 3.775134544279098e-11, 2.129785170955785e-12]
('easy', 1033);[3.900837610180715e-14, 2.413362771833214e-12, 1.0, 6.560200168153779e-12]
('easy', 1034);[3.037975385443128e-14, 1.0, 9.357622968840175e-14, 1.463778514125909e-12]
('easy', 1035);[6.560200168153779e-12, 8.423463754468647e-12, 6.560200168153779e-12, 1.0]
('easy', 1036);[1.626111044617819e-14, 1.0, 3.2661313427874473e-13, 3.5114221133765118e-12]
('easy', 1037);[8.25807328555592e-14, 1.0, 6.101936677605324e-13, 6.914400106940203e-13]
('easy', 1038);[1.0, 2.8823507934443873e-13, 5.109089028063325e-12, 9.357622968840175e-14]
('easy', 1039);[1.0, 2.2447770550209742e-13, 2.413362771833214e-12, 1.0603575991523846e-13]
('easy', 1040);[6.778639342809131e-15, 3.900837610180715e-14, 2.0879679116459336e-14, 1.0]
('easy', 1041);[7.681204685202095e-15, 9.357622968840175e-14, 2.0879679116459336e-14, 1.0]
('easy', 1042);[4.658886145103398e-15, 8.25807328555592e-14, 1.0, 3.97896253583724e-12]
('easy', 1043);[2.6810038677818034e-14, 1.0, 4.1937956583795446e-13, 1.463778514125909e-12]
('easy', 1044);[1.8795288165390832e-12, 9.545034922840628e-12, 4.508755242294825e-12, 1.0]
('easy', 1045);[3.442477108469977e-14, 1.3615261080896538e-13, 1.0, 2.7346982915918745e-12]
('easy', 1046);[8.25807328555592e-14, 1.0, 1.3615261080896538e-13, 2.129785170955785e-12]
('easy', 1047);[1.626111044617819e-14, 1.5428112031918877e-13, 1.0, 1.2917800047859961e-12]
('easy', 1048);[2.2007019879753665e-15, 1.1176086870894152e-14, 4.111452592548034e-15, 1.0]
('easy', 1049);[2.0879679116459336e-14, 1.7482341282710566e-13, 3.2661313427874473e-13, 1.0]
('easy', 1050);[2.0879679116459336e-14, 2.8823507934443873e-13, 2.6810038677818034e-14, 1.0]
('easy', 1051);[1.2015425731771786e-13, 2.7346982915918745e-12, 1.0, 9.545034922840628e-12]
('easy', 1052);[1.0, 1.8795288165390832e-12, 6.560200168153779e-12, 1.006039279283317e-12]
('easy', 1053);[4.1937956583795446e-13, 1.0, 2.7346982915918745e-12, 1.463778514125909e-12]
('easy', 1054);[1.0, 1.2917800047859961e-12, 2.129785170955785e-12, 7.835041785064389e-13]
('easy', 1055);[5.2792096283383845e-15, 3.037975385443128e-14, 1.435037960133826e-14, 1.0]
('easy', 1056);[1.0, 5.109089028063325e-12, 1.2256067444099483e-11, 2.7346982915918745e-12]
('easy', 1057);[1.0, 8.878265478459658e-13, 7.433680672352188e-12, 3.701011678592672e-13]
('easy', 1058);[1.0, 6.101936677605324e-13, 2.7346982915918745e-12, 4.1937956583795446e-13]
('easy', 1059);[1.3615261080896538e-13, 1.0, 2.413362771833214e-12, 1.1399918530443554e-12]
('easy', 1060);[8.423463754468647e-12, 1.0, 1.3887943864964021e-11, 4.277787868968998e-11]
('easy', 1061);[1.0, 3.5114221133765118e-12, 1.0815941557285693e-11, 8.878265478459658e-13]
('easy', 1062);[4.420228103641173e-14, 2.8823507934443873e-13, 1.0, 6.101936677605324e-13]
('easy', 1063);[4.8473687062702556e-11, 1.0, 3.581747930283181e-10, 4.8473687062702556e-11]
('easy', 1064);[1.0, 1.8795288165390832e-12, 4.8473687062702556e-11, 3.2661313427874473e-13]
('easy', 1065);[2.3659776091347615e-14, 1.9810087980489796e-13, 1.0, 6.101936677605324e-13]
('easy', 1066);[1.1176086870894152e-14, 2.8823507934443873e-13, 1.0, 4.508755242294825e-12]
('easy', 1067);[3.900837610180715e-14, 1.0, 6.914400106940203e-13, 1.006039279283317e-12]
('easy', 1068);[3.037975385443128e-14, 3.0988191387218256e-12, 1.0, 5.789356328730652e-12]
('easy', 1069);[8.25807328555592e-14, 1.0, 7.287724095819692e-14, 2.2447770550209742e-13]
('easy', 1070);[2.3659776091347615e-14, 1.0, 4.752193062771153e-13, 4.1937956583795446e-13]
('easy', 1071);[1.0, 8.878265478459658e-13, 1.6586783589142312e-12, 1.3887943864964021e-11]
('easy', 1072);[1.8426252147235624e-14, 1.7482341282710566e-13, 6.431393941452e-14, 1.0]
('easy', 1073);[1.8426252147235624e-14, 1.3615261080896538e-13, 1.0, 8.878265478459658e-13]
('easy', 1074);[1.0, 1.2256067444099483e-11, 1.162823303022097e-10, 3.0988191387218256e-12]
('easy', 1075);[1.1176086870894152e-14, 1.0603575991523846e-13, 2.2447770550209742e-13, 1.0]
('easy', 1076);[2.6810038677818034e-14, 1.0, 2.8823507934443873e-13, 6.101936677605324e-13]
('easy', 1077);[1.0, 1.463778514125909e-12, 4.508755242294825e-12, 3.2661313427874473e-13]
('easy', 1078);[3.037975385443128e-14, 2.8823507934443873e-13, 1.0, 1.006039279283317e-12]
('easy', 1079);[1.3615261080896538e-13, 1.006039279283317e-12, 1.0, 4.1937956583795446e-13]
('easy', 1080);[5.008774637843506e-14, 5.384940217754036e-13, 1.0, 9.545034922840628e-12]
('easy', 1081);[6.101936677605324e-13, 7.433680672352188e-12, 1.0, 4.8473687062702556e-11]
('easy', 1082);[1.626111044617819e-14, 2.543665647376923e-13, 6.431393941452e-14, 1.0]
('easy', 1083);[8.25807328555592e-14, 1.0, 2.413362771833214e-12, 6.560200168153779e-12]
('easy', 1084);[1.0, 2.7346982915918745e-12, 5.789356328730652e-12, 3.0988191387218256e-12]
('easy', 1085);[1.435037960133826e-14, 2.543665647376923e-13, 4.420228103641173e-14, 1.0]
('easy', 1086);[1.5428112031918877e-13, 1.0, 5.384940217754036e-13, 6.101936677605324e-13]
('easy', 1087);[1.1176086870894152e-14, 6.431393941452e-14, 1.9810087980489796e-13, 1.0]
('easy', 1088);[7.287724095819692e-14, 1.3615261080896538e-13, 2.0879679116459336e-14, 1.0]
('easy', 1089);[1.7482341282710566e-13, 1.0, 1.463778514125909e-12, 3.5114221133765118e-12]
('easy', 1090);[1.5125188821494485e-15, 1.2664165549094176e-14, 4.111452592548034e-15, 1.0]
('easy', 1091);[1.0, 2.289734845645553e-11, 1.493094676197164e-10, 3.775134544279098e-11]
('easy', 1092);[7.681204685202095e-15, 3.900837610180715e-14, 2.6810038677818034e-14, 1.0]
('easy', 1093);[3.037975385443128e-14, 1.0603575991523846e-13, 1.0, 1.1399918530443554e-12]
('easy', 1095);[5.008774637843506e-14, 1.0, 1.463778514125909e-12, 2.7346982915918745e-12]
('easy', 1096);[2.3659776091347615e-14, 1.0603575991523846e-13, 6.431393941452e-14, 1.0]
('easy', 1097);[1.1176086870894152e-14, 2.2447770550209742e-13, 1.0, 2.543665647376923e-13]
('easy', 1098);[1.3615261080896538e-13, 1.0, 1.9810087980489796e-13, 1.8795288165390832e-12]
('easy', 1099);[4.111452592548034e-15, 1.7482341282710566e-13, 2.543665647376923e-13, 1.0]
('easy', 1100);[1.0, 2.9400777392844726e-11, 7.991959892953932e-11, 6.560200168153779e-12]
('easy', 1101);[4.752193062771153e-13, 1.0, 7.835041785064389e-13, 1.57371021068629e-11]
('easy', 1102);[1.0, 2.2447770550209742e-13, 3.701011678592672e-13, 1.2015425731771786e-13]
('easy', 1103);[1.9810087980489796e-13, 1.0, 1.006039279283317e-12, 1.3887943864964021e-11]
('easy', 1104);[1.0, 1.2917800047859961e-12, 7.991959892953932e-11, 3.97896253583724e-12]
('easy', 1105);[5.9821282237671354e-15, 8.25807328555592e-14, 1.626111044617819e-14, 1.0]
('easy', 1106);[7.681204685202095e-15, 9.357622968840175e-14, 1.0, 2.129785170955785e-12]
('easy', 1107);[3.037975385443128e-14, 1.7482341282710566e-13, 1.0, 1.7482341282710566e-13]
('easy', 1108);[1.0, 7.835041785064389e-13, 9.545034922840628e-12, 1.2015425731771786e-13]
('easy', 1109);[2.6810038677818034e-14, 1.9810087980489796e-13, 3.037975385443128e-14, 1.0]
('easy', 1110);[1.0, 2.129785170955785e-12, 1.3887943864964021e-11, 1.8795288165390832e-12]
('easy', 1111);[1.626111044617819e-14, 9.357622968840175e-14, 5.008774637843506e-14, 1.0]
('easy', 1112);[1.2015425731771786e-13, 1.0, 1.0603575991523846e-13, 1.006039279283317e-12]
('easy', 1113);[3.037975385443128e-14, 1.9810087980489796e-13, 8.25807328555592e-14, 1.0]
('easy', 1114);[1.8426252147235624e-14, 1.9810087980489796e-13, 1.0, 1.2917800047859961e-12]
('easy', 1115);[1.0, 8.878265478459658e-13, 9.545034922840628e-12, 2.543665647376923e-13]
('easy', 1116);[7.681204685202095e-15, 2.2447770550209742e-13, 1.0, 8.878265478459658e-13]
('easy', 1117);[5.008774637843506e-14, 1.0, 2.543665647376923e-13, 6.101936677605324e-13]
('easy', 1118);[4.420228103641173e-14, 1.0, 5.384940217754036e-13, 7.835041785064389e-13]
('easy', 1119);[5.9821282237671354e-15, 5.008774637843506e-14, 2.6810038677818034e-14, 1.0]
('easy', 1120);[3.628344178047045e-15, 1.5428112031918877e-13, 1.9810087980489796e-13, 1.0]
('easy', 1121);[1.435037960133826e-14, 1.3615261080896538e-13, 1.0, 1.8795288165390832e-12]
('easy', 1122);[5.675685232632723e-14, 1.0, 1.9810087980489796e-13, 7.835041785064389e-13]
('easy', 1123);[1.435037960133826e-14, 1.0603575991523846e-13, 1.0, 1.6586783589142312e-12]
('easy', 1124);[1.0, 4.277787868968998e-11, 7.194133030325383e-09, 1.463778514125909e-12]
('easy', 1125);[9.862862046580453e-15, 5.675685232632723e-14, 6.431393941452e-14, 1.0]
('easy', 1126);[1.0, 4.1937956583795446e-13, 2.7346982915918745e-12, 7.835041785064389e-13]
('easy', 1127);[6.431393941452e-14, 1.0, 3.701011678592672e-13, 2.129785170955785e-12]
('easy', 1128);[1.0, 6.914400106940203e-13, 1.0815941557285693e-11, 3.2661313427874473e-13]
('easy', 1129);[4.658886145103398e-15, 1.3615261080896538e-13, 1.0, 6.914400106940203e-13]
('easy', 1130);[1.0, 1.2917800047859961e-12, 2.7346982915918745e-12, 2.2447770550209742e-13]
('easy', 1131);[1.2664165549094176e-14, 1.5428112031918877e-13, 1.0, 8.878265478459658e-13]
('easy', 1132);[1.0, 1.8795288165390832e-12, 6.560200168153779e-12, 3.2661313427874473e-13]
('easy', 1133);[2.825757287115611e-15, 5.008774637843506e-14, 4.420228103641173e-14, 1.0]
('easy', 1134);[1.0, 1.2917800047859961e-12, 1.2917800047859961e-12, 7.835041785064389e-13]
('easy', 1135);[1.0, 3.701011678592672e-13, 5.384940217754036e-13, 1.5428112031918877e-13]
('easy', 1136);[7.681204685202095e-15, 6.431393941452e-14, 1.435037960133826e-14, 1.0]
('easy', 1137);[2.3659776091347615e-14, 1.0603575991523846e-13, 1.435037960133826e-14, 1.0]
('easy', 1139);[1.0, 1.2917800047859961e-12, 7.433680672352188e-12, 4.752193062771153e-13]
('easy', 1140);[5.008774637843506e-14, 1.0, 2.129785170955785e-12, 3.97896253583724e-12]
('easy', 1141);[1.626111044617819e-14, 1.2015425731771786e-13, 1.0, 4.1937956583795446e-13]
('easy', 1142);[1.7482341282710566e-13, 1.0, 3.0988191387218256e-12, 6.914400106940203e-13]
('easy', 1143);[1.1176086870894152e-14, 1.3615261080896538e-13, 1.0, 3.0988191387218256e-12]
('easy', 1144);[1.0, 1.9810087980489796e-13, 1.006039279283317e-12, 8.25807328555592e-14]
('easy', 1145);[1.2664165549094176e-14, 2.543665647376923e-13, 1.0, 1.8795288165390832e-12]
('easy', 1146);[3.442477108469977e-14, 8.878265478459658e-13, 1.0, 4.1937956583795446e-13]
('easy', 1147);[3.442477108469977e-14, 1.0, 1.0603575991523846e-13, 1.2917800047859961e-12]
('easy', 1148);[3.900837610180715e-14, 3.701011678592672e-13, 1.0, 1.1399918530443554e-12]
('easy', 1149);[2.0879679116459336e-14, 2.2447770550209742e-13, 3.900837610180715e-14, 1.0]
('easy', 1150);[1.0603575991523846e-13, 1.0, 4.752193062771153e-13, 1.6586783589142312e-12]
('easy', 1151);[1.1176086870894152e-14, 1.5428112031918877e-13, 6.431393941452e-14, 1.0]
('easy', 1152);[1.0, 5.789356328730652e-12, 1.3887943864964021e-11, 5.384940217754036e-13]
('easy', 1153);[1.0, 3.0988191387218256e-12, 2.020683909022217e-11, 5.384940217754036e-13]
('easy', 1154);[1.3615261080896538e-13, 1.463778514125909e-12, 1.0, 1.783247290814639e-11]
('easy', 1155);[2.6810038677818034e-14, 1.0, 1.7482341282710566e-13, 5.109089028063325e-12]
('easy', 1156);[4.752193062771153e-13, 1.0, 4.508755242294825e-12, 5.109089028063325e-12]
('easy', 1157);[9.862862046580453e-15, 2.2447770550209742e-13, 3.037975385443128e-14, 1.0]
('easy', 1158);[8.703945206726412e-15, 4.1937956583795446e-13, 1.0, 8.423463754468647e-12]
('easy', 1159);[1.2256067444099483e-11, 1.0, 1.0815941557285693e-11, 7.433680672352188e-12]
('easy', 1160);[0, 0, 0, 0]
('easy', 1161);[2.6810038677818034e-14, 1.2015425731771786e-13, 1.0, 1.9810087980489796e-13]
('easy', 1162);[1.1176086870894152e-14, 5.675685232632723e-14, 2.6810038677818034e-14, 1.0]
('easy', 1163);[8.703945206726412e-15, 1.3615261080896538e-13, 4.420228103641173e-14, 1.0]
('easy', 1164);[8.25807328555592e-14, 1.2917800047859961e-12, 1.0, 5.109089028063325e-12]
('easy', 1165);[1.0, 5.384940217754036e-13, 2.7346982915918745e-12, 2.2447770550209742e-13]
('easy', 1166);[1.0, 1.9810087980489796e-13, 5.384940217754036e-13, 9.357622968840175e-14]
('easy', 1167);[1.626111044617819e-14, 1.7482341282710566e-13, 1.0, 1.6586783589142312e-12]
('easy', 1168);[7.287724095819692e-14, 1.0, 8.878265478459658e-13, 6.560200168153779e-12]
('easy', 1169);[1.0, 2.543665647376923e-13, 1.3615261080896538e-13, 1.9810087980489796e-13]
('easy', 1170);[1.7482341282710566e-13, 1.0, 5.109089028063325e-12, 9.056076989672867e-11]
('easy', 1171);[5.008774637843506e-14, 4.752193062771153e-13, 1.0, 9.545034922840628e-12]
('easy', 1172);[1.2664165549094176e-14, 1.5428112031918877e-13, 1.0, 8.423463754468647e-12]
('easy', 1173);[8.703945206726412e-15, 5.008774637843506e-14, 1.0, 1.3887943864964021e-11]
('easy', 1174);[1.0, 2.413362771833214e-12, 2.289734845645553e-11, 2.129785170955785e-12]
('easy', 1175);[6.431393941452e-14, 1.0, 1.9810087980489796e-13, 6.914400106940203e-13]
('easy', 1176);[1.435037960133826e-14, 1.0, 2.543665647376923e-13, 6.914400106940203e-13]
('easy', 1177);[2.6810038677818034e-14, 1.1399918530443554e-12, 1.0, 2.413362771833214e-12]
('easy', 1178);[1.0, 1.6918979226151304e-10, 4.058652126475693e-10, 1.493094676197164e-10]
('easy', 1179);[5.2792096283383845e-15, 5.008774637843506e-14, 1.8426252147235624e-14, 1.0]
('easy', 1180);[1.0, 8.878265478459658e-13, 8.423463754468647e-12, 1.463778514125909e-12]
('easy', 1181);[3.900837610180715e-14, 2.8823507934443873e-13, 1.0, 5.789356328730652e-12]
('easy', 1182);[1.626111044617819e-14, 2.8823507934443873e-13, 1.0, 4.752193062771153e-13]
('easy', 1183);[2.3659776091347615e-14, 2.543665647376923e-13, 7.287724095819692e-14, 1.0]
