id;confidence_per_choice
('easy', 534);[0.013322318701808607, 0.021964795455532666, 0.8242228441623701, 0.08687245122988892]
('easy', 535);[0.0408619868428258, 0.009117541668222753, 0.02808400546717194, 0.8207349454863863]
('easy', 536);[0.016468558500643268, 0.003242851442559936, 0.008814984148702876, 0.8991526737659031]
('easy', 537);[0.01933355529486683, 0.04092913688041515, 0.822083628795775, 0.06748073856613754]
('easy', 538);[0.5890415180190732, 0.06208451183290277, 0.07971809117609799, 0.19123378220139994]
('easy', 539);[0.7635620578393039, 0.08047885119958066, 0.029606514805421393, 0.07102233690719649]
('easy', 540);[0.03366770269794546, 0.009645958322224138, 0.01802102264105495, 0.8683015226884129]
('easy', 541);[0.01418497685758457, 0.026501025670452004, 0.87759348167741, 0.026501025670452004]
('easy', 542);[0.01139413440493254, 0.007356606088466042, 0.9051482426841407, 0.030972468503948143]
('easy', 543);[0.6630433160488826, 0.015593285127795339, 0.06988425552790546, 0.189965101896894]
('easy', 544);[0.711319148066259, 0.040129879093050505, 0.05152778472408286, 0.09626657550620563]
('easy', 545);[0.23773392603811247, 0.14419291499597076, 0.23773392603811247, 0.20979945336790953]
('easy', 546);[0.002678059711302742, 0.0010487432515225977, 0.953455143689154, 0.010591931626764875]
('easy', 547);[0.010090807974193991, 0.0027159041219816456, 0.9083455051289526, 0.014682038969013142]
('easy', 548);[0.7704819213260712, 0.012453677396445173, 0.020532647717320662, 0.10427338905135339]
('easy', 549);[0.02603674971669632, 0.009578384935698951, 0.010853732072765859, 0.8622188243401797]
('easy', 550);[0.20892024695341244, 0.6435196839243977, 0.01943261237268511, 0.052823317092158345]
('easy', 551);[0.0035593379065286253, 0.001309407239994082, 0.001309407239994082, 0.9271122456809427]
('easy', 552);[0.00459076338530401, 0.001913714896663976, 0.9312672868438678, 0.02481743238836164]
('easy', 553);[0.14641371386899177, 0.017486624442327858, 0.022453270236022074, 0.7435501696570028]
('easy', 554);[0.04640620794676346, 0.7259152713202291, 0.05958675049574093, 0.05958675049574093]
('easy', 555);[0.11942710255281584, 0.1969020277494625, 0.3246365613945257, 0.22311922815002472]
('easy', 556);[0.003061607967328048, 0.9036485146287329, 0.018754627010870203, 0.012889850999114341]
('easy', 557);[0.003524275664896877, 0.862361976477711, 0.008454297821650586, 0.010855533283247159]
('easy', 558);[0.03076013722691697, 0.25755147572170306, 0.617833835207793, 0.034855801914804266]
('easy', 559);[0.012891399974877097, 0.006089466166138298, 0.9037568705637591, 0.02408430588870599]
('easy', 560);[0.004151859191583954, 0.0006367082286701688, 0.9543745761818331, 0.008256957942732653]
('easy', 561);[0.001079822240814453, 0.9222314474745542, 0.009041240927739289, 0.010245068171072253]
('easy', 562);[0.02695498834088943, 0.6951782910575864, 0.15511524803818558, 0.06466165558013083]
('easy', 563);[0.08447542278889007, 0.01663419304904175, 0.1084685899463777, 0.7073040131189806]
('easy', 564);[0.7298880817800116, 0.022040708290298604, 0.04117746416229323, 0.12683551890841402]
('easy', 565);[0.011473756992228261, 0.001458724504691008, 0.008935770930318377, 0.9114736182544565]
('easy', 566);[0.10214693293842715, 0.10214693293842715, 0.04825079458519244, 0.6660817329403185]
('easy', 567);[0.9293637266214851, 0.002957961110217632, 0.011698963134326066, 0.010324298729494122]
('easy', 568);[0.009875006988509407, 0.014368050387575925, 0.005989494503407475, 0.8889196880877623]
('easy', 569);[0.02486378156424311, 0.8233753270943661, 0.02486378156424311, 0.0596451113090574]
('easy', 570);[0.8905847164674204, 0.014394959743413004, 0.023733276319837078, 0.020944542840440547]
('easy', 571);[0.017680935562667817, 0.8519153741382863, 0.015603370868852169, 0.02915094149817399]
('easy', 572);[0.001198383913919694, 0.9032270176380273, 0.010033945662670326, 0.016543179643093858]
('easy', 573);[0.8777230466840155, 0.008604895248909842, 0.01607606076290355, 0.03856445579395933]
('easy', 574);[0.07630808745852337, 0.7239909544076006, 0.06734165082430128, 0.06734165082430128]
('easy', 575);[0.9251884679982679, 0.0015761693536999746, 0.0037810337216989576, 0.004854943400014906]
('easy', 576);[0.9046458282389318, 0.0036970812561351353, 0.00782672108065649, 0.004747146300437355]
('easy', 577);[0.32325707022421635, 0.47033626189086775, 0.030067594854977467, 0.06365309880749047]
('easy', 578);[0.018632957234512686, 0.00415757473177566, 0.897786190146613, 0.02392519067717002]
('easy', 579);[0.05197561018887753, 0.02455153981153084, 0.04047864591571191, 0.8130353856013551]
('easy', 580);[0.03992816466889034, 0.8019786854841804, 0.031096085910735802, 0.035236481646183405]
('easy', 581);[0.8975612128037379, 0.011298625608443781, 0.014507722454880813, 0.02391919630355599]
('easy', 582);[0.42279431664542844, 0.012767282849508475, 0.4790887258722132, 0.03470507296861571]
('easy', 583);[0.006417861657610679, 0.8947863810841342, 0.01638858387218089, 0.012763441953085874]
('easy', 584);[0.008064712733972192, 0.004891495534929029, 0.012490871432156644, 0.8756778880500437]
('easy', 585);[0.0032068505103681555, 0.0010411119306404047, 0.9465175133181888, 0.008188979656859838]
('easy', 586);[0.00660942893924475, 0.7639461833780016, 0.13275392900038552, 0.04883744121397516]
('easy', 587);[0.008954504446233115, 0.006154334902782111, 0.00790232243798071, 0.9133844824492168]
('easy', 588);[0.9293553898024617, 0.003798062836845147, 0.008040499088697159, 0.007095715541009504]
('easy', 589);[0.009420075045463192, 0.002698896687308178, 0.8479679805997248, 0.0788733038812658]
('easy', 590);[0.05819209122197452, 0.6256239959879478, 0.08466899312665213, 0.15818252298554952]
('easy', 591);[0.876595059497539, 0.020615541363873773, 0.014168840555862261, 0.033989281553617016]
('easy', 592);[0.0049592161379757105, 0.8878010116883576, 0.013480547111260219, 0.030378881865891428]
('easy', 593);[0.013923057189299634, 0.08012164305723393, 0.7601730067569653, 0.09078971588747706]
('easy', 594);[0.8636200020575749, 0.013959113901376915, 0.03794481470625065, 0.023014693496455838]
('easy', 595);[0.00646242021713315, 0.003919655997638029, 0.8464099273440489, 0.0892109593089544]
('easy', 596);[0.02876116666845012, 0.6546010776154627, 0.02876116666845012, 0.21251784864976903]
('easy', 597);[0.007112775326285706, 0.0024581093779220122, 0.9315895448760991, 0.02190888517910778]
('easy', 598);[0.8541613893559854, 0.02276262797076667, 0.015644510161415433, 0.025793436672809922]
('easy', 599);[0.06662039441203182, 0.716236653403294, 0.027771512166378402, 0.08554227969481085]
('easy', 600);[0.0057246717577832855, 0.001127254705819245, 0.9627419025634775, 0.003696125884696149]
('easy', 601);[0.002309134914668394, 0.8751305000775909, 0.014145166258825401, 0.02994531720492242]
('easy', 602);[0.0916536208472837, 0.01592701492344023, 0.033717482818637984, 0.7674064403814698]
('easy', 603);[0.06392357846342837, 0.026647312023342352, 0.778748585368754, 0.056412359996098886]
('easy', 604);[0.023563841818058297, 0.006751152103728161, 0.8842265749192506, 0.016195171987447486]
('easy', 605);[0.0019185848695507316, 0.9336371034036357, 0.0055516093970813035, 0.013317618624413916]
('easy', 606);[0.008166067108812937, 0.5052168026667998, 0.019589381306680583, 0.3934632415377351]
('easy', 607);[0.0019058541232838005, 0.001580008563206449, 0.9274421939348451, 0.004866768997823275]
('easy', 608);[0.945337892339697, 0.003409420641178176, 0.0030088031554477254, 0.004960677761736329]
('easy', 609);[0.8668212399664755, 0.008498017300766892, 0.01799030276689831, 0.055414033699736846]
('easy', 610);[0.0008387445765706826, 0.9197950387363669, 0.007957786976681022, 0.009017354002461437]
('easy', 611);[0.8785059308123508, 0.008090758342677237, 0.011058755475639672, 0.03859885849537541]
('easy', 612);[0.9134011894777565, 0.002731020345802674, 0.016729527842751134, 0.008954670971559194]
('easy', 613);[0.004170029485246951, 0.9004756681210546, 0.008827952489543139, 0.01649278655099269]
('easy', 614);[0.024099061980322828, 0.0034717982220567236, 0.9043105483660129, 0.02730781480336438]
('easy', 615);[0.8883203460694218, 0.0028273285594442444, 0.018436502525483636, 0.020891294316714416]
('easy', 616);[0.001570666172468034, 0.0009526571897753536, 0.9219580776822343, 0.005482163613597349]
('easy', 617);[0.7980581671258345, 0.07423097388173551, 0.012899405982137764, 0.0350642292391237]
('easy', 618);[0.03713264908982662, 0.8451351726422034, 0.015479191095598453, 0.04767926522028431]
('easy', 619);[0.0018530149969003627, 0.9017291761815119, 0.012862473495799677, 0.021206638702397626]
('easy', 620);[0.023390535967642883, 0.1728339824489684, 0.6032499094073358, 0.1525254541725749]
('easy', 621);[0.00761279118354575, 0.0019248150457936448, 0.9366689932209378, 0.01715568975991036]
('easy', 622);[0.0009547049307900796, 0.9239399616080854, 0.006225458166969388, 0.013179295042895705]
('easy', 623);[0.0030815872129908843, 0.9095453914971656, 0.012973966765214015, 0.01887701025692827]
('easy', 624);[0.016830480312033713, 0.004255411839294347, 0.9189132124421537, 0.013107591246479717]
('easy', 625);[0.048634482673774626, 0.6713783640883842, 0.029498304860907164, 0.19235311035433014]
('easy', 626);[0.09385016789260223, 0.030468688568328687, 0.6934641141188146, 0.12050600093451308]
('easy', 627);[0.00297351132342462, 0.001093893683978405, 0.003165286327315019, 0.9342496531306109]
('easy', 628);[0.03896453680492071, 0.5378887748279272, 0.1978782218960896, 0.1541077141654518]
('easy', 629);[0.013056676366990675, 0.002415242272502551, 0.004803282805444907, 0.9153438169819831]
('easy', 630);[0.0058894704307438555, 0.8740750032410312, 0.01600924045113789, 0.01814084605198176]
('easy', 631);[0.011762232018765695, 0.007594267770419041, 0.9343898243472177, 0.009160435506882275]
('easy', 632);[0.1197916077470796, 0.030288061683572343, 0.06411982708728836, 0.6893531886816721]
('easy', 633);[0.3673083273311305, 0.023481238568874026, 0.4716332280542322, 0.0723273066733097]
('easy', 634);[0.06335501227160271, 0.6811306332338516, 0.08134944603130166, 0.10445475633765905]
('easy', 635);[0.11326214501511445, 0.017369308352412044, 0.06062485753791519, 0.7385619388132989]
('easy', 636);[0.9022668828114498, 0.006079427703680925, 0.0078061396904419, 0.021219282611869318]
('easy', 637);[0.8120957432459945, 0.004261487354580237, 0.019098661300406123, 0.0755366707481803]
('easy', 638);[0.901767760812104, 0.006076063015674349, 0.012863025505122255, 0.005362106791241429]
('easy', 639);[0.0037694352221289426, 0.9223502849668589, 0.0090424050265745, 0.014908405505599135]
('easy', 640);[0.01685298250757799, 0.0045359187071114205, 0.434644225209382, 0.4925164314304405]
('easy', 641);[0.018655489591961914, 0.00777676321527158, 0.018655489591961914, 0.8988717260254859]
('easy', 642);[0.5459855007662434, 0.08372958836781892, 0.17725553996564508, 0.10751091959308177]
('easy', 643);[0.01053776123530945, 0.6519482797503328, 0.1867863094532195, 0.053515167266653806]
('easy', 644);[0.8339626799937857, 0.0222243506470304, 0.0222243506470304, 0.06041204851312476]
('easy', 645);[0.042091553339856626, 0.00645494876688525, 0.0175463699366583, 0.8454314991536561]
('easy', 646);[0.0076154270645733815, 0.6855188571211404, 0.0076154270645733815, 0.22255540165038948]
('easy', 647);[0.004266725094263872, 0.005478583467054211, 0.01023534141477904, 0.9213560720398335]
('easy', 648);[0.06363586111351474, 0.02341032502490332, 0.06363586111351474, 0.7752435399076728]
('easy', 649);[0.0008569353376667585, 0.0007104243473234963, 0.2096851386027534, 0.7318730468065304]
('easy', 650);[0.00630701677759291, 0.030089094220088878, 0.8793322413112648, 0.030089094220088878]
('easy', 651);[0.011432976829239569, 0.005073352714194372, 0.008904011307449004, 0.9082338855207305]
('easy', 652);[0.6796217567485211, 0.010985060950302744, 0.033836377892734214, 0.19471488755604463]
('easy', 653);[0.013186083918630307, 0.3001138866824656, 0.2648495754199002, 0.3400735864381087]
('easy', 654);[0.8284433741571983, 0.0171937957461464, 0.028347776770744952, 0.04124577182494719]
('easy', 655);[0.10869757120089625, 0.00477583797087938, 0.006132297340591534, 0.8031725471665541]
('easy', 656);[0.8377200752984262, 0.02529695280654417, 0.022324482496603917, 0.04726092981617985]
('easy', 657);[0.1282203020838339, 0.14529263695805755, 0.27144238164155854, 0.39494633485198494]
('easy', 658);[0.004753765195705917, 0.0012019400706329555, 0.905907368719077, 0.024141611668157023]
('easy', 659);[0.00994819690047296, 0.005668311730930895, 0.008779252950969058, 0.8955079464316722]
('easy', 660);[0.00309075528127103, 0.9122513300841165, 0.010134196414877497, 0.018933171483919004]
('easy', 661);[0.0033891334967492584, 0.0023293151167071238, 0.9397128502101992, 0.01518904255029778]
('easy', 662);[0.07181658703056773, 0.02057579667838497, 0.6013129928362041, 0.2506645486526285]
('easy', 663);[0.8976631204606791, 0.002857065516280652, 0.008800381341710357, 0.011299913319300667]
('easy', 664);[0.0019838197750505064, 0.8519467809802446, 0.013770438620148125, 0.048063553458994566]
('easy', 665);[0.009330967777099, 0.8399468514225855, 0.008234550161406534, 0.06894704436229875]
('easy', 666);[0.5480130245342115, 0.02124877217430557, 0.04498365104600383, 0.29333025184303946]
('easy', 667);[0.005501127645831834, 0.003134448049247435, 0.9251472476328866, 0.019200817558895595]
('easy', 668);[0.039870878673829005, 0.018833669513911844, 0.2599907880006663, 0.6236854965811117]
('easy', 669);[0.00851333613902338, 0.8683838555457641, 0.02314164692627094, 0.02314164692627094]
('easy', 670);[0.03337059339758509, 0.8606390110847588, 0.020240288028439333, 0.03781383628639559]
('easy', 671);[0.02430713803006186, 0.003968031204006549, 0.00789137233587956, 0.9121186117886539]
('easy', 672);[0.008900076354476144, 0.9078324620404522, 0.012949534685209249, 0.014673745196480072]
('easy', 673);[0.007917129936885233, 0.011519356086584756, 0.0013757908899421209, 0.9150957856276681]
('easy', 674);[0.022224456621245114, 0.44639017067072817, 0.010498089960719775, 0.44639017067072817]
('easy', 675);[0.8731731023740016, 0.007554426865884686, 0.029878337852266373, 0.029878337852266373]
('easy', 676);[0.05337168075821495, 0.015291238908003402, 0.010509504560902112, 0.834873530259995]
('easy', 677);[0.007871574257583525, 0.0032813603430656233, 0.006130388195810761, 0.9098300956388153]
('easy', 678);[0.020540001871791055, 0.007556246211804143, 0.8733831949728321, 0.0632676598422987]
('easy', 679);[0.878918294819303, 0.004612140885608887, 0.00976390233145401, 0.043758763929822225]
('easy', 680);[0.0020461069707384118, 0.0016962822576540358, 0.935367012331836, 0.004331608491044527]
('easy', 681);[0.0033431847335177486, 0.004569591738125067, 0.9269722959832699, 0.01322255211995948]
('easy', 682);[0.0019269556814368418, 0.0011687577006988948, 0.9377108053410425, 0.01337572357564395]
('easy', 683);[0.006203733868010462, 0.0027528902163885356, 0.004263759775956039, 0.9207156455449489]
('easy', 684);[0.0031666087731909956, 0.0024661573922419282, 0.9346398958989869, 0.01939783045542586]
('easy', 685);[0.7478555952265469, 0.013697451798441111, 0.054174472771341034, 0.12995780429486328]
('easy', 686);[0.8816145165697108, 0.009793852320757532, 0.012575555307138895, 0.03873543734154979]
('easy', 687);[0.007791952186603187, 0.9006272588197598, 0.007791952186603187, 0.011337223534623159]
('easy', 688);[0.0052487095871591866, 0.007636827387140861, 0.882697130951211, 0.04979837004472878]
('easy', 689);[0.027462882316465594, 0.0022542901196906614, 0.9094456990150487, 0.007868245643338111]
('easy', 691);[0.2746010712640741, 0.06943002386595888, 0.06943002386595888, 0.513022341295664]
('easy', 692);[0.1637008185750752, 0.0876227340002228, 0.032234602417915904, 0.6474493356603108]
('easy', 693);[0.012546380289477322, 0.7762170625319583, 0.10504955601085408, 0.04379117008501523]
('easy', 694);[0.010357019560807533, 0.002787553998508083, 0.9323090229774251, 0.008066054944242763]
('easy', 695);[0.014929904032129333, 0.005492404752083003, 0.0070523873004111086, 0.9236804341402092]
('easy', 696);[0.005529968360089629, 0.0016865450613446913, 0.9299977931843064, 0.011706943110177311]
('easy', 697);[0.0027858425025202673, 0.0017986751066124019, 0.9317366823911869, 0.011728835026459954]
('easy', 698);[0.0010751985886692335, 0.9182829061017763, 0.004818705763281817, 0.013098600313019836]
('easy', 699);[0.00046194744305105747, 0.9464288795603788, 0.003867838585569012, 0.004382835309949707]
('easy', 700);[0.8778328002114489, 0.007594742166242771, 0.03403727295848587, 0.030037787958290183]
('easy', 701);[0.9009732694231115, 0.007794947448976071, 0.006879016979531076, 0.030829607861482214]
('easy', 702);[0.09112339388038843, 0.46276277821462347, 0.09112339388038843, 0.28067981316096663]
('easy', 703);[0.005520588979224299, 0.010313818043080675, 0.9284202023173648, 0.005520588979224299]
('easy', 704);[0.8898982465861338, 0.0015160482013615007, 0.012693716177059566, 0.012693716177059566]
('easy', 705);[0.0014280961873647724, 0.001183933322887809, 0.9498863682137181, 0.0082181261414029]
('easy', 706);[0.03866691706575657, 0.003828543249601959, 0.007152660448923284, 0.8800549366651955]
('easy', 707);[0.8207226667549011, 0.01703355857227245, 0.03182286935616878, 0.05246704160222676]
('easy', 708);[0.002228470974251887, 0.8990292292085048, 0.012823965031831005, 0.030763085551065366]
('easy', 709);[0.008776561589384153, 0.0018396672491678564, 0.10044242848112836, 0.8409942323217825]
('easy', 710);[0.012658277962560017, 0.009858276789577248, 0.8874136903762999, 0.03899024105856517]
('easy', 711);[0.0145686924499699, 0.005034805387847585, 0.0145686924499699, 0.9013330049365585]
('easy', 712);[0.004934483732537599, 0.0009716574580418228, 0.9403460500906986, 0.008135588289758501]
('easy', 713);[0.012686829918755853, 0.47606969534635374, 0.02091704135779568, 0.42013003155754913]
('easy', 714);[0.01991835016187842, 0.010661524561388504, 0.06952187321177128, 0.8469498510213397]
('easy', 715);[0.02413634567756643, 0.008341299855888811, 0.9057096896351126, 0.021300250300163463]
('easy', 716);[0.023589879035770294, 0.005964454058450193, 0.00409930532821412, 0.8852036010423828]
('easy', 717);[0.8043442144025412, 0.02428909245551544, 0.03534042099164269, 0.08477726279524786]
('easy', 718);[0.015255821759065289, 0.017287110826548064, 0.7350666131864376, 0.18585395644538152]
('easy', 719);[0.00824112974227898, 0.0022180699795378675, 0.021044462032412448, 0.8948332490582257]
('easy', 720);[0.8467226235118267, 0.013685993891627151, 0.010658662759909688, 0.054129168776205716]
('easy', 721);[0.01552717573534468, 0.006472689836938912, 0.8477551967147046, 0.06958799037738046]
('easy', 722);[0.005630882296254, 0.00320838002048695, 0.8895948380148017, 0.02370689995806634]
('easy', 723);[0.7064272995972153, 0.045160390398933374, 0.09560454722477682, 0.0744568962438433]
('easy', 724);[0.007177765893124341, 0.0011717380714976273, 0.9401018763383489, 0.004933201544015867]
('easy', 725);[0.85909656631152, 0.009543699643472806, 0.04846690595454105, 0.02020401230377831]
('easy', 726);[0.6338254349758714, 0.019139869112371633, 0.2331713398701224, 0.04051910322885517]
('easy', 727);[0.019225558353509524, 0.0029483348638776907, 0.9263392776250639, 0.006241624955808799]
('easy', 728);[0.056211201826308906, 0.01421241754946297, 0.07217661184754502, 0.7759717056992714]
('easy', 729);[0.014800804664474799, 0.9156934279581564, 0.007922299847937315, 0.010172434363372942]
('easy', 730);[0.9194768538416879, 0.0024261478665338933, 0.013115631451322437, 0.007020291626563444]
('easy', 731);[0.012455292739507452, 0.8731834594247718, 0.014113695700267341, 0.023269550309219705]
('easy', 732);[0.7866156748454483, 0.08290868092148224, 0.0184994272517054, 0.05028665693521084]
('easy', 733);[0.21939132437575024, 0.01092285216811706, 0.6757728739882277, 0.03812450014038419]
('easy', 734);[0.8839215306180123, 0.006748825023152681, 0.018345204050047623, 0.018345204050047623]
('easy', 735);[0.0012982494106394539, 0.9192121696534891, 0.007952741800517247, 0.007952741800517247]
('easy', 736);[0.032324499858143736, 0.0684309667366867, 0.005276828286066528, 0.8336597644597914]
('easy', 737);[0.004064821701293489, 0.0006635639016616267, 0.06358450954819354, 0.8777571183815294]
('easy', 738);[0.9137270274100727, 0.004231396018411574, 0.008957865441272106, 0.007905288505692224]
('easy', 739);[0.026626094386113037, 0.7781286310858697, 0.01425192131699233, 0.11932987619603251]
('easy', 740);[0.02307994549922399, 0.017974679628040988, 0.029635236636771447, 0.8660685137753515]
('easy', 741);[0.08492858699826474, 0.8057800584300195, 0.01014327565424617, 0.03540350230453855]
('easy', 742);[0.016259806328562113, 0.8877552528366087, 0.011175190564838339, 0.03037731744196703]
('easy', 743);[0.876816153474119, 0.0085960042513104, 0.009740548919928241, 0.04946657727379499]
('easy', 744);[0.0841803371129107, 0.0841803371129107, 0.48442442209096515, 0.2592936927227874]
('easy', 745);[0.8617216706486103, 0.013928435843082424, 0.037861405024245134, 0.02948649188106573]
('easy', 746);[0.0029653286703298556, 0.001024790166817374, 0.006277600844350344, 0.931678628427409]
('easy', 747);[0.011545718963868, 0.006179978025878781, 0.9171901235075631, 0.014824996603540166]
('easy', 748);[0.7486885985395025, 0.06963889379720134, 0.06963889379720134, 0.047862065093679615]
('easy', 749);[0.05426207661876595, 0.019961902423313603, 0.40094555207875127, 0.45433083210206165]
('easy', 750);[0.027539163553040324, 0.6267884734306726, 0.10891950473733253, 0.17957790425456352]
('easy', 751);[0.9101331432216903, 0.0050839621455129975, 0.008922631439292459, 0.024254226903466066]
('easy', 752);[0.005513864607343785, 0.004865968437251717, 0.9272895442483626, 0.011672851465346832]
('easy', 754);[0.02206098055718942, 0.032098537308769666, 0.8278322497161799, 0.0529215412193302]
('easy', 755);[0.009428712322776908, 0.005718803105374514, 0.006480252892248893, 0.9034849044856498]
('easy', 756);[0.003080792361847167, 0.0018685950236688041, 0.005406958981787588, 0.9093106450595094]
('easy', 757);[0.005955493432954078, 0.0021909035960153405, 0.05650414846703626, 0.883873561472507]
('easy', 758);[0.033935361987184574, 0.02994785184177741, 0.772365255770897, 0.11844605172088797]
('easy', 759);[0.008367915516911743, 0.8535506639601228, 0.022746352691701666, 0.04815402902621019]
('easy', 760);[0.17487490118648993, 0.011900387791916598, 0.026817937870411434, 0.6916436717183098]
('easy', 761);[0.02118219665266914, 0.7948561363693097, 0.057579180247796534, 0.04484271066559351]
('easy', 762);[0.057128221529290306, 0.039263614173476825, 0.015375848568112036, 0.7886307722191634]
('easy', 763);[0.8887477194969359, 0.005988335074145004, 0.023684324660799776, 0.023684324660799776]
('easy', 764);[0.6418273305681377, 0.03195470309200815, 0.1432110435933509, 0.11153287289497478]
('easy', 765);[0.4460061053458765, 0.21067836648367752, 0.1277828886105249, 0.11276800340210058]
('easy', 766);[0.09524739734620156, 0.22848662830847027, 0.044991684741978906, 0.5481108949810765]
('easy', 767);[0.019731399605749485, 0.008225273051794135, 0.8390004981183244, 0.07803919929134404]
('easy', 768);[0.4992760292305963, 0.11140352708015896, 0.08676115412694427, 0.20812921392213235]
('easy', 769);[0.04072142432341315, 0.03593653083424511, 0.008535672204136004, 0.8179116230613741]
('easy', 770);[0.007474797130054465, 0.001298924973781634, 0.019087567703296327, 0.9196904609410241]
('easy', 771);[0.8585146008468039, 0.005104914116063376, 0.02019032699295093, 0.05488299897558468]
('easy', 772);[0.6680011457813748, 0.022857744963530928, 0.022857744963530928, 0.19138553257446703]
('easy', 773);[0.16890309949759533, 0.4591262261347235, 0.06213598526248611, 0.2168758727122509]
('easy', 774);[0.007044526001660343, 0.004272721003149848, 0.9226508759590488, 0.02169866768295536]
('easy', 775);[0.04023643236055809, 0.01677304445748489, 0.031336165030402256, 0.8081703719206863]
('easy', 776);[0.0015197750284961363, 0.0011836019822851578, 0.9496202318253864, 0.006398491863929403]
('easy', 777);[0.11062700905585608, 0.5618103757885645, 0.08615640128154811, 0.16096136758924973]
('easy', 778);[0.011586901265573013, 0.0037617160849058636, 0.9204614608594774, 0.016858841863437505]
('easy', 779);[0.8732437175171545, 0.010992517275026637, 0.010992517275026637, 0.018123597049875026]
('easy', 780);[0.0031658795480691048, 0.9344246963871217, 0.01038051940261733, 0.011762669503106005]
('easy', 781);[0.6013699469574928, 0.009720240462504498, 0.03844429679444228, 0.2506883056048449]
('easy', 782);[0.24376642181990846, 0.032990197740572914, 0.5847652119478167, 0.08967665503547001]
('easy', 783);[0.001286466899517106, 0.0015517752890763545, 0.9108696971649053, 0.01668315659468733]
('easy', 784);[0.03880421781414864, 0.007641001713015449, 0.8831799134759778, 0.018329814600680866]
('easy', 785);[0.002959793872811182, 0.003150684177146535, 0.9299395427079694, 0.013264875850231447]
('easy', 786);[0.2604103728100228, 0.10855518101403268, 0.17897725731828878, 0.37889485671610834]
('easy', 787);[0.023271836153451218, 0.012456516263756181, 0.026370445137307887, 0.8732692741374793]
('easy', 788);[0.007480106199240164, 0.8645826459268396, 0.026108135993584566, 0.026108135993584566]
('easy', 789);[0.005032299594899592, 0.9008843429825233, 0.009401573374758974, 0.0211867676032372]
('easy', 790);[0.00789488013766579, 0.003729277314932697, 0.9125240313470012, 0.031224856662729967]
('easy', 791);[0.003311889026945725, 0.0012183758844546253, 0.003994900727027351, 0.9182949681700311]
('easy', 792);[0.016458863122213615, 0.008809794586594586, 0.8986234848168704, 0.03948276011066441]
('easy', 793);[0.03846625523702422, 0.005898992702951696, 0.8754879729728557, 0.04939164940913704]
('easy', 794);[0.08276271189450525, 0.6115382664123501, 0.15462108349076653, 0.08276271189450525]
('easy', 795);[0.8671131664950829, 0.0048436546297686905, 0.020392547685775943, 0.03809829477569473]
('easy', 796);[0.037993109819423575, 0.007028018641228921, 0.7631120101047562, 0.1326089832902994]
('easy', 797);[0.010919180847885799, 0.8674178453428317, 0.010919180847885799, 0.04893636179567527]
('easy', 798);[0.008088729302708542, 0.002317459745729578, 0.9349297941460901, 0.009165731096640494]
('easy', 799);[0.021313869776963052, 0.006106525930753344, 0.906288777515395, 0.024151778566633465]
('easy', 800);[0.1714205888240113, 0.4659694716240596, 0.04911282097867753, 0.22010839299360913]
('easy', 801);[0.016435852610763236, 0.002856122922142622, 0.011296185287166183, 0.897366972931551]
('easy', 802);[0.044768937055079415, 0.20064047980860983, 0.044768937055079415, 0.618016186481478]
('easy', 803);[0.16969275470431552, 0.03341448459884115, 0.13215685024526475, 0.5922859113145075]
('easy', 804);[0.018224009094640815, 0.020650507714268015, 0.8780819056924389, 0.020650507714268015]
('easy', 805);[0.016256333230172743, 0.887565608270808, 0.008701388147262994, 0.030370821598972336]
('easy', 806);[0.004950575824821332, 0.8862541266578013, 0.007667601833168944, 0.030325946300719747]
('easy', 807);[0.002656504359135976, 0.003010213805120212, 0.9457808516333139, 0.010506678555155743]
('easy', 808);[0.8830525496685312, 0.007639901451148975, 0.02076740528587615, 0.026665876225720326]
('easy', 809);[0.922077965410399, 0.003768322791514335, 0.01024336336794148, 0.011607251354584285]
('easy', 810);[0.0079879996208887, 0.8147981005727634, 0.01916221493876845, 0.07578803026392406]
('easy', 811);[0.7541280974495365, 0.0794845237979651, 0.022772697344264937, 0.0794845237979651]
('easy', 812);[0.0976271548898031, 0.004289437824235394, 0.8174221112276877, 0.02797064817974135]
('easy', 813);[0.7946877640843294, 0.10754929844485135, 0.004725386387015469, 0.030813389903398096]
('easy', 814);[0.00246828796741984, 0.0013211793434373784, 0.9354473268504646, 0.02824805991657075]
('easy', 815);[0.014251166998086921, 0.005242711351297118, 0.8816886522291646, 0.034186780572672645]
('easy', 816);[0.042245294896816006, 0.004739790726537701, 0.006478525798255444, 0.8485194937005758]
('easy', 817);[0.0024952300548248645, 0.888363334282207, 0.01435905755074509, 0.039031965213988024]
('easy', 818);[0.17358040311004386, 0.030163751154150233, 0.6058551375485292, 0.11929995006574828]
('easy', 819);[0.007805894025314824, 0.9022388373439245, 0.03087291712178362, 0.024043852030143666]
('easy', 820);[0.006284063911918178, 0.004597519371258912, 0.9326379161441413, 0.010360669838018557]
('easy', 821);[0.05554891765875558, 0.013194021276473605, 0.7668290862161579, 0.07132622214333667]
('easy', 822);[0.007805804694458198, 0.8475650352035181, 0.029002082812248843, 0.047816350827161264]
('easy', 823);[0.9000451496336415, 0.004168035571812728, 0.018679839466973366, 0.030797848662462737]
('easy', 824);[0.11177573125627666, 0.0986417366177923, 0.5676440353408201, 0.16263272934055387]
('easy', 825);[0.011113733228789979, 0.007638349695490328, 0.8828733621255102, 0.043955678077785255]
