id;confidence_per_choice
('easy', 663);[1.0, 6.914400106940203e-13, 2.413362771833214e-12, 4.420228103641173e-14]
('easy', 664);[3.97896253583724e-12, 1.0, 2.129785170955785e-12, 4.1937956583795446e-13]
('easy', 665);[1.2256067444099483e-11, 1.0, 2.289734845645553e-11, 1.1399918530443554e-12]
('easy', 666);[1.0, 6.560200168153779e-12, 1.2256067444099483e-11, 2.2447770550209742e-13]
('easy', 667);[1.783247290814639e-11, 3.2661313427874473e-13, 1.0, 7.835041785064389e-13]
('easy', 668);[8.423463754468647e-12, 1.5428112031918877e-13, 1.0, 7.287724095819692e-14]
('easy', 669);[1.0815941557285693e-11, 1.0, 1.006039279283317e-12, 1.1399918530443554e-12]
('easy', 670);[6.560200168153779e-12, 1.0, 8.423463754468647e-12, 7.835041785064389e-13]
('easy', 671);[4.752193062771153e-13, 8.25807328555592e-14, 2.2447770550209742e-13, 1.0]
('easy', 672);[2.289734845645553e-11, 1.0, 1.463778514125909e-12, 1.1399918530443554e-12]
('easy', 673);[2.7346982915918745e-12, 4.752193062771153e-13, 3.2661313427874473e-13, 1.0]
('easy', 674);[1.0815941557285693e-11, 1.463778514125909e-12, 6.560200168153779e-12, 1.0]
('easy', 675);[1.0, 6.560200168153779e-12, 1.8795288165390832e-12, 3.2661313427874473e-13]
('easy', 676);[2.413362771833214e-12, 9.357622968840175e-14, 1.8795288165390832e-12, 1.0]
('easy', 677);[1.1399918530443554e-12, 2.2447770550209742e-13, 2.2447770550209742e-13, 1.0]
('easy', 678);[6.560200168153779e-12, 3.701011678592672e-13, 1.0, 1.7482341282710566e-13]
('easy', 679);[1.0, 2.129785170955785e-12, 2.8823507934443873e-13, 0]
('easy', 680);[6.560200168153779e-12, 2.543665647376923e-13, 1.0, 2.2447770550209742e-13]
('easy', 681);[1.783247290814639e-11, 3.2661313427874473e-13, 1.0, 9.357622968840175e-14]
('easy', 682);[1.2256067444099483e-11, 4.752193062771153e-13, 1.0, 8.25807328555592e-14]
('easy', 683);[3.97896253583724e-12, 4.752193062771153e-13, 8.878265478459658e-13, 1.0]
('easy', 684);[8.423463754468647e-12, 1.3615261080896538e-13, 1.0, 5.384940217754036e-13]
('easy', 685);[1.0, 3.0988191387218256e-12, 2.020683909022217e-11, 1.3615261080896538e-13]
('easy', 686);[1.0, 2.413362771833214e-12, 1.3887943864964021e-11, 5.675685232632723e-14]
('easy', 687);[1.57371021068629e-11, 1.0, 1.2256067444099483e-11, 2.129785170955785e-12]
('easy', 688);[6.224144622907783e-11, 4.508755242294825e-12, 1.0, 7.835041785064389e-13]
('easy', 689);[1.3887943864964021e-11, 6.914400106940203e-13, 1.0, 3.2661313427874473e-13]
('easy', 691);[2.129785170955785e-12, 8.423463754468647e-12, 6.914400106940203e-13, 1.0]
('easy', 692);[3.0988191387218256e-12, 7.835041785064389e-13, 1.8795288165390832e-12, 1.0]
('easy', 693);[1.026187963170189e-10, 1.0, 8.423463754468647e-12, 2.7346982915918745e-12]
('easy', 694);[6.560200168153779e-12, 2.543665647376923e-13, 1.0, 2.2447770550209742e-13]
('easy', 695);[2.543665647376923e-13, 0, 5.008774637843506e-14, 1.0]
('easy', 696);[3.775134544279098e-11, 3.2661313427874473e-13, 1.0, 2.7346982915918745e-12]
('easy', 697);[2.289734845645553e-11, 6.101936677605324e-13, 1.0, 2.2447770550209742e-13]
('easy', 698);[2.9400777392844726e-11, 1.0, 2.8823507934443873e-13, 2.7346982915918745e-12]
('easy', 699);[1.0815941557285693e-11, 1.0, 1.9810087980489796e-13, 3.2661313427874473e-13]
('easy', 700);[1.0, 7.433680672352188e-12, 5.789356328730652e-12, 1.2015425731771786e-13]
('easy', 701);[1.0, 1.463778514125909e-12, 2.543665647376923e-13, 0]
('easy', 702);[2.289734845645553e-11, 1.0, 5.789356328730652e-12, 1.1399918530443554e-12]
('easy', 703);[3.775134544279098e-11, 2.543665647376923e-13, 1.0, 3.701011678592672e-13]
('easy', 704);[1.0, 7.835041785064389e-13, 3.701011678592672e-13, 0]
('easy', 705);[2.289734845645553e-11, 5.384940217754036e-13, 1.0, 2.2447770550209742e-13]
('easy', 706);[4.508755242294825e-12, 5.384940217754036e-13, 1.2917800047859961e-12, 1.0]
('easy', 707);[1.0, 1.8795288165390832e-12, 1.9810087980489796e-13, 0]
('easy', 708);[2.7346982915918745e-12, 1.0, 3.97896253583724e-12, 4.1937956583795446e-13]
('easy', 709);[1.57371021068629e-11, 8.878265478459658e-13, 5.109089028063325e-12, 1.0]
('easy', 710);[3.775134544279098e-11, 1.1399918530443554e-12, 1.0, 4.752193062771153e-13]
('easy', 711);[1.6586783589142312e-12, 1.9810087980489796e-13, 2.129785170955785e-12, 1.0]
('easy', 712);[7.991959892953932e-11, 5.384940217754036e-13, 1.0, 2.8823507934443873e-13]
('easy', 713);[6.224144622907783e-11, 1.0, 2.289734845645553e-11, 3.5114221133765118e-12]
('easy', 714);[1.2256067444099483e-11, 3.0988191387218256e-12, 2.129785170955785e-12, 1.0]
('easy', 715);[1.783247290814639e-11, 2.543665647376923e-13, 1.0, 2.8823507934443873e-13]
('easy', 716);[4.508755242294825e-12, 1.6586783589142312e-12, 5.109089028063325e-12, 1.0]
('easy', 717);[1.0, 5.109089028063325e-12, 3.5114221133765118e-12, 5.008774637843506e-14]
('easy', 718);[2.289734845645553e-11, 2.8823507934443873e-13, 1.0, 3.2661313427874473e-13]
('easy', 719);[5.109089028063325e-12, 1.2917800047859961e-12, 3.0988191387218256e-12, 1.0]
('easy', 720);[1.0, 3.5114221133765118e-12, 1.7482341282710566e-13, 6.431393941452e-14]
('easy', 721);[1.3887943864964021e-11, 5.384940217754036e-13, 1.0, 2.2447770550209742e-13]
('easy', 722);[6.560200168153779e-12, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13]
('easy', 723);[1.0, 3.5114221133765118e-12, 9.545034922840628e-12, 1.3615261080896538e-13]
('easy', 724);[1.783247290814639e-11, 1.006039279283317e-12, 1.0, 4.1937956583795446e-13]
('easy', 725);[1.0, 8.878265478459658e-13, 1.6586783589142312e-12, 8.25807328555592e-14]
('easy', 726);[1.0, 5.109089028063325e-12, 4.508755242294825e-12, 2.543665647376923e-13]
('easy', 727);[3.97896253583724e-12, 1.3615261080896538e-13, 1.0, 9.357622968840175e-14]
('easy', 728);[2.129785170955785e-12, 1.006039279283317e-12, 1.006039279283317e-12, 1.0]
('easy', 729);[2.289734845645553e-11, 1.0, 2.7346982915918745e-12, 6.101936677605324e-13]
('easy', 730);[1.0, 6.101936677605324e-13, 7.835041785064389e-13, 0]
('easy', 731);[5.109089028063325e-12, 1.0, 5.109089028063325e-12, 1.3615261080896538e-13]
('easy', 732);[1.0, 2.7346982915918745e-12, 5.109089028063325e-12, 5.675685232632723e-14]
('easy', 733);[8.423463754468647e-12, 1.3615261080896538e-13, 1.0, 3.701011678592672e-13]
('easy', 734);[1.0, 1.2015425731771786e-13, 2.8823507934443873e-13, 0]
('easy', 735);[1.3887943864964021e-11, 1.0, 8.423463754468647e-12, 2.2447770550209742e-13]
('easy', 736);[1.8795288165390832e-12, 2.2447770550209742e-13, 1.7482341282710566e-13, 1.0]
('easy', 737);[3.0988191387218256e-12, 8.878265478459658e-13, 1.0815941557285693e-11, 1.0]
('easy', 738);[1.0, 2.543665647376923e-13, 1.3615261080896538e-13, 0]
('easy', 739);[6.560200168153779e-12, 1.0, 5.789356328730652e-12, 7.835041785064389e-13]
('easy', 740);[2.289734845645553e-11, 6.101936677605324e-13, 3.0988191387218256e-12, 1.0]
('easy', 741);[1.0, 1.463778514125909e-12, 3.5114221133765118e-12, 8.25807328555592e-14]
('easy', 742);[6.560200168153779e-12, 1.0, 8.423463754468647e-12, 1.1399918530443554e-12]
('easy', 743);[1.0, 3.0988191387218256e-12, 1.1399918530443554e-12, 3.442477108469977e-14]
('easy', 744);[3.775134544279098e-11, 6.101936677605324e-13, 1.0, 6.101936677605324e-13]
('easy', 745);[1.0, 1.1399918530443554e-12, 5.109089028063325e-12, 1.2015425731771786e-13]
('easy', 746);[2.413362771833214e-12, 4.752193062771153e-13, 2.2447770550209742e-13, 1.0]
('easy', 747);[2.413362771833214e-12, 5.675685232632723e-14, 1.0, 5.675685232632723e-14]
('easy', 748);[1.0, 1.2917800047859961e-12, 1.2015425731771786e-13, 3.037975385443128e-14]
('easy', 749);[5.789356328730652e-12, 7.835041785064389e-13, 5.384940217754036e-13, 1.0]
('easy', 750);[2.7346982915918745e-12, 1.0, 4.1937956583795446e-13, 7.835041785064389e-13]
('easy', 751);[1.0, 3.701011678592672e-13, 2.543665647376923e-13, 3.037975385443128e-14]
('easy', 752);[8.423463754468647e-12, 2.8823507934443873e-13, 1.0, 5.675685232632723e-14]
('easy', 754);[1.3887943864964021e-11, 4.1937956583795446e-13, 1.0, 1.7482341282710566e-13]
('easy', 755);[1.57371021068629e-11, 1.6586783589142312e-12, 7.835041785064389e-13, 1.0]
('easy', 756);[3.0988191387218256e-12, 8.878265478459658e-13, 4.752193062771153e-13, 1.0]
('easy', 757);[1.783247290814639e-11, 2.129785170955785e-12, 5.384940217754036e-13, 1.0]
('easy', 758);[8.423463754468647e-12, 6.101936677605324e-13, 1.0, 2.8823507934443873e-13]
('easy', 759);[8.423463754468647e-12, 1.0, 2.413362771833214e-12, 2.2447770550209742e-13]
('easy', 760);[1.0, 3.0988191387218256e-12, 2.7346982915918745e-12, 0]
('easy', 761);[3.775134544279098e-11, 1.0, 6.101936677605324e-13, 3.5114221133765118e-12]
('easy', 762);[7.433680672352188e-12, 1.463778514125909e-12, 8.878265478459658e-13, 1.0]
('easy', 763);[1.0, 2.7346982915918745e-12, 4.508755242294825e-12, 7.287724095819692e-14]
('easy', 764);[1.0, 3.97896253583724e-12, 2.7346982915918745e-12, 9.357622968840175e-14]
('easy', 765);[1.0, 3.5114221133765118e-12, 2.129785170955785e-12, 1.7482341282710566e-13]
('easy', 766);[7.287724095819692e-14, 0, 7.287724095819692e-14, 1.0]
('easy', 767);[6.560200168153779e-12, 1.2015425731771786e-13, 1.0, 1.0603575991523846e-13]
('easy', 768);[1.0, 3.5114221133765118e-12, 2.129785170955785e-12, 4.420228103641173e-14]
('easy', 769);[1.463778514125909e-12, 3.701011678592672e-13, 3.5114221133765118e-12, 1.0]
('easy', 770);[2.8823507934443873e-13, 3.442477108469977e-14, 1.2015425731771786e-13, 1.0]
('easy', 771);[1.0, 1.2015425731771786e-13, 3.442477108469977e-14, 0]
('easy', 772);[1.0, 4.508755242294825e-12, 8.878265478459658e-13, 3.037975385443128e-14]
('easy', 773);[2.9400777392844726e-11, 1.0, 2.9400777392844726e-11, 8.423463754468647e-12]
('easy', 774);[1.0815941557285693e-11, 8.878265478459658e-13, 1.0, 6.914400106940203e-13]
('easy', 775);[2.2447770550209742e-13, 3.900837610180715e-14, 5.008774637843506e-14, 1.0]
('easy', 776);[1.783247290814639e-11, 8.878265478459658e-13, 1.0, 9.357622968840175e-14]
('easy', 777);[7.433680672352188e-12, 1.0, 2.7346982915918745e-12, 3.701011678592672e-13]
('easy', 778);[3.775134544279098e-11, 2.8823507934443873e-13, 1.0, 8.878265478459658e-13]
('easy', 779);[1.0, 1.463778514125909e-12, 7.287724095819692e-14, 8.25807328555592e-14]
('easy', 780);[8.423463754468647e-12, 1.0, 3.701011678592672e-13, 7.835041785064389e-13]
('easy', 781);[1.0, 3.97896253583724e-12, 4.752193062771153e-13, 3.701011678592672e-13]
('easy', 782);[8.423463754468647e-12, 1.006039279283317e-12, 1.0, 5.384940217754036e-13]
('easy', 783);[2.289734845645553e-11, 3.701011678592672e-13, 1.0, 1.2015425731771786e-13]
('easy', 784);[8.423463754468647e-12, 1.9810087980489796e-13, 1.0, 7.287724095819692e-14]
('easy', 785);[6.224144622907783e-11, 1.2917800047859961e-12, 1.0, 4.1937956583795446e-13]
('easy', 786);[2.129785170955785e-12, 8.878265478459658e-13, 2.8823507934443873e-13, 1.0]
('easy', 787);[1.8795288165390832e-12, 1.2015425731771786e-13, 1.9810087980489796e-13, 1.0]
('easy', 788);[1.3887943864964021e-11, 1.0, 1.463778514125909e-12, 1.463778514125909e-12]
('easy', 789);[1.463778514125909e-12, 1.0, 1.9810087980489796e-13, 2.543665647376923e-13]
('easy', 790);[1.3887943864964021e-11, 2.8823507934443873e-13, 1.0, 3.701011678592672e-13]
('easy', 791);[4.752193062771153e-13, 4.752193062771153e-13, 1.3615261080896538e-13, 1.0]
('easy', 792);[1.0815941557285693e-11, 8.878265478459658e-13, 1.0, 3.701011678592672e-13]
('easy', 793);[1.0815941557285693e-11, 5.384940217754036e-13, 1.0, 6.914400106940203e-13]
('easy', 794);[5.109089028063325e-12, 1.0, 6.101936677605324e-13, 4.1937956583795446e-13]
('easy', 795);[1.0, 1.463778514125909e-12, 3.5114221133765118e-12, 3.900837610180715e-14]
('easy', 796);[2.289734845645553e-11, 1.006039279283317e-12, 1.0, 1.2917800047859961e-12]
('easy', 797);[1.3887943864964021e-11, 1.0, 6.560200168153779e-12, 4.1937956583795446e-13]
('easy', 798);[3.97896253583724e-12, 3.2661313427874473e-13, 1.0, 4.1937956583795446e-13]
('easy', 799);[6.224144622907783e-11, 8.878265478459658e-13, 1.0, 4.1937956583795446e-13]
('easy', 800);[7.991959892953932e-11, 1.0, 2.289734845645553e-11, 3.0988191387218256e-12]
('easy', 801);[8.878265478459658e-13, 9.357622968840175e-14, 6.914400106940203e-13, 1.0]
('easy', 802);[8.423463754468647e-12, 1.0, 1.006039279283317e-12, 4.752193062771153e-13]
('easy', 803);[1.0815941557285693e-11, 4.752193062771153e-13, 2.2447770550209742e-13, 1.0]
('easy', 804);[2.7346982915918745e-12, 5.008774637843506e-14, 1.0, 5.675685232632723e-14]
('easy', 805);[1.3887943864964021e-11, 1.0, 6.914400106940203e-13, 7.835041785064389e-13]
('easy', 806);[8.423463754468647e-12, 1.0, 7.433680672352188e-12, 5.384940217754036e-13]
('easy', 807);[2.5946094982764667e-11, 3.2661313427874473e-13, 1.0, 3.2661313427874473e-13]
('easy', 808);[1.0, 1.6586783589142312e-12, 5.109089028063325e-12, 3.900837610180715e-14]
('easy', 809);[1.0, 2.8823507934443873e-13, 1.2015425731771786e-13, 0]
('easy', 810);[4.508755242294825e-12, 1.0, 7.835041785064389e-13, 4.1937956583795446e-13]
('easy', 811);[1.0, 3.0988191387218256e-12, 4.508755242294825e-12, 5.008774637843506e-14]
('easy', 812);[1.3887943864964021e-11, 2.543665647376923e-13, 1.0, 3.2661313427874473e-13]
('easy', 813);[1.0, 3.0988191387218256e-12, 6.431393941452e-14, 3.037975385443128e-14]
('easy', 814);[1.783247290814639e-11, 2.8823507934443873e-13, 1.0, 2.2447770550209742e-13]
('easy', 815);[5.109089028063325e-12, 1.3615261080896538e-13, 1.0, 1.7482341282710566e-13]
('easy', 816);[8.423463754468647e-12, 6.101936677605324e-13, 1.463778514125909e-12, 1.0]
('easy', 817);[3.775134544279098e-11, 1.0, 7.835041785064389e-13, 7.433680672352188e-12]
('easy', 818);[2.7346982915918745e-12, 8.878265478459658e-13, 6.560200168153779e-12, 1.0]
('easy', 819);[1.2256067444099483e-11, 1.0, 7.433680672352188e-12, 6.914400106940203e-13]
('easy', 820);[2.289734845645553e-11, 8.878265478459658e-13, 1.0, 4.1937956583795446e-13]
('easy', 821);[7.991959892953932e-11, 3.5114221133765118e-12, 1.0, 2.8823507934443873e-13]
('easy', 822);[1.0815941557285693e-11, 1.0, 1.9810087980489796e-13, 6.101936677605324e-13]
('easy', 823);[1.0, 1.463778514125909e-12, 5.384940217754036e-13, 3.900837610180715e-14]
('easy', 824);[6.224144622907783e-11, 3.2661313427874473e-13, 4.508755242294825e-12, 1.0]
('easy', 825);[1.3176514270095466e-10, 4.508755242294825e-12, 1.0, 6.914400106940203e-13]
('easy', 826);[2.7346982915918745e-12, 4.752193062771153e-13, 6.101936677605324e-13, 1.0]
('easy', 827);[2.413362771833214e-12, 8.25807328555592e-14, 1.0, 1.5428112031918877e-13]
('easy', 828);[1.0, 3.0988191387218256e-12, 6.914400106940203e-13, 4.420228103641173e-14]
('easy', 829);[8.423463754468647e-12, 1.006039279283317e-12, 6.101936677605324e-13, 1.0]
('easy', 830);[1.0, 8.878265478459658e-13, 2.413362771833214e-12, 4.420228103641173e-14]
('easy', 831);[1.3887943864964021e-11, 4.1937956583795446e-13, 1.0, 4.752193062771153e-13]
('easy', 832);[1.0, 1.2917800047859961e-12, 1.1399918530443554e-12, 0]
('easy', 833);[6.560200168153779e-12, 1.0, 7.835041785064389e-13, 2.8823507934443873e-13]
('easy', 834);[5.384940217754036e-13, 5.675685232632723e-14, 4.1937956583795446e-13, 1.0]
('easy', 835);[4.8473687062702556e-11, 2.129785170955785e-12, 1.0, 5.384940217754036e-13]
('easy', 836);[3.5114221133765118e-12, 1.0, 7.835041785064389e-13, 3.2661313427874473e-13]
('easy', 837);[6.560200168153779e-12, 1.0, 1.463778514125909e-12, 1.1399918530443554e-12]
('easy', 838);[1.0, 6.560200168153779e-12, 1.2256067444099483e-11, 1.3615261080896538e-13]
('easy', 839);[6.560200168153779e-12, 1.0, 3.97896253583724e-12, 2.8823507934443873e-13]
('easy', 840);[1.783247290814639e-11, 1.2015425731771786e-13, 1.0, 8.25807328555592e-14]
('easy', 841);[3.5114221133765118e-12, 1.006039279283317e-12, 8.878265478459658e-13, 1.0]
('easy', 842);[1.3887943864964021e-11, 1.0, 3.701011678592672e-13, 6.914400106940203e-13]
('easy', 843);[5.109089028063325e-12, 2.543665647376923e-13, 1.0, 1.9810087980489796e-13]
('easy', 844);[5.109089028063325e-12, 1.0, 6.560200168153779e-12, 1.3615261080896538e-13]
('easy', 845);[7.991959892953932e-11, 1.0, 1.783247290814639e-11, 5.789356328730652e-12]
('easy', 846);[1.3887943864964021e-11, 3.2661313427874473e-13, 1.0, 2.8823507934443873e-13]
('easy', 847);[3.775134544279098e-11, 7.835041785064389e-13, 1.0, 7.287724095819692e-14]
('easy', 848);[1.162823303022097e-10, 1.0, 5.789356328730652e-12, 2.413362771833214e-12]
('easy', 849);[8.423463754468647e-12, 1.006039279283317e-12, 7.835041785064389e-13, 1.0]
('easy', 850);[8.423463754468647e-12, 2.8823507934443873e-13, 5.384940217754036e-13, 1.0]
('easy', 851);[7.433680672352188e-12, 5.384940217754036e-13, 6.914400106940203e-13, 1.0]
('easy', 852);[2.9400777392844726e-11, 6.101936677605324e-13, 1.0, 4.752193062771153e-13]
('easy', 853);[1.783247290814639e-11, 6.101936677605324e-13, 1.0, 2.8823507934443873e-13]
('easy', 854);[2.7346982915918745e-12, 1.463778514125909e-12, 3.97896253583724e-12, 1.0]
('easy', 855);[4.508755242294825e-12, 1.006039279283317e-12, 7.835041785064389e-13, 1.0]
('easy', 856);[2.7346982915918745e-12, 6.914400106940203e-13, 4.508755242294825e-12, 1.0]
('easy', 857);[1.3887943864964021e-11, 3.2661313427874473e-13, 1.0, 1.5428112031918877e-13]
('easy', 858);[1.463778514125909e-12, 1.9810087980489796e-13, 1.7482341282710566e-13, 1.0]
('easy', 859);[1.0, 1.2917800047859961e-12, 2.8823507934443873e-13, 0]
('easy', 860);[1.0, 1.6586783589142312e-12, 7.433680672352188e-12, 6.431393941452e-14]
('easy', 861);[1.0, 9.545034922840628e-12, 8.423463754468647e-12, 1.3615261080896538e-13]
('easy', 862);[4.508755242294825e-12, 3.97896253583724e-12, 3.0988191387218256e-12, 1.0]
('easy', 863);[2.9400777392844726e-11, 1.006039279283317e-12, 1.0, 4.752193062771153e-13]
('easy', 864);[1.0, 1.1399918530443554e-12, 1.9810087980489796e-13, 9.357622968840175e-14]
('easy', 865);[1.0, 1.3615261080896538e-13, 3.2661313427874473e-13, 0]
('easy', 866);[8.423463754468647e-12, 4.752193062771153e-13, 1.0, 1.5428112031918877e-13]
('easy', 867);[1.0, 5.384940217754036e-13, 5.789356328730652e-12, 5.675685232632723e-14]
('easy', 868);[1.57371021068629e-11, 6.914400106940203e-13, 3.5114221133765118e-12, 1.0]
('easy', 869);[1.0, 3.97896253583724e-12, 5.008774637843506e-14, 4.420228103641173e-14]
('easy', 870);[4.8473687062702556e-11, 1.0, 6.101936677605324e-13, 1.006039279283317e-12]
('easy', 871);[1.3887943864964021e-11, 1.2015425731771786e-13, 1.0, 1.7482341282710566e-13]
('easy', 872);[4.8473687062702556e-11, 5.384940217754036e-13, 1.0, 8.878265478459658e-13]
('easy', 873);[1.0, 3.0988191387218256e-12, 8.423463754468647e-12, 1.3615261080896538e-13]
('easy', 874);[1.0, 2.129785170955785e-12, 1.1399918530443554e-12, 9.357622968840175e-14]
('easy', 875);[1.0, 4.508755242294825e-12, 1.9810087980489796e-13, 0]
('easy', 876);[1.6586783589142312e-12, 1.2917800047859961e-12, 2.543665647376923e-13, 1.0]
('easy', 877);[2.289734845645553e-11, 6.914400106940203e-13, 1.0, 1.006039279283317e-12]
('easy', 878);[6.224144622907783e-11, 5.384940217754036e-13, 1.0, 8.878265478459658e-13]
('easy', 879);[1.3887943864964021e-11, 6.914400106940203e-13, 1.0, 4.1937956583795446e-13]
('easy', 880);[6.560200168153779e-12, 8.878265478459658e-13, 1.0, 6.914400106940203e-13]
('easy', 881);[2.129785170955785e-12, 8.878265478459658e-13, 3.0988191387218256e-12, 1.0]
('easy', 882);[1.0, 8.423463754468647e-12, 3.5114221133765118e-12, 1.0603575991523846e-13]
('easy', 883);[2.289734845645553e-11, 1.9810087980489796e-13, 1.0, 3.2661313427874473e-13]
('easy', 884);[3.0988191387218256e-12, 5.384940217754036e-13, 3.5114221133765118e-12, 1.0]
('easy', 885);[3.97896253583724e-12, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13]
('easy', 886);[4.8473687062702556e-11, 1.1399918530443554e-12, 1.0, 1.9810087980489796e-13]
('easy', 887);[3.775134544279098e-11, 1.0, 2.289734845645553e-11, 2.7346982915918745e-12]
('easy', 888);[1.6586783589142312e-12, 3.2661313427874473e-13, 4.1937956583795446e-13, 1.0]
('easy', 889);[6.224144622907783e-11, 1.2917800047859961e-12, 1.0, 4.1937956583795446e-13]
('easy', 890);[2.129785170955785e-12, 1.9810087980489796e-13, 1.2015425731771786e-13, 1.0]
('easy', 891);[1.3887943864964021e-11, 1.0, 6.560200168153779e-12, 6.101936677605324e-13]
('easy', 892);[3.97896253583724e-12, 2.2447770550209742e-13, 1.0, 4.1937956583795446e-13]
('easy', 893);[1.0815941557285693e-11, 4.1937956583795446e-13, 1.0, 4.1937956583795446e-13]
('easy', 894);[1.783247290814639e-11, 1.2015425731771786e-13, 1.0, 1.2015425731771786e-13]
('easy', 895);[8.423463754468647e-12, 1.7482341282710566e-13, 1.0, 6.914400106940203e-13]
('easy', 896);[2.289734845645553e-11, 1.0, 3.2661313427874473e-13, 8.878265478459658e-13]
('easy', 897);[4.8473687062702556e-11, 1.5428112031918877e-13, 1.0, 4.752193062771153e-13]
('easy', 898);[2.9400777392844726e-11, 1.1399918530443554e-12, 2.7346982915918745e-12, 1.0]
('easy', 899);[1.0, 4.1937956583795446e-13, 2.543665647376923e-13, 0]
('easy', 900);[1.0, 3.0988191387218256e-12, 2.7346982915918745e-12, 1.2015425731771786e-13]
('easy', 901);[1.0, 9.545034922840628e-12, 1.783247290814639e-11, 1.3615261080896538e-13]
('easy', 902);[1.3887943864964021e-11, 1.0, 3.701011678592672e-13, 5.789356328730652e-12]
('easy', 903);[2.289734845645553e-11, 3.5114221133765118e-12, 1.0, 7.835041785064389e-13]
('easy', 904);[1.0, 3.0988191387218256e-12, 6.560200168153779e-12, 2.543665647376923e-13]
('easy', 905);[1.026187963170189e-10, 7.835041785064389e-13, 1.0, 4.508755242294825e-12]
('easy', 906);[3.775134544279098e-11, 1.006039279283317e-12, 1.0, 3.701011678592672e-13]
('easy', 907);[1.0, 1.006039279283317e-12, 2.2447770550209742e-13, 0]
('easy', 908);[2.289734845645553e-11, 1.0, 2.289734845645553e-11, 7.433680672352188e-12]
('easy', 909);[6.560200168153779e-12, 4.752193062771153e-13, 1.0, 2.8823507934443873e-13]
('easy', 910);[1.0, 4.752193062771153e-13, 1.1399918530443554e-12, 5.008774637843506e-14]
('easy', 911);[1.783247290814639e-11, 3.2661313427874473e-13, 1.0, 2.8823507934443873e-13]
('easy', 912);[1.0, 1.006039279283317e-12, 2.413362771833214e-12, 3.442477108469977e-14]
('easy', 913);[3.97896253583724e-12, 1.3615261080896538e-13, 6.914400106940203e-13, 1.0]
('easy', 914);[7.991959892953932e-11, 1.2917800047859961e-12, 1.0, 2.2447770550209742e-13]
('easy', 915);[1.3887943864964021e-11, 1.0, 4.1937956583795446e-13, 2.2447770550209742e-13]
('easy', 916);[2.7346982915918745e-12, 7.835041785064389e-13, 7.835041785064389e-13, 1.0]
('easy', 917);[3.5114221133765118e-12, 3.701011678592672e-13, 2.7346982915918745e-12, 1.0]
('easy', 918);[8.423463754468647e-12, 1.0, 1.9810087980489796e-13, 6.101936677605324e-13]
('easy', 919);[5.109089028063325e-12, 4.752193062771153e-13, 8.878265478459658e-13, 1.0]
('easy', 920);[1.8795288165390832e-12, 1.6586783589142312e-12, 3.5114221133765118e-12, 1.0]
('easy', 921);[1.3887943864964021e-11, 1.0, 1.1399918530443554e-12, 1.1399918530443554e-12]
('easy', 922);[7.991959892953932e-11, 6.914400106940203e-13, 1.0, 1.006039279283317e-12]
('easy', 923);[1.0815941557285693e-11, 9.357622968840175e-14, 1.0, 2.2447770550209742e-13]
('easy', 924);[3.0988191387218256e-12, 1.0, 6.101936677605324e-13, 2.2447770550209742e-13]
('easy', 925);[2.7346982915918745e-12, 1.0, 8.25807328555592e-14, 2.543665647376923e-13]
('easy', 926);[5.109089028063325e-12, 1.2015425731771786e-13, 3.701011678592672e-13, 1.0]
('easy', 927);[2.7346982915918745e-12, 8.878265478459658e-13, 5.789356328730652e-12, 1.0]
('easy', 928);[3.5114221133765118e-12, 6.914400106940203e-13, 1.463778514125909e-12, 1.0]
('easy', 929);[3.701011678592672e-13, 1.0603575991523846e-13, 1.5428112031918877e-13, 1.0]
('easy', 930);[2.7346982915918745e-12, 1.0, 6.914400106940203e-13, 2.8823507934443873e-13]
('easy', 931);[1.0, 1.1399918530443554e-12, 1.7482341282710566e-13, 0]
('easy', 932);[7.433680672352188e-12, 6.101936677605324e-13, 6.101936677605324e-13, 1.0]
('easy', 933);[1.0815941557285693e-11, 1.0, 3.0988191387218256e-12, 3.701011678592672e-13]
('easy', 934);[6.560200168153779e-12, 1.3615261080896538e-13, 1.0, 9.357622968840175e-14]
('easy', 935);[8.423463754468647e-12, 1.0, 1.3887943864964021e-11, 3.2661313427874473e-13]
('easy', 936);[1.0, 2.129785170955785e-12, 5.109089028063325e-12, 7.287724095819692e-14]
('easy', 937);[1.6586783589142312e-12, 1.0, 4.1937956583795446e-13, 3.2661313427874473e-13]
('easy', 938);[1.0, 5.384940217754036e-13, 2.2447770550209742e-13, 0]
('easy', 939);[4.508755242294825e-12, 7.287724095819692e-14, 1.0, 1.7482341282710566e-13]
('easy', 940);[1.0, 6.914400106940203e-13, 3.0988191387218256e-12, 4.420228103641173e-14]
('easy', 941);[8.423463754468647e-12, 1.8795288165390832e-12, 5.384940217754036e-13, 1.0]
('easy', 942);[2.020683909022217e-11, 1.0, 1.2917800047859961e-12, 2.129785170955785e-12]
('easy', 943);[2.413362771833214e-12, 1.3615261080896538e-13, 2.8823507934443873e-13, 1.0]
('easy', 944);[1.0, 2.129785170955785e-12, 4.752193062771153e-13, 2.543665647376923e-13]
('easy', 945);[1.0, 1.006039279283317e-12, 2.8823507934443873e-13, 0]
('easy', 946);[1.026187963170189e-10, 3.0988191387218256e-12, 1.0, 1.1399918530443554e-12]
