id;confidence_per_choice
('easy', 1948);[0.45732405057976067, 0.005756860885855363, 0.012187274590992659, 0.02276882648673848]
('easy', 1949);[0.022141796974360774, 0.5039449462811583, 0.028430630086218964, 0.022141796974360774]
('easy', 1950);[0.03366276645125798, 0.009644541764431473, 0.01590116115317391, 0.5966867768849534]
('easy', 1951);[0.014155030800457337, 0.6820276596636747, 0.008585460169654033, 0.01603975125465151]
('easy', 1952);[0.42865895977854956, 0.004761971184102048, 0.010081093075853113, 0.01883396138546055]
('easy', 1953);[0.5522710155565459, 0.005414273231935882, 0.01298816629087838, 0.024265094952639763]
('easy', 1954);[0.034674115950849294, 0.007736842889725096, 0.018559716836484698, 0.6146134295824492]
('easy', 1955);[0.017936810064929833, 0.6730738922303294, 0.01396920172437041, 0.023031320017670404]
('easy', 1956);[0.04250747514974154, 0.013800156688537329, 0.02007910950220776, 0.5867975941670106]
('easy', 1957);[0.031960714728803186, 0.010376124895242303, 0.3436100654857878, 0.1264070788717943]
('easy', 1958);[0.013602793453304387, 0.16571594909357745, 0.00934905410206413, 0.45046262625725014]
('easy', 1959);[0.38366307240797815, 0.003319335567470971, 0.00796267208519237, 0.013128226838466801]
('easy', 1960);[0.014945895043395906, 0.5608406741620027, 0.013189706082151344, 0.01693591784812322]
('easy', 1961);[0.016189226784912195, 0.005255872420345627, 0.011126682001185792, 0.5361135618441346]
('easy', 1962);[0.026061691557365464, 0.5931613658054892, 0.020296865793041644, 0.04868964989589351]
('easy', 1963);[0.5584172292537629, 0.009025974938961777, 0.01686274119159989, 0.024535143660706537]
('easy', 1964);[0.023698683133877466, 0.6925770411460013, 0.018456552982424865, 0.023698683133877466]
('easy', 1965);[0.40209660983972084, 0.01071551361032025, 0.061663508594996884, 0.037400808548319106]
('easy', 1966);[0.030339252914256272, 0.01116119006869041, 0.023628233927424185, 0.609380220953114]
('easy', 1967);[0.014217033441862512, 0.6850148900184665, 0.014217033441862512, 0.01825503228925107]
('easy', 1968);[0.0169768462902967, 0.05925501588924927, 0.011668004443003211, 0.43783863654868993]
('easy', 1969);[0.014738441603265474, 0.006143896533650999, 0.4880702130414298, 0.0275350339441516]
('easy', 1970);[0.033922823531894075, 0.020575232536114957, 0.46829010613462807, 0.038439595008824705]
('easy', 1971);[0.011223514570035118, 0.002210041055664295, 0.4772358695794512, 0.014411277972490281]
('easy', 1972);[0.6006007873995156, 0.020551430026277056, 0.029902154246359832, 0.033883579827628275]
('easy', 1973);[0.5495763338205263, 0.0053878571137694, 0.01880546913285571, 0.031004976964833904]
('easy', 1974);[0.022666820515980072, 0.004463362663502887, 0.012132677622022463, 0.5845850059491314]
('easy', 1975);[0.023007824634271333, 0.010868124217397506, 0.5933796180730259, 0.029542631613098735]
('easy', 1976);[0.022191925097483058, 0.007204663238329561, 0.5050858570366533, 0.025146745594787807]
('easy', 1977);[0.017160778767113305, 0.003829087314577766, 0.5682869787086302, 0.017160778767113305]
('easy', 1978);[0.027484983013938577, 0.005412115338582158, 0.014711654778392355, 0.5520506411596492]
('easy', 1979);[0.6068587559206018, 0.014271949141560093, 0.016172237092007238, 0.030213716569777962]
('easy', 1980);[0.013099000056677789, 0.5569837219264532, 0.009002802301836981, 0.027730583337596308]
('easy', 1981);[0.015101269365380296, 0.6421223512638451, 0.010378940530960426, 0.017111980020726135]
('easy', 1982);[0.015962757148070113, 0.5989981142514084, 0.01243180776689567, 0.018088173569017076]
('easy', 1983);[0.012928064132950065, 0.003703952388206368, 0.4281187377493286, 0.02415280355380847]
('easy', 1984);[0.028768998653016718, 0.006419232807221765, 0.01977262433577031, 0.6547794498303144]
('easy', 1985);[0.03401918916550089, 0.011044411066917195, 0.05608816078913266, 0.532149653114493]
('easy', 1986);[0.03602323138871832, 0.006259898974245437, 0.011695030952568153, 0.6385270355609929]
('easy', 1987);[0.04363779501604292, 0.00973690819045401, 0.038510218937279364, 0.5316172059282127]
('easy', 1988);[0.029380331676492472, 0.009538399444711333, 0.015726162052929864, 0.4595857404441689]
('easy', 1989);[0.03806357590775864, 0.010905397083224815, 0.05538217615545703, 0.5254514887249987]
('easy', 1990);[0.02905790299615427, 0.35399772776135674, 0.032926917829458106, 0.2432988430067458]
('easy', 1991);[0.017702557238340653, 0.0034858402011997895, 0.012166777797095053, 0.5173446797313908]
('easy', 1992);[0.03540652425877628, 0.5538512582907223, 0.01149481820177288, 0.021475142516806937]
('easy', 1993);[0.027806196021505896, 0.49287664706342793, 0.04584466683791405, 0.058865717439463276]
('easy', 1994);[0.5298418157466455, 0.02989163335545761, 0.02054419913075663, 0.023279627464513713]
('easy', 1995);[0.4780222661282514, 0.005310346750057407, 0.016357019533123934, 0.026968172459231502]
('easy', 1996);[0.0378624431276512, 0.007455557103589322, 0.522674967329115, 0.029487300356811283]
('easy', 1997);[0.03623292902708062, 0.6422440724485511, 0.009161121314210395, 0.017115227860819742]
('easy', 1998);[0.012961816046168433, 0.624535271857257, 0.014687661801652527, 0.02137042182222013]
('easy', 1999);[0.5358574409428536, 0.008661329362963674, 0.012602159862292678, 0.020777449021725337]
('easy', 2000);[0.017453436299520005, 0.6549352091744786, 0.009342151246246277, 0.025394593916843556]
('easy', 2001);[0.016971763271363068, 0.6368606044086229, 0.014977528518376908, 0.016971763271363068]
('easy', 2002);[0.018810365832230606, 0.004197159940596168, 0.008885387663968139, 0.48512578661147837]
('easy', 2003);[0.03363823241111633, 0.00455244079632377, 0.009637517241445641, 0.5962519361833343]
('easy', 2004);[0.5407075994146187, 0.008739723315062082, 0.02096550633661065, 0.026920243009935976]
('easy', 2005);[0.546554783912164, 0.01001050005504534, 0.01285373650443225, 0.021192228782832164]
('easy', 2006);[0.026024486299396916, 0.5923145780371974, 0.020267890309001366, 0.04862014132309855]
('easy', 2007);[0.5169946845744436, 0.020046056957908693, 0.025739646638324908, 0.06996761372791555]
('easy', 2008);[0.02066773224982676, 0.007603231977595285, 0.4703953897894053, 0.02066773224982676]
('easy', 2009);[0.026164255552084636, 0.0058380345315010886, 0.5954957115656705, 0.02308987448314649]
('easy', 2010);[0.5016511154968115, 0.009188061227221392, 0.019451125770665958, 0.024975739872725024]
('easy', 2011);[0.01833436451054182, 0.6071508033310078, 0.007642900219386429, 0.01833436451054182]
('easy', 2012);[0.014655739011819179, 0.6231777317159154, 0.012933644283018644, 0.021323969353050868]
('easy', 2013);[0.5310883303899264, 0.005206607405369342, 0.020592531754362185, 0.026441334166550454]
('easy', 2014);[0.5883535259827218, 0.010776068793901587, 0.015679087578461925, 0.02281294325473785]
('easy', 2015);[0.43463932884899315, 0.0037603674447611105, 0.011582747161476017, 0.021639420560387118]
('easy', 2016);[0.5339119633194859, 0.009778938135664642, 0.01826946163993526, 0.02345845309487858]
('easy', 2017);[0.017939205047319405, 0.5940647766945669, 0.01397106693853085, 0.02957674188932098]
('easy', 2018);[0.020864459681121453, 0.004655490230059087, 0.00767560576783505, 0.6909360739887463]
('easy', 2019);[0.02888161798785528, 0.45178449147531263, 0.013642710326506078, 0.02249302670531086]
('easy', 2020);[0.024211507593174888, 0.6244230107356813, 0.007860325678589648, 0.0146850216731258]
('easy', 2021);[0.5324734715380959, 0.005915245246870345, 0.018220238074892335, 0.030040094071295348]
('easy', 2022);[0.596579450452952, 0.010926733131651689, 0.01801513733341796, 0.02970194011619018]
('easy', 2023);[0.019284439260150377, 0.0037973312400897395, 0.49735227327624604, 0.021852132515900576]
('easy', 2024);[0.01886512783455184, 0.004769850159271926, 0.011442275703002451, 0.6247271972630468]
('easy', 2025);[0.6437343066121943, 0.00715124175745544, 0.017154937173145705, 0.017154937173145705]
('easy', 2026);[0.01866355967394848, 0.33081951083694516, 0.01866355967394848, 0.22736870301310624]
('easy', 2027);[0.5251919154548138, 0.00749146077568867, 0.015859422586586115, 0.015859422586586115]
('easy', 2028);[0.3743978639265389, 0.05741577543151321, 0.05741577543151321, 0.05741577543151321]
('easy', 2029);[0.03186983817595079, 0.01328532827632279, 0.5649064320221234, 0.028125033476148864]
('easy', 2030);[0.018828129302782114, 0.008893776412875483, 0.5502385610175147, 0.024175796573455477]
('easy', 2031);[0.5776463923334352, 0.004997620819532526, 0.015393755852827627, 0.017443410631520027]
('easy', 2032);[0.5358796713602856, 0.007643913434973494, 0.030232264098683542, 0.02667987942520769]
('easy', 2033);[0.013176637019246373, 0.6348858692264491, 0.01162834135596644, 0.016919136839180945]
('easy', 2034);[0.03196683419720972, 0.01711060925814055, 0.01938886503455798, 0.6420709903150595]
('easy', 2035);[0.018068829166132526, 0.004568515463029962, 0.466001218324412, 0.03375701704516053]
('easy', 2036);[0.01242402680735389, 0.0027721750912132587, 0.4114271893035122, 0.02048375238132524]
('easy', 2037);[0.015180665057676554, 0.6454983422076508, 0.010433508339057831, 0.019492359776280173]
('easy', 2038);[0.015387363766130351, 0.5095595663124427, 0.009332907896309315, 0.015387363766130351]
('easy', 2039);[0.029107945008068018, 0.007359641050546705, 0.01213399674475419, 0.6624938142594804]
('easy', 2040);[0.018207097740596527, 0.6832164447857239, 0.009745557145816576, 0.012513543075011326]
('easy', 2041);[0.025653935689598367, 0.5838809198333539, 0.01555989853803757, 0.03294030546351707]
('easy', 2042);[0.015518345353555412, 0.5823217521235554, 0.013694891707750699, 0.013694891707750699]
('easy', 2043);[0.5236166610715592, 0.00959037253704983, 0.020302818820256228, 0.023006107739069394]
('easy', 2044);[0.6005814206710158, 0.011000031112987307, 0.018135985274345377, 0.02638770286981465]
('easy', 2045);[0.049219562685280015, 0.5291601043615533, 0.026345333434002968, 0.05577307131745073]
('easy', 2046);[0.04101576473533727, 0.00915185633597845, 0.015088860207519409, 0.5662052008356968]
('easy', 2047);[0.01836248008992033, 0.006755177303441661, 0.536630297089449, 0.023577891148880308]
('easy', 2048);[0.018274724178864717, 0.6051757866748341, 0.020707975433503483, 0.03868759139024865]
('easy', 2049);[0.016204302507753007, 0.6080620380844991, 0.012619923482163972, 0.023577121028656816]
('easy', 2050);[0.5488250022666504, 0.00609689541368432, 0.011390500209502788, 0.018779759979321513]
('easy', 2052);[0.4817332507073518, 0.008823251734745104, 0.023984084858477365, 0.023984084858477365]
('easy', 2053);[0.018330478878306928, 0.6070221288557345, 0.018330478878306928, 0.0235368007798039]
('easy', 2054);[0.016133602311791735, 0.4714929723733898, 0.011088451897171704, 0.020715955431072693]
('easy', 2055);[0.01701930189953371, 0.010322728408972656, 0.4973770270543939, 0.02185322142349662]
('easy', 2056);[0.012209319503916044, 0.003498028604270623, 0.4581513343515665, 0.013834971508861095]
('easy', 2057);[0.4814040476606482, 0.012828980265556518, 0.01647273673116002, 0.030775131143197156]
('easy', 2058);[0.5452157771493085, 0.00998597588591783, 0.016464090851811282, 0.023955110838879485]
('easy', 2059);[0.023045040857416856, 0.5245026498152529, 0.010885706507593839, 0.023045040857416856]
('easy', 2060);[0.021009645086953372, 0.6139918667609198, 0.014439707262160553, 0.023807046829764263]
('easy', 2061);[0.025639969692260414, 0.013724086804662925, 0.0199684284742595, 0.6612635338299241]
('easy', 2062);[0.014764516832539428, 0.5540345388184228, 0.01673038940907117, 0.013029640372874166]
('easy', 2063);[0.5895683976741284, 0.005100765470010111, 0.012236100266327727, 0.020173918779514025]
('easy', 2064);[0.5513486037268468, 0.007864565917724525, 0.012966477113375698, 0.02422456844920158]
('easy', 2065);[0.01884909101288598, 0.0032754808757655416, 0.37859411350784616, 0.024202711942006083]
('easy', 2066);[0.02413943607048541, 0.622564187451731, 0.030995649459012127, 0.027353564641176092]
('easy', 2067);[0.5982250708000262, 0.007530542284220879, 0.026284175227598953, 0.029783872499291153]
('easy', 2068);[0.025199302608295077, 0.011903310542528054, 0.573533517980091, 0.02223830649911232]
('easy', 2069);[0.03200512459852005, 0.009169621721584061, 0.019412089336925398, 0.5673043399410413]
('easy', 2070);[0.026788280216512472, 0.016247917146093055, 0.4748336566245344, 0.030355098287661773]
('easy', 2071);[0.4638315203897845, 0.00583877785122755, 0.01798470191444052, 0.02309281436969431]
('easy', 2072);[0.0380098169291928, 0.3606271022125295, 0.023054119337619732, 0.04307076525466809]
('easy', 2073);[0.5458272332354152, 0.007785809185053195, 0.02717513777813363, 0.021164018581683788]
('easy', 2074);[0.5580826895468268, 0.010221641011793226, 0.011582636700317924, 0.019096539498606107]
('easy', 2075);[0.015833119840085702, 0.5941335095782314, 0.013972679217126338, 0.015833119840085702]
('easy', 2076);[0.037709220912385044, 0.025917143244642563, 0.01080387267725891, 0.5898714613719697]
('easy', 2077);[0.39649040954528914, 0.004404611637226014, 0.0688997020069669, 0.022368458256816846]
('easy', 2078);[0.01850817996626202, 0.6129067810476714, 0.012720473660745746, 0.01850817996626202]
('easy', 2079);[0.018184859825644994, 0.003160054802995905, 0.5314394407141059, 0.029981765199241124]
('easy', 2080);[0.025178703654112195, 0.5730646879159078, 0.01960919412254542, 0.017305057201173046]
('easy', 2081);[0.028469842978597937, 0.01047346992520532, 0.5046400113881757, 0.05318866905349574]
('easy', 2082);[0.5549090507231396, 0.007915352025943836, 0.03547414666255075, 0.0313058245515327]
('easy', 2083);[0.023941898435027906, 0.6174696989022823, 0.014521495452570341, 0.02712972517513494]
('easy', 2084);[0.021442920494981397, 0.004784563424823925, 0.55302024134549, 0.021442920494981397]
('easy', 2085);[0.029512761101814774, 0.006585187111070281, 0.013940841223533356, 0.592779723480563]
('easy', 2086);[0.015063756420827225, 0.004890485689706741, 0.6405271074637843, 0.011731665296537144]
('easy', 2087);[0.018472850399403256, 0.006795781881776126, 0.4764210342462492, 0.03451182808093535]
('easy', 2088);[0.5674167487246674, 0.032011458636767146, 0.019415931125322056, 0.03627373483466539]
('easy', 2089);[0.6194166974438186, 0.018704765183233493, 0.018704765183233493, 0.030838944221048242]
('easy', 2090);[0.02889955447603819, 0.00827986098450732, 0.5804630338938445, 0.025503767311178482]
('easy', 2091);[0.1068048147383734, 0.008767070980592291, 0.3289819899027066, 0.0647803947437512]
('easy', 2092);[0.02472061945015918, 0.0070825760538259196, 0.01699021671316598, 0.6375531025809226]
('easy', 2093);[0.018083758050042538, 0.005181083426596265, 0.012428773028044173, 0.5284849085857892]
('easy', 2094);[0.020788345129785876, 0.004638507883936281, 0.009819721267351129, 0.6075245155207569]
('easy', 2095);[0.020844561327376433, 0.00465105030720127, 0.011157289672943209, 0.609167321062799]
('easy', 2096);[0.03173390547054985, 0.009091913972738891, 0.021810373004075095, 0.562496899968439]
('easy', 2097);[0.038693347494929586, 0.006723895579492316, 0.011085829663875547, 0.605265791230158]
('easy', 2098);[0.017660948708935892, 0.6627221122854344, 0.01375436068430319, 0.015585732532341334]
('easy', 2099);[0.08700977669801414, 0.024928718397715044, 0.34413030146130175, 0.05980088667454168]
('easy', 2100);[0.01316103273741861, 0.006216831664686069, 0.009045436698244811, 0.5596212188091758]
('easy', 2101);[0.4621423330219878, 0.02954377268411969, 0.042985935610825886, 0.06254416726308247]
('easy', 2102);[0.09744781431998431, 0.3001603995586515, 0.06697483802373859, 0.08599739430102493]
('easy', 2103);[0.5831053504541436, 0.005044850665527605, 0.015539234020233472, 0.019952766680727763]
('easy', 2104);[0.022167885390449806, 0.007196858688126644, 0.5717172313110696, 0.025119505037950896]
('easy', 2105);[0.017092497768461716, 0.6413912850975223, 0.015084076338101573, 0.021947201569383346]
('easy', 2106);[0.01631439556452635, 0.6121931040959645, 0.023737305481071107, 0.023737305481071107]
('easy', 2107);[0.5236447508115515, 0.009590889305168604, 0.029542018833888083, 0.03347549294209133]
('easy', 2108);[0.020359542252871513, 0.004009031571403501, 0.033567210374027275, 0.5949931113826623]
('easy', 2109);[0.013680415307065616, 0.0023772997159486244, 0.006462170618663995, 0.5817061997562002]
('easy', 2110);[0.033534941604260675, 0.673567368030933, 0.009607921632047042, 0.013979443486952944]
('easy', 2111);[0.021350891022432466, 0.6239645354129711, 0.018842095194717898, 0.018842095194717898]
('easy', 2112);[0.028732408259393768, 0.006411068384886232, 0.5771058813843459, 0.028732408259393768]
('easy', 2113);[0.021708840903627815, 0.005488854559462805, 0.4940910004688647, 0.024599339487819703]
('easy', 2114);[0.02253107005193853, 0.5128047601614762, 0.017547214999886405, 0.02253107005193853]
('easy', 2115);[0.14396576778689416, 0.09894612871284306, 0.2094689561288486, 0.07705932252344619]
('easy', 2116);[0.013599881408548852, 0.5782817759688654, 0.010591598290656087, 0.015410684579989424]
('easy', 2117);[0.5850152783273915, 0.020018122007938916, 0.015590125378425768, 0.03300430355395925]
('easy', 2118);[0.023984508012816246, 0.0047228296517520625, 0.011329479369203255, 0.5458848537042752]
('easy', 2119);[0.01717786497344746, 0.0038328997625334347, 0.004921540714709339, 0.502010740895417]
('easy', 2120);[0.6451651219242215, 0.01338997332853268, 0.028346573758946954, 0.028346573758946954]
('easy', 2121);[0.023436438468684186, 0.007608697574950464, 0.5334109127069133, 0.030092982670428824]
('easy', 2122);[0.4552754232241356, 0.008338659252643186, 0.017652941776373058, 0.017652941776373058]
('easy', 2123);[0.03250225000893872, 0.008217855755004883, 0.02233844796772736, 0.5761162006494197]
('easy', 2124);[0.556650903665874, 0.00794019964209134, 0.01680940277421532, 0.021583700401433904]
('easy', 2125);[0.021062216028245217, 0.004699614514987632, 0.47937379866715246, 0.03472572357384906]
('easy', 2126);[0.020863827932382388, 0.6909151327509816, 0.020863827932382388, 0.020863827932382388]
('easy', 2127);[0.144004233094138, 0.036409976430101514, 0.26903532633125077, 0.12708330481415644]
('easy', 2128);[0.025583431434848158, 0.0057084337922072076, 0.45347714563567254, 0.02257729899873887]
('easy', 2129);[0.026750146113306904, 0.007664045178173398, 0.5372910154344498, 0.020833034740317915]
('easy', 2130);[0.01769033854578537, 0.5858236260815723, 0.009468955881001634, 0.02573929070580715]
('easy', 2131);[0.014196310956057326, 0.6840166084128965, 0.01822842409078026, 0.01822842409078026]
('easy', 2132);[0.018807428556430555, 0.006105876629756462, 0.6228164782656362, 0.024149216288995672]
('easy', 2133);[0.023935837101029745, 0.5447771738664309, 0.012811930359495027, 0.027122856783891404]
('easy', 2134);[0.016036600444205386, 0.008583773662353649, 0.6017689920899415, 0.02333311596598127]
('easy', 2135);[0.019286586537628235, 0.0037977531586400127, 0.009110336224847035, 0.56363664455163]
('easy', 2136);[0.010299275908108441, 0.0033436853355718133, 0.04615816327472814, 0.496246992433041]
('easy', 2137);[0.01526164250336849, 0.6489415716813407, 0.01526164250336849, 0.017293706593950933]
('easy', 2138);[0.5792220759881375, 0.025449240389010065, 0.013622000013082211, 0.032677471494885146]
('easy', 2139);[0.5652872788743488, 0.007115916674308758, 0.010353597668257747, 0.01934306698860222]
('easy', 2140);[0.021905234267130248, 0.3882795215783299, 0.019331301391132382, 0.04637338130741926]
('easy', 2141);[0.02036923818490192, 0.5952764326043799, 0.01399956235937814, 0.02036923818490192]
('easy', 2142);[0.031961560563124804, 0.011758003842255796, 0.019385666413797374, 0.641965104813342]
('easy', 2143);[0.01482864471270011, 0.6305300177785187, 0.008994027660238251, 0.01482864471270011]
('easy', 2144);[0.01595892134458928, 0.008542195036527063, 0.598853998298111, 0.02322008800684352]
('easy', 2145);[0.5093325245899787, 0.019748963986777474, 0.032560536999290825, 0.10029351467503456]
('easy', 2146);[0.020270611043624712, 0.017888747194485705, 0.026027979791805354, 0.522785917983819]
('easy', 2147);[0.6418352304580494, 0.010374299346468196, 0.02196239188881803, 0.028200269396499045]
('easy', 2148);[0.01243033179549642, 0.0027735819242272353, 0.006653477153822439, 0.5989268551630075]
('easy', 2149);[0.017009866264548604, 0.003349441261151572, 0.021841100618139778, 0.5632893419581141]
('easy', 2150);[0.02258917129801792, 0.003925409375734184, 0.4537156071269916, 0.02258917129801792]
('easy', 2151);[0.022068808450131153, 0.005579868608423535, 0.4432638141346978, 0.032109926825794444]
('easy', 2152);[0.014222179793345358, 0.0024714442671508598, 0.008626188092609444, 0.5336832958513456]
('easy', 2153);[0.013322649039886747, 0.004901128683716789, 0.4999287169742742, 0.015096539150299907]
('easy', 2154);[0.019572448825268013, 0.0038540436860318842, 0.010476376917827789, 0.5719907987633308]
('easy', 2155);[0.019651451936520785, 0.5742995738752592, 0.019651451936520785, 0.01734234546526964]
('easy', 2156);[0.020172182503059813, 0.01571010778406025, 0.520247443625567, 0.05483367713842699]
('easy', 2157);[0.020610784068880162, 0.009735845019906346, 0.6023354743866897, 0.026464770602304913]
('easy', 2158);[0.019926871519248577, 0.005038302140579925, 0.5139208512317901, 0.01758540239393806]
('easy', 2159);[0.019339543935115392, 0.0029658151189656586, 0.0062786306561204205, 0.49877344165932846]
('easy', 2160);[0.02114696024225137, 0.004164084359573165, 0.030768645597748185, 0.545387325370647]
('easy', 2161);[0.017068609535422156, 0.003808521579149762, 0.024834680333509603, 0.49881785908240756]
('easy', 2162);[0.5571749135210519, 0.005462350646774253, 0.014848208503797963, 0.016825224496892357]
('easy', 2163);[0.020962132575886003, 0.0053000558640605875, 0.014407045545093698, 0.6126032562865603]
('easy', 2164);[0.013966857237005803, 0.002750237255876634, 0.007475919956600524, 0.5241023887504354]
('easy', 2165);[0.01953342039189904, 0.02842095896834121, 0.5708502547763447, 0.017238182992733678]
('easy', 2166);[0.03987478581409331, 0.007851810873061547, 0.011424317409510394, 0.5504543733049082]
('easy', 2167);[0.5598243605001928, 0.009048719639305302, 0.019156135059553714, 0.02170674480947249]
('easy', 2168);[0.5939091390338351, 0.005138320543000757, 0.020322451974526916, 0.023028355017460044]
('easy', 2169);[0.027530747421863355, 0.0054211268869598745, 0.011476525709753473, 0.6265969605160795]
('easy', 2170);[0.46100117080857345, 0.02295189680871177, 0.11655934969275461, 0.04287978842827729]
('easy', 2171);[0.04286784923167404, 0.10283462442736929, 0.40671880514063746, 0.06237235259523319]
('easy', 2172);[0.03160720240223559, 0.013175839088418123, 0.01493018168089842, 0.5602510678725071]
('easy', 2173);[0.02595239440772345, 0.006561794476667689, 0.013891319016114454, 0.6693210933875708]
('easy', 2174);[0.5956385578006165, 0.009627600605513192, 0.03360362797070833, 0.04314791240730861]
('easy', 2175);[0.022988551203970493, 0.007463289869362782, 0.0624893610003533, 0.46173744906132963]
('easy', 2176);[0.02533169863094863, 0.004988107213187884, 0.5765468721109644, 0.022355145579018604]
('easy', 2177);[0.022669214699089068, 0.6624915042325625, 0.012133956243238106, 0.022669214699089068]
('easy', 2178);[0.446478221676947, 0.008177534854757232, 0.015277646434161296, 0.019616886328631945]
('easy', 2179);[0.029730988438351643, 0.023154517077275144, 0.018032756031422098, 0.4104236844486413]
('easy', 2180);[0.015855634295746327, 0.005147570795645716, 0.005832961884137915, 0.674198645681691]
('easy', 2181);[0.5745207482104105, 0.013511430529384368, 0.03241224461077333, 0.04161814589213323]
('easy', 2182);[0.05365951288444937, 0.05365951288444937, 0.05365951288444937, 0.24048522374582693]
('easy', 2183);[0.011594428848338924, 0, 0.49300754226194116, 0.024545400212467837]
('easy', 2184);[0.02117206831505869, 0.007788768660187391, 0.6187386064343531, 0.03490683937575348]
('easy', 2185);[0.023819480608135997, 0.6143125015348159, 0.014447248731757109, 0.030584818513147403]
('easy', 2186);[0.021916936048781567, 0.004890329450527526, 0.5652452306414588, 0.019341628177194394]
('easy', 2187);[0.028853826046093052, 0.00568165522278659, 0.5114463346784521, 0.05390604386706591]
('easy', 2188);[0.0726097299074617, 0.016201420662586164, 0.41784019583996235, 0.06407786174083901]
('easy', 2189);[0.016396627156948076, 0.6152790048361219, 0.007745218246707267, 0.016396627156948076]
('easy', 2190);[0.015647188488925323, 0.004482994559452655, 0.009490499556835801, 0.5871565562620334]
('easy', 2191);[0.01573891521255354, 0.5212012906032484, 0.013889543925120068, 0.013889543925120068]
('easy', 2192);[0.03815738226691819, 0.3620272063124746, 0.02042417494073582, 0.0432379786888379]
('easy', 2193);[0.019874717596075796, 0.007311500002684595, 0.5125757836648043, 0.019874717596075796]
('easy', 2194);[0.01576862509647931, 0.6704989208259398, 0.010837606970084488, 0.025998067606261294]
('easy', 2195);[0.02894787439274097, 0.0030510827862742385, 0.008293702895053455, 0.5131133204421945]
('easy', 2196);[0.5855168836272959, 0.00946399954388786, 0.02270295468794847, 0.02915117085323595]
('easy', 2197);[0.02639795971206137, 0.006674449463667579, 0.014129809625464722, 0.6008148295410153]
('easy', 2198);[0.03785959066837926, 0.007454995421055633, 0.020264778584300917, 0.5922235695129472]
('easy', 2199);[0.017051412469970623, 0.5646652304771592, 0.019321781662951603, 0.03609784048219738]
('easy', 2200);[0.02640852276094956, 0.00971515259546144, 0.018150294562308, 0.6010551359628649]
('easy', 2201);[0.021603176331600825, 0.004253918655400234, 0.006189415122091544, 0.6313374121367212]
('easy', 2202);[0.6505200824118641, 0.010514677518195572, 0.03669983062561626, 0.03669983062561626]
('easy', 2203);[0.5418434983940378, 0.018540862724211005, 0.03925100669516802, 0.06471396963471665]
('easy', 2204);[0.011862378086298834, 0.6476638405999638, 0.00815288527967816, 0.015231594965167395]
('easy', 2205);[0.030382054417293025, 0.014351466310286625, 0.03901133008299432, 0.5385347360294989]
('easy', 2206);[0.472154675777405, 0.0031813529911351173, 0.01830742243610498, 0.012582495162632254]
('easy', 2207);[0.5506905877432288, 0.006932169797323075, 0.02419565580070946, 0.01884359568451871]
('easy', 2208);[0.4797102483455224, 0.006842700006658012, 0.02107699985259953, 0.02706340351826158]
('easy', 2209);[0.02758396591046666, 0.00479337338943503, 0.014764629477293113, 0.6278081516754974]
('easy', 2210);[0.023974028563050035, 0.6182983826790103, 0.018670992218279593, 0.03488200573304933]
('easy', 2211);[0.04147404284787548, 0.5725315012896225, 0.015257444068338318, 0.02850466499746222]
('easy', 2212);[0.2767271814482072, 0.048087967847649, 0.03745094701606158, 0.05449080637769075]
('easy', 2213);[0.01943091673359411, 0.006308295060595973, 0.5011299474620668, 0.03630173163673932]
('easy', 2214);[0.020188401585133686, 0.668548102588138, 0.013875271965389051, 0.020188401585133686]
('easy', 2215);[0.028972959171429218, 0.5135580505882614, 0.017572988040074157, 0.05412861384687147]
('easy', 2216);[0.024013488962353505, 0.012853491341202835, 0.4823237904591718, 0.03959155003595497]
('easy', 2217);[0.012977444026942758, 0.5518150274023315, 0.011452554157241942, 0.02424505734113875]
('easy', 2218);[0.035227527284134856, 0.011436700925005656, 0.01664030165743927, 0.6244228246431502]
('easy', 2219);[0.019369085498807958, 0.00432182714927765, 0.010367524373198406, 0.6414159629725203]
('easy', 2220);[0.02037310424998457, 0.012356915307255235, 0.5953893801062327, 0.026159583673809234]
('easy', 2221);[0.009862701228054582, 0.41937267766710684, 0.020879338663637396, 0.02680960152774148]
('easy', 2222);[0.01342684535685992, 0.5709240264509257, 0.00922812686175417, 0.019535944719637443]
('easy', 2223);[0.5390181738184768, 0.011186967966673974, 0.026836134671421676, 0.030409324489214497]
('easy', 2224);[0.019172734807154233, 0.0033317217341688006, 0.4944713772914966, 0.021725554787787316]
('easy', 2225);[0.010734722295366836, 0.586095978446577, 0.020055101532476638, 0.015618928778069339]
('easy', 2226);[0.018734377803338496, 0.00473679251144952, 0.48316597168521647, 0.02725835886207131]
('easy', 2227);[0.02686350746675258, 0.3708392596190103, 0.07302258419554741, 0.07302258419554741]
('easy', 2228);[0.023131331690587, 0.006627237487117306, 0.5264666826513303, 0.02041332856959992]
('easy', 2229);[0.027047109616812382, 0.005325891664077993, 0.6155894508457445, 0.02106431014939161]
('easy', 2230);[0.5317919242629469, 0.004060280962553202, 0.011036987958946571, 0.016058722723511727]
('easy', 2231);[0.026516459541629515, 0.008608634015797877, 0.011053704879247134, 0.6035118733913434]
('easy', 2232);[0.016874702073794833, 0.010235024181272923, 0.019121537991953718, 0.4352041987237524]
('easy', 2233);[0.013644681590328734, 0.5120128687596439, 0.01204138924021816, 0.019852894569127335]
