id;confidence_per_choice
('easy', 1039);[0.0014647068503426432, 0, 0, 0]
('easy', 1040);[0, 0, 0, 0.0017679990758724872]
('easy', 1041);[0, 0, 0, 0.0030779466846090286]
('easy', 1042);[0, 0, 0.0013264761573230821, 0]
('easy', 1043);[0, 0.001296781227349234, 0, 0]
('easy', 1044);[0, 0, 0, 0.0007099231642357033]
('easy', 1045);[0, 0, 0.003670145697355139, 0]
('easy', 1046);[0, 0.0010760376843485582, 0, 0]
('easy', 1047);[0, 0, 0.0011849646280543255, 0]
('easy', 1048);[0, 0, 0, 0.00823072267519511]
('easy', 1049);[0, 0, 0, 0.0027647705945820496]
('easy', 1050);[0, 0, 0, 0.0032990275340548897]
('easy', 1051);[0, 0, 0.0004751874931865972, 0]
('easy', 1052);[0.0015143597060719874, 0, 0, 0]
('easy', 1053);[0, 0.000849600739023544, 0, 0]
('easy', 1054);[0.002007695472105674, 0, 0, 0]
('easy', 1055);[0, 0, 0, 0.0015277951916585365]
('easy', 1056);[0.004998624184842411, 0, 0, 0]
('easy', 1057);[0.0027168652146458217, 0, 0, 0]
('easy', 1058);[0.0032790548231135985, 0, 0, 0]
('easy', 1059);[0, 0, 0, 0]
('easy', 1060);[0, 0.000805520034259758, 0, 0]
('easy', 1061);[0.0008410233512245513, 0, 0, 0]
('easy', 1062);[0, 0, 0.002316293105708319, 0]
('easy', 1063);[0, 0, 0, 0]
('easy', 1064);[0.0018079799944458015, 0, 0, 0]
('easy', 1065);[0, 0, 0.00039295255815992736, 0]
('easy', 1066);[0, 0, 0.0014696593665946827, 0]
('easy', 1067);[0, 0.0006991598214445789, 0, 0]
('easy', 1068);[0, 0.0020713495258572368, 0, 0]
('easy', 1069);[0, 0.0014968232247208285, 0, 0]
('easy', 1070);[0, 0.004496548523133187, 0, 0]
('easy', 1071);[0.0017056226006298945, 0, 0, 0]
('easy', 1072);[0, 0, 0, 0.0028921734692914994]
('easy', 1073);[0, 0, 0.0020787338354924523, 0]
('easy', 1074);[0.0015699690529109378, 0, 0, 0]
('easy', 1075);[0, 0, 0, 0.0058316325393621676]
('easy', 1076);[0, 0.001394645905628206, 0, 0]
('easy', 1077);[0.0018972203159589127, 0, 0, 0]
('easy', 1078);[0, 0, 0, 0]
('easy', 1079);[0, 0, 0, 0]
('easy', 1080);[0, 0, 0.001089556258510329, 0]
('easy', 1081);[0, 0, 0.00032581012480734615, 0]
('easy', 1082);[0, 0, 0, 0.002001493823535735]
('easy', 1083);[0, 0.0006627648102630297, 0, 0]
('easy', 1084);[0.0007259317734875056, 0, 0, 0]
('easy', 1085);[0, 0, 0, 0.0032164618017730857]
('easy', 1086);[0, 0.00039229224413288343, 0, 0]
('easy', 1087);[0, 0, 0, 0.0034654106323578665]
('easy', 1088);[0, 0, 0, 0.006707439072230113]
('easy', 1089);[0, 0.000541198355154937, 0, 0]
('easy', 1090);[0, 0, 0, 0.0031172133001565274]
('easy', 1091);[0.0016944705920205838, 0, 0, 0]
('easy', 1092);[0, 0, 0, 0.0018938985828685423]
('easy', 1093);[0, 0, 0.0005912848026186047, 0]
('easy', 1095);[0, 0.0010854808275318534, 0, 0]
('easy', 1096);[0, 0, 0, 0.0009480028680017681]
('easy', 1097);[0, 0, 0.001216595941396537, 0]
('easy', 1098);[0, 0, 0, 0]
('easy', 1099);[0, 0, 0, 0.0014846268187160283]
('easy', 1100);[0.0023791402362488023, 0, 0, 0]
('easy', 1101);[0, 0.001726016799103817, 0, 0]
('easy', 1102);[0.0032890503272090797, 0, 0, 0]
('easy', 1103);[0, 0.0005020583909426524, 0, 0]
('easy', 1104);[0.0035899578050568167, 0, 0, 0]
('easy', 1105);[0, 0, 0, 0.007388297903077825]
('easy', 1106);[0, 0, 0.0006264960313493445, 0]
('easy', 1107);[0, 0, 0.0009210331277122016, 0]
('easy', 1108);[0.0010024509848082187, 0, 0, 0]
('easy', 1109);[0, 0, 0, 0.0037290159201684857]
('easy', 1110);[0.0022510944722332516, 0, 0, 0]
('easy', 1111);[0, 0, 0, 0]
('easy', 1112);[0, 0.0044182383024519494, 0, 0]
('easy', 1113);[0, 0, 0, 0.002719757018162567]
('easy', 1114);[0, 0, 0.0005257697079098697, 0]
('easy', 1115);[0.0012991157555044615, 0, 0, 0]
('easy', 1116);[0, 0, 0.0013104541091259869, 0]
('easy', 1117);[0, 0.0027705892936458077, 0, 0]
('easy', 1118);[0, 0.0012825065358729444, 0, 0]
('easy', 1119);[0, 0, 0, 0.00295879481295531]
('easy', 1120);[0, 0, 0, 0.0007033965996570988]
('easy', 1121);[0, 0, 0.0010696859209888819, 0]
('easy', 1122);[0, 0.0015447322538034809, 0, 0]
('easy', 1123);[0, 0, 0.0012238019617966467, 0]
('easy', 1124);[0, 0, 0, 0]
('easy', 1125);[0, 0, 0, 0.0013286411170078788]
('easy', 1126);[0.0011302192404233787, 0, 0, 0]
('easy', 1127);[0, 0.00427440829691027, 0, 0]
('easy', 1128);[0.0024941558800798745, 0, 0, 0]
('easy', 1129);[0, 0, 0.0018276980677317195, 0]
('easy', 1130);[0.001650194269497209, 0, 0, 0]
('easy', 1131);[0, 0, 0.0003656682607053164, 0]
('easy', 1132);[0.0019222908525275157, 0, 0, 0]
('easy', 1133);[0, 0, 0, 0]
('easy', 1134);[0.0036506233623421957, 0, 0, 0]
('easy', 1135);[0.0012048545240849822, 0, 0, 0]
('easy', 1136);[0, 0, 0, 0.001570729085695509]
('easy', 1137);[0, 0, 0, 0.002082792864196522]
('easy', 1139);[0.0018043532830008585, 0, 0, 0]
('easy', 1140);[0, 0.0011811522663049512, 0, 0]
('easy', 1141);[0, 0, 0.000641068606183615, 0]
('easy', 1142);[0, 0.0006733267209147555, 0, 0]
('easy', 1143);[0, 0, 0.0006996327217757705, 0]
('easy', 1144);[0.0017013905446422036, 0, 0, 0]
('easy', 1145);[0, 0, 0.00156940993366775, 0]
('easy', 1146);[0, 0, 0.0005945596251132277, 0]
('easy', 1147);[0, 0.003498962803404738, 0, 0]
('easy', 1148);[0, 0, 0.0009704498643042404, 0]
('easy', 1149);[0, 0, 0, 0.0006083168236717398]
('easy', 1150);[0, 0.0006331200375057219, 0, 0]
('easy', 1151);[0, 0, 0, 0.002083723656507941]
('easy', 1152);[0.00113630175114177, 0, 0, 0]
('easy', 1153);[0.0008598086466870351, 0, 0, 0]
('easy', 1154);[0, 0, 0, 0]
('easy', 1155);[0, 0.0037392524332767736, 0, 0]
('easy', 1156);[0, 0.0013644908876118856, 0, 0]
('easy', 1157);[0, 0, 0, 0.0016241657763161658]
('easy', 1158);[0, 0, 0.0007945577587406228, 0]
('easy', 1159);[0, 0.0021605076295259525, 0, 0]
('easy', 1160);[0, 0, 0, 0.0007463759403649044]
('easy', 1161);[0, 0, 0.0009240750893251031, 0]
('easy', 1162);[0, 0, 0, 0.0029994033077865557]
('easy', 1163);[0, 0, 0, 0.0016478235491082184]
('easy', 1164);[0, 0, 0.00045120771292770035, 0]
('easy', 1165);[0.003142919031825733, 0, 0, 0]
('easy', 1166);[0.0027874742470893224, 0, 0, 0]
('easy', 1167);[0, 0, 0.0014594668710361113, 0]
('easy', 1168);[0, 0.0008314721007545263, 0, 0]
('easy', 1169);[0.001370282780180937, 0, 0, 0]
('easy', 1170);[0, 0.0018945796285296636, 0, 0]
('easy', 1171);[0, 0, 0.0022386538571655457, 0]
('easy', 1172);[0, 0, 0.0007844008188142484, 0]
('easy', 1173);[0, 0, 0.0006436562442899718, 0]
('easy', 1174);[0.0014736965360246399, 0, 0, 0]
('easy', 1175);[0, 0.000862300472016656, 0, 0]
('easy', 1176);[0, 0.002780455769076227, 0, 0]
('easy', 1177);[0, 0, 0, 0]
('easy', 1178);[0.005786647738823604, 0, 0, 0]
('easy', 1179);[0, 0, 0, 0.0016466673404999716]
('easy', 1180);[0.00802636020835913, 0, 0, 0]
('easy', 1181);[0, 0, 0.003293166660433339, 0]
('easy', 1182);[0, 0, 0.0006474958545460915, 0]
('easy', 1183);[0, 0, 0, 0.0013068323590179546]
('easy', 1184);[0.0015800537682607026, 0, 0, 0]
('easy', 1185);[0, 0, 0, 0]
('easy', 1186);[0, 0, 0, 0]
('easy', 1187);[0, 0, 0, 0]
('easy', 1188);[0, 0.003981977762474388, 0, 0]
('easy', 1189);[0, 0.0021648047836893077, 0, 0]
('easy', 1190);[0, 0.0021579727399593965, 0, 0]
('easy', 1191);[0, 0, 0.0003180427661741958, 0]
('easy', 1192);[0, 0.0010224755682619537, 0, 0]
('easy', 1193);[0.0019594915971880814, 0, 0, 0]
('easy', 1194);[0.0012108940210953172, 0, 0, 0]
('easy', 1195);[0, 0.000658604105270824, 0, 0]
('easy', 1196);[0, 0, 0, 0]
('easy', 1197);[0, 0.0026925839476263595, 0, 0]
('easy', 1198);[0, 0.0017138625062450934, 0, 0]
('easy', 1199);[0, 0, 0, 0.002003275501513181]
('easy', 1200);[0.001464641898104188, 0, 0, 0]
('easy', 1201);[0, 0.001240922464076805, 0, 0]
('easy', 1202);[0, 0, 0, 0]
('easy', 1203);[0, 0, 0, 0]
('easy', 1204);[0, 0, 0, 0.0008573792123977665]
('easy', 1205);[0, 0, 0.0008058208421867945, 0]
('easy', 1206);[0, 0, 0, 0.007675484988321943]
('easy', 1207);[0, 0, 0.0012539208824866787, 0]
('easy', 1208);[0, 0, 0, 0.0012421271945061495]
('easy', 1209);[0, 0, 0.0006716470694037393, 0]
('easy', 1210);[0, 0, 0.0014375876152185696, 0]
('easy', 1211);[0.0016650722666765765, 0, 0, 0]
('easy', 1212);[0, 0, 0.0009590020112328074, 0]
('easy', 1213);[0, 0, 0, 0]
('easy', 1214);[0, 0, 0, 0.0027334344851075287]
('easy', 1215);[0, 0.0014392145297102957, 0, 0]
('easy', 1216);[0, 0.0003991711137116311, 0, 0]
('easy', 1217);[0, 0, 0, 0.0025709960786697164]
('easy', 1218);[0, 0, 0.0005815099313380038, 0]
('easy', 1219);[0, 0.0041118070742210905, 0, 0]
('easy', 1220);[0, 0.002263443401601397, 0, 0]
('easy', 1221);[0, 0, 0, 0]
('easy', 1222);[0.0014462970592913653, 0, 0, 0]
('easy', 1223);[0.0034980369442306597, 0, 0, 0]
('easy', 1224);[0, 0.0028091210118732337, 0, 0]
('easy', 1225);[0.0017848828088233252, 0, 0, 0]
('easy', 1226);[0, 0.0016967919099609553, 0, 0]
('easy', 1227);[0, 0, 0, 0.0034557524051612694]
('easy', 1228);[0, 0, 0, 0.002078647601355643]
('easy', 1229);[0.0029590092719502976, 0, 0, 0]
('easy', 1230);[0, 0, 0, 0.0005207930688184002]
('easy', 1231);[0, 0.002852808606654075, 0, 0]
('easy', 1232);[0, 0, 0.0010312401423222745, 0]
('easy', 1233);[0, 0, 0.002127482722068498, 0]
('easy', 1234);[0, 0.0012211438453396772, 0, 0]
('easy', 1235);[0.0025491036956264935, 0, 0, 0]
('easy', 1236);[0.000636909551364263, 0, 0, 0]
('easy', 1237);[0, 0, 0, 0.0036498383672089536]
('easy', 1238);[0, 0, 0, 0.00209525533855168]
('easy', 1239);[0.0034425735277001297, 0, 0, 0]
('easy', 1240);[0, 0.0010156376705115792, 0, 0]
('easy', 1241);[0, 0, 0, 0]
('easy', 1242);[0, 0, 0, 0]
('easy', 1243);[0, 0, 0.0015779847030528774, 0]
('easy', 1244);[0, 0, 0, 0.0022394022810574873]
('easy', 1245);[0, 0.0016071216279850236, 0, 0]
('easy', 1246);[0, 0.0026137856161783887, 0, 0]
('easy', 1247);[0, 0.001402523273362045, 0, 0]
('easy', 1248);[0.002087596316980323, 0, 0, 0]
('easy', 1249);[0, 0, 0, 0.0007965330102669972]
('easy', 1250);[0, 0, 0, 0.004522726966917061]
('easy', 1251);[0, 0, 0.0027489759636516497, 0]
('easy', 1252);[0, 0, 0, 0.003927614953206931]
('easy', 1253);[0, 0, 0.0014551571012384335, 0]
('easy', 1254);[0.001121317931678011, 0, 0, 0]
('easy', 1255);[0, 0, 0, 0.0006313678519441438]
('easy', 1256);[0, 0.0009516478996005592, 0, 0]
('easy', 1257);[0, 0, 0, 0.003998605602780856]
('easy', 1258);[0, 0, 0.0005155686865764441, 0]
('easy', 1259);[0, 0.0035558196027834555, 0, 0]
('easy', 1260);[0.0014088225267336128, 0, 0, 0]
('easy', 1261);[0, 0, 0, 0.000857856859149118]
('easy', 1262);[0, 0, 0, 0.0007725819752071762]
('easy', 1263);[0, 0, 0.0003893923692581512, 0]
('easy', 1264);[0, 0, 0, 0.002381758881238871]
('easy', 1265);[0, 0, 0, 0]
('easy', 1266);[0, 0, 0.0013055748322121474, 0]
('easy', 1267);[0, 0, 0.0007067317052436207, 0]
('easy', 1268);[0, 0, 0, 0]
('easy', 1269);[0, 0, 0.0006549025120822824, 0]
('easy', 1270);[0, 0.0013351438502625602, 0, 0]
('easy', 1271);[0, 0.0034080065420655794, 0, 0]
('easy', 1272);[0, 0, 0, 0]
('easy', 1273);[0.0036082712454915773, 0, 0, 0]
('easy', 1274);[0, 0.0014908198872758628, 0, 0]
('easy', 1275);[0, 0, 0, 0.000978195988852682]
('easy', 1276);[0.0017464682989319176, 0, 0, 0]
('easy', 1277);[0.00247290601006819, 0, 0, 0]
('easy', 1278);[0, 0, 0.0007822784485350505, 0]
('easy', 1279);[0, 0, 0.0008099883477027937, 0]
('easy', 1280);[0, 0, 0.0020604435507731674, 0]
('easy', 1281);[0, 0.00022509205152857305, 0, 0]
('easy', 1282);[0, 0, 0, 0.002210841057163235]
('easy', 1283);[0, 0.0008130992297604173, 0, 0]
('easy', 1284);[0.0005337884188799125, 0, 0, 0]
('easy', 1285);[0.002354511228967, 0, 0, 0]
('easy', 1286);[0, 0, 0, 0.005272673180589739]
('easy', 1287);[0, 0, 0, 0.0017259986925619887]
('easy', 1288);[0, 0.003951528620340246, 0, 0]
('easy', 1289);[0, 0, 0, 0]
('easy', 1290);[0.0023230148537604044, 0, 0, 0]
('easy', 1291);[0, 0.0011329797748099667, 0, 0]
('easy', 1292);[0, 0, 0, 0]
('easy', 1293);[0, 0, 0, 0]
('easy', 1294);[0.0019281505490332605, 0, 0, 0]
('easy', 1295);[0, 0, 0, 0.0013937032274341495]
('easy', 1296);[0, 0.0037407361956501356, 0, 0]
('easy', 1297);[0, 0, 0, 0.0031849669891297174]
('easy', 1298);[0, 0, 0.002005488094301386, 0]
('easy', 1299);[0, 0, 0.0017594300963380903, 0]
('easy', 1300);[0.001100694089001976, 0, 0, 0]
('easy', 1301);[0.001137714097629856, 0, 0, 0]
('easy', 1302);[0.0015202794931051904, 0, 0, 0]
('easy', 1303);[0, 0.0008512938047562477, 0, 0]
('easy', 1304);[0, 0.0010926206557443328, 0, 0]
('easy', 1305);[0, 0, 0, 0]
('easy', 1306);[0, 0, 0, 0.008846759473901442]
('easy', 1307);[0, 0, 0, 0]
('easy', 1308);[0, 0, 0, 0.004445215484277548]
('easy', 1309);[0.015177661292237974, 0, 0, 0]
('easy', 1310);[0, 0, 0.0016385535904169613, 0]
('easy', 1311);[0, 0, 0, 0.0260158011395065]
('easy', 1312);[0, 0.0009758395771329452, 0, 0]
('easy', 1313);[0, 0, 0.0006329392281282998, 0]
('easy', 1314);[0, 0.006593129973952134, 0, 0]
('easy', 1315);[0, 0, 0, 0]
('easy', 1316);[0, 0, 0, 0.031692879154219734]
('easy', 1317);[0, 0.0004789384137280343, 0, 0]
('easy', 1318);[0, 0, 0, 0.002471213296557936]
('easy', 1319);[0, 0, 0, 0.0034583536612595492]
('easy', 1320);[0, 0, 0, 0]
('easy', 1321);[0, 0, 0.0013511823110934043, 0]
('easy', 1322);[0, 0, 0.0017634566790194106, 0]
('easy', 1323);[0, 0, 0, 0.0013544102074354912]
('easy', 1324);[0, 0, 0.0010396910944450227, 0]
('easy', 1325);[0, 0.00045924009373369244, 0, 0]
('easy', 1326);[0, 0, 0, 0.0030506361739835093]
('easy', 1327);[0, 0, 0.00031524648799190197, 0]
('easy', 1328);[0, 0, 0, 0.005875804184295222]
('easy', 1329);[0.001773509374003834, 0, 0, 0]
('easy', 1330);[0, 0, 0, 0.002257389119153479]
('easy', 1331);[0, 0.0009974753825186576, 0, 0]
('easy', 1332);[0, 0, 0.0012513465105138085, 0]
('easy', 1333);[0, 0, 0, 0]
('easy', 1334);[0, 0, 0, 0.0004741259873043598]
('easy', 1335);[0, 0.0008562662817018443, 0, 0]
('easy', 1336);[0, 0, 0, 0.005376864756576073]
('easy', 1337);[0.0017450731155834358, 0, 0, 0]
('easy', 1338);[0.001791427811205508, 0, 0, 0]
('easy', 1339);[0.004393584279239254, 0, 0, 0]
('easy', 1340);[0.0021831697517008157, 0, 0, 0]
('easy', 1341);[0, 0, 0.0008315184898333934, 0]
('easy', 1342);[0, 0, 0, 0]
('easy', 1343);[0, 0.00020058744090403738, 0, 0]
('easy', 1344);[0, 0, 0, 0.0015666950150009175]
('easy', 1345);[0, 0, 0, 0.0019673090424720536]
('easy', 1346);[0, 0, 0.0005101312589016446, 0]
('easy', 1347);[0, 0, 0, 0.0033077571777728153]
('easy', 1348);[0, 0.0011452624784303218, 0, 0]
('easy', 1349);[0, 0, 0, 0.0010929458094442591]
('easy', 1350);[0, 0, 0, 0.010239886253838492]
('easy', 1351);[0, 0, 0, 0.0010619173987059711]
('easy', 1352);[0, 0, 0, 0]
('easy', 1353);[0, 0.0013459434309869161, 0, 0]
('easy', 1354);[0, 0.000815547457076763, 0, 0]
('easy', 1355);[0.0008580098604936666, 0, 0, 0]
('easy', 1356);[0, 0, 0.0004169882211058469, 0]
('easy', 1357);[0.001540059805415143, 0, 0, 0]
('easy', 1358);[0, 0, 0, 0.0026970197032611686]
('easy', 1359);[0.0013318075430561653, 0, 0, 0]
('easy', 1360);[0, 0.001987037696687052, 0, 0]
('easy', 1361);[0, 0, 0, 0.004745156999118673]
('easy', 1362);[0.0008277788202923036, 0, 0, 0]
('easy', 1363);[0, 0, 0.0004918136566848671, 0]
('easy', 1364);[0, 0.001104743930055519, 0, 0]
('easy', 1365);[0, 0.0009013815665333615, 0, 0]
('easy', 1366);[0, 0.002159030812899144, 0, 0]
('easy', 1367);[0, 0, 0, 0.0009636441640145821]
('easy', 1368);[0, 0, 0, 0]
('easy', 1369);[0, 0, 0.003127405843351341, 0]
('easy', 1370);[0, 0, 0.0008100300618914166, 0]
('easy', 1371);[0.001432172146632418, 0, 0, 0]
('easy', 1372);[0, 0.0011254822948141914, 0, 0]
('easy', 1373);[0, 0, 0, 0]
('easy', 1374);[0, 0.0017344007154764815, 0, 0]
('easy', 1375);[0, 0.005760760226808025, 0, 0]
('easy', 1376);[0, 0.0005149294015648264, 0, 0]
('easy', 1377);[0.0013369837510644716, 0, 0, 0]
('easy', 1378);[0, 0.0008796282182484469, 0, 0]
('easy', 1379);[0, 0, 0.0005969481462892197, 0]
('easy', 1380);[0, 0, 0.0004227305992138177, 0]
('easy', 1381);[0.0024832098096215756, 0, 0, 0]
('easy', 1382);[0, 0, 0.0009433074111453565, 0]
('easy', 1383);[0.0011999317844827598, 0, 0, 0]
('easy', 1384);[0, 0, 0, 0.000705752063657102]
('easy', 1385);[0, 0, 0, 0]
('easy', 1386);[0, 0.0008383507236596017, 0, 0]
('easy', 1387);[0, 0, 0, 0]
('easy', 1388);[0, 0, 0, 0.001415964110577478]
('easy', 1389);[0, 0, 0, 0.0012346908056905057]
('easy', 1390);[0.003569037158511901, 0, 0, 0]
('easy', 1391);[0, 0.0010473934055581294, 0, 0]
('easy', 1392);[0, 0, 0, 0.004733933887168464]
('easy', 1393);[0.003019595696622119, 0, 0, 0]
('easy', 1394);[0, 0.0043146882313534725, 0, 0]
('easy', 1395);[0, 0, 0, 0.0023768939272122524]
('easy', 1396);[0.0007911416121407942, 0, 0, 0]
('easy', 1397);[0, 0, 0, 0.0010612370666404458]
('easy', 1398);[0, 0, 0, 0]
('easy', 1399);[0.001455647058026743, 0, 0, 0]
('easy', 1400);[0, 0.0007381550652928198, 0, 0]
('easy', 1401);[0, 0, 0, 0.0042755090648445545]
('easy', 1402);[0, 0.00347903358714186, 0, 0]
('easy', 1403);[0, 0, 0.0009255334132927213, 0]
('easy', 1404);[0, 0, 0.003298829329545974, 0]
('easy', 1405);[0, 0.0018901653171496094, 0, 0]
('easy', 1406);[0, 0, 0, 0]
('easy', 1407);[0, 0, 0.002169352527325788, 0]
('easy', 1408);[0, 0.0010675646224157437, 0, 0]
('easy', 1409);[0, 0.0008199509621678614, 0, 0]
('easy', 1410);[0, 0, 0, 0.004144319198461064]
('easy', 1411);[0, 0, 0.0013126429914103676, 0]
('easy', 1412);[0, 0, 0, 0.0014051191830393925]
('easy', 1413);[0, 0.0016240573551721, 0, 0]
('easy', 1414);[0, 0.0023189719485486554, 0, 0]
('easy', 1415);[0, 0, 0, 0.0010087887389245945]
('easy', 1416);[0, 0.00109795672218172, 0, 0]
('easy', 1417);[0, 0.0006403341596790675, 0, 0]
('easy', 1418);[0.0008779993671997829, 0, 0, 0]
('easy', 1419);[0, 0.003562237946889382, 0, 0]
('easy', 1420);[0, 0, 0, 0]
('easy', 1421);[0, 0.0029192344040266556, 0, 0]
('easy', 1422);[0, 0.001315869170011652, 0, 0]
('easy', 1423);[0, 0.0018196022524989248, 0, 0]
('easy', 1424);[0, 0, 0.00040546526432325614, 0]
('easy', 1425);[0, 0.001373203981707627, 0, 0]
('easy', 1426);[0, 0, 0, 0.0008101606257349607]
('easy', 1427);[0.0017144240375109477, 0, 0, 0]
('easy', 1428);[0.002203053641925106, 0, 0, 0]
('easy', 1429);[0, 0.0013925885258501503, 0, 0]
('easy', 1430);[0, 0, 0, 0]
('easy', 1431);[0, 0, 0, 0.0026297387774962713]
('easy', 1432);[0, 0, 0, 0.0011308181508702553]
('easy', 1433);[0, 0, 0, 0.0020048761612837373]
('easy', 1434);[0, 0, 0, 0]
('easy', 1435);[0, 0.0011849510672879416, 0, 0]
('easy', 1436);[0, 0.0005139356893333736, 0, 0]
('easy', 1437);[0, 0, 0.0003884254531650257, 0]
('easy', 1438);[0, 0.0017479237734510332, 0, 0]
('easy', 1439);[0, 0.00743277189078566, 0, 0]
('easy', 1440);[0, 0.0025454840560044495, 0, 0]
('easy', 1441);[0, 0, 0.0014901852080752315, 0]
('easy', 1442);[0, 0, 0.0003906594420111246, 0]
('easy', 1443);[0, 0, 0, 0.0016476137689485702]
('easy', 1444);[0, 0, 0.0010276890694507085, 0]
('easy', 1445);[0, 0, 0, 0.0035849097611634177]
('easy', 1446);[0.0010827177909607144, 0, 0, 0]
('easy', 1447);[0.004687913414971688, 0, 0, 0]
('easy', 1448);[0, 0, 0.0006654562067315045, 0]
('easy', 1449);[0, 0, 0.00125086507551887, 0]
('easy', 1450);[0.0009936860931128815, 0, 0, 0]
('easy', 1451);[0, 0.00343835405683461, 0, 0]
('easy', 1452);[0.0010176776246711753, 0, 0, 0]
('easy', 1453);[0.0013767142313499897, 0, 0, 0]
('easy', 1454);[0.0013692312070706309, 0, 0, 0]
('easy', 1455);[0.0007559024470121738, 0, 0, 0]
('easy', 1456);[0, 0, 0.0015647814738646553, 0]
('easy', 1457);[0.0040399835302172395, 0, 0, 0]
('easy', 1458);[0, 0.0006622511431963614, 0, 0]
('easy', 1459);[0, 0, 0, 0.0007624535980105465]
('easy', 1460);[0, 0.001337226669595763, 0, 0]
('easy', 1461);[0, 0, 0, 0]
('easy', 1462);[0, 0, 0, 0.0051197380454279596]
('easy', 1463);[0, 0.0003966648189647886, 0, 0]
('easy', 1464);[0.004009679674904482, 0, 0, 0]
('easy', 1465);[0, 0, 0.0023171890240681753, 0]
('easy', 1466);[0.0022749736263536387, 0, 0, 0]
('easy', 1467);[0.003760198898743423, 0, 0, 0]
('easy', 1468);[0, 0, 0, 0.007854244873113352]
('easy', 1469);[0.0008080930081981354, 0, 0, 0]
('easy', 1470);[0.002867432728845815, 0, 0, 0.0001833089289177139]
('easy', 1471);[0, 0.0020267696372190235, 0, 0]
('easy', 1472);[0.0008457148177316577, 0, 0, 0.0002423012365176007]
('easy', 1473);[0, 0, 0.001518112785645436, 0]
('easy', 1474);[0, 0, 0, 0]
('easy', 1475);[0, 0, 0, 0.004362647547063341]
('easy', 1476);[0, 0, 0.0017241585777105631, 0]
('easy', 1477);[0, 0.004952766963555589, 0, 0]
('easy', 1478);[0, 0, 0, 0]
('easy', 1479);[0, 0, 0, 0.003312280699578482]
('easy', 1480);[0, 0, 0, 0]
('easy', 1481);[0, 0.0010112237503588893, 0, 0]
('easy', 1482);[0.0011345778705345194, 0, 0, 0]
('easy', 1483);[0, 0.0006371388877598007, 0, 0]
('easy', 1484);[0, 0, 0.0003730769452580208, 0]
('easy', 1485);[0.0013642573278587152, 0, 0, 0]
('easy', 1486);[0, 0, 0.0006314018726014064, 0]
('easy', 1487);[0.0028372685618907037, 0, 0, 0]
('easy', 1488);[0, 0, 0, 0.0024656200391370456]
('easy', 1489);[0, 0, 0, 0.0007851147955755154]
('easy', 1490);[0, 0, 0, 0.0015493930196163526]
('easy', 1491);[0, 0, 0.0010893567730648802, 0]
('easy', 1492);[0, 0, 0, 0]
('easy', 1493);[0, 0, 0.0012590987343534736, 0]
('easy', 1494);[0, 0, 0, 0]
('easy', 1495);[0, 0.0021922454069913814, 0, 0]
('easy', 1496);[0, 0, 0, 0]
('easy', 1497);[0, 0, 0.0014274187835946102, 0]
('easy', 1498);[0, 0, 0.001955733478722039, 0]
('easy', 1499);[0, 0, 0.0015863952581147984, 0]
('easy', 1500);[0, 0.003372705739901595, 0, 0]
('easy', 1501);[0, 0, 0, 0.0044682156891926355]
('easy', 1502);[0, 0, 0.0010786900561616825, 0]
('easy', 1503);[0, 0.0008801925452132362, 0, 0]
('easy', 1504);[0, 0.0012643250964564584, 0, 0]
('easy', 1505);[0, 0, 0, 0.0008994786502187388]
('easy', 1506);[0, 0, 0.005888799280903969, 0]
('easy', 1507);[0, 0, 0.0005105398384134909, 0]
('easy', 1508);[0.0025569972417557032, 0, 0, 0]
('easy', 1509);[0, 0.0004387841244009775, 0, 0]
('easy', 1510);[0.0008272110192255176, 0, 0, 0]
('easy', 1511);[0, 0, 0.0007751495301424768, 0]
('easy', 1512);[0, 0, 0, 0]
('easy', 1513);[0, 0, 0, 0.000743487721899435]
('easy', 1514);[0, 0, 0, 0.002829671310043998]
('easy', 1515);[0, 0, 0, 0.004000413547561539]
('easy', 1516);[0, 0.0008292749590932369, 0, 0]
('easy', 1517);[0, 0, 0, 0.0006140408128849469]
('easy', 1518);[0.0011753687135960423, 0, 0, 0]
('easy', 1519);[0, 0, 0.000988666304415679, 0]
('easy', 1520);[0, 0, 0.0008052320093526855, 0]
('easy', 1521);[0, 0.0010673111433817082, 0, 0]
('easy', 1522);[0, 0.003535679500824899, 0, 0]
('easy', 1523);[0, 0, 0, 0.0025519398353742416]
('easy', 1524);[0.0014066194726021265, 0, 0, 0]
('easy', 1525);[0, 0, 0, 0.00203913024094041]
('easy', 1526);[0, 0, 0, 0]
('easy', 1527);[0, 0, 0.0006558040652074564, 0]
('easy', 1528);[0, 0, 0, 0]
('easy', 1529);[0, 0.012371218143926737, 0, 0]
('easy', 1531);[0.008062632557200517, 0, 0, 0]
('easy', 1532);[0, 0.0006390438938014714, 0, 0]
('easy', 1533);[0, 0, 0.0010470773102171575, 0]
('easy', 1534);[0, 0, 0, 0.0005492970305834057]
('easy', 1535);[0.002720928354054101, 0, 0, 0]
('easy', 1536);[0, 0.0028535065388151748, 0, 0]
('easy', 1537);[0, 0, 0, 0.0007192583793001761]
('easy', 1538);[0, 0, 0, 0.003337417279875691]
('easy', 1539);[0, 0, 0, 0]
('easy', 1540);[0, 0, 0.00109850553609668, 0]
('easy', 1541);[0, 0, 0, 0.0004759308263395186]
('easy', 1542);[0, 0, 0, 0.003291235752531626]
