confidence_per_choice;id
[2.980840669424986e-05, 0, 0, 0];('professional_accounting', 174)
[0, 0, 0, 0];('professional_accounting', 175)
[0, 0, 0, 0];('professional_accounting', 176)
[0, 0, 0, 0];('professional_accounting', 177)
[0, 0, 0, 0];('professional_accounting', 178)
[4.764169409680265e-05, 0, 0, 0];('professional_accounting', 179)
[0, 0, 0, 0];('professional_accounting', 180)
[0, 0, 0, 0];('professional_accounting', 181)
[0, 0, 0, 0];('professional_accounting', 182)
[0, 0, 0, 0];('professional_accounting', 183)
[0.0004011662743854377, 0, 0, 0];('professional_accounting', 184)
[0, 0, 0, 0];('professional_accounting', 185)
[0, 0, 0, 0];('professional_accounting', 186)
[0, 0, 0, 0];('professional_accounting', 187)
[0, 0, 0, 0];('professional_accounting', 188)
[0, 0, 0, 0];('professional_accounting', 189)
[0, 0, 0, 3.895695327175835e-05];('professional_accounting', 190)
[2.524162587786322e-05, 0, 0, 0];('professional_accounting', 191)
[0, 0, 0, 0];('professional_accounting', 192)
[3.093459190960292e-05, 0, 0, 0];('professional_accounting', 193)
[0, 0, 0, 0];('professional_accounting', 194)
[0, 0, 0, 0];('professional_accounting', 195)
[1.286869907297648e-05, 0, 0.0007961582195472949, 0];('professional_accounting', 196)
[0, 0, 0, 0];('professional_accounting', 197)
[0, 0, 0, 0];('professional_accounting', 198)
[0, 0, 0, 0];('professional_accounting', 199)
[0, 0, 0, 0];('professional_accounting', 200)
[0, 0, 0, 0];('professional_accounting', 201)
[0, 0, 0, 0];('professional_accounting', 202)
[9.195086402021526e-05, 0, 0, 0.00011091391364157894];('professional_accounting', 203)
[0.0001170167943112, 0, 0, 0];('professional_accounting', 204)
[0, 0, 0, 0];('professional_accounting', 205)
[7.166148187491572e-05, 0, 0, 0];('professional_accounting', 206)
[0, 0, 0, 0];('professional_accounting', 207)
[0.00012609119605715946, 0, 0, 0];('professional_accounting', 208)
[0, 0, 0, 0];('professional_accounting', 209)
[0, 0, 0, 0];('professional_accounting', 210)
[0, 0, 0, 0];('professional_accounting', 211)
[0, 0, 0, 0];('professional_accounting', 212)
[0, 0, 0, 0];('professional_accounting', 213)
[0, 0, 0, 0];('professional_accounting', 214)
[0, 0, 0, 0];('professional_accounting', 215)
[0, 0, 0, 0];('professional_accounting', 216)
[0, 0, 0, 0];('professional_accounting', 217)
[0.00048120192397219276, 0, 0, 0];('professional_accounting', 218)
[0, 0, 0, 0];('professional_accounting', 219)
[3.864660021523711e-05, 0, 0, 0];('professional_accounting', 220)
[0, 0, 0, 0];('professional_accounting', 221)
[1.825400341513759e-05, 3.6302420561567246e-05, 3.8643725533094096e-05, 0.7056566687886843];('professional_accounting', 222)
[6.185670605006158e-05, 7.461342996712607e-05, 0, 0];('professional_accounting', 223)
[5.666760138244231e-05, 0, 0, 0];('professional_accounting', 224)
[0, 0, 0, 0];('professional_accounting', 225)
[1.881483972952093e-06, 0.05321313665045403, 1.465301191471388e-06, 2.1320006534206906e-06];('professional_accounting', 226)
[0, 0, 0, 0];('professional_accounting', 227)
[2.373004894385911e-05, 0, 0, 0];('professional_accounting', 228)
[7.985683589044244e-05, 0, 0, 0];('professional_accounting', 229)
[0, 0, 0, 0];('professional_accounting', 230)
[0, 0, 0, 0];('professional_accounting', 231)
[0, 0, 0, 0];('professional_accounting', 232)
[0, 0, 0, 0];('professional_accounting', 233)
[0, 0, 0, 0];('professional_accounting', 234)
[0.00012538909469458396, 0, 0, 0];('professional_accounting', 235)
[0, 0, 0, 0];('professional_accounting', 236)
[0, 0, 0, 0];('professional_accounting', 237)
[0, 0, 0, 0];('professional_accounting', 238)
[0, 0, 0, 0];('professional_accounting', 239)
[0, 0, 0, 0];('professional_accounting', 240)
[0, 0, 0, 0];('professional_accounting', 241)
[0, 0, 0, 0];('professional_accounting', 242)
[0, 0, 0, 0];('professional_accounting', 243)
[0, 0, 0, 0];('professional_accounting', 244)
[0, 0, 0, 0];('professional_accounting', 245)
[0, 0, 0, 0];('professional_accounting', 246)
[0, 0, 0, 0];('professional_accounting', 247)
[0, 0, 0, 0];('professional_accounting', 248)
[9.917249361830399e-05, 0, 0, 0];('professional_accounting', 249)
[0.0005228660498620871, 0, 0, 0];('professional_accounting', 250)
[0.0002684502157214188, 0, 0, 0];('professional_accounting', 251)
[0, 0, 0, 0];('professional_accounting', 252)
[0, 0, 0, 0];('professional_accounting', 253)
[0, 0, 0, 0];('professional_accounting', 254)
[0.00022106617778416105, 0, 0, 0];('professional_accounting', 255)
[2.3725364843411424e-05, 0, 0, 0];('professional_accounting', 256)
[0, 0, 0, 0];('professional_accounting', 257)
[0, 0, 0, 0];('professional_accounting', 258)
[0, 0, 0, 0];('professional_accounting', 259)
[4.11660538904348e-05, 0, 0, 0];('professional_accounting', 260)
[0.00018524645450930253, 0, 0, 0];('professional_accounting', 261)
[0, 0, 0, 0];('professional_accounting', 262)
[0, 0, 0, 0];('professional_accounting', 263)
[1.552541220965941e-05, 0, 0, 0];('professional_accounting', 264)
[0.00010318879258946275, 0, 0, 0];('professional_accounting', 265)
[0.0008212860822641504, 0, 0, 0];('professional_accounting', 266)
[0, 0, 0, 0];('professional_accounting', 267)
[0, 0, 0, 0];('professional_accounting', 268)
[0, 0, 0, 0];('professional_accounting', 269)
[7.331150812010737e-05, 0, 0, 0];('professional_accounting', 270)
[0, 0, 0, 0];('professional_accounting', 271)
[0, 0, 0, 0];('professional_accounting', 272)
[0, 0, 0, 0];('professional_accounting', 273)
[0, 0, 0, 0];('professional_accounting', 274)
[0, 0, 0, 0];('professional_accounting', 275)
[0.00025074865525735225, 0, 0, 0];('professional_accounting', 276)
[0, 0, 0, 0];('professional_accounting', 277)
[2.6694205635458784e-05, 0, 0, 0];('professional_accounting', 278)
[0.00010363742530162516, 0, 0, 0];('professional_accounting', 279)
[0, 0, 0, 0];('professional_accounting', 280)
[3.37920420699148e-05, 0, 0, 0];('professional_accounting', 281)
[8.795996687047171e-05, 0, 0, 0];('professional_law', 0)
[8.023348201391579e-05, 0, 0, 0];('professional_law', 1)
[0.00012119782459083531, 0, 0, 0.0002127088064616029];('professional_law', 2)
[0.0001094240052305142, 0, 0, 0];('professional_law', 3)
[0.00014269090249053267, 0, 0, 0];('professional_law', 4)
[0.0005069693678346707, 0, 0, 0];('professional_law', 5)
[3.0015935927599117e-05, 0, 0, 0];('professional_law', 6)
[0.0015643853205197997, 0, 0, 0.0005406371002388091];('professional_law', 7)
[0, 0, 0, 0];('professional_law', 8)
[0, 0, 0, 0];('professional_law', 9)
[0, 0, 0, 0];('professional_law', 10)
[6.253740663262343e-05, 0, 0, 0];('professional_law', 11)
[5.6502634243546993e-05, 0, 0, 4.684232904179746e-05];('professional_law', 12)
[0.0003076276820225678, 0, 0, 0];('professional_law', 13)
[0, 0, 0, 0.0001360978014084797];('professional_law', 14)
[0.001006440212290822, 0, 0.00021096132898292458, 0];('professional_law', 15)
[0, 0, 0.0001494056422342958, 0];('professional_law', 16)
[1.9807410512094863e-05, 0, 0, 0];('professional_law', 17)
[0, 0, 0, 0];('professional_law', 18)
[0, 0, 0, 0];('professional_law', 19)
[0, 0, 0, 0];('professional_law', 20)
[0, 0, 0, 0];('professional_law', 21)
[6.206310573033138e-05, 0, 5.094449948469136e-06, 0.1632684773193626];('professional_law', 22)
[0.00019677133361920747, 0, 0, 0];('professional_law', 23)
[0, 0, 0, 0];('professional_law', 24)
[9.172314939094862e-05, 0, 0, 0];('professional_law', 25)
[6.132244314724753e-05, 0, 0, 0.0002925530143218956];('professional_law', 26)
[0, 0, 0, 0];('professional_law', 27)
[0, 0, 0, 0];('professional_law', 28)
[0, 0, 0, 0];('professional_law', 29)
[0, 0, 0, 0];('professional_law', 30)
[0.0009305622857616538, 0, 0, 0];('professional_law', 31)
[0, 0, 0, 0];('professional_law', 32)
[0.00023435889383464578, 0, 0, 0.00011784305239839917];('professional_law', 33)
[1.5428733953574836e-05, 1.0604003431610235e-05, 1.6423801801698253e-05, 0.1819034794757629];('professional_law', 34)
[8.988526383305791e-05, 0, 0, 0];('professional_law', 35)
[0, 0, 0, 0];('professional_law', 36)
[0, 0, 0, 0];('professional_law', 37)
[0, 0, 0, 0];('professional_law', 38)
[8.445598133056824e-05, 0, 0, 0];('professional_law', 39)
[0, 0, 0, 0];('professional_law', 40)
[0, 0, 0, 0];('professional_law', 41)
[6.66095245670406e-05, 0, 0, 0];('professional_law', 42)
[0, 0, 0, 0];('professional_law', 43)
[0.00024026619040566546, 0, 0, 0];('professional_law', 44)
[0.00011458889940655514, 0, 0, 0];('professional_law', 45)
[8.284741800703116e-05, 0, 0, 0];('professional_law', 46)
[2.8488471896960096e-05, 0, 0, 0];('professional_law', 47)
[0, 0, 0, 0];('professional_law', 48)
[0, 0, 0, 0];('professional_law', 49)
[0, 0, 0, 0];('professional_law', 50)
[0, 0, 0, 0];('professional_law', 51)
[6.0580335020273594e-05, 0, 0, 0];('professional_law', 52)
[0.0002671742116088563, 0, 0, 0];('professional_law', 53)
[0, 0, 0, 0];('professional_law', 54)
[0, 0, 0, 0];('professional_law', 55)
[0, 0, 0, 1.5323945271013752e-05];('professional_law', 56)
[0, 0, 0, 0];('professional_law', 57)
[0.00011212195179080315, 0, 0, 0.00032443562495448967];('professional_law', 58)
[0, 0, 0, 0];('professional_law', 59)
[0.00010163086064366734, 0, 0, 8.968891972504309e-05];('professional_law', 60)
[0, 0, 0, 0];('professional_law', 61)
[0.00029347460584126626, 0, 0, 0];('professional_law', 62)
[0, 0, 0, 0];('professional_law', 63)
[0.0006141544288156044, 0, 0, 0];('professional_law', 64)
[0, 0, 0, 0];('professional_law', 65)
[0.00010358041241493623, 0, 0, 4.056267231519239e-05];('professional_law', 66)
[0, 0, 0, 0];('professional_law', 67)
[0.00024786729072780666, 0, 0, 0];('professional_law', 68)
[0, 0, 0, 0];('professional_law', 69)
[4.151991572148799e-05, 0, 0, 0];('professional_law', 70)
[0, 0, 0, 0];('professional_law', 71)
[0.00012734048820669082, 0, 0, 0];('professional_law', 72)
[0.00015802368114281246, 0, 0, 0];('professional_law', 73)
[0, 0, 0, 0];('professional_law', 74)
[0.00024891574044984575, 0, 0, 0];('professional_law', 75)
[0.0004686650450440426, 0, 0, 0];('professional_law', 76)
[0, 0, 0.0001209851071313882, 0];('professional_law', 77)
[0, 0, 0, 0];('professional_law', 78)
[0, 0, 0, 0];('professional_law', 79)
[0, 0, 0, 0];('professional_law', 80)
[0, 0, 0, 0];('professional_law', 81)
[0, 0, 0, 0];('professional_law', 82)
[4.5664330589489474e-05, 0, 0, 0];('professional_law', 83)
[0, 0, 0, 0];('professional_law', 84)
[0, 0, 0, 0];('professional_law', 85)
[0, 0, 0, 0];('professional_law', 86)
[0.00029781030318780686, 0, 0, 0];('professional_law', 87)
[0.00029726719614669333, 0, 0, 0];('professional_law', 88)
[0, 0, 0, 0];('professional_law', 89)
[0, 0, 0, 0.0010711988254736824];('professional_law', 90)
[0, 0, 0, 0];('professional_law', 91)
[0, 0, 0, 0];('professional_law', 92)
[0, 0, 0, 0];('professional_law', 93)
[0, 0, 0, 0];('professional_law', 94)
[0, 0, 0, 0];('professional_law', 95)
[3.847009441696819e-05, 0, 0, 0];('professional_law', 96)
[0, 0, 0, 8.812941012164908e-05];('professional_law', 97)
[4.9558046770464355e-05, 0, 0, 0];('professional_law', 98)
[0, 0, 0, 0];('professional_law', 99)
[0.00033946211341597725, 0, 0, 0];('professional_law', 100)
[0.00015003517821080524, 0, 0, 0];('professional_law', 101)
[0.00013555660524842037, 0, 0, 0];('professional_law', 102)
[0.00013237502579984198, 0.00026325917384506834, 0, 0.00013237502579984198];('professional_law', 103)
[0, 0, 0, 0];('professional_law', 104)
[0, 0, 0, 0];('professional_law', 105)
[1.2074701964352026e-05, 0, 0, 0];('professional_law', 106)
[8.38292734126046e-05, 0, 0, 0];('professional_law', 107)
[2.5061942940535545e-05, 0, 0, 0];('professional_law', 108)
[6.901496117622669e-05, 0, 5.374890580768795e-05, 0];('professional_law', 109)
[3.446125805136487e-05, 0, 0, 0];('professional_law', 110)
[0.00015644829939205445, 0, 0, 0.00013806513962811548];('professional_law', 111)
[0, 0, 0, 0];('professional_law', 112)
[0.00016465777783748246, 0, 0, 0];('professional_law', 113)
[0.00014348208345645567, 0, 0, 0];('professional_law', 114)
[0.0010181416452067157, 0, 0, 0];('professional_law', 115)
[0, 0, 0, 0];('professional_law', 116)
[0, 0, 0, 0];('professional_law', 117)
[0.00036038365389808616, 0, 0, 0];('professional_law', 118)
[5.3920229393642874e-05, 0, 0, 0];('professional_law', 119)
[0, 0, 0, 0];('professional_law', 120)
[0, 0, 0, 0];('professional_law', 121)
[0, 0, 0, 0];('professional_law', 122)
[0, 0, 0, 0.0008130631729787843];('professional_law', 123)
[0, 0, 0, 0];('professional_law', 124)
[0, 0, 0, 0];('professional_law', 125)
[5.8747560281695135e-05, 0, 3.563219649416425e-05, 0];('professional_law', 126)
[0.0015789247827016483, 0, 0, 0.00021368433456884128];('professional_law', 127)
[0, 0, 0, 0];('professional_law', 128)
[0, 0, 0, 0];('professional_law', 129)
[0.0003764766535003734, 0, 0, 0.0003764766535003734];('professional_law', 130)
[0.0003939361910972343, 0, 0, 0];('professional_law', 131)
[0, 0, 0, 0];('professional_law', 132)
[0, 0, 0, 0];('professional_law', 133)
[0, 0, 0, 0];('professional_law', 134)
[0.00016671537103378112, 0, 0, 0];('professional_law', 135)
[6.412486596265222e-05, 0, 0, 0];('professional_law', 136)
[0, 0, 0, 0.00023647827902579732];('professional_law', 137)
[0.00019819664982100903, 0, 0, 0];('professional_law', 138)
[4.1724776881389686e-05, 0, 0, 0];('professional_law', 139)
[6.485291176764929e-05, 0, 0, 0];('professional_law', 140)
[0.00015614154542566085, 0, 0, 0];('professional_law', 141)
[0, 0, 0, 0];('professional_law', 142)
[0.00010466724345993694, 0, 0, 0];('professional_law', 143)
[9.301816164009356e-05, 0, 0, 0];('professional_law', 144)
[0, 0, 0, 0];('professional_law', 145)
[0.00019457794408675227, 0, 0, 0];('professional_law', 146)
[0.0002643288632427729, 0, 0, 0];('professional_law', 147)
[0, 0, 0, 0];('professional_law', 148)
[0, 0, 0, 0];('professional_law', 149)
[0, 0, 0, 0];('professional_law', 150)
[9.665516400661736e-05, 0.00012410768723861883, 0, 9.079912365619524e-05];('professional_law', 151)
[0, 0, 0, 0];('professional_law', 152)
[7.15526961780469e-05, 0, 0, 0];('professional_law', 153)
[0, 0, 0, 0];('professional_law', 154)
[5.175616221578058e-05, 0, 0, 0];('professional_law', 155)
[0, 0, 0, 0];('professional_law', 156)
[0.00014847612831276838, 0, 0, 0];('professional_law', 157)
[0, 0, 0, 0];('professional_law', 158)
[0.00024924021904960416, 0, 0, 0];('professional_law', 159)
[0, 0, 0, 0];('professional_law', 160)
[8.383726837632978e-05, 0, 0, 0];('professional_law', 161)
[4.585862245525195e-05, 0, 0, 0];('professional_law', 162)
[0.00018485590760409536, 0, 0, 0.00026896375850541423];('professional_law', 163)
[0.00046675397840226885, 0, 0, 0];('professional_law', 164)
[1.2097466178853073e-05, 0, 0, 0];('professional_law', 165)
[0.00016024116978839175, 0, 0, 0];('professional_law', 166)
[9.961829416480252e-05, 0, 0, 0];('professional_law', 167)
[0.0001238554855550078, 0, 0, 0];('professional_law', 168)
[0, 0, 0, 0];('professional_law', 169)
[0, 0, 0, 0];('professional_law', 170)
[0, 0, 0, 0];('professional_law', 171)
[0, 0, 0, 0];('professional_law', 172)
[0, 0, 0, 0];('professional_law', 173)
[0, 0, 0, 0];('professional_law', 174)
[0.0009012943188745242, 0, 0, 0];('professional_law', 175)
[7.040421936982994e-05, 0, 0, 9.040080711292105e-05];('professional_law', 176)
[9.70628007046119e-05, 0, 0, 0];('professional_law', 177)
[0, 0, 0, 0];('professional_law', 178)
[0.0003634324513876914, 0, 0, 0.006441994340349321];('professional_law', 179)
[0.00018506652053605006, 0, 0, 0];('professional_law', 180)
[0.00019215026597477764, 0, 0, 0];('professional_law', 181)
[0.00019452636413591786, 0, 0, 0.00016126802012243944];('professional_law', 182)
[0, 0, 0, 0];('professional_law', 183)
[0, 0, 0, 0];('professional_law', 184)
[0, 0, 0, 0];('professional_law', 185)
[0.001488360147086621, 0, 0, 0];('professional_law', 186)
[0.000964537388847407, 0, 0, 0];('professional_law', 187)
[0, 0, 0, 0];('professional_law', 188)
[0.00016770212328121408, 0, 0, 0];('professional_law', 189)
[0.00010446530612716571, 0, 0, 0];('professional_law', 190)
[0.00014133184671620767, 0, 0, 0];('professional_law', 191)
[0, 0, 0, 0];('professional_law', 192)
[0, 0, 0, 0];('professional_law', 193)
[0, 0, 0, 0];('professional_law', 194)
[0, 0, 0, 0];('professional_law', 195)
[0.00013411653756649798, 0, 0, 0.0007717873859767924];('professional_law', 196)
[0.0005928677922264614, 0, 0, 0];('professional_law', 197)
[0, 0, 0, 0.0001415282293363327];('professional_law', 198)
[0, 0, 0, 0];('professional_law', 199)
[0.0003277685312474201, 0, 0, 0];('professional_law', 200)
[0, 0.00018561180376091608, 0, 0];('professional_law', 201)
[0, 0, 0, 0];('professional_law', 202)
[0, 0, 0, 0];('professional_law', 203)
[0, 0, 0, 0];('professional_law', 204)
[2.105004009132435e-05, 0, 0, 0];('professional_law', 205)
[0.00014082327832552427, 0, 0, 0];('professional_law', 206)
[8.66774927503665e-05, 0, 0, 0];('professional_law', 207)
[0, 0, 0, 0.0002838115522395753];('professional_law', 208)
[0, 0, 0, 0];('professional_law', 209)
[0.0001739723283985638, 0, 0, 0];('professional_law', 210)
[0, 0, 0, 0];('professional_law', 211)
[5.3131629306965496e-05, 0, 0, 0];('professional_law', 212)
[0.00022318110860410922, 0, 0, 0];('professional_law', 213)
[0, 0, 0, 4.144700350874553e-05];('professional_law', 214)
[0.00028011421973452813, 0, 0, 0];('professional_law', 215)
[0, 0, 0, 0];('professional_law', 216)
[0, 0, 0, 0];('professional_law', 217)
[8.969071595743311e-05, 0, 0, 0];('professional_law', 218)
[0.00011696547145023232, 0, 0, 0.0002635857588158919];('professional_law', 219)
[0, 0, 0, 0];('professional_law', 220)
[0, 0, 0, 0];('professional_law', 221)
[4.3498474438804164e-05, 0, 0, 4.630388501148718e-05];('professional_law', 222)
[0, 0, 0, 0];('professional_law', 223)
[0, 0, 0, 7.079722411978772e-05];('professional_law', 224)
[0, 0, 0, 0];('professional_law', 225)
[0.0025431522368825274, 0, 0, 0];('professional_law', 226)
[0, 0, 0.00017271001898765224, 0];('professional_law', 227)
[0.00015835074351517106, 0, 0, 0];('professional_law', 228)
[0.00011878667686430051, 0, 0, 0];('professional_law', 229)
[0.00013173652037421133, 0, 0, 0.0007121605611341061];('professional_law', 230)
[0.00010125819915825073, 0, 0, 0];('professional_law', 231)
[0.00014749274536164598, 0, 0, 0];('professional_law', 232)
[0.0005551257151326284, 0, 0, 0];('professional_law', 233)
[0.0001577345958869458, 0, 0, 0];('professional_law', 234)
[0, 0, 0, 0];('professional_law', 235)
[0, 0, 0, 0];('professional_law', 236)
[0.00047873657221272296, 0, 0, 0];('professional_law', 237)
[4.31426826551554e-05, 0, 0, 0];('professional_law', 238)
[0, 0, 0, 0];('professional_law', 239)
[0, 0, 0, 0];('professional_law', 240)
[0, 0, 0, 0];('professional_law', 241)
[0, 0, 0, 0];('professional_law', 242)
[0, 0, 0, 0];('professional_law', 243)
[0.003460280313279378, 0.00023547503048459149, 0.00028403710475384184, 0.0006013065554824992];('professional_law', 244)
[0, 0, 0, 0];('professional_law', 245)
[0.00039055160023556714, 8.71438826602191e-05, 0, 0];('professional_law', 246)
[8.631659947437573e-05, 0, 0, 0];('professional_law', 247)
[5.098515823127884e-05, 0, 0, 0.00017795568796762174];('professional_law', 248)
