id;confidence_per_choice
('clinical_knowledge', 99);[0.014063626520379485, 0.9859363803758086, 1.758167462264726e-11, 1.758167462264726e-11]
('clinical_knowledge', 100);[2.289734845645553e-11, 1.3176514270095466e-10, 1.0, 1.162823303022097e-10]
('clinical_knowledge', 101);[3.331544542166412e-11, 1.0815941557285693e-11, 1.0, 7.433680672352188e-12]
('clinical_knowledge', 102);[0.2516266936181581, 0.04372616282742429, 0.6839922892020291, 0.02065477679938271]
('clinical_knowledge', 103);[3.1608814543136926e-10, 1.0, 3.581747930283181e-10, 1.6918979226151304e-10]
('clinical_knowledge', 104);[3.581747930283181e-10, 5.602796437537268e-09, 5.211412487888539e-10, 1.0]
('clinical_knowledge', 105);[4.691164021834418e-08, 3.850741922767617e-09, 3.850741922767617e-09, 1.0]
('clinical_knowledge', 106);[5.905303998944039e-10, 4.944450501938644e-09, 2.7894680928689246e-10, 1.0]
('clinical_knowledge', 107);[0.9999250229763097, 7.484619074298232e-05, 8.76359630109343e-08, 1.1627368077711289e-10]
('clinical_knowledge', 108);[5.109089028063325e-12, 9.736200313009565e-10, 1.162823303022097e-10, 1.0]
('clinical_knowledge', 109);[4.8473687062702556e-11, 4.363462252943702e-09, 1.0, 3.331544542166412e-11]
('clinical_knowledge', 110);[3.398267819495071e-09, 5.3157852544244216e-08, 1.0, 6.691586091292782e-10]
('clinical_knowledge', 111);[2.413362771833214e-12, 7.991959892953932e-11, 0.9999991655356624, 8.315279260963632e-07]
('clinical_knowledge', 112);[3.2241867372567335e-08, 1.9555681087850496e-08, 2.9989608248573072e-09, 1.0]
('clinical_knowledge', 113);[0.9626728507023785, 2.944837338516755e-07, 1.8825715265302923e-08, 0.03732687913383872]
('clinical_knowledge', 114);[1.0, 4.944450501938644e-09, 1.3887943864964021e-11, 4.5990553786523166e-10]
('clinical_knowledge', 115);[0.9999982118638471, 1.7603429545652396e-06, 6.348788006680007e-09, 1.4930918283477907e-10]
('clinical_knowledge', 116);[4.363462252943702e-09, 2.215948977336598e-08, 1.103256032343554e-09, 1.0]
('clinical_knowledge', 117);[2.061153622438558e-09, 9.736200313009565e-10, 1.0, 3.701011678592672e-13]
('clinical_knowledge', 118);[2.646573638909117e-09, 1.0, 3.398267819495071e-09, 1.3440409951135022e-08]
('clinical_knowledge', 119);[1.493094676197164e-10, 4.5990553786523166e-10, 3.331544542166412e-11, 1.0]
('clinical_knowledge', 120);[9.545034922840628e-12, 1.0, 1.917171513758312e-10, 1.2501528663867426e-09]
('clinical_knowledge', 121);[0.9999963045256735, 3.7266389560521204e-06, 2.061145759776467e-09, 2.461687561204665e-10]
('clinical_knowledge', 122);[3.331544542166412e-11, 3.775134544279098e-11, 1.0, 5.109089028063325e-12]
('clinical_knowledge', 123);[0.07335433329987079, 0.02698555114186019, 0.006021291783564567, 0.8936388023146371]
('clinical_knowledge', 124);[2.382369667501818e-07, 1.522997974471263e-08, 0.9999997615814777, 2.289734845645553e-11]
('clinical_knowledge', 125);[1.8553913626159784e-07, 8.152020714470167e-09, 6.023573837886479e-08, 0.9999996423722521]
('clinical_knowledge', 126);[1.0, 8.152020714470167e-09, 7.05287985111216e-11, 5.905303998944039e-10]
('clinical_knowledge', 127);[8.764248219443636e-08, 6.47594599989589e-07, 0.9999992847447459, 7.582560427911907e-10]
('clinical_knowledge', 128);[0.999998927117538, 1.0677029917933763e-06, 8.152005165739432e-09, 1.3440384315611926e-08]
('clinical_knowledge', 129);[0.9988829468246668, 0.00020324107817884813, 0.0009108633187178678, 2.899078279060294e-06]
('clinical_knowledge', 130);[0.9999998807907247, 1.6373771305908126e-07, 5.211412487888539e-10, 4.944450501938644e-09]
('clinical_knowledge', 131);[1.162823303022097e-10, 1.0, 5.602796437537268e-09, 1.4166087866431961e-09]
('clinical_knowledge', 132);[1.0815941557285693e-11, 5.109089028063325e-12, 1.8553913626159784e-07, 0.9999997615814777]
('clinical_knowledge', 133);[1.2256067444099483e-11, 1.0, 1.026187963170189e-10, 4.058652126475693e-10]
('clinical_knowledge', 134);[1.9555681087850496e-08, 2.510999155743982e-08, 1.0, 7.991959892953932e-11]
('clinical_knowledge', 135);[2.172439935079017e-10, 1.026187963170189e-10, 1.0, 3.775134544279098e-11]
('clinical_knowledge', 136);[0.9999417100552707, 5.829127258796956e-05, 7.582112100992104e-10, 4.598783454629882e-10]
('clinical_knowledge', 137);[4.5990553786523166e-10, 7.582560427911907e-10, 1.0, 2.7894680928689246e-10]
('clinical_knowledge', 138);[1.522997974471263e-08, 2.061153622438558e-09, 1.0, 3.5114221133765118e-12]
('clinical_knowledge', 139);[0.9975274099865513, 0.002472623024627213, 2.932807878408257e-11, 5.661651099634432e-14]
('clinical_knowledge', 140);[0.9960585634483179, 0.0019228454874489597, 9.573283974446003e-05, 0.0019228454874489597]
('clinical_knowledge', 141);[2.2613186184360907e-12, 0.729736200855178, 0.26845494577317425, 0.0018088354118919827]
('clinical_knowledge', 142);[6.224144622907783e-11, 4.691164021834418e-08, 1.917171513758312e-10, 1.0]
('clinical_knowledge', 143);[1.522997974471263e-08, 3.6534822137210456e-08, 3.2241867372567335e-08, 1.0]
('clinical_knowledge', 144);[1.103256032343554e-09, 1.522997974471263e-08, 1.103256032343554e-09, 1.0]
('clinical_knowledge', 145);[1.162823303022097e-10, 1.103256032343554e-09, 3.1608814543136926e-10, 1.0]
('clinical_knowledge', 146);[3.850741922767617e-09, 1.0, 4.058652126475693e-10, 1.6052280551856116e-09]
('clinical_knowledge', 147);[0.07585817148650026, 1.7146445577074828e-07, 2.3205190686745865e-08, 0.9241416058380271]
('clinical_knowledge', 148);[0.9914059561182834, 0.006680040494502832, 0.0019138636448953776, 8.688931648526826e-08]
('clinical_knowledge', 149);[1.7482341282710566e-13, 1.0, 3.2241867372567335e-08, 7.991959892953932e-11]
('clinical_knowledge', 150);[2.061153622438558e-09, 2.215948977336598e-08, 3.581747930283181e-10, 1.0]
('clinical_knowledge', 151);[0.9999998807907247, 1.1253517471925912e-07, 6.34880011604368e-09, 4.691164021834418e-08]
('clinical_knowledge', 152);[1.0, 1.9555681087850496e-08, 7.991959892953932e-11, 4.5990553786523166e-10]
('clinical_knowledge', 153);[3.2241867372567335e-08, 3.775134544279098e-11, 1.0, 1.1399918530443554e-12]
('clinical_knowledge', 154);[4.277787868968998e-11, 1.0, 5.211412487888539e-10, 4.363462252943702e-09]
('clinical_knowledge', 155);[2.5087108893375936e-08, 0.9990889988442552, 1.9537860051158783e-08, 0.0009110514045295695]
('clinical_knowledge', 156);[1.2501504819116561e-09, 1.7603429545652396e-06, 0.9999982118638471, 5.905292735481273e-10]
('clinical_knowledge', 157);[9.736200313009565e-10, 6.34880011604368e-09, 5.211412487888539e-10, 1.0]
('clinical_knowledge', 158);[0.9992903742048809, 1.6906978898188096e-10, 0.00070967033651176, 3.579207460833434e-10]
('clinical_knowledge', 159);[1.0, 4.363462252943702e-09, 2.7894680928689246e-10, 3.331544542166412e-11]
('clinical_knowledge', 160);[1.2501528663867426e-09, 0.9999998807907247, 1.4449802461092448e-07, 7.05287985111216e-11]
('clinical_knowledge', 161);[1.7603412757721762e-06, 0.9999971389852362, 1.0677009553134769e-06, 1.18610975280741e-08]
('clinical_knowledge', 162);[0.9999961853172863, 4.139921926206193e-08, 3.850727233380951e-09, 3.7266389560521204e-06]
('clinical_knowledge', 163);[4.944450501938644e-09, 5.602796437537268e-09, 3.1608814543136926e-10, 1.0]
('clinical_knowledge', 164);[0.2667746957612989, 0.7251687645572013, 6.029985461016143e-07, 0.008055895854600838]
('clinical_knowledge', 165);[1.4449802461092448e-07, 6.023573837886479e-08, 8.592166619174109e-10, 0.9999997615814777]
('clinical_knowledge', 166);[4.5990553786523166e-10, 3.97896253583724e-12, 1.0, 1.1399918530443554e-12]
('clinical_knowledge', 167);[9.736200313009565e-10, 6.34880011604368e-09, 5.211412487888539e-10, 1.0]
('clinical_knowledge', 168);[1.9555681087850496e-08, 2.061153622438558e-09, 1.0, 5.109089028063325e-12]
('clinical_knowledge', 169);[1.0, 2.646573638909117e-09, 4.8473687062702556e-11, 9.237449661970594e-09]
('clinical_knowledge', 170);[5.602796437537268e-09, 1.0, 5.905303998944039e-10, 9.237449661970594e-09]
('clinical_knowledge', 171);[1.6052280551856116e-09, 1.026187963170189e-10, 1.0, 2.9400777392844726e-11]
('clinical_knowledge', 172);[0.9398471922946298, 0.060082422878945066, 7.034925097156926e-05, 3.03024150910904e-08]
('clinical_knowledge', 173);[1.0, 2.9989608248573072e-09, 2.4616969518153846e-10, 9.736200313009565e-10]
('clinical_knowledge', 174);[1.0, 1.186112015134383e-08, 2.4616969518153846e-10, 4.058652126475693e-10]
('clinical_knowledge', 175);[8.152020714470167e-09, 6.82560337633487e-08, 3.398267819495071e-09, 0.9999998807907247]
('clinical_knowledge', 176);[4.139937718785167e-08, 5.905303998944039e-10, 1.0, 9.736200313009565e-10]
('clinical_knowledge', 177);[1.3176514270095466e-10, 4.363462252943702e-09, 1.0, 1.8795288165390832e-12]
('clinical_knowledge', 178);[2.7894680928689246e-10, 7.582560427911907e-10, 2.020683909022217e-11, 1.0]
('clinical_knowledge', 179);[1.6255807642238534e-14, 0.9996732349329182, 0.00012336944207158598, 0.00020340182329783109]
('clinical_knowledge', 180);[0.9999039265409296, 2.6463212540133674e-09, 3.978583090493254e-12, 9.610239492660866e-05]
('clinical_knowledge', 181);[1.2751905914873347e-07, 0.9999998807907247, 9.736200313009565e-10, 2.4616969518153846e-10]
('clinical_knowledge', 182);[9.545034922840628e-12, 1.0, 2.020683909022217e-11, 5.4927883509546835e-11]
('clinical_knowledge', 183);[0.0005520451918460557, 0.00015816359554749886, 0.9981211029627487, 0.001168679680309047]
('clinical_knowledge', 184);[2.335593038799337e-09, 1.6052280551856116e-09, 1.0, 2.4616969518153846e-10]
('clinical_knowledge', 185);[5.905303998944039e-10, 1.8189616875530459e-09, 8.152020714470167e-09, 1.0]
('clinical_knowledge', 186);[5.602796437537268e-09, 5.3157852544244216e-08, 1.0, 4.8473687062702556e-11]
('clinical_knowledge', 187);[4.139937718785167e-08, 1.186112015134383e-08, 3.398267819495071e-09, 1.0]
('clinical_knowledge', 188);[7.433680672352188e-12, 8.152020714470167e-09, 7.05287985111216e-11, 1.0]
('clinical_knowledge', 189);[1.186112015134383e-08, 1.0, 1.4166087866431961e-09, 1.103256032343554e-09]
('clinical_knowledge', 190);[9.610239492660866e-05, 2.6463212540133674e-09, 0.9999039265409296, 3.978583090493254e-12]
('clinical_knowledge', 191);[1.0, 2.646573638909117e-09, 3.2661313427874473e-13, 1.0815941557285693e-11]
('clinical_knowledge', 192);[0.9999996423722521, 3.059023205018258e-07, 1.9555681087850496e-08, 7.991959892953932e-11]
('clinical_knowledge', 193);[4.058652126475693e-10, 7.582560427911907e-10, 1.0, 1.0815941557285693e-11]
('clinical_knowledge', 194);[2.172439935079017e-10, 1.2501528663867426e-09, 1.9555681087850496e-08, 1.0]
('clinical_knowledge', 195);[2.020683909022217e-11, 7.05287985111216e-11, 1.0, 1.783247290814639e-11]
('clinical_knowledge', 196);[1.0, 1.3440409951135022e-08, 6.691586091292782e-10, 4.5990553786523166e-10]
('clinical_knowledge', 197);[1.176685895243706e-05, 0.9046348081826227, 5.558270599952442e-06, 0.09534780019015435]
('clinical_knowledge', 198);[3.581747930283181e-10, 0.9999994039539004, 2.061153622438558e-09, 6.47594599989589e-07]
('clinical_knowledge', 199);[2.413362771833214e-12, 2.7894680928689246e-10, 1.0, 1.3176514270095466e-10]
('clinical_knowledge', 200);[9.931194312156244e-08, 6.34880011604368e-09, 5.211412487888539e-10, 0.9999998807907247]
('clinical_knowledge', 201);[2.7346982915918745e-12, 3.775134544279098e-11, 1.0, 1.6586783589142312e-12]
('clinical_knowledge', 202);[3.2241867372567335e-08, 1.0, 1.186112015134383e-08, 1.6918979226151304e-10]
('clinical_knowledge', 203);[4.5990553786523166e-10, 2.9989608248573072e-09, 1.493094676197164e-10, 1.0]
('clinical_knowledge', 204);[1.0, 7.194133030325383e-09, 7.582560427911907e-10, 1.2501528663867426e-09]
('clinical_knowledge', 205);[1.3709577789362383e-06, 1.18610975280741e-08, 4.363453930307876e-09, 0.9999985694905718]
('clinical_knowledge', 206);[6.47594599989589e-07, 5.043471815847051e-07, 1.1253496007565217e-07, 0.9999988079084972]
('clinical_knowledge', 207);[2.3821901858866371e-07, 0.9999249037905161, 1.0261116313791214e-10, 7.484619074298232e-05]
('clinical_knowledge', 208);[4.363462252943702e-09, 1.0, 2.9400777392844726e-11, 5.4927883509546835e-11]
('clinical_knowledge', 209);[0.9999998807907247, 8.764248219443636e-08, 9.736200313009565e-10, 2.9989608248573072e-09]
('clinical_knowledge', 210);[0.9999998807907247, 6.82560337633487e-08, 3.398267819495071e-09, 2.9989608248573072e-09]
('clinical_knowledge', 211);[4.139937718785167e-08, 1.186112015134383e-08, 1.0, 2.061153622438558e-09]
('clinical_knowledge', 212);[1.7603429545652396e-06, 0.9999982118638471, 1.3887917375838539e-11, 2.08796392916699e-14]
('clinical_knowledge', 213);[0.2689414052760013, 5.842594669126421e-11, 0.7310585348819939, 3.735045810949634e-12]
('clinical_knowledge', 214);[1.0, 1.4166087866431961e-09, 3.331544542166412e-11, 2.4616969518153846e-10]
('clinical_knowledge', 215);[1.026187963170189e-10, 1.0, 2.646573638909117e-09, 2.061153622438558e-09]
('clinical_knowledge', 216);[9.237449661970594e-09, 1.0, 1.9555681087850496e-08, 6.691586091292782e-10]
('clinical_knowledge', 217);[4.277787868968998e-11, 2.020683909022217e-11, 1.0, 1.8795288165390832e-12]
('clinical_knowledge', 218);[1.0, 2.9989608248573072e-09, 5.905303998944039e-10, 5.905303998944039e-10]
('clinical_knowledge', 219);[6.34880011604368e-09, 1.0, 1.6918979226151304e-10, 8.592166619174109e-10]
('clinical_knowledge', 220);[1.1694303770162214e-08, 0.9859363803758086, 3.531373748046532e-10, 0.014063626520379485]
('clinical_knowledge', 221);[0.09534945969074979, 0.9046505126460354, 1.9652993109552952e-10, 1.2563738158038814e-11]
('clinical_knowledge', 222);[0.9999998807907247, 6.82560337633487e-08, 6.691586091292782e-10, 4.139937718785167e-08]
('clinical_knowledge', 223);[1.522997974471263e-08, 3.398267819495071e-09, 1.0, 7.05287985111216e-11]
('clinical_knowledge', 224);[4.139937718785167e-08, 1.0, 3.2241867372567335e-08, 1.3440409951135022e-08]
('clinical_knowledge', 225);[0.9999997615814777, 1.8553913626159784e-07, 2.9989608248573072e-09, 6.82560337633487e-08]
('clinical_knowledge', 226);[0.9706877714009485, 2.2226167077703677e-11, 0.029312232836486894, 2.4373951802180807e-08]
('clinical_knowledge', 227);[0.9999996423722521, 2.172439935079017e-10, 1.57371021068629e-11, 3.927863545481039e-07]
('clinical_knowledge', 228);[1.0, 2.335593038799337e-09, 1.162823303022097e-10, 7.582560427911907e-10]
('clinical_knowledge', 229);[1.2256067444099483e-11, 1.0, 4.277787868968998e-11, 1.3176514270095466e-10]
('clinical_knowledge', 230);[9.237432042950414e-09, 2.2603250957489616e-06, 2.461692256505547e-10, 0.9999977350285647]
('clinical_knowledge', 231);[6.47593982395546e-07, 1.067701973552941e-06, 1.18610975280741e-08, 0.9999983310727032]
('clinical_knowledge', 232);[4.139937718785167e-08, 1.186112015134383e-08, 1.6052280551856116e-09, 1.0]
('clinical_knowledge', 233);[7.05287985111216e-11, 1.0, 2.020683909022217e-11, 5.905303998944039e-10]
('clinical_knowledge', 234);[1.0815879668148733e-11, 0.9999938011552557, 6.144177195963701e-06, 9.35756942424524e-14]
('clinical_knowledge', 235);[3.0583989639810695e-07, 0.0002034268481403553, 0.9997961936663362, 8.256388097871009e-14]
('clinical_knowledge', 236);[1.6918979226151304e-10, 2.172439935079017e-10, 1.0, 2.020683909022217e-11]
('clinical_knowledge', 237);[4.139937718785167e-08, 3.398267819495071e-09, 1.0, 3.581747930283181e-10]
('clinical_knowledge', 238);[7.781661614475347e-10, 4.9107592578970295e-06, 0.6224562875614192, 0.37753882273690426]
('clinical_knowledge', 239);[8.871968284281345e-13, 4.843930554744902e-11, 0.00070967033651176, 0.9992903742048809]
('clinical_knowledge', 240);[1.6052066232219309e-09, 0.9999870063564401, 1.3007123989067183e-05, 2.6465383035747236e-09]
('clinical_knowledge', 241);[4.599011518851513e-10, 0.9999898673126559, 1.0129987330277146e-05, 1.317638860966227e-10]
('clinical_knowledge', 242);[1.0, 2.510999155743982e-08, 7.05287985111216e-11, 2.7894680928689246e-10]
('clinical_knowledge', 243);[0.029312176927892987, 6.625514389982603e-08, 1.7087426824390537e-06, 0.9706859742040247]
('clinical_knowledge', 244);[1.0815941557285693e-11, 0.9999991655356624, 8.315279260963632e-07, 4.1937956583795446e-13]
('clinical_knowledge', 245);[1.0, 2.9989608248573072e-09, 5.4927883509546835e-11, 2.646573638909117e-09]
('clinical_knowledge', 246);[4.139937718785167e-08, 7.991959892953932e-11, 1.0, 6.560200168153779e-12]
('clinical_knowledge', 247);[7.889242065323251e-06, 1.7603278454853063e-06, 1.0676928094327214e-06, 0.9999892712787918]
('clinical_knowledge', 248);[2.413362771833214e-12, 2.020683909022217e-11, 1.0, 8.423463754468647e-12]
('clinical_knowledge', 249);[1.6918979226151304e-10, 1.0, 7.991959892953932e-11, 1.3176514270095466e-10]
('clinical_knowledge', 250);[1.0, 2.510999155743982e-08, 1.6918979226151304e-10, 2.172439935079017e-10]
('clinical_knowledge', 251);[7.991959892953932e-11, 2.289734845645553e-11, 1.0, 2.9400777392844726e-11]
('clinical_knowledge', 252);[0.9999998807907247, 5.3157852544244216e-08, 4.508755242294825e-12, 8.764248219443636e-08]
('clinical_knowledge', 253);[5.3157852544244216e-08, 1.4449802461092448e-07, 0.9999998807907247, 3.1608814543136926e-10]
('clinical_knowledge', 254);[3.5728914266612157e-10, 0.002472623024627213, 7.176344267274451e-09, 0.9975274099865513]
('clinical_knowledge', 255);[0.9999996423722521, 1.9555681087850496e-08, 1.103256032343554e-09, 3.927863545481039e-07]
('clinical_knowledge', 256);[4.058652126475693e-10, 9.056076989672867e-11, 1.0, 2.9400777392844726e-11]
('clinical_knowledge', 257);[1.6586783589142312e-12, 1.0, 7.05287985111216e-11, 3.581747930283181e-10]
('clinical_knowledge', 258);[1.186112015134383e-08, 1.1253517471925912e-07, 7.194133030325383e-09, 0.9999998807907247]
('clinical_knowledge', 259);[1.0, 2.215948977336598e-08, 1.8189616875530459e-09, 2.9989608248573072e-09]
('clinical_knowledge', 260);[1.9555681087850496e-08, 8.592166619174109e-10, 1.0, 9.056076989672867e-11]
('clinical_knowledge', 261);[2.5946094982764667e-11, 1.0, 1.3887943864964021e-11, 4.058652126475693e-10]
('clinical_knowledge', 262);[0.9999980926550052, 1.7603429545652396e-06, 1.5229950695859287e-08, 1.4449774900307763e-07]
('clinical_knowledge', 263);[1.186112015134383e-08, 8.764248219443636e-08, 4.363462252943702e-09, 0.9999998807907247]
('clinical_knowledge', 264);[7.938467514636421e-11, 0.9933071486460123, 0.006692851264215723, 3.078077892778863e-12]
('college_biology', 0);[0.9986722240793665, 2.3792068661712915e-07, 0.0001582509540315531, 0.0011693251770484416]
('college_biology', 1);[1.8795288165390832e-12, 3.97896253583724e-12, 1.0, 9.545034922840628e-12]
('college_biology', 2);[0.9999998807907247, 8.764248219443636e-08, 4.058652126475693e-10, 2.646573638909117e-09]
('college_biology', 3);[7.05287985111216e-11, 1.0, 5.211412487888539e-10, 1.162823303022097e-10]
('college_biology', 4);[0.9999996423722521, 3.927863545481039e-07, 1.162823303022097e-10, 4.944450501938644e-09]
('college_biology', 5);[1.0, 7.582560427911907e-10, 1.917171513758312e-10, 5.602796437537268e-09]
('college_biology', 6);[4.277787868968998e-11, 1.0, 9.056076989672867e-11, 4.058652126475693e-10]
('college_biology', 7);[2.4616969518153846e-10, 1.0, 5.905303998944039e-10, 1.6052280551856116e-09]
('college_biology', 8);[1.917171513758312e-10, 4.363462252943702e-09, 6.224144622907783e-11, 1.0]
('college_biology', 9);[2.5946094982764667e-11, 2.020683909022217e-11, 1.0, 1.0815941557285693e-11]
('college_biology', 10);[2.9400777392844726e-11, 2.061153622438558e-09, 1.0, 2.5946094982764667e-11]
('college_biology', 11);[5.905303998944039e-10, 1.0, 7.582560427911907e-10, 4.139937718785167e-08]
('college_biology', 12);[1.57371021068629e-11, 2.7894680928689246e-10, 1.0, 6.560200168153779e-12]
('college_biology', 13);[5.602796437537268e-09, 1.186112015134383e-08, 1.4166087866431961e-09, 1.0]
('college_biology', 14);[0.9999645960934689, 3.535625324942473e-05, 1.2501075621378024e-09, 7.9916702725801e-11]
('college_biology', 15);[1.783247290814639e-11, 3.581747930283181e-10, 1.0, 1.026187963170189e-10]
('college_biology', 16);[7.433680672352188e-12, 1.57371021068629e-11, 1.0, 2.020683909022217e-11]
('college_biology', 17);[8.315279260963632e-07, 2.061153622438558e-09, 0.9999991655356624, 2.289734845645553e-11]
('college_biology', 18);[1.162823303022097e-10, 1.783247290814639e-11, 1.0, 6.224144622907783e-11]
('college_biology', 19);[1.0, 1.9555681087850496e-08, 1.6052280551856116e-09, 4.944450501938644e-09]
('college_biology', 20);[1.026187963170189e-10, 1.103256032343554e-09, 3.1608814543136926e-10, 1.0]
('college_biology', 21);[2.289734845645553e-11, 5.789356328730652e-12, 1.0, 2.020683909022217e-11]
('college_biology', 22);[1.0467401794744658e-08, 1.0, 2.172439935079017e-10, 8.592166619174109e-10]
('college_biology', 23);[1.0, 1.7257827987960214e-08, 1.162823303022097e-10, 7.582560427911907e-10]
('college_biology', 24);[6.560200168153779e-12, 6.224144622907783e-11, 1.3176514270095466e-10, 1.0]
('college_biology', 25);[9.545034922840628e-12, 2.7894680928689246e-10, 1.162823303022097e-10, 1.0]
('college_biology', 26);[5.04347662567888e-07, 0.9999995231630692, 7.582560427911907e-10, 1.522997974471263e-08]
('college_biology', 27);[4.691164021834418e-08, 1.4449802461092448e-07, 0.9999998807907247, 2.8453348089834e-08]
('college_biology', 28);[1.0, 3.581747930283181e-10, 4.058652126475693e-10, 1.103256032343554e-09]
('college_biology', 29);[2.9400777392844726e-11, 1.2256067444099483e-11, 1.0, 1.162823303022097e-10]
('college_biology', 30);[0.9999965429424904, 2.902309337197794e-06, 9.23741442396384e-09, 5.043457386379083e-07]
('college_biology', 31);[3.927863545481039e-07, 0.9999995231630692, 1.2751905914873347e-07, 4.139937718785167e-08]
('college_biology', 32);[9.237449661970594e-09, 1.0, 2.172439935079017e-10, 4.363462252943702e-09]
('college_biology', 33);[2.7894680928689246e-10, 1.522997974471263e-08, 6.34880011604368e-09, 1.0]
('college_biology', 34);[4.536353179653899e-05, 0.999198483615731, 0.0005526409521475162, 0.00020330524464448206]
('college_biology', 35);[1.8553913626159784e-07, 0.9999997615814777, 5.4927883509546835e-11, 4.277787868968998e-11]
('college_biology', 36);[1.9555681087850496e-08, 1.0, 2.335593038799337e-09, 6.691586091292782e-10]
('college_biology', 37);[1.0, 2.335593038799337e-09, 2.172439935079017e-10, 4.944450501938644e-09]
('college_biology', 38);[2.129785170955785e-12, 6.224144622907783e-11, 1.0, 5.789356328730652e-12]
('college_biology', 39);[9.736200313009565e-10, 4.508755242294825e-12, 1.0, 6.560200168153779e-12]
('college_biology', 40);[5.3157852544244216e-08, 2.382369667501818e-07, 0.9999997615814777, 9.736200313009565e-10]
('college_biology', 41);[6.34880011604368e-09, 1.0, 3.2241867372567335e-08, 1.522997974471263e-08]
('college_biology', 42);[5.905303998944039e-10, 2.172439935079017e-10, 1.0, 3.775134544279098e-11]
('college_biology', 43);[1.0, 1.4166087866431961e-09, 1.2256067444099483e-11, 3.581747930283181e-10]
('college_biology', 44);[1.0815920927534024e-11, 3.398261337819773e-09, 0.9999977350285647, 2.2603250957489616e-06]
('college_biology', 45);[0.9990428319940639, 8.307329205354646e-07, 0.0009110092664573043, 4.5356480632867386e-05]
('college_biology', 46);[3.581747930283181e-10, 1.0, 1.026187963170189e-10, 9.056076989672867e-11]
('college_biology', 47);[3.331544542166412e-11, 1.57371021068629e-11, 1.0, 2.7894680928689246e-10]
('college_biology', 48);[1.783247290814639e-11, 1.0, 1.522997974471263e-08, 3.775134544279098e-11]
('college_biology', 49);[1.0, 5.602796437537268e-09, 2.172439935079017e-10, 6.34880011604368e-09]
('college_biology', 50);[0.9999998807907247, 8.764248219443636e-08, 1.026187963170189e-10, 4.058652126475693e-10]
('college_biology', 51);[4.8473687062702556e-11, 5.905303998944039e-10, 1.0, 3.97896253583724e-12]
('college_biology', 52);[1.6052280551856116e-09, 1.186112015134383e-08, 1.0, 3.775134544279098e-11]
('college_biology', 53);[3.207356184685782e-08, 3.207356184685782e-08, 0.005220125868449866, 0.9947799187523881]
('college_biology', 54);[1.6373771305908126e-07, 3.059023205018258e-07, 2.061153622438558e-09, 0.9999995231630692]
('college_biology', 55);[3.581747930283181e-10, 0.9999996423722521, 3.059023205018258e-07, 1.57371021068629e-11]
('college_biology', 56);[3.58848113796575e-15, 5.840424991206454e-10, 0.010986941583869245, 0.9890130589396958]
('college_biology', 57);[9.545034922840628e-12, 3.97896253583724e-12, 1.0, 6.560200168153779e-12]
('college_biology', 58);[7.194133030325383e-09, 1.0, 1.3887943864964021e-11, 1.463778514125909e-12]
('college_biology', 59);[4.5990553786523166e-10, 1.162823303022097e-10, 1.6918979226151304e-10, 1.0]
('college_biology', 60);[5.211412487888539e-10, 1.0, 6.691586091292782e-10, 4.363462252943702e-09]
('college_biology', 61);[4.363462252943702e-09, 4.944450501938644e-09, 5.905303998944039e-10, 1.0]
('college_biology', 62);[0.9999998807907247, 2.061153622438558e-09, 4.363462252943702e-09, 6.023573837886479e-08]
('college_biology', 63);[6.224085265122139e-11, 1.0129987330277146e-05, 0.9999898673126559, 3.398235411242209e-09]
('college_biology', 64);[6.825199805302815e-08, 5.829127258796956e-05, 0.9999415908602124, 2.9399039040728226e-11]
('college_biology', 65);[0.999924546211394, 7.484619074298232e-05, 6.475464294229121e-07, 1.5228817833794823e-08]
('college_biology', 66);[0.006692682122143656, 0.9932823315834782, 3.70161787612549e-06, 2.1301340135502393e-05]
('college_biology', 67);[9.736144602183888e-10, 0.9999938011552557, 9.23739680501087e-09, 6.144177195963701e-06]
('college_biology', 68);[3.850741922767617e-09, 1.6052280551856116e-09, 1.917171513758312e-10, 1.0]
('college_biology', 69);[3.850741922767617e-09, 1.0, 4.691164021834418e-08, 6.34880011604368e-09]
('college_biology', 70);[1.0, 5.905303998944039e-10, 5.789356328730652e-12, 1.103256032343554e-09]
('college_biology', 71);[1.3887943864964021e-11, 4.8473687062702556e-11, 1.0, 8.423463754468647e-12]
('college_biology', 72);[1.0, 2.061153622438558e-09, 1.493094676197164e-10, 4.363462252943702e-09]
('college_biology', 73);[1.0, 2.335593038799337e-09, 4.277787868968998e-11, 4.277787868968998e-11]
('college_biology', 74);[5.602796437537268e-09, 4.5990553786523166e-10, 1.0, 2.020683909022217e-11]
('college_biology', 75);[0.9999998807907247, 7.734421907141565e-08, 3.581747930283181e-10, 1.162823303022097e-10]
('college_biology', 76);[1.8795288165390832e-12, 1.9810087980489796e-13, 1.0, 6.560200168153779e-12]
('college_biology', 77);[0.9999997615814777, 1.8553913626159784e-07, 4.944450501938644e-09, 3.1608814543136926e-10]
('college_biology', 78);[7.484619074298232e-05, 6.475464294229121e-07, 6.825082643988766e-08, 0.9999244270256572]
('college_biology', 79);[2.3822288073708613e-07, 1.0676408809038473e-06, 5.829121699710653e-05, 0.999940398906774]
('college_biology', 80);[1.522997974471263e-08, 2.646573638909117e-09, 1.0, 1.6052280551856116e-09]
('college_biology', 81);[2.335593038799337e-09, 8.592166619174109e-10, 8.592166619174109e-10, 1.0]
