id;confidence_per_choice
('easy', 1799);[0.10841075447689642, 0, 0, 0.06575444643281632]
('easy', 1800);[0.03646006442913815, 0.008660024367482071, 0.02505861138617474, 0]
('easy', 1801);[0.07164035718808008, 0.009695465719641484, 0.0192817405588263, 0]
('easy', 1802);[0.1365297356012883, 0, 0, 0]
('easy', 1803);[0.07703085060466891, 0, 0.009200025329282546, 0]
('easy', 1804);[0.06705995384275128, 0, 0, 0.10386448833665964]
('easy', 1805);[0.05266528440505781, 0, 0.028189695364010146, 0]
('easy', 1806);[0.053710928689173286, 0, 0.027007551027061687, 0]
('easy', 1807);[0.06708197339976883, 0, 0.05224349341371511, 0]
('easy', 1808);[0.05870091475438653, 0, 0.05180337544962849, 0]
('easy', 1809);[0.05859995496817776, 0.05859995496817776, 0, 0]
('easy', 1810);[0.03338251386801605, 0.11651642218160209, 0, 0]
('easy', 1811);[0.04835404874792026, 0, 0, 0.042672298247464165]
('easy', 1812);[0.10135530558485296, 0, 0, 0]
('easy', 1813);[0.08818208960590439, 0.0222959238931748, 0, 0]
('easy', 1814);[0.062458364652478934, 0, 0, 0]
('easy', 1815);[0.05325535034898471, 0, 0.08248350018488337, 0]
('easy', 1816);[0.07337897949096447, 0, 0, 0]
('easy', 1817);[0.08193286103444547, 0, 0.07696879992943931, 0]
('easy', 1818);[0.0798062910311021, 0, 0, 0]
('easy', 1819);[0.07069226844379564, 0, 0, 0.0752515280467543]
('easy', 1820);[0.056496524033931454, 0.025070180568988163, 0, 0.014284558301112374]
('easy', 1821);[0.03517095579190797, 0, 0.054473841962428715, 0]
('easy', 1822);[0.05876796293750713, 0, 0, 0.048720352491339984]
('easy', 1823);[0.042242585598700574, 0.03502033348855081, 0, 0]
('easy', 1824);[0.08019499196116024, 0.01789391713315292, 0, 0.05867190948203513]
('easy', 1825);[0.08379561103576984, 0, 0, 0.032814832772427936]
('easy', 1826);[0.038979208270320004, 0, 0, 0.072822748274934]
('easy', 1827);[0.0997714480706525, 0.008717929896003862, 0.008189737224998155, 0.0135025939642991]
('easy', 1828);[0.0499754233925664, 0, 0.03892089887245572, 0]
('easy', 1829);[0.037529130488246014, 0.08457320108912622, 0, 0]
('easy', 1830);[0.0649614911491771, 0, 0.015429706587414898, 0]
('easy', 1831);[0.08120846810875697, 0, 0, 0.019288701862679346]
('easy', 1832);[0.051281651163401075, 0, 0.03110389371129079, 0.17899052864785675]
('easy', 1833);[0.07393644486650498, 0.01869406083528704, 0, 0.022549341664039275]
('easy', 1834);[0.03785720776590247, 0.11660840921352332, 0, 0]
('easy', 1835);[0.06355069718748485, 0, 0, 0]
('easy', 1836);[0.057622810455211705, 0.0541316208576508, 0, 0]
('easy', 1837);[0.045539487933985205, 0, 0.018983682915286137, 0]
('easy', 1838);[0.037081637109432186, 0.0574331630780444, 0, 0]
('easy', 1839);[0.027117528834652873, 0.15605058539587546, 0, 0]
('easy', 1840);[0.09564565346153595, 0, 0, 0]
('easy', 1841);[0.043616971055934206, 0, 0.046430024003822616, 0]
('easy', 1842);[0.05570335709701927, 0.03173881615373495, 0, 0]
('easy', 1843);[0.05640556827884258, 0, 0.034211706539632375, 0]
('easy', 1844);[0.0622888499220624, 0.011522278657199084, 0, 0]
('easy', 1845);[0.09899860810923133, 0, 0.03641955262797464, 0]
('easy', 1846);[0.0793279946720936, 0, 0, 0.10842851291505032]
('easy', 1847);[0.07379743930043092, 0, 0, 0.01282407510127814]
('easy', 1848);[0.024475252279597747, 0.12429558711649438, 0, 0]
('easy', 1849);[0.05010382996643751, 0.02366737344036804, 0, 0]
('easy', 1850);[0.07323257086761506, 0, 0, 0]
('easy', 1851);[0.053647117487696044, 0.08309028099932869, 0, 0]
('easy', 1852);[0.08399757624785513, 0, 0.016540103452057173, 0]
('easy', 1853);[0.021935792190469268, 0.12623176843958003, 0, 0]
('easy', 1854);[0.03504700358643544, 0, 0, 0.013724603802610072]
('easy', 1855);[0.13152394397576153, 0, 0, 0]
('easy', 1856);[0.13320527821579237, 0, 0, 0]
('easy', 1857);[0.14660445176823217, 0, 0, 0]
('easy', 1858);[0.07983814909256111, 0, 0, 0]
('easy', 1859);[0.04943226936094905, 0.010361569021165511, 0, 0.04362382459876493]
('easy', 1860);[0.03429171936915392, 0.14437354833836286, 0, 0]
('easy', 1861);[0.0692041236349536, 0, 0, 0.07366740614367456]
('easy', 1862);[0.07952459543690049, 0, 0, 0]
('easy', 1863);[0.05914819539413482, 0, 0, 0.04327374417433881]
('easy', 1864);[0.05830434350393393, 0, 0.022832308975837403, 0]
('easy', 1865);[0.04379891771668181, 0.09272230953383256, 0, 0]
('easy', 1866);[0.10587190488516851, 0, 0, 0.036588351286023245]
('easy', 1867);[0.0944777676025584, 0.0136108129045613, 0, 0]
('easy', 1868);[0.044664669425088434, 0.047545293112404574, 0, 0]
('easy', 1869);[0.06854956679123812, 0, 0, 0.053386456296221824]
('easy', 1870);[0.07744987672305009, 0, 0, 0.02362087783932604]
('easy', 1871);[0.09855243209960025, 0, 0, 0]
('easy', 1872);[0.06868908586599574, 0, 0.011936373322940315, 0]
('easy', 1873);[0.04784739253280379, 0.14738034465633704, 0, 0]
('easy', 1874);[0.10610127306941926, 0, 0, 0]
('easy', 1875);[0.06884735272692544, 0, 0, 0.03055082757877646]
('easy', 1876);[0.09811165868644345, 0, 0.019319331069009696, 0]
('easy', 1877);[0.1133133828091508, 0, 0, 0]
('easy', 1878);[0.052612185138067924, 0, 0.026455068073473982, 0.04361703345055642]
('easy', 1879);[0.0416312258537977, 0, 0.03451349845834299, 0]
('easy', 1880);[0.0582493638236714, 0, 0.07026214465364061, 0]
('easy', 1881);[0.06638155392787384, 0.008983766402515287, 0.012279352773600318, 0.008983766402515287]
('easy', 1882);[0.08112763493043304, 0, 0, 0]
('easy', 1883);[0.05137969123917671, 0, 0.03317322193689452, 0]
('easy', 1884);[0.023676747890157834, 0.011184103780991949, 0.019628713424757204, 0.00818246512193494]
('easy', 1885);[0.06562276555936038, 0, 0, 0]
('easy', 1886);[0.052220953244295265, 0, 0.04608482948810555, 0]
('easy', 1887);[0.05137681259966992, 0, 0, 0.1396566727422002]
('easy', 1888);[0.0586165412695171, 0.08528656430176086, 0, 0]
('easy', 1889);[0.07972981890975125, 0, 0, 0]
('easy', 1890);[0.07835392000341437, 0.01361586966379403, 0, 0.03701177108575808]
('easy', 1891);[0.074667624996235, 0.016660603095509662, 0, 0]
('easy', 1892);[0.05872070757011882, 0, 0.04296098740110431, 0]
('easy', 1893);[0.07574745753749922, 0, 0, 0.03808821360086758]
('easy', 1894);[0.04731603933767649, 0, 0, 0]
('easy', 1895);[0.02390807276550638, 0.10065674603411448, 0, 0]
('easy', 1896);[0.06568681894905143, 0, 0, 0]
('easy', 1897);[0.050085962409888676, 0.10603198325379613, 0, 0]
('easy', 1898);[0.05157221479820257, 0.10256359595853182, 0.007908855290497886, 0]
('easy', 1899);[0.023595864013293975, 0.16378775994213204, 0, 0]
('easy', 1900);[0.043932659875710614, 0.05299290327960553, 0, 0]
('easy', 1901);[0.040593896194830746, 0, 0.04599891067712779, 0]
('easy', 1902);[0.069430537023492, 0.0395603275078302, 0.010002417216983183, 0]
('easy', 1903);[0.08262009241463397, 0.05334354092084468, 0, 0]
('easy', 1904);[0.0355763695926261, 0.08017258647973713, 0, 0]
('easy', 1905);[0.06772229063804046, 0, 0, 0]
('easy', 1906);[0.04844613377842179, 0, 0, 0]
('easy', 1907);[0.061451229060568935, 0, 0, 0]
('easy', 1908);[0.04504930335499909, 0, 0.07427374467160965, 0]
('easy', 1909);[0.0732921511697729, 0.10017849300909105, 0, 0]
('easy', 1910);[0.07987102913021382, 0, 0, 0.051568612262201795]
('easy', 1911);[0.06943863217153795, 0, 0.01989450120455594, 0.02894632845074036]
('easy', 1912);[0.05925453555630856, 0, 0.09177522000110425, 0]
('easy', 1913);[0.07747567730843698, 0.011161429564416864, 0.017287160285439616, 0]
('easy', 1914);[0.09560361267943199, 0, 0, 0]
('easy', 1915);[0.07784198348270288, 0, 0.034542170781825254, 0]
('easy', 1916);[0.040683500221809214, 0.09759464355420307, 0, 0]
('easy', 1917);[0.04599424994042046, 0, 0.0381305724694757, 0]
('easy', 1918);[0.06398852101228243, 0, 0.04131409429988036, 0]
('easy', 1919);[0.0891052060280116, 0.009391621858914454, 0.017545859571649024, 0]
('easy', 1920);[0.06688931991098614, 0, 0.02460720562919141, 0]
('easy', 1921);[0.055650869892835866, 0.014070743449887155, 0, 0.01594424117373981]
('easy', 1922);[0.05754617400058826, 0.0395508684260441, 0, 0]
('easy', 1923);[0.05888622567958576, 0.027815883428195343, 0, 0]
('easy', 1924);[0.05718598771549688, 0, 0.0238386663363924, 0]
('easy', 1925);[0.09435956149666012, 0, 0, 0]
('easy', 1926);[0.03806604440512052, 0.11014775170131888, 0, 0]
('easy', 1927);[0.042494454219643804, 0.10193889635811942, 0, 0]
('easy', 1928);[0.03808598883609233, 0.07574303306442969, 0, 0]
('easy', 1929);[0.05600129376683462, 0, 0, 0.03848908880436913]
('easy', 1930);[0.09437803340104715, 0, 0.017458180739024023, 0]
('easy', 1931);[0.039571345521009556, 0.03492158985339573, 0, 0]
('easy', 1932);[0.0701450801891899, 0, 0, 0]
('easy', 1933);[0.0722373480770332, 0, 0, 0]
('easy', 1934);[0.05446550457673354, 0, 0, 0]
('easy', 1935);[0.06561973036636946, 0, 0, 0]
('easy', 1936);[0.1107108622674274, 0, 0, 0]
('easy', 1937);[0.034856209120450385, 0.07854967980331325, 0, 0]
('easy', 1938);[0.0755303677401675, 0.00960260866127237, 0, 0]
('easy', 1939);[0.11672217326194517, 0.0178999250106536, 0, 0]
('easy', 1940);[0.08576233736564678, 0, 0, 0]
('easy', 1942);[0.058691748490535704, 0.0429398004858814, 0, 0]
('easy', 1943);[0.056569928323776705, 0, 0.022153102232294178, 0]
('easy', 1944);[0.06765955922744586, 0, 0.01710701152876485, 0]
('easy', 1945);[0.05766023212444678, 0, 0, 0]
('easy', 1946);[0.0855672670578253, 0, 0.04302592391734721, 0]
('easy', 1947);[0.07415450465502617, 0.018749194984078007, 0, 0]
('easy', 1948);[0.053515282097868266, 0.009299563822198107, 0, 0]
('easy', 1949);[0.05437321636437307, 0.037370128660615454, 0, 0]
('easy', 1950);[0.05188447303282395, 0, 0, 0.13249164337376945]
('easy', 1951);[0.0516216798129525, 0.14937228333809263, 0, 0]
('easy', 1952);[0.10402659094939559, 0, 0, 0]
('easy', 1953);[0.09485118395981658, 0, 0, 0]
('easy', 1954);[0.05600901160946179, 0, 0, 0.052615597141200024]
('easy', 1955);[0.03873717360707274, 0.09891883815817439, 0, 0]
('easy', 1956);[0.03416847885813157, 0.038717958961738345, 0, 0]
('easy', 1957);[0.06227811370522171, 0, 0.01574637685093865, 0]
('easy', 1958);[0.07991367720114291, 0.012255159317637586, 0, 0.0333129768780048]
('easy', 1959);[0.10119080316258211, 0, 0, 0]
('easy', 1960);[0.046735365113093924, 0.11934293567151853, 0, 0]
('easy', 1961);[0.0744995840615183, 0.013781034066556596, 0, 0.08986365186428454]
('easy', 1962);[0.05619833757548748, 0.03862451490150838, 0, 0]
('easy', 1963);[0.08640053049821994, 0, 0, 0]
('easy', 1964);[0.04468931774827563, 0.07368022874465878, 0, 0]
('easy', 1965);[0.07515726938732, 0, 0, 0]
('easy', 1966);[0.07051282919349804, 0, 0.00896470235797815, 0.02289216397808701]
('easy', 1967);[0.032611517917356427, 0.08864729655321654, 0, 0]
('easy', 1968);[0.08636792765564927, 0.03382216643436697, 0, 0.03382216643436697]
('easy', 1969);[0.0530028349214205, 0, 0.06393362278728411, 0]
('easy', 1970);[0.06400535065071955, 0, 0.0321839114662847, 0]
('easy', 1971);[0.07519157396815017, 0, 0.07519157396815017, 0]
('easy', 1972);[0.08993073765647841, 0, 0, 0]
('easy', 1973);[0.11533509249218012, 0, 0, 0]
('easy', 1974);[0.08049072923346987, 0, 0, 0.04308358271204233]
('easy', 1975);[0.07695083660066308, 0, 0.019456218422948746, 0]
('easy', 1976);[0.039520987691128384, 0, 0.061211303167966274, 0]
('easy', 1977);[0.05594975304491266, 0, 0.016029872630510505, 0]
('easy', 1978);[0.07434037523385703, 0, 0, 0.02569134622392333]
('easy', 1979);[0.07058631720424682, 0, 0, 0]
('easy', 1980);[0.05525864415915155, 0.08040085283500772, 0, 0]
('easy', 1981);[0.04929895428762606, 0.0673836811805199, 0, 0]
('easy', 1982);[0.03651055211324859, 0.11246041778252815, 0, 0]
('easy', 1983);[0.050966993424285206, 0, 0.042253121614841425, 0]
('easy', 1984);[0.039233529527175424, 0, 0, 0.00931878006930055]
('easy', 1985);[0.050364395463321776, 0, 0.01852802565798434, 0.019722980647612257]
('easy', 1986);[0.06541163881736012, 0, 0, 0.044956718067319]
('easy', 1987);[0.05294078637273341, 0, 0.009793058440574407, 0]
('easy', 1988);[0.09324287540922017, 0, 0, 0.011136273379847085]
('easy', 1989);[0.045538326200582964, 0, 0.025946956136086365, 0]
('easy', 1990);[0.07525917145528321, 0, 0, 0.014819405992517338]
('easy', 1991);[0.07408210583213726, 0, 0, 0.044933068523267346]
('easy', 1992);[0.10347465618167279, 0.029645985349508176, 0, 0]
('easy', 1993);[0.08385096956621839, 0.1146106866073166, 0, 0]
('easy', 1994);[0.07580035451106837, 0, 0, 0]
('easy', 1995);[0.12534149288255048, 0, 0, 0]
('easy', 1996);[0.09077510604344347, 0.009567625786499947, 0.0276848431711694, 0]
('easy', 1997);[0.027695353290572836, 0.09666628131216853, 0, 0]
('easy', 1998);[0.022404036673209934, 0.13724136324745065, 0, 0]
('easy', 1999);[0.07303693139599597, 0, 0, 0]
('easy', 2000);[0.04285005904810933, 0.10942145906262593, 0, 0]
('easy', 2001);[0.03136435878553945, 0.10947236880241404, 0, 0]
('easy', 2002);[0.094616286741383, 0, 0, 0.12148971700855114]
('easy', 2003);[0.05373125515379346, 0, 0, 0.06481226530586265]
('easy', 2004);[0.09511069803095945, 0, 0, 0]
('easy', 2005);[0.0942699307617927, 0, 0, 0]
('easy', 2006);[0.03550001972649694, 0.03550001972649694, 0, 0]
('easy', 2007);[0.0854701326959828, 0, 0.007949962630903038, 0]
('easy', 2008);[0.068285312901288, 0, 0.01621918345250358, 0]
('easy', 2009);[0.0366225278480778, 0, 0.03440368105373458, 0]
('easy', 2010);[0.08103735649189994, 0, 0, 0]
('easy', 2011);[0.0663034007604713, 0.04280869299815627, 0, 0]
('easy', 2012);[0.04157000974577863, 0.08800371132240242, 0, 0]
('easy', 2013);[0.09600466291207363, 0, 0, 0]
('easy', 2014);[0.08356567567394019, 0, 0, 0]
('easy', 2015);[0.09664044903541538, 0, 0, 0]
('easy', 2016);[0.15327098710578854, 0, 0, 0]
('easy', 2017);[0.0505658560497445, 0.06911533057672332, 0, 0]
('easy', 2018);[0.0894221389958116, 0, 0, 0.03289656652213421]
('easy', 2019);[0.08111889266587585, 0.02183285377397506, 0, 0]
('easy', 2020);[0.06225431649319581, 0.01574035621924039, 0, 0]
('easy', 2021);[0.08982607998286311, 0, 0, 0]
('easy', 2022);[0.06708861106748538, 0, 0, 0]
('easy', 2023);[0.09034016378640881, 0, 0.02015761521349678, 0]
('easy', 2024);[0.0688786458507395, 0.011969311055303168, 0, 0.011969311055303168]
('easy', 2025);[0.07367253491626378, 0, 0, 0]
('easy', 2026);[0.06651469397849381, 0.031419316701244655, 0, 0.016817548340598783]
('easy', 2027);[0.09387050953869144, 0, 0, 0]
('easy', 2028);[0.06686218250583027, 0.01491896593344037, 0, 0]
('easy', 2029);[0.048381205997244575, 0, 0.04269626443587559, 0]
('easy', 2030);[0.046422596775322976, 0, 0.046422596775322976, 0]
('easy', 2031);[0.08221046360288391, 0, 0, 0]
('easy', 2032);[0.08884534257142965, 0, 0, 0]
('easy', 2033);[0.03052100734924791, 0.10652878305608855, 0, 0]
('easy', 2034);[0.055773722890741104, 0.012444796753614096, 0, 0.029853522588320386]
('easy', 2035);[0.04877275646419748, 0, 0.0458177645318875, 0]
('easy', 2036);[0.061618052918383896, 0, 0.051083160074921044, 0]
('easy', 2037);[0.029680101738373207, 0.10359373407928188, 0, 0]
('easy', 2038);[0.04298577163280761, 0.058754583598353734, 0, 0]
('easy', 2039);[0.05044035403725871, 0, 0, 0.06476669661056832]
('easy', 2040);[0.05252460258531728, 0.06335676447722514, 0, 0]
('easy', 2041);[0.07636274139866138, 0.05947136279875667, 0, 0]
('easy', 2042);[0.07728246513501003, 0.053115409725829496, 0, 0]
('easy', 2043);[0.16045546438856945, 0, 0, 0]
('easy', 2044);[0.09213993182698677, 0, 0, 0]
('easy', 2045);[0.03182227756293449, 0.0109974822296835, 0.013265495732913931, 0]
('easy', 2046);[0.05969597127824657, 0, 0, 0.04948969842772726]
('easy', 2047);[0.058225148656287445, 0, 0.035315337826364174, 0]
('easy', 2048);[0.0449777634402792, 0.06966292278110303, 0, 0]
('easy', 2049);[0.07633700203461317, 0.02989399952039277, 0, 0]
('easy', 2050);[0.13364946267474634, 0, 0, 0]
('easy', 2052);[0.0857410543315796, 0, 0, 0]
('easy', 2053);[0.027538920617726826, 0.19115799771775352, 0, 0]
('easy', 2054);[0.06277575601286678, 0.05897236522647865, 0, 0]
('easy', 2055);[0.06320786423722026, 0, 0.03178291011457447, 0]
('easy', 2056);[0.07692190959419304, 0, 0.05990684342730535, 0]
('easy', 2057);[0.10563373885495973, 0, 0, 0]
('easy', 2058);[0.08422528618927946, 0, 0, 0]
('easy', 2059);[0.053107850034642363, 0.053107850034642363, 0, 0]
('easy', 2060);[0.04908111043135638, 0.09760944336354471, 0, 0]
('easy', 2061);[0.037846062467652396, 0.012286820489327516, 0, 0.09664330614658816]
('easy', 2062);[0.04670393132996624, 0.07700176500903347, 0, 0]
('easy', 2063);[0.11742993583669796, 0, 0, 0]
('easy', 2064);[0.11036030515422768, 0, 0, 0]
('easy', 2065);[0.05790052507682792, 0, 0.02413652982397261, 0]
('easy', 2066);[0.03836446288939856, 0.03604007758612383, 0.009700052977548604, 0]
('easy', 2067);[0.0896939322087561, 0, 0, 0]
('easy', 2068);[0.0395805452706193, 0, 0.04213327112152173, 0]
('easy', 2069);[0.059587929654244, 0, 0, 0.049400128775453626]
('easy', 2070);[0.09252144467902704, 0, 0.024901809014509304, 0]
('easy', 2071);[0.07095930623460746, 0, 0, 0]
('easy', 2072);[0.06331321539166189, 0.052488499125315204, 0, 0]
('easy', 2073);[0.08366956212471639, 0, 0, 0]
('easy', 2074);[0.05978717239532862, 0, 0, 0]
('easy', 2075);[0.04402096358091021, 0.07725919713655616, 0, 0]
('easy', 2076);[0.07035759418113738, 0, 0, 0.02015778822843846]
('easy', 2077);[0.08849706844499103, 0, 0.015378488234006919, 0]
('easy', 2078);[0.05709015149917788, 0.05363123407632804, 0, 0]
('easy', 2079);[0.08422994508067654, 0, 0.06162394424634026, 0]
('easy', 2080);[0.07379056010095895, 0.0574681459899044, 0, 0]
('easy', 2081);[0.07418407119282758, 0.009431446262982441, 0, 0]
('easy', 2082);[0.08071530194705115, 0, 0.008507330235495929, 0]
('easy', 2083);[0.04334134405115676, 0.020473001280607205, 0, 0]
('easy', 2084);[0.04424605503459847, 0, 0.060477186768553064, 0]
('easy', 2085);[0.06315166333162638, 0, 0, 0.055731147283225445]
('easy', 2086);[0.045220650824579454, 0, 0.0374892362766449, 0]
('easy', 2087);[0.053837777673811996, 0.014490244739343223, 0.02707133470217158, 0]
('easy', 2088);[0.062412962896640285, 0, 0, 0]
('easy', 2089);[0.08256690479827934, 0, 0.018423166690600228, 0]
('easy', 2090);[0.022535722533284678, 0, 0.0507850346837416, 0]
('easy', 2091);[0.05169130139908262, 0, 0.012277760248420306, 0]
('easy', 2092);[0.05070911318888686, 0, 0.017524604767649263, 0]
('easy', 2093);[0.06213785190156156, 0, 0, 0.04546102360035424]
('easy', 2094);[0.0671672734148881, 0, 0, 0.0671672734148881]
('easy', 2095);[0.06283346498003341, 0, 0, 0.06283346498003341]
('easy', 2096);[0.13037188683863782, 0.011391771231229302, 0.009444110058338881, 0.06158331876030901]
('easy', 2097);[0.07676352692470245, 0, 0, 0.028239723387408506]
('easy', 2098);[0.07598899166269316, 0.07138505139795825, 0, 0]
('easy', 2099);[0.07000534094593, 0, 0.015620306660681668, 0]
('easy', 2100);[0.10197856841077751, 0, 0, 0.06584231242164448]
('easy', 2101);[0.09994427007355788, 0, 0, 0.009296265230424587]
('easy', 2102);[0.07521395027812608, 0.01227833985683924, 0, 0]
('easy', 2103);[0.09644013216576368, 0, 0, 0]
('easy', 2104);[0.07588458163909369, 0, 0.01238781741702809, 0]
('easy', 2105);[0.04791515662392761, 0.095290667338909, 0, 0]
('easy', 2106);[0.03353737227969715, 0.06265606018444367, 0, 0]
('easy', 2107);[0.08990074647749247, 0, 0, 0]
('easy', 2108);[0.04586443293615396, 0, 0, 0.06268924708755633]
('easy', 2109);[0.073186351364547, 0, 0, 0.08827959086066907]
('easy', 2110);[0.04349812600413592, 0.07634158861260461, 0, 0]
('easy', 2111);[0.04342077712330039, 0.10416102948593706, 0, 0]
('easy', 2112);[0.0734088143795542, 0, 0.03257496391716847, 0]
('easy', 2113);[0.07469525904390839, 0, 0.03755913497199665, 0]
('easy', 2114);[0.07461203178860906, 0.07009151730527365, 0, 0]
('easy', 2115);[0.12234271638584103, 0, 0, 0]
('easy', 2116);[0.05783470096108797, 0.05783470096108797, 0, 0]
('easy', 2117);[0.08184074994579629, 0.008625949525261495, 0, 0]
('easy', 2118);[0.0517980895396209, 0, 0, 0.04865980194230193]
('easy', 2119);[0.08470099503066704, 0, 0, 0.031159754718546904]
('easy', 2120);[0.04975018956943713, 0, 0, 0]
('easy', 2121);[0.08121466405953554, 0, 0.1181666389477256, 0]
('easy', 2122);[0.0818647146261173, 0, 0, 0]
('easy', 2123);[0.08835204500621126, 0.015353283272640537, 0, 0.036830611924015697]
('easy', 2124);[0.07609165858806843, 0, 0, 0]
('easy', 2125);[0.07128926177338095, 0, 0.05215633808947389, 0]
('easy', 2126);[0.03339811717603384, 0.13209211583230535, 0, 0]
('easy', 2127);[0.07381236109798202, 0, 0, 0]
('easy', 2128);[0.07218655889865998, 0, 0.0320325913352898, 0]
('easy', 2129);[0.0834857803694338, 0, 0.047568763763761436, 0]
('easy', 2130);[0.021216970742276218, 0.16688440183546524, 0, 0]
('easy', 2131);[0.02928746180119613, 0.04261300547669889, 0, 0]
('easy', 2132);[0.028146848317231528, 0, 0.09228996259751926, 0]
('easy', 2133);[0.04140381716942969, 0.0876518816355108, 0, 0]
('easy', 2134);[0.0554576495816513, 0, 0.03363676478687101, 0]
('easy', 2135);[0.08373633602874377, 0, 0, 0.054064241965429215]
('easy', 2136);[0.06526624923353987, 0, 0.05082940601121432, 0.011341570799490297]
('easy', 2137);[0.020093308665514363, 0.12308643811070433, 0, 0]
('easy', 2138);[0.08501505180718603, 0, 0, 0]
('easy', 2139);[0.09499170003250121, 0, 0, 0]
('easy', 2140);[0.04163993156573356, 0.08815173581640857, 0, 0]
('easy', 2141);[0.05023857896855712, 0.09385802206514632, 0, 0]
('easy', 2142);[0.04890967420640882, 0, 0, 0.06280126480294576]
('easy', 2143);[0.03432902939774083, 0.11256055397104796, 0, 0]
('easy', 2144);[0.050793232526190765, 0, 0.04771582613762593, 0]
('easy', 2145);[0.06519146077534693, 0, 0, 0.01988227220358373]
('easy', 2146);[0.08376946335064836, 0.012068135411259489, 0, 0.012846463274756128]
('easy', 2147);[0.12577591683159317, 0, 0, 0]
('easy', 2148);[0.06795773997875491, 0, 0, 0.09887792822594452]
('easy', 2149);[0.06884809138284843, 0, 0.015362085656168702, 0.05707707248752645]
('easy', 2150);[0.07064564783640002, 0, 0.035522862578356414, 0]
('easy', 2151);[0.05707300377042981, 0, 0.044448500028647975, 0]
('easy', 2152);[0.08399130816132687, 0, 0, 0.06541249656723304]
('easy', 2153);[0.03601173307855738, 0, 0.02985477531826438, 0]
('easy', 2154);[0.11342055195859789, 0.011230152750449852, 0, 0.0687930422044194]
('easy', 2155);[0.06343557316196954, 0.03189740935252422, 0.018174596002479813, 0]
('easy', 2156);[0.08508192581098756, 0, 0, 0]
('easy', 2157);[0.05040400076914501, 0, 0.02380916408767648, 0]
('easy', 2158);[0.050537388173245365, 0, 0.041896966352406195, 0]
('easy', 2159);[0.10548920011276784, 0, 0, 0.04681054879264548]
('easy', 2160);[0.09905449243193891, 0, 0.009213503017578329, 0.011830372051299779]
('easy', 2161);[0.07599480750240198, 0, 0, 0.059184815592231335]
('easy', 2162);[0.04528003084095486, 0, 0, 0]
('easy', 2163);[0.07843952585252133, 0.012029090886445317, 0, 0.061088764157693314]
('easy', 2164);[0.06791701938067679, 0, 0, 0.06791701938067679]
('easy', 2165);[0.031086945934506963, 0.04523123944140783, 0.02007124083375797, 0]
('easy', 2166);[0.06790092576456759, 0, 0, 0.015150740827856082]
('easy', 2167);[0.094173851175584, 0.026981260100602467, 0, 0]
('easy', 2168);[0.06691182583984512, 0, 0, 0]
('easy', 2169);[0.08063982369525552, 0, 0, 0.026179917730007017]
('easy', 2170);[0.06556824735506549, 0, 0, 0]
('easy', 2171);[0.07194035158771402, 0.009736067858264775, 0.028172246466855996, 0]
('easy', 2172);[0.062041970374013246, 0, 0, 0]
('easy', 2173);[0.07586204198869523, 0, 0, 0.06694801707876605]
('easy', 2174);[0.056046480954188155, 0, 0, 0]
('easy', 2175);[0.05545343188129272, 0, 0, 0.03363420662229005]
('easy', 2176);[0.0615339902836947, 0, 0.03732225172152012, 0]
('easy', 2177);[0.043263469398796335, 0.08603968265751313, 0, 0]
('easy', 2178);[0.08140039382448745, 0.010348898729832554, 0, 0]
('easy', 2179);[0.07523776827994187, 0.017870536348766074, 0, 0]
('easy', 2180);[0.08638584430893313, 0, 0, 0.09788798584553929]
('easy', 2181);[0.060873238191903475, 0.00933521342466279, 0, 0]
('easy', 2182);[0.06338140622396178, 0, 0.007569827673458719, 0]
('easy', 2183);[0.08644656202044126, 0, 0.02476735469092835, 0]
('easy', 2184);[0.08028708836736878, 0, 0.03792493516170721, 0]
('easy', 2185);[0.05302223605235047, 0.06008206476086505, 0, 0]
('easy', 2186);[0.07187251345953065, 0, 0.04095172373948266, 0]
('easy', 2187);[0.08097929893987442, 0, 0.02979061924045617, 0.008018036394950152]
('easy', 2188);[0.0629357012217828, 0, 0.043255032702923205, 0]
('easy', 2189);[0.02417380232587475, 0.11532676089037627, 0, 0]
('easy', 2190);[0.05072883580469198, 0, 0, 0.07381002056940324]
('easy', 2191);[0.0521028451279251, 0.05904025835708876, 0, 0]
('easy', 2192);[0.049951456021874334, 0.08235602804570621, 0, 0]
('easy', 2193);[0.03964012644590167, 0, 0.0187246698794685, 0]
('easy', 2194);[0.0666760100026494, 0.043049267606301976, 0, 0]
('easy', 2195);[0.0833207160018516, 0, 0, 0.01979040471237984]
('easy', 2196);[0.06775042325124671, 0, 0, 0]
('easy', 2197);[0.06638797983675722, 0, 0, 0.024422772922847228]
('easy', 2198);[0.05773583664705907, 0, 0.01995297123751841, 0.035018555090601575]
('easy', 2199);[0.05424259686282698, 0.0478689237195897, 0, 0]
('easy', 2200);[0.036501221766524435, 0, 0, 0.04989125480968442]
('easy', 2201);[0.04591702729162066, 0.009624731784451421, 0, 0.12481542090367047]
('easy', 2202);[0.08242534985074124, 0, 0, 0]
('easy', 2203);[0.05433064765987931, 0, 0, 0]
('easy', 2204);[0.026420721476668494, 0.07645089250697969, 0, 0]
('easy', 2205);[0.04306473784937754, 0, 0.01584262791704638, 0.05194598947730382]
('easy', 2206);[0.09524008540965415, 0, 0, 0]
('easy', 2207);[0.07511427635439488, 0, 0, 0]
('easy', 2208);[0.11255309366368593, 0, 0, 0]
