id;confidence_per_choice
('easy', 1581);[0.02467906148653396, 0.010287760962252996, 0.016961650326344932, 0.43744683176844407]
('easy', 1582);[0.0065997164822701035, 0.03797874612975066, 0.5940874743099759, 0.017939889386736473]
('easy', 1583);[0.028167948051144885, 0.5657683606317027, 0.028167948051144885, 0.03616836123360997]
('easy', 1584);[0.026193778146673508, 0.012373064686407089, 0.6755463817196972, 0.023115928081427435]
('easy', 1585);[0.020844461932999533, 0.018395173091914595, 0.6902738394623245, 0.020844461932999533]
('easy', 1586);[0.005471445840433291, 0.005471445840433291, 0.024521319022016548, 0.7166179644327261]
('easy', 1587);[0.6883935948492408, 0.014287153683382268, 0.034273099992176745, 0.034273099992176745]
('easy', 1588);[0.008929777843936823, 0.7093800768773306, 0.024273652845349658, 0.01890433984396175]
('easy', 1589);[0.005156835242070704, 0.01237060465726225, 0.0711879146644903, 0.526011557727267]
('easy', 1590);[0.008479656519472672, 0.01584208401291861, 0.7633143542966974, 0.038003183943541595]
('easy', 1592);[0.009751916375579482, 0.603329738111144, 0.0265084570763899, 0.03003801712929958]
('easy', 1593);[0.015909124524275193, 0.009649371793159068, 0.6764730473226257, 0.012390038637486011]
('easy', 1594);[0.005303253816888924, 0.694589095127591, 0.023767534668379716, 0.014415738482155235]
('easy', 1595);[0.04430908845712681, 0.6931108218276997, 0.030453161449584078, 0.030453161449584078]
('easy', 1596);[0.00555923330805362, 0.0049060061751024335, 0.019403630825652246, 0.6425600044310883]
('easy', 1597);[0.005688722562461739, 0.6575270644266303, 0.019855597466785384, 0.010627932930272617]
('easy', 1598);[0.01550652509909019, 0.02896999592321045, 0.07874861348859559, 0.5135054951432316]
('easy', 1599);[0.7154685203019323, 0.01682620331821582, 0.014849072310584103, 0.03143549382299423]
('easy', 1600);[0.04640420538748176, 0.6405902958169863, 0.02814557330710985, 0.059584179158724805]
('easy', 1601);[0.00858991135593675, 0.6823811188741339, 0.014162369565961497, 0.009733644764960891]
('easy', 1602);[0.5491718645351261, 0.024128929198118935, 0.09543176622047887, 0.02734165879500745]
('easy', 1603);[0.08296345351255842, 0.018511648668723974, 0.6130216121653193, 0.02693428988342184]
('easy', 1604);[0.002399537457620232, 0.2447594747930746, 0.003491306399892223, 0.0012843798473506313]
('easy', 1605);[0.4123419551823066, 0.014109564125300646, 0.05580440864253182, 0.06323467932759397]
('easy', 1606);[0.01993555812377629, 0.7480763442156635, 0.009416890867896337, 0.012091527220553584]
('easy', 1607);[0.002807958572286249, 0.10536786806866996, 0.0011705312816168267, 0.0010329902304052263]
('easy', 1608);[0.008279099027510386, 0.008279099027510386, 0.01986052611340169, 0.7452608108409308]
('easy', 1609);[0.006497573961868889, 0.006497573961868889, 0.662770503164267, 0.007362715883579021]
('easy', 1610);[0.6963282574109015, 0.02699957415800097, 0.02382704056553894, 0.02699957415800097]
('easy', 1611);[0.014634872538500446, 0.6222904669044179, 0.04507857022728693, 0.024128819895451226]
('easy', 1612);[0.6755231488090928, 0.009635821641405818, 0.02039902971142463, 0.029680413096664443]
('easy', 1613);[0.6874331651546426, 0.01426722017520629, 0.018319473330445007, 0.02075868286539274]
('easy', 1614);[0.01281072690274107, 0.6994418227095488, 0.030731328937824542, 0.03945980744475821]
('easy', 1615);[0.009376157688592679, 0.010624578580539425, 0.7448402848147204, 0.017516968697960322]
('easy', 1616);[0.010027588999282678, 0.012875679143177353, 0.04494054673458741, 0.7029883873419313]
('easy', 1617);[0.032884278597474545, 0.019945323191900267, 0.04222424952859803, 0.5828877503257218]
('easy', 1618);[0.688826469139187, 0.012616295361775451, 0.014296135572630028, 0.016199643908959345]
('easy', 1619);[0.010630705374779963, 0.6576985307275174, 0.02889725324396628, 0.015467585051640415]
('easy', 1620);[0.024095838878308597, 0.011382068346349552, 0.7041835703676841, 0.016560811724536186]
('easy', 1621);[0.009642909301664797, 0.010926847758245177, 0.03365706057050901, 0.5264850088082967]
('easy', 1622);[0.011571684187287209, 0.7159147500045834, 0.019078481857404746, 0.019078481857404746]
('easy', 1623);[0.006520930433040964, 0.006520930433040964, 0.6651530268957567, 0.010751196709710434]
('easy', 1624);[0.7148191574700388, 0.021585666245832386, 0.021585666245832386, 0.024459764314881775]
('easy', 1625);[0.0048354854203738525, 0.264008621409206, 0.011599726509272941, 0.006208886181783034]
('easy', 1626);[0.030331644287947577, 0.5376412913510974, 0.034370255803861036, 0.030331644287947577]
('easy', 1627);[0.013876502641580742, 0.012245970599901962, 0.7576313505811737, 0.02019019220842677]
('easy', 1628);[0.6485287560881025, 0.02219143304298404, 0.032288344555616445, 0.032288344555616445]
('easy', 1629);[0.007237681207368747, 0.005636711791919971, 0.009293366628144692, 0.7382636638500045]
('easy', 1630);[0.020198560182070346, 0.6688844294097963, 0.04276035224099504, 0.03773587840610438]
('easy', 1631);[0.010699711200966758, 0.7501076210243497, 0.03295743071977479, 0.022651288790197448]
('easy', 1632);[0.6058120938355793, 0.026617525755111313, 0.026617525755111313, 0.026617525755111313]
('easy', 1633);[0.013663582432470683, 0.013663582432470683, 0.6583482895396007, 0.013663582432470683]
('easy', 1634);[0.008791472808847269, 0.008791472808847269, 0.023897700781681328, 0.6163298631350533]
('easy', 1635);[0.015704160926355584, 0.6677579741939603, 0.033245708941982886, 0.025891784157780283]
('easy', 1636);[0.0173742784623389, 0.01353110167177018, 0.6519650865474466, 0.019687641456650546]
('easy', 1637);[0.007836763057365035, 0.010062602950216238, 0.024138929610274164, 0.7054429921774227]
('easy', 1638);[0.009106184166914909, 0.008036179321667291, 0.01324941978279339, 0.7233939600647872]
('easy', 1639);[0.02263797510078223, 0.6615785297114793, 0.029067735411748622, 0.017630472735640168]
('easy', 1640);[0.009356925742383148, 0.017481038692200815, 0.025434761215760774, 0.6559711765660369]
('easy', 1641);[0.14501484385612046, 0.18620274530826283, 0.12797515053181505, 0.16432334598729026]
('easy', 1642);[0.5698074135343447, 0.025035590506583966, 0.04127671059274318, 0.08738279701055388]
('easy', 1643);[0.20959164785719997, 0.036421567162422674, 0.025032152627498437, 0.23749845154511315]
('easy', 1644);[0.010549369879037792, 0.01534924260363184, 0.6526664811917895, 0.022333016209176253]
('easy', 1645);[0.008511680034321189, 0.01403338792197894, 0.6761663753386808, 0.01403338792197894]
('easy', 1646);[0.015367675810754688, 0.16521810497630204, 0.5089075906943136, 0.03253336994666588]
('easy', 1647);[0.016432968764901038, 0.008795934335908875, 0.6987475915325262, 0.018620993135243086]
('easy', 1648);[0.003663686659164195, 0.004704266789146625, 0.011284949376713767, 0.5437393758673039]
('easy', 1649);[0.01354427688350246, 0.015347676398449587, 0.10007942171164927, 0.508245210156637]
('easy', 1650);[0.006358484102994035, 0.7349409014308963, 0.013460910951669802, 0.015253210421754936]
('easy', 1651);[0.010760520855047438, 0.7543707516082349, 0.01381678227467942, 0.01565646546091413]
('easy', 1652);[0.01040316969340381, 0.5679937520305848, 0.05986610815660329, 0.015136522588718811]
('easy', 1653);[0.010858789677881443, 0.7612599279538363, 0.02028688991830875, 0.013942961940866265]
('easy', 1654);[0.6655651976058726, 0.010757858187137365, 0.029242890423234864, 0.013813363341406686]
('easy', 1655);[0.012556602698862546, 0.6855672780590812, 0.030121723990461948, 0.016122997012589402]
('easy', 1656);[0.00889854444308106, 0.014671219501578167, 0.018838218733831225, 0.6238361460592912]
('easy', 1657);[0.008196038688899237, 0.013512983321869362, 0.02524557646393148, 0.5745866718946879]
('easy', 1658);[0.02121845294041135, 0.6200940531688733, 0.034983314694205875, 0.05090042253495631]
('easy', 1659);[0.05265618181463767, 0.6414836934213383, 0.024873019084284506, 0.04646891735334904]
('easy', 1660);[0.013085777516254988, 0.013085777516254988, 0.6305080699701585, 0.027702591219301576]
('easy', 1661);[0.0057524045931775045, 0.006518328366173595, 0.013799301259476371, 0.6648875295829436]
('easy', 1662);[0.010243172877477854, 0.010243172877477854, 0.7181017299073871, 0.019136761757067296]
('easy', 1663);[0.014515043356173813, 0.007769342841840673, 0.01644769892524627, 0.6171952936007714]
('easy', 1664);[0.6235807660737746, 0.01661786156067367, 0.031046260083901232, 0.0273982283608786]
('easy', 1665);[0.01332149924463192, 0.011756181821170697, 0.641865874534662, 0.015095236261585555]
('easy', 1666);[0.028198037293412182, 0.006291832577150457, 0.02488468057040116, 0.4998221406268012]
('easy', 1667);[0.6934006078242132, 0.009890826988798652, 0.018478501943102257, 0.020938885891818665]
('easy', 1668);[0.02353616667634809, 0.018329985038038996, 0.6070057751110918, 0.026669970860426825]
('easy', 1669);[0.011227582666604443, 0.6946259634616871, 0.014416501511882835, 0.012722517930342738]
('easy', 1670);[0.7070405287712475, 0.016627999465540493, 0.03106519278168118, 0.039888497105983196]
('easy', 1671);[0.009453670902707321, 0.04800971372995063, 0.6627536350853496, 0.029119363341241628]
('easy', 1672);[0.010343363433012648, 0.010343363433012648, 0.019323946919978154, 0.7251258233543024]
('easy', 1673);[0.007838792434964938, 0.7056255657972134, 0.027360073970385028, 0.014644792277773532]
('easy', 1674);[0.008170238523892141, 0.7354612805325851, 0.019599378667926496, 0.01188762690764595]
('easy', 1675);[0.008507277499714127, 0.6758168200265827, 0.029693316108300786, 0.014026129369527284]
('easy', 1676);[0.019787371013613372, 0.309526597620253, 0.04746743545711781, 0.27315626366742163]
('easy', 1677);[0.011118159143050185, 0.009811741006184389, 0.6878562105765975, 0.03022228996446911]
('easy', 1678);[0.01422665639583528, 0.6854786519539497, 0.023455791010755647, 0.020699662914663457]
('easy', 1679);[0.011842913353801738, 0.011842913353801738, 0.6466012757417025, 0.019525667808752936]
('easy', 1680);[0.03418926664597497, 0.009795388895203932, 0.606019287823212, 0.018300195704941232]
('easy', 1681);[0.698833684496159, 0.01129559279420707, 0.03070461195471509, 0.016434990538594506]
('easy', 1682);[0.5306182036820082, 0.026417924783949297, 0.05592674720649305, 0.04935518118136179]
('easy', 1683);[0.009471904733035495, 0.5860058904750687, 0.0898669085482516, 0.0176958477266767]
('easy', 1684);[0.009064789134617373, 0.6354909316309536, 0.011639419645763583, 0.0070596648764171726]
('easy', 1685);[0.01428750794535389, 0.012608681507427605, 0.6884105820814854, 0.01834551896904936]
('easy', 1686);[0.621792009832569, 0.021276552557699457, 0.0655363956751159, 0.045042462118110194]
('easy', 1687);[0.015578532726962658, 0.025684652149542405, 0.584579988437311, 0.032979746178795885]
('easy', 1688);[0.007989195728593428, 0.06689271684809699, 0.027885033047080295, 0.3849410073793525]
('easy', 1689);[0.012975859962980497, 0.03527204434599914, 0.07467091846644318, 0.6252118897655365]
('easy', 1690);[0.021826243970094448, 0.021826243970094448, 0.5629062511043212, 0.016998295895417084]
('easy', 1691);[0.013106466261178585, 0.01020732618750483, 0.7155887047011371, 0.02160890455655378]
('easy', 1692);[0.025175978407488007, 0.025175978407488007, 0.5730025932777041, 0.025175978407488007]
('easy', 1693);[0.21103404105756465, 0.019629223535031562, 0.44675904179578946, 0.036672217516856155]
('easy', 1694);[0.013576562165018452, 0.7412552663844955, 0.025364357380622985, 0.01975378139013215]
('easy', 1695);[0.6778609044209011, 0.02046962380767048, 0.0262835172390854, 0.02046962380767048]
('easy', 1696);[0.25903436213245473, 0.08409614479689771, 0.030937242752555428, 0.06549414342111019]
('easy', 1697);[0.6554354664143806, 0.0326322142671584, 0.019792438447343595, 0.01746676562437698]
('easy', 1698);[0.006129625288898106, 0.011451647666558205, 0.7084885012392471, 0.014704206666813602]
('easy', 1699);[0.010972088640628526, 0.5990555989519921, 0.06313999559898316, 0.01243300527004031]
('easy', 1700);[0.749694727018573, 0.015559416275554277, 0.01763112848326713, 0.015559416275554277]
('easy', 1701);[0.16075331139087307, 0.01919924742684475, 0.34031476288502077, 0.027934740173189705]
('easy', 1702);[0.009049466124570886, 0.7188882655167629, 0.03158574788731373, 0.014920047288060274]
('easy', 1703);[0.023429482836522502, 0.604254326437956, 0.02654908223236123, 0.012540895462555364]
('easy', 1704);[0.014875400012582751, 0.014875400012582751, 0.6325181791208044, 0.027790905938694956]
('easy', 1705);[0.030018415008738617, 0.01820708905877785, 0.6029360189713765, 0.03854440783990115]
('easy', 1706);[0.01313010498071217, 0.7168793348645043, 0.02164787820696887, 0.019104185465178596]
('easy', 1707);[0.008109773459711714, 0.6442390832448648, 0.028305890681715733, 0.008109773459711714]
('easy', 1708);[0.7359675956785011, 0.015274521510454636, 0.013479717921437992, 0.019612873847167384]
('easy', 1709);[0.6507074460590974, 0.013505002192442757, 0.04159833529783713, 0.02523066575114448]
('easy', 1710);[0.012871087539594364, 0.5472924708375496, 0.027248086038693727, 0.034987235029777145]
('easy', 1711);[0.010531376654354403, 0.007238102265447318, 0.028627242962921982, 0.6515531049063901]
('easy', 1712);[0.012826356197462203, 0.0186622425975673, 0.030768836329575215, 0.5453906411577414]
('easy', 1713);[0.6459843451035692, 0.025047531253084628, 0.02838257129257583, 0.03216166675424122]
('easy', 1714);[0.13938294243358101, 0.4864942715133588, 0.02422112644379286, 0.021375069063757034]
('easy', 1715);[0.015359119231240816, 0.5763466627746762, 0.11348939362980298, 0.03251525566769286]
('easy', 1716);[0.09661013199562159, 0.02155663422414399, 0.43297659845611064, 0.09661013199562159]
('easy', 1717);[0.015142767149259016, 0.7296195330555897, 0.028290420255901613, 0.015142767149259016]
('easy', 1718);[0.012431908542418203, 0.008544317456113932, 0.6787593291688918, 0.023225868415017805]
('easy', 1719);[0.008966309790474641, 0.011512969664865577, 0.7122820837652023, 0.01898167344980505]
('easy', 1720);[0.005956973152845454, 0.009821388346085907, 0.780209340003117, 0.018348764699260004]
('easy', 1721);[0.014990560905076241, 0.05232219868343566, 0.019248261212523488, 0.496419258663687]
('easy', 1722);[0.004061690682806776, 0.004061690682806776, 0.011040819975895072, 0.7740213293261996]
('easy', 1723);[0.019237649450821383, 0.02179911271584013, 0.09769684520164824, 0.5622065603448438]
('easy', 1724);[0.03731001853924608, 0.661335882878388, 0.04790701210148281, 0.03292597579625849]
('easy', 1725);[0.009168117733709439, 0.010388838427487388, 0.7283137800566772, 0.015115670719849806]
('easy', 1726);[0.0063608889030928465, 0.00925503874334028, 0.7352186394423378, 0.015258979237298903]
('easy', 1727);[0.009419769605171756, 0.008312917499624591, 0.6603766946160347, 0.01370568390320639]
('easy', 1728);[0.021174753922658933, 0.546104133878633, 0.05755894881005566, 0.05755894881005566]
('easy', 1729);[0.6488907675796128, 0.022203822379837885, 0.0323063709343716, 0.028510272283331937]
('easy', 1730);[0.013528211425326097, 0.015329471849369234, 0.6518256712469243, 0.025274026306653884]
('easy', 1731);[0.011126581194949352, 0.011126581194949352, 0.6074908580656267, 0.018344635459986443]
('easy', 1733);[0.016984149723221913, 0.6373254784775564, 0.019245562985524278, 0.019245562985524278]
('easy', 1734);[0.7004242485413102, 0.023967199090668124, 0.02715839457393523, 0.018665673419840597]
('easy', 1735);[0.01036194452733519, 0.01036194452733519, 0.024857012724081966, 0.641070731058476]
('easy', 1736);[0.014040141412081623, 0.014040141412081623, 0.0297229796026211, 0.5970020042756]
('easy', 1737);[0.45960850496057537, 0.0228825600589239, 0.03772696349722101, 0.01572694194938362]
('easy', 1738);[0.0069458052220924375, 0.0069458052220924375, 0.8028258074303816, 0.012976472527285817]
('easy', 1739);[0.025583230149982743, 0.025583230149982743, 0.659800201747837, 0.04779576630576341]
('easy', 1740);[0.04565647506934415, 0.021566591738812178, 0.02769205194396271, 0.6302682347359974]
('easy', 1741);[0.013358526682607973, 0.015137193845649146, 0.7293507570933999, 0.019436541635142763]
('easy', 1742);[0.007316044186765126, 0.00939398668541702, 0.022534997198740105, 0.6585691923990968]
('easy', 1743);[0.0077226229851772065, 0.6951684915469263, 0.023787359108132178, 0.012732452781259382]
('easy', 1744);[0.014094105010069923, 0.6790920296217826, 0.03831174953726666, 0.010976500018533068]
('easy', 1745);[0.012840932984518763, 0.48185245535505555, 0.1218313800494969, 0.011332083585134172]
('easy', 1746);[0.023600100539927848, 0.47402066253182795, 0.05661369812037249, 0.08237244471492856]
('easy', 1747);[0.006480311602996948, 0.006480311602996948, 0.6610096751471851, 0.010684227580625913]
('easy', 1748);[0.02860056860562355, 0.5744578109927666, 0.036723857021342114, 0.060547404213237]
('easy', 1749);[0.012998624688935761, 0.011471246025845459, 0.7097007975388487, 0.021431109014496224]
('easy', 1750);[0.4365048600894682, 0.09739741094800647, 0.031620309778585445, 0.05213307731808108]
('easy', 1751);[0.2504241773206205, 0.033891222926833046, 0.05587718012950949, 0.2504241773206205]
('easy', 1752);[0.01368972073950413, 0.5137028890248979, 0.0787788848189696, 0.01368972073950413]
('easy', 1753);[0.01852106951887069, 0.016344786482957348, 0.030536081271877895, 0.6133336244332946]
('easy', 1754);[0.008037099042031641, 0.6384658964201587, 0.02475600788568883, 0.01325093614532119]
('easy', 1755);[0.022229660576763007, 0.009266701204797143, 0.02854344918490518, 0.5059448030051499]
('easy', 1756);[0.025772192289521177, 0.6646736391756483, 0.03749831851714272, 0.025772192289521177]
('easy', 1757);[0.011205285142367665, 0.6932463404822217, 0.0143878709240336, 0.007701272344145069]
('easy', 1758);[0.011245735758575046, 0.008758187814992345, 0.021009800369308818, 0.6957489933216894]
('easy', 1759);[0.4302821549274853, 0.02142248578796684, 0.06598590166980253, 0.13969215493117426]
('easy', 1760);[0.005586154031861899, 0.009210010973737994, 0.025035405469820388, 0.5698031341911863]
('easy', 1761);[0.005163611695752213, 0.6762995081182382, 0.015905043746526175, 0.008513356436422632]
('easy', 1762);[0.010385188129985042, 0.728057831057084, 0.017122280570128826, 0.0362478682514096]
('easy', 1763);[0.020669683660202384, 0.014206048588671714, 0.4151616696020392, 0.28533618148980266]
('easy', 1764);[0.007459554092024722, 0.012298725501459341, 0.015791876136739484, 0.7608952033469216]
('easy', 1765);[0.006839532509133871, 0.027050869373103335, 0.6976511785627955, 0.01859177250210899]
('easy', 1766);[0.7025939128303911, 0.024041438768323688, 0.05089572627193385, 0.05089572627193385]
('easy', 1767);[0.009102251013281628, 0.01031420165512603, 0.723081489356535, 0.011687521650125359]
('easy', 1768);[0.013600964434780007, 0.65533102911625, 0.02879323506953466, 0.02879323506953466]
('easy', 1769);[0.026824204619245177, 0.014357962083382868, 0.04422563672536215, 0.5387785523149902]
('easy', 1770);[0.6540564282226836, 0.015381935146516916, 0.025360517614173038, 0.022380578242449777]
('easy', 1771);[0.6757069602887487, 0.023121417954888653, 0.02619999898829362, 0.02619999898829362]
('easy', 1772);[0.7009125216906259, 0.014546971826805383, 0.023983907593338023, 0.030795946941336142]
('easy', 1773);[0.009249259326854555, 0.009249259326854555, 0.7347596769025826, 0.017279891346638303]
('easy', 1774);[0.5061324423748572, 0.028554040178360867, 0.08795263566206957, 0.05334597013157994]
('easy', 1775);[0.010527676273588448, 0.010527676273588448, 0.6513241316671775, 0.032427518106538024]
('easy', 1776);[0.014695865334200977, 0.012969055638232693, 0.03525354827368225, 0.708086382216565]
('easy', 1777);[0.008192522085317231, 0.737467314258187, 0.015305646267068118, 0.015305646267068118]
('easy', 1778);[0.6150439177000369, 0.018572717557863026, 0.07345652289448236, 0.027023144592819428]
('easy', 1779);[0.010284067718551485, 0.014963230237844604, 0.01921316794114303, 0.7209687220641391]
('easy', 1780);[0.01162257062526226, 0.7190630253021495, 0.024604982206762188, 0.05208874774047012]
('easy', 1781);[0.6277167779972648, 0.02433921863342903, 0.045471646818962805, 0.045471646818962805]
('easy', 1782);[0.012883859691028364, 0.010033960016354997, 0.7034348205607758, 0.024070218783887702]
('easy', 1783);[0.005397785663297434, 0.00611649247435178, 0.02134865643222209, 0.7069703221864434]
('easy', 1784);[0.01286011238999089, 0.6196348598768767, 0.02120274084097224, 0.02722485814325158]
('easy', 1785);[0.44169304681031707, 0.021990601919155386, 0.11167749142528753, 0.02823649179245774]
('easy', 1786);[0.4643993399929791, 0.03364097535595815, 0.05546459163646701, 0.07121794538742998]
('easy', 1787);[0.009650108009887037, 0.5970308992578628, 0.018028775278255766, 0.012390983958476915]
('easy', 1788);[0.008429477188307055, 0.009551849036092241, 0.6696363353052772, 0.0178452033476822]
('easy', 1789);[0.008465754535649147, 0.008465754535649147, 0.023012306718449817, 0.6725182421286106]
('easy', 1790);[0.0026057639777388336, 0.2070014723026352, 0.008026318108534825, 0.002029371026362262]
('easy', 1791);[0.014810949873216402, 0.016783004937285476, 0.021549804907870403, 0.5557768599769337]
('easy', 1792);[0.007245388376009522, 0.005642714140892671, 0.013536167543506205, 0.6522090184544908]
('easy', 1793);[0.00711323321182571, 0.5650742060883839, 0.02191030601317228, 0.008060349210283875]
('easy', 1794);[0.017810510840014303, 0.017810510840014303, 0.5898031160822623, 0.02591414036218522]
('easy', 1795);[0.012637706114962309, 0.008685759921324704, 0.020836054884595438, 0.6089187626816099]
('easy', 1796);[0.015748269095937833, 0.01784512676454206, 0.04850808381060284, 0.5909493676213086]
('easy', 1797);[0.0049738256872200156, 0.007236873672712598, 0.015320461685356397, 0.6514424911148542]
('easy', 1798);[0.5911899214460415, 0.01785238660514602, 0.03779350273967001, 0.022922918149543274]
('easy', 1799);[0.010214429950370706, 0.38329365612079774, 0.021623948374623787, 0.14100585601827806]
('easy', 1800);[0.00782234831491174, 0.0577997843047993, 0.704145460267668, 0.02126335234987947]
('easy', 1801);[0.009595276095515375, 0.03349079636005501, 0.593638605031096, 0.015819935796916675]
('easy', 1802);[0.6747104800099869, 0.0230873202788795, 0.029644706041291595, 0.048875857413930045]
('easy', 1803);[0.6332293182427415, 0.011598000909282754, 0.021667918313062747, 0.014892127950286594]
('easy', 1804);[0.009117502540062784, 0.008046167750912587, 0.02808388494395433, 0.6391862370446056]
('easy', 1805);[0.006613492627848006, 0.008491892627233842, 0.7644156541460929, 0.02308335191433447]
('easy', 1806);[0.015606369584578074, 0.04807100254485928, 0.5856247330936626, 0.015606369584578074]
('easy', 1807);[0.006736546318766296, 0.006736546318766296, 0.6871463235999844, 0.020750023474580683]
('easy', 1808);[0.013258691260806246, 0.010325879136417897, 0.7238999715528358, 0.024770496348843207]
('easy', 1809);[0.011615157695861106, 0.6341661603365022, 0.031573272099345476, 0.013161697975192253]
('easy', 1810);[0.004892776215862148, 0.7261525048242264, 0.015070811738083997, 0.009140909385904986]
('easy', 1811);[0.005650597883281231, 0.004986635129746757, 0.015359917546052515, 0.6531201967028997]
('easy', 1812);[0.6910373915946961, 0.016251644174207023, 0.05005857627311699, 0.030362061291208824]
('easy', 1813);[0.006179135286200928, 0.8093070116852558, 0.013081229503539328, 0.010187671780893194]
('easy', 1814);[0.6297087174316456, 0.02766746929532038, 0.04025593028890385, 0.019015555017952112]
('easy', 1815);[0.007262510183233615, 0.015374734178555283, 0.7407961340762824, 0.025348651271544356]
('easy', 1816);[0.6045931913442203, 0.026563967750583152, 0.0496280253633869, 0.03010091896389036]
('easy', 1817);[0.010164831473514057, 0.011518263059897442, 0.7126096594104468, 0.024384163089152044]
('easy', 1818);[0.7282347331266055, 0.021990785423803234, 0.021990785423803234, 0.013338082410651304]
('easy', 1819);[0.006474924790079375, 0.005042676496842269, 0.012096752063743475, 0.660460343139767]
('easy', 1820);[0.049954862213581495, 0.608574843498617, 0.023597006056481868, 0.049954862213581495]
('easy', 1821);[0.004950561661130547, 0.006356646999771508, 0.7347285392537161, 0.0172791580294076]
('easy', 1822);[0.008633327598476459, 0.011085412067035514, 0.026592521131056233, 0.6858300979070878]
('easy', 1823);[0.014286881180150623, 0.6883804854239752, 0.016189157308437233, 0.018344718560511154]
('easy', 1824);[0.005772942052946513, 0.009517972357212183, 0.0177819133793133, 0.5888559929506114]
('easy', 1825);[0.009699331450456296, 0.008559629962169033, 0.020533489737312678, 0.6799757524105653]
('easy', 1826);[0.007390993501155329, 0.02579710211540374, 0.022765862712502315, 0.5871393378635855]
('easy', 1827);[0.006273686706609146, 0.006273686706609146, 0.013281394862114278, 0.7251396109419905]
('easy', 1828);[0.005855864050650086, 0.005855864050650086, 0.7669669267811462, 0.012396864292507796]
('easy', 1829);[0.004941307281284593, 0.7333550674233775, 0.010460747596567814, 0.010460747596567814]
('easy', 1830);[0.01067738258248639, 0.0542242229741539, 0.5829652667049936, 0.017604027779148376]
('easy', 1831);[0.015824802124154328, 0.009598227672185206, 0.029564622595616166, 0.6728876686487022]
('easy', 1832);[0.010442034140306122, 0.010442034140306122, 0.03644628032319359, 0.6460258341374964]
('easy', 1833);[0.00831526049935288, 0.013709546856695662, 0.0614419116580455, 0.4006516162101133]
('easy', 1834);[0.011070251805549875, 0.6848922270593003, 0.03863897542683024, 0.026556153554328252]
('easy', 1835);[0.01731014099145943, 0.6495583259915583, 0.05331898793904002, 0.022226660999482253]
('easy', 1836);[0.011961631343159607, 0.6530830789587219, 0.028694468745941705, 0.025322779789604035]
('easy', 1837);[0.010509634856089307, 0.013494638275326085, 0.7367823949883885, 0.025211309415731947]
('easy', 1838);[0.00866299393049759, 0.6881868273713764, 0.020781442111657594, 0.018339558294778898]
('easy', 1839);[0.0061192784338376435, 0.7072925671504858, 0.021358385478528655, 0.011432317196419357]
('easy', 1840);[0.6084603013428725, 0.1357658525748722, 0.020820367820292972, 0.02359256758784731]
('easy', 1841);[0.0064995850598097505, 0.008345632414719634, 0.7512499560286854, 0.013759621679592734]
('easy', 1842);[0.019574446161541185, 0.6482165928438053, 0.02218075338759027, 0.019574446161541185]
('easy', 1843);[0.01113032224871656, 0.009822474909260772, 0.6886087153451359, 0.020794179546082633]
('easy', 1844);[0.5920480875189242, 0.04859826065590834, 0.026012774422219737, 0.033401063516694925]
('easy', 1845);[0.020778211910130993, 0.03023211994035825, 0.6072284156187524, 0.04398747495892898]
('easy', 1846);[0.007301779428401152, 0.009375670373114767, 0.019848294335638925, 0.6572851787679586]
('easy', 1847);[0.01320448802343932, 0.027953901364982905, 0.014962645177299701, 0.6362279383660805]
('easy', 1848);[0.010439007255969648, 0.7318307773082664, 0.03215439836960841, 0.017211013307910136]
('easy', 1849);[0.02783982134142556, 0.6336314886881274, 0.04050670103627877, 0.04050670103627877]
('easy', 1850);[0.46020618209602604, 0.013897023362402143, 0.029419998689072063, 0.21738602074401966]
('easy', 1851);[0.0061498700382662565, 0.17972552579105375, 0.021465155577368215, 0.0017619672660300434]
('easy', 1852);[0.06710582407963549, 0.04070173974958123, 0.38616735482424014, 0.059220681895665074]
('easy', 1853);[0.007798695005493551, 0.7020160895171044, 0.01870809677386308, 0.008837079181415002]
('easy', 1854);[0.016041097420633647, 0.012492819232514177, 0.020597176799657772, 0.6019377398854673]
('easy', 1855);[0.6392103538301893, 0.013266387655758912, 0.017034378937626948, 0.017034378937626948]
('easy', 1856);[0.5659546402289047, 0.017090346214640242, 0.02486631294374452, 0.021944444151553773]
('easy', 1857);[0.7252350939386466, 0.0281204137450745, 0.02190020024495592, 0.03186460333483029]
('easy', 1858);[0.7791162253954138, 0.012593239391499785, 0.016170039457118993, 0.020762741651784433]
('easy', 1859);[0.003174744283176751, 0.004619225675630389, 0.01255635721561754, 0.7768343130953065]
('easy', 1860);[0.01137770555862709, 0.7039136542732034, 0.027293696766622643, 0.027293696766622643]
('easy', 1861);[0.013187089975373212, 0.014942930606047207, 0.03584622705031144, 0.6353896154931523]
('easy', 1862);[0.6420462681040313, 0.02489483395319944, 0.03196559954012905, 0.03622176967025088]
('easy', 1863);[0.007378056557138846, 0.005746036224244847, 0.01216435878218337, 0.6641515056399004]
('easy', 1864);[0.01763582872172406, 0.010696670829166303, 0.6617795707502669, 0.029076565939930712]
('easy', 1865);[0.014271819839628082, 0.68765485087885, 0.016172090573723003, 0.014271819839628082]
('easy', 1866);[0.013739690388477862, 0.005727555085098272, 0.01212523421030305, 0.5842264320187196]
('easy', 1867);[0.3212373004313416, 0.3212373004313416, 0.04347473585744777, 0.0383663197348811]
