id;confidence_per_choice
('moral_disputes', 29);[0, 0, 1.0260744461531875e-10, 2.7533429522827603e-05]
('moral_disputes', 30);[0, 0, 8.523863440655237e-08, 1.8045019045471307e-07]
('moral_disputes', 31);[0, 0, 0.8166683253044076, 2.498207246231013e-07]
('moral_disputes', 32);[7.581056468111171e-10, 2.646048705359237e-09, 1.6915623438239355e-10, 0.00012338520875095172]
('moral_disputes', 33);[0, 0, 0, 1.3007123989067183e-05]
('moral_disputes', 34);[0, 7.194133030325383e-09, 0, 4.8473687062702556e-11]
('moral_disputes', 35);[2.752552702181378e-05, 4.36173148638603e-09, 3.534347630373413e-05, 0.00020338766331681355]
('moral_disputes', 36);[1.6731374389619052e-10, 0, 2.4831561292913078e-08, 0.9889124404817748]
('moral_disputes', 37);[7.900387607382898e-11, 1.5868352699558349e-09, 0.01098171432371309, 4.730289272094363e-06]
('moral_disputes', 38);[0, 0, 0.9999867679437158, 2.1724109300702664e-10]
('moral_disputes', 39);[0, 0, 0.07375826634721183, 2.607907965096308e-06]
('moral_disputes', 40);[0, 5.653032351946295e-13, 0.1824254375800804, 1.5988212447093095e-08]
('moral_disputes', 41);[7.281068925977897e-14, 5.380022675423142e-13, 8.870157821819146e-13, 0.9990874519321972]
('moral_disputes', 42);[0, 0, 0, 0.00015734306872470448]
('moral_disputes', 43);[0, 2.1153357261067744e-05, 0, 1.5022572564846883e-08]
('moral_disputes', 44);[2.5428070489932993e-13, 0, 0.9996617984574251, 2.0604578929622997e-09]
('moral_disputes', 45);[0, 0, 0, 3.013059691246374e-07]
('moral_disputes', 46);[0, 5.043269807052217e-07, 0, 5.043269807052217e-07]
('moral_disputes', 47);[7.576979924151018e-10, 4.595670632024696e-10, 0, 0]
('moral_disputes', 48);[1.3584677971395153e-13, 0.8805138571024695, 1.570175283855956e-11, 0.0002953794615976908]
('moral_disputes', 49);[0, 2.9016202224109065e-06, 1.2498524583386857e-09, 0.00020341928216560472]
('moral_disputes', 50);[1.3176438873691744e-10, 0, 0, 3.3982483745062656e-09]
('moral_disputes', 51);[0, 0, 0, 0.729641364716177]
('moral_disputes', 52);[0, 0, 0, 9.595211426728413e-05]
('moral_disputes', 53);[0, 0, 0, 0.07585766508026172]
('moral_disputes', 54);[0, 0, 0, 0.008576327520587866]
('moral_disputes', 55);[0, 0, 0.4764422472076586, 0]
('moral_disputes', 56);[6.170597875499507e-11, 0, 2.0434213750251277e-09, 0.9913969344118498]
('moral_disputes', 57);[0, 0, 7.174387180154147e-09, 1.297160869013268e-05]
('moral_disputes', 58);[1.69185274466967e-10, 0, 2.1444835670051597e-05, 1.0676754996424661e-06]
('moral_disputes', 59);[0.00012313529724420087, 0, 9.21689353257554e-09, 1.0107560704843597e-05]
('moral_disputes', 60);[0, 0, 0, 0.627179170084543]
('moral_disputes', 61);[0.0003188986410966609, 0, 5.541627442435495e-05, 0.0011130650953449582]
('moral_disputes', 62);[0.000503482923473689, 4.355980793870468e-06, 9.71950692139802e-07, 0.074723491226931]
('moral_disputes', 63);[6.5689122108664816e-09, 0, 0, 0.07495121635353401]
('moral_disputes', 64);[0, 0, 0, 1.8796043417025666e-08]
('moral_disputes', 65);[0.00012256672149550812, 9.293695721907395e-14, 7.530759643196392e-10, 0.006691916249282357]
('moral_disputes', 66);[0, 0.9889946363864206, 3.064715304676529e-12, 9.135787565484522e-09]
('moral_disputes', 67);[0, 0, 0, 0.0002956866696708627]
('moral_disputes', 68);[0, 1.0261840485812384e-10, 0, 1.0261840485812384e-10]
('moral_disputes', 69);[9.584922402142841e-05, 0, 0, 0.0019251840461403575]
('moral_disputes', 70);[6.914044035475891e-13, 0, 0.9999482658453687, 1.6918107948005035e-10]
('moral_disputes', 71);[0, 2.0611496911037635e-09, 6.914386918781189e-13, 2.646568590975319e-09]
('moral_disputes', 72);[1.0176100772465086e-06, 0, 2.2705949950466951e-07, 9.160233993623311e-05]
('moral_disputes', 73);[0, 0.49937171413103154, 9.765553403767339e-09, 1.4493366310380305e-06]
('moral_disputes', 74);[0, 5.706272208732056e-07, 0, 5.136622546499521e-05]
('moral_disputes', 75);[0, 0, 5.637653303507989e-14, 0.006692793819259062]
('moral_disputes', 76);[0, 7.112909628371979e-09, 0, 2.7225530594823454e-05]
('moral_disputes', 77);[1.6700554014835475e-05, 0, 2.753455863673567e-05, 3.927593849754532e-07]
('moral_disputes', 78);[1.0101431955502612e-05, 0, 0, 6.126828188013276e-06]
('moral_disputes', 79);[1.245060484758816e-09, 0, 0, 0.004070126295242111]
('moral_disputes', 80);[5.108036696544812e-12, 0, 0.9997944062567485, 2.1719924723311177e-10]
('moral_disputes', 81);[0, 0, 0, 0.2681153600667768]
('moral_disputes', 82);[0.02930989175537691, 0, 1.106487057126546e-12, 1.402513062385859e-07]
('moral_disputes', 83);[0.9933032669785958, 0, 5.6376748094896496e-14, 2.770786848541909e-10]
('moral_disputes', 84);[8.878265478459658e-13, 0, 0, 1.9555681087850496e-08]
('moral_disputes', 85);[0, 0, 9.77318323425998e-11, 0.04741611745089221]
('moral_disputes', 86);[0, 0, 6.474754152513173e-07, 0.00012338697380314548]
('moral_disputes', 87);[0, 0, 0, 0.8795294515449597]
('moral_disputes', 88);[0, 1.1253431614728773e-07, 3.978932178878032e-12, 3.726621186095193e-06]
('moral_disputes', 89);[0, 0, 2.3800374609045414e-07, 2.750949270665558e-05]
('moral_disputes', 90);[9.357587272409509e-14, 8.315263400842229e-07, 1.463772930264664e-12, 1.7603412757721762e-06]
('moral_disputes', 91);[0, 0, 0.01098546952855009, 1.8347602510620465e-07]
('moral_disputes', 92);[0, 1.2417663025658e-09, 1.6805479427142383e-10, 0.9932913880234343]
('moral_disputes', 93);[0, 0, 5.904887265129238e-10, 1.0129378723909544e-05]
('moral_disputes', 94);[5.809577664763509e-08, 0, 9.087699814539671e-07, 3.343177929306674e-07]
('moral_disputes', 95);[0, 3.222975484145206e-08, 7.191430359317829e-09, 0.0002611604084454651]
('moral_disputes', 96);[2.3814292431914164e-07, 0, 3.222914011352625e-08, 0.00033533020629942725]
('moral_disputes', 97);[0, 0, 0.0015011640555308305, 9.721466631710997e-10]
('moral_disputes', 98);[8.421439620962741e-12, 0.00020341947616144207, 1.1397179163630249e-12, 7.580738360996198e-10]
('moral_disputes', 99);[0, 0, 0.9241344794852836, 6.307776692270255e-08]
('moral_disputes', 100);[1.199680815685152e-13, 0, 2.5397243067353737e-13, 0.9984508945383912]
('moral_disputes', 101);[0, 0, 0, 7.48455483357311e-05]
('moral_disputes', 102);[1.2500574909306534e-09, 1.2500574909306534e-09, 0, 6.825082643988766e-08]
('moral_disputes', 103);[0, 0, 0, 0.26892236212380594]
('moral_disputes', 104);[1.497584501205382e-13, 0, 4.9593187603749015e-12, 0.029312176927892987]
('moral_disputes', 105);[0, 0, 1.7603429545652396e-06, 1.0815920927534024e-11]
('moral_disputes', 106);[0, 4.4202028109654453e-14, 1.3709525491573226e-06, 1.3709525491573226e-06]
('moral_disputes', 107);[0, 0, 0, 0.0024702307344290275]
('moral_disputes', 108);[0.9988181270941482, 0, 2.4105105216449408e-12, 5.5961747321806035e-09]
('moral_disputes', 109);[0, 0.49984686836700837, 4.210444739055945e-12, 3.994758743774831e-11]
('moral_disputes', 110);[0, 0.004069330650163216, 0, 9.694654530754711e-10]
('moral_disputes', 111);[0, 0, 0, 0.000749026394245849]
('moral_disputes', 112);[0, 0, 1.4438961350837815e-07, 0.0007096415733338119]
('moral_disputes', 113);[0.02130904278221516, 0, 2.3980179960605645e-09, 0.012924587776541692]
('moral_disputes', 114);[0, 0, 2.210431707668766e-08, 0.11913560406750005]
('moral_disputes', 115);[0, 0, 0.00032811724825755563, 0.00032811724825755563]
('moral_disputes', 116);[0, 1.444960953670358e-07, 0, 1.7603228091541468e-06]
('moral_disputes', 117);[2.7893723257261286e-10, 1.01297554759207e-05, 7.991685515496004e-11, 2.1444692510806454e-05]
('moral_disputes', 118);[0.9968163128734774, 0, 5.367794529449052e-13, 9.208037555942949e-09]
('moral_disputes', 119);[1.0261644758604782e-10, 8.76404762401697e-08, 0, 1.0676795725090437e-06]
('moral_disputes', 120);[0, 0, 0, 0.0002925354378312671]
('moral_disputes', 121);[0, 2.510237764424528e-08, 0, 1.0673792402748436e-06]
('moral_disputes', 122);[1.0119196915380702e-06, 0, 0, 0.0006730699161393789]
('moral_disputes', 123);[7.264575354089328e-14, 0, 0.996823775503456, 3.570370858828328e-10]
('moral_disputes', 124);[0, 0, 0.0002513330577746892, 0.0011263971551513604]
('moral_disputes', 125);[2.902195857243579e-06, 0, 0, 5.315562199878103e-08]
('moral_disputes', 126);[0, 0, 0, 9.684064926240029e-10]
('moral_disputes', 127);[0.9890086285058132, 0, 3.7336374181545275e-11, 3.188745753070391e-08]
('moral_disputes', 128);[0, 3.5804023496208917e-10, 0, 0.00033533692207858654]
('moral_disputes', 129);[6.911367492712029e-13, 0, 5.106848212397485e-12, 0.9995615021708999]
('moral_disputes', 130);[0, 0, 0, 3.705748557061583e-07]
('moral_disputes', 131);[0, 0.11740087804980767, 0, 7.602828341834575e-08]
('moral_disputes', 132);[2.412525148625451e-12, 0, 3.977581528637769e-12, 0.999653221266674]
('moral_disputes', 133);[3.7252673645760234e-06, 0, 2.0603871539688098e-09, 1.0673069695377494e-06]
('moral_disputes', 134);[0.9999645960934689, 0, 2.5435734675605116e-13, 9.735847483164055e-10]
('moral_disputes', 135);[1.6052158083141841e-09, 0, 0, 2.789446810997496e-10]
('moral_disputes', 136);[0, 0, 0, 0.04328841781186787]
('moral_disputes', 137);[3.978598267612239e-12, 0, 3.978598267612239e-12, 0.9999082172721176]
('moral_disputes', 138);[0, 0, 0.9525666849638293, 6.8528896393263656e-09]
('moral_disputes', 139);[0, 0, 0.9525600881626393, 1.1298440263739172e-08]
('moral_disputes', 140);[0, 0, 0.6224536904768236, 8.201764068680549e-11]
('moral_disputes', 141);[6.155069960881963e-11, 5.052389092689968e-12, 0.98890124859588, 7.402106445088404e-05]
('moral_disputes', 142);[2.2896518680191813e-11, 8.423158496840455e-12, 2.1723612080990828e-10, 0.9999641192914955]
('moral_disputes', 143);[0, 0, 0, 1.6652555769671938e-05]
('moral_disputes', 144);[0, 0, 0, 1.487424954088987e-05]
('moral_disputes', 145);[0, 0, 0.18234212284733506, 0]
('moral_disputes', 146);[0, 0, 0.00012511746360141285, 0.00877141556008463]
('moral_disputes', 147);[0, 0, 0, 7.838769256087722e-06]
('moral_disputes', 148);[0, 0, 2.1670640607438236e-10, 0.0024726183084775653]
('moral_disputes', 149);[8.878197742927961e-13, 0, 0.9999916554191085, 1.6052158083141841e-09]
('moral_disputes', 150);[0, 0, 7.987616689205447e-11, 1.1854674265454443e-08]
('moral_disputes', 151);[4.485229960503856e-11, 4.255467703058137e-10, 0.046067571389969725, 0.9252919543725555]
('moral_disputes', 152);[0, 2.8959364318881477e-06, 2.5054783230400848e-08, 1.0653554762310323e-06]
('moral_disputes', 153);[0, 0, 0.9890090945754705, 3.5423833097729023e-10]
('moral_disputes', 154);[1.201139291007717e-13, 0, 0.9996639427738854, 1.0258435364995897e-10]
('moral_disputes', 155);[0, 0, 7.889249589094372e-06, 1.691881787496121e-10]
('moral_disputes', 156);[2.086057194720207e-14, 0.9990857860385294, 7.984646383511558e-11, 3.3951580361479974e-09]
('moral_disputes', 157);[0.07583522382734337, 0, 7.005235616556815e-10, 6.305912142866868e-08]
('moral_disputes', 158);[1.186084867495499e-08, 0, 9.237238235946381e-09, 5.602668201171321e-09]
('moral_disputes', 159);[0, 3.047254128470719e-07, 0, 0.00026025340900644086]
('moral_disputes', 160);[0, 0, 1.5629288946699638e-08, 0.6224336005385399]
('moral_disputes', 161);[0, 7.484283601034671e-05, 1.5426258255630104e-13, 9.735030452611505e-10]
('moral_disputes', 162);[2.902306569341241e-06, 0, 4.193779660349228e-13, 4.363445607687925e-09]
('moral_disputes', 163);[2.143735176786285e-05, 0, 3.222975484145206e-08, 1.0126287954481871e-05]
('moral_disputes', 164);[1.52923375088127e-07, 1.394480678545918e-10, 1.2552715033670865e-08, 0.49990893144494497]
('moral_disputes', 165);[4.742974772614252e-13, 0, 0.8807842764494049, 1.7224351303875722e-08]
('moral_disputes', 166);[0, 0, 1.5229021161806302e-08, 1.670064957644548e-05]
('moral_disputes', 167);[0, 0.999663704522739, 2.2889663258638508e-11, 1.8547668557425081e-07]
('moral_disputes', 168);[0, 0.8807877020049797, 9.526555832966292e-12, 2.3310713545915016e-09]
('moral_disputes', 169);[0, 0, 0.008569664206458008, 1.7436547676173247e-06]
('moral_disputes', 170);[3.397911345711823e-09, 0, 0, 1.0129030965259364e-05]
('moral_disputes', 171);[0, 0, 0, 9.174252399762637e-06]
('moral_disputes', 172);[0, 0, 6.474241663837009e-07, 5.827926619249248e-05]
('moral_disputes', 173);[0, 1.424165467101977e-06, 0, 0.0005745493561269681]
('moral_disputes', 174);[0, 0, 0.01658709735440172, 0]
('moral_disputes', 175);[0, 0, 5.899877499499572e-10, 0.9990813834076913]
('moral_disputes', 176);[0, 0, 0, 9.872383604720627e-06]
('moral_disputes', 177);[0, 0, 0, 0.1813137494144204]
('moral_disputes', 178);[0, 0, 0, 0.1824163693870337]
('moral_disputes', 179);[5.955109691382599e-05, 0, 1.4005075626659279e-06, 3.611956609775384e-05]
('moral_disputes', 180);[0, 1.8469192263552208e-07, 2.4995309823996562e-08, 0.0002025392864560171]
('moral_disputes', 181);[0, 7.887173300540943e-06, 4.8460467626024096e-11, 3.5807711386910466e-10]
('moral_disputes', 182);[8.877554281150637e-13, 0, 5.384508854781009e-13, 0.9999195402044173]
('moral_disputes', 183);[0.00033534555684942337, 0, 3.441275739414826e-14, 9.234225940846903e-09]
('moral_disputes', 184);[0, 0, 2.382362851497276e-07, 1.463772930264664e-12]
('moral_disputes', 185);[0, 0, 0, 0.9992621624666641]
('moral_disputes', 186);[7.433666493745043e-12, 0, 0.9999979734461775, 2.1724357914826287e-10]
('moral_disputes', 187);[0, 0, 0, 1.009315056245532e-05]
('moral_disputes', 188);[0, 0, 1.929999333297667e-05, 0.05753248299260012]
('moral_disputes', 189);[0.002471952242702524, 0, 6.207072954227802e-11, 3.5260488188269105e-05]
('moral_disputes', 190);[0, 0.8807914950686497, 9.038578996727283e-11, 1.7224482715748658e-08]
('moral_disputes', 191);[0, 0, 0.11913975114432822, 4.679644621945922e-08]
('moral_disputes', 192);[0, 0.9228900289419456, 7.375694381775542e-11, 2.823142519030559e-07]
('moral_disputes', 193);[0, 9.431255570373156e-09, 0, 0.3755979883370707]
('moral_disputes', 194);[3.442319527980583e-14, 0, 4.420025766287618e-14, 0.9999543449247886]
('moral_disputes', 195);[0, 0, 0, 0.495066230474585]
('moral_disputes', 196);[0.037306478337375326, 0, 0, 2.174768091155056e-06]
('moral_disputes', 197);[0, 0, 0.02931220488217661, 1.7309756324791502e-11]
('moral_disputes', 198);[0, 0, 0.043955908635096755, 1.9955956404666142e-06]
('moral_disputes', 199);[0.9525737147414676, 0, 6.942094310520601e-14, 1.1298591115198341e-08]
('moral_disputes', 200);[0, 0, 0.26535632511104457, 0.00018844919861654352]
('moral_disputes', 201);[0, 0, 0.9519220042286923, 8.793328418687129e-09]
('moral_disputes', 202);[0, 0, 0.9890123598324899, 1.5875890843187012e-09]
('moral_disputes', 203);[4.138903432109594e-08, 0, 3.223381233983877e-08, 4.783921919275089e-06]
('moral_disputes', 204);[0, 0.0001537417603087295, 0, 0.022817300333409667]
('moral_disputes', 205);[1.2645145722655498e-14, 0, 0.001501181950907551, 5.594381811607111e-09]
('moral_disputes', 206);[3.9783023242348024e-12, 0, 3.53516341371438e-05, 2.1720794717577818e-10]
('moral_disputes', 207);[6.825434133964623e-08, 0, 0, 1.0129832760116547e-05]
('moral_disputes', 208);[0, 0.00020342490812000265, 4.846333307194386e-11, 1.522672661751956e-08]
('moral_disputes', 209);[0, 0, 0, 0.4999808067204466]
('moral_disputes', 210);[0, 0, 0, 0.0015011704978418743]
('moral_disputes', 211);[8.457137678169028e-13, 0, 8.457137678169028e-13, 0.04742549012540803]
('moral_disputes', 212);[8.736559973870983e-06, 0, 0, 0.19243556236885198]
('moral_disputes', 213);[0, 0, 0, 0.00020015538867958029]
('moral_disputes', 214);[0.0024314080981640935, 0, 0, 0.0014747235578101072]
('moral_disputes', 215);[0, 0, 0.1806408301241584, 2.8624585311483457e-05]
('moral_disputes', 216);[2.054755491590655e-09, 1.6002451858710717e-09, 1.9494977312519138e-08, 2.2533130045412806e-06]
('moral_disputes', 217);[8.310047062719837e-07, 5.040298327194495e-07, 0, 7.480465975583672e-05]
('moral_disputes', 218);[2.7524582024061853e-05, 0, 0, 3.057704864218695e-07]
('moral_disputes', 219);[0, 0, 0, 0.0005524839166972011]
('moral_disputes', 220);[0, 0, 1.6160108829879232e-07, 0.0001380168254953459]
('moral_disputes', 221);[0, 0, 0, 0]
('moral_disputes', 222);[0, 0, 7.888873409327826e-06, 1.1252873558913654e-07]
('moral_disputes', 223);[0, 0, 0, 2.749886954417874e-05]
('moral_disputes', 224);[8.84138002304595e-12, 0, 1.5364014721486824e-12, 0.8174391519788703]
('moral_disputes', 225);[1.8778088439752706e-12, 0, 0.9990841201476394, 4.3594692120856665e-09]
('moral_disputes', 226);[3.0589998666123755e-07, 0, 1.0261801340072208e-10, 8.764181353791273e-08]
('moral_disputes', 227);[0.010970053620440413, 0, 1.0680658856370135e-11, 0.0014846353138431318]
('moral_disputes', 228);[2.08796392916699e-14, 2.825746507727575e-15, 4.1937876593567576e-13, 0.9999974966112362]
('moral_disputes', 229);[9.847817116966525e-07, 0, 0, 0.07570997508228143]
('moral_disputes', 230);[3.0404121716512614e-07, 0, 0, 7.439643291610017e-05]
('moral_disputes', 231);[0, 0, 1.0129977669573009e-05, 4.8473132328552294e-11]
('moral_disputes', 232);[3.252093799157146e-10, 0.0745301411126652, 0, 5.2929384795685733e-05]
('moral_disputes', 233);[0, 2.3802894198866632e-07, 0, 1.369761986534792e-06]
('moral_disputes', 234);[0, 0, 5.8290383140522915e-05, 0]
('moral_disputes', 235);[0, 0.0009110388063449566, 1.4624250513077358e-12, 8.756144476985481e-08]
('moral_disputes', 236);[0.07379108789406119, 1.6896194468177289e-12, 2.0583778706744125e-11, 0.027146224177900014]
('moral_disputes', 237);[0, 0.047425049149857415, 1.9633670298041177e-09, 1.9633670298041177e-09]
('moral_disputes', 238);[1.081567337358314e-11, 0, 0, 4.784994180739251e-06]
('moral_disputes', 239);[0, 0, 1.0682636464293811e-07, 0.0063961338456356605]
('moral_disputes', 240);[0, 0, 0.0031708319158396756, 1.5992016651493988e-09]
('moral_disputes', 241);[0, 1.2539644509273607e-05, 2.949041726937967e-07, 0.017657134228271556]
('moral_disputes', 242);[0, 0, 0.07583262027624778, 1.0957655993459024e-08]
('moral_disputes', 243);[1.8773289660610273e-12, 0, 0.9988302578423817, 4.593672522010638e-10]
('moral_disputes', 244);[0, 0, 0, 0.6224321350928855]
('moral_disputes', 245);[4.580321553577183e-10, 0, 1.245060484758816e-09, 0.9959269443808074]
('moral_disputes', 246);[0, 0, 5.50098231953165e-09, 0.01798281534308341]
('moral_disputes', 247);[0.7310452883587849, 0, 5.543193752920235e-10, 1.6524027691487388e-06]
('moral_disputes', 248);[0, 1.1298009270667966e-08, 0, 0.04742337574148234]
('moral_disputes', 249);[4.191988267081433e-13, 0, 0.9995691249326423, 9.233468617710027e-09]
('moral_disputes', 250);[3.978727275461189e-12, 0, 0.9999411140801217, 1.6051331443759446e-09]
('moral_disputes', 251);[2.543505547728082e-13, 0, 0.9999365846769599, 3.581522493191452e-10]
('moral_disputes', 252);[5.905292735481273e-10, 0, 1.8795252316257836e-12, 4.599046606658694e-10]
('moral_disputes', 253);[0, 0, 0, 0.002472521629392107]
('moral_disputes', 254);[1.0128142302949967e-05, 1.3706950072304525e-06, 2.1720214717528173e-10, 0.00015843080171572016]
('moral_disputes', 255);[0.0015011805192695626, 0, 3.0941651406392154e-12, 1.8526030544277798e-07]
('moral_disputes', 256);[0, 2.0611182406953487e-09, 0, 5.602700259987643e-09]
('moral_disputes', 257);[0, 0.8174785090670921, 6.533256820759416e-11, 1.8477710990944264e-06]
('moral_disputes', 258);[0, 0.07577238388753015, 0, 1.7127062920622246e-07]
('moral_disputes', 259);[0, 0, 0, 0.008520439122308635]
('moral_disputes', 260);[0, 0, 0.017986159855137587, 3.166188526840259e-08]
('moral_disputes', 261);[0, 0, 0.060918376802943805, 5.555035593322053e-05]
('moral_disputes', 262);[0, 0.0015003596997616281, 0, 3.5285078111592103e-05]
('moral_disputes', 263);[0, 1.7392942850491805e-07, 0, 7.794976187406371e-07]
('moral_disputes', 264);[0, 0, 0, 1.7328497408842407e-06]
('moral_disputes', 265);[7.479097800733015e-14, 0, 7.095970422764486e-13, 0.6224574748037005]
('moral_disputes', 266);[4.784802524883318e-06, 0, 7.193652786162452e-09, 1.1252766243660385e-07]
('moral_disputes', 267);[1.0223037020259118e-11, 0.0063685946284620125, 3.56819052675331e-11, 0.04705790298105421]
('moral_disputes', 268);[0, 0, 0.37749361678112536, 2.115020773749597e-09]
('moral_disputes', 269);[0, 0, 0.006692781053780096, 6.103029252497451e-06]
('moral_disputes', 270);[0, 0.029312086076655326, 7.074074789987836e-14, 8.507312648941415e-08]
('moral_disputes', 271);[0, 0, 0.18240567080368578, 1.6849619969278603e-09]
('moral_disputes', 272);[5.3128052076619835e-08, 5.3128052076619835e-08, 0, 2.6450899609901077e-09]
('moral_disputes', 273);[0, 1.8540329309285806e-07, 0.00012331944913958605, 2.1429706981122473e-05]
('moral_disputes', 274);[0, 0, 0.0024658775307177267, 3.7072951569872794e-06]
('moral_disputes', 275);[0, 0, 2.375939499364141e-07, 0]
('moral_disputes', 276);[0, 0, 0.0001233933282001111, 3.3978141320790865e-09]
('moral_disputes', 277);[0, 0, 5.6756527561942324e-14, 3.0590027839033735e-07]
('moral_disputes', 278);[1.832816360494747e-08, 0, 0.0006655958396475397, 9.007860147981082e-05]
('moral_disputes', 279);[7.225192670163512e-14, 0, 8.3511872535193e-12, 0.9914190793344972]
('moral_disputes', 280);[0, 0, 1.667472466794606e-05, 5.895760293634702e-10]
('moral_disputes', 281);[0, 0, 0, 0.060084070249606436]
('moral_disputes', 282);[9.353590133742191e-14, 0, 0.9995692440614833, 4.138153538530055e-08]
('moral_disputes', 283);[0, 0, 0.017869428609450306, 8.112708037647812e-07]
('moral_disputes', 284);[0, 0, 0, 0]
('moral_disputes', 285);[0, 2.260310006501394e-06, 2.680978299858412e-14, 6.144159617356885e-06]
('moral_disputes', 286);[0, 0, 0.2688568755152372, 7.499679440075759e-11]
('moral_disputes', 287);[0.0005527716733970284, 0, 1.9798906852789725e-13, 4.137601072307389e-08]
('moral_disputes', 288);[0, 1.1855759642982452e-08, 0, 7.190881717652562e-09]
('moral_disputes', 289);[0, 0, 0.0011626988125531099, 0.0002594331722493646]
('moral_disputes', 290);[1.6614220586321886e-10, 0, 0, 0.017985713884260332]
('moral_disputes', 291);[5.254954224737617e-09, 0, 0, 0.26871758922686007]
('moral_disputes', 292);[0, 2.286230569836905e-11, 0.9984699093677221, 2.642523246787832e-09]
('moral_disputes', 293);[2.260014708647402e-06, 0, 1.0675553570677621e-06, 0.00012339262213984363]
('moral_disputes', 294);[0, 0.9241097407954622, 5.457150411504189e-10, 5.6779280081651725e-06]
('moral_disputes', 295);[2.639339751256231e-09, 0, 0, 2.1386811913858683e-05]
('moral_disputes', 296);[0, 0, 1.3229264847593683e-11, 0.047425750189834366]
('moral_disputes', 297);[0, 0, 1.0021794180983433e-06, 0.268922201833635]
('moral_disputes', 298);[0, 0, 0, 0.0216618025916927]
('moral_disputes', 299);[4.1398903412289764e-08, 0, 5.384878592356487e-13, 1.370943397092225e-06]
('moral_disputes', 300);[0, 0, 0, 0.0777525806024686]
('moral_disputes', 301);[0, 0, 0.0019265431646103871, 6.546912760974206e-12]
('moral_disputes', 302);[0, 0, 0, 0.013357883344067853]
('moral_disputes', 303);[0, 0, 0.00020335314037194224, 7.190058833634489e-09]
('moral_disputes', 304);[0, 0, 0, 3.457230494223796e-06]
('moral_disputes', 305);[9.064588566031388e-09, 0, 0, 0.0006968851739569753]
('moral_disputes', 306);[5.384929946805469e-13, 0, 1.3887917375838539e-11, 0.999997854237364]
('moral_disputes', 307);[0, 0, 0.0753199336512423, 1.9677967818592393e-05]
('moral_disputes', 308);[0, 0, 1.6076586618025377e-08, 0.498624431373584]
('moral_disputes', 309);[0, 0, 0.9956540029749251, 4.57906370343688e-10]
('moral_disputes', 310);[0, 0.017888525415356713, 1.3564082492818021e-11, 0.0024209486537726454]
('moral_disputes', 311);[0, 0, 1.4351689846865057e-07, 0.9932104750357953]
('moral_disputes', 312);[0, 0, 4.139866652654203e-08, 2.172402642996038e-10]
('moral_disputes', 313);[0, 2.2603056953063047e-06, 3.398235411242209e-09, 8.315199960659118e-07]
('moral_disputes', 314);[0.0004062542818927114, 0, 0, 0.04695662170400515]
('moral_disputes', 315);[0, 0, 0.4996058399639936, 1.6108231951555885e-08]
('moral_disputes', 316);[0, 0, 0.0011885552051449704, 4.857353465424265e-06]
('moral_disputes', 317);[0.9997384040577275, 2.5430010571759664e-13, 9.355178078122815e-14, 7.989871812613351e-11]
('moral_disputes', 318);[9.73568035770003e-10, 0, 1.52291663977623e-08, 0.999947073876698]
('moral_disputes', 319);[0, 0, 9.237273473281032e-09, 1.0676836453911577e-06]
('moral_disputes', 320);[1.9809974626581428e-13, 0, 0.9999934435319415, 2.0611418284566694e-09]
('moral_disputes', 321);[4.139929822488149e-08, 0, 3.0988132281990144e-12, 2.5109943663977427e-08]
('moral_disputes', 322);[6.784225354799788e-08, 0, 0, 0.004061994766300704]
('moral_disputes', 323);[0.4999970188243215, 0, 2.210100347415023e-14, 5.130908000081031e-11]
('moral_disputes', 324);[0.9241400772823744, 0, 5.7519807214298945e-11, 5.17776803839025e-09]
('moral_disputes', 325);[2.7535582756834786e-05, 0, 9.35731955351992e-14, 2.1723694950152494e-10]
('moral_disputes', 326);[0, 0, 0.09943416748082269, 9.067226732158552e-05]
('moral_disputes', 327);[0.0015011740769155118, 1.5404852992318525e-13, 3.9729639504628345e-12, 1.3156649683516842e-10]
('moral_disputes', 328);[0, 0, 0.49962787678316173, 0.0005850042035114619]
('moral_disputes', 329);[0, 0, 0, 2.2156067919037827e-06]
('moral_disputes', 330);[0, 3.9271069460383756e-07, 0, 9.23567031062986e-09]
('moral_disputes', 331);[7.15611034696933e-14, 0, 5.287690080389446e-13, 0.981940878255972]
('moral_disputes', 332);[0, 0, 1.6806386586620268e-07, 9.671407722535181e-07]
('moral_disputes', 333);[0, 0, 1.6882828821589806e-06, 0.010654231787863339]
('moral_disputes', 334);[0.001409533448154232, 0, 0, 0.0008549252521960093]
('moral_disputes', 335);[0, 0.49998819746730927, 1.0861945862150951e-10, 1.5294758629431685e-07]
('moral_disputes', 336);[1.5825402261793015e-09, 0, 5.523608133344994e-09, 0.014062613941818666]
('moral_disputes', 337);[9.23739680501087e-09, 0, 3.0590027839033735e-07, 3.2241682883650204e-08]
('moral_disputes', 338);[0, 0.9984974821411757, 1.1382797428305117e-12, 3.921960697000302e-07]
('moral_disputes', 339);[0, 0, 0, 0.003644294255403311]
('moral_disputes', 340);[0, 9.232693746700623e-09, 0, 3.925837534877028e-07]
('moral_disputes', 341);[0, 0, 0.047424144597457356, 3.943452880978066e-08]
('moral_disputes', 342);[0, 4.539763509288708e-05, 1.7831554587736447e-11, 2.2602151621089082e-06]
('moral_disputes', 343);[0, 0, 0, 2.5947634141954284e-05]
('moral_disputes', 344);[0, 0, 0.0007073011206493326, 1.1207976594630395e-07]
