id;confidence_per_choice
('easy', 1785);[0.25086008004652055, 0, 0, 0.01102202005791197]
('easy', 1786);[0.2266694283539225, 0.0060405363794677445, 0, 0.004704374462500788]
('easy', 1787);[0.008705110726563823, 0.27080802467377396, 0, 0.00926654213269361]
('easy', 1788);[0.003861107115578414, 0, 0.3265078008096543, 0.0024929181195534516]
('easy', 1789);[0.006833830797708677, 0.003032494034032466, 0.005322192776633001, 0.32927240749841635]
('easy', 1790);[0, 0.17161000255484482, 0.004868201053410634, 0]
('easy', 1791);[0.008870685146750006, 0.0047481356035915965, 0.0039363426724465045, 0.27595899198346835]
('easy', 1792);[0.005995598056105135, 0, 0, 0.28888416108735526]
('easy', 1793);[0.007229985684633157, 0.3074268508037008, 0, 0.004385207987013444]
('easy', 1794);[0.0037752669213758252, 0, 0.33983865764407706, 0.007053127164087978]
('easy', 1795);[0.007800461591642758, 0.005036356532101516, 0, 0.2749757823397503]
('easy', 1796);[0.0065691953843616665, 0.003984418410258068, 0, 0.27932922901559054]
('easy', 1797);[0.00587653550006386, 0, 0, 0.30140877129013105]
('easy', 1798);[0.29732265332035746, 0, 0, 0]
('easy', 1799);[0.010466734997201464, 0.18552733910892252, 0, 0.09328899355997407]
('easy', 1800);[0.007509869505289367, 0.0914889398938589, 0.24869269317197742, 0]
('easy', 1801);[0.010977672497838094, 0.00587592466300645, 0.20713348429275655, 0]
('easy', 1802);[0.2434746966343926, 0, 0, 0]
('easy', 1803);[0.2715698067725543, 0, 0, 0.004389517625348681]
('easy', 1804);[0.010617184511615961, 0, 0, 0.2572308033942348]
('easy', 1805);[0.00381350624868042, 0, 0.32248263170514735, 0.006287408868147261]
('easy', 1806);[0.013543321071883718, 0.02867120409842006, 0.24006105277724546, 0.01970541118687189]
('easy', 1807);[0.007218001685253883, 0, 0.2544432997723404, 0]
('easy', 1808);[0.02580034978826784, 0.007391923975009526, 0.27737990077904984, 0.008916362300076667]
('easy', 1809);[0.004031164413552096, 0.2654841846115902, 0, 0.004291152181213068]
('easy', 1810);[0, 0.3028523205947252, 0, 0.004319956340846393]
('easy', 1811);[0.0044454380524607704, 0, 0, 0.31164930488090936]
('easy', 1812);[0.2991159222638016, 0, 0, 0.006608332266021045]
('easy', 1813);[0, 0.28793256584745547, 0.004954153453959507, 0.004107137469266435]
('easy', 1814);[0.2620640958745386, 0, 0.010816677051774458, 0.007434186169828927]
('easy', 1815);[0, 0.004610700608240016, 0.30365131702201525, 0.006302080526735555]
('easy', 1816);[0.2549829011955828, 0, 0, 0]
('easy', 1817);[0.0037240227114212414, 0.0037240227114212414, 0.29583576668428063, 0.005767879208250856]
('easy', 1818);[0.2469982368452546, 0, 0, 0]
('easy', 1819);[0.004673646674704879, 0, 0, 0.2891482809742576]
('easy', 1820);[0.014095845751141117, 0.171722596676137, 0, 0.09191648240585949]
('easy', 1821);[0.004678491863614776, 0, 0.2894480767024147, 0.006807165494920608]
('easy', 1822);[0.007772110754160206, 0.0056861976976478774, 0, 0.2916462696486728]
('easy', 1823);[0.0063087041658716515, 0.3039703531959, 0, 0.004615546566152488]
('easy', 1824);[0.008120302508276996, 0.007628318250272444, 0.003603362395092563, 0.2862504622673687]
('easy', 1825);[0.005678218257081174, 0, 0.0036661332504204134, 0.257015752599959]
('easy', 1826);[0.005397219442746622, 0.06999222338396485, 0, 0.2025292137074046]
('easy', 1827);[0.004801860687719137, 0, 0, 0.2621727102663466]
('easy', 1828);[0.004412191770963719, 0, 0.30931859720336613, 0.0064197011464012885]
('easy', 1829);[0, 0.31356568840598414, 0, 0.005068318515965787]
('easy', 1830);[0, 0.011334045246650694, 0.21385771926334624, 0.005029452090538495]
('easy', 1831);[0.009694189811905903, 0.0029565608492456053, 0.003796299276415251, 0.3417318889459065]
('easy', 1832);[0, 0, 0.005873983295346633, 0.30127779633034324]
('easy', 1833);[0.0072356452885187425, 0.008727854221091706, 0.0196685231049558, 0.28902680270635045]
('easy', 1834);[0, 0.26472681830940425, 0, 0.0048486413863216525]
('easy', 1835);[0.011717761031028024, 0.16175874001371676, 0, 0.012473491688452954]
('easy', 1836);[0, 0.2725835973366925, 0, 0.006022156069462189]
('easy', 1837);[0.012755909605332386, 0.006025465047346856, 0.290323164439875, 0.009332422828691763]
('easy', 1838);[0.004436228811702464, 0.29216096115133827, 0, 0]
('easy', 1839);[0.004521245622428603, 0.3823313326668419, 0, 0.005453663234835571]
('easy', 1840);[0.24524807394838943, 0.004781575648597237, 0, 0.005767681187232734]
('easy', 1841);[0.0048029140678198246, 0, 0.2971457359712512, 0.005442414646162932]
('easy', 1842);[0.01002072029846041, 0.24277985794620155, 0, 0]
('easy', 1843);[0.006415683111709384, 0.0044094302187981625, 0.24074670394737688, 0.006026976522011603]
('easy', 1844);[0.28775080775787354, 0.004951026723489006, 0, 0]
('easy', 1845);[0.005592747879165397, 0.005592747879165397, 0.3053536878042216, 0.0059534491274961755]
('easy', 1846);[0.008303512506419078, 0, 0.0036846613389480715, 0.2927089055704552]
('easy', 1847);[0.004638224780522536, 0.008665344695873186, 0, 0.2234822118473695]
('easy', 1848);[0.005289280471556546, 0.32723611726677687, 0, 0.005993539984180874]
('easy', 1849);[0.01234076346818422, 0.20549213624100057, 0, 0.027810339776323065]
('easy', 1850);[0.26328242350005276, 0, 0, 0.01907211478973272]
('easy', 1851);[0, 0.19242996506422844, 0.006584590526333124, 0]
('easy', 1852);[0.029792409158777792, 0.004863477100362684, 0.23433544977244333, 0.010295981102263166]
('easy', 1853);[0.005032546758475287, 0.2924887050114803, 0, 0]
('easy', 1854);[0.012904413799653775, 0.00572629891176953, 0, 0.29370310432357855]
('easy', 1855);[0.25094505411924745, 0, 0, 0]
('easy', 1856);[0.2242147628487349, 0, 0, 0.006360482479580222]
('easy', 1857);[0.2699434208464745, 0, 0, 0.015229169319518062]
('easy', 1858);[0.2795819467424382, 0, 0, 0]
('easy', 1859);[0.007652122514147481, 0.005959479006176385, 0, 0.21007890146095318]
('easy', 1860);[0.00892105310664197, 0.24491568315067197, 0, 0.006526781879482257]
('easy', 1861);[0.005024245832256697, 0, 0.0032438969180080142, 0.29200622517396785]
('easy', 1862);[0.24807518376294363, 0, 0, 0]
('easy', 1863);[0.012471891826317003, 0.0031533880882865122, 0, 0.3216543296111773]
('easy', 1864);[0.00650200601988224, 0, 0.3549975001899376, 0.007842916343099273]
('easy', 1865);[0.005789992963237564, 0.33651108017481485, 0, 0.004800072760583561]
('easy', 1866);[0.004587286307756805, 0, 0, 0.2210278321415348]
('easy', 1867);[0.2067005885531203, 0.02178608174997985, 0, 0.010954732475957728]
('easy', 1868);[0, 0.3148532602612911, 0, 0.004780793661248213]
('easy', 1869);[0.004700401154556988, 0, 0.0032305353195437253, 0.29080355669682406]
('easy', 1870);[0.0066648162494749395, 0, 0.005525326738136612, 0.26622508771036285]
('easy', 1871);[0.2596523135475374, 0, 0.004196889765446745, 0.013761071758853624]
('easy', 1872);[0.010265078044387567, 0.010265078044387567, 0.2336320715660106, 0.009058899578961164]
('easy', 1873);[0.0031089687392388344, 0.33757605655590356, 0.003750132137774091, 0]
('easy', 1874);[0.2903900371498951, 0, 0, 0.0041421914147490866]
('easy', 1875);[0.00857160543509688, 0.0031533174174055378, 0.0038036268549006044, 0.3216471593286687]
('easy', 1876);[0.02668410344956964, 0.09914347185300028, 0.04683206002597756, 0.02668410344956964]
('easy', 1877);[0.2897786497428741, 0, 0, 0.004400056381361007]
('easy', 1878);[0.008265754447058656, 0.00470968491737727, 0.034800117765792594, 0.31017007338079994]
('easy', 1879);[0.007900608128913049, 0.004791961060560626, 0.335942486194795, 0.006972262202300441]
('easy', 1880);[0, 0, 0.39304629422324816, 0.0036198312254156974]
('easy', 1881);[0, 0, 0.16283184270660495, 0]
('easy', 1882);[0.23300837219420523, 0.007973108997818631, 0, 0.013993242077073649]
('easy', 1883);[0.008922542092253197, 0.004775892626320266, 0.33481596180485884, 0.014710784936215072]
('easy', 1884);[0, 0.036244670791303175, 0.11164144565485928, 0.007597295721399938]
('easy', 1885);[0.27480200669555754, 0, 0, 0]
('easy', 1886);[0.004996736785694762, 0.004996736785694762, 0.3091371583316599, 0.007270209124292826]
('easy', 1887);[0.014021080702722056, 0, 0, 0.26455841584712503]
('easy', 1888);[0.0044587508994338625, 0.33274245376422784, 0.0041886088387595045, 0.005052426684303802]
('easy', 1889);[0.2890120564795821, 0, 0, 0]
('easy', 1890);[0.011554288588316364, 0.00746000940096907, 0.005457859469837846, 0.23207411772718328]
('easy', 1891);[0.15410560150675431, 0.025157047889995614, 0.007207614895325267, 0.009851641504299976]
('easy', 1892);[0.004504888303344388, 0, 0.24595856746855352, 0.00615745225376116]
('easy', 1893);[0.005715657084788861, 0, 0, 0.25871033229450635]
('easy', 1894);[0.25218707651406164, 0, 0, 0.008629368249532133]
('easy', 1895);[0.004358912977097968, 0.3462713062441735, 0.006751216488038845, 0.00595792763937233]
('easy', 1896);[0.2913280477060053, 0, 0, 0.004423582219414988]
('easy', 1897);[0, 0.22236289880954246, 0, 0]
('easy', 1898);[0, 0.29089887048178115, 0.00567162640811274, 0]
('easy', 1899);[0.007119334380210969, 0.2843808481274856, 0.004056474453360581, 0.008067262739801533]
('easy', 1900);[0.0066203172949025075, 0.26444767820297915, 0, 0.014015211823289787]
('easy', 1901);[0.005290647640222591, 0, 0.27135842444147523, 0.00438610094777695]
('easy', 1902);[0.016139234644691854, 0.09287488287502815, 0.10524102985860083, 0.019467633030930392]
('easy', 1903);[0.2661442036522902, 0, 0, 0.00552364606725642]
('easy', 1904);[0.00546120992842991, 0.31740232252272826, 0.006587476614110347, 0.006587476614110347]
('easy', 1905);[0.2848162305345484, 0, 0, 0.004324707056847363]
('easy', 1906);[0.19849317152310397, 0.004969179317192927, 0, 0.016293311711327297]
('easy', 1907);[0.12198845046950642, 0.02256559434037215, 0.06133964504381189, 0.00732597588000943]
('easy', 1908);[0.004309292980139761, 0, 0.3644079450094081, 0.005890105144888924]
('easy', 1909);[0.0268429880540242, 0.22475361404408645, 0.00562659596128436, 0.00562659596128436]
('easy', 1910);[0.006078175509140576, 0.0053639710601821045, 0, 0.27511923078959377]
('easy', 1911);[0.005162612138528029, 0, 0, 0.2487485237583838]
('easy', 1912);[0.0052759124731863154, 0.0052759124731863154, 0.23880600455194995, 0.004956261095571777]
('easy', 1913);[0.050820754013876666, 0.12977534170064464, 0.024006024381234007, 0.02720238939187983]
('easy', 1914);[0.27883341995110184, 0, 0, 0]
('easy', 1915);[0.005359438102315278, 0, 0.27488666886635044, 0]
('easy', 1916);[0, 0.3822906341733765, 0.003747845724250349, 0]
('easy', 1917);[0.004311734810951722, 0, 0.2667576504221046, 0.0052009449564514205]
('easy', 1918);[0.003994405479279219, 0.0029223694769907782, 0.24712511626067107, 0.003994405479279219]
('easy', 1919);[0.007501473212044443, 0.005842153211729379, 0.2333639914156131, 0.007046981925739912]
('easy', 1920);[0, 0, 0.30543512769103986, 0.007183144852237921]
('easy', 1921);[0.012184874741663222, 0, 0, 0.2605241093785892]
('easy', 1922);[0, 0.26535800166210755, 0.008013117320370891, 0.01497047404021304]
('easy', 1923);[0.006144274468597724, 0.2612611362206197, 0.0069623751093095074, 0.0089398666008675]
('easy', 1924);[0.014977257130834507, 0.0045678053474593645, 0.1942279794320805, 0.1334908079049024]
('easy', 1925);[0.22209400812738014, 0.0059186055459606, 0, 0.007139201043928454]
('easy', 1926);[0, 0.23640095987465612, 0, 0.0052227774864141135]
('easy', 1927);[0.007503501634563698, 0.19351788079373924, 0, 0.005489679067673474]
('easy', 1928);[0, 0.2845213339919229, 0, 0]
('easy', 1929);[0.007211582121577259, 0.005276106189578103, 0.010492790072709025, 0.3066442016320898]
('easy', 1930);[0.018160709195182114, 0, 0.25070085735648234, 0]
('easy', 1931);[0.01124919502863353, 0.30883173235250366, 0.0064095981193638685, 0.005656450487150662]
('easy', 1932);[0.22866693146175562, 0.00609376804056377, 0, 0.007824553047483336]
('easy', 1933);[0.25519503419024325, 0, 0, 0.006388681150474608]
('easy', 1934);[0.17700818994893933, 0.012822430272973797, 0.012822430272973797, 0.032743222771812824]
('easy', 1935);[0.2732758603112993, 0, 0, 0.006841326483152595]
('easy', 1936);[0.3061393567026912, 0, 0, 0]
('easy', 1937);[0.004370597261597584, 0.23862646813016403, 0, 0]
('easy', 1938);[0.008046221465056584, 0.005886741377801342, 0.021871892381554302, 0.3019321609708421]
('easy', 1939);[0.23132347201331366, 0.02290412539859237, 0, 0]
('easy', 1940);[0.35016251941612303, 0, 0, 0.00641345025799508]
('easy', 1942);[0.010486952784977108, 0.17462342066592854, 0, 0.01433396495380492]
('easy', 1943);[0.005317672303526612, 0.006025712144657486, 0.27274459010414126, 0]
('easy', 1944);[0.07120726596865452, 0.00850449513679418, 0.13303268678573987, 0.01162426662349832]
('easy', 1945);[0.3292884620926714, 0, 0, 0.005665720279164816]
('easy', 1946);[0, 0, 0.27566679225938684, 0.00418577964277684]
('easy', 1947);[0.0070547517734383496, 0.36183965140705454, 0.004848655258415775, 0]
('easy', 1948);[0.2770190851542934, 0, 0, 0.004766376077983135]
('easy', 1949);[0.010015728269194063, 0.33167532879102984, 0.005361033021026847, 0]
('easy', 1950);[0.014270186652918026, 0.006740758876209727, 0, 0.32478795118545956]
('easy', 1951);[0, 0.31924643857351875, 0, 0]
('easy', 1952);[0.23695861781532473, 0, 0, 0.006721997775038222]
('easy', 1953);[0.22238360230511167, 0, 0, 0]
('easy', 1954);[0.011906574655931219, 0, 0, 0.288469897662095]
('easy', 1955);[0.004862857943655577, 0.3202578836810733, 0.0055103399563370455, 0.006244033197395646]
('easy', 1956);[0.016864872133353092, 0, 0, 0.3182167162445869]
('easy', 1957);[0.007281262443150304, 0.009952305766941649, 0.18778625582100278, 0.06096526402064857]
('easy', 1958);[0.005919847449098455, 0.003822140782188333, 0, 0.23646744865136146]
('easy', 1959);[0.2655506857674932, 0, 0, 0.0037878766449325712]
('easy', 1960);[0, 0.40723323729271615, 0.005126309305783862, 0.003992373701610701]
('easy', 1961);[0, 0, 0.004678382551832336, 0.23995524855718967]
('easy', 1962);[0.00755482672415631, 0.2207844527439108, 0.005527229305376516, 0.015024566982531296]
('easy', 1963);[0.3091157111994347, 0, 0, 0]
('easy', 1964);[0, 0.26073752654965765, 0.005760441590054367, 0.0065274354767519156]
('easy', 1965);[0.29088250299815277, 0.004149217052051144, 0.006426433085826211, 0]
('easy', 1966);[0.004513559918580147, 0.003515163999029925, 0.0042400971473055184, 0.2972536880310579]
('easy', 1967);[0, 0.3452609582337662, 0, 0.006323675787228849]
('easy', 1968);[0.005586487002511829, 0.03422138176133593, 0.00524801886539731, 0.2528637096174333]
('easy', 1969);[0.006723776951018172, 0.006723776951018172, 0.30434141964167205, 0.008633500501246541]
('easy', 1970);[0.00677251625663952, 0.011886136195554517, 0.22427488326490333, 0.0072093060281238925]
('easy', 1971);[0, 0, 0.2629468104853416, 0.006183916262642454]
('easy', 1972);[0.2231725632824783, 0.0049305229632697805, 0, 0.013402550975856289]
('easy', 1973);[0.2948869685131811, 0, 0, 0]
('easy', 1974);[0.00966751747867557, 0, 0, 0.24932853220816922]
('easy', 1975);[0.02054705983126797, 0.018132716658314344, 0.19494509913218927, 0.012462421754613913]
('easy', 1976);[0.004404239902911649, 0.004688288972394382, 0.3087610912745458, 0.006408131246655351]
('easy', 1977);[0.005924261135102186, 0.005924261135102186, 0.2519059634859323, 0.009175675143066907]
('easy', 1978);[0.00451764239768164, 0.004243932281502124, 0, 0.29752269350105554]
('easy', 1979);[0.3093583495524856, 0, 0, 0]
('easy', 1980);[0, 0.30191636040531183, 0, 0.006670202010665452]
('easy', 1981);[0, 0.30133038064283285, 0, 0]
('easy', 1982);[0.005701934652596255, 0.24245245982462862, 0, 0]
('easy', 1983);[0.006754887408902799, 0, 0.18544652060865308, 0]
('easy', 1984);[0.006259678091662109, 0, 0.00356665706497351, 0.2833346987555611]
('easy', 1985);[0.006050548130381756, 0.004158476860820142, 0.01451451042493161, 0.273868720141879]
('easy', 1986);[0.008530472168126984, 0, 0, 0.30070947358029]
('easy', 1987);[0.014214369462020201, 0.009177486697254971, 0.00809910358383884, 0.2519557273334606]
('easy', 1988);[0.019595010034503046, 0.006771854264577276, 0.0043722377271087545, 0.2541119262629217]
('easy', 1989);[0.00940943539345161, 0.007328075652679907, 0.2011826235258943, 0.037215038900465486]
('easy', 1990);[0.005829630750868417, 0.009611436219284317, 0.003763892503916919, 0.3182870543737451]
('easy', 1991);[0.004199862648865362, 0, 0, 0.294433067699]
('easy', 1992);[0.004989741520576856, 0.2559249781314493, 0, 0.009322064424449421]
('easy', 1993);[0, 0.22658241009334212, 0.009352170746934991, 0.014484925410852726]
('easy', 1994);[0.18217276260737258, 0.006635642392913833, 0.005501140761557837, 0.04064823769526493]
('easy', 1995);[0.267735251885347, 0, 0, 0]
('easy', 1996);[0.01957584628510507, 0.0046496710441249365, 0.25386346753478156, 0.010478195447033507]
('easy', 1997);[0.006819976155210806, 0.34979804565934186, 0, 0.0060186078326743345]
('easy', 1998);[0.005733916641971744, 0.31306120377610996, 0.005060163676218329, 0.0041950230303437735]
('easy', 1999);[0.2695338260811134, 0, 0, 0]
('easy', 2000);[0, 0.23779117991798082, 0, 0.005952986416878929]
('easy', 2001);[0.003993847446741874, 0.33773279606649287, 0, 0]
('easy', 2002);[0.01598017445433471, 0, 0, 0.24997201623325008]
('easy', 2003);[0.01378147435130082, 0, 0, 0.26003737512972835]
('easy', 2004);[0.28848021433403753, 0, 0, 0.005987215838165935]
('easy', 2005);[0.22929964672045866, 0.006924247699750372, 0, 0.010074720955826622]
('easy', 2006);[0.008309881700587184, 0.31182604747612774, 0.0073334448616126, 0.009416329594188694]
('easy', 2007);[0.24595768785374378, 0, 0, 0.01673763470302675]
('easy', 2008);[0.009659223341831594, 0.006236463317091467, 0.26518119970849036, 0.009074000583949434]
('easy', 2009);[0.011457278899490745, 0.005761081628284098, 0.35642554174371244, 0.0069491909294197565]
('easy', 2010);[0.2391147959960744, 0, 0, 0.005986122500970742]
('easy', 2011);[0, 0.35572643056721437, 0, 0]
('easy', 2012);[0, 0.230709868492469, 0, 0.006148210474837339]
('easy', 2013);[0.3215332614680098, 0, 0, 0]
('easy', 2014);[0.3066208805326754, 0, 0, 0.004956064943108554]
('easy', 2015);[0.2780587869577205, 0, 0, 0]
('easy', 2016);[0.2729687339850347, 0, 0, 0.007274370361748918]
('easy', 2017);[0.005606597847281412, 0.23839857838630157, 0, 0.008157551733011345]
('easy', 2018);[0.00777398993912465, 0, 0, 0.3105309387943836]
('easy', 2019);[0.010332666311263271, 0.2836696179772795, 0, 0.006671270777938254]
('easy', 2020);[0.07676974980626516, 0.17300328117047353, 0, 0]
('easy', 2021);[0.29819620161993693, 0, 0, 0]
('easy', 2022);[0.251400174049694, 0, 0, 0.018211369697492676]
('easy', 2023);[0.005849710279006667, 0.006628590153545517, 0.30003289992538784, 0.005849710279006667]
('easy', 2024);[0.005287981736412472, 0, 0, 0.27122168967726107]
('easy', 2025);[0.3104422189108885, 0, 0, 0.0056859482552070115]
('easy', 2026);[0, 0.20981786156767251, 0, 0.0321766150399354]
('easy', 2027);[0.26402552256463113, 0, 0, 0.004835796705174977]
('easy', 2028);[0.17739156694539304, 0.03493046645027795, 0.03493046645027795, 0.014561184792775243]
('easy', 2029);[0.01587399438605356, 0.004841294758362426, 0.2995203006351725, 0]
('easy', 2030);[0.015364576430582434, 0, 0.21210140988901327, 0.003884773294419597]
('easy', 2031);[0.2422978802905921, 0, 0, 0]
('easy', 2032);[0.3291665609811698, 0, 0, 0.004143595985038894]
('easy', 2033);[0, 0.31369093622210437, 0, 0.01294757124153208]
('easy', 2034);[0.0057703110205399085, 0.00951363451811951, 0, 0.29596049486026865]
('easy', 2035);[0.008247207262614928, 0.007278134864230853, 0.3094741693694759, 0.007278134864230853]
('easy', 2036);[0.0041221252403798175, 0.004670979839484109, 0.2714746772992042, 0.004972232156847867]
('easy', 2037);[0.005992862690062285, 0.32719921628005305, 0, 0]
('easy', 2038);[0.005035335988691528, 0.22791676419646215, 0.005035335988691528, 0]
('easy', 2039);[0.0072263184475261965, 0, 0.0032066593728790347, 0.30727084263628673]
('easy', 2040);[0, 0.2687237717891321, 0, 0]
('easy', 2041);[0.01502227459044796, 0.26627612489956365, 0, 0.007553674037027719]
('easy', 2042);[0, 0.27097106975617596, 0.008710350764419538, 0]
('easy', 2043);[0.25823495963936066, 0, 0, 0.004729737141544032]
('easy', 2044);[0.30280759251642064, 0, 0, 0]
('easy', 2045);[0.060099070562861893, 0.15346837132355853, 0.01259744954717319, 0.016175445404011855]
('easy', 2046);[0.010234223820433421, 0.004541409291085043, 0, 0.2639441111176121]
('easy', 2047);[0, 0.004315235535439893, 0.20791966707317133, 0]
('easy', 2048);[0.0059696951428865165, 0.32593427220905513, 0.004367522266582631, 0]
('easy', 2049);[0.007798471886231466, 0.2582499518855022, 0.004443435339921654, 0.0039213179243157885]
('easy', 2050);[0.2813969648613103, 0, 0, 0]
('easy', 2052);[0.26286175200924145, 0, 0, 0]
('easy', 2053);[0, 0.30461397056548056, 0, 0.004923625090831026]
('easy', 2054);[0.009623547784406956, 0.3392416722321245, 0.005836976786452403, 0.005836976786452403]
('easy', 2055);[0.003345308822071307, 0.0031426268065989473, 0.23452422644085352, 0.002773358422802889]
('easy', 2056);[0.0034104368791329463, 0.007685538146720943, 0.3703100540169723, 0.005282187969980342]
('easy', 2057);[0.25424585440323766, 0, 0, 0.004109501981601124]
('easy', 2058);[0.3002518004649171, 0, 0, 0]
('easy', 2059);[0.010924065797811243, 0.2646658554749727, 0, 0.003775256120265975]
('easy', 2060);[0.0045230224313533825, 0.26287554001843433, 0, 0]
('easy', 2061);[0.0046826476044825194, 0, 0, 0.22562259673031787]
('easy', 2062);[0.005456282576500105, 0.24697017784555558, 0, 0]
('easy', 2063);[0.2432339128756708, 0, 0, 0]
('easy', 2064);[0.34218723120551187, 0, 0, 0]
('easy', 2065);[0.009546448716866137, 0, 0.23128925284426313, 0.006163650546664062]
('easy', 2066);[0.005451928970952947, 0.38220970581203556, 0.013921988346333307, 0.011541733722078512]
('easy', 2067);[0.29506876691499095, 0, 0, 0.00575292577923585]
('easy', 2068);[0.004902470328432538, 0, 0.3228665973907956, 0.004064290653286004]
('easy', 2069);[0.005505775192544782, 0.004287902031368991, 0, 0.26528313658521413]
('easy', 2070);[0.008658331470193074, 0.00813374968526838, 0.20977214417764384, 0.010443941328860519]
('easy', 2071);[0.2756264734820725, 0, 0, 0.007818921208421148]
('easy', 2072);[0.013810873783757779, 0.21603841459830797, 0.005757228739022231, 0.007869198676511757]
('easy', 2073);[0.28208181568259527, 0, 0.009652307791951793, 0.004283185618753256]
('easy', 2074);[0.29410426702882403, 0.00783761510772145, 0.00888118143504775, 0]
('easy', 2075);[0.005969643904801996, 0.2876334825931972, 0, 0]
('easy', 2076);[0.011933106730565232, 0.0056368004898077, 0, 0.25514107194472474]
('easy', 2077);[0.1710307868987257, 0, 0, 0.020426716979361867]
('easy', 2078);[0.007808697300218551, 0.2752660026661739, 0, 0.00536683393576422]
('easy', 2079);[0.005177897418889307, 0, 0.2201697744902217, 0]
('easy', 2080);[0.008034091180851894, 0.19464818820206464, 0.06319302209982752, 0.007547330203126813]
('easy', 2081);[0.014706899333981444, 0, 0.20302253130730524, 0.03113451355740525]
('easy', 2082);[0.2167522759396577, 0.004498549433476141, 0, 0]
('easy', 2083);[0.005109404778358665, 0.29695561324558223, 0, 0.004509033890952453]
('easy', 2084);[0.007036878145069066, 0, 0.26405693577960115, 0.005148290029925583]
('easy', 2085);[0.012943503291765673, 0.0061140780303233265, 0.00476164875777548, 0.313592378821112]
('easy', 2086);[0.004845470342730659, 0.0033302398172584, 0.3396937368854264, 0.003773656097267906]
('easy', 2087);[0, 0.022047246373279646, 0.2523174034030594, 0.005933935860900958]
('easy', 2088);[0.3614261403264076, 0, 0, 0]
('easy', 2089);[0.20699216947176488, 0.013232568258311246, 0.03596984984041141, 0.006250622652088656]
('easy', 2090);[0, 0, 0.3613828421399558, 0]
('easy', 2091);[0.16160275678082656, 0.009117002583910646, 0.11823108844747071, 0.011706463041749084]
('easy', 2092);[0.008940267318743018, 0.004785380256372031, 0.004495448723365585, 0.29606106347815103]
('easy', 2093);[0.004804375442736965, 0.009554641460912014, 0.0037416513569725755, 0.33681280178379597]
('easy', 2094);[0.00397821051704936, 0, 0.003510758459125522, 0.2968811766547545]
('easy', 2095);[0.006428802274330643, 0.004150746715117861, 0.0036630211195046963, 0.30975700343128876]
('easy', 2096);[0.007059846659526575, 0.004852156919000874, 0, 0.300192354503314]
('easy', 2097);[0.010697757305775732, 0, 0, 0.2936927759243581]
('easy', 2098);[0, 0.2507026505151609, 0, 0.005538742988138353]
('easy', 2099);[0.031073918886544347, 0.008363431809020239, 0.26017873739141756, 0.006933528497593959]
('easy', 2100);[0.004528737099640073, 0, 0, 0.3174889060847476]
('easy', 2101);[0.24746401609814903, 0, 0.0074727657773426045, 0.045776240124519293]
('easy', 2102);[0.2008619171020161, 0.006873115205026285, 0.010000323614995064, 0.013668821740991549]
('easy', 2103);[0.22613781808941977, 0, 0, 0.00499603634164144]
('easy', 2104);[0.006665903225061399, 0, 0.20737019575470692, 0.006262036565073154]
('easy', 2105);[0.004627303123736899, 0.32439899354269214, 0, 0]
('easy', 2106);[0.004356884841198157, 0.3461102327324612, 0.003844937377275151, 0.008664700134345869]
('easy', 2107);[0.27126864001495393, 0, 0, 0.004384649717511771]
('easy', 2108);[0.004403217270402387, 0.00302628402213481, 0.011969185492891847, 0.30868939919225846]
('easy', 2109);[0.004251252110678883, 0, 0, 0.2799787069928448]
('easy', 2110);[0.011018352183651405, 0.2507765995932305, 0, 0]
('easy', 2111);[0.006245617368229539, 0.300930661421318, 0.005511737982191121, 0.006245617368229539]
('easy', 2112);[0.003748258569883425, 0.003748258569883425, 0.3823328595143497, 0.005805416440150494]
('easy', 2113);[0.0055314610437397806, 0, 0.2665207503512278, 0.011710103121489478]
('easy', 2114);[0.007481900511082895, 0.29886339626545194, 0.004830678039860764, 0.004538002052891397]
('easy', 2115);[0.08619658940855084, 0.08619658940855084, 0.046137709580285784, 0.026288474491270204]
('easy', 2116);[0, 0.2602584289844667, 0, 0.005074230946401575]
('easy', 2117);[0.21430798017973676, 0.013700247546026105, 0, 0.007333214072549723]
('easy', 2118);[0.00603817783158635, 0, 0, 0.22658095151871763]
('easy', 2119);[0.01292003417827438, 0, 0, 0.20210338676707232]
('easy', 2120);[0.34838638237184066, 0, 0, 0]
('easy', 2121);[0.010716182982939118, 0.0069188877518662935, 0.333370601576398, 0.0069188877518662935]
('easy', 2122);[0.27009445053020986, 0, 0, 0.006352011130250251]
('easy', 2123);[0.005038813888348402, 0.004733527587800452, 0.005038813888348402, 0.31174037649244346]
('easy', 2124);[0.30778390088976204, 0, 0, 0]
('easy', 2125);[0.004022610061794356, 0.004022610061794356, 0.3195554978902557, 0]
('easy', 2126);[0.003678441602010801, 0.3524783859729713, 0, 0.009393229696994887]
('easy', 2127);[0.013645924348538611, 0.006055342223233921, 0.017521713697721687, 0.24187976777291004]
('easy', 2128);[0.005360194607155351, 0, 0.2279212472568154, 0]
('easy', 2129);[0.0056430989177869454, 0, 0.3491262090456851, 0.003422712509428964]
('easy', 2130);[0.005957012920064287, 0.2379520180043361, 0, 0.004938537168110148]
('easy', 2131);[0.0067949718097310725, 0.2889295190666052, 0, 0.009886625645731412]
('easy', 2132);[0, 0, 0.3008737710631634, 0.0031398991838253623]
('easy', 2133);[0, 0.27701046622056225, 0, 0]
('easy', 2134);[0.005603919706074964, 0.0063500729460495495, 0.23828478615529464, 0]
