id;confidence_per_choice
('management', 46);[0, 0.0041940169785401275, 0, 0]
('management', 47);[0, 0, 0, 0.02271762271629247]
('management', 48);[0, 0, 0.00176989863891992, 0]
('management', 49);[0, 0.001259284867479529, 0, 0]
('management', 50);[0, 0.001348550359905691, 0, 0]
('management', 51);[0.014102286345356197, 0, 0, 0]
('management', 52);[0, 0, 0, 0]
('management', 53);[0, 0, 0.0025612279514761866, 0.003288681787626501]
('management', 54);[0, 0, 0, 0]
('management', 55);[0, 0, 0, 0]
('management', 56);[0, 0, 0, 0.00674287096554173]
('management', 57);[0, 0.002297106209940835, 0, 0.002297106209940835]
('management', 58);[0, 0, 0, 0]
('management', 59);[0, 0.0006102031542516182, 0, 0.0010060549198629544]
('management', 60);[0, 0, 0, 0.004003325521820192]
('management', 61);[0.005447695732792422, 0, 0, 0]
('management', 62);[0, 0, 0, 0.008362486707595969]
('management', 63);[0, 0.006212120029037728, 0, 0]
('management', 64);[0, 0, 0, 0.003384291995949885]
('management', 65);[0, 0, 0, 0.009161383419743032]
('management', 66);[0, 0.0013976643634769361, 0, 0]
('management', 67);[0, 0.0031025237115430127, 0, 0]
('management', 68);[0, 0.0032700641054400396, 0, 0]
('management', 69);[0, 0, 0, 0.007750468073476742]
('management', 70);[0, 0, 0, 0.027497790423386414]
('management', 71);[0, 0, 0.008339033022182439, 0]
('management', 72);[0, 0, 0, 0.0019181906086136922]
('management', 73);[0.003728169624739223, 0, 0, 0]
('management', 74);[0, 0.0025602327946025972, 0, 0]
('management', 75);[0, 0, 0.0005248994743968328, 0]
('management', 76);[0, 0, 0, 0.0055918119001630694]
('management', 77);[0, 0, 0, 0.013080262708740702]
('management', 78);[0.0017722032870312325, 0, 0, 0]
('management', 79);[0, 0, 0.003250409331731612, 0]
('management', 80);[0, 0, 0.0015223164480150499, 0]
('management', 81);[0, 0, 0, 0.006776538037631299]
('management', 82);[0.001410120329246333, 0, 0, 0]
('management', 83);[0, 0.001402655028267034, 0, 0]
('management', 84);[0, 0, 0, 0.008331950156887598]
('management', 85);[0, 0.005972924028968903, 0, 0]
('management', 86);[0, 0, 0.004637877560085773, 0]
('management', 87);[0, 0, 0.0026036289522506323, 0]
('management', 88);[0, 0, 0.0009995503477573887, 0]
('management', 89);[0, 0, 0, 0.009524096794162737]
('management', 90);[0, 0, 0, 0]
('management', 91);[0, 0, 0.001646947677966868, 0]
('management', 92);[0, 0.0012723427541444232, 0, 0]
('management', 93);[0.0008280626695363082, 0, 0.0006448958554670747, 0]
('management', 94);[0, 0, 0.002639744278438466, 0]
('management', 95);[0, 0.002443948941911249, 0, 0]
('management', 96);[0, 0, 0, 0.004663975793076647]
('management', 97);[0.0012877379513561965, 0, 0, 0]
('management', 98);[0.015611013894372297, 0, 0, 0]
('management', 99);[0.00566753876520479, 0, 0, 0]
('management', 100);[0, 0, 0, 0.001951534915176476]
('management', 101);[0, 0.00040166891914908734, 0, 0]
('management', 102);[0, 0.0017571219502442482, 0, 0.0017571219502442482]
('marketing', 0);[0, 0.0013657628305562565, 0, 0]
('marketing', 1);[0.0047151452594906135, 0, 0, 0.006054366356560663]
('marketing', 2);[0, 0.00033236703651381397, 0, 0]
('marketing', 3);[0, 0, 0, 0]
('marketing', 4);[0.007247579094971863, 0, 0, 0]
('marketing', 5);[0, 0, 0, 0.004029836385945594]
('marketing', 6);[0.0003053571530280647, 0, 0, 0]
('marketing', 7);[0.001226009786002906, 0, 0, 0.0054945946580567335]
('marketing', 8);[0, 0, 0.007952127493870803, 0]
('marketing', 9);[0.02160472671741122, 0, 0, 0]
('marketing', 10);[0, 0, 0.0015433606039145877, 0]
('marketing', 11);[0, 0, 0.004033071695921575, 0]
('marketing', 12);[0.02453131829825592, 0, 0, 0]
('marketing', 13);[0, 0.004645870210336312, 0, 0]
('marketing', 14);[0, 0, 0.000150943211818351, 0]
('marketing', 15);[0, 0, 0.004704780502942227, 0]
('marketing', 16);[0, 0, 0, 0.07369537282674098]
('marketing', 17);[0, 0, 0.01360519360245536, 0]
('marketing', 18);[0, 0, 0, 0]
('marketing', 19);[0.0009498444694305045, 0.0033152829545608407, 0, 0]
('marketing', 20);[0, 0, 9.851265071171787e-05, 0]
('marketing', 21);[0.037313479010938906, 0, 0, 0]
('marketing', 22);[0, 0, 0, 0.004639339600150621]
('marketing', 23);[0, 0.0005554762946357099, 0, 0]
('marketing', 24);[0, 0.003989001748491392, 0, 0]
('marketing', 25);[0, 0.002485721342678264, 0, 0]
('marketing', 26);[0.0036041098970466035, 0, 0, 0]
('marketing', 27);[0, 0, 0.007365286249831015, 0]
('marketing', 28);[0, 0.005502838200353853, 0, 0]
('marketing', 29);[0.02191448024614577, 0, 0, 0]
('marketing', 30);[0.0013596703729871263, 0.0017458513172327716, 0, 0]
('marketing', 31);[0.007181521495461725, 0, 0, 0]
('marketing', 32);[0.01985261057322378, 0, 0, 0]
('marketing', 33);[0, 0, 0.0020552536763395533, 0.0009708330941008119]
('marketing', 34);[0.004872899388263186, 0, 0, 0]
('marketing', 35);[0.025340397072584758, 0, 0, 0]
('marketing', 36);[0, 0.0014310908210238905, 0, 0]
('marketing', 37);[0, 0.003483060486083406, 0, 0]
('marketing', 38);[0, 0.0034658039345756265, 0, 0]
('marketing', 39);[0, 0.0044004781217579295, 0, 0]
('marketing', 40);[0, 0.004394751362722902, 0, 0]
('marketing', 41);[0, 0, 0.0011551451167537102, 0]
('marketing', 42);[0, 0.0018329932009498572, 0, 0]
('marketing', 43);[0.006860829555965485, 0, 0, 0]
('marketing', 44);[0.011109282589771438, 0, 0, 0]
('marketing', 45);[0, 0.01352876620153583, 0, 0]
('marketing', 46);[0, 0, 0.004380752176118909, 0]
('marketing', 47);[0, 0, 0.0017416905193815848, 0]
('marketing', 48);[0.005650975113977678, 0, 0, 0]
('marketing', 49);[0, 0.005104702343947694, 0, 0]
('marketing', 50);[0.004255693898891643, 0, 0, 0]
('marketing', 51);[0, 0.0006386448354163733, 0, 0]
('marketing', 52);[0, 0.0036037026181359, 0, 0]
('marketing', 53);[0, 0, 0, 0.021611053032474906]
('marketing', 54);[0.0010249626776206867, 0, 0, 0]
('marketing', 55);[0, 9.0977072804431e-05, 0, 0]
('marketing', 56);[0, 0.0011360140753563658, 0.0030880064179149135, 0]
('marketing', 57);[0, 0, 0.01035742947369645, 0]
('marketing', 58);[0.005840548836763323, 0, 0, 0]
('marketing', 59);[0.006614829872053684, 0, 0, 0]
('marketing', 60);[0, 0, 0.008792390926884164, 0]
('marketing', 61);[0.00710836417680771, 0, 0, 0]
('marketing', 62);[0.062403722846121217, 0, 0, 0]
('marketing', 63);[0, 0, 0, 0.002407159536256046]
('marketing', 64);[0.008627549698062186, 0, 0, 0]
('marketing', 65);[0, 0, 0.0017803191056144872, 0]
('marketing', 66);[0.01536748528708532, 0, 0, 0]
('marketing', 67);[0.0018380398459269436, 0, 0, 0]
('marketing', 68);[0.0016094575813515902, 0, 0.00206658444153622, 0.00206658444153622]
('marketing', 69);[0, 0, 0, 0.0012790376499549633]
('marketing', 70);[0.013745076855072785, 0, 0, 0]
('marketing', 71);[0, 0, 0.0021115335680704484, 0]
('marketing', 72);[0.016931735165091267, 0, 0, 0]
('marketing', 73);[0.0007794534632475405, 0, 0, 0.0012851015043771007]
('marketing', 74);[0, 0, 0.0036969225980248094, 0]
('marketing', 75);[0, 0, 0, 0.008981838902182432]
('marketing', 76);[0, 0, 0.0023205847246748246, 0]
('marketing', 77);[0, 0, 0.0028809061958333534, 0]
('marketing', 78);[0, 0, 0, 0.017796893735923726]
('marketing', 79);[0, 0.004022583208064685, 0, 0.018027967198108927]
('marketing', 80);[0, 0, 0, 0.013602916693892764]
('marketing', 81);[0, 0, 0, 3.954757381731772e-05]
('marketing', 82);[0, 0.009566462496355475, 0.005802352809030653, 0]
('marketing', 83);[0.008055308149415063, 0, 0, 0]
('marketing', 84);[0, 0, 0, 0.008898404420013472]
('marketing', 85);[0, 0.004579429382070205, 0, 0]
('marketing', 86);[0.020064394156321896, 0, 0, 0]
('marketing', 87);[0, 0.0012429560880206217, 0, 0]
('marketing', 88);[0, 0, 0, 0.01301866038834796]
('marketing', 89);[0.003866551458026375, 0, 0, 0]
('marketing', 90);[0, 0, 0, 0]
('marketing', 91);[0, 0, 0.0012158049175092394, 0]
('marketing', 92);[0.006541793755043265, 0, 0, 0]
('marketing', 93);[0.01850756661196368, 0, 0, 0]
('marketing', 94);[0, 0, 0, 0.0151735800191599]
('marketing', 95);[0, 0, 0.006986965916437532, 0]
('marketing', 96);[0, 0.0077484172251618515, 0, 0]
('marketing', 97);[0.009446100727860354, 0, 0, 0]
('marketing', 98);[0, 0.007934806165031796, 0, 0]
('marketing', 99);[0.040048282631475654, 0, 0, 0]
('marketing', 100);[0, 0, 0, 0.008083138575977736]
('marketing', 101);[0.03740579351012549, 0, 0, 0]
('marketing', 102);[0, 0, 0.0006453671333742078, 0]
('marketing', 103);[0, 0, 0.0009637135512156229, 0]
('marketing', 104);[0, 0.0007133096227299655, 0, 0]
('marketing', 105);[0, 0.0015063799036970137, 0, 0]
('marketing', 106);[0, 0.01220858015043686, 0, 0]
('marketing', 107);[0, 0, 0, 0.0021730755210419995]
('marketing', 108);[0, 0, 0, 0.012668676115023732]
('marketing', 109);[0, 0.002249673731890079, 0, 0]
('marketing', 110);[0.010719341350559165, 0, 0, 0]
('marketing', 111);[0, 0.001709473871177748, 0, 0]
('marketing', 112);[0, 0, 0.010220339721078891, 0]
('marketing', 113);[0.019195668188915816, 0, 0, 0]
('marketing', 114);[0, 0, 0.029658788539721, 0]
('marketing', 115);[0, 0.005813513642244752, 0, 0]
('marketing', 116);[0, 0.0018633303152495347, 0, 0]
('marketing', 117);[0.003964309288536493, 0, 0, 0]
('marketing', 118);[0, 0, 0.001425037828785265, 0.004973870749817363]
('marketing', 119);[0, 0, 0.007412243804087817, 0]
('marketing', 120);[0, 0, 0, 0.0032225610807621683]
('marketing', 121);[0, 0, 0.0076048201139802245, 0]
('marketing', 122);[0, 0, 0, 0.021932408705876393]
('marketing', 123);[0.027259561184936686, 0, 0, 0]
('marketing', 124);[0, 0.0044444673129432795, 0, 0]
('marketing', 125);[0, 0, 0, 0.013057193127618367]
('marketing', 126);[0, 0, 0.02247528298700185, 0]
('marketing', 127);[0, 0, 0.002147896686511907, 0]
('marketing', 128);[0.0050905457433057045, 0, 0, 0]
('marketing', 129);[0.001659829232245535, 0, 0, 0]
('marketing', 130);[0, 0.01945518865348414, 0, 0]
('marketing', 131);[0, 0.0018695664830457573, 0, 0]
('marketing', 132);[0, 0, 0, 0.02918171203458969]
('marketing', 133);[0, 0, 0, 0]
('marketing', 134);[0, 0.0023436225388332845, 0, 0]
('marketing', 135);[0, 0, 0.0007150007223401142, 0.004114545070124451]
('marketing', 136);[0.005305133039604284, 0, 0, 0]
('marketing', 137);[0.002824408572415404, 0, 0, 0]
('marketing', 138);[0, 0.0014558844618433448, 0, 0]
('marketing', 139);[0.01215345308696926, 0, 0, 0]
('marketing', 140);[0.01605034006384915, 0, 0, 0]
('marketing', 141);[0, 0.0029384190644579427, 0, 0]
('marketing', 142);[0.029384352716549295, 0, 0, 0]
('marketing', 143);[0, 0.0060947735078275105, 0, 0]
('marketing', 144);[0, 0.0007784517071360524, 0.009483483220884267, 0]
('marketing', 145);[0, 0, 0.0033596320993708674, 0]
('marketing', 146);[0, 0, 0, 0.008453628648459378]
('marketing', 147);[0, 0.006232408403468781, 0, 0]
('marketing', 148);[0, 0, 0.047247466613111, 0]
('marketing', 149);[0, 0.0043853940926426435, 0, 0]
('marketing', 150);[0, 0, 0.004235077880150131, 0]
('marketing', 151);[0.0073306304303112305, 0, 0, 0]
('marketing', 152);[0.03003615516545628, 0, 0, 0]
('marketing', 153);[0, 0, 0, 0]
('marketing', 154);[0, 0, 0, 0.02311557536304789]
('marketing', 155);[0, 0.001926599202914812, 0, 0.018279064299794635]
('marketing', 156);[0, 0.003659546905600184, 0, 0]
('marketing', 157);[0, 0, 0, 0]
('marketing', 158);[0, 0.0036936469489807174, 0, 0]
('marketing', 159);[0, 0.0007564750462669185, 0.03216614514232263, 0.0007564750462669185]
('marketing', 160);[0, 0, 0.0017455091986911847, 0]
('marketing', 161);[0.0008344203626939704, 0, 0, 0]
('marketing', 162);[0, 0.0017166097925620243, 0, 0]
('marketing', 163);[0.02530375095384046, 0, 0, 0]
('marketing', 164);[0, 0, 0.003908934934452735, 0]
('marketing', 165);[0, 0, 0.0005903480730709524, 0]
('marketing', 166);[0, 0, 0.0018782329607293236, 0]
('marketing', 167);[0.01755255406269378, 0, 0, 0]
('marketing', 168);[0, 0, 0.012162079431380484, 0]
('marketing', 169);[0, 0, 0.0004214010986851402, 0]
('marketing', 170);[0, 0, 0.00539046284197179, 0]
('marketing', 171);[0, 0, 0.0031895735290818523, 0]
('marketing', 172);[0.008596492033563987, 0, 0, 0]
('marketing', 173);[0.0030947901938619044, 0, 0, 0]
('marketing', 174);[0.04413132454261019, 0, 0, 0]
('marketing', 175);[4.8340465440483275e-05, 0, 0, 6.20703862800959e-05]
('marketing', 176);[0.0014354757862068052, 0, 0, 0.010606811112938664]
('marketing', 177);[0.012024869991864303, 0, 0, 0]
('marketing', 178);[0.0008434386142378865, 0, 0.002943890027256582, 0]
('marketing', 179);[0, 0.00635259875916718, 0, 0]
('marketing', 180);[0, 0, 0.00548596583193321, 0]
('marketing', 181);[0, 0.000899417318917172, 0.0014828884649348221, 0]
('marketing', 182);[0, 0, 0.002641386170366987, 0.002057113617875789]
('marketing', 183);[0.007365844685704434, 0.001279991877878364, 0, 0]
('marketing', 184);[0, 0, 0.0014526834673182555, 0]
('marketing', 185);[0, 0, 0, 0.004236534148511342]
('marketing', 186);[0.0028182188164504883, 0, 0, 0]
('marketing', 187);[0.006044244530460842, 0, 0, 0]
('marketing', 188);[0, 0.005088332471023779, 0, 0]
('marketing', 189);[0, 0.009487106096540998, 0, 0]
('marketing', 190);[0, 0, 0.002637114847033532, 0]
('marketing', 191);[0.009886399361418139, 0, 0, 0]
('marketing', 192);[0, 0, 0.0010034041033446476, 0]
('marketing', 193);[0, 0, 0, 0.006481541560945577]
('marketing', 194);[0, 0, 0, 0.014245446347386694]
('marketing', 195);[0, 0, 0.0028623222247913865, 0]
('marketing', 196);[0, 0, 0.0013303140958574808, 0.0017081571112589778]
('marketing', 197);[0, 0.0014492103047197024, 0, 0]
('marketing', 198);[0, 0, 0.0029535651372582946, 0.0003997215744086361]
('marketing', 199);[0.006288008510775425, 0, 0, 0]
('marketing', 200);[0, 0.0029828371396732143, 0, 0]
('marketing', 201);[0, 0, 0.0018285610706232007, 0]
('marketing', 202);[0, 0.0011950434039278415, 0.0015344661046883836, 0]
('marketing', 203);[0, 0, 0, 0.049887519918836006]
('marketing', 204);[0.0009825392986747585, 0.0009825392986747585, 0, 0]
('marketing', 205);[0, 0, 0.003189368213221363, 0]
('marketing', 206);[0.00011288705275986504, 0, 0, 0]
('marketing', 207);[0, 0, 8.909328020578477e-05, 0]
('marketing', 208);[0, 0.001524685439665067, 0, 0]
('marketing', 209);[0, 0, 0.021635551476393552, 0]
('marketing', 210);[0, 0.013827182611548732, 0, 0.006531498584337775]
('marketing', 211);[0, 0.009651566805173388, 0, 0]
('marketing', 212);[0.0014616328128352625, 0.017806332915131614, 0, 0]
('marketing', 213);[0, 0, 0, 0.021901275882782897]
('marketing', 214);[0.0005895516845148359, 0, 0, 0]
('marketing', 215);[0, 0, 0, 0.016101246843669]
('marketing', 216);[0, 0.020445694863736506, 0, 0]
('marketing', 217);[0, 0, 0.0014361077078610869, 0.0023677413249669796]
('marketing', 218);[0, 0.0029490139800025595, 0, 0]
('marketing', 219);[0.026913799821895113, 0, 0, 0]
('marketing', 220);[0, 0.0015372593112626624, 0, 0]
('marketing', 221);[0, 0, 0.005567390647753878, 0]
('marketing', 222);[0, 0, 0, 0.021723078995984177]
('marketing', 223);[0.017794161382778673, 0, 0, 0]
('marketing', 224);[0.00016927035852508135, 0, 0, 0]
('marketing', 225);[0, 0.004728598344881329, 0, 0]
('marketing', 226);[0.003584253404674239, 0, 0, 0]
('marketing', 227);[0, 0, 0.0036111904917930145, 0]
('marketing', 228);[0, 0, 0, 0.0011162584181247039]
('marketing', 229);[0.0023283345715168027, 0, 0.0010998273751751198, 0]
('marketing', 230);[0, 0, 0, 0.0029779966237412575]
('marketing', 231);[0.0025614893205842125, 0, 0, 0]
('marketing', 232);[0, 4.062383844083531e-05, 0, 0]
('marketing', 233);[0, 0, 0, 0.0015115987379229145]
('medical_genetics', 0);[0, 0.0008235174241531085, 0, 0]
('medical_genetics', 1);[0.008160485187454679, 0, 0, 0]
('medical_genetics', 2);[0.0013534598746515099, 0, 0, 0]
('medical_genetics', 3);[0, 0, 0.0016802943107867272, 0]
('medical_genetics', 4);[0.006978531954138745, 0, 0, 0]
('medical_genetics', 5);[0, 0.0008175628032262895, 0, 0]
('medical_genetics', 6);[0, 0, 0, 0.004626420619873035]
('medical_genetics', 7);[0, 0, 0.0014152965107319304, 0]
('medical_genetics', 8);[0, 0, 0, 0.003768173653730122]
('medical_genetics', 9);[0, 0, 0.001893400147636578, 0]
('medical_genetics', 10);[0.0026688136400209164, 0, 0, 0]
('medical_genetics', 11);[0.0024933556054214483, 0, 0, 0]
('medical_genetics', 12);[0.0012195267421039558, 0, 0, 0]
('medical_genetics', 13);[0, 0, 0, 0.003206663960045344]
('medical_genetics', 14);[0, 0, 0, 0.009682995841317484]
('medical_genetics', 15);[0.007808861134926556, 0, 0, 0]
('medical_genetics', 16);[0, 0, 0, 0]
('medical_genetics', 17);[0, 0.002384820453065984, 0, 0]
('medical_genetics', 18);[0, 0, 0, 0]
('medical_genetics', 19);[0, 0, 0, 0.0024086854766284965]
('medical_genetics', 20);[0, 0, 0, 0.004632173157667033]
('medical_genetics', 21);[0.00381769273280146, 0, 0, 0]
('medical_genetics', 22);[0, 0, 0, 0.0025229774672115776]
('medical_genetics', 23);[0.0030672263873310858, 0, 0, 0]
('medical_genetics', 24);[0, 0, 0, 0]
('medical_genetics', 25);[0, 0, 0, 0]
('medical_genetics', 26);[0, 0, 0.0007861318735247509, 0]
('medical_genetics', 27);[0, 0, 0.0010049018440517643, 0]
('medical_genetics', 28);[0, 0.002091344536297334, 0, 0.002685339539656816]
('medical_genetics', 29);[0.002743469513596065, 0, 0, 0]
('medical_genetics', 30);[0.0020346410662501037, 0, 0, 0]
('medical_genetics', 31);[0, 0, 0.002015606230692521, 0]
('medical_genetics', 32);[0, 0, 0, 0.0011010783476077509]
('medical_genetics', 33);[0, 0.008396878027299633, 0, 0]
('medical_genetics', 34);[0, 0.00015469966538524384, 0, 0]
('medical_genetics', 35);[0.0030047084149637917, 0, 0, 0]
('medical_genetics', 36);[0.0010901107497078193, 0, 0, 0]
('medical_genetics', 37);[0, 0.004036325000659286, 0, 0]
('medical_genetics', 38);[0, 0, 0, 0.005716518387985425]
('medical_genetics', 39);[0, 0.0036620081941242696, 0, 0]
('medical_genetics', 40);[0.0014926678935871347, 0, 0, 0]
('medical_genetics', 41);[0, 0, 0, 0]
('medical_genetics', 42);[0, 0, 0.004254813285539615, 0]
('medical_genetics', 43);[0, 0, 0, 0.001412782845279251]
('medical_genetics', 44);[0, 0, 0.0043134128296136755, 0]
('medical_genetics', 45);[0.007006222659266037, 0, 0, 0]
('medical_genetics', 46);[0, 0, 0.0007032460186469464, 0]
('medical_genetics', 47);[0, 0, 0, 0.005455980780886546]
('medical_genetics', 48);[0, 0, 0.0010272789875298794, 0]
('medical_genetics', 49);[0, 0, 0, 0.004767310284250095]
('medical_genetics', 50);[0, 0, 0, 0]
('medical_genetics', 51);[0, 0, 0, 0]
('medical_genetics', 52);[0, 0, 0, 0.002821159308804453]
('medical_genetics', 53);[0, 0.001996547633051198, 0, 0]
('medical_genetics', 54);[0.005086658595269326, 0, 0, 0]
('medical_genetics', 55);[0.0027170297484183136, 0, 0, 0]
('medical_genetics', 56);[0, 0.0009295001669714755, 0, 0]
('medical_genetics', 57);[0, 0, 0, 0.00205484896738513]
('medical_genetics', 58);[0.0002629663457057974, 0, 0, 0]
('medical_genetics', 59);[0, 0.00214573774089322, 0, 0]
('medical_genetics', 60);[0.009265552412069146, 0, 0, 0]
('medical_genetics', 61);[0, 0, 0, 0.002052446853589814]
('medical_genetics', 62);[0, 0, 0.004446873354902011, 0]
('medical_genetics', 63);[0, 0, 0.001995956511125983, 0]
('medical_genetics', 64);[0, 0, 0, 0]
('medical_genetics', 65);[0.008586581962337032, 0, 0, 0]
('medical_genetics', 66);[0, 0.000643622177158751, 0, 0]
('medical_genetics', 67);[0, 0.002472389586017093, 0, 0]
('medical_genetics', 68);[0.0009799270790273925, 0, 0, 0]
('medical_genetics', 69);[0, 0, 0, 0.0027491188460784183]
('medical_genetics', 70);[0, 0, 0, 0]
('medical_genetics', 71);[0, 0, 0, 0.010117596366814674]
('medical_genetics', 72);[0.0023321135490501996, 0, 0, 0]
('medical_genetics', 73);[0, 0, 0.004447233843369914, 0]
('medical_genetics', 74);[0, 0, 0, 0.0011017306342983584]
('medical_genetics', 75);[0, 0.0006990074809240411, 0, 0]
('medical_genetics', 76);[0, 0, 0.0011449015607626052, 0]
('medical_genetics', 77);[0, 0, 0.0009177560798933478, 0]
('medical_genetics', 78);[0.004994600023795415, 0, 0, 0]
('medical_genetics', 79);[0.0017287926363564639, 0, 0, 0]
('medical_genetics', 80);[0, 0, 0, 0]
('medical_genetics', 81);[0, 0, 0, 0.005962895709881311]
('medical_genetics', 82);[0, 0.0012268612693749205, 0, 0]
('medical_genetics', 83);[0.0031923960600228423, 0, 0, 0]
('medical_genetics', 84);[0, 0, 0.0011819387793898341, 0]
('medical_genetics', 85);[0, 0.005786995419639665, 0, 0]
('medical_genetics', 86);[0.0009395805198211339, 0, 0, 0]
('medical_genetics', 87);[0, 0.0009700945400154284, 0, 0]
('medical_genetics', 88);[0, 0, 0, 0.0039026324970394123]
('medical_genetics', 89);[0, 0, 0.0007003931002578755, 0]
('medical_genetics', 90);[0, 0.01087805809019336, 0, 0]
('medical_genetics', 91);[0, 0.007362133111101909, 0, 0]
('medical_genetics', 92);[0, 0.0016015676526620905, 0, 0]
('medical_genetics', 93);[0.006840527291160099, 0, 0, 0]
('medical_genetics', 94);[0, 0.0029633257389785807, 0, 0]
('medical_genetics', 95);[0, 0, 0, 0]
('medical_genetics', 96);[0, 0, 0.0033293697167592765, 0]
('medical_genetics', 97);[0, 0, 0, 0.00020677346855481799]
('medical_genetics', 98);[0.0041908863618702495, 0, 0, 0]
('medical_genetics', 99);[0, 0, 0, 0.006937070303574924]
('miscellaneous', 0);[0, 0, 0.003120546109964279, 0]
('miscellaneous', 1);[0, 0, 0, 0]
('miscellaneous', 2);[0, 0, 0, 0.0030668593048528247]
('miscellaneous', 3);[0, 0, 0, 0]
('miscellaneous', 4);[0, 0.009494283564499351, 0, 0]
('miscellaneous', 5);[0, 0, 0.0008260588597554521, 0]
('miscellaneous', 6);[0, 0, 0.0016787318442712188, 0]
('miscellaneous', 7);[0, 0.003936087409477782, 0, 0]
('miscellaneous', 8);[0.0020003794103181146, 0, 0, 0]
('miscellaneous', 9);[0, 0.0005661507128779116, 0, 0]
('miscellaneous', 10);[0.008330686843938392, 0, 0, 0]
('miscellaneous', 11);[0.0014567240155694615, 0, 0.0014567240155694615, 0]
('miscellaneous', 12);[0, 0.0015967240520606346, 0, 0]
('miscellaneous', 13);[0, 0, 0, 0]
('miscellaneous', 14);[0.013362170729111217, 0, 0, 0]
('miscellaneous', 15);[0, 0.0012308000361289453, 0, 0]
('miscellaneous', 16);[0.0014649156947991997, 0, 0, 0]
('miscellaneous', 17);[0.0026829576425886573, 0, 0, 0]
('miscellaneous', 18);[0.0008703786405396615, 0, 0, 0]
('miscellaneous', 19);[0.0011885931778197324, 0, 0, 0]
('miscellaneous', 20);[0, 0, 0, 0.002402647087108338]
('miscellaneous', 21);[0.001185276003333843, 0, 0, 0]
('miscellaneous', 22);[0, 0, 0.0007808980039904957, 0]
('miscellaneous', 23);[0, 0.00018063280230214823, 0, 0]
('miscellaneous', 24);[0, 0, 0, 0]
('miscellaneous', 25);[0, 0, 0.0016586875363865305, 0]
('miscellaneous', 26);[0, 0, 0.0021196482839061326, 0]
('miscellaneous', 27);[0, 0, 0.0024048730114486433, 0]
('miscellaneous', 28);[0, 0, 0, 0.0038735860926688136]
('miscellaneous', 29);[0.005383760908554558, 0, 0, 0]
('miscellaneous', 30);[0, 0, 0, 0.0006582166853773744]
('miscellaneous', 31);[0, 0, 0, 0.0014448984398278937]
('miscellaneous', 32);[0, 0, 0, 0]
('miscellaneous', 33);[0, 0, 0, 0.005640419478215762]
('miscellaneous', 34);[0, 0, 0.0019096293029206555, 0]
('miscellaneous', 35);[0, 0, 0.0025354561780426632, 0]
('miscellaneous', 36);[0, 0, 0.0011236183688524358, 0]
('miscellaneous', 37);[0, 0, 0, 0.004606949204583589]
('miscellaneous', 38);[0, 0.0009339287024329693, 0, 0]
('miscellaneous', 39);[0, 0.005013839914804378, 0, 0]
('miscellaneous', 40);[0, 0, 0.010067997598404592, 0]
('miscellaneous', 41);[0.005420669362198922, 0, 0, 0]
('miscellaneous', 42);[0, 0, 0, 0]
('miscellaneous', 43);[0, 0, 0.0006792956552241474, 0]
('miscellaneous', 44);[0, 0, 0, 0.0030516647896347395]
('miscellaneous', 45);[0, 0.0029941061395945545, 0, 0]
('miscellaneous', 46);[0.002966539283317809, 0, 0, 0]
('miscellaneous', 47);[0.004106971005600409, 0, 0, 0]
('miscellaneous', 48);[0, 0, 0.0006018053775830709, 0]
('miscellaneous', 49);[0, 0, 0.0007463343012519017, 0]
('miscellaneous', 50);[0, 0.0033993332546289664, 0, 0]
('miscellaneous', 51);[0.002314747329253354, 0, 0, 0]
('miscellaneous', 52);[0, 0, 0.0022169375168157182, 0]
('miscellaneous', 53);[0, 0, 0.0028567263100230515, 0]
('miscellaneous', 54);[0, 0.0022264900730569184, 0, 0]
('miscellaneous', 55);[0.007661337670903296, 0, 0, 0]
('miscellaneous', 56);[0, 0, 0.00037137569372184317, 0]
('miscellaneous', 57);[0, 0, 0, 0.008880838416609457]
('miscellaneous', 58);[0, 0.0034027161934857796, 0, 0]
('miscellaneous', 59);[0.005370548483223924, 0, 0, 0]
('miscellaneous', 60);[0, 0.0007478297814852875, 0, 0]
('miscellaneous', 61);[0, 0.00028169208841279786, 0.00028169208841279786, 0]
('miscellaneous', 62);[0, 0, 0, 0]
('miscellaneous', 63);[0, 0, 0, 0.0023454067896761196]
('miscellaneous', 64);[0, 0.0008818990533336707, 0, 0]
('miscellaneous', 65);[0.006516202716916461, 0, 0, 0]
('miscellaneous', 66);[0.0018136503576546145, 0, 0, 0]
('miscellaneous', 67);[0, 0.0009238336538007656, 0, 0]
('miscellaneous', 68);[0.014937210049632279, 0, 0, 0]
('miscellaneous', 69);[0, 0, 0.001591076268924242, 0]
('miscellaneous', 70);[0.0025020439128833065, 0, 0, 0]
('miscellaneous', 71);[0, 0, 0.0021379104962414457, 0]
('miscellaneous', 72);[0, 0.0010474833079133696, 0, 0]
('miscellaneous', 73);[0, 0.002602323214382215, 0, 0]
('miscellaneous', 74);[0, 0, 0.0015363484344363624, 0]
('miscellaneous', 75);[0, 0, 0.0007441151369130348, 0]
('miscellaneous', 76);[0, 0.0020112503611057603, 0, 0]
('miscellaneous', 77);[0, 0.0020345188256718745, 0, 0]
('miscellaneous', 78);[0, 0.0016004538208698662, 0.0016004538208698662, 0]
('miscellaneous', 79);[0, 0.0017342510301018496, 0.001350636060285711, 0]
('miscellaneous', 80);[0, 0, 0.007178885178920279, 0]
