id;confidence_per_choice
('easy', 0);[0.022222432601089304, 0.0728645513154969, 0, 0]
('easy', 1);[0.02029762071446537, 0.09683453265749291, 0, 0]
('easy', 2);[0.01400834340979311, 0, 0, 0.07572838899917941]
('easy', 3);[0.0695161715402463, 0, 0, 0]
('easy', 4);[0.021847532610390148, 0, 0.05240950621320543, 0]
('easy', 5);[0.022037786751563284, 0, 0.05627545992783084, 0]
('easy', 6);[0.0685524106175399, 0, 0, 0]
('easy', 7);[0.011253111455189002, 0, 0.06475718529342137, 0]
('easy', 8);[0.022895182405281763, 0.08506592236300031, 0, 0]
('easy', 9);[0.025153713274387583, 0.010485627717975315, 0.06034062132546061, 0]
('easy', 10);[0.07056127996059705, 0, 0, 0]
('easy', 11);[0.07051372021226043, 0, 0, 0]
('easy', 12);[0.022021210677281973, 0.09271275992203355, 0, 0]
('easy', 13);[0.02608298179959916, 0.18105177920845994, 0, 0]
('easy', 14);[0.060565783554224734, 0, 0, 0]
('easy', 15);[0.05027351840834805, 0.01968739268154873, 0, 0]
('easy', 16);[0.01694805185660734, 0.010942484707042028, 0.02044324794414448, 0.05915449933687415]
('easy', 17);[0.06694195192609864, 0, 0, 0]
('easy', 18);[0.01750116409226866, 0.07368265299403104, 0, 0]
('easy', 19);[0.05341757338276941, 0, 0, 0]
('easy', 20);[0.022987663315687804, 0.022987663315687804, 0.07080698786223652, 0]
('easy', 21);[0.01837005989646439, 0.09930760555207052, 0.011860602102544348, 0]
('easy', 22);[0.030239112410994546, 0.1355222834335623, 0, 0]
('easy', 23);[0.015660482460609283, 0, 0, 0.07471198332045036]
('easy', 24);[0.057373710900045234, 0, 0, 0]
('easy', 25);[0.06866166027920761, 0, 0, 0]
('easy', 26);[0.0912417443472517, 0.00848680424514956, 0.012348227314237915, 0]
('easy', 27);[0.02283214022341445, 0, 0, 0.07969199983257587]
('easy', 28);[0.08109491429912281, 0, 0, 0]
('easy', 29);[0.02575638716061691, 0.11543211882913247, 0, 0]
('easy', 30);[0.07045285422580769, 0, 0, 0]
('easy', 31);[0.10240404166736113, 0, 0, 0]
('easy', 32);[0.01577176837947198, 0, 0.04858046669968223, 0]
('easy', 33);[0.06587561636444428, 0, 0, 0]
('easy', 34);[0.0848902651358493, 0, 0, 0]
('easy', 35);[0.018989717115694027, 0.06628062539895524, 0, 0]
('easy', 36);[0.03183684038971339, 0.0865415047069089, 0, 0]
('easy', 37);[0.06209884192031412, 0, 0, 0]
('easy', 38);[0.017191926557676145, 0, 0, 0.0723807316008034]
('easy', 39);[0.012901060684687665, 0, 0.013733107613013065, 0.09532663840722143]
('easy', 40);[0.01893722550770562, 0, 0, 0.06609741168468705]
('easy', 41);[0.02582310726266739, 0.09013150057403285, 0, 0]
('easy', 42);[0.06824904960796, 0, 0, 0]
('easy', 43);[0.048222836741508505, 0, 0, 0]
('easy', 44);[0.01780174002740696, 0.07040724760988078, 0, 0]
('easy', 45);[0.02148279839022194, 0, 0, 0.05485824749896196]
('easy', 46);[0.013181809033679078, 0, 0, 0.07126020336678794]
('easy', 47);[0.02266181138435769, 0, 0.069803293253101, 0]
('easy', 48);[0.02505607835227555, 0, 0.08745430661847707, 0]
('easy', 49);[0.01495456369421527, 0.1176267829254263, 0, 0]
('easy', 50);[0.07400871898316726, 0, 0, 0]
('easy', 51);[0.06364082254162465, 0, 0, 0]
('easy', 52);[0.008113432506023891, 0, 0, 0.049700799636450625]
('easy', 53);[0.03832760070956869, 0.040799518578952094, 0, 0.05936294925293109]
('easy', 54);[0.015483908307408908, 0, 0.03277943414401379, 0]
('easy', 55);[0.009709321970703599, 0, 0, 0.05947680781388711]
('easy', 56);[0.014914875991700455, 0, 0, 0.08582918529413307]
('easy', 57);[0.030819708527950018, 0.008295012019195438, 0, 0.07870088279754525]
('easy', 58);[0.014403054735615884, 0.09391971471116524, 0, 0]
('easy', 59);[0.0485776869826091, 0, 0.04563451371272713, 0.01018243635301652]
('easy', 60);[0.027394185198540852, 0, 0, 0.0792677031843879]
('easy', 61);[0.05231357945572463, 0, 0.1422030524161447, 0]
('easy', 62);[0.0585101045192153, 0, 0, 0]
('easy', 63);[0.022375675045565726, 0.08849751153235183, 0, 0]
('easy', 64);[0.022413899323665734, 0.08864869148491561, 0, 0]
('easy', 65);[0.018705273580385772, 0.1298403337597655, 0, 0]
('easy', 66);[0.02706742367336698, 0, 0.009957546320844585, 0.06911908774923282]
('easy', 67);[0.018473854600426585, 0.13650436427862742, 0, 0]
('easy', 68);[0.019882599287187205, 0.01064238595978764, 0.05404650834489375, 0]
('easy', 69);[0.01496871807754259, 0.019220219049254722, 0.05561554788701628, 0]
('easy', 70);[0.07408519684294196, 0, 0, 0]
('easy', 71);[0.03150498741481979, 0, 0.05885906537669011, 0]
('easy', 72);[0.009656119479796386, 0, 0, 0.06702673830322671]
('easy', 73);[0.07047003992813217, 0, 0, 0]
('easy', 74);[0.05793224283753976, 0, 0, 0]
('easy', 75);[0.10623469481703578, 0, 0, 0]
('easy', 76);[0.027228934741164786, 0.2141721360884363, 0, 0]
('easy', 77);[0.02821180250210586, 0, 0.059724386365631606, 0]
('easy', 78);[0.015546215510598906, 0.06148647509547657, 0, 0]
('easy', 79);[0.06973402867895441, 0, 0, 0]
('easy', 80);[0.019562106071597044, 0, 0, 0.07268204143939738]
