id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1084);-2.4971645224036596;0.8905738078647277;0.8552250424215242;-12.253505698764807;-21809.322859929256;-207.16917695850924;-10.529651110703622
('easy', 1085);-1.6392842412262199;0.7735168432072704;0.79063246504418;-11.278946058766675;-15456.605560412087;-212.1806776691379;-7.544119297402873
('easy', 1086);-1.3720131999887137;0.7993977967318227;0.7695910566982436;-9.834249298967068;-6813.374289754376;-233.55392923677752;-5.17969399675372
('easy', 1087);-2.0901997101065475;0.9077577683039072;0.9172449460470229;-10.636595771492004;-11147.133848766684;-188.22844367263255;-8.701934259005279
('easy', 1088);-2.365820624939241;0.8526971732427986;0.8701739337609143;-14.150625683650688;-37886.59848788735;-169.4223587152159;-10.184370375599928
('easy', 1089);-2.4329385828129038;0.8348255335024277;0.8565370872047771;-10.227003542379189;-11889.809081443433;-229.82556884216143;-11.837147451472976
('easy', 1090);-2.357578676976146;0.8478743907442557;0.7852326171484555;-9.981379813255469;-12171.872185099437;-189.79915483067592;-11.39668470585008
('easy', 1091);-2.009385979571801;0.8165313902824911;0.7816584300932091;-9.834249298967068;-8960.116168194347;-180.17169506425228;-8.125601124634235
('easy', 1092);-1.5195620497639952;0.8678591681985344;0.875605159714292;-9.836476471379891;-5626.844113301004;-139.63744273892374;-5.856560971095532
('easy', 1093);-2.2851658276272837;0.9584804101675908;0.8680649236410727;-9.835362265136489;-6244.855528005463;-146.5578117669648;-9.532772184367218
('easy', 1095);-2.220969546171105;0.7561718105305224;0.7431880657768725;-11.022404227050616;-14638.075377824904;-199.85445747640298;-9.689796071357442
('easy', 1096);-2.3846395020149878;0.7743663881096609;0.808317632652372;-15.249237972318797;-34578.11399020491;-210.5172887500026;-8.568867693971962
('easy', 1097);-2.203006355457722;0.8214843446396957;0.8113259058950297;-9.836476471379891;-5626.844113301004;-157.9458238760207;-9.249681039155503
('easy', 1098);-2.257298323731317;0.7823978105904289;0.7592054206024487;-9.834249298967068;-8287.690078008474;-167.02075518760657;-9.003753226989298
('easy', 1099);-2.0266729211109067;0.8306415650171519;0.8432197169680768;-13.745160575542522;-84842.37245287515;-236.5201621729691;-8.935226531838826
('easy', 1100);-2.683170570540904;0.7911276180277746;0.8511167739318379;-11.856408840327157;-19208.712806654534;-277.3976155008334;-13.363152147281939
('easy', 1101);-2.1475291400437415;0.859400029258645;0.7368195851868512;-11.693889910829384;-17826.497314246837;-176.35769827376268;-8.37115230159403
('easy', 1102);-2.148098933663134;0.8474182326235973;0.7461567159290132;-12.331467240234518;-15597.176524778048;-143.10250511755916;-9.039257190256556
('easy', 1103);-2.807378488836698;0.9066135234166064;0.8780269158192895;-11.82334797806627;-26041.24718130429;-235.15192717864173;-12.534882352014025
('easy', 1104);-1.1824204002085785;0.812830769994696;0.8127477944441968;-12.092237551168683;-15805.747094782144;-164.2139723298904;-4.276868119990041
('easy', 1105);-2.512241260477785;0.776327910812483;0.7949291349254828;-9.836476471379891;-9094.218063891074;-167.3040788551851;-10.914129883874828
('easy', 1106);-2.390702279470606;0.7842570425532551;0.8377205746691762;-12.874332217745126;-32834.09517889658;-187.68169544789663;-10.14578114652576
('easy', 1107);-2.2856151592910297;0.8364157169078179;0.7812733364526618;-10.763414543963272;-11431.727623672698;-167.50540003952364;-10.241661777847572
('easy', 1108);-2.5735921207394337;0.8645548453245112;0.8685716003769489;-9.834249298967068;-12764.110526014358;-236.3854679432056;-10.888770179870718
('easy', 1109);-1.4660098804509525;0.7692342598804478;0.7704489818996846;-9.83202707583035;-8268.613438872264;-172.40684718231248;-5.24753344384679
('easy', 1110);-2.172804364414398;0.8063558280300273;0.7648355910348676;-13.80231898938247;-40720.26378774083;-229.46578411397041;-7.758597969784221
('easy', 1111);-2.0516254371572233;0.897215319535339;0.887593352563919;-10.457588219388088;-10737.167678401012;-278.31858673912654;-8.50719440156369
('easy', 1112);-2.09956672021141;0.8340057169761084;0.815017741240067;-10.85788001021603;-14104.004595701665;-191.1713531929721;-9.234280602081848
('easy', 1113);-1.9163130825998849;0.8849761899492424;0.9118303739292309;-9.840945752562188;-7340.70041521146;-147.01688257037682;-8.688610056153706
('easy', 1114);-3.0797036993749467;0.8423316239604088;0.8868506632479719;-9.864742909529708;-10864.188583276762;-209.7154551032379;-11.789869529329138
('easy', 1115);-1.694812333726965;0.7765993679370181;0.7749102928800483;-9.834249298967068;-5646.9096393529635;-142.94472413857;-6.725657264302225
('easy', 1116);-2.6057506827467107;0.836772465508989;0.8787046607310749;-12.124672826921838;-28261.171428260383;-229.47963159704062;-10.155100349214512
('easy', 1117);-1.863509310106499;0.816283656423254;0.7759713267481787;-9.834249298967068;-5658.537934561192;-143.4844642225404;-7.138770807996639
('easy', 1118);-2.1170020162795726;0.7622414661300666;0.7489809092731515;-11.029730267142691;-12042.576477635137;-144.34128284339562;-8.100312570660455
('easy', 1119);-1.3957062979324715;0.8291140570391263;0.8626482746239158;-11.175946819294529;-14554.173842816355;-229.30266060120073;-6.083211481000891
('easy', 1120);-2.1113289036002025;0.8017203746165372;0.82684216611482;-9.834249298967068;-6660.399170602956;-200.13544169049032;-9.978246522645584
('easy', 1121);-2.3910306191578896;0.8391942158097442;0.8580572420163678;-9.834249298967068;-8644.645182795706;-199.3869046195269;-10.440873939609284
('easy', 1122);-2.624512394862827;0.7186019582401294;0.7372063374646468;-15.249237972318797;-28004.072644339183;-161.8928765956746;-10.446568735795402
('easy', 1123);-1.9693792782940047;0.7781294954390552;0.7870495283544865;-12.764331322530797;-22782.826297353615;-183.14984932573714;-8.625337647734126
('easy', 1124);-1.6177344476554927;0.8536710618422892;0.844064644150093;-10.135745292782833;-10084.628311990125;-193.48576902133985;-6.54369906509413
('easy', 1125);-1.8169405258113744;0.7927402997028498;0.7260713357954532;-9.838708615163831;-6749.8968591686225;-182.06731329761433;-6.797113486019511
('easy', 1126);-2.2940119601130906;0.8953098706166954;0.8971840320683898;-9.834249298967068;-8250.45648480138;-162.44808934112774;-9.546966528804838
('easy', 1127);-2.2281007381106694;0.8881506769108497;0.8657642465004622;-9.840945752562188;-8128.635670912155;-154.5186561626729;-9.702010953950438
('easy', 1128);-1.4752444601371049;0.8482343044013466;0.809615371342931;-10.682288999150904;-12166.488949678342;-176.2077258936168;-5.824523880956026
('easy', 1129);-1.9982834452170983;0.7842818266980185;0.857910487429368;-10.604847073177424;-11084.091003248517;-149.18927927712267;-9.26927957541312
('easy', 1130);-2.729465769118545;0.9399598580456759;0.8559437664111437;-9.834249298967068;-11135.53621277043;-196.39034233997572;-10.96824385006207
('easy', 1131);-2.589436151648918;0.8144910251982785;0.803225991084745;-10.233615136711501;-12333.678463411885;-194.60944924775666;-12.121647928225869
('easy', 1132);-2.865721945776764;0.88094887976967;0.8727978667911677;-13.457478503090742;-33488.97739141651;-195.72488499872054;-9.736393343453951
('easy', 1133);-1.8743382478045878;0.8042128192719616;0.8257322385734969;-9.83202707583035;-11132.490994513902;-207.5996644636959;-7.654477938885976
('easy', 1134);-1.798458687012347;0.9321531388017561;0.9455540510974261;-12.665240419886565;-16725.11263663881;-154.61556053833664;-7.259063137821225
('easy', 1135);-1.6985326664779836;0.8187815905486773;0.8135920377795286;-9.836476471379891;-8283.903936307028;-128.92135000824882;-6.47808772365693
('easy', 1136);-2.206372936528449;0.9076069887646498;0.892258944359203;-11.393785318379045;-36913.526944548736;-323.51448218310355;-8.172242825140769
('easy', 1137);-2.1077652939340603;0.7935748277138267;0.7712897434583614;-9.836476471379891;-8822.359474070696;-159.77914321967262;-9.491631046573671
('easy', 1139);-2.357706150185532;0.9092972621024697;0.9183240991322672;-10.889329142898534;-11683.404229227623;-172.78169190294014;-11.399220277826894
('easy', 1140);-1.9671376183346907;0.76248879257693;0.7312694867140958;-9.834249298967068;-9167.825344545716;-159.54964083930156;-7.733087617409186
('easy', 1141);-1.8052921306282228;0.9011448972849704;0.86135909233119;-9.833137570114376;-8408.12648644366;-184.56429218283967;-6.332169572025126
('easy', 1142);-2.192922928807438;0.8653684227335203;0.8592423196966404;-12.146895963706548;-17866.58007716523;-235.83382040543918;-9.061678758406345
('easy', 1143);-1.7731743082208333;0.8268378978247549;0.8659990218989225;-9.834249298967068;-8461.639767334536;-162.81619560897218;-6.946848079477217
('easy', 1144);-1.8906463086226661;0.7923771728055985;0.7919940384002231;-9.838708615163831;-5670.205591186569;-134.6382981577615;-7.690410895320925
('easy', 1145);-1.6882753981596923;0.8572618860602623;0.8570181519263028;-9.834249298967068;-8776.540882742254;-168.25388758883145;-5.666525598577741
('easy', 1146);-2.9266330064763686;0.7527978789758903;0.7776998119312495;-13.927482132336477;-110465.27651564192;-215.03679259156021;-13.768727668271234
('easy', 1147);-2.3931194638886213;0.7358483668566629;0.7172545335564741;-11.926002132126353;-23192.0621063555;-225.68971206823255;-10.244060380586268
('easy', 1148);-2.1224100618293558;0.7888565094503979;0.6936434296736663;-10.455515679786116;-10749.001233302339;-153.68365102329182;-8.452778070704229
('easy', 1149);-2.033270924191478;0.7727316690000964;0.7743271453837495;-11.352328604700698;-15297.202125232014;-172.0753229361058;-7.395530624569814
('easy', 1150);-2.416722927726141;0.7442150888597071;0.7511803021003165;-9.834249298967068;-9648.974540012543;-187.0587366763495;-11.003230722788812
('easy', 1151);-2.020366871241802;0.8901790320369533;0.8918456290526705;-9.834249298967068;-6797.334555673215;-176.50043391270637;-9.61021000791142
('easy', 1152);-2.439932041843123;0.8369573239408203;0.8517476641897413;-9.836476471379891;-7706.2260855907425;-221.1910751052977;-9.554877783698837
('easy', 1153);-2.16141827951651;0.8544968863424159;0.7888174902506951;-9.834249298967068;-7340.754760701399;-206.17617786394013;-7.401705633750051
('easy', 1154);-2.233695536467429;0.9056079117333687;0.872836665481094;-10.01545912690833;-12223.380913488598;-223.41171015000486;-8.749930256146985
('easy', 1155);-1.7935092065713658;0.7739717788624916;0.821699574451188;-9.834249298967068;-8824.102037694624;-159.68071036924667;-7.18048403175992
('easy', 1156);-1.4691504642678888;0.7797208051537485;0.7923059704716986;-10.309382860283588;-12112.707594281972;-269.11025931044935;-5.375970525996613
('easy', 1157);-1.5256111381601454;0.8779405533260346;0.9339178908995036;-9.834249298967068;-9231.699315006132;-160.41821392228758;-6.189994815384444
('easy', 1158);-1.7651913887220452;0.8208743260740996;0.8310946442925718;-11.362532774874941;-12888.942994576708;-156.36431357208266;-7.423648788798616
('easy', 1159);-2.78761992155058;0.9004152234858831;0.8671382459665256;-9.890295983954326;-9720.555681580514;-235.28994424102655;-12.220129037269784
('easy', 1160);-2.758619502572306;0.7093812677979541;0.6932601555733738;-13.500038117509538;-44284.48555950765;-180.03897510767916;-12.189090385015913
('easy', 1161);-2.0848543115984337;0.825024586532255;0.8399360568183117;-9.836476471379891;-7384.038083544356;-166.60769560551728;-8.239652512522065
('easy', 1162);-2.4024463516227064;0.819569620235615;0.7412516967284727;-9.838708615163831;-8704.428380769506;-150.71164832018468;-9.811055116899295
('easy', 1163);-1.7545142154275255;0.9032453628458529;0.9011081656685288;-9.834249298967068;-6309.608433009735;-150.50580531990556;-7.061241234544834
('easy', 1164);-1.9717119347744934;0.7107437296027472;0.7038703277589144;-12.081655441838146;-14882.623807491562;-184.51229518094576;-7.595892490022922
('easy', 1165);-1.8878852659863952;0.7849287780588189;0.7550343917964912;-11.535665905614488;-13343.060510696221;-151.6659355121906;-6.5040103068651955
('easy', 1166);-1.9939127119927185;0.8233771006235117;0.7938588628666527;-10.551032920363516;-10943.098031710506;-145.82454623467453;-8.276326584927238
('easy', 1167);-2.094296973545547;0.8722528952454343;0.8010934678802114;-9.834249298967068;-8283.617812340995;-155.85905959848674;-8.712067740065946
('easy', 1168);-2.5813694856461655;0.8709325270131812;0.8438419918706456;-13.109171808822525;-58892.52346115841;-268.5379128723868;-12.30124061503087
('easy', 1169);-2.5175821941230687;0.8470424074219292;0.8569408607894792;-11.775719929077015;-19986.171926437877;-179.33113468948943;-10.58692970172245
('easy', 1170);-1.4936356786410874;0.7767075120307455;0.7364403073438427;-10.267345147088195;-10337.886551716554;-186.47186633936275;-6.00744008253357
('easy', 1171);-2.25209647764517;0.7006093720977188;0.644440898432691;-15.026094421004586;-83145.42506579979;-206.27425082458865;-12.003904089233737
('easy', 1172);-2.065745626643899;0.817277576645903;0.8822323967814709;-9.834249298967068;-5655.92790672775;-161.72875224568344;-8.39813702042952
('easy', 1173);-1.8157931070299613;0.8205693089940687;0.8473812546920727;-9.834249298967068;-6528.640463346006;-158.0237485480312;-6.561604108262474
('easy', 1174);-1.803749604296326;0.8749345222614316;0.8478632475410357;-9.83202707583035;-8278.593106746066;-210.78938788028663;-7.305146727829374
('easy', 1175);-2.491849849452307;0.8643065299717481;0.8453989483116632;-16.635532333438686;-51515.43094925004;-184.34908309415007;-9.736820296598939
('easy', 1176);-2.3089796212520497;0.8146339537606438;0.8355482051476546;-9.83202707583035;-11537.866263415954;-230.96887616349886;-11.088691368579225
('easy', 1177);-1.7637644522289224;0.8789104156902234;0.8122398818464537;-10.389425567957124;-11616.89063978721;-216.57629090791292;-6.267592413586567
('easy', 1178);-1.5624680201087902;0.8127503996129279;0.7995731593446544;-14.150625683650688;-63753.967684752715;-335.4901473729076;-5.687614517563649
('easy', 1179);-1.7826623397346513;0.9374831511389562;0.8994594560364308;-9.836476471379891;-6658.004361615871;-150.42783723143617;-6.713697472732362
('easy', 1180);-1.9719309317507232;0.7763404246405007;0.8180610205383957;-9.834249298967068;-6675.605719754364;-169.6509978554634;-8.802297729427309
('easy', 1181);-2.1132838131642164;0.8236435423405666;0.8362769655931183;-9.840945752562188;-6015.004753866657;-154.2313011647965;-9.66109861550053
('easy', 1182);-2.102058052151637;0.8427840672479128;0.8590080551716918;-9.834249298967068;-8159.330118136106;-199.019057680704;-8.908649082625095
('easy', 1183);-1.7003058479831972;0.764230907072;0.7774383688478682;-12.445877591412263;-15974.218787132831;-166.98856382341825;-5.495694332267011
('easy', 1184);-2.1474619561428723;0.8271375184320109;0.7813151240416976;-9.840945752562188;-6503.877782671173;-150.03312952926623;-9.08268225842844
('easy', 1185);-1.749179887495442;0.8697062907375459;0.8325133016613826;-11.799250426487209;-14065.33615747567;-175.5182603112717;-7.030113792190922
('easy', 1186);-2.461440287722994;0.8297216336786276;0.7974653460740528;-10.983043153170037;-15767.364307507676;-207.2546747214738;-10.539886327612559
('easy', 1187);-1.4476380965439242;0.810068751535451;0.8088231170355977;-9.83202707583035;-6730.438641130081;-181.97993612597293;-5.566641168555113
('easy', 1188);-2.22737635760129;0.8391268038443495;0.8625779930627029;-12.575089322892268;-19458.314232820987;-192.51108926462953;-10.169679690431499
('easy', 1189);-1.5039360603829066;0.7491254286042717;0.7984306462607864;-9.834249298967068;-5656.529473206662;-141.17045917913853;-5.593420328400149
('easy', 1190);-2.0546900400980666;0.7354042743029292;0.761395528450416;-10.455515679786116;-14814.020699448653;-193.58351485104447;-7.209084654728086
