id;confidence_per_choice
('human_aging', 174);[0.11611796660595673, 0.16895062435410496, 0.4052914786633783, 0.2169368958359337]
('human_aging', 175);[0.02830686925291488, 0.644261432223978, 0.14375416083380077, 0.12686258654627722]
('human_aging', 176);[0.009711688069126902, 0.06332817635045655, 0.8742184824444758, 0.012470054319702037]
('human_aging', 177);[0.012535042443135731, 0.038610639729754356, 0.0926221097319722, 0.7755154530320391]
('human_aging', 178);[0.5827327832212416, 0.08936495599721284, 0.0328755300725652, 0.2143754106437096]
('human_aging', 179);[0.13278333603886117, 0.1504632318254881, 0.029627967035393863, 0.5950936258483905]
('human_aging', 180);[0.19393116661676657, 0.6768862614604072, 0.0297403040813918, 0.03818730634052925]
('human_aging', 181);[0.006895319033947343, 0.9031085783183762, 0.005370079863165353, 0.01288215191037758]
('human_aging', 182);[0.026842348074946305, 0.1983396393967275, 0.00301162798827371, 0.692273363553889]
('human_aging', 183);[0.0077589395742041906, 0.004420910507506609, 0.8968113123299338, 0.034773146396559255]
('human_aging', 184);[0.10515101528121998, 0.05628328264964798, 0.5340008859540271, 0.2226047010971823]
('human_aging', 185);[0.24123241135818993, 0.510688988413367, 0.05382622657934483, 0.07831669755424076]
('human_aging', 186);[0.12228899929558686, 0.15702218327684284, 0.4836624034117513, 0.15702218327684284]
('human_aging', 187);[0.01487633633698767, 0.29879916715868565, 0.6325578229870985, 0.019101589409713234]
('human_aging', 188);[0.16201343926421516, 0.024845565606796547, 0.11135009982634742, 0.6407755442410042]
('human_aging', 189);[0.013814404083148586, 0.7542410640971579, 0.029245100646094268, 0.11566661682483696]
('human_aging', 190);[0.3291048427011549, 0.08321073540594467, 0.47884472063945405, 0.034687395220256066]
('human_aging', 191);[0.0027656500707842284, 0.013194178562401368, 0.9249834182845984, 0.013194178562401368]
('human_aging', 192);[0.8105091135070522, 0.024475252279597747, 0.03142684600684809, 0.06653063351858138]
('human_aging', 193);[0.08252714969425863, 0.47491101308750727, 0.01841429612787337, 0.3698610688817849]
('human_aging', 194);[0.4452663541173002, 0.14455682049583818, 0.036549692422049626, 0.23833390477626867]
('human_aging', 195);[0.3349391165877235, 0.552221278822642, 0.0147162012420129, 0.018895971926684955]
('human_aging', 196);[0.11538627767842835, 0.276797290785609, 0.35541475663902955, 0.19023981035533621]
('human_aging', 197);[0.8831316621645677, 0.011116987561920814, 0.009216306395281692, 0.01259719725855372]
('human_aging', 198);[0.022815771725416097, 0.022815771725416097, 0.8561554793957578, 0.05473219110489374]
('human_aging', 199);[0.766705528445257, 0.023152502194469377, 0.13323345108452203, 0.023152502194469377]
('human_aging', 200);[0.00230910408459695, 0.822098132924513, 0.0764670436122522, 0.0361204737894164]
('human_aging', 201);[0.03268509189945168, 0.069194340094126, 0.7439091962431325, 0.06106379080945128]
('human_aging', 202);[0.028977034996226673, 0.022567337546148834, 0.7473275378008913, 0.12986606103339268]
('human_aging', 203);[0.6204839609851188, 0.1221805289123863, 0.057713995254417796, 0.13844867733195718]
('human_aging', 204);[0.022512265769644813, 0.8447666414053087, 0.022512265769644813, 0.04205844951677872]
('human_aging', 205);[0.0029672579648886608, 0.9322848850936793, 0.004892181322366309, 0.002459943254045416]
('human_aging', 206);[0.8103450810593443, 0.014841986331805081, 0.06651716792535778, 0.03142048531099645]
('human_aging', 207);[0.02845315003516802, 0.5714967274846429, 0.1855378226651117, 0.14449700158095247]
('human_aging', 208);[0.028182370483478363, 0.566058042928859, 0.18377214030489272, 0.1621783446004095]
('human_aging', 209);[0.70189203474015, 0.030838980983956463, 0.10763862009265208, 0.10763862009265208]
('human_aging', 210);[0.0031321277615931546, 0.8684520904658084, 0.01590625725135491, 0.02622497841501416]
('human_aging', 211);[0.213855909209305, 0.213855909209305, 0.05407124164493724, 0.4527329903338056]
('human_aging', 212);[0.010827307326602986, 0.8601196849761759, 0.029431679774104814, 0.01575363920364009]
('human_aging', 213);[0.27715946951883763, 0.04250378632566517, 0.19048873191569035, 0.4032646486300438]
('human_aging', 214);[0.060290247067012005, 0.3931417958439984, 0.06831780019900141, 0.3931417958439984]
('human_aging', 215);[0.010436021059236248, 0.002478772270087244, 0.9394207164400429, 0.004086804566914483]
('human_aging', 216);[0.45817296275651687, 0.13126875162138732, 0.06200696768601121, 0.277895949363202]
('human_aging', 217);[0.389481309511339, 0.2676863283166116, 0.08690503732597238, 0.12644608319636413]
('human_aging', 218);[0.125502819395621, 0.5624646139819667, 0.031732082128344906, 0.18260552473100722]
('human_aging', 219);[0.26385454662942875, 0.0856610193753729, 0.49294519009054205, 0.09706665159333125]
('human_aging', 220);[0.7814628175273494, 0.06414637143379423, 0.01431299013096317, 0.05660897410236437]
('human_aging', 221);[0.1768667641342628, 0.6173256462073505, 0.03946430470170062, 0.08354593370910786]
('human_aging', 222);[0.039579441187747026, 0.012849563238266764, 0.15653972654786222, 0.7015623815432636]
('human_sexuality', 0);[0.00253493636145704, 0.902499952047838, 0.002698425710480419, 0.0036883106425234942]
('human_sexuality', 1);[0.3215363278627648, 0.002781833642158403, 0.009709553461738005, 0.6007089088921699]
('human_sexuality', 2);[0.28035831643662606, 0.04299434032183875, 0.3599872040844124, 0.2183432763814251]
('human_sexuality', 3);[0.7823463694338162, 0.08245870559203579, 0.03437390255317155, 0.014329174442547329]
('human_sexuality', 4);[0.020030926461828767, 0.8517367554637106, 0.022698013333716623, 0.0480516946045528]
('human_sexuality', 5);[0.05140450322106203, 0.1794193457994584, 0.43040463589806016, 0.2610536077546262]
('human_sexuality', 6);[0.013265786708244342, 0.0026121882836219247, 0.002959997112705472, 0.9300032601999272]
('human_sexuality', 7);[0.006984850642140077, 0.027625626774266963, 0.9148350140312159, 0.010162897716704243]
('human_sexuality', 8);[0.6317049634911499, 0.20508457503991803, 0.05875770750650515, 0.05185349487746242]
('human_sexuality', 9);[0.007360806247082914, 0.006495888713576012, 0.9056650050639884, 0.03511644260899288]
('human_sexuality', 10);[0.00915071305376193, 0.0766180006095693, 0.8237210489234804, 0.04101066045654693]
('human_sexuality', 11);[0.2559438941840704, 0.4219801424470997, 0.04447637979442936, 0.17590749444472265]
('human_sexuality', 12);[0.014263118471065346, 0.2864823585390226, 0.012587157871912297, 0.606483157786349]
('human_sexuality', 13);[0.0016528631411690474, 0.9114246971482186, 0.004220733892910055, 0.003724784587126945]
('human_sexuality', 14);[0.016361263084770247, 0.006018972320484227, 0.012742164502456337, 0.8932948829898454]
('human_sexuality', 15);[0.03974361681336954, 0.003696732217279905, 0.9045604751751047, 0.004746698125675828]
('human_sexuality', 16);[0.004549686918751237, 0.005155470693921339, 0.04316622762324771, 0.8670168200027923]
('human_sexuality', 17);[0.3512810843954998, 0.10064371572555998, 0.21306274786297177, 0.27357798360538754]
('human_sexuality', 18);[0.055256760210965705, 0.029576812405852804, 0.5940661576479516, 0.24764361829977624]
('human_sexuality', 19);[0.3113555379682999, 0.06130954056544098, 0.4530196346377078, 0.08920485515690298]
('human_sexuality', 20);[0.8930964959586669, 0.01124242765388702, 0.009921407582086695, 0.0036498818769321643]
('human_sexuality', 21);[0.16087402791860503, 0.43730097282732555, 0.18229415587459671, 0.11056699462437677]
('human_sexuality', 22);[0.05074480331712494, 0.37495615374117897, 0.0077819676302501115, 0.4814532315471502]
('human_sexuality', 23);[0.24258437819757703, 0.14713486294415537, 0.45320731091709265, 0.08924180548824646]
('human_sexuality', 24);[0.4694855766197318, 0.11870452927800787, 0.15241965083875347, 0.15241965083875347]
('human_sexuality', 25);[0.061112946338667325, 0.3516807245390896, 0.39850646898489006, 0.11417401494398757]
('human_sexuality', 26);[0.0009907300310885122, 0.9007132272432062, 0.0030516633344879205, 0.006068957217846565]
('human_sexuality', 27);[0.2410779199555738, 0.017463625947904488, 0.6553177681179221, 0.022423739584636913]
('human_sexuality', 28);[0.01113996988471889, 0.02672340490334511, 0.8849576246559595, 0.014304004473115063]
('human_sexuality', 29);[0.06941717960984513, 0.028937385692545812, 0.007316515157755981, 0.8456743083583583]
('human_sexuality', 30);[0.2751569168569757, 0.042196674831518316, 0.5825071975573098, 0.042196674831518316]
('human_sexuality', 31);[0.18577534314240182, 0.5722283420607549, 0.053225533293623575, 0.0994383874079864]
('human_sexuality', 32);[0.09037948060104643, 0.022851511344211504, 0.03767577282084678, 0.7567382163129682]
('human_sexuality', 33);[0.7388368395824867, 0.030495440199062796, 0.034555860887159916, 0.06455884740802677]
('human_sexuality', 34);[0.023844765598890722, 0.01276318025418306, 0.00602889945868064, 0.8947681479054419]
('human_sexuality', 35);[0.10393335291795126, 0.09172086202532362, 0.04909463963266792, 0.67773061514534]
('human_sexuality', 36);[0.06585234422733095, 0.62478957175314, 0.095814595483249, 0.1230283758901462]
('human_sexuality', 37);[0.011648169903113025, 0.004285122234627233, 0.0017863047092959916, 0.9253288998539918]
('human_sexuality', 38);[0.14484463115697044, 0.210747694786932, 0.27060539661477134, 0.3066360865655631]
('human_sexuality', 39);[0.00851896443104295, 0.007517959723623744, 0.8689580346047143, 0.07132841588612503]
('human_sexuality', 40);[0.27439066587280103, 0.06937682505187426, 0.06937682505187426, 0.45239375427082706]
('human_sexuality', 41);[0.014330848547625218, 0.026773549865674248, 0.8866181316763673, 0.014330848547625218]
('human_sexuality', 42);[0.7785212679256436, 0.01615769199177963, 0.06390491149280782, 0.0820555306079458]
('human_sexuality', 43);[0.023658747260941016, 0.007215510243876982, 0.8877879478843157, 0.023658747260941016]
('human_sexuality', 44);[0.05509373284510337, 0.004522368984775758, 0.001379244614109933, 0.86181108475764]
('human_sexuality', 45);[0.060614104646895726, 0.7384309417872982, 0.04165942426732548, 0.07783005097638465]
('human_sexuality', 46);[0.13925242047112316, 0.2601577716078279, 0.2601577716078279, 0.2295884276272187]
('human_sexuality', 47);[0.018854345200070267, 0.00476712388297789, 0.00476712388297789, 0.9084531247236589]
('human_sexuality', 48);[0.047420707455679896, 0.02876211297713332, 0.007272202753456883, 0.8405521643168875]
('human_sexuality', 49);[0.07581210235967074, 0.09734466632234993, 0.06690394551083573, 0.6347669235818761]
('human_sexuality', 50);[0.01179958886691012, 0.004340826158411667, 0.9373572717735752, 0.00810973092236864]
('human_sexuality', 51);[0.011628518791728062, 0.005847186453509361, 0.923767605101886, 0.005160123934056617]
('human_sexuality', 52);[0.0378686272028948, 0.010849540757407244, 0.009574686112877219, 0.8618859054151499]
('human_sexuality', 53);[0.009641428827940068, 0.8678936612683242, 0.008508531077146934, 0.043209886200621335]
('human_sexuality', 54);[0.005017319714235891, 0.014518095975725993, 0.002226422127008949, 0.8982027188912971]
('human_sexuality', 55);[0.004336398901823307, 0.0046160726026484005, 0.9364012228223396, 0.007149513107676763]
('human_sexuality', 56);[0.03227582210876403, 0.7345942595749522, 0.04144297593214515, 0.09941653107209607]
('human_sexuality', 57);[0.09367798897348681, 0.04425034871911675, 0.014365981468011347, 0.7843561284420155]
('human_sexuality', 58);[0.0204007125544918, 0.023117035872583364, 0.010258120039780001, 0.8674603584630893]
('human_sexuality', 59);[0.2872355647753134, 0.07262451544102091, 0.10566804645749243, 0.4179252807210913]
('human_sexuality', 60);[0.052073077414433455, 0.08585399036399087, 0.05900652711859436, 0.7188466816876617]
('human_sexuality', 61);[0.4061626545624167, 0.010823869406132076, 0.4602425837109182, 0.0799781782494091]
('human_sexuality', 62);[0.03433200874996113, 0.6085494160347932, 0.10575003180883157, 0.15386538837745162]
('human_sexuality', 63);[0.03876642475109463, 0.41677839335990835, 0.15332420244157466, 0.3245873391159387]
('human_sexuality', 64);[0.06695896766691259, 0.16062621324569834, 0.4366273166399694, 0.23370976123512352]
('human_sexuality', 65);[0.8750968954557206, 0.01101584632984452, 0.016027961834677203, 0.01101584632984452]
('human_sexuality', 66);[0.12881663987778166, 0.05369876466765115, 0.14596837620677475, 0.5773161270179286]
('human_sexuality', 67);[0.042547870465800504, 0.7541790944239013, 0.07948988699508164, 0.03754836389763953]
('human_sexuality', 68);[0.05499337818496694, 0.005796260798668961, 0.009556418469290829, 0.8602412351083463]
('human_sexuality', 69);[0.8880562739920679, 0.007683193064462046, 0.056771544572224955, 0.007683193064462046]
('human_sexuality', 70);[0.06683897616634323, 0.04053988830868914, 0.3394363289887831, 0.4938769150508398]
('human_sexuality', 71);[0.07544966371912075, 0.18099433423392447, 0.6317323186609629, 0.05876025718692541]
('human_sexuality', 72);[0.005507127418042971, 0.8700436008355732, 0.006240392914597297, 0.049084504084772815]
('human_sexuality', 73);[0.03733893089569265, 0.0106977828112471, 0.013736225031846516, 0.8498302387346058]
('human_sexuality', 74);[0.07816617676182436, 0.025376842149695177, 0.39696064745222603, 0.44981534358889574]
('human_sexuality', 75);[0.09456770867966159, 0.07364940557298894, 0.05061844683964337, 0.698766042106795]
('human_sexuality', 76);[0.9131105715976469, 0.01014373998718466, 0.013024819963816887, 0.00697168374003529]
('human_sexuality', 77);[0.012105730683659279, 0.8486771022268566, 0.01068326983185261, 0.042253141762704664]
('human_sexuality', 78);[0.08536270806531257, 0.2629356516520469, 0.019046994721316855, 0.556634812093467]
('human_sexuality', 79);[0.02649853004489743, 0.030026768328920345, 0.8775108509814867, 0.016072174741451284]
('human_sexuality', 80);[0.026454897774769132, 0.01102803948748892, 0.01102803948748892, 0.8760658310604902]
('human_sexuality', 81);[0.04078797383245232, 0.1256358042319474, 0.16131956587982577, 0.5630606442304801]
('human_sexuality', 82);[0.0679675269256558, 0.025003855823215217, 0.8280138999271679, 0.025003855823215217]
('human_sexuality', 83);[0.11345178926906252, 0.3083939004128376, 0.16507135968151868, 0.18705035586875057]
('human_sexuality', 84);[0.018951796456643907, 0.2037510136052138, 0.007900284147452578, 0.7111609154126698]
('human_sexuality', 85);[0.5401883225297865, 0.026894389739250936, 0.3276407796330522, 0.06451628709181129]
('human_sexuality', 86);[0.0186482677380921, 0.009981700808718416, 0.7929445570979228, 0.10731337142849613]
('human_sexuality', 87);[0.7689576191921966, 0.06311988699434715, 0.049157817418576145, 0.04338162160971252]
('human_sexuality', 88);[0.0039171896442440545, 0.5813625592099719, 0.35261421656984915, 0.00939684945936083]
('human_sexuality', 89);[0.011665790285356551, 0.7682850555902496, 0.0433436794583314, 0.11782033625013584]
('human_sexuality', 90);[0.03781151936845197, 0.010833184258465566, 0.0029157119882764785, 0.8605863039189628]
('human_sexuality', 91);[0.001912851837603585, 0.9308471108695374, 0.0033571595256612365, 0.007107106771596237]
('human_sexuality', 92);[0.8655534307568511, 0.04309336269600108, 0.006608581207481722, 0.013990366526025016]
('human_sexuality', 93);[0.06562259345703432, 0.021304536880280087, 0.7055093675611039, 0.13892303143870843]
('human_sexuality', 94);[0.0029942346354474235, 0.8837628485608601, 0.005954746612235365, 0.009817717401221974]
('human_sexuality', 95);[0.6028402523746902, 0.04948414128660725, 0.10475792792581148, 0.17271662404575636]
('human_sexuality', 96);[0.07736935368021143, 0.34674542810299736, 0.3060017662862647, 0.2103117332596505]
('human_sexuality', 97);[0.006037812180758203, 0.0030360026263428156, 0.9538838332604697, 0.006037812180758203]
('human_sexuality', 98);[0.24332929856909818, 0.3540420403431069, 0.24332929856909818, 0.10143474284846905]
('human_sexuality', 99);[0.020476164506183732, 0.012419418605299538, 0.01594684914968923, 0.8706685921703718]
('human_sexuality', 100);[0.0033924593728455943, 0.04985181468514038, 0.88364461777161, 0.009816406682033488]
('human_sexuality', 101);[0.6466672217960826, 0.015208153562658457, 0.18527326101683014, 0.09916961853629978]
('human_sexuality', 102);[0.041068575538194145, 0.023400168977827547, 0.7749071023284334, 0.041068575538194145]
('human_sexuality', 103);[0.08395352931852255, 0.08395352931852255, 0.702934378546779, 0.07408872958464117]
('human_sexuality', 104);[0.044061830696256195, 0.038884429111652935, 0.7810145668310317, 0.049928595292755104]
('human_sexuality', 105);[0.09211385965279209, 0.28373062869807236, 0.17209132540492206, 0.28373062869807236]
('human_sexuality', 106);[0.23707188978302138, 0.23707188978302138, 0.20921520842339295, 0.23707188978302138]
('human_sexuality', 107);[0.010176184564181685, 0.0027388829194437817, 0.011531127797024992, 0.9160311058513975]
('human_sexuality', 108);[0.059751632557161496, 0.03624119711380203, 0.5002943537890917, 0.34384694559890033]
('human_sexuality', 109);[0.16068136934720995, 0.4949334906708314, 0.040626612479101744, 0.2337900128892867]
('human_sexuality', 110);[0.0008426900820794413, 0.9241220584182457, 0.001574352339213144, 0.002151884510012244]
('human_sexuality', 111);[0.779831527562358, 0.03882553020652649, 0.026684370654320694, 0.06401247749771057]
('human_sexuality', 112);[0.5693468893545027, 0.04124335279134235, 0.26894044346830553, 0.06799879302207563]
('human_sexuality', 113);[0.003522184056349834, 0.9174344777145559, 0.007937364297952079, 0.014828948762315821]
('human_sexuality', 114);[0.9244923660332801, 0.009063406063087028, 0.007058587739226296, 0.016932671737929034]
('human_sexuality', 115);[0.3250158462896045, 0.026678925295427487, 0.03425641816924241, 0.5358605710320523]
('human_sexuality', 116);[0.3429723138634394, 0.1261724631613586, 0.01934917390485311, 0.38863854689910643]
('human_sexuality', 117);[0.021788975115200664, 0.0026023219734981045, 0.0048617775069248765, 0.9264909011141961]
('human_sexuality', 118);[0.08069040401620733, 0.13303598544290807, 0.4097796838736594, 0.248543941996725]
('human_sexuality', 119);[0.6521303797041976, 0.14550996039758865, 0.041689301644845446, 0.10000743573856163]
('human_sexuality', 120);[0.1755247929671361, 0.1755247929671361, 0.22537829542865648, 0.25538706681982026]
('human_sexuality', 121);[0.014183367135002949, 0.012516777564860249, 0.016071860528307454, 0.8774938655119767]
('human_sexuality', 122);[0.28754962494535674, 0.41838223557217785, 0.020830024966331778, 0.2239438730793326]
('human_sexuality', 123);[0.5653352945035836, 0.09824053764201394, 0.09824053764201394, 0.161971264055405]
('human_sexuality', 124);[0.0873192981958724, 0.6452072121172282, 0.07705901019371804, 0.11212019825083622]
('human_sexuality', 125);[0.6425798439098608, 0.013336320781147723, 0.23639191388559222, 0.04654833331693096]
('human_sexuality', 126);[0.014988966973231873, 0.004294410937809896, 0.9273345426507928, 0.0070802866582944605]
('human_sexuality', 127);[0.5621942957738529, 0.1421449869796963, 0.046147720745578893, 0.161071372107247]
('human_sexuality', 128);[0.24997040709316037, 0.19467714878883116, 0.2205981099975244, 0.24997040709316037]
('human_sexuality', 129);[0.03741960148758035, 0.010720895322788476, 0.02002926934685359, 0.8516662804438012]
('human_sexuality', 130);[0.03893551677487811, 0.5374882297916647, 0.19773086961198538, 0.1744968799779356]
('international_law', 0);[0.050605076842667976, 0.7915966239080365, 0.016429066974825383, 0.03941127347245844]
('international_law', 1);[0.6225570813644346, 0.018799596569056203, 0.2595203945684251, 0.05790683410486853]
('international_law', 2);[0.01604585579884281, 0.03849200704640271, 0.8760740553699379, 0.026455143762139137]
('international_law', 3);[0.8502340456621625, 0.01764604071119728, 0.022657970179164346, 0.05435364487424061]
('international_law', 4);[0.004170033462098866, 0.0014411250024379137, 0.9585520304312859, 0.003457079163866585]
('international_law', 5);[0.018607976367371513, 0.8965825111169586, 0.030679366441570717, 0.01449190311114377]
('international_law', 6);[0.26152126204248016, 0.13998224430894712, 0.38051119101192554, 0.13998224430894712]
('international_law', 7);[0.07934655075772272, 0.04247114810663323, 0.7528190682439722, 0.07934655075772272]
('international_law', 8);[0.00669366192895221, 0.7736821018672922, 0.004600482079620152, 0.15234704329448606]
('international_law', 9);[0.30456473436788434, 0.06795757795507001, 0.39106883664559416, 0.12696147029144467]
('international_law', 10);[0.048527644554702834, 0.08000855979431382, 0.7591000347300558, 0.048527644554702834]
('international_law', 11);[0.030107479107792635, 0.7764821202397605, 0.056248176131608686, 0.08184061335942307]
('international_law', 12);[0.0027055377035126492, 0.003936534130536749, 0.9632381571784568, 0.003065775863449332]
('international_law', 13);[0.14160263194519596, 0.7191174589225455, 0.013171096481267982, 0.05902875914446686]
('international_law', 14);[0.5753535171763029, 0.022308876851706207, 0.06871617835906291, 0.27177775751598837]
('international_law', 15);[0.5944416127278319, 0.048794738962752264, 0.10329846319475768, 0.17031037349983127]
('international_law', 16);[0.003298730231757084, 0.9146463856090509, 0.004508829638462613, 0.005438686699399468]
('international_law', 17);[0.7247741124299203, 0.05250246686792008, 0.1111477232315932, 0.05949308911357594]
('international_law', 18);[0.6053133421258771, 0.03869639193496048, 0.25233214233694107, 0.05630291804206851]
('international_law', 19);[0.3469474510913121, 0.14462921518423486, 0.2702029465945418, 0.1638863714542849]
('international_law', 20);[0.14530223268345818, 0.032421310448584435, 0.7379055806218424, 0.032421310448584435]
('international_law', 21);[0.0032274174355484356, 0.0009843067052799086, 0.9525878880096987, 0.009338842001652178]
('international_law', 22);[0.29185414572508156, 0.005345495141280596, 0.6178552681755183, 0.027146664288633007]
('international_law', 23);[0.06921730803021511, 0.8432393993585082, 0.010614815447299322, 0.017500872012518688]
('international_law', 24);[0.07589315787110396, 0.014944248852935446, 0.8159282437389811, 0.046031527111235725]
('international_law', 25);[0.2349064645459291, 0.1424779729118047, 0.08641725890471562, 0.43886307892090487]
('international_law', 26);[0.23554173069408724, 0.017062587776925615, 0.6402688063895314, 0.046380922300504314]
('international_law', 27);[0.16655518005759698, 0.03716347956956992, 0.65873849609571, 0.08915055297729227]
('international_law', 28);[0.7839823476384618, 0.011182909253624598, 0.12022757617992205, 0.026826398327283552]
('international_law', 29);[0.0968331012646679, 0.5572359572358853, 0.024483242184278716, 0.2632196281828546]
('international_law', 30);[0.5216278150590357, 0.04851894477579064, 0.13188816592003963, 0.21744682450599706]
('international_law', 31);[0.20679646283292138, 0.18249723791550354, 0.09768373226742245, 0.437788115252737]
('international_law', 32);[0.03780743580814474, 0.017858968120670532, 0.8604932599262713, 0.033364944995353654]
('international_law', 33);[0.8890938958314704, 0.014370866515069112, 0.020909482414840065, 0.018452553465743423]
('international_law', 34);[0.7707833585034288, 0.026374758512020688, 0.07169402679322136, 0.07169402679322136]
('international_law', 35);[0.2380645728990768, 0.02214345464736239, 0.015218962603009303, 0.6471266217973]
('international_law', 36);[0.06121782699422335, 0.08907141269817735, 0.6581536652378362, 0.14685393272679448]
('international_law', 37);[0.12096138154857376, 0.04449920544741493, 0.22598561208353957, 0.4784115730506297]
('international_law', 38);[0.016356988334614846, 0.3722832497826203, 0.021002783754655894, 0.5416689322398759]
('international_law', 39);[0.032153033813900604, 0.8292376590728948, 0.02837495274946504, 0.04128531264066876]
('international_law', 40);[0.5382062691197678, 0.0642795645980091, 0.10597908542408054, 0.22435775234890123]
('international_law', 41);[0.02249954876134021, 0.14671548776174695, 0.025495328873614286, 0.7450827483036128]
('international_law', 42);[0.007202269126752043, 0.003195987551476227, 0.9433108786840123, 0.00816124011955004]
('international_law', 43);[0.008253017721583635, 0.0026793625664643128, 0.9539189779654241, 0.007283262576273332]
('international_law', 44);[0.12155079143007667, 0.13773509127803982, 0.3744027957622436, 0.2915851905237586]
('international_law', 45);[0.6358322491236372, 0.0860505349616141, 0.07593933056937188, 0.14187334734633822]
('international_law', 46);[0.0037499157715314975, 0.9175739650526314, 0.013088492104240049, 0.014831204580896982]
('international_law', 47);[0.05189475370598663, 0.05189475370598663, 0.0314757592009167, 0.8117705531360061]
('international_law', 48);[0.10760823933342861, 0.01869950809672919, 0.7951232223557797, 0.027207623738324513]
('international_law', 49);[0.09576069885549965, 0.051257008465371574, 0.1393310113021409, 0.6244382519022439]
('international_law', 50);[0.20568663301981532, 0.14136621766513224, 0.06677668087291466, 0.4934165822505121]
('international_law', 51);[0.08576393227257668, 0.04051201303711091, 0.2993455726965933, 0.4935374129947849]
('international_law', 52);[0.06807594186128262, 0.26924557304645336, 0.036438425888445855, 0.5699929165864552]
('international_law', 53);[0.5543723022351591, 0.08501574096168629, 0.14016726046786437, 0.15883031436977543]
('international_law', 54);[0.018296984740173477, 0.0161470323598407, 0.0052421738961374005, 0.8815982136041436]
('international_law', 55);[0.02302814638367322, 0.8641247792967157, 0.0158269981199277, 0.03350575528281571]
('international_law', 56);[0.006277223688118795, 0.8221542163299179, 0.021909668715909544, 0.09819232281881962]
('human_aging', 11);[0.04385231128624707, 0.4160591452976758, 0.32402718816184933, 0.1530596058663769]
('human_aging', 12);[0.005155529693938817, 0.013165106277172552, 0.9229451628902855, 0.006218755868617092]
('human_aging', 13);[0.03666315179610843, 0.7363991110675735, 0.06849578512980349, 0.07761589296143456]
('human_aging', 14);[0.012560033979171981, 0.7770616242938471, 0.012560033979171981, 0.11916625607861793]
('human_aging', 15);[0.10862723333033418, 0.260583186288138, 0.260583186288138, 0.22996385476490636]
('human_aging', 16);[0.0018769616231950291, 0.8580430319088859, 0.020179239160729036, 0.033269940830838965]
('human_aging', 17);[0.09033604997434103, 0.4048581360903653, 0.2167049442712647, 0.2167049442712647]
('human_aging', 18);[0.8971433572768635, 0.006849774264772375, 0.012797063079484264, 0.018619616912977165]
('human_aging', 19);[0.09330407473911981, 0.4738372458874172, 0.17431498122327835, 0.15383243100363506]
('human_aging', 20);[0.09673178012574261, 0.10961146701188562, 0.2320474774851015, 0.4912445136908891]
('human_aging', 21);[0.08070798954781565, 0.029690810092921027, 0.07122455078977721, 0.6757596423998755]
('human_aging', 22);[0.26193407404394403, 0.20399446197850693, 0.08503753328632656, 0.3811118289299068]
('human_aging', 23);[0.0024724414593591277, 0.8802500660129563, 0.014227918238295549, 0.03413100154643107]
('human_aging', 24);[0.2930414560719927, 0.22822091546125262, 0.10780391424860165, 0.2930414560719927]
('human_aging', 25);[0.013754675500238516, 0.2762700426265055, 0.5161404210609623, 0.08969175099589147]
('human_aging', 26);[0.7894797822390798, 0.06480444683869079, 0.01638513014504476, 0.0393058838933834]
('human_aging', 27);[0.501830133240018, 0.20919391040903978, 0.07695813885774633, 0.12688252048826043]
('human_aging', 28);[0.012737796652178739, 0.8929884001965798, 0.004402064731198916, 0.018533384770072533]
('human_aging', 29);[0.15715781994158723, 0.012900297895804682, 0.03973571493471941, 0.7043324629596256]
('human_aging', 30);[0.0074029364208469004, 0.04260095773770586, 0.8556631096038484, 0.02012326755002577]
('human_aging', 31);[0.0030377316470639056, 0.8966009148718576, 0.005675229869391068, 0.030679995497681883]
('human_aging', 32);[0.9199149673249006, 0.005470013693109298, 0.010219330969250347, 0.011580019079183943]
('human_aging', 33);[0.897521838537901, 0.006852662217975432, 0.009970564694432775, 0.005336858701483096]
('human_aging', 34);[0.0015633741297079882, 0.0010093902031014508, 0.0016642030982896843, 0.91767765948173]
('human_aging', 35);[0.1260110870292704, 0.49838357655133503, 0.11120439399464903, 0.18334507163072988]
('human_aging', 36);[0.5971671372983132, 0.10377208834734128, 0.10377208834734128, 0.1175891813823038]
('human_aging', 37);[0.010907019634666825, 0.8664520059715579, 0.023090166252908412, 0.020377000198355026]
('human_aging', 38);[0.060012115122432354, 0.022077223374756677, 0.14396159746747095, 0.7310972954132626]
('human_aging', 39);[0.9005448815113336, 0.018690214830111282, 0.006067822913371357, 0.021178788022227255]
('human_aging', 40);[0.09565792263942592, 0.7068217566898863, 0.018836161793482558, 0.07449846505856877]
('human_aging', 41);[0.25305006634038485, 0.11953238750809266, 0.020771614347327987, 0.5357070265770592]
('human_aging', 42);[0.021745236486345385, 0.7201033771154786, 0.14179675385626098, 0.05910968119637728]
('human_aging', 43);[0.2741074134585219, 0.5802853988453482, 0.022500106656543232, 0.042035733302880726]
('human_aging', 44);[0.06432908484226926, 0.0442126903265265, 0.6103373999570889, 0.1981475310066353]
('human_aging', 45);[0.027705484278203105, 0.49109148859297047, 0.01019227807364954, 0.3824624358759073]
('human_aging', 46);[0.38248340926557317, 0.4911184189583756, 0.040313452341500536, 0.031396148251872376]
('human_aging', 47);[0.20368068476240975, 0.0962119429211488, 0.5536615371985518, 0.06612543686135455]
('human_aging', 48);[0.061580396990757985, 0.04232354663543981, 0.13036570145244974, 0.6620515811287524]
