id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(0, 0);0;329;1;stop;1.0;False;True;806;[0.8592091888087966, 0.10102695311873103]
(0, 0);1;592;1;stop;1.0;False;True;893;[0.9439832473576939, 0.03834005784401686]
(0, 0);2;628;1;stop;1.0;False;True;1583;[0.9571450749251188, 0.03405638130851689]
(0, 0);3;1045;1;stop;1.0;False;True;1135;[0.9108825509019235, 0.0413927330270648]
(0, 0);4;560;1;stop;1.0;False;True;761;[0.9263910423121994, 0.051152530996087825]
(0, 0);5;605;1;stop;1.0;False;True;1453;[0.9182552590433907, 0.047911249821871026]
(0, 0);6;518;1;stop;1.0;False;True;917;[0.6317187633014357, 0.32013947830355177]
(0, 0);7;379;1;stop;1.0;False;True;1324;[0.9024350999644785, 0.082638177309172]
(0, 0);8;518;1;stop;1.0;False;True;1163;[0.9427443464321577, 0.043494009006706365]
(0, 0);9;516;1;stop;1.0;False;True;1115;[0.8164451342219181, 0.11179630649505963]
(0, 1);0;378;1;stop;1.0;True;True;1106;[0.991262678482704, 0.00011313817359455587]
(0, 1);1;523;1;stop;1.0;True;True;1066;[0.9976982527747205, 1.5172073690418857e-05]
(0, 1);2;580;1;stop;1.0;True;True;587;[0.9791850712035663, 8.980146751761607e-05]
(0, 1);3;509;1;stop;1.0;True;True;810;[0.9815795164382408, 2.2408014323380284e-05]
(0, 1);4;339;1;stop;1.0;True;True;536;[0.994067195290406, 2.2341247424220416e-05]
(0, 1);5;810;1;stop;1.0;True;True;485;[0.9871589202953953, 2.804572919821486e-05]
(0, 1);6;544;1;stop;1.0;True;True;745;[0.9825357217077895, 4.899128272159533e-05]
(0, 1);7;685;1;stop;1.0;True;True;1312;[0.9993340638511896, 6.536121453468691e-06]
(0, 1);8;529;1;stop;1.0;True;True;685;[0.9662635141619956, 6.58540963809704e-05]
(0, 1);9;517;1;stop;1.0;True;True;965;[0.9952286350355226, 2.698018968322997e-05]
(0, 2);0;742;1;stop;1.0;False;True;1054;[0.9339250275822453, 0.049823558741882545]
(0, 2);1;601;1;stop;1.0;False;True;1316;[0.9310783364584292, 0.047920651817386375]
(0, 2);2;561;1;stop;1.0;False;True;2523;[0.9686671376736933, 0.018736745263493865]
(0, 2);3;719;1;stop;1.0;False;True;1585;[0.8473946523757907, 0.08047273057091855]
(0, 2);4;784;1;stop;1.0;False;True;1015;[0.869029241234173, 0.09052789667807813]
(0, 2);5;803;1;stop;1.0;False;True;902;[0.8663975097592282, 0.08679618169833188]
