confidence_per_choice;id
[0.0002175253605211097, 0.00024648852577729914, 0.0063570198342203545, 0.8326053517653198];('easy', 1985)
[0.00010484717098433733, 0.00013462643241169463, 0.0007747216282174425, 0.8495854513745511];('easy', 1986)
[0.0020798988424325154, 0.0006752442910514916, 0.0026706429778227615, 0.8390910430791926];('easy', 1987)
[0.005138592515978701, 0.00037223839335552003, 0.0010118488605131003, 0.7626345668109848];('easy', 1988)
[0.012871185738573848, 0.0025344867456469082, 0.5472967768493663, 0.08393067406541262];('easy', 1989)
[0.0008882841378083392, 0.012262384278681865, 0.003100416284624401, 0.8596595702601615];('easy', 1990)
[0.0002801398661312631, 9.094809874495236e-05, 0.0007614991075315621, 0.8350852958701861];('easy', 1991)
[0.0003668464155899565, 0.6632739975804397, 0.0014509057191866852, 0.0016440915712422034];('easy', 1992)
[0.0003900851877966915, 0.6224166646492355, 0.0041938109976953014, 0.011399960227026837];('easy', 1993)
[0.5412504416267163, 0.0007181206226450066, 0.014423838281438797, 0.08300343858307735];('easy', 1994)
[0.7296696772648207, 0, 0.001408594140411417, 0.0005181928252119203];('easy', 1995)
[0.026069372688125318, 0.0002555750149669629, 0.761858677321073, 0.0012979176403310202];('easy', 1996)
[0.0011432115132566948, 0.6710485827617242, 0.000611917027685135, 0.0002890492747605572];('easy', 1997)
[0.0002281081523454786, 0.6799808794386112, 0.002778926188336021, 0.0005472030110140516];('easy', 1998)
[0.8326477468342982, 0.00011643882043266421, 0.0006700591476527602, 0.00035865681656483344];('easy', 1999)
[0.00013860181018906405, 0.6011534496625752, 0.00191333988342946, 0.0009037977649574689];('easy', 2000)
[0.00018596794154175514, 0.8065932022198948, 0.0008334508884612105, 0.0003066093008882097];('easy', 2001)
[0.0010665724275372677, 0.0001853424083304968, 0.0003055779709772787, 0.9109153918700112];('easy', 2002)
[0.0002808093718590303, 3.570090530548234e-05, 0.00021869455869760212, 0.8370807527771977];('easy', 2003)
[0.6386068506434203, 0.00010119448476512232, 0.0015829480738908967, 0.0010879432400680328];('easy', 2004)
[0.7525946992486785, 0.000605637869927873, 0.002113883874074942, 0.003075682888278904];('easy', 2005)
[0.003184224426218685, 0.7791539231216877, 0.0007104965061707173, 0.0009122955723910398];('easy', 2006)
[0.7002362800987926, 7.626186505510488e-05, 0.0013517739023954087, 0.007778921716079328];('easy', 2007)
[0.0005559076732407991, 0.00018047679774106466, 0.7827764298158815, 0.0015111137264714129];('easy', 2008)
[0.0010632225878188675, 0.0003911377314476597, 0.8013555224391395, 0.000644877097611151];('easy', 2009)
[0.4877749970644289, 0.00016363025308100136, 0.0015524806160690317, 0.00199342456994768];('easy', 2010)
[0.00033129961475113337, 0.7691362070318013, 0.0031432832274461016, 0.0013103153946147624];('easy', 2011)
[0.00014592796317392987, 0.7172024628270924, 0.0006540040694666648, 0.0009515703061993628];('easy', 2012)
[0.903042370502191, 3.618065654996824e-05, 0.0005659606917393947, 0.0008234679474921977];('easy', 2013)
[0.8122057503275777, 3.6874100501562116e-05, 0.0008392502588979112, 0.0013836897532855756];('easy', 2014)
[0.8233684563438888, 8.967207110601605e-05, 0.0015894747342832043, 0.0004018821493580222];('easy', 2015)
[0.7342263587674314, 0.0001318378200930475, 0.001417390142243916, 0.0018199649680038412];('easy', 2016)
[0.0011107423031320688, 0.6519894134535587, 0.011941605147305691, 0.017374932966090304];('easy', 2017)
[0.0007126269634743781, 6.628463300531543e-05, 0.0007126269634743781, 0.8855443986186052];('easy', 2018)
[0.0010449141470995633, 0.6133494906077511, 0.0013416963231324328, 0.0036471087344812072];('easy', 2019)
[0.4144647519952983, 0.2513855794553413, 0.0007060903561615945, 0.000485288331647563];('easy', 2020)
[0.7669353842238339, 3.706445072708916e-05, 0.00037433751312945606, 0.00037433751312945606];('easy', 2021)
[0.7260833001048521, 4.7962538778029114e-05, 0.000276005354000075, 0.0006621024247134228];('easy', 2022)
[0.00035106461866369227, 0.00035106461866369227, 0.8150217401192296, 0.0009542925735284189];('easy', 2023)
[8.8457887147695e-05, 2.8718071319805634e-05, 0.0002724694744120199, 0.8122199833554439];('easy', 2024)
[0.7811616969485378, 0.0001092389320355495, 0.0017087844012539514, 0.00029694220391250685];('easy', 2025)
[0.00017947614530763978, 0.6062467518701772, 0.0011703314799652031, 0.01830706452357282];('easy', 2026)
[0.914027096278424, 0.00012781901391456315, 0.0008334846698758241, 0.0003066218745788823];('easy', 2027)
[0.46678713099262614, 0.15154359380788127, 0.012439457172079376, 0.008549505548349622];('easy', 2028)
[0.0005277854821798163, 0.00032011807669327433, 0.7431772519726348, 0.0006776899736776792];('easy', 2029)
[0.01066471258748121, 0.00046857476906887947, 0.6598025417178068, 0.00019533111774555666];('easy', 2030)
[0.7560064917804286, 0.00010572120739492174, 0.0004738093537548049, 0.0010030544097701626];('easy', 2031)
[0.8294190244241991, 5.8322078077874964e-05, 0.0005198190235699972, 0.00045873867820507135];('easy', 2032)
[0.0002775306972958812, 0.7300958681405666, 0.0005875322106286512, 0.004919346970566492];('easy', 2033)
[0.0005755642013006389, 0.00044824985068080527, 0.00034909733472185145, 0.9183657427937262];('easy', 2034)
[0.0005281220692150904, 0.0003629726360644354, 0.8426673847130676, 0.0011180344293018666];('easy', 2035)
[0.0001649782732982196, 0.00010006438094182027, 0.8108302340024854, 0.0005758307543406557];('easy', 2036)
[0.0005758497004998699, 0.6314959511194336, 0.0015653217767923801, 0.0005758497004998699];('easy', 2037)
[0.0010867356912803055, 0.7228330231331476, 0.0013953962488256351, 0.00039978771880925986];('easy', 2038)
[8.139863937199442e-05, 7.183404712038557e-05, 0.0005307858039857567, 0.8469176945054323];('easy', 2039)
[0.001999906354066139, 0.8068198075193572, 0.0022661907913885623, 0.0009446888702750733];('easy', 2040)
[0.001988495476033899, 0.8022164383477188, 0.00039155797532179637, 0.000502770392419978];('easy', 2041)
[0.0009164926655610563, 0.7827386734593716, 0.014336357391929986, 0.0013334889599518874];('easy', 2042)
[0.775861611771708, 0.00037869428333638897, 0.0007074940639459013, 0.0011664605121216843];('easy', 2043)
[0.8291991320765664, 0.00040472814626939664, 0.0003571713354715476, 0.00027816531575590073];('easy', 2044)
[0.07482567930295783, 0.7099263213174485, 0.024292341407469865, 0.06603343021864856];('easy', 2045)
[0.00010979970008982408, 0.0001409856056600254, 0.001717556289499381, 0.7851716955866114];('easy', 2046)
[0.0003881449527259161, 0.0003022875931281569, 0.7952236900931915, 0.0006399428396741136];('easy', 2047)
[0.0001942962764547912, 0.7436935999145441, 0.001626822805080802, 0.001843431744991146];('easy', 2048)
[0.0009480218539976142, 0.630568691375238, 0.0005074395318379846, 0.00030777763400996266];('easy', 2049)
[0.5697161618081823, 7.967001216011919e-05, 9.610037863927314e-05, 0.0002454009138091036];('easy', 2050)
[0.875139902300225, 7.422783427376168e-05, 0.0007042540832944503, 0.00022863782578873604];('easy', 2052)
[0.00025684803599889734, 0.7656533184581211, 0.001674859584160847, 0.0007911476480953087];('easy', 2053)
[0.0008595319488387245, 0.6478327927442105, 0.0014171286068967392, 0.0006694041548304893];('easy', 2054)
[0.0009955979243500897, 0.00028524371708512036, 0.850299194596267, 0.00041502696153230916];('easy', 2055)
[0.0007446415236593519, 0.0008437893906239191, 0.92532747274792, 0.0007446415236593519];('easy', 2056)
[0.7498110071544578, 0.000251533518416277, 0.0003659791097843923, 0.001127295020309907];('easy', 2057)
[0.8290591624283405, 4.832972508675585e-05, 0.0005887765839918623, 0.0006671712753523491];('easy', 2058)
[0.0015760603789306091, 0.7204878203261776, 0.0012274370572789735, 0.0015760603789306091];('easy', 2059)
[0.00028917582987854167, 0.6713425695955765, 0.001143712593583861, 0.0003276791442911852];('easy', 2060)
[0.00010056740586542594, 0.00012913110522155878, 0.00035101490418950563, 0.7191523500398878];('easy', 2061)
[0.002650084791023353, 0.8326318778975214, 0.002338691619664654, 0.00031650749275040845];('easy', 2062)
[0.809389781049962, 0.00011318641382179885, 0.00016468526036214024, 0.00023961563994107725];('easy', 2063)
[0.8580845485277083, 7.278123987340461e-05, 0.0006093895699391574, 0.0006093895699391574];('easy', 2064)
[0.0017291454952611106, 0.00016083566170503353, 0.8957196490408438, 0.00038582451127754764];('easy', 2065)
[0.0002808934738660568, 0.6521148124551548, 0.0056418989310855466, 0.001258877812034373];('easy', 2066)
[0.7397189425909295, 0.00013282407341360912, 0.0011121223506476393, 0.0023543630347963793];('easy', 2067)
[0.00037382165258039986, 0.00015583212340075235, 0.8678540624790406, 0.0004799965032214481];('easy', 2068)
[0.001628574569179094, 0.000466594426114328, 0.0005991191024156276, 0.8436226259020937];('easy', 2069)
[0.0011761104354194895, 0.0002624257098073902, 0.6092403250871155, 0.001510155691910311];('easy', 2070)
[0.8086800461872177, 9.979905945286745e-05, 0.006996454214754889, 0.005448844021174339];('easy', 2071)
[0.0024083811299123225, 0.7566906995687612, 0.0044994483099147446, 0.0030924225838785636];('easy', 2072)
[0.8333649189193715, 8.526185401061957e-05, 0.0134700863461213, 0.000975769782143415];('easy', 2073)
[0.8292447888640686, 0.0014127181746931728, 0.003388934726609747, 0.0011002260207102488];('easy', 2074)
[0.00041919175137966256, 0.7579163985215412, 0.0008874289446346418, 0.00032646670856006015];('easy', 2075)
[0.00161557808503575, 0.0003181261871475734, 0.0007631450507122671, 0.8368900924778313];('easy', 2076)
[0.6183429401120971, 0.00030181028391358585, 0.0036768019610554604, 0.05075668543886708];('easy', 2077)
[0.0007377162769957368, 0.8090039379843261, 0.001378235452229235, 0.0007377162769957368];('easy', 2078)
[0.00024052617083841974, 0.00016531105848589168, 0.7169987092084618, 0.0009512999131512911];('easy', 2079)
[0.006605402394215703, 0.6737694418566773, 0.023055119727852368, 0.00242999174149658];('easy', 2080)
[0.002588874635156597, 0.0003970167838401163, 0.8134003158609971, 0.009036060350570424];('easy', 2081)
[0.7918891053473552, 0.0003010200790459278, 0.0022242531903680757, 0.0007221092862826769];('easy', 2082)
[0.0003624078005095901, 0.6552488113466106, 0.0007672173196993652, 0.00015107411970541044];('easy', 2083)
[0.00023014050039370254, 0.00013958726953038796, 0.7773843087306139, 0.0015007045753295952];('easy', 2084)
[0.0005257674515559108, 8.062905010149923e-05, 0.0006750987710649303, 0.7403358740739115];('easy', 2085)
[0.0003131642306723895, 0.00013054627368915857, 0.8238365714030406, 0.0004556510497224372];('easy', 2086)
[0.000508047472407631, 0.0006523458674553622, 0.7153839597745871, 0.0010755365075269822];('easy', 2087)
[0.7702955600913515, 0.00029281176195309515, 0.000702418566592902, 0.0003759775653727782];('easy', 2088)
[0.1681681513460652, 0.005754396327058659, 0.5179943732275475, 0.006520585296339946];('easy', 2089)
[0.0004462490004266418, 0.00011282936309489856, 0.8068371081571803, 0.0008337028910552437];('easy', 2090)
[0.009617932652221528, 0.00019961382391069465, 0.7640469356354357, 0.0008946070929089473];('easy', 2091)
[0.0002002850402459615, 0.00012147901759095436, 0.0019002524599388854, 0.8686902364923585];('easy', 2092)
[0.0002954552474901168, 0.0009100657974670126, 0.001700226747115078, 0.8807394304622548];('easy', 2093)
[0.0002492580467368286, 5.561698788667337e-05, 0.0008699960680185841, 0.8419608129686901];('easy', 2094)
[0.00020390601689613332, 4.549758220526267e-05, 0.0015066722793175308, 0.8843947496449227];('easy', 2095)
[7.464503032579339e-05, 7.464503032579339e-05, 0.0009093626311405057, 0.7766491002934383];('easy', 2096)
[0.00015154497031323486, 7.158477521210216e-05, 0.000599372270364467, 0.8439789368983283];('easy', 2097)
[0.0002436684304408408, 0.7263652673230535, 0.0007505516049932891, 0.0005158460712912443];('easy', 2098)
[0.007862413644972565, 0.001205740183845881, 0.8019878873554941, 0.0054037526036094935];('easy', 2099)
[0.00014921568900146397, 0.00010255434327811418, 0.00045961667938522227, 0.8310063764221725];('easy', 2100)
[0.6922376103407631, 0.00029817605366511016, 0.0019443530391035847, 0.012678774474058617];('easy', 2101)
[0.7835720343355144, 0.0009174686084534182, 0.012665263468782956, 0.0036286587373044474];('easy', 2102)
[0.6786321436221966, 3.279691050229666e-05, 0.0007012288661256961, 0.001310067994374113];('easy', 2103)
[0.001158000214356999, 0.0002927883061398334, 0.7702343143265181, 0.0027778981046296084];('easy', 2104)
[0.00014665511115545993, 0.720776056500657, 0.0005118766343972432, 0.0010836428435226037];('easy', 2105)
[0.0002686817522380663, 0.7068171645500935, 0.0015461559931582794, 0.0013644778748747905];('easy', 2106)
[0.8424250120475496, 0.0001942293963400005, 0.0018427972041293063, 0.0009863782639530539];('easy', 2107)
[0.00010107912869390297, 4.485359146325874e-05, 0.004297993919688347, 0.9281083481035918];('easy', 2108)
[0.00012114027779750753, 1.7451911684075475e-05, 0.00015554719567661336, 0.8662677835765574];('easy', 2109)
[0.0024729802991129172, 0.6051183278412894, 0.00042973953865211293, 0.00015809241671293348];('easy', 2110)
[0.004459431302737762, 0.8498169801981613, 0.002386961569485716, 0.0009950336207507978];('easy', 2111)
[0.00039891690096225866, 0.00010086198799897955, 0.8172931660364496, 0.0005804206660461857];('easy', 2112)
[0.00037819009131073624, 0.00017864434971326206, 0.8779957881314898, 0.001920607759385316];('easy', 2113)
[0.0004027872885197737, 0.7282563497213732, 0.002626503052405662, 0.00019026315224142355];('easy', 2114)
[0.011541854800318784, 0.051727004510017625, 0.6301638824878756, 0.02156302357196526];('easy', 2115)
[0.0003507671064346123, 0.7186446883484477, 0.0009534838514423665, 0.000841446545562319];('easy', 2116)
[0.7912143465428548, 0.006845346692671904, 0.0028535650477068074, 0.007756794015507284];('easy', 2117)
[9.687063840327306e-05, 4.038168997233489e-05, 0.0009190825892168278, 0.7849507025593154];('easy', 2118)
[0.0012802769419876744, 0.00022247877291787496, 0.00028566839910005177, 0.8515656482145137];('easy', 2119)
[0.8204911541110248, 0.0001147388209476809, 0.0013978049932533597, 0.0008478115847075733];('easy', 2120)
[0.00026283897816195675, 0.00015941989882276608, 0.6914467052692351, 0.00029783558150988667];('easy', 2121)
[0.6852354078786635, 0.00015798781786898112, 0.0019246856370535828, 0.0006248539409586228];('easy', 2122)
[6.896245855570519e-05, 0.00016543233804051108, 0.00016543233804051108, 0.7175242181795174];('easy', 2123)
[0.7261875641408506, 0.0004016430633414018, 0.0005843872089026941, 0.00231129624710357];('easy', 2124)
[0.0003880875815660783, 0.00014276944263210542, 0.7951064098535742, 0.0003880875815660783];('easy', 2125)
[0.00019588161098615866, 0.7497615345005023, 0.000683694001401819, 0.0027040622305447627];('easy', 2126)
[0.0061329816198602205, 0.001757128653145332, 0.006949578635231888, 0.7088763348022569];('easy', 2127)
[0.00034110905743811587, 0.00020689300298759987, 0.897350753072714, 0.00043799269961293947];('easy', 2128)
[0.0007196944251753695, 0.00023365057087723292, 0.8943267650494952, 0.0003852246661165218];('easy', 2129)
[0.0002456193633484613, 0.7321807410974154, 0.0009714429634578584, 0.0009714429634578584];('easy', 2130)
[0.00036893659096604687, 0.7558700578756635, 0.001459172523163482, 0.0016534590873803173];('easy', 2131)
[0.00019878422178797145, 0.00012056872518152076, 0.8621805379664241, 0.0011439242146487772];('easy', 2132)
[0.00036079889696770493, 0.5756878067684043, 0.0012593118890912294, 0.00036079889696770493];('easy', 2133)
[0.0002680322144923335, 0.0006429758573329487, 0.7989925919866221, 0.0005007501011869084];('easy', 2134)
[0.00024359640318801184, 0.0004016227629107309, 0.0004016227629107309, 0.8228367115629961];('easy', 2135)
[0.0002821085231721894, 9.74940968314558e-05, 0.02241066650336011, 0.8409540187671564];('easy', 2136)
[0.0001603581181280341, 0.7403727876117489, 0.0005257937762879523, 0.0023564442204414933];('easy', 2137)
[0.7552363552206648, 0.0016520728191740186, 0.00041770942383996686, 0.0011354519364002794];('easy', 2138)
[0.8646535842061538, 4.735080439569158e-05, 0.000614054867324646, 0.000614054867324646];('easy', 2139)
[0.0012345442165258172, 0.6395096605450069, 0.003802663896477132, 0.0048827170941974805];('easy', 2140)
[0.001490867516884032, 0.7722883094994711, 0.0007980038768199068, 0.0006214860441613603];('easy', 2141)
[0.00011047128149746224, 0.00014184793325680776, 0.00034027550259004994, 0.7899741966379071];('easy', 2142)
[0.00044473397327456576, 0.8040978029560429, 0.0010668613408761794, 0.000733242361540759];('easy', 2143)
[0.00034890778532052397, 0.0005752516871708218, 0.8100147982746075, 0.00177189993919209];('easy', 2144)
[0.7526062503082972, 9.287899267296712e-05, 0.0006862880872727229, 0.05451861553957343];('easy', 2145)
