id;confidence_per_choice
('high_school_us_history', 187);[0.0643869015627735, 0.000918429824567111, 0.0006312269717468488, 0.020903366457913602]
('high_school_us_history', 188);[0.0002313254352969242, 0, 0.0009149094082994287, 0]
('high_school_us_history', 189);[0.0029408763026978306, 0, 0, 0.0037761599199986865]
('high_school_us_history', 190);[0.001882919261804161, 0, 0.00039468131836029133, 0]
('high_school_us_history', 191);[0.005970082289295124, 0.0021962705363334153, 0, 0.0006698246690094882]
('high_school_us_history', 192);[0.003117009669578832, 0, 0, 0.0010772097174994552]
('high_school_us_history', 193);[0.9993106114154511, 4.536863700393795e-05, 1.567898140558249e-05, 8.93361431417641e-06]
('high_school_us_history', 194);[0.00018255596934609915, 0, 0, 0.0004113960313659013]
('high_school_us_history', 195);[7.963096839869051e-05, 2.281465442484704e-05, 0.9993926401360812, 0.00013975670192638016]
('high_school_us_history', 196);[0.005336151290486321, 0.006046651580145123, 0, 0.0012674470253335967]
('high_school_us_history', 197);[0.07015126830155705, 0, 0, 0]
('high_school_us_history', 198);[0.00388287689548513, 0.0019524331164236964, 0.0004092522138533119, 0.0011124628561740928]
('high_school_us_history', 199);[0.0003654674482902927, 0, 0, 0]
('high_school_us_history', 200);[0.0011893931528778204, 0.00030072568402656115, 0, 0.006844485020373599]
('high_school_us_history', 201);[0.0008793983954747912, 0.00573439787159964, 0, 0]
('high_school_world_history', 148);[0.005472466050112133, 0.003118117164276968, 0, 0.0003286471312078318]
('high_school_world_history', 149);[0.06536134756125898, 0, 0.00025093309425435725, 0]
('high_school_world_history', 150);[0.003216655057370202, 0.003880026632152918, 0, 0.00043532692326367893]
('high_school_world_history', 151);[0.0216394927898663, 0, 0, 0]
('high_school_world_history', 152);[0.0039000299378683023, 0, 0.00028251722112548666, 0.00038615525686930236]
('high_school_world_history', 153);[0.0020531016969099437, 0, 0.0008040061766496179, 0.00017939794141253105]
('high_school_world_history', 154);[0.004663321995558544, 0, 0.0030108669746911508, 0.0023448655576133]
('high_school_world_history', 155);[0.0004777334236643283, 0, 0, 0.00037205916444916213]
('high_school_world_history', 156);[0.003741176800934831, 0, 0.001881181834282338, 0.0003943171337673675]
('high_school_world_history', 157);[0.10221977654197482, 0, 0, 0]
('high_school_world_history', 158);[0.0005347863451470307, 0, 0.0003047119290673966, 0.0002862503665610056]
('high_school_world_history', 159);[0.0016327352736728931, 0, 0.011333429151088545, 0.0006806253237836244]
('high_school_world_history', 160);[0.012155133816403927, 0, 0, 0]
('high_school_world_history', 161);[0.0029650953729897862, 0, 0, 0]
('high_school_world_history', 162);[8.938403701824302e-06, 0.9998463628307711, 5.421415894045339e-06, 6.604636638766917e-05]
('high_school_world_history', 163);[0.0016004377946772187, 0, 0, 0]
('high_school_world_history', 164);[0.9996473840907131, 5.142671057453101e-05, 2.9302056417775906e-05, 1.2214914419047664e-05]
('high_school_world_history', 165);[0.0041876722171415096, 0.0007746414690797611, 0.001978116289220457, 0.0009946593351187446]
('high_school_world_history', 166);[0.18897756654878456, 0.0008751395444987406, 0.0020993506320716483, 0.0032515378664092873]
('high_school_world_history', 167);[0.0014186078966446766, 0, 0, 0.0011760672535990886]
('high_school_world_history', 168);[0.9997568721791682, 1.078080643380541e-05, 0.00012337979608166477, 2.4294922332792466e-05]
('high_school_world_history', 169);[0.09563229142631843, 0.0012038328874443976, 0.0016454444653918072, 0.00136412137415859]
('high_school_world_history', 170);[0.0014741175213915537, 0, 0, 0]
('high_school_world_history', 171);[0.004904032147413345, 0.002465902223104075, 0, 0.009161938234522644]
('high_school_world_history', 172);[0.0012532233085398624, 0.0002796319175362446, 0, 0.0002976666267539082]
('high_school_world_history', 173);[0.013775508703550222, 0.008894136895241803, 0.0013639600686840617, 0.004472252889724001]
('high_school_world_history', 174);[0.0019142378480068094, 0, 0.009721301929008412, 0.000904221933389355]
('high_school_world_history', 175);[0.0032059820733437334, 0, 0.011189976951444212, 0.0005233621864812018]
('high_school_world_history', 176);[0.001224891942689241, 0, 0, 0.0070487664512173635]
('high_school_world_history', 177);[0.1018221090667352, 0.00036722795254541643, 0, 0.0004161237863497366]
('high_school_world_history', 178);[0.0028792279951635313, 0, 0, 0.010697629779331029]
('high_school_world_history', 179);[0.011929016214896905, 0, 0, 0]
('high_school_world_history', 180);[0.0029904776961556636, 0.004351119373513708, 0, 0.0010334814375790927]
('high_school_world_history', 181);[1.7622099796193307e-05, 4.45556458970042e-06, 0.9911826821645765, 1.1377682765977465e-05]
('high_school_world_history', 182);[0.004384545180562403, 0, 0.007228892901538968, 0.0028308751348866314]
('high_school_world_history', 183);[0.007628332800148705, 0.00181188785502407, 0, 0.00033516555189739525]
('high_school_world_history', 184);[0.013604557846048224, 0, 0, 0]
('high_school_world_history', 185);[0.0102663752405644, 0.005162257662254795, 0, 0.04897813701869121]
('high_school_world_history', 186);[0.001271875074185234, 0, 0, 0.012845483204776763]
('high_school_world_history', 187);[0.0018695905531274622, 0.00036814420776226436, 0, 0.0003248861230546581]
('high_school_world_history', 188);[0.005316229706564965, 0.0034324158761958544, 0.0009238222003981967, 0.004691556249471793]
('high_school_world_history', 189);[0.005582146622822417, 0.03874778683622739, 0.00040436934508682323, 0.0014113876958372505]
('high_school_world_history', 190);[0.03148859435104918, 0.0031177930512833064, 0.0005089657243821339, 0.0006956736628425058]
('high_school_world_history', 191);[0.001802644512229127, 0.009745004163296673, 0, 0]
('high_school_world_history', 192);[0.0034377573178919593, 0, 0, 0.005667903613513495]
('high_school_world_history', 193);[0.003914185407583984, 0.0009297005241008375, 0, 0.0006002597734049447]
('high_school_world_history', 194);[0.004199690424447627, 0, 0.00022257533225867522, 0]
('high_school_world_history', 195);[0.000686063632089911, 0, 0, 0]
('high_school_world_history', 196);[0.011832482033648296, 0, 0, 0.0016013523074159231]
('high_school_world_history', 197);[0.011217752173281961, 0.014403878908598188, 0.002664449684607787, 0.0032139398076341044]
('high_school_world_history', 198);[0.000629712691896729, 0, 0, 0.00020443777915114133]
('high_school_world_history', 199);[0.0014173914939731354, 0, 0, 0.005967441083147725]
('high_school_world_history', 200);[0.03921327398863565, 0.000633823541899578, 0.0012605086268790524, 0.02098935305206368]
('high_school_world_history', 201);[0.009251663302049488, 0, 0.005973322777975258, 0.001176216994746478]
('high_school_world_history', 202);[2.5837749588171322e-05, 1.3829950754280535e-05, 0.9988264520331864, 2.5837749588171322e-05]
('high_school_world_history', 203);[0.014633009410679984, 0.005057032734702846, 0.0012786181126136394, 0.004462815724644168]
('high_school_world_history', 204);[0.0915586360734141, 0.0006990588129708272, 0.0003515088460206139, 0.0005114423531223446]
('high_school_world_history', 205);[0.00968816850012971, 0.0003756510589327719, 0.00045312167051173296, 0.005876171231790827]
('high_school_world_history', 206);[0.005041296482314495, 0.003057700881225189, 0.0018545893326934145, 0.0021015250334157805]
('high_school_world_history', 207);[0.0018158907486064036, 0, 0, 0.0026421054491069357]
('high_school_world_history', 208);[0.0010760520510975091, 0, 0.0003958574272291359, 0.026070354743423788]
('high_school_world_history', 209);[0.004731871150259727, 0.004445181570104215, 0, 0.0004401325780520832]
('high_school_world_history', 210);[0.008074336203470036, 0, 0.006288299358044258, 0.0011632184182872299]
('high_school_world_history', 211);[0.006745768529475595, 0, 0, 0.0007109987720805556]
('high_school_world_history', 212);[0.002862008323837887, 0, 0, 0]
('high_school_world_history', 213);[0.0010626138743061527, 0, 0.013780186393751224, 0.0007774249179779236]
('high_school_world_history', 214);[0.0008465608941896867, 0.023241201214460366, 0, 0.00045313139355228544]
('high_school_world_history', 215);[0.00106147442465867, 0, 0, 0]
('high_school_world_history', 216);[0.03465751161826833, 0.003223650740485864, 0.001620953388665699, 0.004406208141189082]
('high_school_world_history', 217);[0.0004568129749719501, 0, 0, 0]
('high_school_world_history', 218);[0.0006029940034483409, 0, 0, 0.006090023698938129]
('high_school_world_history', 219);[0.0022149784857741803, 0, 0.01974188834914776, 0.0009233404051242691]
('high_school_world_history', 220);[0.029943882195791315, 0, 0, 0]
('high_school_world_history', 221);[0.0013555589856205344, 0, 0.0004134221325857056, 0.0005650810565391261]
('high_school_world_history', 222);[0.0019175056471838448, 0, 0.004059359486943097, 0.0005160896436071225]
('high_school_world_history', 223);[0.9998885517387568, 4.222380118041775e-06, 2.4298119926396596e-05, 2.123146057548074e-06]
('high_school_world_history', 224);[0.021248392220047426, 0.001638500461298162, 0.0004997144072210613, 0.0009335894211613871]
('high_school_world_history', 225);[0.0025358781540553263, 0.01873774594036751, 0, 0]
('high_school_world_history', 226);[0.00023020789033727595, 0.9984734747175954, 0.0001582194149218976, 0.00024505502366320046]
('high_school_world_history', 227);[0.01072195358411625, 0.000643903361683008, 0.0003905471307527773, 0.016606486571628085]
('high_school_world_history', 228);[0.0001427712126652355, 0.0006398561833606975, 0, 0]
('high_school_world_history', 229);[0.003175925294904513, 0.008633060017682373, 0, 0.000429814749324225]
('high_school_world_history', 230);[0.018097223576077546, 0.010976520954565337, 0, 0.0014855105723387142]
('high_school_world_history', 231);[0.017260719981159352, 0, 0, 0]
('high_school_world_history', 232);[0.004950179256796501, 0, 0, 0.0006699339117905593]
('high_school_world_history', 233);[0.0013222362548396245, 0, 0.010400193748412712, 0.0009087588019800017]
('high_school_world_history', 234);[0.0020634807173116345, 0, 0.013455584515878201, 0.0008601867393861852]
('high_school_world_history', 235);[0.012768056038108476, 0, 0, 0]
('high_school_world_history', 236);[0.004008385484005243, 0, 0.0015697063094260574, 0.0005424759847993764]
('human_aging', 0);[0.0018585119729609436, 0, 0, 0]
('human_aging', 1);[0.00017539584683518676, 0, 0, 0]
('human_aging', 2);[0.002505951871599592, 0, 0, 0]
('human_aging', 3);[0.0031464698644129534, 0, 0, 0]
('human_aging', 4);[0.0005422204763565453, 0, 0, 0]
('human_aging', 5);[0.00043909410135980516, 0, 0, 0]
('human_aging', 6);[0.00033239493103605654, 0, 0, 0]
('human_aging', 7);[0.0007800372073534738, 0, 0, 0.00018527507641553082]
('human_aging', 8);[0.004359769399791155, 0, 0, 0]
('human_aging', 9);[0.0004779726746538301, 0, 0.0005765450985641028, 0]
('human_aging', 10);[0.003959548517912913, 0, 0, 0]
('human_aging', 11);[9.394344443628802e-05, 0, 0, 0]
('human_aging', 12);[0.0006653622883426876, 0, 0.00014846239395462964, 0]
('human_aging', 13);[0.008200002537365999, 0, 0, 0.0006730971969956546]
('human_aging', 14);[4.608739620905088e-05, 2.975625944927212e-05, 0, 0]
('human_aging', 15);[0.0002089048111427426, 0, 0, 0]
('human_aging', 16);[0.004572898402815812, 0, 0, 0]
('human_aging', 17);[0.00396266882163152, 0.00026966312611567374, 0, 0.0002533250632321817]
('human_aging', 18);[0.008550940674906126, 0, 0.00024257151553812284, 0]
('human_aging', 19);[1.0017394226079962e-05, 0, 0, 0]
('human_aging', 20);[4.531557956173559e-05, 7.874666960185187e-06, 2.4255681850380547e-05, 0.9981424805754125]
('human_aging', 21);[0.0007232440508493954, 0, 0, 0]
('human_aging', 22);[0.0028406379666097064, 0, 0, 0]
('human_aging', 23);[0.00011872110364813753, 0, 0, 0]
('human_aging', 24);[0.00013280887377446624, 0, 0, 0]
('human_aging', 25);[0.0005870566962513136, 0, 0, 0]
('human_aging', 26);[0.0025599923055145434, 0, 0, 0]
('human_aging', 27);[0.0019571934898279563, 0, 0, 0]
('human_aging', 28);[0.0006332785523048824, 0.0009214148566654475, 0, 0]
('human_aging', 29);[0.0004567572150727246, 0, 0, 0]
('human_aging', 30);[0.0008579169927865776, 0, 0.00035763301032952505, 0]
('human_aging', 31);[0.00020653460683587557, 0, 0, 0]
('human_aging', 32);[0.0010623889260811675, 0, 0, 0]
('human_aging', 33);[0.004518695914406844, 0, 0, 0]
('human_aging', 34);[1.300288232128188e-05, 3.7253881580558224e-06, 1.0126654933999655e-05, 0.9996602497856703]
('human_aging', 35);[2.8637882784180385e-05, 0, 0, 0]
('human_aging', 36);[0.000636303043449715, 0, 0, 0]
('human_aging', 37);[0.0016380028501108658, 0, 0, 0]
('human_aging', 38);[0.0001976864000673907, 0.00016388778192412675, 0, 0]
('human_aging', 39);[0.9999016620101295, 1.0029165744611696e-06, 1.8736948358788525e-06, 6.475316084309634e-07]
('human_aging', 40);[0.005189816701674719, 0.00014722376760076389, 0, 0]
('human_aging', 41);[0.002293107301914835, 0, 0, 0]
('human_aging', 42);[0.0003574643932433467, 0.00017974438492297698, 0, 0]
('human_aging', 43);[4.033292602674176e-05, 0, 0, 0]
('human_aging', 44);[0.0010160663609548957, 0, 0.0002569019305149927, 0]
('human_aging', 45);[0.0009012221203019792, 0, 0, 0]
('human_aging', 46);[0.0061102338009174735, 0.0006855492328152415, 0, 0]
('human_aging', 47);[0.00024411151732482115, 0, 0, 0]
('human_aging', 48);[3.909454754227106e-05, 0, 0, 6.0550819744862e-05]
('human_aging', 49);[0.0011039440364678176, 0, 0, 0]
('human_aging', 50);[8.478895849231704e-05, 6.53822242366478e-06, 0.9996552464256309, 7.886601664867017e-06]
('human_aging', 51);[0.0003082626166166901, 0, 0, 0]
('human_aging', 52);[0.0005916173110765787, 0, 0, 0.0002974838660835611]
('human_aging', 53);[4.018967008290951e-05, 0, 0, 0]
('human_aging', 54);[0.0001547431937717648, 0, 0, 0]
('human_aging', 55);[0.0003755747596951308, 0, 0, 0]
('human_aging', 56);[0.0027153421310374035, 0, 0.0005346825677751013, 0]
('human_aging', 57);[0.001922773054963185, 0, 0, 0]
('human_aging', 58);[0.00239236498250806, 0, 0, 0.0005682364902206057]
('human_aging', 59);[0.0008037857633558482, 0, 0, 0.0015985188651025804]
('human_aging', 60);[5.82506498091619e-05, 0.9992450219380353, 5.418154438188427e-06, 5.0898850555750175e-06]
('human_aging', 61);[0.000348713017859868, 0, 0, 0]
('human_aging', 62);[0.0009749819104994768, 0, 0.0002043672132571184, 0]
('human_aging', 63);[1.0781032626498792e-05, 0.999778081566788, 2.901675566952353e-06, 2.259827203761655e-06]
('human_aging', 64);[0.002389373477819095, 0, 0, 0]
('human_aging', 65);[7.261173110485671e-05, 0, 0, 0.0005365324104127828]
('human_aging', 66);[0.0006311107993429733, 0, 0, 0]
('human_aging', 67);[0.00020832049968759662, 0, 0, 0]
('human_aging', 68);[3.0528973529761197e-05, 0, 0, 0]
('human_aging', 69);[8.089646805052537e-05, 0, 0, 0]
('human_aging', 70);[0.0009221119528655709, 0, 0, 0]
('human_aging', 71);[0.001277742893683011, 0, 0, 0.0007749902402486859]
('human_aging', 72);[0.0010754113779981077, 0, 0, 0]
('human_aging', 73);[0, 0, 0.0001762669733027996, 0]
('human_aging', 74);[0.0003717995244525556, 0, 0, 0]
('human_aging', 75);[0.0008384026936513288, 0, 0.0002721895031337905, 0]
('human_aging', 76);[0.002751312826700837, 0, 0, 0]
('human_aging', 77);[6.818996931940631e-05, 0, 0, 0]
('human_aging', 78);[0.0007223048913813769, 0, 0, 0]
('human_aging', 79);[0.00033942812280645355, 0, 0, 0]
('human_aging', 80);[0.00028362296226514927, 0, 0, 0]
('human_aging', 81);[4.993492378165078e-05, 0, 0, 0]
('human_aging', 82);[2.563535841138855e-05, 0, 0, 0]
('human_aging', 83);[0.00046708415997744957, 0, 0.00015164009730829698, 0]
('human_aging', 84);[0.0004066007958294524, 0, 0, 0]
('human_aging', 85);[0.0026783636541642068, 0.0020859117112130734, 0, 0]
('human_aging', 86);[0.00092119080784012, 0, 0, 0]
('human_aging', 87);[0.0005706901333158196, 0, 0, 0]
('human_aging', 88);[0.0017824690250443076, 0.00022661550592765892, 0, 0.000155750407631872]
('human_aging', 89);[0.005522302951933348, 0, 0.00013824814930133027, 0]
('human_aging', 90);[0.00014254170007865243, 0.00011101158764158384, 0, 0]
('human_aging', 91);[0.0024336896797155336, 0, 0, 0]
('human_aging', 92);[0.0008531944510299081, 0, 0, 0]
('human_aging', 93);[2.9926386311803894e-05, 0, 0, 0]
('human_aging', 94);[0.0004109674295376205, 0, 0, 8.092424641691754e-05]
('human_aging', 95);[0.0007682720224817821, 0, 0, 0]
('human_aging', 96);[0.001929927675012132, 0, 0, 0]
('human_aging', 97);[0.0024489978525792603, 0.00015655919481521186, 0, 0.0002747699439503922]
('human_aging', 98);[0.00019865421558989098, 7.308080181756032e-05, 0, 0]
('human_aging', 99);[0.0012126829693927686, 0.0069785086608142016, 0, 0.00017470354590073793]
('human_aging', 100);[0.003617368961290838, 0, 0, 0]
('human_aging', 101);[1.7704269194101663e-05, 6.179397129864137e-05, 0.9958043446190762, 1.7704269194101663e-05]
('human_aging', 102);[6.531501281104516e-05, 0, 0, 0]
('human_aging', 103);[0.00844870419611838, 0, 0, 0]
('human_aging', 104);[0.00045277912057110404, 0, 0, 7.86812508118004e-05]
('human_aging', 105);[0.0008382919614729282, 0, 0, 0]
('human_aging', 106);[0.0001769919681287656, 0, 0, 0]
('human_aging', 107);[0.00020785672511533623, 0, 0.0002507230693797003, 0]
('human_aging', 108);[6.797719531193411e-05, 0, 0, 0]
('human_aging', 109);[0.0002460603658712414, 0, 0.00045970128382324027, 0]
('human_aging', 110);[0.0005046618909640246, 0, 0, 0]
('human_aging', 111);[7.482313891216778e-05, 0.9996167698343191, 1.2214541655130545e-05, 2.585818488682757e-05]
('human_aging', 112);[0.00012701338172655543, 0, 0, 0]
('human_aging', 113);[0.003123918233292158, 0, 0, 0]
('human_aging', 114);[5.420609392684632e-06, 0.9996978957575782, 2.560514572578005e-06, 1.1475430174364186e-05]
('human_aging', 115);[0.0008004436745257243, 0, 0.00022933095236801678, 0]
('human_aging', 116);[0.007626168810986798, 0, 0, 0]
('human_aging', 117);[0.0003930638743062447, 0, 0.00027014858669072427, 0]
('human_aging', 118);[0.0004099131232435839, 0, 0, 0]
('human_aging', 119);[0.0002178718675078056, 0, 0, 0]
('human_aging', 120);[0.00032811161580003576, 0, 0, 0]
('human_aging', 121);[0.00199174282587956, 0, 0, 0]
('human_aging', 122);[0.0006073589037290021, 0, 0.00010554320211763653, 0]
('human_aging', 123);[9.316509100866917e-05, 0, 0, 0.00028696868305588455]
('human_aging', 124);[0.01210303524392924, 0, 0, 0]
('human_aging', 125);[0.0005865608690051474, 0, 0, 0.00015787064092154682]
('human_aging', 126);[0.0005673178789005951, 0.00013474974303026742, 0, 0]
('human_aging', 127);[0.0012182033495045414, 0, 0.004251947481699602, 0]
('human_aging', 128);[0.0053554554348083224, 0.0004129683797917392, 0.0004129683797917392, 0.0004981349517591678]
('human_aging', 129);[0.000496679602373555, 0, 0, 0]
('human_aging', 130);[9.203412061702028e-05, 0, 0, 0]
('human_aging', 131);[0.9999300290398373, 2.7262878984248416e-06, 4.494888848185387e-06, 6.083170553862611e-07]
('human_aging', 132);[0.00028707981648250355, 0, 0, 7.2585144763137e-05]
('human_aging', 133);[0.00012361747095264856, 0, 0, 0]
('human_aging', 134);[9.240640440099214e-05, 0, 0, 0]
('human_aging', 135);[0.00011528713483959202, 6.992518195063707e-05, 0, 0]
('human_aging', 136);[0.0002834442287251712, 0.0006387514296669907, 0, 0]
('human_aging', 137);[0.0001742856879927079, 0, 0, 0]
('human_aging', 138);[0.005550624720939309, 0, 0, 0]
('human_aging', 139);[8.393714702491138e-06, 0.9994728960710335, 3.724688320818454e-06, 5.768910124252314e-06]
('human_aging', 140);[0.0005890206067770808, 0, 0, 0]
('human_aging', 141);[0.0030158054981393274, 0, 0, 0]
('human_aging', 142);[0.005493342427912148, 0, 0, 0]
('human_aging', 143);[0.00024502604624401596, 0, 0, 0]
('human_aging', 144);[0.0010867698927517616, 0.0012314716228112594, 0, 0]
('human_aging', 145);[0.0010924336319884534, 0.00035466127405029476, 0, 0]
('human_aging', 146);[0.0012224086444533272, 0, 0, 0]
('human_aging', 147);[0.00023479960675116266, 0, 0, 0]
('human_aging', 148);[0.0001251870472682514, 0, 0, 0]
('human_aging', 149);[0.0007201592369273943, 0, 0.00034017913617199287, 0]
('human_aging', 150);[0.0009767809009618449, 0.00029790148564989047, 0, 0.00029790148564989047]
('human_aging', 151);[0.00042275337765080337, 0, 0, 0]
('human_aging', 152);[1.76534703983574e-05, 0.9929472477118654, 0, 3.939021677161052e-06]
('human_aging', 153);[0.00013478701532117609, 0, 0, 0]
('human_aging', 154);[0.00043445616664365634, 0, 0.0007624943185130685, 0.0002985972078210191]
('human_aging', 155);[0.009996952835405285, 0, 0, 0]
('human_aging', 156);[0.00019187943208707242, 0, 0, 0]
('human_aging', 157);[0.0027184928528734623, 0, 0, 0]
('human_aging', 158);[0.0013597319668110924, 0, 0, 0]
('human_aging', 159);[0.00019536111149364165, 0, 0.00026702697941939364, 0]
('human_aging', 160);[0.0031239107852995725, 0, 0, 0]
('human_aging', 161);[0.0015286856897081173, 0, 0.0003865122718983005, 0]
('human_aging', 162);[0.0012368068053301708, 0.0013165739910258665, 0, 0]
('human_aging', 163);[0.0004413809823279826, 0, 0, 0.00011879607979207694]
('human_aging', 164);[0.0003464830564871541, 0, 0, 0]
('human_aging', 165);[7.487996057386342e-05, 0, 0, 0]
('human_aging', 166);[0.0019364024267821594, 0, 0, 0]
('human_aging', 167);[0.0012387858369791486, 0, 0, 0]
('human_aging', 168);[3.6576398749432836e-05, 0, 0, 0]
('human_aging', 169);[0.0019229380949809245, 0, 0, 0.00024447426066271597]
('human_aging', 170);[0, 0, 0, 0]
('human_aging', 171);[6.536956773216612e-06, 0.999461583272346, 8.934960537445497e-06, 1.4585922116911858e-06]
('human_aging', 172);[0.00012104084869642399, 0, 0, 0]
('human_aging', 173);[0.0025382807645621614, 0, 0, 0.000152435535653884]
('human_aging', 174);[1.4580839283974027e-05, 0, 0, 0]
('human_aging', 175);[0.0004169832502485166, 0, 0, 0]
('human_aging', 176);[0.0007887561186892457, 0, 0, 0]
('human_aging', 177);[2.2435234786706642e-05, 0, 0, 1.859946291139365e-05]
('human_aging', 178);[0.0001047820976613236, 0, 0, 0]
('human_aging', 179);[0.000405323570204361, 0, 0, 0]
('human_aging', 180);[0.004071102628414185, 0, 0, 0]
('human_aging', 181);[7.74132608859022e-05, 0, 0, 0]
('human_aging', 182);[0.0004473824702167048, 0.00012817728486792473, 0, 0]
('human_aging', 183);[8.918861766909331e-06, 5.08181425093423e-06, 0.9976601641355024, 8.918861766909331e-06]
('human_aging', 184);[0.0004544935969178641, 0, 0, 0]
('human_aging', 185);[0.00025996516384357724, 0, 0, 0]
('human_aging', 186);[1.5515066133858213e-05, 0, 0, 0]
('human_aging', 187);[0.0013766000105691833, 0, 0.0005738522606953258, 0]
('human_aging', 188);[0.002799888355942413, 0, 0.00042937678599505, 0.0021805552441204593]
('human_aging', 189);[0.0002772296617835927, 7.009463563045015e-05, 0, 0]
('human_aging', 190);[0.0024640075072956545, 0, 0.0001575187299386821, 0]
('human_aging', 191);[0.00015737398289421864, 0, 0, 0]
('human_aging', 192);[0.008632150305015435, 0, 0, 0]
('human_aging', 193);[0.0015492733373163635, 0.00015339890676117443, 0, 0]
('human_aging', 194);[0.00019763908509150862, 0, 0, 0]
('human_aging', 195);[0.0012026188477754262, 0.0005680769193850491, 0, 0]
('human_aging', 196);[0.0003399483895613549, 0, 0, 0]
('human_aging', 197);[0.0019412931067365829, 0, 0, 0]
('human_aging', 198);[0.0010789616721691396, 0, 0, 0]
('human_aging', 199);[0.007175110427069094, 0, 0.00023064343676326812, 0]
('human_aging', 200);[4.801310882769163e-05, 0, 0, 0]
('human_aging', 201);[0.0021174349373072046, 0, 0.0002528915396742548, 0]
('human_aging', 202);[0.00039566607133030194, 0, 0.0005756907368413022, 0]
('human_aging', 203);[0.004121901170066707, 0, 0, 0]
('human_aging', 204);[1.3838618819168082e-05, 0.9994525331721306, 4.49274174447461e-06, 5.090943357780159e-06]
('human_aging', 205);[0.001406748929146324, 0.0006645011422329631, 0, 0]
('human_aging', 206);[0.9991557578834969, 1.567654431438354e-05, 0.00029579469110119157, 8.932225701468943e-06]
('human_aging', 207);[0.00014585700487869266, 0, 0, 0]
('human_aging', 208);[0.0007833885952979042, 0, 0, 0.0001361325903720837]
('human_aging', 209);[0.007142623121348549, 0, 0, 0]
('human_aging', 210);[0.0016472186376723, 0.0009990886069983255, 0, 0]
('human_aging', 211);[8.072368503566802e-05, 0, 0, 0.00014167447934884553]
('human_aging', 212);[0.00018570139405978394, 0, 0, 0]
('human_aging', 213);[0.00017173752463021976, 0, 0, 0]
('human_aging', 214);[8.195026009791018e-05, 0, 0, 0]
('human_aging', 215);[0.0009996799975522442, 0, 0.002552772303185784, 0]
('human_aging', 216);[0.0005688277532505372, 0, 0, 0.0002092599362056776]
('human_aging', 217);[0.0028539692000211707, 0, 0, 0]
('human_aging', 218);[0.0013572419125212653, 0.00018368271865166734, 0, 0]
('human_aging', 219);[0.002438432509184639, 0, 0.0004237360329587784, 0]
('human_aging', 220);[0.0009091215715485513, 0, 0, 0]
('human_aging', 221);[0.002818651563399385, 0, 0, 0]
('human_aging', 222);[0.0001872565978481441, 0, 0, 0]
('human_sexuality', 0);[5.421751971693048e-06, 0.9999080980810519, 8.314525938604129e-07, 1.4592447468964372e-06]
('human_sexuality', 1);[0.0035069871547348704, 0, 0, 0.0005378138988399561]
('human_sexuality', 2);[0.0022458473505908654, 0, 0, 0]
('human_sexuality', 3);[0.004459729011831708, 0, 0, 0]
('human_sexuality', 4);[6.545737409022662e-05, 0.990929891894691, 0, 1.655021600741298e-05]
('human_sexuality', 5);[0.002051628837720554, 0, 0.00031462747238673476, 0.00035651963362735406]
('human_sexuality', 6);[0.00020887174205300296, 0, 7.683961974296437e-05, 7.683961974296437e-05]
('human_sexuality', 7);[0.00010827074307884156, 3.302071099458886e-05, 0.9941415317171718, 4.239943219415245e-05]
('human_sexuality', 8);[0.0009482162563071688, 0, 0, 0]
('human_sexuality', 9);[0.00021760420517955917, 0, 0.00010941826586355014, 0]
('human_sexuality', 10);[1.1472311608629375e-05, 0.00023042753840943982, 0.9994256221101737, 7.963362641337801e-05]
('human_sexuality', 11);[0.0003105177308177507, 0, 0, 0]
('human_sexuality', 12);[0.0005017805243524168, 0, 0, 0.0003448683746935284]
('human_sexuality', 13);[4.494335903052441e-06, 0.999806918234615, 2.259894014063313e-06, 1.0674983449831413e-06]
('human_sexuality', 14);[0.0004437506530499306, 0, 0, 0]
('human_sexuality', 15);[0.0006520498029219201, 0, 0.0002718146681656401, 0]
('human_sexuality', 16);[4.221075644333984e-06, 4.221075644333984e-06, 2.9011000353164416e-06, 0.9995799637661803]
('human_sexuality', 17);[0.00073845888633733, 0, 0, 0]
('human_sexuality', 18);[0.0011070314796241887, 0, 0, 0]
('human_sexuality', 19);[0.0007381082534686579, 0, 0.0001547158948772395, 0]
('human_sexuality', 20);[0.0039373394826925055, 0, 0, 0]
('human_sexuality', 21);[8.258646656608195e-05, 0, 0, 0]
('human_sexuality', 22);[0.0001848171273595572, 0, 0, 0]
('human_sexuality', 23);[0.0003890646021410677, 0, 0.000322546037830117, 0]
('human_sexuality', 24);[0.001334984061628955, 0, 0, 0]
('human_sexuality', 25);[8.13633263888348e-05, 0, 0, 0]
('human_sexuality', 26);[1.2216988125980957e-05, 0.9998164513923169, 3.0889383397244123e-06, 5.421255618196543e-06]
('human_sexuality', 27);[6.550895746819507e-05, 0, 0, 0]
('human_sexuality', 28);[0.0011575922270493332, 0, 0, 0]
('human_sexuality', 29);[0.0006293260623475849, 0, 0, 0.0010375832651984183]
('human_sexuality', 30);[0.00018268484803187981, 0, 0, 0]
('human_sexuality', 31);[0.00012492562283491847, 0, 0, 0]
('human_sexuality', 32);[0.0008104739875358656, 0, 0, 0.00023220468515943143]
('human_sexuality', 33);[0.0009177136317155347, 0, 0, 0]
('human_sexuality', 34);[0.00011424126016651869, 0, 0, 0]
('human_sexuality', 35);[1.3844704220567578e-05, 7.888474678359127e-06, 4.222396225174389e-06, 0.9998920080505355]
