id;confidence_per_choice
('abstract_algebra', 0);[5.278745125596364e-08, 0.993032584458453, 7.43303369247909e-05, 0.006691000508052498]
('abstract_algebra', 1);[0.04513407256935953, 0.0028853247269074833, 0.9065420540686435, 0.04513407256935953]
('abstract_algebra', 2);[5.828910458359545e-05, 1.3708283477713335e-06, 2.7533823394513463e-05, 0.9999048800367747]
('abstract_algebra', 3);[1.2279608444147592e-07, 0.5840665484798488, 0.06156016864084415, 0.3542542689655635]
('abstract_algebra', 4);[1.0126326583278522e-05, 0.9996277288148872, 0.00012336391244490162, 0.00020339270648469756]
('abstract_algebra', 5);[0.005214075764421336, 0.0009060705070328898, 0.9936268221528923, 0.0001574514450512495]
('abstract_algebra', 6);[0.9999957084838798, 8.31525547079287e-07, 2.902309337197794e-06, 5.315764976351624e-08]
('abstract_algebra', 7);[1.7257663405271917e-08, 4.222811005001511e-06, 0.9999903441405488, 6.475890416644057e-07]
('abstract_algebra', 8);[2.9989036247645203e-09, 0.9999800924450729, 1.3709316302411594e-06, 1.7603110577708096e-06]
('abstract_algebra', 9);[5.292733880829848e-06, 0.0008901009774002005, 0.022956001294639088, 0.9761140516241315]
('abstract_algebra', 10);[0.1823001103088083, 0.00045187690297031206, 0.8170124118924097, 6.929756747300116e-05]
('abstract_algebra', 11);[2.6283419880375436e-06, 0.3775104699366446, 0.6224095416965473, 5.175512238739944e-07]
('abstract_algebra', 12);[0.00012946601150224245, 0.013205892193185423, 0.7210173692370292, 0.26524746686982176]
('abstract_algebra', 13);[2.114034941044796e-05, 0.9857747548390916, 0.014061319825032384, 0.00012165431128906]
('abstract_algebra', 14);[1.2156626949132496e-08, 9.657204943357818e-07, 0.09533182045036957, 0.9044831292322679]
('abstract_algebra', 15);[6.474791201459613e-07, 4.5391790703703264e-05, 0.999820860535958, 7.48384108483639e-05]
('abstract_algebra', 16);[4.4464826433650766e-07, 3.532278677608365e-05, 0.99901796548452, 0.0009109866777777295]
('abstract_algebra', 17);[0.2695770777907567, 0.5706946441453756, 0.099171864730294, 0.060150776539797265]
('abstract_algebra', 18);[2.5946094982764667e-11, 4.277787868968998e-11, 2.9400777392844726e-11, 1.0]
('abstract_algebra', 19);[0.999998927117538, 4.139929822488149e-08, 5.315775115378354e-08, 2.9989551047989332e-09]
('abstract_algebra', 20);[0.9803143809567356, 0.00019946292028374585, 0.017955088446418774, 0.0014738434104162664]
('abstract_algebra', 21);[0.9999916554191085, 1.7603312030474177e-06, 3.9278298325024844e-07, 3.224162138757908e-08]
('abstract_algebra', 22);[8.76423150298272e-08, 1.0677009553134769e-06, 5.315775115378354e-08, 0.9999973774024795]
('abstract_algebra', 23);[3.775127343788253e-11, 5.905292735481273e-10, 1.0677029917933763e-06, 0.9999988079084972]
('abstract_algebra', 24);[0.9999984502816872, 6.825590357542018e-08, 2.5109943663977427e-08, 5.602785751061334e-09]
('abstract_algebra', 25);[1.344002542342259e-08, 1.5229544017730125e-08, 0.9999718673999347, 2.7535687796947383e-05]
('abstract_algebra', 26);[1.344033304471242e-08, 3.466310883964243e-07, 0.9999947548186582, 6.023539370819118e-08]
