id;confidence_per_choice
('easy', 0);[0, 0.012532287268749075, 0, 0]
('easy', 1);[0, 0.00981133397619247, 0, 0]
('easy', 2);[0, 0, 0.0033184066041365783, 0.019096111524239442]
('easy', 3);[0.010977374131849883, 0, 0.0027755148384944043, 0]
('easy', 4);[0, 0, 0.010152885871764564, 0]
('easy', 5);[0, 0, 0.011403602878382263, 0]
('easy', 6);[0.011098349010434046, 0, 0, 0]
('easy', 7);[0, 0, 0.007274172649100629, 0]
('easy', 8);[0, 0.011410891673295348, 0, 0]
('easy', 9);[0, 0, 0.007806675713919775, 0]
('easy', 10);[0.01107204143200308, 0, 0, 0]
('easy', 11);[0.008338889874421987, 0, 0, 0]
('easy', 12);[0, 0.011024890048463463, 0, 0]
('easy', 13);[0.004844645564323929, 0.006621845368857284, 0, 0]
('easy', 14);[0.02142473321404082, 0, 0, 0]
('easy', 15);[0.003962058544709706, 0.008928636759478662, 0, 0]
('easy', 16);[0, 0, 0.004393272131716166, 0.0032141865537792763]
('easy', 17);[0.026701025333710677, 0, 0, 0]
('easy', 18);[0, 0.011925717516119753, 0, 0]
('easy', 19);[0.014555228647874058, 0, 0, 0]
('easy', 20);[0, 0, 0.004412583113157172, 0]
('easy', 21);[0, 0.007289923227299148, 0.003234883822811581, 0]
('easy', 22);[0, 0.01772735806688002, 0, 0]
('easy', 23);[0, 0, 0, 0.013632292733318492]
('easy', 24);[0.010710195883439933, 0, 0, 0]
('easy', 25);[0.013666273517921579, 0, 0, 0]
('easy', 26);[0.005370225822405323, 0, 0, 0]
('easy', 27);[0, 0, 0, 0.01288386583453287]
('easy', 28);[0.011611059900173732, 0, 0, 0]
('easy', 29);[0, 0.008422695022504086, 0, 0]
('easy', 30);[0.013068124602766814, 0, 0, 0]
('easy', 31);[0.006223451764228761, 0, 0, 0]
('easy', 32);[0, 0, 0.02312928573861797, 0]
('easy', 33);[0.011417537236161337, 0, 0, 0]
('easy', 34);[0.015036048530771609, 0, 0, 0]
('easy', 35);[0.0033088046452462703, 0.006181660902414303, 0.0037493668652611406, 0]
('easy', 36);[0, 0.00751090448121749, 0, 0]
('easy', 37);[0.02384560131370007, 0, 0, 0]
('easy', 38);[0, 0, 0, 0.006612004315477015]
('easy', 39);[0, 0, 0.009219308448739708, 0.011837826372465818]
('easy', 40);[0, 0, 0.0027275221348529517, 0.014744845353207055]
('easy', 41);[0.005907561262589076, 0.007585458811804298, 0, 0]
('easy', 42);[0.016064903430963253, 0, 0, 0]
('easy', 43);[0.019786205781733946, 0, 0, 0]
('easy', 44);[0, 0.015507700803549417, 0, 0]
('easy', 45);[0, 0, 0, 0.01501843561726345]
('easy', 46);[0, 0, 0, 0.011811134427178611]
('easy', 47);[0, 0, 0.011617888516452537, 0]
('easy', 48);[0, 0, 0.008579992505889334, 0]
('easy', 49);[0, 0.013881260959488476, 0, 0]
('easy', 50);[0.01674830088469412, 0, 0, 0]
('easy', 51);[0.020087230290705756, 0, 0, 0]
('easy', 52);[0, 0, 0, 0.015757523345313013]
('easy', 53);[0, 0, 0, 0.002933324710249274]
('easy', 54);[0, 0, 0.006189621719557735, 0]
('easy', 55);[0, 0, 0, 0.00691459684617971]
('easy', 56);[0, 0, 0, 0.008833835114257541]
('easy', 57);[0, 0, 0, 0.018422841654000897]
('easy', 58);[0, 0.011000660557824825, 0, 0]
('easy', 59);[0.008339251724894746, 0, 0.0061011268956532375, 0]
('easy', 60);[0, 0, 0.009577160969506799, 0.003992354664534786]
('easy', 61);[0, 0, 0.008502824534071569, 0]
('easy', 62);[0.011618575477038692, 0, 0, 0]
('easy', 63);[0, 0.011098957619219144, 0, 0]
('easy', 64);[0, 0.008279280627476458, 0, 0]
('easy', 65);[0, 0.024438021883896665, 0, 0]
('easy', 66);[0, 0, 0.01051548476920232, 0]
('easy', 67);[0.004358335194708276, 0.004358335194708276, 0, 0]
('easy', 68);[0, 0, 0.009536180150449297, 0]
('easy', 69);[0, 0.004998848241660403, 0.00566443715215331, 0]
('easy', 70);[0.021171543348864914, 0, 0, 0]
('easy', 71);[0, 0, 0.007399446078701759, 0]
('easy', 72);[0, 0, 0, 0.02139252052304926]
('easy', 73);[0.022001064128393227, 0, 0, 0]
