id;confidence_per_choice
('easy', 0);[1.2917775409135197e-12, 2.902312105056987e-06, 0, 0]
('easy', 1);[2.734687859565677e-12, 4.78509457496562e-06, 0, 0]
('easy', 2);[1.6586720315704994e-12, 6.91437373064733e-13, 0, 3.7266389560521204e-06]
('easy', 3);[0.0002305064431801833, 2.5104149229226765e-08, 3.652632159981908e-08, 1.3437282778189825e-08]
('easy', 4);[5.789279033000508e-12, 0, 1.3007123989067183e-05, 1.2255903809037485e-11]
('easy', 5);[1.8795216467193215e-12, 0, 3.7266389560521204e-06, 2.129777046485613e-12]
('easy', 6);[0.00017952801482389944, 0, 0, 0]
('easy', 7);[5.109050048956128e-12, 0, 7.88926463665814e-06, 5.109050048956128e-12]
('easy', 8);[2.734672211600996e-12, 1.0129987330277146e-05, 0, 2.734672211600996e-12]
('easy', 9);[1.2501457129751271e-09, 1.6918882415252596e-10, 6.144177195963701e-06, 2.7894521314501314e-10]
('easy', 10);[0.0002611902975925828, 1.9166706093242283e-10, 0, 1.6914558760035608e-10]
('easy', 11);[8.48110364334263e-05, 8.591429179245621e-10, 0, 0]
('easy', 12);[6.914215475003047e-13, 2.7535687796947383e-05, 0, 0]
('easy', 13);[8.592101066395158e-10, 6.962258245244699e-06, 2.4616781706297674e-10, 4.8473317239230337e-11]
('easy', 14);[4.539785156619626e-05, 0, 0, 0]
('easy', 15);[9.736200313009565e-10, 8.315279260963632e-07, 0, 0]
('easy', 16);[1.5229834500999985e-08, 1.818944340665323e-09, 1.1861007035426688e-08, 1.0129987330277146e-05]
('easy', 17);[6.605216142043291e-05, 0, 0, 0]
('easy', 18);[4.508755242294825e-12, 5.04347662567888e-07, 0, 0]
('easy', 19);[6.605216142043291e-05, 0, 0, 0]
('easy', 20);[5.7893121596156294e-12, 4.8473317239230337e-11, 7.88926463665814e-06, 3.0987954966982225e-12]
('easy', 21);[2.461687561204665e-10, 4.78509457496562e-06, 5.905281472039989e-10, 2.8453239549131867e-08]
('easy', 22);[0, 6.47594599989589e-07, 0, 0]
('easy', 23);[9.544998511491458e-12, 0, 0, 3.7266389560521204e-06]
('easy', 24);[5.144221091925853e-05, 0, 0, 0]
('easy', 25);[9.610239492660866e-05, 1.162712412837976e-10, 0, 0]
('easy', 26);[7.484619074298232e-05, 2.6463767766253048e-09, 3.3980150433190693e-09, 5.21102484306764e-10]
('easy', 27);[7.834982008667472e-13, 0, 0, 7.88926463665814e-06]
('easy', 28);[3.1201903005200916e-05, 1.1627878170125778e-10, 0, 0]
('easy', 29);[3.978954946575725e-12, 2.902312105056987e-06, 0, 0]
('easy', 30);[9.610239492660866e-05, 4.319992452552584e-10, 0, 2.7891967611701907e-10]
('easy', 31);[3.7266389560521204e-06, 5.905281472039989e-10, 0, 4.2777715505344365e-11]
('easy', 32);[2.7346930755738013e-12, 0, 1.7603429545652396e-06, 2.4133581687134208e-12]
('easy', 33);[0.0001233945049762016, 0, 0, 0]
('easy', 34);[0.0001584362410990077, 9.054643436175356e-11, 0, 0]
('easy', 35);[1.0815941557285693e-11, 9.422445831379603e-07, 0, 0]
('easy', 36);[4.420219672733183e-14, 1.7603429545652396e-06, 0, 2.08796392916699e-14]
('easy', 37);[0.000139822025552885, 0, 0, 0]
('easy', 38);[1.0815920927534024e-11, 1.6586751952393482e-12, 0, 2.902312105056987e-06]
('easy', 39);[2.129785170955785e-12, 1.6586783589142312e-12, 0, 8.315279260963632e-07]
('easy', 40);[9.544834662139041e-12, 0, 0, 2.1444958378736654e-05]
('easy', 41);[1.783247290814639e-11, 5.04347662567888e-07, 4.752193062771153e-13, 4.1937956583795446e-13]
('easy', 42);[8.48110364334263e-05, 0, 0, 0]
('easy', 43);[1.4738988370858524e-05, 0, 0, 0]
('easy', 44);[7.433482174313094e-12, 2.7535687796947383e-05, 0, 7.433482174313094e-12]
('easy', 45);[5.789345286420304e-12, 0, 0, 2.561281443046568e-06]
('easy', 46);[0, 0, 0, 2.1444958378736654e-05]
('easy', 47);[7.433666493745043e-12, 0, 1.994729895832688e-06, 8.423447688001894e-12]
('easy', 48);[1.0815920927534024e-11, 0, 2.561281443046568e-06, 0]
('easy', 49);[0, 1.0129987330277146e-05, 0, 0]
('easy', 50);[0.0003799843402154851, 9.732505518913535e-10, 0, 5.903062993043472e-10]
('easy', 51);[4.0063692636795675e-05, 0, 0, 0]
('easy', 52);[0, 0, 0, 2.902312105056987e-06]
('easy', 53);[2.144491747576362e-05, 1.8553488965638197e-07, 3.4662480756316906e-07, 8.76404762401697e-08]
('easy', 54);[2.129748611084076e-12, 0, 1.670143001672819e-05, 1.7832166796088387e-11]
('easy', 55);[1.162821085114775e-10, 2.789462772385846e-10, 2.0611496911037635e-09, 2.2603250957489616e-06]
('easy', 56);[0, 0, 0, 2.2603250957489616e-06]
('easy', 57);[1.2501504819116561e-09, 5.905292735481273e-10, 2.0611496911037635e-09, 1.553497204890439e-06]
('easy', 58);[4.752156806553695e-13, 7.88926463665814e-06, 0, 2.882328802936894e-13]
('easy', 59);[1.8553895931777327e-07, 0, 1.2098659934854867e-06, 2.594604549456307e-11]
('easy', 60);[4.508755242294825e-12, 1.463778514125909e-12, 0, 4.450852500419419e-07]
('easy', 61);[3.850734578067279e-09, 0, 1.7603429545652396e-06, 4.508746642534879e-12]
('easy', 62);[4.0063692636795675e-05, 1.2377693837620863e-10, 0, 1.3175986504329144e-10]
('easy', 63);[1.2255973938082247e-11, 7.88926463665814e-06, 0, 0]
('easy', 64);[3.978924589674418e-12, 1.0129987330277146e-05, 0, 0]
('easy', 65);[1.4637589707047421e-12, 1.3007123989067183e-05, 0, 0]
('easy', 66);[9.357622968840175e-14, 1.9810087980489796e-13, 2.2447770550209742e-13, 6.82560337633487e-08]
