id;confidence_per_choice
('high_school_psychology', 443);[0.0018611991226427616, 0.0006432132054897167, 0.003266506187724601, 0.4847925603400954]
('high_school_psychology', 444);[0.0007234765303414229, 0.00011810429694399738, 9.791190114879829e-05, 0.37477005404929814]
('high_school_psychology', 445);[0.0018161427383865958, 1.780484539296485e-05, 0.0014144133868249265, 0.16348395934183543]
('high_school_psychology', 446);[0.001969432137909747, 0.006066278053990263, 0.5129843030339835, 0.0034564610452057784]
('high_school_psychology', 447);[0.005504454795726252, 0.2652195162960982, 0.05917846609101416, 0.0014815039100145664]
('high_school_psychology', 448);[0.00038111011138852193, 0.23813388574739455, 0.00031595137957406047, 7.049828192347746e-05]
('high_school_psychology', 449);[0.001291985510457259, 0.00044649824487747066, 0.5212241246264877, 8.792071737455521e-05]
('high_school_psychology', 450);[0.0023162665979890675, 0.11160394804419922, 0.005556434716157194, 0.011762972386412022]
('high_school_psychology', 451);[0.00026493076700270205, 0.1996794351252475, 0.0006355358715745356, 0.0005970306996436663]
('high_school_psychology', 452);[0.42560079589701527, 0.0002839382511643944, 0.0014419581076759223, 0.0010549590878620293]
('high_school_psychology', 453);[0.0005690035427674519, 0.00022282488269555762, 0.3137609472371, 0.0001966422687976054]
('high_school_psychology', 454);[0.11480518911801085, 0.0006024421985848302, 0.0004994421246474435, 0]
('high_school_psychology', 455);[5.916237806124291e-05, 0.1998426519684115, 0.00012524675533849658, 5.557791077784098e-05]
('high_school_psychology', 456);[0.0005467437119108215, 0.00020113567529276639, 0.4970669971126034, 0.00015664462142160227]
('high_school_psychology', 457);[0.00034472336376815006, 0.0006050083449443108, 0.0002857858425541674, 0.40241628653348227]
('high_school_psychology', 458);[0.00011501138977249293, 2.2647085427664093e-05, 0.00025918216777805024, 0.26700723803215476]
('high_school_psychology', 459);[0.00017882008604690766, 3.7482726286770984e-05, 0.3441661578933184, 0.00010845986475990077]
('high_school_psychology', 460);[7.181363514784957e-05, 0.00011840066779455792, 0.00011840066779455792, 0.37571050179385296]
('high_school_psychology', 461);[0.07540524495337884, 0.1808877791541977, 0.004528436943239512, 0.0015649859312115168]
('high_school_psychology', 462);[8.856187976613632e-05, 4.7403758275949186e-05, 0.0006147409977569973, 0.1814437843209533]
('high_school_psychology', 463);[0.004798644728741056, 0.18006781498728675, 8.789020209762477e-05, 4.419396900893357e-05]
('high_school_psychology', 464);[0.00018789414627805838, 9.44791100644989e-05, 0.26457459524390964, 6.493447941704233e-05]
('high_school_psychology', 465);[0.008724175995936015, 9.104494638365073e-05, 0.00012444368706930785, 0.28890503107259574]
('high_school_psychology', 466);[0.00028268809102761504, 0.0002068190255128941, 0.37393761482061794, 6.307623902304565e-05]
('high_school_psychology', 467);[0.00024959320666337683, 9.77421041096835e-05, 0.291365175382888, 0.00019438338479874087]
('high_school_psychology', 468);[0.0036807155114163834, 0.001738646897748138, 0.008294620446812076, 0.3112533359805891]
('high_school_psychology', 469);[9.398332109253667e-05, 0.13233830697694227, 6.87596665716104e-05, 3.0511917083224065e-05]
('high_school_psychology', 470);[0.009772593904494767, 9.000243538876088e-05, 5.128184186847056e-05, 0.10506526087987945]
('high_school_psychology', 471);[0.0015812280457665115, 0.00017740886993856237, 0.0007469192410761385, 0.49680699492561686]
('high_school_psychology', 472);[0.333344294156815, 0.00018436751897609618, 0.001450162867072593, 0.00012671381914956204]
('high_school_psychology', 473);[0.07235122829727586, 0, 0.1531675697662765, 0]
('high_school_psychology', 474);[0.00019027766872170836, 6.17741146336973e-05, 0.00042879734569420045, 0.26793090783212453]
('high_school_psychology', 475);[6.732987671187074e-05, 0.2920278777062965, 0.00023500436100805207, 4.6275102406386715e-05]
('high_school_psychology', 476);[0.0007418226241093669, 0.0007418226241093669, 0.36099167045774816, 0.01797271697730932]
('high_school_psychology', 477);[0.0002551315581093584, 0.00013656208225389094, 0.5227085522645933, 4.7194592779600866e-05]
('high_school_psychology', 478);[0.00037866214226037843, 0.00016803030705758214, 0.3442572927082277, 5.4551453777225167e-05]
('high_school_psychology', 479);[0.0037134152962230373, 0.0002527010822575139, 0.0003244746124431475, 0.2603304795224007]
('high_school_psychology', 480);[0.002363125850661655, 0.4793759702128497, 0.0012648901185953114, 0.009949131447344535]
('high_school_psychology', 481);[0.00015183994256247094, 0.24227445637063266, 0.0009901203285649102, 8.65157913802258e-05]
('high_school_psychology', 482);[0.156028914779182, 0.0007691579782686038, 0.0004966057152593807, 0]
('high_school_psychology', 483);[0.0002199295997488391, 5.223785867568053e-05, 0.37355004190368485, 7.600563589115409e-05]
('high_school_psychology', 484);[0.0723335320879149, 0.00017929685736117786, 0.011092703770411771, 0.00013117638306645447]
('high_school_psychology', 485);[0.0037168130415840203, 0.00019698387465222445, 0.4296052529522078, 0.00016330536789869215]
('high_school_psychology', 486);[0.00034715646958806087, 0.1400529156791088, 0.0002703656014430903, 0.04546852463595357]
('high_school_psychology', 487);[0.002648707760710012, 0.015242260767738982, 0.019571454899757174, 0.5047544444530409]
('high_school_psychology', 488);[0.0003897646433075203, 0.4015321801816587, 0.0007751395504640425, 0.0001265379928008023]
('high_school_psychology', 489);[0.00030577474406211057, 0.0001274658773764104, 0.0030882155166150477, 0.40447631578648663]
('high_school_psychology', 490);[0.2111393251122872, 9.094671099768567e-05, 0.0008105988250577602, 0.005626671084946662]
('high_school_psychology', 491);[0.0061588088823273926, 0.0006491336804220296, 0.00023880282172913182, 0.17998673561933923]
('high_school_psychology', 492);[0.1583136133598819, 0.00044467035811959294, 0.0006077923167931991, 0.0024038652445187514]
('high_school_psychology', 493);[8.344633084426632e-05, 3.267805268414841e-05, 0.31940144487076855, 3.0698189558795984e-05]
('high_school_psychology', 494);[0.00010136650903576649, 6.966811488875053e-05, 0.0009034702913866954, 0.4981931976158578]
('high_school_psychology', 495);[0.00032186909785546285, 0.00023548446246601264, 0.0001428285463715855, 0.20111761655802937]
('high_school_psychology', 496);[0.002397322187465283, 0.012959801302545019, 0.4031676011398985, 0.06182775410575848]
('high_school_psychology', 497);[0.0008713682164773317, 7.152629295683706e-05, 0.39834142095916536, 3.596567875389818e-05]
('high_school_psychology', 498);[0.0008781676857463458, 0.40144969097426764, 0.06976150005567036, 0.0003660747550966234]
('high_school_psychology', 499);[0.03669688202053799, 0.05339364828313981, 0.09975246755753388, 0.01119191935004796]
('high_school_psychology', 500);[0.0008649001427240963, 0.32778528638428645, 0.011216195710320847, 0.020954612293575557]
('high_school_psychology', 501);[0.00028185950242511743, 0.37284138645752046, 0.00033998729579330834, 9.150638291071114e-05]
('high_school_psychology', 502);[0.0006682569881130575, 0.032198424839169855, 0.0020583764341930563, 0.44448549138002297]
('high_school_psychology', 503);[0.0007848404289182968, 0.001072749676012644, 0.7595490745677378, 0.00021123693577840616]
('high_school_psychology', 504);[0.007190451071307811, 0.11247757918973456, 0.002484953397101179, 0.18544415518030613]
('high_school_psychology', 505);[0.0006145797966535364, 0.21880556355869174, 0.00037276148951032555, 6.477620311096303e-05]
('high_school_psychology', 506);[0.001183275812470879, 0.0017216561482705055, 0.0038798120217470857, 0.3717742088203167]
('high_school_psychology', 507);[0.0001523580710786455, 0.00013445552581066827, 0.00020824879219434673, 0.2932360640086977]
('high_school_psychology', 508);[0.0002083739487489974, 0.0011264594614046634, 0.00014321318095452542, 0.24324748326144477]
('high_school_psychology', 509);[0.26191256091975895, 0.00016414759458742106, 0.000369912314640124, 0.00028808800030948446]
('high_school_psychology', 510);[0.0002648999445602955, 0.0003854269612821267, 0.19965610891709015, 0]
('high_school_psychology', 511);[0.07891116715179804, 4.1000244591362796e-05, 0.0001431049149636761, 0]
('high_school_psychology', 512);[0.0003474674875076609, 0.0008872893131191746, 0.00036987721510601553, 0.1799925932274648]
('high_school_psychology', 513);[0.0003273480625288233, 0.00039485713511161735, 0.0069990101872387, 0.49066843670279886]
('high_school_psychology', 514);[0.0019077171276992305, 0.20714254654142117, 0.0040386371910315555, 0.052373843984947176]
('high_school_psychology', 515);[0.003667652706307542, 3.173142845659393e-05, 3.377792976559273e-05, 0.20024705272844667]
('high_school_psychology', 516);[0.010649548749786143, 0.01989597165669548, 0.01755813754713037, 0.08916755871756807]
('high_school_psychology', 517);[0.0008518379227880505, 0.00035509887693217204, 0.006700224265379643, 0.1958092553293711]
('high_school_psychology', 518);[0.00021130725396271437, 9.98144791235375e-05, 0.18046885485931788, 3.6719694800785576e-05]
('high_school_psychology', 519);[0.0005076696937091681, 0.0005404115759139363, 0.4615432692899856, 7.31367885649869e-05]
('high_school_psychology', 520);[0.00022298835695299058, 0.00039135694093175855, 0.005750948265659183, 0.5176838342759889]
('high_school_psychology', 521);[0.0001529329425175114, 2.8289749798832556e-05, 0.4023185559425735, 0.00012678586247602633]
('high_school_psychology', 522);[0.0012944922502656799, 0.002574405242187255, 0.43294844348032624, 0.0004202601030250153]
('high_school_psychology', 523);[0.0005053657766133201, 0.3157741359058157, 0.000418962944144294, 0]
('high_school_psychology', 524);[0.003302564181652699, 0.040233468197819616, 0.2972873181288193, 0.013904314553266251]
('high_school_psychology', 525);[0.10243788648521839, 0.00044564020373595494, 0.009528207687242517, 0.0007821229148955239]
('high_school_psychology', 526);[0.0035763609136701823, 0.0005152236394907431, 0.17231873942544218, 0.0005152236394907431]
('high_school_psychology', 527);[0.00029076647269295105, 0.0003507313148796771, 0.00012902684011926077, 0.31886415531437307]
('high_school_psychology', 528);[0.00013324909953055963, 9.15806775159048e-05, 0.615211089287678, 5.2181097125783965e-05]
('high_school_psychology', 529);[0.01295229512362304, 0.00947610154317199, 0.005399319904705596, 0.20260798467420074]
('high_school_psychology', 530);[5.064235508558838e-05, 6.108634060615514e-05, 2.7106899326677985e-05, 0.18209577151404935]
('high_school_psychology', 531);[0.00043039084422603126, 0.00015833201875774952, 0.34530858168669315, 7.961433883528382e-05]
('high_school_psychology', 532);[0.0005587864201260586, 0.03247635495401522, 0.0014269111117426252, 0.508015665485891]
('high_school_psychology', 533);[0.00010837270376945992, 0.1624419730149901, 0.00021552485666626704, 3.9868089700947176e-05]
('high_school_psychology', 534);[7.459791937273952e-05, 5.45770036999977e-05, 5.45770036999977e-05, 0.22237321055295156]
('high_school_psychology', 535);[0.003083036397114781, 0.00023773823930644308, 0.001368089108101748, 0.5875227767393881]
('high_school_psychology', 536);[0.010623347566753105, 0.061133144335776386, 0.0047140819068030755, 0.12941886757442364]
('high_school_psychology', 537);[0.00021667606967559544, 0.1633097054103252, 0.000168747492736188, 0.0008050492629703692]
('high_school_psychology', 538);[0.0007352373032480114, 0.48903688225977215, 0.0017637426019646496, 0.000782656035297218]
('high_school_psychology', 539);[0.001863427164825826, 0.006503999881492908, 0.0034813402676552373, 0.27655711228935853]
('high_school_psychology', 540);[0.18666940153893496, 0.00019288502882426045, 0.00033852376809593974, 0.00010990257657179262]
('high_school_psychology', 541);[0.00014945865580589425, 0.0002792255295126159, 0.0004900558322364357, 0.34697900971756046]
('high_school_psychology', 542);[0.00026737124244747586, 0, 0.000365453332817675, 0.24307819761467206]
('high_school_psychology', 543);[0.012344471281870491, 0.28095890485333525, 0.0010132959081850974, 0.00012102099575436152]
('high_school_psychology', 544);[0.0028345815927501325, 0.0003603766083499449, 0.0072383576732659586, 0.3952009617943479]
('high_school_statistics', 0);[0.0036253744240948593, 0.03439658664291616, 0.0003167816867711918, 0.00040675573735542516]
('high_school_statistics', 1);[0.0023091668462477608, 0.009132932042934437, 0.007112734626775265, 0.00035412220514573336]
('high_school_statistics', 2);[0.002559884886216179, 0.00349894778751764, 0.010124541126829801, 0.2611152949117964]
('high_school_statistics', 3);[0.0015148515380515293, 0.0010411412210628306, 0.0022040959822861527, 0.1984063974364052]
('high_school_statistics', 4);[0.00032138171051353557, 0.00036417318811238344, 0.00043927671552923395, 0.6185477465767822]
('high_school_statistics', 5);[0.0007787368368711484, 0.0002231119456433561, 0.00948695681216009, 0.45710720502670604]
('high_school_statistics', 6);[0.0012338562453951436, 0.0004005744744330428, 0.0015843027796262714, 0.36417864969050595]
('high_school_statistics', 7);[9.092797848197451e-05, 8.54189307611895e-05, 0.0001595835720827752, 0.2392028632435066]
('high_school_statistics', 8);[0.0015640325226220953, 0.0005405151765478338, 0.4616316402628701, 0.0005405151765478338]
('high_school_statistics', 9);[0.00023433743861924692, 0.0005984013275475206, 0.00020680206374109315, 0.2911988844317147]
('high_school_statistics', 10);[0.09070953140791674, 0.0800508805023866, 0.0007372429457718451, 0.0051174803581287625]
('high_school_statistics', 11);[0.0288361173154562, 0.00016107727073505084, 0.4510727950209787, 9.769830328364085e-05]
('high_school_statistics', 12);[0.00314487839170202, 0.00029251925723381626, 0.03381062905779502, 0.003563614084640433]
('high_school_statistics', 13);[0.0015564320713311775, 0.0007826231944320361, 0.31573269345087424, 0.013031846180489531]
('high_school_statistics', 14);[0.03938731059545182, 0.006844488284079163, 0.005330492835363908, 0.3736963982342521]
('high_school_statistics', 15);[0.00133945196758501, 0.00046290221351841286, 0.0001411771987213235, 0.3488914315118482]
('high_school_statistics', 16);[0.004877034789956273, 0.13389255481782353, 0.0019098742652453769, 0.0012331075050182306]
('high_school_statistics', 17);[0.00015357294731492958, 0, 0, 0.13116035261234382]
('high_school_statistics', 18);[0.0007927559824563855, 0.007065757159398652, 0.040660615363234835, 0.0007927559824563855]
('high_school_statistics', 19);[0.005227105128154867, 0.018244389571968014, 0.3233895430003051, 0.0008016025336231451]
('high_school_statistics', 20);[0.002105184825458095, 0.002703110822713541, 0.032930631272819914, 0.003933003039809745]
('high_school_statistics', 21);[0.0003077846785615741, 0.0006936034801097426, 0.022968992723955983, 0.19231702148322447]
('high_school_statistics', 22);[0.14131154296095053, 0.015854711934792275, 0.023068475246319924, 0.045877141088488026]
('high_school_statistics', 23);[0.013687233885980013, 0.017574756193748063, 0.0008219822854279348, 0.0892519764281287]
('high_school_statistics', 24);[0.20686845937636786, 0.006649775730245347, 0.01029937413012591, 0.005868406484823735]
('high_school_statistics', 25);[0.00010621072673507288, 0.003304117285053448, 0.013068037363914426, 0.000946645451556481]
('high_school_statistics', 26);[0.10927040891442936, 0.05848823517039167, 0.07510038053599279, 0.007435944646289006]
('high_school_statistics', 27);[0.02686301430481483, 0.0030139466750037374, 0.1364216432416125, 0]
('high_school_statistics', 28);[0.005645012428846369, 0.0018326672132935242, 9.124312784378738e-05, 0.03681010498052253]
('high_school_statistics', 29);[0.00797188488816392, 0.03152941635897943, 0.00426704249322757, 0.027824612277099415]
('high_school_statistics', 30);[0.0008225374764427828, 0.061383358651544345, 0.008307334229121334, 0.35323683995839655]
('high_school_statistics', 31);[0.005437309795362978, 0.024368337691784116, 0.035455722130063004, 0.02150498253413493]
('high_school_statistics', 32);[0.006563938128333016, 0.1918264134523613, 0.0003069996179407245, 0.0016596234632550839]
('high_school_statistics', 33);[0.048088380591759086, 0.0006859439090658316, 0.003947334654700066, 0.13071777112260136]
('high_school_statistics', 34);[0.05105502175540029, 0, 0.007829543035274816, 0.22881273298704963]
('high_school_statistics', 35);[0.0017906847945042216, 0.02981757172803638, 0.002447575917811373, 0.0021599781663091846]
('high_school_statistics', 36);[0.008474381503902374, 0.10323910149198791, 0.10323910149198791, 0.000893193239152716]
('high_school_statistics', 37);[0.002465099259374511, 0.11877513387205321, 0.0004024163918464654, 0.00016775202986643532]
('high_school_statistics', 38);[8.64498926876735e-05, 0.37495624313770304, 0.000467343481606707, 4.0836037793706986e-05]
('high_school_statistics', 39);[0.00030062446265597184, 0.12128056426370053, 0.00011059355932434406, 0.0005276123631805507]
('high_school_statistics', 40);[0.00037962466591113684, 0.0038340733056698756, 0.011809777196111204, 0.5021644446956458]
('high_school_statistics', 41);[0.00042083061549316237, 0.00042083061549316237, 0.0018860319699193465, 0.013935996030110736]
('high_school_statistics', 42);[0.32306826414496936, 0.00010181110273821437, 0.004608322387047745, 0.000550385621415087]
('high_school_statistics', 43);[0.05069093309655459, 0.0025237523499994593, 0.0013508672880888693, 0.009981634173898968]
('high_school_statistics', 44);[0.056664148207669504, 0.0013326130366952053, 0.0005555157619266736, 0.005270586802093712]
('high_school_statistics', 45);[0.012546733266681577, 0.19626388304683595, 0.00031410132131358257, 0]
('high_school_statistics', 46);[0.0004093613153776961, 0.14574270602520256, 0.0017234755123220432, 0.0011127594248652836]
('high_school_statistics', 47);[0.01385800769845736, 0, 0.05480948367422287, 0.0003259092585285455]
('high_school_statistics', 48);[0.00029205904329854157, 0.0004249434005609835, 0.19426065216263888, 0.0016806837521174608]
('high_school_statistics', 49);[0.0005202246955093998, 4.0115421040723667e-05, 0.00031553222776612013, 0.3460231035211281]
('high_school_statistics', 50);[0.0013592198504003134, 0.0011995073079097737, 0.3325902108620133, 0.0009341772307000045]
('high_school_statistics', 51);[7.147562880687327e-05, 0.10064517945143744, 0.00020682158962269476, 0.013620843867459998]
('high_school_statistics', 52);[0.005614380263646761, 0.010489043231045317, 6.237016065363086e-05, 0.3065348125195048]
('high_school_statistics', 53);[0.11458016829207174, 0.0015353751333868875, 0.0015353751333868875, 0]
('high_school_statistics', 54);[0.02740906750160975, 0.003273546289140133, 0.024188417172902696, 0.15772829319158516]
('high_school_statistics', 55);[0.0007752227183770394, 0.0023878540788089945, 0.01070161952656044, 0.5156327819379435]
('high_school_statistics', 56);[0.10363904134647987, 0.007507588764350176, 0.011627980947910746, 0.031608121776409384]
('high_school_statistics', 57);[0.0030922456391014193, 0.0013721756844612045, 0.001068651497569927, 0.4311247843288402]
('high_school_statistics', 58);[0.006979224134119971, 0, 0.14018143061920768, 0]
('high_school_statistics', 59);[0.0003799185737004536, 0.00012334144353331984, 0.2526996605350044, 0.011102848211584077]
('high_school_statistics', 60);[0.00023321068022592254, 0.00026426232153666646, 0.04174948898874747, 0.0001816246603805635]
('high_school_statistics', 61);[0.004741370805580516, 0.006480685510241217, 0.03969900224334422, 0.05097452789759764]
('high_school_statistics', 62);[0.006981813762186691, 0.0012132573098917697, 0.008964826325227975, 0.2619906598096665]
('high_school_statistics', 63);[0.36358952826142665, 0.00017746623471680942, 0.0015817400867018335, 0]
('high_school_statistics', 64);[0.0011245467282958467, 0.001356462280557847, 0.3533220790853892, 0.04781694364677002]
('high_school_statistics', 65);[0.04664933453987419, 0, 0.0005182271723597688, 0.09875664199588387]
('high_school_statistics', 66);[0.006327415943709954, 0.09897743838559792, 0.009800093525678663, 0.041259934868025476]
('high_school_statistics', 67);[0.0009369784052121566, 0.0009369784052121566, 0.0015448162268599662, 0.00044259725926283996]
('high_school_statistics', 68);[0.0028104273214603092, 0, 0.11950241059103062, 0.00132755186556737]
('high_school_statistics', 69);[0.057265311931099454, 0.06489009962911461, 0.0003005009212832768, 0.003230687826632232]
('high_school_statistics', 70);[0.0004439252547513074, 0.00011224188197883968, 0.40359047403271486, 0.0002866196865743082]
('high_school_statistics', 71);[0.05413065291749519, 0.013686372404306504, 0.003250798383916356, 0.047770133534571296]
('high_school_statistics', 72);[0.00047102731907460295, 0.25973478534856986, 0.00032373218078512534, 0.0013629627400683691]
('high_school_statistics', 73);[0.0012384917037428637, 0.0007996303435147494, 0.6026847943163295, 0.005908513466637669]
('high_school_statistics', 74);[0.0011886793292815534, 0.005327291158177919, 0.00995269017033032, 0.02387526255811459]
('high_school_statistics', 75);[0.0017190327521191563, 0.395148459375079, 0.0006323968082050018, 0.00020530918413329887]
('high_school_statistics', 76);[0.006360846439719949, 0.01525887737296276, 0.0018224130170708273, 0.022201530281114816]
('high_school_statistics', 77);[0.001714784593398327, 0.032355619316920166, 0.08795169203772255, 0.11293220801712861]
('high_school_statistics', 78);[0.09131908985748932, 7.348748606285743e-05, 0.00069722985504247, 0.00012116038140211224]
('high_school_statistics', 79);[0.0003962857654196498, 0.00017585074242839143, 0.3179456388261916, 0.00030862766442887434]
('high_school_statistics', 80);[0.0007859422188199734, 0, 0.00037125281655761507, 0.18066199935038563]
('high_school_statistics', 81);[0.005373094598389443, 0.02408053933549446, 0.007817806510588072, 0.0017443884187169538]
('high_school_statistics', 82);[0.0006323404208135133, 0.13654750972731006, 0.06450047645525962, 0.0014250011356642914]
('high_school_statistics', 83);[0.0006058339905204811, 9.290769583163017e-05, 0.0022509463471491256, 0.4029654578457983]
('high_school_statistics', 84);[0.0005673549411107465, 0.00032326910097112756, 0.0003036832162562457, 0.1782576448139025]
('high_school_statistics', 85);[0.001372741119891115, 0.0003694682601691045, 0.6680142254559, 0.000690257583460446]
('high_school_statistics', 86);[0.00021111670361788159, 9.368246934361953e-05, 0.00034807259985489606, 0.46042768121230015]
('high_school_statistics', 87);[0.00020803302419379572, 0.0032541855689341872, 0.00044040612567620584, 0.3319359521569899]
('high_school_statistics', 88);[0.0005542108567122319, 0.00017992600786379676, 0.6077660746830346, 0.000668505899923811]
('high_school_statistics', 89);[0.01568222796897389, 0.0006890290093399491, 0.7556120812802948, 0.0010025312930125104]
('high_school_statistics', 90);[0.0011988428632658933, 0.00369269598663674, 0.0019765577288935235, 0.007817437465055536]
('high_school_statistics', 91);[0.04595404466165362, 0.09728471331214031, 0.005488427957802693, 0.05900616134516687]
('high_school_statistics', 92);[0.0660597115099708, 0.0006083887648056182, 0.004785348310618948, 0]
('high_school_statistics', 93);[0.002940469658275785, 0.07583571200312501, 0.0003738387651693041, 0.0022900400724628874]
('high_school_statistics', 94);[0.0007865000691871363, 0.2180747229541796, 0.0003278620073186362, 0.0001366732185466966]
('high_school_statistics', 95);[0.0068553225638808175, 0.17680109916448974, 0.003669389748501313, 0.1215134999342133]
('high_school_statistics', 96);[0.021395902338518305, 0.00010547296911493498, 0.00018511082562859638, 0.23002765559084398]
('high_school_statistics', 97);[0.002209144428525337, 0.14548970151765483, 0.00033878327059216147, 5.8871676833629344e-05]
('high_school_statistics', 98);[0.0006097107449939066, 0, 0.07501811484254585, 2.8516551017552315e-05]
('high_school_statistics', 99);[0.33537957060250667, 0.00013570975549074442, 0.001287578310512989, 8.231212752724139e-05]
('high_school_statistics', 100);[0.0036752454172345127, 0.016471307217229975, 0.006059455294437709, 0.0013520472302601368]
('high_school_statistics', 101);[0.07108116972550643, 0.17051488224775618, 0.03357636710803645, 0.005481191254893644]
('high_school_statistics', 102);[0.0003346548389888997, 0.001408949498672805, 0.00337989414281352, 0.015147634638746995]
('high_school_statistics', 103);[0.0021303921600856306, 0.07994237602859766, 0, 0]
('high_school_statistics', 104);[0.003658152909818811, 0.0013457592481838298, 0.32929647005574175, 6.700140769601352e-05]
('high_school_statistics', 105);[0.0009352460317442058, 3.2002359364739406e-05, 0.00013473496549318422, 0.24360647424163479]
('high_school_statistics', 106);[0.1556288197575201, 0.0018403832013567634, 0.0002651322117113815, 0.0005612851642391087]
('high_school_statistics', 107);[0.0027236764207964194, 0.0065337600746092645, 0.029282274133148534, 0.00838951400233789]
('high_school_statistics', 108);[0.10001606750537316, 0.004979506790774909, 0.03679385502204193, 0.0006330732454852164]
('high_school_statistics', 109);[0.006373686310351736, 0.0024959714218066266, 0.017325475677727305, 0.5063247385679969]
('high_school_statistics', 110);[0.0019299976161327793, 0.23746462108892555, 0.0004584146146361393, 0.00015842385166438714]
('high_school_statistics', 111);[0.0011395834742365142, 0.0005383011172857312, 0.042762554387981495, 0.003510164218091858]
('high_school_statistics', 112);[0.10344554934524518, 0.0005428322940812802, 0.0040110182732778, 0.0025897080376171594]
('high_school_statistics', 113);[0.00013952178946289388, 0.2858495848480676, 0.00027747221052802884, 0.00021609557483978257]
('high_school_statistics', 114);[0.0007493296875445861, 0.235432417367036, 0.0013151145577237314, 0.0012354357946218401]
('high_school_statistics', 115);[0.0008313682303230613, 0.006143026492725797, 0.007887802152046076, 0.04539116737196811]
('high_school_statistics', 116);[0.002521648447782585, 0.044697288222171734, 0.018632601842446916, 0.003668976842208975]
('high_school_statistics', 117);[0.0007114057252604485, 0, 0.03220068186886589, 0.12735616732172217]
('high_school_statistics', 118);[0.023066852817214507, 0.02961842530029866, 0.009615694853010932, 0.31842808095432845]
('high_school_statistics', 119);[0.00586196559637404, 0.00010736559384545336, 0.0003747429230434944, 0.0916965699418547]
('high_school_statistics', 120);[0.00011671097545103754, 0.050121249801150215, 0.0003826805558369415, 0.00018076549496171145]
('high_school_statistics', 121);[0.0009734150375477215, 0.0008069894102017288, 0.016208815595228264, 0.2873081309319827]
('high_school_statistics', 122);[0.013021596999927004, 0.0011378144653628292, 0.1586355268103252, 0.0005049021083760975]
('high_school_statistics', 123);[0.0025236681120824386, 0.00011803347200988762, 0.5449605698774503, 0.0003014090298230146]
('high_school_statistics', 124);[0.00030323695831188717, 0.03093101802350398, 0.018760610767379223, 8.687884314164917e-05]
('high_school_statistics', 125);[0.0012269794477006847, 0.0006169640118252489, 0.0007442006538677389, 0.14181950777963795]
('high_school_statistics', 126);[0.0005157609711087443, 0.017079657660920115, 0.00048451259354891806, 0.005544953001253656]
('high_school_statistics', 127);[0.00015284691627242937, 0, 0.024147517850283885, 0.0006435095536235968]
('high_school_statistics', 128);[0.0004344364864292446, 0, 0.0004624552325556747, 0.1986003903722665]
('high_school_statistics', 129);[0.00015599389836090714, 0.00485282562111442, 0.014947755243017747, 0.00485282562111442]
('high_school_statistics', 130);[0.014312874107019258, 0.000159001593089289, 0.22389102086083076, 0.0021949503341375733]
('high_school_statistics', 131);[0.01576472318386783, 0.2176252907145153, 0.006571714346099749, 0.00511805627886407]
('high_school_statistics', 132);[0.0003531578182183972, 0, 0.00021420094232768577, 0.10423622890803175]
('high_school_statistics', 133);[0.001128160785802702, 0.0022436156264392356, 0.006492117076944957, 0.5157326467268114]
('high_school_statistics', 134);[0.00037652602420313404, 0.0004266598818651837, 0.0007034432225855322, 0.16169822154685723]
('high_school_statistics', 135);[0.001170279023732343, 0, 0.3914047311282637, 0.0002958928753392589]
('high_school_statistics', 136);[0.002122928607439399, 0.07966232727473732, 0.005770718256718385, 0.0005042397417201863]
('high_school_statistics', 137);[0.0009943155339146143, 0.21471234383427443, 0.0014467205652672769, 0.0011993734744769808]
('high_school_statistics', 138);[0.003522904639082941, 4.720692665724947e-05, 0, 0.1166625793306054]
('high_school_statistics', 139);[0.0005718399349969282, 0.00017440140979596813, 0.43099824498259626, 0.0003468384530237163]
('high_school_statistics', 140);[0.0022822402958368915, 0.007965801343809923, 0.02453640136427047, 0.007965801343809923]
('high_school_statistics', 141);[0.000455544816417335, 0.08155185379362606, 0.0005494919375295168, 0.2216808958179389]
('high_school_statistics', 142);[0.017360614080896866, 0.005999667685415569, 0.2715656629777718, 0.0778048743807126]
('high_school_statistics', 143);[0.11026328305420403, 0.0027603879369160907, 0, 0]
('high_school_statistics', 144);[0.000245182424730629, 0.0018116666908064595, 0.034183650822702506, 0.07236678935954308]
('high_school_statistics', 145);[0.011953449261143579, 0.001617723441411345, 0.0006335096020636376, 0.4485499277980649]
('high_school_statistics', 146);[0.0010135264098944529, 0, 0.00027278693256369013, 0.21886071135557725]
('high_school_statistics', 147);[0.0015581496451598676, 0.0030987505825457807, 0.4598954454622755, 9.960917425506066e-05]
('high_school_statistics', 148);[0.0015530485150141225, 0.008937177140466995, 0.00023816781709579414, 0.2611826320915674]
('high_school_statistics', 149);[0.0010761013099787507, 6.46249067924797e-05, 0.0005410977197532118, 0.4341303566654096]
('high_school_statistics', 150);[0.01972862424492281, 0.0008668154605952057, 0.01972862424492281, 0.000718615256922381]
('high_school_statistics', 151);[0.0019180890835345063, 0.34337711444570845, 0.0007511344775794574, 0.0013182820628792676]
('high_school_statistics', 152);[0.11820797614655623, 8.936243332100125e-05, 0.0005827165416996433, 0.015997709932620945]
('high_school_statistics', 153);[0.0007019049576150873, 0.002776087959565986, 0.0021620194767850887, 0.0004824117520990813]
('high_school_statistics', 154);[0.03422166732798991, 0.014265716760323411, 0.01616517487884997, 0.011110151384014737]
