id;confidence_per_choice
('college_physics', 65);[0, 4.425678964245105e-06, 0.00012933729797574088, 0.18212047633333608]
('college_physics', 66);[1.4870639372672184e-06, 1.4870639372672184e-06, 3.148114379898811e-06, 5.580166256657864e-05]
('college_physics', 67);[1.5513098348084663e-05, 7.400885304433431e-05, 0, 0.0003758479682202104]
('college_physics', 68);[0.003393724611563226, 0.0011017810686787585, 0.0012484815135916497, 0.017234755674309266]
('college_physics', 69);[0.013826299135636433, 2.3554745678377574e-05, 1.7233020074164403e-05, 0.0016513159459126388]
('college_physics', 70);[8.225201401994518e-07, 2.5085446967863746e-07, 6.405793292793348e-07, 0.00015674459384987872]
('college_physics', 71);[1.6508552704301907e-05, 5.7052031530363436e-06, 7.398620022196975e-05, 0.0010213484767261844]
('college_physics', 72);[2.6981911943825384e-07, 3.464546072670234e-07, 8.311013978539361e-07, 4.220681160688406e-06]
('college_physics', 73);[2.549017151546819e-06, 1.2817263165872802e-06, 1.6457691677356266e-06, 4.518241010404744e-05]
('college_physics', 74);[3.0420508661918745e-07, 6.4400217342648e-07, 2.886217501919414e-06, 8.89017577905429e-06]
('college_physics', 75);[6.898840659874254e-06, 1.9962457352899377e-05, 0.0674305123763778, 7.817410621691034e-06]
('college_physics', 76);[2.6981911943825384e-07, 3.464546072670234e-07, 8.311013978539361e-07, 4.220681160688406e-06]
('college_physics', 77);[2.6465776787422032e-06, 0, 4.64488848008368e-06, 0.0848183647163271]
('college_physics', 78);[2.491853018485827e-06, 2.491853018485827e-06, 9.350609467309676e-05, 0.0002880190482885972]
('college_physics', 79);[6.41358094040498e-07, 0, 4.407985418998464e-07, 4.739030936368479e-06]
('college_physics', 80);[1.0644379476826422e-05, 0, 5.352330128854129e-06, 3.080053328237007e-05]
('college_physics', 81);[7.948673342272586e-05, 0, 9.49333651050162e-06, 0.0014089360619473764]
('college_physics', 82);[0.006384253277360469, 0.0005938280575851884, 2.956495810174962e-05, 0.0002805045124824082]
('college_physics', 83);[5.696104877275082e-07, 2.3744897834414927e-07, 2.5276312172305373e-07, 1.8862908741507594e-05]
('college_physics', 84);[0.0006461655838224922, 7.717347366771806e-05, 4.1307983759155446e-05, 0.0006461655838224922]
('college_physics', 85);[9.687331754847676e-05, 4.5759715062959616e-05, 0.00020508081485945021, 0.0015153536458108882]
('college_physics', 86);[0.00020559367989862162, 1.9123191120710945e-05, 0.28949735389315323, 0.0006332728148867133]
('college_physics', 87);[2.5813785211838904e-05, 2.2780585493431866e-05, 0.0052364977363691815, 0.020710750306740043]
('college_physics', 88);[1.0443043620970916e-06, 1.7217668148744038e-06, 1.1833518724412583e-06, 1.4416177039402776e-05]
('college_physics', 89);[0.0006461655838224922, 7.717347366771806e-05, 4.1307983759155446e-05, 0.0006461655838224922]
('college_physics', 90);[0.0005046780142048867, 0.0003930436326616873, 0.000210381096288788, 0.01671264053401016]
('college_physics', 91);[2.935876800455795e-06, 5.101788890998791e-07, 9.722288714213319e-05, 7.571726063875615e-05]
('college_physics', 92);[1.2083658069616755e-06, 1.635345287385964e-07, 3.6853074942294515e-07, 1.3692578448974697e-06]
('college_physics', 93);[2.8683432190895893e-06, 6.463911225885507e-06, 9.404935338517627e-06, 0.0009593290277484403]
('college_physics', 94);[5.2971119115013836e-06, 9.205000257599208e-07, 1.1213986004647625e-05, 1.8488737255196088e-05]
('college_physics', 95);[6.439991025921388e-07, 8.269112160524026e-07, 5.392138468449932e-06, 6.568969432716818e-05]
('college_physics', 96);[1.1899869897319944e-06, 0, 2.390152762037492e-05, 0.00013754379480483437]
('college_physics', 97);[1.633880764043332e-06, 0, 0, 1.756587363870637e-05]
('college_physics', 98);[5.703764032585298e-07, 0, 5.703764032585298e-07, 3.9201358683494373e-07]
('college_physics', 99);[0.0007777085591009259, 0.0008812592506820447, 9.288404165985712e-05, 0.0034854479492309846]
('college_physics', 100);[4.114542713464021e-06, 0, 2.4955963064131414e-06, 1.2673683791604792e-05]
('college_physics', 101);[2.5321672536616275e-05, 1.7231614414583836e-06, 3.2513671130059254e-05, 0.019085055810006173]
('computer_security', 0);[0.00038559093317149955, 0, 0.02703201136713214, 8.082421183496761e-05]
('computer_security', 1);[0.0012445532210965584, 0, 0.0007548596862391785, 0.0007548596862391785]
('computer_security', 2);[1.501567731088676e-05, 0, 0.08362478999904892, 0.0002661592488064765]
('computer_security', 3);[0.039287876471320336, 0, 5.9066933295844396e-05, 2.790124366194148e-05]
('computer_security', 4);[0.02190444566648646, 0.0003768868961001487, 0.0003768868961001487, 0.0038064228100831757]
('computer_security', 5);[0.003391275459174429, 0.04681512482315637, 0.0001913226694005212, 0.0001490022447484374]
('computer_security', 6);[0, 0, 0.0003410153819022963, 0.0003009451617642809]
('computer_security', 7);[0.24165960269929004, 2.181909305149448e-05, 0.00017162046065490153, 6.720753804532364e-05]
('computer_security', 8);[0.21867896404884182, 8.848741808119677e-05, 0.001012684390522031, 0.00015530025518579733]
('computer_security', 9);[0.0030623774252130477, 0.13021560161262513, 2.820352103739192e-05, 9.843996102848777e-05]
('computer_security', 10);[0.16024489103672956, 8.775455979583937e-06, 0.00014612446104742444, 5.37561850716047e-05]
('computer_security', 11);[0.000460522272391007, 7.517819435293135e-05, 9.65307123298547e-05, 0.00014950969200521445]
('computer_security', 12);[1.0898851078448801e-05, 0, 0.04171671386585797, 2.307286791413518e-05]
('computer_security', 13);[2.4812590425680798e-05, 0.01134294994434545, 2.4812590425680798e-05, 0.0010550586952154158]
('computer_security', 14);[4.629500993813633e-05, 5.194156161667307e-06, 0.08370334154581545, 2.1868214253588474e-05]
('computer_security', 15);[8.736147837221023e-05, 0.08454632698450425, 0.00016321272880418427, 1.8311960665169618e-05]
('computer_security', 16);[0.019678950273715294, 0.0034196896073461634, 0.00040842368035620523, 0.0005244263863545173]
('computer_security', 17);[0.11862211602303478, 0, 0.00010816939410691099, 2.4135854230233673e-05]
('computer_security', 18);[0.006443594937725989, 0, 0, 0.005018276783295941]
('computer_security', 19);[4.033277216913259e-05, 0, 0.007686062223862739, 0.08263297601898605]
('computer_security', 20);[0.0022348121183496327, 4.357187891700272e-05, 7.647102900579587e-05, 0.034958343297666075]
('computer_security', 21);[0.002601769838782124, 0.00012168633663507179, 0.010290199327764002, 0.002601769838782124]
('computer_security', 22);[0, 0, 0.00022323496415003953, 0.001869123470594046]
('computer_security', 23);[3.112739268365173e-05, 5.081407169998322e-06, 0.09278942771338973, 2.7469827628857046e-05]
('computer_security', 24);[0.4062606409345577, 3.411833763562402e-06, 0.0002246963437424063, 2.6836151291834734e-05]
('computer_security', 25);[2.518125267289923e-05, 1.1174113138071037e-05, 0.4057936081094983, 0.0001060170336596012]
('computer_security', 26);[0.0005100208355634511, 0.004011624614113004, 0, 0.007494701468052219]
('computer_security', 27);[7.699953625797394e-05, 0.05451869352913431, 6.38348576442479e-05, 0.000998544703365193]
('computer_security', 28);[0, 0, 0.07819874110474796, 0.004411672139009706]
('computer_security', 29);[0.001527385095849664, 0, 0, 0]
('computer_security', 30);[0, 0, 0, 0.010096318843132356]
('computer_security', 31);[5.013602751722009e-06, 0, 0.00024156890873764438, 0.1820714607285468]
('computer_security', 32);[0, 0, 0.004004261008943258, 0.0006140733142649331]
('computer_security', 33);[0.0007805983107594043, 0.0014583496384546787, 0.003964205321751172, 0.003964205321751172]
('computer_security', 34);[1.2009357172833017e-05, 0, 1.3608384502722727e-05, 0.4361258945162554]
('computer_security', 35);[0.4435994561187804, 0.00011589420228021615, 0.007170116980916943, 0.0012459795027749373]
('computer_security', 36);[0.21314310023380365, 0, 0.022465114807304093, 0.002089581178860303]
('computer_security', 37);[0.007872760440024051, 1.1119091188639342e-05, 2.667331314379417e-05, 0.07469467135788191]
('computer_security', 38);[0.0019944904089009, 0.0005714310694417497, 0.000504286148822947, 0.00025357112087363506]
('computer_security', 39);[1.4979848359971364e-05, 0, 0.2001267536098674, 5.924644956140273e-05]
('computer_security', 40);[0.00011132826888469141, 0.009414282351305652, 0.00012615145566929577, 0.00028428669380834294]
('computer_security', 41);[5.494384532846288e-06, 0.04739283510913209, 2.041411506709593e-05, 8.509869236819077e-06]
('computer_security', 42);[0.00045362105622315983, 0.0009603157835602884, 0.0003117687399130592, 0.00021427531240441664]
('computer_security', 43);[1.2456889277411851e-05, 0, 8.122912177998236e-05, 0.14686567995947047]
('computer_security', 44);[0.00015615524557937124, 0, 0.018049083728983062, 0.00021343891437119634]
('computer_security', 45);[0.0003256321327475002, 0, 9.329516804397299e-05, 0.11593309720553185]
('computer_security', 46);[0.007456783709378714, 0.11664375041585633, 0.0001547606085555459, 0.00025515710719202473]
('computer_security', 47);[3.857814510852351e-05, 0, 0.31260194758454773, 1.822302541605589e-05]
('computer_security', 48);[0.1995171364658754, 1.8014104800456237e-05, 7.584221403857856e-05, 2.79007913177172e-05]
('computer_security', 49);[0.001541675505022692, 0.0003897966115520159, 0.03508837276257631, 0.0013605238579730676]
('computer_security', 50);[0.0007250247320660958, 5.252064047847823e-05, 0.1381652577300539, 0.0004397497290480244]
('computer_security', 51);[8.519894171341849e-05, 1.3908344900541934e-05, 3.3364384961883315e-05, 0.03033293877689818]
('computer_security', 52);[0.18103481572277746, 3.053718497871463e-05, 0.0004487404435252277, 3.250666420079142e-05]
('computer_security', 53);[0.00010725373790541467, 0.0003984961696653505, 0.05219268593596648, 0.0033365675780193493]
('computer_security', 54);[0.04127774392481972, 0, 0.00024544655439978316, 4.265221566437452e-05]
('computer_security', 55);[0, 0.0014039183630670284, 0.001590847921341514, 0.00013900674219183021]
('computer_security', 56);[0.3463979726305334, 6.555754708312717e-06, 0.00010254925762516924, 1.303767502981203e-05]
('computer_security', 57);[0.07815874124424654, 0.011986034029845634, 0.00011750694287622795, 0.0038912955216305286]
('computer_security', 58);[4.3246614125369365e-05, 0.05048433995934368, 0.00020631805701564848, 0.00469577509445584]
('computer_security', 59);[0.00022833995108413168, 5.044686605348064e-06, 8.400157360194484e-05, 0.22098175329495334]
('computer_security', 60);[0.1761447389284317, 0.00018200994279495296, 2.4632367160034632e-05, 0]
('computer_security', 61);[0.006366484414263497, 0, 0.0008616099714258307, 0.0005225928643838923]
('computer_security', 62);[8.961949298637762e-05, 0.00017822964370697657, 0.00048447840178140447, 0.0002288513925269583]
('computer_security', 63);[0.0026566259670383176, 0, 0, 0.08797534860871181]
('computer_security', 64);[0.0008365318075937563, 0, 0.0005749393427268211, 0.07530221151467414]
('computer_security', 65);[0.00017614581393543481, 5.3721438030892004e-05, 0.00660982290364978, 0.012348774919086614]
('computer_security', 66);[7.666080515613422e-05, 0.08406876084248323, 3.6212000261953726e-05, 2.649326534706523e-05]
('computer_security', 67);[0.0005320243918146865, 0, 0, 0]
('computer_security', 68);[3.083274366358368e-05, 0.06724359106839342, 8.921750201263331e-05, 3.2821284783119575e-05]
('computer_security', 69);[0.0687604436702169, 0.002076385976847208, 0.00029913161889444915, 9.122998933945052e-05]
('computer_security', 70);[0, 0, 0.00025010215829419, 0.0016308709358405827]
('computer_security', 71);[6.122503170661018e-05, 0.05925207744279808, 0.00016642689113490736, 4.76821026366796e-05]
('computer_security', 72);[2.5848248700762228e-05, 0, 0.06000856684253673, 2.281099941565896e-05]
('computer_security', 73);[0.016622061818761143, 0, 0.13917478646794249, 0.004762300444781683]
('computer_security', 74);[0.0003018036639257167, 0.09482386983768767, 0.0011936560769050396, 0.00016154386028514436]
('computer_security', 75);[0.0054414882580595845, 0, 0.007917318698222446, 0.007917318698222446]
('computer_security', 76);[0.0003132601141434567, 0.00011524195573239709, 6.98977794369449e-05, 0.011754999060178222]
('computer_security', 77);[0.00024417182071909604, 2.0042843567721863e-05, 0.26776697879502465, 0.0002766829209303541]
('computer_security', 78);[0.001121998793652646, 0, 0.00041276028920396777, 0.02253595357067163]
('computer_security', 79);[2.616391619003487e-05, 0.00013287133006665723, 0.04174692097343868, 0.00017061016495469397]
('computer_security', 80);[0.0018876487587487906, 3.0510985947618806e-05, 0.0002254473868006401, 0.31745367189932044]
('computer_security', 81);[0, 0, 0.005600099823847304, 0.006345744452412379]
('computer_security', 82);[0.024414558273447934, 0.00014517423554393638, 0.0008354204427076374, 0.002915903858724256]
('computer_security', 83);[0.00042259193928328575, 3.930719212010386e-05, 0.3185094007679636, 0.0002563150899432624]
('computer_security', 84);[0, 0.0005926623039329861, 0.003630496759291561, 0.00031722942269926647]
('computer_security', 85);[0.0943666033431223, 0, 3.165646874371777e-05, 8.605120373922974e-05]
('computer_security', 86);[1.6623138197391654e-05, 4.202987542834948e-06, 0.22208050594667816, 3.105611073711412e-05]
('computer_security', 87);[0.03513709504845277, 0.00011904638025458048, 0.0004708373429800489, 0.0013624130260116779]
('computer_security', 88);[0.014007475075880745, 0.0005431287497898661, 0.00015560891792734268, 0.06277714795060758]
('computer_security', 89);[0.031778697228046604, 5.413880477481813e-05, 0.00010114460316076628, 0.0010874074807980278]
('computer_security', 90);[3.0752486086819985e-05, 4.161896414789773e-06, 0.11770900981938363, 1.131320739625189e-05]
('computer_security', 91);[0.005155320738582542, 0.04316497206256816, 0.05542492123895381, 0.001896536512369293]
('computer_security', 92);[0, 0.0006341781575771038, 0, 0.0019534062461847895]
('computer_security', 93);[0.0007259570429681132, 0.000640654841828832, 0.00011132911825521731, 0.0017414804148576176]
('computer_security', 94);[0.00013225817669706522, 0, 0.001040290645134125, 0.0006309681712860819]
('computer_security', 95);[0.4318697162205724, 0.0003067028849002074, 7.284832044043729e-05, 0]
('computer_security', 96);[0.013948421446297538, 7.319456327708668e-05, 9.398367961113848e-05, 6.459397537806117e-05]
('computer_security', 97);[4.093300716907475e-05, 1.7063416040015365e-05, 0.20117619622808253, 6.748711959337437e-05]
('computer_security', 98);[3.951786516339818e-05, 0, 0.49596128602854767, 0.00016637642676499946]
('computer_security', 99);[3.57088391464194e-05, 2.3055359375336312e-05, 0.145495199582032, 4.046341583957727e-05]
('conceptual_physics', 0);[0.0002225417970135943, 8.628881888649998e-06, 7.539832965855367e-07, 3.0117757130819554e-05]
('conceptual_physics', 1);[0.023499496328451653, 0.0341915654057491, 0, 0.0001794208685634821]
('conceptual_physics', 2);[0.00121481686087246, 0.02440024891396473, 5.337535323209512e-05, 0.019002932961332927]
('conceptual_physics', 3);[4.061678802485228e-05, 3.367249995956353e-05, 0.05719269613629692, 0.0003001197252740081]
('conceptual_physics', 4);[0.20022170300307993, 9.090053420502293e-06, 9.772728418595861e-05, 5.2309645738657536e-05]
('conceptual_physics', 5);[7.543612785489023e-06, 4.298221001592242e-06, 6.723548888479402e-05, 0.0946745952979062]
('conceptual_physics', 6);[1.1941905798232545e-05, 0, 1.1941905798232545e-05, 0.07536162494121182]
('conceptual_physics', 7);[0.21881941441828776, 0, 0.0021452303098287964, 0.00017609122703024274]
('conceptual_physics', 8);[7.60949894281589e-05, 0.20018203783961633, 9.770790050834101e-05, 3.826296360984321e-05]
('conceptual_physics', 9);[0.000221611199036517, 0, 5.603208599019818e-05, 0.1474028875434391]
('conceptual_physics', 10);[0.005942300155761958, 0.11935428918722064, 0.00043045877950799086, 0.005942300155761958]
('conceptual_physics', 11);[1.2952880627272398e-05, 8.363008289994814e-06, 0.2680202904471473, 4.24708605080045e-05]
('conceptual_physics', 12);[9.761615981178316e-05, 0.1557555471203708, 9.761615981178316e-05, 5.9207193809254694e-05]
('conceptual_physics', 13);[0.0694580047616218, 0.0004130122949896606, 0.0006009293433417161, 0.0018509926883704027]
('conceptual_physics', 14);[5.73051327579302e-05, 0.0007910725791863806, 0.0010157572981200386, 0.003128752744080799]
('conceptual_physics', 15);[0.3177850504065358, 3.921777678697374e-05, 0.0010114402764248485, 2.6953957523704512e-05]
('conceptual_physics', 16);[0.027427501921235404, 4.672605750314493e-05, 0.027427501921235404, 0.0003912323029440283]
('conceptual_physics', 17);[1.940275000896896e-05, 0.012123661672959309, 2.6520414875368994e-05, 0.0009951707517414795]
('conceptual_physics', 18);[1.4101242734600455e-05, 1.1690340829513592e-05, 3.600878479266216e-05, 0.17697476908784723]
('conceptual_physics', 19);[0.03205188862412303, 1.8870717614495686e-05, 0.00040347373313911285, 0.00027730317106028205]
('conceptual_physics', 20);[0.0003299123388993338, 1.9812775947163778e-05, 0.04321000982527424, 0.00022674521346636593]
('conceptual_physics', 21);[9.826493735661223e-05, 4.3604801627282496e-05, 0.008309604332990023, 0.00011134876175635373]
('conceptual_physics', 22);[0.0001670693448658524, 7.413657238123027e-05, 0.0001670693448658524, 0.07637483133635835]
('conceptual_physics', 23);[0.00034606135167037765, 8.749797055768894e-05, 0.26082789855628913, 0.00013551950786874596]
('conceptual_physics', 24);[2.2071532017226822e-05, 2.50103223621355e-05, 0.05806327447646382, 0.007858009696917415]
('conceptual_physics', 25);[0.028072196649895655, 0.0007480987009683817, 0.028072196649895655, 0.0010884771871960245]
('conceptual_physics', 26);[4.491190982481747e-06, 2.559003484404499e-06, 4.0029549496894444e-05, 0.3675513793585783]
('conceptual_physics', 27);[0.5886301069057576, 9.235490637979167e-06, 0.0002535481486090744, 2.2154790319112652e-05]
('conceptual_physics', 28);[3.492954702368817e-05, 0.01926092223138519, 0.0280244764842943, 8.919572305460339e-05]
('conceptual_physics', 29);[0.007595980804940546, 0, 0.04953201687051683, 0.00016781699464831612]
('conceptual_physics', 30);[0.012412473994403412, 0.22001631349143047, 0.00042473150368097385, 0.0002919134088447017]
('conceptual_physics', 31);[7.41655659286376e-05, 3.930630994603871e-06, 1.288804285965333e-05, 0.11833794288610522]
('conceptual_physics', 32);[0.0003666078940991088, 4.378506898226777e-05, 0.1899076134067421, 0.00022235892786379171]
('conceptual_physics', 33);[0.0035600457195441556, 1.3667601655252384e-05, 4.7704617182803964e-05, 0.09181478922779193]
('conceptual_physics', 34);[2.906487748516433e-05, 0.0019141520486345598, 2.7303925578636656e-05, 0.06338801020819024]
('conceptual_physics', 35);[0.05363028787016084, 0.00019342106532160372, 0.00021917478095971282, 0.0016194939797470644]
('conceptual_physics', 36);[0.08853725071812837, 0.00011746951967665582, 0.0005965591605526864, 0.00013311040450410564]
('conceptual_physics', 37);[1.7180238343163244e-06, 0, 9.380092306652041e-05, 7.30522323370267e-05]
('conceptual_physics', 38);[3.904512104553789e-06, 2.6835293083693947e-06, 2.5460617186934715e-05, 0.18206746712420135]
('conceptual_physics', 39);[0.01836391173747395, 8.504178288601917e-05, 0.0003811308288823348, 0.0013302773044610516]
('conceptual_physics', 40);[0.00010078333568078563, 0.00013775448704655263, 0.24906604443474822, 0.0002916262513660224]
('conceptual_physics', 41);[0.004790345848377519, 0.04544953597420267, 0.0010688706363148417, 0.021468840631812848]
('conceptual_physics', 42);[7.185131277901231e-05, 0.037219892614869736, 7.185131277901231e-05, 4.938263694007193e-05]
('conceptual_physics', 43);[1.8464473604282427e-05, 2.6865650569675328e-05, 0.19211473742999008, 0.00012040349252563552]
('conceptual_physics', 44);[9.450582615222188e-06, 0.0038126371422625045, 0.0007507527666286408, 0.059639665105189615]
('conceptual_physics', 45);[0.0788001868831764, 7.5736143383981435e-06, 4.938616918783291e-05, 6.341309647001845e-05]
('conceptual_physics', 46);[6.061061611438266e-05, 4.434367402936753e-05, 0.43342319369210813, 8.818792608114637e-05]
('conceptual_physics', 47);[0.00012265816257868092, 0.014177355963076298, 0.0002942416358133973, 0.0001574961983152435]
('conceptual_physics', 48);[0.06701045623347675, 6.110562654288766e-05, 0.0005116311469913869, 0.00024167744117925278]
('conceptual_physics', 49);[0.04135894619549655, 1.387437747011011e-05, 6.218064586553718e-05, 0.003846982171857339]
('conceptual_physics', 50);[0.19805349440046977, 0, 0.0022001750591189367, 0.00015938022271379]
('conceptual_physics', 51);[0.0599114712671021, 1.0105941428629398e-05, 0.00021607455521257835, 0.00010206639278081369]
('conceptual_physics', 52);[0.03675186826684173, 0.002073398032829919, 0.0034184554393544902, 0.0005242371205630732]
('conceptual_physics', 53);[3.614375549836274e-05, 0.07405060254246677, 0.0001619850739779836, 0.00018355313599806755]
('conceptual_physics', 54);[0.0017860994429634255, 0.00045159666122595536, 0.00020039489921632586, 0.14188747008770136]
('conceptual_physics', 55);[0.0002669735068519583, 0.0009318295438004689, 0.000134242709726806, 0.04489806176767024]
('conceptual_physics', 56);[2.491989745847756e-05, 7.139670159117881e-06, 0.0742851850760757, 1.823178645236988e-05]
('conceptual_physics', 57);[0.000839480397228663, 0.0015683558584660459, 3.255018739280073e-05, 0.00018731339547509905]
('conceptual_physics', 58);[9.4764847192845e-06, 0, 1.2168047240414294e-05, 0.22219553904253297]
('conceptual_physics', 59);[0.015090889313981944, 0.0005163818359740908, 0.011752796414973034, 0.001802349704553384]
('conceptual_physics', 60);[0.0002215404098005924, 5.601418766839968e-05, 0.1473557499600832, 0.00019550872544634476]
('conceptual_physics', 61);[8.194846257888371e-05, 4.66928264905527e-05, 0.06998878585441319, 4.970425507040639e-05]
('conceptual_physics', 62);[1.5659465411390315e-05, 4.214687938526651e-06, 0.05993858844905404, 6.193438714196973e-05]
('conceptual_physics', 63);[0.0010329138851670728, 1.777225662788384e-05, 0.00017949343348104335, 0.038759807588602306]
('conceptual_physics', 64);[6.493144509702164e-05, 0.0004234064105951851, 0.00010705385466875712, 0.36161386886308833]
('conceptual_physics', 65);[0.002785244789700243, 0, 0.004592092328885496, 0.10451551474677923]
('conceptual_physics', 66);[8.157418958400603e-05, 0.400918237346946, 1.709887903443014e-05, 9.742647595969962e-06]
('conceptual_physics', 67);[0.0036028967883468444, 2.7508469556913437e-05, 2.7508469556913437e-05, 0.10529207817714814]
('conceptual_physics', 68);[0.06612600442296741, 8.773468865039746e-05, 1.5246002824176578e-05, 0]
('conceptual_physics', 69);[5.600975404262665e-05, 0.00015225029663053257, 0.02901377090060012, 0.0011249859828818373]
('conceptual_physics', 70);[0.07276431288153025, 2.0236348731117572e-05, 0.0162359127863463, 0.000555562384621089]
('conceptual_physics', 71);[0.1381307726352336, 0.003681061282735625, 0.00020767126684876662, 0.00015193554450970627]
('conceptual_physics', 72);[2.2954395519516604e-05, 0, 0.03232218791242844, 0.0030064310820565004]
('conceptual_physics', 73);[3.7861753441576546e-05, 0, 0.09960239191926619, 0.047048838515663265]
('conceptual_physics', 74);[0.0012929574130180247, 0.131885241605672, 3.236857091419964e-05, 6.437258981390037e-05]
('conceptual_physics', 75);[0, 0, 1.3672672993293837e-05, 0.5285535203773716]
('conceptual_physics', 76);[0.0027780901790001845, 0.0035671383996868345, 0, 0.0096964874914672]
('conceptual_physics', 77);[0.056122832916669085, 0.014190071006890962, 0.0004855575285647369, 6.173171227474564e-05]
('conceptual_physics', 78);[0.00032673052254429354, 0.0549476251803455, 0.0004753901051956658, 0.002130550638602278]
('conceptual_physics', 79);[0.00018732893744961772, 0.0022821336491449665, 0.0025859962142203703, 0.0020139758766545128]
('conceptual_physics', 80);[0.07500727688382516, 9.951821088107006e-05, 0.08499437976966161, 7.750486056404256e-05]
('conceptual_physics', 81);[0.0005147980557714154, 0.00018938371137850252, 6.148388917651242e-05, 0.001089827492620259]
('conceptual_physics', 82);[0.017489843311659915, 9.177827457673489e-05, 7.147699210930353e-05, 0.0003629901174482575]
('conceptual_physics', 83);[0.005403304274662488, 0.00011937448340502433, 0.006122745880283169, 0.06582572169391902]
('conceptual_physics', 84);[4.21768965339182e-05, 8.305123351407799e-06, 1.3692833525254372e-05, 0.10423175567037202]
('conceptual_physics', 85);[0.040984142124584504, 0.0002761491091165615, 0.008070256082558711, 0.00024370073344686096]
('conceptual_physics', 86);[2.1577626958539183e-05, 4.862593297657759e-05, 0.34772152654947, 0.0001321789900020983]
('conceptual_physics', 87);[7.072407297366819e-05, 0.00046117866740714005, 0.041513980656988206, 0.002653899993577885]
('conceptual_physics', 88);[0.31383883040498334, 7.235865643518571e-05, 0.0014533617725241107, 0.00011207127945527331]
('conceptual_physics', 89);[4.953269548241273e-06, 4.371245033989521e-06, 0.08496953944293863, 1.7288609484114122e-05]
('conceptual_physics', 90);[0.0002742209929868623, 0.16096368936491803, 0.0003107330940015121, 0.0005123122615907554]
('conceptual_physics', 91);[0.00023900628027782243, 0.021514654583924073, 0.00018613827823935178, 0.0037386872603950797]
('conceptual_physics', 92);[7.249583339269768e-05, 0.0019902769716425624, 1.7219269728441418e-05, 0.058164419022539125]
('conceptual_physics', 93);[0.23310363818239577, 0, 8.324086829717549e-05, 0.00021256300376367183]
('conceptual_physics', 94);[0.00020020196956402293, 0, 0.04601980754764609, 0.016929741083445367]
('conceptual_physics', 95);[1.4113795295762235e-05, 0.0002350157912848094, 9.700260189827842e-06, 0.06516334981239602]
('conceptual_physics', 96);[0.017833226336214283, 0.005789600931011871, 0.00013615829837789934, 0.020207688018182964]
('conceptual_physics', 97);[0.013684447319285212, 2.9934606968177994e-05, 9.220508074912096e-05, 0.0006813085142616854]
('conceptual_physics', 98);[7.530067826388737e-05, 0, 1.1547733018559074e-05, 0.0015124552748050882]
('conceptual_physics', 99);[0.28787473531709806, 3.552656892208459e-05, 7.520974699824442e-05, 6.637236877012177e-05]
('conceptual_physics', 100);[3.981284522614506e-05, 1.7666842975776233e-05, 0.11868039066811978, 0.00010822253371748256]
('conceptual_physics', 101);[8.515483327599854e-05, 0.28764164339174536, 0.00029721957261871876, 0.00026229535222353653]
('conceptual_physics', 102);[1.4757146093705297e-05, 1.2234103812923842e-05, 0.00040513787707453395, 0.013416323904908321]
('conceptual_physics', 103);[0.007512261984172662, 0.08076442764910041, 0.0016762122196054073, 0.0024388743886039864]
('conceptual_physics', 104);[0.0857003634498036, 6.828553209465085e-06, 6.896594433325091e-05, 7.814865313551613e-05]
('conceptual_physics', 105);[0.00021711707092736586, 0.00019160514259164028, 0.013432563934276952, 0.0026450286665859143]
('conceptual_physics', 106);[0.00011457786260858073, 0.00012196749986148598, 0.0010212213732233985, 0.13375360459872396]
('conceptual_physics', 107);[0.04467970818479609, 0.018625273392560482, 0.0008183374007667461, 0.0009272977597655658]
('conceptual_physics', 108);[9.981623697174983e-06, 7.302711899117379e-06, 0.31989418038142664, 3.0745565491597875e-05]
('conceptual_physics', 109);[0.0026010082092725114, 0.0001884163128798736, 7.854360472748186e-05, 0.0013922193696848252]
('conceptual_physics', 110);[0.00035037209649703063, 0.00010038333419885308, 0.18149728266371482, 0.0003970235991433911]
('conceptual_physics', 111);[0.3433906228462248, 1.2924487930340046e-05, 0.00014791293166205405, 0.00024386719664284297]
('conceptual_physics', 112);[0.09293987345187142, 0, 0.06387657859566093, 0.00048770369595628476]
('conceptual_physics', 113);[6.799813801533254e-05, 0.0844977615679056, 4.1242955509670344e-05, 0.00016311905332074616]
('conceptual_physics', 114);[0.00014853546967567448, 0.28587902796431724, 7.016318777046588e-05, 7.016318777046588e-05]
('conceptual_physics', 115);[0.25767339360683117, 0.00014251505865039724, 0.0003873962789360466, 0.0002662531821968207]
('conceptual_physics', 116);[7.447096769354064e-05, 0.10486288065723989, 0.0009072416815676539, 0.00029453839085809286]
('conceptual_physics', 117);[3.3211068551561936e-06, 2.144267747141167e-06, 0.041680883734892246, 7.966921183458958e-06]
('conceptual_physics', 118);[0.0022001582731794064, 2.9482151783309174e-05, 0.008701794772993002, 0.0009171624213699468]
('conceptual_physics', 119);[5.321717885257135e-05, 8.774029474088743e-05, 0.17976062328937067, 0.0003470195973918746]
('conceptual_physics', 120);[2.1316479846191343e-05, 0.015092911496450132, 4.803742887432146e-05, 0.00027643631674860523]
('conceptual_physics', 121);[4.243112369443024e-06, 0, 7.521096634339763e-05, 0.005974749947872142]
('conceptual_physics', 122);[2.3412689436156143e-05, 6.364228824965828e-05, 0.00010492839435324045, 0.0005328703554242352]
('conceptual_physics', 123);[1.2471242018370228e-06, 1.3275568024378688e-06, 0.0010005846772868175, 0.0007792561302002223]
