confidence_per_choice;id
[1.783247290814639e-11, 2.8823507934443873e-13, 1.0, 3.2661313427874473e-13];('astronomy', 15)
[2.413362771833214e-12, 1.5428112031918877e-13, 1.0, 3.701011678592672e-13];('astronomy', 16)
[1.0, 7.835041785064389e-13, 4.752193062771153e-13, 1.8426252147235624e-14];('astronomy', 17)
[1.463778514125909e-12, 3.701011678592672e-13, 2.413362771833214e-12, 1.0];('astronomy', 18)
[1.783247290814639e-11, 1.0603575991523846e-13, 1.0, 9.357622968840175e-14];('astronomy', 19)
[6.914400106940203e-13, 8.878265478459658e-13, 3.701011678592672e-13, 1.0];('astronomy', 20)
[1.006039279283317e-12, 2.543665647376923e-13, 2.129785170955785e-12, 1.0];('astronomy', 21)
[1.7482341282710566e-13, 2.8823507934443873e-13, 1.9810087980489796e-13, 1.0];('astronomy', 22)
[8.423463754468647e-12, 1.0, 6.560200168153779e-12, 3.701011678592672e-13];('astronomy', 23)
[3.0988191387218256e-12, 1.5428112031918877e-13, 1.0, 4.420228103641173e-14];('astronomy', 24)
[2.8823507934443873e-13, 4.1937956583795446e-13, 2.543665647376923e-13, 1.0];('astronomy', 25)
[1.783247290814639e-11, 6.101936677605324e-13, 1.0, 3.2661313427874473e-13];('astronomy', 26)
[8.878265478459658e-13, 8.25807328555592e-14, 3.2661313427874473e-13, 1.0];('astronomy', 27)
[1.0, 1.1399918530443554e-12, 2.7346982915918745e-12, 3.900837610180715e-14];('astronomy', 28)
[2.9400777392844726e-11, 3.5114221133765118e-12, 1.0, 2.129785170955785e-12];('astronomy', 29)
[3.97896253583724e-12, 1.0, 8.423463754468647e-12, 7.287724095819692e-14];('astronomy', 30)
[2.413362771833214e-12, 8.25807328555592e-14, 1.0, 2.3659776091347615e-14];('astronomy', 31)
[3.5114221133765118e-12, 3.2661313427874473e-13, 3.5114221133765118e-12, 1.0];('astronomy', 32)
[3.0988191387218256e-12, 8.878265478459658e-13, 5.384940217754036e-13, 1.0];('astronomy', 33)
[3.97896253583724e-12, 3.442477108469977e-14, 1.0, 2.8823507934443873e-13];('astronomy', 34)
[3.701011678592672e-13, 7.835041785064389e-13, 3.2661313427874473e-13, 1.0];('astronomy', 35)
[1.0, 2.7346982915918745e-12, 1.1399918530443554e-12, 0];('astronomy', 36)
[6.560200168153779e-12, 2.8823507934443873e-13, 1.0, 1.5428112031918877e-13];('astronomy', 37)
[1.0815941557285693e-11, 1.0, 1.3887943864964021e-11, 1.9810087980489796e-13];('astronomy', 38)
[1.0, 6.224144622907783e-11, 1.2917800047859961e-12, 9.357622968840175e-14];('astronomy', 39)
[3.97896253583724e-12, 1.3615261080896538e-13, 1.0, 5.008774637843506e-14];('astronomy', 40)
[4.508755242294825e-12, 5.384940217754036e-13, 3.0988191387218256e-12, 1.0];('astronomy', 41)
[2.289734845645553e-11, 1.0, 4.8473687062702556e-11, 6.101936677605324e-13];('astronomy', 42)
[1.0, 2.413362771833214e-12, 6.101936677605324e-13, 0];('astronomy', 43)
[7.835041785064389e-13, 1.0, 3.0988191387218256e-12, 3.442477108469977e-14];('astronomy', 44)
[2.2447770550209742e-13, 6.431393941452e-14, 4.1937956583795446e-13, 1.0];('astronomy', 45)
[7.835041785064389e-13, 5.384940217754036e-13, 3.2661313427874473e-13, 1.0];('astronomy', 46)
[1.0, 2.413362771833214e-12, 1.8795288165390832e-12, 3.442477108469977e-14];('astronomy', 47)
[8.423463754468647e-12, 1.5428112031918877e-13, 1.0, 9.357622968840175e-14];('astronomy', 48)
[5.109089028063325e-12, 1.0, 1.0815941557285693e-11, 1.9810087980489796e-13];('astronomy', 49)
[8.423463754468647e-12, 1.0, 1.783247290814639e-11, 4.1937956583795446e-13];('astronomy', 50)
[6.914400106940203e-13, 4.420228103641173e-14, 8.878265478459658e-13, 1.0];('astronomy', 51)
[1.7482341282710566e-13, 6.101936677605324e-13, 1.006039279283317e-12, 1.0];('astronomy', 52)
[1.0, 1.6586783589142312e-12, 4.1937956583795446e-13, 3.037975385443128e-14];('astronomy', 53)
[1.2015425731771786e-13, 1.9810087980489796e-13, 4.752193062771153e-13, 1.0];('astronomy', 54)
[1.0815941557285693e-11, 1.0603575991523846e-13, 1.0, 2.2447770550209742e-13];('astronomy', 55)
[5.384940217754036e-13, 3.2661313427874473e-13, 1.1399918530443554e-12, 1.0];('astronomy', 56)
[1.463778514125909e-12, 6.431393941452e-14, 2.413362771833214e-12, 1.0];('astronomy', 57)
[3.0988191387218256e-12, 3.900837610180715e-14, 1.0, 7.287724095819692e-14];('astronomy', 58)
[1.0, 1.3887943864964021e-11, 5.109089028063325e-12, 9.357622968840175e-14];('astronomy', 59)
[3.2661313427874473e-13, 1.5428112031918877e-13, 2.543665647376923e-13, 1.0];('astronomy', 60)
[6.914400106940203e-13, 1.2917800047859961e-12, 1.1399918530443554e-12, 1.0];('astronomy', 61)
[2.413362771833214e-12, 1.0, 2.289734845645553e-11, 2.543665647376923e-13];('astronomy', 62)
[1.0, 1.2917800047859961e-12, 5.384940217754036e-13, 1.626111044617819e-14];('astronomy', 63)
[1.783247290814639e-11, 8.423463754468647e-12, 1.0, 8.878265478459658e-13];('astronomy', 64)
[1.783247290814639e-11, 7.835041785064389e-13, 1.0, 1.5428112031918877e-13];('astronomy', 65)
[1.783247290814639e-11, 1.0, 1.0815941557285693e-11, 1.2015425731771786e-13];('astronomy', 66)
[1.026187963170189e-10, 1.0, 2.172439935079017e-10, 4.508755242294825e-12];('astronomy', 67)
[3.97896253583724e-12, 7.835041785064389e-13, 1.0, 8.25807328555592e-14];('astronomy', 68)
[1.8795288165390832e-12, 1.2015425731771786e-13, 1.0, 4.420228103641173e-14];('astronomy', 69)
[6.560200168153779e-12, 1.0, 1.1399918530443554e-12, 1.7482341282710566e-13];('astronomy', 70)
[8.878265478459658e-13, 6.914400106940203e-13, 6.560200168153779e-12, 1.0];('astronomy', 71)
[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 4.1937956583795446e-13];('astronomy', 72)
[4.1937956583795446e-13, 5.675685232632723e-14, 1.1399918530443554e-12, 1.0];('astronomy', 73)
[1.0815941557285693e-11, 5.384940217754036e-13, 1.0, 4.752193062771153e-13];('astronomy', 74)
[1.0815941557285693e-11, 1.0603575991523846e-13, 1.0, 1.9810087980489796e-13];('astronomy', 75)
[1.0, 3.97896253583724e-12, 1.8795288165390832e-12, 3.037975385443128e-14];('astronomy', 76)
[1.026187963170189e-10, 1.1399918530443554e-12, 1.0, 4.752193062771153e-13];('astronomy', 77)
[3.0988191387218256e-12, 1.0, 3.775134544279098e-11, 9.357622968840175e-14];('astronomy', 78)
[2.289734845645553e-11, 4.752193062771153e-13, 1.0, 1.8795288165390832e-12];('astronomy', 79)
[6.560200168153779e-12, 3.701011678592672e-13, 1.0, 4.752193062771153e-13];('astronomy', 80)
[8.423463754468647e-12, 1.3615261080896538e-13, 1.0, 7.287724095819692e-14];('astronomy', 81)
[1.0, 2.7346982915918745e-12, 1.8795288165390832e-12, 0];('astronomy', 82)
[1.0, 8.878265478459658e-13, 1.006039279283317e-12, 0];('astronomy', 83)
[1.0, 1.463778514125909e-12, 1.463778514125909e-12, 1.626111044617819e-14];('astronomy', 84)
[1.0, 6.914400106940203e-13, 1.8795288165390832e-12, 1.435037960133826e-14];('astronomy', 85)
[6.560200168153779e-12, 1.2015425731771786e-13, 1.0, 5.008774637843506e-14];('astronomy', 86)
[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 9.357622968840175e-14];('astronomy', 87)
[1.0, 8.878265478459658e-13, 6.560200168153779e-12, 4.420228103641173e-14];('astronomy', 88)
[1.8795288165390832e-12, 1.2015425731771786e-13, 1.006039279283317e-12, 1.0];('astronomy', 89)
[2.543665647376923e-13, 2.543665647376923e-13, 3.701011678592672e-13, 1.0];('astronomy', 90)
[1.783247290814639e-11, 1.0, 7.991959892953932e-11, 6.914400106940203e-13];('astronomy', 91)
[1.0, 4.752193062771153e-13, 3.0988191387218256e-12, 1.8426252147235624e-14];('astronomy', 92)
[2.7346982915918745e-12, 4.1937956583795446e-13, 1.0815941557285693e-11, 1.0];('astronomy', 93)
[1.0, 1.8795288165390832e-12, 2.543665647376923e-13, 4.420228103641173e-14];('astronomy', 94)
[1.8795288165390832e-12, 1.0, 3.701011678592672e-13, 2.2447770550209742e-13];('astronomy', 95)
[3.701011678592672e-13, 4.420228103641173e-14, 1.463778514125909e-12, 1.0];('astronomy', 96)
[1.0815941557285693e-11, 1.9810087980489796e-13, 1.0, 5.008774637843506e-14];('astronomy', 97)
[6.560200168153779e-12, 7.835041785064389e-13, 1.0, 2.8823507934443873e-13];('astronomy', 98)
[5.109089028063325e-12, 1.7482341282710566e-13, 1.0, 2.543665647376923e-13];('astronomy', 99)
[1.0, 1.2015425731771786e-13, 1.0815941557285693e-11, 2.6810038677818034e-14];('astronomy', 100)
[1.0, 4.1937956583795446e-13, 4.752193062771153e-13, 1.8426252147235624e-14];('astronomy', 101)
[1.0815941557285693e-11, 1.5428112031918877e-13, 1.0, 3.2661313427874473e-13];('astronomy', 102)
[4.508755242294825e-12, 1.463778514125909e-12, 3.5114221133765118e-12, 1.0];('astronomy', 103)
[5.109089028063325e-12, 2.2447770550209742e-13, 1.0, 1.9810087980489796e-13];('astronomy', 104)
[1.0, 3.0988191387218256e-12, 6.560200168153779e-12, 6.431393941452e-14];('astronomy', 105)
[1.0815941557285693e-11, 1.0, 8.423463754468647e-12, 1.2015425731771786e-13];('astronomy', 106)
[5.789356328730652e-12, 6.914400106940203e-13, 1.0, 1.9810087980489796e-13];('astronomy', 107)
[8.878265478459658e-13, 3.2661313427874473e-13, 1.2917800047859961e-12, 1.0];('astronomy', 108)
[3.0988191387218256e-12, 1.0, 2.413362771833214e-12, 1.2015425731771786e-13];('astronomy', 109)
[3.0988191387218256e-12, 1.0, 6.914400106940203e-13, 8.25807328555592e-14];('astronomy', 110)
[7.835041785064389e-13, 1.7482341282710566e-13, 6.101936677605324e-13, 1.0];('astronomy', 111)
[3.701011678592672e-13, 2.8823507934443873e-13, 2.129785170955785e-12, 1.0];('astronomy', 112)
[3.0988191387218256e-12, 8.25807328555592e-14, 1.0, 4.420228103641173e-14];('astronomy', 113)
[1.0, 2.7346982915918745e-12, 8.423463754468647e-12, 4.420228103641173e-14];('astronomy', 114)
[1.006039279283317e-12, 7.835041785064389e-13, 1.2917800047859961e-12, 1.0];('astronomy', 115)
[8.878265478459658e-13, 1.006039279283317e-12, 2.9400777392844726e-11, 1.0];('astronomy', 116)
[4.508755242294825e-12, 6.914400106940203e-13, 1.0, 8.878265478459658e-13];('astronomy', 117)
[1.0, 2.7346982915918745e-12, 6.560200168153779e-12, 0];('astronomy', 118)
[5.109089028063325e-12, 1.7482341282710566e-13, 1.1399918530443554e-12, 1.0];('astronomy', 119)
[6.560200168153779e-12, 1.0, 1.783247290814639e-11, 5.384940217754036e-13];('astronomy', 120)
[3.97896253583724e-12, 1.0, 3.5114221133765118e-12, 8.25807328555592e-14];('astronomy', 121)
[1.026187963170189e-10, 1.7482341282710566e-13, 1.0, 3.97896253583724e-12];('astronomy', 122)
[3.701011678592672e-13, 7.835041785064389e-13, 4.1937956583795446e-13, 1.0];('astronomy', 123)
[6.101936677605324e-13, 2.543665647376923e-13, 2.129785170955785e-12, 1.0];('astronomy', 124)
[8.878265478459658e-13, 3.2661313427874473e-13, 1.1399918530443554e-12, 1.0];('astronomy', 125)
[6.914400106940203e-13, 2.8823507934443873e-13, 1.6586783589142312e-12, 1.0];('astronomy', 126)
[1.026187963170189e-10, 4.752193062771153e-13, 1.0, 1.463778514125909e-12];('astronomy', 127)
[6.101936677605324e-13, 2.543665647376923e-13, 2.129785170955785e-12, 1.0];('astronomy', 128)
[1.3887943864964021e-11, 1.1399918530443554e-12, 1.0, 1.1399918530443554e-12];('astronomy', 129)
[1.0, 6.560200168153779e-12, 1.006039279283317e-12, 2.6810038677818034e-14];('astronomy', 130)
[6.224144622907783e-11, 1.0, 8.423463754468647e-12, 3.2661313427874473e-13];('astronomy', 131)
[5.4927883509546835e-11, 1.1399918530443554e-12, 1.0, 2.413362771833214e-12];('astronomy', 132)
[5.109089028063325e-12, 1.0, 1.0815941557285693e-11, 6.101936677605324e-13];('astronomy', 133)
[1.463778514125909e-12, 1.6586783589142312e-12, 2.7346982915918745e-12, 1.0];('astronomy', 134)
[2.543665647376923e-13, 1.3615261080896538e-13, 1.2917800047859961e-12, 1.0];('astronomy', 135)
[2.289734845645553e-11, 5.384940217754036e-13, 1.0, 6.914400106940203e-13];('astronomy', 136)
[7.835041785064389e-13, 1.5428112031918877e-13, 1.7482341282710566e-13, 1.0];('astronomy', 137)
[7.835041785064389e-13, 7.835041785064389e-13, 3.2661313427874473e-13, 1.0];('astronomy', 138)
[2.129785170955785e-12, 5.384940217754036e-13, 1.0, 5.008774637843506e-14];('astronomy', 139)
[1.0, 1.2917800047859961e-12, 9.056076989672867e-11, 1.0603575991523846e-13];('astronomy', 140)
[5.109089028063325e-12, 2.2447770550209742e-13, 1.0, 9.357622968840175e-14];('astronomy', 141)
[3.97896253583724e-12, 1.5428112031918877e-13, 1.0, 2.543665647376923e-13];('astronomy', 142)
[1.0, 1.2917800047859961e-12, 2.129785170955785e-12, 2.3659776091347615e-14];('astronomy', 143)
[4.508755242294825e-12, 1.0, 7.835041785064389e-13, 4.752193062771153e-13];('astronomy', 144)
[7.835041785064389e-13, 8.878265478459658e-13, 2.543665647376923e-13, 1.0];('astronomy', 145)
[1.0, 1.0815941557285693e-11, 1.3887943864964021e-11, 1.0603575991523846e-13];('astronomy', 146)
[1.0, 7.835041785064389e-13, 1.8795288165390832e-12, 0];('astronomy', 147)
[2.413362771833214e-12, 1.006039279283317e-12, 2.413362771833214e-12, 1.0];('astronomy', 148)
[1.0, 2.2447770550209742e-13, 6.101936677605324e-13, 0];('astronomy', 149)
[5.109089028063325e-12, 1.5428112031918877e-13, 1.0, 1.5428112031918877e-13];('astronomy', 150)
[3.0988191387218256e-12, 1.0, 6.560200168153779e-12, 1.2015425731771786e-13];('astronomy', 151)
[2.9400777392844726e-11, 1.2917800047859961e-12, 1.0, 2.2447770550209742e-13];('business_ethics', 0)
[2.413362771833214e-12, 1.0, 1.6586783589142312e-12, 0];('business_ethics', 1)
[7.835041785064389e-13, 4.1937956583795446e-13, 2.8823507934443873e-13, 1.0];('business_ethics', 2)
