id;confidence_per_choice
('miscellaneous', 576);[0.0044898402878357805, 0.010770566940347377, 0.755075036560657, 0.009504991963936603]
('miscellaneous', 577);[0.03160117438170181, 0.7192394137597776, 0.009053885888158055, 0.04057671110328665]
('miscellaneous', 578);[0.013549761187455649, 0.011957622278690579, 0.2721542286310156, 0.3959820425077971]
('miscellaneous', 579);[0.003939305684312264, 0.003476425064739463, 0.001980807293352633, 0.750698739832125]
('miscellaneous', 580);[0.005971779197625636, 0.007667916272598444, 0.782148607021766, 0.007667916272598444]
('miscellaneous', 581);[0.183002377396595, 0.09795412562471384, 0.16149903121811227, 0.3874160359887506]
('miscellaneous', 582);[0.7612976578916393, 0.006586515491221525, 0.0024230436381776225, 0.006586515491221525]
('miscellaneous', 583);[0.11217969170236504, 0.11217969170236504, 0.1632204883214578, 0.34553777648805506]
('miscellaneous', 584);[0.004836020381440988, 0.7640185415078018, 0.004009201712328466, 0.006610056141643318]
('miscellaneous', 585);[0.7553629046585926, 0.003086994992436223, 0.0027242635191191233, 0.0027242635191191233]
('miscellaneous', 586);[0.06957226382055268, 0.6600832606668474, 0.025594205535337075, 0.06957226382055268]
('miscellaneous', 587);[0.008311181489232725, 0.08935362178261473, 0.10125091829888816, 0.017594771350776632]
('miscellaneous', 588);[0.006907488578483174, 0.010050336578266303, 0.006095837275149871, 0.7983973036793821]
('miscellaneous', 589);[0.002545015579505426, 0.004196021320193809, 0.2941638399347408, 0.002545015579505426]
('miscellaneous', 590);[0.014429740660090062, 0.07328026966977284, 0.47784744056945205, 0.01635103830713654]
('miscellaneous', 591);[0.004943527319230609, 0.005601750334479759, 0.6892328299841557, 0.00983137801165761]
('miscellaneous', 592);[0.2642515417406501, 0.08578990480239577, 0.3844837245322691, 0.0668132450397271]
('miscellaneous', 593);[0.6962159140678815, 0.05043371616758204, 0.004691066348323224, 0.0087640657413012]
('miscellaneous', 594);[0.0009246498538744205, 0.002848122059253586, 0.2905162788573882, 0.007741998438902378]
('miscellaneous', 595);[0.024067877472521485, 0.1778388968266505, 0.4266133359038156, 0.03289688809296446]
('miscellaneous', 596);[0.02002522025943999, 0.7514408688402016, 0.013763119189740875, 0.015595657219229226]
('miscellaneous', 597);[0.0126730927793557, 0.6919273797091325, 0.015286667864177456, 0.026828937624429984]
('miscellaneous', 598);[0.008461246645931845, 0.00746702395703915, 0.05517427206519139, 0.7616573091870269]
('miscellaneous', 599);[0.15862436981390035, 0.33580779353120205, 0.23079709622844757, 0.07492884674970798]
('miscellaneous', 600);[0.0057087985509689625, 0.7477049446475807, 0.0026966454918141087, 0.003923596038858406]
('miscellaneous', 601);[0.0030510755119346838, 0.794723302032108, 0.007319149665608128, 0.006875704804559159]
('miscellaneous', 602);[0.007299937809773118, 0.005017168992497915, 0.0026854970420456172, 0.744613766780778]
('miscellaneous', 603);[0.05723239008641968, 0.050507406978778674, 0.13729335022635591, 0.09436025890848727]
('miscellaneous', 604);[0.0035501914547529266, 0.005165498086916411, 0.0013060424484261366, 0.7666278894175803]
('miscellaneous', 605);[0.11636218046151126, 0.09062295726332109, 0.13185562478544435, 0.26222622158599673]
('miscellaneous', 606);[0.18598636065120752, 0.087853736037658, 0.28806131050928535, 0.16413238719767212]
('miscellaneous', 607);[0.08635668530905903, 0.05575606661699116, 0.17174077582305233, 0.3208540101576911]
('miscellaneous', 608);[0.013841319306087315, 0.7557104281304111, 0.00951299036339631, 0.008395184530014348]
('miscellaneous', 609);[0.008545686513130635, 0.008545686513130635, 0.7226513167965984, 0.011680568559524155]
('miscellaneous', 610);[0.010564209724318721, 0.004403817801986841, 0.0014297103152116522, 0.3964190453050248]
('miscellaneous', 611);[0.11586744172779619, 0.3352735594451089, 0.11586744172779619, 0.23042992286871103]
('miscellaneous', 612);[0.8163054563826718, 0.0042835777740596595, 0.0033360537247849285, 0.0070624257907904685]
('miscellaneous', 613);[0.039470938620750275, 0.05742987682011364, 0.004160206323356022, 0.20044994221148807]
('miscellaneous', 614);[0.1003527617887817, 0.028751547630653948, 0.011985428214197237, 0.6543822663565521]
('miscellaneous', 615);[0.253260983796816, 0.6075414988498355, 0.006749175804137999, 0.004638636170859485]
('miscellaneous', 616);[0.008971514547117511, 0.0037398836736865244, 0.008971514547117511, 0.8075900992246547]
('miscellaneous', 617);[0.03607388822631087, 0.7245634571198581, 0.04631978936133583, 0.05248719766117893]
('miscellaneous', 618);[0.023759976596826805, 0.7868223400827383, 0.006394910946926795, 0.009904631831667314]
('miscellaneous', 619);[0.01554985572621216, 0.7492338506238181, 0.005720472234855481, 0.0034696417984746977]
('miscellaneous', 620);[0.005136740444303913, 0.005136740444303913, 0.0015666173228538842, 0.7623600358697971]
('miscellaneous', 621);[0.04117263424910955, 0.013366797296616311, 0.003597624686587406, 0.6440483036787309]
('miscellaneous', 622);[0.014378344606458338, 0.04428841931636267, 0.018462159924587607, 0.023705882590124322]
('miscellaneous', 623);[0.0063406025292976195, 0.0063406025292976195, 0.7801401914700178, 0.006749536258637881]
('miscellaneous', 624);[0.7276586356621879, 0.0071337155234764745, 0.00432681718265644, 0.008083558710046172]
('miscellaneous', 625);[0.8014477013059317, 0.002550832733227004, 0.002550832733227004, 0.005400112938617722]
('miscellaneous', 626);[0.039061904611925755, 0.06440219300774143, 0.13633945992021046, 0.47587147375665756]
('miscellaneous', 627);[0.004713594148714434, 0.004159732236281361, 0.0025230051374996415, 0.7927044728719344]
('miscellaneous', 628);[0.07816312047349341, 0.16547134706660457, 0.047408329025986, 0.01198670274870873]
('miscellaneous', 629);[0.0033163185730961937, 0.762311530000408, 0.0008384966475814152, 0.0009501411791086005]
('miscellaneous', 630);[0.003305195120528736, 0.7597547534359287, 0.002004702176933271, 0.006573165380476057]
('miscellaneous', 631);[0.006877832939745549, 0.0060696662658197495, 0.003248858236076204, 0.7949693520541459]
('miscellaneous', 632);[0.6211829955318521, 0.01875810165053468, 0.03092688118919171, 0.12231818790390239]
('miscellaneous', 633);[0.3539204261367733, 0.06969106399957427, 0.06969106399957427, 0.3539204261367733]
('miscellaneous', 634);[0.4051765064420269, 0.07978399414787513, 0.1689026968017055, 0.11608502650910713]
('miscellaneous', 635);[0.08093814694097481, 0.5277830790534389, 0.055627920637740316, 0.10392663785181884]
('miscellaneous', 636);[0.008405987932888178, 0.7566827841599594, 0.013859131106201341, 0.007896694870007602]
('miscellaneous', 637);[0.08958207449680533, 0.11502566053351276, 0.07905590327053318, 0.5155093070749552]
('miscellaneous', 638);[0.0033858011943837863, 0.009203561861468378, 0.002327024861017645, 0.7782834168079674]
('miscellaneous', 639);[0.00872809560681147, 0.006385611156883796, 0.6933586592477733, 0.01630622933350747]
('miscellaneous', 640);[0.6004648039275869, 0.010997896514132256, 0.023282547103122463, 0.07171529387276551]
('miscellaneous', 641);[0.03824570209054189, 0.527965600337904, 0.07145237831981198, 0.17140534504658728]
('miscellaneous', 642);[0.002612361426152698, 0.34215182567095603, 0.03182507729727995, 0.0033543384687547005]
('miscellaneous', 643);[0.002499344265519598, 0.7376935709695596, 0.00412072205336455, 0.00412072205336455]
('miscellaneous', 644);[0.012624106440918504, 0.0046441492227739046, 0.001818674966764944, 0.7810257626903221]
('miscellaneous', 645);[0.00592372160227355, 0.7758545825702737, 0.00861896407389639, 0.030083147728321373]
('miscellaneous', 646);[0.007472117286266166, 0.006194602804773765, 0.5935838690973697, 0.020311320639372032]
('miscellaneous', 647);[0.03547022250883395, 0.002911573165827019, 0.00030687755393330027, 0.03547022250883395]
('miscellaneous', 648);[0.0034084225838818317, 0.007215630666700854, 0.003201916698887053, 0.8340133464620615]
('miscellaneous', 649);[0.08453233889567556, 0.2603779345449089, 0.12299382735080418, 0.3343318859003201]
('miscellaneous', 650);[0.10278748772545838, 0.6702585953156027, 0.017861787079417126, 0.01576297177221116]
('miscellaneous', 651);[0.0023649475035896267, 0.7909666653649284, 0.0028526712171224413, 0.0038991392532573854]
('miscellaneous', 652);[0.09138900526618648, 0.5959312439682342, 0.07117382886542277, 0.07117382886542277]
('miscellaneous', 653);[0.06949996410987765, 0.0787537768193078, 0.5135391949001916, 0.11458606914085077]
('miscellaneous', 654);[0.6874787914511366, 0.011112058731603747, 0.020760058804068133, 0.08210762534243227]
('miscellaneous', 655);[0.0013428176696637846, 0.7882143262865725, 0.002508713682917923, 0.002842745028986025]
('miscellaneous', 656);[0.003848308660165399, 0.7806553022210982, 0.0021927001788255144, 0.003848308660165399]
('miscellaneous', 657);[0.011918810267516228, 0.30739020485154006, 0.34831873511541744, 0.07772040588400668]
('miscellaneous', 658);[0.763175737278944, 0.0045380085445600495, 0.01233558616406946, 0.0045380085445600495]
('miscellaneous', 659);[0.00524851937934369, 0.005587019796834361, 0.6874205452139212, 0.0142669548551851]
('miscellaneous', 660);[0.009527662494423595, 0.7568760024217707, 0.004500549088170731, 0.010796256016898917]
('miscellaneous', 661);[0.00396888463500001, 0.00478738870319916, 0.7563355799158559, 0.004497335484550957]
('miscellaneous', 662);[0.007159642052687732, 0.006318361935111338, 0.7303034524773474, 0.0081129373165153]
('miscellaneous', 663);[0.03479070195092838, 0.008796467019036136, 0.698790011921245, 0.016433963948000133]
('miscellaneous', 664);[0.3952841932447397, 0.3078476392347518, 0.09994350756219911, 0.07783608195234354]
('miscellaneous', 665);[0.7937434706949152, 0.009991753479779647, 0.00881769149729439, 0.02115254732584294]
('miscellaneous', 666);[0.18915972462261807, 0.025599984908761676, 0.022591907388194565, 0.5141894114699016]
('miscellaneous', 667);[0.031170142281680097, 0.7094292106666157, 0.006954998839160624, 0.06598719172813619]
('miscellaneous', 668);[0.7642433553466551, 0.0031232881959103675, 0.0027562921587699282, 0.004010381427189714]
('miscellaneous', 669);[0.00423887613427769, 0.021526784124178234, 0.005442824694603633, 0.8077866147762821]
('miscellaneous', 670);[0.014826269097814058, 0.00545427959036126, 0.5563516433852198, 0.0042477972160637305]
('miscellaneous', 671);[0.6475243994823429, 0.007193345454763122, 0.008151128274440119, 0.015228312447234238]
('miscellaneous', 672);[0.04168616087987641, 0.0606530061886133, 0.575459768998728, 0.0606530061886133]
('miscellaneous', 673);[0.023411982776154912, 0.684198367359632, 0.016090800920943824, 0.023411982776154912]
('miscellaneous', 674);[0.02671974799510529, 0.02358009484352137, 0.6891113832955031, 0.0932610842398709]
('miscellaneous', 675);[0.004716800340259715, 0.004162561690389164, 0.700035322804761, 0.004162561690389164]
('miscellaneous', 676);[0.005775835921726016, 0.00509715731076005, 0.001460360019883741, 0.7564853091127637]
('miscellaneous', 677);[0.0073871459669912366, 0.008370733025074965, 0.5868337253449329, 0.0156385881348407]
('miscellaneous', 678);[0.009617015458422697, 0.0035379022725816637, 0.10339266000420255, 0.67420475388572]
('miscellaneous', 679);[0.002610680311454698, 0.0015834576516054015, 0.0006600833547236155, 0.8202511875103654]
('miscellaneous', 680);[0.03677740179458309, 0.2116393347836458, 0.23981878481818042, 0.23981878481818042]
('miscellaneous', 681);[0.7489370465858624, 0.01371726294849928, 0.007342321761184341, 0.006479576212024652]
('miscellaneous', 682);[0.7579486543990248, 0.03773604035127307, 0.004797599148011971, 0.025935575957453494]
('miscellaneous', 683);[0.0030255265185019685, 0.7880685217658555, 0.0019534267383393062, 0.003428370694153166]
('miscellaneous', 684);[0.5660219426132845, 0.26736983380800966, 0.008073870349542335, 0.007125165575340715]
('miscellaneous', 685);[0.016578154297649195, 0.03509595292353083, 0.13880716992946807, 0.03976892476420512]
('miscellaneous', 686);[0.006781393196399721, 0.7838224339839408, 0.004113122889183087, 0.0052813543316712]
('miscellaneous', 687);[0.07142357696956153, 0.10392069129203432, 0.19414943454431985, 0.4110143561556665]
('miscellaneous', 688);[0.668881439270069, 0.005786959546842995, 0.00954108329756122, 0.029388598523289743]
('miscellaneous', 689);[0.006597888334298621, 0.762612316148266, 0.0029277952005603495, 0.004827118223417596]
('miscellaneous', 690);[0.014935621790532776, 0.7196385585232018, 0.004019868070921933, 0.006627641993937281]
('miscellaneous', 691);[0.5267271371313346, 0.17100326469428762, 0.055516625191235604, 0.06290857795493943]
('miscellaneous', 692);[0.026838361348911478, 0.04424897722668653, 0.08266797282426759, 0.09367508552398926]
('miscellaneous', 693);[0.6151857695614816, 0.014467785600995268, 0.027029375517749452, 0.0504975215429529]
('miscellaneous', 694);[0.7774815734818845, 0.004623075253245417, 0.0038326640004796787, 0.009194082980827804]
('miscellaneous', 695);[0.02007879354733167, 0.025781681251199683, 0.012178403896496845, 0.664918243840727]
('miscellaneous', 696);[0.3848540584097817, 0.11026252068119671, 0.11026252068119671, 0.1817921848794177]
('miscellaneous', 697);[0.6574224114088768, 0.004429678156172081, 0.003044470305231633, 0.0011199980345516635]
('miscellaneous', 698);[0.0031965789048397355, 0.5722530363997286, 0.08775783496244023, 0.010481178718225142]
('miscellaneous', 699);[0.7293306512501146, 0.010403343316478183, 0.006309946684960528, 0.011788532385790359]
('miscellaneous', 700);[0.015658787429858486, 0.025816975908979474, 0.14856643865218877, 0.21616289273933634]
('miscellaneous', 701);[0.08203862943032829, 0.11936550148817175, 0.08203862943032829, 0.07239883636455015]
('miscellaneous', 702);[0.8185601752655904, 0.0033452689431202037, 0.0022991674792789225, 0.004867337591828801]
('miscellaneous', 703);[0.012966761529807492, 0.011443126886608201, 0.13940582418766795, 0.551360730284204]
('miscellaneous', 704);[0.4413707645272042, 0.12645482615630255, 0.08691104626860295, 0.16237123020368013]
('miscellaneous', 705);[0.0034926584667430904, 0.003281048987604545, 0.0010652006493494309, 0.802846312337253]
('miscellaneous', 706);[0.23949089749969696, 0.16459952621956936, 0.16459952621956936, 0.23949089749969696]
('miscellaneous', 707);[0.003988980825399429, 0.0051219527664929125, 0.7601650096119119, 0.015776725210713792]
('miscellaneous', 708);[0.004813006151097987, 0.7603828202753249, 0.027696944680205927, 0.011545801545580636]
('miscellaneous', 709);[0.019602009662436772, 0.013472251083749838, 0.7355600078761598, 0.02516947862472751]
('miscellaneous', 710);[0.7446704231195738, 0.005017549394162343, 0.022487096279698752, 0.008272540412943997]
('miscellaneous', 711);[0.05548070055047683, 0.023127796884650303, 0.03365074590619978, 0.5964737787435367]
('miscellaneous', 712);[0.06336656865964035, 0.10447380960042917, 0.018154830210005857, 0.6012052642991429]
('miscellaneous', 713);[0.006240523844624635, 0.014970238472282606, 0.00139244908486119, 0.8173474722947379]
('miscellaneous', 714);[0.010353454496825065, 0.004890625609626213, 0.7258332616071386, 0.01506418740452068]
('miscellaneous', 715);[0.13007119450421817, 0.16701473963205826, 0.2753607537518182, 0.10129954813491812]
('miscellaneous', 716);[0.09015898922705713, 0.07956502873303584, 0.21628017178583311, 0.24507754208814425]
('miscellaneous', 717);[0.016713134632210996, 0.6271556754400704, 0.02431746740122513, 0.08487630108717403]
('miscellaneous', 718);[0.0067501284756802124, 0.005596053057797577, 0.7802089098403054, 0.004639290931796658]
('miscellaneous', 719);[0.001786268935042848, 0.2064646414425708, 0.007064830685864097, 0.002945059588396009]
('miscellaneous', 720);[0.742056038098192, 0.003032614054892021, 0.003436401925049609, 0.005665668948504158]
('miscellaneous', 721);[0.731460140450397, 0.008125787199456315, 0.009207723195014141, 0.007170982034581752]
('miscellaneous', 722);[0.014217365627024654, 0.007610007435298005, 0.014217365627024654, 0.7762419772494196]
('miscellaneous', 723);[0.015873487250359662, 0.7648272874562609, 0.015873487250359662, 0.01798701752252104]
('miscellaneous', 724);[0.0005584963312605593, 0.1754743520040645, 0.00033874514824655245, 0.0003838485407194737]
('miscellaneous', 725);[0.8038499936658291, 0.006954663890636282, 0.00788066662927422, 0.008929965200097442]
('miscellaneous', 726);[0.004565203260202254, 0.006239893025214752, 0.767749254154266, 0.007070725128824575]
('miscellaneous', 727);[0.7066104017248556, 0.0069273652425886545, 0.018830531058027525, 0.010079256953891027]
('miscellaneous', 728);[0.004759710119000512, 0.663604823266453, 0.003482278312316255, 0.005066685047731311]
('miscellaneous', 729);[0.0133458948923388, 0.003823662905046977, 0.6430410928734375, 0.01039379339294212]
('miscellaneous', 730);[0.762629702974313, 0.017935330467764573, 0.03796909489821141, 0.02302942017730375]
('miscellaneous', 731);[0.0023289697133745324, 0.7317405102229614, 0.0026390684279498414, 0.0038398219052569725]
('miscellaneous', 732);[0.008348131919744473, 0.005389959072408668, 0.7514747303638538, 0.012146460271328373]
('miscellaneous', 733);[0.6887741025985045, 0.0031896571800735267, 0.0036143550994138123, 0.01113299747518723]
('miscellaneous', 734);[0.6564261330049781, 0.0034446080053324663, 0.009363415347059801, 0.0034446080053324663]
('miscellaneous', 735);[0.013411731356659637, 0.0250564069153327, 0.0364568569429892, 0.028392628735522174]
('miscellaneous', 736);[0.029971530709930385, 0.10461092113775683, 0.1954389305188752, 0.5312580617374795]
('miscellaneous', 737);[0.017656250194743314, 0.75076290709326, 0.009450709701527006, 0.02911023525687658]
('miscellaneous', 738);[0.006287927555681614, 0.004897042904261106, 0.001163149641765699, 0.8235560852319018]
('miscellaneous', 739);[0.00828290951381762, 0.009991096008783642, 0.7004298219933781, 0.004164908461023433]
('miscellaneous', 740);[0.6874999153826434, 0.04980232386293722, 0.005948040783654337, 0.005948040783654337]
('miscellaneous', 741);[0.027120321997897472, 0.023933600160241385, 0.699442302144499, 0.014516462294489597]
('miscellaneous', 742);[0.005674550663756374, 0.005330747019129617, 0.743219578785719, 0.00825642249758154]
('miscellaneous', 743);[0.014926231011383882, 0.040573702525626684, 0.719186149745002, 0.03580616680525432]
('miscellaneous', 744);[0.3693792933013934, 0.056646156030185905, 0.13588704800001888, 0.25387042809343363]
('miscellaneous', 745);[0.00461016419242256, 0.008091090135262827, 0.7283367230703107, 0.008091090135262827]
('miscellaneous', 746);[0.7774671614049184, 0.008636881034240703, 0.008636881034240703, 0.02071880052997302]
('miscellaneous', 747);[0.00708481889320195, 0.010973182162126723, 0.004574302878404328, 0.7692795519364771]
('miscellaneous', 748);[0.7410104487544845, 0.025355983205661695, 0.04180494885068966, 0.036892737873441064]
('miscellaneous', 749);[0.0023490936185672886, 0.7380631431145809, 0.0023490936185672886, 0.002500597140444182]
('miscellaneous', 750);[0.004187410639570148, 0.004187410639570148, 0.0015404622860404177, 0.7979792081960314]
('miscellaneous', 751);[0.8287670801726108, 0.007170240065188767, 0.002989000755154349, 0.0033869815819187266]
('miscellaneous', 752);[0.055404046528036204, 0.36127976594367767, 0.13290739840190963, 0.2191272547786446]
('miscellaneous', 753);[0.0046553104207623305, 0.01116750915411433, 0.001940622104229392, 0.7829027524714713]
('miscellaneous', 754);[0.0032674860597350325, 0.004195535149372662, 0.7055803963482766, 0.005387173768401298]
('miscellaneous', 755);[0.005433334030400494, 0.757522233292909, 0.006553851862677491, 0.010805474971014035]
('miscellaneous', 756);[0.02741753795106946, 0.5506959380350681, 0.1228768801708871, 0.0061176796338977815]
('miscellaneous', 757);[0.003653700568863915, 0.0028455048641396544, 0.0012626851292846, 0.7889797636255423]
('miscellaneous', 758);[0.028178917025915014, 0.021945762645886758, 0.05264514781848375, 0.7267439135726935]
('miscellaneous', 759);[0.011603078889065525, 0.006210680581379751, 0.04589105628707247, 0.717856964456645]
('miscellaneous', 760);[0.8018518896692677, 0.0028919293796395205, 0.004207732419057643, 0.0019875920576468697]
('miscellaneous', 761);[0.04522530864795821, 0.707442770695047, 0.04522530864795821, 0.024207363312118355]
('miscellaneous', 762);[0.16515875330316734, 0.21206803702972735, 0.3496410834865339, 0.07801548025299025]
('miscellaneous', 763);[0.033271638358956086, 0.06215960386126658, 0.13159188240693862, 0.09044168995421127]
('miscellaneous', 764);[0.1574715637620543, 0.031007993113850777, 0.4850465639253497, 0.0656439219371478]
('miscellaneous', 765);[0.008745634721758301, 0.009910102456047943, 0.694751881194821, 0.003424839765900532]
('miscellaneous', 766);[0.006153768548039028, 0.0089536804049443, 0.8059847567459661, 0.014762123334682605]
('miscellaneous', 767);[0.7488127118350164, 0.0073410999817958, 0.008318556088180818, 0.012103427690323059]
('miscellaneous', 768);[0.050518197677477165, 0.22640682739452858, 0.25655254622587803, 0.22640682739452858]
('miscellaneous', 769);[0.8114090503403032, 0.003757569483763626, 0.0029263980564003264, 0.004824814722122732]
('miscellaneous', 770);[0.1737293487701332, 0.04977429771159845, 0.252774710927755, 0.15331561217768144]
('miscellaneous', 771);[0.7664614649657701, 0.002764292076633746, 0.002764292076633746, 0.006631191967945697]
('miscellaneous', 772);[0.006480611345105709, 0.012107375947183138, 0.7036737458085595, 0.008321269682790662]
('miscellaneous', 773);[0.21895356008294803, 0.012352514590488292, 0.07108381351782375, 0.46352466270478154]
('miscellaneous', 774);[0.25796869222008234, 0.37534223242050496, 0.06522469987120466, 0.10753735005268704]
('miscellaneous', 775);[0.7741797740458246, 0.0059109369264526024, 0.0059109369264526024, 0.007129950923106607]
('miscellaneous', 776);[0.7085150639074029, 0.0032810755846556234, 0.027472109521118768, 0.004773936806387328]
('miscellaneous', 777);[0.6125174178882148, 0.05027849290288399, 0.014405025961151056, 0.1366711136202166]
('miscellaneous', 778);[0.011476826697565118, 0.007409996245351208, 0.7100462095685874, 0.007887899943778504]
('miscellaneous', 779);[0.035001668986189345, 0.37630340480520147, 0.13843428627064855, 0.228239552368609]
('miscellaneous', 780);[0.0038781066611174343, 0.005642611896899526, 0.005642611896899526, 0.8374377448994799]
('miscellaneous', 781);[0.6796276507773277, 0.010985155236241807, 0.020522976754932542, 0.04344714213113372]
('miscellaneous', 782);[0.04311297044031189, 0.02963108236045846, 0.009619803998821314, 0.5951562697731552]
('moral_disputes', 0);[0.7032407417435761, 0.20148183985242585, 0.008852494223918038, 0.01003119013561574]
('moral_disputes', 1);[0.1915690525714007, 0.06219337300083402, 0.3158439717823394, 0.3158439717823394]
('moral_disputes', 2);[0.333803819884244, 0.09563639560709082, 0.08439882289761265, 0.37824928212962866]
('moral_disputes', 3);[0.11615789477864254, 0.10250898235289939, 0.5898984993233084, 0.10250898235289939]
('moral_disputes', 4);[0.2564479721565827, 0.0734735829266625, 0.47910788727322673, 0.12113745900573826]
('moral_disputes', 5);[0.13595122738405913, 0.005973280053594175, 0.7823453435419851, 0.001176208581817027]
('moral_disputes', 6);[0.2141231981626096, 0.08925982884608692, 0.012080001338439648, 0.5820471639242415]
('moral_disputes', 7);[0.025553238118523836, 0.3997198973370735, 0.18881430996710571, 0.3113021690553344]
('moral_disputes', 8);[0.3447308760674103, 0.3447308760674103, 0.16283933555135258, 0.07691985558502977]
('moral_disputes', 9);[0.011232900177935984, 0.05034236595565421, 0.06464087742325567, 0.7874871809646953]
('moral_disputes', 10);[0.025339502928383557, 0.7405287361766051, 0.01973442472326527, 0.08844355559166725]
('moral_disputes', 11);[0.059489202753889074, 0.4395690040284343, 0.04633023768902239, 0.34233668455126215]
('moral_disputes', 12);[0.6680938238823453, 0.09041665879986924, 0.05484047571089677, 0.11609728799101544]
('moral_disputes', 13);[0.13150999051641057, 0.13150999051641057, 0.3154760671596647, 0.3154760671596647]
('moral_disputes', 14);[0.04409343103574925, 0.4183468257858814, 0.4740490584846886, 0.014315037767079857]
('moral_disputes', 15);[0.0691456244742707, 0.06102079942582148, 0.7433854983277536, 0.009357840441714596]
('moral_disputes', 16);[0.4739667290327139, 0.15387446802623694, 0.10575625954696759, 0.15387446802623694]
('moral_disputes', 17);[0.5600601226156671, 0.035803443651934386, 0.08588799641556853, 0.23346777993919554]
('moral_disputes', 18);[0.8750153864626137, 0.029941376449215466, 0.009720541740342986, 0.023318367424884724]
('moral_disputes', 19);[0.23223009226008864, 0.5570910308384264, 0.03142892156546416, 0.09680789374926597]
('moral_disputes', 20);[0.038010415042170544, 0.04307144300546358, 0.7634596175480737, 0.06266857978816669]
('moral_disputes', 21);[0.05092649649350733, 0.48317711700203503, 0.05770728072173099, 0.33208247206628705]
('moral_disputes', 22);[0.1367665230051732, 0.1989941167797097, 0.044401589145651975, 0.540922059371074]
('moral_disputes', 23);[0.400103165754405, 0.08927508877188395, 0.04217056592882289, 0.400103165754405]
('moral_disputes', 24);[0.24910666501595896, 0.04328825267997377, 0.597575824269322, 0.02317053196757377]
('moral_disputes', 25);[0.24850130988686203, 0.4097093954073135, 0.0431830474238204, 0.19353301473415802]
('moral_disputes', 26);[0.13084757769572275, 0.029196040966280732, 0.7529758431971023, 0.025765415720475703]
('moral_disputes', 27);[0.1590270093586057, 0.01305373184436389, 0.024387581747637103, 0.7127095672502105]
('moral_disputes', 28);[0.2481771719651853, 0.029640536303842193, 0.193280575866933, 0.40917495793247577]
('moral_disputes', 29);[0.09950761502687962, 0.047004069081727114, 0.2704897417208651, 0.445962164099957]
('moral_disputes', 30);[0.12471532433071393, 0.16013764629109178, 0.43529922801942017, 0.14132097683907602]
('moral_disputes', 31);[0.18874333175546654, 0.11447861752600354, 0.5130575995343167, 0.06127598835184777]
('moral_disputes', 32);[0.425464592694478, 0.37547118521229333, 0.06524711239538351, 0.04484364082141663]
('moral_disputes', 33);[0.21174870714512115, 0.053538457526750065, 0.1455326162186911, 0.39559866611537214]
('moral_disputes', 34);[0.03790327669457334, 0.76130761818118, 0.033449524280767855, 0.05514894217650237]
('moral_disputes', 35);[0.6233661560215467, 0.09559629618893478, 0.17859739390047077, 0.01661214932865252]
('moral_disputes', 36);[0.07772685458760721, 0.03240137358664768, 0.06859370842120661, 0.23941559565471088]
('moral_disputes', 37);[0.25555017968665833, 0.17563689869174676, 0.37182329528583047, 0.10652916403338614]
('moral_disputes', 38);[0.03584246682867779, 0.009062394825607925, 0.7199151909055369, 0.08598160815015038]
('moral_disputes', 39);[0.1293514959126311, 0.041994282304529174, 0.6569010993304272, 0.02547081975032465]
('moral_disputes', 40);[0.023171609228250577, 0.01094549056300199, 0.6771736635729291, 0.15109787250439405]
('moral_disputes', 41);[0.06307795949157012, 0.049125164246581164, 0.026294805590855057, 0.7684469292640576]
('moral_disputes', 42);[0.08195808371835267, 0.6055928061634701, 0.05632891224987673, 0.15311784033263398]
('moral_disputes', 43);[0.030796857403207548, 0.7942614326454638, 0.057536104345159114, 0.030796857403207548]
('moral_disputes', 44);[0.06605071895057638, 0.024298701576510033, 0.8046625566579547, 0.007888633420418205]
('moral_disputes', 45);[0.5848967336049847, 0.21517148350160376, 0.03739119720615608, 0.0791571651066002]
('moral_disputes', 46);[0.04051894866103769, 0.7182155285681323, 0.04051894866103769, 0.11014192185356372]
('moral_disputes', 47);[0.5778813587824932, 0.06901809421299582, 0.11379159999215163, 0.16556578130726887]
('moral_disputes', 48);[0.012718308427805148, 0.8916224692629722, 0.004678804197067003, 0.008741157026787344]
('moral_disputes', 49);[0.1498934805088894, 0.3595757671195135, 0.13228051649765196, 0.2800378890061782]
('moral_disputes', 50);[0.36742626347953916, 0.07235052105577364, 0.056346642453860674, 0.4163485020779639]
('moral_disputes', 51);[0.06813299998029763, 0.11233232630412814, 0.06012716144640897, 0.6464279248167378]
('moral_disputes', 52);[0.07678172112043107, 0.6428854607438653, 0.04657046796504649, 0.1434471400879336]
('moral_disputes', 53);[0.004777598645933259, 0.002897760058560084, 0.0032835923277161954, 0.9104493428663935]
('moral_disputes', 54);[0.07196961870878357, 0.1956337067372125, 0.02647614311190908, 0.6025942037908364]
('moral_disputes', 55);[0.13451719787332378, 0.2847729101325169, 0.4143421146619374, 0.0924522279113392]
('moral_disputes', 56);[0.06285324257037941, 0.02040546028194654, 0.4644261353522296, 0.36169543789114267]
('moral_disputes', 57);[0.2073342306137173, 0.38735131509345927, 0.14249859382718288, 0.18297181631636572]
('moral_disputes', 58);[0.4835335570668701, 0.057749851419220836, 0.20156678719554516, 0.1569803717090778]
('moral_disputes', 59);[0.3842128492001638, 0.021675803115662966, 0.29922526782318315, 0.09714420991426649]
('moral_disputes', 60);[0.28316691487319273, 0.023243755817699694, 0.00518638295805433, 0.5994643634907089]
