id;confidence_per_choice
('easy', 1603);[0.009739285655511286, 0.0160573674216661, 0.6827766368418009, 0.05604571929558948]
('easy', 1604);[0.01200632365893194, 0.24115345716321915, 0.0007675385924710105, 0.0006773504304698068]
('easy', 1605);[0.34057547590679, 0.046091883989870006, 0.09757651917226427, 0.26524044733112445]
('easy', 1606);[0.08802899792694831, 0.7370578634890447, 0.002829687501599436, 0.009278188120458315]
('easy', 1607);[0.0004546958411356682, 0.15207495961158668, 0.0013157060417419368, 0.0010246728956003989]
('easy', 1608);[0.003777294476824852, 0.004850142114557335, 0.003777294476824852, 0.7662497457980396]
('easy', 1609);[0.0018411722997017494, 0.005327608698938375, 0.7906870843037734, 0.008251561772182529]
('easy', 1610);[0.8010879783776268, 0.014672436818252572, 0.008899282782966665, 0.012948380045476071]
('easy', 1611);[0.003571848018387139, 0.8210494487839294, 0.002035177653426174, 0.003802212423669846]
('easy', 1612);[0.8343517983656745, 0.004378275434693024, 0.015281682829308979, 0.008179695381390049]
('easy', 1613);[0.7931741239497985, 0.018653666076807553, 0.0077760067691307385, 0.027140923992909773]
('easy', 1614);[0.00912767716519887, 0.7718661276412488, 0.0031544408208007426, 0.028115224995729927]
('easy', 1615);[0.010605435501854886, 0.008259521473657864, 0.7434983624998026, 0.006847383803898659]
('easy', 1616);[0.04517689934340107, 0.025741021320467645, 0.010080328785502576, 0.6236478027240049]
('easy', 1617);[0.02461234549585687, 0.016915805218243464, 0.010259954498591616, 0.7192782121650418]
('easy', 1618);[0.7953481815275664, 0.005359013892951749, 0.0026946814121611234, 0.00779731920506446]
('easy', 1619);[0.007843724180192158, 0.8000817130525921, 0.0041984430095986, 0.007368496955978434]
('easy', 1620);[0.013430187835434195, 0.006343971530488361, 0.7332635196771158, 0.008145820687890487]
('easy', 1621);[0.010755744939156407, 0.017733225463412425, 0.006128438733517867, 0.6654344753987947]
('easy', 1622);[0.004657306471229272, 0.7832384948662416, 0.002653653236814622, 0.005277419623331569]
('easy', 1623);[0.0059157840076721506, 0.008085918033475472, 0.7278710802278701, 0.013331425054928762]
('easy', 1624);[0.8221486543708949, 0.007112978827331209, 0.0026167186760629063, 0.0048886740882919215]
('easy', 1625);[0.015177791563708855, 0.41668614065043996, 0.026637853766259958, 0.049766062613485866]
('easy', 1626);[0.07724597268839224, 0.6467725721399362, 0.011846053580532643, 0.032200912186914094]
('easy', 1627);[0.010655095479582747, 0.12980566727881476, 0.6592075129048494, 0.01756728255852886]
('easy', 1628);[0.7028495189586048, 0.021224215779654176, 0.011360504057412988, 0.06537518704956274]
('easy', 1629);[0.006328779841146242, 0.008126314172652782, 0.0010331449083761997, 0.8289066299585118]
('easy', 1630);[0.007486293575198218, 0.8128719804780975, 0.002931674687001992, 0.0027540534968892795]
('easy', 1631);[0.0034051313919983843, 0.7827264733084088, 0.0020653165895969778, 0.009256106786384662]
('easy', 1632);[0.764233128889217, 0.010901201411006565, 0.023077843568199013, 0.017973042642512774]
('easy', 1633);[0.010509264020185023, 0.009872539901117474, 0.784272974031492, 0.007222904489056878]
('easy', 1634);[0.00383241546083964, 0.0036002211460410844, 0.001810304879908188, 0.8275714039091284]
('easy', 1635);[0.009978888254345106, 0.7927211046481261, 0.006052501676106586, 0.006442854496806517]
('easy', 1636);[0.04849162928198418, 0.029411659898942316, 0.5907489456610618, 0.04849162928198418]
('easy', 1637);[0.004172873902671741, 0.022558343188897927, 0.0012726546363189509, 0.846495507420066]
('easy', 1638);[0.002306859000799571, 0.0038033675031242963, 0.0009616419021868549, 0.8212985583536645]
('easy', 1639);[0.03362169927756799, 0.7652264168401208, 0.004843666177955002, 0.003127305930305267]
('easy', 1640);[0.0065870839816082735, 0.16988315520042388, 0.0021385130673257885, 0.5929504743451965]
('easy', 1641);[0.1818399980917535, 0.1416171329075604, 0.11029154715251145, 0.2998034727179447]
('easy', 1642);[0.7615428005501478, 0.017909768974306357, 0.017909768974306357, 0.03791498121613573]
('easy', 1643);[0.1838501908422328, 0.3892108570672502, 0.028194339921044382, 0.23606831790431876]
('easy', 1644);[0.2252545791357926, 0.28923260483565794, 0.08286652869378382, 0.15481505723860287]
('easy', 1645);[0.0233854003554912, 0.0233854003554912, 0.6834216577968727, 0.05609865915231722]
('easy', 1646);[0.011272434540643216, 0.10694988115426629, 0.6154540539468752, 0.01199944410702899]
('easy', 1647);[0.054054871805861035, 0.008824215248580812, 0.6585230708194304, 0.015486980066041833]
('easy', 1648);[0.0021986124177212738, 0.0026520328050079977, 0.003858684962572463, 0.7353353040483535]
('easy', 1649);[0.003789278515740599, 0.0040336659833023585, 0.009676261671459529, 0.8710292135431991]
('easy', 1650);[0.016511404158809553, 0.7955639812366603, 0.0034609783295404756, 0.006074206134898686]
('easy', 1651);[0.02441824317125885, 0.7596292566677394, 0.0027396509557848603, 0.008438719034162915]
('easy', 1652);[0.0017585301207448613, 0.8039029155298489, 0.004490563978020203, 0.006533732034813154]
('easy', 1653);[0.015107384121597338, 0.8248352125883098, 0.0026252697140306085, 0.005916136626385248]
('easy', 1654);[0.8314264382583942, 0.004943843201829812, 0.006348020327268383, 0.008151019445863038]
('easy', 1655);[0.0199615407206713, 0.7973609469927286, 0.0019764597117222027, 0.0044540207158913735]
('easy', 1656);[0.005237334283676971, 0.030138777883984058, 0.0015972967105011553, 0.6859554433296455]
('easy', 1657);[0.004724331988435547, 0.006873862482979857, 0.001533766036665579, 0.7945105835856697]
('easy', 1658);[0.028605430899528446, 0.7377437863766163, 0.008195593168967601, 0.028605430899528446]
('easy', 1659);[0.48113417096228805, 0.2575325636585744, 0.06511442930199408, 0.04475244915385326]
('easy', 1660);[0.011803364840659917, 0.009192469780783431, 0.6444418460545613, 0.032084872161038246]
('easy', 1661);[0.0022573417577417703, 0.0050869981777000904, 0.0016515065098377632, 0.7549775149016861]
('easy', 1662);[0.006253851398764174, 0.004298205017522542, 0.7694665387748773, 0.006253851398764174]
('easy', 1663);[0.6208415116765291, 0.039689074721125796, 0.005371332168782644, 0.20155772860427287]
('easy', 1664);[0.7967944314733639, 0.002873689466355756, 0.01003016179082709, 0.008851586712827266]
('easy', 1665);[0.006360415755813614, 0.007672125883556191, 0.7825782438368486, 0.010486552747106137]
('easy', 1666);[0.4391374865350805, 0.12581499637342772, 0.0763106527521177, 0.1615496531439572]
('easy', 1667);[0.8382538186926138, 0.0020778231061394457, 0.0022118311830969352, 0.004398751550215406]
('easy', 1668);[0.022995474620129287, 0.007465539353424356, 0.2181749886274736, 0.46187648207881454]
('easy', 1669);[0.018046880606162607, 0.7673727300135399, 0.0037828316776079896, 0.02625805008219858]
('easy', 1670);[0.7226294573893868, 0.024727021005367705, 0.011680217671860203, 0.05931703978318206]
('easy', 1671);[0.00541818337736029, 0.006139606112488204, 0.755409910276756, 0.05472171362338211]
('easy', 1672);[0.003819655647595615, 0.004904534934507644, 0.0014051727851048185, 0.8248160019751766]
('easy', 1673);[0.008032547455039379, 0.8193421885872955, 0.00277597412009732, 0.009102068722863744]
('easy', 1674);[0.004703178977872891, 0.8419652041479685, 0.0022216244407018268, 0.006039001346820265]
('easy', 1675);[0.003241302407956193, 0.7931207383501682, 0.006446099548949789, 0.004161914674986931]
('easy', 1676);[0.013201868984743178, 0.5613576867352953, 0.0337121534661681, 0.1105378956609414]
('easy', 1677);[0.0031221758870217833, 0.011600290703417006, 0.7639710912873104, 0.02306992727963258]
('easy', 1678);[0.008563634898988703, 0.8205909999142054, 0.007557381273222875, 0.010995924869535654]
('easy', 1679);[0.015816036270922318, 0.029548252870603645, 0.672515075404403, 0.031453951451461314]
('easy', 1680);[0.030276004618873538, 0.00867422055306854, 0.6890786684405474, 0.003849162037474182]
('easy', 1681);[0.8505146321256033, 0.007358391827864675, 0.005730721317687234, 0.005730721317687234]
('easy', 1682);[0.8057964722462135, 0.008951588620042125, 0.0047914401122780845, 0.03124412174723782]
('easy', 1683);[0.005685235235536967, 0.7446188042046511, 0.016450773619212152, 0.011306440336301873]
('easy', 1684);[0.09484568884786483, 0.4816662092585384, 0.06518642508468198, 0.13799967943803537]
('easy', 1685);[0.00990189293046015, 0.007244379624080909, 0.7866046098395743, 0.007244379624080909]
('easy', 1686);[0.7504290422632021, 0.007356946362940074, 0.013744585301608485, 0.009446506119223493]
('easy', 1687);[0.04188710835435051, 0.015409406013686117, 0.0782554208515408, 0.5102893837269685]
('easy', 1688);[0.003462764439824869, 0.2427584999743, 0.004176891213936054, 0.5823473679888607]
('easy', 1689);[0.006153372424145607, 0.011496013155984945, 0.008953104048080248, 0.7112332126633979]
('easy', 1690);[0.0059729468139093226, 0.018397971413894768, 0.7823016394678275, 0.007669415521583635]
('easy', 1691);[0.04238519533548989, 0.011407823284557035, 0.7512956309636167, 0.0037035779765194747]
('easy', 1692);[0.06155969897582181, 0.454868069165631, 0.1673366110913853, 0.054326243670202834]
('easy', 1693);[0.17880287987984986, 0.027420309715752104, 0.5507516432409804, 0.0657779035300437]
('easy', 1694);[0.0366716579474938, 0.7365700055933826, 0.013490752248999899, 0.01118422644057864]
('easy', 1695);[0.8165601351685946, 0.010278973905654151, 0.0070646285623282646, 0.0070646285623282646]
('easy', 1696);[0.5366012229137501, 0.06408788446801159, 0.012619652690889008, 0.038871266845970094]
('easy', 1697);[0.5499592690028322, 0.2597823485626012, 0.012933804632309441, 0.035157717722592075]
('easy', 1698);[0.004379476040816679, 0.00466192797841288, 0.7840157595777993, 0.00927135085116372]
('easy', 1699);[0.008815761795720736, 0.7003227443254977, 0.018662967867994183, 0.014534733990030337]
('easy', 1700);[0.8719021353259774, 0.005874829238172663, 0.0016831667574709643, 0.006657053663267115]
('easy', 1701);[0.3743222431431434, 0.03481738809559292, 0.3743222431431434, 0.05065900075851766]
('easy', 1702);[0.24602199598689994, 0.5901760879454468, 0.005785883466339022, 0.010809453396161812]
('easy', 1703);[0.00604923265586756, 0.7922931364835726, 0.00604923265586756, 0.006439374642875984]
('easy', 1704);[0.008828141918885491, 0.006875363839493515, 0.7946838444679697, 0.004725363854671028]
('easy', 1705);[0.05268436100389604, 0.05268436100389604, 0.4998552701186174, 0.14321094116086697]
('easy', 1706);[0.006127252407827634, 0.8025117554159567, 0.0027189517741613325, 0.0027189517741613325]
('easy', 1707);[0.004184999304833039, 0.8489553026178683, 0.011376007562441387, 0.006089138058715213]
('easy', 1708);[0.8128987621794812, 0.003764468667192449, 0.005477269591364236, 0.005477269591364236]
('easy', 1709);[0.8698741562676306, 0.002156202554663965, 0.0035549770158124347, 0.004564680844043905]
('easy', 1710);[0.19084847110733402, 0.3565518846283971, 0.020115280863530375, 0.27768288695418086]
('easy', 1711);[0.0028815258115849366, 0.003067368259660953, 0.0013611364142526313, 0.7989673161237746]
('easy', 1712);[0.007541214641443356, 0.00854531570519644, 0.003143645966261216, 0.7692249433872054]
('easy', 1713);[0.8398149161798905, 0.010571708046882872, 0.0023588669095434196, 0.005658627551060231]
('easy', 1714);[0.4121680814915518, 0.4121680814915518, 0.012446399074968112, 0.033832820435235285]
('easy', 1715);[0.01912442401236411, 0.7176387594253911, 0.016877244954625788, 0.0667507986670692]
('easy', 1716);[0.45371363295158235, 0.14729925041185188, 0.10123720765042736, 0.07884361659411525]
('easy', 1717);[0.015109494971349724, 0.8249503258581641, 0.004905334822987266, 0.015109494971349724]
('easy', 1718);[0.003859476228370192, 0.007210450861458372, 0.8334147666835656, 0.002491865139630693]
('easy', 1719);[0.0020495422225664138, 0.03206023451870727, 0.7296875090804917, 0.0029820663377316385]
('easy', 1720);[0.0074375545841056795, 0.05495649495816469, 0.7586510568753321, 0.008427853471579434]
('easy', 1721);[0.08345210864411533, 0.20019120165582632, 0.04466869488577114, 0.4802337563459086]
('easy', 1722);[0.002014905698931564, 0.0037643394266360414, 0.0013848230846504944, 0.8652964683171683]
('easy', 1723);[0.05736700860182222, 0.09458220731826152, 0.012800309816560943, 0.6167535394466933]
('easy', 1724);[0.01524729837690965, 0.7820373453912421, 0.00816129071027994, 0.0063560195960394]
('easy', 1725);[0.00473625045958333, 0.006473686827060326, 0.7029218301616805, 0.008848480774503061]
('easy', 1726);[0.0035490675715165033, 0.006630531143139502, 0.8158127847399911, 0.0016764608142021754]
('easy', 1727);[0.044902707774963316, 0.02121053728039658, 0.6198627236880743, 0.07403204942061405]
('easy', 1728);[0.037138519167967406, 0.7459470535588117, 0.03277462813230986, 0.037138519167967406]
('easy', 1729);[0.8435011489230486, 0.006440209882044596, 0.0034471959414253085, 0.005683465272899059]
('easy', 1730);[0.020571823483758668, 0.0170546406821033, 0.7251817965374225, 0.023310929957384947]
('easy', 1731);[0.007032896358844156, 0.013986584508522241, 0.7636417759973264, 0.005830475866626719]
('easy', 1733);[0.00885750198085198, 0.7036384523124731, 0.0073431270564668655, 0.012887589337103341]
('easy', 1734);[0.8043564758290354, 0.014732300553815438, 0.007885632239806362, 0.008935591973990471]
('easy', 1735);[0.022436633065352776, 0.022436633065352776, 0.009352977944484583, 0.7429992001042925]
('easy', 1736);[0.010239114807094026, 0.011602437104432232, 0.011602437104432232, 0.813393685914773]
('easy', 1737);[0.2953399495265131, 0.05132238156957259, 0.021394351635803086, 0.04529184276841254]
('easy', 1738);[0.0044902363760024305, 0.005088104403371546, 0.709389971015643, 0.011466220273970486]
('easy', 1739);[0.00756800505747948, 0.006678741021970194, 0.725186961848122, 0.06745289483853598]
('easy', 1740);[0.01666247013285375, 0.012976744787370398, 0.0016498079596143078, 0.8028427113792921]
('easy', 1741);[0.02244448187590008, 0.025432929917562595, 0.6559238294718699, 0.01642073372401814]
('easy', 1742);[0.23083737900659318, 0.0312404420694546, 0.0032927191541356877, 0.0214712208990266]
('easy', 1743);[0.004631545903131061, 0.7789064192727121, 0.0024790878763612085, 0.005586710769938501]
('easy', 1744);[0.3794933277785533, 0.43002227732144976, 0.035298375938229806, 0.03115070743175442]
('easy', 1745);[0.019666455214142124, 0.3076351193816983, 0.02228501330321317, 0.01192831089917318]
('easy', 1746);[0.019541725820481172, 0.7332978733283619, 0.032218859026417225, 0.02843304329562293]
('easy', 1747);[0.005228600828879332, 0.03409476838635549, 0.6848116680847377, 0.0023201775533029084]
('easy', 1748);[0.01584835515210252, 0.7636166057341248, 0.0035362460231778284, 0.0035362460231778284]
('easy', 1749);[0.007801216696825903, 0.0050368440646503115, 0.7957457839254439, 0.007801216696825903]
('easy', 1750);[0.5713956689499199, 0.053148079452434466, 0.1274956147202454, 0.03652810519598897]
('easy', 1751);[0.3373283360125906, 0.045652425897999206, 0.20459997818148146, 0.18055884701403319]
('easy', 1752);[0.0089857371637208, 0.8088701615675781, 0.002134299651303463, 0.003745812542368884]
('easy', 1753);[0.005982698193995836, 0.006779285203692077, 0.0036286898824658747, 0.7361041227153619]
('easy', 1754);[0.017365391251304707, 0.6936580582043246, 0.01439641499592678, 0.020946660220354192]
('easy', 1755);[0.07329590822133167, 0.25582785707109446, 0.03923247253914679, 0.4217888295907456]
('easy', 1756);[0.005893170147581659, 0.8216332094586141, 0.0035743883774115013, 0.00627324696756082]
('easy', 1757);[0.0032657414998050016, 0.7991007407530736, 0.0016421179515921363, 0.006101208355029337]
('easy', 1758);[0.004898703436158967, 0.009151982891263328, 0.004061167789906166, 0.7270322041377206]
('easy', 1759);[0.11587675171023268, 0.05473630174818909, 0.008394083739807538, 0.5193235097378371]
('easy', 1760);[0.005167274288357506, 0.009653739300167375, 0.0013064915424805708, 0.7668914096640703]
('easy', 1761);[0.0024944258671994366, 0.7837251817865278, 0.0030088519359541223, 0.006369739598399956]
('easy', 1762);[0.00913449123786133, 0.8222605868482841, 0.004053405915760159, 0.00913449123786133]
('easy', 1763);[0.02274575072967418, 0.11551245352053008, 0.025774312253173934, 0.5866206080247252]
('easy', 1764);[0.004230942063222217, 0.013872724944767656, 0.0011387426080009795, 0.8062748050096216]
('easy', 1765);[0.008720794562237797, 0.015305471108849493, 0.7850209208515596, 0.025234455775246436]
('easy', 1766);[0.6465889236488733, 0.06014214383959908, 0.06014214383959908, 0.0772240413041353]
('easy', 1767);[0.002374987194772476, 0.00391569190566181, 0.7461987281802648, 0.0011218645139987275]
('easy', 1768);[0.006661975694327451, 0.8196818809108641, 0.00190868799299081, 0.0027771246429864746]
('easy', 1769);[0.008594979588826481, 0.006693776834260806, 0.00231330737373451, 0.7736953139410242]
('easy', 1770);[0.8600048799049015, 0.0057946662635869235, 0.0017672733608253086, 0.008431189664096705]
('easy', 1771);[0.8099020225409187, 0.016808977966147248, 0.006183677420849337, 0.024456924460235247]
('easy', 1772);[0.8067356179804424, 0.011507464700221131, 0.010155301954546718, 0.008962022519698767]
('easy', 1773);[0.008458874612041476, 0.008458874612041476, 0.7614436719923663, 0.005130566798867963]
('easy', 1774);[0.6942367814419421, 0.023755479155564235, 0.056986432042633414, 0.03916616377945227]
('easy', 1775);[0.009588063426857776, 0.0074671913049751334, 0.6721750800489233, 0.026063058583340255]
('easy', 1776);[0.15316499526931174, 0.05634625286670101, 0.4717814272133481, 0.07235002081595861]
('easy', 1777);[0.00808058355190663, 0.8242418812922815, 0.003368488379628733, 0.006699039056420201]
('easy', 1778);[0.7556277997021845, 0.013839807975925914, 0.010778453289208977, 0.04262959954954739]
('easy', 1779);[0.009425565675686857, 0.027273772108117288, 0.006478090235439763, 0.7970565390118213]
('easy', 1780);[0.00878697583509823, 0.7909782985500718, 0.0036629564934852962, 0.0053295702501410976]
('easy', 1781);[0.7276063744784352, 0.013326575608088115, 0.03196879297942713, 0.024897321006225482]
('easy', 1782);[0.00454925955524729, 0.005154986427627945, 0.6751699016853038, 0.0040147074665591075]
('easy', 1783);[0.004309253938527266, 0.003802903253200781, 0.004587176939632237, 0.8211984673794167]
('easy', 1784);[0.0135107282876512, 0.7852357204326861, 0.007698180927909887, 0.016297049152272605]
('easy', 1785);[0.8084661098659339, 0.014807574425334367, 0.011532150557838513, 0.03552152445251366]
('easy', 1786);[0.6876867603280737, 0.043962343767943474, 0.02076634077607889, 0.0387966322055693]
('easy', 1787);[0.011984770996001207, 0.741471547987518, 0.012757722316642761, 0.04183096104268576]
('easy', 1788);[0.005010651621524122, 0.004707071586467284, 0.7436465255008672, 0.0039022994065409902]
('easy', 1789);[0.0035008786916750413, 0.0027264870665145175, 0.04264943351848667, 0.7559793201851973]
('easy', 1790);[0.0068731578107957296, 0.10751427751621026, 0.01648784846385486, 0.0015336088030482825]
('easy', 1791);[0.006001793684318948, 0.006800923229012264, 0.004674201621180609, 0.7860800095387653]
('easy', 1792);[0.0017491343982084199, 0.0034785691170523578, 0.0018619438747954876, 0.8511777733991097]
('easy', 1793);[0.0496457413929423, 0.7765900803715873, 0.012552412179946421, 0.014223746443963476]
('easy', 1794);[0.0039536621508940075, 0.002892561021168852, 0.8020269905109233, 0.021373295654996776]
('easy', 1795);[0.002485308897962818, 0.004643168301589367, 0.0021932774044181214, 0.733550854916791]
('easy', 1796);[0.007521247743048947, 0.011649136387967801, 0.0019016692392998574, 0.8166676925007221]
('easy', 1797);[0.004314832252014297, 0.0021696339099602576, 0.0009044379736690121, 0.8222614812913115]
('easy', 1798);[0.8340427013650484, 0.002654574579142505, 0.0016100808707436899, 0.0043766535732920895]
('easy', 1799);[0.011093539529202666, 0.01257062715655169, 0.0024753032517639277, 0.7777171399012571]
('easy', 1800);[0.013918848679809961, 0.042873061999355394, 0.7599432073242945, 0.03783534441874846]
('easy', 1801);[0.010241585594703373, 0.11010742177498561, 0.7179905384050062, 0.005149792645509155]
('easy', 1802);[0.8369560522611391, 0.013528134016500867, 0.004976722382082718, 0.015329384133678669]
('easy', 1803);[0.6490041201453426, 0.015263112592452301, 0.06036678133372404, 0.022207697782369057]
('easy', 1804);[0.006849999638135683, 0.007291786658384777, 0.0023672965300953136, 0.7917521774071016]
('easy', 1805);[0.0043062590632271915, 0.009116350508390447, 0.8206277573802803, 0.02478080992882113]
('easy', 1806);[0.019643334038637588, 0.09975708153550461, 0.650497923437745, 0.010514321545206165]
('easy', 1807);[0.013442835307760474, 0.006349945773392013, 0.6894858356105988, 0.011863260521053454]
('easy', 1808);[0.03240814919843875, 0.011922294659018586, 0.7376061418789533, 0.022273773489545193]
('easy', 1809);[0.003925549761823331, 0.7480773474648934, 0.0015372673745297847, 0.006889554390617428]
('easy', 1810);[0.0025320684081473876, 0.7955524347188329, 0.001852500820962673, 0.005360388862112448]
('easy', 1811);[0.003226028060531049, 0.004142302024669727, 0.0011867894001115543, 0.8402938341283231]
('easy', 1812);[0.8312715378905857, 0.011857452365124067, 0.005601063898004448, 0.022152637446588182]
('easy', 1813);[0.04185336702426781, 0.6546967549399876, 0.053740787033120456, 0.07819238374801542]
('easy', 1814);[0.6865042933293902, 0.06385484999100627, 0.030162895366046244, 0.056351707332067014]
('easy', 1815);[0.003425829561962953, 0.006400292229989089, 0.7874844468371345, 0.0049845526006013306]
('easy', 1816);[0.7173942586785117, 0.04047261457681585, 0.016871499876639842, 0.027816394083284755]
('easy', 1817);[0.00892518033397904, 0.0061341807548198225, 0.7090147457942755, 0.003084459788505029]
('easy', 1818);[0.8365854529331256, 0.006387407898653839, 0.0030171978500378427, 0.007237881379466426]
('easy', 1819);[0.003498869372265313, 0.005090824897516606, 0.0014585457531137934, 0.7555455856145739]
('easy', 1820);[0.050922878358806885, 0.2930409320735044, 0.022596890293306592, 0.42637204029866443]
('easy', 1821);[0.006282173420504838, 0.010357552944613307, 0.7729513162082758, 0.006687338796088455]
('easy', 1822);[0.004340871695729131, 0.0049188520469770364, 0.002473354136587056, 0.8272239058117169]
('easy', 1823);[0.00851393696252544, 0.8158288072405221, 0.0035491369576138593, 0.01238770518507508]
('easy', 1824);[0.003559916707163467, 0.009676856895910213, 0.003559916707163467, 0.8183067383197691]
('easy', 1825);[0.0023773609303181322, 0.0034590397430616223, 0.002098013657331384, 0.7469447785195577]
('easy', 1826);[0.0030273852655390895, 0.05041050252083066, 0.0025097905370822086, 0.7885528635281707]
('easy', 1827);[0.00691209806816291, 0.008875309602159414, 0.0039383947620950195, 0.7050533178577568]
('easy', 1828);[0.003105349169237805, 0.003987347260991504, 0.7598540018029513, 0.006998012379321031]
('easy', 1829);[0.0030542939173143855, 0.7955617169679017, 0.0022345691653038666, 0.005035679348446245]
('easy', 1830);[0.009368435154746611, 0.044694315111815285, 0.5444881914734415, 0.12149174460387]
('easy', 1831);[0.02761416212231421, 0.007911589909317987, 0.0021293755367355915, 0.8070040741676451]
('easy', 1832);[0.0024633496341460665, 0.0024633496341460665, 0.030009742041085564, 0.7739614941985744]
('easy', 1833);[0.007740466546376723, 0.04454330950131233, 0.003434811208727257, 0.6967745311359897]
('easy', 1834);[0.004946281362867432, 0.831836771312743, 0.0023364578762648165, 0.0011036645526358037]
('easy', 1835);[0.23696861770096417, 0.05287485192094133, 0.3042737280853986, 0.16286599035578928]
('easy', 1836);[0.06340069118221023, 0.6015290097793559, 0.009722808576094914, 0.15209035169744173]
('easy', 1837);[0.028322686304471063, 0.05291374419194904, 0.6446213690566276, 0.04120926541192991]
('easy', 1838);[0.006660095366622137, 0.8194503932190924, 0.0020312143247921167, 0.007089634613633774]
('easy', 1839);[0.0019156184686055732, 0.8226581339772837, 0, 0.0015881034897981673]
('easy', 1840);[0.8004991208713191, 0.01661382872703228, 0.00611188602781869, 0.02739157281002695]
('easy', 1841);[0.006401110190691049, 0.004399414406421593, 0.7875849234591957, 0.014425124491507254]
('easy', 1842);[0.08668163426889022, 0.5652353255033389, 0.01706862581332445, 0.0525750688180792]
('easy', 1843);[0.012977481155761054, 0.01888212366500183, 0.7085465476598697, 0.0166634156485834]
('easy', 1844);[0.7665501440269962, 0.04900391559663079, 0.012390127258265153, 0.023147810681192132]
('easy', 1845);[0.01860649463961528, 0.01860649463961528, 0.6982035811302513, 0.00878908782699082]
('easy', 1846);[0.0032827046737986016, 0.004215076236637046, 0.0010011683602758322, 0.8032514574089749]
('easy', 1847);[0.2782771137279115, 0.11600315965892315, 0.015699324211792494, 0.31532928094468415]
('easy', 1848);[0.005200687042450036, 0.8216306261287182, 0.002167968904231571, 0.005536102539253974]
('easy', 1849);[0.03030330232604414, 0.7815324210191819, 0.008682041477116202, 0.0236002355811727]
('easy', 1850);[0.7689395839428023, 0.01808372355804424, 0.007538417525714144, 0.020491543375485956]
('easy', 1851);[0.0035436309076160165, 0.1329737370846834, 0.01091515162798555, 0.005155952547157009]
('easy', 1852);[0.0747349296331606, 0.08468576990387405, 0.37953531201342333, 0.1232170681504692]
('easy', 1853);[0.002865478158492486, 0.8457594863834922, 0.0011945090124938307, 0.002528775599293429]
('easy', 1854);[0.028971563851294062, 0.028971563851294062, 0.005704839171243585, 0.6593896949968285]
('easy', 1855);[0.7280226380530654, 0.02198437939660177, 0.017121447807340574, 0.02822850191534299]
('easy', 1856);[0.7941050429999185, 0.014544544241537293, 0.0036774366871945422, 0.009996309322109554]
('easy', 1857);[0.8291311890517017, 0.006330494182214823, 0.0026389425903611185, 0.015186066092317586]
('easy', 1858);[0.7710454347751349, 0.020547667291547778, 0.0160025393769481, 0.03387737612684411]
('easy', 1859);[0.0049138891469726635, 0.008101633558476339, 0.004336491951847435, 0.8263889416945756]
('easy', 1860);[0.005429495798089278, 0.8058087798259048, 0.002906199677023122, 0.01149424269475345]
('easy', 1861);[0.004308514269550652, 0.006673157442777559, 0.0014889826889026433, 0.8210574869490276]
('easy', 1862);[0.7845510353168654, 0.008715573176943407, 0.005990120003031376, 0.026845861748150585]
('easy', 1863);[0.0059009395225017155, 0.010356471389407715, 0.0015882163265530705, 0.8227165480964438]
('easy', 1864);[0.02032063508695297, 0.01087685475829951, 0.7625262060651848, 0.012325091143599639]
('easy', 1865);[0.026653094075544545, 0.6457453585545252, 0.008128732487834826, 0.008128732487834826]
('easy', 1866);[0.01761770733208762, 0.014605592373880975, 0.0018568926913599072, 0.583418340778049]
('easy', 1867);[0.5485342323103511, 0.2286630879436931, 0.02126898032641564, 0.03973568651353149]
('easy', 1868);[0.016371150772237674, 0.7888061595661764, 0.008231931576004459, 0.008762845548847709]
('easy', 1869);[0.0019267664088543199, 0.002633577431401268, 0.0009688389937456209, 0.6859762955731521]
('easy', 1870);[0.003748948534639002, 0.004813745204330743, 0.002919684054471251, 0.8095474075530258]
('easy', 1871);[0.5108966580171416, 0.041936951470291556, 0.0783485400514035, 0.1658638605904]
('easy', 1872);[0.06423611633373968, 0.026777597191186348, 0.4188720456713572, 0.2242060495327224]
('easy', 1873);[0.004928351065511481, 0.8288213707565467, 0.0024781305430659063, 0.00594472613498607]
('easy', 1874);[0.7921256966305806, 0.03943762032775272, 0.014508289727305185, 0.021109436994022488]
('easy', 1875);[0.006289019037974886, 0.007586005002789743, 0.003162317366754201, 0.7737935007820986]
('easy', 1876);[0.02915393020557463, 0.020037183664911726, 0.40245759233827727, 0.21542002579329972]
('easy', 1877);[0.7089247998724102, 0.0242580726761083, 0.016672317249411178, 0.045320046212236384]
('easy', 1878);[0.002709760916277931, 0.005389003067811565, 0.008884963985769174, 0.7997990173791262]
('easy', 1879);[0.007123962946374214, 0.006286875234302673, 0.7735297988602976, 0.006692343850823114]
('easy', 1880);[0.006514419446777895, 0.005748954983918346, 0.7529643537851993, 0.005748954983918346]
('easy', 1881);[0.023021987048369597, 0.012322781674856002, 0.06258024904860257, 0.013963540992343315]
('easy', 1882);[0.16938312996625787, 0.2792655692731336, 0.04852907924252589, 0.2792655692731336]
('easy', 1883);[0.014519452901589213, 0.01130776128952606, 0.7447059104250493, 0.02248816857357265]
('easy', 1884);[0.001714880263809482, 0.020891518457188594, 0.08262755835649221, 0.01843670032875784]
('easy', 1885);[0.8113942148961628, 0.007954630521835327, 0.0037575013979278126, 0.009013777270535863]
('easy', 1886);[0.005120121340945621, 0.007449732592879311, 0.8089024524794944, 0.005450340796423694]
