id;confidence_per_choice
('astronomy', 15);[1.5950368173534226e-06, 0, 0.2941653478222875, 0]
('astronomy', 16);[3.712467739421566e-06, 0, 0.7758362930715486, 0]
('astronomy', 17);[0.2445533635035898, 9.204469463611605e-06, 0, 1.830527330991042e-05]
('astronomy', 18);[0.0009544249999841552, 0, 0, 0.43631039496668417]
('astronomy', 19);[1.3312506308390947e-05, 0, 0.376511472848123, 0]
('astronomy', 20);[3.7020874142430412e-06, 0, 0, 0.4995170176147938]
('astronomy', 21);[1.6064687401767693e-05, 0, 0.0003226678719676727, 0.14750587664360507]
('astronomy', 22);[0.0002852818037725905, 0, 0, 0.14777959776531338]
('astronomy', 23);[1.2798398284787021e-05, 0.6762514595995555, 0, 0]
('astronomy', 24);[1.1745243294458609e-05, 2.620718017274821e-06, 0.20148063893065557, 0]
('astronomy', 25);[5.220575923249354e-06, 0, 0, 0.377040281687782]
('astronomy', 26);[3.063222735941893e-06, 0, 0.5307079379459237, 6.484842582877311e-06]
('astronomy', 27);[9.398412175094712e-07, 0, 0, 0.7768134539039189]
('astronomy', 28);[0.4996337137251114, 0, 0, 0]
('astronomy', 29);[1.8058852410821299e-06, 7.142414681269746e-06, 0.3773960902647523, 2.977401409415536e-06]
('astronomy', 30);[6.6992236886936706e-06, 0.37680811357745997, 0, 0]
('astronomy', 31);[1.64584220502247e-05, 0, 0.31992343077120594, 0]
('astronomy', 32);[0.001094078870902178, 0, 0, 0.7277172767452051]
('astronomy', 33);[0.00048230387922453406, 0, 0, 0.4667618686817786]
('astronomy', 34);[1.0761874496238155e-05, 0, 0.162919235368608, 0]
('astronomy', 35);[0.00012276266658563784, 0, 0, 0.7747165999906241]
('astronomy', 36);[0.11915355683742408, 0, 0, 0]
('astronomy', 37);[2.9772282067070625e-06, 0, 0.29389934286453756, 0]
('astronomy', 38);[5.095161923462365e-05, 0.4678374206573196, 0, 0]
('astronomy', 39);[1.7537284303975454e-05, 4.434119874930079e-06, 0.43771751002786313, 0]
('astronomy', 40);[0.00011379207741811335, 0, 0.07568784820139438, 1.9774098026363906e-05]
('astronomy', 41);[9.799985106070407e-06, 0, 0, 0.24460045018392254]
('astronomy', 42);[4.0614249650649975e-06, 0.7036483712207641, 0, 0]
