id;confidence_per_choice
('high_school_government_and_politics', 153);[0.9999996423722521, 2.543665647376923e-13, 0, 0]
('high_school_government_and_politics', 154);[1.9810087980489796e-13, 0, 0, 0.9999996423722521]
('high_school_government_and_politics', 155);[1.5428112031918877e-13, 0.9999991655356624, 8.533047625744066e-17, 1.8064461965456932e-16]
('high_school_government_and_politics', 156);[8.1972724549428e-08, 0.2679701328428041, 1.0116237877096257e-11, 0.7284183643849094]
('high_school_government_and_politics', 157);[0.9999977350285647, 2.0611496911037635e-09, 0, 0]
('high_school_government_and_politics', 158);[1.1399918530443554e-12, 9.357622968840175e-14, 0.9999996423722521, 7.681204685202095e-15]
('high_school_government_and_politics', 159);[0.9999996423722521, 7.287724095819692e-14, 0, 6.64554417291507e-17]
('high_school_government_and_politics', 160);[9.357622968840175e-14, 1.0956650033262367e-16, 3.8242466280971355e-16, 0.9999997615814777]
('high_school_government_and_politics', 161);[0.9999997615814777, 8.533047625744066e-17, 6.64554417291507e-17, 1.8064461965456932e-16]
('high_school_government_and_politics', 162);[1.626111044617819e-14, 0, 0.9999994039539004, 7.681204685202095e-15]
('high_school_government_and_politics', 163);[0.8694228411092624, 4.214415961294438e-11, 2.65958393257004e-07, 0.07136657058915041]
('high_school_government_and_politics', 164);[2.1724357914826287e-10, 4.1937876593567576e-13, 4.420219672733183e-14, 0.9999982118638471]
('high_school_government_and_politics', 165);[1.626111044617819e-14, 0, 2.9783262686202286e-16, 0.9999998807907247]
('high_school_government_and_politics', 166);[1.463778514125909e-12, 0.9999996423722521, 9.357622968840175e-14, 5.9821282237671354e-15]
('high_school_government_and_politics', 167);[0.9999997615814777, 8.095930175212601e-16, 0, 0]
('high_school_government_and_politics', 168);[4.420228103641173e-14, 0.9999991655356624, 0, 1.8064461965456932e-16]
('high_school_government_and_politics', 169);[2.289734845645553e-11, 1.0, 9.862862046580453e-15, 3.398267819495071e-09]
('high_school_government_and_politics', 170);[1.5428112031918877e-13, 0, 1.0, 1.522997974471263e-08]
('high_school_government_and_politics', 171);[2.6810038677818034e-14, 0.9999995231630692, 1.2664165549094176e-14, 1.039538011670222e-15]
('high_school_government_and_politics', 172);[1.5428112031918877e-13, 0.9999995231630692, 1.8064461965456932e-16, 2.3195228302435696e-16]
('high_school_government_and_politics', 173);[1.0, 2.9400777392844726e-11, 5.109089028063325e-12, 2.9783262686202286e-16]
('high_school_government_and_politics', 174);[5.384940217754036e-13, 0, 6.305116760146989e-16, 0.9999991655356624]
('high_school_government_and_politics', 175);[7.681146082484628e-15, 0.9999938011552557, 0, 0]
('high_school_government_and_politics', 176);[1.463775722192624e-12, 0, 6.305116760146989e-16, 0.999998927117538]
('high_school_government_and_politics', 177);[2.1578415777289742e-10, 7.238752062622639e-14, 0.9932799796053009, 0.006692669356877734]
('high_school_government_and_politics', 178);[1.463778514125909e-12, 2.3195228302435696e-16, 6.305116760146989e-16, 0.9999994039539004]
('high_school_government_and_politics', 179);[1.7832166796088387e-11, 5.384847779922179e-13, 9.357462335974518e-14, 0.9999833109787883]
('high_school_government_and_politics', 180);[0.9962135228086291, 7.456840123469134e-05, 0.00033419238880609965, 3.211978259449818e-08]
('high_school_government_and_politics', 181);[3.398267819495071e-09, 8.095930175212601e-16, 0.9999997615814777, 8.423463754468647e-12]
('high_school_government_and_politics', 182);[6.914400106940203e-13, 3.628344178047045e-15, 2.9783262686202286e-16, 0.9999998807907247]
('high_school_government_and_politics', 183);[8.878231610629212e-13, 0, 5.982105403802484e-15, 0.9999963045256735]
('high_school_government_and_politics', 184);[1.1858699706172527e-08, 5.314700486157463e-08, 5.904098930251796e-10, 0.9997963128222394]
('high_school_government_and_politics', 185);[0.9999977350285647, 0, 0, 0]
('high_school_government_and_politics', 186);[0.999998927117538, 7.681204685202095e-15, 1.4068617124461467e-16, 1.0956650033262367e-16]
('high_school_government_and_politics', 187);[0.9999977350285647, 1.0956608237039165e-16, 3.1391208172295917e-17, 1.482815679072299e-17]
('high_school_government_and_politics', 188);[2.5436413892066206e-13, 1.691881787496121e-10, 0.9999898673126559, 7.991883676048487e-11]
('high_school_government_and_politics', 189);[9.35760512060782e-14, 1.3347881367752355e-15, 7.681175383787474e-15, 0.9999971389852362]
('high_school_government_and_politics', 190);[2.5436510924469806e-13, 3.824217451522125e-16, 0.9999938011552557, 3.0988014071872133e-12]
('high_school_government_and_politics', 191);[1.2664165549094176e-14, 0.9999998807907247, 8.533047625744066e-17, 2.9783262686202286e-16]
('high_school_government_and_politics', 192);[9.862862046580453e-15, 0.9999994039539004, 5.175555005801869e-17, 6.305116760146989e-16]
('high_school_macroeconomics', 0);[6.914386918781189e-13, 0.9999974966112362, 1.8064393055134704e-16, 0]
('high_school_macroeconomics', 1);[3.58171377223597e-10, 0.9999898673126559, 5.109040304225795e-12, 4.3634206399233156e-09]
('high_school_macroeconomics', 2);[1.5428112031918877e-13, 0, 1.2501528663867426e-09, 1.0]
('high_school_macroeconomics', 3);[1.463775722192624e-12, 7.19411930861867e-09, 0.9999976158197796, 1.9810050195781604e-13]
('high_school_macroeconomics', 4);[2.902312105056987e-06, 0.9999970197767496, 1.039534046154975e-15, 9.862824422819333e-15]
('high_school_macroeconomics', 5);[7.287724095819692e-14, 0.9999994039539004, 1.039538011670222e-15, 1.334793228597603e-15]
('high_school_macroeconomics', 6);[4.193779660349228e-13, 0, 8.533015074812707e-17, 0.9999952316511552]
('high_school_macroeconomics', 7);[0.0015011769401805655, 5.973121108226346e-15, 2.409729042077744e-12, 0.9984951050277082]
('high_school_macroeconomics', 8);[6.91437373064733e-13, 0, 8.095899291748804e-16, 0.9999963045256735]
('high_school_macroeconomics', 9);[0.9999724634116024, 1.8063979598721599e-16, 8.095713993440037e-16, 1.8063979598721599e-16]
('high_school_macroeconomics', 10);[1.7832438895436006e-11, 0.9999985694905718, 9.862862046580453e-15, 1.713908431542013e-15]
('high_school_macroeconomics', 11);[8.314430786950503e-07, 0, 0.9998967754092747, 2.7533613328913172e-05]
('high_school_macroeconomics', 12);[3.0864393110837633e-11, 0, 0.8175712389832833, 3.963066522495755e-11]
('high_school_macroeconomics', 13);[0.9999996423722521, 0, 6.305116760146989e-16, 4.5990553786523166e-10]
('high_school_macroeconomics', 14);[0.9999963045256735, 4.658868372897056e-15, 1.8795216467193215e-12, 1.2015379896647526e-13]
('high_school_macroeconomics', 15);[1.5428112031918877e-13, 2.510999155743982e-08, 3.2661313427874473e-13, 5.175555005801869e-17]
('high_school_macroeconomics', 16);[4.1937876593567576e-13, 4.910429870159115e-16, 2.680998754177618e-14, 0.9999985694905718]
('high_school_macroeconomics', 17);[4.3350230916876114e-10, 0.010471227796537218, 0.04692879835745707, 8.707126637096268e-09]
('high_school_macroeconomics', 18);[8.315279260963632e-07, 0.999998927117538, 3.8242466280971355e-16, 4.420219672733183e-14]
('high_school_macroeconomics', 19);[1.334793228597603e-15, 0.9999995231630692, 1.8064461965456932e-16, 1.4828213355760042e-17]
('high_school_macroeconomics', 20);[2.2897304783270907e-11, 0, 3.266125113142237e-13, 0.9999971389852362]
('high_school_macroeconomics', 21);[4.362921314631966e-09, 0, 0, 0.999876633606226]
('high_school_macroeconomics', 22);[2.1724357914826287e-10, 0.9999972581939645, 4.910411138391444e-16, 5.1090792832586454e-12]
('high_school_macroeconomics', 23);[5.384929946805469e-13, 0, 2.825746507727575e-15, 0.9999971389852362]
('high_school_macroeconomics', 24);[1.626107943060099e-14, 0.9999977350285647, 1.8064393055134704e-16, 1.039534046154975e-15]
('high_school_macroeconomics', 25);[2.543665647376923e-13, 3.1391327920480296e-17, 7.681204685202095e-15, 0.9999997615814777]
('high_school_macroeconomics', 26);[7.990329009826088e-11, 0.9997957170137678, 0, 5.6016531001956e-09]
('high_school_macroeconomics', 27);[6.914386918781189e-13, 0.999998927117538, 4.420219672733183e-14, 1.2664165549094176e-14]
('high_school_macroeconomics', 28);[6.560200168153779e-12, 0.9999996423722521, 5.675685232632723e-14, 8.095930175212601e-16]
('high_school_macroeconomics', 29);[5.381962463449207e-13, 0.9994468174748747, 1.0389631698587793e-15, 1.7129606776201997e-15]
('high_school_macroeconomics', 30);[0.9999921322487634, 4.1937636623799384e-13, 5.982082583924882e-15, 4.4201943801056973e-14]
('high_school_macroeconomics', 31);[1.0815838408920834e-11, 0, 0, 0.9999898673126559]
('high_school_macroeconomics', 32);[8.878214676762437e-13, 0, 6.305068656107163e-16, 0.9999938011552557]
('high_school_macroeconomics', 33);[1.9809936842089442e-13, 1.3347830449722919e-15, 1.7832336857694096e-11, 0.9999921322487634]
('high_school_macroeconomics', 34);[0.9999991655356624, 0, 1.4068617124461467e-16, 1.8064461965456932e-16]
('high_school_macroeconomics', 35);[4.420219672733183e-14, 0.9999985694905718, 8.095930175212601e-16, 2.3195228302435696e-16]
('high_school_macroeconomics', 36);[0.0015011783718151405, 0.9984960558724162, 2.256930399837141e-06, 1.2645097485344693e-14]
('high_school_macroeconomics', 37);[4.193779660349228e-13, 0, 0.9999963045256735, 4.910411138391444e-16]
('high_school_macroeconomics', 38);[3.9789473573286855e-12, 3.9789473573286855e-12, 5.675663581653081e-14, 0.9999952316511552]
('high_school_macroeconomics', 39);[1.3176438873691744e-10, 2.978303545880763e-16, 6.144177195963701e-06, 1.783237087020986e-11]
('high_school_macroeconomics', 40);[8.878248544528286e-13, 0, 1.7139018935126759e-15, 0.9999977350285647]
('high_school_macroeconomics', 41);[6.91433416639668e-13, 0, 2.3194962855632653e-16, 0.9999898673126559]
('high_school_macroeconomics', 42);[4.193723667723709e-13, 3.0589706938554157e-07, 3.0589706938554157e-07, 0.9999827149515604]
('high_school_macroeconomics', 43);[4.719798348052015e-10, 9.479968398979889e-09, 2.3498492303699693e-11, 0.6224548406129506]
('high_school_macroeconomics', 44);[3.2661313427874473e-13, 0, 0.9999995231630692, 5.9821282237671354e-15]
('high_school_macroeconomics', 45);[1.1399070560840825e-12, 4.658530713857424e-15, 0.999925142169393, 6.559712195339276e-12]
('high_school_macroeconomics', 46);[8.763863748909113e-08, 0.9999556561097608, 3.2659880639537423e-13, 4.193611684715394e-13]
('high_school_macroeconomics', 47);[1.9810087980489796e-13, 0.9999996423722521, 1.334793228597603e-15, 7.681204685202095e-15]
('high_school_macroeconomics', 48);[9.357515879956688e-14, 1.0129987330277146e-05, 0.9999890328655274, 4.658832828687761e-15]
('high_school_macroeconomics', 49);[6.560200168153779e-12, 0, 0.9999995231630692, 9.357622968840175e-14]
('high_school_macroeconomics', 50);[6.91437373064733e-13, 0, 3.824232039781805e-16, 0.9999952316511552]
('high_school_macroeconomics', 51);[0.9999938011552557, 7.991914162723442e-11, 1.8064324145075346e-16, 1.8064324145075346e-16]
('high_school_macroeconomics', 52);[0.9999995231630692, 0, 3.628344178047045e-15, 1.783247290814639e-11]
('high_school_macroeconomics', 53);[2.543665647376923e-13, 0.9999996423722521, 2.825757287115611e-15, 9.862862046580453e-15]
('high_school_macroeconomics', 54);[0.9999985694905718, 0, 5.175555005801869e-17, 1.1548224173015786e-17]
('high_school_macroeconomics', 55);[0.9999938011552557, 3.628316496083413e-15, 3.5817274354157635e-10, 2.0879559642318906e-14]
('high_school_macroeconomics', 56);[4.8471468164191587e-11, 1.3347321280111435e-15, 6.304828141413025e-16, 0.9999545833252356]
('high_school_macroeconomics', 57);[0.9999721058045592, 2.9782467397905466e-16, 4.658761741082707e-15, 3.058938604144094e-07]
('high_school_macroeconomics', 58);[8.878248544528286e-13, 0.9999985694905718, 9.862862046580453e-15, 4.420219672733183e-14]
('high_school_macroeconomics', 59);[1.5428112031918877e-13, 0.9999994039539004, 9.862862046580453e-15, 1.626111044617819e-14]
('high_school_macroeconomics', 60);[2.28969554007927e-11, 0, 2.319487437404004e-16, 0.9999833109787883]
('high_school_macroeconomics', 61);[1.2664165549094176e-14, 5.175555005801869e-17, 0.9999996423722521, 2.9783262686202286e-16]
('high_school_macroeconomics', 62);[1.879389009986991e-12, 0, 2.20053409414297e-15, 0.999925142169393]
('high_school_macroeconomics', 63);[8.878248544528286e-13, 0, 3.824232039781805e-16, 0.9999977350285647]
('high_school_macroeconomics', 64);[2.543665647376923e-13, 0, 1.334793228597603e-15, 0.9999995231630692]
('high_school_macroeconomics', 65);[0.9999994039539004, 0, 1.626111044617819e-14, 4.658886145103398e-15]
('high_school_macroeconomics', 66);[1.2664165549094176e-14, 0, 0.9999996423722521, 3.628344178047045e-15]
('high_school_macroeconomics', 67);[2.5436559440810405e-13, 0.9999960661089133, 0, 4.658868372897056e-15]
('high_school_macroeconomics', 68);[1.9810012411145482e-13, 0.9999952316511552, 2.825746507727575e-15, 9.862824422819333e-15]
('high_school_macroeconomics', 69);[3.2661313427874473e-13, 0, 0.9999998807907247, 1.9810087980489796e-13]
('high_school_macroeconomics', 70);[0.9999830725678546, 7.582430265752712e-10, 1.980974792071053e-13, 3.4424180149411245e-14]
('high_school_macroeconomics', 71);[1.1399918530443554e-12, 1.4068617124461467e-16, 4.1937956583795446e-13, 1.0]
('high_school_macroeconomics', 72);[3.726603416222999e-06, 2.4447217728336785e-17, 0.9999861719135179, 8.878146941618325e-13]
('high_school_macroeconomics', 73);[0.999998927117538, 2.08796392916699e-14, 4.658886145103398e-15, 4.658886145103398e-15]
('high_school_macroeconomics', 74);[1.0261860058738471e-10, 3.628344178047045e-15, 7.681204685202095e-15, 0.9999982118638471]
('high_school_macroeconomics', 75);[2.413362771833214e-12, 4.420228103641173e-14, 2.3195228302435696e-16, 0.9999994039539004]
('high_school_macroeconomics', 76);[1.2015379896647526e-13, 0.9999963045256735, 3.824232039781805e-16, 1.3347881367752355e-15]
('high_school_macroeconomics', 77);[0.9999991655356624, 3.8242466280971355e-16, 8.533047625744066e-17, 1.0956650033262367e-16]
('high_school_macroeconomics', 78);[6.224144622907783e-11, 6.82560337633487e-08, 2.0879679116459336e-14, 3.3086216207858244e-18]
('high_school_macroeconomics', 79);[2.543621982836946e-13, 0.9999830725678546, 6.30502055243434e-16, 2.0611182406953487e-09]
('high_school_macroeconomics', 80);[4.658886145103398e-15, 4.139937718785167e-08, 0.9999997615814777, 8.878265478459658e-13]
('high_school_macroeconomics', 81);[1.463775722192624e-12, 1.4068617124461467e-16, 0.9999983310727032, 1.9810050195781604e-13]
('high_school_macroeconomics', 82);[1.0261390318815971e-10, 0, 0.9999524377560001, 2.413247696472263e-12]
('high_school_macroeconomics', 83);[1.3887943864964021e-11, 5.9821282237671354e-15, 6.560200168153779e-12, 0.9999991655356624]
('high_school_macroeconomics', 84);[1.6052280551856116e-09, 6.914400106940203e-13, 6.914400106940203e-13, 0.9999997615814777]
('high_school_macroeconomics', 85);[6.825590357542018e-08, 0.9999976158197796, 1.9810050195781604e-13, 5.905292735481273e-10]
('high_school_macroeconomics', 86);[6.825590357542018e-08, 0.9999984502816872, 3.442470542472232e-14, 4.910429870159115e-16]
('high_school_macroeconomics', 87);[0.9999991655356624, 5.384940217754036e-13, 7.287724095819692e-14, 7.681204685202095e-15]
('high_school_macroeconomics', 88);[6.224132751305368e-11, 3.581741098647678e-10, 2.825746507727575e-15, 0.9999971389852362]
('high_school_macroeconomics', 89);[7.32367322189374e-07, 0.11919631918363968, 5.20108515444093e-10, 4.2693106774506417e-11]
('high_school_macroeconomics', 90);[4.717476325788758e-10, 0, 0.6221487197113592, 0.377352273405901]
('high_school_macroeconomics', 91);[4.420152226048166e-14, 0, 0.9999828341569776, 2.9782808233146573e-16]
('high_school_macroeconomics', 92);[1.2015425731771786e-13, 0, 0.9999998807907247, 4.910429870159115e-16]
('high_school_macroeconomics', 93);[6.854092701335286e-07, 3.5966943259185366e-09, 0, 0.49994868208223014]
('high_school_macroeconomics', 94);[0.9241358014712061, 0.0758576831661406, 6.734851314438085e-14, 6.0625199506126495e-12]
('high_school_macroeconomics', 95);[4.420228103641173e-14, 0, 0.9999997615814777, 4.910429870159115e-16]
('high_school_macroeconomics', 96);[3.0988191387218256e-12, 1.713908431542013e-15, 5.384940217754036e-13, 0.9999998807907247]
('high_school_macroeconomics', 97);[0.9999938011552557, 8.42341555516032e-12, 8.532982524005519e-17, 6.56016263049471e-12]
('high_school_macroeconomics', 98);[5.9821282237671354e-15, 6.305116760146989e-16, 0.9999991655356624, 1.334793228597603e-15]
('high_school_macroeconomics', 99);[6.914215475003047e-13, 0, 6.304948397613231e-16, 0.9999724634116024]
('high_school_macroeconomics', 100);[0.9999997615814777, 2.825757287115611e-15, 2.825757287115611e-15, 8.095930175212601e-16]
('high_school_macroeconomics', 101);[0.9819872026194114, 0, 9.685204022301124e-15, 0.017985722460519073]
('high_school_macroeconomics', 102);[3.581741098647678e-10, 0.9999972581939645, 3.0988132281990144e-12, 1.463775722192624e-12]
('high_school_macroeconomics', 103);[1.1399875043288452e-12, 0, 2.319513981983048e-16, 0.9999952316511552]
('high_school_macroeconomics', 104);[1.9810087980489796e-13, 2.825757287115611e-15, 1.0, 1.334793228597603e-15]
('high_school_macroeconomics', 105);[1.2663585842870401e-14, 0.9999545833252356, 2.319416653345007e-16, 3.138989097241629e-17]
('high_school_macroeconomics', 106);[0.9869056249742519, 0.010963532590682104, 0.0003310699973039124, 1.955067114511003e-13]
('high_school_macroeconomics', 107);[0.9999996423722521, 1.8064461965456932e-16, 1.0956650033262367e-16, 1.8064461965456932e-16]
('high_school_macroeconomics', 108);[1.5324730530077873e-13, 6.1030350728024765e-06, 1.615214714489736e-14, 0.006692790627887038]
('high_school_macroeconomics', 109);[1.1399918530443554e-12, 4.910429870159115e-16, 1.0, 3.2661313427874473e-13]
('high_school_macroeconomics', 110);[0.9999997615814777, 0, 8.533047625744066e-17, 0]
('high_school_macroeconomics', 111);[8.022409132014617e-12, 0.04741667139341203, 3.278575250839064e-14, 0.9523892118009458]
('high_school_macroeconomics', 112);[0.9796290919128237, 0.01794253289289729, 7.139259809354605e-14, 1.9406520208416613e-13]
('high_school_macroeconomics', 113);[4.5990553786523166e-10, 0, 1.463778514125909e-12, 0.9999995231630692]
('high_school_macroeconomics', 114);[5.384940217754036e-13, 2.289734845645553e-11, 7.681204685202095e-15, 0.9999997615814777]
('high_school_macroeconomics', 115);[1.1399809812866844e-12, 0.9999897481064004, 8.095837525174643e-16, 2.5436413892066206e-13]
('high_school_macroeconomics', 116);[2.543665647376923e-13, 6.305116760146989e-16, 5.905303998944039e-10, 0.9999996423722521]
('high_school_macroeconomics', 117);[4.420228103641173e-14, 0, 0.9999991655356624, 3.8242466280971355e-16]
('high_school_macroeconomics', 118);[2.9518479840895717e-12, 0.9525710107017286, 4.617467139319611e-11, 8.457186070437444e-13]
('high_school_macroeconomics', 119);[2.413362771833214e-12, 0.9999998807907247, 6.914400106940203e-13, 3.97896253583724e-12]
('high_school_macroeconomics', 120);[0.9999938011552557, 9.35756942424524e-14, 2.2006851980157036e-15, 7.681146082484628e-15]
('high_school_macroeconomics', 121);[3.2661313427874473e-13, 3.8242466280971355e-16, 1.334793228597603e-15, 0.9999991655356624]
('high_school_macroeconomics', 122);[0.9999998807907247, 0, 1.0956650033262367e-16, 3.8242466280971355e-16]
('high_school_macroeconomics', 123);[5.384847779922179e-13, 0, 1.2501314062746922e-09, 0.9999833109787883]
('high_school_macroeconomics', 124);[9.35756942424524e-14, 0.9999938011552557, 3.628316496083413e-15, 1.7138953555082794e-15]
('high_school_macroeconomics', 125);[6.914400106940203e-13, 0.9999998807907247, 1.039538011670222e-15, 2.825757287115611e-15]
('high_school_macroeconomics', 126);[1.6918979226151304e-10, 1.2664165549094176e-14, 5.384940217754036e-13, 0.9999996423722521]
('high_school_macroeconomics', 127);[0.942595509240291, 6.104201960908497e-07, 5.866849349793206e-11, 0.0469290668869635]
('high_school_macroeconomics', 128);[4.420228103641173e-14, 2.3195228302435696e-16, 0.9999994039539004, 1.713908431542013e-15]
('high_school_macroeconomics', 129);[4.1476965153330585e-13, 0.9890082784931715, 1.4290980618557167e-07, 7.207615797050952e-14]
('high_school_macroeconomics', 130);[1.026187963170189e-10, 6.914400106940203e-13, 5.9821282237671354e-15, 0.9999996423722521]
('high_school_macroeconomics', 131);[5.384929946805469e-13, 0, 2.319513981983048e-16, 0.9999971389852362]
('high_school_macroeconomics', 132);[1.6918979226151304e-10, 4.1937956583795446e-13, 0.9999994039539004, 1.1399918530443554e-12]
('high_school_macroeconomics', 133);[3.266125113142237e-13, 0.999997854237364, 9.862824422819333e-15, 5.905292735481273e-10]
('high_school_macroeconomics', 134);[7.681204685202095e-15, 1.522997974471263e-08, 2.6810038677818034e-14, 9.357622968840175e-14]
('high_school_macroeconomics', 135);[1.1399896786845267e-12, 0.9999985694905718, 1.039538011670222e-15, 6.305116760146989e-16]
('high_school_macroeconomics', 136);[0.9999833109787883, 5.905202628552533e-10, 5.905202628552533e-10, 9.357462335974518e-14]
('high_school_macroeconomics', 137);[4.032457494155372e-09, 1.039984494758996e-07, 0.07585817148650026, 4.976447893415772e-13]
('high_school_macroeconomics', 138);[0.9999963045256735, 0, 0, 1.2015379896647526e-13]
('high_school_macroeconomics', 139);[4.420228103641173e-14, 1.783247290814639e-11, 0, 0.9999998807907247]
('high_school_macroeconomics', 140);[5.109001325490331e-12, 0.9999827149515604, 2.8257033905866277e-15, 2.172402642996038e-10]
('high_school_macroeconomics', 141);[8.423463754468647e-12, 0, 2.2007019879753665e-15, 0.9999996423722521]
('high_school_macroeconomics', 142);[6.560175143023867e-12, 0, 8.095899291748804e-16, 0.9999952316511552]
('high_school_macroeconomics', 143);[4.363462252943702e-09, 0, 1.1253517471925912e-07, 0.9999995231630692]
('high_school_macroeconomics', 144);[1.8795252316257836e-12, 1.8064393055134704e-16, 3.824232039781805e-16, 0.9999977350285647]
('high_school_macroeconomics', 145);[8.388435809347566e-11, 0.8174369228968693, 7.958726303934003e-10, 1.2611503163549672e-13]
('high_school_macroeconomics', 146);[3.978924589674418e-12, 6.645468121132688e-17, 1.7138888175288235e-15, 0.9999898673126559]
('high_school_macroeconomics', 147);[3.628344178047045e-15, 4.910429870159115e-16, 4.139937718785167e-08, 0]
('high_school_macroeconomics', 148);[0.9999833109787883, 6.30502055243434e-16, 8.532917422763657e-17, 0]
('high_school_macroeconomics', 149);[0.9236696570607358, 2.1149581111497465e-11, 7.78049608030778e-12, 0.0758194230936663]
('high_school_macroeconomics', 150);[2.2698412677326118e-11, 0.0066794002815869485, 0.0009039585289592803, 3.3687431320559427e-09]
('high_school_macroeconomics', 151);[0.9999898673126559, 2.6465483993364097e-09, 0, 0]
('high_school_macroeconomics', 152);[4.658886145103398e-15, 1.463778514125909e-12, 1.0, 3.581747930283181e-10]
('high_school_macroeconomics', 153);[1.9810050195781604e-13, 0.9999971389852362, 2.825746507727575e-15, 4.1937876593567576e-13]
('high_school_macroeconomics', 154);[0.9999152493809891, 7.680560079899982e-15, 5.384488314548981e-13, 3.7263368783078397e-06]
('high_school_macroeconomics', 155);[7.287724095819692e-14, 0.9999997615814777, 6.305116760146989e-16, 1.039538011670222e-15]
('high_school_macroeconomics', 156);[6.560012482006338e-12, 0, 6.91420228719619e-13, 0.9999707945761903]
('high_school_macroeconomics', 157);[3.775134544279098e-11, 9.357622968840175e-14, 1.463778514125909e-12, 0.9999996423722521]
('high_school_macroeconomics', 158);[0.9999995231630692, 1.8064461965456932e-16, 1.2664165549094176e-14, 5.9821282237671354e-15]
('high_school_macroeconomics', 159);[3.223811630540585e-08, 0.9998843803602065, 1.6699773615487413e-05, 3.7262231612662293e-06]
('high_school_macroeconomics', 160);[1.3887546533386771e-11, 6.475766900014682e-07, 3.2240944938538134e-08, 0.9999709137801864]
('high_school_macroeconomics', 161);[2.0879679116459336e-14, 0.9999994039539004, 8.533047625744066e-17, 1.8064461965456932e-16]
('high_school_macroeconomics', 162);[1.3176162423902446e-10, 3.3981770771659053e-09, 1.5427700062381816e-13, 0.9999724634116024]
('high_school_macroeconomics', 163);[5.109089028063325e-12, 2.510999155743982e-08, 1.0, 1.1399918530443554e-12]
('high_school_macroeconomics', 164);[0.9999998807907247, 8.095930175212601e-16, 1.334793228597603e-15, 2.9783262686202286e-16]
('high_school_macroeconomics', 165);[4.420228103641173e-14, 1.8064461965456932e-16, 1.0, 5.384940217754036e-13]
('high_school_macroeconomics', 166);[5.904819689443998e-10, 0, 0.9999172755946042, 2.78923932125993e-10]
('high_school_macroeconomics', 167);[0.9999995231630692, 4.420228103641173e-14, 8.095930175212601e-16, 7.004352026168645e-18]
('high_school_macroeconomics', 168);[8.878265478459658e-13, 0.9999997615814777, 9.357622968840175e-14, 2.6810038677818034e-14]
('high_school_macroeconomics', 169);[1.1399918530443554e-12, 0, 1.334793228597603e-15, 0.9999996423722521]
('high_school_macroeconomics', 170);[2.5436510924469806e-13, 0, 4.910392406695229e-16, 0.9999938011552557]
('high_school_macroeconomics', 171);[1.2015356979150962e-13, 6.144171336422507e-06, 8.878214676762437e-13, 7.991914162723442e-11]
('high_school_macroeconomics', 172);[1.1399918530443554e-12, 1.5428112031918877e-13, 3.2661313427874473e-13, 0.9999997615814777]
('high_school_macroeconomics', 173);[1.463778514125909e-12, 0.9999998807907247, 7.681204685202095e-15, 2.6810038677818034e-14]
('high_school_macroeconomics', 174);[0.9999833109787883, 2.825714169810185e-15, 3.628288814330979e-15, 1.039522149699997e-15]
('high_school_macroeconomics', 175);[0.9999724634116024, 2.0879121576319505e-14, 2.0879121576319505e-14, 0]
('high_school_macroeconomics', 176);[1.980343898158094e-13, 0.9996646575567589, 2.977326632064865e-16, 0]
('high_school_macroeconomics', 177);[5.109059793705047e-12, 0.9999938011552557, 2.8257357283806583e-15, 7.681146082484628e-15]
('high_school_macroeconomics', 178);[0.4999163211293429, 0, 2.837370387311864e-14, 0.4999163211293429]
('high_school_macroeconomics', 179);[4.1398982374506896e-08, 1.0129987330277146e-05, 0, 4.91037367507047e-16]
('high_school_macroeconomics', 180);[7.182629714048426e-09, 0.0005521999961154334, 9.222679111494783e-09, 0.9984012218245056]
('high_school_macroeconomics', 181);[0.9999977350285647, 1.039534046154975e-15, 2.680998754177618e-14, 1.7139018935126759e-15]
('high_school_macroeconomics', 182);[0.9999898673126559, 4.91037367507047e-16, 1.806425523527886e-16, 0]
('high_school_macroeconomics', 183);[0.999997854237364, 1.4068563457048555e-16, 1.4068563457048555e-16, 1.067701973552941e-06]
('high_school_macroeconomics', 184);[6.560200168153779e-12, 0, 2.825757287115611e-15, 0.9999994039539004]
('high_school_macroeconomics', 185);[1.783247290814639e-11, 2.543665647376923e-13, 2.289734845645553e-11, 0.9999995231630692]
('high_school_macroeconomics', 186);[4.847008140420144e-11, 0, 1.201453197838599e-13, 0.9999247845974613]
('high_school_macroeconomics', 187);[2.825757287115611e-15, 2.9783262686202286e-16, 1.0, 0]
('high_school_macroeconomics', 188);[1.0815941557285693e-11, 8.095930175212601e-16, 4.658886145103398e-15, 0.9999997615814777]
('high_school_macroeconomics', 189);[8.67104701132251e-09, 0.7310476413420869, 5.327675416325742e-14, 2.1493376653291992e-11]
('high_school_macroeconomics', 190);[0.9999971389852362, 0, 0, 2.319513981983048e-16]
('high_school_macroeconomics', 191);[2.543665647376923e-13, 0.9999998807907247, 7.681204685202095e-15, 4.910429870159115e-16]
('high_school_macroeconomics', 192);[1.7832438895436006e-11, 4.1937876593567576e-13, 1.8795252316257836e-12, 0.9999977350285647]
('high_school_macroeconomics', 193);[1.4637701383420293e-12, 6.224109008168467e-11, 0.9999934435319415, 6.224109008168467e-11]
('high_school_macroeconomics', 194);[2.0879679116459336e-14, 0, 0.9999996423722521, 1.039538011670222e-15]
('high_school_macroeconomics', 195);[0.6210128501373184, 0.011374244735526113, 3.010276192542534e-11, 0.13856670083498213]
('high_school_macroeconomics', 196);[1.1399918530443554e-12, 0, 0.9999994039539004, 2.2007019879753665e-15]
