id;confidence_per_choice
('easy', 1755);[0.0037158809210215064, 0, 0.0012063699094194491, 0.009488834347337678]
('easy', 1756);[0.000996386301549821, 0.027354464636507814, 0, 0.001060647696941444]
('easy', 1757);[0.001013542841787457, 0.015854477572935163, 0, 0.0007893479588604887]
('easy', 1758);[0.0016575071073108296, 0, 0, 0.015725989581051914]
('easy', 1759);[0.008380513860932793, 0.00100090964601159, 0.0007322811401855301, 0.015656861141892395]
('easy', 1760);[0.0010625282465075421, 0, 0, 0.02418303719010524]
('easy', 1761);[0, 0.015925799834987205, 0, 0.0008984721451998725]
('easy', 1762);[0.001454027914377496, 0.021366779132204288, 0, 0.001454027914377496]
('easy', 1763);[0.002673664063238753, 0.0011864312361226468, 0.0028461005803254616, 0.02238631511918789]
('easy', 1764);[0.0027320597406239283, 0, 0, 0.020187342689100128]
('easy', 1765);[0.0009569856656165855, 0, 0.009079627194551895, 0.0009569856656165855]
('easy', 1766);[0.01361276008623514, 0.0014347743572358813, 0.0014347743572358813, 0.0022222219961902465]
('easy', 1767);[0.0007865491999736013, 0, 0.014841094630059079, 0.0009487594376660298]
('easy', 1768);[0.0011397600915387875, 0.013043863512391988, 0, 0.0012915173845944815]
('easy', 1769);[0.0013836290535055443, 0, 0, 0.024525411800162315]
('easy', 1770);[0.025411982460340116, 0, 0, 0.00162453368771191]
('easy', 1771);[0.022382328501062934, 0, 0, 0.001725940259109014]
('easy', 1772);[0.013993242077073649, 0, 0, 0.0008403595057173071]
('easy', 1773);[0.001339458993308603, 0, 0.022303994681040516, 0.001339458993308603]
('easy', 1774);[0.00911009295587224, 0, 0.0021638367409145378, 0.0013970780032020035]
('easy', 1775);[0.0016031676118177154, 0, 0.02669513741400559, 0.003612793982964743]
('easy', 1776);[0.0022793375854654246, 0, 0.009014955027952291, 0.005467846620383625]
('easy', 1777);[0.0010732157782546597, 0.019023209378894384, 0, 0.0012161127989361777]
('easy', 1778);[0.034612672588037595, 0.0007646935411483749, 0, 0.0026690427159637873]
('easy', 1779);[0.002011881507715059, 0.0054688609434346315, 0, 0.009016627363941846]
('easy', 1780);[0.0015077237198349346, 0.030283440444710437, 0, 0.002816798744506289]
('easy', 1781);[0.026560915254438353, 0, 0, 0.001807492966750451]
('easy', 1782);[0.0009905684776845389, 0, 0.027194743997096416, 0.001271915102316632]
('easy', 1783);[0.0010716504567186778, 0, 0, 0.017844582182801574]
('easy', 1784);[0, 0.02387842199706912, 0, 0.0016249473970877464]
('easy', 1785);[0.01887803192757658, 0, 0.0007791896205268151, 0.0027196390045331337]
('easy', 1786);[0.030748302769885504, 0.0011922413663247127, 0.0009884028085823723, 0.0034498647820709874]
('easy', 1787);[0.0025029997424844065, 0.026909789651988623, 0.0010434055279068362, 0.005298850496421009]
('easy', 1788);[0.001013680106829888, 0, 0.014895920431172518, 0.000840370325082196]
('easy', 1789);[0.0014663679516978532, 0, 0, 0.013069595288222081]
('easy', 1790);[0.0038824214532015983, 0.022341798210675123, 0.0030236328679666266, 0.0017228140764592864]
('easy', 1791);[0.0017560833096508742, 0, 0, 0.021393474314313946]
('easy', 1792);[0.0012988655150759972, 0, 0, 0.015823421293179343]
('easy', 1793);[0.001581136061870966, 0.013238690160826846, 0, 0.0013953476771659326]
('easy', 1794);[0.0010864698892647004, 0, 0.008545747636862307, 0.0013950549522817914]
('easy', 1795);[0.001304893321629339, 0, 0, 0.024621524822425182]
('easy', 1796);[0.0015602901640160618, 0.002416624680688897, 0, 0.013906714854393822]
('easy', 1797);[0.00113609804098639, 0, 0, 0.020137814818815703]
('easy', 1798);[0.022709196511383672, 0, 0, 0.000997772221874116]
('easy', 1799);[0.0024001267871189085, 0.016660182047914515, 0.0010005216999628777, 0.0037173890884531617]
('easy', 1800);[0.002198077808879255, 0.002651387943651146, 0.030343520944961472, 0.0024907484688520467]
('easy', 1801);[0.0015527782373323557, 0.0008311422974877164, 0.024289538364368615, 0.0011360368267205692]
('easy', 1802);[0.026624329657342943, 0, 0, 0.001245236468629627]
('easy', 1803);[0.023804878680348734, 0, 0, 0.0012616126513777814]
('easy', 1804);[0.0030705643187782148, 0, 0, 0.02002259452009239]
('easy', 1805);[0.0017970959626391115, 0.0007037528906476346, 0.012474318463433939, 0.002167711511247613]
('easy', 1806);[0.0012261623779309017, 0.0010165243149220383, 0.006628571189024096, 0.0020215999938269272]
('easy', 1807);[0.0010035782780313147, 0, 0.02145744460103305, 0.002903950034970292]
('easy', 1808);[0.0015801584982719004, 0, 0.010303927748683524, 0.001230628675831091]
('easy', 1809);[0, 0.03942209018972616, 0.0007220407681541347, 0.0015285603181773315]
('easy', 1810);[0.0007906287242857058, 0.016904387497671387, 0, 0.0006977274002765454]
('easy', 1811);[0.0014868038676054784, 0, 0, 0.01325173862403868]
('easy', 1812);[0.01658675725608071, 0, 0, 0.0019810056530132686]
('easy', 1813);[0.0013391460649961589, 0.01736631040711296, 0, 0.001948446027489159]
('easy', 1814);[0.0213309152696892, 0, 0, 0.0010620034836797373]
('easy', 1815);[0.0010711053554569975, 0, 0.013048734524132018, 0.002001088250316539]
('easy', 1816);[0.022343582726366638, 0, 0.0009817085111574835, 0.0018340729573467743]
('easy', 1817);[0.0008374705218753673, 0, 0.01394513617717964, 0.0016655090065241795]
('easy', 1818);[0.017688170778049687, 0, 0, 0]
('easy', 1819);[0.0011362123525605233, 0, 0, 0.024293285480334124]
('easy', 1820);[0.0035125568601207793, 0.005791227209824784, 0.001006364389668771, 0.010163920284118182]
('easy', 1821);[0.0007480391308900592, 0, 0.014114462933658978, 0.0012333080264144778]
('easy', 1822);[0.00243401115215255, 0, 0, 0.012360928571800133]
('easy', 1823);[0.0013040753566703007, 0.01317069453743533, 0, 0.0012250654249492232]
('easy', 1824);[0.001148567342363827, 0, 0, 0.015855483085355376]
('easy', 1825);[0.0009619514709533678, 0, 0, 0.015047452750576864]
('easy', 1826);[0.00102175229354931, 0.001582520909948088, 0, 0.008555027212147289]
('easy', 1827);[0.001437476569286358, 0, 0, 0.027123199515484517]
('easy', 1828);[0.0008527450169715926, 0, 0.010388561019276408, 0.0008527450169715926]
('easy', 1829);[0.0008888506272903748, 0.017853042093639342, 0, 0.0007844079254441304]
('easy', 1830);[0.0015774174639571188, 0.0010184572611655362, 0.008527438243777892, 0.002295128867326424]
('easy', 1831);[0.0019829118622465445, 0, 0, 0.02131831666052198]
('easy', 1832);[0.0007426741834925985, 0, 0.0015722412587916357, 0.015879074205933916]
('easy', 1833);[0.0019733360778838305, 0.001536835682718982, 0.0019733360778838305, 0.015521490554813095]
('easy', 1834);[0.0010997744081560211, 0.030192848004079013, 0, 0.0018132214596984764]
('easy', 1835);[0.008886684244758282, 0.0014507113235520841, 0.0021107725208576902, 0.0021107725208576902]
('easy', 1836);[0.0018251550166597877, 0.02682046357772263, 0, 0.0012544094750818304]
('easy', 1837);[0.0017488191548594685, 0, 0.012922122842141101, 0.002245528244029933]
('easy', 1838);[0.001221054758714994, 0.013127575811866184, 0, 0.0010775770424521628]
('easy', 1839);[0.001143985853919008, 0.024459490228291546, 0, 0.0006938624946794161]
('easy', 1840);[0.020021205404547427, 0, 0, 0.0018622626380837134]
('easy', 1841);[0.0010095774519073425, 0, 0.011554002097133182, 0.0010746896034037777]
('easy', 1842);[0.0017617051520315333, 0.02146196237516435, 0.0006088290093093109, 0.0017617051520315333]
('easy', 1843);[0.0011463912846140264, 0, 0.010876657673521585, 0.002011979362760546]
('easy', 1844);[0.015596973551007526, 0.0011298409745046315, 0, 0.0011298409745046315]
('easy', 1845);[0, 0, 0.018812195695432125, 0.001544199057772061]
('easy', 1846);[0.0010137816175839417, 0, 0, 0.01912865580599741]
('easy', 1847);[0.0018920355401803592, 0, 0, 0.019108882033714518]
('easy', 1848);[0.0011385248879065188, 0.018958141436920203, 0, 0.0010695451520376321]
('easy', 1849);[0.0030396297791996617, 0.016432083337691496, 0.0012671062088321096, 0.0034443517821959556]
('easy', 1850);[0.01781154698118408, 0, 0, 0.0008330571379311052]
('easy', 1851);[0.0012057459332768168, 0.025779978635010765, 0.0012057459332768168, 0]
('easy', 1852);[0.0035118819331662753, 0.0018797749403366136, 0.010161967318220017, 0.0037383788582292404]
('easy', 1853);[0, 0.018986041140418075, 0, 0.0008341884293578314]
('easy', 1854);[0.0020002191690573533, 0, 0, 0.013884272977189537]
('easy', 1855);[0.023981934892307266, 0, 0, 0.0009898526692147767]
('easy', 1856);[0.018759161610827326, 0, 0.000994199379684192, 0.0011992333657306472]
('easy', 1857);[0.0213377311783303, 0, 0, 0.002248979783906901]
('easy', 1858);[0.021501598856692932, 0, 0, 0.0010705013170691229]
('easy', 1859);[0.0014628669542519235, 0, 0, 0.015727301914637785]
('easy', 1860);[0.002817119776678756, 0.025108721242338934, 0, 0.0013307131575682812]
('easy', 1861);[0.0013845510533096164, 0, 0, 0.013136254645753591]
('easy', 1862);[0.016612323597948304, 0, 0, 0.001451568658831925]
('easy', 1863);[0.0017823253897103482, 0, 0, 0.014923227778531223]
('easy', 1864);[0.0018664773895519272, 0, 0.012955921022646708, 0.0014536140525681126]
('easy', 1865);[0.0018759729031223695, 0.018946650628997024, 0, 0.0015552361616058634]
('easy', 1866);[0.0037461751468676825, 0, 0, 0.016789192211288988]
('easy', 1867);[0.02012855537711348, 0.002121534128298305, 0, 0.0017588135675727684]
('easy', 1868);[0.0012910888286510114, 0.01674309468368087, 0.0011393818922460909, 0.0015573503998083512]
('easy', 1869);[0.0005824184732134942, 0, 0, 0.017020762740624737]
('easy', 1870);[0.0016796478451785108, 0, 0.0007001813930897686, 0.014063519223833525]
('easy', 1871);[0.03768452289328976, 0, 0, 0.0021260153006811265]
('easy', 1872);[0.002558570585578465, 0.0012085831674542588, 0.010771984516229677, 0.007403469469307014]
('easy', 1873);[0.0011653608440240618, 0.03859146024573997, 0, 0.0026261812016643697]
('easy', 1874);[0.03891555426737487, 0.0007587325185595151, 0, 0.00264823670275149]
('easy', 1875);[0.0011906063311443752, 0, 0, 0.022465093382911302]
('easy', 1876);[0.0020845485051238246, 0.011268962750678766, 0.006834971411446284, 0.0038944493177689673]
('easy', 1877);[0.02536332935466876, 0, 0, 0.0015231863211139477]
('easy', 1878);[0.000950661437380113, 0, 0.0035321357390460917, 0.01685087717348085]
('easy', 1879);[0.0016459977077677111, 0, 0.018837446232079655, 0.0013645800281976259]
('easy', 1880);[0, 0, 0.016847687531016276, 0.0014721345301049286]
('easy', 1881);[0.0012796537899162823, 0.000826206583797315, 0.014644862109751345, 0.0010608702530305028]
('easy', 1882);[0.014833078797712186, 0, 0, 0.0013796912477907215]
('easy', 1883);[0.0011409770489257457, 0, 0.013899946007839168, 0.0018811531299445378]
('easy', 1884);[0.0021996117509981796, 0.006364787641440878, 0.015268331824399638, 0.0024924866529912005]
('easy', 1885);[0.016699448734618937, 0, 0, 0.0007337225706004471]
('easy', 1886);[0.0012996795924913773, 0, 0.013126298891920622, 0.0014727299197141274]
('easy', 1887);[0.0011418691122258024, 0, 0, 0.021545489525961577]
('easy', 1888);[0.00135827456265085, 0.018750397494717835, 0, 0.0018565412067624264]
('easy', 1889);[0.016792875242124767, 0, 0, 0.0007854132266903513]
('easy', 1890);[0.0014817964034355927, 0.001018422781432305, 0, 0.016958261815845862]
('easy', 1891);[0.038336557007707925, 0.002608834822758248, 0.0010875241532226267, 0.003795832269270248]
('easy', 1892);[0.0014399620728663834, 0, 0.02116008819429607, 0.0014399620728663834]
('easy', 1893);[0.0017919557965526763, 0, 0, 0.010977060071149446]
('easy', 1894);[0.022397344724977945, 0, 0, 0.0019570581714317085]
('easy', 1895);[0.000943557985261973, 0.02147528075922194, 0, 0]
('easy', 1896);[0.026886106553213343, 0, 0, 0.0010424874832801172]
('easy', 1897);[0.0008802680959876249, 0.02416659904479807, 0, 0.0015449186212366562]
('easy', 1898);[0.001439215902252883, 0.02396509634791151, 0, 0.0011931518903159168]
('easy', 1899);[0.0010617032293175318, 0.024164254119725573, 0, 0.0008268553063819331]
('easy', 1900);[0.0015628061810398464, 0.01903887232304656, 0, 0.002742810265960322]
('easy', 1901);[0.0007533677501295324, 0, 0.009769821635920876, 0.0007533677501295324]
('easy', 1902);[0.005406884213374841, 0.012970440956805634, 0.003716093551516688, 0.0022539246733552796]
('easy', 1903);[0.01996254017814827, 0, 0, 0.001276162802102872]
('easy', 1904);[0.001136383028683128, 0.021441969611407093, 0, 0.0018735788710525071]
('easy', 1905);[0.034601096541429725, 0, 0, 0.001260344548901868]
('easy', 1906);[0.007818175573542507, 0.0006831445682409665, 0.0006417549311956359, 0.006088801258864635]
('easy', 1907);[0.007038586273844199, 0.002285094400518132, 0.003324792734346008, 0.0015705208825013961]
('easy', 1908);[0.0012436775982190306, 0, 0.00863283360964198, 0.0009685770873813451]
('easy', 1909);[0.004693990854836701, 0.014458509719735158, 0.0009243016026190616, 0.004996727255184775]
('easy', 1910);[0.0010094599961538323, 0, 0, 0.019047112791775667]
('easy', 1911);[0.001201856969701142, 0, 0, 0.027354145069557544]
('easy', 1912);[0.001073330927993077, 0, 0.016789720596509784, 0.001561687285274114]
('easy', 1913);[0.0061759716183968005, 0.0037459161400727114, 0.003518962554188139, 0.004518437359949984]
('easy', 1914);[0.027169410894621028, 0, 0, 0.0014399263686830546]
('easy', 1915);[0.0009005953532417307, 0, 0.014996258988755376, 0]
('easy', 1916);[0.0010564783666596545, 0.024045336793754202, 0, 0.0009323388862247775]
('easy', 1917);[0.00147179902742453, 0, 0.013964040376413338, 0.0010115516920838595]
('easy', 1918);[0.0008333439892422966, 0, 0.014771375648390475, 0.0012125083497712243]
('easy', 1919);[0.004359813056910808, 0.0018174404763245712, 0.015217242799038822, 0.00675261055892416]
('easy', 1920);[0.001008772384106684, 0, 0.02156850974390223, 0.001008772384106684]
('easy', 1921);[0.0020835785964148524, 0.0011871872982141464, 0, 0.019768448030239524]
('easy', 1922);[0.0016795533394536797, 0.012410313846369552, 0, 0.0020259280435650532]
('easy', 1923);[0.001308527168502619, 0.014067992842910814, 0, 0.0015783850528370438]
('easy', 1924);[0.00213102004798444, 0.0007839584643776561, 0.011520185537855764, 0.0024147620708279624]
('easy', 1925);[0.03315449844454736, 0, 0, 0.0025566010092870355]
('easy', 1926);[0.0010574672222464017, 0.021239796937490802, 0, 0.001275548951244789]
('easy', 1927);[0, 0.018868312543591087, 0, 0.0008290155981607226]
('easy', 1928);[0.0010495151585137531, 0.027067359139676988, 0, 0.001347604138730723]
('easy', 1929);[0.001571227237698213, 0, 0, 0.016892284750815816]
('easy', 1930);[0.003085830864801414, 0, 0.015671142209325375, 0.002257642088974646]
('easy', 1931);[0.0017715991775681024, 0.010852360661783965, 0, 0.0021369565178319763]
('easy', 1932);[0.015541138425757875, 0.0032575995833303366, 0, 0.002103264370669347]
('easy', 1933);[0.01908019678100554, 0, 0, 0.0008923928914190597]
('easy', 1934);[0.008868595835921578, 0.0013600432203788241, 0.0032625740800942106, 0.0030649047092371606]
('easy', 1935);[0.020077209060745053, 0, 0, 0.000828685188672178]
('easy', 1936);[0.0134108744256471, 0, 0, 0.0004588948877596888]
('easy', 1937);[0.0014546166745680515, 0.02008035900883365, 0, 0.0011328566052223215]
('easy', 1938);[0.0009504497648528537, 0, 0.0013828962478867905, 0.019090298397068304]
('easy', 1939);[0.017148737769067432, 0.0142168029505969, 0.006308668067280134, 0.00461552015585875]
('easy', 1940);[0.026944078233539864, 0, 0, 0.0009814379779144232]
('easy', 1942);[0.0017855553032527192, 0.010275161326254322, 0, 0.003780020606648856]
('easy', 1943);[0.0014532502010863892, 0.0010632205598846522, 0.017704211798126045, 0.001282488801139179]
('easy', 1944);[0.0033487210293368613, 0.0024499766420451336, 0.004299842915065266, 0.004577158957304192]
('easy', 1945);[0.023939563897750853, 0, 0, 0]
('easy', 1946);[0.0013146675146387444, 0, 0.012473218091534411, 0.0016880665032898512]
('easy', 1947);[0.0027142340289235847, 0.016626699185309027, 0, 0.002549786902303665]
('easy', 1948);[0.016873293997673244, 0.0007413607983840081, 0, 0]
('easy', 1949);[0.0013689635441057131, 0.01471774511393834, 0, 0.001134910639791075]
('easy', 1950);[0.0016884416436683284, 0.0005149456072930186, 0, 0.01504891655943154]
('easy', 1951);[0.0012164045174678545, 0.01902777262558716, 0, 0.0008899405561007806]
('easy', 1952);[0.01776976701223575, 0, 0, 0.0009417631499284956]
('easy', 1953);[0.020969145608649528, 0, 0, 0.0014269682668433927]
('easy', 1954);[0.0012085601157795767, 0, 0, 0.018905056493734508]
('easy', 1955);[0.0010692738670492162, 0.021476939737616694, 0, 0.0010044898384311135]
('easy', 1956);[0.002605597484695952, 0, 0, 0.009094428830688804]
('easy', 1957);[0.0025181626514103237, 0, 0.014491025532423533, 0.009356109281438214]
('easy', 1958);[0.0015341749195182173, 0, 0, 0.02399852779028191]
('easy', 1959);[0.01689187395748895, 0, 0, 0.0008409968835828428]
('easy', 1960);[0, 0.0267915504698462, 0, 0.001253057191353805]
('easy', 1961);[0.0008942403076823759, 0.0005773649369275508, 0, 0.0216654645857155]
('easy', 1962);[0.002530539114244092, 0.016501187840906106, 0.0009909733556637097, 0.0026937448651877445]
('easy', 1963);[0.022679864580993123, 0, 0, 0]
('easy', 1964);[0.0018776079280859598, 0.016734937299759736, 0.0009441205572902121, 0.0018776079280859598]
('easy', 1965);[0.019843993229989938, 0, 0.0019648209368001266, 0.0020915409999895324]
('easy', 1966);[0.0015566294996474774, 0, 0, 0.018963629478508263]
('easy', 1967);[0.0015317502808250192, 0.030766026822614, 0, 0.0015317502808250192]
('easy', 1968);[0.0010598716451710377, 0.0018601326666376028, 0, 0.013744624625238714]
('easy', 1969);[0.001367572539917973, 0.0010005374439222441, 0.014702790409574059, 0.0016496073659265406]
('easy', 1970);[0.005019514065534558, 0.005019514065534558, 0.008809521536394147, 0.004161323319444231]
('easy', 1971);[0, 0, 0.008615898676758651, 0.0012412378898212207]
('easy', 1972);[0.018827388636337913, 0, 0, 0.001062168583799472]
('easy', 1973);[0.01882547650496446, 0, 0, 0.0012034724491595023]
('easy', 1974);[0.0044706836183496836, 0, 0, 0.015604219082346842]
('easy', 1975);[0.0027164688198657557, 0.0012054257317345544, 0.013795366968712362, 0.0023972753194991606]
('easy', 1976);[0.0009667070026246308, 0, 0.011776902221244322, 0.0009667070026246308]
('easy', 1977);[0.0017887091875317712, 0.0010849069635476937, 0.010293310677166366, 0.0020268730488380462]
('easy', 1978);[0.001738006987820448, 0.0007245091031581926, 0, 0.027187010004509505]
('easy', 1979);[0.02151053086649727, 0, 0, 0]
('easy', 1980);[0.0008363961961740701, 0.01903628968154664, 0, 0.002273560581452242]
('easy', 1981);[0.0012738227495856173, 0.019925935606758403, 0, 0.0010560361508070973]
('easy', 1982);[0.0009905746181217237, 0.018690776306447148, 0, 0.0015342319816048617]
('easy', 1983);[0.0011216644617767816, 0.0009898654132572272, 0.02116426078604113, 0.0023745636842152935]
('easy', 1984);[0.0017526217063322954, 0, 0.010085641561285556, 0.008900547438412966]
('easy', 1985);[0.0015600483813447978, 0, 0.0012933255339050386, 0.01575593050602173]
('easy', 1986);[0.003488860023992196, 0, 0, 0.017717893163898525]
('easy', 1987);[0.002148341233986492, 0, 0, 0.008496854407430443]
('easy', 1988);[0.00541943914816847, 0.0013702488037113355, 0, 0.012212894647582765]
('easy', 1989);[0.0031299942557679763, 0, 0.009056938683771125, 0.0031299942557679763]
('easy', 1990);[0.0015596363212472977, 0.002913784252234727, 0, 0.01784909250143417]
('easy', 1991);[0.0010792122574149834, 0, 0, 0.021676557644265366]
('easy', 1992);[0.0013682117564749218, 0.015658354367728475, 0, 0.002255799825722187]
('easy', 1993);[0.0012025953364177494, 0.024154773033272004, 0.0012025953364177494, 0.00271009042555777]
('easy', 1994);[0.014794129705425766, 0.0007840601501549757, 0, 0.0018808625231909045]
('easy', 1995);[0.024034326500798047, 0, 0, 0.0008754500700733249]
('easy', 1996);[0.006369593808299025, 0, 0.020885094050456268, 0.0038633539346491124]
('easy', 1997);[0.0016206519736782134, 0.026986271743438282, 0, 0.001113856726160465]
('easy', 1998);[0.0008402625383696332, 0.019124282664728487, 0, 0.0013014240782341137]
('easy', 1999);[0.02247893243881051, 0, 0, 0]
('easy', 2000);[0.0008555606226580581, 0.03872563074981568, 0, 0.0018112218523802595]
('easy', 2001);[0.0011651308121659683, 0.030049112529487977, 0, 0.0014054160301670258]
('easy', 2002);[0.0011634158960604, 0, 0, 0.019372613933833733]
('easy', 2003);[0.006836382777036996, 0, 0, 0.023861314791363056]
('easy', 2004);[0.01907281961046476, 0, 0, 0.0012979213537084873]
('easy', 2005);[0.015468197231856535, 0, 0, 0.0011205124492335685]
('easy', 2006);[0.002119575512806724, 0.012197314917993793, 0, 0.0018705188248460895]
('easy', 2007);[0.018719840119919045, 0, 0, 0.00444635175861919]
('easy', 2008);[0.0014403006199771873, 0, 0.01988273675871351, 0.00209562503653608]
('easy', 2009);[0.0017637501711429823, 0, 0.016733995705136756, 0.0017637501711429823]
('easy', 2010);[0.012997924308125033, 0, 0, 0.0016525006335085975]
('easy', 2011);[0.0009333174618333458, 0.01761040856874577, 0, 0.0008767706153981626]
('easy', 2012);[0.0009481086519638298, 0.01680562796928615, 0, 0.0011436373357365203]
('easy', 2013);[0.024096246769353322, 0, 0, 0.0007276437762167403]
('easy', 2014);[0.021242627881008294, 0, 0, 0.0013579960906142947]
('easy', 2015);[0.031175894825199092, 0, 0, 0.0010667804576007193]
('easy', 2016);[0.034142151694239634, 0.0008029464465224385, 0, 0.0016998376406270905]
('easy', 2017);[0.0009474330131285657, 0.007932759495793014, 0, 0.003747170256751296]
('easy', 2018);[0.0014639562340909768, 0, 0, 0.014785434198079992]
('easy', 2019);[0.01575152849537713, 0.002571366341160968, 0, 0.002269222831484838]
('easy', 2020);[0.004739858530272886, 0.011370329525170825, 0, 0.0016380512765853989]
('easy', 2021);[0.017878309497039915, 0, 0, 0.0007855180976701771]
('easy', 2022);[0.01894464508346663, 0, 0, 0.0012891989697615914]
('easy', 2023);[0.0013025130086941445, 0, 0.01315491538184445, 0.0012235977348517618]
('easy', 2024);[0.0012298508124018543, 0, 0, 0.012421053195974715]
('easy', 2025);[0.038738568217121766, 0, 0, 0.0010323476289582408]
('easy', 2026);[0.000989410033586964, 0.019872831761783318, 0, 0.0036761042394170182]
('easy', 2027);[0.01903692509687043, 0, 0, 0.0008364241143749749]
('easy', 2028);[0.004754597173783972, 0.012924335099139702, 0.001450070210166413, 0.003069798659011841]
('easy', 2029);[0.0021246177808999433, 0.0013717563394605463, 0.01222633116745617, 0.0016546539914923063]
('easy', 2030);[0.001303407059013411, 0, 0.014012946478278185, 0.002148954942576108]
('easy', 2031);[0.021106508059927347, 0, 0, 0.0009273552436509416]
('easy', 2032);[0.021520210542513744, 0, 0, 0.0010714281935709582]
('easy', 2033);[0.0015499657017542534, 0.024245537125071978, 0, 0.0011339791317346612]
('easy', 2034);[0.0010852137800284175, 0, 0, 0.014073266430502458]
('easy', 2035);[0.0010722285567098609, 0.0009462383801592034, 0.016772476608326734, 0.001881819721779461]
('easy', 2036);[0.0014660652212426042, 0, 0.01677822796930463, 0.0012937980167335977]
('easy', 2037);[0.0022343230424432094, 0.01456961641615783, 0, 0.0016346656579670628]
('easy', 2038);[0.0008846767627953495, 0.027521487398913237, 0, 0.0012871970945794566]
('easy', 2039);[0.0013087287212872362, 0, 0, 0.015943579743280936]
('easy', 2040);[0.0014436932255370229, 0.02724049924155217, 0, 0.0008756442045076301]
('easy', 2041);[0.005286222017958012, 0.016282710126835746, 0, 0.0038674826464199373]
('easy', 2042);[0.0017455907683143462, 0.02409713725970925, 0, 0.0014471455753594898]
('easy', 2043);[0.019023957748895134, 0, 0, 0.0012161609305736372]
('easy', 2044);[0.027037889785775277, 0, 0, 0.0015253733620420545]
('easy', 2045);[0.0021627629059850855, 0.0020317277256508225, 0.001582311143724745, 0.006258161972963575]
('easy', 2046);[0.005399500129458576, 0.0010632246157569508, 0, 0.017704279334463197]
('easy', 2047);[0.0011340148200397542, 0, 0.014706127946642776, 0.0016499818272076468]
('easy', 2048);[0.002225873326364614, 0.023930399187732695, 0, 0.0014371318331824635]
('easy', 2049);[0.0020958229017101725, 0.02116706652186151, 0, 0.001849557219125086]
('easy', 2050);[0.021309174874888828, 0, 0, 0.002709157565895909]
('easy', 2052);[0.021607317809803562, 0, 0, 0.0010105874610696589]
('easy', 2053);[0.0014121288656863686, 0.02664491696920266, 0, 0.0014121288656863686]
('easy', 2054);[0.0011481719857615094, 0.017960431713004633, 0, 0.0017783235595903442]
('easy', 2055);[0.0027353328990020447, 0.0027353328990020447, 0.012258911557193598, 0.003512236965420788]
('easy', 2056);[0, 0.0007813680652258889, 0.018930815312182044, 0.0018744045471652566]
('easy', 2057);[0.015567987936300837, 0, 0, 0.0009952281720595378]
('easy', 2058);[0.017917610450219057, 0, 0, 0]
('easy', 2059);[0.001870798020672256, 0.018894390684926023, 0, 0.001285779422391413]
('easy', 2060);[0.0007516332140921197, 0.010375976464646717, 0, 0.0011641522954456312]
('easy', 2061);[0.002079033204742745, 0.0011128262831090162, 0.0009820657479584348, 0.026961306399557478]
('easy', 2062);[0.0012773249991863604, 0.01656460262734616, 0, 0.0016401177643259354]
('easy', 2063);[0.021377622419261014, 0, 0, 0.001064328895174316]
('easy', 2064);[0.02146426511744926, 0, 0, 0.0008322598766191586]
('easy', 2065);[0.0012963991412018856, 0, 0.01483650250693491, 0.001380009702355279]
('easy', 2066);[0.0017273399134907547, 0.030617832568552487, 0.0011871822033699211, 0.0022179483521813335]
('easy', 2067);[0.02249613731854875, 0, 0, 0.0014381299441872193]
('easy', 2068);[0.0007936251382091687, 0, 0.014067342168211127, 0.0012291906598160618]
('easy', 2069);[0.0009610148150000781, 0, 0, 0.01503280098629742]
('easy', 2070);[0.004466739419510231, 0.000936279445766029, 0.014645874710849716, 0.0025450714037855027]
('easy', 2071);[0.022350423802256054, 0, 0.0011127620778936557, 0.002669377456722582]
('easy', 2072);[0.0017822149088680757, 0.013168885941976788, 0.0007908530717966056, 0.002288409240986436]
('easy', 2073);[0.030269963452674367, 0, 0.0017077148880712274, 0.0018178530357633542]
('easy', 2074);[0.021236935991542607, 0, 0, 0.0008765528244351196]
('easy', 2075);[0.001855668537842683, 0.02406467575363552, 0, 0.0015384032515628325]
('easy', 2076);[0.014346108996843333, 0.0017133983805708906, 0, 0.010495837556662611]
('easy', 2077);[0.019973423224546275, 0, 0, 0.002105183821627985]
('easy', 2078);[0.0020914143436173488, 0.018640568693890434, 0, 0.0032392459023925673]
('easy', 2079);[0.0014745864396019178, 0, 0.009615511449935691, 0.0014745864396019178]
('easy', 2080);[0.0026553544263457273, 0.018431817406231947, 0, 0.004660292151838211]
('easy', 2081);[0.0017860585628592957, 0, 0.008004559140150217, 0.002766301617291414]
('easy', 2082);[0.021388761877389813, 0.0007318831844605768, 0, 0.0011335628511533755]
('easy', 2083);[0.001004248941347501, 0.013023298426751755, 0, 0.001004248941347501]
('easy', 2084);[0.0011625979128558636, 0, 0.01249910549121824, 0.0010921596661364814]
('easy', 2085);[0.001473513841900113, 0, 0, 0.015841766744134147]
('easy', 2086);[0.0007471493551321341, 0, 0.00968918026259976, 0.0010870958971547807]
('easy', 2087);[0.0016648547335657746, 0, 0.007942577720578074, 0.003110358125696158]
('easy', 2088);[0.023649802825875785, 0, 0, 0.0011061159974241224]
('easy', 2089);[0.0156847482133221, 0.0014589088434600222, 0.0014589088434600222, 0.0015530003799294563]
('easy', 2090);[0.0009939756432533408, 0, 0.024081825409381842, 0.0010580815645424963]
('easy', 2091);[0.0017984521249022071, 0.0007042839714205497, 0.005539622537096214, 0.003359950911983939]
