id;confidence_per_choice
('easy', 1633);[6.068337177768964e-07, 0, 0.00026060335363044983, 0]
('easy', 1634);[0, 0, 0, 0]
('easy', 1635);[0, 0.0006252187425851198, 0, 0]
('easy', 1636);[7.886676877720175e-06, 0, 5.8275097883613595e-05, 0]
('easy', 1637);[2.3940297132215876e-06, 0, 0, 0.0016950677992915064]
('easy', 1638);[2.2860478689291928e-05, 0, 9.529665317235735e-06, 6.214122381097751e-05]
('easy', 1639);[0, 0.00010440733995356545, 0, 0]
('easy', 1640);[9.897836332324763e-08, 0, 0, 0.0011669478553615147]
('easy', 1641);[6.1416639657424985e-06, 0, 0.00023046424005378446, 0]
('easy', 1642);[6.600720026330219e-05, 0, 0, 2.258642188031508e-06]
('easy', 1643);[0.00010887782293075511, 0, 0, 0]
('easy', 1644);[2.699272153023401e-07, 0, 4.006075075078166e-05, 1.2750458818334808e-07]
('easy', 1645);[0.0005385488723892479, 0, 0.00037013886609809754, 3.170734745662942e-07]
('easy', 1646);[5.366925377926117e-07, 0, 3.534546502345364e-05, 0]
('easy', 1647);[8.358901871594951e-06, 0, 0.0010948000944044755, 0]
('easy', 1648);[0, 0, 1.5086916254444867e-05, 7.19756519886465e-05]
('easy', 1649);[0, 0, 0, 0.0002585491843198368]
('easy', 1650);[1.7989005742740315e-05, 0, 0, 0]
('easy', 1651);[0.00025212359723123505, 1.422384003359153e-05, 0, 0]
('easy', 1652);[3.49523550114721e-06, 0.0008034389743855963, 0, 0]
('easy', 1653);[4.4505214289633817e-07, 2.753440108317812e-05, 0, 0]
('easy', 1654);[0.0007766886758076279, 0, 0, 0]
('easy', 1655);[2.8534260786463416e-05, 0, 6.845013323226127e-05, 0]
('easy', 1656);[8.93411699407129e-06, 0, 0, 0.0003352502668780118]
('easy', 1657);[6.655027897213508e-07, 0, 0, 0.0006050357521587629]
('easy', 1658);[8.314034333447914e-07, 8.480545575164618e-05, 0, 7.733256568055768e-08]
('easy', 1659);[4.159434187687812e-07, 0.0010279213748216204, 0, 0]
('easy', 1660);[0, 0, 2.429712352963169e-05, 0]
('easy', 1661);[2.485775707386556e-05, 0, 0, 0.0009327800077811442]
('easy', 1662);[8.850260359724042e-07, 0, 4.005933719408493e-05, 0]
('easy', 1663);[1.9738177188609444e-06, 0, 0, 0.0006201550923725228]
('easy', 1664);[0.0007056854340984558, 0, 0, 0]
('easy', 1665);[7.806216859811228e-07, 0, 3.533363547364379e-05, 0]
('easy', 1666);[3.0565270050818085e-07, 0, 0, 0.0006262152818817993]
('easy', 1667);[0.0006696624348353735, 0, 0, 0]
('easy', 1668);[3.255869200611673e-07, 0, 1.892292561601151e-05, 0]
('easy', 1669);[1.992682146126584e-06, 0.00029574025239394847, 0, 0]
('easy', 1670);[0.00026116489159947614, 0, 0, 2.872656092083603e-07]
('easy', 1671);[4.73571238036627e-07, 0, 9.606711600506291e-05, 0]
('easy', 1672);[1.7588779774457069e-06, 0, 0, 0.0007095823586970184]
('easy', 1673);[3.282940730038489e-06, 0.0013244321862889562, 0, 0]
('easy', 1674);[1.0029806590456915e-06, 1.4738693193726473e-05, 0, 0]
('easy', 1675);[5.710186294760343e-07, 8.474667870696192e-05, 0, 0]
('easy', 1676);[5.817941998847467e-05, 0, 0, 8.465055659069721e-05]
('easy', 1677);[5.706674925410473e-07, 0, 0.0004301146981907575, 0]
('easy', 1678);[9.502303758688473e-06, 0, 1.220119954324346e-05, 0]
('easy', 1679);[2.1014075239412216e-07, 0, 0.00015838397030883489, 0]
('easy', 1680);[9.414828830779313e-07, 0, 7.882939666838026e-06, 0]
('easy', 1681);[0.00040980661039846807, 0, 0, 0]
('easy', 1682);[6.589298313779768e-05, 0, 0, 0]
('easy', 1683);[0, 0.00033499075508171164, 0, 0]
('easy', 1684);[0, 0.0006259588346736136, 0, 0]
('easy', 1685);[5.367370688403009e-07, 0, 7.483255861662779e-05, 0]
('easy', 1686);[7.481628896277643e-05, 0, 0, 0]
('easy', 1687);[0, 0, 0.00033134637893746945, 0]
('easy', 1688);[1.0124395323947216e-05, 7.26172988123436e-08, 0, 0.00048782068527356036]
('easy', 1689);[0.009643359925745443, 0, 0, 0.006627777888487348]
('easy', 1690);[0, 0, 0.0016794844657499121, 0]
('easy', 1691);[7.330688916732803e-07, 0, 8.473124335319453e-05, 0]
('easy', 1692);[1.760034083594819e-06, 0, 6.604479173835762e-05, 0]
('easy', 1693);[4.004497523026503e-05, 0, 2.75224821452112e-05, 0]
('easy', 1694);[1.8734214609435132e-06, 0.00012337967841757818, 0, 0]
('easy', 1695);[0.0010835689549138963, 0, 0, 0]
('easy', 1696);[0.0013234669158774957, 0, 0, 0]
('easy', 1697);[0.000335155643241729, 0, 0, 3.4631553474110845e-07]
('easy', 1698);[0, 0, 0.003150301097798178, 0]
('easy', 1699);[2.8443610029642755e-06, 0.0031192205903914517, 0, 1.8364574901928455e-06]
('easy', 1700);[0.01242829891702233, 0, 0, 0]
('easy', 1701);[0.00023046819626861944, 0, 0, 0]
('easy', 1702);[1.3706322632286067e-06, 7.483398594802351e-05, 0, 0]
('easy', 1703);[5.037059582936771e-07, 0.000625929285808318, 0, 0]
('easy', 1704);[0, 0, 0.0015885465526431061, 0]
('easy', 1705);[1.6270104384181036e-05, 0, 0.0035133659385034465, 0]
('easy', 1706);[2.5587228473655224e-06, 0.0007094629293505766, 0, 0]
('easy', 1707);[8.304010346645465e-07, 0.0003350076875298369, 0, 0]
('easy', 1708);[0.00022795527235606626, 0, 0, 0]
('easy', 1709);[7.975059088060893e-05, 0, 0, 0]
('easy', 1710);[7.796797698000045e-07, 0.0015006122668387186, 0, 0]
('easy', 1711);[0, 0, 0, 0.0004146262091802779]
('easy', 1712);[2.8560941396198037e-05, 0, 0, 0.00012800125889390673]
('easy', 1713);[0.0002957458932454044, 0, 0, 0]
('easy', 1714);[0.00013980082535699578, 0, 0, 0]
('easy', 1715);[1.2967081807662642e-05, 0.0003789534978624699, 0, 0]
('easy', 1716);[3.088879423463092e-06, 0, 0.0001088867530195237, 0]
('easy', 1717);[4.1797497425043304e-07, 6.603377024430602e-05, 0, 1.1249654546469364e-07]
('easy', 1718);[9.409505978528065e-07, 0, 0.00012324020776698484, 0]
('easy', 1719);[5.417493082749738e-06, 6.138823906218098e-06, 2.7512300005227675e-05, 3.2534574790966353e-07]
('easy', 1720);[1.361776387940656e-06, 0, 0.0007993432810780775, 1.2017634443704673e-06]
('easy', 1721);[4.174582940999716e-07, 0, 0, 0.001324684825773746]
('easy', 1722);[0, 0, 0, 0.0007970626505289703]
('easy', 1723);[1.1451400845003e-05, 0, 0, 0.0009096978795533166]
('easy', 1724);[5.713699824687936e-07, 0.00010888384546835083, 0, 0]
('easy', 1725);[6.951748857722994e-06, 0, 0.0001396296083625229, 2.0992462571232592e-07]
('easy', 1726);[5.366459632937021e-07, 0, 5.826976288327704e-05, 0]
('easy', 1727);[3.132574053887832e-06, 0, 5.164741474688198e-06, 8.88643705234511e-08]
('easy', 1728);[7.325608155993928e-07, 0.00029553612599731707, 0, 0]
('easy', 1729);[0.00013330883875255954, 0, 0, 0]
('easy', 1730);[2.4962032766696667e-06, 0, 8.266289968768469e-05, 1.5140238201752903e-06]
('easy', 1731);[1.4582667488759296e-06, 0, 8.475362957485517e-05, 0]
('easy', 1733);[4.178406635912495e-07, 0.0002610847045798189, 0, 0]
('easy', 1734);[0.0012750588127539981, 0, 0, 0]
('easy', 1735);[3.492233473083234e-06, 0, 0, 0.00035621749850671733]
('easy', 1736);[5.90346608943368e-07, 0, 0, 0.0002237332643616213]
('easy', 1737);[0.014041754966325605, 0, 0, 0]
('easy', 1738);[2.4475104048354187e-05, 0, 0.009873966405109645, 0]
('easy', 1739);[3.2883521738821977e-06, 0, 0.00010889526843745734, 0]
('easy', 1740);[0, 0, 0, 0.0019208990113190679]
('easy', 1741);[1.635992644002845e-07, 0, 8.932217183038767e-06, 0]
('easy', 1742);[9.325259513212489e-08, 0, 0, 0.00043054725511672525]
('easy', 1743);[8.848192736114139e-07, 0.00015840073738271457, 0, 0]
('easy', 1744);[6.1374950924736385e-06, 0.0006260415192137715, 0, 0]
('easy', 1745);[5.083806509997594e-06, 0.0001231693569352756, 0, 8.29908598941327e-07]
('easy', 1746);[6.890276290267823e-07, 0.0003353001468410985, 0, 0]
('easy', 1747);[2.2376429019192942e-07, 0, 0.00013981749190744927, 0]
('easy', 1748);[3.465620054896333e-07, 1.1476557443500014e-05, 0, 0]
('easy', 1749);[1.6700904410078796e-05, 8.851155073142184e-07, 6.143919381437463e-06, 0]
('easy', 1750);[0.0008034428054903037, 0, 0, 0]
('easy', 1751);[2.4257972028550964e-05, 0, 0, 6.950025348280168e-06]
('easy', 1752);[6.89165635515862e-07, 5.1430241887747395e-05, 0, 1.636911862401695e-07]
('easy', 1753);[1.3530068072129333e-05, 0, 1.968613288414802e-05, 0]
('easy', 1754);[5.713144052824672e-07, 0.0002611733599892507, 0, 0]
('easy', 1755);[3.25499990580664e-07, 0, 0, 0.00010886484445642843]
('easy', 1756);[0, 1.8022370078372557e-05, 0, 0]
('easy', 1757);[4.5383653104049e-05, 0.00012336555954182534, 0, 1.3569466554280066e-07]
('easy', 1758);[4.7373340194388364e-07, 0, 0, 5.1438629728498755e-05]
('easy', 1759);[4.7815455495847905e-06, 0, 0, 0.0002610635413065435]
('easy', 1760);[0, 0, 0, 0.00044562724155816353]
('easy', 1761);[0.00010454932451216533, 2.332810752180961e-05, 0, 0]
('easy', 1762);[6.081163613219481e-07, 7.482192585460162e-05, 0, 0]
('easy', 1763);[0, 0, 0, 0.0004304990121012966]
('easy', 1764);[2.1887952131716967e-05, 0, 4.352939053676913e-05, 5.589284382213841e-05]
('easy', 1765);[0, 0, 3.9406280530495015e-05, 7.683001575293293e-07]
('easy', 1766);[0.0002300687419226819, 0, 0, 2.400982772775573e-06]
('easy', 1767);[2.873428757068161e-07, 0, 5.828943811748151e-05, 0]
('easy', 1768);[2.118094152376774e-06, 0.00026060782722189916, 0, 0]
('easy', 1769);[4.782457644002801e-06, 0, 0, 0.00015837324635445556]
('easy', 1770);[1.0129262803032888e-05, 0, 0, 0]
('easy', 1771);[2.7504010117862656e-05, 0, 0, 0]
('easy', 1772);[0.000910472068308153, 0, 0, 0]
('easy', 1773);[8.802407285772601e-07, 0, 0.00015758108422734215, 0]
('easy', 1774);[0.00012337214814943576, 0, 0, 0]
('easy', 1775);[1.994547281215946e-06, 0, 2.144340412060538e-05, 0]
('easy', 1776);[6.082167000761941e-07, 0, 0, 2.14403777306711e-05]
('easy', 1777);[1.5378273118837886e-07, 0.00017951979687166785, 0, 0]
('easy', 1778);[1.8923051940590224e-05, 0, 0, 0]
('easy', 1779);[2.0989179552503259e-07, 0, 0, 0.0013245616580052763]
('easy', 1780);[2.7251571370129812e-06, 0.00015838457449688574, 0, 0]
('easy', 1781);[8.47997136943103e-05, 0, 0, 0]
('easy', 1782);[3.6835365699774855e-07, 0.0010315194848451506, 0.00013960098164560327, 4.1739937660850707e-07]
('easy', 1783);[0, 0, 1.3525178613290802e-05, 5.3493119106769665e-05]
('easy', 1784);[1.1360177582447606e-06, 1.4732102444498995e-05, 0, 7.807728257577785e-07]
('easy', 1785);[0.002466957171627028, 0, 0, 0]
('easy', 1786);[8.93505426940335e-06, 0, 0, 7.261979197224223e-08]
('easy', 1787);[1.2873676141835486e-06, 2.1436595343892165e-05, 0, 0.00017948641530887534]
('easy', 1788);[9.773203750160007e-05, 0, 0.000722147507762117, 0]
('easy', 1789);[8.848817191916165e-07, 0, 0, 0.0002304879783615203]
('easy', 1790);[0, 1.288332398150029e-05, 0, 0]
('easy', 1791);[3.7263653081104916e-06, 0, 0, 3.5354769673123095e-05]
('easy', 1792);[7.196133939298305e-06, 0, 0, 0.0003928956004764101]
('easy', 1793);[0, 0.00017892448461746024, 0, 0]
('easy', 1794);[1.28701162187889e-06, 0, 0.00017943678241308337, 3.9251636780393477e-07]
('easy', 1795);[0.0001341137237190763, 0, 0, 0.000468102667873062]
('easy', 1796);[8.478831160636848e-05, 0, 0, 0.00017949685707924272]
('easy', 1797);[0.0009039822365260413, 0, 0, 8.408340589188105e-05]
('easy', 1798);[0.00033475698312600293, 0, 0, 0]
('easy', 1799);[0.0002492128857390033, 2.6266844907715446e-05, 0, 0]
('easy', 1800);[1.7351483423350544e-06, 0, 7.378038494670185e-05, 3.673309069548765e-06]
('easy', 1801);[2.2582071201120517e-06, 0, 0.00029576676533131735, 0]
('easy', 1802);[5.825837206964538e-05, 0, 0, 0]
('easy', 1803);[0.00177747070558592, 0, 0, 0]
('easy', 1804);[8.840668978323684e-07, 0, 0, 0.0010320237715624968]
('easy', 1805);[9.415187984847561e-07, 0, 0.00020331144912284104, 5.36461240537909e-07]
('easy', 1806);[6.012672177208336e-07, 0, 0.00017746691169806097, 0]
('easy', 1807);[7.807854841112347e-07, 0, 0.00012335238338216634, 0]
('easy', 1808);[0.010975039828807102, 0, 0.000546415058296849, 0]
('easy', 1809);[9.926289481034948e-08, 5.826581752013432e-05, 0, 0]
('easy', 1810);[0, 0.0008485654753725845, 0, 0]
('easy', 1811);[5.397283265258158e-06, 0, 0, 0.001165488659124061]
('easy', 1812);[0.00017896834336319283, 0, 0, 0]
('easy', 1813);[4.776427369042e-06, 0.0003348534102506948, 0, 0]
('easy', 1814);[0.00043049059578862054, 0, 0, 0]
('easy', 1815);[6.452101456982644e-07, 0, 0.00037872913601274036, 3.4535610428139876e-07]
('easy', 1816);[0.0002959340772811987, 0, 0, 0]
('easy', 1817);[1.7594014031004193e-06, 0, 4.004379136196928e-05, 0]
('easy', 1818);[0.0005161666757505626, 0, 0, 0]
('easy', 1819);[3.530271536583616e-05, 0, 0, 0.0005522276443026463]
('easy', 1820);[9.93028512578124e-08, 6.605046065158271e-05, 0, 0]
('easy', 1821);[6.474914699478837e-07, 0, 6.604592548207763e-05, 3.652896909608566e-08]
('easy', 1822);[3.6895379639870607e-07, 0, 0, 2.753384965282619e-05]
('easy', 1823);[1.3700833757121245e-06, 0.0003798863287147423, 0, 6.079708125590607e-07]
('easy', 1824);[3.713167169821433e-05, 0, 1.75397597575966e-05, 4.767801022461207e-05]
('easy', 1825);[1.7554426732620934e-06, 0, 0, 0.0003790700667128196]
('easy', 1826);[1.9737508324167085e-07, 0, 0, 9.604824481012776e-05]
('easy', 1827);[0.00010883505173286033, 0, 0, 0.00033523556010042196]
('easy', 1828);[1.4048290075019153e-05, 0, 9.160635852912864e-05, 0]
('easy', 1829);[1.3655068273490906e-05, 5.3474015685548816e-06, 6.8661995272603645e-06, 0]
('easy', 1830);[1.1363157298298621e-06, 0, 8.479963282303987e-05, 0]
('easy', 1831);[3.829402954955702e-05, 0, 0, 0.00022036692492092332]
('easy', 1832);[0, 0, 0, 0.0006261881096242308]
('easy', 1833);[0, 0, 2.7956378072532684e-05, 0.00038592589507601685]
('easy', 1834);[5.713912339982187e-07, 3.5350723872334116e-05, 0, 0]
('easy', 1835);[8.919491210135075e-06, 0.000123129778112283, 0, 0]
('easy', 1836);[2.795472512205649e-05, 5.171104187101897e-06, 0, 0]
('easy', 1837);[1.7598175705033475e-06, 0, 0.00015841372930896512, 7.809143131442815e-07]
('easy', 1838);[0, 0.0006320178730570575, 0, 0]
('easy', 1839);[4.0487270821432846e-05, 0, 5.890863144650681e-05, 0]
('easy', 1840);[0.00010885124467556409, 0, 0, 0]
('easy', 1841);[4.507954394233038e-05, 0, 0.00022893281414412662, 0]
('easy', 1842);[9.406069715724615e-07, 1.889259605772641e-05, 0, 0]
('easy', 1843);[3.466066268452794e-07, 0, 7.888730465719724e-06, 8.763579585875947e-08]
('easy', 1844);[0.00030651720701588313, 0, 0, 0]
('easy', 1845);[2.752489701970762e-05, 0, 0.00012335803013540443, 0]
('easy', 1846);[5.67445523449242e-07, 0, 0, 0.0014927703904764247]
('easy', 1847);[3.4989240939602356e-06, 0, 0, 0.00048782417445147777]
('easy', 1848);[1.0216119215261569e-05, 0.0001169172930860267, 0, 0]
('easy', 1849);[3.6867382071977114e-07, 0.0005526122292421797, 0, 0]
('easy', 1850);[0.0021825140098306315, 0, 0, 0]
('easy', 1851);[4.775803353421237e-06, 0.000487144953457752, 0, 0]
('easy', 1852);[0, 0, 7.484033790287215e-05, 0]
('easy', 1853);[2.1195490316476226e-06, 0.0013243841902341653, 0.00029551019737520697, 3.7199243986488517e-06]
('easy', 1854);[1.196673614120354e-05, 0, 0, 0.007477328183805323]
('easy', 1855);[0.00017944106057035292, 0, 0, 0]
('easy', 1856);[0.0006149180745913336, 0, 0, 0]
('easy', 1857);[0.00013971405807295146, 0, 0, 0]
('easy', 1858);[0.0003343980204438487, 0, 0, 5.351714915307922e-07]
('easy', 1859);[0, 0, 0, 0.0002117813530314909]
('easy', 1860);[0.0002942635242613804, 0.0052159457710089846, 0, 0]
('easy', 1861);[1.824439652145524e-05, 0, 3.0079924616010686e-05, 0.0001961457475741709]
('easy', 1862);[0.00033528991444880667, 0, 0, 0]
('easy', 1863);[7.18323664391204e-06, 0, 0, 0.00039219124499648573]
('easy', 1864);[2.259861686251355e-06, 0, 4.5390535340498735e-05, 0]
('easy', 1865);[3.464711279039405e-07, 0.00029590670274867937, 0, 0]
('easy', 1866);[5.757527427904766e-06, 0, 0, 0.0021820238933908656]
('easy', 1867);[3.120115910273098e-05, 0, 0, 0]
('easy', 1868);[1.991804368674087e-06, 5.820905610683502e-05, 0, 0]
('easy', 1869);[0, 0, 0, 0.0009647071169407448]
('easy', 1870);[1.209514130133426e-06, 0, 0, 0.00013980082535699578]
('easy', 1871);[0.00033525346408894814, 0, 0, 0]
('easy', 1872);[0, 0, 3.2886156098627746e-06, 4.4506572501712436e-07]
('easy', 1873);[3.2700606731805063e-06, 0.00048532003496381724, 0, 0]
('easy', 1874);[0.0005474788800818143, 0, 0, 0]
('easy', 1875);[3.4655209041295996e-07, 0, 0, 0.00017951842724953603]
('easy', 1876);[6.080833053579628e-07, 0.0001088593420503642, 0, 0]
('easy', 1877);[0.0004878295245727559, 0, 0, 0]
('easy', 1878);[1.5488300014870103e-06, 0, 0, 0.002800350335470562]
('easy', 1879);[0.0038846251049054676, 0, 0.0018349669694953984, 0]
('easy', 1880);[0, 0, 0.003736937014608432, 0]
('easy', 1881);[1.4444546654514392e-06, 0, 0.00020138768998199697, 0]
('easy', 1882);[0.0002610269453414387, 0, 0, 4.219107618391813e-06]
('easy', 1883);[1.2096802430280504e-06, 0, 1.6699120656300395e-05, 1.8368024274613753e-08]
('easy', 1884);[1.3703342684400752e-06, 0, 0.00013977789543114026, 8.311497478637877e-07]
('easy', 1885);[0.0013244536587713348, 0, 0, 0]
('easy', 1886);[0, 0, 0.0064424366921836075, 0]
('easy', 1887);[6.056086834109088e-05, 0, 0, 0.00034850390119644256]
('easy', 1888);[4.44865006505127e-07, 0.0001397724301318455, 0, 0]
('easy', 1889);[0.0038423714612198985, 0, 0, 0]
('easy', 1890);[3.2544287813123944e-07, 0, 0, 0.00043049346963298566]
('easy', 1891);[0.0005524689005442044, 0, 0, 0]
('easy', 1892);[1.0125834077159042e-05, 0, 0.0002611487027950286, 0]
('easy', 1893);[1.8332404535159104e-05, 0, 0, 0.000535751392527888]
('easy', 1894);[0.0016011217215654266, 0, 0, 0]
('easy', 1895);[6.124418620907295e-05, 2.1165424402957884e-05, 0, 0]
('easy', 1896);[0.0019266561615502804, 0, 0, 8.217059008249386e-08]
('easy', 1897);[1.653271292921116e-06, 6.603969013245294e-05, 0, 0]
('easy', 1898);[8.042431146993936e-05, 0, 0, 0]
('easy', 1899);[3.2218279822893036e-05, 0.0012869546729654833, 0, 0]
('easy', 1900);[1.6459120009619085e-06, 0.00017871540751775186, 0, 0]
('easy', 1901);[5.708786932146368e-07, 0, 0.00020324689303591887, 0]
('easy', 1902);[7.77812697605211e-07, 4.5206029213973126e-05, 0, 0]
('easy', 1903);[0.000907154299253963, 0, 0, 0]
('easy', 1904);[2.524038537828372e-06, 0.000374600533095757, 0, 0]
('easy', 1905);[0.0002509295046533252, 0, 1.3298776542742071e-05, 0]
('easy', 1906);[0.0004305382219705846, 0, 0, 0]
('easy', 1907);[0.0014975742685404598, 0, 0, 2.0942312479256598e-07]
('easy', 1908);[3.795687229784739e-05, 0, 0.0076998072546471735, 0]
('easy', 1909);[6.474889999686549e-07, 5.143642226936408e-05, 0, 0]
('easy', 1910);[9.586494764921191e-05, 0, 0, 0.0011678735888940228]
('easy', 1911);[0, 0, 0, 0.00012741592562294114]
('easy', 1912);[5.041793464659153e-07, 0, 1.8919190398922024e-05, 0]
('easy', 1913);[9.610065358505517e-05, 0, 0, 6.892826340888794e-07]
('easy', 1914);[9.609561303736868e-05, 0, 0, 0]
('easy', 1915);[7.684181325946674e-07, 0, 2.2456469569593176e-05, 2.0681693468515258e-07]
('easy', 1916);[0, 0.0004915979501781846, 0, 0]
('easy', 1917);[1.1361802785126917e-06, 0, 1.6696047313309548e-05, 1.4588843555496533e-06]
('easy', 1918);[1.3709041746480977e-06, 0, 1.670103182835363e-05, 0]
('easy', 1919);[1.0001314238383997e-06, 0, 5.812706645578466e-05, 0]
('easy', 1920);[7.80582230659065e-07, 0, 0.000379853180824137, 0]
('easy', 1921);[1.4715617411702238e-05, 0, 0, 0.0005521994694967306]
('easy', 1922);[5.036531202072945e-07, 6.952716861945764e-06, 0, 2.557761593795872e-06]
('easy', 1923);[0.0003341120833603449, 4.521715343434703e-05, 0, 6.059102026160992e-07]
('easy', 1924);[6.880262677413723e-07, 0, 0.00010869781992942867, 0]
('easy', 1925);[0.00015798133923807897, 0, 0, 0]
('easy', 1926);[0.0001345889478180557, 4.3694633988295956e-05, 0, 0]
('easy', 1927);[3.287521234377615e-06, 0.00012336332420132977, 0, 0]
('easy', 1928);[3.3994610929866815e-05, 0.0008767325712339917, 0, 0]
('easy', 1929);[3.0853729852896754e-06, 0, 0, 0.0009106631129908541]
('easy', 1930);[1.5380473155808655e-07, 0, 4.5396206394934404e-05, 1.4448617394818655e-07]
('easy', 1931);[1.3506043734563033e-06, 9.468467651839415e-05, 0, 0]
('easy', 1932);[0.005210054538970283, 0, 0, 6.844399289164481e-07]
('easy', 1933);[0.0015350837757165433, 0, 0, 6.2735335387933315e-06]
('easy', 1934);[0.00033472729427285483, 0, 0, 0]
('easy', 1935);[0.003361757019661555, 0, 0, 0]
('easy', 1936);[0.0010320616645188873, 0, 0, 0]
('easy', 1937);[3.283235043718337e-06, 0.0010315617862589942, 0, 0]
('easy', 1938);[9.135918839158676e-07, 0, 0, 0.00449009292381989]
('easy', 1939);[0.00012337120689823397, 0, 0, 0]
('easy', 1940);[0.0017559518481450997, 0, 0, 0]
('easy', 1942);[0, 0.0010181824269960287, 0, 0]
('easy', 1943);[8.842228872930273e-07, 0, 9.60101472902218e-05, 8.842228872930273e-07]
('easy', 1944);[1.286506036560498e-06, 0, 0.0004302773690179476, 0]
('easy', 1945);[0.000327744150568691, 0, 0, 0]
('easy', 1946);[9.061244856794127e-05, 0, 0.0009741760938998516, 0]
('easy', 1947);[1.0124974663069459e-05, 0.00026112653821352863, 0, 0]
('easy', 1948);[0.00026114197850971477, 0, 0, 0]
('easy', 1949);[1.0021144290171722e-06, 8.474207205051032e-05, 0, 0]
('easy', 1950);[1.1355454979768146e-06, 0, 0, 0.00048765741965827163]
('easy', 1951);[2.2314630449994243e-05, 0.0024229546742231705, 0, 0]
('easy', 1952);[0.0019263631181400146, 0, 0, 0]
('easy', 1953);[0.0008123656146620439, 0, 0, 0]
('easy', 1954);[9.48216195667913e-06, 0, 0, 0.00016807534227052616]
('easy', 1955);[4.173794739297699e-07, 0.0002955211885785387, 0, 3.920917299598424e-07]
('easy', 1956);[2.8659191622923236e-07, 0, 0, 0.0004867762184430558]
('easy', 1957);[3.5331782199312155e-05, 0, 0.00026106852074591686, 0]
('easy', 1958);[5.4167594860135866e-06, 0, 0, 0.0006260922696467372]
('easy', 1959);[0.0001396627694313171, 0, 0, 0]
('easy', 1960);[1.5509806437700565e-06, 0.00091040260745172, 0, 0]
('easy', 1961);[4.730544007979499e-07, 0, 0, 0.001501103212845661]
('easy', 1962);[1.429482541099002e-05, 8.226104056311788e-05, 0, 3.6142978790141356e-06]
('easy', 1963);[0.00036907489210466325, 0, 0, 0]
('easy', 1964);[3.0562792459632253e-07, 0.0005525882507123307, 0, 0]
('easy', 1965);[0.00017949274876923944, 0, 0, 0]
('easy', 1966);[9.872227942135755e-07, 0, 0, 0.0017849406844559742]
('easy', 1967);[1.0060937139466936e-05, 0.0004553927873043558, 1.879630513878881e-05, 0]
('easy', 1968);[2.258864061860093e-06, 0, 0, 0.00048777881708510364]
('easy', 1969);[8.847197073427161e-07, 0, 0.00017947135284150114, 2.101393495579359e-07]
('easy', 1970);[0, 0, 0.0031611097611376634, 8.8789067453414e-06]
('easy', 1971);[1.606372938667296e-06, 0, 0.0004454026945004214, 0]
('easy', 1972);[0.00020332211351242264, 0, 0, 0]
('easy', 1973);[0.0001794970282608668, 0, 0, 1.444471838607901e-07]
('easy', 1974);[0.00012204359508535244, 0, 0, 0.00037592055863149877]
('easy', 1975);[7.885059959438568e-06, 0, 2.1433815204051872e-05, 0]
('easy', 1976);[0, 0, 0.001446318438542948, 0]
('easy', 1977);[0, 0, 0.00010866910925941755, 6.878445373704694e-07]
('easy', 1978);[3.2768224834235906e-06, 0, 0, 0.0024697549095498593]
('easy', 1979);[0.002654775848940226, 0, 0, 0]
('easy', 1980);[1.5520430230853138e-06, 0.0006261385456859294, 0, 0]
('easy', 1981);[4.3563901398075264e-05, 0, 0, 0]
('easy', 1982);[2.698263244822511e-07, 0.0003352991875410558, 0, 0]
('easy', 1983);[5.418185441205507e-06, 0, 1.1470298669042611e-05, 3.2862955900997624e-06]
('easy', 1984);[8.898967630668553e-07, 0, 0, 0.0005223564349624299]
('easy', 1985);[7.326509436953585e-07, 0, 0, 0.0009104277863998451]
('easy', 1986);[1.131811175015322e-06, 0, 0, 0.0007072039942911901]
('easy', 1987);[0.00010847238116392283, 0, 0, 0]
('easy', 1988);[2.6975428269934117e-07, 0, 0, 0.000626254101437983]
('easy', 1989);[3.9262943258420735e-07, 0, 0.0003353286073242132, 2.560265511199462e-06]
('easy', 1990);[0, 0, 0, 0.0006248032909033812]
('easy', 1991);[1.3702349512419872e-06, 0, 0, 0.0002304380867864795]
('easy', 1992);[7.31942793816806e-07, 1.3810747334292152e-05, 0, 1.0004471813575596e-06]
('easy', 1993);[9.411767598533955e-07, 0.0004875416318838552, 0, 0]
('easy', 1994);[0.0002611703711144466, 0, 0, 0]
('easy', 1995);[0.0003772979455561046, 0, 0, 0]
('easy', 1996);[0, 0, 5.421477937581515e-06, 8.232071571567751e-08]
('easy', 1997);[3.7780525973197946e-05, 0, 0, 0]
('easy', 1998);[1.2083266264241045e-06, 0.0007092701255298942, 0, 0]
('easy', 1999);[0.0009109888497418116, 0, 0, 0]
('easy', 2000);[5.03824624013987e-07, 0.0009109367240330425, 0, 2.1002535033023573e-07]
('easy', 2001);[1.4033988836346629e-05, 7.58670268652912e-05, 9.741519078356561e-05, 0]
('easy', 2002);[4.446207019648765e-07, 0, 0, 0.0005525068368755065]
('easy', 2003);[0.00022169511885067396, 0, 0, 0.001125860175169069]
('easy', 2004);[2.429103017809678e-05, 0, 1.8917873324312896e-05, 2.5349964755395603e-07]
('easy', 2005);[0.0010318284234620782, 0, 0, 0]
('easy', 2006);[1.9943304480723824e-06, 5.1434460162994686e-05, 0, 0]
('easy', 2007);[0.00017620512288372397, 8.323340647189158e-05, 0, 0]
('easy', 2008);[2.1198017166427535e-06, 0, 7.876018852389138e-06, 2.8974254140726607e-06]
('easy', 2009);[1.2797329938568383e-06, 0, 6.563778084104808e-05, 0]
