id;confidence_per_choice
('high_school_microeconomics', 27);[3.652311699264411e-08, 0, 0, 0.00023048600007582337]
('high_school_microeconomics', 28);[4.024380499354083e-06, 0, 0, 0]
('high_school_microeconomics', 29);[1.1860531960354548e-08, 0, 1.1478330653960864e-05, 0]
('high_school_microeconomics', 30);[0.00013981975871179175, 0, 0, 0]
('high_school_microeconomics', 31);[7.719138954461933e-08, 0.001700252690714304, 0, 2.8397125248921678e-08]
('high_school_microeconomics', 32);[0, 0, 3.364638111239931e-10, 6.3486063689964995e-09]
('high_school_microeconomics', 33);[6.947043360888149e-06, 0, 0, 1.8149762568731813e-09]
('high_school_microeconomics', 34);[2.0610867907668257e-09, 3.1201873248761586e-05, 0, 0]
('high_school_microeconomics', 35);[0.00017952784361272426, 0, 0, 0]
('high_school_microeconomics', 36);[4.895566252686671e-10, 2.1444937927240387e-05, 0, 0]
('high_school_microeconomics', 37);[1.522925354000074e-08, 2.4299695707008545e-05, 2.5108794248284445e-08, 3.850558309461791e-09]
('high_school_microeconomics', 38);[0.004047042292294916, 0, 0, 1.936556322531972e-08]
('high_school_microeconomics', 39);[9.610211997584463e-05, 0, 2.9986633962882345e-09, 0]
('high_school_microeconomics', 40);[9.211146720739785e-09, 0, 0, 0.002800797700417889]
('high_school_microeconomics', 41);[6.348339976460756e-09, 0, 0, 5.14410825719808e-05]
('high_school_microeconomics', 42);[2.619333429413842e-10, 0, 0, 0.0004305569043685425]
('high_school_microeconomics', 43);[1.243102844756293e-09, 0, 0, 5.6267131136209074e-08]
('high_school_microeconomics', 44);[2.335526217902382e-09, 6.144030709110286e-06, 0, 0]
('high_school_microeconomics', 45);[5.541209241719012e-09, 0, 0, 0.010986883955218359]
('high_school_microeconomics', 46);[1.2744015760683663e-07, 0, 1.4730079437018244e-05, 3.6512251287757024e-08]
('high_school_microeconomics', 47);[1.620976369430053e-07, 0.0002586416652494601, 0, 0]
('high_school_microeconomics', 48);[0, 0, 0, 0.0011695091921651922]
('high_school_microeconomics', 49);[2.461687561204665e-10, 3.7266389560521204e-06, 0, 0]
('high_school_microeconomics', 50);[3.398209484862448e-09, 0, 1.5534720190780582e-06, 0]
('high_school_microeconomics', 51);[0.0005527392537526725, 0, 0, 0]
('high_school_microeconomics', 52);[1.3166428393898745e-08, 1.2491959450964156e-07, 0, 0.020331267395914565]
('high_school_microeconomics', 53);[2.0606779853628188e-09, 0.0002305064431801833, 0, 7.580810656895674e-10]
('high_school_microeconomics', 54);[5.829127258796956e-05, 0, 0, 0]
('high_school_microeconomics', 55);[2.554078508803242e-06, 6.330927663072803e-09, 0, 6.806388678579126e-08]
('high_school_microeconomics', 56);[6.603654118971305e-05, 0, 0, 0]
('high_school_microeconomics', 57);[6.002070333334586e-08, 0, 0, 0.0016975372486643131]
('high_school_microeconomics', 58);[8.151927422530602e-09, 1.0129987330277146e-05, 0, 0]
('high_school_microeconomics', 59);[8.149051444957977e-09, 9.607673624454453e-05, 0, 1.935569374057445e-09]
('high_school_microeconomics', 60);[1.950446146692732e-08, 0.0024722599074234208, 0, 1.0439985907281117e-08]
('high_school_microeconomics', 61);[6.018957007859079e-08, 0, 0.0007096297300111495, 1.0122319630959748e-05]
('high_school_microeconomics', 62);[1.5428954664963075e-05, 7.2881221274860055e-06, 5.9234381969277614e-08, 6.914777748870652e-05]
('high_school_microeconomics', 63);[2.461391775302807e-10, 0.0001233946226544279, 0, 0]
('high_school_microeconomics', 64);[0.024029152660094723, 0, 0, 1.090921322828379e-06]
('high_school_microeconomics', 65);[1.6701414089010932e-05, 0, 0, 0]
('high_school_microeconomics', 66);[9.608608254252428e-05, 0, 0, 0]
('high_school_microeconomics', 67);[6.348315759511797e-09, 0, 0, 6.605146850931859e-05]
('high_school_microeconomics', 68);[8.745078698807007e-08, 0, 0, 0.0021827086301140276]
('high_school_microeconomics', 69);[2.2143519031519104e-08, 0.0007096618766325218, 0, 2.1925052924799605e-09]
('high_school_microeconomics', 70);[1.006016958015946e-05, 7.433515739255386e-05, 0, 3.900751061234705e-07]
('high_school_microeconomics', 71);[5.901042690105573e-08, 0, 0, 0.020332154480661193]
('high_school_microeconomics', 72);[1.8170822475912914e-09, 0, 0, 0.0010322304773190735]
('high_school_microeconomics', 73);[1.5012948146003195e-08, 1.0524899240471272e-06, 0, 0]
('high_school_microeconomics', 74);[9.130748444206577e-10, 0, 0, 0.0017007221761010042]
('high_school_microeconomics', 75);[4.882965599934021e-07, 0, 0, 0.022769277057631057]
('high_school_microeconomics', 76);[1.2978934206350225e-05, 0, 0, 7.717549024599107e-08]
('high_school_microeconomics', 77);[1.5209688106646946e-08, 0, 0.0013250126973365789, 3.8456113932008735e-09]
('high_school_microeconomics', 78);[1.7287133344921454e-06, 0, 0, 0.008496226430171611]
('high_school_microeconomics', 79);[3.396608914075499e-09, 0, 0.00048785650868736214, 4.3613321762210895e-09]
('high_school_microeconomics', 80);[1.3430262107174054e-08, 0, 1.1470222096793503e-05, 1.208952514554397e-06]
('high_school_microeconomics', 81);[5.312511348008477e-08, 3.5335758434599825e-05, 0, 5.599345765561981e-09]
('high_school_microeconomics', 82);[2.0407756355649124e-10, 0, 2.1444958378736654e-05, 0]
('high_school_microeconomics', 83);[1.290171687123693e-07, 0, 0, 0.01635339310504089]
('high_school_microeconomics', 84);[0.00010889682620790966, 0, 0, 0]
('high_school_microeconomics', 85);[1.4420617514317418e-07, 7.47006481205333e-05, 0, 0]
('high_school_microeconomics', 86);[1.4738960258496015e-05, 0, 0, 0]
('high_school_microeconomics', 87);[1.7444364958212742e-06, 2.40812030194477e-05, 0, 0.0005480856544485488]
('high_school_microeconomics', 88);[1.725726841322384e-08, 0, 3.1201873248761586e-05, 0]
('high_school_microeconomics', 89);[2.698186047996161e-07, 0, 3.28706352345676e-06, 5.41945154926567e-06]
('high_school_microeconomics', 90);[0.0011695052885136294, 0, 0, 0]
('high_school_microeconomics', 91);[0.0028004491502350375, 0, 0, 0]
('high_school_microeconomics', 92);[6.962258245244699e-06, 0, 0, 0]
('high_school_microeconomics', 93);[8.747230672433627e-08, 0, 0, 0.0019267066907815583]
('high_school_microeconomics', 94);[7.256749050852743e-07, 0, 8.387661470361625e-05, 0]
('high_school_microeconomics', 95);[4.3489036603463434e-06, 9.20662912120013e-06, 0, 0]
('high_school_microeconomics', 96);[1.6205482162465878e-07, 0.0085627692493657, 0, 0]
('high_school_microeconomics', 97);[4.932026922863412e-09, 0, 0, 0.0024725228083825753]
('high_school_microeconomics', 98);[4.855160395545338e-07, 1.1646924321121234e-06, 0, 1.0076563928015363e-08]
('high_school_microeconomics', 99);[1.708544535558015e-09, 0, 0, 0.0001233945049762016]
('high_school_microeconomics', 100);[0, 0, 0, 9.610239492660866e-05]
('high_school_microeconomics', 101);[5.600648865517374e-09, 9.418843156517663e-07, 0, 0]
('high_school_microeconomics', 102);[6.097252038192229e-08, 0, 0, 0.10668850648062103]
('high_school_microeconomics', 103);[0.10649023519854402, 0, 0, 3.765227683892538e-06]
('high_school_microeconomics', 104);[9.608214232566438e-05, 0, 3.4652631254115784e-07, 9.928145078131519e-08]
('high_school_microeconomics', 105);[2.5590620560163636e-06, 0, 8.670236652417762e-09, 0.0008040330136989386]
('high_school_microeconomics', 106);[2.061094653203967e-09, 3.3646445287839525e-10, 2.7535687796947383e-05, 1.800964436935503e-10]
('high_school_microeconomics', 107);[5.545128913583238e-10, 0, 0.0004305569043685425, 0]
('high_school_microeconomics', 108);[2.1260830879285702e-05, 0, 0, 0]
('high_school_microeconomics', 109);[0, 0, 0, 0.0059095841751727685]
('high_school_microeconomics', 110);[7.507307617158402e-11, 0, 0, 5.829127258796956e-05]
('high_school_microeconomics', 111);[1.2092684633002017e-06, 0, 0.0004305291890139649, 0]
('high_school_microeconomics', 112);[0.00033525538243014567, 0, 0, 0]
('high_school_microeconomics', 113);[1.4165601520750849e-09, 1.300685109160827e-05, 0, 0]
('high_school_microeconomics', 114);[7.580579312444255e-10, 0, 0, 0.0002611902975925828]
('high_school_microeconomics', 115);[2.8414950539907907e-08, 0, 0.0013249893203770994, 1.7064504179357704e-09]
('high_school_microeconomics', 116);[5.527578612510582e-10, 0, 4.5825236228024884e-10, 0.003593600704484232]
('high_school_microeconomics', 117);[0.0006255050105289843, 0, 0, 1.5504719063644333e-06]
('high_school_microeconomics', 118);[2.4291122841199918e-05, 0, 0, 2.816134764137205e-09]
('high_school_microeconomics', 119);[7.291935238043878e-07, 0, 3.7031502730766297e-06, 3.8645840961933763e-08]
('high_school_microeconomics', 120);[7.991959892953932e-11, 0, 1.4449802461092448e-07, 0]
('high_school_microeconomics', 121);[1.7220080963746014e-08, 0.0021827055077265197, 0, 0]
('high_school_microeconomics', 122);[1.8185905002640507e-09, 0.0002034268481403553, 0, 4.894669929796491e-10]
('high_school_microeconomics', 123);[1.5930641986692376e-09, 0, 0, 0.007577238146467512]
('high_school_microeconomics', 124);[9.920516627476997e-08, 0, 1.9925909304647514e-06, 0]
('high_school_microeconomics', 125);[2.5582543741104705e-06, 0, 0, 0]
('high_school_microeconomics', 126);[2.6265138202545048e-09, 0, 0, 0.007577220080945524]
('high_school_microeconomics', 127);[8.75253779962661e-08, 2.507644064293157e-08, 0, 0.0008036573765124742]
('high_school_microeconomics', 128);[3.398112262700004e-09, 0, 4.539785156619626e-05, 0]
('high_school_microeconomics', 129);[4.539785156619626e-05, 0, 0, 0]
('high_school_microeconomics', 130);[4.936026559036806e-09, 0, 0, 0.0017007181212681912]
('high_school_microeconomics', 131);[2.2603250957489616e-06, 0, 0, 0]
('high_school_microeconomics', 132);[1.953879171113753e-08, 0.00029578876723271443, 0, 0]
('high_school_microeconomics', 133);[1.1861074904847522e-08, 0, 4.78509457496562e-06, 2.7894574519129143e-10]
('high_school_microeconomics', 134);[0.00017951209288309835, 0, 0, 2.0606033085205343e-09]
('high_school_microeconomics', 135);[2.5103287361457005e-08, 0, 0.0002611885539650532, 0]
('high_school_microeconomics', 136);[0, 0, 0, 1.4038138444669598e-05]
('high_school_microeconomics', 137);[2.9958507239299964e-09, 0, 4.3159321741109304e-10, 0.0010322265396798046]
('high_school_microeconomics', 138);[3.850257202593206e-09, 2.90195230549434e-06, 0, 0]
('high_school_microeconomics', 139);[4.13981137984019e-08, 1.0129774796914384e-05, 0, 0]
('high_school_microeconomics', 140);[2.461692256505547e-10, 0, 2.902312105056987e-06, 1.8982532393182943e-11]
('high_school_microeconomics', 141);[1.6220518362058994e-08, 0, 0, 0.060085416829609335]
('high_school_microeconomics', 142);[2.8434305535287047e-08, 2.8434305535287047e-08, 0, 0.00020333219672247509]
('high_school_microeconomics', 143);[1.4166060846789406e-09, 0, 7.338201193668986e-07, 7.052866398824247e-11]
('high_school_microeconomics', 144);[3.2196207847768135e-08, 0, 0, 0.0013249021342740868]
('high_school_microeconomics', 145);[8.149999628126708e-09, 5.8280211050620595e-05, 0, 0]
('high_school_microeconomics', 146);[1.2501409440567903e-09, 0, 8.939690967740383e-06, 0]
('high_school_microeconomics', 147);[3.5815771433046444e-10, 0, 4.539780827145184e-05, 0]
('high_school_microeconomics', 148);[3.288750472162449e-06, 0, 0, 0]
('high_school_microeconomics', 149);[0, 0, 0, 0]
('high_school_microeconomics', 150);[1.0459937553159674e-08, 0, 0, 0.0007096672909436163]
('high_school_microeconomics', 151);[0.0002033934823677787, 0, 0, 4.893867113230203e-10]
('high_school_microeconomics', 152);[8.15065253968551e-09, 0, 0.00015843473014047328, 0]
('high_school_microeconomics', 153);[3.850697854775726e-09, 7.338138209653221e-07, 0, 0]
('high_school_microeconomics', 154);[0, 0, 3.7266389560521204e-06, 0]
('high_school_microeconomics', 155);[9.055886987609361e-11, 0, 2.1444937927240387e-05, 0]
('high_school_microeconomics', 156);[0.0003353500342255387, 0, 0, 0]
('high_school_microeconomics', 157);[7.193844879980462e-09, 4.00636544290992e-05, 0, 0]
('high_school_microeconomics', 158);[1.9433545173598814e-07, 0, 0, 0.006228127447330518]
('high_school_microeconomics', 159);[8.310490878964208e-07, 9.925456468624524e-08, 0, 5.1415186447667975e-05]
('high_school_microeconomics', 160);[4.1365831491819434e-08, 0, 0.0008040813226451471, 0]
('high_school_microeconomics', 161);[1.1739620168000312e-09, 0, 0, 0.00037998415902487534]
('high_school_microeconomics', 162);[3.2207877746878035e-08, 0, 0.001032209312684615, 0]
('high_school_microeconomics', 163);[5.546525186560575e-10, 0, 0, 0.00017952784361272426]
('high_school_microeconomics', 164);[8.73872207263391e-07, 0, 4.210552090754854e-05, 8.048077116204582e-09]
('high_school_microeconomics', 165);[7.733595825873039e-08, 8.480917616536294e-05, 0, 0]
('high_school_microeconomics', 166);[1.0464207884601089e-08, 0, 0, 0.00029595439815933007]
('high_school_microeconomics', 167);[4.36340399482628e-09, 0, 2.8452968199188003e-08, 9.736070321578862e-10]
('high_school_microeconomics', 168);[6.8156516886172e-06, 0, 0, 0.004533375856109952]
('high_school_microeconomics', 169);[4.058210898379722e-10, 0, 0.00010889693006006548, 0]
('high_school_microeconomics', 170);[3.850051582165196e-09, 0, 0.00017952784361272426, 0]
('high_school_microeconomics', 171);[6.300679112671671e-09, 0, 0, 0.0075772273071491505]
('high_school_microeconomics', 172);[9.635989182544418e-11, 0, 7.50451592103318e-11, 0.0004305571096741222]
('high_school_microeconomics', 173);[0.0007610783780706317, 8.823389164570098e-08, 0, 1.0097834169995065e-06]
('high_school_microeconomics', 174);[3.595331244467641e-08, 2.1806786315924012e-08, 0, 0.015906226912605823]
('high_school_microeconomics', 175);[1.9352039198081067e-09, 0, 0, 0.0005527782629881523]
('high_school_microeconomics', 176);[6.695563433715003e-08, 3.930198187536749e-05, 0, 0.017966684668129826]
('high_school_microeconomics', 177);[0.0001574954473166377, 0, 0, 8.264602575813587e-07]
('high_school_microeconomics', 178);[5.1424650753795456e-05, 0, 0, 0]
('high_school_microeconomics', 179);[0.00015843563671386478, 0, 0, 0]
('high_school_microeconomics', 180);[2.060862723916063e-09, 0, 0.00013982189220827394, 0]
('high_school_microeconomics', 181);[7.728803345814483e-08, 0, 0, 1.6689552159685432e-05]
('high_school_microeconomics', 182);[1.511021977157029e-08, 0, 8.415127247006599e-05, 0]
('high_school_microeconomics', 183);[1.6046892812236835e-09, 0, 0, 0.0003353500342255387]
('high_school_microeconomics', 184);[2.7535687796947383e-05, 0, 0, 0]
('high_school_microeconomics', 185);[8.870468007700354e-08, 1.2906454794849436e-07, 0, 3.328618562850532e-06]
('high_school_microeconomics', 186);[0, 0, 1.185270727194227e-08, 2.787489573272093e-10]
('high_school_microeconomics', 187);[0.00116945454222901, 0, 0, 1.428981493467032e-08]
('high_school_microeconomics', 188);[2.902209696024825e-06, 0, 3.120169471072154e-05, 0]
('high_school_microeconomics', 189);[9.237009196547606e-09, 1.8924603997097726e-05, 0, 0]
('high_school_microeconomics', 190);[7.484619074298232e-05, 0, 0, 0]
('high_school_microeconomics', 191);[2.9954507614062018e-09, 0, 6.341369311659378e-09, 0.001169509749830765]
('high_school_microeconomics', 192);[0.000230490616102196, 0, 0, 3.027930500001355e-08]
('high_school_microeconomics', 193);[0.0035822935969907705, 0, 0, 0]
('high_school_microeconomics', 194);[1.994729895832688e-06, 0, 0, 0]
('high_school_microeconomics', 195);[0.0002959507290086662, 0, 0, 0]
('high_school_microeconomics', 196);[7.697452917386277e-08, 0, 6.114844247182518e-06, 0.004067235548973399]
('high_school_microeconomics', 197);[7.052207268146853e-11, 0, 9.610239492660866e-05, 0]
('high_school_microeconomics', 198);[6.455314228803109e-07, 0.0024708539209622026, 0, 1.8494784917919295e-07]
('high_school_microeconomics', 199);[2.979589930748789e-07, 0, 0, 0.025957109736184248]
('high_school_microeconomics', 200);[1.3437257148631332e-08, 0.00017951825604750428, 0, 0]
('high_school_microeconomics', 201);[1.0358380388858853e-09, 0.0005527772086482937, 0, 0]
('high_school_microeconomics', 202);[9.733303772734975e-10, 0, 0, 0.00029595693836720663]
('high_school_microeconomics', 203);[2.9645593759810767e-05, 2.7574697609156315e-06, 2.9645593759810767e-05, 2.616214466831421e-05]
('high_school_microeconomics', 204);[1.0456506587392855e-08, 0.0010322221098535817, 1.5064026003982648e-09, 9.726066191542844e-10]
('high_school_microeconomics', 205);[1.522071597019044e-08, 0, 0.0005527482150902246, 0]
('high_school_microeconomics', 206);[0.0011693474803689196, 0, 0, 0]
('high_school_microeconomics', 207);[7.10461159179786e-09, 0, 0, 0.012431493589627684]
('high_school_microeconomics', 208);[8.15052817154654e-09, 0, 4.005796188949722e-05, 0]
('high_school_microeconomics', 209);[9.045064613742353e-07, 0, 0, 4.938437948405888e-05]
('high_school_microeconomics', 210);[4.361531826733817e-09, 0, 0, 0.00043055197706399947]
('high_school_microeconomics', 211);[1.3309845528186282e-08, 0, 0, 0.009708414579069376]
('high_school_microeconomics', 212);[6.057273629068293e-06, 0, 0, 0.0011543114821056704]
('high_school_microeconomics', 213);[3.535625324942473e-05, 0, 0, 0]
('high_school_microeconomics', 214);[9.714552841048653e-10, 0, 0, 0.0021826274494904556]
('high_school_microeconomics', 215);[8.150714724466637e-09, 0, 0.00015843593890614804, 7.581345667980981e-10]
('high_school_microeconomics', 216);[1.0466603225827938e-08, 0, 0, 7.484611936412656e-05]
('high_school_microeconomics', 217);[1.5229805452423675e-08, 1.0129977669573009e-05, 0, 1.0467282005523084e-08]
('high_school_microeconomics', 218);[6.154290490133785e-05, 0, 0, 0]
('high_school_microeconomics', 219);[1.8902778622546554e-05, 0, 0, 3.5315039745808834e-05]
('high_school_microeconomics', 220);[3.7221920035882453e-06, 0, 0, 0.0007093239023782889]
('high_school_microeconomics', 221);[0.0003352237312040064, 0, 0, 0]
('high_school_microeconomics', 222);[4.6874253799407585e-08, 0.00029580879602746817, 0, 2.996570791056513e-09]
('high_school_microeconomics', 223);[7.582459190483883e-10, 0, 0, 2.620427778023522e-10]
('high_school_microeconomics', 224);[8.15073027073605e-09, 0.00013981949202702046, 0, 0]
('high_school_microeconomics', 225);[4.138082503026312e-08, 0, 0, 8.478022594841778e-05]
('high_school_microeconomics', 226);[4.944280750616348e-09, 2.1444672059563735e-05, 4.450699695148743e-07, 0]
('high_school_microeconomics', 227);[1.0310029561525464e-09, 0, 0, 0.005220123379300475]
('high_school_microeconomics', 228);[0.0008040483495578865, 0, 0, 0]
('high_school_microeconomics', 229);[2.5099840186261544e-08, 0, 0, 0.0003799749184183414]
('high_school_microeconomics', 230);[3.3973086660210476e-09, 0, 0.00020341094051961386, 2.6458266494324618e-09]
('high_school_microeconomics', 231);[1.8176680637813466e-09, 0, 0.0007096696597177096, 0]
('high_school_microeconomics', 232);[1.3439589638647795e-08, 0, 4.006281386899555e-05, 1.5229050208886696e-08]
('high_school_microeconomics', 233);[9.204192075757713e-09, 0, 0, 9.895439037365066e-08]
('high_school_microeconomics', 234);[3.646937725858524e-08, 0.0015007460802224238, 0, 1.8337954514551965e-08]
('high_school_microeconomics', 235);[4.597695919308596e-10, 0, 0, 0.00029595693836720663]
('high_school_microeconomics', 236);[4.539785156619626e-05, 0, 0, 0]
('high_school_microeconomics', 237);[2.3355707649546006e-09, 8.939690967740383e-06, 0, 0]
('high_school_physics', 0);[2.786203225278909e-10, 2.786203225278909e-10, 0, 1.9532792598984954e-08]
('high_school_physics', 1);[8.565655902143813e-05, 0, 0, 6.2049403239029985e-06]
('high_school_physics', 2);[2.4756038549956184e-08, 0, 1.7014559880720892e-08, 0.014063163809871946]
('high_school_physics', 3);[3.925021434160873e-07, 0, 0, 3.286380210693125e-06]
('high_school_physics', 4);[3.587260523054011e-07, 0.0005377018420178815, 0, 3.6230047852433955e-06]
('high_school_physics', 5);[9.728970478421275e-08, 1.690641565748229e-08, 0.020331732747020916, 1.4919859451535826e-08]
('high_school_physics', 6);[0.012216103851802518, 1.4022736630372987e-07, 0, 9.637676545364797e-08]
('high_school_physics', 7);[4.598871170299749e-10, 0, 0, 0]
('high_school_physics', 8);[7.836392365257976e-06, 0, 0, 2.7983582229713318e-09]
('high_school_physics', 9);[6.348788006680007e-09, 0, 0, 0]
('high_school_physics', 10);[6.348545824256809e-09, 0, 1.8924748380918746e-05, 0]
('high_school_physics', 11);[9.908848692114981e-08, 8.133678312566796e-09, 0, 1.2723213570788722e-07]
('high_school_physics', 12);[3.3755222814468987e-09, 0, 5.510388646345538e-10, 0.006692848072816306]
('high_school_physics', 13);[1.0815941557285693e-11, 0, 0, 0]
('high_school_physics', 14);[2.6202878358189013e-10, 0, 0, 9.735550373211435e-10]
('high_school_physics', 15);[7.103534825538013e-07, 5.9477168897571776e-06, 0, 4.394801375897311e-05]
('high_school_physics', 16);[4.363462252943702e-09, 0, 0, 2.15100682437863e-11]
('high_school_physics', 17);[7.052368682208779e-11, 0, 3.4660761849621175e-07, 0]
('high_school_physics', 18);[1.0129948687515881e-05, 0, 2.699539885858972e-07, 0]
('high_school_physics', 19);[9.736200313009565e-10, 0, 0, 0]
('high_school_physics', 20);[2.8449712201701574e-08, 0, 0, 0]
('high_school_physics', 21);[0, 0, 6.507792688748842e-09, 2.573881938086326e-08]
('high_school_physics', 22);[1.026187963170189e-10, 0, 0, 0]
('high_school_physics', 23);[1.4955359506182243e-08, 0, 0, 1.4473428513545789e-05]
('high_school_physics', 24);[1.881316271392595e-05, 0, 0, 0]
('high_school_physics', 25);[1.8187743499200562e-09, 0, 9.610166172631932e-05, 6.961581026042394e-06]
('high_school_physics', 26);[0, 0, 0, 0]
('high_school_physics', 27);[0, 0, 0, 7.579480522708982e-10]
('high_school_physics', 28);[1.344002542342259e-08, 0, 2.7535635276840996e-05, 1.4165682577204833e-09]
('high_school_physics', 29);[5.15971959654436e-08, 2.0815794515947133e-05, 0, 7.507347714809334e-08]
('high_school_physics', 30);[9.418555720621733e-07, 0, 0, 0]
('high_school_physics', 31);[4.0586289027483834e-10, 0, 6.144171336422507e-06, 0]
('high_school_physics', 32);[2.662913741776863e-07, 0.012417174354833603, 0, 4.974977833065336e-07]
('high_school_physics', 33);[1.357470257264387e-06, 0, 0, 2.2380900874945698e-06]
('high_school_physics', 34);[9.444275172080781e-08, 0, 0, 0.04734599993493848]
('high_school_physics', 35);[3.568774512740256e-08, 0, 0, 1.1701561133512148e-07]
('high_school_physics', 36);[2.4859710527974998e-08, 0, 8.232405496961537e-07, 0]
('high_school_physics', 37);[4.6877114864124206e-08, 2.900187166453916e-06, 0, 4.00358488927928e-05]
('high_school_physics', 38);[2.2462776795719285e-06, 0, 0, 0]
('high_school_physics', 39);[3.3315191245956614e-11, 0, 1.2255973938082247e-11, 9.736126031979503e-10]
('high_school_physics', 40);[1.1094950225053438e-07, 0, 0.01406324428017097, 4.6250633590482973e-08]
('high_school_physics', 41);[1.0466563298981387e-08, 0, 1.3006255698844311e-05, 0]
('high_school_physics', 42);[3.2235287920441394e-08, 0, 0.0002034268481403553, 0]
('high_school_physics', 43);[9.787557207766307e-09, 1.7521728166678203e-06, 0, 3.105800630953317e-05]
('high_school_physics', 44);[1.8252714073622614e-07, 0, 1.5282810381853995e-06, 0.01590109291293987]
('high_school_physics', 45);[2.9400777392844726e-11, 0, 0, 0]
('high_school_physics', 46);[2.2153235307053237e-08, 0.00026118456857440893, 0, 0]
('high_school_physics', 47);[8.149269051013168e-09, 0, 0, 0]
('high_school_physics', 48);[3.590672960084587e-07, 0, 1.0185955146262759e-08, 0.045513035989328994]
('high_school_physics', 49);[4.093647635210375e-09, 0, 0, 0.001325017751868533]
('high_school_physics', 50);[0.0003696564642641425, 0, 0, 0]
('high_school_physics', 51);[2.709584934456782e-06, 0.8238924787574814, 5.442346824754473e-05, 4.8028542156369307e-05]
('high_school_physics', 52);[7.582357954407517e-10, 0, 0, 4.363345737486683e-09]
('high_school_physics', 53);[0, 0, 0, 1.7572181383419815e-06]
('high_school_physics', 54);[1.2453627500265377e-08, 3.835987325646635e-08, 0, 0]
('high_school_physics', 55);[1.41660068076589e-09, 0, 0, 8.15197406836693e-09]
('high_school_physics', 56);[2.4616171327660925e-10, 0, 0, 0]
('high_school_physics', 57);[0, 0, 0, 0]
('high_school_physics', 58);[7.4143251664246815e-06, 0, 1.198414047024074e-07, 0]
('high_school_physics', 59);[0, 0, 0, 0]
('high_school_physics', 60);[4.897807778075712e-10, 0, 4.995899753897384e-08, 0]
('high_school_physics', 61);[8.757965077432711e-08, 0.0005526878606521359, 0, 6.753417505432884e-09]
('high_school_physics', 62);[7.194091865283758e-09, 0, 0, 0]
('high_school_physics', 63);[7.72249654879869e-08, 0, 6.951563228479911e-06, 6.465961029126897e-07]
('high_school_physics', 64);[2.1281368109767756e-08, 0, 0, 7.42792733070809e-08]
('high_school_physics', 65);[1.3428084907341868e-08, 0, 0, 3.3951515604041345e-09]
('high_school_physics', 66);[2.3596663973934703e-08, 0, 1.1369498566521424e-06, 0]
('high_school_physics', 67);[5.237535736024324e-08, 0, 0.003553477128864641, 0]
('high_school_physics', 68);[2.255327448808398e-06, 0, 0, 0.0019261812515455497]
('high_school_physics', 69);[5.8291050224835536e-05, 2.3354504898635704e-09, 0, 0]
('high_school_physics', 70);[3.9653066208721664e-10, 0, 0, 2.0952202365062616e-05]
('high_school_physics', 71);[1.9362118548386613e-09, 3.1201873248761586e-05, 0, 0]
('high_school_physics', 72);[1.441271195285684e-07, 0, 6.944433515810147e-06, 0]
('high_school_physics', 73);[1.4165871710734509e-09, 1.994705165791279e-06, 0, 0]
('high_school_physics', 74);[1.1478177402735969e-05, 0, 0, 1.1743360152207768e-09]
('high_school_physics', 75);[1.7249074367974837e-08, 0.0004878476688992239, 0, 0]
('high_school_physics', 76);[3.875178098444357e-07, 4.975827172594225e-07, 0, 7.630678110792815e-08]
('high_school_physics', 77);[0, 0.000784580748578664, 0, 0.00012031935468545018]
('high_school_physics', 78);[1.4109312937054155e-07, 0, 0, 0.022963588316302467]
('high_school_physics', 79);[1.162823303022097e-10, 0, 0, 0]
('high_school_physics', 80);[4.345448005609798e-07, 0, 4.924037685439068e-07, 1.598600983943291e-07]
('high_school_physics', 81);[3.025391964961469e-07, 0, 0, 0]
('high_school_physics', 82);[9.2323063355814e-09, 0, 5.312825474444138e-08, 7.730115452681093e-08]
('high_school_physics', 83);[2.6524977900722994e-08, 0, 0, 0.007576681748156201]
('high_school_physics', 84);[2.7535451457257516e-05, 0, 0, 0]
('high_school_physics', 85);[8.939170924093049e-06, 0, 0, 8.151476526539848e-09]
('high_school_physics', 86);[4.363462252943702e-09, 0, 0, 0]
('high_school_physics', 87);[0.007947635397321589, 0, 0, 1.3539748992698314e-05]
('high_school_physics', 88);[2.193551009771589e-09, 0, 0, 0.00023050358543292806]
('high_school_physics', 89);[0.0013250063791987506, 0, 0, 1.723476880412506e-08]
('high_school_physics', 90);[0, 1.5221267573209447e-08, 0, 1.7247955804298533e-08]
('high_school_physics', 91);[0, 0, 0, 0]
('high_school_physics', 92);[2.260322940135999e-06, 0, 0, 0]
('high_school_physics', 93);[1.039492146157169e-08, 0, 0, 1.2414963250549343e-09]
('high_school_physics', 94);[7.052866398824247e-11, 0, 0, 2.646568590975319e-09]
('high_school_physics', 95);[0, 0, 0, 2.2158940323835156e-08]
('high_school_physics', 96);[0, 0, 0, 0.0015747472620374252]
('high_school_physics', 97);[6.224144622907783e-11, 0, 1.0160636785541307e-11, 0]
('high_school_physics', 98);[2.563599242218063e-07, 0.03682112077570984, 0, 9.940152981500823e-09]
('high_school_physics', 99);[3.850741922767617e-09, 0, 0, 0]
('high_school_physics', 100);[2.2147447273111063e-08, 0, 4.096865800953293e-09, 0.0004305084549894336]
('high_school_physics', 101);[2.5484106246311946e-07, 0, 0.0020649995019993974, 1.2037839417256136e-07]
('high_school_physics', 102);[3.1608814543136926e-10, 0, 0, 0]
