id;iter;estimations
(0, 0);0;0.86
(5, 0);0;0.97
(0, 0);1;0.86
(0, 0);2;0.95
(0, 0);3;0.86
(0, 0);4;0.85
(0, 0);5;0.86
(0, 0);6;0.95
(0, 0);7;0.86
(0, 0);8;0.92
(0, 0);9;0.92
(0, 1);0;0.85
(0, 1);1;0.92
(0, 1);2;0.92
(0, 1);3;0.95
(0, 1);4;0.95
(0, 1);5;0.86
(0, 1);6;0.9
(0, 1);7;0.95
(0, 1);8;0.95
(0, 1);9;0.9
(0, 2);0;0.85
(0, 2);1;0.95
(0, 2);2;0.85
(0, 2);3;0.92
(0, 2);4;0.86
(0, 2);5;0.95
(0, 2);6;0.86
(0, 2);7;0.86
(0, 2);8;0.95
(0, 2);9;0.92
(0, 3);0;0.86
(0, 3);1;0.86
(0, 3);2;0.92
(0, 3);3;0.86
(0, 3);4;0.86
(0, 3);5;0.86
(0, 3);6;0.86
(0, 3);7;0.86
(0, 3);8;0.86
(0, 3);9;0.86
(1, 0);0;0.99
(1, 0);1;0.99
(1, 0);2;0.99
(1, 0);3;0.99
(1, 0);4;0.99
(1, 0);5;0.99
(1, 0);6;0.99
(1, 0);7;0.99
(1, 0);8;0.99
(1, 0);9;0.99
(1, 1);0;0.99
(1, 1);1;0.97
(1, 1);2;0.99
(1, 1);3;0.99
(1, 1);4;0.96
(1, 1);5;0.99
(1, 1);6;0.95
(1, 1);7;0.99
(1, 1);8;0.99
(1, 1);9;0.95
(1, 2);0;0.95
(1, 2);1;0.99
(1, 2);2;0.95
(1, 2);3;0.95
(1, 2);4;0.97
(1, 2);5;0.9
(1, 2);6;0.95
(1, 2);7;0.95
(1, 2);8;0.99
(1, 2);9;0.95
(1, 3);0;0.95
(1, 3);1;0.99
(1, 3);2;0.99
(1, 3);3;0.99
(1, 3);4;0.99
(1, 3);5;0.95
(1, 3);6;0.99
(1, 3);7;0.99
(1, 3);8;0.99
(1, 3);9;0.99
(2, 0);0;0.92
(2, 0);1;0.92
(2, 0);2;0.92
(2, 0);3;0.97
(2, 0);4;0.95
(2, 0);5;0.92
(2, 0);6;0.95
(2, 0);7;0.96
(2, 0);8;0.97
(2, 0);9;0.99
(2, 1);0;0.97
(2, 1);1;0.95
(2, 1);2;0.97
(2, 1);3;0.95
(2, 1);4;0.97
(2, 1);5;0.95
(2, 1);6;0.97
(2, 1);7;0.97
(2, 1);8;0.97
(2, 1);9;0.97
(2, 2);0;0.86
(2, 2);1;0.95
(2, 2);2;0.95
(2, 2);3;0.97
(2, 2);4;0.95
(2, 2);5;0.95
(2, 2);6;0.97
(2, 2);7;0.95
(2, 2);8;0.99
(2, 2);9;0.9
(2, 3);0;0.95
(2, 3);1;0.95
(2, 3);2;0.92
(2, 3);3;0.95
(2, 3);4;0.95
(2, 3);5;0.92
(2, 3);6;0.97
(2, 3);7;0.9
(2, 3);8;0.99
(2, 3);9;0.96
(3, 0);0;0.97
(3, 0);1;0.97
(3, 0);2;0.97
(3, 0);3;0.99
(3, 0);4;0.99
(3, 0);5;0.99
(3, 0);6;0.95
(3, 0);7;0.97
(3, 0);8;0.97
(3, 0);9;0.97
(3, 1);0;0.95
(3, 1);1;0.95
(3, 1);2;0.99
(3, 1);3;0.97
(3, 1);4;0.95
(3, 1);5;0.92
(3, 1);6;0.95
(3, 1);7;0.95
(3, 1);8;0.98
(3, 1);9;0.95
(3, 2);0;0.95
(3, 2);1;0.97
(3, 2);2;0.95
(3, 2);3;0.97
(3, 2);4;0.97
(3, 2);5;0.95
(3, 2);6;0.97
(3, 2);7;0.97
(3, 2);8;0.99
(3, 2);9;0.99
(3, 3);0;0.97
(3, 3);1;0.97
(3, 3);2;0.97
(3, 3);3;0.97
(3, 3);4;0.97
(3, 3);5;0.92
(3, 3);6;0.97
(3, 3);7;0.97
(3, 3);8;0.97
(3, 3);9;0.97
(4, 0);0;0.95
(4, 0);1;0.86
(4, 0);2;0.95
(4, 0);3;0.92
(4, 0);4;0.86
(4, 0);5;0.86
(4, 0);6;0.86
(4, 0);7;0.86
(4, 0);8;0.95
(4, 0);9;0.86
(4, 1);0;0.86
(4, 1);1;0.92
(4, 1);2;0.86
(4, 1);3;0.86
(4, 1);4;0.86
(4, 1);5;0.93
(4, 1);6;0.86
(4, 1);7;0.86
(4, 1);8;0.86
(4, 1);9;0.86
(4, 2);0;0.86
(4, 2);1;0.93
(4, 2);2;0.82
(4, 2);3;0.86
(4, 2);4;0.93
(4, 2);5;0.75
(4, 2);6;0.86
(4, 2);7;0.86
(4, 2);8;0.86
(4, 2);9;0.86
(4, 3);0;0.86
(4, 3);1;0.92
(4, 3);2;0.86
(4, 3);3;0.93
(4, 3);4;0.92
(4, 3);5;0.86
(4, 3);6;0.95
(4, 3);7;0.86
(4, 3);8;0.92
(4, 3);9;0.86
(5, 0);1;0.95
(5, 0);2;0.97
(5, 0);3;0.97
(5, 0);4;0.97
(5, 0);5;0.95
(5, 0);6;0.95
(5, 0);7;0.97
(5, 0);8;0.97
(5, 0);9;0.97
(5, 1);0;0.95
(5, 1);1;0.96
(5, 1);2;0.95
(5, 1);3;0.95
(5, 1);4;0.97
(5, 1);5;0.9
(5, 1);6;0.95
(5, 1);7;0.97
(5, 1);8;0.95
(5, 1);9;0.96
(5, 2);0;0.95
(5, 2);1;0.95
(5, 2);2;0.9
(5, 2);3;0.95
(5, 2);4;0.95
(5, 2);5;0.97
(5, 2);6;0.95
(5, 2);7;0.95
(5, 2);8;0.92
(5, 2);9;0.95
(5, 3);0;0.97
(5, 3);1;0.95
(5, 3);2;0.9
(5, 3);3;0.97
(5, 3);4;0.95
(5, 3);5;0.95
(5, 3);6;0.97
(5, 3);7;0.97
(5, 3);8;0.95
(5, 3);9;0.95
(6, 0);0;0.97
(6, 0);1;0.93
(6, 0);2;0.92
(6, 0);3;0.93
(6, 0);4;0.95
(6, 0);5;0.92
(6, 0);6;0.93
(6, 0);7;0.93
(6, 0);8;0.93
(6, 0);9;0.93
(6, 1);0;0.97
(6, 1);1;0.93
(6, 1);2;0.97
(6, 1);3;0.95
(6, 1);4;0.93
(6, 1);5;0.97
(6, 1);6;0.93
(6, 1);7;0.95
(6, 1);8;0.97
(6, 1);9;0.95
(6, 2);0;0.95
(6, 2);1;0.97
(6, 2);2;0.93
(6, 2);3;0.9
(6, 2);4;0.95
(6, 2);5;0.95
