id;confidence_per_choice
('high_school_psychology', 255);[0.037085297443885785, 0.028882058689734216, 0.007773500640123962, 0.006444458380856746]
('high_school_psychology', 256);[0.17382267306307478, 0, 0, 0.009806404172445908]
('high_school_psychology', 257);[0.0607564021994694, 0, 0, 0.008752789614695146]
('high_school_psychology', 258);[0.046837017829528406, 0.13552740482862385, 0, 0.008663977125589535]
('high_school_psychology', 259);[0.04276385941748892, 0.04276385941748892, 0.014778794359185936, 0.05490988240771721]
('high_school_psychology', 260);[0.14244412642968773, 0, 0, 0]
('high_school_psychology', 261);[0.0694737220544296, 0.10760300567678696, 0, 0.006070546179287359]
('high_school_psychology', 262);[0.07882322363729845, 0.00688749816511831, 0, 0.2012821529307418]
('high_school_psychology', 263);[0.1351397286629178, 0, 0, 0]
('high_school_psychology', 264);[0.06697368833431484, 0.031636130282831416, 0.018025723676107178, 0.01918828297120056]
('high_school_psychology', 265);[0.06944007251149745, 0.07868591074725159, 0.016493462900978882, 0.027193123112347322]
('high_school_psychology', 266);[0.07243609567818755, 0.20960076767968105, 0.006737606439921365, 0]
('high_school_psychology', 267);[0.08295957671751457, 0, 0.10652220506294531, 0]
('high_school_psychology', 268);[0.08967537220980519, 0.020009280162543885, 0.016588275888578335, 0.15738517961146672]
('high_school_psychology', 269);[0.09590171631787142, 0.02277865421248108, 0.010107966534055539, 0.013815952166862107]
('high_school_psychology', 270);[0.08348410840304124, 0.008799160288919168, 0.034801354039951306, 0.010613813309998157]
('high_school_psychology', 271);[0.07634797751976073, 0.01813423848031405, 0.1182500608220431, 0.007559475278235439]
('high_school_psychology', 272);[0.04318512719334465, 0, 0, 0.2485132781355585]
('high_school_psychology', 273);[0.03425101179925289, 0.04131460650553377, 0, 0.13546539565243576]
('high_school_psychology', 274);[0.07062887396604466, 0.011529846724633001, 0.013065027980115499, 0.058553393102144635]
('high_school_psychology', 275);[0.03412035940182295, 0, 0, 0.3668283901133085]
('high_school_psychology', 276);[0.08145820948356665, 0.008065454960182494, 0.0982573563427491, 0.023338167760684075]
('high_school_psychology', 277);[0.07192071532379624, 0.009733412699551905, 0, 0.18365598046719087]
('high_school_psychology', 278);[0.09480533327643004, 0.016474700551453184, 0.008818271751593427, 0.009992410994040985]
('high_school_psychology', 279);[0.05885336821596913, 0.026116023835047623, 0.05193791515726343, 0.01313195834440048]
('high_school_psychology', 280);[0.06661183373416107, 0.023020433750721027, 0.014863112672525724, 0]
('high_school_psychology', 281);[0.03470553633442335, 0.01639373455931959, 0.10690057776802774, 0.09433942876478814]
('high_school_psychology', 282);[0.14747329695896233, 0, 0, 0]
('high_school_psychology', 283);[0.03479071024567909, 0.012023344869902553, 0.10716293188456591, 0.06918958905896255]
('high_school_psychology', 284);[0.01512247633297081, 0.2853402632858153, 0, 0]
('high_school_psychology', 285);[0.0877537132088688, 0.015249312432443514, 0.008162368756522114, 0]
('high_school_psychology', 286);[0.09828788565682192, 0.03849008905737731, 0.06345942854004022, 0.03849008905737731]
('high_school_psychology', 287);[0.07760451317713611, 0.009268539569430892, 0, 0.1642887556852157]
('high_school_psychology', 288);[0.10907243623230069, 0.015713374270735166, 0.012237588186742613, 0.008410763159007252]
('high_school_psychology', 289);[0.10715444974180005, 0, 0.015437058438324514, 0]
('high_school_psychology', 290);[0.02546836649094889, 0.29146998500445653, 0, 0]
('high_school_psychology', 291);[0.06723511061095709, 0, 0, 0.22045546674706037]
('high_school_psychology', 292);[0.04959611223620146, 0, 0, 0.23660981834183575]
('high_school_psychology', 293);[0.024782487915989266, 0.30191250936774605, 0, 0.008045695849204402]
('high_school_psychology', 294);[0.05968031743951232, 0.011751748481896938, 0.12634323301089728, 0.009742541681024878]
('high_school_psychology', 295);[0.2136439839220632, 0, 0, 0]
('high_school_psychology', 296);[0.10794760955362125, 0.029053704965400724, 0.015551323915824679, 0.0329221608374038]
('high_school_psychology', 297);[0.061199541605072474, 0, 0.09478770430045645, 0]
('high_school_psychology', 298);[0.04896849252037423, 0.010264353643893801, 0.07124873620394012, 0]
('high_school_psychology', 299);[0.05579475018798147, 0.015016953291352159, 0.08118088250428032, 0.010986637727114952]
('high_school_psychology', 300);[0.0396067975394447, 0.15664792301768574, 0, 0.007326520854691656]
('high_school_psychology', 301);[0.0773753305094604, 0.019563547291270637, 0.18561374659479898, 0.02359814252870853]
('high_school_psychology', 302);[0.05590678980675144, 0.013279026507897213, 0.010341716242776291, 0.16177167952116497]
('high_school_psychology', 303);[0.11378053147761781, 0.008242234055466636, 0.06483019262470278, 0.00877381248114831]
('high_school_psychology', 304);[0.03728487971175858, 0, 0.047874733208043134, 0.08402277346750794]
('high_school_psychology', 305);[0.07840134680593307, 0.0186219521115323, 0.01450279088677956, 0.02246236194019917]
('high_school_psychology', 306);[0.06492360300177856, 0, 0.17648065027782378, 0]
('high_school_psychology', 307);[0.054361330056338336, 0.16744468476912755, 0, 0]
('high_school_psychology', 308);[0.010445689475965586, 0.002992740141376146, 0.0019322582622611098, 0.006335630929010719]
('high_school_psychology', 309);[0.033284126577833535, 0.23103760391520506, 0.013034251246902403, 0]
('high_school_psychology', 310);[0.211886878689404, 0, 0, 0]
('high_school_psychology', 311);[0.06755952243139152, 0.018183403119557042, 0, 0.04361970610400005]
('high_school_psychology', 312);[0.06423231830529669, 0.23865204289662123, 0, 0]
('high_school_psychology', 313);[0.04002821722858844, 0, 0, 0.27785089923614636]
('high_school_psychology', 314);[0.05319970281299338, 0.13585018408073563, 0, 0.01622499265851225]
('high_school_psychology', 315);[0.11961186841374004, 0, 0.014285600484581256, 0.060144624538533455]
('high_school_psychology', 316);[0.16040243181522287, 0, 0, 0]
('high_school_psychology', 317);[0.11820394604944469, 0.01702889704811873, 0.018127166549205077, 0]
('high_school_psychology', 318);[0.04664100485466052, 0.014224702796040324, 0.056259790919082335, 0.015142117306138306]
('high_school_psychology', 319);[0.07254058606157694, 0.04399808951986932, 0.011841925145332598, 0.03218968993652984]
('high_school_psychology', 320);[0.04011576920377949, 0.2308503403296011, 0, 0]
('high_school_psychology', 321);[0.06145150743237905, 0.007339335937113412, 0.12221091539308691, 0]
('high_school_psychology', 322);[0.16633961577348597, 0.02251162169776832, 0, 0.007779808284259902]
('high_school_psychology', 323);[0.072351883795573, 0.01829341669309373, 0, 0]
('high_school_psychology', 324);[0.04777973566873554, 0.016512230870864137, 0.021202129179386422, 0.04216546873396983]
('high_school_psychology', 325);[0.07073537815653426, 0, 0.18062911597262052, 0.006180788460882774]
('high_school_psychology', 326);[0.07259335506698715, 0, 0.008670039872090186, 0.1356222421403407]
('high_school_psychology', 327);[0.0434335123441236, 0.010316360968556511, 0.018105777360748563, 0.02183974154881601]
('high_school_psychology', 328);[0.017725481586206317, 0.20285744284501955, 0, 0]
('high_school_psychology', 329);[0.06225456881766374, 0.1801395678369536, 0, 0]
('high_school_psychology', 330);[0.15039557219421018, 0.014891176430609984, 0, 0.035722075237495446]
('high_school_psychology', 331);[0.12081738547946985, 0.009917297285292979, 0.04175337117223242, 0.01972289600594349]
('high_school_psychology', 332);[0.06693448296683092, 0.014030229822918959, 0.02173044504653709, 0.02313193834185778]
('high_school_psychology', 333);[0.07737293234349898, 0.008155047071082385, 0.09332957147913144, 0]
('high_school_psychology', 334);[0.06628832167909546, 0, 0.13183006911894127, 0.010165645796982174]
('high_school_psychology', 335);[0.03292629765457056, 0.024089393967432978, 0, 0.18947776059395297]
('high_school_psychology', 336);[0.20442634476714996, 0, 0, 0]
('high_school_psychology', 337);[0.0745034030076668, 0.010082939148134087, 0.014670589894652857, 0.05802330860385536]
('high_school_psychology', 338);[0.06464722730861289, 0.009313316116842168, 0.08300868298264881, 0]
('high_school_psychology', 339);[0.17778465417638245, 0, 0, 0]
('high_school_psychology', 340);[0.049097296756418954, 0.19418359870812402, 0, 0]
('high_school_psychology', 341);[0.03773697604807821, 0.04551948203086695, 0.01782568528670094, 0.035450608250643924]
('high_school_psychology', 342);[0.07571335063182479, 0.024580526094589786, 0.010246685309550533, 0.07571335063182479]
('high_school_psychology', 343);[0.08300711952320505, 0, 0, 0.10012569848619278]
('high_school_psychology', 344);[0.0810449885717698, 0.02800839859311022, 0, 0.01323023384555694]
('high_school_psychology', 345);[0.050549860481145126, 0.0164111369298241, 0.0164111369298241, 0.0887177680461271]
('high_school_psychology', 346);[0.03648142009158706, 0.015207718460119098, 0.014286329377025517, 0.0601476932903466]
('high_school_psychology', 347);[0.05897685057134413, 0.014008229855376095, 0.04314838562404605, 0.016897150592396736]
('high_school_psychology', 348);[0.06975744185890904, 0.015564989173523157, 0, 0.03733846797923006]
('high_school_psychology', 349);[0.030592454178585058, 0.27266754354599043, 0, 0]
('high_school_psychology', 350);[0.041112719796832, 0.15275230331739778, 0, 0.009173487752404647]
('high_school_psychology', 351);[0.07524549999044348, 0, 0.019025041803709786, 0.06238071050412069]
('high_school_psychology', 352);[0.04308419903204495, 0, 0.17040131271731823, 0.008483781806230887]
('high_school_psychology', 353);[0.027650956742262228, 0.26234497319316075, 0, 0]
('high_school_psychology', 354);[0.0725385798665984, 0.018340625213721058, 0.020782651089206447, 0.030238578907800993]
('high_school_psychology', 355);[0.14177471341805115, 0, 0, 0]
('high_school_psychology', 356);[0.05124613326464728, 0, 0.06580133761877426, 0.012957051621189592]
('high_school_psychology', 357);[0.05583581682433632, 0, 0.02186562003850518, 0.15177748625076123]
('high_school_psychology', 358);[0.01673902347659202, 0.33621235425645646, 0, 0]
('high_school_psychology', 359);[0.02461607785254699, 0.28171609280119375, 0, 0]
('high_school_psychology', 360);[0.04362489588713716, 0, 0.2215455017682364, 0]
('high_school_psychology', 361);[0.02978763628222298, 0.3628876558522309, 0, 0]
('high_school_psychology', 362);[0.08837888559810192, 0.011236114396231211, 0, 0]
('high_school_psychology', 363);[0.0760010043073558, 0.023178996718478517, 0.016958116262541807, 0.052234675437792144]
('high_school_psychology', 364);[0.09148664959290609, 0.03813730952291882, 0.015897992082451216, 0.021729983947606217]
('high_school_psychology', 365);[0.02898851947020169, 0.012863577538135012, 0.15671043699002965, 0]
('high_school_psychology', 366);[0.22201843295405888, 0, 0, 0.0075970530061926795]
('high_school_psychology', 367);[0.059217618084471374, 0.038233767854808635, 0, 0.014065417152305654]
('high_school_psychology', 368);[0.05817902331017932, 0.05465413447931216, 0.0094974622099693, 0]
('high_school_psychology', 369);[0.11451956559164393, 0, 0, 0.022550239504307186]
('high_school_psychology', 370);[0.06344852081479432, 0, 0.11853744251729371, 0]
('high_school_psychology', 371);[0.16488558553548732, 0, 0, 0]
('high_school_psychology', 372);[0.04094117059189462, 0.11846720517435044, 0, 0.013291652049197696]
('high_school_psychology', 373);[0.06575088783157154, 0, 0.1307612542889487, 0]
('high_school_psychology', 374);[0.06232236238183881, 0.010830002676239806, 0.014802858560898321, 0.3369114677673807]
('high_school_psychology', 375);[0.1879191629473923, 0, 0, 0]
('high_school_psychology', 376);[0.10117898222700757, 0, 0, 0.012863467129637197]
('high_school_psychology', 377);[0.07375499554629852, 0.008275081160636496, 0, 0.1142339717777327]
('high_school_psychology', 378);[0.048972567264341904, 0.10367492571217714, 0, 0]
('high_school_psychology', 379);[0.0571542969802628, 0.03928153555136986, 0, 0.10030891508050216]
('high_school_psychology', 380);[0.03699127792664736, 0.24121343238952736, 0, 0]
('high_school_psychology', 381);[0.03754097008573774, 0.13948164163558563, 0, 0]
('high_school_psychology', 382);[0.060851399577215914, 0.034672082339936176, 0.027002644877058522, 0.02238597887096633]
('high_school_psychology', 383);[0.16576961203599666, 0, 0, 0.007283408440803585]
('high_school_psychology', 384);[0.07650282152319084, 0.16195647443551148, 0.018171008498995386, 0.055970659884881944]
('high_school_psychology', 385);[0.02852262579588006, 0.2542193964877154, 0, 0]
('high_school_psychology', 386);[0.041738292404820236, 0, 0, 0.3494704019749198]
('high_school_psychology', 387);[0.08422139058999895, 0.02129450235488901, 0.032981570441588, 0.018792332370269924]
('high_school_psychology', 388);[0.12444266057191851, 0, 0, 0]
('high_school_psychology', 389);[0.04778751674913138, 0, 0.06531779100719104, 0.06953042659590965]
('high_school_psychology', 390);[0.08515875991652708, 0.010826723938862753, 0.00897566939981802, 0.035499452652120685]
('high_school_psychology', 391);[0.12951128300710602, 0.00938176587422894, 0.0371056038290535, 0]
('high_school_psychology', 392);[0.08898179823614864, 0.012042376867192301, 0.009378612534210335, 0.0785261613298086]
('high_school_psychology', 393);[0.08207067420294549, 0, 0.007633761840161751, 0.324595813174468]
('high_school_psychology', 394);[0.07582797388286681, 0.01317692604548313, 0.03160980234094105, 0.03812869976186122]
('high_school_psychology', 395);[0.047452012730636685, 0.011997744858450241, 0.06092959041912779, 0.039339100269964865]
('high_school_psychology', 396);[0.037569255254222514, 0.24498231799829673, 0, 0]
('high_school_psychology', 397);[0.03236926858089745, 0.034456907043589294, 0.019632953826787147, 0]
('high_school_psychology', 398);[0.10890296410122419, 0, 0, 0.05144211773577375]
('high_school_psychology', 399);[0.11707993005018098, 0.03570736122720135, 0, 0]
('high_school_psychology', 400);[0.06025746816833479, 0.1445501344343073, 0.009836761270317898, 0.009836761270317898]
('high_school_psychology', 401);[0.11965496640848558, 0.03220469731615704, 0.019533136309014407, 0.03428172184417603]
('high_school_psychology', 402);[0.14339095973095708, 0.00861129441273928, 0.008089562459059979, 0.008089562459059979]
('high_school_psychology', 403);[0.06004473192222597, 0.030192387301295018, 0.013397790649875818, 0.013397790649875818]
('high_school_psychology', 404);[0.04120678957257136, 0.020720075023892573, 0.015159130720426768, 0]
('high_school_psychology', 405);[0.020993877383176367, 0.007255289884360645, 0.04175131058373908, 0]
('high_school_psychology', 406);[0.06653425018459759, 0, 0, 0]
('high_school_psychology', 407);[0.07248341396064811, 0.11950494636988317, 0.009215234156385909, 0]
('high_school_psychology', 408);[0.060169637993785295, 0, 0.23797550628688507, 0]
('high_school_psychology', 409);[0.05038050050772799, 0.010560326596791453, 0.0269667386712682, 0.19925876860069813]
('high_school_psychology', 410);[0.08253063242076462, 0.014341670031894425, 0.056722418834630146, 0.01116930385139108]
('high_school_psychology', 411);[0.08209423646155656, 0.01182679609579178, 0.0680585124614175, 0.015185906784979993]
('high_school_psychology', 412);[0.027686717799630965, 0, 0.14967300017201277, 0.10950309310339125]
('high_school_psychology', 413);[0.07083001824756757, 0.013947257547872162, 0.0179086331845578, 0.12431055337797639]
('high_school_psychology', 414);[0.05691471266239514, 0.03242902574952833, 0.07779318867796636, 0.015318387102054298]
('high_school_psychology', 415);[0.14705951354124397, 0.009401201291501037, 0.014560865403835149, 0.010007526681974277]
('high_school_psychology', 416);[0.033739798076146105, 0, 0.08615759268441851, 0.018059612516180244]
('high_school_psychology', 417);[0.046736133957392734, 0.15324190191562007, 0, 0]
('high_school_psychology', 418);[0.04963101901122682, 0.16273384631197724, 0, 0.018258227185518252]
('high_school_psychology', 419);[0.07825974952198499, 0.06487961113523022, 0.025407220777158856, 0.02704584573378831]
('high_school_psychology', 420);[0.055490886760392634, 0.05906974147687637, 0.035827609267024524, 0.021730543484654846]
('high_school_psychology', 421);[0.11375693309353942, 0.01276317416822591, 0.03931334411864482, 0.00933773769644213]
('high_school_psychology', 422);[0.08879659411066272, 0.027081431123982057, 0.014495648965792897, 0.03940324978096804]
('high_school_psychology', 423);[0.05386755241762162, 0, 0.05060388240290338, 0.017488233802936095]
('high_school_psychology', 424);[0.06827295712942806, 0.013443745564738136, 0.032249861404663016, 0.112563076632886]
('high_school_psychology', 425);[0.027384827469059504, 0.2598200089506912, 0, 0]
('high_school_psychology', 426);[0.06197748139087797, 0.10218359187356187, 0, 0]
('high_school_psychology', 427);[0.1257423055428545, 0, 0, 0]
('high_school_psychology', 428);[0.086458352011185, 0, 0.010991945951037937, 0.19483688067596297]
('high_school_psychology', 429);[0.09735176846718961, 0.02172211568881688, 0.0316054918345719, 0.048951543356618644]
('high_school_psychology', 430);[0.08036838700890242, 0, 0, 0.1927937380116423]
('high_school_psychology', 431);[0.12728185775001724, 0.07720034915056753, 0, 0]
('high_school_psychology', 432);[0.10306276901211742, 0.010204596035303486, 0.04573382651863478, 0]
('high_school_psychology', 433);[0.022522390853682652, 0.2743789232641066, 0, 0]
('high_school_psychology', 434);[0.04001961948500552, 0, 0.10878460442793604, 0.012992465110903892]
('high_school_psychology', 435);[0.02357246711481843, 0.28717147249866193, 0, 0]
('high_school_psychology', 436);[0.14341762812431655, 0, 0, 0]
('high_school_psychology', 437);[0.13821001554988152, 0, 0, 0.017571429530804466]
('high_school_psychology', 438);[0.17812982960656126, 0, 0, 0]
('high_school_psychology', 439);[0.17157330571237198, 0, 0, 0]
('high_school_psychology', 440);[0.07493311646992852, 0, 0.12354382300382125, 0.007897892369934332]
('high_school_psychology', 441);[0.03587811077143893, 0, 0.010279248387534422, 0.26510537321381034]
('high_school_psychology', 442);[0.03988243008610929, 0, 0.1481812219588964, 0]
('high_school_psychology', 443);[0.07567225859084085, 0.016884763178167717, 0.02783826820257941, 0.09716510336880696]
('high_school_psychology', 444);[0.16305306550361098, 0, 0.00979209653082231, 0.059983863468124815]
('high_school_psychology', 445);[0.041627513823313186, 0, 0, 0.1546649769534825]
('high_school_psychology', 446);[0.07601430558894855, 0.05561325399240082, 0.043311645758430696, 0.021778463181230116]
('high_school_psychology', 447);[0.10343415550927786, 0.013998294069640945, 0.04589862827775015, 0.008490394536910768]
('high_school_psychology', 448);[0.07044119788521555, 0.09628170189124399, 0, 0]
('high_school_psychology', 449);[0.07225119647589327, 0, 0.022035369943904662, 0]
('high_school_psychology', 450);[0.0706090401316691, 0.015755006432506234, 0.02153454055538674, 0.019004165338711153]
('high_school_psychology', 451);[0.05090937940046183, 0.08393537669568435, 0, 0.010024653571414202]
('high_school_psychology', 452);[0.19434445469905678, 0, 0, 0.01407826675761384]
('high_school_psychology', 453);[0.05356420984178484, 0, 0.08831245211439581, 0]
('high_school_psychology', 454);[0.11003257750359376, 0.038026241267451244, 0.009614539472036143, 0.01314151733729208]
('high_school_psychology', 455);[0.022576938350833718, 0.31166498320498387, 0, 0]
('high_school_psychology', 456);[0.06132130864821633, 0, 0.07396761742555893, 0]
('high_school_psychology', 457);[0.05211755519104383, 0.016920096919522332, 0.00905667524782329, 0.08592732182036185]
('high_school_psychology', 458);[0.03279294163700272, 0, 0, 0.21383686632977622]
('high_school_psychology', 459);[0.06375197180801707, 0, 0.12678593509435748, 0]
('high_school_psychology', 460);[0.059832204655136154, 0.016103619419347175, 0.10500878941619836, 0.07217141514457204]
('high_school_psychology', 461);[0.14989296231762084, 0.048663120056067745, 0.01484141308881822, 0.01309750108086055]
('high_school_psychology', 462);[0.039733706554145175, 0, 0.014617213762809002, 0.3125297735040347]
('high_school_psychology', 463);[0.10048487213463982, 0.01746165248795011, 0, 0.00878027027449616]
('high_school_psychology', 464);[0.0876597604741728, 0.025114941867465802, 0.1057378547409449, 0.01955953639317518]
('high_school_psychology', 465);[0.07837998437483239, 0.01129171004150623, 0, 0.07837998437483239]
('high_school_psychology', 466);[0.08680439753460699, 0.007584883726054108, 0.11145905271470209, 0]
('high_school_psychology', 467);[0.0639716347909151, 0, 0.25301272368872446, 0.007177420216273839]
('high_school_psychology', 468);[0.13420758466050633, 0.009721964824960813, 0.01602881019991134, 0.029945759858432733]
('high_school_psychology', 469);[0.028554959247999345, 0.1862017242446013, 0, 0.007685464852067057]
('high_school_psychology', 470);[0.16260574441323183, 0, 0, 0.0340840156451944]
('high_school_psychology', 471);[0.046664919159899086, 0, 0, 0.23698404208079865]
('high_school_psychology', 472);[0.11738335727269673, 0, 0.012372114833010515, 0.010918353018552708]
('high_school_psychology', 473);[0.11857124812509978, 0.01818348982498646, 0.009732920739182778, 0.011740143410819078]
('high_school_psychology', 474);[0.03571819178487373, 0, 0.023061397892572565, 0.17040196274797975]
('high_school_psychology', 475);[0.022967415622534796, 0.18065271731915647, 0, 0]
('high_school_psychology', 476);[0.05216226994085815, 0.00799934317733651, 0.06697768039618884, 0.009064443346949539]
('high_school_psychology', 477);[0.03948178112675096, 0.10732260819204441, 0.06115057885315316, 0]
('high_school_psychology', 478);[0.07021600859646766, 0.027496984049163224, 0.03758392106624698, 0]
('high_school_psychology', 479);[0.10979643838489102, 0.017923771576400342, 0.010212657198633214, 0.017923771576400342]
('high_school_psychology', 480);[0.08826437483354264, 0.08291670669969498, 0, 0.02231672885687156]
('high_school_psychology', 481);[0.03296643683279679, 0.24359085113938914, 0, 0]
('high_school_psychology', 482);[0.1330118500437751, 0.009635348397093159, 0, 0]
('high_school_psychology', 483);[0.07282696743512215, 0, 0.15417470964906083, 0]
('high_school_psychology', 484);[0.09584107531411495, 0.009489549265619573, 0.09584107531411495, 0.009489549265619573]
('high_school_psychology', 485);[0.06582509393391105, 0.010745651191571256, 0.13090883074514292, 0.022748543751070358]
('high_school_psychology', 486);[0.03514642026094098, 0.202253684085633, 0, 0.01292964852743969]
('high_school_psychology', 487);[0.0455576560877394, 0, 0, 0.24628236195946576]
('high_school_psychology', 488);[0.04536074583237872, 0.12330329112150445, 0, 0]
('high_school_psychology', 489);[0.05077050704706509, 0.0106420764084999, 0.025529014172860513, 0.08370641489272695]
('high_school_psychology', 490);[0.13524503182738332, 0, 0, 0]
('high_school_psychology', 491);[0.08546220615086784, 0.01791385158027649, 0.021608229659767345, 0.033467480796892386]
('high_school_psychology', 492);[0.08587687796461002, 0.007503837969250578, 0, 0.0336298686123781]
('high_school_psychology', 493);[0.08564208918087755, 0.009608773812849962, 0.07557887843299814, 0.021653711212367133]
('high_school_psychology', 494);[0.03719939064848024, 0, 0, 0.33155455980961596]
('high_school_psychology', 495);[0.04337892217472635, 0.019249280029251328, 0, 0.20694923874668406]
('high_school_psychology', 496);[0.050506636302789294, 0.008244981725574536, 0.006032157490809783, 0.009945346363311201]
('high_school_psychology', 497);[0.05477775166490746, 0, 0.06607458105348187, 0]
('high_school_psychology', 498);[0.03712078781265131, 0.027158148522547724, 0.019869325912350064, 0]
('high_school_psychology', 499);[0.04801487633739141, 0.07916314792749349, 0.016593497248329463, 0]
('high_school_psychology', 500);[0.06836898069983526, 0.01623905629654644, 0.00869214047108975, 0.01346265052160777]
('high_school_psychology', 501);[0.044333614541598745, 0.30773628004532283, 0, 0.0056363865782725064]
('high_school_psychology', 502);[0.1233888683895543, 0.01669886745174546, 0.008938259646870544, 0.02014267905136682]
('high_school_psychology', 503);[0.135529424359376, 0.023551479716942256, 0.09915543322321174, 0.020784107901485466]
('high_school_psychology', 504);[0.09098679945118628, 0.045751035942565535, 0.010208435976821218, 0.02030189913293626]
('high_school_psychology', 505);[0.026787839529301628, 0.18594443944449465, 0, 0]
('high_school_psychology', 506);[0.08148085769303172, 0.03615691142438209, 0.01707931560729758, 0.09232990784941711]
('high_school_psychology', 507);[0.04733632696489734, 0, 0, 0.18721880492742313]
('high_school_psychology', 508);[0.060221002663199706, 0.010464838616311721, 0.0235828834870275, 0.0823123512955896]
('high_school_psychology', 509);[0.14950979546188414, 0.007923727927180683, 0.012272509891750879, 0.009557840313947146]
('high_school_psychology', 510);[0.05724479497657726, 0.013596833833525614, 0.21269021573901117, 0]
('high_school_psychology', 511);[0.11978538171009112, 0, 0, 0]
('high_school_psychology', 512);[0.08986343761289803, 0.010082400675467416, 0.014669806421545846, 0.10839599676563273]
('high_school_psychology', 513);[0.06088493704455442, 0.011262580887769767, 0.06088493704455442, 0.07817780665864091]
('high_school_psychology', 514);[0.059902487299822026, 0.13499233897074636, 0.03012086221335376, 0.013366051584498571]
('high_school_psychology', 515);[0.0594253694853229, 0, 0, 0.11102120630987064]
('high_school_psychology', 516);[0.12419232459542248, 0.011551682881991996, 0.020273839671428085, 0.03558169672980631]
('high_school_psychology', 517);[0.056912921513290304, 0.014389840071487582, 0.036745743909762166, 0.21145718144259748]
('high_school_psychology', 518);[0.05806893668815957, 0, 0.17886491718562353, 0]
('high_school_psychology', 519);[0.08444511675846272, 0, 0.17877033489160818, 0.012165472513473592]
('high_school_psychology', 520);[0.04717110883406204, 0, 0.19859778613808277, 0.028610723760500077]
('high_school_psychology', 521);[0.09596365405592328, 0, 0.02279336571475608, 0.008385210641560779]
('high_school_psychology', 522);[0.0674272328119956, 0.010340301052328858, 0.10443334113227637, 0]
('high_school_psychology', 523);[0.05066462944108627, 0.16612294424010815, 0, 0]
('high_school_psychology', 524);[0.07247254477974506, 0.02504584129160058, 0.01832392892905213, 0.013406072788202038]
('high_school_psychology', 525);[0.09226653169392186, 0.018168357321131017, 0.031886460125769726, 0.009135623780924208]
('high_school_psychology', 526);[0.10714489536102373, 0.01749092752019766, 0.03267734684046175, 0.015435689359906092]
('high_school_psychology', 527);[0.05990714336905048, 0, 0.007154887952945628, 0.2522184642832787]
('high_school_psychology', 528);[0.10351356852881347, 0.007982109309315024, 0.17066502223953012, 0]
('high_school_psychology', 529);[0.03358967443621127, 0.0203731673953278, 0.015866638721126106, 0.04051688137316066]
('high_school_psychology', 530);[0.023454074238601658, 0, 0, 0.4157334380351051]
('high_school_psychology', 531);[0.10536997830902153, 0.008649294524496278, 0.0770903229526488, 0]
('high_school_psychology', 532);[0.0739192949848762, 0.018689724666147923, 0, 0.061281247937828805]
('high_school_psychology', 533);[0.054309459971310335, 0.14762843575211668, 0, 0]
('high_school_psychology', 534);[0.02482123135263074, 0, 0, 0.26685338556678495]
('high_school_psychology', 535);[0.09619668988506129, 0.01671648213372609, 0.012230039590041314, 0.07974985698728579]
('high_school_psychology', 536);[0.07755544194300414, 0.023653073412387215, 0, 0.015271571994198558]
('high_school_psychology', 537);[0.0810547470878918, 0.1422555113453437, 0.00753926589847977, 0.016989997972274407]
('high_school_psychology', 538);[0.04796280638833301, 0.13878498203637582, 0, 0]
('high_school_psychology', 539);[0.059282231696071774, 0.016984643749501767, 0.05231638585008567, 0.06717556914075291]
('high_school_psychology', 540);[0.20129683822432554, 0, 0, 0]
('high_school_psychology', 541);[0.06567584153482671, 0.01293233689375816, 0.022696963502146884, 0.1677091365927448]
('high_school_psychology', 542);[0.06616486244167326, 0.007423491827662017, 0, 0.20380212409918577]
('high_school_psychology', 543);[0.10345176469386108, 0.03358587066043741, 0.011606963550177407, 0.035751973215967535]
('high_school_psychology', 544);[0.07748942142821916, 0, 0.07748942142821916, 0]
('high_school_statistics', 0);[0.05295524061235755, 0.020737570185822955, 0.014252709656891425, 0.016150435899717135]
('high_school_statistics', 1);[0.03647758454211165, 0.02355169870726324, 0.004936705412796315, 0]
('high_school_statistics', 2);[0.04412010980608783, 0.013455873244496626, 0.03436077606617757, 0.03227896188497585]
('high_school_statistics', 3);[0.0476415169285838, 0.01452984173847429, 0.00998620444938296, 0.039496204768080447]
('high_school_statistics', 4);[0.04169828792489086, 0, 0, 0.22541881478779066]
('high_school_statistics', 5);[0.06500911879336785, 0.012801054485150518, 0.1559487689559823, 0.06107041539648279]
('high_school_statistics', 6);[0.05419299776991558, 0.03964844414794075, 0.04220554910019716, 0.03724626635280605]
('high_school_statistics', 7);[0.07605752363312288, 0.033750321523626434, 0.010957125156782939, 0.22007971567300408]
('high_school_statistics', 8);[0.05500733053003362, 0, 0.045602678722771586, 0.0313422321703101]
('high_school_statistics', 9);[0.0509845918022213, 0.012890926656979674, 0, 0.10793438169229293]
('high_school_statistics', 10);[0.08165940819665446, 0.04106092907969695, 0.008606836250078215, 0.020646731762096915]
('high_school_statistics', 11);[0.09213597769494139, 0.02329562335946412, 0.011713772260874784, 0.05249749763036902]
('high_school_statistics', 12);[0.0175352373106782, 0.0034528929539487307, 0.003912640309372348, 0.004433602313972186]
('high_school_statistics', 13);[0.05916464064535333, 0.0080070633993313, 0.033710996071099404, 0.01804419591381473]
('high_school_statistics', 14);[0.050340325562593075, 0.007719938957614365, 0.02694523457274461, 0]
