id;confidence_per_choice
('easy', 955);[2.543665647376923e-13, 0, 3.2241867372567335e-08, 8.878265478459658e-13]
('easy', 956);[7.287724095819692e-14, 0, 3.398267819495071e-09, 3.2661313427874473e-13]
('easy', 957);[6.101936677605324e-13, 4.363462252943702e-09, 0, 5.008774637843506e-14]
('easy', 958);[2.646573638909117e-09, 0, 0, 5.008774637843506e-14]
('easy', 959);[3.0988191387218256e-12, 1.2501528663867426e-09, 0, 2.020683909022217e-11]
('easy', 960);[3.442477108469977e-14, 0, 3.1608814543136926e-10, 1.3615261080896538e-13]
('easy', 961);[3.0988191387218256e-12, 0, 7.194133030325383e-09, 1.2256067444099483e-11]
('easy', 962);[5.109089028063325e-12, 4.139937718785167e-08, 0, 2.289734845645553e-11]
('easy', 963);[9.736200313009565e-10, 0, 0, 0]
('easy', 964);[1.3615261080896538e-13, 0, 7.194133030325383e-09, 1.3615261080896538e-13]
('easy', 965);[9.237449661970594e-09, 0, 0, 0]
('easy', 966);[4.420228103641173e-14, 0, 0, 1.4449802461092448e-07]
('easy', 967);[1.162823303022097e-10, 0, 0, 0]
('easy', 968);[3.037975385443128e-14, 0, 0, 2.646573638909117e-09]
('easy', 969);[6.431393941452e-14, 0, 0, 1.186112015134383e-08]
('easy', 970);[1.3615261080896538e-13, 0, 1.8553913626159784e-07, 2.8823507934443873e-13]
('easy', 971);[0, 0, 0, 8.315279260963632e-07]
('easy', 972);[9.357622968840175e-14, 0, 0, 9.736200313009565e-10]
('easy', 973);[3.701011678592672e-13, 1.522997974471263e-08, 1.5428112031918877e-13, 2.413362771833214e-12]
('easy', 974);[1.3887943864964021e-11, 8.764248219443636e-08, 0, 1.162823303022097e-10]
('easy', 975);[1.186112015134383e-08, 0, 0, 0]
('easy', 976);[6.560200168153779e-12, 3.398267819495071e-09, 0, 7.433680672352188e-12]
('easy', 977);[1.162823303022097e-10, 0, 0, 0]
('easy', 978);[5.3157852544244216e-08, 0, 0, 0]
('easy', 979);[2.6810038677818034e-14, 0, 0, 8.764248219443636e-08]
('easy', 980);[1.9555681087850496e-08, 0, 0, 1.7482341282710566e-13]
('easy', 981);[1.57371021068629e-11, 1.8795288165390832e-12, 0, 7.05287985111216e-11]
('easy', 982);[3.701011678592672e-13, 0, 3.1608814543136926e-10, 1.006039279283317e-12]
('easy', 983);[1.6586783589142312e-12, 1.917171513758312e-10, 3.900837610180715e-14, 2.129785170955785e-12]
('easy', 984);[1.0603575991523846e-13, 0, 0, 4.139937718785167e-08]
('easy', 985);[1.3615261080896538e-13, 0, 9.237449661970594e-09, 7.433680672352188e-12]
('easy', 986);[1.2501528663867426e-09, 0, 0, 0]
('easy', 987);[3.2661313427874473e-13, 0, 0, 9.237449661970594e-09]
('easy', 988);[1.3615261080896538e-13, 0, 0, 3.2241867372567335e-08]
('easy', 989);[0, 0, 0, 9.237449661970594e-09]
('easy', 990);[5.602796437537268e-09, 0, 0, 0]
('easy', 991);[1.7482341282710566e-13, 0, 0, 2.510999155743982e-08]
('easy', 992);[1.6052280551856116e-09, 0, 0, 0]
('easy', 993);[7.835041785064389e-13, 1.2501528663867426e-09, 0, 7.835041785064389e-13]
('easy', 994);[1.522997974471263e-08, 0, 0, 0]
('easy', 995);[4.752193062771153e-13, 1.2501528663867426e-09, 2.3659776091347615e-14, 2.8823507934443873e-13]
('easy', 996);[3.0988191387218256e-12, 0, 3.398267819495071e-09, 4.8473687062702556e-11]
('easy', 997);[2.6810038677818034e-14, 3.581747930283181e-10, 0, 2.0879679116459336e-14]
('easy', 998);[0, 0, 0, 1.3709577789362383e-06]
('easy', 999);[5.008774637843506e-14, 0, 0, 5.905303998944039e-10]
('easy', 1000);[1.9555681087850496e-08, 0, 0, 5.675685232632723e-14]
('easy', 1001);[3.2661313427874473e-13, 4.363462252943702e-09, 0, 8.25807328555592e-14]
('easy', 1002);[1.6586783589142312e-12, 6.82560337633487e-08, 0, 1.3615261080896538e-13]
('easy', 1003);[1.5428112031918877e-13, 0, 3.398267819495071e-09, 6.101936677605324e-13]
('easy', 1004);[2.646573638909117e-09, 0, 0, 2.543665647376923e-13]
('easy', 1005);[3.701011678592672e-13, 0, 0, 3.2241867372567335e-08]
('easy', 1006);[2.061153622438558e-09, 0, 5.109089028063325e-12, 1.1399918530443554e-12]
('easy', 1007);[1.103256032343554e-09, 0, 0, 0]
('easy', 1008);[2.543665647376923e-13, 0, 1.2501528663867426e-09, 2.413362771833214e-12]
('easy', 1009);[6.431393941452e-14, 0, 0, 1.2501528663867426e-09]
('easy', 1010);[7.287724095819692e-14, 5.602796437537268e-09, 0, 1.2015425731771786e-13]
('easy', 1011);[1.1399918530443554e-12, 0, 5.602796437537268e-09, 2.4616969518153846e-10]
('easy', 1012);[2.8823507934443873e-13, 4.363462252943702e-09, 0, 2.543665647376923e-13]
('easy', 1013);[2.413362771833214e-12, 0, 1.186112015134383e-08, 3.5114221133765118e-12]
('easy', 1014);[2.3659776091347615e-14, 1.6052280551856116e-09, 0, 2.0879679116459336e-14]
('easy', 1015);[1.7482341282710566e-13, 0, 2.061153622438558e-09, 6.101936677605324e-13]
('easy', 1016);[1.3615261080896538e-13, 3.398267819495071e-09, 0, 6.431393941452e-14]
('easy', 1017);[8.25807328555592e-14, 0, 0, 1.1253517471925912e-07]
('easy', 1018);[1.1399918530443554e-12, 3.1608814543136926e-10, 0, 3.0988191387218256e-12]
('easy', 1019);[4.1937956583795446e-13, 4.139937718785167e-08, 0, 0]
('easy', 1020);[8.423463754468647e-12, 6.691586091292782e-10, 1.3176514270095466e-10, 2.7346982915918745e-12]
('easy', 1021);[5.675685232632723e-14, 0, 0, 5.04347662567888e-07]
('easy', 1022);[7.835041785064389e-13, 0, 1.186112015134383e-08, 2.020683909022217e-11]
('easy', 1023);[1.0603575991523846e-13, 5.789356328730652e-12, 0, 0]
('easy', 1024);[1.2015425731771786e-13, 0, 0, 2.510999155743982e-08]
('easy', 1025);[1.522997974471263e-08, 0, 0, 7.433680672352188e-12]
('easy', 1026);[2.2447770550209742e-13, 0, 3.398267819495071e-09, 6.560200168153779e-12]
('easy', 1027);[0, 0, 0, 6.82560337633487e-08]
('easy', 1028);[0, 0, 0, 5.3157852544244216e-08]
('easy', 1029);[7.582560427911907e-10, 0, 0, 0]
('easy', 1030);[6.914400106940203e-13, 0, 2.382369667501818e-07, 4.508755242294825e-12]
('easy', 1031);[8.25807328555592e-14, 0, 4.5990553786523166e-10, 1.3615261080896538e-13]
('easy', 1032);[6.82560337633487e-08, 0, 0, 3.2661313427874473e-13]
('easy', 1033);[2.543665647376923e-13, 0, 1.8553913626159784e-07, 2.7346982915918745e-12]
('easy', 1034);[4.1937956583795446e-13, 3.398267819495071e-09, 0, 1.9810087980489796e-13]
('easy', 1035);[9.237449661970594e-09, 0, 0, 2.2447770550209742e-13]
('easy', 1036);[8.25807328555592e-14, 1.917171513758312e-10, 0, 0]
('easy', 1037);[1.2256067444099483e-11, 3.2241867372567335e-08, 0, 1.463778514125909e-12]
('easy', 1038);[5.4927883509546835e-11, 0, 0, 0]
('easy', 1039);[1.57371021068629e-11, 0, 0, 0]
('easy', 1040);[2.3659776091347615e-14, 0, 0, 6.82560337633487e-08]
('easy', 1041);[3.037975385443128e-14, 0, 0, 6.47594599989589e-07]
('easy', 1042);[0, 0, 7.582560427911907e-10, 2.2447770550209742e-13]
('easy', 1043);[4.752193062771153e-13, 3.2241867372567335e-08, 0, 7.287724095819692e-14]
('easy', 1044);[4.277787868968998e-11, 0, 0, 1.522997974471263e-08]
('easy', 1045);[9.357622968840175e-14, 0, 4.139937718785167e-08, 1.6586783589142312e-12]
('easy', 1046);[1.7482341282710566e-13, 1.9555681087850496e-08, 0, 0]
('easy', 1047);[0, 0, 6.82560337633487e-08, 1.6586783589142312e-12]
('easy', 1048);[0, 0, 0, 3.927863545481039e-07]
('easy', 1049);[0, 0, 0, 8.764248219443636e-08]
('easy', 1050);[4.420228103641173e-14, 0, 0, 3.059023205018258e-07]
('easy', 1051);[2.543665647376923e-13, 0, 2.061153622438558e-09, 2.129785170955785e-12]
('easy', 1052);[7.582560427911907e-10, 0, 0, 0]
('easy', 1053);[7.835041785064389e-13, 9.736200313009565e-10, 0, 7.287724095819692e-14]
('easy', 1054);[9.056076989672867e-11, 0, 0, 0]
('easy', 1055);[1.2664165549094176e-14, 0, 0, 4.363462252943702e-09]
('easy', 1056);[3.398267819495071e-09, 0, 0, 0]
('easy', 1057);[3.927863545481039e-07, 0, 0, 5.384940217754036e-13]
('easy', 1058);[9.237449661970594e-09, 0, 0, 0]
('easy', 1059);[8.878265478459658e-13, 7.194133030325383e-09, 0, 0]
('easy', 1060);[3.775134544279098e-11, 5.602796437537268e-09, 1.006039279283317e-12, 1.917171513758312e-10]
('easy', 1061);[2.510999155743982e-08, 0, 0, 1.0603575991523846e-13]
('easy', 1062);[1.6586783589142312e-12, 0, 2.061153622438558e-09, 1.162823303022097e-10]
('easy', 1063);[1.162823303022097e-10, 5.211412487888539e-10, 7.991959892953932e-11, 2.061153622438558e-09]
('easy', 1064);[1.186112015134383e-08, 0, 0, 0]
('easy', 1065);[1.2015425731771786e-13, 0, 4.363462252943702e-09, 4.508755242294825e-12]
('easy', 1066);[3.900837610180715e-14, 0, 5.3157852544244216e-08, 1.5428112031918877e-13]
('easy', 1067);[9.357622968840175e-14, 6.82560337633487e-08, 0, 0]
('easy', 1068);[2.7346982915918745e-12, 3.2661313427874473e-13, 3.398267819495071e-09, 1.57371021068629e-11]
('easy', 1069);[7.835041785064389e-13, 5.3157852544244216e-08, 0, 0]
('easy', 1070);[2.129785170955785e-12, 9.237449661970594e-09, 0, 3.97896253583724e-12]
('easy', 1071);[5.211412487888539e-10, 0, 0, 0]
('easy', 1072);[3.442477108469977e-14, 0, 0, 7.194133030325383e-09]
('easy', 1073);[4.420228103641173e-14, 0, 3.398267819495071e-09, 4.508755242294825e-12]
('easy', 1074);[6.691586091292782e-10, 0, 0, 8.25807328555592e-14]
('easy', 1075);[0, 0, 0, 5.3157852544244216e-08]
('easy', 1076);[9.357622968840175e-14, 5.3157852544244216e-08, 0, 0]
('easy', 1077);[4.363462252943702e-09, 0, 0, 0]
('easy', 1078);[2.6810038677818034e-14, 0, 2.172439935079017e-10, 5.675685232632723e-14]
('easy', 1079);[5.211412487888539e-10, 0, 9.237449661970594e-09, 3.0988191387218256e-12]
('easy', 1080);[2.7346982915918745e-12, 0, 9.237449661970594e-09, 3.775134544279098e-11]
('easy', 1081);[1.463778514125909e-12, 0, 9.736200313009565e-10, 1.463778514125909e-12]
('easy', 1082);[1.9810087980489796e-13, 0, 0, 1.186112015134383e-08]
('easy', 1083);[1.5428112031918877e-13, 5.905303998944039e-10, 3.037975385443128e-14, 1.5428112031918877e-13]
('easy', 1084);[4.363462252943702e-09, 0, 0, 6.431393941452e-14]
('easy', 1085);[1.6586783589142312e-12, 0, 0, 6.82560337633487e-08]
('easy', 1086);[1.8795288165390832e-12, 1.4449802461092448e-07, 0, 2.8823507934443873e-13]
('easy', 1087);[1.9810087980489796e-13, 0, 7.287724095819692e-14, 5.602796437537268e-09]
('easy', 1088);[4.420228103641173e-14, 0, 0, 1.4449802461092448e-07]
('easy', 1089);[1.5428112031918877e-13, 1.493094676197164e-10, 0, 2.8823507934443873e-13]
('easy', 1090);[0, 0, 0, 8.764248219443636e-08]
('easy', 1091);[9.237449661970594e-09, 0, 0, 1.9810087980489796e-13]
('easy', 1092);[7.287724095819692e-14, 0, 0, 1.8553913626159784e-07]
('easy', 1093);[1.3615261080896538e-13, 0, 8.315279260963632e-07, 3.0988191387218256e-12]
('easy', 1095);[1.5428112031918877e-13, 1.9555681087850496e-08, 0, 9.357622968840175e-14]
('easy', 1096);[0, 0, 0, 7.582560427911907e-10]
('easy', 1097);[2.8823507934443873e-13, 0, 2.172439935079017e-10, 5.384940217754036e-13]
('easy', 1098);[2.9400777392844726e-11, 1.522997974471263e-08, 0, 0]
('easy', 1099);[1.9810087980489796e-13, 0, 0, 9.237449661970594e-09]
('easy', 1100);[2.7894680928689246e-10, 0, 0, 1.3887943864964021e-11]
('easy', 1101);[7.991959892953932e-11, 5.602796437537268e-09, 0, 2.646573638909117e-09]
('easy', 1102);[1.2501528663867426e-09, 0, 0, 0]
('easy', 1103);[1.2917800047859961e-12, 6.82560337633487e-08, 0, 3.775134544279098e-11]
('easy', 1104);[5.905303998944039e-10, 0, 0, 0]
('easy', 1105);[5.008774637843506e-14, 0, 0, 3.059023205018258e-07]
('easy', 1106);[3.442477108469977e-14, 0, 2.7894680928689246e-10, 3.2661313427874473e-13]
('easy', 1107);[3.037975385443128e-14, 0, 9.237449661970594e-09, 1.7482341282710566e-13]
('easy', 1108);[1.6918979226151304e-10, 0, 0, 0]
('easy', 1109);[1.9810087980489796e-13, 0, 0, 1.186112015134383e-08]
('easy', 1110);[3.398267819495071e-09, 0, 0, 0]
('easy', 1111);[2.413362771833214e-12, 0, 0, 1.8553913626159784e-07]
('easy', 1112);[1.6586783589142312e-12, 5.602796437537268e-09, 0, 6.914400106940203e-13]
('easy', 1113);[0, 0, 0, 8.764248219443636e-08]
('easy', 1114);[4.420228103641173e-14, 0, 1.522997974471263e-08, 1.5428112031918877e-13]
('easy', 1115);[8.592166619174109e-10, 0, 0, 0]
('easy', 1116);[9.357622968840175e-14, 0, 9.237449661970594e-09, 1.6586783589142312e-12]
('easy', 1117);[9.357622968840175e-14, 4.139937718785167e-08, 0, 0]
('easy', 1118);[1.006039279283317e-12, 3.2241867372567335e-08, 6.431393941452e-14, 1.8795288165390832e-12]
('easy', 1119);[0, 0, 0, 3.398267819495071e-09]
('easy', 1120);[6.914400106940203e-13, 0, 0, 5.3157852544244216e-08]
('easy', 1121);[5.675685232632723e-14, 0, 2.382369667501818e-07, 3.5114221133765118e-12]
('easy', 1122);[4.752193062771153e-13, 1.9555681087850496e-08, 0, 3.701011678592672e-13]
('easy', 1123);[1.1399918530443554e-12, 0, 5.602796437537268e-09, 7.835041785064389e-13]
('easy', 1124);[8.592166619174109e-10, 0, 8.423463754468647e-12, 0]
('easy', 1125);[0, 0, 0, 1.186112015134383e-08]
('easy', 1126);[5.905303998944039e-10, 0, 0, 0]
('easy', 1127);[7.835041785064389e-13, 1.186112015134383e-08, 4.420228103641173e-14, 1.006039279283317e-12]
('easy', 1128);[1.2256067444099483e-11, 0, 0, 0]
('easy', 1129);[5.008774637843506e-14, 0, 2.061153622438558e-09, 2.2447770550209742e-13]
('easy', 1130);[4.058652126475693e-10, 0, 0, 0]
('easy', 1131);[5.675685232632723e-14, 0, 2.510999155743982e-08, 6.914400106940203e-13]
('easy', 1132);[3.1608814543136926e-10, 0, 0, 0]
('easy', 1133);[0, 0, 0, 4.363462252943702e-09]
('easy', 1134);[4.363462252943702e-09, 0, 0, 0]
('easy', 1135);[1.522997974471263e-08, 0, 0, 0]
('easy', 1136);[2.8823507934443873e-13, 0, 0, 4.139937718785167e-08]
('easy', 1137);[2.3659776091347615e-14, 0, 0, 1.186112015134383e-08]
('easy', 1139);[2.646573638909117e-09, 0, 0, 0]
('easy', 1140);[1.7482341282710566e-13, 3.2241867372567335e-08, 0, 8.25807328555592e-14]
('easy', 1141);[8.25807328555592e-14, 0, 2.7894680928689246e-10, 7.287724095819692e-14]
('easy', 1142);[5.109089028063325e-12, 8.764248219443636e-08, 9.736200313009565e-10, 3.775134544279098e-11]
('easy', 1143);[0, 0, 2.061153622438558e-09, 7.287724095819692e-14]
('easy', 1144);[7.194133030325383e-09, 0, 0, 0]
('easy', 1145);[2.0879679116459336e-14, 0, 7.194133030325383e-09, 1.0603575991523846e-13]
('easy', 1146);[1.2015425731771786e-13, 0, 4.363462252943702e-09, 2.129785170955785e-12]
('easy', 1147);[1.006039279283317e-12, 5.602796437537268e-09, 0, 2.129785170955785e-12]
('easy', 1148);[5.384940217754036e-13, 0, 4.363462252943702e-09, 2.020683909022217e-11]
('easy', 1149);[4.1937956583795446e-13, 0, 0, 1.186112015134383e-08]
('easy', 1150);[9.357622968840175e-14, 1.8795288165390832e-12, 0, 1.2664165549094176e-14]
('easy', 1151);[1.0603575991523846e-13, 0, 0, 1.522997974471263e-08]
('easy', 1152);[2.646573638909117e-09, 0, 0, 4.1937956583795446e-13]
('easy', 1153);[4.139937718785167e-08, 0, 0, 0]
('easy', 1154);[2.5946094982764667e-11, 0, 2.382369667501818e-07, 1.3176514270095466e-10]
('easy', 1155);[6.914400106940203e-13, 1.917171513758312e-10, 0, 6.101936677605324e-13]
('easy', 1156);[6.914400106940203e-13, 4.058652126475693e-10, 0, 4.752193062771153e-13]
('easy', 1157);[0, 0, 0, 1.522997974471263e-08]
('easy', 1158);[0, 0, 1.186112015134383e-08, 1.9810087980489796e-13]
('easy', 1159);[3.775134544279098e-11, 1.186112015134383e-08, 1.9810087980489796e-13, 7.194133030325383e-09]
('easy', 1160);[2.129785170955785e-12, 0, 0, 2.382369667501818e-07]
('easy', 1161);[6.431393941452e-14, 0, 2.510999155743982e-08, 1.5428112031918877e-13]
('easy', 1162);[9.357622968840175e-14, 0, 0, 9.237449661970594e-09]
('easy', 1163);[0, 0, 0, 1.6052280551856116e-09]
('easy', 1164);[1.6586783589142312e-12, 0, 1.6052280551856116e-09, 2.9400777392844726e-11]
('easy', 1165);[4.363462252943702e-09, 0, 0, 1.9810087980489796e-13]
('easy', 1166);[1.9555681087850496e-08, 0, 0, 0]
('easy', 1167);[2.2447770550209742e-13, 0, 1.8553913626159784e-07, 3.0988191387218256e-12]
('easy', 1168);[1.463778514125909e-12, 1.2501528663867426e-09, 0, 1.5428112031918877e-13]
('easy', 1169);[5.602796437537268e-09, 0, 0, 0]
('easy', 1170);[1.1399918530443554e-12, 3.927863545481039e-07, 0, 7.835041785064389e-13]
('easy', 1171);[8.878265478459658e-13, 0, 1.9555681087850496e-08, 2.289734845645553e-11]
('easy', 1172);[5.384940217754036e-13, 0, 1.6052280551856116e-09, 9.056076989672867e-11]
('easy', 1173);[2.3659776091347615e-14, 0, 1.1399918530443554e-12, 3.2661313427874473e-13]
('easy', 1174);[1.2501528663867426e-09, 0, 0, 0]
('easy', 1175);[4.420228103641173e-14, 6.82560337633487e-08, 0, 0]
('easy', 1176);[5.384940217754036e-13, 3.2241867372567335e-08, 0, 1.1399918530443554e-12]
('easy', 1177);[8.878265478459658e-13, 0, 3.398267819495071e-09, 1.783247290814639e-11]
('easy', 1178);[7.991959892953932e-11, 0, 0, 1.7482341282710566e-13]
('easy', 1179);[0, 0, 0, 2.382369667501818e-07]
('easy', 1180);[3.2241867372567335e-08, 0, 0, 0]
('easy', 1181);[0, 0, 2.902312105056987e-06, 3.0988132281990144e-12]
('easy', 1182);[1.006039279283317e-12, 0, 2.510999155743982e-08, 8.878265478459658e-13]
('easy', 1183);[2.543665647376923e-13, 0, 0, 3.927863545481039e-07]
('easy', 1184);[2.061153622438558e-09, 0, 0, 2.8823507934443873e-13]
('easy', 1185);[5.4927883509546835e-11, 0, 7.05287985111216e-11, 1.3887943864964021e-11]
('easy', 1186);[1.3615261080896538e-13, 0, 1.1253517471925912e-07, 1.7482341282710566e-13]
('easy', 1187);[7.835041785064389e-13, 0, 3.059023205018258e-07, 2.413362771833214e-12]
('easy', 1188);[2.2447770550209742e-13, 7.991959892953932e-11, 0, 2.3659776091347615e-14]
('easy', 1189);[7.287724095819692e-14, 2.4616969518153846e-10, 0, 2.3659776091347615e-14]
('easy', 1190);[2.2447770550209742e-13, 5.789356328730652e-12, 0, 7.287724095819692e-14]
('easy', 1191);[4.752193062771153e-13, 0, 1.522997974471263e-08, 2.543665647376923e-13]
('easy', 1192);[6.101936677605324e-13, 1.4166087866431961e-09, 0, 9.357622968840175e-14]
('easy', 1193);[1.3176514270095466e-10, 0, 0, 0]
('easy', 1194);[2.646573638909117e-09, 0, 0, 0]
('easy', 1195);[1.463778514125909e-12, 1.2501528663867426e-09, 0, 1.7482341282710566e-13]
('easy', 1196);[2.413362771833214e-12, 4.139937718785167e-08, 0, 1.6586783589142312e-12]
('easy', 1197);[5.384940217754036e-13, 1.522997974471263e-08, 0, 6.914400106940203e-13]
('easy', 1198);[1.6586783589142312e-12, 6.82560337633487e-08, 0, 3.0988191387218256e-12]
('easy', 1199);[1.2015425731771786e-13, 0, 0, 2.382369667501818e-07]
('easy', 1200);[2.510999155743982e-08, 0, 0, 8.25807328555592e-14]
('easy', 1201);[5.109089028063325e-12, 2.5946094982764667e-11, 0, 6.101936677605324e-13]
('easy', 1202);[1.006039279283317e-12, 0, 3.1608814543136926e-10, 3.97896253583724e-12]
('easy', 1203);[1.7482341282710566e-13, 0, 0, 2.646573638909117e-09]
('easy', 1204);[2.6810038677818034e-14, 0, 0, 9.736200313009565e-10]
('easy', 1205);[1.2015425731771786e-13, 0, 7.194133030325383e-09, 1.9810087980489796e-13]
('easy', 1206);[2.0879679116459336e-14, 0, 0, 2.061153622438558e-09]
('easy', 1207);[0, 0, 3.2241867372567335e-08, 5.675685232632723e-14]
('easy', 1208);[0, 0, 0, 5.04347662567888e-07]
('easy', 1209);[1.2015425731771786e-13, 0, 2.510999155743982e-08, 2.2447770550209742e-13]
('easy', 1210);[1.0603575991523846e-13, 0, 2.020683909022217e-11, 6.431393941452e-14]
('easy', 1211);[6.82560337633487e-08, 0, 0, 0]
('easy', 1212);[4.420228103641173e-14, 0, 1.026187963170189e-10, 7.287724095819692e-14]
('easy', 1213);[3.701011678592672e-13, 0, 0, 5.04347662567888e-07]
('easy', 1214);[2.2447727734526104e-13, 0, 0, 1.0677029917933763e-06]
('easy', 1215);[9.357622968840175e-14, 5.602796437537268e-09, 0, 6.431393941452e-14]
('easy', 1216);[5.109089028063325e-12, 8.764248219443636e-08, 0, 1.6586783589142312e-12]
('easy', 1217);[3.037975385443128e-14, 0, 0, 6.47594599989589e-07]
('easy', 1218);[1.3615261080896538e-13, 0, 1.4449802461092448e-07, 2.413362771833214e-12]
('easy', 1219);[2.543665647376923e-13, 3.2241867372567335e-08, 0, 3.037975385443128e-14]
('easy', 1220);[5.384940217754036e-13, 1.186112015134383e-08, 0, 4.752193062771153e-13]
('easy', 1221);[1.2256067444099483e-11, 0, 6.47594599989589e-07, 3.0988191387218256e-12]
('easy', 1222);[4.5990553786523166e-10, 0, 0, 0]
('easy', 1223);[5.905303998944039e-10, 0, 0, 0]
('easy', 1224);[6.101936677605324e-13, 6.47594599989589e-07, 0, 1.9810087980489796e-13]
('easy', 1225);[3.398267819495071e-09, 0, 0, 0]
('easy', 1226);[2.543665647376923e-13, 2.646573638909117e-09, 0, 1.2015425731771786e-13]
('easy', 1227);[5.675685232632723e-14, 0, 0, 3.927863545481039e-07]
('easy', 1228);[0, 0, 0, 6.47594599989589e-07]
('easy', 1229);[2.510999155743982e-08, 0, 0, 2.2447770550209742e-13]
('easy', 1230);[8.25807328555592e-14, 0, 0, 2.646573638909117e-09]
('easy', 1231);[1.9810087980489796e-13, 1.522997974471263e-08, 0, 4.420228103641173e-14]
('easy', 1232);[1.5428112031918877e-13, 0, 7.991959892953932e-11, 2.129785170955785e-12]
('easy', 1233);[1.3615261080896538e-13, 0, 1.9555681087850496e-08, 3.97896253583724e-12]
('easy', 1234);[1.57371021068629e-11, 2.510999155743982e-08, 7.05287985111216e-11, 9.056076989672867e-11]
('easy', 1235);[1.186112015134383e-08, 0, 0, 0]
('easy', 1236);[3.775127343788253e-11, 1.3709577789362383e-06, 0, 2.4133581687134208e-12]
('easy', 1237);[1.3615261080896538e-13, 0, 0, 1.8553913626159784e-07]
('easy', 1238);[2.3659776091347615e-14, 0, 0, 3.2241867372567335e-08]
('easy', 1239);[7.582560427911907e-10, 0, 0, 3.2661313427874473e-13]
('easy', 1240);[1.2015425731771786e-13, 1.9555681087850496e-08, 0, 6.431393941452e-14]
('easy', 1241);[3.037975385443128e-14, 4.139937718785167e-08, 0, 6.431393941452e-14]
('easy', 1242);[1.006039279283317e-12, 0, 0, 3.927863545481039e-07]
('easy', 1243);[1.917171513758312e-10, 0, 4.363462252943702e-09, 2.020683909022217e-11]
('easy', 1244);[4.420219672733183e-14, 0, 0, 2.2603250957489616e-06]
('easy', 1245);[3.900837610180715e-14, 1.4449802461092448e-07, 0, 3.442477108469977e-14]
('easy', 1246);[5.675685232632723e-14, 5.905303998944039e-10, 0, 0]
('easy', 1247);[8.25807328555592e-14, 2.646573638909117e-09, 0, 1.8426252147235624e-14]
('easy', 1248);[6.82560337633487e-08, 0, 0, 0]
('easy', 1249);[7.835041785064389e-13, 0, 0, 6.47594599989589e-07]
('easy', 1250);[7.433680672352188e-12, 0, 1.3887943864964021e-11, 1.4449802461092448e-07]
('easy', 1251);[8.25807328555592e-14, 0, 2.061153622438558e-09, 8.878265478459658e-13]
('easy', 1252);[1.0603575991523846e-13, 0, 0, 1.8553913626159784e-07]
('easy', 1253);[3.900837610180715e-14, 0, 7.194133030325383e-09, 3.5114221133765118e-12]
('easy', 1254);[1.6052280551856116e-09, 0, 0, 0]
('easy', 1255);[2.543665647376923e-13, 0, 0, 5.602796437537268e-09]
('easy', 1256);[1.5428112031918877e-13, 4.139937718785167e-08, 0, 8.25807328555592e-14]
('easy', 1257);[3.442477108469977e-14, 0, 0, 1.2501528663867426e-09]
('easy', 1258);[1.0815941557285693e-11, 0, 2.335593038799337e-09, 3.0988191387218256e-12]
('easy', 1259);[1.0603575991523846e-13, 2.646573638909117e-09, 0, 3.037975385443128e-14]
('easy', 1260);[8.592166619174109e-10, 0, 0, 0]
('easy', 1261);[9.357622968840175e-14, 0, 0, 5.3157852544244216e-08]
('easy', 1262);[7.835041785064389e-13, 0, 0, 2.061153622438558e-09]
('easy', 1263);[8.878265478459658e-13, 0, 5.211412487888539e-10, 1.6586783589142312e-12]
('easy', 1264);[1.8426252147235624e-14, 0, 0, 6.47594599989589e-07]
('easy', 1265);[1.026187963170189e-10, 1.026187963170189e-10, 0, 2.061153622438558e-09]
('easy', 1266);[9.357622968840175e-14, 0, 2.4616969518153846e-10, 1.783247290814639e-11]
('easy', 1267);[3.2661313427874473e-13, 0, 3.398267819495071e-09, 1.2256067444099483e-11]
('easy', 1268);[3.398267819495071e-09, 0, 0, 0]
('easy', 1269);[1.0603575991523846e-13, 0, 3.2241867372567335e-08, 3.5114221133765118e-12]
('easy', 1270);[1.2664165549094176e-14, 9.237449661970594e-09, 0, 0]
('easy', 1271);[4.1937956583795446e-13, 8.764248219443636e-08, 0, 1.3615261080896538e-13]
('easy', 1272);[1.186112015134383e-08, 0, 0, 8.25807328555592e-14]
('easy', 1273);[1.2501528663867426e-09, 0, 0, 0]
('easy', 1274);[9.357622968840175e-14, 1.6052280551856116e-09, 0, 8.25807328555592e-14]
('easy', 1275);[1.2015425731771786e-13, 0, 0, 1.522997974471263e-08]
('easy', 1276);[5.602796437537268e-09, 0, 0, 7.287724095819692e-14]
('easy', 1277);[2.382369667501818e-07, 0, 0, 0]
('easy', 1278);[4.420228103641173e-14, 0, 1.103256032343554e-09, 1.7482341282710566e-13]
('easy', 1279);[1.3615261080896538e-13, 0, 2.061153622438558e-09, 2.8823507934443873e-13]
('easy', 1280);[6.101936677605324e-13, 0, 1.9555681087850496e-08, 5.789356328730652e-12]
('easy', 1281);[6.224144622907783e-11, 8.764248219443636e-08, 0, 9.056076989672867e-11]
('easy', 1282);[3.701011678592672e-13, 0, 0, 6.47594599989589e-07]
('easy', 1283);[1.7482341282710566e-13, 9.237449661970594e-09, 0, 2.543665647376923e-13]
('easy', 1284);[3.2241867372567335e-08, 0, 0, 8.423463754468647e-12]
('easy', 1285);[3.398267819495071e-09, 0, 0, 0]
('easy', 1286);[0, 0, 0, 2.382369667501818e-07]
('easy', 1287);[4.420228103641173e-14, 0, 0, 3.059023205018258e-07]
