id;confidence_per_choice
('easy', 1820);[0, 0.0008843389280673101, 1.7293850050855874e-11, 1.1502859664450597e-08]
('easy', 1821);[0, 0, 0.9997560381210482, 1.5226261941790848e-08]
('easy', 1822);[1.0207240833840987e-10, 0, 3.5626771159513823e-10, 0.9946762355679591]
('easy', 1823);[0, 0.9234756429676692, 2.318846628948962e-08, 2.2000604260498226e-07]
('easy', 1824);[6.141633894550646e-10, 0, 4.783109286413925e-10, 0.8099685708768217]
('easy', 1825);[7.011438062695839e-10, 0, 9.002864680033316e-10, 0.5608465242166158]
('easy', 1826);[2.2878445756253084e-11, 0, 2.787165272558352e-10, 0.9991745615240238]
('easy', 1827);[3.802247711937717e-11, 0, 0, 0.37052165440706253]
('easy', 1828);[0, 0, 0.9847754741832381, 7.084611460398246e-09]
('easy', 1829);[0, 0.7974572175595609, 1.5594806479235177e-08, 1.0932813813274584e-06]
('easy', 1830);[0, 0, 0.06399547815029158, 1.1265415023883883e-07]
('easy', 1831);[4.303979446351368e-10, 0, 4.303979446351368e-10, 0.7288327249161295]
('easy', 1832);[0, 0, 3.9714789738898075e-12, 0.0011686768939628807]
('easy', 1833);[5.870747793804885e-10, 0, 1.7500435836126134e-06, 0.9941476581943545]
('easy', 1834);[0, 0.004013101638333692, 2.887080081705666e-11, 9.560696174662146e-10]
('easy', 1835);[0, 0.003137043786038177, 0, 2.2278492158430146e-06]
('easy', 1836);[1.138868262018033e-12, 0.0005525397698307233, 1.0251765387607436e-10, 3.221008936226406e-08]
('easy', 1837);[8.815293508040719e-09, 0, 0.9542996613696985, 1.6798975891949057e-06]
('easy', 1838);[0, 0.0227831188122462, 6.969415559484363e-09, 2.4325650515671226e-08]
('easy', 1839);[0, 0.9881152066865772, 1.5048985431241123e-08, 2.3540551483111515e-07]
('easy', 1840);[0.43206967052639045, 0, 0, 6.580411545975353e-09]
('easy', 1841);[2.77128225952631e-11, 0, 0.9425886268392816, 3.902255985382661e-08]
('easy', 1842);[0, 2.7147464257712097e-05, 1.5825523000491066e-09, 1.169356772455458e-08]
('easy', 1843);[0, 0, 0.9883034496869157, 2.0370433192739353e-09]
('easy', 1844);[0.7360520007937631, 0, 0, 5.2952602718442334e-09]
('easy', 1845);[0, 0, 0.0011484452163090391, 1.2924048307283505e-10]
('easy', 1846);[9.76012471791536e-11, 0, 0, 0.04735271687014448]
('easy', 1847);[5.807278463644119e-10, 0, 0, 0.9833999398176635]
('easy', 1848);[0, 0.9135635323740526, 2.9454987005144535e-08, 1.6950174704151876e-07]
('easy', 1849);[0, 3.709756718150021e-06, 2.371568125885455e-07, 1.294832323509168e-05]
('easy', 1850);[0.8400178336979198, 0, 0, 1.5585611131308577e-07]
('easy', 1851);[0, 1.6699311763663636e-05, 1.3885957320750366e-11, 4.5983975255576063e-10]
('easy', 1852);[0, 0, 0.007712815532471377, 2.5873613670501593e-06]
('easy', 1853);[0, 0.5917960378849416, 1.0980131262287064e-07, 3.145860276799778e-08]
('easy', 1854);[2.1332389798902914e-10, 0, 2.1332389798902914e-10, 0.9819546708977457]
('easy', 1855);[0.9880826182691361, 0, 0, 2.756223198966029e-10]
('easy', 1856);[0.1420071554137537, 0, 0, 7.162099397661507e-08]
('easy', 1857);[0.7251560353697852, 0, 0, 1.226889075710029e-10]
('easy', 1858);[0.01073703108384204, 0, 0, 1.3965975922850968e-07]
('easy', 1859);[2.2888790103934282e-11, 0, 1.3882752961763254e-11, 0.9996271332232517]
('easy', 1860);[5.0527649366983796e-12, 0.0024514268568041433, 6.4878786032693466e-12, 3.0253025238865536e-07]
('easy', 1861);[7.572472259526023e-10, 0, 0, 0.9986688951909066]
('easy', 1862);[0.0014982871090018003, 0, 0, 3.386620797710375e-09]
('easy', 1863);[3.0850459970454746e-10, 0, 5.3610060863260246e-11, 0.6707997637587275]
('easy', 1864);[0, 0, 0.9313158783008122, 4.9506718196267186e-08]
('easy', 1865);[0, 0.028247103582311705, 5.240940701478133e-09, 3.0159531385513413e-08]
('easy', 1866);[0, 0, 0, 0.05906717836754901]
('easy', 1867);[1.3688087144157708e-06, 4.839765528400421e-11, 2.935466178795169e-11, 7.570667056655124e-10]
('easy', 1868);[0, 6.914593106849502e-05, 5.7496882325883065e-11, 1.406902323548883e-08]
('easy', 1869);[3.1775089387498523e-11, 0, 0, 0.1462646290087919]
('easy', 1870);[1.17200990394818e-11, 0, 3.1858532246763686e-11, 0.8439049036665704]
('easy', 1871);[0.5230447697409936, 0, 0, 9.207397119846507e-07]
('easy', 1872);[2.5810286399304315e-09, 0, 0.9752349211603899, 5.464037673610513e-09]
('easy', 1873);[0, 3.05442314907281e-07, 6.55033516035085e-12, 1.6028141673645115e-09]
('easy', 1874);[2.7509361531485068e-05, 0, 0, 1.0805301831897865e-11]
('easy', 1875);[4.128672936595753e-10, 0, 7.174557774093736e-11, 0.044694933161484526]
('easy', 1876);[6.211976257475719e-11, 3.0530427346919696e-07, 1.3150753840273639e-10, 5.591842824049159e-09]
('easy', 1877);[0.000230002708795033, 0, 0, 3.2808124379557912e-06]
('easy', 1878);[4.825582120629933e-10, 0, 0.00021349001184051066, 0.8171601254729087]
('easy', 1879);[4.592411005420868e-10, 0, 0.9985557226077151, 1.6029089410540982e-09]
('easy', 1880);[2.065452955720864e-11, 0, 0.09507526179984988, 2.387339021115611e-09]
('easy', 1881);[0, 0, 4.5394474700120025e-05, 1.8793029803546584e-12]
('easy', 1882);[4.4874148470968165e-06, 1.5053599770958462e-09, 3.3589121277043283e-10, 9.499857305851923e-06]
('easy', 1883);[3.5805662511849074e-10, 0, 0.9996708523145819, 1.9549229338580637e-08]
('easy', 1884);[4.4825895568932105e-10, 0, 0.0018815675913107595, 0.00041983447797926517]
('easy', 1885);[0.209313122384115, 0, 0, 1.236056587199954e-10]
('easy', 1886);[0, 0, 0.7732353760832097, 1.177636087045692e-08]
('easy', 1887);[4.864185392826977e-12, 0, 0, 0.04740056448272747]
('easy', 1888);[0, 0.0008842583897735969, 2.704965643721074e-10, 3.808878869579e-07]
('easy', 1889);[0.11608588449391713, 0, 1.0723372588127363e-09, 6.170874859144422e-09]
('easy', 1890);[0, 0, 0, 0.0019137879004862395]
('easy', 1891);[0.00015419151261293913, 6.301454698001316e-07, 0, 2.8241160647262948e-06]
('easy', 1892);[0, 0, 0.9615736555012641, 1.9819501151269453e-09]
('easy', 1893);[0, 0, 2.744666152637056e-10, 0.7662927243966365]
('easy', 1894);[0.07278926410605498, 0, 0, 6.9958964255661215e-06]
('easy', 1895);[0, 0.6430024016833329, 5.939704088245481e-09, 6.865364473430655e-07]
('easy', 1896);[0.014019482894195918, 0, 0, 1.1657602653505114e-08]
('easy', 1897);[0, 0.04526401300347057, 1.4593956081138409e-09, 3.7638308806914636e-08]
('easy', 1898);[0, 0.001163401472391639, 2.1585660724144247e-10, 6.782012995621858e-08]
('easy', 1899);[0, 0.8804334572529439, 6.333959285543074e-09, 4.440444040261842e-07]
('easy', 1900);[0, 0.061079676463190624, 0, 5.870468612252736e-06]
('easy', 1901);[6.15015292280952e-11, 0, 0.988111365553854, 5.536191231708326e-09]
('easy', 1902);[0, 4.8435702446376686e-11, 1.1244699068181739e-07, 7.985697288464347e-11]
('easy', 1903);[0.0005428281526153428, 0, 0, 2.737743710390546e-10]
('easy', 1904);[0, 0.0012779384860199714, 3.7089834118116557e-09, 3.3387236517785496e-07]
('easy', 1905);[0.9934417231114387, 0, 0, 1.1783326033427866e-08]
('easy', 1906);[0.008733849220969784, 1.1973749948597083e-08, 3.254802690378388e-08, 2.4049919670156315e-07]
('easy', 1907);[0.0014882934362719568, 0, 6.161436257436349e-11, 1.1741619159253518e-08]
('easy', 1908);[0, 0, 0.999596877536152, 3.3969004598686885e-09]
('easy', 1909);[0, 0.01808020571978101, 0, 0.0011558288818428809]
('easy', 1910);[4.7279230068720813e-11, 0, 1.0009013084091642e-10, 0.9753579506899522]
('easy', 1911);[4.670488665171949e-11, 0, 0, 0.9635098796165367]
('easy', 1912);[0, 0, 0.9994583681049647, 1.249475858196184e-09]
('easy', 1913);[2.5830478271363153e-09, 5.468312292958913e-09, 5.763558753399797e-10, 1.3380506251231824e-06]
('easy', 1914);[0.5120404886069474, 0, 0, 6.073373757719804e-09]
('easy', 1915);[0, 0, 0.9956501028637057, 7.54957092836478e-10]
('easy', 1916);[0, 0.0008843591692106954, 7.75074327410349e-11, 1.4770302235267265e-08]
('easy', 1917);[0, 0, 0.938870510692658, 6.754357892779607e-09]
('easy', 1918);[0, 0, 0.4954475057345868, 3.5643169653958832e-09]
('easy', 1919);[0, 0, 4.5281797010353645e-05, 1.778607197508404e-11]
('easy', 1920);[0, 0, 0.954559197039068, 6.867230274577962e-09]
('easy', 1921);[6.072409268688173e-10, 0, 0, 0.8008394259812692]
('easy', 1922);[0, 0.0008900644768916423, 4.489023665614632e-10, 7.022014472061871e-09]
('easy', 1923);[1.0009337630869487e-10, 0.0014664406722485876, 4.485873906159128e-10, 6.316586819661348e-07]
('easy', 1924);[0, 0, 0.3193551482732936, 4.863775338607108e-09]
('easy', 1925);[0.0019188959446358865, 0, 8.373038006892927e-12, 4.33734106900599e-09]
('easy', 1926);[0, 0.17331853164256786, 2.504417649432e-08, 2.3761253081724768e-07]
('easy', 1927);[0, 0.05928753217756084, 5.476659857937785e-10, 1.2714450324945566e-06]
('easy', 1928);[0, 0.9535313349281097, 4.385345015609312e-10, 1.3778344460348676e-07]
('easy', 1929);[0, 0, 0, 0.8153363868254973]
('easy', 1930);[2.50401738438447e-11, 0, 0.11526290526846686, 6.12712852208235e-09]
('easy', 1931);[0, 0.1959126422394615, 0, 0.00010835616866875056]
('easy', 1932);[0.5501513613057946, 0, 0, 1.075859483193361e-08]
('easy', 1933);[0.9425713613636252, 0, 0, 5.010509855812852e-08]
('easy', 1934);[0.20436781756149175, 0, 6.251661943819415e-08, 2.0702641332666952e-06]
('easy', 1935);[0.9476938684078119, 0, 0, 5.037734388938641e-08]
('easy', 1936);[0.7251040187546808, 0, 0, 2.464098680822454e-09]
('easy', 1937);[0, 0.17953678543509555, 1.291611980173419e-09, 1.3438661728011464e-05]
('easy', 1938);[2.7629327250502613e-11, 0, 0, 0.01340480073833923]
('easy', 1939);[8.760454400557265e-08, 0, 0, 3.7735003850934986e-11]
('easy', 1940);[0.9923209530160646, 0, 0, 5.859952084017266e-10]
('easy', 1942);[0, 0.008037152695635274, 5.20481916683576e-09, 5.20481916683576e-09]
('easy', 1943);[0, 0, 0.8968750719976285, 3.713005694718767e-08]
('easy', 1944);[8.269643692073447e-10, 0, 0.0012769766552090864, 0.3124659224682509]
('easy', 1945);[0.9908176479970523, 0, 0, 4.5568290230657253e-10]
('easy', 1946);[0, 0, 0.9759005636829134, 4.258303527280666e-09]
('easy', 1947);[0, 0.7080746703600781, 8.398562245416566e-09, 3.571159539199892e-07]
('easy', 1948);[0.6002527469292029, 0, 0, 1.935326714942122e-08]
('easy', 1949);[0, 0.010666843554143046, 2.5412364531377677e-09, 7.984327591534309e-07]
('easy', 1950);[7.508542977152936e-10, 0, 1.237949451839811e-09, 0.9902386871557687]
('easy', 1951);[0, 0.528128321182979, 1.0885532779044858e-09, 2.074415361886679e-07]
('easy', 1952);[0.010867466081991206, 0, 0, 4.268590350097515e-09]
('easy', 1953);[7.37925586561828e-05, 0, 0, 2.609122943692265e-09]
('easy', 1954);[1.2333489565768822e-09, 0, 0, 0.9865576559526184]
('easy', 1955);[0, 0.7384533672169815, 0, 7.48060484928295e-06]
('easy', 1956);[2.2729617182227073e-10, 0, 8.813229005591522e-12, 0.814836322715546]
('easy', 1957);[0, 0, 0.010735787040778294, 7.327825921493701e-10]
('easy', 1958);[0, 0, 0, 0.4971823503598985]
('easy', 1959);[0.7851500158415102, 0, 0, 2.925981971495494e-06]
('easy', 1960);[0, 0.0002606858788950719, 3.5738933353002894e-10, 5.590509783745592e-09]
('easy', 1961);[1.2801576166811892e-10, 0, 9.969877543261334e-11, 0.9715451025265124]
('easy', 1962);[0, 3.7194419568311257e-06, 0, 2.5061426671730415e-08]
('easy', 1963);[0.9411282166135264, 0, 0, 1.4333353904747718e-08]
('easy', 1964);[0, 0.1672814238604218, 4.427223427850165e-10, 6.570582149801811e-08]
('easy', 1965);[0.9973721601000908, 0, 7.175221956227918e-09, 1.1223935574861786e-07]
('easy', 1966);[1.2228793973880466e-11, 0, 1.4134564021013575e-09, 0.09280752586597317]
('easy', 1967);[7.943496059759047e-11, 0.9939361022537639, 7.536579223214865e-10, 1.4362177795108973e-07]
('easy', 1968);[4.441068281952161e-10, 0, 0, 0.02916003368068101]
('easy', 1969);[0, 0, 0.998804331650258, 6.34121207598163e-09]
('easy', 1970);[1.6624776412154628e-10, 0, 0.17075203902004574, 1.4965146811347412e-08]
('easy', 1971);[2.5513467224209135e-10, 0, 0.43204296511820833, 6.580009921785178e-09]
('easy', 1972);[0.6567417212817547, 0, 1.0542211785591237e-09, 1.649079382071538e-08]
('easy', 1973);[0.9906059851315486, 0, 0, 2.1520338439217254e-10]
('easy', 1974);[1.4381700823274513e-10, 0, 3.90935160102416e-10, 0.14771379642482596]
('easy', 1975);[0, 0, 0.9572191255030917, 2.53335290496003e-09]
('easy', 1976);[0, 0, 0.9739614233871966, 4.249840629570844e-09]
('easy', 1977);[0, 0, 0.9768857720400961, 4.492749739077029e-10]
('easy', 1978);[2.343663288154226e-11, 0, 1.7317459513175845e-10, 0.37654408224293745]
('easy', 1979);[0.02290594936807145, 0, 0, 2.4456797317751926e-08]
('easy', 1980);[0, 0.13829725010110466, 0, 4.889846303889239e-06]
('easy', 1981);[0, 0.029066411756845774, 3.2709945053843356e-09, 6.569968091344105e-08]
('easy', 1982);[0, 0.00020236436223359988, 2.2773087142790933e-11, 1.1796751197255434e-08]
('easy', 1983);[7.96150068992187e-11, 0, 0.9961887971163178, 2.636486936162034e-09]
('easy', 1984);[0, 0, 8.905431758526448e-10, 0.5547763690588233]
('easy', 1985);[1.2536431995186523e-10, 0, 1.765262750646005e-07, 0.9514229881419208]
('easy', 1986);[1.6816349215801343e-10, 0, 1.6816349215801343e-10, 0.7740761861017538]
('easy', 1987);[1.2349237343766746e-09, 0, 5.5345442030570105e-09, 0.9878183782593298]
('easy', 1988);[1.5499284507748866e-09, 0, 9.40079125755872e-10, 0.9655505969439816]
('easy', 1989);[5.478577716732589e-06, 0, 0.01271892096332189, 0.000813093414042325]
('easy', 1990);[3.7449775486587635e-11, 5.003192474743671e-07, 6.174424142768127e-11, 0.0011615268095761782]
('easy', 1991);[6.1592006467675795e-12, 0, 1.237108520079716e-10, 0.06002019968875918]
('easy', 1992);[0, 0.002932678573606298, 2.1098089854059412e-11, 1.8019008512423533e-08]
('easy', 1993);[0, 9.945051390402039e-06, 7.444045849789414e-10, 3.165288839911227e-08]
('easy', 1994);[1.0605241978669245e-06, 0, 0, 4.3341241349834624e-09]
('easy', 1995);[0.49947280587290194, 0, 0, 5.620824272506141e-08]
('easy', 1996);[0, 0, 0.0007078760579403933, 1.6864240570864954e-10]
('easy', 1997);[9.60817146254527e-10, 0.5985552386611188, 2.034049914582576e-09, 8.205950855241337e-07]
('easy', 1998);[0, 0.8332160888042807, 3.4494612233108166e-08, 7.302509467053775e-08]
('easy', 1999);[0.10644213343580838, 0, 0, 5.658232535619303e-09]
('easy', 2000);[0, 0.9463070595919482, 3.215807882824438e-09, 3.716964988355793e-07]
('easy', 2001);[0, 0.9792335363914423, 2.018351698133514e-09, 1.8168622982151572e-07]
('easy', 2002);[3.0027613533775833e-09, 0, 0, 0.6881599603647808]
('easy', 2003);[1.2195561267926323e-10, 0, 9.497912665456314e-11, 0.43720029467007293]
('easy', 2004);[0.8336643980646206, 0, 0, 4.670849761943966e-09]
('easy', 2005);[4.406493610607835e-05, 0, 2.222404752630395e-11, 2.4371627431834875e-08]
('easy', 2006);[6.487158442447979e-09, 0.0078014882549822424, 0, 1.5060422451929695e-05]
('easy', 2007);[0.41867570348698663, 0, 0, 1.3498883285558793e-08]
('easy', 2008);[0, 0, 0.26151839388793385, 1.6935810157024563e-07]
('easy', 2009);[1.0241915062832109e-10, 0, 0.9980543633837169, 7.567808495974929e-10]
('easy', 2010);[4.361707086299594e-05, 0, 0, 5.673402235135483e-10]
('easy', 2011);[0, 0.17334181835556364, 2.1670392608056896e-10, 1.850777104389862e-07]
('easy', 2012);[0, 0.46565825745042205, 1.169267561016999e-08, 6.383984572529475e-07]
('easy', 2013);[0.04728210691290948, 0, 0, 6.482177227674814e-08]
('easy', 2014);[0.6617148444472377, 0, 0, 6.112561027360853e-09]
('easy', 2015);[0.08416269729392023, 0, 0, 1.0521616200834367e-10]
('easy', 2016);[3.0587285707099816e-07, 0, 0, 1.4636361323177702e-12]
('easy', 2017);[0, 3.511943669165621e-05, 0, 2.6287541009957213e-09]
('easy', 2018);[6.594316980122495e-10, 0, 1.1459204659981165e-10, 0.8696689121146148]
('easy', 2019);[0, 7.821206272098174e-06, 0, 1.1758696831861898e-08]
('easy', 2020);[6.198661093231604e-11, 6.119056090527613e-06, 0, 1.0219864394272254e-10]
('easy', 2021);[0.9892527390647656, 0, 0, 2.4840135375294947e-08]
('easy', 2022);[0.9916690703908246, 0, 0, 1.5103102795274836e-08]
('easy', 2023);[0, 0, 0.1823175400990312, 4.825167955368518e-10]
('easy', 2024);[1.6877916657325745e-10, 0, 6.209038548035173e-11, 0.997572843805284]
('easy', 2025);[0.8508598818650939, 0, 0, 3.7126922108901887e-09]
('easy', 2026);[0, 2.8323155371657956e-06, 1.3552962336889265e-11, 1.9083991974109414e-08]
('easy', 2027);[0.546442143550325, 0, 0, 3.9311798172422655e-09]
('easy', 2028);[0.04677231736444206, 6.412293348202193e-08, 0, 3.028952904054409e-08]
('easy', 2029);[1.6840422410701147e-10, 0, 0.9953568802368132, 9.69099398696877e-10]
('easy', 2030);[1.690510864646043e-10, 0, 0.9991801551568835, 4.3598849832929406e-09]
('easy', 2031);[0.9925388682519669, 0, 0, 5.861248756163028e-10]
('easy', 2032);[0.9828271943381968, 0, 0, 3.339908116777035e-09]
('easy', 2033);[0, 0.9456912898556162, 3.9151013055976965e-08, 2.2529852450026034e-07]
('easy', 2034);[1.4571280144460859e-10, 0, 8.83792815887744e-11, 0.3168320974381281]
('easy', 2035);[0, 0, 0.9959718776936693, 4.1232628105420665e-08]
('easy', 2036);[0, 0, 0.9936115219205433, 3.3765590065663246e-09]
('easy', 2037);[0, 0.4804343104697358, 7.317005689374052e-09, 1.3229456633204613e-05]
('easy', 2038);[0, 0.45088815265650506, 0, 2.9199315055888774e-07]
('easy', 2039);[9.502587699974897e-11, 0, 3.31672900562709e-10, 0.43741549210777425]
('easy', 2040);[5.045407337199592e-12, 0.0014847011527263758, 2.9034314564187718e-11, 9.122310463864686e-09]
('easy', 2041);[0, 0.00025137980164795394, 0, 5.114783824352843e-08]
('easy', 2042);[0, 0.00031478894185744304, 0, 3.1888414448298184e-09]
('easy', 2043);[0.0008946740687748486, 0, 0, 3.7038966894951404e-11]
('easy', 2044);[0.03561494997533964, 0, 0, 1.995433624197402e-10]
('easy', 2045);[3.495393278425324e-11, 0.0460977745568048, 1.0419620511173943e-07, 5.6889200395750196e-06]
('easy', 2046);[1.0070784348758488e-11, 0, 0, 0.2667662683585952]
('easy', 2047);[0, 0, 0.9993575173608568, 1.0255285656192285e-10]
('easy', 2048);[0, 0.2594387331005309, 1.6801130284051979e-07, 2.1573078313804874e-07]
('easy', 2049);[0, 0.00255804359055944, 0, 8.581280251782469e-07]
('easy', 2050);[0.04468026211680193, 0, 0, 3.049698933809128e-09]
('easy', 2052);[0.008483725171066225, 0, 0, 2.7353114179082834e-10]
('easy', 2053);[0, 0.07921040356127827, 7.317015922477354e-10, 8.457320502735849e-08]
('easy', 2054);[0, 0.0001987311477605227, 0, 5.472350184524752e-09]
('easy', 2055);[0, 0, 0.5985666909825113, 1.1705372341716264e-08]
('easy', 2056);[0, 0, 0.5840891774196485, 9.375972284862756e-10]
('easy', 2057);[0.3481594899566962, 0, 0, 2.139165584111957e-06]
('easy', 2058);[0.9847574396360357, 0, 0, 1.4997836515599593e-08]
('easy', 2059);[0, 1.7574913172246298e-06, 0, 1.6891539398201587e-10]
('easy', 2060);[0, 0.029066474126666002, 3.447609419923122e-10, 8.436022106533167e-08]
('easy', 2061);[6.208316179186843e-11, 0, 9.213958168607575e-09, 0.9974561241997779]
('easy', 2062);[0, 3.5330973528249025e-05, 2.7873779245051583e-10, 4.59560927361163e-10]
('easy', 2063);[0.008259872002856316, 0, 0, 2.0740521735871758e-10]
('easy', 2064);[0.7157416939233989, 0, 0, 1.3996809633443369e-08]
('easy', 2065);[0, 0, 0.9866201981270716, 4.084547895567537e-08]
('easy', 2066);[0, 7.479231907796525e-05, 3.221623353519021e-08, 4.1366462689132205e-08]
('easy', 2067);[0.8991452510724542, 0, 1.1847609676699072e-10, 2.2577547662428982e-08]
('easy', 2068);[2.1702686689060737e-11, 0, 0.9478261135988697, 9.228217203272226e-10]
('easy', 2069);[5.322069771472993e-10, 0, 8.32511782971175e-09, 0.9012357771196412]
('easy', 2070);[0, 0, 0.22176967994422553, 2.1591919681220936e-10]
('easy', 2071);[7.836422258779521e-06, 0, 3.0780426671744627e-12, 1.308817046506173e-10]
('easy', 2072);[0, 0.06588334415533657, 4.4969357631089746e-09, 3.322811062689973e-08]
('easy', 2073);[0.44969650575534387, 0, 0, 9.26893084611258e-10]
('easy', 2074);[0.7156987777114948, 0, 0, 1.7971196693005252e-08]
('easy', 2075);[0, 0.09281011476557993, 3.15393776722951e-10, 3.84228278017081e-09]
('easy', 2076);[5.735320880763316e-10, 0, 1.6431969438711003e-10, 0.9712142908313065]
('easy', 2077);[8.368844734366873e-05, 0, 4.878585243474024e-09, 0.03376232129157094]
('easy', 2078);[0, 0.01476643191023689, 0, 6.360530396253341e-06]
('easy', 2079);[0, 0, 0.9920691077448236, 2.0448054620838857e-09]
('easy', 2080);[0, 8.30543594685255e-07, 1.3871503840578828e-11, 1.5211951068846456e-08]
('easy', 2081);[0, 0, 0.03701498326810918, 1.6151348228373712e-10]
('easy', 2082);[0.79770815550875, 0, 0, 9.972564238557115e-10]
('easy', 2083);[0, 5.7649312294588176e-05, 1.0148265751466743e-10, 5.540765360748005e-09]
('easy', 2084);[4.821973021182006e-11, 0, 0.994760807898554, 1.243603232878183e-09]
('easy', 2085);[2.9235772319910617e-10, 0, 4.573244242502998e-09, 0.8162434228539855]
('easy', 2086);[0, 0, 0.968845691553825, 8.324478462255429e-10]
('easy', 2087);[2.0505350043817733e-09, 0, 0.9948479904867832, 1.1195541781745014e-07]
('easy', 2088);[0.6109413161683847, 0, 0, 9.304627475345473e-09]
('easy', 2089);[0.0002012930275111474, 0, 2.6182808215118985e-09, 2.039119154094308e-09]
('easy', 2090);[7.914092995004087e-12, 0, 0.9395290882652577, 3.3651579719669126e-10]
('easy', 2091);[2.5253713060701187e-05, 0, 0.01679728793605556, 0.0079344769977528]
('easy', 2092);[0, 0, 8.713996000623769e-11, 0.6613283342422622]
('easy', 2093);[7.845981566715629e-11, 0, 0, 0.9817341398793499]
('easy', 2094);[9.858443497741951e-11, 0, 0, 0.21435803358055963]
('easy', 2095);[9.761055560327519e-11, 0, 0, 0.9511955687851916]
('easy', 2096);[1.1862171422445698e-10, 0, 5.6032930228436535e-11, 0.9002504058470261]
('easy', 2097);[1.6913881272432813e-10, 0, 4.597669611156787e-10, 0.9996983723053202]
('easy', 2098);[0, 0.003818213407781819, 0, 1.7334653787338233e-07]
('easy', 2099);[2.776397466121394e-06, 0, 1.3822869046215004e-07, 3.9603220649664766e-08]
('easy', 2100);[0, 0, 0, 0.42488339145013626]
('easy', 2101);[0.04355465223786162, 0, 0, 1.3323459658527539e-08]
('easy', 2102);[0.5723616154519955, 0, 0, 7.063503061949016e-05]
('easy', 2103);[0.6191187315280944, 0, 0, 9.429169112878104e-09]
('easy', 2104);[0, 0, 0.992113223914864, 1.5109873930043874e-08]
('easy', 2105);[0, 0.765493881150522, 8.614492347880432e-08, 3.8607513020982657e-07]
('easy', 2106);[0, 0.16371225456426325, 6.100989382389671e-07, 3.5108769826182153e-06]
('easy', 2107);[0.00042065526848637574, 0, 0, 2.3265785422015494e-07]
('easy', 2108);[0, 0, 3.386446396604298e-09, 0.9965218112850723]
('easy', 2109);[1.3084451401653931e-10, 0, 0, 0.9930136583803089]
('easy', 2110);[4.265389694578283e-10, 0.01322935696988889, 2.123612483395513e-11, 6.330399593759373e-08]
('easy', 2111);[3.668134606013914e-10, 0.02408496050224476, 1.643943877230138e-09, 1.4040246734496153e-06]
('easy', 2112);[1.2922544704137983e-10, 0, 0.9807250289261215, 8.595322487599108e-08]
('easy', 2113);[0, 0, 0.8470105705977053, 3.506570225647576e-08]
('easy', 2114);[0, 2.8951218213241878e-06, 0, 7.972137539424123e-11]
('easy', 2115);[3.5775966994262473e-10, 0, 0.9988408427891202, 6.468446574380675e-07]
('easy', 2116);[0, 1.7559583781399735e-06, 0, 3.3897938813631077e-09]
('easy', 2117);[3.5243376187678455e-05, 0, 0, 6.204054729991232e-11]
('easy', 2118);[2.2693044882611004e-11, 0, 4.804117639347967e-11, 0.9910781084580571]
('easy', 2119);[3.7595776093194306e-11, 0, 0, 0.9958795325331506]
('easy', 2120);[0.9092644143700624, 0, 0, 3.0899235843747426e-09]
('easy', 2121);[0, 0, 0.9977466690486181, 9.216629838908555e-09]
('easy', 2122);[0.0007282435832919771, 0, 0, 2.3479944223530325e-11]
('easy', 2123);[0, 0, 0, 2.90224567716489e-06]
('easy', 2124);[0.8861864341819575, 0, 0, 1.8265650997263764e-09]
('easy', 2125);[0, 0, 0.9587497742752511, 3.2580867449560272e-09]
('easy', 2126);[0, 0.09413153716460067, 4.107395071572202e-10, 5.78364291377289e-07]
('easy', 2127);[2.194230017324886e-08, 0, 3.813000029478839e-09, 0.00017780013030438882]
('easy', 2128);[0, 0, 0.002462570986402788, 1.680852482432404e-10]
('easy', 2129);[0, 0, 0.18032025734323717, 9.585442221285911e-09]
('easy', 2130);[0, 0.9792467948798513, 0, 3.846348869459407e-07]
('easy', 2131);[0, 0.8917542184124919, 6.761779089236832e-10, 1.7438858115638598e-08]
('easy', 2132);[0, 0, 0.9813166773823708, 1.919031977802248e-08]
('easy', 2133);[0, 0.0003339843355095922, 8.386351842807555e-12, 4.121698072081579e-08]
('easy', 2134);[0, 0, 0.8157996071377539, 1.3095443582457267e-09]
('easy', 2135);[7.896229714888448e-11, 0, 7.49173416380662e-10, 0.9880225672189779]
('easy', 2136);[1.1088798033578181e-10, 0, 3.1361939523080297e-06, 0.8415575745225284]
('easy', 2137);[0, 0.953639515633288, 5.0693400991788864e-08, 1.0182051484181695e-06]
('easy', 2138);[0.04692895499948242, 0, 0, 2.6293344457665763e-10]
('easy', 2139);[0.006665636232179086, 0, 0, 1.3035105640411558e-10]
('easy', 2140);[0, 6.966585594185119e-05, 0, 1.726843920551886e-07]
('easy', 2141);[0, 0.02658085781150605, 6.67445433499133e-10, 6.008152322322516e-08]
('easy', 2142);[7.99028328892756e-11, 6.5588239277618025e-12, 6.222838882379144e-11, 0.9997905931366742]
('easy', 2143);[7.864699162764209e-10, 0.14037092682829994, 1.2302459388300343e-08, 1.1672248481372256e-07]
('easy', 2144);[0, 0, 0.9815941048262254, 2.597860602891284e-09]
('easy', 2145);[4.7830277913636045e-06, 0, 8.419785333467389e-12, 1.6911590920067323e-10]
('easy', 2146);[2.471812604549866e-10, 0, 2.345190502895047e-09, 0.6901136862934777]
('easy', 2147);[0.9736963186234723, 0, 0, 3.3088828994189854e-09]
('easy', 2148);[6.557798190942019e-12, 0, 0, 0.9996335657597036]
