id;confidence_per_choice
('marketing', 68);[0.004823648433080292, 0.005465909760083153, 0.006193687189241093, 0.09688556870711054]
('marketing', 69);[0.004385546746976051, 0.001180353894129754, 0.001180353894129754, 0.06444512363898573]
('marketing', 70);[0.35335847201229725, 0.00607986835199818, 0.007806705494081075, 0.0225894513550164]
('marketing', 71);[0.012350765343383623, 0.010899512160085214, 0.19319842969243836, 0.017970257538587196]
('marketing', 72);[0.05602129825876827, 0.012500041252201917, 0.005546859681567134, 0.11859708934447603]
('marketing', 73);[0.03273502687545308, 0.12946954281928397, 0.02549406456446634, 0.12946954281928397]
('marketing', 74);[0.00408857440619929, 0.0028100333549199367, 0.03423321437568745, 0.0183237192295273]
('marketing', 75);[0.005770861346522876, 0.0025608041993704046, 0.00187352437493158, 0.1488324934840302]
('marketing', 76);[0.00507893679430258, 0.003490698806381153, 0.5514780331648459, 0.02745647290401996]
('marketing', 77);[0.008039981514176895, 0.04346373978728128, 0.09201273785172345, 0.023264463447317855]
('marketing', 78);[0.005697021010055901, 0.0009300131142475432, 0.0026910821754132395, 0.08911640249679033]
('marketing', 79);[0.019026638515758386, 0.20455564156962666, 0.010841054423351473, 0.09662524325197115]
('marketing', 80);[0.00391129351139042, 0.0036743202170977486, 0.0020935645522638935, 0.08902065122341239]
('marketing', 81);[0.003968214742409265, 0.0024068439055948895, 0.0025620720009859794, 0.09614101963015582]
('marketing', 82);[0.004832553409481327, 0.04584999016425257, 0.04584999016425257, 0.01089032721933197]
('marketing', 83);[0.23147637577654584, 0.005113979862017121, 0.006989981705803737, 0.027645907346966293]
('marketing', 84);[0.005672930099073718, 0.0028525283934360836, 0.0174738548739011, 0.14630676069933274]
('marketing', 85);[0.004960654107437858, 0.19815258597076216, 0.0041125267002871885, 0.008178735943518756]
('marketing', 86);[0.12886495935472492, 0.014458247736630616, 0.05371890722239952, 0.04740676923399683]
('marketing', 87);[0.01666082554004439, 0.115649079137732, 0.025804797549020573, 0.07014471226456713]
('marketing', 88);[0.003767812513188476, 0.002432682596996712, 0.0033250828724083097, 0.11011162211990803]
('marketing', 89);[0.09359634703677891, 0.03038628500121864, 0.020884167903624497, 0.07289290836486638]
('marketing', 90);[0.06900690558674719, 0.0025135763522570113, 0.06089838043725201, 0.015397521894918479]
('marketing', 91);[0.007037220408780092, 0.008488508128913226, 0.043108201279130794, 0.015858620996472693]
('marketing', 92);[0.06144594023576169, 0.029025006969097163, 0.01873995297915688, 0.047854146372169955]
('marketing', 93);[0.2469939379879517, 0.012297101145196367, 0.004815614000272606, 0.03787774717104065]
('marketing', 94);[0.0025883895332631164, 0.0018937062363371996, 0.001474819899766614, 0.07106080226416335]
('marketing', 95);[0.007370022004521894, 0.0012031230189251262, 0.12272188428999226, 0.006504021590970882]
('marketing', 96);[0.015659339974792685, 0.12317027909566476, 0.007874010629508441, 0.05134501130818437]
('marketing', 97);[0.3540736955832606, 0.012897136493767572, 0.02263517406819271, 0.061528782353575645]
('marketing', 98);[0.004389963475118462, 0.17535643406534646, 0.006799308440160664, 0.026891780132136087]
('marketing', 99);[0.1713563943075666, 0.009667268550976113, 0.03374207466005336, 0.02977727637427526]
('marketing', 100);[0.006214167225524968, 0.004012167912136698, 0.0020174447223440715, 0.11014874963411664]
('marketing', 101);[0.05332639968850867, 0.0063689286833049545, 0.0023429979248749968, 0.028543564875045786]
('marketing', 102);[0.004002123073791317, 0.0024274103481977992, 0.0855691643556989, 0.010878898426743593]
('marketing', 103);[0.01588098996984295, 0.010914834142860026, 0.043168996160672504, 0.017995519217497324]
('marketing', 104);[0.03468001905804858, 0.07341760092201671, 0.014456786233793314, 0.09427006561610682]
('marketing', 105);[0.03719497413579791, 0.0787417608633922, 0.007324124666256637, 0.025563706948441414]
('marketing', 106);[0.005714032954726352, 0.2586368494040377, 0.004450093339636696, 0.02123020795825781]
('marketing', 107);[0.007253899261740331, 0.0020782769344291968, 0.003218898284996403, 0.05035202893998274]
('marketing', 108);[0.005479458688333892, 0.0018936502518157514, 0.0029329428850283913, 0.17046094303443554]
('marketing', 109);[0.023111122756374055, 0.1173679657765758, 0.002938249530513862, 0.007986990306274151]
('marketing', 110);[0.0757478187303843, 0.006217759596246931, 0.035780736011322894, 0.021702113417951256]
('marketing', 111);[0.0064450822213652555, 0.05396401274204284, 0.013644239169700301, 0.015460948508419694]
('marketing', 112);[0.03761776295491508, 0.04830216375304552, 0.11587086727233396, 0.04830216375304552]
('marketing', 113);[0.3636199564956463, 0.014099072403442695, 0.01597634208363827, 0.029847743628567267]
('marketing', 114);[0.013624130695754301, 0.0068506431362284695, 0.2736479148931527, 0.02884227803270934]
('marketing', 115);[0.021303546420809075, 0.29408642205021435, 0.013754603354283574, 0.030996477143197518]
('marketing', 116);[0.0025034330289346704, 0.04437440161785935, 0.0023517576892599355, 0.008737839842019493]
('marketing', 117);[0.1756113986072656, 0.007248346348715391, 0.004396344292712004, 0.016334400646599974]
('marketing', 118);[0.019630426324577906, 0.06436568992911129, 0.12025094000739807, 0.08264718183162109]
('marketing', 119);[0.0047081356028544465, 0.0026826148030106335, 0.291282104849322, 0.014502078610903118]
('marketing', 120);[0.010685536982492312, 0.0032589046540849233, 0.0030614576025110086, 0.06967843725379443]
('marketing', 121);[0.008343058070404526, 0.005386683149059015, 0.21517035488521777, 0.02569843416694501]
('marketing', 122);[0.024755618337466926, 0.007092603402924358, 0.005189059499499596, 0.23487473925234675]
('marketing', 123);[0.2550771472333125, 0.008728257921652645, 0.009890411961888966, 0.03046462083108158]
('marketing', 124);[0.010745456484155758, 0.3558406479752788, 0.013797439239568091, 0.07006917809855805]
('marketing', 125);[0.008388113967963658, 0.005415773422924954, 0.009504978366946257, 0.2451366229891106]
('marketing', 126);[0.007890841784877489, 0.006541737606618041, 0.17959473122342887, 0.018929145406345847]
('marketing', 127);[0.002924182975606254, 0.004529063191369083, 0.055175271821686765, 0.013950496751869518]
('marketing', 128);[0.233518995567789, 0.02172065009372508, 0.04057951673040171, 0.045982616609254096]
('marketing', 129);[0.2763036373035267, 0.0044660323462461, 0.0044660323462461, 0.06165167484112957]
('marketing', 130);[0.014509244455363944, 0.25718257297038793, 0.006853681786256947, 0.02710684376190398]
('marketing', 131);[0.005804605402992838, 0.05507256269789547, 0.0022731161364505435, 0.017879443363619178]
('marketing', 132);[0.007724250792361521, 0.014430800317022053, 0.009317224959860445, 0.19921105354065147]
('marketing', 133);[0.02934173948912031, 0.015705501394178603, 0.01014023383196262, 0.10241273378553108]
('marketing', 134);[0.016958641877585192, 0.02177532720332451, 0.010285936245842038, 0.38597695607456406]
('marketing', 135);[0.010670272303218953, 0.004448031262839503, 0.007806537982151467, 0.24285424929014296]
('marketing', 136);[0.3302807706164439, 0.034811337110668174, 0.011301589179530221, 0.0946270250922913]
('marketing', 137);[0.043453989709185716, 0.0026096149207112773, 0.001793560356777814, 0.023259244606588247]
('marketing', 138);[0.017598161172948705, 0.02901445573346351, 0.015530322726311722, 0.022596480845611996]
('marketing', 139);[0.20833400482890505, 0.007588566475802859, 0.021958245176460944, 0.02488195155376882]
('marketing', 140);[0.1895762451323759, 0.010047174109130969, 0.007350669604988269, 0.04230018297929948]
('marketing', 141);[0.0033280665791876633, 0.11021045519463554, 0.001781385671382298, 0.00798361669349088]
('marketing', 142);[0.2937812618139204, 0.010052641974499262, 0.00887142540528749, 0.024115034471722908]
('marketing', 143);[0.01817734343442074, 0.36510178976456026, 0.014156529300884731, 0.05599017286436818]
('marketing', 144);[0.011307087314517414, 0.05394309664277318, 0.0198445562480005, 0.10077897223423668]
('marketing', 145);[0.00861135189952335, 0.0029760035836614335, 0.04373204299586344, 0.011057194711030243]
('marketing', 146);[0.013020584942704994, 0.00615048882405712, 0.004227165028098153, 0.26152537727568625]
('marketing', 147);[0.0048368229340137285, 0.1327885280547124, 0.002588964753153602, 0.010239554231659629]
('marketing', 148);[0.013495931721047977, 0.017329119351707938, 0.2710730348959288, 0.028570887677662093]
('marketing', 149);[0.008975151542902194, 0.13188885770281453, 0.004512989612845836, 0.015751881512294907]
('marketing', 150);[0.00468691654537269, 0.005310972233042378, 0.1208771708686779, 0.02380212620969497]
('marketing', 151);[0.16204492333936696, 0.013301460480636651, 0.018180940857958017, 0.04642664784357041]
('marketing', 152);[0.4801789442030729, 0.004707509285610869, 0.012796336948378244, 0.03941549267282701]
('marketing', 153);[0.01859271224214263, 0.004700974969016943, 0.007281012465134096, 0.09442158380330827]
('marketing', 154);[0.010488783152860257, 0.005614241053825899, 0.003405209330162773, 0.18591817422883133]
('marketing', 155);[0.012215259242626054, 0.014734415202974766, 0.00614221808029378, 0.23048503304892]
('marketing', 156);[0.007826553139243596, 0.1150103313967479, 0.00505320250136222, 0.03295101163364841]
('marketing', 157);[0.011550069071140121, 0.0051253120815691056, 0.011550069071140121, 0.013087942900777425]
('marketing', 158);[0.0074251450968134845, 0.15875662121841735, 0.0047940339902709135, 0.024346113481080196]
('marketing', 159);[0.011440518972953513, 0.02744437831438002, 0.10854462184623068, 0.05809974934746703]
('marketing', 160);[0.0030410809833464635, 0.001732755712926641, 0.07843049357692795, 0.01362917940507678]
('marketing', 161);[0.035696738211387295, 0.0018918578165364065, 0.06669028685694066, 0.011589034136971968]
('marketing', 162);[0.0075933371715723175, 0.07668998873031906, 0.004326553102752793, 0.019390265752844433]
('marketing', 163);[0.19635152241853188, 0.016117516368883183, 0.02345084794169336, 0.056255659749907365]
('marketing', 164);[0.0064622846315834795, 0.004441458943782993, 0.17741345515362775, 0.01869924060003346]
('marketing', 165);[0.006001444545328641, 0.006800527602705492, 0.047205017872802936, 0.02229807156465391]
('marketing', 166);[0.016844394075555085, 0.005821266825274213, 0.1410364016570892, 0.016844394075555085]
('marketing', 167);[0.26435479146526986, 0.0040140145274315175, 0.003770817681392228, 0.014010287336970116]
('marketing', 168);[0.011733287695952395, 0.009137893645609805, 0.18353947833944556, 0.07651064675210043]
('marketing', 169);[0.0074583483689957585, 0.006581969334035626, 0.08018480166142448, 0.029498340025647777]
('marketing', 170);[0.01291212619333075, 0.007357107735718135, 0.2938786375945865, 0.045067748724750556]
('marketing', 171);[0.007056366662778707, 0.0024386150654487674, 0.08596414425381091, 0.01318302849189582]
('marketing', 172);[0.3219098800278419, 0.038446652486108755, 0.026423972059104826, 0.038446652486108755]
('marketing', 173);[0.42574488392895, 0.05084797521200451, 0.008836051062381518, 0.039600442912704495]
('marketing', 174);[0.19202766139081323, 0.0061727183248654754, 0.005798732227446744, 0.02023956901776447]
('marketing', 175);[0.03596154077206617, 0.001580040206608627, 0.0017904201159019543, 0.028006876113739386]
('marketing', 176);[0.037550082764674045, 0.0069460668764445435, 0.0069460668764445435, 0.13106266692978932]
('marketing', 177);[0.13799263865653033, 0.005695635737335437, 0.003677378820880665, 0.02717235840450668]
('marketing', 178);[0.00906906502435518, 0.001900979299918594, 0.09750161441602728, 0.01919920622977333]
('marketing', 179);[0.0033054646343306576, 0.16953795249434003, 0.002418329587406705, 0.01391652591515446]
('marketing', 180);[0.027154438596851946, 0.007308516257647255, 0.05748594696064343, 0.03486698933424451]
('marketing', 181);[0.012551879485616707, 0.04115602838371619, 0.024962393046727246, 0.02202923454483604]
('marketing', 182);[0.016569863942346205, 0.007827049509833716, 0.09535298338367634, 0.10804908561651963]
('marketing', 183);[0.08536278947357365, 0.15947870536048386, 0.02158309318726403, 0.058668930012878026]
('marketing', 184);[0.12728295022365377, 0.046824780598930256, 0.09912806130582019, 0.16343454319817208]
('marketing', 185);[0.2766121086759778, 0.054468153701151364, 0.037435378074340143, 0.048067976930767746]
('marketing', 186);[0.08693778073814437, 0.0023168133810975403, 0.005916190226269805, 0.024908091209857798]
('marketing', 187);[0.1432478557428499, 0.0020433204341129808, 0.004901670907051754, 0.015098209315752143]
('marketing', 188);[0.004120134586139705, 0.06860640031050126, 0.0030143548565834117, 0.0285994025963078]
('marketing', 189);[0.008737602353223958, 0.3278760702975315, 0.012713136408288653, 0.016323990274060934]
('marketing', 190);[0.0035325618809031625, 0.004828439608362712, 0.1032365908822871, 0.017939829505995295]
('marketing', 191);[0.15906781112511612, 0.004512406469054925, 0.00423901358175423, 0.024393838901187525]
('marketing', 192);[0.05545122399679875, 0.0021500772837752453, 0.012372840490832161, 0.012372840490832161]
('marketing', 193);[0.01363507518147366, 0.012032911614158596, 0.00366983069974155, 0.06924460886577427]
('marketing', 194);[0.004565536331709932, 0.0024437554988664093, 0.00907965317161083, 0.13342449756054653]
('marketing', 195);[0.00538686038335192, 0.0022455774991302253, 0.061649352457927145, 0.022679529330803524]
('marketing', 196);[0.0039133232123382935, 0.0017365266489529684, 0.025518066743065265, 0.054021747718992506]
('marketing', 197);[0.0065150718060634424, 0.05455002835995736, 0.00447773900286074, 0.012171756564058675]
('marketing', 198);[0.010407466475579412, 0.007152940128042195, 0.00810534304097064, 0.2684120980819843]
('marketing', 199);[0.21458790798829463, 0.007816363977104192, 0.00689791699926826, 0.02904131530674804]
('marketing', 200);[0.0035827565411609445, 0.07660273078994895, 0.005906966917152068, 0.015083968448765988]
('marketing', 201);[0.004692717452385651, 0.004692717452385651, 0.06895897956932288, 0.013578828187367161]
('marketing', 202);[0.010277836844513812, 0.06701991501133897, 0.1607724183244757, 0.031657966218901976]
('marketing', 203);[0.005226402296626836, 0.0038237176033748157, 0.005922289677527608, 0.09861495322675147]
('marketing', 204);[0.04909188901728254, 0.07142827704753567, 0.010290218954780338, 0.020464544005577585]
('marketing', 205);[0.008080887954317339, 0.009156845684841042, 0.16230897337858335, 0.019385042466928185]
('marketing', 206);[0.09371869140543752, 0.004383282571098378, 0.004117712905292455, 0.030426004402371056]
('marketing', 207);[0.0019809546443462656, 0, 0.0616257073467486, 0.010708939630357097]
('marketing', 208);[0.009704355502971449, 0.04928278372985349, 0.004045377234646925, 0.012460639118388891]
('marketing', 209);[0.016448671470376014, 0.005684508752338657, 0.33038039815562104, 0.034821837776042454]
('marketing', 210);[0.025930629610654513, 0.1316866030608134, 0.06220434673001078, 0.07987196222979084]
('marketing', 211);[0.01950626958039632, 0.39179389789070274, 0.011831150557130254, 0.046793108173874685]
('marketing', 212);[0.0337925287140041, 0.15144762465060008, 0.009681721574597886, 0.0337925287140041]
('marketing', 213);[0.0061269193428949925, 0.0027188039774933906, 0.004771649582061958, 0.12306249402749157]
('marketing', 214);[0.18371843134178095, 0.019363780201145826, 0.09833739000526971, 0.04645129392233797]
('marketing', 215);[0.00868340775820499, 0.009243439443133565, 0.004947656600760452, 0.30610074779226787]
('marketing', 216);[0.024410169721162646, 0.12396507061274917, 0.031343278347634354, 0.035516587373664824]
('marketing', 217);[0.01899140594879884, 0.045558014528273315, 0.024385447936892485, 0.12383952303287853]
('marketing', 218);[0.009575366406395325, 0.05510241600853662, 0.002743388407126181, 0.01229501383990956]
('marketing', 219);[0.21258552680961743, 0.015399643911087037, 0.016392835612660302, 0.04743424264226826]
('marketing', 220);[0.008245976458530355, 0.04187652382713934, 0.009343915468009138, 0.02878128585942756]
('marketing', 221);[0.00532347199125769, 0.0056668064368982345, 0.10692479323996172, 0.01639744812221516]
('marketing', 222);[0.007225450163852508, 0.002203637796155515, 0.004665101251069543, 0.0997442628146326]
('marketing', 223);[0.14128710203863826, 0.010234804563836158, 0.019121127692663123, 0.024552013953111282]
('marketing', 224);[0.09006216068953135, 0.003717309322792758, 0.006128806950260309, 0.02009558433796875]
('marketing', 225);[0.01858066766418051, 0.37320270867099103, 0.004413296455148392, 0.021054654820614947]
('marketing', 226);[0.15806337388360525, 0.006524053040071082, 0.009492441161817201, 0.027467295794836182]
('marketing', 227);[0.005853278957569221, 0.0029432134945386354, 0.059116023317379966, 0.02792443214618822]
('marketing', 228);[0.01303628999695737, 0.010152672857976323, 0.004505221270860183, 0.2039218369391683]
('marketing', 229);[0.023328499092672574, 0.002965885830351255, 0.0299543857681685, 0.00972476524783974]
('marketing', 230);[0.005674179976248476, 0.0014346573717180506, 0.0012660806868113363, 0.05057340356852276]
('marketing', 231);[0.043656349400411645, 0.003583530526076877, 0.0020418341456575734, 0.012507750534541956]
('marketing', 232);[0.0039360160889600196, 0.18964785307548418, 0.0027051816590909945, 0.012123783074827104]
('marketing', 233);[0.020425523837544143, 0.04899828450022067, 0.01802546581790596, 0.06291504267238035]
('medical_genetics', 0);[0.012908580258934241, 0.09538220094992232, 0.0034742972439697744, 0.021282645773265885]
('medical_genetics', 1);[0.20391296420948563, 0.002732434957697045, 0.003734795771969939, 0.010152227479951556]
('medical_genetics', 2);[0.04234778138964894, 0.03737178590769476, 0.020003675511258565, 0.03298048530759526]
('medical_genetics', 3);[0.12245083444867905, 0.024111998941440824, 0.1387549736322627, 0.012906222997843995]
('medical_genetics', 4);[0.14126448405605316, 0.024548086463912887, 0.007969596839435425, 0.021663610268781955]
('medical_genetics', 5);[0.009147432365188187, 0.0867884218618618, 0.004896267715071474, 0.013309435557149479]
('medical_genetics', 6);[0.014507404238598004, 0.0056811811283098215, 0.003040917126414244, 0.09460015894540798]
('medical_genetics', 7);[0.019283322034742773, 0.004580189352571233, 0.059396813434527025, 0.03179282320844089]
('medical_genetics', 8);[0.010669595623027618, 0.0060793523328253685, 0.03724054794180014, 0.24283884812181225]
('medical_genetics', 9);[0.006387021099680209, 0.0043897311252219335, 0.0778098274224291, 0.010530417543453284]
('medical_genetics', 10);[0.029103538521083477, 0.010706596039898845, 0.009448537842435226, 0.029103538521083477]
('medical_genetics', 11);[0.18104355625163643, 0.004532336206269862, 0.0033159280041477612, 0.009013626838153328]
('medical_genetics', 12);[0.04788596612388691, 0.010037443784298414, 0.008321333169282255, 0.013719558996778163]
('medical_genetics', 13);[0.019263787953458626, 0.0058751233859085615, 0.006254036289758397, 0.234680980403282]
('medical_genetics', 14);[0.010826997559286866, 0.0025716373286263426, 0.002737493686669068, 0.1318998323785635]
('medical_genetics', 15);[0.05675392422815939, 0.001039484381681549, 0.001609984905305351, 0.005981819604490805]
('medical_genetics', 16);[0.024959417474948082, 0.024959417474948082, 0.019438413874495672, 0.024959417474948082]
('medical_genetics', 17);[0.0264517127602485, 0.13433288164766524, 0.01817997858577715, 0.02334355457897672]
('medical_genetics', 18);[0.012650904195727107, 0.014335352519284793, 0.014335352519284793, 0.016244082531395195]
('medical_genetics', 19);[0.013508853674285476, 0.002071649807333039, 0.0023474867744756223, 0.07773806696961136]
('medical_genetics', 20);[0.004203212415778742, 0.005745110204699155, 0.002394918243206498, 0.048103218801939865]
('medical_genetics', 21);[0.1195514831903593, 0.009218820493571908, 0.0023308828473912347, 0.011837199825628161]
('medical_genetics', 22);[0.004778539608983751, 0.06596568880582857, 0.014718938216813929, 0.12324013144072121]
('medical_genetics', 23);[0.09686849981364616, 0.002747947167310845, 0.007017128917758855, 0.019074538572822226]
('medical_genetics', 24);[0.04484181260241613, 0.007320224677645791, 0.021181772437661898, 0.014558005102195138]
('medical_genetics', 25);[0.037926644139941214, 0.10309530758003495, 0.007949856488159135, 0.03347014597892632]
('medical_genetics', 26);[0.017378636761907106, 0.009902048744172092, 0.041689182370967325, 0.0252857672863431]
('medical_genetics', 27);[0.0028268850445555046, 0.002068193279832331, 0.05010773635736331, 0.00986679830681851]
('medical_genetics', 28);[0.03941447776823174, 0.04466245451150861, 0.01449977605544133, 0.027089147999250798]
('medical_genetics', 29);[0.09698725904284558, 0.02452221937460332, 0.011583476231540293, 0.04581353721386877]
('medical_genetics', 30);[0.05333185427536153, 0.009865401063508727, 0.006780384381922603, 0.09963702115230857]
('medical_genetics', 31);[0.009590217054746662, 0.020302489664217837, 0.04298037095642782, 0.029539948156811723]
('medical_genetics', 32);[0.005088305781727824, 0.009506206706892013, 0.020124644554502497, 0.1487021275842582]
('medical_genetics', 33);[0.0042183033688635505, 0.07024107404838618, 0.007880828216102052, 0.008930148301961437]
('medical_genetics', 34);[0.019802223113851495, 0.04750306379344257, 0.060995141281319463, 0.032648346454956685]
('medical_genetics', 35);[0.05902408690982799, 0.005490095295043459, 0.01162253183081217, 0.014923626277025134]
('medical_genetics', 36);[0.04269332263782584, 0.00422721138874764, 0.002262663206592806, 0.0332495931022589]
('medical_genetics', 37);[0.004549029619922535, 0.11021287263340003, 0.004549029619922535, 0.013163053658125052]
('medical_genetics', 38);[0.006706118281183718, 0.005222730168755344, 0.004329795386297416, 0.08696626510132437]
('medical_genetics', 39);[0.010278179910055241, 0.14188588015198603, 0.010941065562014667, 0.027938989679135988]
('medical_genetics', 40);[0.0709185624334636, 0.03795997103664892, 0.026089481116704633, 0.026089481116704633]
('medical_genetics', 41);[0.022471039435836615, 0.05390522133238881, 0.03704848069260523, 0.04757119085897018]
('medical_genetics', 42);[0.006914171528625286, 0.0034766637801004058, 0.17831885522628727, 0.027346078871146054]
('medical_genetics', 43);[0.0056396180458025405, 0.004126032703598657, 0.006390524464488907, 0.12058035062062318]
('medical_genetics', 44);[0.003141651420672438, 0.0015797215412913703, 0.12549282577743745, 0.003789554976751493]
('medical_genetics', 45);[0.0915669534068196, 0.014042243755861727, 0.023151751488452322, 0.02972743735201103]
('medical_genetics', 46);[0.004427165309358597, 0.001964542697312149, 0.061115131947023435, 0.01984117837953226]
('medical_genetics', 47);[0.006712292733829775, 0.001697133381744657, 0.003375152747154507, 0.1527710784590074]
('medical_genetics', 48);[0.009108307734138281, 0.06730178076787482, 0.04082059348897414, 0.01701655910335249]
('medical_genetics', 49);[0.013197375018631914, 0.00852086573349597, 0.006233998542781542, 0.11762692314756212]
('medical_genetics', 50);[0.00932627489108029, 0.01197517400316379, 0.03255189788543529, 0.04736273195283673]
('medical_genetics', 51);[0.018550953018266512, 0.02102098371556407, 0.05714095805035131, 0.03058535083297474]
('medical_genetics', 52);[0.002496163046841211, 0.0008103854920857351, 0.00110766563755958, 0.06437689346677114]
('medical_genetics', 53);[0.035938098800851866, 0.05228962521294014, 0.00967260807251794, 0.02469987000595618]
('medical_genetics', 54);[0.12206252160929906, 0.0026967123574032853, 0.003252856019487206, 0.014578289269919192]
('medical_genetics', 55);[0.09533493435739757, 0.00943943678686758, 0.01877256162979703, 0.014620085697542137]
('medical_genetics', 56);[0.045429396288058095, 0.3356803577130131, 0.00894558065938909, 0.031223137010728715]
('medical_genetics', 57);[0.011934074095052436, 0.0038744266005961378, 0.004124305647818547, 0.21153652483175295]
('medical_genetics', 58);[0.030495018502566234, 0.004127051966350546, 0.004393223949846212, 0.014404826765830672]
('medical_genetics', 59);[0, 0.07159403306765211, 0.003348497485551829, 0.10416870345132542]
('medical_genetics', 60);[0.0853831643318276, 0.004525143008799563, 0.0035241849187631928, 0.024462686152170496]
('medical_genetics', 61);[0.010196555821176704, 0.0058098223783165995, 0.007459959600199737, 0.04292910347820404]
('medical_genetics', 62);[0.012137572982905536, 0.037386356806917924, 0.07914691798133262, 0.05439682817791833]
('medical_genetics', 63);[0.0030237828168570963, 0.003426394821331669, 0.05035050434594683, 0.008749605694913957]
('medical_genetics', 64);[0.010856232109161293, 0.01579572451393213, 0.01579572451393213, 0.03343954905840355]
('medical_genetics', 65);[0.08689221273128514, 0.004326109567312244, 0.0031650493719812315, 0.013325355579500667]
('medical_genetics', 66);[0.0055721632577371664, 0.023459683571980902, 0.005234562952447587, 0.020703098087887863]
('medical_genetics', 67);[0.014006332964776663, 0.055396108275000334, 0.014006332964776663, 0.055396108275000334]
('medical_genetics', 68);[0.15333994032244166, 0.01182430371896849, 0.0387704085318501, 0.018313839860190657]
('medical_genetics', 69);[0.01647847960027356, 0.007783882603194355, 0.006869252287401136, 0.09482712541278587]
('medical_genetics', 70);[0.059309827656650486, 0.11080534575553909, 0.00665437824037367, 0.01925508188733007]
('medical_genetics', 71);[0.006722119577477765, 0.011082901531577349, 0.0038301482810343193, 0.15299477286632815]
('medical_genetics', 72);[0.1717215117203407, 0.004298963415652965, 0.026334343597135264, 0.023239976656070343]
('medical_genetics', 73);[0.004497172505757052, 0.0042247025976337865, 0.17963888275061218, 0.014745660959021833]
('medical_genetics', 74);[0.03807305145346953, 0.08060065055949021, 0.03807305145346953, 0.04314241935803268]
('medical_genetics', 75);[0.007054745045505983, 0.06693355738461987, 0.005848589064063373, 0.024623479686270624]
('medical_genetics', 76);[0.0026257066377115166, 0.002795050166587753, 0.05614008332316015, 0.011054637853266503]
('medical_genetics', 77);[0.00833585651504822, 0.0018599809991770415, 0.06979527207623654, 0.01212859966288436]
('medical_genetics', 78);[0.0865818724675214, 0.002962668755739227, 0.0033571435175153244, 0.015045673410004715]
('medical_genetics', 79);[0.06925910546172147, 0.01984306594102899, 0.017511440055686812, 0.053939045568413696]
('medical_genetics', 80);[0.008726926196792675, 0.008198188467476166, 0.014388268848482258, 0.0209348076457602]
('medical_genetics', 81);[0.0032005657722725565, 0.0021997145413482763, 0.005617167863534685, 0.056731385742164485]
('medical_genetics', 82);[0.007714912138897269, 0.14556971276534095, 0.004395824431051773, 0.017385822885298458]
('medical_genetics', 83);[0.1695664112650355, 0.010840020589132682, 0.007450229932784291, 0.033389606100561464]
('medical_genetics', 84);[0.009239191478299701, 0.00596527036334934, 0.07735878467720868, 0.019559363849731858]
('medical_genetics', 85);[0.009969499780101804, 0.14650074729252993, 0.009969499780101804, 0.017497017016632345]
('medical_genetics', 86);[0.025809775274679578, 0.017738781834291593, 0.004213329991036572, 0.015654420024386217]
('medical_genetics', 87);[0.05505267385202745, 0.03783711250727456, 0.010840511648093165, 0.04858381415341417]
('medical_genetics', 88);[0.07673102971795202, 0, 0.007137097535823548, 0.11164298947443427]
('medical_genetics', 89);[0.005501182732091183, 0.02973911996791136, 0.21974402577572574, 0.02624468125727347]
('medical_genetics', 90);[0.006905397365612699, 0.06974204281746073, 0.002106027207614616, 0.010047293881493622]
('medical_genetics', 91);[0.006131621909019622, 0.06192717277842289, 0.003493692851503215, 0.013817823274014382]
('medical_genetics', 92);[0.004282707728013561, 0.06293393065191469, 0.0025975935436284587, 0.00906649233135194]
('medical_genetics', 93);[0.07031107694258322, 0.001994571249545956, 0.0010676170563148756, 0.012218230195506923]
('medical_genetics', 94);[0.026194302738929368, 0.24852465443101016, 0.009636345453472916, 0.029682033627781945]
('medical_genetics', 95);[0.02907142949005708, 0.0060937041147283, 0.0060937041147283, 0.04793068416991609]
('medical_genetics', 96);[0.006649138417894661, 0.002950537287297523, 0.13355151520000885, 0.014076226141142971]
('medical_genetics', 97);[0.037370155389823946, 0.13043465868412668, 0.013747711881298395, 0.07911261958107552]
('medical_genetics', 98);[0.07916169464550943, 0.0015434069683071153, 0.0023904754756371113, 0.008343579241375236]
('medical_genetics', 99);[0.00612720858245998, 0.007390824336675076, 0.00448276156074372, 0.0618826145237366]
('miscellaneous', 0);[0.004839734457608515, 0.0027575975702037615, 0.05538781461013462, 0.015868878356841466]
('miscellaneous', 1);[0.004102156273337178, 0.018384588935033957, 0.008684264898802594, 0.0303110628302687]
('miscellaneous', 2);[0.004402356511325551, 0.003220832827880787, 0.002670164199104494, 0.07330581727635374]
('miscellaneous', 3);[0.02761440572137262, 0.05159050185584763, 0.03545759881296983, 0.08505835777583043]
('miscellaneous', 4);[0.008853308952657459, 0.31208993557005793, 0.005369803319695092, 0.029028882484325152]
('miscellaneous', 5);[0.0026071199252833918, 0.0019074096838755305, 0.07157503740418802, 0.005875235446062824]
('miscellaneous', 6);[0.0026520214237423434, 0.001333520117313104, 0.1360227337123292, 0.008695643478320143]
('miscellaneous', 7);[0.021611990803554082, 0.021611990803554082, 0.01907251494282324, 0.03563214893999517]
('miscellaneous', 8);[0.17606202588308217, 0.004994495234015912, 0.004691894064994195, 0.026999986141951003]
('miscellaneous', 9);[0.00901834731315129, 0.1501690006681013, 0.005138499406491873, 0.01793512521537076]
('miscellaneous', 10);[0.07734851217857458, 0.002646720540957806, 0.0076585398226715964, 0.01186177852064985]
