id;confidence_per_choice
('abstract_algebra', 0);[0, 0, 0, 2.2854370713185957e-11]
('abstract_algebra', 1);[0, 0, 0, 0]
('abstract_algebra', 2);[0, 0, 0, 0]
('abstract_algebra', 3);[0, 0, 0, 3.621678012566694e-08]
('abstract_algebra', 4);[0, 0, 0, 0]
('abstract_algebra', 5);[0, 0, 0, 1.0762462932836568e-10]
('abstract_algebra', 6);[1.7248251887624127e-08, 0, 1.7248251887624127e-08, 1.6364685754875002e-07]
('abstract_algebra', 7);[3.1524281982263127e-10, 0, 2.9909405987858926e-09, 2.639495814243065e-09]
('abstract_algebra', 8);[1.2926816054100232e-09, 1.2926816054100232e-09, 7.05780242372622e-08, 2.4634127491864035e-07]
('abstract_algebra', 9);[0, 0, 0, 1.0059855524239624e-12]
('abstract_algebra', 10);[6.440368130920821e-10, 0, 1.0618371928588386e-09, 1.465821030234507e-08]
('abstract_algebra', 11);[2.5180458589497324e-07, 0, 5.6185197576854434e-08, 1.2536612133294702e-08]
('abstract_algebra', 12);[0, 0, 0, 0]
('abstract_algebra', 13);[0, 0, 0, 0]
('abstract_algebra', 14);[5.718968170935164e-10, 0, 1.996116027937198e-09, 3.122450822314946e-08]
('abstract_algebra', 15);[0, 0, 3.3671564400435987e-09, 7.663612733888523e-08]
('abstract_algebra', 16);[2.1719013338120967e-10, 0, 2.060642611784391e-09, 3.058264797963058e-07]
('abstract_algebra', 17);[0, 0, 0, 0]
('abstract_algebra', 18);[4.508325274390265e-12, 0, 1.8793495792499912e-12, 9.610239492660866e-05]
('abstract_algebra', 19);[6.168512679239091e-08, 0, 1.2802339632312893e-09, 2.0026228612462353e-08]
('abstract_algebra', 20);[0, 0, 0, 1.9071382381641082e-10]
('abstract_algebra', 21);[0, 0, 0, 0]
('abstract_algebra', 22);[1.492522367639214e-10, 0, 0, 9.233908914301036e-09]
('abstract_algebra', 23);[3.0987068407161526e-12, 0, 1.6051698833784883e-09, 3.535625324942473e-05]
('abstract_algebra', 24);[6.47590894434166e-07, 0, 5.211372728118277e-10, 1.1253431614728773e-07]
('abstract_algebra', 25);[3.579760474064305e-10, 0, 4.688560967881309e-08, 1.9544829944568248e-08]
('abstract_algebra', 26);[0, 0, 1.810301942936932e-09, 6.318574637409409e-09]
('abstract_algebra', 27);[0, 0, 0, 3.7716870809507016e-11]
('abstract_algebra', 28);[0, 0, 0, 1.0208292201393677e-10]
('abstract_algebra', 29);[6.475563102726715e-07, 0, 1.6051300828303558e-09, 1.9554487540224277e-08]
('abstract_algebra', 30);[0, 0, 0, 2.79413025033204e-08]
('abstract_algebra', 31);[0, 0, 0, 4.589477567532448e-10]
('abstract_algebra', 32);[1.0129359403671308e-05, 0, 4.944092144871141e-09, 9.236780162827914e-09]
('abstract_algebra', 33);[6.223907195161648e-11, 0, 1.2751419477545213e-07, 7.582271181703568e-10]
('abstract_algebra', 34);[0, 0, 0, 1.4831009842426514e-10]
('abstract_algebra', 35);[7.445764053324761e-10, 1.0833522772860347e-09, 1.1050493650863333e-07, 9.752026418917629e-08]
('abstract_algebra', 36);[0, 0, 0, 0]
('abstract_algebra', 37);[9.497545523280114e-12, 0, 0, 2.633406144602341e-09]
('abstract_algebra', 38);[2.5047520475855628e-08, 0, 1.6333019467193335e-07, 7.319951483173922e-07]
('abstract_algebra', 39);[1.4120659741033536e-09, 0, 6.670127364300841e-10, 2.744811867542168e-05]
('abstract_algebra', 40);[3.783110550320252e-09, 0, 5.222423024598903e-08, 1.228196174450874e-09]
('abstract_algebra', 41);[4.594527164435231e-08, 0, 1.9152838732342407e-08, 4.3591701601401265e-07]
('abstract_algebra', 42);[0, 0, 0, 2.460330994464085e-10]
('abstract_algebra', 43);[4.712943577313543e-10, 0, 3.7439548160064846e-08, 4.807333142682803e-08]
('abstract_algebra', 44);[0, 0, 0, 0]
('abstract_algebra', 45);[0, 0, 6.278964775491237e-09, 4.988004300122568e-07]
('abstract_algebra', 46);[7.988850833289184e-11, 0, 0, 6.34633028403442e-09]
('abstract_algebra', 47);[0, 0, 0, 0]
('abstract_algebra', 48);[0, 0, 6.046604287973617e-09, 1.4505049638815425e-08]
('abstract_algebra', 49);[0, 0, 0, 6.987000553916501e-12]
('abstract_algebra', 50);[2.404502107077408e-10, 0, 1.0776230812893667e-09, 0.0002551884995675841]
('abstract_algebra', 51);[0, 0, 0, 0]
('abstract_algebra', 52);[5.799308853854035e-10, 0, 0, 4.855701853530866e-09]
('abstract_algebra', 53);[0, 0, 0, 8.847896269086079e-11]
('abstract_algebra', 54);[4.0586443852184914e-10, 3.224180587614433e-08, 1.4449788680693535e-07, 7.734407154916583e-08]
('abstract_algebra', 55);[5.043404478683068e-07, 0, 2.6465332557083227e-09, 3.058979445653291e-07]
('abstract_algebra', 56);[5.4809311090289354e-11, 0, 0, 4.2685534396721583e-11]
('abstract_algebra', 57);[2.605622000464815e-07, 0, 9.585556795845083e-08, 6.25056224233217e-07]
('abstract_algebra', 58);[2.4564344421660587e-10, 0, 0, 4.9338804687516274e-09]
('abstract_algebra', 59);[4.344463744386468e-08, 0, 1.311914374535997e-09, 2.8329462251976237e-07]
('abstract_algebra', 60);[2.9785485863384793e-08, 0, 4.5677521970394606e-09, 6.91492282820333e-05]
('abstract_algebra', 61);[2.455553768019769e-10, 0, 0, 1.441374286721621e-07]
('abstract_algebra', 62);[2.831929124156841e-08, 0, 5.877481387712166e-10, 7.1602381509950535e-09]
('abstract_algebra', 63);[5.341401930034563e-10, 0, 0, 2.6593274307087117e-11]
('abstract_algebra', 64);[9.237361567205748e-09, 4.599011518851513e-10, 8.764164637457892e-08, 8.764164637457892e-08]
('abstract_algebra', 65);[2.9566533301408695e-09, 0, 6.057533584629232e-06, 4.7176118991905795e-06]
('abstract_algebra', 66);[5.453524537691179e-08, 0, 1.131842908577549e-09, 5.863085830053845e-07]
('abstract_algebra', 67);[9.736200313009565e-10, 0, 6.47594599989589e-07, 3.2241867372567335e-08]
('abstract_algebra', 68);[0, 0, 0, 0]
('abstract_algebra', 69);[1.9510005324037085e-08, 0, 1.5194407424087358e-08, 8.295865362050424e-07]
('abstract_algebra', 70);[0, 0, 0, 0]
('abstract_algebra', 71);[0, 0, 2.1770671811640838e-08, 7.067902319698072e-09]
('abstract_algebra', 72);[0, 0, 0, 0]
('abstract_algebra', 73);[1.6052219317382184e-09, 5.21139260796549e-10, 2.6465635430511496e-09, 7.734392402719739e-08]
('abstract_algebra', 74);[0, 0, 0, 3.056684415425281e-07]
('abstract_algebra', 75);[0, 0, 0, 2.7758466052005714e-08]
('abstract_algebra', 76);[0, 0, 5.877728021820683e-10, 4.34308620874897e-09]
('abstract_algebra', 77);[3.224174437983862e-08, 0, 2.6465635430511496e-09, 8.764214786553686e-08]
('abstract_algebra', 78);[0, 0, 0, 9.410792274274253e-12]
('abstract_algebra', 79);[0, 0, 7.268963521265721e-08, 3.890795798245119e-08]
('abstract_algebra', 80);[0, 0, 0, 5.20394298070013e-10]
('abstract_algebra', 81);[2.3070004620554454e-09, 0, 1.3992665122078394e-09, 6.877064894989847e-06]
('abstract_algebra', 82);[7.324029434908033e-07, 0, 1.0447176864791885e-08, 5.033726908161794e-07]
('abstract_algebra', 83);[0, 0, 4.029695211399728e-10, 7.1428056702283205e-09]
('abstract_algebra', 84);[0, 0, 0, 0]
('abstract_algebra', 85);[7.984478860720955e-11, 0, 0, 2.7868569560520333e-10]
('abstract_algebra', 86);[7.1715141034965754e-09, 0, 4.3497431803322326e-09, 2.095823633017126e-07]
('abstract_algebra', 87);[0, 0, 0, 0]
('abstract_algebra', 88);[0, 0, 0, 0]
('abstract_algebra', 89);[5.76914596266017e-10, 0, 2.779730193161658e-08, 3.569244219553894e-08]
('abstract_algebra', 90);[6.944641468698213e-09, 0, 5.700508854015632e-10, 5.234205529638938e-06]
('abstract_algebra', 91);[6.492775037572213e-10, 0, 0, 1.5575357626918278e-09]
('abstract_algebra', 92);[0, 0, 0, 5.5919494810039694e-09]
('abstract_algebra', 93);[1.0442131386536436e-09, 0, 9.215148604999792e-10, 4.679838610607441e-09]
('abstract_algebra', 94);[8.640343909883198e-08, 0, 1.0876587816115802e-09, 2.5250786238989165e-06]
('abstract_algebra', 95);[0, 0, 0, 1.0811280233691525e-11]
('abstract_algebra', 96);[0, 0, 0, 5.782900173572152e-12]
('abstract_algebra', 97);[0, 0, 3.9352398984067314e-12, 6.488113725810989e-12]
('abstract_algebra', 98);[0, 0, 0, 1.383005361550141e-11]
('abstract_algebra', 99);[1.3063330218053475e-10, 0, 1.8394538613740001e-07, 5.000154005661768e-07]
('anatomy', 0);[0.00020342704214340812, 0, 3.3975743503429557e-09, 1.125122101748674e-07]
('anatomy', 1);[5.043471815847051e-07, 2.845329381943118e-08, 2.0611496911037635e-09, 8.315279260963632e-07]
('anatomy', 2);[0.0001584351834265206, 1.2254057221934801e-11, 5.904335419663451e-10, 6.143198730036908e-06]
('anatomy', 3);[1.4930832848322613e-10, 0, 2.260310006501394e-06, 6.144159617356885e-06]
('anatomy', 4);[3.098765944422369e-12, 1.6701414089010932e-05, 9.544871072863176e-12, 6.4758410097096e-07]
('anatomy', 5);[7.484619074298232e-05, 0, 9.73547609714e-10, 1.8552515821935285e-07]
('anatomy', 6);[0.0001584362410990077, 4.1931317914048297e-13, 2.9396123326044154e-11, 2.172096043472241e-10]
('anatomy', 7);[3.1579949286094186e-10, 2.8996672362701282e-06, 1.4153151355731867e-09, 0.0009110483635725057]
('anatomy', 8);[1.415579711239786e-09, 5.207626731045242e-10, 1.6689568076090267e-05, 0.0007096584927090644]
('anatomy', 9);[2.7279362676315366e-12, 0, 1.6877144065298843e-10, 0.002472623024627213]
('anatomy', 10);[4.271363222789677e-11, 0, 6.466226190665199e-07, 0.0015011812350883861]
('anatomy', 11);[9.736144602183888e-10, 5.211382668032403e-10, 1.41660068076589e-09, 6.144177195963701e-06]
('anatomy', 12);[3.774148204966772e-11, 2.1718723359944008e-10, 3.849735829317039e-09, 0.0002611902975925828]
('anatomy', 13);[3.5817206038193513e-10, 1.2501433285136848e-09, 2.260310006501394e-06, 6.144159617356885e-06]
('anatomy', 14);[4.2776899592953694e-11, 0, 1.3709277079799143e-06, 2.144491747576362e-05]
('anatomy', 15);[2.2889663258638508e-11, 0, 0.0003353500342255387, 8.761306613282907e-08]
('anatomy', 16);[9.544980305868959e-12, 6.144177195963701e-06, 5.602764378170615e-09, 2.510984787732669e-08]
('anatomy', 17);[2.347215302399297e-11, 0, 1.423658045851834e-11, 0.09534945969074979]
('anatomy', 18);[2.5185546841704744e-11, 4.9593282195337795e-12, 2.5185546841704744e-11, 0.029312232836486894]
('anatomy', 19);[3.0722300999427523e-12, 0, 0.008577464480180978, 2.2409370639601867e-06]
('anatomy', 20);[5.774964019291466e-12, 0, 0.0024725911907916556, 1.2974961580387738e-05]
('anatomy', 21);[1.416597978817095e-09, 2.7346774275792743e-12, 3.726621186095193e-06, 4.785076321313246e-06]
('anatomy', 22);[4.139906133687463e-08, 0, 3.7266247400798e-06, 3.7266247400798e-06]
('anatomy', 23);[9.544689020631456e-12, 0, 3.535625324942473e-05, 1.125310965607338e-07]
('anatomy', 24);[7.1932411738246895e-09, 1.3886222176893333e-11, 1.5228091684485844e-08, 0.0001233946226544279]
('anatomy', 25);[9.610230327626659e-05, 2.1295780066473453e-12, 1.8552108886067855e-07, 1.0676001544131578e-06]
('anatomy', 26);[2.11552993499042e-12, 0, 0.006692851264215723, 1.5944838237875567e-09]
('anatomy', 27);[0.0004305571096741222, 0, 7.579292587785403e-10, 2.288748043432924e-11]
('anatomy', 28);[3.323306710560517e-11, 0, 0.002472623024627213, 4.1297009924395936e-08]
('anatomy', 29);[7.582545965339434e-10, 1.4930918283477907e-10, 8.592150230932485e-10, 2.902312105056987e-06]
