confidence_per_choice;id
[0.008014527375740653, 0.05921977826666605, 0.9263532952167466, 0.0010189328120186515];('moral_scenarios', 287)
[0.007020087429842754, 0.11689495048212949, 0.8637433467941753, 0.007020087429842754];('moral_scenarios', 288)
[0.002253911776331746, 0.02423184100491579, 0.9679374898687093, 0.0017553482563810248];('moral_scenarios', 289)
[0.008814769782397897, 0.027151402403075526, 0.9571198483314842, 0.0016305684542085668];('moral_scenarios', 290)
[0.0023049611886243855, 0.05944573255056026, 0.9298877945127604, 0.004306234422685679];('moral_scenarios', 291)
[0.0012945873121048852, 0.017871226590293082, 0.9757360814934309, 0.0017694910563471602];('moral_scenarios', 292)
[0.002664776225329952, 0.041684113546572914, 0.9487261326750983, 0.0023516567649347524];('moral_scenarios', 293)
[0.011367868296378, 0.07412779527097044, 0.9030615191338447, 0.005369800759173947];('moral_scenarios', 294)
[0.0015118452669888544, 0.04150571689651349, 0.9446657236355716, 0.008172958296058158];('moral_scenarios', 295)
[0.010958311242497704, 0.05227917906291243, 0.9266706285161945, 0.0035576427829576225];('moral_scenarios', 296)
[0.0159288833027839, 0.05222881006637167, 0.9257777201171389, 0.001018299440958211];('moral_scenarios', 297)
[0.0013857161455515402, 0.011602459234345885, 0.9811417590919891, 0.002146239151536732];('moral_scenarios', 298)
[0.008084167750492347, 0.041054781615633744, 0.9344026270870992, 0.011762394671299704];('moral_scenarios', 299)
[0.007440019811735932, 0.06631217476019885, 0.915411342736957, 0.004512600124687257];('moral_scenarios', 300)
[0.003078251977053395, 0.02421233307091974, 0.9671582049463313, 0.0016476695505790063];('moral_scenarios', 301)
[0.003909337563079075, 0.03273247485811527, 0.9565831875689481, 0.002686845794279074];('moral_scenarios', 302)
[0.001972365246088098, 0.032842837791977435, 0.9598083653314726, 0.0017406062204382497];('moral_scenarios', 303)
[0.005710108063597882, 0.027241402011627194, 0.9602924722516987, 0.001853800671729861];('moral_scenarios', 304)
[0.006049662461473383, 0.030722721012860138, 0.9557557507754256, 0.0020907074028972583];('moral_scenarios', 305)
[0.009401658552515907, 0.02555635760068056, 0.9589952903762677, 0.0008744904679953328];('moral_scenarios', 306)
[0.012094450778499263, 0.1300275687970051, 0.8478862946850203, 0.005041717178427511];('moral_scenarios', 307)
[0.0018802267532820897, 0.01675827863465756, 0.9739814408635423, 0.0029121521637857856];('moral_scenarios', 308)
[0.00751588080243693, 0.059116981741512295, 0.9247452179361935, 0.0027649380295116694];('moral_scenarios', 309)
[0.006592322054171644, 0.09100419885525868, 0.8634238244701701, 0.033478573819127375];('moral_scenarios', 310)
[0.014990946905094756, 0.10405782119318818, 0.8712654307398406, 0.004034758623499313];('moral_scenarios', 311)
[0.008682708029819403, 0.04142289318318213, 0.9427806857589299, 0.0026480763348440683];('moral_scenarios', 312)
[0.002013082959818598, 0.012331628168868446, 0.9796226854072406, 0.00138357033560012];('moral_scenarios', 313)
[0.021391434170897883, 0.10205282480897818, 0.8544778404993851, 0.01565030756501214];('moral_scenarios', 314)
[0.0017460078317628515, 0.029073647548719897, 0.9627868746504232, 0.0023865097500400598];('moral_scenarios', 315)
[0.011158582558949155, 0.09342964560352007, 0.8864358099797169, 0.003622661359984691];('moral_scenarios', 316)
[0.016367052939353168, 0.12873681269367165, 0.8394694947213907, 0.009927119416857472];('moral_scenarios', 317)
[0.01564829277970297, 0.11562611320171667, 0.854367747831285, 0.008916128462235665];('moral_scenarios', 318)
[0.0034221511211548566, 0.041690335366083665, 0.9488675709758283, 0.0023520077759722384];('moral_scenarios', 319)
[0.012253569930138241, 0.06624217319297296, 0.9144450826596041, 0.002129351168105918];('moral_scenarios', 320)
[0.015910429380401152, 0.10374900738068794, 0.8686798032934592, 0.004282233974448502];('moral_scenarios', 321)
[0.009875515548793437, 0.09369628277480334, 0.8889654738431347, 0.002203525365950589];('moral_scenarios', 322)
[0.005588178799942426, 0.04678924823724397, 0.9397871765783373, 0.0029911365672767197];('moral_scenarios', 323)
[0.007259300659452797, 0.03686577945506471, 0.9507809303293651, 0.0009229165099135405];('moral_scenarios', 324)
[0.01568379840009476, 0.066031257638058, 0.9115333403322586, 0.0014588204970678355];('moral_scenarios', 325)
[0.0012963342348421112, 0.0168111181461747, 0.9770523480113418, 0.0018861551821709268];('moral_scenarios', 326)
[0.012077121584991996, 0.02256303357857873, 0.9594045080393437, 0.0008218584380225901];('moral_scenarios', 327)
[0.016198724708571283, 0.036504398342581276, 0.9414608241917155, 0.0005542898785760001];('moral_scenarios', 328)
[0.005153263595139246, 0.00749795428819213, 0.9820383600444985, 0.0007423980098300699];('moral_scenarios', 329)
[0.010530000784267262, 0.1453621770057621, 0.8365015353928438, 0.0013387393674827277];('moral_scenarios', 330)
[0.03731402168471057, 0.15709789915179728, 0.797808985530044, 0.0016394640848621642];('moral_scenarios', 331)
[0.0014652649995563747, 0.017850582007925712, 0.9746089089524583, 0.0018814375016133374];('moral_scenarios', 332)
[0.021289623911986036, 0.11509061950366059, 0.8504109932847835, 0.006911728932157588];('moral_scenarios', 333)
[0.0006994042356414057, 0.008520487876791855, 0.9848345528450761, 0.0019011778244913213];('moral_scenarios', 334)
[0.001545222160989183, 0.024171341443643544, 0.9655208146053803, 0.003945863020667193];('moral_scenarios', 335)
[0.020442804410394408, 0.046068570887019406, 0.9253120573849463, 0.0017862723420837084];('moral_scenarios', 336)
[0.0015489719561871552, 0.024229998109566518, 0.9678638937003607, 0.00255382301188375];('moral_scenarios', 337)
[0.0007439228483751661, 0.010269538149105322, 0.9840550766110352, 0.0016764560178161739];('moral_scenarios', 338)
[0.013311860115531239, 0.23595831013650884, 0.7268027841851114, 0.017092766731733926];('moral_scenarios', 339)
[0.008899032419474444, 0.07451068619178067, 0.9077260724593568, 0.0034849111674454406];('moral_scenarios', 340)
[0.003542465182323346, 0.06684141436583343, 0.9227171533183356, 0.0027588746579966087];('moral_scenarios', 341)
[0.004180667185369948, 0.02901958211699882, 0.9609966526366197, 0.0017427613664969814];('moral_scenarios', 342)
[0.008593254333228204, 0.05264006467345825, 0.9330673886954884, 0.0010925096879263582];('moral_scenarios', 343)
[0.01287041244189107, 0.1299865609574669, 0.8476188141858912, 0.0028717771893354985];('moral_scenarios', 344)
[0.0028573516251556162, 0.03480966891706455, 0.9556532895701528, 0.0017330713662366012];('moral_scenarios', 345)
[0.005807775458324048, 0.06646648624827747, 0.9175414445945189, 0.00618234479402508];('moral_scenarios', 346)
[0.03157861718655016, 0.1934425055630323, 0.7650799281746242, 0.0016736053979500007];('moral_scenarios', 347)
[0.01910169871019728, 0.15993656514957463, 0.8122248608875106, 0.0008933981242640566];('moral_scenarios', 348)
[0.00791356696728999, 0.0662595007800434, 0.9146841872349514, 0.0054389097336127986];('moral_scenarios', 349)
[0.00596272226925882, 0.04690043239710412, 0.9420204192649934, 0.0008069667071714004];('moral_scenarios', 350)
[0.003437617984429097, 0.036957876279290446, 0.9531562451222211, 0.001958695685513833];('moral_scenarios', 351)
[0.0017794500213722361, 0.010900452910606718, 0.9812273747794218, 0.0020163810390276806];('moral_scenarios', 352)
[0.0012187983206035865, 0.013948408144052593, 0.9778587241997124, 0.002923745179624534];('moral_scenarios', 353)
[0.0029126909991064385, 0.016761379417835717, 0.9741617327943275, 0.0016596013050392008];('moral_scenarios', 354)
[0.005870024110260758, 0.05928514336857554, 0.9273756531874852, 0.0031419974906990882];('moral_scenarios', 355)
[0.00824988578097315, 0.03262893899842469, 0.9535573479046211, 0.0013467568320015865];('moral_scenarios', 356)
[0.0027043304384939807, 0.02731277640013736, 0.9628085347374513, 0.0025404833400853406];('moral_scenarios', 357)
[0.0050894802431913225, 0.07478934838781484, 0.9111207850595024, 0.003963691198823846];('moral_scenarios', 358)
[0.00536402221524037, 0.02899763704248662, 0.9602698277777909, 0.0012740669502101266];('moral_scenarios', 359)
[0.0051804114851699765, 0.059286669933630895, 0.9273996432368058, 0.0027728744518682653];('moral_scenarios', 360)
[0.01652487290848891, 0.07405934230270034, 0.9022273895045442, 0.001443927302746845];('moral_scenarios', 361)
[0.003706164308426895, 0.025725879319897883, 0.9653564779390734, 0.0013634216546736311];('moral_scenarios', 362)
[0.011738811129903175, 0.10462688471544293, 0.8760302324399822, 0.002619282807367466];('moral_scenarios', 363)
[0.0008409511687090726, 0.011608972795304219, 0.9816928943404434, 0.002017336982048951];('moral_scenarios', 364)
[0.016335818278664954, 0.12849119438482987, 0.837867762227433, 0.011227432763204016];('moral_scenarios', 365)
[0.00570119244275819, 0.025550971858603354, 0.9587930597300632, 0.004726454543396585];('moral_scenarios', 366)
[0.008244706524211599, 0.03260844686122071, 0.9529584159864611, 0.001264366695666635];('moral_scenarios', 367)
[0.002514248838065134, 0.03694661696884938, 0.9528658636624866, 0.00236191820164199];('moral_scenarios', 368)
[0.028359809697113405, 0.026641575688372617, 0.939147999548786, 0.0006265498062427781];('moral_scenarios', 369)
[0.00800473471815254, 0.05914741978764148, 0.925221328424495, 0.0021544451219364887];('moral_scenarios', 370)
[0.012952116016929041, 0.06577627255213749, 0.9080133732419073, 0.006932768121565133];('moral_scenarios', 371)
[0.004165675121058949, 0.02716360750217518, 0.9575501998846477, 0.006451923841762511];('moral_scenarios', 372)
[0.017545407785503533, 0.07386892590014243, 0.8999078509395068, 0.002690675429226644];('moral_scenarios', 373)
[0.009674416247011533, 0.05229940011190024, 0.9270290482814502, 0.005867830068634524];('moral_scenarios', 374)
[0.006374151326515938, 0.04156468784582268, 0.9460079279178013, 0.001255144815709289];('moral_scenarios', 375)
[0.009891642944746662, 0.036751912078508905, 0.9478442133056674, 0.0013386882996027313];('moral_scenarios', 376)
[0.0027094224033737875, 0.02570629016117857, 0.9646213822301586, 0.0027094224033737875];('moral_scenarios', 377)
[0.0007440179221051451, 0.008514834217094305, 0.9841810355159014, 0.002764361937726968];('moral_scenarios', 378)
[0.004346072299635384, 0.04123438590465574, 0.9384902694667718, 0.011098084408328218];('moral_scenarios', 379)
[0.0017624403460627953, 0.020170061658974708, 0.9718481058499299, 0.002125908858220925];('moral_scenarios', 380)
[0.008809227491796556, 0.08357962336455291, 0.8985655391519093, 0.002523885933032374];('moral_scenarios', 381)
[0.049621328765530416, 0.0637150473447596, 0.8795590585201564, 0.0008020540789592506];('moral_scenarios', 382)
[0.009337181140490553, 0.032589964436256724, 0.9524184081339057, 0.0008684931344501691];('moral_scenarios', 383)
[0.01182182314155196, 0.09298581956757782, 0.8822249846077079, 0.00673587178306287];('moral_scenarios', 384)
[0.004510433806987202, 0.015742960873315583, 0.9739823443265009, 0.001140416260662708];('moral_scenarios', 385)
[0.001750060441285212, 0.025716956584982745, 0.9650216511940546, 0.0032695433446931483];('moral_scenarios', 386)
[0.001565343422646086, 0.01485156488724738, 0.9780932544177848, 0.001565343422646086];('moral_scenarios', 387)
[0.013613513071160757, 0.12916141582398713, 0.8422382550146192, 0.00878954465390179];('moral_scenarios', 388)
[0.010907784189682596, 0.058966938274698406, 0.9223980606619442, 0.0027579197456447514];('moral_scenarios', 389)
[0.001461778484908799, 0.020179234349624084, 0.9722898915941325, 0.0022640468073182457];('moral_scenarios', 390)
[0.001760427065131006, 0.02282956009975983, 0.970737644038882, 0.0016537681811144567];('moral_scenarios', 391)
[0.0009582359030600733, 0.0066514755285040994, 0.9871664719751425, 0.0021594179419025393];('moral_scenarios', 392)
[0.0016491291860403073, 0.02423377648477734, 0.9680148960998277, 0.00239946880728495];('moral_scenarios', 393)
[0.0027235543410207225, 0.022804046737618287, 0.9696526943044392, 0.0012085699126875937];('moral_scenarios', 394)
[0.01184721160802893, 0.04135084146045164, 0.9411407786087082, 0.000806212867741383];('moral_scenarios', 395)
[0.0013874682688407157, 0.010913283282697799, 0.9823822254496849, 0.0024350826466135417];('moral_scenarios', 396)
[0.0007927144018408096, 0.009657238412988328, 0.9850652709193067, 0.0014809854766373947];('moral_scenarios', 397)
[0.004117469441153789, 0.04158496823000057, 0.9464695637446878, 0.0034135020599344716];('moral_scenarios', 398)
[0.06165496748370796, 0.07916654531413726, 0.8511205979337712, 0.0006849248203419537];('moral_scenarios', 399)
[0.00210601616109127, 0.02731122661825282, 0.9627539460825342, 0.003261861639711302];('moral_scenarios', 400)
[0.008992436698243223, 0.06644560338753365, 0.9172533023056163, 0.002919416761648434];('moral_scenarios', 401)
[0.008865158426035597, 0.07422706271720371, 0.9042706758996741, 0.0057237764743196945];('moral_scenarios', 402)
[0.01782104491857738, 0.11620781044932116, 0.858665928182972, 0.0015571855507701359];('moral_scenarios', 403)
[0.016673692652746226, 0.06594573369600844, 0.9103528069744573, 0.0022565389177596385];('moral_scenarios', 404)
[0.007471272906966996, 0.06659074644232474, 0.9192567966336969, 0.0021405555264976213];('moral_scenarios', 405)
[0.004208380537191068, 0.1309188811042936, 0.8536982413483353, 0.005752174189130114];('moral_scenarios', 406)
[0.006529166269400311, 0.1311418414483192, 0.8551522144487389, 0.001991283206216565];('moral_scenarios', 407)
[0.007811080689175486, 0.13006617075615806, 0.8481380742808081, 0.007811080689175486];('moral_scenarios', 408)
[0.007530348381228657, 0.05923076394171176, 0.926525084881491, 0.0015784467699203628];('moral_scenarios', 409)
[0.014317037907784748, 0.14459694335996154, 0.8320979200038071, 0.0018202071078219511];('moral_scenarios', 410)
[0.013092124916503606, 0.11668881137774732, 0.8622202376281235, 0.0020077423825000723];('moral_scenarios', 411)
[0.006144520578270222, 0.0748556026831595, 0.911927832490919, 0.0014594515606996413];('moral_scenarios', 412)
[0.0027511908200844666, 0.013125197335301627, 0.9794919441856994, 0.0007882293670319199];('moral_scenarios', 413)
[0.0034147963145098846, 0.04160073547854915, 0.9468283999958084, 0.0036350317551289003];('moral_scenarios', 414)
[0.014302238025857589, 0.09326230718252457, 0.8848481274444832, 0.0018183255139858341];('moral_scenarios', 415)
[0.005591126681539931, 0.04681391938635755, 0.9402828079357762, 0.0021895166679538167];('moral_scenarios', 416)
[0.018069371975302232, 0.10398205632281718, 0.8706309944083153, 0.0017891101062684788];('moral_scenarios', 417)
[0.013745371795589552, 0.07430677788403305, 0.9052418188549484, 0.0014487515285696595];('moral_scenarios', 418)
[0.013128702609092343, 0.05883876299088799, 0.9203930825576038, 0.0021432017852769003];('moral_scenarios', 419)
[0.006186001359878204, 0.06650579804535281, 0.9180842160804084, 0.0042515724132306636];('moral_scenarios', 420)
[0.011876255745983446, 0.0934139873353487, 0.8862872748788571, 0.0034026042399626527];('moral_scenarios', 421)
[0.009634728160616644, 0.05901985125769438, 0.9232258208407901, 0.002436040773818921];('moral_scenarios', 422)
[0.006017500154816445, 0.036861657416240555, 0.950674688842121, 0.0018352338579351473];('moral_scenarios', 423)
[0.08729502714851385, 0.07703759106960163, 0.8282321820960874, 0.0008558103325067311];('moral_scenarios', 424)
[0.01278959017114457, 0.027075562604782357, 0.954446460396151, 0.00046586078792992076];('moral_scenarios', 425)
[0.01208865624808454, 0.11469397709837109, 0.8474801804755746, 0.018723277066806158];('moral_scenarios', 426)
[0.010495482221497562, 0.09354521478110396, 0.8875322733732738, 0.002653673482659346];('moral_scenarios', 427)
[0.008894641595101371, 0.07447390451345194, 0.9072778987248825, 0.003707838259650427];('moral_scenarios', 428)
[0.022776080132960765, 0.11566647893956698, 0.8546660507081731, 0.0015499317043900479];('moral_scenarios', 429)
[0.0012145023580780701, 0.01899800878041494, 0.9744120377331272, 0.0017670905040371525];('moral_scenarios', 430)
