confidence_per_choice;id
[7.122623754818907e-07, 0, 0.029310206218087387, 1.1141658144620632e-05];('professional_law', 242)
[3.4110609696710504e-07, 5.283154580314849e-07, 0.01590577942277827, 4.7088244209021974e-06];('professional_law', 243)
[0.001925360310072556, 1.1448605434094144e-05, 1.4700300363006275e-05, 6.127996899203506e-06];('professional_law', 244)
[5.009571149437859e-07, 0.006692650209024504, 1.3483077835702607e-07, 1.7312614636221293e-07];('professional_law', 245)
[7.774841584735721e-07, 0.004609192647272742, 0, 8.897835010598009e-06];('professional_law', 246)
[0.004609120119310703, 0, 6.054960322381066e-07, 1.8650590804528316e-06];('professional_law', 247)
[7.734492227908245e-07, 0.009707016621216927, 1.1979415907134509e-06, 5.368801734003868e-06];('professional_law', 248)
[0.004070073894318116, 0, 5.29407131056202e-08, 0];('professional_law', 249)
[7.552837482815243e-07, 0, 0.03308508934073266, 6.665355684309284e-07];('professional_law', 250)
[9.180877385361029e-08, 0, 0.01590601454298246, 2.0689426565050122e-07];('professional_law', 251)
[0, 0.004607777459269686, 0, 1.1421538406758917e-05];('professional_law', 252)
[7.63123507951529e-07, 0, 0.022975055715733342, 4.4352301910911044e-05];('professional_law', 253)
[1.2397696226101931e-06, 0, 0.03732527727234381, 1.9012482937073566e-07];('professional_law', 254)
[1.7578533865707406e-06, 0, 0.001324900870749552, 3.684660867673479e-07];('professional_law', 255)
[5.182683916526856e-07, 0, 0, 0.14804006093566877];('professional_law', 256)
[3.797855896150313e-07, 0, 7.025327003160946e-08, 0.03308553896548726];('professional_law', 257)
[0.0006262281219301988, 0, 0, 5.039466818860186e-07];('professional_law', 258)
[1.6358569118712695e-07, 0, 0.0009110357654299436, 4.7806746618020615e-06];('professional_law', 259)
[1.6303117378477313e-06, 0, 0.014062560297306034, 3.4513699761074856e-06];('professional_law', 260)
[0.0017005899935306967, 0, 7.875290303868542e-06, 2.5567324283142097e-06];('professional_law', 261)
[4.67454873418077e-07, 0, 0, 0.5621632669338237];('professional_law', 262)
[1.2782790458249642e-06, 0, 0.06754267614426286, 0];('professional_law', 263)
[7.747053245382496e-06, 0.01587201135061021, 3.89546300800058e-06, 0.0018956414279664427];('professional_law', 264)
[3.026484321672384e-06, 3.847743024431331e-07, 0.020330991098734607, 2.380514314799512e-05];('professional_law', 265)
[8.210608530303663e-07, 0.01242967981574564, 8.210608530303663e-07, 1.2716839261958183e-06];('professional_law', 266)
[2.944795212582028e-07, 0, 0, 0.03732632737378468];('professional_law', 267)
[0.014061655077018181, 0, 1.4529881914946393e-05, 9.288642744085434e-07];('professional_law', 268)
[0.0015011082233265544, 0, 0, 0];('professional_law', 269)
[0.037325223878144576, 0, 9.070339671794861e-07, 0];('professional_law', 270)
[3.717753903142812e-06, 0.002182267376971504, 1.7561425951670222e-06, 3.112837231709978e-05];('professional_law', 271)
[0, 0, 0, 0.02033202844440392];('professional_law', 272)
[3.032509552275099e-07, 0, 0.008576707853603675, 2.3852535257701487e-06];('professional_law', 273)
[8.647445927163513e-07, 0, 0.02297539533441204, 5.297202843234315e-06];('professional_law', 274)
[6.307479130534008e-07, 0.02595581015070189, 0, 1.435575633155632e-05];('professional_law', 275)
[9.96962210526236e-07, 0, 0.005910333786591878, 2.1105690162462507e-06];('professional_law', 276)
[1.2752715065774574e-06, 0.00970755356134826, 5.658983006667928e-07, 2.3825208367918346e-06];('professional_law', 277)
[1.5499049000417978e-07, 0, 0, 0.05340227994636474];('professional_law', 278)
[2.5987429134269514e-07, 0, 0.03732590910950118, 1.5762172537043796e-07];('professional_law', 279)
[0.00023048929722808482, 0, 3.119333432337067e-05, 2.259637559473148e-06];('professional_law', 280)
[2.644641153549935e-07, 0, 0.020331970274087147, 3.395786459176505e-07];('professional_law', 281)
[6.691411241647116e-07, 0.029311638813129256, 0, 0];('professional_law', 282)
[2.490262436006739e-07, 0, 0, 0.017985165012206903];('professional_law', 283)
[8.14583518295864e-07, 0, 0.02033139827483668, 0];('professional_law', 284)
[2.67906072253942e-07, 0, 0.007577068332261277, 4.7018979973722314e-07];('professional_law', 285)
[4.3726604119408567e-07, 0, 0, 0.13295775952629343];('professional_law', 286)
[1.7321838814078675e-06, 0, 0, 0.015904899648977566];('professional_law', 287)
[0.020329556352702772, 0, 1.6198460017657549e-06, 0];('professional_law', 288)
[4.99998234194427e-07, 0, 0.00857708820348605, 1.6232566040603872e-07];('professional_law', 289)
[3.364550193999755e-07, 0, 0.02931074430655096, 4.0584222196977336e-07];('professional_law', 290)
[2.3570013857772128e-06, 0.020330758430337496, 0, 2.080046422335989e-06];('professional_law', 291)
[0.05339256624089463, 0, 0, 1.5650633923233322e-06];('professional_law', 292)
[0.010985715730472299, 0, 0, 0];('professional_law', 293)
[0.004069549922181757, 0, 0, 5.399399199838171e-06];('professional_law', 294)
[4.0723951873641837e-07, 0, 0, 0.025955686384049464];('professional_law', 295)
[2.0224473105639242e-06, 4.5576553696615994e-06, 0.04742043611299162, 7.514303352481734e-06];('professional_law', 296)
[4.303518117043347e-07, 0, 0, 0.0330854048662368];('professional_law', 297)
[0.0007096256694888808, 0, 0, 1.8539586703851225e-07];('professional_law', 298)
[0.04742044741890596, 0, 0, 0];('professional_law', 299)
[7.34604015764218e-06, 0, 0.008575468766139642, 4.499995158956697e-05];('professional_law', 300)
[0, 0.00757592670151119, 0, 8.250844641427098e-07];('professional_law', 301)
[0, 0, 0, 0];('professional_law', 302)
[1.2030144802892372e-06, 0.0019195200767215662, 0, 0.0035861356235450553];('professional_law', 303)
[7.292609819986256e-07, 0, 0.005909260124485427, 0.0002596348936564998];('professional_law', 304)
[0.020331514612363634, 3.8478421020367707e-07, 0, 7.652347765356814e-07];('professional_law', 305)
[1.278073040966121e-06, 0, 0.0075768551666236935, 1.746918723983866e-06];('professional_law', 306)
[1.4549037200767426e-06, 0, 0.002471153200606059, 0.0004865989164175448];('professional_law', 307)
[0.0028002702179509014, 0, 6.941175897999775e-06, 1.4549495084394998e-06];('professional_law', 308)
[1.1582772925108878e-07, 0, 0, 0.03308545219532196];('professional_law', 309)
[0.008576200746663926, 0, 3.971568870026779e-05, 9.942628118795114e-07];('professional_law', 310)
[2.8692965954216305e-07, 0, 0, 0.0015011418655599671];('professional_law', 311)
[2.9692844121844737e-07, 0, 0.029311526998314096, 1.5893434161450316e-07];('professional_law', 312)
[2.2015968015532468e-07, 0, 9.177620892132307e-08, 0.07585645333619957];('professional_law', 313)
[3.1666628283334933e-06, 0.09533752556924467, 0, 0];('professional_law', 314)
[0, 0, 0, 0.03308071173487202];('professional_law', 315)
[0, 0, 0.008577194540878701, 2.676330871237318e-07];('professional_law', 316)
[5.358190439416298e-07, 0, 0, 0.2226911474158318];('professional_law', 317)
[4.224430244303492e-06, 0, 0, 0.06007710862583428];('professional_law', 318)
[1.9621196514853673e-06, 0.015899227793271686, 3.443627231852712e-06, 9.964465791328435e-06];('professional_law', 319)
[0.004608368533085162, 0, 6.053967196690315e-07, 0];('professional_law', 320)
[4.149331275981579e-07, 0.007576923812530285, 0, 0];('professional_law', 321)
[2.2391201052352752e-07, 0, 0, 0.060083955648446485];('professional_law', 322)
[0, 0.0035928022731416794, 0, 6.580450041150979e-05];('professional_law', 323)
[0.08509361083774714, 0, 1.923395450654351e-07, 0];('professional_law', 324)
[6.463137425021016e-07, 0, 2.377655384130966e-07, 0.22268859893248097];('professional_law', 325)
[2.87093067611227e-07, 0.000911007094444545, 0, 0];('professional_law', 326)
[3.567653366685057e-07, 0, 0, 0.033084584506184886];('professional_law', 327)
[6.8446899802776815e-06, 0, 0.07580906581817895, 4.751156553268911e-05];('professional_law', 328)
[4.417694221563862e-07, 0, 0, 0.0675439000159455];('professional_law', 329)
[3.2321435251230305e-07, 0, 0, 0.0675457197608941];('professional_law', 330)
[2.2262721559440967e-07, 0.005219951630858866, 0, 1.5453391714674548e-06];('professional_law', 331)
[1.3459510034469197e-06, 0.017981529157896824, 1.2770027569386057e-05, 0];('professional_law', 332)
[2.103506820965634e-07, 0, 0.06008533087679258, 1.0035269789275937e-06];('professional_law', 333)
[2.1976363113868973e-07, 0, 0.017985062100561645, 3.623289731846548e-07];('professional_law', 334)
[3.4537224316356784e-07, 0, 0.003593448200671332, 1.1437157926348931e-05];('professional_law', 335)
[6.856969396603236e-07, 0, 0.005219625573278562, 2.739006817201155e-05];('professional_law', 336)
[2.465470493349463e-06, 0, 0, 0.03732364878362839];('professional_law', 337)
[2.6615072013192035e-07, 0, 0, 0.014063063222645679];('professional_law', 338)
[0.014062050684642193, 0, 1.4386929202626796e-06, 0];('professional_law', 339)
[7.289008136394509e-07, 0.0066927619056072985, 7.759108772199148e-07, 1.1178045350672096e-07];('professional_law', 340)
[0, 0.008576761019777454, 0, 4.412300610622333e-07];('professional_law', 341)
[8.416828242378063e-07, 0, 0, 0.1066863443981487];('professional_law', 342)
[0.015895187451123373, 0, 0, 0];('professional_law', 343)
[0.033078716369812, 0, 1.245012516137574e-06, 0];('professional_law', 344)
[5.652084673228601e-07, 0.010986684876750133, 0, 0];('professional_law', 345)
[1.4651886566202666e-07, 0, 0, 0.047424721247618866];('professional_law', 346)
[0.02032790361200487, 0, 7.187440406104269e-07, 0];('professional_law', 347)
[1.6502704397308106e-06, 0, 0.11918580475910087, 2.720835976391841e-06];('professional_law', 348)
[1.8413090278304348e-07, 0.007577144206223513, 7.21067663412568e-08, 4.7019473225038947e-07];('professional_law', 349)
[4.026390038174922e-07, 0, 1.3071774604405683e-07, 0.09534766379412965];('professional_law', 350)
[0, 0.014062198202198267, 1.0525812676780738e-06, 4.4315326617960505e-06];('professional_law', 351)
[6.25083049311848e-07, 0, 0, 0.1480239317704327];('professional_law', 352)
[0.002800628093952628, 0, 0, 0];('professional_law', 353)
[2.400441229884452e-07, 0, 0.05340010280238, 0];('professional_law', 354)
[8.253457436419579e-07, 0, 0.0675448501421475, 3.6624495362798736e-07];('professional_law', 355)
[1.9237329901513889e-07, 1.2420553703319666e-07, 0, 0.02595663940249665];('professional_law', 356)
[1.2976675062074212e-06, 0, 0.05340012826553934, 5.132374547891365e-06];('professional_law', 357)
[3.707125454367115e-06, 7.299762834115377e-07, 0.00522002132519737, 4.713081117119686e-07];('professional_law', 358)
[7.445587010744142e-08, 0, 0, 0.03732623838099141];('professional_law', 359)
[5.022692985542084e-07, 0.0040699322211236195, 0, 4.765398423395422e-06];('professional_law', 360)
[0.004069650830089027, 0, 0, 0];('professional_law', 361)
[6.861496096516592e-07, 0, 0.004609344300335879, 2.8602971208101085e-07];('professional_law', 362)
[8.589615351170045e-07, 0, 0, 0.029303680061476076];('professional_law', 363)
[0.0015009385920612742, 0, 2.557027478433624e-06, 4.730025225620961e-07];('professional_law', 364)
[2.3436233566063214e-07, 0, 0, 0.0758576289085169];('professional_law', 365)
[0.005910779089515448, 0, 7.688326298476623e-08, 0];('professional_law', 366)
[0.015902836921923173, 0, 9.868396825373829e-07, 0];('professional_law', 367)
[3.244549322772265e-07, 0, 0.0035935355897049573, 1.5326165787961286e-07];('professional_law', 368)
[4.5796320259805226e-06, 0, 0.042050157578731, 0.00017184942394776176];('professional_law', 369)
[0, 0, 0, 0];('professional_law', 370)
[8.77297912680598e-06, 2.8481693196008618e-06, 0.017973899684403875, 5.0485009159660106e-05];('professional_law', 371)
[0.012428903411745898, 0, 1.1945624402144032e-06, 1.632773266386201e-06];('professional_law', 372)
[0, 0, 0, 0];('professional_law', 373)
[0.017978554135372398, 0, 4.456438019636829e-05, 5.6657251389271734e-06];('professional_law', 374)
[0, 0, 0, 0];('professional_law', 375)
[0, 0, 0, 0];('professional_law', 376)
[0.01405245196070043, 0, 0.00029164933594631113, 3.6713233258035837e-06];('professional_law', 377)
[5.258511602184384e-06, 0.02928550671744694, 3.1894485111794315e-06, 0.0002533692779882928];('professional_law', 378)
[7.310400935756993e-07, 0.0035928913596906965, 3.7125279281567393e-06, 2.4208723098684004e-05];('professional_law', 379)
[0.04741510002230665, 0, 1.3056431888878115e-06, 0];('professional_law', 380)
[1.6984228537839247e-06, 0.1479604733343698, 2.3214687967085435e-06, 5.568914142139652e-06];('professional_law', 381)
[0.0028000966378548897, 0, 4.5259346852308975e-05, 1.548689685301038e-06];('professional_law', 382)
[3.038900522675197e-06, 0, 0.015898750175862, 3.0691808037843824e-05];('professional_law', 383)
[1.0108264399774648e-05, 0, 0, 0.11917566063946912];('professional_law', 384)
[5.6198973530154255e-06, 0, 0, 0.0850771183753008];('professional_law', 385)
[0, 0, 0, 0];('professional_law', 386)
[0.0016991415244032929, 0, 5.130962810118898e-05, 0.0002952665231759609];('professional_law', 387)
[1.3552913236701178e-05, 0.020314734956637513, 0, 5.3602811670239e-05];('professional_law', 388)
[2.5013410548482596e-06, 0, 0.022967306105623937, 3.452994815630812e-05];('professional_law', 389)
[0, 0, 0, 0.1644350012816319];('professional_law', 390)
[0, 0, 0.0758132410940874, 4.419508449619909e-06];('professional_law', 391)
[8.332771805715898e-06, 0, 0.0675211492910498, 6.489569207446865e-06];('professional_law', 392)
[0, 0.010985637154791263, 0, 1.273595477818031e-06];('professional_law', 393)
[0, 0, 0, 0];('professional_law', 394)
[0.004067066823886629, 0, 0, 0];('professional_law', 395)
[0, 0, 0, 0];('professional_law', 396)
[1.0993365399064923e-05, 8.042917940677133e-06, 0.04207848926598492, 7.0978501703896425e-06];('professional_law', 397)
[9.823504125491747e-07, 4.1358497174699204e-06, 0.02032675501213093, 1.635760294706293e-05];('professional_law', 398)
[6.845447224346836e-06, 0, 0.014024825235124064, 0.002437149187310825];('professional_law', 399)
[0.017913902832290288, 0, 5.303319057069101e-06, 0];('professional_law', 400)
[0.06750761198094432, 0, 6.095165274723774e-06, 0];('professional_law', 401)
[5.674133435918658e-06, 0.075804872698924, 0, 1.980467167775745e-05];('professional_law', 402)
[0, 0, 0, 0];('professional_law', 403)
[0.07577133609321687, 0, 0, 0];('professional_law', 404)
[0.07572629464177218, 0, 0, 0];('professional_law', 405)
[1.4048403504971062e-06, 0, 0, 0.201777965258808];('professional_law', 406)
[0, 0, 0, 0];('professional_law', 407)
[0.005218709734230342, 0, 5.740262816532613e-06, 0];('professional_law', 408)
[5.130216477052775e-06, 0, 0, 0.05337768720190906];('professional_law', 409)
[4.8201461979921055e-06, 0, 0.05338604899143786, 2.9235664533794936e-06];('professional_law', 410)
[0, 0, 0, 0];('professional_law', 411)
[1.172651276733983e-06, 0, 0, 0.24506205835185887];('professional_law', 412)
[0.03299907905831432, 0, 0.00015281601696631045, 0];('professional_law', 413)
[0.10665142647651077, 0, 0, 0];('professional_law', 414)
[3.165183391177245e-06, 0, 0.03293236645015725, 9.74945121141966e-06];('professional_law', 415)
[6.1433334795642714e-06, 0.06004604898839992, 0, 1.384421570564965e-05];('professional_law', 416)
[0, 0, 0.025944061138959362, 4.958969735570817e-06];('professional_law', 417)
[0, 0, 0, 0];('professional_law', 418)
[0, 0, 0, 0];('professional_law', 419)
[0.06745689938121467, 0, 4.7433535409924785e-06, 0];('professional_law', 420)
[9.468408655341127e-06, 5.800103484015579e-05, 4.5171251352465166e-05, 0.004607592901567095];('professional_law', 421)
[0, 0, 0, 0];('professional_law', 422)
[0, 0.04206666285405861, 4.5814274110457985e-06, 5.8826692404927214e-06];('professional_law', 423)
[0, 0, 0, 0];('professional_law', 424)
[5.021627481218739e-06, 0, 4.163075402585237e-06, 0.18236283926587077];('professional_law', 425)
[0, 0, 0, 0];('professional_law', 426)
[0, 0, 0, 0.06752749231777781];('professional_law', 427)
[8.461007794075478e-06, 0, 2.2772493543445816e-06, 0.16446756372576402];('professional_law', 428)
[1.113314469378337e-06, 0, 0.020329774466350096, 3.2214822331808926e-06];('professional_law', 429)
[0.008570330304839035, 0, 0, 3.691605849079173e-06];('professional_law', 430)
[3.99631213665854e-06, 0, 0.05338965120090372, 8.460192859695562e-06];('professional_law', 431)
[8.261434723930116e-07, 0.00042795291371561635, 1.4499269485407069e-06, 0.005907707745530797];('professional_law', 432)
[8.375794944259911e-06, 0, 0, 0.22253648608562804];('professional_law', 433)
[1.7468520855941041e-06, 4.460743070568342e-06, 0.06752918281885839, 4.190480310346595e-06];('professional_law', 434)
