id;confidence_per_choice
('international_law', 105);[0.11734591747732757, 0.0014771671007735212, 0.006219105787858777, 0.0007427662642087096]
('international_law', 106);[0, 0.007512133028755874, 0.2195367597763857, 0.00010066268816658503]
('international_law', 107);[3.2318137238377455e-07, 3.6621247217668807e-07, 0.06753885973944386, 1.6412504339757455e-06]
('international_law', 108);[7.347452182784287e-05, 0.015866071296053667, 0.0014757745173824013, 1.199438596809576e-05]
('international_law', 109);[4.3155642223749133e-07, 0.029279495652576162, 0.0010018894852148014, 3.1887946137666263e-06]
('international_law', 110);[0, 0, 0.10645167590963245, 0.00020550017605821814]
('international_law', 111);[0, 0.0027863353800010185, 0.01816918902156291, 0]
('international_law', 112);[2.0406269497445385e-07, 1.4305899375760475e-05, 2.3123332713895002e-07, 0.02930965416356654]
('international_law', 113);[3.812334877429934e-07, 0.02930920693714824, 6.757525259548607e-06, 1.1141275632711192e-05]
('international_law', 114);[9.647857198511567e-06, 0.04741699923999258, 8.51420409426495e-06, 8.973905092969762e-07]
('international_law', 115);[2.585717218124668e-07, 2.585717218124668e-07, 3.8375446088780814e-05, 0.04208378665044074]
('international_law', 116);[0.007573828139388305, 5.1032052583380496e-05, 0.00029366918635838655, 0]
('international_law', 117);[2.1795175220006216e-07, 1.2542257364506156e-06, 0.08509454408616289, 1.0295301966690976e-07]
('international_law', 118);[1.7145170158780796e-07, 1.6266884533592936e-06, 0.07585254694981765, 0]
('international_law', 119);[0.09525911578156653, 8.079712018084781e-06, 5.970144536483263e-05, 0]
('international_law', 120);[1.5492643237133637e-06, 2.7461367214068815e-05, 0.22252186940823718, 1.6491832879920006e-06]
('jurisprudence', 0);[0, 0.07669814396979618, 0.001239710034978168, 0.002316083261236121]
('jurisprudence', 1);[0, 0.006596390951916877, 0.004533628779966245, 0]
('jurisprudence', 2);[0, 0.0006339435388119476, 0.008221104899131016, 0]
('jurisprudence', 3);[0, 0.002819752545327819, 0.020835304775005392, 0.00340127081605622]
('jurisprudence', 4);[0, 0.013673704446655435, 0.003917581914815294, 0.01549433704142059]
('jurisprudence', 5);[0.09529037199151508, 1.0938289014282714e-06, 2.4895431046775047e-05, 0]
('jurisprudence', 6);[0, 0, 0, 0]
('jurisprudence', 7);[0.000780506750432682, 0.01668797015411054, 0.006956580942777189, 0.0014581785812444186]
('jurisprudence', 8);[0.07576584444277108, 0.023107277011887747, 0.009048939695034694, 0]
('jurisprudence', 9);[0, 0.005861512790974669, 0.004859364780304866, 0.0005121732797073672]
('jurisprudence', 10);[0, 0.008372657137877236, 0.0007315946273758484, 0.0010644639018126615]
('jurisprudence', 11);[0.00837055740194923, 0, 0.0027175221137075148, 0]
('jurisprudence', 12);[0.12045458365051784, 0.00029857699022685076, 0.03451081601967039, 0.009887511975828222]
('jurisprudence', 13);[0, 0, 0.013049425197895407, 0.002130260103660033]
('jurisprudence', 14);[0.0037259907649385333, 0.05828428804375938, 0.006143120228586401, 0.000733691083319403]
('jurisprudence', 15);[0.002437007412392985, 0.004017945957666193, 0.0017829527107655215, 0]
('jurisprudence', 16);[0.0003385168270765021, 0.04719644268216999, 0.08817456324614568, 0.0008644330009994664]
('jurisprudence', 17);[0.0003857255451730178, 0.039345084637082015, 0.01858530199732189, 0.006837148882673752]
('jurisprudence', 18);[0.00035489337666995847, 0.004899151946384296, 0.04648184840733833, 0.009152820818678664]
('jurisprudence', 19);[2.847695468669476e-05, 0.1314780442380654, 0.00012762485657587223, 0]
('jurisprudence', 20);[0.007616393056582257, 0.0014088910498508583, 0.008630504010015102, 0]
('jurisprudence', 21);[0.0009389669234042569, 0.006517722299022077, 0.0011326103062159678, 0]
('jurisprudence', 22);[0.0022470781558156954, 0.1390218358600585, 0.035150224786891004, 0.0012803465390118201]
('jurisprudence', 23);[0.3040585646354868, 0.0014988830695940715, 0.008102885318984364, 0.0003789769894747427]
('jurisprudence', 24);[0, 0, 0, 0]
('jurisprudence', 25);[0.00972179330209297, 0.2841124463228741, 0.1520744338788065, 0]
('jurisprudence', 26);[0, 0, 0.005287479980488227, 0.004383474865620676]
('jurisprudence', 27);[5.976165295749035e-07, 1.640676934139065e-05, 6.035713136739545e-06, 0.13294539725700266]
('jurisprudence', 28);[0, 0.000720440878906596, 0.022412258809465912, 0.0009250643997369246]
('jurisprudence', 29);[0, 0.07208826720311232, 0.01038529707551558, 0.0010282836603176752]
('jurisprudence', 30);[0.004993792722957475, 0.0056587084989556365, 0, 0.14593998088556817]
('jurisprudence', 31);[0, 0.0008655891526219278, 0.42122000577203855, 0.00111143847237576]
('jurisprudence', 32);[0.0037391151436803683, 0.48972749808134824, 0.003980267351703608, 0]
('jurisprudence', 33);[0, 0.00228594337054575, 0.002590313194132283, 0]
('jurisprudence', 34);[0, 0.029852326849682434, 0.0035653528553721246, 0.004300636464009324]
('jurisprudence', 35);[0.012718654112539661, 0.003643955412848197, 0, 0]
('jurisprudence', 36);[3.1330803683291123e-07, 2.6232960746083673e-06, 0.09526633832604317, 4.0229548254599714e-07]
('jurisprudence', 37);[0.0007948836577691726, 0.0005463150158709047, 0, 0]
('jurisprudence', 38);[4.512534994725243e-07, 0.047418819394993074, 1.4038084893523399e-05, 4.512534994725243e-07]
('jurisprudence', 39);[0, 0, 0, 4.715515800559801e-06]
('jurisprudence', 40);[0.06006841489111124, 2.1238690305952454e-06, 3.764647934573832e-05, 0]
('jurisprudence', 41);[1.2261446808367896e-07, 0.03728287964859529, 2.1733934502106312e-06, 8.427160933857038e-08]
('jurisprudence', 42);[2.3486957038499245e-07, 0.014062613941818666, 1.966538835914033e-06, 1.1809983669404274e-07]
('jurisprudence', 43);[0.033066652102100386, 1.1092623365420897e-05, 0.0003241739731094176, 6.383364010257478e-05]
('jurisprudence', 44);[3.6289507021430353e-07, 7.288942332032175e-06, 0.07583831566036844, 7.682488696723384e-07]
('jurisprudence', 45);[0.00024935695413011243, 0.0009862254147093455, 0.025435094744527143, 0]
('jurisprudence', 46);[0.00440673553473519, 0.0060232933255948565, 0.018553045164081603, 0.011978749126895422]
('jurisprudence', 47);[0, 0, 0, 0]
('jurisprudence', 48);[0.019655594152799615, 0.002347525952714836, 0.003208687540060801, 0]
('jurisprudence', 49);[0.001981046271965249, 0.015582135928883818, 0.0050587788760253225, 0.11513727651968539]
('jurisprudence', 50);[0.03661084697627117, 0.0001496202351050743, 0.0023404531441590733, 0]
('jurisprudence', 51);[0.05994782080562922, 3.99940242024857e-05, 0.00013959286071570443, 0]
('jurisprudence', 52);[0.0010906920469788213, 0, 0, 0]
('jurisprudence', 53);[0.0080994086839148, 0.01178457009858014, 0.028269707319483053, 0.08707682879945308]
('jurisprudence', 54);[0.022968828437505258, 0.07074897235311131, 0.21792217668568944, 0.062435748962663906]
('jurisprudence', 55);[0.001214311263561915, 0, 0.0008345831125612227, 0]
('jurisprudence', 56);[0, 0.00214600275763681, 0.0008945870437841293, 0]
('jurisprudence', 57);[0.019978209643322798, 0.03732420940287126, 0.04502159041746631, 0.0013595342281188106]
('jurisprudence', 58);[0.002142967769614923, 0.009604115231169939, 0.0014728387728509386, 0]
('jurisprudence', 59);[0.00873262907142141, 0.001425562507834523, 0.002350355229379396, 0.0017195566193904353]
('jurisprudence', 60);[0.007410611075767028, 0.0017601744127140587, 0.01147777896554166, 0]
('jurisprudence', 61);[0.0028177162683003993, 0.0076593469298744075, 0.01621483757778636, 0.0009737766857103193]
('jurisprudence', 62);[0.0012479607151663391, 0.010449047137297746, 0.03882291064095, 0.00043128368274083443]
('jurisprudence', 63);[0.011162829386674965, 0.08780247528103408, 0.011162829386674965, 0.0010383048735473559]
('jurisprudence', 64);[0, 0, 0, 2.4018851059979495e-06]
('jurisprudence', 65);[0.0015300625370377474, 0.0028585331494392617, 0.003907151564756609, 0]
('jurisprudence', 66);[0.0013084136137335636, 0, 0, 0]
('jurisprudence', 67);[0.0336857522436012, 0.004852892727798179, 0.016938259955788158, 0]
('jurisprudence', 68);[0.0008828373166866213, 0.016657918106500306, 0.006944053385514911, 0.0018689666140918662]
('jurisprudence', 69);[0.0003483153383699038, 0.024418790423098212, 0.001377613887023011, 0.15923053446803043]
('jurisprudence', 70);[0.0005567669224270672, 0.01627111454101343, 0.0036305763933297723, 0]
('jurisprudence', 71);[0.005529243261672436, 0.00245358682415108, 0.25027266006258436, 0]
('jurisprudence', 72);[0.0036437903471192756, 0.5407863720566828, 0.018504694266303544, 0.001832212850037268]
('jurisprudence', 73);[0.00036118275539405215, 0.24023774502739711, 0.008220481622359551, 0.0008664323885217533]
('jurisprudence', 74);[0, 0.0034459929255734735, 0, 0]
('jurisprudence', 75);[0.021957863006272844, 0.0031633308449288584, 0.019377746090412658, 0]
('jurisprudence', 76);[0.06377802933972261, 0.00045744837751153777, 0.030126607859820062, 0]
('jurisprudence', 77);[0, 0, 0.025043805129054894, 0]
('jurisprudence', 78);[0.08507162159818155, 3.862244724507122e-06, 8.176372145943794e-06, 0]
('jurisprudence', 79);[0.09531516163909648, 4.903472825370436e-06, 5.271730100312464e-05, 3.3701043017199775e-06]
('jurisprudence', 80);[0, 0.14367720279412577, 0.00045729309646295053, 0]
('jurisprudence', 81);[0.10662928126531773, 1.0248311493751915e-05, 0.00016031056413125583, 0]
('jurisprudence', 82);[0.05721470855467344, 0.00041037291162945643, 0.0008161239858590827, 0.01126624410782048]
('jurisprudence', 83);[0, 0, 0, 0]
('jurisprudence', 84);[0.13279305540495107, 0.00037298836309473135, 0.00025635078083119617, 0]
('jurisprudence', 85);[0, 0.004562546089515251, 0.0022941922497560995, 0]
('jurisprudence', 86);[0, 0.05290202557907365, 0.0010314255425605756, 0.0007088877172730452]
('jurisprudence', 87);[0, 0, 0, 0]
('jurisprudence', 88);[0, 0.037313897135934, 4.063811604461132e-06, 1.6072686683138748e-05]
('jurisprudence', 89);[0, 0.05337880712210323, 3.995500437710401e-06, 0]
('jurisprudence', 90);[0.00036146152354851356, 0.004403502827656443, 0.0034294514504359832, 0]
('jurisprudence', 91);[0, 0, 0.052912444799074136, 0]
('jurisprudence', 92);[0, 0.004593599076043048, 0.002169862560224765, 0]
('jurisprudence', 93);[0.0012089543599466037, 0.148748295011215, 0.029290275954426005, 0.000571069603429197]
('jurisprudence', 94);[0, 0, 0, 0]
('jurisprudence', 95);[0, 0, 0, 0]
('jurisprudence', 96);[0, 0.11801910396553368, 0.002030630367994308, 0.0005817853410803423]
('jurisprudence', 97);[0.0008455930394885933, 0.007080063836311942, 0.0017901204786449141, 0]
('jurisprudence', 98);[0, 0, 0, 0]
('jurisprudence', 99);[3.76213177117553e-07, 0.04208305420718168, 6.668538124491195e-06, 3.569411242648505e-06]
('jurisprudence', 100);[0.002133710476592151, 0.0033047554346589997, 0.00227132297926733, 0]
('jurisprudence', 101);[0.00015655396917551637, 0.00018884013328642765, 0.0003314247553453483, 0.004575175440649822]
('jurisprudence', 102);[0.002181530766307113, 0.011078727373808092, 0.13496649714517303, 0.00977694259196481]
('jurisprudence', 103);[0.007759390956918525, 0.012793072918349795, 0.0026815737603404434, 0]
('jurisprudence', 104);[0, 0.02583089667355463, 0.0002532371398770409, 0.002402647087108338]
('jurisprudence', 105);[3.660769892418371e-07, 1.7638577123953265e-05, 0.06751384105998696, 1.6406432415874068e-06]
('jurisprudence', 106);[0.0024181024276428292, 0.006573083888414206, 0.022942311588858438, 0.0013777932317110336]
('jurisprudence', 107);[0.0008242552144535987, 0.01875995773853328, 0.016555608544037727, 0.00782031573647679]
('logical_fallacies', 0);[0.01224287030615796, 0.0009440687866568724, 0.005103587642487045, 0]
('logical_fallacies', 1);[0, 0, 2.2533001110177337e-06, 0]
('logical_fallacies', 2);[0, 0, 0.06751694776639629, 0]
('logical_fallacies', 3);[0, 0, 0, 0.01120658358999947]
('logical_fallacies', 4);[0.008553652580008666, 0.0014864019397331802, 0.01031767448504427, 0]
('logical_fallacies', 5);[0, 0.0006049336305289396, 0.139054156370351, 0.0012806445058793307]
('logical_fallacies', 6);[0.0025877946977937785, 0, 0, 0]
('logical_fallacies', 7);[0.0674706034703835, 0, 1.3728136917325345e-05, 0]
('logical_fallacies', 8);[0, 0.14752050731601538, 6.764156873433908e-05, 2.1960002185592588e-05]
('logical_fallacies', 9);[0.021622860580714758, 0.000892482256372273, 0.003115069158188617, 0]
('logical_fallacies', 10);[0.00031723063283578594, 0.0023440349423228942, 0.013488989751742264, 0.23909812132510877]
('logical_fallacies', 11);[0.06036863800280349, 0.0008611125785449035, 0.008696928959164118, 0]
('logical_fallacies', 12);[0, 0.012004909652073839, 0.006425765089610457, 0.006425765089610457]
('logical_fallacies', 13);[0.0018466764109409187, 0.0019657768068609277, 0.004161549532781395, 0]
('logical_fallacies', 14);[0.011013981756138883, 0.001586714513066018, 0.14283148865910728, 0]
('logical_fallacies', 15);[0.0173210481167654, 0.0009771866669070768, 0.010505746741175985, 0]
('logical_fallacies', 16);[0, 0, 0.004748289564036844, 0.29376630803301473]
('logical_fallacies', 17);[0.0005803583970049011, 0.029766707160580656, 0.0020256498437899, 0.0006177882977981684]
('logical_fallacies', 18);[0.05928026710464829, 0.01595506363892278, 0.03827421710236801, 0.0019055606092809564]
('logical_fallacies', 19);[0.0007131133932542216, 0.014323265390627315, 0.0038550545817664294, 0]
('logical_fallacies', 20);[0, 0.11706985351879268, 4.45016520260488e-05, 0.013982003433868474]
('logical_fallacies', 21);[0.0007868076559329138, 0.005130630406829461, 0.10305146647560251, 0]
('logical_fallacies', 22);[1.3344067321323957e-05, 0.08421026703550827, 0, 7.678980551609146e-05]
('logical_fallacies', 23);[0, 0.013953543753350716, 0.0018884067960141869, 0.0009495505690908624]
('logical_fallacies', 24);[0.0010251293516100846, 0, 0.0016901525672185773, 0]
('logical_fallacies', 25);[1.543219212808905e-05, 0.0007435646572779849, 0, 0.18194427275273295]
('logical_fallacies', 26);[0.013741891900726241, 0.0001729849724121366, 0.0006037765923022488, 0]
('logical_fallacies', 27);[0.002049548086362136, 0.01716065602409757, 0.010408464019397476, 0.002049548086362136]
('logical_fallacies', 28);[7.412204214398359e-06, 0.06006171283759787, 1.0784693495346463e-05, 1.1366983315468994e-06]
('logical_fallacies', 29);[0, 0.029213107065656503, 8.205364465628562e-05, 0]
('logical_fallacies', 30);[0, 0, 0, 3.3665932497041902e-06]
('logical_fallacies', 31);[8.210123594418883e-05, 0, 0.006942748902080897, 0.007867165178424375]
('logical_fallacies', 32);[0, 2.9130950047295036e-05, 0.11869366205123952, 0]
('logical_fallacies', 33);[0, 0, 0, 0.0035075641325096434]
('logical_fallacies', 34);[0.0254446779840778, 0.0005280875698749129, 0.012019217690548483, 0.0039020686789536913]
('logical_fallacies', 35);[0.0009495573608300755, 0, 0.009009149401025532, 0.0010107985490282819]
('logical_fallacies', 36);[0, 0, 0.009196814668648086, 0]
('logical_fallacies', 37);[1.1435489227557266e-05, 0, 0.11898132753649747, 0]
('logical_fallacies', 38);[0.0022524946282538507, 0.0032773603455829694, 0.10195571620136053, 0.0006062507047266243]
('logical_fallacies', 39);[4.650568773477779e-05, 0.09527994454333748, 2.8207125462164495e-05, 7.131878200667443e-06]
('logical_fallacies', 40);[0, 0.004429889384722496, 0.003909363660809982, 0.005688090563098906]
('logical_fallacies', 41);[0.0013289446199400612, 0.11962775382278405, 0.07255790044607371, 0.0003360098205525375]
('logical_fallacies', 42);[0.0022728679354733525, 0.24679109347278325, 0.022955147501112043, 0.026011589880805933]
('logical_fallacies', 43);[0.19484045756917862, 0.001397494426941416, 0.0027792495303908264, 0.0002751829686975594]
('logical_fallacies', 44);[6.896495336419093e-07, 4.1829358661033727e-07, 5.370995968451481e-07, 0.06007974420743706]
('logical_fallacies', 45);[3.050848366147863e-05, 0.07539562733069786, 0.0003279971101317518, 6.458646041817778e-05]
('logical_fallacies', 46);[0.013686705243070682, 0.0010554053819925586, 0.003460541021556696, 0]
('logical_fallacies', 47);[0.014050803677486083, 0, 9.46735704734564e-05, 0]
('logical_fallacies', 48);[4.386633880666275e-06, 8.195311014289989e-06, 0.022949735407831896, 5.6325493964790775e-06]
('logical_fallacies', 49);[0.026827946182585386, 0.0038649311717686074, 0.019627744719718863, 0]
('logical_fallacies', 50);[0.11702838418590808, 0.0006141084528271382, 0.0010124936686928489, 0.00032870856772584093]
('logical_fallacies', 51);[0.003031314322796288, 0.0046949914678305, 0.009337105451443678, 0]
('logical_fallacies', 52);[0, 0.001084652470016367, 0.005863575854436691, 0.17135884559798262]
('logical_fallacies', 53);[0.03407956274420007, 0.005922140009126519, 0.007604178292901824, 0.02067029967395775]
('logical_fallacies', 54);[0.005901744320526339, 0, 0, 0]
('logical_fallacies', 55);[0.00279947317348724, 0.003376809224302858, 0.0035945947080931076, 0.01254636832432238]
('logical_fallacies', 56);[0.008485958501156982, 0.0042670079037326865, 0.009615850748375319, 0]
('logical_fallacies', 57);[1.0488576754253737e-06, 1.8591447139965105e-05, 0.13294641155375866, 9.256136498149713e-07]
('logical_fallacies', 58);[0, 0, 0, 0]
('logical_fallacies', 59);[4.6015610557763785e-06, 1.6928197097152862e-06, 0.03728684432269377, 0]
('logical_fallacies', 60);[0, 0.0011741811398614849, 0, 0.01046536258193876]
('logical_fallacies', 61);[0.001695535852990571, 0.3035355415121267, 0.002466990109278629, 0.006299679936199416]
('logical_fallacies', 62);[0, 0.001638655165586082, 0.0012761859261424433, 0.0017443393438435117]
('logical_fallacies', 63);[0, 0.026468676590491853, 0.056034188781786766, 0]
('logical_fallacies', 64);[0.0007289829139938412, 0.004753565723965001, 0.01006329871660335, 0]
('logical_fallacies', 65);[0.11914398358390231, 1.0651208055828825e-06, 1.0105584837179777e-05, 0]
('logical_fallacies', 66);[0.0011234196109444897, 0.0036835510927137574, 0.0015355325480976335, 0]
('logical_fallacies', 67);[3.7176385564470176e-07, 2.8952998189373846e-07, 0.05339665265657282, 4.4843280832001404e-07]
('logical_fallacies', 68);[0, 0, 0, 0.025950290731769375]
('logical_fallacies', 69);[0.0018270445488324674, 0, 0.010513915449893, 0.001944878798428242]
('logical_fallacies', 70);[0, 0, 0, 0]
('logical_fallacies', 71);[3.4077917134509723e-06, 0.08505596482934084, 6.366593092425806e-06, 9.7634867260411e-07]
('logical_fallacies', 72);[0, 0.13127031647617665, 0.00011245059399270779, 0]
('logical_fallacies', 73);[0.0260360979221433, 0.001217724213940232, 0.003109567715545741, 0]
('logical_fallacies', 74);[0.0007759812516376028, 0, 0.06561952698216729, 0]
('logical_fallacies', 75);[0, 0, 0, 0]
('logical_fallacies', 76);[7.81502530128673e-06, 0, 0.0674099695003124, 0]
('logical_fallacies', 77);[0.015301888103586962, 0.006378775979755801, 0.01733931083358124, 6.253531925631227e-05]
('miscellaneous', 116);[3.5083147332609744e-07, 4.2740023050198835e-06, 0.10667594157864689, 3.7717937958194685e-06]
('miscellaneous', 117);[2.629386102835329e-07, 0.02595618145420019, 1.714575117409889e-06, 5.866947827016901e-08]
('miscellaneous', 118);[1.6601115981321845e-07, 5.113503715650994e-07, 6.989330890884963e-07, 0.047420017796055765]
('miscellaneous', 119);[6.086048710831082e-07, 0.060078927737731866, 6.543118994124797e-06, 7.814641231906772e-07]
('miscellaneous', 120);[0.06006888750003264, 6.085033076624377e-07, 6.206902481156382e-05, 1.637764434469763e-07]
('miscellaneous', 121);[2.2549563859652725e-07, 3.2809421819179586e-07, 5.409359163265428e-07, 0.053398906047586896]
('miscellaneous', 122);[2.5170134705099215e-07, 0.06754088868730988, 3.0663501403496408e-06, 6.038001428988633e-07]
('miscellaneous', 123);[1.2259430250135336e-06, 0.04739207805990746, 3.813796963320997e-05, 8.425774975003743e-07]
('miscellaneous', 124);[1.7641250810390404e-07, 2.287752214272844e-06, 0.1066779762801645, 1.0806576269816865e-06]
('miscellaneous', 125);[5.169410312074026e-07, 3.1354058469075493e-07, 0.09533704823545462, 2.1980891977166983e-05]
('miscellaneous', 126);[2.1073891844305596e-06, 0.06753828005124858, 2.9091610335387092e-05, 1.4483859926991744e-06]
('miscellaneous', 127);[0, 0.0757834950117305, 1.97990818535733e-05, 1.2008750178352244e-05]
('miscellaneous', 128);[2.2390282852905284e-07, 2.5371514378498305e-07, 4.18305554257043e-07, 0.06008150610092247]
('miscellaneous', 129);[4.182947833596e-07, 1.1370431085456137e-06, 8.855300633212684e-07, 0.06007991609720991]
('miscellaneous', 130);[0.017971671460487417, 3.0015733630745266e-07, 0.0002904848758778677, 0]
('miscellaneous', 131);[6.462391656942601e-07, 6.462391656942601e-07, 0.11918287793568556, 1.0108881378100197e-05]
('miscellaneous', 132);[2.1549554846053572e-07, 7.521533699336079e-07, 2.7670176140639277e-07, 0.0953380710965026]
('miscellaneous', 133);[1.2698357926851647e-06, 1.2698357926851647e-06, 0.18238723244170196, 8.727445261375493e-07]
('miscellaneous', 134);[1.5131151185644128e-07, 4.113073331160297e-07, 0.07585549480610121, 2.6820607221149933e-06]
('miscellaneous', 135);[3.1908023527664234e-06, 0.029297944672034514, 1.4300184030002261e-05, 4.893253890172146e-07]
('miscellaneous', 136);[9.53488761212651e-07, 3.3280027827175914e-06, 0.10665686813918446, 3.3280027827175914e-06]
('miscellaneous', 137);[0.0030690609954445473, 0.022677463866379706, 0.11516566421398611, 0.0008793006970513729]
('miscellaneous', 138);[0.13283862243832145, 2.514037601596922e-06, 0.0004790907645010093, 4.14494726909278e-06]
('miscellaneous', 139);[8.917998196061288e-07, 2.2999820485733515e-05, 0.053395748780685204, 3.346454134450209e-05]
('miscellaneous', 140);[6.154929871349112e-07, 2.28683387324798e-06, 0.10663510315424377, 4.841227347656401e-06]
('miscellaneous', 141);[1.8318431503711065e-06, 9.80514981490366e-07, 0.07538189513259737, 0]
('miscellaneous', 142);[3.629428329088943e-07, 0.075848224840065, 3.443505722339201e-06, 2.883212041292576e-05]
('miscellaneous', 143);[1.6193339278945481e-07, 0.01098657486124947, 1.2611385310983678e-07, 0]
('miscellaneous', 144);[1.5761886932028092e-07, 2.0238663435682438e-07, 8.43673011539216e-08, 0.037325214979118795]
('miscellaneous', 145);[5.409967932012708e-07, 6.130296793301337e-07, 3.1132215938665515e-06, 0.16449874031798667]
('miscellaneous', 146);[6.988711022655522e-07, 0.04741580091521499, 5.163997780561665e-06, 5.163997780561665e-06]
('miscellaneous', 147);[5.280102186676893e-07, 4.377358459723148e-07, 0.07583844222931828, 7.68250334992167e-07]
('miscellaneous', 148);[1.7244568759840116e-06, 0, 1.8175641751908988e-07, 0.020331204380437732]
('miscellaneous', 149);[8.918125769961265e-07, 1.0105560420487007e-06, 1.2975796429778978e-06, 0.16447285744754175]
('miscellaneous', 150);[5.328644602156808e-07, 1.960298798442669e-07, 5.328644602156808e-07, 0.06754249900677751]
('miscellaneous', 151);[0.09512044927851702, 2.311505436122942e-06, 0.0022370190851884165, 8.503553281056589e-07]
('miscellaneous', 152);[5.280565472802099e-07, 1.2667418050880643e-06, 3.0387556200610423e-06, 0.07584506027153459]
('miscellaneous', 153);[3.3200664689138733e-07, 1.910566338652867e-06, 0.04208303414042249, 2.1435960232968971e-07]
('miscellaneous', 154);[4.92162926342482e-07, 0.022949560315914004, 7.698723483820264e-06, 1.3378375393179965e-06]
('miscellaneous', 155);[3.459296616376083e-07, 1.368178352510696e-06, 3.6824020798856403e-07, 0.11919069243027479]
('miscellaneous', 156);[7.062822278614164e-07, 0.03731908405466522, 5.218759003345726e-06, 0]
('miscellaneous', 157);[0, 0.03732065895654537, 3.1654731856370404e-06, 2.4652729957656618e-06]
('miscellaneous', 158);[3.0037095653505876e-07, 0.01798445321870963, 6.03311193813812e-06, 4.370371629591674e-07]
('miscellaneous', 159);[1.5683646320993394e-07, 0.042085091033015054, 1.0227022080642874e-06, 1.5683646320993394e-07]
('miscellaneous', 160);[0.00015684148896057847, 0.00025858789897758504, 0.00970343932155675, 3.430893640638444e-07]
('miscellaneous', 161);[2.1793741067773677e-07, 4.071606864719278e-07, 8.619591800250992e-07, 0.08508896503598057]
('miscellaneous', 162);[0, 0, 0, 0]
('miscellaneous', 163);[0.0003012811434690022, 0.0006378118815964858, 0.06111689506138841, 0]
('miscellaneous', 164);[1.5596033996423003e-07, 1.5908387167272056e-05, 1.899985899723493e-06, 0.04742221117455397]
('miscellaneous', 165);[0.06751039648529372, 4.7002795233410443e-07, 6.975833327241973e-05, 0]
('miscellaneous', 166);[3.2319185168599797e-07, 6.038018703874001e-07, 0.06754104971752897, 8.335227713448933e-06]
('miscellaneous', 167);[0.10660752190990568, 1.2237364880773704e-06, 0.0003844867585422551, 0]
('miscellaneous', 168);[4.377742537410993e-07, 0.07584506027153459, 3.901839451261096e-06, 8.7061806163335e-07]
('miscellaneous', 169);[0.05987076139817271, 1.9690055815317557e-07, 0.0033776772272366795, 0]
('miscellaneous', 170);[8.40117054600614e-06, 0, 9.519773408157443e-06, 0.06007632083856129]
('miscellaneous', 171);[2.853812520773512e-05, 1.253877712988748e-06, 0.08507091170821343, 0]
('miscellaneous', 172);[1.9899730481253492e-07, 3.527311626829961e-06, 0.05339840952953438, 2.555175972316527e-07]
('miscellaneous', 173);[2.002612421133254e-07, 2.2692571670995586e-07, 3.301749695690679e-07, 0.04742321744915247]
('miscellaneous', 174);[0.03721461301058105, 0.0003648392282473435, 0.0023790506154017592, 4.052997723614734e-06]
('miscellaneous', 175);[0.0758158259039365, 5.278531345060454e-07, 0.00024130526982186093, 0]
('miscellaneous', 176);[1.027754148293381e-06, 0.09530870798445529, 4.327006584969434e-06, 2.043933184229682e-06]
('miscellaneous', 177);[1.855985989414423e-07, 2.238746442933205e-07, 0.06007388592502772, 3.0904941355265253e-06]
('miscellaneous', 178);[0.0373131320597127, 6.231926186275279e-07, 4.9506321633924406e-05, 0]
('miscellaneous', 179);[1.0786616977787309e-05, 0.06007245366904928, 1.2222838342204053e-05, 4.496530938858906e-06]
('miscellaneous', 180);[1.669224118011294e-07, 1.8914787271463352e-07, 0.00015175597839122172, 0.042077706754358506]
('miscellaneous', 181);[1.2972220638951515e-06, 0.0533817979332344, 2.2993811262259375e-05, 0.00021815920712740252]
('miscellaneous', 182);[0.04741361913749133, 6.988384447529869e-07, 9.647167154668358e-06, 3.3010790707086046e-07]
('miscellaneous', 183);[4.144852399864394e-06, 0.017977336832927092, 2.513980060501243e-06, 0.00037310772269987614]
('miscellaneous', 184);[1.487896638860895e-06, 0.04208147899569114, 5.88474536247049e-06, 2.6373598972706608e-05]
('miscellaneous', 185);[2.2211633858083515e-07, 2.852030241994123e-07, 0.06753802241364774, 0]
('miscellaneous', 186);[9.535696939263529e-07, 5.10409076563436e-07, 0.10666599753332585, 3.7714413001306175e-06]
('miscellaneous', 187);[4.948616266195494e-07, 8.771632213267904e-06, 0.13278979443083813, 9.24523233420307e-07]
('miscellaneous', 188);[1.576101511714849e-07, 2.598552087146899e-07, 0.03732315936101526, 6.233602401943333e-07]
('miscellaneous', 189);[3.629604859303508e-07, 5.281043908743109e-07, 2.494588506046916e-07, 0.07585193207399]
('miscellaneous', 190);[1.9759713304728567e-07, 7.815118214311599e-07, 0.060082551801976414, 2.875021321369711e-07]
('miscellaneous', 191);[1.1279223913742931e-06, 5.327928117728765e-07, 0.06753338510488925, 1.6411173958052274e-06]
('miscellaneous', 192);[0.029301528285619726, 8.068596647663899e-07, 4.991863983158279e-05, 0]
('miscellaneous', 193);[3.4423926320520847e-06, 0.07582376163998127, 1.748191227606175e-05, 1.748191227606175e-05]
('miscellaneous', 194);[1.135754524744139e-06, 8.392153897948762e-06, 5.0900986401328104e-06, 0.06001185757892708]
('miscellaneous', 195);[6.643978117917204e-06, 4.2473531098261323e-07, 0.04192808369557674, 0.00208747686717841]
('miscellaneous', 196);[3.975388335351354e-07, 7.42700318674338e-07, 2.5922788267896407e-06, 0.10667454274386554]
