id;confidence_per_choice
('easy', 0);[0.0010296373541033104, 0.8260922238447435, 0.000517734175501592, 4.523910808341799e-05]
('easy', 1);[0.00037194155912641437, 0.523732619004019, 0.0007396941151295576, 3.6827183920688e-05]
('easy', 2);[0.03845449055376807, 0.34274114349715806, 0.024828085160575643, 0.4400883658262813]
('easy', 3);[0.5904533496734179, 0.0622333326143245, 0.10260541922779282, 0.014781712137594443]
('easy', 4);[0.00041305976016268396, 0.00011117357926641976, 0.6191434565976749, 0.00023535446915390115]
('easy', 5);[0.00016087033041475873, 0.0016247327818838253, 0.8959129849849167, 0.0005274735064365794]
('easy', 6);[0.5872988723575464, 0.00014414053538589866, 0.00026928997253682134, 0]
('easy', 7);[0.0003437435929907723, 0.0013595322832908882, 0.7496758477221571, 0.0003437435929907723]
('easy', 8);[7.860992365160345e-05, 0.5280773278253783, 0.00045236887700612335, 9.994130259177964e-06]
('easy', 9);[0.006209202977022412, 0.007489728455679241, 0.8132451262661975, 0.019125691628176435]
('easy', 10);[0.8042559927772044, 0.00025345168782211423, 0.00023809582633221724, 6.020005249263492e-05]
('easy', 11);[0.8498813753139365, 0.004189563649481865, 0.0012777447215101892, 0]
('easy', 12);[0.001976274057904062, 0.7489809067945161, 0.00017268498501752663, 9.151968921341498e-06]
('easy', 13);[0.012786888798010624, 0.8964302721099882, 0.005330368289743204, 0.005007417600991491]
('easy', 14);[0.7642993413628515, 0.0002905322515228211, 0.0003971105045160404, 3.9319264549211795e-05]
('easy', 15);[0.09064374480836176, 0.6697716555238838, 0.00226922174943533, 0]
('easy', 16);[0.0020129629742997573, 0.017941343694678983, 0.21857031120733206, 0.2806498349235639]
('easy', 17);[0.6927300240756277, 4.575932230586031e-05, 0.0010414773752322583, 0]
('easy', 18);[0.00010734409371850131, 0.7676116161371639, 8.35996642460591e-05, 0]
('easy', 19);[0.5804915089873462, 0.00017185139061959802, 0.001269820171464752, 0]
('easy', 20);[0.0014527728275224555, 0.010734619921565524, 0.8010905806786125, 0.00022279003503246098]
('easy', 21);[0.00535465874586584, 0.7013218322696215, 0.0022321538594908233, 0.004439168018242126]
('easy', 22);[0.00699849624833725, 0.7599065183325827, 0.00047625364659017967, 0]
('easy', 23);[0.052286757923383234, 0.04072096801499585, 0.0010851770402622429, 0.49608300605438543]
('easy', 24);[0.759650922227912, 0.002271315397921619, 0.0012941565032826205, 0.00010623078413626629]
('easy', 25);[0.918045131664185, 0.0003489755053757279, 0.0002893109934423983, 2.095761807230525e-05]
('easy', 26);[0.7099163985412917, 0.07482464459984783, 0.013841167505646368, 0.006141980849012225]
('easy', 27);[0.0014672170489715272, 0.00451934667526189, 0.010184504948179025, 0.8612351729430083]
('easy', 28);[0.9226336285399089, 0.002434477768911916, 0.0025914880953654476, 0.0003507197753905928]
('easy', 29);[0.0017629446564292033, 0.8059206493349607, 0.0006485510950233558, 4.14604843881113e-05]
('easy', 30);[0.6910630116514064, 0.0011773083811905877, 0.0002626931329009616, 8.011687899351753e-05]
('easy', 31);[0.8569995370880722, 0.017786458745446772, 0.02932491286404841, 0.02587914477108588]
('easy', 32);[0.001904520498034965, 0.0002421326094017607, 0.7683385440940547, 0.0003523008678786642]
('easy', 33);[0.6065598351142357, 0.09301896894777133, 0.0001911499582409307, 0]
('easy', 34);[0.8465917054653166, 0.01065701617445451, 0.047761432911468754, 0.001354887562207832]
('easy', 35);[0.21608122163095653, 0.3562577063018266, 0.3562577063018266, 0.004484623751108164]
('easy', 36);[0.0001895584421736547, 0.7723533784305917, 0.00022865112698298006, 2.7308482793107935e-05]
('easy', 37);[0.8632436289677362, 0.029538574828605176, 0.007016024815451916, 0.0021397666735620243]
('easy', 38);[0.005726664812080636, 0.6218091325699694, 0.03295468065218708, 0.20187186911479574]
('easy', 39);[0.00028363838026847785, 0.0016322261821109134, 0.9000452435156714, 0.005027610587383186]
('easy', 40);[0.0007582424489295027, 0.001174388878612558, 0.03028789559558523, 0.8315139603103593]
('easy', 41);[0.0035597809097083276, 0.7221255822182765, 0.00011442902440179098, 6.519969275485618e-05]
('easy', 42);[0.7188060856794588, 7.354125948643767e-05, 0.0008416355475189032, 9.442884635581445e-05]
('easy', 43);[0.664181374336762, 0.00011203494631580865, 0.001364864406061857, 4.670311399578126e-05]
('easy', 44);[0.0004413407849895347, 0.7496166212042853, 0.0008245331374066619, 0.00014328230647037924]
('easy', 45);[0.002045228090039002, 0.011056398595014864, 0.02652292142983369, 0.8783184649740008]
('easy', 46);[0.00019357976659685396, 0.0004643737195011102, 0.0008675643241957139, 0.6142699919708218]
('easy', 47);[0.0019133134254173667, 0.0016884931716043485, 0.7251195563556521, 0.00010140189666419435]
('easy', 48);[0.0025886240495452124, 0.00029043556908515305, 0.6742672455994136, 0.0003091670539638006]
('easy', 49);[1.7080332005723616e-05, 0.7028701306640143, 0.0001836308746160966, 0]
('easy', 50);[0.5765429545289222, 0.01355899067968381, 0.0009227008954696367, 5.5412522266875625e-05]
('easy', 51);[0.8903962188303429, 0.0008119361392107969, 0.0007165311279500231, 2.032642351819215e-05]
('easy', 52);[0.00013967582293532253, 0.000755080724915876, 0.008117882830122675, 0.7778776857529084]
('easy', 53);[0.038100983539595956, 0.026186397498155607, 0.05207786989795804, 0.6753560323026297]
('easy', 54);[0.0003725388396297657, 0.0008395292346937196, 0.8124757362384017, 0.0005769994422365834]
('easy', 55);[0.004213978971365484, 0.0008832979776134754, 0.14854791462453573, 0.518483136751387]
('easy', 56);[0.03571877086944419, 0.0008942019318752013, 0.002015115160274022, 0.5587355840663794]
('easy', 57);[0.00043791543148748494, 0.0014358694208798598, 0.004154825932618218, 0.8971927752159906]
('easy', 58);[0.0001077411054087562, 0.5295228170544221, 7.88250765970336e-05, 8.39088572613181e-05]
('easy', 59);[0.018024623506820932, 0.01318709626346922, 0.8158569020811223, 0.0015749740495650962]
('easy', 60);[0.023766962346464297, 0.05031465968229773, 0.6945724729308704, 0.17561541807919712]
('easy', 61);[0.6502937009308383, 0.01732973910039178, 0.06048673282370355, 0.0024965856260759666]
('easy', 62);[0.907667533072354, 0.010733591119071509, 0.005397188559697604, 0.0009983794953365502]
('easy', 63);[0.00017770096337018214, 0.4976252258224089, 0.00013000880208049995, 1.6528764340120315e-05]
('easy', 64);[0.0001342510315333209, 0.6198368245942312, 0.0003884682403456925, 1.3292652208473624e-05]
('easy', 65);[0.0006166178457370876, 0.4947211633173317, 0.00024147101789996996, 2.54508580408209e-05]
('easy', 66);[0.01363947755002846, 0.050676794846093505, 0.8438444570229395, 0.011307524045741462]
('easy', 67);[0.00030713110325490466, 0.6698268492739028, 0.0008887133147073904, 0.00022470191527691305]
('easy', 68);[0.002115785776374611, 0.8535688140177291, 0.027437927428462686, 0.0008819907319465813]
('easy', 69);[0.00021056495828900191, 0.05152353422670156, 0.7112604081664436, 0.0001058787102418442]
('easy', 70);[0.8578193856185669, 0.00032608211542944123, 0.0009435494367540397, 0]
('easy', 71);[0.0012111336655003622, 0.0012111336655003622, 0.8055755441460162, 0.0003693748985834744]
('easy', 72);[0.005492061676068098, 0.010260522024282659, 0.007506758274116428, 0.8150941261646606]
('easy', 73);[0.7453351086765587, 0.0002072838453011105, 0.0007701529159872807, 1.81122605484532e-05]
('easy', 74);[0.8801498597613768, 7.012980621172529e-05, 0.001243079965911886, 1.88751812789711e-05]
('easy', 75);[0.9217589083707347, 0.0013858086551721963, 0.0008405354378570696, 1.7444756472103777e-05]
('easy', 76);[0.0002496581974854836, 0.6991304887043256, 0.0001255360253950065, 1.4084751697602636e-05]
('easy', 77);[0.005046089687366657, 0.0030606081070476145, 0.8486217259984186, 0.00034339071271209773]
('easy', 78);[9.478342406515624e-05, 0.5278641533780655, 4.2059889469187376e-05, 0]
('easy', 79);[0.9384316898275387, 0.0006664501418628718, 0.004082502066026695, 0.0001582957835815536]
('easy', 80);[0.001586600269908626, 0.008577080023741222, 0.00805742101509902, 0.8748860647051888]
('easy', 81);[0.8172505663436984, 0.0015776649477139734, 0.003555322842240347, 0.00012950256331042587]
('easy', 82);[0.03821670718313399, 0.06300869802895138, 0.0670724099154474, 0.5978098110270877]
('easy', 83);[0.00016594524830466375, 0.6761419120686614, 0.0001071423050356168, 7.761362544869738e-06]
('easy', 84);[0.00014210193955645087, 0.7913890112745076, 0.00012540452150983127, 2.1792038229279552e-05]
('easy', 85);[0.0007965204764198894, 0.6802752924179114, 0.001794986602339859, 0.1339541474300339]
('easy', 86);[0.17793258330973033, 0.4268380780934545, 0.17793258330973033, 0.02408055655924454]
('easy', 87);[0.000583012816711972, 0.002166155400081618, 0.19499114155598674, 0.46775940414046374]
('easy', 88);[0.7869480374750496, 0.0018324653572471005, 0.004395855872550662, 0.00010338057193458173]
('easy', 89);[0.0006372209221445756, 0.8972736759781375, 0.0011904854117878363, 3.377145554416973e-05]
('easy', 90);[0.2661022957681525, 0.3416821112052666, 0.20724067632133572, 0.0015823020896936588]
('easy', 91);[0.005235920971137336, 0.14374524995767188, 0.005235920971137336, 0.6442215156483112]
('easy', 92);[0.0012839597821931803, 0.9090942401067029, 0.0008289867413657042, 6.392459345763956e-05]
('easy', 93);[0.0004363514967403689, 0.7411424334890329, 0.00036174809655936587, 8.071691071868096e-05]
('easy', 94);[0.00028791661222334986, 0.8582672480741157, 0.0006488301014618945, 7.279671986002371e-05]
('easy', 95);[0.0005464288676745368, 0.7694291377715172, 0.0012313964620420917, 0.00014706940470296423]
('easy', 96);[4.534467347013896e-05, 0.6448626494131384, 0.0002451309888067749, 1.4721260123639315e-05]
('easy', 97);[0.8270021677331905, 0.0033797684357400543, 0.011081834065655188, 3.1126591188307354e-05]
('easy', 98);[0.04812440615750923, 0.5862752873762972, 0.0006864576224981252, 9.290193677071552e-05]
('easy', 99);[0.0008654422278472889, 0.13672687781337667, 0.023759568733297636, 0.6127673173938788]
('easy', 100);[0.0023827971474545038, 0.0027000629016101173, 0.0036905484174765196, 0.9030475243104101]
('easy', 101);[0.0017352287668160687, 0.002228077840359558, 0.003045421328092017, 0.844411117716122]
('easy', 102);[0.00018929776034708182, 0.00010785861260579759, 0.7245613193493116, 0.00016705468717250074]
('easy', 103);[0.026666550144109992, 0.7793107824274582, 0.0387996015171658, 0.013408783488004051]
('easy', 104);[0.011642461502242397, 0.004283022231304964, 0.23384514613310145, 0.6356570114069596]
('easy', 105);[3.085036192837556e-05, 0.4670298635068462, 0.00022795505496108138, 1.8711690372791138e-05]
('easy', 106);[0.0018910370762423281, 0.026104961607590633, 0.002142825737636008, 0.7628987379100063]
('easy', 107);[0.3813236239223906, 0.2969751546154818, 0.15895934549413077, 0.0259493998145352]
('easy', 108);[0.00200544028030919, 0.00088990872991545, 0.0014672114519933379, 0.7600345071883458]
('easy', 109);[0.0150498566294137, 0.4398213596510666, 0.3881409875826116, 0.03391538354301169]
('easy', 110);[0.8366497804547479, 0.0006732798467352022, 0.0004347021409181803, 3.7983849758495e-05]
('easy', 111);[0.0017046859314399276, 0.030216281128661596, 0.00674216364732824, 0.8295478802035636]
('easy', 112);[0.0001801517913281714, 0.00043216147531036753, 0.8854041004953075, 0.00019177058363296492]
('easy', 113);[0.8458266871743793, 0.003456700037981854, 0.002692080696423223, 0.00011828182726876048]
('easy', 114);[0.0005722310839878695, 0.002263217840412032, 0.0010690684093773958, 0.9130470590949122]
('easy', 115);[0.0010971073348252692, 0.014227504395908216, 0.0033793284978003504, 0.8268943213088226]
('easy', 116);[0.8920237167062874, 0.0016176794727419076, 0.002077141559054634, 0.00040901342402969933]
