confidence_per_choice;id
[0.006497415951270339, 0, 0, 0];('miscellaneous', 105)
[0.010907971435815088, 0, 0, 0];('miscellaneous', 106)
[6.674321092789309e-08, 0, 0.003996190564091404, 0];('miscellaneous', 107)
[4.3493806418401735e-06, 0.04525341671436314, 0, 0];('miscellaneous', 108)
[1.327779056462395e-05, 0, 0, 0.003248969778686615];('miscellaneous', 109)
[1.2364038307410129e-09, 0, 0, 1.0018684008870138e-05];('miscellaneous', 110)
[0.0015008348186713667, 0, 0, 0];('miscellaneous', 111)
[1.0905686897775405e-06, 0, 0.004174288877046401, 0];('miscellaneous', 112)
[0.3627682790520354, 0, 0, 1.1696333711726306e-08];('miscellaneous', 113)
[0.0004313229640779594, 0, 0, 0.22343088023641222];('miscellaneous', 114)
[0.2192111485901108, 0, 0, 0];('miscellaneous', 115)
[0.0006821774540189862, 0, 0.9605773874969294, 0];('miscellaneous', 116)
[1.610091516262221e-05, 0.9640280847411327, 0, 0];('miscellaneous', 117)
[7.379487159847489e-09, 0, 0, 0.00044184045999419127];('miscellaneous', 118)
[3.2050005730438395e-05, 0.4281794745766401, 0, 0];('miscellaneous', 119)
[0.04589901128734898, 0, 0, 0];('miscellaneous', 120)
[9.791026395056612e-06, 0, 0, 0.00032423426421178566];('miscellaneous', 121)
[7.634208848510492e-06, 0.21591493474282958, 0, 0];('miscellaneous', 122)
[8.015925443414772e-06, 0.008790529636738985, 0, 0];('miscellaneous', 123)
[3.531298538373509e-05, 0, 0.1351648624610961, 0];('miscellaneous', 124)
[1.4407634518506368e-06, 0, 0.005514703390890389, 4.585629873663667e-09];('miscellaneous', 125)
[2.206508071968154e-06, 0.005122570715129375, 0, 2.4512090533097927e-08];('miscellaneous', 126)
[7.051559413780186e-06, 0.03465677621954456, 0, 0];('miscellaneous', 127)
[1.2769053330765765e-05, 0, 1.3458483194518029e-06, 0.00312448284282008];('miscellaneous', 128)
[6.237717978536584e-05, 0, 0, 0.015263185372818162];('miscellaneous', 129)
[0.0009108641873852349, 0, 0, 0];('miscellaneous', 130)
[3.440021648278567e-05, 0, 0.27874790774544655, 0];('miscellaneous', 131)
[2.1767632460072416e-05, 0, 0, 0.005326364047472485];('miscellaneous', 132)
[3.2755945801167117e-06, 0, 0.0006242178361161547, 2.6887717660133064e-07];('miscellaneous', 133)
[3.396388651627042e-09, 0, 2.5096106280643644e-08, 2.5422590558410414e-13];('miscellaneous', 134)
[0.00010079006391887554, 0, 1.9457059578284849e-07, 0];('miscellaneous', 135)
[9.428554061029926e-06, 2.021991916738217e-10, 0.0004009123203710784, 2.7364684875390798e-11];('miscellaneous', 136)
[0.0005628522483593205, 0.005340193447333694, 1.699666515382044e-05, 8.919022806092752e-08];('miscellaneous', 137)
[0.004749489720962584, 0, 0, 2.6268685308422004e-06];('miscellaneous', 138)
[0.00023482401555643067, 0.04474954705818243, 9.596720798414626e-07, 6.727820687488929e-05];('miscellaneous', 139)
[0.00021453499268552723, 0, 0.3020878353333937, 0];('miscellaneous', 140)
[5.601631731625593e-09, 0, 1.7599803724367417e-06, 0];('miscellaneous', 141)
[2.4421967041048044e-05, 0.25409999129734206, 0, 0];('miscellaneous', 142)
[5.905146312420269e-10, 2.510932105727906e-08, 0, 0];('miscellaneous', 143)
[3.1865814820473606e-06, 0, 0, 0.09012462434856765];('miscellaneous', 144)
[5.68205312934909e-05, 0, 0, 0.013903518964767837];('miscellaneous', 145)
[0.0001643242704926866, 0.14034259984013714, 0, 1.1669888836914143e-07];('miscellaneous', 146)
[1.4005703385931555e-06, 0, 0.004175041337243004, 4.2293519190161726e-08];('miscellaneous', 147)
[4.7437335398263075e-06, 0, 0, 0.06337498424478441];('miscellaneous', 148)
[2.6438582337942876e-06, 0, 0, 0.012993952065620469];('miscellaneous', 149)
[4.754199979778684e-06, 0, 0, 0.03000226612276791];('miscellaneous', 150)
[0.026565019106400127, 0, 0, 0];('miscellaneous', 151)
[6.998742753705126e-05, 0, 0, 0.20862958110907714];('miscellaneous', 152)
[3.563202658701617e-05, 0, 0.10621757424904908, 0];('miscellaneous', 153)
[1.2512210921743681e-06, 0.0022622618832435675, 0, 5.68053497020559e-11];('miscellaneous', 154)
[0.00015498377964165644, 0, 0, 0.10308618886389863];('miscellaneous', 155)
[4.989158148963357e-06, 0.18118387249610046, 0, 0];('miscellaneous', 156)
[1.5070436608267286e-05, 0.07406774757026127, 0, 0];('miscellaneous', 157)
[0.00029019082111336297, 0.31823280083187383, 0, 0];('miscellaneous', 158)
[2.5888595731997334e-06, 0.07321954686178023, 0, 0];('miscellaneous', 159)
[0.4756481017872296, 0, 1.703652721120935e-10, 0];('miscellaneous', 160)
[6.17952952917109e-06, 0, 0, 0.038997064918070916];('miscellaneous', 161)
[2.8258794616516503e-05, 0, 0, 0];('miscellaneous', 162)
[3.711089095216556e-05, 0, 0, 6.79709677519057e-07];('miscellaneous', 163)
[2.165008009880865e-05, 0, 0, 0.10640511369064612];('miscellaneous', 164)
[0.2070383175935752, 0, 0, 1.4131605972877928e-08];('miscellaneous', 165)
[4.43679548033307e-05, 0, 0.003110435249637461, 1.2711631878030359e-05];('miscellaneous', 166)
[0.006454711768360322, 0, 9.830503573905347e-11, 0];('miscellaneous', 167)
[5.6056750506178905e-06, 0.010135298253175285, 0, 0];('miscellaneous', 168)
[0.1121521737293746, 0, 0, 0];('miscellaneous', 169)
[3.322645019406408e-05, 0, 0, 0.3457068669951017];('miscellaneous', 170)
[0.0005103217588519628, 0, 0.4358448477904015, 0];('miscellaneous', 171)
[3.222803363280638e-08, 0, 4.538049368464931e-05, 0];('miscellaneous', 172)
[5.995734519159695e-07, 0, 0, 0.046095147886389645];('miscellaneous', 173)
[0.010591764957399169, 7.522003792154939e-06, 0, 0];('miscellaneous', 174)
[0.017885915452205244, 0, 0, 0];('miscellaneous', 175)
[6.178922553346984e-06, 0.01841911292817017, 0, 0];('miscellaneous', 176)
[1.1753180854188695e-08, 0, 0.0009035836010497738, 0];('miscellaneous', 177)
[2.886929206165192e-05, 3.907033818004157e-06, 1.119383930353174e-06, 0];('miscellaneous', 178)
[0.00595323905809595, 0.09312434930693847, 0, 0];('miscellaneous', 179)
[6.69796476969376e-08, 0, 0, 0.06273238194204997];('miscellaneous', 180)
[2.6829728230608933e-05, 0.010823879728583256, 0, 4.033682649062051e-08];('miscellaneous', 181)
[0.025883680169120175, 0, 0, 0];('miscellaneous', 182)
[1.182906110490197e-08, 0.0024720536145877445, 0, 0];('miscellaneous', 183)
[3.4255745165704935e-05, 0, 0, 0.00041732040860059763];('miscellaneous', 184)
[8.606165938473007e-08, 0, 6.0333881184067e-06, 0];('miscellaneous', 185)
[4.7696519819167195e-05, 0, 0.00021376097156672452, 4.3493554764106234e-08];('miscellaneous', 186)
[3.981235163886134e-05, 0, 0.04365953451294351, 0];('miscellaneous', 187)
[1.3306280051560695e-06, 0, 3.431734855631155e-05, 0];('miscellaneous', 188)
[6.482236577674252e-05, 0, 0, 0.31858686751696985];('miscellaneous', 189)
[8.906163315405618e-06, 0, 0.001321791833122825, 0];('miscellaneous', 190)
[4.644255074624151e-06, 0, 1.3306013567220993e-06, 8.070505187071799e-07];('miscellaneous', 191)
[1.0124269804840031e-05, 0, 0, 0];('miscellaneous', 192)
[3.8022247502107875e-06, 0.37533963726118647, 1.7040389105988565e-05, 0];('miscellaneous', 193)
[6.004572635521116e-06, 0, 0, 0.062474955690949734];('miscellaneous', 194)
[2.715367853031238e-05, 0, 0.36276564109534887, 4.7186017973980696e-06];('miscellaneous', 195)
[4.834242322948412e-06, 0, 0, 0.2894460409204983];('miscellaneous', 196)
[6.494661811516349e-05, 0.15077834893514458, 0, 0];('miscellaneous', 197)
[1.3194001136636364e-05, 0, 0.011268446910308807, 0];('miscellaneous', 198)
[0.0001911512343088303, 0.939463850183671, 0, 0];('miscellaneous', 199)
[6.18710110803331e-06, 0, 0, 0.174987009033523];('miscellaneous', 200)
[0.00033718807102647884, 0, 0.008696194967795527, 1.1311394246697766e-07];('miscellaneous', 201)
[0.03991165155024599, 0, 0, 0];('miscellaneous', 202)
[0.027955380974076138, 0, 0, 0];('miscellaneous', 203)
[7.870444044147214e-05, 0.003346596369999011, 0, 1.2471598031000999e-08];('miscellaneous', 204)
[3.0556293380838224e-07, 0, 0.00012327288572241613, 0];('miscellaneous', 205)
[0.41899497486629966, 1.2817158856754813e-07, 0, 0];('miscellaneous', 206)
[0.00011694896366427332, 0.0003179002427857113, 0, 0];('miscellaneous', 207)
[5.034859962175699e-07, 0, 3.57563200653273e-10, 7.569613017230601e-10];('miscellaneous', 208)
[4.3954214375452866e-07, 0, 0, 0.009681564611313798];('miscellaneous', 209)
[6.498577052481884e-07, 0.04996100823793834, 0, 3.9415862268352177e-07];('miscellaneous', 210)
[5.249264897980912e-05, 0, 0, 0.33126473567897285];('miscellaneous', 211)
[2.0754948807423858e-06, 0.021594628029629432, 0, 0];('miscellaneous', 212)
[3.898560569353511e-07, 0.0009050790674501487, 0, 0];('miscellaneous', 213)
[1.1570728535764215e-05, 0, 0, 0.07301925897257357];('miscellaneous', 214)
[0.00012460008517728067, 0, 0.10641579455716141, 2.5352151931900946e-08];('miscellaneous', 215)
[0.3463020602833254, 0, 0, 1.0050795371179778e-06];('miscellaneous', 216)
[6.80593431828029e-08, 7.463620365372009e-05, 0, 0];('miscellaneous', 217)
[0.002178264795339745, 0, 0, 0];('miscellaneous', 218)
[7.453103782341188e-06, 0, 0.047034202193744865, 0];('miscellaneous', 219)
[0.0005629494135148711, 0, 0, 0.0506750912719199];('miscellaneous', 220)
[1.2637867205056793e-06, 0, 0.0008405971630969259, 6.631744068494653e-09];('miscellaneous', 221)
[3.163345423154929e-08, 6.028263582360315e-06, 0, 0];('miscellaneous', 222)
[1.01588753188113e-05, 0, 0, 0.7810135426855951];('miscellaneous', 223)
[5.844278756318176e-05, 0, 0.038872731159439435, 0];('miscellaneous', 224)
[4.6786298809403025e-05, 0, 0.6250524322567018, 0];('miscellaneous', 225)
[3.701965492668757e-07, 0.0001163122982496452, 0, 1.308923728838587e-11];('miscellaneous', 226)
[4.9770234548655325e-05, 0.0012835906547043806, 0.07008167514669161, 0];('miscellaneous', 227)
[3.701353125251511e-06, 0, 0, 3.511746068946639e-05];('miscellaneous', 228)
[1.4713427344216794e-07, 0.2917319827599446, 0, 0];('miscellaneous', 229)
[6.188092467990206e-06, 0, 0, 0.02368570816304932];('miscellaneous', 230)
[2.9297809143591807e-05, 0, 0, 0.8286168610034322];('miscellaneous', 231)
[9.68922522505282e-07, 0.0744906502684768, 0, 0];('miscellaneous', 232)
[0.04606504528530135, 0, 0, 6.315324722783965e-08];('miscellaneous', 233)
[4.081134936292356e-09, 0.0018055470285065615, 0, 0];('miscellaneous', 234)
[3.995313732171531e-06, 0.8349459002797093, 0, 0];('miscellaneous', 235)
[2.683830118559813e-05, 0, 0.0008887628973596631, 1.5645297427222206e-09];('miscellaneous', 236)
[0.04465628953720988, 0, 0, 0];('miscellaneous', 237)
[0.005304852252048805, 0, 1.7795805256767686e-06, 0.06462634593112852];('miscellaneous', 238)
[0.7393140804857491, 0, 0, 0];('miscellaneous', 239)
[2.877573822240762e-06, 0, 0.0014906201438506146, 7.132785573039771e-09];('miscellaneous', 240)
[4.8089132685481966e-05, 0, 0.38967013879784285, 1.5305716803215736e-07];('miscellaneous', 241)
[7.643796065759454e-06, 0, 0, 0.022785829500978044];('miscellaneous', 242)
[0.000268698920523943, 0, 0.8009803603428455, 0.000268698920523943];('miscellaneous', 243)
[1.0317491132553364e-06, 0.029180494504083703, 0, 0];('miscellaneous', 244)
[0.00870801270342694, 0, 0, 0];('miscellaneous', 245)
[4.4551524404850504e-06, 0.008055104575264413, 0, 0];('miscellaneous', 246)
[3.0436614171859956e-07, 0, 4.517194061631989e-05, 0];('miscellaneous', 247)
[5.721292792808377e-06, 0, 0, 0.05952758103893959];('miscellaneous', 248)
[4.1390929004094085e-08, 0, 2.5104867474971958e-08, 0];('miscellaneous', 249)
[0.000828242741191657, 0, 0, 0.00023729540516474905];('miscellaneous', 250)
[2.6038261928348572e-05, 0, 0, 1.0096129795866023e-06];('miscellaneous', 251)
[7.193899764870617e-09, 5.043313093969955e-07, 0, 0];('miscellaneous', 252)
[0.1064175959490879, 0, 0, 0];('miscellaneous', 253)
[0.2726591900163873, 0, 0, 0];('miscellaneous', 254)
[4.7130205891616135e-06, 0.01094162380666311, 0, 0];('miscellaneous', 255)
[1.2917981571426326e-05, 0, 0, 0.0003331591357711207];('miscellaneous', 256)
[4.239526756799827e-05, 0, 0, 0.0038163003671892546];('miscellaneous', 257)
[9.165795189890845e-08, 0, 0, 0.0033286014228975794];('miscellaneous', 258)
[1.8025162682549987e-06, 0, 0, 0.00034349879907733];('miscellaneous', 259)
[5.456139132746348e-05, 0, 0.0018068259948655955, 2.863119048758002e-07];('miscellaneous', 260)
[4.2992951007548665e-06, 0, 0, 0.027131503996843734];('miscellaneous', 261)
[0.00921257606934471, 0.015188970123471604, 0, 0];('miscellaneous', 262)
[2.6522525979904825e-06, 0.0008333129950070775, 0, 6.92923687350593e-10];('miscellaneous', 263)
[0.00011098554694693782, 0.00011098554694693782, 0, 4.0829300988946364e-05];('miscellaneous', 264)
[0.00041336674135196834, 0.0023787613559558057, 0, 0];('miscellaneous', 265)
[5.462217287179343e-06, 0.009875920532195387, 0, 0];('miscellaneous', 266)
[1.4433537886800617e-05, 1.8533029499377466e-05, 0, 0.009600351538437484];('miscellaneous', 267)
[0.034044049756767475, 0.2515533635000417, 0, 0];('miscellaneous', 268)
[4.314552168928245e-05, 0, 0, 3.541600088492146e-06];('miscellaneous', 269)
[0.07570997508228143, 0, 0, 0];('miscellaneous', 270)
[0.16398785735133792, 0, 0, 0];('miscellaneous', 271)
[0.002284763180677546, 0, 0, 8.974233728191514e-10];('miscellaneous', 272)
[0.44202844788921564, 0, 0, 0];('miscellaneous', 273)
[1.6125832087925673e-06, 0, 0.004807042796019583, 2.424420798036282e-09];('miscellaneous', 274)
[0.000148149397257056, 0, 0, 0.7281200847474146];('miscellaneous', 275)
[1.4151965435901593e-05, 0, 0, 0.14724501929038158];('miscellaneous', 276)
[8.483732719238751e-05, 0, 0.056428811444502965, 1.2754776272849734e-07];('miscellaneous', 277)
[0.014275862780569661, 0.0007107533562664659, 0, 0];('miscellaneous', 278)
[0.061813132876668404, 0, 0, 1.2087973371774295e-09];('miscellaneous', 279)
[0.0007031504549981571, 0, 3.5007783082872105e-05, 1.1743814109789927e-08];('miscellaneous', 280)
[0.01776569182940973, 0, 0, 0];('miscellaneous', 281)
[3.5807442776629366e-06, 0, 0.017598530400937232, 0];('miscellaneous', 282)
[0.0014571471006623196, 0, 0, 0];('miscellaneous', 283)
[3.795221986280131e-06, 0.01452668967278228, 0, 0];('miscellaneous', 284)
[4.817411848319935e-06, 0.03903590182751562, 0, 0];('miscellaneous', 285)
[2.6460335645904135e-09, 0, 0, 3.2235287920441394e-08];('miscellaneous', 286)
[5.457825288277409e-05, 0, 0.344426167192364, 8.205500621441448e-08];('miscellaneous', 287)
[8.609117859021217e-05, 0, 0, 0.12122546376532592];('miscellaneous', 288)
[1.4321235232591994e-06, 0, 0.003324776880536616, 0];('miscellaneous', 289)
[4.225508202332979e-05, 0, 0, 0.006271210211220869];('miscellaneous', 290)
[0.003868238825703429, 0, 0, 1.0106100130050529e-06];('miscellaneous', 291)
[2.107902808827887e-05, 0.06283569713883183, 0, 0];('miscellaneous', 292)
[1.9477462980792385e-07, 0, 0, 0];('miscellaneous', 293)
[4.391338565918093e-06, 0, 0.0061834651247775225, 6.263908047786503e-08];('miscellaneous', 294)
[8.992573337901884e-05, 0, 0.0003138716501940496, 8.200165450759106e-08];('miscellaneous', 295)
[0.06283306050336838, 0, 0, 1.5777361141205578e-09];('miscellaneous', 296)
[2.9348634223413116e-06, 0, 0.011233553661176017, 3.26033875990036e-08];('miscellaneous', 297)
[4.3845867146449086e-05, 0.5857685981989932, 0, 0];('miscellaneous', 298)
[1.0191013559592745e-05, 0.1748189992398884, 0.0002628297038026205, 0];('miscellaneous', 299)
[0.0018310835465602778, 0, 0, 0.9485246682856373];('miscellaneous', 300)
[2.1134987262404005e-05, 0, 0.21990031146203023, 0];('miscellaneous', 301)
[0.1013970712868954, 0, 0, 0];('miscellaneous', 302)
[1.2732463702500052e-05, 0, 0, 0.10317222198616514];('miscellaneous', 303)
[1.8285818800242782e-05, 0.664058859864957, 0, 0.000998371878334545];('miscellaneous', 304)
[1.3643476234522233e-06, 0.00015769714390309408, 0, 0];('miscellaneous', 305)
[2.31249646289884e-07, 0, 3.6173530902613768e-06, 0];('miscellaneous', 306)
[0.014834436868801927, 3.5341112430704358e-09, 0, 0];('miscellaneous', 307)
[3.659379037640735e-06, 4.4580363025983145e-05, 0, 0];('miscellaneous', 308)
[2.4658348072570544e-08, 0, 2.4658348072570544e-08, 1.7511727272304634e-11];('miscellaneous', 309)
[0.001097847306402226, 5.2533307447499834e-09, 1.8335925968155875e-08, 0];('miscellaneous', 310)
[4.538603363381958e-05, 0, 0, 0.472221772530793];('miscellaneous', 311)
[1.4324206568963041e-05, 0.5201907929674251, 0, 0];('miscellaneous', 312)
[8.524302962535601e-06, 0.8414832772058579, 0, 0];('miscellaneous', 313)
[0.027934586989905332, 0, 0, 3.1436213791253077e-09];('miscellaneous', 314)
[1.1252552335834664e-05, 0.09118037597670271, 0, 0];('miscellaneous', 315)
[5.035724327356509e-07, 1.0660628484670577e-06, 0, 0];('miscellaneous', 316)
[1.1936019297385517e-05, 0, 0, 0.021580824004169063];('miscellaneous', 317)
[0.0019253474569487154, 0.471117073763074, 0, 0];('miscellaneous', 318)
[9.733977703877298e-07, 0.02753016324615157, 0, 0];('miscellaneous', 319)
[0.0006499107585996586, 0, 0.12385109762585361, 3.4104186635776397e-06];('miscellaneous', 320)
[1.455474096123469e-06, 0, 0, 0.3041668887838796];('miscellaneous', 321)
[0.035655484854059366, 0, 0, 0];('miscellaneous', 322)
[0.03613822705425394, 0, 0.000661894716804799, 0];('miscellaneous', 323)
[7.276628131497811e-06, 0.04592051966812293, 0, 0];('miscellaneous', 324)
[0.004837736345503049, 0, 0.26413139183873174, 0];('miscellaneous', 325)
[3.6556103074646786e-05, 0, 0.13992311742000366, 0];('miscellaneous', 326)
[6.956391200137345e-06, 0.07237826390457117, 0, 0];('miscellaneous', 327)
[0.02784621401728011, 0, 0, 2.3154921153108685e-08];('miscellaneous', 328)
[0.09754986220704792, 0, 0, 0];('miscellaneous', 329)
[0.02998576131483882, 0, 0, 1.3613517821398367e-06];('miscellaneous', 330)
[0.0002327361023300996, 0.0013393031586422701, 0.00018125505874366817, 0];('miscellaneous', 331)
[2.3810272910179194e-07, 0, 6.472303218239077e-07, 0];('miscellaneous', 332)
[6.745580888871341e-08, 0, 0.00012196296357223617, 3.539755982751868e-10];('miscellaneous', 333)
[5.410914928133941e-06, 0.043845097787639856, 0, 0];('miscellaneous', 334)
[0.039105057321402556, 0, 0, 2.669158021977245e-09];('miscellaneous', 335)
[0.014373025234581125, 0.6111566210163678, 0, 0];('miscellaneous', 336)
[3.5736313605778135e-06, 0, 0.013678517149628262, 0];('miscellaneous', 337)
[8.24535836857733e-06, 0, 0.002017571709364757, 1.5917286167299864e-08];('miscellaneous', 338)
[1.0351513148286236e-06, 0.00032523487510160976, 0, 0];('miscellaneous', 339)
[0.00012072877308022377, 0.16999885175381765, 0, 0];('miscellaneous', 340)
[5.8727868551365826e-06, 0, 0, 0.27384834873753977];('miscellaneous', 341)
[5.271800485972733e-05, 0, 0, 0.7042981019513048];('miscellaneous', 342)
[1.18530237775982e-08, 0, 0, 4.781851081837144e-06];('miscellaneous', 343)
[1.8539038609395207e-07, 0.0005526409521475162, 0, 0];('miscellaneous', 344)
[2.3762204841650857e-07, 0, 0.0019254714013613502, 0];('miscellaneous', 345)
[2.2778107491818027e-07, 0, 0.2739305292033234, 0];('miscellaneous', 346)
[0.027082819353572724, 0, 0, 2.3736043811475963e-09];('miscellaneous', 347)
[1.8886669268351908e-05, 0, 0, 1.8886669268351908e-05];('miscellaneous', 348)
[1.988797780403375e-06, 0.000802338671633964, 0, 0];('miscellaneous', 349)
[2.5042934557744025e-08, 0, 0.0002029251940386312, 0];('miscellaneous', 350)
[0.010959607200961287, 0, 0, 3.3525708731925645e-09];('miscellaneous', 351)
