id;confidence_per_choice
('easy', 806);[0.00673741689086234, 0.5027920476471522, 0.00360627938953095, 0.009208957031935841]
('easy', 807);[0.00924744683395758, 0.007201918835697346, 0.3470078410108262, 0.014322725841441786]
('easy', 808);[0.327494696887438, 0.014389112759161294, 0.016305000864047754, 0.015317130800871468]
('easy', 809);[0.34574874038436, 0.01950580917077935, 0.025045954748341526, 0.007175784466502562]
('easy', 810);[0.0027404113671073236, 0.3820715611450773, 0.006997885577801075, 0.009564975515731424]
('easy', 811);[0.24201619254276763, 0.018662282642438528, 0.012826386777914854, 0.012049275287871263]
('easy', 812);[0.02056145755007042, 0.0055340412241515645, 0.30214841304583234, 0.02056145755007042]
('easy', 813);[0.362507344015379, 0.12527920076739865, 0.01804818007185704, 0.01695469611951236]
('easy', 814);[0.005128720065417341, 0.0037522517563515698, 0.4616727225679676, 0.024467754997109563]
('easy', 815);[0.0035608164961577014, 0, 0.20695264327218563, 0.00802442384497403]
('easy', 816);[0.04388950576270096, 0.009793072449666899, 0, 0.3674823325556659]
('easy', 817);[0.005116162817177003, 0.4605424098705237, 0.006171270351041763, 0]
('easy', 818);[0.08203604761253827, 0.020741961119773115, 0.19679424783242658, 0.05638249599848329]
('easy', 819);[0.0030670669716149203, 0.333026385004822, 0.0032648757964140627, 0]
('easy', 820);[0.009747955315424514, 0.008602540372395176, 0.44122622712523674, 0.011045880486237836]
('easy', 821);[0.08062411755669399, 0.03157285808105306, 0.18168925360237712, 0.07573934921056763]
('easy', 822);[0.005299022314045828, 0.3954492002143297, 0.003876847543092928, 0.007710031972806954]
('easy', 823);[0.34963528994987647, 0.007256448940188713, 0.018529991516637794, 0.016352660118351684]
('easy', 824);[0.03627520508095464, 0.08701969325229182, 0.12661290658479404, 0.07214185956127643]
('easy', 825);[0.012477465467949995, 0.00971745987718587, 0.4131969821555118, 0.023310979977267794]
('easy', 826);[0.008995104184993672, 0.009575238562314611, 0.008995104184993672, 0.26287541466963876]
('easy', 827);[0.012780482179335683, 0.01200615190832278, 0.37350039354520276, 0.02541702378937362]
('easy', 828);[0.4178916033688215, 0.01261923147156604, 0.0388699693991144, 0.015221698725448193]
('easy', 829);[0.012638230398961846, 0.015244615806379569, 0.06029363950080108, 0.25384570384362576]
('easy', 830);[0.17203555447259367, 0.06737009111993063, 0.013265957501084738, 0.021871866308242324]
('easy', 831);[0.005992351197980486, 0, 0.4200961515018515, 0.01437490324160953]
('easy', 832);[0.35218391595415355, 0.01866506374646078, 0.02551211730309012, 0.008282569855265083]
('easy', 833);[0.01189012129269047, 0.4461735896243349, 0.0052762093401691685, 0]
('easy', 834);[0.10056844653480494, 0.022439853581189828, 0.006843767042980645, 0.2733733807319153]
('easy', 835);[0.006977087915031994, 0.0032957429665946567, 0.4891315961078947, 0.006977087915031994]
('easy', 836);[0.11925018463033134, 0.1438431970975869, 0.05632979862755915, 0.0723288931546882]
('easy', 837);[0.006846345584938539, 0.4799659089082388, 0.003664584717928884, 0.006846345584938539]
('easy', 838);[0.41365678021622154, 0.015067448914138306, 0.005207171009652175, 0.01249135388651631]
('easy', 839);[0.020175996736129395, 0.4052456790965885, 0.004792219270832744, 0.0101451282759645]
('easy', 840);[0.01083038999424301, 0.005445862090845903, 0.35865330230305914, 0.0148033879618404]
('easy', 841);[0.006544317812461808, 0.01148563545338933, 0, 0.4309953420791784]
('easy', 842);[0.008624806138881393, 0.25205378216080704, 0.1528783467770587, 0.038653699406409385]
('easy', 843);[0.028152693971380247, 0.00628171511444381, 0.267105323482299, 0.005901125235381362]
('easy', 844);[0.014269084357542823, 0.5030025921572424, 0, 0.009212813288922808]
('easy', 845);[0.006414370833647669, 0.3502128646409635, 0.003890512573373795, 0.003225348207973837]
('easy', 846);[0.0033817238710016424, 0.005575520077754784, 0.39087408750241126, 0.004622268493458166]
('easy', 847);[0.19308294048999242, 0.05888696978151058, 0.20553572026316375, 0.06672767871371167]
('easy', 848);[0.003931654856899698, 0.3767419761143539, 0.0032594563590052444, 0.005373935030010739]
('easy', 849);[0.002913873175230134, 0, 0, 0.4900381785437649]
('easy', 850);[0, 0, 0, 0.5421560883884378]
('easy', 851);[0.002648563782363244, 0.002648563782363244, 0, 0.44542004690550585]
('easy', 852);[0.01212912596069954, 0.007356686770680721, 0.3128142068441644, 0.017647774139640575]
('easy', 853);[0.008538668342354224, 0.018076361022614014, 0.30099839864664857, 0.007535348364324745]
('easy', 854);[0.007195177337032339, 0.004945168242742104, 0.01621458242917047, 0.36904228305978803]
('easy', 855);[0.025939181202015556, 0.03128862501108324, 0.006981434245043339, 0.38117346251652773]
('easy', 856);[0.0043089847665096935, 0.004586890407511035, 0, 0.4678755971676742]
('easy', 857);[0.005638241353988115, 0, 0.44790096182076206, 0.00412502549435098]
('easy', 858);[0.005151615032350269, 0.006214033885392739, 0, 0.4936419136746126]
('easy', 859);[0.4019455753107085, 0.008880135481947205, 0.006496845905756194, 0.005733446388399252]
('easy', 860);[0.3258423168348124, 0.04996953769487733, 0.020830402405887922, 0.03226275837898056]
('easy', 861);[0.3906817639805755, 0.006722052265330458, 0.007155587389000517, 0.01255844697035174]
('easy', 862);[0.0035489846484477983, 0.0037778744930572284, 0, 0.4948038241870947]
('easy', 863);[0.02153818617047596, 0.010830080138732325, 0.3817734846786861, 0.005796924166033008]
('easy', 864);[0.31071382538305453, 0.009987880741318553, 0.010632043705466, 0.010632043705466]
('easy', 865);[0.37835722242534675, 0.017695999612007875, 0.014670498953663595, 0.01294666988597867]
('easy', 866);[0.018729929574267265, 0.01287287978890385, 0.40046359984879826, 0.018729929574267265]
('easy', 867);[0.30507763830021295, 0.023525058608795744, 0.023525058608795744, 0.03878626452278871]
('easy', 868);[0.006883108568994637, 0, 0.00503578980481303, 0.35303616284285194]
('easy', 869);[0.3004946812362774, 0.010282361328816249, 0.02466610255534, 0.009659384548858113]
('easy', 870);[0.025568180969117515, 0.21407975821230738, 0.07875554181726113, 0.12984593697963184]
('easy', 871);[0.04559821033357374, 0.005445929607788919, 0.33692773416561567, 0.015758319825342926]
('easy', 872);[0.01114508646875555, 0.153853136286618, 0.14453164598247095, 0.03224936931458491]
('easy', 873);[0.26950372107554155, 0.005593371952202979, 0.010449794538117995, 0.01833996056840228]
('easy', 874);[0.1275057678304786, 0.09930159183249747, 0.011859883866165414, 0.30587039982424463]
('easy', 875);[0.3655797294804599, 0.009152109448298258, 0.006695826310205233, 0.006290146702136953]
('easy', 876);[0.002483679936542118, 0.0028143780780058147, 0, 0.5038311471978669]
('easy', 877);[0.08096350737884916, 0.021791032391325592, 0.11066399373591566, 0.08096350737884916]
('easy', 878);[0.003931324913138179, 0, 0.42686863446709084, 0.0036931379775660576]
('easy', 879);[0.004473351280809786, 0.008896321306750358, 0.4562941268266343, 0.010080852726729615]
('easy', 880);[0.010952643225809399, 0.00586252745910558, 0.38609393640036144, 0.010289056118660874]
('easy', 881);[0.00560440338739102, 0.010470403972312727, 0, 0.4739266713485028]
('easy', 882);[0.4198807152591269, 0.006786740477808578, 0.06854365070305019, 0.0063755526587783475]
('easy', 883);[0.024966797543986063, 0.008105532424691461, 0.3668844554262991, 0.008628294352663103]
('easy', 884);[0.003677140351135257, 0.003914295528446753, 0, 0.481610286314849]
('easy', 885);[0, 0.005784035282350526, 0.4594828895691699, 0.010151298058311966]
('easy', 886);[0.021143582487137717, 0.25758156595719095, 0.07379835422949466, 0.044760964476522]
('easy', 887);[0.03805663411711738, 0.24816042740630628, 0.007039771133156481, 0.17055800117653966]
('easy', 888);[0.006864893960479121, 0.003674512947917443, 0, 0.4247160260160616]
('easy', 889);[0.010163173945152313, 0.005110364792034091, 0.3813701977889589, 0.01783692576193714]
('easy', 890);[0.01963948003140827, 0.0041166586523097735, 0, 0.288600052310737]
('easy', 891);[0.021387405459196505, 0.33455531055608745, 0.031118491324089368, 0.06188650969308799]
('easy', 892);[0.025052554037745492, 0.008133373481982462, 0.3052025518820503, 0.016175144597725514]
('easy', 893);[0.0037860600431406906, 0, 0.5278572315292713, 0.016967943914987293]
('easy', 894);[0.008499459995884622, 0.007500747120009857, 0.33950977902848245, 0.010913522662836543]
('easy', 895);[0.010414178164235748, 0.004621263547084732, 0.44282217647324545, 0.015152539819267355]
('easy', 896);[0.013266760889497827, 0.28365592280616336, 0.004880568582183608, 0.01703485817923408]
('easy', 897);[0.009753678913677462, 0.011765182548817326, 0.3896093839256604, 0.011765182548817326]
('easy', 898);[0.01781720435561161, 0.0030961658621370763, 0, 0.3578680732914158]
('easy', 899);[0.38619281287238005, 0.006644815185225921, 0.011662013835471262, 0.009668149046228368]
('easy', 900);[0.3655204648049589, 0.033998699329877556, 0.013314081957272765, 0.028185911724728955]
('easy', 901);[0.4560041603356222, 0.014658227093729435, 0.007370619459796371, 0.01660994735596175]
('easy', 902);[0.0056834137814711526, 0.3984381141844054, 0, 0.0056834137814711526]
('easy', 903);[0.0038337881126126482, 0, 0.47170491790633784, 0.0161408508408346]
('easy', 904);[0.5254830908987599, 0.007979038324002291, 0.03575956884848962, 0.019140717905065736]
('easy', 905);[0.007944301136394277, 0.005812174872444621, 0.40746494035059033, 0.010858572209333806]
('easy', 906);[0.014368468318093342, 0.02225431907602759, 0.22476068743311475, 0.0046647586916292805]
('easy', 907);[0.3196245697468805, 0.004559199082433835, 0.009067050046521372, 0.010936950039127988]
('easy', 908);[0.003470541938267049, 0.5150739700529734, 0, 0]
('easy', 909);[0.006291025580604714, 0.0033673433391239894, 0.32266801831506764, 0.006696761871464228]
('easy', 910);[0.42756003171919393, 0.006492157320944241, 0.011394090939842085, 0.013743897156291054]
('easy', 911);[0.02458151653128711, 0.03807259759003329, 0.2642762083616216, 0.006215180704038326]
('easy', 912);[0.44235305603973524, 0.0033774066569365927, 0.0026303269491727943, 0.0033774066569365927]
('easy', 913);[0.00405590581556152, 0.004892356283532778, 0.004892356283532778, 0.3429806546039747]
('easy', 914);[0.014754635601119654, 0.005427927099628167, 0.4311936064935462, 0.01014070286111713]
('easy', 915);[0.0061269427152820365, 0.4572342966948519, 0.01665475704696068, 0.10202275576584668]
('easy', 916);[0.012008957475955637, 0.08335868706138183, 0.0072838009003523335, 0.4233303432868584]
('easy', 917);[0.007307638097434488, 0.008280638805680097, 0.004163766677267531, 0.5123049210295011]
('easy', 918);[0.008382368275224043, 0.42993349957666205, 0.008922984581584848, 0.005761111846439058]
('easy', 919);[0.011419519135541647, 0.03304347425499512, 0.02004188023907961, 0.3135077922199465]
('easy', 920);[0.01831142978824347, 0.023512346869777306, 0.0038382841986336473, 0.41676629551651606]
('easy', 921);[0.00872083198790817, 0.3074199243839357, 0.003869845736303287, 0.0049689802840741076]
('easy', 922);[0.006882429203284248, 0.006882429203284248, 0.37576783504087574, 0.011347207421542474]
('easy', 923);[0.09118728927119937, 0.04880903871807657, 0.14123365330991128, 0.03570945556000658]
('easy', 924);[0, 0.4181795924636525, 0, 0]
('easy', 925);[0.017560021431980568, 0.37544983546470906, 0.005700904284757993, 0.017560021431980568]
('easy', 926);[0.010973067049468545, 0.012434113952503845, 0, 0.4665867394241094]
('easy', 927);[0.021074316594190963, 0.017471222102336714, 0, 0.3976431822048891]
('easy', 928);[0, 0.004132981664577072, 0, 0.5762255813882969]
('easy', 929);[0.007827224926517504, 0.0039357758609342795, 0, 0.40146007597613076]
('easy', 930);[0.03770153475088259, 0.14911246251159696, 0.16896655622800122, 0.08496172009244157]
('easy', 931);[0.4001937268847016, 0.07880281716707631, 0.00732980203959571, 0.015517191039591736]
('easy', 932);[0.004184151276415248, 0, 0, 0.5148130486534186]
('easy', 933);[0.03277024472643144, 0.292078011916823, 0.02716748708810937, 0.011325093537139072]
('easy', 934);[0.010218838812471164, 0.009599710667220759, 0.3834590288827425, 0.005469750260568618]
('easy', 935);[0.0062616394434270905, 0.5295047323261294, 0.008040104195494868, 0.005191081426147974]
('easy', 936);[0.12982884946261958, 0.0949848153550133, 0.019909898904855235, 0.15660350413792593]
('easy', 937);[0.02046361699234866, 0.24929789042343653, 0.016964934349948266, 0.03823106972039672]
('easy', 938);[0.4368085143646814, 0.009065670952877311, 0.00259735821475544, 0.010935286534657739]
('easy', 939);[0.02775341558264356, 0.020304832596913295, 0.15003354713798805, 0.09099994632463039]
('easy', 940);[0.3359863410313047, 0.004792587187378377, 0.006153803760285851, 0.012238300118536875]
('easy', 941);[0.005213764990549441, 0.004060484257390181, 0, 0.440893011506571]
('easy', 942);[0.0036466722522840436, 0.5761193598646186, 0.003023197481603975, 0.006400109118779011]
('easy', 943);[0.005988420738578097, 0, 0.00871310076175272, 0.3704904940482505]
('easy', 944);[0.3526379670826644, 0.015493827258787637, 0.006067469933299603, 0.011335526174728541]
('easy', 945);[0.3865938488050345, 0.015956630957143277, 0.010966821382468704, 0.012427036684604605]
('easy', 946);[0.0690846711158294, 0.060967008275794904, 0.18779160611922852, 0.09442754963462908]
('easy', 947);[0.057668027353765465, 0.4002954745890257, 0.003924359447001481, 0.007331668672371468]
('easy', 948);[0.07200907781988186, 0.020630946212874875, 0.22180357477584983, 0.008079192694398326]
('easy', 949);[0.006547111322159163, 0.005777805462681996, 0.002729242048815298, 0.4311793425958083]
('easy', 950);[0.005456433480566971, 0.4911724305004403, 0.007939063868660253, 0.04031789308799277]
('easy', 951);[0.36054590305522033, 0.023048931196807718, 0.043061072531569454, 0.035698882988749285]
('easy', 952);[0.5019870430946385, 0.004623141387340421, 0.005936231046286127, 0.022055774021512684]
('easy', 953);[0.02983829473570142, 0.23469636779183414, 0.02983829473570142, 0.18278171502029486]
('easy', 954);[0.011729942442120651, 0.41349479824756225, 0.011729942442120651, 0.003808154755805896]
('easy', 955);[0.005683248470039913, 0.007297435484882969, 0.42412277754321603, 0.006439964212220135]
('easy', 956);[0.011418533587631832, 0.003707055102838863, 0.4025171837907642, 0.010726719610395764]
('easy', 957);[0.14497527904469992, 0.3069126681460569, 0, 0.006780584839517396]
('easy', 958);[0.4300148699322992, 0.006950543022981571, 0.007398814534434071, 0.022789953190983443]
('easy', 959);[0.04868266207005841, 0.29821742438625143, 0.022996061260289243, 0.09095118660942562]
('easy', 960);[0.007019779472251986, 0.007019779472251986, 0.2183789384026403, 0.01396049846467213]
('easy', 961);[0.044170409014704606, 0.03231576157212353, 0.25418315391628676, 0.01960050018545625]
('easy', 962);[0.009959032595847387, 0.2568468358933097, 0, 0.2568468358933097]
('easy', 963);[0.34416652714374496, 0.07679393231931274, 0.022001829979239884, 0.018240162054837337]
('easy', 964);[0.0068787348906169995, 0.004727680741966455, 0.42557215663222175, 0.005032589953355966]
('easy', 965);[0.4443246260795943, 0.006746714285896976, 0, 0.005254346369015599]
('easy', 966);[0.009070678194073598, 0.05219816145381275, 0.009070678194073598, 0.3197525044894246]
('easy', 967);[0.3744506446358001, 0.008806237195733837, 0.04472175195824022, 0.018642799844873305]
('easy', 968);[0.007197212164960361, 0.010471881909203003, 0, 0.39295442275905634]
('easy', 969);[0.007099428212371042, 0.005194052636755373, 0.010995809518298231, 0.3213446194598857]
('easy', 970);[0, 0.005352325537905602, 0.5128744237712369, 0.006064979403587801]
('easy', 971);[0, 0.012374362740632286, 0.007050699356602549, 0.40978259043189413]
('easy', 972);[0.018642786510508526, 0.018642786510508526, 0, 0.3304513370974943]
('easy', 973);[0.011714358759554096, 0.3021173303360384, 0.1340637366838503, 0.02810128581296138]
('easy', 974);[0.012729799896685445, 0.44874088777668364, 0.010553374782962087, 0.03250668281942649]
('easy', 975);[0.32729600245875246, 0.03908992841559749, 0.025238354679702306, 0.06860496090603908]
('easy', 976);[0.007634056690821326, 0.5027631885774407, 0.009802322823449694, 0.04978030283519173]
('easy', 977);[0.3831994961374693, 0.007018544430274422, 0.009011989436624542, 0.01683661283339569]
('easy', 978);[0.34333266327946205, 0.08154864568300625, 0.007125641247336459, 0.020618726612915785]
('easy', 979);[0.004521642325047505, 0.002919391704200909, 0, 0.5563376495592597]
('easy', 980);[0.41758088850571695, 0.01834722487425897, 0.020790129484335746, 0.01834722487425897]
('easy', 981);[0.00821171763523467, 0.27193470843081485, 0, 0.18689780963564803]
('easy', 982);[0.014791851312669793, 0.006166161012983725, 0.2971023111202844, 0.005111927027152262]
('easy', 983);[0.009052180743204746, 0.4097329131036607, 0.0037735103471072313, 0.009052180743204746]
('easy', 984);[0.005329346617165475, 0.003662802792938767, 0, 0.47973260856052957]
('easy', 985);[0.005960342945906812, 0.007189545958275757, 0.36875329450590516, 0.011135386613600065]
('easy', 986);[0.36956245176963676, 0.005271524313403267, 0.006768771203097191, 0.009848503988021326]
('easy', 987);[0.016026830750878625, 0.015055814162876088, 0.003576069312115328, 0.4683726778946859]
('easy', 988);[0.005033444328288173, 0.003920050384417151, 0.2425249294349516, 0.16668478384017932]
('easy', 989);[0.007044002002835344, 0.06683163023368212, 0.005839682768871559, 0.40939341728908407]
('easy', 990);[0.533716761023978, 0.006311448263303316, 0.01179133770345904, 0.012551813648561387]
('easy', 991);[0.014737492875859614, 0.01300579181480865, 0.010128920849836643, 0.29601045731329345]
('easy', 992);[0.08315443158401714, 0.1653723141390348, 0.02238071164148894, 0.060837081763041194]
('easy', 993);[0.020054637731485053, 0.42878706139183714, 0.01216374975351122, 0.012948244212276173]
('easy', 994);[0.3553804396159597, 0.009470567926762515, 0.010081367080843897, 0.005396166945116827]
('easy', 995);[0.06047010751041832, 0.3479814424978075, 0.020897909962936025, 0.02520769114696952]
('easy', 996);[0.010746091858223464, 0.0794034755846751, 0.27714532876666426, 0.05457315746808791]
('easy', 997);[0, 0.5250163613530562, 0.005832405636068563, 0.005147079908447444]
('easy', 998);[0.006350148645269201, 0.005965412588173184, 0.016215672637692007, 0.305967332752782]
('easy', 999);[0.15327836889903731, 0.014257107490607848, 0.025022002896174858, 0.2095066901724378]
('easy', 1000);[0.40479959748484723, 0.01670807480158634, 0.014744824260551672, 0.020153785235261894]
('easy', 1001);[0, 0.40882486126905204, 0, 0.005831574144133698]
('easy', 1002);[0.015985333987126545, 0.49728928269116907, 0.008037930713139354, 0.0037968496221367624]
('easy', 1003);[0.05529720674386443, 0.007483663136874422, 0.3605830830362384, 0.008480101306822484]
('easy', 1004);[0.42601690400096753, 0.027234349510685114, 0.015517664593907396, 0.02558430368756539]
('easy', 1005);[0.029151302906968993, 0.02003537795074789, 0.02572593452170545, 0.2598227345853514]
('easy', 1006);[0.33213069291732267, 0.011364887345180567, 0.030892966752888495, 0.008314729202952011]
('easy', 1007);[0.11794889254286338, 0.13365360512589097, 0.09778306637516482, 0.028015317568183082]
('easy', 1008);[0.004777161263735552, 0.007876207389085508, 0.3794968790668742, 0.015663708752875264]
('easy', 1009);[0.0037950106209923163, 0.00969089911500282, 0, 0.41206756504564956]
('easy', 1010);[0, 0.40964585797759234, 0.004844252862046845, 0.004550754418178373]
('easy', 1011);[0.0048265957545953865, 0, 0.11693771077064975, 0.3601935069896589]
('easy', 1012);[0.018966871514510632, 0.3809598208290338, 0.004795577270764011, 0.004795577270764011]
('easy', 1013);[0.004214607954792291, 0.0030834730496088814, 0.203071183501022, 0.23010979744663268]
('easy', 1014);[0, 0.5595704198904348, 0.0051534650950191985, 0.006617180166017758]
('easy', 1015);[0.007783485467368438, 0.005694519615605806, 0.4249639326580033, 0.00881984451681667]
('easy', 1016);[0.012037123851958187, 0.42432314109979025, 0.0032397479339555156, 0]
('easy', 1017);[0.005964055901474978, 0.01522975027730449, 0, 0.44507854402128794]
('easy', 1018);[0.2890701154839177, 0.03452450192944772, 0.07308837115818513, 0.04433033797589584]
('easy', 1019);[0.01342229400867294, 0.4731520888247887, 0, 0]
('easy', 1020);[0.008796693523998407, 0.3300935285581078, 0.00936403151309492, 0.005679572211207352]
('easy', 1021);[0.017473079998035507, 0.010597958738420097, 0.13743642007692908, 0.18785331346024675]
('easy', 1022);[0.01734681155658975, 0.010521373057329116, 0.42027472237560565, 0.007697600966720092]
('easy', 1023);[0.005515647503658913, 0.30114414993470684, 0.019251501420237873, 0.008025219763884033]
('easy', 1024);[0.00714942106112445, 0.011787402576667362, 0.00491372044487321, 0.47084620035411784]
('easy', 1025);[0.2580064895219247, 0.017557559862937458, 0.022544353119028235, 0.023998338975093115]
('easy', 1026);[0.04784110729890903, 0.01653344033366594, 0.35350062566659946, 0.03966167099678847]
('easy', 1027);[0.008818885685391445, 0.013658957349725115, 0.012831402958743906, 0.42491775889704736]
('easy', 1028);[0.0034462673471377984, 0.004156991921709408, 0.0056819342797453905, 0.4240246531490598]
('easy', 1029);[0.4817335665563875, 0.008823260149257684, 0.008823260149257684, 0.005696724913658166]
('easy', 1030);[0.026892459759724863, 0.004974606039343116, 0.3712389779265127, 0]
('easy', 1031);[0.010732117185855865, 0.004762348132698469, 0.4857726580118436, 0.01662222826594565]
('easy', 1032);[0.08094760310073698, 0.024687624114186693, 0.01321433295009944, 0.13346003504437673]
('easy', 1033);[0.017380385360402022, 0.007245222544127967, 0.3716090688215114, 0.005642584990893457]
('easy', 1034);[0.006955914226314376, 0.4876472350839615, 0, 0.0027239751497059026]
('easy', 1035);[0.007363291680001788, 0.005060711428275994, 0, 0.45555075226611147]
('easy', 1036);[0, 0.41548356089173377, 0, 0.0033768494792456535]
('easy', 1037);[0.1149050022926158, 0.3539323662787036, 0.005720783204952026, 0.005720783204952026]
('easy', 1038);[0.3870343320412846, 0.004872044386026882, 0.013243589721982781, 0.015006953206516509]
('easy', 1039);[0.49584825536631283, 0.005508377537332428, 0.008531542026136135, 0.007072896762646666]
('easy', 1040);[0.0050168819159987655, 0.004427382751501581, 0, 0.45160529123390053]
('easy', 1041);[0.0031271970734557805, 0.059005879982534766, 0, 0.3395553948475675]
('easy', 1042);[0, 0.005307536784340083, 0.4488225806757047, 0.011960718777924107]
('easy', 1043);[0.00830037723522293, 0.4257281866032334, 0.0050344332803434885, 0.006881254419881536]
('easy', 1044);[0.03194338386523951, 0.05967809777293939, 0.017098057202943575, 0.34342374114308866]
('easy', 1045);[0.0028569020383576475, 0.0030411563895028537, 0.42400178094181556, 0.0077658648965552]
('easy', 1046);[0.027715975801654375, 0.433550755093066, 0, 0.005126940003586997]
('easy', 1047);[0.0034013746161879297, 0.0034013746161879297, 0.39314554515421046, 0.006764441147299022]
('easy', 1048);[0, 0.0028901882530189132, 0, 0.42894191789782954]
('easy', 1049);[0.0053166758810392805, 0.005659572015228542, 0.0019558957520064164, 0.47859196791843545]
('easy', 1050);[0.008675105743036685, 0.01343626661867019, 0, 0.39266531543370214]
('easy', 1051);[0.0038791220187359855, 0.022322805949570854, 0.5080647216053868, 0.009905685093583992]
('easy', 1052);[0.3201656214367795, 0.040704486088652445, 0.0070733790637489205, 0.011662030518127803]
('easy', 1053);[0.009642311567520542, 0.3851607385288842, 0.0033322937112010907, 0]
('easy', 1054);[0.4088790346121706, 0.023067375281927274, 0.004267036389178687, 0.009033316106778167]
('easy', 1055);[0.003018389338811057, 0, 0, 0.4768602527570619]
('easy', 1056);[0.3137369352889684, 0.08444115059451009, 0, 0.015620038522648141]
('easy', 1057);[0.4770665352733643, 0.012713391018863351, 0.008737777344342217, 0.013533334293636116]
('easy', 1058);[0.4465513845420494, 0.0059837909057574214, 0.011900189184425545, 0.01843137796269892]
('easy', 1059);[0.034491362238154306, 0.370817090228133, 0.015305449214213108, 0.009283224209094883]
('easy', 1060);[0.06363789419018363, 0.03859833394589484, 0.13472142305781437, 0.03006041270231449]
('easy', 1061);[0.32570491775252136, 0.03224915402753686, 0.09933438759897181, 0.019560100667496257]
('easy', 1062);[0.006505175398913165, 0.011416938378206119, 0.3551705424217799, 0.013771456427567533]
('easy', 1063);[0.09551248143113637, 0.20219990067232554, 0.037403225146296286, 0.03981552591388954]
('easy', 1064);[0.41959378050734797, 0.0030095392512670197, 0.0046612655772910435, 0.004961891378570873]
('easy', 1065);[0.007855649447115233, 0.03307351952149549, 0.29478107074187176, 0.051225269117359695]
('easy', 1066);[0.013216311638908226, 0.005509378362495861, 0.3408531696189981, 0.004030747315782428]
('easy', 1067);[0.019526156619478714, 0.4444132232609203, 0.009818368144680217, 0.005255393758846881]
('easy', 1068);[0.008385230633484678, 0.15821769487603965, 0.2302053876853199, 0.013824908105152498]
('easy', 1069);[0.004788920710312056, 0.5535240729366587, 0, 0.0024080205575439306]
('easy', 1070);[0, 0.45947664530391313, 0.0029083567570526974, 0.004795069648137227]
('easy', 1071);[0.3910489308229215, 0.006320718407296769, 0.004922580445176566, 0.014243958811022134]
('easy', 1072);[0.05035361360633203, 0.034607498780015226, 0.00991521677177915, 0.448796872826006]
('easy', 1073);[0.006976529012376737, 0.011502351778362084, 0.40547194936673997, 0.013033872124281455]
('easy', 1074);[0.43562089380052876, 0.010905553087297267, 0.02037426032650723, 0.01235761061070905]
('easy', 1075);[0.007425778888591995, 0.004794443196998771, 0.020185359815014424, 0.4054337415408296]
('easy', 1076);[0.008646036937136585, 0.3913495140023963, 0.006733540337106263, 0.009797243380474961]
('easy', 1077);[0.40626328038044146, 0.003982864579776725, 0.005114099351658656, 0.008975523883286167]
('easy', 1078);[0.007567770495222942, 0.004886119868585171, 0.3881526015292195, 0.008055849758526887]
('easy', 1079);[0.015239259347773471, 0.18565220710131067, 0.21037151128529225, 0.005606210212725583]
('easy', 1080);[0.0770247167431907, 0.026619029826307563, 0.15318194027114587, 0.09290954328871931]
('easy', 1081);[0.03211142735906742, 0.012575015634434104, 0.286206070757599, 0.03418243649167062]
('easy', 1082);[0.2590918966611969, 0.05430860538467172, 0.02906930169907351, 0.06153971217985747]
('easy', 1083);[0.007826295636076109, 0.37709204136999847, 0, 0.0034728976364080673]
('easy', 1084);[0.4718489490396605, 0.005939702395521898, 0, 0.014248605330134669]
('easy', 1085);[0.0229913795211626, 0.1242902234099416, 0.03560974520977296, 0.28009230877519775]
('easy', 1086);[0.005596861643238335, 0.32528635951614576, 0.007650002845478476, 0.009227664840372714]
('easy', 1087);[0, 0, 0.006903922371139589, 0.4840022669406941]
('easy', 1088);[0.004531819712171636, 0.00546641802174371, 0, 0.4920713567960497]
('easy', 1089);[0.009066794963233296, 0.46503775529392033, 0.007061227017313961, 0.008517465626312786]
('easy', 1090);[0, 0.0028931362383560833, 0, 0.4033646286012984]
('easy', 1091);[0.22273649405790927, 0.2859993195942736, 0.016134979435655263, 0.05994872125086989]
('easy', 1092);[0.00491975748999465, 0.013373287385477741, 0, 0.4160307265483206]
('easy', 1093);[0.011786126753276241, 0.004335873723571049, 0.4422711435406579, 0.009771042269031027]
('easy', 1095);[0, 0.4502080291614296, 0.0032291199659803217, 0.009946389726390207]
('easy', 1096);[0.009453535667827563, 0.006497313711165938, 0, 0.4554969654660032]
('easy', 1097);[0.008015142680896847, 0.1039419765912267, 0.38619129362893023, 0.0058640036535814195]
('easy', 1098);[0.0852732059747485, 0.21775275983234635, 0.022950972032535183, 0.01307706967501831]
('easy', 1099);[0.012260717951175622, 0.011517878602806054, 0.12382883521129613, 0.24626304439943567]
('easy', 1100);[0.4925019296480727, 0.009020489108427869, 0.011582537286176328, 0.03351517492385668]
('easy', 1101);[0.13199232005904638, 0.10279572222139682, 0.055022585121866176, 0.07520695696603152]
('easy', 1102);[0.35557091974590893, 0.013786982384680697, 0.007855585767658844, 0.02419690763966346]
('easy', 1103);[0.033143109802648195, 0.3563220529927435, 0, 0.04822294021660147]
('easy', 1104);[0.20845913804514182, 0.004064306157354018, 0.07204155039856798, 0.018214956483921203]
('easy', 1105);[0.004761128834549487, 0.005068195262571975, 0, 0.4856483441280497]
('easy', 1106);[0.0025404106573137, 0, 0.5153395083028864, 0.012901269844357056]
('easy', 1107);[0.008022208697911891, 0.0070795743277944434, 0.496316477489055, 0.01030071986609234]
('easy', 1108);[0.48754859492114344, 0.0042181223428068, 0.007403035261371358, 0.0039625592293780895]
