id;confidence_per_choice
('easy', 1973);[0, 0, 0, 1.4071270357137607e-09]
('easy', 1974);[0, 0, 0, 7.964713550268635e-09]
('easy', 1975);[0, 0, 0, 0]
('easy', 1976);[0, 0, 0.7280755149904161, 0.0038205901163554765]
('easy', 1977);[0, 0, 6.846141431961011e-11, 6.041698608361659e-11]
('easy', 1978);[0, 0, 0, 1.754756417993482e-06]
('easy', 1979);[0, 0, 0, 0]
('easy', 1980);[0, 1.9043393592821701e-10, 0, 0]
('easy', 1981);[0, 0, 0, 0]
('easy', 1982);[0, 2.997668369015451e-09, 3.5802043119077155e-10, 4.597073333424553e-10]
('easy', 1983);[0, 0, 9.512493807027457e-10, 1.0779067642240928e-09]
('easy', 1984);[3.40693362378606e-08, 0, 1.106069407088268e-08, 0.4991403161026548]
('easy', 1985);[0, 0, 2.1538036878545286e-10, 6.420398305829887e-07]
('easy', 1986);[0, 0, 0, 6.789973096262565e-08]
('easy', 1987);[0, 0, 0, 0]
('easy', 1988);[0, 0, 0, 0.0005480386138982736]
('easy', 1989);[0, 0, 0, 3.194070364829867e-09]
('easy', 1990);[0, 0, 0, 1.2214260527432655e-09]
('easy', 1991);[0, 0, 0, 0]
('easy', 1992);[0, 1.9632509436480914e-09, 0, 0]
('easy', 1993);[0, 0.008575714115778782, 9.843971688665194e-08, 6.2930405583574724e-09]
('easy', 1994);[1.7252924097325582e-08, 8.149704280556068e-09, 0, 0]
('easy', 1995);[1.977616245824642e-06, 0, 2.315552768263773e-09, 4.6509120624551434e-08]
('easy', 1996);[0, 0, 1.1225691164717832e-07, 2.8382992167161705e-08]
('easy', 1997);[0, 9.071230100890832e-09, 0, 0]
('easy', 1998);[0, 0, 0, 0]
('easy', 1999);[0, 0, 0, 0]
('easy', 2000);[4.917336149451032e-09, 0.005218739596012407, 8.107316704782582e-09, 3.984554951940677e-05]
('easy', 2001);[0, 7.320063177621709e-07, 4.587674652595405e-10, 1.8508018150950811e-07]
('easy', 2002);[0, 0, 0, 1.2275920112811917e-07]
('easy', 2003);[0, 0, 0, 4.4933753371543313e-10]
('easy', 2004);[0, 0, 2.167068194094439e-10, 1.3143933014063653e-10]
('easy', 2005);[7.028835038085627e-09, 0, 2.281928637769319e-09, 4.830842964066586e-09]
('easy', 2006);[0, 2.323401027409418e-09, 0, 9.685376448090114e-10]
('easy', 2007);[0, 0, 0, 9.671033255429892e-10]
('easy', 2008);[0, 0, 2.108760018880212e-10, 1.86097418495602e-10]
('easy', 1505);[0, 0, 0, 0.37740967722350377]
('easy', 1506);[0, 0, 1.0778985404794917e-09, 1.910620878990348e-08]
('easy', 1507);[6.686470009830847e-10, 7.57676314811755e-10, 2.7515396236759627e-05, 2.7515396236759627e-05]
('easy', 1508);[4.3406762977606194e-09, 0, 8.109450945813143e-09, 2.8304764997601172e-08]
('easy', 1509);[0, 0, 0, 0]
('easy', 1510);[3.5728914266612157e-10, 0, 0, 3.3898650028151753e-09]
('easy', 1511);[0, 0, 0, 0]
('easy', 1512);[0, 0, 0, 2.1732005577957947e-08]
('easy', 1513);[6.67394513396203e-10, 0, 0, 0.0019253630643245425]
('easy', 1514);[0, 0, 0, 9.906637682234746e-08]
('easy', 1515);[0, 0, 0, 1.3428161743679868e-08]
('easy', 1516);[0, 4.890127973846823e-09, 4.014061480039054e-10, 1.70682237346034e-08]
('easy', 1517);[0, 0, 0, 3.5877684744257414e-08]
('easy', 1518);[0, 0, 0, 0]
('easy', 1519);[0, 0, 9.544998511491458e-12, 4.599037834681802e-10]
('easy', 1520);[0, 0, 3.838525061027737e-09, 7.558504000802529e-10]
('easy', 1521);[0, 0.9859349901844291, 3.3504741260916803e-09, 2.8053176394388423e-08]
('easy', 1522);[0, 5.190204082004183e-10, 0, 8.55719986927493e-10]
('easy', 1523);[0, 0, 0, 9.1462492142758e-07]
('easy', 1524);[0, 0, 0, 4.7359917951935833e-11]
('easy', 1525);[0, 0, 0, 9.60771943752156e-05]
('easy', 1526);[0, 0, 0, 6.6647386984947e-09]
('easy', 1527);[0, 0, 7.064721530539881e-09, 1.2276645197411795e-09]
('easy', 1528);[0, 0, 0, 2.8379473528297683e-08]
('easy', 1529);[0, 2.133365117363375e-10, 0, 0]
('easy', 1531);[0, 0, 3.781472938525644e-09, 6.234594868324147e-09]
('easy', 1532);[0, 2.6862062139935254e-07, 2.498558606278873e-08, 0]
('easy', 1533);[0, 0, 0.00026095227561543933, 6.016512211384204e-08]
('easy', 1534);[0, 0, 0, 0]
('easy', 1535);[0.05929026034342012, 0, 2.990291847606476e-08, 1.0437144091048819e-07]
('easy', 1536);[3.4329472971804925e-08, 0.04678177469869815, 1.1982163422051594e-07, 2.727127824793875e-06]
('easy', 1537);[0, 0, 0, 4.2355577221360425e-09]
('easy', 1538);[0, 0, 4.5967138503977197e-10, 4.537681518578525e-05]
('easy', 1539);[0, 0, 0, 0]
('easy', 1540);[0, 0, 2.789116962752286e-10, 0]
('easy', 1541);[0, 0, 0, 9.899686610456958e-08]
('easy', 1542);[0, 0, 6.669287748101103e-10, 0.0031721763425329366]
('easy', 1543);[0, 0, 0, 0]
('easy', 1544);[0, 0, 0, 6.767062935263704e-08]
('easy', 1545);[0, 0, 1.1450564327691614e-08, 1.9898097179559666e-09]
('easy', 1546);[0, 0, 0, 9.054228956979418e-11]
('easy', 1547);[0.04740524340018692, 0, 4.02082812799294e-06, 2.1099369581588996e-08]
('easy', 1548);[0, 0, 0, 0]
('easy', 1549);[0, 0, 0, 6.28950945886303e-10]
('easy', 1550);[0, 0, 0, 0]
('easy', 1551);[0, 0, 7.723660266436795e-08, 0]
('easy', 1552);[0, 0, 1.0834080696457245e-09, 2.9450084685238647e-09]
('easy', 1553);[2.0384969592576216e-09, 0, 8.667909636147198e-08, 7.64940340578307e-08]
('easy', 1554);[0, 0, 0, 4.3549980216708956e-09]
('easy', 1555);[0, 1.2158853097812216e-08, 0, 3.483569736841582e-09]
('easy', 1556);[0, 0, 0, 4.843930554744902e-11]
('easy', 1557);[0, 0, 0, 1.0447077233224418e-08]
('easy', 1558);[0, 0, 0, 2.1376901728779932e-05]
('easy', 1559);[9.475088834442774e-05, 2.0319714889058015e-09, 5.938291142716163e-08, 4.3878366385312726e-07]
('easy', 1560);[0, 0, 0, 0]
('easy', 1561);[0, 6.202925149888642e-09, 0, 6.53783500813549e-10]
('easy', 1562);[0, 0, 0, 0]
('easy', 1563);[2.7799528824937166e-08, 0, 7.408323495605706e-10, 1.686126655788951e-08]
('easy', 1564);[0, 0, 0, 0]
('easy', 1565);[0, 0, 0, 6.021552103509784e-08]
('easy', 1566);[0, 0, 1.732695065865645e-09, 4.3809392010634826e-10]
('easy', 1567);[0, 7.035440361465627e-11, 0, 1.3143933014063653e-10]
('easy', 1568);[0, 0, 0, 0]
('easy', 1569);[0, 9.208142934172985e-09, 5.194878763450248e-10, 2.2089186588105275e-08]
('easy', 1570);[0, 0, 0, 9.864722106288576e-08]
('easy', 1571);[0, 0, 1.1015990942554301e-09, 1.1015990942554301e-09]
('easy', 1572);[0, 0, 0, 6.501890266661495e-08]
('easy', 1573);[0, 0, 6.53783500813549e-10, 0]
('easy', 1574);[0.9626616939873571, 8.271347361647693e-10, 1.7510442502017368e-09, 1.293856419645059e-08]
('easy', 1575);[0, 0, 0, 0]
('easy', 1576);[1.1022506382514524e-09, 0, 5.899922512164411e-10, 2.333464619489656e-09]
('easy', 1577);[0, 0, 0, 2.2354897546558364e-06]
('easy', 1578);[0, 0, 0, 0]
('easy', 1579);[0, 1.8826881081552004e-10, 0, 4.284978383544266e-09]
('easy', 1580);[0, 0, 0, 9.151060084156454e-10]
('easy', 1581);[0, 0, 0, 1.06694365421043e-06]
('easy', 1582);[0, 0, 0, 0]
('easy', 1583);[0, 0, 0, 0]
('easy', 1584);[0, 0, 0.004062289187296513, 5.38976322883756e-06]
('easy', 1585);[0, 0, 1.7096659271948657e-09, 5.550472616223139e-10]
('easy', 1586);[0, 0, 0, 1.3059121708002803e-06]
('easy', 1587);[0, 0, 0, 2.7253751058162175e-10]
('easy', 1588);[0, 0, 0, 2.638177120814826e-09]
('easy', 1589);[0, 0, 0, 0]
('easy', 1590);[0, 0, 0, 8.534168549696559e-10]
('easy', 1592);[0, 5.5920028102442495e-09, 9.038630716039128e-11, 1.4138797302811623e-09]
('easy', 1593);[0, 0, 0.07585547672074407, 7.533349401276231e-09]
('easy', 1594);[6.690246090783118e-10, 0.0001233850910817032, 3.3975873110852604e-09, 1.7599938000725927e-06]
('easy', 1595);[0, 1.7569315975459377e-06, 1.815433271009638e-09, 6.9487992652176015e-06]
('easy', 1596);[7.557264266087985e-10, 0, 0, 0.003172159703849496]
('easy', 1597);[0, 0, 0, 0]
('easy', 1598);[0, 0, 0, 3.6596093753726207e-06]
('easy', 1599);[0, 0, 0, 0]
('easy', 1600);[0, 3.531373748046532e-10, 0, 0]
('easy', 1601);[0, 0, 0, 0]
('easy', 1602);[0, 0, 0, 0]
('easy', 1603);[0, 0, 0, 0]
('easy', 1604);[0, 0.010867491992080312, 4.049941212805641e-08, 2.2111908708648175e-06]
('easy', 1605);[0, 0, 0, 0]
('easy', 1606);[0, 1.0633568450736151e-06, 2.778110752407855e-10, 8.728564516458107e-08]
('easy', 1607);[0, 0, 0, 0]
('easy', 1608);[0, 0, 0, 1.1156979321266164e-07]
('easy', 1609);[1.312286599247645e-10, 0, 8.28143933406893e-07, 6.322950928300138e-09]
('easy', 1610);[0, 0, 0, 5.337076535916498e-09]
('easy', 1611);[0, 2.0546144075716506e-09, 1.159134130440331e-10, 2.3281831375886296e-09]
('easy', 1612);[1.1623221635078425e-10, 0, 5.902759002494567e-10, 7.579292587785403e-10]
('easy', 1613);[0, 0, 0, 8.847997525802585e-11]
('easy', 1614);[0, 2.5477835075615946e-09, 0, 5.684873420657469e-10]
('easy', 1615);[0, 0, 0, 0]
('easy', 1616);[0, 0, 0, 2.625526099077438e-06]
('easy', 1617);[7.987433869260405e-11, 0, 0, 1.2999943731352185e-05]
('easy', 1618);[0.005217231789564507, 1.3362830826117612e-08, 4.338275998591297e-09, 3.905195326113659e-07]
('easy', 1619);[0, 1.3653720075926125e-06, 1.8115488607459152e-09, 2.9867391396243747e-09]
('easy', 1620);[0, 0, 0, 0]
('easy', 1621);[0, 0, 0, 3.5691470956957865e-09]
('easy', 1622);[0, 9.071299309148164e-09, 1.8826881081552004e-10, 6.234606759881486e-09]
('easy', 1623);[0, 0, 0, 0]
('easy', 1624);[0, 0, 0, 1.4521679161907119e-09]
('easy', 1625);[0, 0, 0, 7.408210454422618e-10]
('easy', 1626);[0, 1.9842157907853803e-09, 0, 1.8825715265302923e-08]
('easy', 1627);[0, 0, 0, 6.537822538216718e-10]
('easy', 1628);[2.6571739437819713e-10, 0, 0, 0]
('easy', 1629);[0, 0, 0, 0]
('easy', 1630);[0, 8.340307664898684e-10, 0, 1.5581746078687945e-09]
('easy', 1631);[0, 7.984676842578381e-11, 0, 9.047824212406203e-11]
('easy', 1632);[0, 0, 0, 7.048952872954174e-11]
('easy', 1633);[0, 0, 1.2999931333645647e-05, 3.4643643547626043e-07]
('easy', 1634);[0, 0, 0, 0]
('easy', 1635);[0, 6.817614508742992e-08, 1.6899176803218835e-10, 9.226637905387728e-09]
('easy', 1636);[6.007911674678565e-08, 0, 3.2158033854043677e-08, 0]
('easy', 1637);[0, 0, 0, 1.536429606474773e-06]
('easy', 1638);[0, 0, 0, 7.235009549682539e-07]
('easy', 1639);[4.6412770100358075e-09, 0.2689373657067937, 2.080076044828881e-08, 6.407085280312698e-08]
('easy', 1640);[0, 0, 0, 8.065283936741228e-10]
('easy', 1641);[0, 0, 0, 0]
('easy', 1642);[4.53966393289598e-05, 3.1606523643049544e-10, 1.2500622595306412e-09, 2.33542376290671e-09]
('easy', 1643);[0, 0, 0, 4.260378949290673e-11]
('easy', 1644);[0, 0, 2.201087635509295e-08, 0]
('easy', 1645);[0, 0, 2.7655386777610054e-10, 1.404456426919932e-09]
('easy', 1646);[0, 0, 0, 0]
('easy', 1647);[0, 0, 1.994054685589043e-06, 1.75974708361663e-06]
('easy', 1648);[0, 0, 0, 3.40397670644994e-07]
('easy', 1649);[0, 0, 0, 0]
('easy', 1650);[0, 0, 0, 7.035440361465627e-11]
('easy', 1651);[6.222055569550372e-11, 3.6522559698357844e-08, 5.903321960303722e-10, 7.580015439920881e-10]
('easy', 1652);[0, 6.336569333973616e-09, 0, 1.6886385295962815e-10]
('easy', 1653);[0, 4.874911088363816e-09, 0, 4.0015706997997284e-10]
('easy', 1654);[0, 0, 0, 0]
('easy', 1655);[0, 0, 0, 0]
('easy', 1656);[0, 0, 0, 4.78073393185579e-06]
('easy', 1657);[0, 0, 0, 6.202913318759121e-09]
('easy', 1658);[0, 0, 0, 0]
('easy', 1659);[0, 3.3209748857552013e-11, 0, 1.9110890964514704e-10]
('easy', 1660);[0, 0, 1.8262471634440745e-10, 0]
('easy', 1661);[6.118988394677313e-09, 0, 4.76547295337953e-09, 0.1478037522359925]
('easy', 1662);[0, 0, 5.281461946150745e-07, 1.807218620816642e-08]
('easy', 1663);[0, 0, 0, 4.464244995001553e-10]
('easy', 1664);[2.2602668949205327e-06, 0, 5.602646828729019e-09, 7.889106638670025e-06]
('easy', 1665);[0, 0, 0, 0]
('easy', 1666);[0, 0, 0, 1.9280647371895145e-08]
('easy', 1667);[0.003170429757197201, 9.201594213177725e-09, 1.9479775102160337e-08, 5.295151868267138e-08]
('easy', 1668);[0, 0, 0, 5.166706454849452e-10]
('easy', 1669);[0, 6.975379621895693e-11, 0, 3.1261482612908795e-10]
('easy', 1670);[0, 0, 0, 0]
('easy', 1671);[0, 0, 2.2248245039409287e-09, 6.374228925511689e-10]
('easy', 1672);[0, 0, 0, 1.4325858684162274e-07]
('easy', 1673);[0, 8.097457005198418e-09, 0, 5.176531075556064e-10]
('easy', 1674);[0, 0.00026036139709571934, 5.583561795492253e-09, 2.6903081681400657e-07]
('easy', 1675);[0, 0, 0, 0]
('easy', 1676);[0, 0, 0, 6.648385763006511e-09]
('easy', 1677);[0, 0, 3.781480151119761e-09, 2.7392950337696004e-10]
('easy', 1678);[0, 8.557775497367386e-09, 0, 4.042406910822954e-09]
('easy', 1679);[0, 0, 1.4403959025625635e-07, 4.349618734961825e-09]
('easy', 1680);[0, 0, 0, 0]
('easy', 1681);[0, 0, 0, 0]
('easy', 1682);[0, 0, 0, 0]
('easy', 1683);[0, 0, 0, 0]
('easy', 1684);[0, 8.136300560649687e-09, 0, 1.3414491799152517e-08]
('easy', 1685);[0, 0, 0.7309729160344518, 2.8711606716838625e-07]
('easy', 1686);[0, 0, 0, 1.850814875566742e-10]
('easy', 1687);[0, 0, 3.2025880462028196e-08, 0]
('easy', 1688);[8.581733638523781e-10, 2.786080999958894e-10, 0, 0.0011694567727886596]
('easy', 1689);[0, 0, 0, 3.0465712743124796e-07]
('easy', 1690);[0, 0, 1.343825673763688e-08, 0]
('easy', 1691);[0, 0, 3.7070031298079673e-09, 2.5477835075615946e-09]
('easy', 1692);[0, 0, 5.904740852121964e-10, 2.461462197293758e-10]
('easy', 1693);[0, 0, 0, 4.5485275566213896e-10]
('easy', 1694);[0, 7.940379603638409e-10, 0, 0]
('easy', 1695);[0.008576818276025485, 0, 6.419908486998e-07, 4.412334273932897e-07]
('easy', 1696);[0, 0, 2.983300282152963e-09, 0]
('easy', 1697);[0.8807967712605032, 9.717443801221145e-10, 2.993183412493545e-09, 2.6414750903931425e-09]
('easy', 1698);[0, 0, 0, 0]
('easy', 1699);[0, 0, 0, 0]
('easy', 1700);[0.014364933420474499, 0, 3.95559072928077e-07, 7.945016364598774e-06]
('easy', 1701);[0, 0, 0, 5.893927599475101e-10]
('easy', 1702);[0, 2.7390888374806743e-08, 0, 6.570732540213449e-08]
('easy', 1703);[0, 0, 0, 0]
('easy', 1704);[0, 0, 1.8350052343380288e-07, 3.808435495351288e-09]
('easy', 1705);[0, 0, 0, 6.656655393826922e-10]
('easy', 1706);[0, 0, 0, 0]
('easy', 1707);[0, 0, 0, 0]
('easy', 1708);[4.4456431043651284e-07, 3.157181874654598e-10, 5.596238775684409e-09, 3.4622703309355535e-07]
('easy', 1709);[0.022969748456764378, 1.7765781037935478e-09, 1.411309449243985e-07, 1.9482525991586088e-06]
('easy', 1710);[0, 0, 0, 0]
('easy', 1711);[0, 0, 0, 0.00516304788229448]
('easy', 1712);[0, 0, 0, 1.9634007335221783e-09]
('easy', 1713);[0, 0, 0, 0]
('easy', 1714);[9.54586090336963e-05, 9.174675868054419e-09, 3.628654696608317e-08, 1.9811802248387397e-06]
('easy', 1715);[0, 7.567938407132656e-10, 0, 0]
('easy', 1716);[0, 0, 0, 1.4783097915151114e-08]
('easy', 1717);[0, 3.8433235784498595e-09, 6.212153986084462e-11, 1.815457509820621e-09]
('easy', 1718);[0, 0, 0, 2.758821419638664e-10]
('easy', 1719);[0, 0, 0.6789761739809128, 1.1717658209046323e-08]
('easy', 1720);[0, 0, 0, 0]
('easy', 1721);[0, 0, 0, 8.758015191054238e-08]
('easy', 1722);[0, 0, 0, 7.877416051487935e-06]
('easy', 1723);[0, 0, 0, 2.2132836050391986e-08]
('easy', 1724);[7.047877370160612e-11, 3.1586394978931803e-10, 1.0254601064865599e-10, 1.6906978898188096e-10]
('easy', 1725);[0, 9.151147355882299e-10, 0.9399086929484639, 8.682366871220205e-09]
('easy', 1726);[0, 0, 2.861490870263531e-06, 8.471292922473233e-10]
('easy', 1727);[0, 0, 1.6024932013376438e-09, 6.337983559248993e-09]
('easy', 1728);[0, 0, 0, 2.0913480571218553e-10]
('easy', 1729);[0, 0, 0, 0]
('easy', 1730);[0, 0, 0, 0]
('easy', 1731);[0, 0, 2.440583972142048e-10, 2.7655439526124517e-10]
('easy', 1733);[0, 0, 0, 4.272781032358798e-11]
('easy', 1734);[0.000843504977022371, 0, 0, 3.6333347679085303e-07]
('easy', 1735);[0, 0, 0, 1.2699998545044274e-07]
('easy', 1736);[4.46112963952558e-10, 0, 0, 4.5504759431303355e-08]
('easy', 1737);[1.1019647521626849e-09, 0, 4.593672522010638e-10, 1.0455150469497847e-08]
('easy', 1738);[0, 0, 3.3805027563081837e-09, 0]
('easy', 1739);[0, 0, 0.0003293191680095648, 4.06411752475852e-08]
('easy', 1740);[5.470855016229043e-10, 9.019915034173319e-10, 5.470855016229043e-10, 0.817572359798047]
('easy', 1741);[0, 0, 5.166706454849452e-10, 7.517513533658396e-10]
('easy', 1742);[0, 0, 0, 1.2084499341727844e-06]
('easy', 1743);[0, 0.8140767208908438, 7.519998333044535e-09, 2.316322556927929e-08]
('easy', 1744);[0, 0.0002011922695419879, 2.3094659208573325e-09, 4.889139392821379e-09]
('easy', 1745);[0, 7.46080222378043e-05, 7.709221968158862e-08, 3.6415786054145024e-08]
('easy', 1746);[0, 3.56305087525844e-10, 7.950241124134187e-11, 4.5750478847833406e-10]
('easy', 1747);[0, 0, 4.584464418047337e-10, 1.4121144543734604e-09]
('easy', 1748);[0, 0, 0, 3.765799858138253e-11]
('easy', 1749);[0, 0, 0, 0]
('easy', 1750);[3.558631248396155e-09, 0, 0, 1.9047980455888436e-09]
('easy', 1751);[0, 0, 0, 5.031036444094764e-10]
('easy', 1752);[0, 5.769608139624011e-10, 0, 1.6530204080058766e-10]
('easy', 1753);[0, 0, 0, 9.32212961089256e-08]
('easy', 1754);[0, 1.019319405834313e-10, 0, 3.3755222814468987e-09]
('easy', 1755);[0, 0, 0, 0]
('easy', 1756);[0, 0, 0, 1.491734023254974e-10]
('easy', 1757);[0, 9.399213498374226e-10, 0, 3.7174610521180787e-09]
('easy', 2009);[0, 0, 3.8147803213530417e-10, 0]
('easy', 2010);[0, 0, 0, 3.157856393510021e-10]
('easy', 2011);[0, 0, 0, 0]
('easy', 2012);[0, 8.394730308864229e-10, 0, 1.0226875128947288e-08]
('easy', 2013);[0.8807908519528982, 5.591960146811338e-09, 9.219583638955264e-09, 4.1319307227773456e-08]
('easy', 2014);[0, 0, 0, 3.6681084868538903e-09]
('easy', 2015);[0, 0, 0, 0]
('easy', 2016);[0, 0, 2.4611946044464845e-10, 8.59041325457287e-10]
('easy', 2017);[0, 1.019564922922065e-09, 0, 1.483458209497473e-09]
('easy', 2018);[0, 0, 0, 1.4092139579316444e-09]
('easy', 2019);[0, 0, 0, 0]
('easy', 2020);[0, 0, 0, 9.027259593650483e-11]
('easy', 2021);[2.991545365164313e-09, 0, 0, 1.8144639838933817e-09]
('easy', 2022);[0, 0, 0, 0]
('easy', 2023);[0, 0, 1.8115592265413004e-09, 5.190204082004183e-10]
('easy', 2024);[0, 0, 0, 1.3385712751449087e-08]
('easy', 2025);[0, 0, 0, 0]
('easy', 2026);[0, 1.3297658811036044e-09, 0, 7.11772385115329e-10]
('easy', 2027);[6.670356368881504e-10, 0, 0, 2.1655476533168626e-10]
('easy', 2028);[0, 3.6742199990131236e-06, 2.9567661196658844e-09, 2.348850261398202e-07]
('easy', 2029);[0, 0, 2.998348840478527e-09, 2.7888988587249533e-10]
('easy', 2030);[0, 0, 2.369807815751943e-10, 1.9842157907853803e-09]
('easy', 2031);[0.8175653425483097, 3.1482356724194547e-09, 2.326248999616201e-08, 1.7188767965751055e-07]
('easy', 2032);[0, 0, 0, 0]
('easy', 2033);[0, 1.0958716372948215e-09, 0, 6.306305856535561e-09]
('easy', 2034);[0, 0, 0, 3.7264043994433e-06]
('easy', 2035);[0, 0, 0.004053539282158638, 6.905693057039078e-06]
('easy', 2036);[0, 0, 6.678669464682344e-10, 9.71740673218555e-10]
('easy', 2037);[0, 0, 0, 0]
('easy', 2038);[7.673339326670459e-08, 0.0011616326014899753, 2.1984485250270276e-08, 4.5041383914276215e-05]
('easy', 2039);[0, 0, 0, 0]
('easy', 2040);[0, 4.334256403973609e-09, 0, 3.557774309557983e-10]
('easy', 2041);[1.1194158134672015e-10, 0, 0, 1.4373583563340706e-10]
('easy', 2042);[0, 3.542396822918602e-10, 0, 1.7989775462756066e-09]
('easy', 2043);[0.060083941323316854, 0, 9.334032392080105e-08, 5.265900735643678e-09]
('easy', 2044);[0, 0, 0, 1.02201178043909e-10]
('easy', 2045);[0, 1.927219099612225e-08, 0, 1.1312495337049741e-05]
('easy', 2046);[0, 0, 0, 1.1245535554187396e-07]
('easy', 2047);[0, 0, 4.0688720891061195e-08, 0]
('easy', 2048);[0, 0, 0, 0]
('easy', 2049);[0, 0, 0, 0]
('easy', 2050);[0, 0, 0, 0]
('easy', 2052);[3.1443693663268025e-10, 0, 0, 0]
('easy', 2053);[0, 0, 0, 0]
('easy', 2054);[0, 1.245888444952689e-07, 0, 7.028821631659512e-09]
('easy', 2055);[0, 0, 1.4720955928503415e-10, 1.0877396918559746e-09]
('easy', 2056);[0, 0, 2.1969394883690723e-08, 1.0937917650749104e-09]
('easy', 2057);[4.050825522745557e-10, 0, 0, 0]
('easy', 2058);[0, 0, 0, 0]
('easy', 2059);[0, 3.985643154222773e-10, 0, 2.41741477170988e-10]
('easy', 2060);[0, 0, 0, 0]
('easy', 2061);[0, 0, 0, 0.00012300290633173534]
('easy', 2062);[0, 1.9110890964514704e-10, 0, 2.930750050240195e-11]
('easy', 2063);[0, 0, 0, 0]
('easy', 2064);[0, 0, 0, 0]
('easy', 2065);[0, 0, 2.2089186588105275e-08, 1.159134130440331e-10]
('easy', 2066);[0, 1.7989775462756066e-09, 1.014913682148477e-10, 1.5062654578408375e-08]
('easy', 2067);[0, 0, 0, 0]
('easy', 2068);[1.594867877130055e-08, 0, 3.310042678586741e-10, 3.310042678586741e-10]
('easy', 2069);[4.264216161491347e-11, 0, 4.8319899469364795e-11, 3.915402007722682e-07]
('easy', 2070);[0, 0, 0, 0]
('easy', 2071);[3.755427993267116e-11, 0, 0, 1.3107731648554934e-10]
('easy', 2072);[0, 6.975392926389167e-11, 0, 1.8961083838165435e-10]
('easy', 2073);[0, 0, 0, 1.4493281525194178e-10]
('easy', 2074);[0, 0, 0, 0]
('easy', 2075);[0, 1.1031739679343254e-09, 0, 5.21102484306764e-10]
('easy', 2076);[0, 0, 0, 1.6143457603729686e-07]
('easy', 2077);[0, 0, 0, 0]
('easy', 2078);[0, 0.005198886960564988, 1.8381965012936193e-07, 5.662043834906781e-07]
('easy', 2079);[0, 0, 0.006692347041982099, 2.494006822500232e-08]
('easy', 2080);[0, 0.01794251578157266, 2.9378665006011817e-09, 3.7722952576073895e-09]
('easy', 2081);[0, 0, 0.0004297174083176755, 1.6661944153982503e-05]
('easy', 2082);[0, 0, 0, 1.7788378973013687e-11]
('easy', 2083);[0, 0, 0, 0]
('easy', 2084);[0, 0, 2.214377244543365e-08, 1.604089495768966e-09]
('easy', 2085);[0, 0, 0, 1.7532769173748048e-05]
('easy', 2086);[0, 0, 0, 0]
('easy', 2087);[0, 0, 3.542396822918602e-10, 0]
('easy', 2088);[1.2939513520423276e-10, 0, 0, 1.391128804794839e-09]
('easy', 2089);[0, 0, 0, 6.155762651848936e-11]
('easy', 2090);[0, 0, 0, 0]
('easy', 2091);[0, 0, 0, 0]
('easy', 2092);[0, 0, 0, 4.689589493518685e-08]
('easy', 2093);[0, 0, 0, 3.918147473303055e-07]
('easy', 2094);[0, 0, 0, 3.7174241838083845e-06]
('easy', 2095);[0, 0, 0, 0]
('easy', 2096);[0, 0, 0, 2.6204292789092547e-07]
('easy', 2097);[0, 0, 0, 1.055971596147144e-06]
('easy', 2098);[0, 2.7840942622691776e-10, 0, 0]
('easy', 2099);[0, 0, 0, 0]
('easy', 2100);[0, 0, 0, 6.442140963624749e-07]
('easy', 2101);[0, 0, 0, 0]
('easy', 2102);[0, 0, 0, 0]
('easy', 2103);[0.678213416959388, 0, 0, 2.8077586285677742e-08]
('easy', 2104);[9.5992690888122e-10, 0, 4.0015706997997284e-10, 0]
('easy', 2105);[0, 0, 0, 0]
('easy', 2106);[0, 0, 0, 0]
('easy', 2107);[5.154156964517359e-10, 0, 0, 4.014061480039054e-10]
('easy', 2108);[0, 0, 0, 0]
('easy', 2109);[0, 0, 0, 0]
('easy', 2110);[3.2370635068023502e-09, 0.9525622492398694, 3.668073505212159e-09, 0]
('easy', 2111);[0, 1.1148315948296311e-08, 0, 4.647309502220926e-09]
('easy', 2112);[0, 0, 0, 0]
('easy', 2113);[0, 0, 8.037369604157335e-09, 2.9567830384657372e-09]
('easy', 2114);[0, 0, 0, 0]
('easy', 2115);[0, 0, 0, 1.4121144543734604e-09]
('easy', 2116);[0, 6.508165078287516e-09, 0, 0]
('easy', 2117);[0, 1.02201178043909e-10, 1.1580910680206277e-10, 0]
('easy', 2118);[0, 0, 2.055308163950063e-09, 0.0009092962900229294]
('easy', 2119);[0, 0, 0, 0.00015737593399214547]
('easy', 2120);[0, 0, 0, 0]
('easy', 2121);[0, 0, 0, 1.312289102238083e-10]
('easy', 2122);[0, 0, 0, 9.151182264805678e-10]
('easy', 2123);[0, 0, 0, 5.903547158460409e-10]
('easy', 2124);[0, 0, 0, 3.1164263945196177e-10]
('easy', 2125);[0, 0, 0.04742485693102881, 7.367452320754932e-08]
('easy', 2126);[0, 0, 0, 0]
('easy', 2127);[0, 0, 0, 2.5689711197235245e-09]
('easy', 2128);[0, 0, 9.252968025640741e-07, 2.0240804676045707e-09]
('easy', 2129);[0, 0, 0, 0]
('easy', 2130);[0, 4.5160784450399e-05, 3.38036735527638e-09, 2.369820473249333e-07]
('easy', 2131);[0, 5.201372850594636e-10, 0, 0]
('easy', 2132);[0, 0, 5.724231921052879e-05, 8.165178307125843e-07]
('easy', 2133);[2.108760018880212e-10, 1.016057477580371e-08, 2.707701461937114e-10, 3.9396823804676534e-10]
('easy', 2134);[0, 0, 9.671033255429892e-10, 8.995462183931514e-11]
